full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Mars Hill Lions,11E8E149-D759-924A-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,23,26,0.115385,5190,24,311424,1632,542,1545,0.350809,355,907,0.3914,187,638,0.293103,0.352486,361,555,0.65045,265,0.226109,1810,2369,0.411327,0.901657,0.688898,0.435049,0.34375,0.221201,314,0.290741,688,0.604039,1002,0.451555,255,0.47048,559,0.235965,0.456172,209,0.0833333,45,0.0374376,,,469,0.187002,,59,-487,2055,79.2232,199.0,37.8462,11977.8,62.7692,20.8462,59.4231,13.6538,34.8846,7.19231,24.5385,13.8846,21.3462,10.1923,69.6154,91.1154,12.0769,26.4615,38.5385,9.80769,21.5,8.03846,1.73077,,18.0385,,2.26923,-18.7308,2119,783,1863,0.42029,592,1202,0.492512,191,661,0.288956,0.312087,362,533,0.679174,255,0.175017,2118,2508,0.471551,1.00047,0.844896,0.558754,0.270411,0.170835,451,0.395961,766,0.709259,1217,0.548445,424,0.541507,390,0.155502,1.08718,308,0.130013,85,0.0937155,,,509,0.214859,,40,487,2057,79.4161,103.014,-23.598,81.5,30.1154,71.6538,22.7692,46.2308,7.34615,25.4231,13.9231,20.5,9.80769,81.4615,96.4615,17.3462,29.4615,46.8077,16.3077,15.0,11.8462,3.26923,,19.5769,,1.53846,b'\x11\xe8\xe1I\xd7Y\x92J\x98|\x12\xdf\x17\xaeN\x1e'
Mary Marauders,11E8E149-D75E-3C00-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,21,10,31,0.677419,6300,0,378000,2324,807,1860,0.433871,573,1182,0.484772,234,678,0.345133,0.316527,476,594,0.801347,282,0.192623,2142,2627,0.496774,1.08497,0.884659,0.493115,0.302065,0.204819,284,0.260073,893,0.739851,1177,0.511962,471,0.583643,485,0.184621,0.971134,245,0.0926977,149,0.10681,,,554,0.20961,,48,143,2343,74.1587,203.0,13.5484,12193.5,74.9677,26.0323,60.0,18.4839,38.129,7.54839,21.871,15.3548,19.1613,9.09677,69.0968,84.7419,9.16129,28.8065,37.9677,15.1935,15.6452,7.90323,4.80645,,17.871,,1.54839,4.6129,2181,791,1935,0.408786,628,1395,0.450179,163,540,0.301852,0.243682,436,590,0.738983,281,0.167661,2216,2643,0.450904,0.984206,0.825199,0.575883,0.224209,0.199908,314,0.260149,808,0.739927,1122,0.488038,366,0.462705,427,0.161559,0.857143,271,0.103159,78,0.0659898,,,572,0.217739,,28,-143,2329,99.1891,93.6453,5.54373,70.3548,25.5161,62.4194,20.2581,45.0,5.25806,17.4194,14.0645,19.0323,9.06452,71.4839,85.2581,10.129,26.0645,36.1936,11.8065,13.7742,8.74194,2.51613,,18.4516,,0.903226,b'\x11\xe8\xe1I\xd7^<\x00\x98|\x12\xdf\x17\xaeN\x1e'
Maryville (MO) Saints,11E8E149-D762-9282-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,24,7,31,0.774194,6300,0,378000,2165,738,1859,0.396988,500,1164,0.429553,238,695,0.342446,0.325222,451,584,0.77226,278,0.192788,2137,2562,0.461001,1.0131,0.845043,0.461894,0.329792,0.208314,300,0.255973,881,0.745347,1181,0.501699,409,0.554201,425,0.165886,0.962353,266,0.103261,104,0.0961183,,,536,0.208075,,49,281,2262,72.0159,203.0,13.5484,12193.5,69.8387,23.8065,59.9677,16.129,37.5484,7.67742,22.4194,14.5484,18.8387,8.96774,68.9355,82.6452,9.67742,28.4194,38.0968,13.1935,13.7097,8.58065,3.35484,,17.2903,,1.58065,9.06452,1884,650,1789,0.363331,461,1082,0.426063,189,707,0.267327,0.345215,395,546,0.723443,259,0.193139,2048,2576,0.416154,0.919922,0.731366,0.489384,0.300955,0.20966,301,0.254653,872,0.744027,1173,0.498301,355,0.546154,528,0.204969,0.672348,226,0.0882123,105,0.0902062,,,590,0.230289,,75,-281,2275,95.7118,82.8132,12.8986,60.7742,20.9677,57.7097,14.871,34.9032,6.09677,22.8065,12.7419,17.6129,8.35484,66.0645,83.0968,9.70968,28.129,37.8387,11.4516,17.0323,7.29032,3.3871,,19.0323,,2.41935,b'\x11\xe8\xe1I\xd7b\x92\x82\x98|\x12\xdf\x17\xaeN\x1e'
McKendree Bearcats,11E8E149-D766-D658-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,16,9,25,0.64,5000,0,300000,1807,648,1535,0.42215,541,1140,0.474561,107,395,0.270886,0.220547,404,541,0.746765,256,0.183381,1791,2167,0.457003,1.00893,0.833872,0.598783,0.177642,0.223575,361,0.385272,655,0.72697,1016,0.552775,311,0.479938,376,0.173512,0.827128,218,0.106445,46,0.047619,,,404,0.197266,,53,165,1806,72.16,200.0,0.0,12000.0,72.28,25.92,61.4,21.64,45.6,4.28,15.8,16.16,21.64,10.24,71.64,86.68,14.44,26.2,40.64,12.44,15.04,8.72,1.84,,16.16,,2.12,6.6,1642,610,1470,0.414966,450,966,0.465839,160,504,0.31746,0.306011,262,369,0.710027,177,0.154856,1647,2048,0.469388,0.996964,0.801758,0.548112,0.292326,0.159562,246,0.27303,576,0.614728,822,0.447225,280,0.459016,401,0.195801,0.698254,179,0.0826027,68,0.0596491,,,473,0.218274,,59,-165,1802,100.055,91.121,8.93439,65.68,24.4,58.8,18.0,38.64,6.4,20.16,10.48,14.76,7.08,65.88,81.92,9.84,23.04,32.88,11.2,16.04,7.16,2.72,,18.92,,2.36,b'\x11\xe8\xe1I\xd7f\xd6X\x98|\x12\xdf\x17\xaeN\x1e'
Mercy Mavericks,11E8E149-D76B-249C-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,20,8,28,0.714286,5600,0,336000,1804,616,1534,0.401565,485,1089,0.445363,131,445,0.294382,0.246128,441,577,0.764298,274,0.201027,1808,2247,0.444263,0.997788,0.802848,0.537694,0.217849,0.244457,281,0.288205,715,0.684211,996,0.493069,359,0.582792,439,0.195372,0.817768,223,0.0978499,92,0.0775063,,,402,0.176393,,40,199,1966,69.9107,200.0,0.0,12000.0,64.4286,22.0,54.7857,17.3214,38.8929,4.67857,15.8929,15.75,20.6071,9.78571,64.5714,80.25,10.0357,25.5357,35.5714,12.8214,15.6786,7.96429,3.28571,,14.3571,,1.42857,7.10714,1605,618,1629,0.379374,502,1187,0.422915,116,442,0.262443,0.245147,253,364,0.695055,174,0.127847,1803,2279,0.414979,0.890183,0.704256,0.625545,0.216822,0.157632,330,0.315789,694,0.711795,1024,0.506931,309,0.5,476,0.208864,0.64916,247,0.109924,94,0.0863177,,,512,0.227859,,45,-199,1949,91.7599,82.3499,9.41,57.3214,22.0714,58.1786,17.9286,42.3929,4.14286,15.7857,9.03571,13.0,6.21429,64.3929,81.3929,11.7857,24.7857,36.5714,11.0357,17.0,8.82143,3.35714,,18.2857,,1.60714,b'\x11\xe8\xe1I\xd7k$\x9c\x98|\x12\xdf\x17\xaeN\x1e'
Mercyhurst Lakers,11E8E149-D76F-7E16-987C-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,15,16,31,0.483871,6225,0,373500,2006,678,1751,0.387207,393,887,0.443067,285,864,0.329861,0.435923,365,482,0.757261,231,0.206619,1982,2445,0.468589,1.01211,0.82045,0.391825,0.426221,0.181954,297,0.266607,585,0.609375,882,0.425265,388,0.572271,463,0.189366,0.838013,246,0.0973872,33,0.0266559,,,552,0.218527,,56,-280,2148,69.0602,200.0,48.3871,12048.4,64.7097,21.871,56.4839,12.6774,28.6129,9.19355,27.871,11.7742,15.5484,7.45161,63.9355,78.871,9.58065,18.871,28.4516,12.5161,14.9355,7.93548,1.06452,,17.8065,,1.80645,-9.03226,2286,864,1761,0.49063,675,1238,0.545234,189,523,0.361377,0.261239,369,504,0.732143,241,0.162948,2002,2526,0.544293,1.14186,0.904988,0.590551,0.248031,0.161417,375,0.390625,817,0.733393,1192,0.574735,480,0.555556,524,0.207443,0.916031,234,0.0957055,118,0.133033,,,506,0.206953,,81,280,2151,93.3892,106.276,-12.887,73.7419,27.871,56.8064,21.7742,39.9355,6.09677,16.871,11.9032,16.2581,7.77419,64.5806,81.4839,12.0968,26.3548,38.4516,15.4839,16.9032,7.54839,3.80645,,16.3226,,2.6129,b'\x11\xe8\xe1I\xd7o~\x16\x98|\x12\xdf\x17\xaeN\x1e'
Mercyhurst Lakers,11E8E149-D76F-7E16-987C-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,15,16,31,0.483871,6225,0,373500,2006,678,1751,0.387207,393,887,0.443067,285,864,0.329861,0.435923,365,482,0.757261,231,0.206619,1982,2445,0.468589,1.01211,0.82045,0.391825,0.426221,0.181954,297,0.266607,585,0.609375,882,0.425265,388,0.572271,463,0.189366,0.838013,246,0.0973872,33,0.0266559,,,552,0.218527,,56,-280,2148,69.0602,200.0,48.3871,12048.4,64.7097,21.871,56.4839,12.6774,28.6129,9.19355,27.871,11.7742,15.5484,7.45161,63.9355,78.871,9.58065,18.871,28.4516,12.5161,14.9355,7.93548,1.06452,,17.8065,,1.80645,-9.03226,2286,864,1761,0.49063,675,1238,0.545234,189,523,0.361377,0.261239,369,504,0.732143,241,0.162948,2002,2526,0.544293,1.14186,0.904988,0.590551,0.248031,0.161417,375,0.390625,817,0.733393,1192,0.574735,480,0.555556,524,0.207443,0.916031,234,0.0957055,118,0.133033,,,506,0.206953,,81,280,2151,93.3892,106.276,-12.887,73.7419,27.871,56.8064,21.7742,39.9355,6.09677,16.871,11.9032,16.2581,7.77419,64.5806,81.4839,12.0968,26.3548,38.4516,15.4839,16.9032,7.54839,3.80645,,16.3226,,2.6129,b'\x11\xe8\xe1I\xd7o~\x16\x98|\x12\xdf\x17\xaeN\x1e'
Merrimack Warriors,11E8E149-D773-D4DE-987C-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,18,12,30,0.6,6050,0,363000,1995,731,1817,0.402312,531,1154,0.460139,200,663,0.301659,0.324841,333,462,0.720779,224,0.162554,2041,2557,0.457347,0.977462,0.780211,0.532331,0.300752,0.166917,376,0.332743,791,0.674339,1167,0.50673,431,0.589603,516,0.201799,0.835271,251,0.0980469,115,0.0995671,,,499,0.194922,,60,70,2181,72.0496,201.0,40.0,12100.0,66.5,24.3667,60.5667,17.7,38.4667,6.66667,22.1,11.1,15.4,7.46667,68.0333,85.2333,12.5333,26.3667,38.9,14.3667,17.2,8.36667,3.83333,,16.6333,,2.0,2.33333,1925,704,1840,0.382609,503,1155,0.435498,201,685,0.293431,0.333496,316,449,0.703786,214,0.156318,2054,2560,0.437228,0.937196,0.751953,0.522597,0.313247,0.164156,382,0.325661,754,0.667257,1136,0.49327,412,0.585227,506,0.197656,0.814229,280,0.109503,100,0.0866551,,,514,0.201017,,63,-70,2178,91.4718,88.3838,3.08796,64.1667,23.4667,61.3333,16.7667,38.5,6.7,22.8333,10.5333,14.9667,7.13333,68.4667,85.3333,12.7333,25.1333,37.8667,13.7333,16.8667,9.33333,3.33333,,17.1333,,2.1,b'\x11\xe8\xe1I\xd7s\xd4\xde\x98|\x12\xdf\x17\xaeN\x1e'
Merrimack Warriors,11E8E149-D773-D4DE-987C-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,19,12,31,0.612903,6250,0,375000,2092,766,1887,0.405935,555,1192,0.465604,211,695,0.303597,0.327367,349,488,0.715164,236,0.165266,2123,2660,0.461844,0.985398,0.786466,0.530593,0.302581,0.166826,397,0.339897,820,0.67601,1217,0.51113,452,0.590078,537,0.20188,0.841713,270,0.10181,120,0.0998336,,,516,0.19457,,61,121,2263,72.352,201.0,36.7742,12096.8,67.4839,24.7097,60.871,17.9032,38.4516,6.80645,22.4194,11.2581,15.7419,7.6129,68.4839,85.8064,12.8065,26.4516,39.2581,14.5806,17.3226,8.70968,3.87097,,16.6452,,1.96774,3.90323,1971,722,1899,0.3802,520,1202,0.432612,202,697,0.289813,0.328929,325,461,0.704989,220,0.154712,2119,2652,0.433386,0.930156,0.743213,0.527651,0.307458,0.164891,393,0.32399,771,0.660103,1164,0.48887,421,0.583102,533,0.20098,0.789869,290,0.109023,100,0.0838926,,,535,0.201128,,65,-121,2259,92.4437,87.251,5.19266,63.5806,23.2903,61.2581,16.7742,38.7742,6.51613,22.4839,10.4839,14.871,7.09677,68.3548,85.5484,12.6774,24.871,37.5484,13.5806,17.1935,9.35484,3.22581,,17.2581,,2.09677,b'\x11\xe8\xe1I\xd7s\xd4\xde\x98|\x12\xdf\x17\xaeN\x1e'
Michigan Tech Huskies,11E8E149-D778-5FAE-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,16,13,29,0.551724,5825,0,349500,1888,688,1627,0.422864,498,1046,0.476099,190,581,0.327022,0.319758,322,400,0.805,190,0.153722,1817,2219,0.481254,1.03908,0.850834,0.527542,0.301907,0.170551,246,0.257592,777,0.73095,1023,0.506938,365,0.530523,402,0.181163,0.90796,176,0.0773286,60,0.0634921,,,470,0.206503,,27,16,1973,68.0343,200.0,51.7241,12051.7,65.1034,23.7241,56.1034,17.1724,36.069,6.55172,20.0345,11.1034,13.7931,6.55172,62.6552,76.5172,8.48276,26.7931,35.2759,12.5862,13.8621,6.06897,2.06897,,16.2069,,0.931035,0.551724,1872,652,1676,0.389021,415,945,0.439153,237,731,0.324213,0.388417,331,431,0.767981,206,0.178975,1882,2276,0.459726,0.994686,0.822496,0.443376,0.379808,0.176816,286,0.26905,709,0.742408,995,0.493062,381,0.584356,394,0.173111,0.967005,197,0.0887787,91,0.0869981,,,433,0.195133,,43,-16,1990,95.6918,94.0704,1.62149,64.5517,22.4828,57.7931,14.3103,32.5862,8.17241,25.2069,11.4138,14.8621,7.10345,64.8966,78.4828,9.86207,24.4483,34.3103,13.1379,13.5862,6.7931,3.13793,,14.931,,1.48276,b'\x11\xe8\xe1I\xd7x_\xae\x98|\x12\xdf\x17\xaeN\x1e'
Miles Lady Bears,11E8E149-D77D-0496-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,25,6,31,0.806452,6225,0,373500,2266,815,2131,0.38245,637,1456,0.4375,178,675,0.263704,0.274167,458,694,0.659942,331,0.185227,2462,3081,0.424214,0.92039,0.735475,0.562224,0.235658,0.202118,607,0.443713,814,0.658576,1421,0.545699,398,0.488344,619,0.200909,0.642973,417,0.143348,94,0.0686633,,,609,0.20935,,54,389,2474,79.6948,200.0,48.3871,12048.4,73.0968,26.2903,68.7419,20.5484,46.9677,5.74194,21.7742,14.7742,22.3871,10.6774,79.4194,99.3871,19.5806,26.2581,45.8387,12.8387,19.9677,13.4516,3.03226,,19.6452,,1.74194,12.5484,1877,681,1860,0.366129,570,1369,0.416362,111,491,0.226069,0.228266,404,610,0.662295,291,0.175301,2151,2909,0.395968,0.872617,0.645239,0.607352,0.177411,0.215237,422,0.341424,761,0.556287,1183,0.454301,386,0.566814,758,0.260571,0.509235,311,0.100941,107,0.073489,,,587,0.190523,,53,-389,2487,91.5926,75.4725,16.1201,60.5484,21.9677,60.0,18.3871,44.1613,3.58065,15.8387,13.0323,19.6774,9.3871,69.3871,93.8387,13.6129,24.5484,38.1613,12.4516,24.4516,10.0323,3.45161,,18.9355,,1.70968,b'\x11\xe8\xe1I\xd7}\x04\x96\x98|\x12\xdf\x17\xaeN\x1e'
Millersville Marauders,11E8E149-D781-560E-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,13,16,29,0.448276,5869,8,352148,1785,629,1750,0.359429,469,1234,0.380065,160,516,0.310078,0.258776,367,515,0.712621,244,0.165088,1994,2514,0.405143,0.895186,0.710024,0.52549,0.268908,0.205602,353,0.301709,826,0.6608,1179,0.48719,343,0.54531,520,0.206842,0.659615,233,0.0901354,153,0.117512,,,469,0.181431,,47,-162,2161,73.6395,202.0,23.0345,12143.0,61.5517,21.6897,60.3448,16.1724,42.5517,5.51724,17.7931,12.6552,17.7586,8.41379,68.7586,86.6897,12.1724,28.4828,40.6552,11.8276,17.931,8.03448,5.27586,,16.1724,,1.62069,-5.58621,1947,694,1906,0.364113,511,1302,0.392473,183,604,0.30298,0.280409,376,523,0.718929,248,0.16,2154,2585,0.41212,0.9039,0.753191,0.52491,0.281972,0.193118,424,0.3392,817,0.698291,1241,0.51281,365,0.525937,431,0.166731,0.846868,275,0.109387,105,0.0850891,,,503,0.20008,,48,162,2161,82.6006,90.0972,-7.49653,67.1379,23.931,65.7241,17.6207,44.8966,6.31034,20.8276,12.9655,18.0345,8.55172,74.2759,89.1379,14.6207,28.1724,42.7931,12.5862,14.8621,9.48276,3.62069,,17.3448,,1.65517,b'\x11\xe8\xe1I\xd7\x81V\x0e\x98|\x12\xdf\x17\xaeN\x1e'
Minn. Duluth Bulldogs,11E8E149-D785-AAEC-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,22,8,30,0.733333,6075,0,364500,2163,831,1844,0.450651,605,1157,0.522904,226,687,0.328967,0.340774,275,359,0.766017,172,0.129421,2016,2409,0.511931,1.07292,0.897883,0.559408,0.313454,0.127138,285,0.276431,780,0.726934,1065,0.506179,449,0.540313,393,0.163138,1.14249,231,0.0958506,113,0.0909823,,,469,0.194606,,26,303,2124,69.8107,202.0,30.0,12150.0,72.1,27.7,61.4667,20.1667,38.5667,7.53333,22.9,9.16667,11.9667,5.73333,67.2,80.3,9.5,26.0,35.5,14.9667,13.1,7.7,3.76667,,15.6333,,0.866667,10.1,1860,672,1698,0.39576,538,1242,0.433172,134,456,0.29386,0.235537,382,500,0.764,238,0.160811,1936,2410,0.435218,0.960744,0.771784,0.578495,0.216129,0.205376,293,0.273066,746,0.723569,1039,0.493821,257,0.38244,474,0.196681,0.542194,201,0.0834371,62,0.0535869,,,415,0.172271,,46,-303,2117,101.836,87.8602,13.976,62.0,22.4,56.6,17.9333,41.4,4.46667,15.2,12.7333,16.6667,7.93333,64.5333,80.3333,9.76667,24.8667,34.6333,8.56667,15.8,6.7,2.06667,,13.8333,,1.53333,b'\x11\xe8\xe1I\xd7\x85\xaa\xec\x98|\x12\xdf\x17\xaeN\x1e'
Minn.-Crookston Golden Eagles,11E8E149-D789-FB56-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,8,21,29,0.275862,5825,0,349500,1971,708,1733,0.40854,502,1112,0.451439,206,621,0.331723,0.318952,349,443,0.78781,214,0.161388,1947,2368,0.467975,1.01233,0.832348,0.509386,0.313546,0.177067,270,0.257143,679,0.639962,949,0.44955,314,0.443503,421,0.177787,0.745843,223,0.0894864,115,0.10195,,,479,0.192215,,24,-241,2098,72.2403,200.0,51.7241,12051.7,67.9655,24.4138,59.7586,17.3103,38.3448,7.10345,21.4138,12.0345,15.2759,7.37931,67.1379,81.6552,9.31034,23.4138,32.7241,10.8276,14.5172,7.68966,3.96552,,16.5172,,0.827586,-8.31034,2212,808,1820,0.443956,588,1128,0.521277,220,692,0.317919,0.336085,376,500,0.752,239,0.174835,2059,2492,0.504396,1.07431,0.88764,0.531646,0.298373,0.169982,382,0.360038,780,0.742857,1162,0.55045,430,0.532178,433,0.173756,0.993072,223,0.0941723,60,0.0539568,,,474,0.200169,,34,241,2110,93.9466,104.834,-10.8875,76.2759,27.8621,62.7586,20.2759,38.8966,7.58621,23.8621,12.9655,17.2414,8.24138,71.0,85.931,13.1724,26.8966,40.069,14.8276,14.931,7.68966,2.06897,,16.3448,,1.17241,b'\x11\xe8\xe1I\xd7\x89\xfbV\x98|\x12\xdf\x17\xaeN\x1e'
Minnesota St. Mavericks,11E8E149-D78F-A808-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,28,3,31,0.903226,6192,23,371543,2826,1064,2367,0.449514,888,1837,0.483397,176,530,0.332075,0.197246,522,673,0.775631,320,0.148354,2687,3175,0.486692,1.05173,0.890079,0.62845,0.186837,0.184713,473,0.34882,725,0.700483,1198,0.501046,512,0.481203,488,0.153701,1.04918,615,0.205205,50,0.0419815,,,625,0.208542,,39,720,2702,87.0263,199.0,45.2581,11985.3,91.1613,34.3226,76.3548,28.6452,59.2581,5.67742,17.0968,16.8387,21.7097,10.3226,86.6774,102.419,15.2581,23.3871,38.6452,16.5161,15.7419,19.8387,1.6129,,20.1613,,1.25806,23.2258,2106,778,1758,0.442548,589,1191,0.494542,189,567,0.333333,0.284068,361,500,0.722,238,0.16655,1996,2997,0.496303,1.05511,0.702703,0.559354,0.269231,0.171415,310,0.299517,883,0.65118,1193,0.498954,452,0.580977,1001,0.334001,0.451548,273,0.0859843,111,0.0604246,,,610,0.192126,,31,-720,2687,104.589,78.3774,26.2118,67.9355,25.0968,56.7097,19.0,38.4194,6.09677,18.2903,11.6452,16.129,7.67742,64.3871,96.6774,10.0,28.4839,38.4839,14.5806,32.2903,8.80645,3.58065,,19.6774,,1.0,b'\x11\xe8\xe1I\xd7\x8f\xa8\x08\x98|\x12\xdf\x17\xaeN\x1e'
Minot St. Beavers,11E8E149-D79D-E74C-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,10,15,25,0.4,4999,53,299993,1746,634,1422,0.445851,415,750,0.553333,219,672,0.325893,0.42451,259,334,0.775449,161,0.176729,1583,1951,0.522855,1.10297,0.894926,0.475372,0.376289,0.148339,131,0.160934,636,0.697368,767,0.44438,271,0.427445,368,0.188621,0.736413,167,0.0799043,64,0.0652395,,,365,0.174641,,25,-81,1820,72.6817,199.0,59.72,11999.7,69.84,25.36,56.88,16.6,30.0,8.76,26.88,10.36,13.36,6.44,63.32,78.04,5.24,25.44,30.68,10.84,14.72,6.68,2.56,,14.6,,1.0,-3.24,1827,672,1570,0.428025,484,981,0.493374,188,589,0.319185,0.336379,295,375,0.786667,181,0.155766,1751,2090,0.487898,1.0434,0.874163,0.52983,0.308703,0.161467,276,0.302632,683,0.839066,959,0.55562,311,0.462798,339,0.162201,0.917404,184,0.0943106,52,0.0693333,,,377,0.193234,,25,81,1814,95.9341,100.717,-4.78258,73.08,26.88,62.8,19.36,39.24,7.52,23.56,11.8,15.0,7.24,70.04,83.6,11.04,27.32,38.36,12.44,13.56,7.36,2.08,,15.08,,1.0,b'\x11\xe8\xe1I\xd7\x9d\xe7L\x98|\x12\xdf\x17\xaeN\x1e'
Mississippi Col. Lady Choctaws,11E8E149-D7A2-384C-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,9,18,27,0.333333,5484,3,329043,1742,633,1664,0.380409,466,1063,0.438382,167,601,0.27787,0.319002,309,464,0.665948,220,0.171473,1884,2314,0.430589,0.924628,0.752809,0.535017,0.2876,0.177382,297,0.282051,610,0.630165,907,0.448788,278,0.439179,430,0.185825,0.646512,257,0.107217,42,0.0422111,,,528,0.220275,,33,-232,2017,73.9599,203.0,6.77778,12186.8,64.5185,23.4444,61.6296,17.2593,39.3704,6.18518,22.2593,11.4444,17.1852,8.14815,69.7778,85.7037,11.0,22.5926,33.5926,10.2963,15.9259,9.51852,1.55556,,19.5556,,1.22222,-8.59259,1974,679,1609,0.422001,482,995,0.484422,197,614,0.320847,0.324011,419,593,0.706577,286,0.223263,1895,2397,0.483219,1.04169,0.823529,0.488349,0.299392,0.212259,358,0.369835,756,0.717949,1114,0.551212,347,0.511046,502,0.209428,0.691235,206,0.0890233,56,0.0526811,,,449,0.194036,,51,232,2039,86.3659,96.8122,-10.4463,73.1111,25.1481,59.5926,17.8519,36.8519,7.2963,22.7407,15.5185,21.963,10.5926,70.1852,88.7778,13.2593,28.0,41.2593,12.8519,18.5926,7.62963,2.07407,,16.6296,,1.88889,b'\x11\xe8\xe1I\xd7\xa28L\x98|\x12\xdf\x17\xaeN\x1e'
Missouri S&T Miners,11E8E149-D7A6-9E14-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,9,14,23,0.391304,4650,0,279000,1469,522,1363,0.382979,450,1040,0.432692,72,323,0.22291,0.201623,353,509,0.693517,239,0.186865,1602,1979,0.409391,0.916979,0.742294,0.612662,0.147039,0.2403,292,0.325893,676,0.752784,968,0.539576,224,0.429119,377,0.1905,0.594164,167,0.0869792,74,0.0824972,,,423,0.220313,,54,-11,1687,72.7957,202.0,10.4348,12130.4,63.8696,22.6957,59.2609,19.5652,45.2174,3.13043,14.0435,15.3478,22.1304,10.3913,69.6522,86.0435,12.6957,29.3913,42.087,9.73913,16.3913,7.26087,3.21739,,18.3913,,2.34783,-0.478261,1480,520,1390,0.374101,384,897,0.428094,136,493,0.275862,0.309673,304,428,0.71028,202,0.183803,1592,1920,0.423022,0.929648,0.770833,0.518919,0.275676,0.205405,222,0.247216,604,0.674107,826,0.460424,282,0.542308,328,0.170833,0.859756,182,0.0919656,67,0.0644231,,,443,0.22385,,38,11,1698,87.0777,87.1614,-0.0837137,64.3478,22.6087,60.4348,16.6957,39.0,5.91304,21.4348,13.2174,18.6087,8.78261,69.2174,83.4783,9.65217,26.2609,35.913,12.2609,14.2609,7.91304,2.91304,,19.2609,,1.65217,b'\x11\xe8\xe1I\xd7\xa6\x9e\x14\x98|\x12\xdf\x17\xaeN\x1e'
