full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
San Jose St. Spartans,11E8E149-CAE7-6EC4-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,25,29,0.137931,5800,0,348000,1639,556,1636,0.339853,350,901,0.388457,206,735,0.280272,0.395374,321,465,0.690323,223,0.198399,1859,2403,0.402812,0.881657,0.682064,0.42709,0.377059,0.195851,278,0.246673,759,0.628832,1037,0.444302,320,0.57554,544,0.226384,0.588235,192,0.0745921,115,0.100524,,,474,0.184149,,67,-465,2125,73.2931,200.0,0.0,12000.0,56.5172,19.1724,56.4138,12.069,31.069,7.10345,25.3448,11.069,16.0345,7.68966,64.1034,82.8621,9.58621,26.1724,35.7586,11.0345,18.7586,6.62069,3.96552,,16.3448,,2.31034,-16.0345,2104,759,1936,0.392045,504,1144,0.440559,255,792,0.32197,0.367517,331,457,0.724289,219,0.160675,2155,2574,0.457903,0.976334,0.817405,0.479087,0.363593,0.157319,448,0.371168,849,0.753327,1297,0.555698,467,0.615283,419,0.162782,1.11456,271,0.112776,85,0.0943396,,,480,0.19975,,36,465,2126,77.1294,98.9652,-21.8358,72.5517,26.1724,66.7586,17.3793,39.4483,8.7931,27.3103,11.4138,15.7586,7.55172,74.3103,88.7586,15.4483,29.2759,44.7241,16.1034,14.4483,9.34483,2.93103,,16.5517,,1.24138,b'\x11\xe8\xe1I\xca\xe7n\xc4\xaf\x82\x12\xdf\x17\xaeN\x1e'
Santa Clara Broncos,11E8E149-CB02-35A6-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,20,8,28,0.714286,5600,0,336000,2190,771,1942,0.397013,511,1105,0.462443,260,837,0.310633,0.381669,388,530,0.732075,251,0.185103,2193,2508,0.463955,0.998632,0.873206,0.466667,0.356164,0.177169,395,0.324836,771,0.697738,1166,0.50237,426,0.552529,315,0.125598,1.35238,262,0.106852,145,0.113904,,,461,0.18801,,35,263,2113,75.5536,200.0,0.0,12000.0,78.2143,27.5357,69.3571,18.25,39.4643,9.28571,29.8929,13.8571,18.9286,8.96429,78.3214,89.5714,14.1071,27.5357,41.6429,15.2143,11.25,9.35714,5.17857,,16.4643,,1.25,9.39286,1927,731,1802,0.40566,569,1273,0.446976,162,529,0.306238,0.26384,303,432,0.701389,203,0.137534,2005,2452,0.45061,0.961097,0.785889,0.590555,0.252205,0.157239,334,0.302262,821,0.675164,1155,0.49763,421,0.575923,447,0.1823,0.941834,158,0.0629984,94,0.0850679,,,498,0.198565,,32,-263,2118,103.644,90.9821,12.662,68.8214,26.1071,64.3571,20.3214,45.4643,5.78571,18.8929,10.8214,15.4286,7.25,71.6071,87.5714,11.9286,29.3214,41.25,15.0357,15.9643,5.64286,3.35714,,17.7857,,1.14286,b'\x11\xe8\xe1I\xcb\x025\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Santa Clara Broncos,11E8E149-CB02-35A6-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,22,8,30,0.733333,6000,0,360000,2423,853,2120,0.402359,565,1195,0.472803,288,925,0.311351,0.385577,429,589,0.728353,279,0.189281,2399,2734,0.470283,1.01,0.886247,0.466364,0.356583,0.177053,454,0.344461,842,0.704603,1296,0.515718,485,0.568581,335,0.122531,1.44776,291,0.110311,160,0.116703,,,492,0.186505,,39,401,2280,76.0833,200.0,0.0,12000.0,80.7667,28.4333,70.6667,18.8333,39.8333,9.6,30.8333,14.3,19.6333,9.3,79.9667,91.1333,15.1333,28.0667,43.2,16.1667,11.1667,9.7,5.33333,,16.4,,1.3,13.3667,2022,765,1922,0.398023,598,1371,0.436178,167,551,0.303085,0.257356,325,464,0.700431,219,0.137736,2141,2638,0.441467,0.944418,0.76649,0.591494,0.247774,0.160732,353,0.295397,864,0.655539,1217,0.484282,437,0.571242,497,0.1884,0.879276,165,0.0603511,98,0.0820084,,,538,0.196781,,36,-401,2285,106.272,88.4902,17.7818,67.4,25.5,64.0667,19.9333,45.7,5.56667,18.3667,10.8333,15.4667,7.3,71.3667,87.9333,11.7667,28.8,40.5667,14.5667,16.5667,5.5,3.26667,,17.9333,,1.2,b'\x11\xe8\xe1I\xcb\x025\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Savannah St. Lady Tigers,11E8E149-CB06-F5BE-AF82-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,6,18,24,0.25,4825,0,289500,1409,518,1412,0.366856,461,1147,0.401918,57,265,0.215094,0.16198,316,470,0.67234,224,0.163384,1636,2165,0.38704,0.861247,0.650808,0.654365,0.121363,0.224273,294,0.317838,557,0.564909,851,0.445317,235,0.453668,529,0.244342,0.444234,263,0.114398,90,0.0790861,,,397,0.172684,,29,-267,1871,77.5337,201.0,2.5,12062.5,58.7083,21.5833,58.8333,19.2083,47.7917,2.375,11.0417,13.1667,19.5833,9.33333,68.1667,90.2083,12.25,23.2083,35.4583,9.79167,22.0417,10.9583,3.75,,16.5417,,1.20833,-11.125,1676,628,1594,0.393977,506,1138,0.44464,122,456,0.267544,0.251934,298,449,0.663697,216,0.159527,1810,2299,0.432246,0.925967,0.729013,0.603819,0.218377,0.177804,429,0.435091,631,0.682162,1060,0.554683,334,0.531847,489,0.212701,0.683027,309,0.142725,58,0.0505667,,,383,0.176905,,14,267,1870,75.3073,89.6257,-14.3183,69.8333,26.1667,66.4167,21.0833,47.4167,5.08333,19.0,12.4167,18.7083,9.0,75.4167,95.7917,17.875,26.2917,44.1667,13.9167,20.375,12.875,2.41667,,15.9583,,0.583333,b'\x11\xe8\xe1I\xcb\x06\xf5\xbe\xaf\x82\x12\xdf\x17\xaeN\x1e'
Seattle U Redhawks,11E8E149-CB0B-C3B4-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,23,26,0.115385,5200,0,312000,1516,541,1473,0.367278,401,962,0.41684,140,511,0.273973,0.310638,294,362,0.812155,172,0.151675,1645,2117,0.4148,0.921581,0.716108,0.529024,0.277045,0.193931,217,0.231838,612,0.635514,829,0.436546,261,0.48244,472,0.222957,0.552966,165,0.0725913,71,0.0609966,,,430,0.189177,,27,-508,1900,73.5,200.0,0.0,12000.0,58.3077,20.8077,56.6538,15.4231,37.0,5.38462,19.6538,11.3077,13.9231,6.61538,63.2692,81.4231,8.34615,23.5385,31.8846,10.0385,18.1538,6.34615,2.73077,,16.5385,,1.03846,-19.5385,2024,763,1701,0.44856,580,1164,0.498282,183,537,0.340782,0.281152,315,434,0.725806,209,0.152221,1910,2273,0.502352,1.05969,0.890453,0.573123,0.271245,0.155632,351,0.364486,719,0.768162,1070,0.563454,431,0.564875,363,0.159701,1.18733,259,0.122343,82,0.0852391,,,395,0.186585,,31,508,1922,79.7895,105.307,-25.5175,77.8462,29.3462,65.4231,22.3077,44.7692,7.03846,20.6538,12.1154,16.6923,8.03846,73.4615,87.4231,13.5,27.6538,41.1538,16.5769,13.9615,9.96154,3.15385,,15.1923,,1.19231,b'\x11\xe8\xe1I\xcb\x0b\xc3\xb4\xaf\x82\x12\xdf\x17\xaeN\x1e'
Seattle U Redhawks,11E8E149-CB0B-C3B4-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,23,28,0.178571,5600,0,336000,1704,618,1622,0.381011,462,1071,0.431373,156,551,0.283122,0.304588,312,392,0.795918,187,0.148649,1809,2306,0.4291,0.941957,0.738942,0.542253,0.274648,0.183099,250,0.246792,681,0.644886,931,0.449976,304,0.491909,497,0.215525,0.61167,190,0.077551,77,0.0622977,,,460,0.187755,,31,-413,2056,73.7679,200.0,0.0,12000.0,60.8571,22.0714,57.9286,16.5,38.25,5.57143,19.6786,11.1429,14.0,6.67857,64.6071,82.3571,8.92857,24.3214,33.25,10.8571,17.75,6.78571,2.75,,16.4286,,1.10714,-14.75,2117,798,1827,0.436782,602,1236,0.487055,196,591,0.331641,0.288715,325,456,0.712719,220,0.151099,2047,2450,0.490421,1.0342,0.864082,0.568729,0.277752,0.153519,375,0.355114,763,0.753208,1138,0.550024,445,0.557644,403,0.16449,1.10422,274,0.11882,87,0.0812325,,,420,0.182134,,32,413,2075,82.8794,102.024,-19.1447,75.6071,28.5,65.25,21.5,44.1429,7.0,21.1071,11.6071,16.2857,7.85714,73.1071,87.5,13.3929,27.25,40.6429,15.8929,14.3929,9.78571,3.10714,,15.0,,1.14286,b'\x11\xe8\xe1I\xcb\x0b\xc3\xb4\xaf\x82\x12\xdf\x17\xaeN\x1e'
Seton Hall Pirates,11E8E149-CB10-DDF4-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,18,10,28,0.642857,5650,0,339000,1937,680,1661,0.409392,479,1044,0.458812,201,617,0.32577,0.325766,376,487,0.772074,233,0.182459,1894,2331,0.469898,1.0227,0.830974,0.494579,0.311306,0.194115,334,0.332008,709,0.689689,1043,0.512783,377,0.554412,437,0.187473,0.8627,260,0.111972,70,0.0725389,,,402,0.173127,,54,136,1997,70.7965,201.0,47.1429,12107.1,69.1786,24.2857,59.3214,17.1071,37.2857,7.17857,22.0357,13.4286,17.3929,8.32143,67.6429,83.25,11.9286,25.3214,37.25,13.4643,15.6071,9.28571,2.5,,14.3571,,1.92857,4.85714,1801,676,1671,0.404548,449,965,0.465285,227,706,0.32153,0.386637,222,322,0.689441,155,0.138393,1826,2322,0.472472,0.986309,0.775624,0.498612,0.378123,0.123265,319,0.310311,672,0.667992,991,0.487217,420,0.621302,496,0.213609,0.846774,198,0.0849421,83,0.0795019,,,508,0.217932,,83,-136,2003,96.9955,89.9151,7.08037,64.3214,24.1429,59.6786,16.0357,34.4643,8.10714,25.2143,7.92857,11.5,5.53571,65.2143,82.9286,11.3929,24.0,35.3929,15.0,17.7143,7.07143,2.96429,,18.1429,,2.96429,b'\x11\xe8\xe1I\xcb\x10\xdd\xf4\xaf\x82\x12\xdf\x17\xaeN\x1e'
Seton Hall Pirates,11E8E149-CB10-DDF4-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,18,10,28,0.642857,5650,0,339000,1937,680,1661,0.409392,479,1044,0.458812,201,617,0.32577,0.325766,376,487,0.772074,233,0.182459,1894,2331,0.469898,1.0227,0.830974,0.494579,0.311306,0.194115,334,0.332008,709,0.689689,1043,0.512783,377,0.554412,437,0.187473,0.8627,260,0.111972,70,0.0725389,,,402,0.173127,,54,136,1997,70.7965,201.0,47.1429,12107.1,69.1786,24.2857,59.3214,17.1071,37.2857,7.17857,22.0357,13.4286,17.3929,8.32143,67.6429,83.25,11.9286,25.3214,37.25,13.4643,15.6071,9.28571,2.5,,14.3571,,1.92857,4.85714,1801,676,1671,0.404548,449,965,0.465285,227,706,0.32153,0.386637,222,322,0.689441,155,0.138393,1826,2322,0.472472,0.986309,0.775624,0.498612,0.378123,0.123265,319,0.310311,672,0.667992,991,0.487217,420,0.621302,496,0.213609,0.846774,198,0.0849421,83,0.0795019,,,508,0.217932,,83,-136,2003,96.9955,89.9151,7.08037,64.3214,24.1429,59.6786,16.0357,34.4643,8.10714,25.2143,7.92857,11.5,5.53571,65.2143,82.9286,11.3929,24.0,35.3929,15.0,17.7143,7.07143,2.96429,,18.1429,,2.96429,b'\x11\xe8\xe1I\xcb\x10\xdd\xf4\xaf\x82\x12\xdf\x17\xaeN\x1e'
Siena Saints,11E8E149-CB15-F082-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,12,16,28,0.428571,5625,0,337500,1857,665,1742,0.381745,512,1136,0.450704,153,606,0.252475,0.305136,374,513,0.729045,244,0.176812,1986,2504,0.42566,0.935045,0.741613,0.551427,0.247173,0.2014,424,0.38371,711,0.660781,1135,0.520404,377,0.566917,518,0.206869,0.727799,252,0.102564,82,0.0728242,,,504,0.205128,,69,9,2080,74.1689,200.0,53.5714,12053.6,66.3214,23.75,62.2143,18.2857,40.5714,5.46429,21.6429,13.3571,18.3214,8.71429,70.9286,89.4286,15.1429,25.3929,40.5357,13.4643,18.5,9.0,2.92857,,18.0,,2.46429,0.321429,1848,656,1693,0.387478,488,1126,0.433393,168,567,0.296296,0.293326,368,502,0.733068,240,0.175695,1933,2457,0.437094,0.956027,0.752137,0.528139,0.272727,0.199134,365,0.339219,681,0.61629,1046,0.479597,414,0.631098,524,0.213268,0.790076,252,0.100639,92,0.0809859,,,503,0.200879,,72,-9,2092,89.2788,88.3365,0.942326,66.0,23.4286,60.4643,17.4286,40.2143,6.0,20.25,13.1429,17.9286,8.57143,69.0357,87.75,13.0357,24.3214,37.3571,14.7857,18.7143,9.0,3.28571,,17.9643,,2.57143,b'\x11\xe8\xe1I\xcb\x15\xf0\x82\xaf\x82\x12\xdf\x17\xaeN\x1e'
Siena Saints,11E8E149-CB15-F082-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,12,16,28,0.428571,5625,0,337500,1857,665,1742,0.381745,512,1136,0.450704,153,606,0.252475,0.305136,374,513,0.729045,244,0.176812,1986,2504,0.42566,0.935045,0.741613,0.551427,0.247173,0.2014,424,0.38371,711,0.660781,1135,0.520404,377,0.566917,518,0.206869,0.727799,252,0.102564,82,0.0728242,,,504,0.205128,,69,9,2080,74.1689,200.0,53.5714,12053.6,66.3214,23.75,62.2143,18.2857,40.5714,5.46429,21.6429,13.3571,18.3214,8.71429,70.9286,89.4286,15.1429,25.3929,40.5357,13.4643,18.5,9.0,2.92857,,18.0,,2.46429,0.321429,1848,656,1693,0.387478,488,1126,0.433393,168,567,0.296296,0.293326,368,502,0.733068,240,0.175695,1933,2457,0.437094,0.956027,0.752137,0.528139,0.272727,0.199134,365,0.339219,681,0.61629,1046,0.479597,414,0.631098,524,0.213268,0.790076,252,0.100639,92,0.0809859,,,503,0.200879,,72,-9,2092,89.2788,88.3365,0.942326,66.0,23.4286,60.4643,17.4286,40.2143,6.0,20.25,13.1429,17.9286,8.57143,69.0357,87.75,13.0357,24.3214,37.3571,14.7857,18.7143,9.0,3.28571,,17.9643,,2.57143,b'\x11\xe8\xe1I\xcb\x15\xf0\x82\xaf\x82\x12\xdf\x17\xaeN\x1e'
South Alabama Jaguars,11E8E149-CB1A-E7EA-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,11,17,28,0.392857,5624,57,337497,1869,682,1684,0.404988,494,1079,0.457831,188,605,0.310744,0.315433,317,488,0.64959,234,0.178218,1918,2474,0.460808,0.974453,0.755457,0.528625,0.301766,0.169609,410,0.380687,730,0.671573,1140,0.526802,371,0.543988,556,0.224737,0.667266,227,0.0940738,99,0.0894309,,,541,0.224202,,60,-31,2064,73.2451,200.0,53.4643,12053.5,66.75,24.3571,60.1429,17.6429,38.5357,6.71429,21.6071,11.3214,17.4286,8.35714,68.5,88.3571,14.6429,26.0714,40.7143,13.25,19.8571,8.10714,3.53571,,19.3214,,2.14286,-1.10714,1900,665,1675,0.397015,507,1107,0.457995,158,568,0.278169,0.291432,412,573,0.719023,274,0.198407,1949,2413,0.444179,0.974859,0.787402,0.533684,0.249474,0.216842,357,0.328427,667,0.619313,1024,0.473198,317,0.476692,464,0.192292,0.68319,297,0.120049,74,0.068582,,,549,0.221908,,83,31,2056,90.5523,92.4125,-1.86013,67.8571,23.75,59.8214,18.1071,39.5357,5.64286,20.2857,14.7143,20.4643,9.78571,69.6071,86.1786,12.75,23.8214,36.5714,11.3214,16.5714,10.6071,2.64286,,19.6071,,2.96429,b'\x11\xe8\xe1I\xcb\x1a\xe7\xea\xaf\x82\x12\xdf\x17\xaeN\x1e'
South Alabama Jaguars,11E8E149-CB1A-E7EA-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,11,17,28,0.392857,5624,57,337497,1869,682,1684,0.404988,494,1079,0.457831,188,605,0.310744,0.315433,317,488,0.64959,234,0.178218,1918,2474,0.460808,0.974453,0.755457,0.528625,0.301766,0.169609,410,0.380687,730,0.671573,1140,0.526802,371,0.543988,556,0.224737,0.667266,227,0.0940738,99,0.0894309,,,541,0.224202,,60,-31,2064,73.2451,200.0,53.4643,12053.5,66.75,24.3571,60.1429,17.6429,38.5357,6.71429,21.6071,11.3214,17.4286,8.35714,68.5,88.3571,14.6429,26.0714,40.7143,13.25,19.8571,8.10714,3.53571,,19.3214,,2.14286,-1.10714,1900,665,1675,0.397015,507,1107,0.457995,158,568,0.278169,0.291432,412,573,0.719023,274,0.198407,1949,2413,0.444179,0.974859,0.787402,0.533684,0.249474,0.216842,357,0.328427,667,0.619313,1024,0.473198,317,0.476692,464,0.192292,0.68319,297,0.120049,74,0.068582,,,549,0.221908,,83,31,2056,90.5523,92.4125,-1.86013,67.8571,23.75,59.8214,18.1071,39.5357,5.64286,20.2857,14.7143,20.4643,9.78571,69.6071,86.1786,12.75,23.8214,36.5714,11.3214,16.5714,10.6071,2.64286,,19.6071,,2.96429,b'\x11\xe8\xe1I\xcb\x1a\xe7\xea\xaf\x82\x12\xdf\x17\xaeN\x1e'
South Carolina Gamecocks,11E8E149-CB1F-A3D4-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,28,2,30,0.933333,6025,0,361500,2643,1003,1958,0.512257,818,1462,0.559508,185,496,0.372984,0.220053,452,619,0.73021,296,0.168373,2254,2643,0.5595,1.17258,1.0,0.618994,0.209989,0.171018,408,0.40396,880,0.699523,1288,0.567901,544,0.542373,389,0.147181,1.39846,297,0.114143,187,0.15353,,,390,0.149885,,58,948,2235,74.0083,200.0,50.0,12050.0,88.1,33.4333,65.2667,27.2667,48.7333,6.16667,16.5333,15.0667,20.6333,9.86667,75.1333,88.1,13.6,29.3333,42.9333,18.1333,12.9667,9.9,6.23333,,13.0,,1.93333,31.6,1695,637,1891,0.336859,457,1218,0.375205,180,673,0.267459,0.328293,241,331,0.728097,159,0.115468,2050,2602,0.384453,0.826829,0.651422,0.539233,0.318584,0.142183,378,0.300477,602,0.59604,980,0.432099,322,0.505495,552,0.212145,0.583333,157,0.0594022,85,0.0581395,,,550,0.208097,,47,-948,2224,118.255,76.214,42.041,56.5,21.2333,63.0333,15.2333,40.6,6.0,22.4333,8.03333,11.0333,5.3,68.3333,86.7333,12.6,20.0667,32.6667,10.7333,18.4,5.23333,2.83333,,18.3333,,1.56667,b'\x11\xe8\xe1I\xcb\x1f\xa3\xd4\xaf\x82\x12\xdf\x17\xaeN\x1e'
South Carolina Gamecocks,11E8E149-CB1F-A3D4-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,28,2,30,0.933333,6025,0,361500,2643,1003,1958,0.512257,818,1462,0.559508,185,496,0.372984,0.220053,452,619,0.73021,296,0.168373,2254,2643,0.5595,1.17258,1.0,0.618994,0.209989,0.171018,408,0.40396,880,0.699523,1288,0.567901,544,0.542373,389,0.147181,1.39846,297,0.114143,187,0.15353,,,390,0.149885,,58,948,2235,74.0083,200.0,50.0,12050.0,88.1,33.4333,65.2667,27.2667,48.7333,6.16667,16.5333,15.0667,20.6333,9.86667,75.1333,88.1,13.6,29.3333,42.9333,18.1333,12.9667,9.9,6.23333,,13.0,,1.93333,31.6,1695,637,1891,0.336859,457,1218,0.375205,180,673,0.267459,0.328293,241,331,0.728097,159,0.115468,2050,2602,0.384453,0.826829,0.651422,0.539233,0.318584,0.142183,378,0.300477,602,0.59604,980,0.432099,322,0.505495,552,0.212145,0.583333,157,0.0594022,85,0.0581395,,,550,0.208097,,47,-948,2224,118.255,76.214,42.041,56.5,21.2333,63.0333,15.2333,40.6,6.0,22.4333,8.03333,11.0333,5.3,68.3333,86.7333,12.6,20.0667,32.6667,10.7333,18.4,5.23333,2.83333,,18.3333,,1.56667,b'\x11\xe8\xe1I\xcb\x1f\xa3\xd4\xaf\x82\x12\xdf\x17\xaeN\x1e'
South Carolina St. Lady Bulldogs,11E8E149-CB24-1694-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,22,25,0.12,5028,57,301737,1289,477,1398,0.341202,363,967,0.375388,114,431,0.264501,0.276814,221,334,0.661677,159,0.141208,1557,2084,0.381974,0.827874,0.618522,0.563227,0.265322,0.171451,234,0.254625,524,0.596811,758,0.421814,230,0.48218,527,0.252879,0.436433,229,0.10362,59,0.0614583,,,473,0.214027,,44,-530,1850,73.6933,201.0,9.48,12069.5,51.56,19.08,55.92,14.52,38.68,4.56,17.24,8.84,13.36,6.36,62.28,83.36,9.36,20.96,30.32,9.2,21.08,9.16,2.36,,18.92,,1.76,-21.2,1819,618,1488,0.415323,445,960,0.463542,173,528,0.327652,0.299489,410,576,0.711806,275,0.222672,1763,2210,0.473454,1.03176,0.823077,0.48928,0.285322,0.225399,354,0.403189,685,0.745375,1039,0.578186,359,0.580906,447,0.202262,0.803132,270,0.129559,77,0.0796277,,,351,0.168426,,53,530,1856,69.6757,98.0065,-28.3308,72.76,24.72,59.52,17.8,38.4,6.92,21.12,16.4,23.04,11.0,70.52,88.4,14.16,27.4,41.56,14.36,17.88,10.8,3.08,,14.04,,2.12,b'\x11\xe8\xe1I\xcb$\x16\x94\xaf\x82\x12\xdf\x17\xaeN\x1e'
South Carolina St. Lady Bulldogs,11E8E149-CB24-1694-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,22,27,0.185185,5428,57,325737,1499,562,1568,0.358418,425,1064,0.399436,137,504,0.271825,0.288991,238,371,0.641509,176,0.141935,1744,2302,0.402105,0.859518,0.651173,0.567045,0.274183,0.158773,278,0.278,570,0.603175,848,0.43599,285,0.507117,558,0.242398,0.510753,284,0.118038,60,0.0584795,,,506,0.210308,,44,-396,2024,74.6922,201.0,4.33333,12064.3,55.5185,20.8148,58.0741,15.7407,39.4074,5.07407,18.6667,8.81481,13.7407,6.51852,64.5926,85.2593,10.2963,21.1111,31.4074,10.5556,20.6667,10.5185,2.22222,,18.7407,,1.62963,-14.6667,1895,645,1587,0.406427,467,1026,0.455166,178,561,0.317291,0.299041,427,605,0.705785,289,0.219772,1876,2406,0.462508,1.01013,0.787614,0.492876,0.281794,0.22533,375,0.396825,722,0.722,1097,0.56401,370,0.573643,530,0.220283,0.698113,281,0.122068,79,0.0742481,,,380,0.165074,,56,396,2031,74.0613,93.3038,-19.2425,70.1852,23.8889,58.7778,17.2963,38.0,6.59259,20.7778,15.8148,22.4074,10.7037,69.4815,89.1111,13.8889,26.7407,40.6296,13.7037,19.6296,10.4074,2.92593,,14.0741,,2.07407,b'\x11\xe8\xe1I\xcb$\x16\x94\xaf\x82\x12\xdf\x17\xaeN\x1e'
South Dakota Coyotes,11E8E149-CB28-7964-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,19,7,26,0.730769,5225,0,313500,1778,625,1541,0.405581,491,1127,0.43567,134,414,0.323671,0.233108,394,492,0.800813,235,0.17254,1776,2110,0.449059,1.00113,0.842654,0.552306,0.226097,0.221597,292,0.314316,723,0.743827,1015,0.53393,299,0.4784,334,0.158294,0.89521,184,0.0886747,91,0.0911824,,,415,0.2,,28,238,1818,69.7416,200.0,57.6923,12057.7,68.3846,24.0385,59.2692,18.8846,43.3462,5.15385,15.9231,15.1538,18.9231,9.03846,68.3077,81.1538,11.2308,27.8077,39.0385,11.5,12.8462,7.07692,3.5,,15.9615,,1.07692,9.15385,1540,526,1450,0.362759,401,998,0.401804,125,452,0.276549,0.266667,363,508,0.714567,245,0.197104,1695,2075,0.405862,0.908555,0.742169,0.520779,0.243506,0.235714,249,0.256173,637,0.685684,886,0.466071,248,0.471483,380,0.183133,0.652632,152,0.0720379,100,0.0887311,,,487,0.230806,,70,-238,1826,97.7998,84.3373,13.4624,59.2308,20.2308,55.7692,15.4231,38.3846,4.80769,17.3846,13.9615,19.5385,9.42308,65.1923,79.8077,9.57692,24.5,34.0769,9.53846,14.6154,5.84615,3.84615,,18.7308,,2.69231,b'\x11\xe8\xe1I\xcb(yd\xaf\x82\x12\xdf\x17\xaeN\x1e'
South Dakota Coyotes,11E8E149-CB28-7964-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,22,7,29,0.758621,5825,0,349500,2081,743,1782,0.416947,582,1281,0.454333,161,501,0.321357,0.245588,434,541,0.802218,258,0.167641,2040,2403,0.462121,1.0201,0.866001,0.559346,0.2321,0.208554,349,0.332065,840,0.758123,1189,0.550718,377,0.507402,363,0.151061,1.03857,219,0.0939511,116,0.104693,,,448,0.192192,,29,412,2054,70.6781,200.0,51.7241,12051.7,71.7586,25.6207,61.4483,20.069,44.1724,5.55172,17.2759,14.9655,18.6552,8.89655,70.3448,82.8621,12.0345,28.9655,41.0,13.0,12.5172,7.55172,4.0,,15.4483,,1.0,14.2069,1669,568,1624,0.349754,424,1108,0.382671,144,516,0.27907,0.273595,389,543,0.71639,262,0.191241,1886,2331,0.394089,0.884942,0.716002,0.508089,0.258838,0.233074,268,0.241877,702,0.667935,970,0.449282,267,0.47007,445,0.190905,0.6,166,0.0690803,105,0.0819672,,,525,0.218477,,72,-412,2063,101.315,80.9016,20.4129,57.5517,19.5862,56.0,14.6207,38.2069,4.96552,17.7931,13.4138,18.7241,9.03448,65.0345,80.3793,9.24138,24.2069,33.4483,9.2069,15.3448,5.72414,3.62069,,18.1034,,2.48276,b'\x11\xe8\xe1I\xcb(yd\xaf\x82\x12\xdf\x17\xaeN\x1e'
