full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Emmy Roach,11EF9E2F-7243-D948-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,13,16,10,16,0.1875,420,55,25255,106,42,97,0.43299,27,60,0.45,15,37,0.405405,0.362745,7,11,0.636364,5,0.0769231,102,125,0.510309,1.03922,0.848,0.509434,0.424528,0.0660377,16,0.0416667,53,0.134518,69,0.0882353,17,0.0939227,23,0.184,0.73913,18,0.0210526,14,0.0350877,3,0.05,35,0.0409357,0,2,0.149343,-110.0,0,0.0,0.0,26.0,18.4375,1578.44,6.625,2.625,6.0625,1.6875,3.75,0.9375,2.3125,0.4375,0.6875,0.3125,6.375,7.8125,1.0,3.3125,4.3125,1.0625,1.4375,1.125,0.875,0.1875,2.1875,0.0,0.125,-6.875,0.0,0.0,0.0,10.0733,3.99129,9.21798,2.56583,5.70184,1.42546,3.51614,0.665215,1.04534,0.475153,9.69313,11.8788,1.52049,5.03663,6.55712,1.61552,2.18571,1.71055,1.33043,0.285092,3.32607,0.0,0.190061,-10.4534,0.0,0.0,0.0,13.5317,5695.71,0.220565,0.209299,0.429864,0.0209604,0.0198898,0.0408502,92.867,95.9881,16,1.0,575,223,602,157,353,68,246,61,103,51,648,837,109,268,381,148,186,83,26,0,168,0,23,-110,723,684,250,627,179,399,72,227,120,167,82,708,855,,126,275,401,138,146,90,25,0,124,0,12,110,725,b'\x11\xef\x9e/rC\xd9H\x9aU\x12\xdf\x17\xaeN\x1e'
Winner Bartholomew,11EF9E2F-72B6-83EE-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,9,16,16,16,0.4375,371,14,22274,206,83,182,0.456044,82,179,0.458101,1,3,0.333333,0.0145631,39,52,0.75,24,0.118227,206,233,0.458791,1.0,0.88412,0.796117,0.0145631,0.18932,39,0.115044,48,0.139942,87,0.12813,14,0.105263,27,0.11588,0.518519,11,0.0142857,0,0.0,11,0.0614525,45,0.0584416,0,2,0.300258,-31.0,0,0.0,0.0,23.0,12.125,1392.12,12.875,5.1875,11.375,5.125,11.1875,0.0625,0.1875,2.4375,3.25,1.5,12.875,14.5625,2.4375,3.0,5.4375,0.875,1.6875,0.6875,0.0,0.6875,2.8125,0.0,0.125,-1.9375,0.0,0.0,0.0,22.1963,8.94316,19.6103,8.83541,19.2871,0.107749,0.323247,4.20221,5.60295,2.58597,22.1963,25.1055,4.20221,5.17195,9.37416,1.50849,2.90922,1.18524,0.0,1.18524,4.8487,0.0,0.215498,-3.34022,0.0,0.0,0.0,22.0253,8176.52,0.838953,0.204024,1.04298,0.0903962,0.0219833,0.11238,102.959,95.4038,16,1.0,597,216,550,148,335,68,216,96,129,60,610,776,118,230,348,134,165,70,27,0,163,0,15,-23,656,623,228,548,173,361,56,187,111,152,73,622,770,,113,221,331,113,148,95,22,0,163,0,15,23,659,b'\x11\xef\x9e/r\xb6\x83\xee\x9aU\x12\xdf\x17\xaeN\x1e'
Katelyn Chomko,11EF9E2F-77AA-038A-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,5,10,0,10,0.5,23,2,1382,9,3,11,0.272727,0,1,0.0,3,10,0.3,0.909091,0,0,,0,0.0,11,12,0.409091,0.818182,0.75,0.0,1.0,0.0,1,0.0434783,1,0.0588235,2,0.05,0,0.0,1,0.0833333,0.0,0,0.0,0,0.0,0,0.0,5,0.106383,0,0,0.230769,-7.0,0,0.0,0.0,2.0,18.2,138.2,0.9,0.3,1.1,0.0,0.1,0.3,1.0,0.0,0.0,0.0,1.1,1.2,0.1,0.1,0.2,0.0,0.1,0.0,0.0,0.0,0.5,0.0,0.0,-0.7,0.0,0.0,0.0,15.6295,5.20984,19.1027,0.0,1.73661,5.20984,17.3661,0.0,0.0,0.0,19.1027,20.8394,1.73661,1.73661,3.47323,0.0,1.73661,0.0,0.0,0.0,8.68307,0.0,0.0,-12.1563,0.0,0.0,0.0,4.63242,106.7,0.0152923,0.00638859,0.0216809,0.0265568,0.0110945,0.0376513,92.2259,98.4363,15,0.666667,33,12,34,6,25,1,9,8,10,5,40,52,10,12,22,5,10,7,0,0,11,0,1,-3,40,36,13,29,9,20,3,10,5,8,5,36,47,,5,13,18,5,13,6,0,0,9,0,1,3,41,b'\x11\xef\x9e/w\xaa\x03\x8a\x9aU\x12\xdf\x17\xaeN\x1e'
Jennica Suggs,11EF9E2F-77E3-9C26-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,9,4,13,0,13,0.692308,169,47,10187,24,8,38,0.210526,2,13,0.153846,6,25,0.24,0.641026,2,2,1.0,1,0.0714286,39,46,0.289474,0.615385,0.521739,0.166667,0.75,0.0833333,10,0.0628931,29,0.170588,39,0.118541,9,0.0989011,7,0.152174,1.28571,7,0.0207101,4,0.0243902,2,0.153846,28,0.0828402,0,0,0.133333,47.0,0,0.0,0.0,13.0,3.61538,783.615,1.84615,0.615385,2.92308,0.153846,1.0,0.461538,1.92308,0.153846,0.153846,0.0769231,3.0,3.53846,0.769231,2.23077,3.0,0.692308,0.538462,0.538462,0.307692,0.153846,2.15385,0.0,0.0,3.61538,0.0,0.0,0.0,5.65427,1.88476,8.95259,0.471189,3.06273,1.41357,5.88986,0.471189,0.471189,0.235594,9.18818,10.8373,2.35594,6.83224,9.18818,2.12035,1.64916,1.64916,0.942378,0.471189,6.59664,0.0,0.0,11.0729,0.0,0.0,0.0,6.87276,1166.88,-0.0834569,0.328406,0.244949,-0.019662,0.0773705,0.0577085,76.3161,80.0408,16,0.8125,271,99,252,81,170,18,82,51,66,31,282,345,52,127,178,55,63,27,19,0,71,0,11,31,295,237,86,250,67,164,20,86,47,64,32,282,338,,43,107,151,50,57,31,10,0,71,0,7,-31,295,b'\x11\xef\x9e/w\xe3\x9c&\x9aU\x12\xdf\x17\xaeN\x1e'
Zachara Perkins,11EF9E2F-8518-DE9C-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,8,15,15,15,0.466667,497,9,29829,150,47,141,0.333333,34,102,0.333333,13,39,0.333333,0.226744,43,65,0.661538,31,0.233083,172,207,0.379433,0.872093,0.724638,0.453333,0.26,0.286667,24,0.0526316,55,0.120087,79,0.0864333,18,0.0882353,35,0.169082,0.514286,18,0.0178571,12,0.02537,8,0.0784314,31,0.030754,0,4,0.20334,-39.0,0,0.0,0.0,33.0,8.6,1988.6,10.0,3.13333,9.4,2.26667,6.8,0.866667,2.6,2.86667,4.33333,2.06667,11.4667,13.8,1.6,3.66667,5.26667,1.2,2.33333,1.2,0.8,0.533333,2.06667,0.0,0.266667,-2.6,0.0,0.0,0.0,12.0688,3.78155,11.3447,2.73559,8.20678,1.04596,3.13789,3.45972,5.22981,2.49422,13.8389,16.6549,1.93101,4.42522,6.35623,1.44826,2.81605,1.44826,0.965503,0.643669,2.49422,0.0,0.321834,-3.13789,0.0,0.0,0.0,12.1818,6056.16,0.185849,0.287133,0.472982,0.0149532,0.0231023,0.0380555,89.085,95.1033,16,0.9375,734,251,682,187,466,64,215,172,249,121,801,1018,176,294,471,148,218,103,53,0,204,0,36,-47,841,784,279,720,198,473,81,247,141,204,98,817,1008,,164,280,443,166,191,96,48,0,236,0,16,47,845,b'\x11\xef\x9e/\x85\x18\xde\x9c\x9aU\x12\xdf\x17\xaeN\x1e'
Kiyomi McMiller,11EF9E2F-8551-F952-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,9,16,16,16,0.4375,514,29,30869,302,131,300,0.436667,117,243,0.481481,14,57,0.245614,0.179811,26,38,0.684211,17,0.0653846,317,391,0.46,0.952681,0.772379,0.774834,0.139073,0.0860927,12,0.0266075,71,0.144603,83,0.0882979,70,0.271318,74,0.189258,0.945946,28,0.0240964,3,0.00519031,8,0.0329218,37,0.0318417,0,3,0.336489,-26.0,0,0.0,0.0,32.0,9.3125,1929.31,18.875,8.1875,18.75,7.3125,15.1875,0.875,3.5625,1.625,2.375,1.0625,19.8125,24.4375,0.75,4.4375,5.1875,4.375,4.625,1.75,0.1875,0.5,2.3125,0.0,0.1875,-1.625,0.0,0.0,0.0,23.4799,10.185,23.3244,9.0965,18.8927,1.08847,4.43163,2.02145,2.95442,1.32171,24.6461,30.3994,0.932975,5.5201,6.45308,5.44235,5.75335,2.17694,0.233244,0.621983,2.87667,0.0,0.233244,-2.02145,0.0,0.0,0.0,19.286,9922.34,0.536861,-0.0438864,0.492974,0.0417398,-0.00341208,0.0383277,91.9936,102.422,16,1.0,974,389,824,301,561,86,263,112,162,80,903,1162,159,339,497,224,260,124,41,0,248,0,37,-61,1008,1035,382,852,284,578,97,273,172,234,111,965,1162,,152,292,443,226,202,117,36,0,185,0,16,61,1010,b'\x11\xef\x9e/\x85Q\xf9R\x9aU\x12\xdf\x17\xaeN\x1e'
Fatoumata Jaiteh,11EF9E2F-8717-1B8C-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,2,7,7,7,0.714286,169,25,10165,46,15,35,0.428571,11,25,0.44,4,10,0.4,0.227273,12,19,0.631579,9,0.264706,44,61,0.485714,1.04545,0.754098,0.478261,0.26087,0.26087,11,0.0780142,26,0.161491,37,0.121311,16,0.168421,17,0.278689,0.941176,18,0.0515759,5,0.0320513,1,0.04,24,0.0687679,0,4,0.170868,52.0,0,0.0,0.0,24.0,12.1429,1452.14,6.57143,2.14286,5.0,1.57143,3.57143,0.571429,1.42857,1.71429,2.71429,1.28571,6.28571,8.71429,1.57143,3.71429,5.28571,2.28571,2.42857,2.57143,0.714286,0.142857,3.42857,0.0,0.571429,7.42857,0.0,0.0,0.0,10.8608,3.54156,8.26365,2.59715,5.90261,0.944417,2.36104,2.83325,4.48598,2.12494,10.3886,14.4024,2.59715,6.13871,8.73586,3.77767,4.01377,4.24988,1.18052,0.236104,5.6665,0.0,0.944417,12.2774,0.0,0.0,0.0,17.8085,3017.06,0.157571,0.484293,0.641864,0.0372031,0.114344,0.151547,96.5364,69.3232,16,0.4375,290,110,251,82,158,28,90,39,55,28,278,357,53,110,165,61,78,43,16,0,74,0,7,52,303,238,85,239,67,156,18,82,49,75,35,272,349,,51,88,140,37,78,41,12,0,65,0,9,-52,299,b'\x11\xef\x9e/\x87\x17\x1b\x8c\x9aU\x12\xdf\x17\xaeN\x1e'
Jemma Amoore,11EF9E2F-87DF-7E4C-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,10,15,2,15,0.333333,154,53,9293,36,10,31,0.322581,8,16,0.5,2,15,0.133333,0.357143,14,22,0.636364,11,0.407407,42,58,0.354839,0.857143,0.62069,0.444444,0.166667,0.388889,5,0.0331126,12,0.0944882,17,0.0611511,9,0.115385,16,0.275862,0.5625,7,0.0208333,0,0.0,1,0.0625,8,0.0238095,0,0,0.170088,11.0,0,0.0,0.0,10.0,19.5333,619.533,2.4,0.666667,2.06667,0.533333,1.06667,0.133333,1.0,0.933333,1.46667,0.733333,2.8,3.86667,0.333333,0.8,1.13333,0.6,1.06667,0.466667,0.0,0.0666667,0.533333,0.0,0.0,0.733333,0.0,0.0,0.0,9.29732,2.58259,8.00603,2.06607,4.13214,0.516518,3.87388,3.61562,5.6817,2.84085,10.8469,14.979,1.29129,3.09911,4.3904,2.32433,4.13214,1.80781,0.0,0.258259,2.06607,0.0,0.0,2.84085,0.0,0.0,0.0,7.11194,1101.52,-0.102689,0.108095,0.00540616,-0.0265203,0.0279165,0.00139619,75.9974,93.7296,15,1.0,258,88,229,68,146,19,83,62,91,44,273,341,47,85,132,42,68,47,8,0,72,0,8,-5,295,267,98,215,74,141,22,75,50,68,35,249,336,,42,104,146,57,88,28,14,0,78,0,11,5,295,b'\x11\xef\x9e/\x87\xdf~L\x9aU\x12\xdf\x17\xaeN\x1e'
Brooklyn Taylor,11EF9E2F-8818-945C-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,7,15,1,15,0.533333,211,2,12662,87,34,69,0.492754,34,64,0.53125,0,5,0.0,0.060241,19,29,0.655172,14,0.179487,83,95,0.492754,1.04819,0.915789,0.781609,0.0,0.218391,16,0.0833333,36,0.18,52,0.133676,11,0.114583,12,0.126316,0.916667,9,0.0204082,6,0.0295567,6,0.09375,17,0.0385488,0,1,0.209713,66.0,0,0.0,0.0,14.0,4.13333,844.133,5.8,2.26667,4.6,2.26667,4.26667,0.0,0.333333,1.26667,1.93333,0.933333,5.53333,6.33333,1.06667,2.4,3.46667,0.733333,0.8,0.6,0.4,0.4,1.13333,0.0,0.0666667,4.4,0.0,0.0,0.0,16.4903,6.44448,13.0785,6.44448,12.1308,0.0,0.947718,3.60133,5.49676,2.65361,15.7321,18.0066,3.0327,6.82357,9.85626,2.08498,2.27452,1.70589,1.13726,1.13726,3.22224,0.0,0.189544,12.5099,0.0,0.0,0.0,22.2258,4690.38,0.465361,0.413501,0.878862,0.0882062,0.0783765,0.166583,109.317,79.5567,16,0.9375,345,130,314,99,203,34,108,51,75,38,350,453,72,135,204,69,101,48,24,0,90,0,8,32,381,314,114,305,87,203,28,104,57,81,40,344,441,,65,120,185,59,95,49,13,0,89,0,14,-32,378,b'\x11\xef\x9e/\x88\x18\x94\\\x9aU\x12\xdf\x17\xaeN\x1e'
Rubi Gray,11EF9E2F-888A-FFC4-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,8,16,16,16,0.5,515,10,30910,236,88,202,0.435644,55,98,0.561224,33,104,0.317308,0.479263,27,32,0.84375,15,0.132743,217,253,0.517327,1.08756,0.932806,0.466102,0.419492,0.114407,12,0.02537,33,0.0677618,45,0.0468262,21,0.0945946,36,0.142292,0.583333,22,0.0204082,6,0.0119284,8,0.0816327,32,0.0296846,0,4,0.232537,67.0,0,0.0,0.0,32.0,11.875,1931.88,14.75,5.5,12.625,3.4375,6.125,2.0625,6.5,1.6875,2.0,0.9375,13.5625,15.8125,0.75,2.0625,2.8125,1.3125,2.25,1.375,0.375,0.5,2.0,0.0,0.25,4.1875,0.0,0.0,0.0,18.3242,6.83274,15.6842,4.27046,7.60919,2.56228,8.07506,2.09641,2.48463,1.16467,16.8489,19.6441,0.931737,2.56228,3.49401,1.63054,2.79521,1.70819,0.465869,0.621158,2.48463,0.0,0.310579,5.2022,0.0,0.0,0.0,18.0416,9294.42,1.00851,0.689348,1.69786,0.0783053,0.0535242,0.13183,105.6,86.5551,16,1.0,815,310,765,232,497,77,266,119,177,83,847,1088,171,326,498,163,240,125,52,0,214,0,22,50,916,766,285,750,217,503,67,251,125,185,91,840,1078,,161,302,463,141,238,116,40,0,204,0,37,-50,915,b'\x11\xef\x9e/\x88\x8a\xff\xc4\x9aU\x12\xdf\x17\xaeN\x1e'
Esther Kursite,11EF9E2F-8AA7-A38E-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,9,15,0,15,0.4,210,59,12659,45,17,44,0.386364,17,44,0.386364,0,0,,0.0,11,24,0.458333,11,0.2,55,77,0.386364,0.818182,0.584416,0.755556,0.0,0.244444,13,0.0718232,29,0.162921,42,0.116343,7,0.0804598,22,0.285714,0.318182,8,0.0192308,1,0.00512821,3,0.0681818,30,0.0721154,0,3,0.184652,-63.0,0,0.0,0.0,14.0,3.93333,843.933,3.0,1.13333,2.93333,1.13333,2.93333,0.0,0.0,0.733333,1.6,0.733333,3.66667,5.13333,0.866667,1.93333,2.8,0.466667,1.46667,0.533333,0.0666667,0.2,2.0,0.0,0.2,-4.2,0.0,0.0,0.0,8.53148,3.223,8.34189,3.223,8.34189,0.0,0.0,2.08547,4.55012,2.08547,10.4274,14.5983,2.46465,5.49806,7.96271,1.32712,4.17095,1.51671,0.189588,0.568765,5.68765,0.0,0.568765,-11.9441,0.0,0.0,0.0,5.62402,1186.58,-0.267429,0.182946,-0.084483,-0.0507015,0.0346845,-0.016017,69.5378,91.9152,15,1.0,297,104,270,84,193,20,76,67,98,46,316,417,62,119,181,59,99,43,7,0,90,0,9,-36,355,335,120,286,91,195,29,91,63,96,45,333,416,,59,119,180,72,82,49,19,0,92,0,11,36,358,b'\x11\xef\x9e/\x8a\xa7\xa3\x8e\x9aU\x12\xdf\x17\xaeN\x1e'
Grace John,11EF9E2F-8AE1-896E-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,7,10,6,10,0.3,114,11,6851,7,2,14,0.142857,1,9,0.111111,1,5,0.2,0.333333,2,2,1.0,1,0.1,15,31,0.178571,0.466667,0.225806,0.285714,0.428571,0.285714,3,0.0277778,7,0.0707071,10,0.0487805,12,0.244898,16,0.516129,0.75,6,0.026087,0,0.0,2,0.222222,14,0.0608696,0,0,0.134199,-44.0,0,0.0,0.0,11.0,25.1,685.1,0.7,0.2,1.4,0.1,0.9,0.1,0.5,0.2,0.2,0.1,1.5,3.1,0.3,0.7,1.0,1.2,1.6,0.6,0.0,0.2,1.4,0.0,0.0,-4.4,0.0,0.0,0.0,2.4522,0.700628,4.90439,0.350314,3.15282,0.350314,1.75157,0.700628,0.700628,0.350314,5.25471,10.8597,1.05094,2.4522,3.50314,4.20377,5.60502,2.10188,0.0,0.700628,4.90439,0.0,0.0,-15.4138,0.0,0.0,0.0,-1.67332,-191.066,-0.315711,0.0640337,-0.251677,-0.110598,0.0224319,-0.088166,43.4935,95.2941,15,0.666667,143,51,152,42,105,11,47,30,44,21,172,231,36,64,99,25,58,18,4,0,48,0,3,-61,197,204,73,163,56,108,16,56,41,57,28,190,230,,35,72,106,44,40,28,11,0,47,0,7,61,196,b'\x11\xef\x9e/\x8a\xe1\x89n\x9aU\x12\xdf\x17\xaeN\x1e'
Dianne Crespo López,11EF9E2F-8B1A-DD68-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,8,11,0,11,0.272727,94,39,5679,18,7,23,0.304348,6,12,0.5,1,11,0.0909091,0.44,3,5,0.6,2,0.142857,25,36,0.326087,0.72,0.5,0.666667,0.166667,0.166667,1,0.0120482,13,0.1625,14,0.0848485,1,0.0243902,11,0.305556,0.0909091,1,0.00526316,1,0.0117647,2,0.166667,9,0.0473684,0,1,0.189474,-53.0,0,0.0,0.0,8.0,36.2727,516.273,1.63636,0.636364,2.09091,0.545455,1.09091,0.0909091,1.0,0.272727,0.454545,0.181818,2.27273,3.27273,0.0909091,1.18182,1.27273,0.0909091,1.0,0.0909091,0.0909091,0.181818,0.818182,0.0,0.0909091,-4.81818,0.0,0.0,0.0,7.60697,2.95827,9.72002,2.53566,5.07132,0.42261,4.64871,1.26783,2.11305,0.845219,10.5652,15.2139,0.42261,5.49393,5.91653,0.42261,4.64871,0.42261,0.42261,0.845219,3.80349,0.0,0.42261,-22.3983,0.0,0.0,0.0,-0.966687,-91.4969,-0.231506,0.0411138,-0.190392,-0.0978365,0.0173751,-0.0804614,54.838,96.7119,15,0.733333,133,48,122,36,83,11,39,29,43,18,144,190,27,54,83,26,50,18,3,0,45,0,4,-26,162,156,55,127,42,85,13,44,38,53,27,156,190,,26,56,82,31,37,24,8,0,40,0,6,26,164,b'\x11\xef\x9e/\x8b\x1a\xddh\x9aU\x12\xdf\x17\xaeN\x1e'
Ava Locklear,11EF9E2F-8D62-D008-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,11,6,17,13,17,0.647059,401,41,24101,161,60,125,0.48,43,87,0.494253,17,38,0.447368,0.267606,24,34,0.705882,17,0.163462,142,172,0.548,1.1338,0.936047,0.534162,0.31677,0.149068,38,0.113433,101,0.254408,139,0.188602,19,0.0940594,30,0.174419,0.633333,13,0.0154394,13,0.027957,4,0.045977,29,0.0344418,0,4,0.211302,28.0,0,0.0,0.0,23.0,37.7059,1417.71,9.47059,3.52941,7.35294,2.52941,5.11765,1.0,2.23529,1.41176,2.0,1.0,8.35294,10.1176,2.23529,5.94118,8.17647,1.11765,1.76471,0.764706,0.764706,0.235294,1.70588,0.0,0.235294,1.64706,0.0,0.0,0.0,16.0325,5.97486,12.4476,4.28198,8.66354,1.69288,3.78408,2.38994,3.38575,1.69288,14.1405,17.1279,3.78408,10.0577,13.8417,1.89204,2.98743,1.29455,1.29455,0.398324,2.88785,0.0,0.398324,2.78827,0.0,0.0,0.0,24.1715,9709.3,0.916882,0.503138,1.42002,0.091304,0.050103,0.141407,109.247,87.6283,17,1.0,690,262,581,190,376,70,206,90,140,65,648,814,112,257,372,138,166,74,43,0,157,0,18,26,699,663,249,624,199,465,45,160,121,171,82,706,842,,140,223,365,128,136,90,27,0,149,0,12,-26,700,b'\x11\xef\x9e/\x8db\xd0\x08\x9aU\x12\xdf\x17\xaeN\x1e'
Giselle Eke,11EF9E2F-9226-F984-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,11,12,0,12,0.0833333,198,8,11888,34,13,48,0.270833,13,47,0.276596,0,1,0.0,0.0188679,8,11,0.727273,5,0.0961538,53,78,0.270833,0.641509,0.435897,0.764706,0.0,0.235294,8,0.038835,35,0.191257,43,0.112272,14,0.175,25,0.320513,0.56,4,0.00977995,9,0.0452261,6,0.12766,27,0.0660147,0,5,0.189781,-120.0,0,0.0,0.0,16.0,30.6667,990.667,2.83333,1.08333,4.0,1.08333,3.91667,0.0,0.0833333,0.666667,0.916667,0.416667,4.41667,6.5,0.666667,2.91667,3.58333,1.16667,2.08333,0.333333,0.75,0.5,2.25,0.0,0.416667,-10.0,0.0,0.0,0.0,6.86406,2.6245,9.69044,2.6245,9.48856,0.0,0.201884,1.61507,2.22073,1.00942,10.6999,15.747,1.61507,7.06595,8.68102,2.82638,5.04711,0.807537,1.81696,1.21131,5.45087,0.0,1.00942,-24.2261,0.0,0.0,0.0,2.77618,550.053,-0.500127,0.0330258,-0.467101,-0.100968,0.00666739,-0.0943004,55.6936,99.6158,15,0.8,252,93,293,70,191,24,102,45,66,31,323,411,62,118,178,60,89,31,15,0,85,0,10,-112,350,366,137,304,104,199,34,105,62,85,41,347,409,,65,144,205,87,63,36,17,0,66,0,6,112,348,b'\x11\xef\x9e/\x92&\xf9\x84\x9aU\x12\xdf\x17\xaeN\x1e'
Airah Lavy,11EF9E2F-9260-4568-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,5,8,0,8,0.375,41,7,2467,26,9,19,0.473684,3,4,0.75,6,15,0.4,0.714286,2,4,0.5,2,0.333333,21,21,0.631579,1.2381,1.2381,0.230769,0.692308,0.0769231,1,0.0333333,5,0.116279,6,0.0821918,7,0.291667,0,0.0,,3,0.0344828,0,0.0,0,0.0,2,0.0229885,0,0,0.244186,42.0,0,0.0,0.0,5.0,8.375,308.375,3.25,1.125,2.375,0.375,0.5,0.75,1.875,0.25,0.5,0.25,2.625,2.625,0.125,0.625,0.75,0.875,0.0,0.375,0.0,0.0,0.25,0.0,0.0,5.25,0.0,0.0,0.0,25.2939,8.75557,18.484,2.91852,3.89137,5.83705,14.5926,1.94568,3.89137,1.94568,20.4297,20.4297,0.972842,4.86421,5.83705,6.80989,0.0,2.91852,0.0,0.0,1.94568,0.0,0.0,40.8593,0.0,0.0,0.0,39.7649,1635.0,0.274143,0.0604951,0.334638,0.266698,0.0588521,0.32555,147.16,85.2122,15,0.533333,88,33,61,26,40,7,24,11,14,6,70,86,12,33,46,20,16,8,3,0,13,0,0,32,75,54,21,62,16,40,7,24,6,12,6,67,87,,10,18,27,9,19,9,0,0,14,0,1,-32,76,b'\x11\xef\x9e/\x92`Eh\x9aU\x12\xdf\x17\xaeN\x1e'
Ineivi Plata,11EF9E2F-9299-8F4E-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,8,15,2,15,0.466667,244,21,14661,52,16,57,0.280702,12,36,0.333333,4,21,0.190476,0.313433,16,21,0.761905,10,0.217391,67,89,0.315789,0.776119,0.58427,0.461538,0.230769,0.307692,7,0.0330189,15,0.0681818,22,0.0510441,22,0.178862,22,0.247191,1.0,8,0.015534,1,0.00384615,2,0.0555556,20,0.038835,0,2,0.176238,-9.0,0,0.0,0.0,16.0,17.4,977.4,3.46667,1.06667,3.8,0.8,2.4,0.266667,1.4,1.06667,1.4,0.666667,4.46667,5.93333,0.466667,1.0,1.46667,1.46667,1.46667,0.533333,0.0666667,0.133333,1.33333,0.0,0.133333,-0.6,0.0,0.0,0.0,8.51238,2.61919,9.33088,1.9644,5.89319,0.654798,3.43769,2.61919,3.43769,1.637,10.9679,14.5693,1.1459,2.45549,3.60139,3.60139,3.60139,1.3096,0.1637,0.327399,3.27399,0.0,0.327399,-1.4733,0.0,0.0,0.0,5.88241,1437.37,-0.154923,0.105066,-0.0498571,-0.0253609,0.0171993,-0.00816158,76.699,96.7784,16,0.9375,392,139,335,94,199,44,138,73,110,53,388,505,64,149,211,83,117,56,18,0,104,0,13,-19,439,410,153,361,122,260,32,103,69,107,51,410,515,,71,148,220,67,104,58,16,0,107,0,10,19,445,b'\x11\xef\x9e/\x92\x99\x8fN\x9aU\x12\xdf\x17\xaeN\x1e'
