full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Southern California Trojans,11E8E149-CB3D-DCC8-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,17,12,29,0.586207,5800,0,348000,2034,747,1815,0.41157,535,1119,0.478105,212,696,0.304598,0.341176,328,466,0.703863,225,0.167411,2040,2453,0.469972,0.997059,0.829189,0.526057,0.312684,0.161259,359,0.329056,728,0.681648,1087,0.503474,481,0.643909,413,0.168365,1.16465,245,0.100948,171,0.139024,,,487,0.200659,,47,224,2094,72.0862,200.0,0.0,12000.0,70.1379,25.7586,62.5862,18.4483,38.5862,7.31034,24.0,11.3103,16.069,7.75862,70.3448,84.5862,12.3793,25.1034,37.4828,16.5862,14.2414,8.44828,5.89655,,16.7931,,1.62069,7.72414,1810,672,1714,0.392065,532,1230,0.43252,140,484,0.289256,0.250388,326,458,0.71179,219,0.151139,1933,2427,0.432905,0.936368,0.745777,0.587845,0.232044,0.18011,340,0.318352,732,0.670944,1072,0.496526,423,0.629464,494,0.203543,0.856275,226,0.0921321,107,0.0956211,,,499,0.203424,,42,-224,2087,97.1347,86.7274,10.4073,62.4138,23.1724,59.1034,18.3448,42.4138,4.82759,16.6897,11.2414,15.7931,7.55172,66.6552,83.6897,11.7241,25.2414,36.9655,14.5862,17.0345,7.7931,3.68966,,17.2069,,1.44828,b'\x11\xe8\xe1I\xcb=\xdc\xc8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Southern Ill. Salukis,11E8E149-CB42-44A2-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,19,26,0.269231,5200,0,312000,1710,651,1608,0.404851,551,1266,0.435229,100,342,0.292398,0.187706,308,451,0.682927,214,0.144595,1822,2198,0.435945,0.938529,0.77798,0.644444,0.175439,0.180117,301,0.29626,638,0.699561,939,0.487033,325,0.499232,376,0.171065,0.864362,194,0.0890317,58,0.0591233,,,468,0.214777,,54,-204,1897,73.1154,200.0,0.0,12000.0,65.7692,25.0385,61.8462,21.1923,48.6923,3.84615,13.1538,11.8462,17.3462,8.23077,70.0769,84.5385,11.5769,24.5385,36.1154,12.5,14.4615,7.46154,2.23077,,18.0,,2.07692,-7.84615,1914,682,1524,0.447507,516,981,0.525994,166,543,0.305709,0.304885,384,536,0.716418,257,0.207593,1781,2179,0.501969,1.07468,0.878385,0.539185,0.260188,0.200627,274,0.300439,715,0.70374,989,0.512967,359,0.526393,398,0.182653,0.90201,183,0.0832575,98,0.0774092,,,441,0.200637,,57,204,1905,90.1423,100.472,-10.3301,73.6154,26.2308,58.6154,19.8462,37.7308,6.38462,20.8846,14.7692,20.6154,9.88461,68.5,83.8077,10.5385,27.5,38.0385,13.8077,15.3077,7.03846,3.76923,,16.9615,,2.19231,b'\x11\xe8\xe1I\xcbBD\xa2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Southern Ill. Salukis,11E8E149-CB42-44A2-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,9,19,28,0.321429,5602,20,336140,1864,704,1741,0.404365,596,1374,0.43377,108,367,0.294278,0.185166,348,508,0.685039,241,0.149226,1982,2391,0.435382,0.940464,0.77959,0.639485,0.17382,0.186695,347,0.314027,701,0.698903,1048,0.497154,352,0.5,409,0.171058,0.860636,224,0.0951976,66,0.0619137,,,497,0.21122,,56,-132,2044,73.0945,200.0,5.0,12005.0,66.5714,25.1429,62.1786,21.2857,49.0714,3.85714,13.1071,12.4286,18.1429,8.60714,70.7857,85.3929,12.3929,25.0357,37.4286,12.5714,14.6071,8.0,2.35714,,17.75,,2.0,-4.71429,1996,710,1636,0.433985,540,1066,0.506567,170,570,0.298246,0.298273,406,574,0.707317,275,0.205071,1911,2353,0.485941,1.04448,0.848279,0.541082,0.255511,0.203407,302,0.301097,758,0.685973,1060,0.502846,367,0.516901,442,0.187845,0.830317,201,0.0840652,102,0.0742358,,,483,0.202008,,58,132,2051,91.1937,97.3184,-6.12464,71.2857,25.3571,58.4286,19.2857,38.0714,6.07143,20.3571,14.5,20.5,9.82143,68.25,84.0357,10.7857,27.0714,37.8571,13.1071,15.7857,7.17857,3.64286,,17.25,,2.07143,b'\x11\xe8\xe1I\xcbBD\xa2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Southern Miss. Golden Eagles,11E8E149-CB46-9E3A-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,13,15,28,0.464286,5625,0,337500,2027,719,1820,0.395055,523,1164,0.449313,196,656,0.298781,0.317676,393,512,0.767578,245,0.173882,2065,2455,0.448901,0.981598,0.825662,0.516034,0.290084,0.193883,358,0.309689,711,0.644022,1069,0.473009,297,0.413074,390,0.158859,0.761538,211,0.0849095,61,0.049513,,,455,0.183099,,52,-59,2097,74.4711,200.0,53.5714,12053.6,72.3929,25.6786,65.0,18.6786,41.5714,7.0,23.4286,14.0357,18.2857,8.75,73.75,87.6786,12.7857,25.3929,38.1786,10.6071,13.9286,7.53571,2.17857,,16.25,,1.85714,-2.10714,2086,783,1829,0.428103,596,1232,0.483766,187,597,0.313233,0.289665,333,486,0.685185,232,0.15847,2061,2485,0.479224,1.01213,0.839437,0.571429,0.268936,0.159636,393,0.355978,798,0.690311,1191,0.526991,414,0.528736,424,0.170624,0.976415,192,0.0782077,87,0.0747423,,,457,0.186151,,29,59,2092,96.6619,99.7132,-3.0513,74.5,27.9643,65.3214,21.2857,44.0,6.67857,21.3214,11.8929,17.3571,8.28571,73.6071,88.75,14.0357,28.5,42.5357,14.7857,15.1429,6.85714,3.10714,,16.3214,,1.03571,b'\x11\xe8\xe1I\xcbF\x9e:\xaf\x82\x12\xdf\x17\xaeN\x1e'
Southern Miss. Golden Eagles,11E8E149-CB46-9E3A-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,15,15,30,0.5,6025,0,361500,2232,798,1962,0.406728,584,1268,0.460568,214,694,0.308357,0.31177,422,552,0.764493,264,0.172324,2226,2637,0.461264,1.0027,0.846416,0.523297,0.287634,0.189068,386,0.315359,774,0.651515,1160,0.480929,335,0.4198,411,0.155859,0.815085,231,0.0868095,68,0.0517898,,,481,0.180759,,57,27,2251,74.6556,200.0,50.0,12050.0,74.4,26.6,65.4,19.4667,42.2667,7.13333,23.1333,14.0667,18.4,8.8,74.2,87.9,12.8667,25.8,38.6667,11.1667,13.7,7.7,2.26667,,16.0333,,1.9,0.9,2205,825,1956,0.421779,624,1313,0.475248,201,643,0.312597,0.29214,354,513,0.690058,245,0.157253,2201,2661,0.47316,1.00182,0.828636,0.565986,0.273469,0.160544,414,0.348485,838,0.684641,1252,0.519071,440,0.533333,460,0.172867,0.956522,203,0.0769814,90,0.0709779,,,490,0.185817,,30,-27,2247,99.1559,98.1308,1.02509,73.5,27.5,65.2,20.8,43.7667,6.7,21.4333,11.8,17.1,8.16667,73.3667,88.7,13.8,27.9333,41.7333,14.6667,15.3333,6.76667,3.0,,16.3333,,1.0,b'\x11\xe8\xe1I\xcbF\x9e:\xaf\x82\x12\xdf\x17\xaeN\x1e'
Southern U. Lady Jaguars,11E8E149-CB4A-F2E6-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,14,12,26,0.538462,5200,0,312000,1581,573,1545,0.370874,448,1151,0.389227,125,394,0.317259,0.220976,310,501,0.618762,238,0.171346,1783,2220,0.411327,0.886708,0.712162,0.56673,0.237192,0.196078,349,0.338506,534,0.625293,883,0.468435,309,0.539267,437,0.196847,0.707094,295,0.134458,91,0.0962963,,,554,0.252507,,54,-18,1871,72.0192,200.0,0.0,12000.0,60.8077,22.0385,59.4231,17.2308,44.2692,4.80769,15.1538,11.9231,19.2692,9.15385,68.5769,85.3846,13.4231,20.5385,33.9615,11.8846,16.8077,11.3462,3.5,,21.3077,,2.07692,-0.692308,1599,554,1370,0.40438,440,945,0.465608,114,425,0.268235,0.259463,377,564,0.66844,268,0.22094,1638,2194,0.445985,0.97619,0.728806,0.550344,0.213884,0.235772,320,0.374707,682,0.661494,1002,0.531565,314,0.566787,556,0.253418,0.564748,213,0.0959459,86,0.0747176,,,480,0.216216,,63,18,1874,84.5003,85.3255,-0.82524,61.5,21.3077,52.6923,16.9231,36.3462,4.38462,16.3462,14.5,21.6923,10.3077,63.0,84.3846,12.3077,26.2308,38.5385,12.0769,21.3846,8.19231,3.30769,,18.4615,,2.42308,b'\x11\xe8\xe1I\xcbJ\xf2\xe6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Southern U. Lady Jaguars,11E8E149-CB4A-F2E6-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,16,12,28,0.571429,5600,0,336000,1732,633,1671,0.378815,496,1241,0.399678,137,430,0.318605,0.223145,329,539,0.61039,256,0.171009,1927,2404,0.419809,0.898806,0.720466,0.572748,0.237298,0.189954,386,0.350272,593,0.634225,979,0.480609,346,0.546604,477,0.198419,0.725367,324,0.137172,102,0.1,,,591,0.250212,,59,61,2018,72.1071,200.0,0.0,12000.0,61.8571,22.6071,59.6786,17.7143,44.3214,4.89286,15.3571,11.75,19.25,9.14286,68.8214,85.8571,13.7857,21.1786,34.9643,12.3571,17.0357,11.5714,3.64286,,21.1071,,2.10714,2.17857,1671,582,1474,0.394844,464,1020,0.454902,118,454,0.259912,0.258985,389,587,0.662692,279,0.214781,1753,2362,0.434871,0.953223,0.707451,0.555356,0.211849,0.232795,342,0.365775,716,0.649728,1058,0.519391,323,0.554983,609,0.257832,0.530378,229,0.0952579,88,0.0709106,,,515,0.214226,,65,-61,2020,85.8276,82.7228,3.10478,59.6786,20.7857,52.6429,16.5714,36.4286,4.21429,16.2143,13.8929,20.9643,9.96429,62.6071,84.3571,12.2143,25.5714,37.7857,11.5357,21.75,8.17857,3.14286,,18.3929,,2.32143,b'\x11\xe8\xe1I\xcbJ\xf2\xe6\xaf\x82\x12\xdf\x17\xaeN\x1e'
Southern Utah Thunderbirds,11E8E149-CB4F-49E0-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,16,9,25,0.64,5050,0,303000,1750,610,1486,0.410498,466,1019,0.457311,144,467,0.308351,0.26932,386,524,0.736641,248,0.195738,1734,2110,0.45895,1.00923,0.829384,0.532571,0.246857,0.220571,316,0.340885,722,0.747412,1038,0.548336,358,0.586885,376,0.178199,0.952128,108,0.0524272,91,0.0825771,,,429,0.208252,,45,38,1794,71.4851,202.0,0.0,12120.0,70.0,24.4,59.44,18.64,40.76,5.76,18.68,15.44,20.96,9.92,69.36,84.4,12.64,28.88,41.52,14.32,15.04,4.32,3.64,,17.16,,1.8,1.52,1712,625,1551,0.402966,489,1102,0.443739,136,449,0.302895,0.25468,326,448,0.727679,212,0.161339,1763,2060,0.446809,0.971072,0.831068,0.571262,0.238318,0.190421,244,0.252588,611,0.659115,855,0.451664,289,0.4624,297,0.144175,0.973064,190,0.0900474,81,0.0794897,,,491,0.232701,,65,-38,1816,97.5474,94.2731,3.27425,68.48,25.0,62.04,19.56,44.08,5.44,17.96,13.04,17.92,8.48,70.52,82.4,9.76,24.44,34.2,11.56,11.88,7.6,3.24,,19.64,,2.6,b'\x11\xe8\xe1I\xcbOI\xe0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Southern Utah Thunderbirds,11E8E149-CB4F-49E0-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,19,9,28,0.678571,5650,0,339000,2055,720,1682,0.428062,542,1140,0.475439,178,542,0.328413,0.275687,437,598,0.730769,284,0.199438,1966,2383,0.480975,1.04527,0.862358,0.527494,0.259854,0.212652,359,0.352652,818,0.744991,1177,0.556238,427,0.593056,417,0.17499,1.02398,132,0.0567254,108,0.0885246,,,472,0.202836,,52,179,2024,72.0531,201.0,47.1429,12107.1,73.3929,25.7143,60.0714,19.3571,40.7143,6.35714,19.3571,15.6071,21.3571,10.1429,70.2143,85.1071,12.8214,29.2143,42.0357,15.25,14.8929,4.71429,3.85714,,16.8571,,1.85714,6.39286,1876,683,1740,0.392529,527,1220,0.431967,156,520,0.3,0.263825,354,488,0.72541,231,0.159201,1971,2327,0.437356,0.951801,0.806188,0.561834,0.249467,0.188699,280,0.255009,659,0.647348,939,0.443762,308,0.450952,356,0.152987,0.865169,208,0.0872849,83,0.072807,,,553,0.23206,,75,-179,2047,101.532,91.6463,9.88531,67.0,24.3929,62.1429,18.8214,43.5714,5.57143,18.5714,12.6429,17.4286,8.25,70.3929,83.1071,10.0,23.5357,33.5357,11.0,12.7143,7.42857,2.96429,,19.75,,2.67857,b'\x11\xe8\xe1I\xcbOI\xe0\xaf\x82\x12\xdf\x17\xaeN\x1e'
St. Bonaventure Bonnies,11E8E149-CB53-A562-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,15,14,29,0.517241,5825,0,349500,1784,677,1623,0.417129,538,1152,0.467014,139,471,0.295117,0.259218,291,401,0.725686,194,0.144131,1817,2272,0.459951,0.981838,0.785211,0.603139,0.233744,0.163117,254,0.261586,731,0.705598,985,0.490782,325,0.480059,455,0.200264,0.714286,238,0.103075,81,0.0824847,,,458,0.198354,,55,-21,2018,69.0472,200.0,51.7241,12051.7,61.5172,23.3448,55.9655,18.5517,39.7241,4.7931,16.2414,10.0345,13.8276,6.68966,62.6552,78.3448,8.75862,25.2069,33.9655,11.2069,15.6897,8.2069,2.7931,,15.7931,,1.89655,-0.724138,1805,649,1653,0.392619,451,982,0.459267,198,671,0.295082,0.362116,309,420,0.735714,200,0.169205,1853,2309,0.452511,0.974096,0.781724,0.499723,0.329086,0.171191,305,0.294402,717,0.738414,1022,0.509218,353,0.543914,456,0.197488,0.774123,226,0.0994718,54,0.046875,,,453,0.199384,,37,21,2004,88.4044,90.0699,-1.6655,62.2414,22.3793,57.0,15.5517,33.8621,6.82759,23.1379,10.6552,14.4828,6.89655,63.8966,79.6207,10.5172,24.7241,35.2414,12.1724,15.7241,7.7931,1.86207,,15.6207,,1.27586,b'\x11\xe8\xe1I\xcbS\xa5b\xaf\x82\x12\xdf\x17\xaeN\x1e'
St. Bonaventure Bonnies,11E8E149-CB53-A562-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,16,14,30,0.533333,6025,0,361500,1866,707,1692,0.417849,560,1196,0.468227,147,496,0.296371,0.261603,305,423,0.72104,204,0.145714,1896,2367,0.461288,0.984177,0.78834,0.600214,0.236334,0.163451,276,0.272458,765,0.709647,1041,0.497848,341,0.48232,471,0.198986,0.723992,245,0.10251,87,0.0859684,,,474,0.198326,,56,27,2091,69.1784,200.0,50.0,12050.0,62.2,23.5667,56.4,18.6667,39.8667,4.9,16.5333,10.1667,14.1,6.8,63.2,78.9,9.2,25.5,34.7,11.3667,15.7,8.16667,2.9,,15.8,,1.86667,0.9,1839,662,1708,0.387588,463,1012,0.45751,199,696,0.28592,0.363636,316,432,0.731481,206,0.16913,1914,2390,0.445843,0.960815,0.769456,0.503535,0.324633,0.171833,313,0.290352,737,0.727542,1050,0.502152,359,0.542296,476,0.199163,0.754202,233,0.0984368,57,0.0476589,,,474,0.200253,,41,-27,2077,89.2396,88.5412,0.698433,61.3,22.0667,56.9333,15.4333,33.7333,6.63333,23.2,10.5333,14.4,6.86667,63.8,79.6667,10.4333,24.5667,35.0,11.9667,15.8667,7.76667,1.9,,15.8,,1.36667,b'\x11\xe8\xe1I\xcbS\xa5b\xaf\x82\x12\xdf\x17\xaeN\x1e'
St. John's (NY) Red Storm,11E8E149-CB5C-A4AA-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,21,10,31,0.677419,6200,0,372000,1947,706,1594,0.442911,536,1022,0.524462,170,572,0.297203,0.310701,365,514,0.710117,247,0.194641,1841,2373,0.496236,1.05758,0.82048,0.550591,0.261941,0.187468,272,0.296296,787,0.717411,1059,0.525558,439,0.621813,532,0.224189,0.825188,193,0.0803497,145,0.116279,,,426,0.177352,,55,51,2101,67.629,200.0,0.0,12000.0,62.8064,22.7742,51.4194,17.2903,32.9677,5.48387,18.4516,11.7742,16.5806,7.96774,59.3871,76.5484,8.77419,25.3871,34.1613,14.1613,17.1613,6.22581,4.67742,,13.7419,,1.77419,1.64516,1896,715,1809,0.395246,550,1247,0.441059,165,562,0.293594,0.280579,301,403,0.746898,194,0.134629,2003,2402,0.440851,0.94658,0.789342,0.580169,0.261076,0.158755,310,0.282589,646,0.703704,956,0.474442,421,0.588811,399,0.166112,1.05514,283,0.119258,72,0.0704501,,,500,0.210704,,41,-51,2092,92.6702,90.631,2.03918,61.1613,23.0645,58.3548,17.7419,40.2258,5.32258,18.129,9.70968,13.0,6.25806,64.6129,77.4839,10.0,20.8387,30.8387,13.5806,12.871,9.12903,2.32258,,16.129,,1.32258,b'\x11\xe8\xe1I\xcb\\\xa4\xaa\xaf\x82\x12\xdf\x17\xaeN\x1e'
St. John's (NY) Red Storm,11E8E149-CB5C-A4AA-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,21,10,31,0.677419,6200,0,372000,1947,706,1594,0.442911,536,1022,0.524462,170,572,0.297203,0.310701,365,514,0.710117,247,0.194641,1841,2373,0.496236,1.05758,0.82048,0.550591,0.261941,0.187468,272,0.296296,787,0.717411,1059,0.525558,439,0.621813,532,0.224189,0.825188,193,0.0803497,145,0.116279,,,426,0.177352,,55,51,2101,67.629,200.0,0.0,12000.0,62.8064,22.7742,51.4194,17.2903,32.9677,5.48387,18.4516,11.7742,16.5806,7.96774,59.3871,76.5484,8.77419,25.3871,34.1613,14.1613,17.1613,6.22581,4.67742,,13.7419,,1.77419,1.64516,1896,715,1809,0.395246,550,1247,0.441059,165,562,0.293594,0.280579,301,403,0.746898,194,0.134629,2003,2402,0.440851,0.94658,0.789342,0.580169,0.261076,0.158755,310,0.282589,646,0.703704,956,0.474442,421,0.588811,399,0.166112,1.05514,283,0.119258,72,0.0704501,,,500,0.210704,,41,-51,2092,92.6702,90.631,2.03918,61.1613,23.0645,58.3548,17.7419,40.2258,5.32258,18.129,9.70968,13.0,6.25806,64.6129,77.4839,10.0,20.8387,30.8387,13.5806,12.871,9.12903,2.32258,,16.129,,1.32258,b'\x11\xe8\xe1I\xcb\\\xa4\xaa\xaf\x82\x12\xdf\x17\xaeN\x1e'
Stanford Cardinal,11E8E149-CB61-0126-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,19,13,32,0.59375,6475,0,388500,2246,857,1987,0.431303,672,1370,0.490511,185,617,0.299838,0.280455,347,443,0.783296,213,0.134555,2200,2667,0.477856,1.02091,0.842145,0.598397,0.247106,0.154497,393,0.338793,897,0.741935,1290,0.544534,402,0.469078,467,0.175103,0.860814,247,0.0957736,112,0.085758,,,462,0.179139,,56,254,2274,70.1313,202.0,20.625,12140.6,70.1875,26.7812,62.0938,21.0,42.8125,5.78125,19.2812,10.8438,13.8438,6.65625,68.75,83.3438,12.2812,28.0312,40.3125,12.5625,14.5938,7.71875,3.5,,14.4375,,1.75,7.9375,1992,752,1929,0.389839,580,1306,0.444104,172,623,0.276083,0.292488,316,428,0.738318,201,0.133378,2130,2579,0.434422,0.935211,0.772392,0.582329,0.259036,0.158635,312,0.258065,767,0.661207,1079,0.455466,343,0.456117,449,0.174098,0.76392,233,0.0873641,86,0.0627737,,,456,0.170979,,44,-254,2267,98.7687,87.8694,10.8993,62.25,23.5,60.2812,18.125,40.8125,5.375,19.4688,9.875,13.375,6.28125,66.5625,80.5938,9.75,23.9688,33.7188,10.7188,14.0312,7.28125,2.6875,,14.25,,1.375,b'\x11\xe8\xe1I\xcba\x01&\xaf\x82\x12\xdf\x17\xaeN\x1e'
Stanford Cardinal,11E8E149-CB61-0126-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,19,13,32,0.59375,6475,0,388500,2246,857,1987,0.431303,672,1370,0.490511,185,617,0.299838,0.280455,347,443,0.783296,213,0.134555,2200,2667,0.477856,1.02091,0.842145,0.598397,0.247106,0.154497,393,0.338793,897,0.741935,1290,0.544534,402,0.469078,467,0.175103,0.860814,247,0.0957736,112,0.085758,,,462,0.179139,,56,254,2274,70.1313,202.0,20.625,12140.6,70.1875,26.7812,62.0938,21.0,42.8125,5.78125,19.2812,10.8438,13.8438,6.65625,68.75,83.3438,12.2812,28.0312,40.3125,12.5625,14.5938,7.71875,3.5,,14.4375,,1.75,7.9375,1992,752,1929,0.389839,580,1306,0.444104,172,623,0.276083,0.292488,316,428,0.738318,201,0.133378,2130,2579,0.434422,0.935211,0.772392,0.582329,0.259036,0.158635,312,0.258065,767,0.661207,1079,0.455466,343,0.456117,449,0.174098,0.76392,233,0.0873641,86,0.0627737,,,456,0.170979,,44,-254,2267,98.7687,87.8694,10.8993,62.25,23.5,60.2812,18.125,40.8125,5.375,19.4688,9.875,13.375,6.28125,66.5625,80.5938,9.75,23.9688,33.7188,10.7188,14.0312,7.28125,2.6875,,14.25,,1.375,b'\x11\xe8\xe1I\xcba\x01&\xaf\x82\x12\xdf\x17\xaeN\x1e'
Stetson Hatters,11E8E149-CB65-4C54-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,17,10,27,0.62963,5400,0,324000,1844,665,1557,0.427103,456,910,0.501099,209,647,0.323029,0.364713,305,450,0.677778,217,0.192547,1774,2155,0.49422,1.03946,0.855684,0.494577,0.340022,0.165401,281,0.301502,668,0.672032,949,0.492731,364,0.547368,381,0.176798,0.955381,184,0.0834089,76,0.0752475,,,473,0.214415,,38,50,1874,69.5185,200.0,0.0,12000.0,68.2963,24.6296,57.6667,16.8889,33.7037,7.74074,23.963,11.2963,16.6667,8.03704,65.7037,79.8148,10.4074,24.7407,35.1481,13.4815,14.1111,6.81482,2.81481,,17.5185,,1.40741,1.85185,1794,631,1592,0.396357,454,1010,0.449505,177,582,0.304124,0.319079,355,485,0.731959,232,0.186795,1824,2206,0.451947,0.983553,0.813237,0.506132,0.295987,0.197882,326,0.327968,651,0.698498,977,0.507269,334,0.529319,382,0.173164,0.874346,188,0.087239,88,0.0967033,,,425,0.197216,,42,-50,1880,98.3991,95.4255,2.97361,66.4444,23.3704,58.963,16.8148,37.4074,6.55556,21.5556,13.1481,17.963,8.59259,67.5556,81.7037,12.0741,24.1111,36.1852,12.3704,14.1481,6.96296,3.25926,,15.7407,,1.55556,b'\x11\xe8\xe1I\xcbeLT\xaf\x82\x12\xdf\x17\xaeN\x1e'
Stetson Hatters,11E8E149-CB65-4C54-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,19,10,29,0.655172,5800,0,348000,2036,734,1701,0.431511,501,989,0.506572,233,712,0.327247,0.3672,335,495,0.676768,238,0.193969,1939,2351,0.5,1.05003,0.866014,0.492141,0.34332,0.164538,317,0.312623,738,0.685237,1055,0.504543,415,0.565395,412,0.175245,1.00728,216,0.0907182,82,0.0752294,,,504,0.211676,,40,166,2034,70.2759,200.0,0.0,12000.0,70.2069,25.3103,58.6552,17.2759,34.1034,8.03448,24.5517,11.5517,17.069,8.2069,66.8621,81.069,10.931,25.4483,36.3793,14.3103,14.2069,7.44828,2.82759,,17.3793,,1.37931,5.72414,1870,659,1698,0.388104,475,1090,0.43578,184,608,0.302632,0.312757,368,514,0.715953,246,0.184132,1944,2381,0.442285,0.961934,0.785384,0.508021,0.295187,0.196791,339,0.314763,697,0.687377,1036,0.495457,350,0.531108,437,0.183536,0.800915,202,0.0859209,90,0.091001,,,456,0.19396,,45,-166,2042,100.098,91.5769,8.52144,64.4828,22.7241,58.5517,16.3793,37.5862,6.34483,20.9655,12.6897,17.7241,8.48276,67.0345,82.1034,11.6897,24.0345,35.7241,12.069,15.069,6.96552,3.10345,,15.7241,,1.55172,b'\x11\xe8\xe1I\xcbeLT\xaf\x82\x12\xdf\x17\xaeN\x1e'
Stony Brook Seawolves,11E8E149-CB69-4BCE-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,14,12,26,0.538462,5225,0,313500,1461,519,1376,0.37718,371,884,0.419683,148,492,0.300813,0.313576,275,401,0.685786,193,0.179201,1569,2037,0.430959,0.931166,0.717231,0.507871,0.303901,0.188227,340,0.378198,596,0.662222,936,0.520289,304,0.585742,468,0.22975,0.649573,209,0.104343,74,0.0761317,,,387,0.19321,,42,-41,1697,64.9952,200.0,57.6923,12057.7,56.1923,19.9615,52.9231,14.2692,34.0,5.69231,18.9231,10.5769,15.4231,7.42308,60.3462,78.3462,13.0769,22.9231,36.0,11.6923,18.0,8.03846,2.84615,,14.8846,,1.61538,-1.57692,1502,570,1442,0.395284,434,972,0.446502,136,470,0.289362,0.294486,226,324,0.697531,154,0.136767,1596,2003,0.442441,0.941103,0.749875,0.577896,0.271638,0.150466,304,0.337778,559,0.621802,863,0.479711,321,0.563158,407,0.203195,0.788698,215,0.105547,98,0.11086,,,405,0.198822,,42,41,1699,86.0931,88.4049,-2.31184,57.7692,21.9231,55.4615,16.6923,37.3846,5.23077,18.0769,8.69231,12.4615,5.92308,61.3846,77.0385,11.6923,21.5,33.1923,12.3462,15.6538,8.26923,3.76923,,15.5769,,1.61538,b'\x11\xe8\xe1I\xcbiK\xce\xaf\x82\x12\xdf\x17\xaeN\x1e'
