full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Rutgers Scarlet Knights,11E8E149-CA9F-6D72-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,1,4,0.75,800,0,48000,265,85,215,0.395349,61,141,0.432624,24,74,0.324324,0.274074,71,114,0.622807,55,0.280612,270,332,0.451163,0.981481,0.798193,0.460377,0.271698,0.267925,56,0.391608,108,0.646707,164,0.529032,49,0.576471,62,0.186747,0.790323,30,0.0892857,17,0.10559,,,82,0.244048,,11,26,276,69.125,200.0,0.0,12000.0,66.25,21.25,53.75,15.25,35.25,6.0,18.5,17.75,28.5,13.75,67.5,83.0,14.0,27.0,41.0,12.25,15.5,7.5,4.25,,20.5,,2.75,6.5,239,82,237,0.345992,63,161,0.391304,19,76,0.25,0.274368,56,85,0.658824,40,0.199005,277,336,0.386076,0.862816,0.71131,0.527197,0.238494,0.23431,59,0.353293,87,0.608392,146,0.470968,40,0.487805,59,0.175595,0.677966,18,0.0542169,13,0.0921986,,,101,0.304217,,7,-26,277,96.0145,86.2816,9.7329,59.75,20.5,59.25,15.75,40.25,4.75,19.0,14.0,21.25,10.0,69.25,84.0,14.75,21.75,36.5,10.0,14.75,4.5,3.25,,25.25,,1.75,b'\x11\xe8\xe1I\xca\x9fmr\xaf\x82\x12\xdf\x17\xaeN\x1e'
SFA Lumberjacks,11E8E149-CAA4-6F3E-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,0,2,1.0,400,0,24000,161,67,161,0.416149,50,90,0.555556,17,71,0.239437,0.422619,10,16,0.625,7,0.0721649,168,200,0.468944,0.958333,0.805,0.621118,0.31677,0.0621118,34,0.346939,69,0.726316,103,0.533679,43,0.641791,32,0.16,1.34375,38,0.196891,14,0.184211,,,28,0.145078,,7,70,166,83.25,200.0,0.0,12000.0,80.5,33.5,80.5,25.0,45.0,8.5,35.5,5.0,8.0,3.5,84.0,100.0,17.0,34.5,51.5,21.5,16.0,19.0,7.0,,14.0,,3.5,35.0,91,34,121,0.280992,25,76,0.328947,9,45,0.2,0.333333,14,29,0.482759,14,0.155556,135,193,0.318182,0.674074,0.471503,0.549451,0.296703,0.153846,26,0.273684,64,0.653061,90,0.466321,17,0.5,58,0.300518,0.293103,14,0.07,1,0.0111111,,,21,0.105,,1,-70,167,96.988,54.491,42.4969,45.5,17.0,60.5,12.5,38.0,4.5,22.5,7.0,14.5,7.0,67.5,96.5,13.0,32.0,45.0,8.5,29.0,7.0,0.5,,10.5,,0.5,b'\x11\xe8\xe1I\xca\xa4o>\xaf\x82\x12\xdf\x17\xaeN\x1e'
SIUE Cougars,11E8E149-CAA8-D1AA-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,1,2,0.5,400,0,24000,107,39,120,0.325,28,76,0.368421,11,44,0.25,0.318841,18,37,0.486486,18,0.191489,138,162,0.370833,0.775362,0.660494,0.523364,0.308411,0.168224,28,0.329412,55,0.705128,83,0.509202,20,0.512821,24,0.148148,0.833333,5,0.0318471,5,0.060241,,,42,0.267516,,6,-8,134,67.0,200.0,0.0,12000.0,53.5,19.5,60.0,14.0,38.0,5.5,22.0,9.0,18.5,9.0,69.0,81.0,14.0,27.5,41.5,10.0,12.0,2.5,2.5,,21.0,,3.0,-4.0,115,41,114,0.359649,33,83,0.39759,8,31,0.258065,0.233083,25,39,0.641026,19,0.186275,133,157,0.394737,0.864662,0.732484,0.573913,0.208696,0.217391,23,0.294872,57,0.670588,80,0.490798,23,0.560976,24,0.152866,0.958333,7,0.0432099,11,0.144737,,,40,0.246914,,2,8,134,79.8507,85.8209,-5.97015,57.5,20.5,57.0,16.5,41.5,4.0,15.5,12.5,19.5,9.5,66.5,78.5,11.5,28.5,40.0,11.5,12.0,3.5,5.5,,20.0,,1.0,b'\x11\xe8\xe1I\xca\xa8\xd1\xaa\xaf\x82\x12\xdf\x17\xaeN\x1e'
SIUE Cougars,11E8E149-CAA8-D1AA-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,1,3,0.666667,600,0,36000,203,74,189,0.391534,53,122,0.434426,21,67,0.313433,0.308756,34,58,0.586207,28,0.186667,217,253,0.44709,0.935484,0.802372,0.522168,0.310345,0.167488,44,0.369748,80,0.714286,124,0.536797,36,0.486486,36,0.142292,1.0,17,0.0711297,7,0.0588235,,,54,0.225941,,6,41,209,69.3333,200.0,0.0,12000.0,67.6667,24.6667,63.0,17.6667,40.6667,7.0,22.3333,11.3333,19.3333,9.33333,72.3333,84.3333,14.6667,26.6667,41.3333,12.0,12.0,5.66667,2.33333,,18.0,,2.0,13.6667,162,59,166,0.355422,47,119,0.394958,12,47,0.255319,0.247368,32,50,0.64,24,0.167832,190,239,0.391566,0.852632,0.677824,0.580247,0.222222,0.197531,32,0.285714,75,0.630252,107,0.463203,29,0.491525,49,0.205021,0.591837,14,0.055336,11,0.0901639,,,60,0.237154,,3,-41,207,97.1292,78.2609,18.8683,54.0,19.6667,55.3333,15.6667,39.6667,4.0,15.6667,10.6667,16.6667,8.0,63.3333,79.6667,10.6667,25.0,35.6667,9.66667,16.3333,4.66667,3.66667,,20.0,,1.0,b'\x11\xe8\xe1I\xca\xa8\xd1\xaa\xaf\x82\x12\xdf\x17\xaeN\x1e'
SMU Mustangs,11E8E149-CAAD-3358-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,1,2,0.5,400,0,24000,140,47,122,0.385246,33,79,0.417722,14,43,0.325581,0.298611,32,45,0.711111,22,0.217822,144,182,0.442623,0.972222,0.769231,0.471429,0.3,0.228571,33,0.4125,54,0.568421,87,0.497143,23,0.489362,38,0.208791,0.605263,25,0.131579,12,0.133333,,,33,0.173684,,10,24,149,74.5,200.0,0.0,12000.0,70.0,23.5,61.0,16.5,39.5,7.0,21.5,16.0,22.5,11.0,72.0,91.0,16.5,27.0,43.5,11.5,19.0,12.5,6.0,,16.5,,5.0,12.0,116,44,135,0.325926,36,90,0.4,8,45,0.177778,0.302013,20,29,0.689655,14,0.134615,149,190,0.355556,0.778524,0.610526,0.62069,0.206897,0.172414,41,0.431579,47,0.5875,88,0.502857,23,0.522727,41,0.215789,0.560976,17,0.0934066,9,0.113924,,,43,0.236264,,2,-24,149,93.9597,77.8523,16.1074,58.0,22.0,67.5,18.0,45.0,4.0,22.5,10.0,14.5,7.0,74.5,95.0,20.5,23.5,44.0,11.5,20.5,8.5,4.5,,21.5,,1.0,b'\x11\xe8\xe1I\xca\xad3X\xaf\x82\x12\xdf\x17\xaeN\x1e'
SMU Mustangs,11E8E149-CAAD-3358-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,1,2,0.5,400,0,24000,140,47,122,0.385246,33,79,0.417722,14,43,0.325581,0.298611,32,45,0.711111,22,0.217822,144,182,0.442623,0.972222,0.769231,0.471429,0.3,0.228571,33,0.4125,54,0.568421,87,0.497143,23,0.489362,38,0.208791,0.605263,25,0.131579,12,0.133333,,,33,0.173684,,10,24,149,74.5,200.0,0.0,12000.0,70.0,23.5,61.0,16.5,39.5,7.0,21.5,16.0,22.5,11.0,72.0,91.0,16.5,27.0,43.5,11.5,19.0,12.5,6.0,,16.5,,5.0,12.0,116,44,135,0.325926,36,90,0.4,8,45,0.177778,0.302013,20,29,0.689655,14,0.134615,149,190,0.355556,0.778524,0.610526,0.62069,0.206897,0.172414,41,0.431579,47,0.5875,88,0.502857,23,0.522727,41,0.215789,0.560976,17,0.0934066,9,0.113924,,,43,0.236264,,2,-24,149,93.9597,77.8523,16.1074,58.0,22.0,67.5,18.0,45.0,4.0,22.5,10.0,14.5,7.0,74.5,95.0,20.5,23.5,44.0,11.5,20.5,8.5,4.5,,21.5,,1.0,b'\x11\xe8\xe1I\xca\xad3X\xaf\x82\x12\xdf\x17\xaeN\x1e'
Sacramento St. Hornets,11E8E149-CAB1-C652-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,1,3,0.666667,600,0,36000,188,72,169,0.426035,52,102,0.509804,20,67,0.298507,0.358289,24,37,0.648649,18,0.15,187,247,0.485207,1.00535,0.761134,0.553191,0.319149,0.12766,32,0.316832,81,0.692308,113,0.518349,38,0.527778,60,0.242915,0.633333,21,0.0850202,14,0.12069,,,59,0.238866,,9,14,215,71.0,200.0,0.0,12000.0,62.6667,24.0,56.3333,17.3333,34.0,6.66667,22.3333,8.0,12.3333,6.0,62.3333,82.3333,10.6667,27.0,37.6667,12.6667,20.0,7.0,4.66667,,19.6667,,3.0,4.66667,174,63,170,0.370588,52,116,0.448276,11,54,0.203704,0.272727,37,59,0.627119,28,0.194444,198,247,0.402941,0.878788,0.704453,0.597701,0.189655,0.212644,36,0.307692,69,0.683168,105,0.481651,26,0.412698,49,0.198381,0.530612,25,0.101215,9,0.0882353,,,47,0.190283,,10,-14,211,87.4419,82.4645,4.97741,58.0,21.0,56.6667,17.3333,38.6667,3.66667,18.0,12.3333,19.6667,9.33333,66.0,82.3333,12.0,23.0,35.0,8.66667,16.3333,8.33333,3.0,,15.6667,,3.33333,b'\x11\xe8\xe1I\xca\xb1\xc6R\xaf\x82\x12\xdf\x17\xaeN\x1e'
Sacramento St. Hornets,11E8E149-CAB1-C652-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,1,4,0.75,800,0,48000,312,124,255,0.486275,97,165,0.587879,27,90,0.3,0.318021,37,59,0.627119,28,0.145078,283,358,0.539216,1.10247,0.871508,0.621795,0.259615,0.11859,61,0.438849,105,0.719178,166,0.582456,71,0.572581,75,0.209497,0.946667,47,0.140719,19,0.142857,,,70,0.209581,,10,99,297,73.75,200.0,0.0,12000.0,78.0,31.0,63.75,24.25,41.25,6.75,22.5,9.25,14.75,7.0,70.75,89.5,15.25,26.25,41.5,17.75,18.75,11.75,4.75,,17.5,,2.5,24.75,213,77,211,0.364929,57,133,0.428571,20,78,0.25641,0.323651,39,64,0.609375,30,0.184049,241,334,0.412322,0.883817,0.637725,0.535211,0.28169,0.183099,41,0.280822,78,0.561151,119,0.417544,34,0.441558,93,0.278443,0.365591,32,0.0893855,9,0.0545455,,,63,0.175978,,13,-99,293,105.051,72.6962,32.3543,53.25,19.25,52.75,14.25,33.25,5.0,19.5,9.75,16.0,7.5,60.25,83.5,10.25,19.5,29.75,8.5,23.25,8.0,2.25,,15.75,,3.25,b'\x11\xe8\xe1I\xca\xb1\xc6R\xaf\x82\x12\xdf\x17\xaeN\x1e'
Sacred Heart Pioneers,11E8E149-CAB6-4164-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,2,2,0.0,400,0,24000,85,35,113,0.309735,30,82,0.365854,5,31,0.16129,0.256198,10,16,0.625,8,0.0888889,121,160,0.331858,0.702479,0.53125,0.705882,0.176471,0.117647,23,0.277108,44,0.628571,67,0.437909,14,0.4,39,0.24375,0.358974,7,0.0424242,2,0.0273973,,,28,0.169697,,2,-78,137,69.0,200.0,0.0,12000.0,42.5,17.5,56.5,15.0,41.0,2.5,15.5,5.0,8.0,4.0,60.5,80.0,11.5,22.0,33.5,7.0,19.5,3.5,1.0,,14.0,,1.0,-39.0,163,61,126,0.484127,44,73,0.60274,17,53,0.320755,0.373239,24,33,0.727273,16,0.179775,142,165,0.551587,1.14789,0.987879,0.539877,0.312883,0.147239,26,0.371429,60,0.722892,86,0.562092,42,0.688525,23,0.139394,1.82609,19,0.11875,8,0.097561,,,22,0.1375,,5,78,139,62.0438,117.266,-55.2224,81.5,30.5,63.0,22.0,36.5,8.5,26.5,12.0,16.5,8.0,71.0,82.5,13.0,30.0,43.0,21.0,11.5,9.5,4.0,,11.0,,2.5,b'\x11\xe8\xe1I\xca\xb6Ad\xaf\x82\x12\xdf\x17\xaeN\x1e'
Sacred Heart Pioneers,11E8E149-CAB6-4164-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,0,2,2,0.0,400,0,24000,85,35,113,0.309735,30,82,0.365854,5,31,0.16129,0.256198,10,16,0.625,8,0.0888889,121,160,0.331858,0.702479,0.53125,0.705882,0.176471,0.117647,23,0.277108,44,0.628571,67,0.437909,14,0.4,39,0.24375,0.358974,7,0.0424242,2,0.0273973,,,28,0.169697,,2,-78,137,69.0,200.0,0.0,12000.0,42.5,17.5,56.5,15.0,41.0,2.5,15.5,5.0,8.0,4.0,60.5,80.0,11.5,22.0,33.5,7.0,19.5,3.5,1.0,,14.0,,1.0,-39.0,163,61,126,0.484127,44,73,0.60274,17,53,0.320755,0.373239,24,33,0.727273,16,0.179775,142,165,0.551587,1.14789,0.987879,0.539877,0.312883,0.147239,26,0.371429,60,0.722892,86,0.562092,42,0.688525,23,0.139394,1.82609,19,0.11875,8,0.097561,,,22,0.1375,,5,78,139,62.0438,117.266,-55.2224,81.5,30.5,63.0,22.0,36.5,8.5,26.5,12.0,16.5,8.0,71.0,82.5,13.0,30.0,43.0,21.0,11.5,9.5,4.0,,11.0,,2.5,b'\x11\xe8\xe1I\xca\xb6Ad\xaf\x82\x12\xdf\x17\xaeN\x1e'
Saint Francis The Red Flash,11E8E149-CABA-92AA-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,2,2,0.0,400,0,24000,133,47,117,0.401709,29,61,0.47541,18,56,0.321429,0.424242,21,32,0.65625,15,0.197368,132,181,0.478632,1.00758,0.734807,0.43609,0.406015,0.157895,18,0.24,53,0.616279,71,0.440994,32,0.680851,49,0.270718,0.653061,14,0.0703518,4,0.040404,,,35,0.175879,,3,-40,163,82.25,200.0,0.0,12000.0,66.5,23.5,58.5,14.5,30.5,9.0,28.0,10.5,16.0,7.5,66.0,90.5,9.0,26.5,35.5,16.0,24.5,7.0,2.0,,17.5,,1.5,-20.0,173,70,152,0.460526,58,99,0.585859,12,53,0.226415,0.315476,21,33,0.636364,16,0.13913,168,199,0.5,1.02976,0.869347,0.67052,0.208092,0.121387,33,0.383721,57,0.76,90,0.559006,35,0.5,31,0.155779,1.12903,30,0.165746,2,0.0327869,,,38,0.209945,,5,40,166,81.5951,104.217,-22.6218,86.5,35.0,76.0,29.0,49.5,6.0,26.5,10.5,16.5,8.0,84.0,99.5,16.5,28.5,45.0,17.5,15.5,15.0,1.0,,19.0,,2.5,b'\x11\xe8\xe1I\xca\xba\x92\xaa\xaf\x82\x12\xdf\x17\xaeN\x1e'
Saint Francis The Red Flash,11E8E149-CABA-92AA-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,0,2,2,0.0,400,0,24000,133,47,117,0.401709,29,61,0.47541,18,56,0.321429,0.424242,21,32,0.65625,15,0.197368,132,181,0.478632,1.00758,0.734807,0.43609,0.406015,0.157895,18,0.24,53,0.616279,71,0.440994,32,0.680851,49,0.270718,0.653061,14,0.0703518,4,0.040404,,,35,0.175879,,3,-40,163,82.25,200.0,0.0,12000.0,66.5,23.5,58.5,14.5,30.5,9.0,28.0,10.5,16.0,7.5,66.0,90.5,9.0,26.5,35.5,16.0,24.5,7.0,2.0,,17.5,,1.5,-20.0,173,70,152,0.460526,58,99,0.585859,12,53,0.226415,0.315476,21,33,0.636364,16,0.13913,168,199,0.5,1.02976,0.869347,0.67052,0.208092,0.121387,33,0.383721,57,0.76,90,0.559006,35,0.5,31,0.155779,1.12903,30,0.165746,2,0.0327869,,,38,0.209945,,5,40,166,81.5951,104.217,-22.6218,86.5,35.0,76.0,29.0,49.5,6.0,26.5,10.5,16.5,8.0,84.0,99.5,16.5,28.5,45.0,17.5,15.5,15.0,1.0,,19.0,,2.5,b'\x11\xe8\xe1I\xca\xba\x92\xaa\xaf\x82\x12\xdf\x17\xaeN\x1e'
Saint Joseph's Hawks,11E8E149-CABF-31FC-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,0,2,1.0,400,0,24000,133,47,103,0.456311,33,64,0.515625,14,39,0.358974,0.325,25,35,0.714286,17,0.209877,120,142,0.524272,1.10833,0.93662,0.496241,0.315789,0.18797,17,0.293103,51,0.573034,68,0.462585,38,0.808511,22,0.15493,1.72727,7,0.0429448,9,0.101124,,,28,0.171779,,1,6,125,62.5,200.0,0.0,12000.0,66.5,23.5,51.5,16.5,32.0,7.0,19.5,12.5,17.5,8.5,60.0,71.0,8.5,25.5,34.0,19.0,11.0,3.5,4.5,,14.0,,0.5,3.0,127,47,131,0.358779,31,89,0.348315,16,42,0.380952,0.283784,17,34,0.5,17,0.160377,148,163,0.419847,0.858108,0.779141,0.488189,0.377953,0.133858,38,0.426966,41,0.706897,79,0.537415,28,0.595745,15,0.0920245,1.86667,12,0.084507,6,0.09375,,,30,0.211268,,2,-6,125,106.4,101.6,4.8,63.5,23.5,65.5,15.5,44.5,8.0,21.0,8.5,17.0,8.5,74.0,81.5,19.0,20.5,39.5,14.0,7.5,6.0,3.0,,15.0,,1.0,b'\x11\xe8\xe1I\xca\xbf1\xfc\xaf\x82\x12\xdf\x17\xaeN\x1e'
Saint Joseph's Hawks,11E8E149-CABF-31FC-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,0,3,1.0,600,0,36000,202,72,171,0.421053,50,103,0.485437,22,68,0.323529,0.346939,36,52,0.692308,25,0.195312,196,234,0.48538,1.03061,0.863248,0.49505,0.326733,0.178218,39,0.378641,79,0.652893,118,0.526786,58,0.805556,38,0.162393,1.52632,23,0.0966387,11,0.0940171,,,44,0.184874,,4,29,195,65.1667,200.0,0.0,12000.0,67.3333,24.0,57.0,16.6667,34.3333,7.33333,22.6667,12.0,17.3333,8.33333,65.3333,78.0,13.0,26.3333,39.3333,19.3333,12.6667,7.66667,3.66667,,14.6667,,1.33333,9.66667,173,63,177,0.355932,41,117,0.350427,22,60,0.366667,0.298507,25,48,0.520833,24,0.170213,201,238,0.418079,0.860696,0.726891,0.473988,0.381503,0.144509,42,0.347107,64,0.621359,106,0.473214,39,0.619048,37,0.155462,1.05405,16,0.0683761,8,0.0776699,,,47,0.200855,,2,-29,196,103.59,88.2653,15.3244,57.6667,21.0,59.0,13.6667,39.0,7.33333,20.0,8.33333,16.0,8.0,67.0,79.3333,14.0,21.3333,35.3333,13.0,12.3333,5.33333,2.66667,,15.6667,,0.666667,b'\x11\xe8\xe1I\xca\xbf1\xfc\xaf\x82\x12\xdf\x17\xaeN\x1e'
Saint Louis Billikens,11E8E149-CAC3-670E-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,3,4,0.25,800,0,48000,235,85,239,0.355649,63,169,0.372781,22,70,0.314286,0.254545,43,74,0.581081,36,0.17561,275,344,0.401674,0.854545,0.68314,0.53617,0.280851,0.182979,49,0.300613,103,0.635802,152,0.467692,42,0.494118,69,0.200581,0.608696,30,0.0852273,22,0.127907,,,88,0.25,,11,-34,295,73.5,200.0,0.0,12000.0,58.75,21.25,59.75,15.75,42.25,5.5,17.5,10.75,18.5,9.0,68.75,86.0,12.25,25.75,38.0,10.5,17.25,7.5,5.5,,22.0,,2.75,-8.5,269,92,246,0.373984,69,172,0.401163,23,74,0.310811,0.255172,62,91,0.681319,44,0.203704,290,352,0.420732,0.927586,0.764205,0.513011,0.256506,0.230483,59,0.364198,114,0.699386,173,0.532308,40,0.434783,62,0.176136,0.645161,36,0.104651,12,0.0710059,,,71,0.206395,,10,34,293,79.661,91.8089,-12.1479,67.25,23.0,61.5,17.25,43.0,5.75,18.5,15.5,22.75,11.0,72.5,88.0,14.75,28.5,43.25,10.0,15.5,9.0,3.0,,17.75,,2.5,b'\x11\xe8\xe1I\xca\xc3g\x0e\xaf\x82\x12\xdf\x17\xaeN\x1e'
Saint Louis Billikens,11E8E149-CAC3-670E-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,3,4,0.25,800,0,48000,235,85,239,0.355649,63,169,0.372781,22,70,0.314286,0.254545,43,74,0.581081,36,0.17561,275,344,0.401674,0.854545,0.68314,0.53617,0.280851,0.182979,49,0.300613,103,0.635802,152,0.467692,42,0.494118,69,0.200581,0.608696,30,0.0852273,22,0.127907,,,88,0.25,,11,-34,295,73.5,200.0,0.0,12000.0,58.75,21.25,59.75,15.75,42.25,5.5,17.5,10.75,18.5,9.0,68.75,86.0,12.25,25.75,38.0,10.5,17.25,7.5,5.5,,22.0,,2.75,-8.5,269,92,246,0.373984,69,172,0.401163,23,74,0.310811,0.255172,62,91,0.681319,44,0.203704,290,352,0.420732,0.927586,0.764205,0.513011,0.256506,0.230483,59,0.364198,114,0.699386,173,0.532308,40,0.434783,62,0.176136,0.645161,36,0.104651,12,0.0710059,,,71,0.206395,,10,34,293,79.661,91.8089,-12.1479,67.25,23.0,61.5,17.25,43.0,5.75,18.5,15.5,22.75,11.0,72.5,88.0,14.75,28.5,43.25,10.0,15.5,9.0,3.0,,17.75,,2.5,b'\x11\xe8\xe1I\xca\xc3g\x0e\xaf\x82\x12\xdf\x17\xaeN\x1e'
Saint Mary's (CA) Gaels,11E8E149-CAC7-9766-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,0,1,1.0,200,0,12000,56,19,41,0.463415,17,35,0.485714,2,6,0.333333,0.117647,16,21,0.761905,10,0.222222,51,67,0.487805,1.09804,0.835821,0.607143,0.107143,0.285714,4,0.153846,22,0.709677,26,0.45614,7,0.368421,16,0.238806,0.4375,13,0.178082,3,0.111111,,,21,0.287671,,2,9,63,63.5,200.0,0.0,12000.0,56.0,19.0,41.0,17.0,35.0,2.0,6.0,16.0,21.0,10.0,51.0,67.0,4.0,22.0,26.0,7.0,16.0,13.0,3.0,,21.0,,2.0,9.0,47,15,44,0.340909,12,27,0.444444,3,17,0.176471,0.320755,14,19,0.736842,9,0.25,53,73,0.375,0.886792,0.643836,0.510638,0.191489,0.297872,9,0.290323,22,0.846154,31,0.54386,9,0.6,20,0.273973,0.45,7,0.104478,1,0.0285714,,,18,0.268657,,1,-9,64,88.8889,73.4375,15.4514,47.0,15.0,44.0,12.0,27.0,3.0,17.0,14.0,19.0,9.0,53.0,73.0,9.0,22.0,31.0,9.0,20.0,7.0,1.0,,18.0,,1.0,b'\x11\xe8\xe1I\xca\xc7\x97f\xaf\x82\x12\xdf\x17\xaeN\x1e'
Saint Mary's (CA) Gaels,11E8E149-CAC7-9766-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,0,3,1.0,600,0,36000,200,74,178,0.41573,59,123,0.479675,15,55,0.272727,0.272277,37,50,0.74,24,0.163265,202,244,0.457865,0.990099,0.819672,0.59,0.225,0.185,44,0.385965,83,0.783019,127,0.577273,46,0.621622,42,0.172131,1.09524,36,0.161435,7,0.0823529,,,45,0.201794,,2,66,200,66.6667,200.0,0.0,12000.0,66.6667,24.6667,59.3333,19.6667,41.0,5.0,18.3333,12.3333,16.6667,8.0,67.3333,81.3333,14.6667,27.6667,42.3333,15.3333,14.0,12.0,2.33333,,15.0,,0.666667,22.0,134,46,147,0.312925,30,85,0.352941,16,62,0.258065,0.375758,26,39,0.666667,18,0.174757,165,223,0.367347,0.812121,0.600897,0.447761,0.358209,0.19403,23,0.216981,70,0.614035,93,0.422727,32,0.695652,58,0.26009,0.551724,26,0.106557,4,0.0325203,,,47,0.192623,,3,-66,200,100.0,67.0,33.0,44.6667,15.3333,49.0,10.0,28.3333,5.33333,20.6667,8.66667,13.0,6.0,55.0,74.3333,7.66667,23.3333,31.0,10.6667,19.3333,8.66667,1.33333,,15.6667,,1.0,b'\x11\xe8\xe1I\xca\xc7\x97f\xaf\x82\x12\xdf\x17\xaeN\x1e'
Saint Peter's Peacocks,11E8E149-CACC-7E52-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,2,2,0.0,400,0,24000,95,32,104,0.307692,23,56,0.410714,9,48,0.1875,0.396694,22,36,0.611111,17,0.232877,121,165,0.350962,0.785124,0.575758,0.484211,0.284211,0.231579,21,0.265823,43,0.462366,64,0.372093,11,0.34375,44,0.266667,0.25,13,0.0677083,4,0.0449438,,,35,0.182292,,2,-63,144,71.5,200.0,0.0,12000.0,47.5,16.0,52.0,11.5,28.0,4.5,24.0,11.0,18.0,8.5,60.5,82.5,10.5,21.5,32.0,5.5,22.0,6.5,2.0,,17.5,,1.0,-31.5,158,61,144,0.423611,45,89,0.505618,16,55,0.290909,0.341615,20,36,0.555556,17,0.160377,161,192,0.479167,0.981366,0.822917,0.56962,0.303797,0.126582,50,0.537634,58,0.734177,108,0.627907,36,0.590164,31,0.161458,1.16129,28,0.169697,7,0.125,,,34,0.206061,,4,63,142,65.9722,111.268,-45.2954,79.0,30.5,72.0,22.5,44.5,8.0,27.5,10.0,18.0,8.5,80.5,96.0,25.0,29.0,54.0,18.0,15.5,14.0,3.5,,17.0,,2.0,b'\x11\xe8\xe1I\xca\xcc~R\xaf\x82\x12\xdf\x17\xaeN\x1e'
