hhs_game_id_text,hhs_team_id_text,source,win,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,pts_prd_1,pts_prd_2,pts_prd_3,pts_prd_4,pts_prd_5,pts_prd_6,pts_prd_7,pts_prd_8,pts_prd_9,pts_prd_10,pts_prd_11,pts_prd_12,hhs_game_id,hhs_team_id
11EE7C47-B692-65E8-B9AB-12DF17AE4E1E,11E8E149-C9FA-C934-AF82-12DF17AE4E1E,ncaa,0,200,0,12000,46,15,55,0.272727,10,39,0.25641,5,16,0.3125,0.262295,11,13,0.846154,6,0.133333,61,78,0.318182,0.754098,0.589744,0.434783,0.326087,0.23913,11,0.261905,21,0.567568,32,0.405063,5,0.333333,17,0.217949,0.294118,1,0.0120482,3,0.0967742,,,19,0.228916,,,-42,67,67.0,68.6567,131.343,-62.6866,9,14,17,6,,,,,,,,,b'\x11\xee|G\xb6\x92e\xe8\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xc9\xfa\xc94\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-B6B7-6B04-B9AB-12DF17AE4E1E,11E8E149-C8BF-1C14-AF82-12DF17AE4E1E,ncaa,0,200,0,12000,57,20,57,0.350877,13,35,0.371429,7,22,0.318182,0.34375,10,14,0.714286,7,0.166667,64,85,0.412281,0.890625,0.670588,0.45614,0.368421,0.175439,10,0.25641,19,0.542857,29,0.391892,12,0.6,21,0.247059,0.571429,13,0.138298,3,0.0857143,,,24,0.255319,,,-35,75,76.5,76.0,117.949,-41.9487,9,12,23,13,,,,,,,,,b'\x11\xee|G\xb6\xb7k\x04\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xc8\xbf\x1c\x14\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-B6B7-6B04-B9AB-12DF17AE4E1E,11E8E149-C958-AE60-AF82-12DF17AE4E1E,ncaa,1,200,0,12000,92,34,63,0.539683,23,35,0.657143,11,28,0.392857,0.383562,13,21,0.619048,10,0.222222,73,94,0.626984,1.26027,0.978723,0.5,0.358696,0.141304,16,0.457143,29,0.74359,45,0.608108,21,0.617647,21,0.223404,1.0,10,0.117647,1,0.0285714,,,17,0.2,,,35,78,76.5,117.949,76.0,41.9487,34,21,13,24,,,,,,,,,b'\x11\xee|G\xb6\xb7k\x04\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xc9X\xae`\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-B6DC-534C-B9AB-12DF17AE4E1E,11E8E149-C708-1C04-AF82-12DF17AE4E1E,ncaa,1,200,0,12000,65,21,56,0.375,17,46,0.369565,4,10,0.4,0.151515,19,21,0.904762,10,0.178571,66,82,0.410714,0.984848,0.792683,0.523077,0.184615,0.292308,16,0.444444,32,0.780488,48,0.623377,1,0.047619,16,0.195122,0.0625,1,0.0133333,8,0.266667,,,22,0.293333,,,10,66,66.0,98.4848,83.3333,15.1515,17,16,17,15,,,,,,,,,b'\x11\xee|G\xb6\xdcSL\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xc7\x08\x1c\x04\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-B6DC-534C-B9AB-12DF17AE4E1E,11E8E149-C862-4E1C-AF82-12DF17AE4E1E,ncaa,0,200,0,12000,55,17,57,0.298246,9,30,0.3,8,27,0.296296,0.409091,13,18,0.722222,9,0.230769,66,75,0.368421,0.833333,0.733333,0.327273,0.436364,0.236364,9,0.219512,20,0.555556,29,0.376623,9,0.529412,9,0.12,1.0,5,0.0609756,3,0.0652174,,,18,0.219512,,,-10,66,66.0,83.3333,98.4848,-15.1515,14,15,11,15,,,,,,,,,b'\x11\xee|G\xb6\xdcSL\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xc8bN\x1c\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-B704-5F22-B9AB-12DF17AE4E1E,11E8E149-C756-E0A0-AF82-12DF17AE4E1E,ncaa,1,200,0,12000,97,39,74,0.527027,28,46,0.608696,11,28,0.392857,0.341463,8,16,0.5,8,0.148148,82,92,0.601351,1.18293,1.05435,0.57732,0.340206,0.0824742,19,0.475,27,0.771429,46,0.613333,29,0.74359,10,0.108696,2.9,17,0.217949,3,0.107143,,,19,0.24359,,,59,73,71.5,132.877,54.2857,78.591,26,26,27,18,,,,,,,,,"b'\x11\xee|G\xb7\x04_""\xb9\xab\x12\xdf\x17\xaeN\x1e'",b'\x11\xe8\xe1I\xc7V\xe0\xa0\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-B704-5F22-B9AB-12DF17AE4E1E,11E8E149-D702-1678-987C-12DF17AE4E1E,ncaa,0,200,0,12000,38,14,47,0.297872,11,28,0.392857,3,19,0.157895,0.358491,7,12,0.583333,6,0.176471,53,78,0.329787,0.716981,0.487179,0.578947,0.236842,0.184211,8,0.228571,21,0.525,29,0.386667,7,0.5,25,0.320513,0.28,2,0.0217391,3,0.0652174,,,13,0.141304,,,-59,70,71.5,54.2857,132.877,-78.591,6,15,9,8,,,,,,,,,"b'\x11\xee|G\xb7\x04_""\xb9\xab\x12\xdf\x17\xaeN\x1e'",b'\x11\xe8\xe1I\xd7\x02\x16x\x98|\x12\xdf\x17\xaeN\x1e'
11EE7C47-B745-9686-B9AB-12DF17AE4E1E,11E8E149-CB4A-F2E6-AF82-12DF17AE4E1E,ncaa,0,200,0,12000,35,14,48,0.291667,12,36,0.333333,2,12,0.166667,0.226415,5,11,0.454545,5,0.121951,53,75,0.3125,0.660377,0.466667,0.685714,0.171429,0.142857,5,0.135135,25,0.531915,30,0.357143,3,0.214286,22,0.293333,0.136364,6,0.0638298,3,0.06,,,22,0.234043,,,-45,70,71.0,50.0,111.111,-61.1111,7,8,8,12,,,,,,,,,b'\x11\xee|G\xb7E\x96\x86\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xcbJ\xf2\xe6\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-B745-9686-B9AB-12DF17AE4E1E,11E8E149-CB87-0B82-AF82-12DF17AE4E1E,ncaa,1,200,0,12000,80,32,72,0.444444,26,50,0.52,6,22,0.272727,0.26506,10,23,0.434783,11,0.180328,83,94,0.486111,0.963855,0.851064,0.65,0.225,0.125,22,0.468085,32,0.864865,54,0.642857,23,0.71875,11,0.117021,2.09091,12,0.16,3,0.0833333,,,13,0.173333,,,45,72,71.0,111.111,50.0,61.1111,21,24,13,22,,,,,,,,,b'\x11\xee|G\xb7E\x96\x86\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xcb\x87\x0b\x82\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-B76A-170E-B9AB-12DF17AE4E1E,11E8E149-C7BE-00FA-AF82-12DF17AE4E1E,ncaa,1,200,0,12000,86,33,72,0.458333,26,55,0.472727,7,17,0.411765,0.2125,13,17,0.764706,8,0.126984,80,92,0.506944,1.075,0.934783,0.604651,0.244186,0.151163,17,0.425,25,0.735294,42,0.567568,14,0.424242,12,0.130435,1.16667,9,0.109756,4,0.108108,,,20,0.243902,,,9,75,74.0,114.667,105.479,9.18721,22,19,14,31,,,,,,,,,b'\x11\xee|G\xb7j\x17\x0e\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xc7\xbe\x00\xfa\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-B76A-170E-B9AB-12DF17AE4E1E,11E8E149-CB4F-49E0-AF82-12DF17AE4E1E,ncaa,0,200,0,12000,77,25,56,0.446429,18,37,0.486486,7,19,0.368421,0.275362,20,27,0.740741,13,0.26,69,82,0.508929,1.11594,0.939024,0.467532,0.272727,0.25974,9,0.264706,23,0.575,32,0.432432,15,0.6,13,0.158537,1.15385,8,0.0869565,6,0.109091,,,16,0.173913,,,-9,73,74.0,105.479,114.667,-9.18721,16,16,27,18,,,,,,,,,b'\x11\xee|G\xb7j\x17\x0e\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xcbOI\xe0\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-B78F-0ADC-B9AB-12DF17AE4E1E,11E8E149-C8ED-5E3A-AF82-12DF17AE4E1E,ncaa,1,200,0,12000,82,32,66,0.484848,26,45,0.577778,6,21,0.285714,0.283784,12,17,0.705882,8,0.150943,74,99,0.530303,1.10811,0.828283,0.634146,0.219512,0.146341,16,0.457143,33,0.785714,49,0.636364,21,0.65625,25,0.252525,0.84,12,0.129032,2,0.0606061,,,19,0.204301,,,20,83,83.5,98.7952,73.8095,24.9857,28,14,17,23,,,,,,,,,b'\x11\xee|G\xb7\x8f\n\xdc\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xc8\xed^:\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-B78F-0ADC-B9AB-12DF17AE4E1E,11E8E149-D523-D576-987C-12DF17AE4E1E,ncaa,0,200,0,12000,62,21,62,0.33871,13,33,0.393939,8,29,0.275862,0.42029,12,15,0.8,7,0.175,69,93,0.403226,0.898551,0.666667,0.419355,0.387097,0.193548,9,0.214286,19,0.542857,28,0.363636,11,0.52381,24,0.258065,0.458333,12,0.121212,2,0.0444444,,,15,0.151515,,,-20,84,83.5,73.8095,98.7952,-24.9857,12,20,16,14,,,,,,,,,b'\x11\xee|G\xb7\x8f\n\xdc\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xd5#\xd5v\x98|\x12\xdf\x17\xaeN\x1e'
11EE7C47-B7AA-F5E4-B9AB-12DF17AE4E1E,11E8E149-C867-3238-AF82-12DF17AE4E1E,ncaa,1,200,0,12000,97,36,71,0.507042,31,56,0.553571,5,15,0.333333,0.170455,20,36,0.555556,17,0.232877,88,108,0.542253,1.10227,0.898148,0.639175,0.154639,0.206186,21,0.5,36,0.857143,57,0.678571,19,0.527778,20,0.185185,0.95,12,0.131868,6,0.133333,,,24,0.263736,,,39,87,86.0,111.494,68.2353,43.259,23,26,25,23,,,,,,,,,b'\x11\xee|G\xb7\xaa\xf5\xe4\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xc8g28\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-B7AA-F5E4-B9AB-12DF17AE4E1E,11EA004E-FE5C-967E-BB4C-12DF17AE4E1E,ncaa,0,200,0,12000,58,19,57,0.333333,16,45,0.355556,3,12,0.25,0.171429,17,27,0.62963,13,0.224138,70,91,0.359649,0.828571,0.637363,0.551724,0.155172,0.293103,6,0.142857,21,0.5,27,0.321429,9,0.473684,21,0.230769,0.428571,10,0.0925926,1,0.0178571,,,27,0.25,,,-39,85,86.0,68.2353,111.494,-43.259,10,14,18,16,,,,,,,,,b'\x11\xee|G\xb7\xaa\xf5\xe4\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xea\x00N\xfe\\\x96~\xbbL\x12\xdf\x17\xaeN\x1e'
11EE7C47-B7CF-F830-B9AB-12DF17AE4E1E,11E8E149-C663-1FEC-AF82-12DF17AE4E1E,ncaa,0,200,0,12000,60,21,67,0.313433,15,44,0.340909,6,23,0.26087,0.310811,12,15,0.8,7,0.137255,74,88,0.358209,0.810811,0.681818,0.5,0.3,0.2,12,0.255319,21,0.677419,33,0.423077,10,0.47619,14,0.159091,0.714286,8,0.0930233,4,0.105263,,,22,0.255814,,,-26,76,76.0,78.9474,113.158,-34.2105,4,15,10,31,,,,,,,,,b'\x11\xee|G\xb7\xcf\xf80\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xc6c\x1f\xec\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-B7CF-F830-B9AB-12DF17AE4E1E,11E8E149-CA3B-BC46-AF82-12DF17AE4E1E,ncaa,1,200,0,12000,86,30,59,0.508475,20,38,0.526316,10,21,0.47619,0.3,16,23,0.695652,11,0.22449,70,86,0.59322,1.22857,1.0,0.465116,0.348837,0.186047,10,0.322581,35,0.744681,45,0.576923,23,0.766667,16,0.186047,1.4375,5,0.0568182,5,0.113636,,,19,0.215909,,,26,76,76.0,113.158,78.9474,34.2105,17,26,15,28,,,,,,,,,b'\x11\xee|G\xb7\xcf\xf80\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xca;\xbcF\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-B7F4-EDE8-B9AB-12DF17AE4E1E,11E8E149-C710-F64E-AF82-12DF17AE4E1E,ncaa,1,200,0,12000,71,28,60,0.466667,23,37,0.621622,5,23,0.217391,0.348485,10,12,0.833333,6,0.139535,66,78,0.508333,1.07576,0.910256,0.647887,0.211268,0.140845,10,0.30303,23,0.657143,33,0.485294,16,0.571429,12,0.153846,1.33333,10,0.125,4,0.0888889,,,19,0.2375,,,15,68,68.0,104.412,82.3529,22.0588,16,16,19,20,,,,,,,,,b'\x11\xee|G\xb7\xf4\xed\xe8\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xc7\x10\xf6N\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-B7F4-EDE8-B9AB-12DF17AE4E1E,11E8E149-CB02-35A6-AF82-12DF17AE4E1E,ncaa,0,200,0,12000,56,23,57,0.403509,20,45,0.444444,3,12,0.25,0.193548,7,10,0.7,5,0.1,62,80,0.429825,0.903226,0.7,0.714286,0.160714,0.125,12,0.342857,23,0.69697,35,0.514706,10,0.434783,18,0.225,0.555556,1,0.0128205,0,0.0,,,15,0.192308,,,-15,68,68.0,82.3529,104.412,-22.0588,13,20,12,11,,,,,,,,,b'\x11\xee|G\xb7\xf4\xed\xe8\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xcb\x025\xa6\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-B81C-485C-B9AB-12DF17AE4E1E,11E8E149-C83E-9828-AF82-12DF17AE4E1E,ncaa,0,200,0,12000,40,13,58,0.224138,9,41,0.219512,4,17,0.235294,0.261538,10,14,0.714286,7,0.145833,65,76,0.258621,0.615385,0.526316,0.45,0.3,0.25,4,0.0851064,14,0.451613,18,0.230769,8,0.615385,11,0.144737,0.727273,4,0.0454545,2,0.0408163,,,21,0.238636,,,-47,72,71.5,55.5556,122.535,-66.9797,12,10,8,10,,,,,,,,,b'\x11\xee|G\xb8\x1cH\\\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xc8>\x98(\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-B81C-485C-B9AB-12DF17AE4E1E,11E8E149-CB61-0126-AF82-12DF17AE4E1E,ncaa,1,200,0,12000,87,32,66,0.484848,28,49,0.571429,4,17,0.235294,0.223684,19,20,0.95,10,0.169492,76,88,0.515152,1.14474,0.988636,0.643678,0.137931,0.218391,17,0.548387,43,0.914894,60,0.769231,14,0.4375,12,0.136364,1.16667,7,0.0921053,6,0.146341,,,21,0.276316,,,47,71,71.5,122.535,55.5556,66.9797,24,22,20,21,,,,,,,,,b'\x11\xee|G\xb8\x1cH\\\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xcba\x01&\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-B927-6E0C-B9AB-12DF17AE4E1E,11E8E149-C81F-C772-AF82-12DF17AE4E1E,ncaa,0,225,0,13500,72,25,67,0.373134,16,49,0.326531,9,18,0.5,0.243243,13,14,0.928571,7,0.125,74,92,0.440298,0.972973,0.782609,0.444444,0.375,0.180556,14,0.325581,18,0.529412,32,0.415584,13,0.52,18,0.195652,0.722222,8,0.0842105,2,0.0444444,,,24,0.252632,,,-5,78,69.7778,92.3077,97.4684,-5.16066,19,7,17,24,5,,,,,,,,"b""\x11\xee|G\xb9'n\x0c\xb9\xab\x12\xdf\x17\xaeN\x1e""",b'\x11\xe8\xe1I\xc8\x1f\xc7r\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-B927-6E0C-B9AB-12DF17AE4E1E,11E8E149-CC69-38C2-AF82-12DF17AE4E1E,ncaa,1,225,0,13500,77,27,61,0.442623,22,45,0.488889,5,16,0.3125,0.225352,18,22,0.818182,10,0.181818,71,95,0.483607,1.08451,0.810526,0.571429,0.194805,0.233766,16,0.470588,29,0.674419,45,0.584416,12,0.444444,24,0.252632,0.5,9,0.0978261,5,0.102041,,,20,0.217391,,,5,79,69.7778,97.4684,92.3077,5.16066,13,12,21,21,10,,,,,,,,"b""\x11\xee|G\xb9'n\x0c\xb9\xab\x12\xdf\x17\xaeN\x1e""",b'\x11\xe8\xe1I\xcci8\xc2\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-B94C-6E6E-B9AB-12DF17AE4E1E,11E8E149-CBD6-4DF0-AF82-12DF17AE4E1E,ncaa,0,200,0,12000,52,21,64,0.328125,15,38,0.394737,6,26,0.230769,0.38806,4,7,0.571429,3,0.0731707,67,77,0.375,0.776119,0.675325,0.576923,0.346154,0.0769231,4,0.0952381,18,0.5625,22,0.297297,14,0.666667,10,0.12987,1.4,9,0.103448,1,0.0285714,,,15,0.172414,,,-38,73,73.0,71.2329,123.288,-52.0548,2,18,16,16,,,,,,,,,b'\x11\xee|G\xb9Lnn\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xcb\xd6M\xf0\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-B94C-6E6E-B9AB-12DF17AE4E1E,11E8E149-CBE3-4154-AF82-12DF17AE4E1E,ncaa,1,200,0,12000,90,33,63,0.52381,22,35,0.628571,11,28,0.392857,0.394366,13,16,0.8125,8,0.186047,71,87,0.611111,1.26761,1.03448,0.488889,0.366667,0.144444,14,0.4375,38,0.904762,52,0.702703,23,0.69697,16,0.183908,1.4375,4,0.0519481,5,0.131579,,,8,0.103896,,,38,73,73.0,123.288,71.2329,52.0548,25,24,13,28,,,,,,,,,b'\x11\xee|G\xb9Lnn\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xcb\xe3AT\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-B967-EB80-B9AB-12DF17AE4E1E,11E8E149-C9D8-8446-AF82-12DF17AE4E1E,ncaa,1,200,0,12000,116,49,103,0.475728,40,68,0.588235,9,35,0.257143,0.318182,9,14,0.642857,7,0.0933333,110,122,0.519417,1.05455,0.95082,0.689655,0.232759,0.0775862,28,0.491228,38,0.844444,66,0.647059,23,0.469388,12,0.0983607,1.91667,22,0.222222,2,0.0444444,,,16,0.161616,,,72,94,93.0,123.404,47.8261,75.5782,40,15,29,32,,,,,,,,,b'\x11\xee|G\xb9g\xeb\x80\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xc9\xd8\x84F\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-B967-EB80-B9AB-12DF17AE4E1E,11E9FD3E-C5CB-BC62-9994-12DF17AE4E1E,ncaa,0,200,0,12000,44,15,59,0.254237,14,45,0.311111,1,14,0.0714286,0.205882,13,19,0.684211,9,0.166667,68,99,0.262712,0.647059,0.444444,0.636364,0.0681818,0.295455,7,0.155556,29,0.508772,36,0.352941,8,0.533333,31,0.313131,0.258065,5,0.0409836,2,0.0294118,,,13,0.106557,,,-72,92,93.0,47.8261,123.404,-75.5782,12,10,9,13,,,,,,,,,b'\x11\xee|G\xb9g\xeb\x80\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe9\xfd>\xc5\xcb\xbcb\x99\x94\x12\xdf\x17\xaeN\x1e'
11EE7C47-B98C-AD44-B9AB-12DF17AE4E1E,11E8E149-C894-F1B4-AF82-12DF17AE4E1E,ncaa,0,200,0,12000,53,22,50,0.44,18,39,0.461538,4,11,0.363636,0.2,5,10,0.5,5,0.113636,55,80,0.48,0.963636,0.6625,0.679245,0.226415,0.0943396,8,0.266667,26,0.65,34,0.485714,10,0.454545,25,0.3125,0.4,5,0.0581395,2,0.0512821,,,15,0.174419,,,-28,72,72.0,73.6111,112.5,-38.8889,13,12,6,22,,,,,,,,,b'\x11\xee|G\xb9\x8c\xadD\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xc8\x94\xf1\xb4\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-B98C-AD44-B9AB-12DF17AE4E1E,11E8E149-C93E-2F5E-AF82-12DF17AE4E1E,ncaa,1,200,0,12000,81,32,70,0.457143,22,39,0.564103,10,31,0.322581,0.413333,7,11,0.636364,5,0.113636,75,86,0.528571,1.08,0.94186,0.54321,0.37037,0.0864198,14,0.35,22,0.733333,36,0.514286,16,0.5,11,0.127907,1.45455,14,0.175,1,0.025641,,,13,0.1625,,,28,72,72.0,112.5,73.6111,38.8889,17,21,17,26,,,,,,,,,b'\x11\xee|G\xb9\x8c\xadD\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xc9>/^\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-B9B1-59A0-B9AB-12DF17AE4E1E,11E8E149-C7E6-4998-AF82-12DF17AE4E1E,ncaa,0,200,0,12000,48,16,56,0.285714,8,34,0.235294,8,22,0.363636,0.360656,8,11,0.727273,5,0.128205,61,81,0.357143,0.786885,0.592593,0.333333,0.5,0.166667,11,0.268293,16,0.615385,27,0.402985,8,0.5,20,0.246914,0.4,7,0.0909091,1,0.03125,,,16,0.207792,,,-45,70,68.5,68.5714,138.806,-70.2345,7,11,13,17,,,,,,,,,b'\x11\xee|G\xb9\xb1Y\xa0\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xc7\xe6I\x98\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-B9B1-59A0-B9AB-12DF17AE4E1E,11E8E149-C94F-EF96-AF82-12DF17AE4E1E,ncaa,1,200,0,12000,93,33,59,0.559322,21,32,0.65625,12,27,0.444444,0.402985,15,17,0.882353,8,0.2,67,77,0.661017,1.38806,1.20779,0.451613,0.387097,0.16129,10,0.384615,30,0.731707,40,0.597015,21,0.636364,10,0.12987,2.1,9,0.111111,7,0.205882,,,14,0.17284,,,45,67,68.5,138.806,68.5714,70.2345,29,33,20,11,,,,,,,,,b'\x11\xee|G\xb9\xb1Y\xa0\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xc9O\xef\x96\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-B9CC-AFF2-B9AB-12DF17AE4E1E,11E8E149-CA37-2992-AF82-12DF17AE4E1E,ncaa,1,200,0,12000,100,37,85,0.435294,28,54,0.518519,9,31,0.290323,0.326316,17,22,0.772727,10,0.15625,95,102,0.488235,1.05263,0.980392,0.56,0.27,0.17,22,0.431373,31,0.794872,53,0.588889,21,0.567568,7,0.0686275,3.0,16,0.186047,2,0.0555556,,,11,0.127907,,,53,80,79.0,125.0,60.2564,64.7436,35,26,24,15,,,,,,,,,b'\x11\xee|G\xb9\xcc\xaf\xf2\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xca7)\x92\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-B9CC-AFF2-B9AB-12DF17AE4E1E,11E9FFE2-B824-4A6A-9DD1-12DF17AE4E1E,ncaa,0,200,0,12000,47,18,56,0.321429,13,36,0.361111,5,20,0.25,0.338983,6,7,0.857143,3,0.0769231,59,86,0.366071,0.79661,0.546512,0.553191,0.319149,0.12766,8,0.205128,29,0.568627,37,0.411111,7,0.388889,27,0.313953,0.259259,3,0.0294118,5,0.0925926,,,19,0.186275,,,-53,78,79.0,60.2564,125.0,-64.7436,14,8,10,15,,,,,,,,,b'\x11\xee|G\xb9\xcc\xaf\xf2\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe9\xff\xe2\xb8$Jj\x9d\xd1\x12\xdf\x17\xaeN\x1e'
11EE7C47-B9F1-F686-B9AB-12DF17AE4E1E,11E8E149-C66B-A716-AF82-12DF17AE4E1E,ncaa,1,200,0,12000,75,27,61,0.442623,18,37,0.486486,9,24,0.375,0.352941,12,14,0.857143,7,0.159091,68,77,0.516393,1.10294,0.974026,0.48,0.36,0.16,7,0.21875,31,0.688889,38,0.493506,14,0.518519,9,0.116883,1.55556,8,0.0930233,4,0.125,,,11,0.127907,,,13,70,71.0,107.143,86.1111,21.0317,20,11,27,17,,,,,,,,,b'\x11\xee|G\xb9\xf1\xf6\x86\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xc6k\xa7\x16\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-B9F1-F686-B9AB-12DF17AE4E1E,11E8E149-C9ED-B56E-AF82-12DF17AE4E1E,ncaa,0,200,0,12000,62,23,67,0.343284,14,32,0.4375,9,35,0.257143,0.492958,7,8,0.875,4,0.111111,71,86,0.410448,0.873239,0.72093,0.451613,0.435484,0.112903,14,0.311111,25,0.78125,39,0.506494,15,0.652174,15,0.174419,1.0,1,0.012987,0,0.0,,,17,0.220779,,,-13,72,71.0,86.1111,107.143,-21.0317,14,19,14,15,,,,,,,,,b'\x11\xee|G\xb9\xf1\xf6\x86\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xc9\xed\xb5n\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-BA11-1354-B9AB-12DF17AE4E1E,11E8E149-C8FA-D2A4-AF82-12DF17AE4E1E,ncaa,1,200,0,12000,88,33,71,0.464789,21,42,0.5,12,29,0.413793,0.367089,10,17,0.588235,8,0.16,79,93,0.549296,1.11392,0.946237,0.477273,0.409091,0.113636,17,0.404762,32,0.820513,49,0.604938,21,0.636364,14,0.150538,1.5,14,0.170732,3,0.09375,,,22,0.268293,,,36,76,75.5,115.789,69.3333,46.4561,21,27,20,20,,,,,,,,,b'\x11\xee|G\xba\x11\x13T\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xe8\xe1I\xc8\xfa\xd2\xa4\xaf\x82\x12\xdf\x17\xaeN\x1e'
11EE7C47-BA11-1354-B9AB-12DF17AE4E1E,11ED5EFD-10EF-C616-965A-12DF17AE4E1E,ncaa,0,200,0,12000,52,14,49,0.285714,8,32,0.25,6,17,0.352941,0.278689,18,26,0.692308,12,0.272727,61,82,0.346939,0.852459,0.634146,0.307692,0.346154,0.346154,7,0.179487,25,0.595238,32,0.395062,9,0.642857,21,0.256098,0.428571,3,0.0322581,0,0.0,,,18,0.193548,,,-36,75,75.5,69.3333,115.789,-46.4561,9,6,17,20,,,,,,,,,b'\x11\xee|G\xba\x11\x13T\xb9\xab\x12\xdf\x17\xaeN\x1e',b'\x11\xed^\xfd\x10\xef\xc6\x16\x96Z\x12\xdf\x17\xaeN\x1e'
