full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Henderson St. Reddies,11E8E149-D6B4-22E2-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,4,3,7,0.571429,1450,0,87000,521,172,437,0.393593,109,259,0.420849,63,178,0.353933,0.349705,114,150,0.76,72,0.217523,509,637,0.465675,1.02358,0.817896,0.418426,0.362764,0.21881,83,0.296429,188,0.661972,271,0.480496,78,0.453488,128,0.200942,0.609375,57,0.0872894,31,0.0925373,,,145,0.222052,,,-10,554,76.6207,207.0,8.57143,12428.6,74.4286,24.5714,62.4286,15.5714,37.0,9.0,25.4286,16.2857,21.4286,10.2857,72.7143,91.0,11.8571,26.8571,38.7143,11.1429,18.2857,8.14286,4.42857,,20.7143,,,-1.42857,531,190,460,0.413043,149,335,0.444776,41,125,0.328,0.232775,110,160,0.6875,77,0.186893,537,653,0.457609,0.988827,0.81317,0.561205,0.231638,0.207156,96,0.338028,197,0.703571,293,0.519504,95,0.5,116,0.177642,0.818965,65,0.102041,19,0.0733591,,,130,0.204082,,,10,557,94.0433,95.3321,-1.28882,75.8571,27.1429,65.7143,21.2857,47.8571,5.85714,17.8571,15.7143,22.8571,11.0,76.7143,93.2857,13.7143,28.1429,41.8571,13.5714,16.5714,9.28571,2.71429,,18.5714,,,"b'\x11\xe8\xe1I\xd6\xb4""\xe2\x98|\x12\xdf\x17\xaeN\x1e'"
Hillsdale Chargers,11E8E149-D6B8-69BA-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,3,4,7,0.428571,1400,0,84000,443,161,429,0.375291,116,277,0.418773,45,152,0.296053,0.32,76,96,0.791667,46,0.142415,475,598,0.427739,0.932632,0.740803,0.523702,0.30474,0.171558,79,0.306202,197,0.763566,276,0.534884,87,0.540373,123,0.205686,0.707317,52,0.0907504,21,0.0804598,,,111,0.193717,,,1,519,73.6429,200.0,0.0,12000.0,63.2857,23.0,61.2857,16.5714,39.5714,6.42857,21.7143,10.8571,13.7143,6.57143,67.8571,85.4286,11.2857,28.1429,39.4286,12.4286,17.5714,7.42857,3.0,,15.8571,,,0.142857,442,156,409,0.381418,106,261,0.40613,50,148,0.337838,0.319654,80,112,0.714286,54,0.171429,463,573,0.442543,0.954644,0.771379,0.479638,0.339367,0.180995,61,0.236434,179,0.693798,240,0.465116,79,0.50641,110,0.191972,0.718182,69,0.115385,17,0.0613718,,,105,0.175585,,,-1,512,85.3565,86.3281,-0.97167,63.1429,22.2857,58.4286,15.1429,37.2857,7.14286,21.1429,11.4286,16.0,7.71429,66.1429,81.8571,8.71429,25.5714,34.2857,11.2857,15.7143,9.85714,2.42857,,15.0,,,b'\x11\xe8\xe1I\xd6\xb8i\xba\x98|\x12\xdf\x17\xaeN\x1e'
Holy Family Tigers,11E8E149-D6BC-FFC0-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,6,1,7,0.857143,1400,0,84000,481,177,439,0.403189,138,313,0.440895,39,126,0.309524,0.252,88,128,0.6875,61,0.163102,500,604,0.447608,0.962,0.796358,0.573805,0.243243,0.182952,103,0.3829,207,0.739286,310,0.564663,110,0.621469,104,0.172185,1.05769,50,0.0860585,23,0.0784983,,,121,0.208262,,,109,501,72.0714,200.0,0.0,12000.0,68.7143,25.2857,62.7143,19.7143,44.7143,5.57143,18.0,12.5714,18.2857,8.71429,71.4286,86.2857,14.7143,29.5714,44.2857,15.7143,14.8571,7.14286,3.28571,,17.2857,,,15.5714,372,134,410,0.326829,107,293,0.365188,27,117,0.230769,0.251073,77,115,0.669565,56,0.160458,466,581,0.359756,0.798283,0.640275,0.575269,0.217742,0.206989,73,0.260714,166,0.6171,239,0.435337,71,0.529851,115,0.197935,0.617391,47,0.0778146,18,0.057508,,,119,0.19702,,,-109,508,96.008,73.2283,22.7796,53.1429,19.1429,58.5714,15.2857,41.8571,3.85714,16.7143,11.0,16.4286,8.0,66.5714,83.0,10.4286,23.7143,34.1429,10.1429,16.4286,6.71429,2.57143,,17.0,,,b'\x11\xe8\xe1I\xd6\xbc\xff\xc0\x98|\x12\xdf\x17\xaeN\x1e'
Cal Poly Humboldt Lumberjacks,11E8E149-D6C5-F760-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,3,2,5,0.6,1025,0,61500,331,121,307,0.394137,85,199,0.427136,36,108,0.333333,0.316716,53,70,0.757143,34,0.145923,341,422,0.452769,0.970675,0.78436,0.513595,0.326284,0.160121,60,0.333333,109,0.689873,169,0.5,68,0.561983,81,0.191943,0.839506,53,0.128641,12,0.0714286,,,92,0.223301,,,-13,362,70.7317,205.0,0.0,12300.0,66.2,24.2,61.4,17.0,39.8,7.2,21.6,10.6,14.0,6.8,68.2,84.4,12.0,21.8,33.8,13.6,16.2,10.6,2.4,,18.4,,,-2.6,344,119,276,0.431159,80,168,0.47619,39,108,0.361111,0.338558,67,89,0.752809,43,0.203791,319,412,0.501812,1.07837,0.834951,0.465116,0.340116,0.194767,49,0.310127,120,0.666667,169,0.5,79,0.663866,93,0.225728,0.849462,41,0.0971564,11,0.0552764,,,67,0.158768,,,13,363,91.4365,94.7658,-3.32938,68.8,23.8,55.2,16.0,33.6,7.8,21.6,13.4,17.8,8.6,63.8,82.4,9.8,24.0,33.8,15.8,18.6,8.2,2.2,,13.4,,,b'\x11\xe8\xe1I\xd6\xc5\xf7`\x98|\x12\xdf\x17\xaeN\x1e'
Ill. Springfield Prairie Stars,11E8E149-D6CA-41E4-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,4,2,6,0.666667,1200,0,72000,465,163,366,0.445355,116,245,0.473469,47,121,0.38843,0.283372,92,130,0.707692,61,0.199346,427,538,0.509563,1.08899,0.864312,0.498925,0.303226,0.197849,73,0.333333,134,0.666667,207,0.492857,89,0.546012,111,0.20632,0.801802,69,0.128015,11,0.0458333,,,143,0.265306,,,1,465,78.0833,200.0,0.0,12000.0,77.5,27.1667,61.0,19.3333,40.8333,7.83333,20.1667,15.3333,21.6667,10.1667,71.1667,89.6667,12.1667,22.3333,34.5,14.8333,18.5,11.5,1.83333,,23.8333,,,0.166667,464,163,349,0.467049,126,240,0.525,37,109,0.33945,0.259524,101,150,0.673333,71,0.228296,420,539,0.520057,1.10476,0.860853,0.543103,0.239224,0.217672,67,0.333333,146,0.666667,213,0.507143,102,0.625767,119,0.220779,0.857143,39,0.0724907,14,0.0571429,,,114,0.211896,,,-1,472,100.0,98.3051,1.69492,77.3333,27.1667,58.1667,21.0,40.0,6.16667,18.1667,16.8333,25.0,11.8333,70.0,89.8333,11.1667,24.3333,35.5,17.0,19.8333,6.5,2.33333,,19.0,,,b'\x11\xe8\xe1I\xd6\xcaA\xe4\x98|\x12\xdf\x17\xaeN\x1e'
Indiana (PA) Crimson Hawks,11E8E149-D6CE-856A-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,2,1,3,0.666667,600,0,36000,214,87,185,0.47027,72,131,0.549618,15,54,0.277778,0.262136,25,43,0.581395,21,0.138158,206,258,0.510811,1.03883,0.829457,0.672897,0.21028,0.116822,34,0.32381,70,0.752688,104,0.525253,43,0.494253,52,0.20155,0.826923,29,0.118852,3,0.03,,,60,0.245902,,,6,224,74.1667,200.0,0.0,12000.0,71.3333,29.0,61.6667,24.0,43.6667,5.0,18.0,8.33333,14.3333,7.0,68.6667,86.0,11.3333,23.3333,34.6667,14.3333,17.3333,9.66667,1.0,,20.0,,,2.0,208,72,161,0.447205,51,100,0.51,21,61,0.344262,0.326203,43,57,0.754386,26,0.206349,187,244,0.512422,1.1123,0.852459,0.490385,0.302885,0.206731,23,0.247312,71,0.67619,94,0.474747,39,0.541667,57,0.233607,0.684211,22,0.0852713,7,0.0534351,,,54,0.209302,,,-6,221,95.5357,94.1176,1.41807,69.3333,24.0,53.6667,17.0,33.3333,7.0,20.3333,14.3333,19.0,8.66667,62.3333,81.3333,7.66667,23.6667,31.3333,13.0,19.0,7.33333,2.33333,,18.0,,,b'\x11\xe8\xe1I\xd6\xce\x85j\x98|\x12\xdf\x17\xaeN\x1e'
Jefferson Rams,11E8E149-D6D2-E902-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,7,0,7,1.0,1400,0,84000,525,204,437,0.466819,188,381,0.493438,16,56,0.285714,0.112903,101,125,0.808,59,0.134091,496,582,0.485126,1.05847,0.902062,0.71619,0.0914286,0.192381,93,0.390756,164,0.674897,257,0.534304,142,0.696078,86,0.147766,1.65116,92,0.160839,27,0.0978261,,,70,0.122378,,,135,489,70.1429,200.0,0.0,12000.0,75.0,29.1429,62.4286,26.8571,54.4286,2.28571,8.0,14.4286,17.8571,8.42857,70.8571,83.1429,13.2857,23.4286,36.7143,20.2857,12.2857,13.1429,3.85714,,10.0,,,19.2857,390,148,394,0.375635,117,276,0.423913,31,118,0.262712,0.270642,63,87,0.724138,42,0.132075,436,572,0.414975,0.894495,0.681818,0.6,0.238462,0.161538,79,0.325103,145,0.609244,224,0.465696,91,0.614865,136,0.237762,0.669118,53,0.0910653,29,0.0761155,,,108,0.185567,,,-135,493,107.362,79.1075,28.2545,55.7143,21.1429,56.2857,16.7143,39.4286,4.42857,16.8571,9.0,12.4286,6.0,62.2857,81.7143,11.2857,20.7143,32.0,13.0,19.4286,7.57143,4.14286,,15.4286,,,b'\x11\xe8\xe1I\xd6\xd2\xe9\x02\x98|\x12\xdf\x17\xaeN\x1e'
Johnson C. Smith Golden Bulls,11E8E149-D6D7-5E6A-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,1,2,3,0.333333,600,0,36000,180,58,155,0.374194,42,111,0.378378,16,44,0.363636,0.235294,48,68,0.705882,32,0.223776,187,253,0.425806,0.962567,0.711462,0.466667,0.266667,0.266667,32,0.296296,83,0.697479,115,0.506608,24,0.413793,66,0.26087,0.363636,19,0.0736434,15,0.121951,,,59,0.228682,,,-6,221,73.8333,200.0,0.0,12000.0,60.0,19.3333,51.6667,14.0,37.0,5.33333,14.6667,16.0,22.6667,10.6667,62.3333,84.3333,10.6667,27.6667,38.3333,8.0,22.0,6.33333,5.0,,19.6667,,,-2.0,186,60,167,0.359281,46,123,0.373984,14,44,0.318182,0.22,52,69,0.753623,33,0.211538,200,258,0.401198,0.93,0.72093,0.494624,0.225806,0.27957,36,0.302521,76,0.703704,112,0.493392,28,0.466667,58,0.224806,0.482759,28,0.110672,7,0.0630631,,,52,0.205534,,,6,222,81.448,83.7838,-2.33582,62.0,20.0,55.6667,15.3333,41.0,4.66667,14.6667,17.3333,23.0,11.0,66.6667,86.0,12.0,25.3333,37.3333,9.33333,19.3333,9.33333,2.33333,,17.3333,,,b'\x11\xe8\xe1I\xd6\xd7^j\x98|\x12\xdf\x17\xaeN\x1e'
Kentucky St. Thorobreds,11E8E149-D6DB-B050-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,3,1,4,0.75,825,0,49500,297,103,256,0.402344,81,189,0.428571,22,67,0.328358,0.222591,69,95,0.726316,45,0.192308,301,374,0.445312,0.986711,0.794118,0.545455,0.222222,0.232323,56,0.343558,124,0.716763,180,0.535714,50,0.485437,73,0.195187,0.684932,28,0.0748663,15,0.0993377,,,77,0.205882,,,-13,318,77.9394,206.0,15.0,12375.0,74.25,25.75,64.0,20.25,47.25,5.5,16.75,17.25,23.75,11.25,75.25,93.5,14.0,31.0,45.0,12.5,18.25,7.0,3.75,,19.25,,,-3.25,310,104,270,0.385185,61,151,0.403974,43,119,0.361345,0.385113,59,81,0.728395,39,0.205263,309,374,0.464815,1.00324,0.828877,0.393548,0.416129,0.190323,49,0.283237,107,0.656442,156,0.464286,69,0.663462,65,0.173797,1.06154,41,0.109626,13,0.0687831,,,84,0.224599,,,13,325,93.3962,95.3846,-1.98839,77.5,26.0,67.5,15.25,37.75,10.75,29.75,14.75,20.25,9.75,77.25,93.5,12.25,26.75,39.0,17.25,16.25,10.25,3.25,,21.0,,,b'\x11\xe8\xe1I\xd6\xdb\xb0P\x98|\x12\xdf\x17\xaeN\x1e'
King (TN) Tornado,11E8E149-D6E0-179E-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,0,6,6,0.0,1200,0,72000,339,109,339,0.321534,89,239,0.372385,20,100,0.2,0.239234,101,166,0.608434,79,0.248428,418,562,0.351032,0.811005,0.603203,0.525074,0.176991,0.297935,91,0.356863,150,0.625,241,0.486869,45,0.412844,144,0.256228,0.3125,51,0.090106,24,0.0854093,,,119,0.210247,,,-137,471,78.9167,200.0,0.0,12000.0,56.5,18.1667,56.5,14.8333,39.8333,3.33333,16.6667,16.8333,27.6667,13.1667,69.6667,93.6667,15.1667,25.0,40.1667,7.5,24.0,8.5,4.0,,19.8333,,,-22.8333,476,175,404,0.433168,139,281,0.494662,36,123,0.292683,0.266811,90,120,0.75,57,0.168639,461,566,0.477723,1.03254,0.840989,0.584034,0.226891,0.189076,90,0.375,164,0.643137,254,0.513131,98,0.56,105,0.185512,0.933333,79,0.140569,15,0.0627615,,,129,0.229537,,,137,476,71.9745,100.0,-28.0255,79.3333,29.1667,67.3333,23.1667,46.8333,6.0,20.5,15.0,20.0,9.5,76.8333,94.3333,15.0,27.3333,42.3333,16.3333,17.5,13.1667,2.5,,21.5,,,b'\x11\xe8\xe1I\xd6\xe0\x17\x9e\x98|\x12\xdf\x17\xaeN\x1e'
Kutztown Golden Bears,11E8E149-D6E4-6682-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,1,3,4,0.25,800,0,48000,246,79,228,0.346491,54,138,0.391304,25,90,0.277778,0.334572,63,85,0.741176,41,0.22905,269,370,0.401316,0.914498,0.664865,0.439024,0.304878,0.256098,57,0.367742,112,0.662722,169,0.521605,49,0.620253,101,0.272973,0.485149,34,0.0923913,22,0.134969,,,68,0.184783,,,-5,313,78.0,200.0,0.0,12000.0,61.5,19.75,57.0,13.5,34.5,6.25,22.5,15.75,21.25,10.25,67.25,92.5,14.25,28.0,42.25,12.25,25.25,8.5,5.5,,17.0,,,-1.25,251,84,245,0.342857,60,163,0.368098,24,82,0.292683,0.285714,59,88,0.670455,42,0.204878,287,368,0.391837,0.874564,0.682065,0.478088,0.286853,0.23506,57,0.337278,98,0.632258,155,0.478395,49,0.583333,81,0.220109,0.604938,56,0.151351,6,0.0434783,,,80,0.216216,,,5,311,78.5942,80.7074,-2.11315,62.75,21.0,61.25,15.0,40.75,6.0,20.5,14.75,22.0,10.5,71.75,92.0,14.25,24.5,38.75,12.25,20.25,14.0,1.5,,20.0,,,b'\x11\xe8\xe1I\xd6\xe4f\x82\x98|\x12\xdf\x17\xaeN\x1e'
Ky. Wesleyan Panthers,11E8E149-D6E8-9D10-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,4,1,5,0.8,1000,0,60000,394,140,314,0.44586,91,176,0.517045,49,138,0.355072,0.38983,65,85,0.764706,40,0.185185,354,426,0.523885,1.11299,0.924883,0.461929,0.373096,0.164975,51,0.28022,119,0.683908,170,0.477528,74,0.528571,72,0.169014,1.02778,55,0.126728,11,0.0561224,,,78,0.179724,,,82,375,75.4,200.0,0.0,12000.0,78.8,28.0,62.8,18.2,35.2,9.8,27.6,13.0,17.0,8.0,70.8,85.2,10.2,23.8,34.0,14.8,14.4,11.0,2.2,,15.6,,,16.4,312,117,281,0.41637,96,196,0.489796,21,85,0.247059,0.267296,57,77,0.74026,37,0.158798,318,434,0.453737,0.981132,0.718894,0.615385,0.201923,0.182692,55,0.316092,131,0.71978,186,0.522472,55,0.470085,116,0.267281,0.474138,36,0.084507,14,0.0795455,,,96,0.225352,,,-82,379,105.067,82.3219,22.7448,62.4,23.4,56.2,19.2,39.2,4.2,17.0,11.4,15.4,7.4,63.6,86.8,11.0,26.2,37.2,11.0,23.2,7.2,2.8,,19.2,,,b'\x11\xe8\xe1I\xd6\xe8\x9d\x10\x98|\x12\xdf\x17\xaeN\x1e'
Lake Erie Storm,11E8E149-D6F1-0F4A-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,1,2,3,0.333333,600,0,36000,138,50,165,0.30303,36,113,0.318584,14,52,0.269231,0.284153,24,37,0.648649,18,0.137405,183,239,0.345455,0.754098,0.577406,0.521739,0.304348,0.173913,22,0.189655,71,0.68932,93,0.424658,17,0.34,56,0.23431,0.303571,29,0.115538,7,0.0636364,,,34,0.135458,,,-89,217,72.6667,200.0,0.0,12000.0,46.0,16.6667,55.0,12.0,37.6667,4.66667,17.3333,8.0,12.3333,6.0,61.0,79.6667,7.33333,23.6667,31.0,5.66667,18.6667,9.66667,2.33333,,11.3333,,,-29.6667,227,89,193,0.46114,59,110,0.536364,30,83,0.361446,0.400966,19,30,0.633333,14,0.112903,207,251,0.53886,1.09662,0.904382,0.519824,0.396476,0.0837004,32,0.31068,94,0.810345,126,0.575342,58,0.651685,44,0.175299,1.31818,29,0.121339,15,0.132743,,,45,0.188285,,,89,219,63.5945,103.653,-40.0585,75.6667,29.6667,64.3333,19.6667,36.6667,10.0,27.6667,6.33333,10.0,4.66667,69.0,83.6667,10.6667,31.3333,42.0,19.3333,14.6667,9.66667,5.0,,15.0,,,b'\x11\xe8\xe1I\xd6\xf1\x0fJ\x98|\x12\xdf\x17\xaeN\x1e'
Lake Superior St. Lakers,11E8E149-D6F5-609A-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,0,5,5,0.0,1025,0,61500,324,118,311,0.379421,81,188,0.430851,37,123,0.300813,0.356522,51,71,0.71831,34,0.153153,345,434,0.438907,0.93913,0.746544,0.5,0.342593,0.157407,38,0.191919,154,0.736842,192,0.471744,61,0.516949,89,0.205069,0.685393,27,0.0594714,11,0.0526316,,,85,0.187225,,,-49,396,77.561,205.0,0.0,12300.0,64.8,23.6,62.2,16.2,37.6,7.4,24.6,10.2,14.2,6.8,69.0,86.8,7.6,30.8,38.4,12.2,17.8,5.4,2.2,,17.0,,,-9.8,373,133,337,0.394659,96,209,0.45933,37,128,0.289062,0.332468,70,101,0.693069,48,0.18677,385,454,0.449555,0.968831,0.821586,0.514745,0.297587,0.187668,55,0.263158,160,0.808081,215,0.528256,81,0.609023,69,0.151982,1.17391,55,0.126728,16,0.0851064,,,76,0.175115,,,49,399,81.8182,93.4837,-11.6655,74.6,26.6,67.4,19.2,41.8,7.4,25.6,14.0,20.2,9.6,77.0,90.8,11.0,32.0,43.0,16.2,13.8,11.0,3.2,,15.2,,,b'\x11\xe8\xe1I\xd6\xf5`\x9a\x98|\x12\xdf\x17\xaeN\x1e'
Lander Bearcats,11E8E149-D6F9-8D32-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,5,2,7,0.714286,1400,0,84000,434,161,386,0.417098,110,247,0.445344,51,139,0.366906,0.326291,61,82,0.743902,40,0.139373,426,523,0.483161,1.01878,0.829828,0.506912,0.352535,0.140553,55,0.231092,165,0.652174,220,0.448065,84,0.521739,97,0.185468,0.865979,53,0.0948122,26,0.0955882,,,114,0.203936,,,36,468,67.0714,200.0,0.0,12000.0,62.0,23.0,55.1429,15.7143,35.2857,7.28571,19.8571,8.71429,11.7143,5.71429,60.8571,74.7143,7.85714,23.5714,31.4286,12.0,13.8571,7.57143,3.71429,,16.2857,,,5.14286,398,147,383,0.383812,117,272,0.430147,30,111,0.27027,0.255172,74,108,0.685185,52,0.160494,435,559,0.422976,0.914943,0.711986,0.58794,0.226131,0.18593,88,0.347826,183,0.768908,271,0.551935,73,0.496599,124,0.221825,0.58871,40,0.0764818,17,0.0688259,,,112,0.214149,,,-36,471,92.735,84.5011,8.23398,56.8571,21.0,54.7143,16.7143,38.8571,4.28571,15.8571,10.5714,15.4286,7.42857,62.1429,79.8571,12.5714,26.1429,38.7143,10.4286,17.7143,5.71429,2.42857,,16.0,,,b'\x11\xe8\xe1I\xd6\xf9\x8d2\x98|\x12\xdf\x17\xaeN\x1e'
Lane Dragons,11E8E149-D6FD-D72A-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,1,1,2,0.5,404,0,24240,134,43,116,0.37069,34,87,0.390805,9,29,0.310345,0.193333,39,70,0.557143,34,0.280992,150,202,0.409483,0.893333,0.663366,0.507463,0.201493,0.291045,35,0.402299,48,0.607595,83,0.5,22,0.511628,52,0.257426,0.423077,29,0.151832,6,0.0779221,,,52,0.272251,,,7,167,80.9406,202.0,0.0,12120.0,67.0,21.5,58.0,17.0,43.5,4.5,14.5,19.5,35.0,17.0,75.0,101.0,17.5,24.0,41.5,11.0,26.0,14.5,3.0,,26.0,,,3.5,127,41,111,0.369369,31,77,0.402597,10,34,0.294118,0.253731,35,48,0.729167,23,0.23,134,191,0.414414,0.947761,0.664921,0.488189,0.23622,0.275591,31,0.392405,52,0.597701,83,0.5,26,0.634146,57,0.298429,0.45614,23,0.113861,4,0.045977,,,53,0.262376,,,-7,160,80.2395,79.375,0.864521,63.5,20.5,55.5,15.5,38.5,5.0,17.0,17.5,24.0,11.5,67.0,95.5,15.5,26.0,41.5,13.0,28.5,11.5,2.0,,26.5,,,b'\x11\xe8\xe1I\xd6\xfd\xd7*\x98|\x12\xdf\x17\xaeN\x1e'
Le Moyne Dolphins,11E8E149-D702-1678-987C-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,1,5,6,0.166667,1225,0,73500,306,109,325,0.335385,83,216,0.384259,26,109,0.238532,0.300275,62,78,0.794872,38,0.149606,363,470,0.375385,0.842975,0.651064,0.542484,0.254902,0.202614,58,0.26484,124,0.616915,182,0.433333,60,0.550459,107,0.22766,0.560748,48,0.0979592,16,0.0772947,,,83,0.169388,,,-160,412,67.3469,204.0,10.0,12250.0,51.0,18.1667,54.1667,13.8333,36.0,4.33333,18.1667,10.3333,13.0,6.33333,60.5,78.3333,9.66667,20.6667,30.3333,10.0,17.8333,8.0,2.66667,,13.8333,,,-26.6667,466,178,367,0.485014,119,207,0.574879,59,160,0.36875,0.39312,51,84,0.607143,40,0.161943,407,490,0.565395,1.14496,0.95102,0.51073,0.379828,0.109442,77,0.383085,161,0.73516,238,0.566667,126,0.707865,83,0.169388,1.51807,66,0.140426,23,0.106481,,,93,0.197872,,,160,413,74.2718,112.833,-38.5611,77.6667,29.6667,61.1667,19.8333,34.5,9.83333,26.6667,8.5,14.0,6.66667,67.8333,81.6667,12.8333,26.8333,39.6667,21.0,13.8333,11.0,3.83333,,15.5,,,b'\x11\xe8\xe1I\xd7\x02\x16x\x98|\x12\xdf\x17\xaeN\x1e'
LeMoyne-Owen Lady Magicians,11E8E149-D706-6250-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,4,1,5,0.8,1001,0,60060,288,101,279,0.362007,85,218,0.389908,16,61,0.262295,0.186544,70,102,0.686275,48,0.180451,327,402,0.390681,0.880734,0.716418,0.590278,0.166667,0.243056,72,0.367347,129,0.68254,201,0.522078,45,0.445545,75,0.186567,0.6,39,0.0979899,9,0.048913,,,91,0.228643,,,35,330,66.7333,200.0,12.0,12012.0,57.6,20.2,55.8,17.0,43.6,3.2,12.2,14.0,20.4,9.6,65.4,80.4,14.4,25.8,40.2,9.0,15.0,7.8,1.8,,18.2,,,7.0,253,92,263,0.34981,69,184,0.375,23,79,0.291139,0.259868,46,88,0.522727,41,0.182222,304,398,0.393536,0.832237,0.635678,0.545455,0.272727,0.181818,60,0.31746,124,0.632653,184,0.477922,42,0.456522,94,0.236181,0.446809,30,0.0746269,4,0.0183486,,,88,0.218905,,,-35,338,87.2727,74.8521,12.4207,50.6,18.4,52.6,13.8,36.8,4.6,15.8,9.2,17.6,8.2,60.8,79.6,12.0,24.8,36.8,8.4,18.8,6.0,0.8,,17.6,,,b'\x11\xe8\xe1I\xd7\x06bP\x98|\x12\xdf\x17\xaeN\x1e'
Lee Lady Flames,11E8E149-D70A-BB5C-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,3,2,5,0.6,1000,0,60000,319,113,264,0.42803,83,158,0.525316,30,106,0.283019,0.353333,63,74,0.851351,36,0.185567,300,379,0.484848,1.06333,0.841689,0.520376,0.282132,0.197492,40,0.268456,101,0.668874,141,0.47,59,0.522124,79,0.208443,0.746835,33,0.0846154,9,0.0523256,,,106,0.271795,,,-8,339,67.9,200.0,0.0,12000.0,63.8,22.6,52.8,16.6,31.6,6.0,21.2,12.6,14.8,7.2,60.0,75.8,8.0,20.2,28.2,11.8,15.8,6.6,1.8,,21.2,,,-1.6,327,114,258,0.44186,86,172,0.5,28,86,0.325581,0.281967,71,98,0.72449,47,0.214612,305,390,0.496124,1.07213,0.838462,0.525994,0.256881,0.217125,50,0.331126,109,0.731544,159,0.53,64,0.561404,85,0.217949,0.752941,43,0.113456,12,0.0759494,,,95,0.25066,,,8,340,94.1003,96.1765,-2.07618,65.4,22.8,51.6,17.2,34.4,5.6,17.2,14.2,19.6,9.4,61.0,78.0,10.0,21.8,31.8,12.8,17.0,8.6,2.4,,19.0,,,b'\x11\xe8\xe1I\xd7\n\xbb\\\x98|\x12\xdf\x17\xaeN\x1e'
