full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Lake Erie Storm,11E8E149-D6F1-0F4A-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,6,9,15,0.4,3000,0,180000,1025,373,869,0.429229,287,591,0.485618,86,278,0.309353,0.281377,193,246,0.784553,119,0.167606,988,1231,0.478711,1.03745,0.832656,0.56,0.251707,0.188293,115,0.222437,412,0.690117,527,0.47307,180,0.482574,243,0.1974,0.740741,92,0.0700685,39,0.0590909,,,215,0.163747,,,-103,1116,74.8,200.0,0.0,12000.0,68.3333,24.8667,57.9333,19.1333,39.4,5.73333,18.5333,12.8667,16.4,7.93333,65.8667,82.0667,7.66667,27.4667,35.1333,12.0,16.2,6.13333,2.6,,14.3333,,,-6.86667,1128,423,1012,0.417984,311,660,0.471212,112,352,0.318182,0.31178,170,243,0.699588,117,0.150579,1129,1313,0.47332,0.999114,0.859101,0.551418,0.297872,0.150709,185,0.309883,402,0.777563,587,0.52693,211,0.498818,184,0.140137,1.14674,134,0.108855,46,0.0778342,,,233,0.189277,,,103,1128,91.8459,100.0,-8.15412,75.2,28.2,67.4667,20.7333,44.0,7.46667,23.4667,11.3333,16.2,7.8,75.2667,87.5333,12.3333,26.8,39.1333,14.0667,12.2667,8.93333,3.06667,,15.5333,,,b'\x11\xe8\xe1I\xd6\xf1\x0fJ\x98|\x12\xdf\x17\xaeN\x1e'
Lake Superior St. Lakers,11E8E149-D6F5-609A-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,4,10,14,0.285714,2800,0,168000,918,313,783,0.399745,230,531,0.433145,83,252,0.329365,0.273616,209,290,0.72069,138,0.206278,921,1154,0.452746,0.996743,0.795494,0.501089,0.271242,0.227669,122,0.253112,374,0.743539,496,0.503553,160,0.511182,233,0.201906,0.686695,72,0.0621762,33,0.0616822,,,265,0.228843,,,-114,1032,73.6071,200.0,0.0,12000.0,65.5714,22.3571,55.9286,16.4286,37.9286,5.92857,18.0,14.9286,20.7143,9.85714,65.7857,82.4286,8.71429,26.7143,35.4286,11.4286,16.6429,5.14286,2.35714,,18.9286,,,-8.14286,1032,363,849,0.427562,267,535,0.499065,96,314,0.305732,0.318458,210,282,0.744681,137,0.203869,986,1158,0.484099,1.04665,0.891192,0.517442,0.27907,0.203488,129,0.256461,360,0.746888,489,0.496447,206,0.567493,172,0.148532,1.19767,116,0.10052,37,0.0696798,,,243,0.210572,,,114,1029,88.9535,100.292,-11.3381,73.7143,25.9286,60.6429,19.0714,38.2143,6.85714,22.4286,15.0,20.1429,9.78571,70.4286,82.7143,9.21429,25.7143,34.9286,14.7143,12.2857,8.28571,2.64286,,17.3571,,,b'\x11\xe8\xe1I\xd6\xf5`\x9a\x98|\x12\xdf\x17\xaeN\x1e'
Lander Bearcats,11E8E149-D6F9-8D32-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,4,11,15,0.266667,3025,0,181500,921,332,826,0.401937,242,548,0.441606,90,278,0.323741,0.297326,167,229,0.729258,109,0.165906,935,1216,0.456416,0.985027,0.757401,0.525516,0.29316,0.181325,118,0.22736,375,0.700935,493,0.467742,169,0.509036,281,0.231086,0.601424,116,0.0920635,40,0.0583942,,,226,0.179365,,,-101,1098,72.6612,201.0,40.0,12100.0,61.4,22.1333,55.0667,16.1333,36.5333,6.0,18.5333,11.1333,15.2667,7.26667,62.3333,81.0667,7.86667,25.0,32.8667,11.2667,18.7333,7.73333,2.66667,,15.0667,,,-6.73333,1022,404,902,0.447894,340,685,0.49635,64,217,0.294931,0.215064,150,224,0.669643,107,0.135101,1009,1260,0.48337,1.01288,0.811111,0.665362,0.187867,0.146771,160,0.299065,401,0.77264,561,0.532258,205,0.507426,251,0.199206,0.816733,125,0.102796,44,0.080292,,,255,0.209704,,,101,1100,83.8798,92.9091,-9.02931,68.1333,26.9333,60.1333,22.6667,45.6667,4.26667,14.4667,10.0,14.9333,7.13333,67.2667,84.0,10.6667,26.7333,37.4,13.6667,16.7333,8.33333,2.93333,,17.0,,,b'\x11\xe8\xe1I\xd6\xf9\x8d2\x98|\x12\xdf\x17\xaeN\x1e'
Lane Dragons,11E8E149-D6FD-D72A-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,6,5,11,0.545455,2275,0,136500,716,269,666,0.403904,228,512,0.445312,41,154,0.266234,0.196931,137,242,0.566116,116,0.184713,782,1056,0.434685,0.915601,0.67803,0.636872,0.171788,0.191341,157,0.359268,301,0.667406,458,0.515766,132,0.490706,274,0.25947,0.481752,107,0.102589,32,0.063745,,,210,0.201342,,,-23,899,78.7692,206.0,49.0909,12409.1,65.0909,24.4545,60.5455,20.7273,46.5455,3.72727,14.0,12.4545,22.0,10.5455,71.0909,96.0,14.2727,27.3636,41.6364,12.0,24.9091,9.72727,2.90909,,19.0909,,,-2.09091,739,266,681,0.390602,209,502,0.416335,57,179,0.318436,0.22403,150,245,0.612245,118,0.190323,799,1043,0.432452,0.924906,0.708533,0.565629,0.231394,0.202977,150,0.332594,280,0.640732,430,0.484234,118,0.443609,244,0.233941,0.483607,141,0.133523,39,0.0761719,,,219,0.207386,,,23,893,79.6441,82.7548,-3.11071,67.1818,24.1818,61.9091,19.0,45.6364,5.18182,16.2727,13.6364,22.2727,10.7273,72.6364,94.8182,13.6364,25.4545,39.0909,10.7273,22.1818,12.8182,3.54545,,19.9091,,,b'\x11\xe8\xe1I\xd6\xfd\xd7*\x98|\x12\xdf\x17\xaeN\x1e'
Le Moyne Dolphins,11E8E149-D702-1678-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,11,5,16,0.6875,3200,0,192000,1069,382,970,0.393814,277,634,0.436909,105,336,0.3125,0.305732,200,271,0.738007,129,0.169069,1099,1331,0.447938,0.972702,0.803156,0.518241,0.294668,0.187091,229,0.371151,397,0.688042,626,0.524288,219,0.573298,232,0.174305,0.943965,159,0.124219,27,0.0483871,,,214,0.167187,,,119,1102,68.8125,200.0,0.0,12000.0,66.8125,23.875,60.625,17.3125,39.625,6.5625,21.0,12.5,16.9375,8.0625,68.6875,83.1875,14.3125,24.8125,39.125,13.6875,14.5,9.9375,1.6875,,13.375,,,7.4375,950,357,924,0.386364,240,558,0.430108,117,366,0.319672,0.367101,119,157,0.757962,73,0.115689,997,1280,0.449675,0.952859,0.742188,0.505263,0.369474,0.125263,180,0.311958,388,0.628849,568,0.475712,231,0.647059,283,0.221094,0.816254,106,0.0796394,51,0.0804416,,,258,0.193839,,,-119,1100,97.0054,86.3636,10.6418,59.375,22.3125,57.75,15.0,34.875,7.3125,22.875,7.4375,9.8125,4.5625,62.3125,80.0,11.25,24.25,35.5,14.4375,17.6875,6.625,3.1875,,16.125,,,b'\x11\xe8\xe1I\xd7\x02\x16x\x98|\x12\xdf\x17\xaeN\x1e'
LeMoyne-Owen Lady Magicians,11E8E149-D706-6250-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,1,10,11,0.0909091,2199,45,131985,549,186,600,0.31,153,467,0.327623,33,133,0.24812,0.186536,144,237,0.607595,113,0.194828,713,903,0.3375,0.769986,0.607973,0.557377,0.180328,0.262295,142,0.334118,213,0.635821,355,0.467105,71,0.38172,190,0.21041,0.373684,68,0.0772727,18,0.0421546,,,246,0.279545,,,-112,761,69.0533,199.0,58.6364,11998.6,49.9091,16.9091,54.5455,13.9091,42.4545,3.0,12.0909,13.0909,21.5455,10.2727,64.8182,82.0909,12.9091,19.3636,32.2727,6.45455,17.2727,6.18182,1.63636,,22.3636,,,-10.1818,661,224,554,0.404332,181,427,0.423888,43,127,0.338583,0.185131,170,279,0.609319,132,0.236136,686,880,0.443141,0.963557,0.751136,0.547655,0.195159,0.257186,122,0.364179,283,0.665882,405,0.532895,106,0.473214,194,0.220455,0.546392,86,0.0952381,26,0.0556745,,,198,0.219269,,,112,758,72.1419,87.2032,-15.0612,60.0909,20.3636,50.3636,16.4545,38.8182,3.90909,11.5455,15.4545,25.3636,12.0,62.3636,80.0,11.0909,25.7273,36.8182,9.63636,17.6364,7.81818,2.36364,,18.0,,,b'\x11\xe8\xe1I\xd7\x06bP\x98|\x12\xdf\x17\xaeN\x1e'
Lee Lady Flames,11E8E149-D70A-BB5C-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,14,3,17,0.823529,3450,0,207000,1199,446,1003,0.444666,316,606,0.521452,130,397,0.327456,0.354464,177,243,0.728395,117,0.161826,1120,1351,0.509472,1.07054,0.887491,0.527106,0.325271,0.147623,165,0.285962,397,0.712747,562,0.495591,248,0.556054,231,0.170984,1.07359,140,0.104012,41,0.0740072,,,310,0.230312,,,175,1186,68.7536,202.0,56.4706,12176.5,70.5294,26.2353,59.0,18.5882,35.6471,7.64706,23.3529,10.4118,14.2941,6.88235,65.8824,79.4706,9.70588,23.3529,33.0588,14.5882,13.5882,8.23529,2.41176,,18.2353,,,10.2941,1024,341,878,0.388383,245,554,0.442238,96,324,0.296296,0.311838,246,334,0.736527,161,0.225175,1039,1346,0.443052,0.985563,0.760773,0.478516,0.28125,0.240234,160,0.287253,412,0.714038,572,0.504409,195,0.571847,307,0.228083,0.635179,112,0.0829016,40,0.0660066,,,271,0.200592,,,-175,1186,101.096,86.3406,14.7555,60.2353,20.0588,51.6471,14.4118,32.5882,5.64706,19.0588,14.4706,19.6471,9.47059,61.1176,79.1765,9.41177,24.2353,33.6471,11.4706,18.0588,6.58824,2.35294,,15.9412,,,b'\x11\xe8\xe1I\xd7\n\xbb\\\x98|\x12\xdf\x17\xaeN\x1e'
Lees-McRae Bobcats,11E8E149-D70E-F500-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,1,12,13,0.0769231,2600,0,156000,685,248,771,0.32166,173,488,0.354508,75,283,0.265018,0.330994,114,175,0.651429,84,0.146853,855,1125,0.370298,0.80117,0.608889,0.505109,0.328467,0.166423,187,0.351504,309,0.658849,496,0.495504,117,0.471774,270,0.24,0.433333,77,0.0703196,31,0.0670996,,,266,0.242922,,,-214,938,72.0385,200.0,0.0,12000.0,52.6923,19.0769,59.3077,13.3077,37.5385,5.76923,21.7692,8.76923,13.4615,6.46154,65.7692,86.5385,14.3846,23.7692,38.1538,9.0,20.7692,5.92308,2.38462,,20.4615,,,-16.4615,899,308,761,0.404731,218,462,0.471861,90,299,0.301003,0.335202,193,274,0.70438,131,0.220911,892,1095,0.463863,1.00785,0.821005,0.484983,0.300334,0.214683,160,0.341151,345,0.648496,505,0.504496,162,0.525974,203,0.185388,0.79803,130,0.115556,47,0.0963115,,,190,0.168889,,,214,935,73.0277,96.1497,-23.122,69.1538,23.6923,58.5385,16.7692,35.5385,6.92308,23.0,14.8462,21.0769,10.0769,68.6154,84.2308,12.3077,26.5385,38.8462,12.4615,15.6154,10.0,3.61538,,14.6154,,,b'\x11\xe8\xe1I\xd7\x0e\xf5\x00\x98|\x12\xdf\x17\xaeN\x1e'
Lenoir-Rhyne Bears,11E8E149-D713-4DBC-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,17,1,18,0.944444,3625,0,217500,1322,478,1109,0.431019,398,845,0.471006,80,264,0.30303,0.205607,286,369,0.775068,175,0.171569,1284,1543,0.467087,1.0296,0.856773,0.602118,0.181543,0.216339,185,0.279035,447,0.6783,632,0.478064,281,0.587866,259,0.167855,1.08494,209,0.133376,49,0.0661269,,,239,0.152521,,,315,1358,74.8414,201.0,23.3333,12083.3,73.4444,26.5556,61.6111,22.1111,46.9444,4.44444,14.6667,15.8889,20.5,9.72222,71.3333,85.7222,10.2778,24.8333,35.1111,15.6111,14.3889,11.6111,2.72222,,13.2778,,,17.5,1007,399,1034,0.38588,325,741,0.438596,74,293,0.25256,0.259292,135,203,0.665025,96,0.114695,1130,1567,0.421663,0.89115,0.642629,0.645482,0.220457,0.134062,212,0.3217,478,0.720965,690,0.521936,199,0.498747,437,0.278877,0.455378,113,0.073234,50,0.0591716,,,334,0.216461,,,-315,1355,97.349,74.3173,23.0317,55.9444,22.1667,57.4444,18.0556,41.1667,4.11111,16.2778,7.5,11.2778,5.33333,62.7778,87.0556,11.7778,26.5556,38.3333,11.0556,24.2778,6.27778,2.77778,,18.5556,,,b'\x11\xe8\xe1I\xd7\x13M\xbc\x98|\x12\xdf\x17\xaeN\x1e'
Lewis Flyers,11E8E149-D717-99E4-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,9,6,15,0.6,3025,0,181500,1062,397,888,0.447072,299,588,0.508503,98,300,0.326667,0.3,170,234,0.726496,112,0.16,1000,1178,0.502252,1.062,0.901528,0.563089,0.276836,0.160075,141,0.283702,367,0.685981,508,0.492248,218,0.549118,178,0.151104,1.22472,114,0.0934426,39,0.0760234,,,255,0.209016,,,56,1037,69.0579,201.0,40.0,12100.0,70.8,26.4667,59.2,19.9333,39.2,6.53333,20.0,11.3333,15.6,7.46667,66.6667,78.5333,9.4,24.4667,33.8667,14.5333,11.8667,7.6,2.6,,17.0,,,3.73333,1006,344,879,0.391354,222,513,0.432749,122,366,0.333333,0.365269,196,256,0.765625,123,0.193396,1002,1220,0.460751,1.00399,0.82459,0.441352,0.363817,0.194831,168,0.314019,356,0.716298,524,0.507752,194,0.563953,218,0.178689,0.889908,84,0.0713073,34,0.0578231,,,247,0.209677,,,-56,1052,102.411,95.6274,6.78342,67.0667,22.9333,58.6,14.8,34.2,8.13333,24.4,13.0667,17.0667,8.2,66.8,81.3333,11.2,23.7333,34.9333,12.9333,14.5333,5.6,2.26667,,16.4667,,,b'\x11\xe8\xe1I\xd7\x17\x99\xe4\x98|\x12\xdf\x17\xaeN\x1e'
Limestone Saints,11E8E149-D71B-ECB0-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,9,8,17,0.529412,3447,5,206825,1229,452,1123,0.402493,314,749,0.419226,138,374,0.368984,0.300161,187,255,0.733333,123,0.141055,1246,1531,0.463936,0.986356,0.802743,0.510985,0.336859,0.152156,209,0.303338,444,0.7104,653,0.496956,230,0.50885,285,0.186153,0.807018,177,0.118,31,0.0532646,,,326,0.217333,,,88,1322,76.6155,202.0,46.1765,12166.2,72.2941,26.5882,66.0588,18.4706,44.0588,8.11765,22.0,11.0,15.0,7.23529,73.2941,90.0588,12.2941,26.1176,38.4118,13.5294,16.7647,10.4118,1.82353,,19.1765,,,5.17647,1141,384,979,0.392237,270,582,0.463918,114,397,0.287154,0.344319,259,367,0.705722,174,0.230159,1153,1500,0.45046,0.989592,0.760667,0.473269,0.299737,0.226994,181,0.2896,480,0.696662,661,0.503044,248,0.645833,347,0.231333,0.714697,125,0.081646,53,0.070761,,,267,0.174396,,,-88,1319,92.9652,86.5049,6.46028,67.1176,22.5882,57.5882,15.8824,34.2353,6.70588,23.3529,15.2353,21.5882,10.2353,67.8235,88.2353,10.6471,28.2353,38.8824,14.5882,20.4118,7.35294,3.11765,,15.7059,,,b'\x11\xe8\xe1I\xd7\x1b\xec\xb0\x98|\x12\xdf\x17\xaeN\x1e'
Lincoln (MO) Blue Tigers,11E8E149-D720-81EE-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,4,11,15,0.266667,3034,13,182053,962,359,881,0.407491,287,648,0.442901,72,233,0.309013,0.234406,172,239,0.719665,113,0.148489,994,1261,0.448354,0.967807,0.762887,0.596674,0.224532,0.178794,172,0.311594,345,0.685885,517,0.490047,182,0.506964,267,0.211737,0.681648,116,0.093473,42,0.0686275,,,276,0.222401,,,-164,1089,71.5835,202.0,16.8667,12136.9,64.1333,23.9333,58.7333,19.1333,43.2,4.8,15.5333,11.4667,15.9333,7.53333,66.2667,84.0667,11.4667,23.0,34.4667,12.1333,17.8,7.73333,2.8,,18.4,,,-10.9333,1126,408,880,0.463636,296,612,0.48366,112,268,0.41791,0.2643,198,279,0.709677,134,0.179625,1014,1241,0.527273,1.11045,0.907333,0.525755,0.298401,0.175844,158,0.314115,380,0.688406,538,0.509953,220,0.539216,227,0.182917,0.969163,138,0.109437,44,0.0679012,,,248,0.196669,,,164,1083,88.3379,103.97,-15.6325,75.0667,27.2,58.6667,19.7333,40.8,7.46667,17.8667,13.2,18.6,8.93333,67.6,82.7333,10.5333,25.3333,35.8667,14.6667,15.1333,9.2,2.93333,,16.5333,,,b'\x11\xe8\xe1I\xd7 \x81\xee\x98|\x12\xdf\x17\xaeN\x1e'
Lincoln (PA) Lions,11E8E149-D725-3022-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,10,5,15,0.666667,3023,7,181387,1045,384,992,0.387097,292,702,0.415954,92,290,0.317241,0.254609,185,308,0.600649,147,0.173145,1139,1431,0.433468,0.917471,0.730259,0.558852,0.264115,0.177033,277,0.421613,361,0.663603,638,0.531224,188,0.489583,292,0.204053,0.643836,144,0.108352,26,0.0422078,,,274,0.20617,,,30,1154,76.0804,201.0,32.4667,12092.5,69.6667,25.6,66.1333,19.4667,46.8,6.13333,19.3333,12.3333,20.5333,9.8,75.9333,95.4,18.4667,24.0667,42.5333,12.5333,19.4667,9.6,1.73333,,18.2667,,,2.0,1015,365,887,0.411499,287,616,0.465909,78,271,0.287823,0.263875,207,295,0.701695,140,0.185185,1027,1329,0.455468,0.988315,0.763732,0.565517,0.230542,0.203941,183,0.336397,380,0.578387,563,0.468776,202,0.553425,302,0.227239,0.668874,144,0.100629,37,0.0527066,,,292,0.204053,,,-30,1146,90.5546,88.5689,1.98566,67.6667,24.3333,59.1333,19.1333,41.0667,5.2,18.0667,13.8,19.6667,9.33333,68.4667,88.6,12.2,25.3333,37.5333,13.4667,20.1333,9.6,2.46667,,19.4667,,,"b'\x11\xe8\xe1I\xd7%0""\x98|\x12\xdf\x17\xaeN\x1e'"
Lincoln Memorial Lady Railsplitters,11E8E149-D729-B53E-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,8,6,14,0.571429,2825,0,169500,893,329,847,0.38843,224,476,0.470588,105,371,0.283019,0.390938,130,215,0.604651,102,0.176471,949,1179,0.450413,0.940991,0.757422,0.50168,0.352744,0.145577,156,0.285714,347,0.728992,503,0.492172,154,0.468085,230,0.195081,0.669565,111,0.0962706,23,0.0433962,,,293,0.25412,,,26,1023,72.4602,201.0,47.1429,12107.1,63.7857,23.5,60.5,16.0,34.0,7.5,26.5,9.28571,15.3571,7.28571,67.7857,84.2143,11.1429,24.7857,35.9286,11.0,16.4286,7.92857,1.64286,,20.9286,,,1.85714,867,306,754,0.405836,244,530,0.460377,62,224,0.276786,0.252822,193,280,0.689286,132,0.199396,886,1153,0.44695,0.978555,0.751951,0.56286,0.214533,0.222607,129,0.271008,390,0.714286,519,0.507828,151,0.493464,267,0.23157,0.565543,106,0.0899067,40,0.0840336,,,245,0.207803,,,-26,1024,87.2923,84.668,2.62431,61.9286,21.8571,53.8571,17.4286,37.8571,4.42857,16.0,13.7857,20.0,9.42857,63.2857,82.3571,9.21429,27.8571,37.0714,10.7857,19.0714,7.57143,2.85714,,17.5,,,b'\x11\xe8\xe1I\xd7)\xb5>\x98|\x12\xdf\x17\xaeN\x1e'
Lindenwood Lions,11E8E149-D72D-F630-987C-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,0,16,16,0.0,3200,0,192000,850,310,812,0.381773,210,467,0.449679,100,345,0.289855,0.379538,130,206,0.631068,97,0.171986,909,1230,0.44335,0.935094,0.691057,0.494118,0.352941,0.152941,131,0.245318,320,0.602637,451,0.423474,184,0.593548,321,0.260976,0.573209,102,0.0776256,28,0.0414815,,,247,0.187976,,,-330,1099,68.8125,200.0,0.0,12000.0,53.125,19.375,50.75,13.125,29.1875,6.25,21.5625,8.125,12.875,6.0625,56.8125,76.875,8.1875,20.0,28.1875,11.5,20.0625,6.375,1.75,,15.4375,,,-20.625,1180,455,963,0.472482,372,675,0.551111,83,288,0.288194,0.26642,187,246,0.760163,118,0.148802,1081,1314,0.515576,1.09158,0.898021,0.630508,0.211017,0.158475,211,0.397363,403,0.754682,614,0.576526,227,0.498901,233,0.177321,0.974249,161,0.130894,54,0.115632,,,255,0.207317,,,330,1103,77.343,106.981,-29.6379,73.75,28.4375,60.1875,23.25,42.1875,5.1875,18.0,11.6875,15.375,7.375,67.5625,82.125,13.1875,25.1875,38.375,14.1875,14.5625,10.0625,3.375,,15.9375,,,b'\x11\xe8\xe1I\xd7-\xf60\x98|\x12\xdf\x17\xaeN\x1e'
Livingstone Blue Bears,11E8E149-D732-4A0A-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,2,10,12,0.166667,2437,59,146279,714,260,736,0.353261,214,542,0.394834,46,194,0.237113,0.2277,148,242,0.61157,116,0.176292,852,1075,0.384511,0.838028,0.664186,0.59944,0.193277,0.207283,162,0.329268,258,0.643392,420,0.470325,134,0.515385,223,0.207442,0.600897,110,0.104265,24,0.0466926,,,293,0.277725,,,-133,913,74.8569,203.0,9.91667,12189.9,59.5,21.6667,61.3333,17.8333,45.1667,3.83333,16.1667,12.3333,20.1667,9.66667,71.0,89.5833,13.5,21.5,35.0,11.1667,18.5833,9.16667,2.0,,24.4167,,,-11.0833,847,283,656,0.431402,236,514,0.459144,47,142,0.330986,0.173171,234,347,0.674352,164,0.241888,820,1055,0.467226,1.03293,0.802844,0.557261,0.16647,0.276269,143,0.356608,330,0.670732,473,0.529675,134,0.473498,235,0.222749,0.570213,96,0.0893023,31,0.0571956,,,220,0.204651,,,133,912,78.2037,92.8728,-14.6691,70.5833,23.5833,54.6667,19.6667,42.8333,3.91667,11.8333,19.5,28.9167,13.6667,68.3333,87.9167,11.9167,27.5,39.4167,11.1667,19.5833,8.0,2.58333,,18.3333,,,b'\x11\xe8\xe1I\xd72J\n\x98|\x12\xdf\x17\xaeN\x1e'
Lock Haven Bald Eagles,11E8E149-D736-CF30-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,6,7,13,0.461538,2600,0,156000,806,299,797,0.375157,239,595,0.401681,60,202,0.29703,0.224944,148,214,0.691589,101,0.145115,898,1107,0.412798,0.89755,0.728094,0.593052,0.223325,0.183623,171,0.330754,306,0.709977,477,0.503165,162,0.541806,209,0.188799,0.77512,110,0.104167,51,0.107822,,,246,0.232955,,,-51,936,71.8077,200.0,0.0,12000.0,62.0,23.0,61.3077,18.3846,45.7692,4.61538,15.5385,11.3846,16.4615,7.76923,69.0769,85.1538,13.1538,23.5385,36.6923,12.4615,16.0769,8.46154,3.92308,,18.9231,,,-3.92308,857,298,698,0.426934,225,473,0.475687,73,225,0.324444,0.274056,188,257,0.731517,123,0.206376,821,1056,0.479226,1.04385,0.811553,0.525088,0.255543,0.21937,125,0.290023,346,0.669246,471,0.496835,143,0.479866,235,0.222538,0.608511,106,0.0957543,43,0.0722689,,,227,0.205059,,,51,931,86.1111,92.0516,-5.94045,65.9231,22.9231,53.6923,17.3077,36.3846,5.61538,17.3077,14.4615,19.7692,9.46154,63.1538,81.2308,9.61539,26.6154,36.2308,11.0,18.0769,8.15385,3.30769,,17.4615,,,b'\x11\xe8\xe1I\xd76\xcf0\x98|\x12\xdf\x17\xaeN\x1e'
Lubbock Christian Lady Chaparrals,11E8E149-D73B-484E-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,13,5,18,0.722222,3625,0,217500,1278,441,1009,0.437066,338,700,0.482857,103,309,0.333333,0.259446,293,383,0.765013,182,0.206349,1191,1469,0.488107,1.07305,0.86998,0.528951,0.241784,0.229264,153,0.253311,541,0.715608,694,0.510294,245,0.555556,278,0.189244,0.881295,127,0.0835526,69,0.0880102,,,285,0.1875,,,211,1316,72.3035,201.0,23.3333,12083.3,71.0,24.5,56.0556,18.7778,38.8889,5.72222,17.1667,16.2778,21.2778,10.1111,66.1667,81.6111,8.5,30.0556,38.5556,13.6111,15.4444,7.05556,3.83333,,15.8333,,,11.7222,1067,388,1108,0.350181,306,784,0.390306,82,324,0.253086,0.26045,209,289,0.723183,136,0.147826,1244,1520,0.387184,0.857717,0.701974,0.573571,0.230553,0.195876,215,0.284392,451,0.746689,666,0.489706,178,0.458763,276,0.181579,0.644928,144,0.0980259,51,0.0728571,,,331,0.225323,,,-211,1305,97.1125,81.7625,15.35,59.2778,21.5556,61.5556,17.0,43.5556,4.55556,18.0,11.6111,16.0556,7.55556,69.1111,84.4444,11.9444,25.0556,37.0,9.88889,15.3333,8.0,2.83333,,18.3889,,,b'\x11\xe8\xe1I\xd7;HN\x98|\x12\xdf\x17\xaeN\x1e'
