full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Point Loma Sea Lions,11E8E149-D864-83E8-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,16,11,27,0.592593,5442,26,326546,1828,682,1589,0.429201,534,1103,0.484134,148,486,0.304527,0.267769,316,473,0.668076,226,0.170053,1815,2259,0.475771,1.00716,0.809208,0.584245,0.242888,0.172867,339,0.355346,685,0.699694,1024,0.529747,387,0.567449,444,0.196547,0.871622,215,0.0971093,80,0.0770713,,,464,0.209575,,,114,1920,70.5567,201.0,34.2963,12094.3,67.7037,25.2593,58.8519,19.7778,40.8519,5.48148,18.0,11.7037,17.5185,8.37037,67.2222,83.6667,12.5556,25.3704,37.9259,14.3333,16.4444,7.96296,2.96296,,17.1852,,,4.22222,1714,621,1558,0.398588,464,1038,0.447013,157,520,0.301923,0.294118,315,439,0.71754,210,0.168269,1768,2214,0.448973,0.969457,0.774164,0.541424,0.274796,0.183781,294,0.300306,615,0.644654,909,0.470253,309,0.497585,446,0.201445,0.692825,237,0.104914,91,0.0825023,,,475,0.21027,,,-114,1920,95.2083,89.2708,5.9375,63.4815,23.0,57.7037,17.1852,38.4444,5.81482,19.2593,11.6667,16.2593,7.77778,65.4815,82.0,10.8889,22.7778,33.6667,11.4444,16.5185,8.77778,3.37037,,17.5926,,,b'\x11\xe8\xe1I\xd8d\x83\xe8\x98|\x12\xdf\x17\xaeN\x1e'
Post Eagles,11E8E149-D868-F522-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,16,9,25,0.64,5026,0,301560,1773,630,1606,0.392279,427,1014,0.421105,203,592,0.342905,0.326531,310,438,0.707763,207,0.169533,1813,2222,0.455479,0.977937,0.79793,0.481669,0.343486,0.174845,336,0.333996,678,0.708464,1014,0.516556,364,0.577778,409,0.184068,0.889976,199,0.0914522,64,0.0600939,,,464,0.213235,,,76,1886,75.2686,201.0,2.4,12062.4,70.92,25.2,64.24,17.08,40.56,8.12,23.68,12.4,17.52,8.28,72.52,88.88,13.44,27.12,40.56,14.56,16.36,7.96,2.56,,18.56,,,3.04,1697,617,1526,0.404325,481,1065,0.451643,136,461,0.295011,0.262978,327,476,0.686975,227,0.175697,1753,2176,0.448886,0.968055,0.779871,0.566883,0.240424,0.192693,279,0.291536,670,0.666004,949,0.483444,339,0.549433,423,0.194393,0.801418,211,0.0949595,67,0.066075,,,433,0.194869,,,-76,1897,94.0085,89.457,4.55145,67.88,24.68,61.04,19.24,42.6,5.44,18.44,13.08,19.04,9.08,70.12,87.04,11.16,26.8,37.96,13.56,16.92,8.44,2.68,,17.32,,,"b'\x11\xe8\xe1I\xd8h\xf5""\x98|\x12\xdf\x17\xaeN\x1e'"
Purdue Northwest,11E8E149-D86D-BE40-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,11,17,28,0.392857,5600,0,336000,1748,616,1462,0.421341,447,955,0.468063,169,507,0.333333,0.300534,347,465,0.746237,225,0.190678,1687,2118,0.479138,1.03616,0.825307,0.511442,0.290046,0.198513,186,0.206208,690,0.666667,876,0.452246,384,0.623377,431,0.203494,0.890951,136,0.0598855,96,0.0810127,,,430,0.189344,,,-154,1932,68.8929,200.0,0.0,12000.0,62.4286,22.0,52.2143,15.9643,34.1071,6.03571,18.1071,12.3929,16.6071,8.03571,60.25,75.6429,6.64286,24.6429,31.2857,13.7143,15.3929,4.85714,3.42857,,15.3571,,,-5.5,1902,724,1721,0.420686,554,1185,0.467511,170,536,0.317164,0.281513,284,383,0.741514,183,0.133772,1904,2271,0.470076,0.99895,0.837516,0.582545,0.268139,0.149317,345,0.333333,716,0.793792,1061,0.547754,385,0.531768,367,0.161603,1.04905,233,0.110009,61,0.0638743,,,473,0.223324,,,154,1926,90.4762,98.7539,-8.2777,67.9286,25.8571,61.4643,19.7857,42.3214,6.07143,19.1429,10.1429,13.6786,6.53571,68.0,81.1071,12.3214,25.5714,37.8929,13.75,13.1071,8.32143,2.17857,,16.8929,,,b'\x11\xe8\xe1I\xd8m\xbe@\x98|\x12\xdf\x17\xaeN\x1e'
Queens (NC) Royals,11E8E149-D872-F6E4-987C-12DF17AE4E1E,2024-ncaa-d1-natl,ncaa,4,22,26,0.153846,5224,24,313464,1518,554,1567,0.353542,454,1176,0.386054,100,391,0.255754,0.218314,310,469,0.660981,224,0.16,1791,2245,0.38545,0.847571,0.676169,0.598155,0.197628,0.204216,322,0.300935,587,0.645765,909,0.459323,196,0.353791,454,0.202227,0.431718,218,0.0971913,62,0.0671723,,,605,0.269728,,,-376,1923,73.5778,200.0,56.3077,12056.3,58.3846,21.3077,60.2692,17.4615,45.2308,3.84615,15.0385,11.9231,18.0385,8.61539,68.8846,86.3462,12.3846,22.5769,34.9615,7.53846,17.4615,8.38461,2.38462,,23.2692,,,-14.4615,1894,624,1462,0.426813,456,923,0.494041,168,539,0.311688,0.301792,478,678,0.705015,324,0.259824,1786,2243,0.484268,1.06047,0.844405,0.481521,0.266103,0.252376,322,0.354235,748,0.699065,1070,0.540677,350,0.560897,457,0.203745,0.765864,200,0.0890869,79,0.0671769,,,466,0.207572,,,376,1921,78.9392,98.5945,-19.6553,72.8462,24.0,56.2308,17.5385,35.5,6.46154,20.7308,18.3846,26.0769,12.4615,68.6923,86.2692,12.3846,28.7692,41.1538,13.4615,17.5769,7.69231,3.03846,,17.9231,,,b'\x11\xe8\xe1I\xd8r\xf6\xe4\x98|\x12\xdf\x17\xaeN\x1e'
Queens (NY) Knights,11E8E149-D878-1EA8-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,7,19,26,0.269231,5250,0,315000,1439,537,1447,0.371113,455,1127,0.403727,82,320,0.25625,0.193705,283,425,0.665882,205,0.153904,1652,2193,0.399447,0.871065,0.656179,0.632384,0.170952,0.196664,345,0.35975,667,0.687629,1012,0.524624,312,0.581006,541,0.246694,0.57671,220,0.102136,76,0.0761523,,,329,0.152739,,,-250,1848,70.4571,201.0,55.3846,12115.4,55.3462,20.6538,55.6538,17.5,43.3462,3.15385,12.3077,10.8846,16.3462,7.88462,63.5385,84.3462,13.2692,25.6538,38.9231,12.0,20.8077,8.46154,2.92308,,12.6538,,,-9.61539,1689,642,1589,0.404028,451,998,0.451904,191,591,0.323181,0.33946,214,318,0.672956,152,0.132174,1741,2154,0.464128,0.970132,0.784123,0.534044,0.339254,0.126702,303,0.312371,614,0.64025,917,0.475376,438,0.682243,413,0.191736,1.06053,259,0.118103,102,0.0905058,,,421,0.191974,,,250,1851,77.868,91.248,-13.38,64.9615,24.6923,61.1154,17.3462,38.3846,7.34615,22.7308,8.23077,12.2308,5.84615,66.9615,82.8462,11.6538,23.6154,35.2692,16.8462,15.8846,9.96154,3.92308,,16.1923,,,b'\x11\xe8\xe1I\xd8x\x1e\xa8\x98|\x12\xdf\x17\xaeN\x1e'
Quincy Hawks,11E8E149-D87C-8C90-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,9,18,27,0.333333,5414,27,324867,1754,652,1723,0.37841,518,1241,0.417405,134,482,0.278008,0.249224,316,444,0.711712,211,0.145317,1934,2384,0.417295,0.906929,0.735738,0.59065,0.22919,0.18016,345,0.320037,695,0.715757,1040,0.507565,330,0.506135,450,0.188758,0.733333,190,0.0816853,95,0.0840708,,,468,0.201204,,,-146,2039,75.5201,200.0,32.1111,12032.1,64.963,24.1481,63.8148,19.1852,45.963,4.96296,17.8519,11.7037,16.4444,7.81482,71.6296,88.2963,12.7778,25.7407,38.5185,12.2222,16.6667,7.03704,3.51852,,17.3333,,,-5.40741,1900,687,1662,0.413357,528,1130,0.467257,159,532,0.298872,0.28178,367,477,0.769392,226,0.166667,1888,2326,0.461191,1.00636,0.816853,0.555789,0.251053,0.193158,276,0.284243,733,0.679963,1009,0.492435,358,0.521106,438,0.188306,0.817352,214,0.0897651,79,0.0636583,,,515,0.216023,,,146,2050,86.0226,92.6829,-6.66037,70.3704,25.4444,61.5556,19.5556,41.8519,5.88889,19.7037,13.5926,17.6667,8.37037,69.9259,86.1481,10.2222,27.1481,37.3704,13.2593,16.2222,7.92593,2.92593,,19.0741,,,b'\x11\xe8\xe1I\xd8|\x8c\x90\x98|\x12\xdf\x17\xaeN\x1e'
Regis (CO) Rangers,11E8E149-D880-E7F4-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,23,5,28,0.821429,5600,0,336000,2043,742,1765,0.420397,522,1082,0.48244,220,683,0.322108,0.341671,339,486,0.697531,234,0.177812,1999,2309,0.48272,1.02201,0.884799,0.511013,0.323054,0.165932,354,0.329609,774,0.730878,1128,0.528833,378,0.509434,310,0.134257,1.21935,230,0.103,49,0.0429825,,,350,0.15674,,,330,1955,69.6964,200.0,0.0,12000.0,72.9643,26.5,63.0357,18.6429,38.6429,7.85714,24.3929,12.1071,17.3571,8.35714,71.3929,82.4643,12.6429,27.6429,40.2857,13.5,11.0714,8.21429,1.75,,12.5,,,11.7857,1713,678,1710,0.396491,516,1140,0.452632,162,570,0.284211,0.308442,195,288,0.677083,138,0.107981,1848,2233,0.44386,0.926948,0.767129,0.602452,0.283713,0.113835,285,0.269122,720,0.670391,1005,0.471167,343,0.5059,385,0.172414,0.890909,170,0.0736249,60,0.0554529,,,457,0.197921,,,-330,1948,104.501,87.9363,16.5649,61.1786,24.2143,61.0714,18.4286,40.7143,5.78571,20.3571,6.96429,10.2857,4.92857,66.0,79.75,10.1786,25.7143,35.8929,12.25,13.75,6.07143,2.14286,,16.3214,,,b'\x11\xe8\xe1I\xd8\x80\xe7\xf4\x98|\x12\xdf\x17\xaeN\x1e'
Roberts Wesleyan Redhawks,11E8E149-D885-3B7E-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,7,17,24,0.291667,4826,34,289594,1528,565,1466,0.385402,378,910,0.415385,187,556,0.336331,0.346633,211,287,0.735192,138,0.131679,1604,1985,0.449181,0.952618,0.769773,0.494764,0.367147,0.138089,186,0.206667,634,0.656315,820,0.439443,334,0.59115,381,0.19194,0.87664,169,0.078972,62,0.0598456,,,435,0.203271,,,-205,1799,74.7322,201.0,6.41667,12066.4,63.6667,23.5417,61.0833,15.75,37.9167,7.79167,23.1667,8.79167,11.9583,5.75,66.8333,82.7083,7.75,26.4167,34.1667,13.9167,15.875,7.04167,2.58333,,18.125,,,-8.54167,1733,617,1564,0.394501,465,1036,0.448842,152,528,0.287879,0.29366,347,491,0.706721,234,0.184252,1798,2140,0.443095,0.963849,0.809813,0.536642,0.263128,0.200231,332,0.343685,714,0.793333,1046,0.560557,344,0.557536,342,0.159813,1.00585,192,0.0967254,58,0.0637363,,,330,0.166247,,,205,1808,84.9361,95.8518,-10.9157,72.2083,25.7083,65.1667,19.375,43.1667,6.33333,22.0,14.4583,20.4583,9.75,74.9167,89.1667,13.8333,29.75,43.5833,14.3333,14.25,8.0,2.41667,,13.75,,,b'\x11\xe8\xe1I\xd8\x85;~\x98|\x12\xdf\x17\xaeN\x1e'
Rockhurst Hawks,11E8E149-D889-84D6-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,12,11,23,0.521739,4603,19,276199,1574,545,1489,0.366017,373,916,0.407205,172,573,0.300175,0.339656,312,416,0.75,198,0.177738,1687,2036,0.423774,0.933017,0.773084,0.473952,0.327827,0.198221,285,0.294726,552,0.657926,837,0.463455,279,0.511927,349,0.171415,0.799427,206,0.101628,75,0.0802998,,,482,0.23779,,,-51,1751,75.8366,200.0,8.65217,12008.7,68.4348,23.6957,64.7391,16.2174,39.8261,7.47826,24.913,13.5652,18.087,8.6087,73.3478,88.5217,12.3913,24.0,36.3913,12.1304,15.1739,8.95652,3.26087,,20.9565,,,-2.21739,1625,555,1357,0.40899,424,934,0.453961,131,423,0.309693,0.26388,384,519,0.739884,246,0.208475,1603,2027,0.457259,1.01372,0.801677,0.521846,0.241846,0.236308,287,0.342074,682,0.705274,969,0.536545,322,0.58018,424,0.209176,0.759434,185,0.0908644,72,0.0786026,,,415,0.203831,,,51,1740,89.8915,93.3908,-3.49931,70.6522,24.1304,59.0,18.4348,40.6087,5.69565,18.3913,16.6957,22.5652,10.6957,69.6957,88.1304,12.4783,29.6522,42.1304,14.0,18.4348,8.04348,3.13043,,18.0435,,,b'\x11\xe8\xe1I\xd8\x89\x84\xd6\x98|\x12\xdf\x17\xaeN\x1e'
Rogers St. Hillcats,11E8E149-D88D-F5DE-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,6,18,24,0.25,4800,0,288000,1335,470,1353,0.347376,354,933,0.379421,116,420,0.27619,0.269403,279,429,0.65035,206,0.18086,1559,1940,0.390244,0.856318,0.688144,0.530337,0.260674,0.208989,230,0.262857,594,0.750948,824,0.494598,256,0.544681,381,0.196392,0.671916,170,0.0890052,69,0.0753275,,,472,0.24712,,,-198,1710,71.3125,200.0,0.0,12000.0,55.625,19.5833,56.375,14.75,38.875,4.83333,17.5,11.625,17.875,8.58333,64.9583,80.8333,9.58333,24.75,34.3333,10.6667,15.875,7.08333,2.875,,19.6667,,,-8.25,1533,525,1348,0.389466,396,916,0.432314,129,432,0.298611,0.273591,354,489,0.723926,231,0.201395,1579,1910,0.437315,0.970868,0.802618,0.516634,0.252446,0.23092,197,0.249052,645,0.737143,842,0.505402,273,0.52,331,0.173298,0.824773,191,0.0984536,60,0.0643087,,,408,0.210309,,,198,1713,78.0702,89.4921,-11.4219,63.875,21.875,56.1667,16.5,38.1667,5.375,18.0,14.75,20.375,9.625,65.7917,79.5833,8.20833,26.875,35.0833,11.375,13.7917,7.95833,2.5,,17.0,,,b'\x11\xe8\xe1I\xd8\x8d\xf5\xde\x98|\x12\xdf\x17\xaeN\x1e'
Rollins Tars,11E8E149-D892-8482-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,12,13,25,0.48,5050,0,303000,1516,535,1467,0.36469,361,868,0.415899,174,599,0.290484,0.362371,272,391,0.695652,186,0.176471,1653,2013,0.423995,0.91712,0.753105,0.476253,0.344327,0.17942,332,0.344756,676,0.726882,1008,0.532488,327,0.611215,360,0.178838,0.908333,149,0.0774026,47,0.0596447,,,399,0.207273,,,-27,1681,66.3762,202.0,0.0,12120.0,60.64,21.4,58.68,14.44,34.72,6.96,23.96,10.88,15.64,7.44,66.12,80.52,13.28,27.04,40.32,13.08,14.4,5.96,1.88,,15.96,,,-1.08,1543,537,1422,0.377637,349,788,0.442893,188,634,0.29653,0.39477,281,382,0.735602,184,0.1893,1606,1925,0.443741,0.960772,0.801558,0.452366,0.365522,0.182113,254,0.273118,631,0.655244,885,0.467512,322,0.599628,319,0.165714,1.0094,189,0.0938897,59,0.0679723,,,366,0.181818,,,27,1671,90.1844,92.3399,-2.1555,61.72,21.48,56.88,13.96,31.52,7.52,25.36,11.24,15.28,7.36,64.24,77.0,10.16,25.24,35.4,12.88,12.76,7.56,2.36,,14.64,,,b'\x11\xe8\xe1I\xd8\x92\x84\x82\x98|\x12\xdf\x17\xaeN\x1e'
USC Aiken Pacers,11E8E149-D896-C2FE-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,5,22,27,0.185185,5475,0,328500,1660,594,1578,0.376426,444,1048,0.423664,150,530,0.283019,0.294608,322,469,0.686567,221,0.174153,1799,2288,0.423954,0.922735,0.725524,0.53494,0.271084,0.193976,295,0.287805,710,0.683349,1005,0.486919,343,0.577441,489,0.213724,0.701432,161,0.0695464,49,0.0393891,,,426,0.184017,,,-261,1993,72.6758,202.0,46.6667,12166.7,61.4815,22.0,58.4444,16.4444,38.8148,5.55556,19.6296,11.9259,17.3704,8.18519,66.6296,84.7407,10.9259,26.2963,37.2222,12.7037,18.1111,5.96296,1.81481,,15.7778,,,-9.66667,1921,720,1719,0.418848,572,1244,0.459807,148,475,0.311579,0.245987,333,441,0.755102,212,0.145604,1931,2315,0.461896,0.994821,0.829806,0.595523,0.23113,0.173347,329,0.316651,730,0.712195,1059,0.513081,338,0.469444,384,0.165875,0.880208,260,0.113636,93,0.0887405,,,441,0.192745,,,261,1986,83.2915,96.7271,-13.4356,71.1481,26.6667,63.6667,21.1852,46.0741,5.48148,17.5926,12.3333,16.3333,7.85185,71.5185,85.7407,12.1852,27.037,39.2222,12.5185,14.2222,9.62963,3.44444,,16.3333,,,b'\x11\xe8\xe1I\xd8\x96\xc2\xfe\x98|\x12\xdf\x17\xaeN\x1e'
Saginaw Valley Cardinals,11E8E149-D89B-5E54-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,10,17,27,0.37037,5400,0,324000,1614,579,1438,0.402643,458,985,0.464975,121,453,0.267108,0.272727,335,463,0.723542,223,0.184603,1661,2158,0.444715,0.971704,0.747915,0.567534,0.224907,0.207559,263,0.292222,617,0.705143,880,0.495775,267,0.46114,497,0.230306,0.537223,271,0.126576,73,0.0751029,,,506,0.236338,,,-79,1895,69.963,200.0,0.0,12000.0,59.7778,21.4444,53.2593,16.963,36.4815,4.48148,16.7778,12.4074,17.1481,8.25926,61.5185,79.9259,9.74074,22.8519,32.5926,9.88889,18.4074,10.037,2.7037,,18.7407,,,-2.92593,1693,596,1422,0.419128,453,972,0.466049,143,450,0.317778,0.271739,358,487,0.735113,234,0.19403,1656,2141,0.469409,1.02234,0.790752,0.535145,0.253396,0.211459,258,0.294857,637,0.707778,895,0.504225,303,0.508389,485,0.22653,0.624742,223,0.103336,86,0.0873096,,,500,0.231696,,,79,1883,85.1715,89.9097,-4.73821,62.7037,22.0741,52.6667,16.7778,36.0,5.2963,16.6667,13.2593,18.037,8.66667,61.3333,79.2963,9.55556,23.5926,33.1481,11.2222,17.963,8.25926,3.18519,,18.5185,,,b'\x11\xe8\xe1I\xd8\x9b^T\x98|\x12\xdf\x17\xaeN\x1e'
Saint Augustine's Lady Falcons,11E8E149-D89F-9CDA-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,11,13,24,0.458333,4821,43,289303,1529,549,1477,0.371699,458,1113,0.4115,91,364,0.25,0.213115,340,487,0.698152,231,0.171875,1708,2143,0.402505,0.895199,0.713486,0.599084,0.178548,0.222368,335,0.348233,610,0.697143,945,0.514426,265,0.482696,435,0.202986,0.609195,272,0.129401,49,0.0552424,,,434,0.20647,,,40,1808,75.5955,200.0,54.2917,12054.3,63.7083,22.875,61.5417,19.0833,46.375,3.79167,15.1667,14.1667,20.2917,9.625,71.1667,89.2917,13.9583,25.4167,39.375,11.0417,18.125,11.3333,2.04167,,18.0833,,,1.66667,1489,520,1364,0.381232,363,887,0.409245,157,477,0.32914,0.30209,292,452,0.646018,215,0.1951,1579,2102,0.438783,0.943002,0.708373,0.487576,0.31632,0.196105,265,0.302857,627,0.651767,892,0.485574,307,0.590385,523,0.248811,0.586998,203,0.094727,73,0.0655885,,,425,0.19832,,,-40,1837,84.5686,81.0561,3.51251,62.0417,21.6667,56.8333,15.125,36.9583,6.54167,19.875,12.1667,18.8333,8.95833,65.7917,87.5833,11.0417,26.125,37.1667,12.7917,21.7917,8.45833,3.04167,,17.7083,,,b'\x11\xe8\xe1I\xd8\x9f\x9c\xda\x98|\x12\xdf\x17\xaeN\x1e'
Saint Leo Lions,11E8E149-D8A3-C878-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,9,16,25,0.36,5056,9,303369,1471,510,1374,0.371179,382,932,0.409871,128,442,0.289593,0.279924,323,430,0.751163,205,0.180299,1579,2040,0.417758,0.931602,0.721078,0.519375,0.261047,0.219579,234,0.259136,686,0.681231,920,0.481675,234,0.458824,461,0.22598,0.507592,189,0.0888993,126,0.120459,,,477,0.224365,,,-165,1806,71.418,202.0,14.76,12134.8,58.84,20.4,54.96,15.28,37.28,5.12,17.68,12.92,17.2,8.2,63.16,81.6,9.36,27.44,36.8,9.36,18.44,7.56,5.04,,19.08,,,-6.6,1636,569,1510,0.376821,430,1046,0.41109,139,464,0.299569,0.264991,359,509,0.705305,241,0.187257,1751,2126,0.422848,0.934323,0.76952,0.525672,0.25489,0.219438,321,0.318769,669,0.740864,990,0.518325,308,0.541301,375,0.176388,0.821333,226,0.110784,80,0.0858369,,,426,0.208824,,,165,1805,81.4507,90.6371,-9.1864,65.44,22.76,60.4,17.2,41.84,5.56,18.56,14.36,20.36,9.64,70.04,85.04,12.84,26.76,39.6,12.32,15.0,9.04,3.2,,17.04,,,b'\x11\xe8\xe1I\xd8\xa3\xc8x\x98|\x12\xdf\x17\xaeN\x1e'
Saint Martin's Saints,11E8E149-D8A8-24FE-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,7,16,23,0.304348,4600,0,276000,1320,488,1310,0.372519,381,914,0.416849,107,396,0.270202,0.267387,237,358,0.662011,171,0.157604,1481,1859,0.413359,0.89129,0.710059,0.577273,0.243182,0.179545,255,0.299647,512,0.643216,767,0.465695,279,0.571721,378,0.203335,0.738095,194,0.103246,76,0.0903686,,,393,0.209154,,,-176,1604,69.5435,200.0,0.0,12000.0,57.3913,21.2174,56.9565,16.5652,39.7391,4.65217,17.2174,10.3043,15.5652,7.43478,64.3913,80.8261,11.087,22.2609,33.3478,12.1304,16.4348,8.43478,3.30435,,17.087,,,-7.65217,1496,527,1309,0.402597,383,841,0.45541,144,468,0.307692,0.313883,298,387,0.770026,182,0.177908,1491,1879,0.457601,1.00335,0.796168,0.512032,0.28877,0.199198,284,0.356784,596,0.700353,880,0.534305,316,0.599621,388,0.206493,0.814433,189,0.101668,56,0.0612691,,,391,0.210328,,,176,1595,82.2943,93.7931,-11.4988,65.0435,22.913,56.913,16.6522,36.5652,6.26087,20.3478,12.9565,16.8261,7.91304,64.8261,81.6957,12.3478,25.913,38.2609,13.7391,16.8696,8.21739,2.43478,,17.0,,,b'\x11\xe8\xe1I\xd8\xa8$\xfe\x98|\x12\xdf\x17\xaeN\x1e'
Saint Michael's Purple Knights,11E8E149-D8AC-64F6-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,6,23,29,0.206897,5800,48,348048,1478,529,1631,0.324341,381,1031,0.369544,148,600,0.246667,0.327154,272,424,0.641509,203,0.164506,1834,2281,0.369712,0.805889,0.647961,0.515562,0.300406,0.184032,297,0.260755,636,0.686825,933,0.451816,283,0.534972,447,0.195967,0.63311,231,0.101852,52,0.0440678,,,465,0.205026,,,-371,1984,68.3009,200.0,1.65517,12001.7,50.9655,18.2414,56.2414,13.1379,35.5517,5.10345,20.6897,9.37931,14.6207,7.0,63.2414,78.6552,10.2414,21.931,32.1724,9.75862,15.4138,7.96552,1.7931,,16.0345,,,-12.7931,1849,687,1591,0.431804,536,1180,0.454237,151,411,0.367397,0.228207,324,440,0.736364,210,0.151079,1801,2268,0.479258,1.02665,0.815256,0.579773,0.244997,0.17523,290,0.313175,842,0.739245,1132,0.548184,363,0.528384,467,0.205908,0.777302,213,0.0933801,112,0.108632,,,478,0.209557,,,371,1978,74.496,93.4783,-18.9823,63.7586,23.6897,54.8621,18.4828,40.6897,5.2069,14.1724,11.1724,15.1724,7.24138,62.1034,78.2069,10.0,29.0345,39.0345,12.5172,16.1034,7.34483,3.86207,,16.4828,,,b'\x11\xe8\xe1I\xd8\xacd\xf6\x98|\x12\xdf\x17\xaeN\x1e'
Saint Rose Golden Knights,11E8E149-D8B0-9A6C-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,21,5,26,0.807692,5274,40,316480,1534,568,1394,0.407461,460,1035,0.444444,108,359,0.300836,0.224515,290,429,0.675991,205,0.165323,1599,1969,0.446198,0.95935,0.779076,0.599739,0.211213,0.189048,291,0.33564,751,0.778238,1042,0.568777,300,0.528169,370,0.187913,0.810811,187,0.0986807,64,0.0739884,,,324,0.170976,,,309,1678,63.6817,202.0,52.3077,12172.3,59.0,21.8462,53.6154,17.6923,39.8077,4.15385,13.8077,11.1538,16.5,7.88462,61.5,75.7308,11.1923,28.8846,40.0769,11.5385,14.2308,7.19231,2.46154,,12.4615,,,11.8846,1225,442,1393,0.317301,302,865,0.349133,140,528,0.265152,0.345776,201,284,0.707747,134,0.134134,1527,1895,0.367552,0.802227,0.646438,0.493061,0.342857,0.164082,214,0.221762,576,0.66436,790,0.431223,243,0.549774,368,0.194195,0.660326,167,0.0848146,68,0.0657005,,,394,0.200102,,,-309,1681,91.4184,72.8733,18.5451,47.1154,17.0,53.5769,11.6154,33.2692,5.38462,20.3077,7.73077,10.9231,5.15385,58.7308,72.8846,8.23077,22.1538,30.3846,9.34615,14.1538,6.42308,2.61538,,15.1538,,,b'\x11\xe8\xe1I\xd8\xb0\x9al\x98|\x12\xdf\x17\xaeN\x1e'
