full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Aina Perez Mesquida,11F0B436-A798-6B90-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,13,17,17,17,0.235294,563,35,33815,110,46,95,0.484211,34,59,0.576271,12,36,0.333333,0.356436,6,15,0.4,6,0.0923077,101,133,0.547368,1.08911,0.827068,0.618182,0.327273,0.0545455,22,0.0427184,42,0.0804598,64,0.0617761,44,0.174603,32,0.240602,1.375,15,0.0132509,11,0.0208333,2,0.0338983,39,0.0344523,0,6,0.119283,-101.0,0,0.0,0.0,33.0,9.11765,1989.12,6.47059,2.70588,5.58824,2.0,3.47059,0.705882,2.11765,0.352941,0.882353,0.352941,5.94118,7.82353,1.29412,2.47059,3.76471,2.58824,1.88235,0.882353,0.647059,0.117647,2.29412,0.0,0.352941,-5.94118,0.0,0.0,0.0,7.80719,3.26482,6.74257,2.41313,4.18749,0.851693,2.55508,0.425847,1.06462,0.425847,7.16842,9.4396,1.56144,2.98093,4.54236,3.12287,2.27118,1.06462,0.780719,0.141949,2.768,0.0,0.425847,-7.16842,0.0,0.0,0.0,11.2103,6317.95,0.344604,0.0317461,0.37635,0.0244581,0.00225316,0.0267112,95.6708,100.8,17,1.0,775,298,798,212,467,86,333,93,153,70,872,1115,156,357,511,192,246,115,41,0,226,0,26,-133,963,908,327,823,232,528,93,296,163,226,108,934,1132,,165,359,525,179,201,118,36,0,172,0,12,133,966,b'\x11\xf0\xb46\xa7\x98k\x90\x94@\x12\xdf\x17\xaeN\x1e'
London Creach,11F0B436-BEC3-1EA0-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,2,5,0,5,0.6,19,34,1174,6,2,4,0.5,2,4,0.5,0,0,,0.0,2,2,1.0,1,0.2,5,10,0.5,1.2,0.6,0.666667,0.0,0.333333,1,0.0526316,2,0.111111,3,0.0810811,0,0.0,5,0.5,0.0,0,0.0,0,0.0,0,0.0,4,0.1,0,0,0.25641,6.0,0,0.0,0.0,3.0,54.8,234.8,1.2,0.4,0.8,0.4,0.8,0.0,0.0,0.4,0.4,0.2,1.0,2.0,0.2,0.4,0.6,0.0,1.0,0.0,0.0,0.0,0.8,0.0,0.0,1.2,0.0,0.0,0.0,12.2658,4.08859,8.17717,4.08859,8.17717,0.0,0.0,4.08859,4.08859,2.04429,10.2215,20.4429,2.04429,4.08859,6.13288,0.0,10.2215,0.0,0.0,0.0,8.17717,0.0,0.0,12.2658,0.0,0.0,0.0,-2.22453,-43.5267,-0.0542884,0.0129585,-0.0413299,-0.110981,0.0264909,-0.0844905,60.9398,94.116,17,0.294118,28,11,27,7,18,2,9,7,8,4,30,39,5,13,19,6,8,3,1,0,10,0,1,-2,34,31,10,28,9,20,1,7,8,9,5,32,40,,5,14,18,6,7,4,0,0,10,0,1,2,35,b'\x11\xf0\xb46\xbe\xc3\x1e\xa0\x94@\x12\xdf\x17\xaeN\x1e'
Layke Fields,11F0B436-BF5A-674C-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,10,4,14,0,14,0.714286,174,12,10452,75,34,61,0.557377,34,61,0.557377,0,0,,0.0,7,11,0.636364,4,0.0615385,65,72,0.557377,1.15385,1.04167,0.906667,0.0,0.0933333,20,0.129032,32,0.183908,52,0.156627,9,0.125,7,0.0972222,1.28571,4,0.011396,11,0.0643275,3,0.0491803,16,0.045584,0,3,0.201117,42.0,0,0.0,0.0,12.0,26.5714,746.571,5.35714,2.42857,4.35714,2.42857,4.35714,0.0,0.0,0.5,0.785714,0.285714,4.64286,5.14286,1.42857,2.28571,3.71429,0.642857,0.5,0.285714,0.785714,0.214286,1.14286,0.0,0.214286,3.0,0.0,0.0,0.0,17.2216,7.80712,14.0069,7.80712,14.0069,0.0,0.0,1.60735,2.52583,0.918485,14.9254,16.5327,4.59242,7.34788,11.9403,2.06659,1.60735,0.918485,2.52583,0.688863,3.67394,0.0,0.688863,9.64409,0.0,0.0,0.0,27.6756,4821.08,0.503203,0.334943,0.838146,0.115546,0.07691,0.192456,116.798,79.9811,17,0.823529,284,106,254,91,185,16,73,55,71,33,290,358,52,129,182,56,65,31,22,0,71,0,9,47,307,239,85,256,65,171,21,87,44,64,28,290,351,,45,103,150,45,65,36,9,0,73,0,5,-47,303,b'\x11\xf0\xb46\xbfZgL\x94@\x12\xdf\x17\xaeN\x1e'
Markeli Jones-Tynes,11F0B436-BFB8-F064-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,5,12,0,12,0.583333,95,28,5728,22,6,17,0.352941,4,12,0.333333,2,5,0.4,0.227273,8,11,0.727273,5,0.294118,22,34,0.411765,1.0,0.647059,0.363636,0.272727,0.363636,0,0.0,8,0.0824742,8,0.0427807,7,0.134615,12,0.352941,0.583333,3,0.0153846,0,0.0,0,0.0,8,0.0410256,0,2,0.171717,13.0,0,0.0,0.0,7.0,57.3333,477.333,1.83333,0.5,1.41667,0.333333,1.0,0.166667,0.416667,0.666667,0.916667,0.416667,1.83333,2.83333,0.0,0.666667,0.666667,0.583333,1.0,0.25,0.0,0.0,0.666667,0.0,0.166667,1.08333,0.0,0.0,0.0,9.21788,2.51397,7.12291,1.67598,5.02793,0.837989,2.09497,3.35196,4.60894,2.09497,9.21788,14.2458,0.0,3.35196,3.35196,2.93296,5.02793,1.25698,0.0,0.0,3.35196,0.0,0.837989,5.44693,0.0,0.0,0.0,5.2465,500.866,-0.0791493,0.0969339,0.0177846,-0.0331631,0.0406148,0.00745165,74.2877,90.1505,17,0.705882,157,58,144,46,97,11,46,29,36,18,160,198,31,72,102,33,37,15,10,0,39,0,3,23,168,132,49,143,37,94,9,49,24,38,19,161,195,,25,60,85,27,35,19,3,0,39,0,3,-23,169,b'\x11\xf0\xb46\xbf\xb8\xf0d\x94@\x12\xdf\x17\xaeN\x1e'
Dania McClain,11F0B436-C043-9EE4-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,4,9,0,9,0.555556,62,7,3727,33,13,36,0.361111,12,24,0.5,1,12,0.0833333,0.285714,6,12,0.5,6,0.2,42,44,0.375,0.785714,0.75,0.727273,0.0909091,0.181818,6,0.0909091,12,0.176471,18,0.133333,3,0.125,2,0.0454545,1.5,3,0.0234375,3,0.0491803,1,0.0416667,9,0.0703125,0,0,0.330827,32.0,0,0.0,0.0,6.0,54.1111,414.111,3.66667,1.44444,4.0,1.33333,2.66667,0.111111,1.33333,0.666667,1.33333,0.666667,4.66667,4.88889,0.666667,1.33333,2.0,0.333333,0.222222,0.333333,0.333333,0.111111,1.0,0.0,0.0,3.55556,0.0,0.0,0.0,21.2503,8.37134,23.1822,7.72739,15.4548,0.64395,7.72739,3.8637,7.72739,3.8637,27.0459,28.3338,3.8637,7.72739,11.5911,1.93185,1.2879,1.93185,1.93185,0.64395,5.79555,0.0,0.0,20.6064,0.0,0.0,0.0,22.5624,1401.5,0.0549927,0.13441,0.189402,0.0354125,0.0865531,0.121966,90.9072,77.3419,17,0.529412,101,37,97,31,67,6,32,21,26,13,109,133,23,50,75,21,23,12,8,0,26,0,3,24,110,77,28,93,20,61,7,33,16,22,11,104,128,,18,43,60,18,22,12,3,0,24,0,3,-24,110,b'\x11\xf0\xb46\xc0C\x9e\xe4\x94@\x12\xdf\x17\xaeN\x1e'
Sanai Troutman,11F0B436-C0E3-31F2-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,0,1,0,1,1.0,0,38,38,0,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,0,0.0,1,1,0.0,0.0,0.0,,,,0,,0,,0,0.0,0,0.0,0,0.0,,0,0.0,0,0.0,0,0.0,0,0.0,0,0,1.0,-3.0,0,0.0,0.0,0.0,38.0,38.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,63.1579,0.0,63.1579,0.0,0.0,0.0,0.0,0.0,63.1579,63.1579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-189.474,0.0,0.0,0.0,-63.3897,-40.1468,-0.0138975,0.000146191,-0.0137513,-0.877737,0.00923309,-0.868504,0.0,98.782,17,0.0588235,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,,0,0,0,0,0,0,0,0,0,0,0,0,1,b'\x11\xf0\xb46\xc0\xe31\xf2\x94@\x12\xdf\x17\xaeN\x1e'
Makylah Moore,11F0B436-F569-72B0-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,4,7,0,7,0.428571,22,24,1344,8,3,7,0.428571,3,5,0.6,0,2,0.0,0.222222,2,5,0.4,2,0.285714,9,10,0.428571,0.888889,0.8,0.75,0.0,0.25,2,0.0909091,4,0.222222,6,0.142857,0,0.0,1,0.1,0.0,1,0.0204082,0,0.0,0,0.0,2,0.0408163,0,0,0.2,-14.0,0,0.0,0.0,3.0,12.0,192.0,1.14286,0.428571,1.0,0.428571,0.714286,0.0,0.285714,0.285714,0.714286,0.285714,1.28571,1.42857,0.285714,0.571429,0.857143,0.0,0.142857,0.142857,0.0,0.0,0.285714,0.0,0.0,-2.0,0.0,0.0,0.0,14.2857,5.35714,12.5,5.35714,8.92857,0.0,3.57143,3.57143,8.92857,3.57143,16.0714,17.8571,3.57143,7.14286,10.7143,0.0,1.78571,1.78571,0.0,0.0,3.57143,0.0,0.0,-25.0,0.0,0.0,0.0,14.7923,331.348,0.00971694,0.0166592,0.0263761,0.0173517,0.0297486,0.0471002,89.6103,93.1472,17,0.411765,38,12,34,10,22,3,11,9,14,6,41,50,9,12,22,7,9,5,3,0,8,0,0,0,41,37,11,33,9,22,3,10,7,9,5,38,49,,6,13,20,8,10,4,0,0,10,0,0,0,40,b'\x11\xf0\xb46\xf5ir\xb0\x94@\x12\xdf\x17\xaeN\x1e'
Jamiah Fontenberry,11F0B436-FD84-5E1A-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,4,11,0,11,0.636364,67,21,4041,14,5,17,0.294118,5,13,0.384615,0,4,0.0,0.210526,4,4,1.0,2,0.133333,19,24,0.294118,0.736842,0.583333,0.714286,0.0,0.285714,4,0.0634921,5,0.0793651,9,0.0714286,5,0.0961538,5,0.208333,1.0,2,0.0136986,4,0.0769231,1,0.0769231,5,0.0342466,0,0,0.150943,41.0,0,0.0,0.0,6.0,7.36364,367.364,1.27273,0.454545,1.54545,0.454545,1.18182,0.0,0.363636,0.363636,0.363636,0.181818,1.72727,2.18182,0.363636,0.454545,0.818182,0.454545,0.454545,0.181818,0.363636,0.0909091,0.454545,0.0,0.0,3.72727,0.0,0.0,0.0,8.31477,2.96956,10.0965,2.96956,7.72086,0.0,2.37565,2.37565,2.37565,1.18782,11.2843,14.2539,2.37565,2.96956,5.34521,2.96956,2.96956,1.18782,2.37565,0.593912,2.96956,0.0,0.0,24.3504,0.0,0.0,0.0,9.34861,629.629,-0.00509088,0.10188,0.0967894,-0.00302353,0.060508,0.0574844,83.6092,84.2929,18,0.611111,145,57,116,45,78,12,36,21,32,14,131,159,30,46,74,34,29,26,7,0,28,0,0,55,129,92,31,91,22,52,10,41,17,26,12,104,146,,17,33,52,15,43,15,4,0,27,0,3,-55,127,b'\x11\xf0\xb46\xfd\x84^\x1a\x94@\x12\xdf\x17\xaeN\x1e'
Keanna Salave'a,11F0B436-FE1A-E2AE-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,9,17,3,17,0.470588,358,18,21498,127,52,114,0.45614,46,87,0.528736,6,27,0.222222,0.214286,17,27,0.62963,12,0.121212,126,162,0.482456,1.00794,0.783951,0.724409,0.141732,0.133858,48,0.153355,56,0.164706,104,0.159509,20,0.124224,36,0.222222,0.555556,13,0.0173797,14,0.0406977,6,0.0689655,33,0.0441176,0,7,0.216288,94.0,0,0.0,0.0,21.0,4.58824,1264.59,7.47059,3.05882,6.70588,2.70588,5.11765,0.352941,1.58824,1.0,1.58824,0.705882,7.41176,9.52941,2.82353,3.29412,6.11765,1.17647,2.11765,0.764706,0.823529,0.352941,1.94118,0.0,0.411765,5.52941,0.0,0.0,0.0,14.1781,5.80519,12.7268,5.13536,9.71253,0.66983,3.01423,1.89785,3.01423,1.33966,14.0664,18.0854,5.35864,6.25174,11.6104,2.23277,4.01898,1.4513,1.56294,0.66983,3.68406,0.0,0.781468,10.494,0.0,0.0,0.0,18.6841,6694.5,0.365727,0.651415,1.01714,0.0408292,0.0727229,0.113552,95.3381,81.0911,18,0.944444,566,213,516,158,328,56,187,80,117,57,572,749,110,230,341,116,176,85,33,0,156,0,18,43,640,520,192,514,148,344,44,172,91,138,65,582,748,,110,203,311,92,166,85,26,0,139,0,28,-43,639,b'\x11\xf0\xb46\xfe\x1a\xe2\xae\x94@\x12\xdf\x17\xaeN\x1e'
Ajong Lual,11F0B436-FEA1-C012-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,9,9,18,3,18,0.5,90,16,5416,33,13,22,0.590909,13,22,0.590909,0,0,,0.0,7,11,0.636364,5,0.185185,27,35,0.590909,1.22222,0.942857,0.787879,0.0,0.212121,11,0.134146,14,0.17284,25,0.14881,0,0.0,8,0.228571,0.0,2,0.0105263,9,0.115385,2,0.0909091,9,0.0473684,0,1,0.175,13.0,0,0.0,0.0,5.0,0.888889,300.889,1.83333,0.722222,1.22222,0.722222,1.22222,0.0,0.0,0.388889,0.611111,0.277778,1.5,1.94444,0.611111,0.777778,1.38889,0.0,0.444444,0.111111,0.5,0.111111,0.5,0.0,0.0555556,0.722222,0.0,0.0,0.0,14.6233,5.76071,9.74889,5.76071,9.74889,0.0,0.0,3.10192,4.87445,2.21566,11.9645,15.5096,4.87445,6.20384,11.0783,0.0,3.54505,0.886263,3.98818,0.886263,3.98818,0.0,0.443131,5.76071,0.0,0.0,0.0,21.2591,1918.99,0.129451,0.167465,0.296916,0.0573637,0.0742089,0.131573,102.545,80.6968,18,1.0,173,68,144,54,100,13,48,22,34,14,165,200,36,55,96,39,38,30,7,0,38,0,1,50,166,124,44,122,33,78,11,45,20,31,15,138,190,,26,46,72,19,53,19,2,0,36,0,5,-50,164,b'\x11\xf0\xb46\xfe\xa1\xc0\x12\x94@\x12\xdf\x17\xaeN\x1e'
Tali Fa'i,11F0B436-FF30-3FCC-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,9,9,18,1,18,0.5,176,44,10604,26,11,26,0.423077,8,16,0.5,3,10,0.3,0.384615,1,2,0.5,0,0.0,26,36,0.480769,1.0,0.722222,0.615385,0.346154,0.0384615,4,0.0245399,20,0.124224,24,0.0731707,10,0.0892857,10,0.277778,1.0,14,0.0381471,0,0.0,1,0.0625,20,0.0544959,0,0,0.092545,10.0,0,0.0,0.0,9.0,49.1111,589.111,1.44444,0.611111,1.44444,0.444444,0.888889,0.166667,0.555556,0.0555556,0.111111,0.0,1.44444,2.0,0.222222,1.11111,1.33333,0.555556,0.555556,0.777778,0.0,0.0555556,1.11111,0.0,0.0,0.555556,0.0,0.0,0.0,5.88457,2.48963,5.88457,1.81064,3.62127,0.678989,2.2633,0.22633,0.452659,0.0,5.88457,8.14787,0.905319,4.52659,5.43191,2.2633,2.2633,3.16862,0.0,0.22633,4.52659,0.0,0.0,2.2633,0.0,0.0,0.0,9.34136,1650.93,0.0209404,0.331939,0.35288,0.00473944,0.0751277,0.0798672,87.3314,80.4401,18,1.0,315,123,279,93,186,27,94,45,68,31,311,389,62,114,181,69,78,52,18,0,73,0,7,71,324,244,88,241,66,153,23,85,42,67,32,273,367,,47,101,147,39,95,35,7,0,72,0,11,-71,321,b'\x11\xf0\xb46\xff0?\xcc\x94@\x12\xdf\x17\xaeN\x1e'
Elisa Leghissa,11F0B436-FFBC-1CA4-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,1,4,0,4,0.75,23,38,1418,11,4,5,0.8,4,5,0.8,0,0,,0.0,3,8,0.375,4,0.444444,9,10,0.8,1.22222,1.1,0.727273,0.0,0.272727,4,0.2,6,0.26087,10,0.232558,2,0.105263,1,0.1,2.0,1,0.0196078,0,0.0,0,0.0,1,0.0196078,0,0,0.172414,18.0,0,0.0,0.0,5.0,54.5,354.5,2.75,1.0,1.25,1.0,1.25,0.0,0.0,0.75,2.0,1.0,2.25,2.5,1.0,1.5,2.5,0.5,0.25,0.25,0.0,0.0,0.25,0.0,0.0,4.5,0.0,0.0,0.0,18.6178,6.7701,8.46262,6.7701,8.46262,0.0,0.0,5.07757,13.5402,6.7701,15.2327,16.9252,6.7701,10.1551,16.9252,3.38505,1.69252,1.69252,0.0,0.0,1.69252,0.0,0.0,30.4654,0.0,0.0,0.0,30.6854,725.198,0.086716,0.0553358,0.142052,0.146769,0.0936572,0.240426,128.922,74.9435,18,0.222222,58,23,42,17,31,4,12,9,14,7,49,58,10,17,28,14,8,11,3,0,10,0,0,31,46,28,10,31,5,16,3,16,4,8,3,34,51,,6,10,15,5,17,5,1,0,12,0,0,-31,46,b'\x11\xf0\xb46\xff\xbc\x1c\xa4\x94@\x12\xdf\x17\xaeN\x1e'
Sophie Nascimento,11F0B437-0288-18E8-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,10,17,12,17,0.411765,448,23,26903,132,45,117,0.384615,39,85,0.458824,6,32,0.1875,0.22695,36,50,0.72,24,0.220183,141,194,0.410256,0.93617,0.680412,0.590909,0.136364,0.272727,18,0.048,48,0.122449,66,0.0858257,33,0.18232,53,0.273196,0.622642,25,0.0283447,4,0.00973236,3,0.0352941,39,0.0442177,0,9,0.219706,-5.0,0,0.0,0.0,26.0,22.5294,1582.53,7.76471,2.64706,6.88235,2.29412,5.0,0.352941,1.88235,2.11765,2.94118,1.41176,8.29412,11.4118,1.05882,2.82353,3.88235,1.94118,3.11765,1.47059,0.235294,0.176471,2.29412,0.0,0.529412,-0.294118,0.0,0.0,0.0,11.7756,4.01442,10.4375,3.47917,7.5828,0.535256,2.8547,3.21154,4.46047,2.14103,12.5785,17.3066,1.60577,4.28205,5.88782,2.94391,4.7281,2.23023,0.356838,0.267628,3.47917,0.0,0.802884,-0.446047,0.0,0.0,0.0,11.6431,5220.55,-0.142076,0.418658,0.276582,-0.0126745,0.0373482,0.0246737,81.4357,91.0685,17,1.0,657,226,570,181,416,44,156,157,227,109,679,883,126,269,396,129,202,87,21,0,188,0,27,-29,755,687,246,613,188,411,59,202,134,199,93,706,882,,123,249,373,150,176,93,41,0,211,0,21,29,756,b'\x11\xf0\xb47\x02\x88\x18\xe8\x94@\x12\xdf\x17\xaeN\x1e'
Taaliyah Porter,11F0B437-033B-27A8-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,4,7,0,7,0.428571,44,46,2686,10,4,9,0.444444,3,7,0.428571,1,2,0.5,0.2,1,2,0.5,1,0.125,10,17,0.5,1.0,0.588235,0.6,0.3,0.1,4,0.1,5,0.128205,9,0.113924,0,0.0,7,0.411765,0.0,0,0.0,0,0.0,1,0.142857,3,0.0333333,0,0,0.182796,-36.0,0,0.0,0.0,6.0,23.7143,383.714,1.42857,0.571429,1.28571,0.428571,1.0,0.142857,0.285714,0.142857,0.285714,0.142857,1.42857,2.42857,0.571429,0.714286,1.28571,0.0,1.0,0.0,0.0,0.142857,0.428571,0.0,0.0,-5.14286,0.0,0.0,0.0,8.93522,3.57409,8.0417,2.68057,6.25465,0.893522,1.78704,0.893522,1.78704,0.893522,8.93522,15.1899,3.57409,4.46761,8.0417,0.0,6.25465,0.0,0.0,0.893522,2.68057,0.0,0.0,-32.1668,0.0,0.0,0.0,2.67496,119.749,-0.080297,-0.00143143,-0.0817284,-0.0717471,-0.00127902,-0.0730261,63.3043,101.777,17,0.411765,61,21,60,17,41,5,18,13,17,7,67,93,14,25,39,12,24,8,0,0,18,0,1,-17,77,78,27,62,22,41,8,22,14,20,10,73,90,,14,26,40,17,18,12,3,0,17,0,2,17,77,"b""\x11\xf0\xb47\x03;'\xa8\x94@\x12\xdf\x17\xaeN\x1e"""
Kristen Phelan,11F0B437-0480-C0F0-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,3,6,0,6,0.5,32,18,1938,6,2,10,0.2,0,1,0.0,2,9,0.222222,0.9,0,0,,0,0.0,10,11,0.3,0.6,0.545455,0.0,1.0,0.0,1,0.0322581,0,0.0,1,0.0178571,0,0.0,1,0.0909091,0.0,1,0.0151515,0,0.0,1,1.0,0,0.0,0,0,0.169231,-26.0,0,0.0,0.0,5.0,23.0,323.0,1.0,0.333333,1.66667,0.0,0.166667,0.333333,1.5,0.0,0.0,0.0,1.66667,1.83333,0.166667,0.0,0.166667,0.0,0.166667,0.166667,0.0,0.166667,0.0,0.0,0.0,-4.33333,0.0,0.0,0.0,7.43034,2.47678,12.3839,0.0,1.23839,2.47678,11.1455,0.0,0.0,0.0,12.3839,13.6223,1.23839,0.0,1.23839,0.0,1.23839,1.23839,0.0,1.23839,0.0,0.0,0.0,-32.1981,0.0,0.0,0.0,1.92282,62.107,-0.029144,-0.00829574,-0.0374397,-0.0360916,-0.0102734,-0.046365,69.9053,104.249,17,0.352941,40,16,44,12,30,2,14,7,10,4,49,65,10,18,26,9,19,6,0,0,13,0,1,-15,56,57,21,45,16,30,4,15,10,15,7,52,66,,11,21,30,11,13,8,3,0,11,0,2,15,57,b'\x11\xf0\xb47\x04\x80\xc0\xf0\x94@\x12\xdf\x17\xaeN\x1e'
Jordanna Schrecker,11F0B437-0513-BDB0-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,10,17,0,17,0.411765,203,44,12224,47,15,47,0.319149,7,19,0.368421,8,28,0.285714,0.538462,9,10,0.9,5,0.208333,52,71,0.404255,0.903846,0.661972,0.297872,0.510638,0.191489,4,0.0233918,15,0.0828729,19,0.0532213,7,0.0777778,19,0.267606,0.368421,2,0.00496278,0,0.0,5,0.263158,11,0.0272953,0,1,0.17402,-39.0,0,0.0,0.0,11.0,59.0588,719.059,2.76471,0.882353,2.76471,0.411765,1.11765,0.470588,1.64706,0.529412,0.588235,0.294118,3.05882,4.17647,0.235294,0.882353,1.11765,0.411765,1.11765,0.117647,0.0,0.294118,0.647059,0.0,0.0588235,-2.29412,0.0,0.0,0.0,9.22775,2.94503,9.22775,1.37435,3.73037,1.57068,5.49738,1.76702,1.96335,0.981675,10.2094,13.9398,0.78534,2.94503,3.73037,1.37435,3.73037,0.39267,0.0,0.981675,2.15969,0.0,0.196335,-7.65707,0.0,0.0,0.0,4.48171,913.073,-0.128178,0.038244,-0.089934,-0.0251658,0.00750864,-0.0176572,76.3055,99.3424,17,1.0,299,105,265,81,188,21,75,70,100,46,311,408,56,124,184,59,96,41,7,0,85,0,11,-11,347,312,112,277,86,184,26,94,64,91,43,323,403,,57,115,173,62,82,43,18,0,96,0,10,11,347,b'\x11\xf0\xb47\x05\x13\xbd\xb0\x94@\x12\xdf\x17\xaeN\x1e'
Missy Nuku,11F0B437-05A5-AEF0-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,5,11,1,11,0.545455,229,37,13777,51,17,52,0.326923,12,32,0.375,5,20,0.25,0.338983,12,16,0.75,7,0.179487,59,82,0.375,0.864407,0.621951,0.470588,0.294118,0.235294,3,0.0169492,17,0.0862944,20,0.0533333,25,0.247525,23,0.280488,1.08696,10,0.022779,2,0.00970874,4,0.125,18,0.0410023,0,1,0.186788,-44.0,0,0.0,0.0,20.0,52.4545,1252.45,4.63636,1.54545,4.72727,1.09091,2.90909,0.454545,1.81818,1.09091,1.45455,0.636364,5.36364,7.45455,0.272727,1.54545,1.81818,2.27273,2.09091,0.909091,0.181818,0.363636,1.63636,0.0,0.0909091,-4.0,0.0,0.0,0.0,8.88437,2.96146,9.05858,2.09044,5.57451,0.871017,3.48407,2.09044,2.78725,1.21942,10.278,14.2847,0.52261,2.96146,3.48407,4.35508,4.00668,1.74203,0.348407,0.696814,3.13566,0.0,0.174203,-7.66495,0.0,0.0,0.0,8.42837,1935.29,-0.0932763,0.238658,0.145382,-0.016249,0.041575,0.025326,79.8582,89.8566,17,0.647059,339,118,283,93,210,25,72,79,110,52,334,439,61,137,198,72,103,48,11,0,92,0,15,7,378,331,121,310,90,206,31,103,55,81,41,352,439,,60,116,177,77,90,52,21,0,101,0,10,-7,380,b'\x11\xf0\xb47\x05\xa5\xae\xf0\x94@\x12\xdf\x17\xaeN\x1e'
