full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
North Greenville Crusaders,11E8E149-D7ED-D194-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,5,4,9,0.555556,1799,47,107987,620,221,549,0.40255,156,350,0.445714,65,199,0.326633,0.3184,113,159,0.710692,76,0.178404,625,797,0.461749,0.992,0.777917,0.503226,0.314516,0.182258,112,0.366013,219,0.70418,331,0.536467,115,0.520362,172,0.215809,0.668605,59,0.0770235,16,0.0394089,,,160,0.208877,,21,14,685,75.5091,199.0,58.5556,11998.6,68.8889,24.5556,61.0,17.3333,38.8889,7.22222,22.1111,12.5556,17.6667,8.44444,69.4444,88.5556,12.4444,24.3333,36.7778,12.7778,19.1111,6.55556,1.77778,,17.7778,,2.33333,1.55556,606,217,548,0.395985,179,406,0.440887,38,142,0.267606,0.226475,134,167,0.802395,79,0.162887,627,766,0.430657,0.966507,0.791123,0.590759,0.188119,0.221122,92,0.29582,194,0.633987,286,0.463533,90,0.414747,139,0.181462,0.647482,92,0.115433,23,0.0657143,,,167,0.209536,,23,-14,674,90.5109,89.911,0.59997,67.3333,24.1111,60.8889,19.8889,45.1111,4.22222,15.7778,14.8889,18.5556,8.77778,69.6667,85.1111,10.2222,21.5556,31.7778,10.0,15.4444,10.2222,2.55556,,18.5556,,2.55556,b'\x11\xe8\xe1I\xd7\xed\xd1\x94\x98|\x12\xdf\x17\xaeN\x1e'
Northeastern St. RiverHawks,11E8E149-D7F2-FE62-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,9,2,11,0.818182,2200,0,132000,769,248,648,0.382716,181,409,0.442543,67,239,0.280335,0.310793,206,255,0.807843,121,0.228302,769,933,0.434414,1.0,0.824223,0.470741,0.261378,0.26788,130,0.317073,307,0.743341,437,0.530984,145,0.584677,164,0.175777,0.884146,94,0.103183,26,0.0648379,,,209,0.229418,,31,113,803,73.0909,200.0,0.0,12000.0,69.9091,22.5455,58.9091,16.4545,37.1818,6.09091,21.7273,18.7273,23.1818,11.0,69.9091,84.8182,11.8182,27.9091,39.7273,13.1818,14.9091,8.54545,2.36364,,19.0,,2.81818,10.2727,656,221,614,0.359935,153,401,0.381546,68,213,0.319249,0.298738,146,204,0.715686,99,0.198,713,911,0.415309,0.920056,0.720088,0.466463,0.310976,0.222561,106,0.256659,280,0.682927,386,0.469016,113,0.511312,198,0.217344,0.570707,62,0.0664523,25,0.0611247,,,237,0.254019,,26,-113,805,95.7659,81.4907,14.2752,59.6364,20.0909,55.8182,13.9091,36.4545,6.18182,19.3636,13.2727,18.5455,9.0,64.8182,82.8182,9.63636,25.4545,35.0909,10.2727,18.0,5.63636,2.27273,,21.5455,,2.36364,b'\x11\xe8\xe1I\xd7\xf2\xfeb\x98|\x12\xdf\x17\xaeN\x1e'
Northern Mich. Wildcats,11E8E149-D7F7-9710-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,12,1,13,0.923077,2625,0,157500,961,359,827,0.434099,255,533,0.478424,104,294,0.353741,0.320961,139,187,0.743316,89,0.143087,916,1067,0.496977,1.04913,0.900656,0.530697,0.324662,0.144641,179,0.375262,352,0.744186,531,0.558947,170,0.473538,151,0.141518,1.12583,93,0.091716,26,0.0533881,,,184,0.18146,,14,175,888,67.8476,201.0,55.3846,12115.4,73.9231,27.6154,63.6154,19.6154,41.0,8.0,22.6154,10.6923,14.3846,6.84615,70.4615,82.0769,13.7692,27.0769,40.8462,13.0769,11.6154,7.15385,2.0,,14.1538,,1.07692,13.4615,786,292,751,0.388815,212,487,0.435318,80,264,0.30303,0.316168,122,173,0.705202,84,0.14711,835,1014,0.442077,0.941317,0.775148,0.53944,0.305344,0.155216,121,0.255814,298,0.624738,419,0.441053,149,0.510274,179,0.176529,0.832402,75,0.0702905,23,0.043152,,,204,0.19119,,18,-175,893,108.221,88.0179,20.2028,60.4615,22.4615,57.7692,16.3077,37.4615,6.15385,20.3077,9.38461,13.3077,6.46154,64.2308,78.0,9.30769,22.9231,32.2308,11.4615,13.7692,5.76923,1.76923,,15.6923,,1.38462,b'\x11\xe8\xe1I\xd7\xf7\x97\x10\x98|\x12\xdf\x17\xaeN\x1e'
Northern St. Wolves,11E8E149-D7FC-4A4E-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,6,6,12,0.5,2450,0,147000,774,286,674,0.424332,240,499,0.480962,46,175,0.262857,0.221519,156,244,0.639344,116,0.188618,790,978,0.458457,0.979747,0.791411,0.620155,0.178295,0.20155,154,0.361502,304,0.745098,458,0.549161,127,0.444056,188,0.192229,0.675532,70,0.0756757,29,0.0635965,,,206,0.222703,,18,-16,824,67.1429,204.0,10.0,12250.0,64.5,23.8333,56.1667,20.0,41.5833,3.83333,14.5833,13.0,20.3333,9.66667,65.8333,81.5,12.8333,25.3333,38.1667,10.5833,15.6667,5.83333,2.41667,,17.1667,,1.5,-1.33333,790,282,668,0.422156,221,456,0.484649,61,212,0.287736,0.274968,165,212,0.778302,103,0.184258,771,925,0.467814,1.02464,0.854054,0.559494,0.231646,0.208861,104,0.254902,272,0.638498,376,0.450839,126,0.446809,154,0.166486,0.818182,90,0.0920245,39,0.0781563,,,207,0.211656,,12,16,821,93.932,96.2241,-2.29208,65.8333,23.5,55.6667,18.4167,38.0,5.08333,17.6667,13.75,17.6667,8.58333,64.25,77.0833,8.66667,22.6667,31.3333,10.5,12.8333,7.5,3.25,,17.25,,1.0,b'\x11\xe8\xe1I\xd7\xfcJN\x98|\x12\xdf\x17\xaeN\x1e'
Northwest Mo. St. Bearcats,11E8E149-D800-989C-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,6,2,8,0.75,1625,0,97500,528,189,487,0.38809,130,312,0.416667,59,175,0.337143,0.317029,91,137,0.664234,65,0.172414,552,662,0.448665,0.956522,0.797583,0.492424,0.335227,0.172348,112,0.351097,237,0.777049,349,0.559295,81,0.428571,110,0.166163,0.736364,66,0.105431,29,0.0926518,,,142,0.226837,,7,68,550,68.1846,203.0,7.5,12187.5,66.0,23.625,60.875,16.25,39.0,7.375,21.875,11.375,17.125,8.125,69.0,82.75,14.0,29.625,43.625,10.125,13.75,8.25,3.625,,17.75,,0.875,8.5,460,158,442,0.357466,118,313,0.376997,40,129,0.310078,0.250485,104,153,0.679739,73,0.189119,515,626,0.402715,0.893204,0.734824,0.513043,0.26087,0.226087,68,0.222951,207,0.648903,275,0.440705,76,0.481013,111,0.177316,0.684685,58,0.0876133,26,0.0833333,,,136,0.205438,,11,-68,558,96.0,82.4373,13.5627,57.5,19.75,55.25,14.75,39.125,5.0,16.125,13.0,19.125,9.125,64.375,78.25,8.5,25.875,34.375,9.5,13.875,7.25,3.25,,17.0,,1.375,b'\x11\xe8\xe1I\xd8\x00\x98\x9c\x98|\x12\xdf\x17\xaeN\x1e'
Northwest Nazarene Nighthawks,11E8E149-D805-0A94-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,5,5,10,0.5,1994,42,119682,669,230,615,0.373984,152,361,0.421053,78,254,0.307087,0.363376,131,175,0.748571,84,0.188764,699,906,0.437398,0.957082,0.738411,0.45441,0.349776,0.195815,138,0.368,226,0.638418,364,0.499314,123,0.534783,207,0.228477,0.594203,120,0.133779,31,0.0844687,,,187,0.208473,,12,-46,768,77.0542,199.0,28.2,11968.2,66.9,23.0,61.5,15.2,36.1,7.8,25.4,13.1,17.5,8.4,69.9,90.6,13.8,22.6,36.4,12.3,20.7,12.0,3.1,,18.7,,1.2,-4.6,715,260,604,0.430464,182,367,0.495913,78,237,0.329114,0.344477,117,177,0.661017,84,0.186253,688,897,0.495033,1.03924,0.797101,0.509091,0.327273,0.163636,128,0.361582,237,0.632,365,0.500686,169,0.65,209,0.232999,0.808612,111,0.122517,30,0.0831025,,,179,0.197572,,15,46,769,87.1094,92.9779,-5.86852,71.5,26.0,60.4,18.2,36.7,7.8,23.7,11.7,17.7,8.4,68.8,89.7,12.8,23.7,36.5,16.9,20.9,11.1,3.0,,17.9,,1.5,b'\x11\xe8\xe1I\xd8\x05\n\x94\x98|\x12\xdf\x17\xaeN\x1e'
Northwestern Okla. Rangers,11E8E149-D809-66D4-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,8,1,9,0.888889,1824,12,109452,609,229,518,0.442085,181,385,0.47013,48,133,0.360902,0.229706,103,130,0.792308,61,0.136771,579,726,0.488417,1.05181,0.838843,0.594417,0.236453,0.16913,114,0.404255,223,0.71246,337,0.566387,116,0.50655,147,0.202479,0.789116,76,0.108108,28,0.103321,,,149,0.211949,,16,87,612,67.1527,202.0,41.3333,12161.3,67.6667,25.4444,57.5556,20.1111,42.7778,5.33333,14.7778,11.4444,14.4444,6.77778,64.3333,80.6667,12.6667,24.7778,37.4444,12.8889,16.3333,8.44444,3.11111,,16.5556,,1.77778,9.66667,522,183,498,0.36747,117,271,0.431734,66,227,0.290749,0.402482,90,137,0.656934,66,0.195846,564,703,0.433735,0.925532,0.742532,0.448276,0.37931,0.172414,90,0.28754,168,0.595745,258,0.433613,116,0.63388,139,0.197724,0.834532,70,0.0964187,25,0.0649351,,,142,0.195592,,2,-87,613,99.5098,85.155,14.3548,58.0,20.3333,55.3333,13.0,30.1111,7.33333,25.2222,10.0,15.2222,7.33333,62.6667,78.1111,10.0,18.6667,28.6667,12.8889,15.4444,7.77778,2.77778,,15.7778,,0.222222,b'\x11\xe8\xe1I\xd8\tf\xd4\x98|\x12\xdf\x17\xaeN\x1e'
Northwood Timberwolves,11E8E149-D80E-4AF0-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,8,4,12,0.666667,2436,39,146199,921,334,743,0.449529,252,478,0.527197,82,265,0.309434,0.313609,171,212,0.806604,102,0.175862,845,1032,0.504711,1.08994,0.892442,0.547231,0.267101,0.185668,117,0.284672,319,0.702643,436,0.504046,143,0.428144,187,0.181202,0.764706,111,0.106119,44,0.0874752,,,170,0.162524,,8,59,915,74.9389,203.0,3.25,12183.2,76.75,27.8333,61.9167,21.0,39.8333,6.83333,22.0833,14.25,17.6667,8.5,70.4167,86.0,9.75,26.5833,36.3333,11.9167,15.5833,9.25,3.66667,,14.1667,,0.666667,4.91667,862,325,770,0.422078,237,503,0.471173,88,267,0.329588,0.31523,124,165,0.751515,77,0.132759,847,1046,0.479221,1.01771,0.824092,0.549884,0.306264,0.143852,135,0.297357,294,0.715328,429,0.495954,172,0.529231,199,0.190249,0.864322,115,0.111434,26,0.0543933,,,204,0.197674,,16,-59,911,100.656,94.6213,6.03444,71.8333,27.0833,64.1667,19.75,41.9167,7.33333,22.25,10.3333,13.75,6.41667,70.5833,87.1667,11.25,24.5,35.75,14.3333,16.5833,9.58333,2.16667,,17.0,,1.33333,b'\x11\xe8\xe1I\xd8\x0eJ\xf0\x98|\x12\xdf\x17\xaeN\x1e'
Nova Southeastern Sharks,11E8E149-D81C-A8C0-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,11,0,11,1.0,2200,0,132000,880,304,757,0.401585,223,523,0.426386,81,234,0.346154,0.262626,191,280,0.682143,134,0.203957,891,1091,0.455086,0.987654,0.806599,0.506818,0.276136,0.217045,192,0.39834,280,0.738786,472,0.5482,168,0.552632,200,0.183318,0.84,163,0.164315,35,0.0864198,,,247,0.248992,,31,217,899,81.4545,200.0,0.0,12000.0,80.0,27.6364,68.8182,20.2727,47.5455,7.36364,21.2727,17.3636,25.4545,12.1818,81.0,99.1818,17.4545,25.4545,42.9091,15.2727,18.1818,14.8182,3.18182,,22.4545,,2.81818,19.7273,663,226,576,0.392361,178,405,0.439506,48,171,0.280702,0.24569,163,250,0.652,120,0.228571,696,992,0.434028,0.952586,0.668347,0.536953,0.217195,0.245852,99,0.261214,290,0.60166,389,0.4518,134,0.59292,296,0.298387,0.452703,80,0.0733272,30,0.0573614,,,230,0.210816,,27,-217,893,97.8865,74.2441,23.6424,60.2727,20.5455,52.3636,16.1818,36.8182,4.36364,15.5455,14.8182,22.7273,10.9091,63.2727,90.1818,9.0,26.3636,35.3636,12.1818,26.9091,7.27273,2.72727,,20.9091,,2.45455,b'\x11\xe8\xe1I\xd8\x1c\xa8\xc0\x98|\x12\xdf\x17\xaeN\x1e'
Ohio Dominican Panthers,11E8E149-D82A-2D9C-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,6,8,0.25,1600,0,96000,465,170,418,0.406699,132,264,0.5,38,154,0.246753,0.325581,87,113,0.769912,55,0.172414,473,619,0.452153,0.983087,0.751212,0.567742,0.245161,0.187097,46,0.179688,204,0.664495,250,0.44405,80,0.470588,146,0.235864,0.547945,56,0.0819912,15,0.0457317,,,125,0.183016,,13,-46,573,72.0625,200.0,0.0,12000.0,58.125,21.25,52.25,16.5,33.0,4.75,19.25,10.875,14.125,6.875,59.125,77.375,5.75,25.5,31.25,10.0,18.25,7.0,1.875,,15.625,,1.625,-5.75,511,194,501,0.387226,150,328,0.457317,44,173,0.254335,0.308929,79,122,0.647541,59,0.152455,560,683,0.431138,0.9125,0.74817,0.587084,0.258317,0.154599,103,0.335505,210,0.820312,313,0.55595,104,0.536082,123,0.180088,0.845528,84,0.135703,18,0.0681818,,,125,0.201939,,15,46,580,81.1518,88.1034,-6.95162,63.875,24.25,62.625,18.75,41.0,5.5,21.625,9.875,15.25,7.375,70.0,85.375,12.875,26.25,39.125,13.0,15.375,10.5,2.25,,15.625,,1.875,b'\x11\xe8\xe1I\xd8*-\x9c\x98|\x12\xdf\x17\xaeN\x1e'
Okla. Baptist Lady Bison,11E8E149-D833-E3C8-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,7,4,11,0.636364,2200,0,132000,756,268,665,0.403008,175,367,0.476839,93,298,0.312081,0.402159,127,157,0.808917,76,0.171558,741,875,0.472932,1.02024,0.864,0.462963,0.369048,0.167989,115,0.290404,291,0.696172,406,0.498771,131,0.488806,134,0.153143,0.977612,75,0.0846501,23,0.0566502,,,167,0.188488,,10,75,760,69.0455,200.0,0.0,12000.0,68.7273,24.3636,60.4545,15.9091,33.3636,8.45455,27.0909,11.5455,14.2727,6.90909,67.3636,79.5455,10.4545,26.4545,36.9091,11.9091,12.1818,6.81818,2.09091,,15.1818,,0.909091,6.81818,681,244,647,0.377125,186,406,0.458128,58,241,0.240664,0.328786,135,181,0.745856,86,0.174797,733,886,0.421947,0.929059,0.768623,0.546256,0.255507,0.198238,127,0.303828,281,0.709596,408,0.501229,124,0.508197,153,0.172686,0.810458,74,0.0845714,30,0.0817439,,,173,0.197714,,25,-75,759,99.4737,89.7233,9.75036,61.9091,22.1818,58.8182,16.9091,36.9091,5.27273,21.9091,12.2727,16.4545,7.81818,66.6364,80.5455,11.5455,25.5455,37.0909,11.2727,13.9091,6.72727,2.72727,,15.7273,,2.27273,b'\x11\xe8\xe1I\xd83\xe3\xc8\x98|\x12\xdf\x17\xaeN\x1e'
Okla. Christian Eagles,11E8E149-D838-87A2-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,4,7,11,0.363636,2200,0,132000,691,228,568,0.401408,184,407,0.452088,44,161,0.273292,0.228693,191,285,0.670175,136,0.25046,704,927,0.440141,0.981534,0.745415,0.532561,0.191027,0.276411,119,0.333333,283,0.711055,402,0.53245,124,0.54386,223,0.240561,0.556054,79,0.0843116,16,0.0385542,,,250,0.266809,,34,1,808,74.0909,200.0,0.0,12000.0,62.8182,20.7273,51.6364,16.7273,37.0,4.0,14.6364,17.3636,25.9091,12.3636,64.0,84.2727,10.8182,25.7273,36.5455,11.2727,20.2727,7.18182,1.45455,,22.7273,,3.09091,0.0909091,690,230,626,0.367412,173,415,0.416867,57,211,0.270142,0.281709,173,256,0.675781,123,0.228625,749,937,0.412939,0.921228,0.736393,0.501449,0.247826,0.250725,115,0.288945,238,0.666667,353,0.46755,127,0.552174,188,0.20064,0.675532,108,0.116505,19,0.046683,,,254,0.274002,,17,-1,822,85.5198,83.9416,1.5782,62.7273,20.9091,56.9091,15.7273,37.7273,5.18182,19.1818,15.7273,23.2727,11.1818,68.0909,85.1818,10.4545,21.6364,32.0909,11.5455,17.0909,9.81818,1.72727,,23.0909,,1.54545,b'\x11\xe8\xe1I\xd88\x87\xa2\x98|\x12\xdf\x17\xaeN\x1e'
Ouachita Baptist Tigers,11E8E149-D83C-C52E-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,6,3,9,0.666667,1824,38,109478,650,215,527,0.40797,143,316,0.452532,72,211,0.341232,0.340323,148,195,0.758974,93,0.227384,620,753,0.476281,1.04839,0.863214,0.44,0.332308,0.227692,75,0.223881,263,0.706989,338,0.478076,122,0.567442,133,0.176627,0.917293,46,0.0592021,15,0.0393701,,,154,0.198198,,27,41,678,73.7682,202.0,44.2222,12164.2,72.2222,23.8889,58.5556,15.8889,35.1111,8.0,23.4444,16.4444,21.6667,10.3333,68.8889,83.6667,8.33333,29.2222,37.5556,13.5556,14.7778,5.11111,1.66667,,17.1111,,3.0,4.55556,609,218,579,0.376511,166,381,0.435696,52,198,0.262626,0.30229,121,161,0.751553,76,0.166302,655,777,0.421416,0.929771,0.783784,0.545156,0.256158,0.198686,109,0.293011,260,0.776119,369,0.521924,88,0.40367,122,0.157014,0.721311,69,0.0916335,18,0.056962,,,168,0.223108,,19,-41,668,95.8702,91.1677,4.70254,67.6667,24.2222,64.3333,18.4444,42.3333,5.77778,22.0,13.4444,17.8889,8.44444,72.7778,86.3333,12.1111,28.8889,41.0,9.77778,13.5556,7.66667,2.0,,18.6667,,2.11111,b'\x11\xe8\xe1I\xd8<\xc5.\x98|\x12\xdf\x17\xaeN\x1e'
P.R.-Bayamon Cowgirls,11E8E149-D841-25CE-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,0,5,5,0.0,1000,0,60000,288,95,275,0.345455,68,165,0.412121,27,110,0.245455,0.337423,71,108,0.657407,51,0.236111,326,396,0.394545,0.883436,0.727273,0.472222,0.28125,0.246528,35,0.188172,112,0.557214,147,0.379845,36,0.378947,70,0.176768,0.514286,38,0.0853933,9,0.0473684,,,105,0.235955,,16,-86,361,71.7,200.0,0.0,12000.0,57.6,19.0,55.0,13.6,33.0,5.4,22.0,14.2,21.6,10.2,65.2,79.2,7.0,22.4,29.4,7.2,14.0,7.6,1.8,,21.0,,3.2,-17.2,374,132,320,0.4125,92,190,0.484211,40,130,0.307692,0.350404,70,110,0.636364,51,0.211618,371,445,0.475,1.00809,0.840449,0.491979,0.320856,0.187166,89,0.442786,151,0.811828,240,0.620155,89,0.674242,74,0.166292,1.2027,35,0.0883838,10,0.0606061,,,81,0.204545,,6,86,356,79.7784,105.056,-25.2778,74.8,26.4,64.0,18.4,38.0,8.0,26.0,14.0,22.0,10.2,74.2,89.0,17.8,30.2,48.0,17.8,14.8,7.0,2.0,,16.2,,1.2,b'\x11\xe8\xe1I\xd8A%\xce\x98|\x12\xdf\x17\xaeN\x1e'
P.R.-Mayaguez Janes,11E8E149-D845-746C-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,0,6,6,0.0,1200,0,72000,257,99,334,0.296407,88,255,0.345098,11,79,0.139241,0.210667,48,85,0.564706,41,0.138514,375,521,0.312874,0.685333,0.493282,0.684825,0.128405,0.18677,78,0.315789,132,0.576419,210,0.441176,54,0.545455,146,0.28023,0.369863,61,0.109712,12,0.0574163,,,116,0.208633,,6,-223,443,75.1667,200.0,0.0,12000.0,42.8333,16.5,55.6667,14.6667,42.5,1.83333,13.1667,8.0,14.1667,6.83333,62.5,86.8333,13.0,22.0,35.0,9.0,24.3333,10.1667,2.0,,19.3333,,1.0,-37.1667,480,165,382,0.431937,109,209,0.521531,56,173,0.323699,0.384444,94,144,0.652778,68,0.245487,450,556,0.505236,1.06667,0.863309,0.454167,0.35,0.195833,97,0.423581,169,0.684211,266,0.558824,119,0.721212,106,0.190647,1.12264,88,0.168906,16,0.0627451,,,86,0.165067,,7,223,459,58.0135,104.575,-46.5616,80.0,27.5,63.6667,18.1667,34.8333,9.33333,28.8333,15.6667,24.0,11.3333,75.0,92.6667,16.1667,28.1667,44.3333,19.8333,17.6667,14.6667,2.66667,,14.3333,,1.16667,b'\x11\xe8\xe1I\xd8Etl\x98|\x12\xdf\x17\xaeN\x1e'
P.R.-Rio Piedras Jerezanas,11E8E149-D849-B2C0-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,0,3,3,0.0,600,0,36000,114,34,126,0.269841,23,69,0.333333,11,57,0.192982,0.38,35,50,0.7,24,0.258065,150,231,0.313492,0.76,0.493506,0.403509,0.289474,0.307018,15,0.166667,54,0.442623,69,0.325472,16,0.470588,81,0.350649,0.197531,13,0.0451389,6,0.0361446,,,47,0.163194,,4,-135,216,72.6667,200.0,0.0,12000.0,38.0,11.3333,42.0,7.66667,23.0,3.66667,19.0,11.6667,16.6667,8.0,50.0,77.0,5.0,18.0,23.0,5.33333,27.0,4.33333,2.0,,15.6667,,1.33333,-45.0,249,99,232,0.426724,82,166,0.493976,17,66,0.257576,0.257812,34,52,0.653846,24,0.126316,256,288,0.463362,0.972656,0.864583,0.658635,0.204819,0.136546,68,0.557377,75,0.833333,143,0.674528,44,0.444444,32,0.111111,1.375,47,0.203463,4,0.057971,,,46,0.199134,,3,135,220,52.7778,113.182,-60.404,83.0,33.0,77.3333,27.3333,55.3333,5.66667,22.0,11.3333,17.3333,8.0,85.3333,96.0,22.6667,25.0,47.6667,14.6667,10.6667,15.6667,1.33333,,15.3333,,1.0,b'\x11\xe8\xe1I\xd8I\xb2\xc0\x98|\x12\xdf\x17\xaeN\x1e'
Pace Setters,11E8E149-D84E-20BC-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,5,7,12,0.416667,2400,0,144000,683,249,653,0.381317,164,377,0.435013,85,276,0.307971,0.384937,100,132,0.757576,64,0.145125,717,915,0.446401,0.95258,0.746448,0.480234,0.373353,0.146413,96,0.244898,277,0.66747,373,0.462206,164,0.658635,198,0.216393,0.828283,103,0.107292,29,0.0675991,,,161,0.167708,,11,-39,819,68.375,200.0,0.0,12000.0,56.9167,20.75,54.4167,13.6667,31.4167,7.08333,23.0,8.33333,11.0,5.33333,59.75,76.25,8.0,23.0833,31.0833,13.6667,16.5,8.58333,2.41667,,13.4167,,0.916667,-3.25,722,262,680,0.385294,184,429,0.428904,78,251,0.310757,0.331135,120,164,0.731707,78,0.153846,758,960,0.442647,0.952507,0.752083,0.509695,0.3241,0.166205,138,0.33253,296,0.755102,434,0.537794,154,0.587786,202,0.210417,0.762376,99,0.108197,43,0.114058,,,162,0.177049,,14,39,822,83.3944,87.8345,-4.44017,60.1667,21.8333,56.6667,15.3333,35.75,6.5,20.9167,10.0,13.6667,6.5,63.1667,80.0,11.5,24.6667,36.1667,12.8333,16.8333,8.25,3.58333,,13.5,,1.16667,b'\x11\xe8\xe1I\xd8N \xbc\x98|\x12\xdf\x17\xaeN\x1e'
Palm Beach Atl. Sailfish,11E8E149-D857-6B18-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,4,8,12,0.333333,2413,36,144816,679,246,673,0.365527,174,435,0.4,72,238,0.302521,0.312746,115,186,0.61828,88,0.16826,761,956,0.419019,0.892247,0.710251,0.512518,0.318115,0.169367,113,0.253363,277,0.651765,390,0.447761,149,0.605691,195,0.203975,0.764103,120,0.11988,36,0.0786026,,,190,0.18981,,16,-28,843,70.2685,201.0,8.0,12068.0,56.5833,20.5,56.0833,14.5,36.25,6.0,19.8333,9.58333,15.5,7.33333,63.4167,79.6667,9.41667,23.0833,32.5,12.4167,16.25,10.0,3.0,,15.8333,,1.33333,-2.33333,707,260,669,0.38864,204,458,0.445415,56,211,0.265403,0.275098,131,206,0.635922,98,0.176259,767,1001,0.430493,0.921773,0.706294,0.577086,0.237624,0.18529,148,0.348235,333,0.746637,481,0.552239,138,0.530769,234,0.233766,0.589744,96,0.100418,33,0.0758621,,,191,0.199791,,26,28,853,80.5457,82.8839,-2.33827,58.9167,21.6667,55.75,17.0,38.1667,4.66667,17.5833,10.9167,17.1667,8.16667,63.9167,83.4167,12.3333,27.75,40.0833,11.5,19.5,8.0,2.75,,15.9167,,2.16667,b'\x11\xe8\xe1I\xd8Wk\x18\x98|\x12\xdf\x17\xaeN\x1e'
