full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Bethel (MN) Royals,11E8E149-E808-F52C-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,8,5,13,0.615385,2600,0,156000,760,271,726,0.373278,210,510,0.411765,61,216,0.282407,0.254717,157,258,0.608527,122,0.193038,848,1078,0.415289,0.896226,0.705009,0.552632,0.240789,0.206579,154,0.328358,271,0.68262,425,0.490762,146,0.538745,230,0.213358,0.634783,166,0.157346,38,0.0806794,,,233,0.220853,,,42,924,71.2692,200.0,0.0,12000.0,58.4615,20.8462,55.8462,16.1538,39.2308,4.69231,16.6154,12.0769,19.8462,9.38461,65.2308,82.9231,11.8462,20.8462,32.6923,11.2308,17.6923,12.7692,2.92308,,17.9231,,,3.23077,718,256,662,0.386707,193,471,0.409766,63,191,0.329843,0.248375,143,223,0.641256,107,0.185121,769,1055,0.43429,0.93368,0.680569,0.537604,0.263231,0.199164,126,0.31738,315,0.671642,441,0.509238,126,0.492188,286,0.27109,0.440559,109,0.101113,54,0.105882,,,225,0.20872,,,-42,929,82.2511,77.2874,4.96368,55.2308,19.6923,50.9231,14.8462,36.2308,4.84615,14.6923,11.0,17.1538,8.23077,59.1538,81.1538,9.69231,24.2308,33.9231,9.69231,22.0,8.38461,4.15385,,17.3077,,,"b'\x11\xe8\xe1I\xe8\x08\xf5,\x9a\xbe\x12\xdf\x17\xaeN\x1e'"
Birmingham-So. Panthers,11E8E149-E80D-38A8-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,8,5,13,0.615385,2600,44,156044,1284,446,1195,0.373222,326,720,0.452778,120,475,0.252632,0.341236,272,416,0.653846,197,0.214831,1392,1678,0.423431,0.922414,0.765197,0.507788,0.280374,0.211838,302,0.381795,304,0.57685,606,0.459788,234,0.524664,286,0.170441,0.818182,286,0.17875,30,0.0380711,,,306,0.19125,,,85,1376,105.855,200.0,3.38462,12003.4,98.7692,34.3077,91.9231,25.0769,55.3846,9.23077,36.5385,20.9231,32.0,15.1538,107.077,129.077,23.2308,23.3846,46.6154,18.0,22.0,22.0,2.30769,,23.5385,,,6.53846,1199,462,955,0.48377,416,788,0.527919,46,167,0.275449,0.148974,229,348,0.658046,166,0.174004,1121,1600,0.507853,1.06958,0.749375,0.693912,0.115096,0.190992,223,0.42315,489,0.618205,712,0.540212,259,0.560606,479,0.299375,0.54071,157,0.0935638,38,0.0527778,,,312,0.185936,,,-85,1377,93.314,87.0733,6.24061,92.2308,35.5385,73.4615,32.0,60.6154,3.53846,12.8462,17.6154,26.7692,12.7692,86.2308,123.077,17.1538,37.6154,54.7692,19.9231,36.8462,12.0769,2.92308,,24.0,,,b'\x11\xe8\xe1I\xe8\r8\xa8\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Blackburn Beavers,11E8E149-E811-6F36-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,0,7,7,0.0,1400,0,84000,430,157,449,0.349666,112,271,0.413284,45,178,0.252809,0.348337,71,130,0.546154,62,0.186186,511,640,0.399777,0.841487,0.671875,0.52093,0.313953,0.165116,72,0.223602,197,0.576023,269,0.40512,93,0.592357,129,0.201562,0.72093,51,0.0715288,34,0.0860759,,,124,0.173913,,,-168,568,81.1429,200.0,0.0,12000.0,61.4286,22.4286,64.1429,16.0,38.7143,6.42857,25.4286,10.1429,18.5714,8.85714,73.0,91.4286,10.2857,28.1429,38.4286,13.2857,18.4286,7.28571,4.85714,,17.7143,,,-24.0,598,223,544,0.409926,178,395,0.450633,45,149,0.302013,0.241491,103,156,0.660256,73,0.155983,617,713,0.451287,0.969206,0.83871,0.595318,0.225753,0.172241,145,0.423977,250,0.776398,395,0.59488,125,0.560538,96,0.134642,1.30208,80,0.125,18,0.0664207,,,112,0.175,,,168,568,75.7042,105.282,-29.5775,85.4286,31.8571,77.7143,25.4286,56.4286,6.42857,21.2857,14.7143,22.2857,10.4286,88.1429,101.857,20.7143,35.7143,56.4286,17.8571,13.7143,11.4286,2.57143,,16.0,,,b'\x11\xe8\xe1I\xe8\x11o6\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Bluffton Beavers,11E8E149-E815-B564-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,10,4,14,0.714286,2824,0,169440,902,326,882,0.369615,230,584,0.393836,96,298,0.322148,0.301925,154,222,0.693694,105,0.152395,987,1209,0.424036,0.91388,0.746071,0.509978,0.31929,0.170732,179,0.309154,463,0.739617,642,0.53278,203,0.622699,222,0.183623,0.914414,115,0.0948845,43,0.0720268,,,225,0.185644,,,115,1030,73.619,201.0,42.8571,12102.9,64.4286,23.2857,63.0,16.4286,41.7143,6.85714,21.2857,11.0,15.8571,7.5,70.5,86.3571,12.7857,33.0714,45.8571,14.5,15.8571,8.21429,3.07143,,16.0714,,,8.21429,787,286,880,0.325,223,597,0.373534,63,283,0.222615,0.284995,152,234,0.649573,113,0.159155,993,1212,0.360795,0.792548,0.64934,0.566709,0.240152,0.193138,163,0.260383,400,0.690846,563,0.46722,135,0.472028,219,0.180693,0.616438,112,0.0926385,33,0.0565068,,,231,0.191067,,,-115,1049,87.5728,75.0238,12.549,56.2143,20.4286,62.8571,15.9286,42.6429,4.5,20.2143,10.8571,16.7143,8.07143,70.9286,86.5714,11.6429,28.5714,40.2143,9.64286,15.6429,8.0,2.35714,,16.5,,,b'\x11\xe8\xe1I\xe8\x15\xb5d\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Bowdoin Polar Bears,11E8E149-E819-ED82-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,11,3,14,0.785714,2800,0,168000,948,351,873,0.402062,247,549,0.449909,104,324,0.320988,0.335057,142,195,0.728205,94,0.14619,967,1179,0.461627,0.980352,0.804071,0.521097,0.329114,0.149789,197,0.368224,372,0.76701,569,0.557843,195,0.555556,212,0.179813,0.919811,136,0.124656,41,0.0868644,,,244,0.223648,,,214,982,70.0,200.0,0.0,12000.0,67.7143,25.0714,62.3571,17.6429,39.2143,7.42857,23.1429,10.1429,13.9286,6.71429,69.0714,84.2143,14.0714,26.5714,40.6429,13.9286,15.1429,9.71429,2.92857,,17.4286,,,15.2857,734,255,711,0.35865,196,472,0.415254,59,239,0.246862,0.290401,165,236,0.699153,112,0.191781,823,1091,0.400141,0.891859,0.672777,0.53406,0.241144,0.224796,113,0.23299,338,0.631776,451,0.442157,146,0.572549,268,0.245646,0.544776,87,0.0737913,47,0.0856102,,,195,0.165394,,,-214,978,96.5377,75.0511,21.4866,52.4286,18.2143,50.7857,14.0,33.7143,4.21429,17.0714,11.7857,16.8571,8.0,58.7857,77.9286,8.07143,24.1429,32.2143,10.4286,19.1429,6.21429,3.35714,,13.9286,,,b'\x11\xe8\xe1I\xe8\x19\xed\x82\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Brandeis Judges,11E8E149-E81F-0D80-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,5,7,12,0.416667,2452,0,147120,822,283,738,0.383469,218,485,0.449485,65,253,0.256917,0.289474,191,285,0.670175,136,0.219002,874,1102,0.427507,0.940503,0.745916,0.530414,0.237226,0.23236,147,0.298174,353,0.682785,500,0.49505,152,0.537102,228,0.206897,0.666667,85,0.0755556,35,0.0622776,,,210,0.186667,,,1,955,78.1403,204.0,20.0,12260.0,68.5,23.5833,61.5,18.1667,40.4167,5.41667,21.0833,15.9167,23.75,11.3333,72.8333,91.8333,12.25,29.4167,41.6667,12.6667,19.0,7.08333,2.91667,,17.5,,,0.0833333,821,318,814,0.390663,249,562,0.44306,69,252,0.27381,0.277839,116,191,0.60733,93,0.141985,907,1125,0.433047,0.905182,0.729778,0.606577,0.252132,0.141291,164,0.317215,346,0.701826,510,0.504951,195,0.613208,218,0.193778,0.894495,101,0.0916515,24,0.0494845,,,259,0.235027,,,-1,961,86.0733,85.4318,0.641457,68.4167,26.5,67.8333,20.75,46.8333,5.75,21.0,9.66667,15.9167,7.75,75.5833,93.75,13.6667,28.8333,42.5,16.25,18.1667,8.41667,2.0,,21.5833,,,b'\x11\xe8\xe1I\xe8\x1f\r\x80\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Brevard Tornados,11E8E149-E823-5F5C-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,9,4,13,0.692308,2602,0,156120,958,355,888,0.399775,283,631,0.448494,72,257,0.280156,0.255213,176,250,0.704,119,0.158667,1007,1259,0.440315,0.951341,0.760921,0.590814,0.22547,0.183716,195,0.353902,353,0.693517,548,0.516981,207,0.583099,252,0.200159,0.821429,194,0.159147,26,0.0450607,,,240,0.196883,,,131,1064,81.7448,200.0,9.23077,12009.2,73.6923,27.3077,68.3077,21.7692,48.5385,5.53846,19.7692,13.5385,19.2308,9.15385,77.4615,96.8462,15.0,27.1538,42.1538,15.9231,19.3846,14.9231,2.0,,18.4615,,,10.0769,827,295,774,0.381137,237,577,0.410745,58,197,0.294416,0.218889,179,263,0.680608,126,0.179232,900,1219,0.418605,0.918889,0.678425,0.573156,0.210399,0.216445,156,0.306483,356,0.646098,512,0.483019,131,0.444068,319,0.26169,0.410658,148,0.117554,25,0.0396197,,,217,0.172359,,,-131,1063,90.0376,77.7987,12.2389,63.6154,22.6923,59.5385,18.2308,44.3846,4.46154,15.1538,13.7692,20.2308,9.69231,69.2308,93.7692,12.0,27.3846,39.3846,10.0769,24.5385,11.3846,1.92308,,16.6923,,,b'\x11\xe8\xe1I\xe8#_\\\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Bridgewater (VA) Eagles,11E8E149-E827-9EE6-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,11,2,13,0.846154,2601,9,156069,807,310,759,0.408432,266,585,0.454701,44,174,0.252874,0.201856,143,216,0.662037,103,0.149709,862,1092,0.437418,0.936195,0.739011,0.659232,0.163569,0.177199,167,0.360691,364,0.693333,531,0.537449,176,0.567742,230,0.210623,0.765217,121,0.112663,45,0.0887574,,,227,0.211359,,,172,925,70.6611,200.0,5.30769,12005.3,62.0769,23.8462,58.3846,20.4615,45.0,3.38462,13.3846,11.0,16.6154,7.92308,66.3077,84.0,12.8462,28.0,40.8462,13.5385,17.6923,9.30769,3.46154,,17.4615,,,13.2308,635,213,721,0.295423,160,507,0.315582,53,214,0.247664,0.257831,156,228,0.684211,109,0.176948,830,1074,0.332178,0.76506,0.591248,0.503937,0.250394,0.245669,161,0.306667,296,0.639309,457,0.462551,101,0.474178,244,0.227188,0.413934,93,0.0851648,47,0.0803419,,,197,0.180403,,,-172,913,87.2432,69.5509,17.6923,48.8462,16.3846,55.4615,12.3077,39.0,4.07692,16.4615,12.0,17.5385,8.38461,63.8462,82.6154,12.3846,22.7692,35.1538,7.76923,18.7692,7.15385,3.61538,,15.1538,,,"b""\x11\xe8\xe1I\xe8'\x9e\xe6\x9a\xbe\x12\xdf\x17\xaeN\x1e"""
Bridgewater St. Bears,11E8E149-E82B-D678-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,12,4,16,0.75,3200,0,192000,1217,451,1101,0.409628,357,799,0.446809,94,302,0.311258,0.240829,221,319,0.69279,153,0.160714,1254,1503,0.452316,0.970494,0.809714,0.586689,0.231717,0.181594,233,0.341142,441,0.645681,674,0.493411,261,0.578714,249,0.165669,1.04819,163,0.107876,51,0.0672823,,,266,0.176042,,,163,1270,79.3438,200.0,0.0,12000.0,76.0625,28.1875,68.8125,22.3125,49.9375,5.875,18.875,13.8125,19.9375,9.5625,78.375,93.9375,14.5625,27.5625,42.125,16.3125,15.5625,10.1875,3.1875,,16.625,,,10.1875,1054,392,1030,0.380583,304,758,0.401055,88,272,0.323529,0.233276,182,280,0.65,136,0.152125,1166,1511,0.423301,0.903945,0.697551,0.57685,0.250474,0.172676,242,0.354319,450,0.658858,692,0.506589,230,0.586735,345,0.228326,0.666667,107,0.071191,53,0.0663329,,,309,0.205589,,,-163,1269,95.8268,83.0575,12.7692,65.875,24.5,64.375,19.0,47.375,5.5,17.0,11.375,17.5,8.5,72.875,94.4375,15.125,28.125,43.25,14.375,21.5625,6.6875,3.3125,,19.3125,,,b'\x11\xe8\xe1I\xe8+\xd6x\x9a\xbe\x12\xdf\x17\xaeN\x1e'
SUNY Brockport Golden Eagles,11E8E149-E830-1472-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,7,7,14,0.5,2825,0,169500,832,291,908,0.320485,218,607,0.359143,73,301,0.242525,0.291384,177,264,0.670455,125,0.170765,1033,1295,0.360683,0.805421,0.642471,0.524038,0.263221,0.21274,218,0.341693,422,0.697521,640,0.514883,152,0.522337,262,0.202317,0.580153,125,0.0987362,70,0.113821,,,224,0.176935,,,-48,1077,76.4602,201.0,47.1429,12107.1,59.4286,20.7857,64.8571,15.5714,43.3571,5.21429,21.5,12.6429,18.8571,8.92857,73.7857,92.5,15.5714,30.1429,45.7143,10.8571,18.7143,8.92857,5.0,,16.0,,,-3.42857,880,327,918,0.356209,242,615,0.393496,85,303,0.280528,0.296477,141,215,0.655814,104,0.144645,1022,1266,0.402505,0.861057,0.695103,0.55,0.289773,0.160227,183,0.302479,420,0.658307,603,0.485117,230,0.703364,244,0.192733,0.942623,119,0.0918919,32,0.0527183,,,233,0.179923,,,48,1083,77.2516,81.2558,-4.00415,62.8571,23.3571,65.5714,17.2857,43.9286,6.07143,21.6429,10.0714,15.3571,7.42857,73.0,90.4286,13.0714,30.0,43.0714,16.4286,17.4286,8.5,2.28571,,16.6429,,,b'\x11\xe8\xe1I\xe80\x14r\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Brooklyn Bulldogs,11E8E149-E834-7238-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,7,7,14,0.5,2800,0,168000,1009,377,992,0.38004,273,618,0.441748,104,374,0.278075,0.340309,151,223,0.67713,107,0.147586,1099,1346,0.43246,0.918107,0.749629,0.54113,0.309217,0.149653,209,0.337641,355,0.664794,564,0.489159,222,0.588859,247,0.183507,0.898785,187,0.142857,27,0.0461538,,,267,0.203973,,,24,1137,80.9643,200.0,0.0,12000.0,72.0714,26.9286,70.8571,19.5,44.1429,7.42857,26.7143,10.7857,15.9286,7.64286,78.5,96.1429,14.9286,25.3571,40.2857,15.8571,17.6429,13.3571,1.92857,,19.0714,,,1.71429,985,359,867,0.414072,265,585,0.452991,94,282,0.333333,0.283702,173,265,0.65283,127,0.178371,994,1309,0.468281,0.990946,0.752483,0.538071,0.286294,0.175635,179,0.335206,410,0.662359,589,0.510841,262,0.729805,315,0.240642,0.831746,118,0.0876672,37,0.0598705,,,234,0.173848,,,-24,1130,88.7423,87.1681,1.57416,70.3571,25.6429,61.9286,18.9286,41.7857,6.71429,20.1429,12.3571,18.9286,9.07143,71.0,93.5,12.7857,29.2857,42.0714,18.7143,22.5,8.42857,2.64286,,16.7143,,,b'\x11\xe8\xe1I\xe84r8\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Bryn Athyn Lions,11E8E149-E838-C694-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,6,5,11,0.545455,2200,0,132000,712,262,792,0.330808,169,451,0.374723,93,341,0.272727,0.389269,95,179,0.530726,84,0.157009,876,1057,0.38952,0.812785,0.673605,0.474719,0.391854,0.133427,159,0.301136,298,0.707838,457,0.48156,148,0.564885,181,0.171239,0.81768,151,0.148476,21,0.0426829,,,172,0.169125,,,73,898,81.4545,200.0,0.0,12000.0,64.7273,23.8182,72.0,15.3636,41.0,8.45455,31.0,8.63636,16.2727,7.63636,79.6364,96.0909,14.4545,27.0909,41.5455,13.4545,16.4545,13.7273,1.90909,,15.6364,,,6.63636,639,236,668,0.353293,185,492,0.376016,51,176,0.289773,0.233422,116,176,0.659091,86,0.148789,754,1017,0.391467,0.84748,0.628319,0.57903,0.239437,0.181534,123,0.292162,369,0.698864,492,0.51844,152,0.644068,263,0.258604,0.577947,87,0.0823084,30,0.0665189,,,170,0.160833,,,-73,894,79.2873,71.4765,7.81079,58.0909,21.4545,60.7273,16.8182,44.7273,4.63636,16.0,10.5455,16.0,7.81818,68.5455,92.4545,11.1818,33.5455,44.7273,13.8182,23.9091,7.90909,2.72727,,15.4545,,,b'\x11\xe8\xe1I\xe88\xc6\x94\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Bryn Mawr Owls,11E8E149-E83D-4BF6-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,2,9,11,0.181818,2194,27,131667,407,154,565,0.272566,129,419,0.307876,25,146,0.171233,0.232114,74,132,0.560606,64,0.132505,629,864,0.29469,0.647059,0.471065,0.633907,0.184275,0.181818,95,0.222482,293,0.586,388,0.418554,70,0.454545,235,0.271991,0.297872,75,0.0770812,12,0.0233918,,,146,0.150051,,,-290,769,69.9492,199.0,29.7273,11969.7,37.0,14.0,51.3636,11.7273,38.0909,2.27273,13.2727,6.72727,12.0,5.81818,57.1818,78.5455,8.63636,26.6364,35.2727,6.36364,21.3636,6.81818,1.09091,,13.2727,,,-26.3636,697,285,766,0.372063,226,513,0.440546,59,253,0.233202,0.307786,68,120,0.566667,56,0.0984183,822,973,0.410574,0.847932,0.716341,0.648494,0.253945,0.097561,207,0.414,332,0.777518,539,0.581446,151,0.529825,151,0.15519,1.0,137,0.158565,28,0.0668258,,,139,0.16088,,,290,766,52.9259,90.9922,-38.0663,63.3636,25.9091,69.6364,20.5455,46.6364,5.36364,23.0,6.18182,10.9091,5.09091,74.7273,88.4545,18.8182,30.1818,49.0,13.7273,13.7273,12.4545,2.54545,,12.6364,,,b'\x11\xe8\xe1I\xe8=K\xf6\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Buena Vista Beavers,11E8E149-E843-4BB4-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,6,9,15,0.4,3009,19,180559,926,329,897,0.366778,254,617,0.411669,75,280,0.267857,0.275049,193,259,0.745174,121,0.163957,1018,1318,0.408584,0.909627,0.70258,0.548596,0.242981,0.208423,170,0.30303,413,0.717014,583,0.512753,192,0.583587,300,0.227618,0.64,143,0.108169,28,0.0513761,,,251,0.189864,,,-113,1148,76.6619,200.0,37.2667,12037.3,61.7333,21.9333,59.8,16.9333,41.1333,5.0,18.6667,12.8667,17.2667,8.06667,67.8667,87.8667,11.3333,27.5333,38.8667,12.8,20.0,9.53333,1.86667,,16.7333,,,-7.53333,1039,369,934,0.395075,255,545,0.46789,114,389,0.293059,0.363891,187,287,0.651568,135,0.198529,1069,1322,0.456103,0.971936,0.78593,0.490857,0.329163,0.179981,163,0.282986,391,0.69697,554,0.487247,209,0.566396,253,0.191377,0.826087,162,0.122914,42,0.0680713,,,246,0.186646,,,113,1159,80.662,89.6462,-8.98423,69.2667,24.6,62.2667,17.0,36.3333,7.6,25.9333,12.4667,19.1333,9.0,71.2667,88.1333,10.8667,26.0667,36.9333,13.9333,16.8667,10.8,2.8,,16.4,,,b'\x11\xe8\xe1I\xe8CK\xb4\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Buffalo St.  Bengals,11E8E149-E848-0B7C-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,1,13,14,0.0714286,2803,0,168180,715,286,846,0.338061,232,606,0.382838,54,240,0.225,0.260304,89,157,0.566879,76,0.111437,922,1234,0.369976,0.775488,0.579417,0.648951,0.226573,0.124476,138,0.244681,378,0.608696,516,0.435443,149,0.520979,312,0.252836,0.477564,107,0.0800898,25,0.0396197,,,273,0.204341,,,-262,1096,78.0949,200.0,12.8571,12012.9,51.0714,20.4286,60.4286,16.5714,43.2857,3.85714,17.1429,6.35714,11.2143,5.42857,65.8571,88.1429,9.85714,27.0,36.8571,10.6429,22.2857,7.64286,1.78571,,19.5,,,-18.7143,977,352,946,0.372093,266,631,0.421553,86,315,0.273016,0.290055,187,294,0.636054,140,0.181582,1086,1336,0.417548,0.899632,0.731287,0.544524,0.264074,0.191402,243,0.391304,426,0.755319,669,0.564557,194,0.551136,250,0.187126,0.776,150,0.121556,33,0.0544554,,,178,0.144246,,,262,1093,65.2372,89.387,-24.1498,69.7857,25.1429,67.5714,19.0,45.0714,6.14286,22.5,13.3571,21.0,10.0,77.5714,95.4286,17.3571,30.4286,47.7857,13.8571,17.8571,10.7143,2.35714,,12.7143,,,b'\x11\xe8\xe1I\xe8H\x0b|\x9a\xbe\x12\xdf\x17\xaeN\x1e'
CCNY Beavers,11E8E149-E84C-4D40-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,3,11,14,0.214286,2800,0,168000,527,188,750,0.250667,147,543,0.270718,41,207,0.198068,0.244104,110,203,0.541872,98,0.152886,848,1234,0.278,0.621462,0.427066,0.557875,0.233397,0.208729,158,0.265993,365,0.586817,523,0.430099,117,0.62234,386,0.312804,0.303109,127,0.0939349,44,0.0577428,,,205,0.151627,,,-444,1076,77.5357,200.0,0.0,12000.0,37.6429,13.4286,53.5714,10.5,38.7857,2.92857,14.7857,7.85714,14.5,7.0,60.5714,88.1429,11.2857,26.0714,37.3571,8.35714,27.5714,9.07143,3.14286,,14.6429,,,-31.7143,971,385,983,0.391658,332,762,0.435696,53,221,0.239819,0.202011,148,231,0.640693,111,0.127148,1094,1352,0.418616,0.887569,0.718195,0.683831,0.163749,0.15242,257,0.413183,436,0.734007,693,0.569901,240,0.623377,258,0.190828,0.930233,206,0.166937,39,0.0718232,,,204,0.165316,,,444,1095,48.9777,88.6758,-39.6981,69.3571,27.5,70.2143,23.7143,54.4286,3.78571,15.7857,10.5714,16.5,7.92857,78.1429,96.5714,18.3571,31.1429,49.5,17.1429,18.4286,14.7143,2.78571,,14.5714,,,b'\x11\xe8\xe1I\xe8LM@\x9a\xbe\x12\xdf\x17\xaeN\x1e'
CMSV Dolphins,11E8E149-E851-56F0-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,4,8,12,0.333333,2425,0,145500,634,244,731,0.333789,220,619,0.355412,24,112,0.214286,0.136419,122,191,0.638743,90,0.126939,821,1072,0.350205,0.772229,0.591418,0.694006,0.113565,0.192429,159,0.32449,344,0.703476,503,0.51379,139,0.569672,251,0.234142,0.553785,154,0.14611,37,0.0846682,,,198,0.187856,,,37,913,75.134,202.0,5.0,12125.0,52.8333,20.3333,60.9167,18.3333,51.5833,2.0,9.33333,10.1667,15.9167,7.5,68.4167,89.3333,13.25,28.6667,41.9167,11.5833,20.9167,12.8333,3.08333,,16.5,,,3.08333,597,208,672,0.309524,139,437,0.318078,69,235,0.293617,0.306389,112,198,0.565657,95,0.178571,767,1054,0.360863,0.778357,0.566414,0.465662,0.346734,0.187605,145,0.296524,331,0.67551,476,0.48621,139,0.668269,287,0.272296,0.484321,117,0.109142,33,0.0533118,,,180,0.16791,,,-37,909,69.4414,65.6766,3.76483,49.75,17.3333,56.0,11.5833,36.4167,5.75,19.5833,9.33333,16.5,7.91667,63.9167,87.8333,12.0833,27.5833,39.6667,11.5833,23.9167,9.75,2.75,,15.0,,,b'\x11\xe8\xe1I\xe8QV\xf0\x9a\xbe\x12\xdf\x17\xaeN\x1e'
CWRU Spartans,11E8E149-E855-AE3A-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,10,2,12,0.833333,2425,0,145500,926,337,812,0.415025,230,522,0.440613,107,290,0.368966,0.320088,145,195,0.74359,94,0.152597,906,1063,0.480911,1.02208,0.871119,0.49676,0.346652,0.156587,150,0.308008,360,0.731707,510,0.52094,200,0.593472,157,0.147695,1.27389,132,0.126195,55,0.112016,,,184,0.175908,,,214,913,75.3402,202.0,5.0,12125.0,77.1667,28.0833,67.6667,19.1667,43.5,8.91667,24.1667,12.0833,16.25,7.83333,75.5,88.5833,12.5,30.0,42.5,16.6667,13.0833,11.0,4.58333,,15.3333,,,17.8333,712,259,725,0.357241,189,491,0.384929,70,234,0.299145,0.286765,124,188,0.659574,91,0.156357,816,1046,0.405517,0.872549,0.680688,0.530899,0.294944,0.174157,132,0.268293,337,0.691992,469,0.47906,125,0.482625,230,0.219885,0.543478,86,0.0809031,31,0.059387,,,182,0.171214,,,-214,914,101.424,77.8993,23.5245,59.3333,21.5833,60.4167,15.75,40.9167,5.83333,19.5,10.3333,15.6667,7.58333,68.0,87.1667,11.0,28.0833,39.0833,10.4167,19.1667,7.16667,2.58333,,15.1667,,,b'\x11\xe8\xe1I\xe8U\xae:\x9a\xbe\x12\xdf\x17\xaeN\x1e'
