full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Siena Saints,11E8E149-CB15-F082-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,12,20,0.4,4000,0,240000,1352,481,1245,0.386345,361,776,0.465206,120,469,0.255864,0.330514,270,368,0.733696,174,0.183158,1419,1803,0.434538,0.952784,0.749861,0.534024,0.266272,0.199704,297,0.37931,493,0.646982,790,0.511327,269,0.559252,384,0.212978,0.700521,196,0.109804,48,0.0604534,,,380,0.212885,,47,41,1506,75.55,200.0,0.0,12000.0,67.6,24.05,62.25,18.05,38.8,6.0,23.45,13.5,18.4,8.7,70.95,90.15,14.85,24.65,39.5,13.45,19.2,9.8,2.4,,19.0,,2.35,2.05,1311,460,1192,0.385906,342,794,0.43073,118,398,0.296482,0.289665,273,379,0.720317,182,0.186475,1374,1785,0.435403,0.954148,0.734454,0.521739,0.270023,0.208238,269,0.353018,486,0.62069,755,0.488673,300,0.652174,411,0.230252,0.729927,190,0.10538,57,0.0734536,,,366,0.202995,,59,-41,1516,89.7742,86.4776,3.29666,65.55,23.0,59.6,17.1,39.7,5.9,19.9,13.65,18.95,9.1,68.7,89.25,13.45,24.3,37.75,15.0,20.55,9.5,2.85,,18.3,,2.95,b'\x11\xe8\xe1I\xcb\x15\xf0\x82\xaf\x82\x12\xdf\x17\xaeN\x1e'
Siena Saints,11E8E149-CB15-F082-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,12,20,0.4,4000,0,240000,1352,481,1245,0.386345,361,776,0.465206,120,469,0.255864,0.330514,270,368,0.733696,174,0.183158,1419,1803,0.434538,0.952784,0.749861,0.534024,0.266272,0.199704,297,0.37931,493,0.646982,790,0.511327,269,0.559252,384,0.212978,0.700521,196,0.109804,48,0.0604534,,,380,0.212885,,47,41,1506,75.55,200.0,0.0,12000.0,67.6,24.05,62.25,18.05,38.8,6.0,23.45,13.5,18.4,8.7,70.95,90.15,14.85,24.65,39.5,13.45,19.2,9.8,2.4,,19.0,,2.35,2.05,1311,460,1192,0.385906,342,794,0.43073,118,398,0.296482,0.289665,273,379,0.720317,182,0.186475,1374,1785,0.435403,0.954148,0.734454,0.521739,0.270023,0.208238,269,0.353018,486,0.62069,755,0.488673,300,0.652174,411,0.230252,0.729927,190,0.10538,57,0.0734536,,,366,0.202995,,59,-41,1516,89.7742,86.4776,3.29666,65.55,23.0,59.6,17.1,39.7,5.9,19.9,13.65,18.95,9.1,68.7,89.25,13.45,24.3,37.75,15.0,20.55,9.5,2.85,,18.3,,2.95,b'\x11\xe8\xe1I\xcb\x15\xf0\x82\xaf\x82\x12\xdf\x17\xaeN\x1e'
South Alabama Jaguars,11E8E149-CB1A-E7EA-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,9,11,20,0.45,4024,57,241497,1379,495,1199,0.412844,354,770,0.45974,141,429,0.328671,0.31042,248,384,0.645833,183,0.192025,1382,1803,0.471643,0.997829,0.764836,0.513416,0.306744,0.17984,296,0.388451,513,0.661082,809,0.526008,268,0.541414,421,0.2335,0.63658,173,0.0980726,79,0.0992462,,,404,0.229025,,47,21,1507,74.7338,201.0,14.85,12074.8,68.95,24.75,59.95,17.7,38.5,7.05,21.45,12.4,19.2,9.15,69.1,90.15,14.8,25.65,40.45,13.4,21.05,8.65,3.95,,20.2,,2.35,1.05,1358,473,1195,0.395816,366,796,0.459799,107,399,0.26817,0.285,305,428,0.712617,205,0.204795,1400,1764,0.440586,0.97,0.769841,0.539028,0.236377,0.224595,263,0.338918,466,0.611549,729,0.473992,221,0.46723,364,0.206349,0.607143,230,0.127565,46,0.0597403,,,416,0.230727,,64,-21,1501,91.5063,90.473,1.03329,67.9,23.65,59.75,18.3,39.8,5.35,19.95,15.25,21.4,10.25,70.0,88.2,13.15,23.3,36.45,11.05,18.2,11.5,2.3,,20.8,,3.2,b'\x11\xe8\xe1I\xcb\x1a\xe7\xea\xaf\x82\x12\xdf\x17\xaeN\x1e'
South Alabama Jaguars,11E8E149-CB1A-E7EA-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,9,11,20,0.45,4024,57,241497,1379,495,1199,0.412844,354,770,0.45974,141,429,0.328671,0.31042,248,384,0.645833,183,0.192025,1382,1803,0.471643,0.997829,0.764836,0.513416,0.306744,0.17984,296,0.388451,513,0.661082,809,0.526008,268,0.541414,421,0.2335,0.63658,173,0.0980726,79,0.0992462,,,404,0.229025,,47,21,1507,74.7338,201.0,14.85,12074.8,68.95,24.75,59.95,17.7,38.5,7.05,21.45,12.4,19.2,9.15,69.1,90.15,14.8,25.65,40.45,13.4,21.05,8.65,3.95,,20.2,,2.35,1.05,1358,473,1195,0.395816,366,796,0.459799,107,399,0.26817,0.285,305,428,0.712617,205,0.204795,1400,1764,0.440586,0.97,0.769841,0.539028,0.236377,0.224595,263,0.338918,466,0.611549,729,0.473992,221,0.46723,364,0.206349,0.607143,230,0.127565,46,0.0597403,,,416,0.230727,,64,-21,1501,91.5063,90.473,1.03329,67.9,23.65,59.75,18.3,39.8,5.35,19.95,15.25,21.4,10.25,70.0,88.2,13.15,23.3,36.45,11.05,18.2,11.5,2.3,,20.8,,3.2,b'\x11\xe8\xe1I\xcb\x1a\xe7\xea\xaf\x82\x12\xdf\x17\xaeN\x1e'
South Carolina Gamecocks,11E8E149-CB1F-A3D4-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,21,2,23,0.913043,4625,0,277500,2039,775,1514,0.511889,634,1139,0.556629,141,375,0.376,0.214408,348,491,0.708758,235,0.171033,1749,2047,0.558454,1.16581,0.996092,0.621873,0.207455,0.170672,320,0.408163,683,0.701953,1003,0.570859,420,0.541936,298,0.145579,1.4094,231,0.11464,146,0.150982,,,302,0.149876,,49,743,1727,74.6378,201.0,5.21739,12065.2,88.6522,33.6957,65.8261,27.5652,49.5217,6.13043,16.3043,15.1304,21.3478,10.2174,76.0435,89.0,13.913,29.6957,43.6087,18.2609,12.9565,10.0435,6.34783,,13.1304,,2.13043,32.3043,1296,493,1460,0.337671,360,967,0.372285,133,493,0.269777,0.312619,177,244,0.72541,117,0.107934,1577,2015,0.383219,0.821814,0.643176,0.555556,0.30787,0.136574,290,0.298047,464,0.591837,754,0.429141,247,0.501014,438,0.21737,0.563927,120,0.0586224,67,0.0588235,,,431,0.210552,,41,-743,1725,118.066,75.1304,42.9356,56.3478,21.4348,63.4783,15.6522,42.0435,5.78261,21.4348,7.69565,10.6087,5.08696,68.5652,87.6087,12.6087,20.1739,32.7826,10.7391,19.0435,5.21739,2.91304,,18.7391,,1.78261,b'\x11\xe8\xe1I\xcb\x1f\xa3\xd4\xaf\x82\x12\xdf\x17\xaeN\x1e'
South Carolina Gamecocks,11E8E149-CB1F-A3D4-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,21,2,23,0.913043,4625,0,277500,2039,775,1514,0.511889,634,1139,0.556629,141,375,0.376,0.214408,348,491,0.708758,235,0.171033,1749,2047,0.558454,1.16581,0.996092,0.621873,0.207455,0.170672,320,0.408163,683,0.701953,1003,0.570859,420,0.541936,298,0.145579,1.4094,231,0.11464,146,0.150982,,,302,0.149876,,49,743,1727,74.6378,201.0,5.21739,12065.2,88.6522,33.6957,65.8261,27.5652,49.5217,6.13043,16.3043,15.1304,21.3478,10.2174,76.0435,89.0,13.913,29.6957,43.6087,18.2609,12.9565,10.0435,6.34783,,13.1304,,2.13043,32.3043,1296,493,1460,0.337671,360,967,0.372285,133,493,0.269777,0.312619,177,244,0.72541,117,0.107934,1577,2015,0.383219,0.821814,0.643176,0.555556,0.30787,0.136574,290,0.298047,464,0.591837,754,0.429141,247,0.501014,438,0.21737,0.563927,120,0.0586224,67,0.0588235,,,431,0.210552,,41,-743,1725,118.066,75.1304,42.9356,56.3478,21.4348,63.4783,15.6522,42.0435,5.78261,21.4348,7.69565,10.6087,5.08696,68.5652,87.6087,12.6087,20.1739,32.7826,10.7391,19.0435,5.21739,2.91304,,18.7391,,1.78261,b'\x11\xe8\xe1I\xcb\x1f\xa3\xd4\xaf\x82\x12\xdf\x17\xaeN\x1e'
South Carolina St. Lady Bulldogs,11E8E149-CB24-1694-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,15,18,0.166667,3628,57,217737,929,349,1007,0.346574,269,685,0.392701,80,322,0.248447,0.288272,151,230,0.656522,110,0.138365,1117,1478,0.386296,0.831692,0.628552,0.579117,0.258342,0.16254,177,0.266968,380,0.606061,557,0.431783,175,0.501433,361,0.244249,0.484765,156,0.10071,43,0.065449,,,352,0.227243,,35,-355,1301,71.7287,201.0,36.5,12096.5,51.6111,19.3889,55.9444,14.9444,38.0556,4.44444,17.8889,8.38889,12.7778,6.11111,62.0556,82.1111,9.83333,21.1111,30.9444,9.72222,20.0556,8.66667,2.38889,,19.5556,,1.94444,-19.7222,1284,433,1038,0.417148,314,657,0.47793,119,381,0.312336,0.307754,299,421,0.710214,200,0.233372,1238,1549,0.47447,1.03716,0.828922,0.489097,0.278037,0.232866,247,0.393939,486,0.733032,733,0.568217,246,0.568129,311,0.200775,0.790997,173,0.11705,57,0.0832117,,,247,0.167118,,43,355,1302,71.4066,98.6175,-27.2109,71.3333,24.0556,57.6667,17.4444,36.5,6.61111,21.1667,16.6111,23.3889,11.1111,68.7778,86.0556,13.7222,27.0,40.7222,13.6667,17.2778,9.61111,3.16667,,13.7222,,2.38889,b'\x11\xe8\xe1I\xcb$\x16\x94\xaf\x82\x12\xdf\x17\xaeN\x1e'
South Carolina St. Lady Bulldogs,11E8E149-CB24-1694-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,15,20,0.25,4028,57,241737,1139,434,1177,0.368734,331,782,0.423274,103,395,0.26076,0.302914,168,267,0.629214,127,0.139714,1304,1696,0.412489,0.873466,0.67158,0.581212,0.271291,0.147498,221,0.297043,426,0.613833,647,0.44993,230,0.529954,392,0.231132,0.586735,211,0.120917,44,0.0608575,,,385,0.22063,,35,-221,1475,73.2697,201.0,26.85,12086.8,56.95,21.7,58.85,16.55,39.1,5.15,19.75,8.4,13.35,6.35,65.2,84.8,11.05,21.3,32.35,11.5,19.6,10.55,2.2,,19.25,,1.75,-11.05,1360,460,1137,0.404573,336,723,0.46473,124,414,0.299517,0.30644,316,450,0.702222,214,0.228388,1351,1745,0.459103,1.00666,0.77937,0.494118,0.273529,0.232353,268,0.386167,523,0.702957,791,0.55007,257,0.558696,394,0.225788,0.652284,184,0.108491,59,0.0754476,,,276,0.162736,,46,221,1477,77.2203,92.0785,-14.8582,68.0,23.0,56.85,16.8,36.15,6.2,20.7,15.8,22.5,10.7,67.55,87.25,13.4,26.15,39.55,12.85,19.7,9.2,2.95,,13.8,,2.3,b'\x11\xe8\xe1I\xcb$\x16\x94\xaf\x82\x12\xdf\x17\xaeN\x1e'
South Dakota Coyotes,11E8E149-CB28-7964-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,13,6,19,0.684211,3800,0,228000,1291,465,1149,0.4047,369,840,0.439286,96,309,0.31068,0.236058,265,336,0.78869,160,0.16,1309,1555,0.446475,0.986249,0.830225,0.57165,0.223083,0.205267,224,0.320917,538,0.73297,762,0.532123,228,0.490323,246,0.158199,0.926829,131,0.0854534,68,0.0900662,,,318,0.207436,,22,194,1331,70.2105,200.0,0.0,12000.0,67.9474,24.4737,60.4737,19.4211,44.2105,5.05263,16.2632,13.9474,17.6842,8.42105,68.8947,81.8421,11.7895,28.3158,40.1053,12.0,12.9474,6.89474,3.57895,,16.7368,,1.15789,10.2105,1097,364,1059,0.34372,285,755,0.377483,79,304,0.259868,0.242424,290,405,0.716049,195,0.205263,1254,1533,0.38102,0.874801,0.71559,0.519599,0.216044,0.264357,196,0.26703,474,0.679083,670,0.467877,174,0.478022,279,0.181996,0.623656,111,0.0713826,73,0.0869048,,,346,0.222508,,54,-194,1337,96.9947,82.0494,14.9454,57.7368,19.1579,55.7368,15.0,39.7368,4.15789,16.0,15.2632,21.3158,10.2632,66.0,80.6842,10.3158,24.9474,35.2632,9.1579,14.6842,5.84211,3.84211,,18.2105,,2.84211,b'\x11\xe8\xe1I\xcb(yd\xaf\x82\x12\xdf\x17\xaeN\x1e'
South Dakota Coyotes,11E8E149-CB28-7964-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,16,6,22,0.727273,4400,0,264000,1594,583,1390,0.419424,460,994,0.462777,123,396,0.310606,0.251748,305,385,0.792208,183,0.15548,1573,1848,0.463669,1.01335,0.862554,0.577164,0.231493,0.191343,281,0.342683,655,0.752874,936,0.553846,306,0.524871,275,0.14881,1.11273,166,0.0927893,93,0.107514,,,351,0.196199,,23,368,1567,71.3864,200.0,0.0,12000.0,72.4545,26.5,63.1818,20.9091,45.1818,5.59091,18.0,13.8636,17.5,8.31818,71.5,84.0,12.7727,29.7727,42.5455,13.9091,12.5,7.54545,4.22727,,15.9545,,1.04545,16.7273,1226,406,1233,0.329278,308,865,0.356069,98,368,0.266304,0.254671,316,440,0.718182,212,0.196843,1445,1789,0.369019,0.848443,0.685299,0.502447,0.239804,0.257749,215,0.247126,539,0.657317,754,0.446154,193,0.475369,344,0.192286,0.561047,125,0.0676407,78,0.0784708,,,384,0.207792,,56,-368,1574,101.723,77.8907,23.8323,55.7273,18.4545,56.0455,14.0,39.3182,4.45455,16.7273,14.3636,20.0,9.63636,65.6818,81.3182,9.77273,24.5,34.2727,8.77273,15.6364,5.68182,3.54545,,17.4545,,2.54545,b'\x11\xe8\xe1I\xcb(yd\xaf\x82\x12\xdf\x17\xaeN\x1e'
South Dakota St. Jackrabbits,11E8E149-CB2C-CFF0-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,17,5,22,0.772727,4400,0,264000,1682,612,1289,0.474787,450,829,0.542823,162,460,0.352174,0.311442,296,393,0.753181,188,0.184857,1477,1779,0.537626,1.13879,0.945475,0.535077,0.288942,0.175981,230,0.312925,639,0.741299,869,0.544145,359,0.586601,302,0.169758,1.18874,170,0.0957747,92,0.115,,,273,0.153803,,18,285,1549,70.4773,200.0,0.0,12000.0,76.4545,27.8182,58.5909,20.4545,37.6818,7.36364,20.9091,13.4545,17.8636,8.54545,67.1364,80.8636,10.4545,29.0455,39.5,16.3182,13.7273,7.72727,4.18182,,12.4091,,0.818182,12.9545,1397,520,1351,0.3849,361,800,0.45125,159,551,0.288566,0.373053,198,268,0.738806,126,0.136069,1477,1775,0.443745,0.945836,0.787042,0.516822,0.341446,0.141732,223,0.258701,505,0.687075,728,0.455855,291,0.559615,298,0.167887,0.97651,183,0.102867,51,0.0615199,,,379,0.213041,,19,-285,1552,108.586,90.0129,18.5733,63.5,23.6364,61.4091,16.4091,36.3636,7.22727,25.0455,9.0,12.1818,5.72727,67.1364,80.6818,10.1364,22.9545,33.0909,13.2273,13.5455,8.31818,2.31818,,17.2273,,0.863636,"b'\x11\xe8\xe1I\xcb,\xcf\xf0\xaf\x82\x12\xdf\x17\xaeN\x1e'"
South Dakota St. Jackrabbits,11E8E149-CB2C-CFF0-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,17,5,22,0.772727,4400,0,264000,1682,612,1289,0.474787,450,829,0.542823,162,460,0.352174,0.311442,296,393,0.753181,188,0.184857,1477,1779,0.537626,1.13879,0.945475,0.535077,0.288942,0.175981,230,0.312925,639,0.741299,869,0.544145,359,0.586601,302,0.169758,1.18874,170,0.0957747,92,0.115,,,273,0.153803,,18,285,1549,70.4773,200.0,0.0,12000.0,76.4545,27.8182,58.5909,20.4545,37.6818,7.36364,20.9091,13.4545,17.8636,8.54545,67.1364,80.8636,10.4545,29.0455,39.5,16.3182,13.7273,7.72727,4.18182,,12.4091,,0.818182,12.9545,1397,520,1351,0.3849,361,800,0.45125,159,551,0.288566,0.373053,198,268,0.738806,126,0.136069,1477,1775,0.443745,0.945836,0.787042,0.516822,0.341446,0.141732,223,0.258701,505,0.687075,728,0.455855,291,0.559615,298,0.167887,0.97651,183,0.102867,51,0.0615199,,,379,0.213041,,19,-285,1552,108.586,90.0129,18.5733,63.5,23.6364,61.4091,16.4091,36.3636,7.22727,25.0455,9.0,12.1818,5.72727,67.1364,80.6818,10.1364,22.9545,33.0909,13.2273,13.5455,8.31818,2.31818,,17.2273,,0.863636,"b'\x11\xe8\xe1I\xcb,\xcf\xf0\xaf\x82\x12\xdf\x17\xaeN\x1e'"
South Fla. Bulls,11E8E149-CB31-0FD4-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,13,9,22,0.590909,4425,0,265500,1561,583,1325,0.44,481,1010,0.476238,102,315,0.32381,0.207784,293,400,0.7325,191,0.159034,1516,1860,0.478491,1.02968,0.839247,0.616272,0.196028,0.1877,268,0.340967,594,0.697183,862,0.526252,348,0.596913,344,0.184946,1.01163,137,0.073262,82,0.090209,,,388,0.207487,,50,18,1592,72.4068,201.0,8.18182,12068.2,70.9545,26.5,60.2273,21.8636,45.9091,4.63636,14.3182,13.3182,18.1818,8.68182,68.9091,84.5455,12.1818,27.0,39.1818,15.8182,15.6364,6.22727,3.72727,,17.6364,,2.27273,0.818182,1543,560,1375,0.407273,408,909,0.448845,152,466,0.32618,0.298145,271,387,0.700258,188,0.171376,1563,1870,0.462545,0.987204,0.825134,0.52884,0.295528,0.175632,258,0.302817,518,0.659033,776,0.473748,295,0.526786,307,0.164171,0.960912,162,0.0870968,68,0.0673267,,,395,0.212366,,45,-18,1612,98.0528,95.7196,2.33316,70.1364,25.4545,62.5,18.5455,41.3182,6.90909,21.1818,12.3182,17.5909,8.54545,71.0455,85.0,11.7273,23.5455,35.2727,13.4091,13.9545,7.36364,3.09091,,17.9545,,2.04545,b'\x11\xe8\xe1I\xcb1\x0f\xd4\xaf\x82\x12\xdf\x17\xaeN\x1e'
South Fla. Bulls,11E8E149-CB31-0FD4-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,13,9,22,0.590909,4425,0,265500,1561,583,1325,0.44,481,1010,0.476238,102,315,0.32381,0.207784,293,400,0.7325,191,0.159034,1516,1860,0.478491,1.02968,0.839247,0.616272,0.196028,0.1877,268,0.340967,594,0.697183,862,0.526252,348,0.596913,344,0.184946,1.01163,137,0.073262,82,0.090209,,,388,0.207487,,50,18,1592,72.4068,201.0,8.18182,12068.2,70.9545,26.5,60.2273,21.8636,45.9091,4.63636,14.3182,13.3182,18.1818,8.68182,68.9091,84.5455,12.1818,27.0,39.1818,15.8182,15.6364,6.22727,3.72727,,17.6364,,2.27273,0.818182,1543,560,1375,0.407273,408,909,0.448845,152,466,0.32618,0.298145,271,387,0.700258,188,0.171376,1563,1870,0.462545,0.987204,0.825134,0.52884,0.295528,0.175632,258,0.302817,518,0.659033,776,0.473748,295,0.526786,307,0.164171,0.960912,162,0.0870968,68,0.0673267,,,395,0.212366,,45,-18,1612,98.0528,95.7196,2.33316,70.1364,25.4545,62.5,18.5455,41.3182,6.90909,21.1818,12.3182,17.5909,8.54545,71.0455,85.0,11.7273,23.5455,35.2727,13.4091,13.9545,7.36364,3.09091,,17.9545,,2.04545,b'\x11\xe8\xe1I\xcb1\x0f\xd4\xaf\x82\x12\xdf\x17\xaeN\x1e'
Southeast Mo. St. Redhawks,11E8E149-CB35-715A-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,13,18,0.277778,3600,0,216000,1118,383,997,0.384152,293,659,0.444613,90,338,0.266272,0.288642,262,366,0.715847,174,0.208884,1171,1468,0.429288,0.95474,0.76158,0.52415,0.241503,0.234347,145,0.230525,415,0.65873,560,0.444797,205,0.535248,297,0.202316,0.690236,118,0.075641,61,0.0828804,,,332,0.212821,,46,-144,1323,74.1111,200.0,0.0,12000.0,62.1111,21.2778,55.3889,16.2778,36.6111,5.0,18.7778,14.5556,20.3333,9.66667,65.0556,81.5556,8.05556,23.0556,31.1111,11.3889,16.5,6.55556,3.38889,,18.4444,,2.55556,-8.0,1262,437,1073,0.407269,323,736,0.438859,114,337,0.338279,0.269385,274,376,0.728723,178,0.194748,1251,1560,0.460391,1.00879,0.808974,0.511886,0.270998,0.217116,215,0.34127,484,0.769475,699,0.555203,243,0.556064,309,0.198077,0.786408,144,0.0980926,45,0.0682853,,,351,0.239101,,51,144,1345,84.5049,93.829,-9.32408,70.1111,24.2778,59.6111,17.9444,40.8889,6.33333,18.7222,15.2222,20.8889,9.88889,69.5,86.6667,11.9444,26.8889,38.8333,13.5,17.1667,8.0,2.5,,19.5,,2.83333,b'\x11\xe8\xe1I\xcb5qZ\xaf\x82\x12\xdf\x17\xaeN\x1e'
Southeast Mo. St. Redhawks,11E8E149-CB35-715A-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,13,20,0.35,4000,0,240000,1325,463,1146,0.404014,360,767,0.469361,103,379,0.271768,0.281994,296,417,0.709832,198,0.205181,1344,1669,0.448953,0.985863,0.793889,0.543396,0.233208,0.223396,177,0.252137,462,0.669565,639,0.459052,255,0.550756,325,0.194727,0.784615,157,0.0901781,69,0.0859278,,,361,0.207352,,49,-33,1492,75.125,200.0,0.0,12000.0,66.25,23.15,57.3,18.0,38.35,5.15,18.95,14.8,20.85,9.9,67.2,83.45,8.85,23.1,31.95,12.75,16.25,7.85,3.45,,18.05,,2.45,-1.65,1358,473,1182,0.400169,350,803,0.435865,123,379,0.324538,0.276239,289,400,0.7225,190,0.191339,1372,1741,0.4522,0.989796,0.780011,0.515464,0.271723,0.212813,228,0.330435,525,0.747863,753,0.540948,260,0.549683,369,0.211947,0.704607,159,0.0952666,48,0.0625815,,,388,0.232475,,56,33,1513,88.807,89.7555,-0.948482,67.9,23.65,59.1,17.5,40.15,6.15,18.95,14.45,20.0,9.5,68.6,87.05,11.4,26.25,37.65,13.0,18.45,7.95,2.4,,19.4,,2.8,b'\x11\xe8\xe1I\xcb5qZ\xaf\x82\x12\xdf\x17\xaeN\x1e'
Southeastern La. Lady Lions,11E8E149-CB39-9A50-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,17,18,0.0555556,3650,0,219000,1007,365,1056,0.345644,266,709,0.375176,99,347,0.285303,0.294317,178,259,0.687259,123,0.147837,1179,1494,0.392519,0.854114,0.674029,0.528302,0.294935,0.176763,224,0.308966,374,0.551622,598,0.42623,172,0.471233,315,0.210843,0.546032,135,0.0850662,30,0.0391645,,,304,0.191556,,36,-419,1270,69.9452,202.0,46.6667,12166.7,55.9444,20.2778,58.6667,14.7778,39.3889,5.5,19.2778,9.88889,14.3889,6.83333,65.5,83.0,12.4444,20.7778,33.2222,9.55556,17.5,7.5,1.66667,,16.8889,,2.0,-23.2778,1426,545,1172,0.465017,428,766,0.558747,117,406,0.288177,0.305493,219,327,0.669725,157,0.170098,1329,1587,0.514932,1.07299,0.898551,0.600281,0.246143,0.153576,304,0.448378,501,0.691034,805,0.57377,287,0.526605,258,0.162571,1.1124,160,0.107095,68,0.0959097,,,283,0.189424,,32,419,1283,79.2913,111.146,-31.8544,79.2222,30.2778,65.1111,23.7778,42.5556,6.5,22.5556,12.1667,18.1667,8.72222,73.8333,88.1667,16.8889,27.8333,44.7222,15.9444,14.3333,8.88889,3.77778,,15.7222,,1.77778,b'\x11\xe8\xe1I\xcb9\x9aP\xaf\x82\x12\xdf\x17\xaeN\x1e'
Southeastern La. Lady Lions,11E8E149-CB39-9A50-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,17,19,0.105263,3850,0,231000,1112,399,1123,0.355298,295,758,0.389182,104,365,0.284932,0.288538,210,300,0.7,142,0.157778,1265,1587,0.401603,0.879051,0.700693,0.530576,0.280576,0.188849,241,0.315858,399,0.561181,640,0.434193,189,0.473684,322,0.202899,0.586957,151,0.0903651,33,0.0418251,,,314,0.187911,,36,-363,1346,70.2597,202.0,37.8947,12157.9,58.5263,21.0,59.1053,15.5263,39.8947,5.47368,19.2105,11.0526,15.7895,7.47368,66.5789,83.5263,12.6842,21.0,33.6842,9.94737,16.9474,7.94737,1.73684,,16.5263,,1.89474,-19.1053,1475,563,1221,0.461097,439,789,0.5564,124,432,0.287037,0.312139,225,339,0.663717,163,0.171218,1384,1671,0.511876,1.06575,0.882705,0.595254,0.252203,0.152542,312,0.438819,522,0.684142,834,0.565807,296,0.525755,287,0.171753,1.03136,162,0.102079,69,0.091029,,,315,0.198488,,35,363,1359,82.6152,108.536,-25.9205,77.6316,29.6316,64.2632,23.1053,41.5263,6.52632,22.7368,11.8421,17.8421,8.57895,72.8421,87.9474,16.4211,27.4737,43.8947,15.5789,15.1053,8.52632,3.63158,,16.5789,,1.84211,b'\x11\xe8\xe1I\xcb9\x9aP\xaf\x82\x12\xdf\x17\xaeN\x1e'
