full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Wisconsin Badgers,11E8E149-CC94-E95E-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,3,11,0.727273,2225,0,133500,795,293,669,0.437967,193,385,0.501299,100,284,0.352113,0.382749,109,152,0.717105,73,0.159389,742,908,0.512706,1.07143,0.875551,0.485535,0.377358,0.137107,132,0.347368,284,0.699507,416,0.529262,165,0.56314,166,0.182819,0.993976,99,0.109513,58,0.135514,,,203,0.224558,,20,106,776,70.0225,202.0,16.3636,12136.4,72.2727,26.6364,60.8182,17.5455,35.0,9.09091,25.8182,9.90909,13.8182,6.63636,67.4545,82.5455,12.0,25.8182,37.8182,15.0,15.0909,9.0,5.27273,,18.4545,,1.81818,9.63636,689,248,648,0.382716,185,428,0.432243,63,220,0.286364,0.298913,130,185,0.702703,88,0.170543,736,904,0.431327,0.936141,0.762168,0.53701,0.274311,0.188679,122,0.300493,248,0.652632,370,0.470738,128,0.516129,168,0.185841,0.761905,69,0.0759912,25,0.0649351,,,156,0.171806,,10,-106,782,102.448,88.1074,14.341,62.6364,22.5455,58.9091,16.8182,38.9091,5.72727,20.0,11.8182,16.8182,8.0,66.9091,82.1818,11.0909,22.5455,33.6364,11.6364,15.2727,6.27273,2.27273,,14.1818,,0.909091,b'\x11\xe8\xe1I\xcc\x94\xe9^\xaf\x82\x12\xdf\x17\xaeN\x1e'
Wisconsin Badgers,11E8E149-CC94-E95E-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,3,11,0.727273,2225,0,133500,795,293,669,0.437967,193,385,0.501299,100,284,0.352113,0.382749,109,152,0.717105,73,0.159389,742,908,0.512706,1.07143,0.875551,0.485535,0.377358,0.137107,132,0.347368,284,0.699507,416,0.529262,165,0.56314,166,0.182819,0.993976,99,0.109513,58,0.135514,,,203,0.224558,,20,106,776,70.0225,202.0,16.3636,12136.4,72.2727,26.6364,60.8182,17.5455,35.0,9.09091,25.8182,9.90909,13.8182,6.63636,67.4545,82.5455,12.0,25.8182,37.8182,15.0,15.0909,9.0,5.27273,,18.4545,,1.81818,9.63636,689,248,648,0.382716,185,428,0.432243,63,220,0.286364,0.298913,130,185,0.702703,88,0.170543,736,904,0.431327,0.936141,0.762168,0.53701,0.274311,0.188679,122,0.300493,248,0.652632,370,0.470738,128,0.516129,168,0.185841,0.761905,69,0.0759912,25,0.0649351,,,156,0.171806,,10,-106,782,102.448,88.1074,14.341,62.6364,22.5455,58.9091,16.8182,38.9091,5.72727,20.0,11.8182,16.8182,8.0,66.9091,82.1818,11.0909,22.5455,33.6364,11.6364,15.2727,6.27273,2.27273,,14.1818,,0.909091,b'\x11\xe8\xe1I\xcc\x94\xe9^\xaf\x82\x12\xdf\x17\xaeN\x1e'
Wofford Terriers,11E8E149-CC99-09F8-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,7,10,0.3,2000,0,120000,621,233,603,0.386401,178,384,0.463542,55,219,0.251142,0.329323,100,130,0.769231,62,0.139013,665,807,0.432007,0.933835,0.769517,0.573269,0.2657,0.161031,124,0.329787,263,0.697613,387,0.513944,114,0.48927,142,0.17596,0.802817,34,0.0424469,30,0.0793651,,,156,0.194757,,9,-46,683,68.5,200.0,0.0,12000.0,62.1,23.3,60.3,17.8,38.4,5.5,21.9,10.0,13.0,6.2,66.5,80.7,12.4,26.3,38.7,11.4,14.2,3.4,3.0,,15.6,,0.9,-4.6,667,236,605,0.390083,170,378,0.449735,66,227,0.290749,0.328509,129,178,0.724719,86,0.185345,691,801,0.444628,0.965268,0.832709,0.509745,0.296852,0.193403,114,0.302387,252,0.670213,366,0.486056,128,0.542373,110,0.137328,1.16364,71,0.0879802,15,0.0390625,,,143,0.177199,,25,46,687,90.9224,97.0888,-6.16639,66.7,23.6,60.5,17.0,37.8,6.6,22.7,12.9,17.8,8.6,69.1,80.1,11.4,25.2,36.6,12.8,11.0,7.1,1.5,,14.3,,2.5,b'\x11\xe8\xe1I\xcc\x99\t\xf8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Wofford Terriers,11E8E149-CC99-09F8-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,7,12,0.416667,2400,0,144000,839,310,751,0.412783,237,480,0.49375,73,271,0.269373,0.322235,146,189,0.772487,90,0.157895,841,1008,0.461385,0.997622,0.832341,0.564958,0.261025,0.174017,162,0.358407,347,0.735169,509,0.550866,149,0.480645,167,0.165675,0.892216,50,0.0514933,35,0.0829384,,,194,0.199794,,12,65,846,70.5,200.0,0.0,12000.0,69.9167,25.8333,62.5833,19.75,40.0,6.08333,22.5833,12.1667,15.75,7.5,70.0833,84.0,13.5,28.9167,42.4167,12.4167,13.9167,4.16667,2.91667,,16.1667,,1.0,5.41667,774,266,722,0.368421,184,422,0.436019,82,300,0.273333,0.361882,160,222,0.720721,107,0.202268,829,971,0.425208,0.933655,0.797116,0.475452,0.317829,0.206718,125,0.26483,290,0.641593,415,0.449134,144,0.541353,142,0.146241,1.01408,81,0.0803571,16,0.0333333,,,191,0.189484,,30,-65,846,99.1726,91.4894,7.68322,64.5,22.1667,60.1667,15.3333,35.1667,6.83333,25.0,13.3333,18.5,8.91667,69.0833,80.9167,10.4167,24.1667,34.5833,12.0,11.8333,6.75,1.33333,,15.9167,,2.5,b'\x11\xe8\xe1I\xcc\x99\t\xf8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Wright St. Raiders,11E8E149-CC9D-571A-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,9,12,0.25,2450,0,147000,735,267,733,0.364256,183,461,0.396963,84,272,0.308824,0.332518,117,177,0.661017,85,0.155678,818,986,0.421555,0.898533,0.745436,0.497959,0.342857,0.159184,120,0.247423,290,0.663616,410,0.444685,127,0.475655,168,0.170385,0.755952,76,0.0745829,22,0.0478261,,,217,0.212954,,24,-118,866,70.9388,204.0,10.0,12250.0,61.25,22.25,61.0833,15.25,38.4167,7.0,22.6667,9.75,14.75,7.08333,68.1667,82.1667,10.0,24.1667,34.1667,10.5833,14.0,6.33333,1.83333,,18.0833,,2.0,-9.83333,853,299,724,0.412983,212,460,0.46087,87,264,0.329545,0.316927,168,230,0.730435,109,0.191564,833,1019,0.473066,1.02401,0.837095,0.497069,0.305979,0.196952,147,0.336384,365,0.752577,512,0.555315,156,0.521739,186,0.182532,0.83871,91,0.0922921,49,0.106291,,,191,0.193712,,25,118,872,84.873,97.8211,-12.9481,71.0833,24.9167,60.3333,17.6667,38.3333,7.25,22.0,14.0,19.1667,9.08333,69.4167,84.9167,12.25,30.4167,42.6667,13.0,15.5,7.58333,4.08333,,15.9167,,2.08333,b'\x11\xe8\xe1I\xcc\x9dW\x1a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Wright St. Raiders,11E8E149-CC9D-571A-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,9,14,0.357143,2850,0,171000,945,340,873,0.389462,230,535,0.429907,110,338,0.325444,0.34525,155,222,0.698198,106,0.165367,979,1171,0.452463,0.965271,0.807003,0.486772,0.349206,0.164021,151,0.271095,356,0.678095,507,0.468577,173,0.508824,192,0.163962,0.901042,96,0.0805369,28,0.0516605,,,247,0.207215,,27,-5,1020,71.6842,203.0,34.2857,12214.3,67.5,24.2857,62.3571,16.4286,38.2143,7.85714,24.1429,11.0714,15.8571,7.57143,69.9286,83.6429,10.7857,25.4286,36.2143,12.3571,13.7143,6.85714,2.0,,17.6429,,1.92857,-0.357143,950,335,840,0.39881,244,542,0.450184,91,298,0.305369,0.308489,189,266,0.710526,126,0.188623,966,1192,0.452976,0.983437,0.79698,0.513684,0.287368,0.198947,169,0.321905,406,0.728905,575,0.531423,164,0.489552,226,0.189597,0.725664,104,0.088813,55,0.102804,,,228,0.194705,,29,5,1023,92.6471,92.8641,-0.217066,67.8571,23.9286,60.0,17.4286,38.7143,6.5,21.2857,13.5,19.0,9.0,69.0,85.1429,12.0714,29.0,41.0714,11.7143,16.1429,7.42857,3.92857,,16.2857,,2.07143,b'\x11\xe8\xe1I\xcc\x9dW\x1a\xaf\x82\x12\xdf\x17\xaeN\x1e'
Wyoming Cowgirls,11E8E149-CCA1-8F06-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,7,10,0.3,2000,0,120000,518,201,520,0.386538,150,342,0.438596,51,178,0.286517,0.316163,65,91,0.714286,43,0.111688,563,723,0.435577,0.920071,0.716459,0.579151,0.295367,0.125483,70,0.214067,244,0.71137,314,0.468657,129,0.641791,160,0.2213,0.80625,67,0.0889774,27,0.0675,,,132,0.175299,,12,-92,653,65.35,200.0,0.0,12000.0,51.8,20.1,52.0,15.0,34.2,5.1,17.8,6.5,9.1,4.3,56.3,72.3,7.0,24.4,31.4,12.9,16.0,6.7,2.7,,13.2,,1.2,-9.2,610,232,559,0.415027,183,400,0.4575,49,159,0.308176,0.255217,97,133,0.729323,64,0.137931,623,753,0.458855,0.979133,0.810093,0.6,0.240984,0.159016,99,0.28863,257,0.785933,356,0.531343,113,0.487069,130,0.172643,0.869231,77,0.106501,36,0.105263,,,131,0.181189,,15,92,654,79.3262,93.2722,-13.946,61.0,23.2,55.9,18.3,40.0,4.9,15.9,9.7,13.3,6.4,62.3,75.3,9.9,25.7,35.6,11.3,13.0,7.7,3.6,,13.1,,1.5,b'\x11\xe8\xe1I\xcc\xa1\x8f\x06\xaf\x82\x12\xdf\x17\xaeN\x1e'
Wyoming Cowgirls,11E8E149-CCA1-8F06-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,7,11,0.363636,2200,0,132000,593,232,584,0.39726,175,381,0.459318,57,203,0.280788,0.321712,72,99,0.727273,47,0.109813,631,806,0.446062,0.939778,0.735732,0.590219,0.288364,0.121417,82,0.227778,278,0.714653,360,0.480641,150,0.646552,175,0.217122,0.857143,74,0.088411,31,0.0712644,,,147,0.175627,,14,-55,724,65.9091,200.0,0.0,12000.0,53.9091,21.0909,53.0909,15.9091,34.6364,5.18182,18.4545,6.54545,9.0,4.27273,57.3636,73.2727,7.45455,25.2727,32.7273,13.6364,15.9091,6.72727,2.81818,,13.3636,,1.27273,-5.0,648,247,617,0.400324,196,435,0.450575,51,182,0.28022,0.26492,103,146,0.705479,70,0.138614,687,837,0.441653,0.943231,0.774194,0.604938,0.236111,0.158951,111,0.285347,278,0.772222,389,0.519359,121,0.489879,150,0.179211,0.806667,83,0.102978,37,0.0971129,,,141,0.174938,,19,55,726,81.9061,89.2562,-7.35012,58.9091,22.4545,56.0909,17.8182,39.5455,4.63636,16.5455,9.36364,13.2727,6.36364,62.4545,76.0909,10.0909,25.2727,35.3636,11.0,13.6364,7.54545,3.36364,,12.8182,,1.72727,b'\x11\xe8\xe1I\xcc\xa1\x8f\x06\xaf\x82\x12\xdf\x17\xaeN\x1e'
Xavier Musketeers,11E8E149-CCA5-BE50-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,4,12,0.666667,2400,0,144000,741,272,695,0.391367,204,428,0.476636,68,267,0.254682,0.343629,129,170,0.758824,82,0.160784,777,972,0.440288,0.953668,0.762346,0.550607,0.275304,0.174089,129,0.294521,304,0.663755,433,0.483259,168,0.617647,195,0.200617,0.861538,69,0.069697,49,0.121588,,,215,0.217172,,29,-8,843,69.9583,200.0,0.0,12000.0,61.75,22.6667,57.9167,17.0,35.6667,5.66667,22.25,10.75,14.1667,6.83333,64.75,81.0,10.75,25.3333,36.0833,14.0,16.25,5.75,4.08333,,17.9167,,2.41667,-0.666667,749,263,699,0.376252,172,403,0.426799,91,296,0.307432,0.37421,132,194,0.680412,92,0.185859,791,990,0.441345,0.946903,0.756566,0.459279,0.364486,0.176235,154,0.336245,309,0.705479,463,0.516741,176,0.669201,199,0.20101,0.884422,97,0.0997942,22,0.0514019,,,214,0.220165,,62,8,836,87.9004,89.5933,-1.69295,62.4167,21.9167,58.25,14.3333,33.5833,7.58333,24.6667,11.0,16.1667,7.66667,65.9167,82.5,12.8333,25.75,38.5833,14.6667,16.5833,8.08333,1.83333,,17.8333,,5.16667,b'\x11\xe8\xe1I\xcc\xa5\xbeP\xaf\x82\x12\xdf\x17\xaeN\x1e'
Xavier Musketeers,11E8E149-CCA5-BE50-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,4,12,0.666667,2400,0,144000,741,272,695,0.391367,204,428,0.476636,68,267,0.254682,0.343629,129,170,0.758824,82,0.160784,777,972,0.440288,0.953668,0.762346,0.550607,0.275304,0.174089,129,0.294521,304,0.663755,433,0.483259,168,0.617647,195,0.200617,0.861538,69,0.069697,49,0.121588,,,215,0.217172,,29,-8,843,69.9583,200.0,0.0,12000.0,61.75,22.6667,57.9167,17.0,35.6667,5.66667,22.25,10.75,14.1667,6.83333,64.75,81.0,10.75,25.3333,36.0833,14.0,16.25,5.75,4.08333,,17.9167,,2.41667,-0.666667,749,263,699,0.376252,172,403,0.426799,91,296,0.307432,0.37421,132,194,0.680412,92,0.185859,791,990,0.441345,0.946903,0.756566,0.459279,0.364486,0.176235,154,0.336245,309,0.705479,463,0.516741,176,0.669201,199,0.20101,0.884422,97,0.0997942,22,0.0514019,,,214,0.220165,,62,8,836,87.9004,89.5933,-1.69295,62.4167,21.9167,58.25,14.3333,33.5833,7.58333,24.6667,11.0,16.1667,7.66667,65.9167,82.5,12.8333,25.75,38.5833,14.6667,16.5833,8.08333,1.83333,,17.8333,,5.16667,b'\x11\xe8\xe1I\xcc\xa5\xbeP\xaf\x82\x12\xdf\x17\xaeN\x1e'
Yale Bulldogs,11E8E149-CCAA-0C30-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,4,9,13,0.307692,2675,0,160500,781,310,797,0.388959,259,623,0.41573,51,174,0.293103,0.20023,110,151,0.728477,72,0.103597,869,1096,0.420954,0.898734,0.712591,0.663252,0.195903,0.140845,163,0.326653,312,0.639344,475,0.481256,174,0.56129,227,0.207117,0.76652,114,0.101968,60,0.111111,,,245,0.219141,,20,-92,933,70.0935,205.0,46.1538,12346.2,60.0769,23.8462,61.3077,19.9231,47.9231,3.92308,13.3846,8.46154,11.6154,5.53846,66.8462,84.3077,12.5385,24.0,36.5385,13.3846,17.4615,8.76923,4.61538,,18.8462,,1.53846,-7.07692,873,322,781,0.412292,251,540,0.464815,71,241,0.294606,0.267778,158,246,0.642276,119,0.180577,900,1118,0.457746,0.97,0.780859,0.575029,0.243986,0.180985,176,0.360656,336,0.673347,512,0.518744,174,0.540373,218,0.194991,0.798165,122,0.111314,36,0.0577849,,,173,0.157847,,11,92,942,83.7085,92.6752,-8.96669,67.1538,24.7692,60.0769,19.3077,41.5385,5.46154,18.5385,12.1538,18.9231,9.15385,69.2308,86.0,13.5385,25.8462,39.3846,13.3846,16.7692,9.38461,2.76923,,13.3077,,0.846154,b'\x11\xe8\xe1I\xcc\xaa\x0c0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Yale Bulldogs,11E8E149-CCAA-0C30-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,9,13,0.307692,2675,0,160500,781,310,797,0.388959,259,623,0.41573,51,174,0.293103,0.20023,110,151,0.728477,72,0.103597,869,1096,0.420954,0.898734,0.712591,0.663252,0.195903,0.140845,163,0.326653,312,0.639344,475,0.481256,174,0.56129,227,0.207117,0.76652,114,0.101968,60,0.111111,,,245,0.219141,,20,-92,933,70.0935,205.0,46.1538,12346.2,60.0769,23.8462,61.3077,19.9231,47.9231,3.92308,13.3846,8.46154,11.6154,5.53846,66.8462,84.3077,12.5385,24.0,36.5385,13.3846,17.4615,8.76923,4.61538,,18.8462,,1.53846,-7.07692,873,322,781,0.412292,251,540,0.464815,71,241,0.294606,0.267778,158,246,0.642276,119,0.180577,900,1118,0.457746,0.97,0.780859,0.575029,0.243986,0.180985,176,0.360656,336,0.673347,512,0.518744,174,0.540373,218,0.194991,0.798165,122,0.111314,36,0.0577849,,,173,0.157847,,11,92,942,83.7085,92.6752,-8.96669,67.1538,24.7692,60.0769,19.3077,41.5385,5.46154,18.5385,12.1538,18.9231,9.15385,69.2308,86.0,13.5385,25.8462,39.3846,13.3846,16.7692,9.38461,2.76923,,13.3077,,0.846154,b'\x11\xe8\xe1I\xcc\xaa\x0c0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Youngstown St. Penguins,11E8E149-CCAE-8BC0-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,4,11,0.636364,2200,0,132000,709,259,607,0.426689,188,392,0.479592,71,215,0.330233,0.313411,120,162,0.740741,79,0.167728,686,857,0.485173,1.03353,0.827305,0.530324,0.300423,0.169252,102,0.284123,281,0.692118,383,0.500654,158,0.610039,171,0.199533,0.923977,79,0.0891648,42,0.106061,,,179,0.202032,,19,15,755,68.9091,200.0,0.0,12000.0,64.4545,23.5455,55.1818,17.0909,35.6364,6.45455,19.5455,10.9091,14.7273,7.18182,62.3636,77.9091,9.27273,25.5455,34.8182,14.3636,15.5455,7.18182,3.81818,,16.2727,,1.72727,1.36364,694,252,633,0.398104,181,396,0.457071,71,237,0.299578,0.329624,119,181,0.657459,86,0.178423,719,886,0.454186,0.96523,0.783296,0.521614,0.306916,0.17147,125,0.307882,257,0.715877,382,0.499346,152,0.603175,167,0.188488,0.91018,78,0.0910152,23,0.0586735,,,200,0.233372,,23,-15,761,93.9073,91.1958,2.71149,63.0909,22.9091,57.5455,16.4545,36.0,6.45455,21.5455,10.8182,16.4545,7.81818,65.3636,80.5455,11.3636,23.3636,34.7273,13.8182,15.1818,7.09091,2.09091,,18.1818,,2.09091,b'\x11\xe8\xe1I\xcc\xae\x8b\xc0\xaf\x82\x12\xdf\x17\xaeN\x1e'
Youngstown St. Penguins,11E8E149-CCAE-8BC0-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,4,12,0.666667,2400,0,144000,813,297,681,0.436123,216,440,0.490909,81,241,0.3361,0.310968,138,193,0.715026,94,0.17603,775,966,0.495595,1.04903,0.841615,0.531365,0.298893,0.169742,128,0.320802,313,0.703371,441,0.522512,182,0.612795,191,0.197723,0.95288,103,0.105749,49,0.114486,,,197,0.202259,,21,86,838,70.0,200.0,0.0,12000.0,67.75,24.75,56.75,18.0,36.6667,6.75,20.0833,11.5,16.0833,7.83333,64.5833,80.5,10.6667,26.0833,36.75,15.1667,15.9167,8.58333,4.08333,,16.4167,,1.75,7.16667,727,262,680,0.385294,188,428,0.439252,74,252,0.293651,0.326003,129,195,0.661538,93,0.178503,773,974,0.439706,0.940492,0.746407,0.517194,0.305365,0.177442,132,0.296629,271,0.679198,403,0.477488,158,0.603053,201,0.206365,0.78607,87,0.0900621,24,0.0545455,,,224,0.231884,,23,-86,842,97.0167,86.342,10.6747,60.5833,21.8333,56.6667,15.6667,35.6667,6.16667,21.0,10.75,16.25,7.75,64.4167,81.1667,11.0,22.5833,33.5833,13.1667,16.75,7.25,2.0,,18.6667,,1.91667,b'\x11\xe8\xe1I\xcc\xae\x8b\xc0\xaf\x82\x12\xdf\x17\xaeN\x1e'
AUM Warhawks,11E8E149-D4AB-81B6-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,0,10,10,0.0,2000,0,120000,553,181,547,0.330896,153,432,0.354167,28,115,0.243478,0.175305,163,231,0.705628,109,0.201479,656,882,0.35649,0.842988,0.626984,0.553345,0.151899,0.294756,134,0.341837,242,0.664835,376,0.497355,77,0.425414,226,0.256236,0.340708,73,0.0821147,16,0.0364465,,,176,0.197975,,29,-232,748,75.75,200.0,0.0,12000.0,55.3,18.1,54.7,15.3,43.2,2.8,11.5,16.3,23.1,10.9,65.6,88.2,13.4,24.2,37.6,7.7,22.6,7.3,1.6,,17.6,,2.9,-23.2,785,299,648,0.46142,234,439,0.53303,65,209,0.311005,0.287088,122,163,0.748466,80,0.154143,728,889,0.511574,1.0783,0.883015,0.596178,0.248408,0.155414,122,0.335165,258,0.658163,380,0.502645,168,0.561873,161,0.181102,1.04348,107,0.121315,43,0.099537,,,193,0.218821,,13,232,767,73.9305,102.347,-28.4163,78.5,29.9,64.8,23.4,43.9,6.5,20.9,12.2,16.3,8.0,72.8,88.9,12.2,25.8,38.0,16.8,16.1,10.7,4.3,,19.3,,1.3,b'\x11\xe8\xe1I\xd4\xab\x81\xb6\x98|\x12\xdf\x17\xaeN\x1e'
Adams St. Grizzlies,11E8E149-D4B4-2B0E-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,9,3,12,0.75,2400,0,144000,797,275,672,0.409226,204,439,0.464692,71,233,0.304721,0.294937,176,247,0.712551,118,0.211849,790,969,0.462054,1.00886,0.822497,0.51192,0.267252,0.220828,104,0.247619,307,0.638254,411,0.45616,129,0.469091,179,0.184727,0.72067,141,0.134542,31,0.0651261,,,204,0.194656,,20,72,865,72.4583,200.0,0.0,12000.0,66.4167,22.9167,56.0,17.0,36.5833,5.91667,19.4167,14.6667,20.5833,9.83333,65.8333,80.75,8.66667,25.5833,34.25,10.75,14.9167,11.75,2.58333,,17.0,,1.66667,6.0,725,269,719,0.374131,199,476,0.418067,70,243,0.288066,0.299261,117,196,0.596939,93,0.163445,812,1048,0.422809,0.892857,0.691794,0.548966,0.289655,0.161379,174,0.361746,316,0.752381,490,0.54384,149,0.553903,236,0.225191,0.631356,93,0.0959752,26,0.0592255,,,217,0.223942,,14,-72,874,92.1387,82.9519,9.18678,60.4167,22.4167,59.9167,16.5833,39.6667,5.83333,20.25,9.75,16.3333,7.75,67.6667,87.3333,14.5,26.3333,40.8333,12.4167,19.6667,7.75,2.16667,,18.0833,,1.16667,b'\x11\xe8\xe1I\xd4\xb4+\x0e\x98|\x12\xdf\x17\xaeN\x1e'
Adelphi Panthers,11E8E149-D4B8-55B2-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,8,1,9,0.888889,1800,0,108000,563,201,596,0.337248,138,396,0.348485,63,200,0.315,0.29985,98,149,0.657718,71,0.152034,667,810,0.390101,0.844078,0.695062,0.490231,0.335702,0.174067,143,0.355721,241,0.734756,384,0.526027,116,0.577114,143,0.176543,0.811189,126,0.164276,50,0.139276,,,162,0.211213,,7,89,667,74.8333,200.0,0.0,12000.0,62.5556,22.3333,66.2222,15.3333,44.0,7.0,22.2222,10.8889,16.5556,7.88889,74.1111,90.0,15.8889,26.7778,42.6667,12.8889,15.8889,14.0,5.55556,,18.0,,0.777778,9.88889,474,160,482,0.33195,136,359,0.37883,24,123,0.195122,0.218472,130,171,0.760234,81,0.184091,563,767,0.356846,0.841918,0.617992,0.57384,0.151899,0.274262,87,0.265244,259,0.644279,346,0.473973,94,0.5875,204,0.265971,0.460784,68,0.0839506,38,0.0959596,,,140,0.17284,,10,-89,680,84.4078,69.7059,14.7019,52.6667,17.7778,53.5556,15.1111,39.8889,2.66667,13.6667,14.4444,19.0,9.0,62.5556,85.2222,9.66667,28.7778,38.4444,10.4444,22.6667,7.55556,4.22222,,15.5556,,1.11111,b'\x11\xe8\xe1I\xd4\xb8U\xb2\x98|\x12\xdf\x17\xaeN\x1e'
UAH Chargers,11E8E149-D4BC-8DD0-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,7,3,10,0.7,2000,0,120000,729,265,590,0.449153,175,326,0.53681,90,264,0.340909,0.401216,109,142,0.767606,68,0.172589,658,794,0.525424,1.1079,0.918136,0.48011,0.37037,0.14952,119,0.362805,253,0.716714,372,0.546256,128,0.483019,136,0.171285,0.941176,47,0.0607235,17,0.0452128,,,172,0.222222,,25,76,675,67.45,200.0,0.0,12000.0,72.9,26.5,59.0,17.5,32.6,9.0,26.4,10.9,14.2,6.8,65.8,79.4,11.9,25.3,37.2,12.8,13.6,4.7,1.7,,17.2,,2.5,7.6,653,240,568,0.422535,179,376,0.476064,61,192,0.317708,0.295385,112,167,0.670659,82,0.179039,650,774,0.476232,1.00462,0.843669,0.548239,0.280245,0.171516,100,0.283286,209,0.637195,309,0.453745,120,0.5,124,0.160207,0.967742,59,0.0743073,19,0.0582822,,,145,0.18262,,16,-76,674,108.0,96.8843,11.1157,65.3,24.0,56.8,17.9,37.6,6.1,19.2,11.2,16.7,8.2,65.0,77.4,10.0,20.9,30.9,12.0,12.4,5.9,1.9,,14.5,,1.6,b'\x11\xe8\xe1I\xd4\xbc\x8d\xd0\x98|\x12\xdf\x17\xaeN\x1e'
