full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Agnes Scott Scotties,11E8E149-E776-78B4-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,1,16,17,0.0588235,3400,0,204000,735,265,911,0.290889,198,599,0.330551,67,312,0.214744,0.306483,138,226,0.610619,107,0.151558,1018,1433,0.327662,0.722004,0.51291,0.538776,0.273469,0.187755,196,0.28739,450,0.580645,646,0.443377,140,0.528302,415,0.289602,0.337349,102,0.0658489,47,0.0577396,,,291,0.187863,,,-508,1237,72.3824,200.0,0.0,12000.0,43.2353,15.5882,53.5882,11.6471,35.2353,3.94118,18.3529,8.11765,13.2941,6.29412,59.8824,84.2941,11.5294,26.4706,38.0,8.23529,24.4118,6.0,2.76471,,17.1176,,,-29.8824,1243,467,1180,0.395763,366,814,0.449631,101,366,0.275956,0.273134,208,337,0.617211,160,0.164271,1340,1549,0.438559,0.927612,0.802453,0.588898,0.243765,0.167337,325,0.419355,486,0.71261,811,0.556623,248,0.531049,209,0.134926,1.1866,228,0.159107,28,0.0467446,,,260,0.181438,,,508,1224,59.4179,101.552,-42.1343,73.1176,27.4706,69.4118,21.5294,47.8824,5.94118,21.5294,12.2353,19.8235,9.41177,78.8235,91.1176,19.1176,28.5882,47.7059,14.5882,12.2941,13.4118,1.64706,,15.2941,,,b'\x11\xe8\xe1I\xe7vx\xb4\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Albertus Magnus Falcons,11E8E149-E77A-DDC8-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,18,1,19,0.947368,3902,0,234120,1473,540,1323,0.408163,428,931,0.459721,112,392,0.285714,0.257556,281,419,0.670644,199,0.176106,1522,1773,0.450491,0.967806,0.830795,0.581127,0.228106,0.190767,211,0.253606,601,0.68451,812,0.474854,260,0.481481,251,0.141568,1.03586,198,0.107784,98,0.106522,,,301,0.163854,,,277,1562,80.0103,205.0,22.1053,12322.1,77.5263,28.4211,69.6316,22.5263,49.0,5.89474,20.6316,14.7895,22.0526,10.4737,80.1053,93.3158,11.1053,31.6316,42.7368,13.6842,13.2105,10.4211,5.15789,,15.8421,,,14.5789,1196,451,1298,0.347458,342,920,0.371739,109,378,0.28836,0.2625,185,297,0.622896,142,0.13371,1440,1837,0.389445,0.830556,0.651062,0.571906,0.273411,0.154682,277,0.31549,621,0.746394,898,0.525146,260,0.576497,397,0.216113,0.654912,100,0.0564016,46,0.0494092,,,389,0.219402,,,-277,1560,94.3022,76.6667,17.6355,62.9474,23.7368,68.3158,18.0,48.4211,5.73684,19.8947,9.73684,15.6316,7.47368,75.7895,96.6842,14.5789,32.6842,47.2632,13.6842,20.8947,5.26316,2.42105,,20.4737,,,b'\x11\xe8\xe1I\xe7z\xdd\xc8\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Albion Britons,11E8E149-E77F-1D8E-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,12,6,18,0.666667,3600,0,216000,1263,495,1156,0.428201,412,894,0.46085,83,262,0.316794,0.200766,190,312,0.608974,149,0.142857,1305,1603,0.4641,0.967816,0.787898,0.652415,0.19715,0.150435,272,0.37883,554,0.758904,826,0.570442,260,0.525253,298,0.185901,0.872483,160,0.106596,88,0.116095,,,324,0.215856,,,226,1331,73.7778,200.0,0.0,12000.0,70.1667,27.5,64.2222,22.8889,49.6667,4.61111,14.5556,10.5556,17.3333,8.27778,72.5,89.0556,15.1111,30.7778,45.8889,14.4444,16.5556,8.88889,4.88889,,18.0,,,12.5556,1037,368,1048,0.351145,287,758,0.378628,81,290,0.27931,0.239868,220,338,0.650888,161,0.17519,1209,1501,0.38979,0.857734,0.690873,0.55352,0.23433,0.21215,176,0.241096,446,0.62117,622,0.429558,186,0.505435,292,0.194537,0.636986,152,0.0948222,48,0.0536913,,,298,0.185901,,,-226,1325,94.8911,78.2642,16.6269,57.6111,20.4444,58.2222,15.9444,42.1111,4.5,16.1111,12.2222,18.7778,8.94444,67.1667,83.3889,9.77778,24.7778,34.5556,10.3333,16.2222,8.44444,2.66667,,16.5556,,,b'\x11\xe8\xe1I\xe7\x7f\x1d\x8e\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Albright Lions,11E8E149-E783-8158-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,14,7,21,0.666667,4200,0,252000,1272,462,1233,0.374696,370,924,0.400433,92,309,0.297735,0.217606,256,393,0.651399,187,0.168317,1420,1783,0.412003,0.895775,0.713404,0.581761,0.216981,0.201258,290,0.349819,616,0.714617,906,0.535778,256,0.554113,363,0.203589,0.705234,153,0.0876289,80,0.0804829,,,271,0.155212,,,93,1493,71.2619,200.0,0.0,12000.0,60.5714,22.0,58.7143,17.619,44.0,4.38095,14.7143,12.1905,18.7143,8.90476,67.619,84.9048,13.8095,29.3333,43.1429,12.1905,17.2857,7.28571,3.80952,,12.9048,,,4.42857,1179,467,1297,0.360062,389,994,0.391348,78,303,0.257426,0.214437,167,238,0.701681,116,0.104505,1413,1746,0.390131,0.834395,0.675258,0.659881,0.198473,0.141645,246,0.285383,539,0.650181,785,0.464222,246,0.526767,333,0.190722,0.738739,170,0.0953449,48,0.0519481,,,347,0.194616,,,-93,1500,85.1976,78.6,6.59759,56.1429,22.2381,61.7619,18.5238,47.3333,3.71429,14.4286,7.95238,11.3333,5.52381,67.2857,83.1429,11.7143,25.6667,37.381,11.7143,15.8571,8.09524,2.28571,,16.5238,,,b'\x11\xe8\xe1I\xe7\x83\x81X\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Alfred Saxons,11E8E149-E787-BD22-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,10,9,19,0.526316,3851,45,231105,1172,424,1203,0.352452,272,632,0.43038,152,571,0.2662,0.420162,172,326,0.527607,156,0.19797,1359,1612,0.415628,0.862399,0.727047,0.464164,0.389078,0.146758,259,0.307967,472,0.689051,731,0.47903,225,0.53066,253,0.156948,0.889328,198,0.126437,44,0.060274,,,318,0.203065,,,58,1353,70.2538,202.0,43.4211,12163.4,61.6842,22.3158,63.3158,14.3158,33.2632,8.0,30.0526,9.05263,17.1579,8.21053,71.5263,84.8421,13.6316,24.8421,38.4737,11.8421,13.3158,10.4211,2.31579,,16.7368,,,3.05263,1114,405,1060,0.382075,317,730,0.434247,88,330,0.266667,0.272277,216,314,0.687898,152,0.172336,1212,1566,0.423585,0.919142,0.711367,0.56912,0.236984,0.193896,213,0.310949,582,0.692033,795,0.52097,238,0.587654,354,0.226054,0.672316,119,0.0738213,55,0.0870253,,,310,0.192308,,,-58,1353,86.6223,82.3355,4.28677,58.6316,21.3158,55.7895,16.6842,38.4211,4.63158,17.3684,11.3684,16.5263,8.0,63.7895,82.4211,11.2105,30.6316,41.8421,12.5263,18.6316,6.26316,2.89474,,16.3158,,,"b'\x11\xe8\xe1I\xe7\x87\xbd""\x9a\xbe\x12\xdf\x17\xaeN\x1e'"
Alfred St. Pioneers,11E8E149-E78B-EAD2-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,5,13,18,0.277778,3650,0,219000,949,371,1033,0.359148,319,787,0.405337,52,246,0.211382,0.210256,155,284,0.545775,137,0.148268,1170,1584,0.384318,0.811111,0.599116,0.672287,0.164384,0.16333,254,0.349862,536,0.622532,790,0.497795,234,0.630728,414,0.261364,0.565217,112,0.0677146,44,0.0528211,,,205,0.123942,,,-224,1330,72.8493,202.0,46.6667,12166.7,52.7222,20.6111,57.3889,17.7222,43.7222,2.88889,13.6667,8.61111,15.7778,7.61111,65.0,88.0,14.1111,29.7778,43.8889,13.0,23.0,6.22222,2.44444,,11.3889,,,-12.4444,1173,460,1299,0.354119,335,833,0.402161,125,466,0.26824,0.333811,128,203,0.630542,97,0.104301,1396,1654,0.402232,0.840258,0.70919,0.571185,0.319693,0.109122,325,0.377468,472,0.650138,797,0.502205,287,0.623913,258,0.155985,1.1124,226,0.142677,55,0.0698856,,,321,0.202652,,,224,1329,71.3534,88.2618,-16.9085,65.1667,25.5556,72.1667,18.6111,46.2778,6.94444,25.8889,7.11111,11.2778,5.38889,77.5556,91.8889,18.0556,26.2222,44.2778,15.9444,14.3333,12.5556,3.05556,,17.8333,,,b'\x11\xe8\xe1I\xe7\x8b\xea\xd2\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Allegheny Gators,11E8E149-E790-20FC-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,11,10,21,0.52381,4190,0,251400,1287,526,1379,0.381436,460,1085,0.423963,66,294,0.22449,0.195609,169,258,0.655039,124,0.102564,1503,1847,0.405366,0.856287,0.696806,0.714841,0.153846,0.131313,301,0.345977,599,0.671525,900,0.510783,296,0.562738,344,0.186248,0.860465,165,0.0897715,107,0.110996,,,363,0.197497,,,-21,1546,73.7709,199.0,31.4286,11971.4,61.2857,25.0476,65.6667,21.9048,51.6667,3.14286,14.0,8.04762,12.2857,5.90476,71.5714,87.9524,14.3333,28.5238,42.8571,14.0952,16.381,7.85714,5.09524,,17.2857,,,-1.0,1308,475,1356,0.350295,365,964,0.378631,110,392,0.280612,0.257387,248,354,0.700565,167,0.147657,1523,1838,0.390855,0.858831,0.711643,0.558104,0.252294,0.189602,293,0.328475,569,0.654023,862,0.489217,246,0.517895,315,0.171382,0.780952,189,0.102328,73,0.0672811,,,286,0.154846,,,21,1545,83.2471,84.6602,-1.4131,62.2857,22.619,64.5714,17.381,45.9048,5.2381,18.6667,11.8095,16.8571,7.95238,72.5238,87.5238,13.9524,27.0952,41.0476,11.7143,15.0,9.0,3.47619,,13.619,,,b'\x11\xe8\xe1I\xe7\x90 \xfc\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Alma Scots,11E8E149-E794-5F50-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,7,15,22,0.318182,4425,0,265500,1393,489,1296,0.377315,339,781,0.434059,150,515,0.291262,0.350579,265,361,0.734072,173,0.181342,1469,1835,0.435185,0.948264,0.759128,0.486719,0.323044,0.190237,223,0.263593,587,0.662528,810,0.467667,261,0.533742,366,0.199455,0.713115,143,0.0747908,68,0.0643939,,,352,0.1841,,,-69,1612,72.8814,201.0,8.18182,12068.2,63.3182,22.2273,58.9091,15.4091,35.5,6.81818,23.4091,12.0455,16.4091,7.86364,66.7727,83.4091,10.1364,26.6818,36.8182,11.8636,16.6364,6.5,3.09091,,16.0,,,-3.13636,1462,563,1386,0.406205,462,1056,0.4375,101,330,0.306061,0.21181,235,359,0.654596,172,0.140065,1558,1912,0.442641,0.938383,0.764644,0.632011,0.20725,0.160739,299,0.337472,623,0.736407,922,0.532333,271,0.48135,354,0.185146,0.765537,177,0.0964578,82,0.104994,,,363,0.19782,,,69,1613,86.4144,90.6386,-4.22417,66.4545,25.5909,63.0,21.0,48.0,4.59091,15.0,10.6818,16.3182,7.81818,70.8182,86.9091,13.5909,28.3182,41.9091,12.3182,16.0909,8.04545,3.72727,,16.5,,,b'\x11\xe8\xe1I\xe7\x94_P\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Alvernia Golden Wolves,11E8E149-E798-91BA-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,13,7,20,0.65,4000,0,240000,1271,463,1304,0.355061,322,828,0.388889,141,476,0.296218,0.325804,204,335,0.608955,157,0.159391,1461,1812,0.409126,0.869952,0.701435,0.506688,0.332809,0.160504,314,0.353604,610,0.67033,924,0.513904,288,0.62203,351,0.193709,0.820513,175,0.0968992,114,0.123243,,,319,0.176633,,,166,1498,75.1,200.0,0.0,12000.0,63.55,23.15,65.2,16.1,41.4,7.05,23.8,10.2,16.75,7.85,73.05,90.6,15.7,30.5,46.2,14.4,17.55,8.75,5.7,,15.95,,,8.3,1105,399,1269,0.314421,314,925,0.339459,85,344,0.247093,0.238227,222,360,0.616667,175,0.159091,1444,1806,0.347912,0.765235,0.611849,0.568326,0.230769,0.200905,300,0.32967,574,0.646396,874,0.486096,235,0.588972,362,0.200443,0.649171,164,0.0905077,84,0.101449,,,327,0.180464,,,-166,1506,84.8465,73.3732,11.4733,55.25,19.95,63.45,15.7,46.25,4.25,17.2,11.1,18.0,8.75,72.2,90.3,15.0,28.7,43.7,11.75,18.1,8.2,4.2,,16.35,,,b'\x11\xe8\xe1I\xe7\x98\x91\xba\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Alverno Inferno,11E8E149-E79C-CF00-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,2,17,19,0.105263,3800,2,228002,911,335,1076,0.311338,271,734,0.36921,64,342,0.187135,0.278049,177,326,0.542945,154,0.173423,1230,1672,0.341078,0.74065,0.544856,0.594951,0.210757,0.194292,248,0.313527,488,0.625641,736,0.468491,169,0.504478,442,0.264354,0.382353,164,0.0947429,40,0.0507614,,,375,0.216638,,,-488,1424,75.3414,200.0,0.105263,12000.1,47.9474,17.6316,56.6316,14.2632,38.6316,3.36842,18.0,9.31579,17.1579,8.10526,64.7368,88.0,13.0526,25.6842,38.7368,8.89474,23.2632,8.63158,2.10526,,19.7368,,,-25.6842,1399,512,1242,0.412238,373,788,0.47335,139,454,0.306167,0.319718,236,372,0.634409,178,0.184265,1420,1731,0.468196,0.985211,0.808203,0.533238,0.29807,0.168692,292,0.374359,543,0.686473,835,0.531509,313,0.611328,311,0.179665,1.00643,206,0.123206,60,0.0817439,,,295,0.176435,,,488,1439,63.9747,97.2203,-33.2456,73.6316,26.9474,65.3684,19.6316,41.4737,7.31579,23.8947,12.4211,19.5789,9.36842,74.7368,91.1053,15.3684,28.5789,43.9474,16.4737,16.3684,10.8421,3.15789,,15.5263,,,b'\x11\xe8\xe1I\xe7\x9c\xcf\x00\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Amherst Mammoths,11E8E149-E7A0-F544-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,15,7,22,0.681818,4452,0,267120,1306,494,1253,0.394254,385,887,0.434047,109,366,0.297814,0.261429,209,305,0.685246,147,0.142166,1400,1768,0.437749,0.932857,0.738688,0.589586,0.250383,0.160031,258,0.325347,619,0.675764,877,0.513166,289,0.58502,368,0.208145,0.785326,143,0.0789183,114,0.11068,,,325,0.17936,,,138,1510,67.947,202.0,21.8182,12141.8,59.3636,22.4545,56.9545,17.5,40.3182,4.95455,16.6364,9.5,13.8636,6.68182,63.6364,80.3636,11.7273,28.1364,39.8636,13.1364,16.7273,6.5,5.18182,,14.7727,,,6.27273,1168,434,1319,0.329037,358,1030,0.347573,76,289,0.262976,0.195535,224,330,0.678788,159,0.133726,1478,1812,0.357847,0.790257,0.644592,0.613014,0.195205,0.191781,297,0.324236,535,0.674653,832,0.486834,188,0.43318,334,0.184327,0.562874,185,0.104638,63,0.0710259,,,346,0.195701,,,-138,1515,86.4901,77.0957,9.39436,53.0909,19.7273,59.9545,16.2727,46.8182,3.45455,13.1364,10.1818,15.0,7.22727,67.1818,82.3636,13.5,24.3182,37.8182,8.54545,15.1818,8.40909,2.86364,,15.7273,,,b'\x11\xe8\xe1I\xe7\xa0\xf5D\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Anderson (IN) Ravens,11E8E149-E7A5-2A24-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,12,7,19,0.631579,3826,0,229560,1447,491,1278,0.384194,287,683,0.420205,204,595,0.342857,0.404212,261,408,0.639706,194,0.221209,1472,1761,0.464006,0.983016,0.821692,0.396683,0.422944,0.180373,203,0.244284,555,0.637931,758,0.44562,224,0.456212,289,0.164111,0.775087,237,0.12553,59,0.0628328,,,389,0.206038,,,114,1558,81.8348,201.0,22.1053,12082.1,76.1579,25.8421,67.2632,15.1053,35.9474,10.7368,31.3158,13.7368,21.4737,10.2105,77.4737,92.6842,10.6842,29.2105,39.8947,11.7895,15.2105,12.4737,3.10526,,20.4737,,,6.0,1333,482,1306,0.369066,384,939,0.408946,98,367,0.26703,0.246972,271,377,0.718833,180,0.160858,1486,1888,0.406585,0.897039,0.706038,0.576144,0.220555,0.203301,315,0.362069,628,0.755716,943,0.55438,275,0.570539,402,0.212924,0.68408,136,0.0772288,68,0.0995608,,,382,0.216922,,,-114,1573,92.8755,84.7425,8.13295,70.1579,25.3684,68.7368,20.2105,49.4211,5.15789,19.3158,14.2632,19.8421,9.47368,78.2105,99.3684,16.5789,33.0526,49.6316,14.4737,21.1579,7.15789,3.57895,,20.1053,,,b'\x11\xe8\xe1I\xe7\xa5*$\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Anna Maria AMCATS,11E8E149-E7A9-7AD4-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,4,15,19,0.210526,3826,0,229560,1110,408,1186,0.344013,317,787,0.402795,91,399,0.22807,0.294682,203,349,0.581662,168,0.175916,1354,1733,0.382378,0.819793,0.640508,0.571171,0.245946,0.182883,222,0.263033,515,0.654384,737,0.45187,218,0.534314,379,0.218696,0.575198,194,0.108078,39,0.0450346,,,300,0.167131,,,-254,1511,79.2995,201.0,22.1053,12082.1,58.4211,21.4737,62.4211,16.6842,41.4211,4.78947,21.0,10.6842,18.3684,8.8421,71.2632,91.2105,11.6842,27.1053,38.7895,11.4737,19.9474,10.2105,2.05263,,15.7895,,,-13.3684,1364,522,1273,0.410055,404,866,0.466513,118,407,0.289926,0.286822,202,305,0.662295,146,0.144269,1419,1795,0.456402,0.96124,0.759889,0.592375,0.259531,0.148094,272,0.345616,622,0.736967,894,0.54813,343,0.657088,376,0.209471,0.912234,203,0.117138,55,0.0698856,,,335,0.193306,,,254,1523,73.4613,89.5601,-16.0988,71.7895,27.4737,67.0,21.2632,45.5789,6.21053,21.4211,10.6316,16.0526,7.68421,74.6842,94.4737,14.3158,32.7368,47.0526,18.0526,19.7895,10.6842,2.89474,,17.6316,,,b'\x11\xe8\xe1I\xe7\xa9z\xd4\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Arcadia Knights,11E8E149-E7AD-B216-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,14,7,21,0.666667,4172,28,250348,1215,424,1174,0.361158,254,581,0.437177,170,593,0.286678,0.446873,197,320,0.615625,153,0.208447,1327,1666,0.43356,0.915599,0.729292,0.418107,0.419753,0.16214,245,0.30625,577,0.673279,822,0.496077,270,0.636792,339,0.203481,0.79646,159,0.0938607,74,0.0926158,,,318,0.187721,,,108,1421,67.9454,198.0,41.3333,11921.3,57.8571,20.1905,55.9048,12.0952,27.6667,8.09524,28.2381,9.38095,15.2381,7.28571,63.1905,79.3333,11.6667,27.4762,39.1429,12.8571,16.1429,7.57143,3.52381,,15.1429,,,5.14286,1107,396,1197,0.330827,302,799,0.377972,94,398,0.236181,0.292432,221,338,0.653846,164,0.170301,1361,1694,0.370092,0.813372,0.653483,0.545619,0.254743,0.199639,280,0.326721,555,0.69375,835,0.503923,209,0.527778,333,0.196576,0.627628,187,0.112245,43,0.0740103,,,350,0.210084,,,-108,1414,85.5032,78.2885,7.21462,52.7143,18.8571,57.0,14.381,38.0476,4.47619,18.9524,10.5238,16.0952,7.80952,64.8095,80.6667,13.3333,26.4286,39.7619,9.95238,15.8571,8.90476,2.04762,,16.6667,,,b'\x11\xe8\xe1I\xe7\xad\xb2\x16\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Augsburg Auggies,11E8E149-E7B1-E21E-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,11,9,20,0.55,4000,0,240000,1156,428,1128,0.379433,317,733,0.432469,111,395,0.281013,0.311024,189,294,0.642857,142,0.162286,1270,1573,0.428635,0.910236,0.734901,0.548443,0.288062,0.163495,179,0.25035,481,0.697101,660,0.469751,174,0.406542,303,0.192626,0.574257,212,0.132666,64,0.102073,,,308,0.192741,,,17,1394,69.575,200.0,0.0,12000.0,57.8,21.4,56.4,15.85,36.65,5.55,19.75,9.45,14.7,7.1,63.5,78.65,8.95,24.05,33.0,8.7,15.15,10.6,3.2,,15.4,,,0.85,1139,415,1106,0.375226,274,627,0.437002,141,479,0.294363,0.39134,168,244,0.688525,118,0.158389,1224,1598,0.438969,0.930556,0.712766,0.481124,0.371378,0.147498,209,0.302899,536,0.74965,745,0.530249,252,0.607229,374,0.234043,0.673797,143,0.0909091,35,0.047749,,,308,0.195804,,,-17,1389,82.9268,82.0014,0.925389,56.95,20.75,55.3,13.7,31.35,7.05,23.95,8.4,12.2,5.9,61.2,79.9,10.45,26.8,37.25,12.6,18.7,7.15,1.75,,15.4,,,b'\x11\xe8\xe1I\xe7\xb1\xe2\x1e\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Augustana (IL) Vikings,11E8E149-E7B6-1B9A-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,14,7,21,0.666667,4226,13,253573,1428,528,1261,0.418715,382,771,0.49546,146,490,0.297959,0.347764,226,310,0.729032,148,0.161045,1409,1822,0.476606,1.01348,0.783754,0.535014,0.306723,0.158263,262,0.351678,554,0.719481,816,0.538614,312,0.590909,413,0.226674,0.755448,193,0.108427,43,0.0547771,,,398,0.223595,,,80,1560,73.9195,201.0,14.9048,12074.9,68.0,25.1429,60.0476,18.1905,36.7143,6.95238,23.3333,10.7619,14.7619,7.04762,67.0952,86.7619,12.4762,26.381,38.8571,14.8571,19.6667,9.19048,2.04762,,18.9524,,,3.80952,1348,474,1198,0.395659,343,785,0.436943,131,413,0.317191,0.296695,269,407,0.660934,194,0.198161,1392,1780,0.450334,0.968391,0.757303,0.508902,0.291543,0.199555,216,0.280519,483,0.648322,699,0.461386,264,0.556962,388,0.217978,0.680412,198,0.108672,43,0.0557717,,,354,0.194292,,,-80,1564,91.5385,86.1893,5.3492,64.1905,22.5714,57.0476,16.3333,37.381,6.2381,19.6667,12.8095,19.381,9.2381,66.2857,84.7619,10.2857,23.0,33.2857,12.5714,18.4762,9.42857,2.04762,,16.8571,,,b'\x11\xe8\xe1I\xe7\xb6\x1b\x9a\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Aurora Spartans,11E8E149-E7BA-807C-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,17,3,20,0.85,4000,0,240000,1534,554,1412,0.392351,380,801,0.474407,174,611,0.284779,0.384761,252,358,0.703911,176,0.180143,1588,1921,0.453966,0.965995,0.798542,0.495437,0.340287,0.164276,348,0.38326,579,0.701818,927,0.534911,303,0.546931,333,0.173347,0.90991,224,0.123077,54,0.0659341,,,360,0.197802,,,264,1573,78.675,200.0,0.0,12000.0,76.7,27.7,70.6,19.0,40.05,8.7,30.55,12.6,17.9,8.8,79.4,96.05,17.4,28.95,46.35,15.15,16.65,11.2,2.7,,18.0,,,13.2,1270,457,1226,0.372757,363,819,0.443223,94,407,0.230958,0.288857,262,388,0.675258,183,0.182635,1409,1820,0.411093,0.901348,0.697802,0.571654,0.222047,0.206299,246,0.298182,560,0.61674,806,0.465089,208,0.455142,411,0.225824,0.506083,172,0.0895367,33,0.0411985,,,340,0.176991,,,-264,1574,97.5207,80.6861,16.8345,63.5,22.85,61.3,18.15,40.95,4.7,20.35,13.1,19.4,9.15,70.45,91.0,12.3,28.0,40.3,10.4,20.55,8.6,1.65,,17.0,,,b'\x11\xe8\xe1I\xe7\xba\x80|\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Austin Lady Kangaroos,11E8E149-E7BE-CC2C-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,1,20,21,0.047619,4252,0,255120,1078,385,1193,0.322716,264,763,0.346003,121,430,0.281395,0.322339,187,289,0.647059,141,0.155973,1334,1717,0.373428,0.808096,0.627839,0.489796,0.336735,0.173469,206,0.242353,584,0.683841,790,0.463615,258,0.67013,383,0.223063,0.673629,154,0.0865655,79,0.0896708,,,313,0.175942,,,-279,1511,71.0254,202.0,28.5714,12148.6,51.3333,18.3333,56.8095,12.5714,36.3333,5.7619,20.4762,8.90476,13.7619,6.71429,63.5238,81.7619,9.80952,27.8095,37.619,12.2857,18.2381,7.33333,3.7619,,14.9048,,,-13.2857,1357,498,1297,0.383963,368,881,0.417707,130,416,0.3125,0.283765,231,357,0.647059,169,0.160952,1466,1779,0.434079,0.925648,0.762788,0.542373,0.287399,0.170228,270,0.316159,644,0.757647,914,0.536385,280,0.562249,313,0.175942,0.894569,227,0.132207,97,0.12713,,,305,0.177635,,,279,1509,71.3435,89.9271,-18.5836,64.619,23.7143,61.7619,17.5238,41.9524,6.19048,19.8095,11.0,17.0,8.04762,69.8095,84.7143,12.8571,30.6667,43.5238,13.3333,14.9048,10.8095,4.61905,,14.5238,,,"b'\x11\xe8\xe1I\xe7\xbe\xcc,\x9a\xbe\x12\xdf\x17\xaeN\x1e'"
