full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Simon Fraser Red Leafs,11E8E149-D8D9-F236-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,5,3,8,0.625,1600,0,96000,458,161,458,0.351528,116,320,0.3625,45,138,0.326087,0.26186,91,147,0.619048,69,0.177378,527,684,0.400655,0.86907,0.669591,0.50655,0.29476,0.19869,95,0.298742,219,0.646018,314,0.47793,81,0.503106,157,0.229532,0.515924,73,0.102098,24,0.0705882,,,135,0.188811,,11,-60,589,74.0,200.0,0.0,12000.0,57.25,20.125,57.25,14.5,40.0,5.625,17.25,11.375,18.375,8.625,65.875,85.5,11.875,27.375,39.25,10.125,19.625,9.125,3.0,,16.875,,1.375,-7.5,518,194,522,0.371648,155,340,0.455882,39,182,0.214286,0.312715,91,126,0.722222,60,0.15,582,715,0.409004,0.890034,0.724476,0.598456,0.225869,0.175676,120,0.353982,223,0.701258,343,0.52207,113,0.582474,133,0.186014,0.849624,83,0.121345,23,0.071875,,,143,0.209064,,13,60,595,77.7589,87.0588,-9.29991,64.75,24.25,65.25,19.375,42.5,4.875,22.75,11.375,15.75,7.5,72.75,89.375,15.0,27.875,42.875,14.125,16.625,10.375,2.875,,17.875,,1.625,b'\x11\xe8\xe1I\xd8\xd9\xf26\x98|\x12\xdf\x17\xaeN\x1e'
Sioux Falls Cougars,11E8E149-D8DE-5268-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,6,2,8,0.75,1600,0,96000,599,218,486,0.44856,158,318,0.496855,60,168,0.357143,0.303797,103,142,0.725352,67,0.174026,553,677,0.510288,1.08318,0.884786,0.527546,0.300501,0.171953,82,0.291815,225,0.709779,307,0.513378,120,0.550459,124,0.183161,0.967742,72,0.104348,17,0.0576271,,,133,0.192754,,16,64,595,74.5625,200.0,0.0,12000.0,74.875,27.25,60.75,19.75,39.75,7.5,21.0,12.875,17.75,8.375,69.125,84.625,10.25,28.125,38.375,15.0,15.5,9.0,2.125,,16.625,,2.0,8.0,535,197,496,0.397177,135,295,0.457627,62,201,0.308458,0.362816,79,124,0.637097,58,0.164306,554,690,0.459677,0.965704,0.775362,0.504673,0.347664,0.147664,92,0.290221,199,0.708185,291,0.486622,101,0.51269,136,0.197101,0.742647,58,0.0856721,24,0.0754717,,,142,0.209749,,13,-64,598,100.672,89.4649,11.2074,66.875,24.625,62.0,16.875,36.875,7.75,25.125,9.875,15.5,7.25,69.25,86.25,11.5,24.875,36.375,12.625,17.0,7.25,3.0,,17.75,,1.625,b'\x11\xe8\xe1I\xd8\xdeRh\x98|\x12\xdf\x17\xaeN\x1e'
Slippery Rock The Rock,11E8E149-D8E2-81C6-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,4,7,0.428571,1425,0,85500,457,176,440,0.4,130,289,0.449827,46,151,0.304636,0.31134,59,93,0.634409,45,0.134731,485,594,0.452273,0.942268,0.76936,0.568928,0.301969,0.129103,72,0.266667,188,0.669039,260,0.471869,97,0.551136,109,0.183502,0.889908,52,0.0845528,31,0.090379,,,120,0.195122,,14,-18,522,73.2632,203.0,34.2857,12214.3,65.2857,25.1429,62.8571,18.5714,41.2857,6.57143,21.5714,8.42857,13.2857,6.42857,69.2857,84.8571,10.2857,26.8571,37.1429,13.8571,15.5714,7.42857,4.42857,,17.1429,,2.0,-2.57143,475,179,457,0.391685,141,343,0.411079,38,114,0.333333,0.223092,79,114,0.692982,54,0.13602,511,615,0.43326,0.92955,0.772358,0.593684,0.24,0.166316,93,0.330961,198,0.733333,291,0.528131,99,0.553073,104,0.169106,0.951923,54,0.0909091,7,0.0242215,,,94,0.158249,,8,18,522,87.5479,90.9962,-3.44828,67.8571,25.5714,65.2857,20.1429,49.0,5.42857,16.2857,11.2857,16.2857,7.71429,73.0,87.8571,13.2857,28.2857,41.5714,14.1429,14.8571,7.71429,1.0,,13.4286,,1.14286,b'\x11\xe8\xe1I\xd8\xe2\x81\xc6\x98|\x12\xdf\x17\xaeN\x1e'
South Dakota Mines Hardrockers,11E8E149-D8EB-31CC-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,5,7,0.285714,1425,0,85500,447,158,398,0.396985,108,246,0.439024,50,152,0.328947,0.335541,81,113,0.716814,55,0.182724,453,555,0.459799,0.986755,0.805405,0.483221,0.33557,0.181208,61,0.267544,148,0.61157,209,0.444681,90,0.56962,102,0.183784,0.882353,55,0.0946644,16,0.0613027,,,115,0.197935,,9,-28,494,68.8421,203.0,34.2857,12214.3,63.8571,22.5714,56.8571,15.4286,35.1429,7.14286,21.7143,11.5714,16.1429,7.85714,64.7143,79.2857,8.71429,21.1429,29.8571,12.8571,14.5714,7.85714,2.28571,,16.4286,,1.28571,-4.0,475,168,418,0.401914,120,261,0.45977,48,157,0.305732,0.330526,91,121,0.752066,57,0.179245,475,581,0.45933,1.0,0.817556,0.505263,0.303158,0.191579,94,0.38843,167,0.732456,261,0.555319,100,0.595238,106,0.182444,0.943396,48,0.0864865,25,0.101626,,,124,0.223423,,16,28,487,90.4858,97.5359,-7.0501,67.8571,24.0,59.7143,17.1429,37.2857,6.85714,22.4286,13.0,17.2857,8.14286,67.8571,83.0,13.4286,23.8571,37.2857,14.2857,15.1429,6.85714,3.57143,,17.7143,,2.28571,b'\x11\xe8\xe1I\xd8\xeb1\xcc\x98|\x12\xdf\x17\xaeN\x1e'
Southeastern Okla. Savage Storm,11E8E149-D8EF-7034-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,6,9,0.333333,1800,0,108000,646,226,538,0.420074,150,314,0.477707,76,224,0.339286,0.367816,118,148,0.797297,71,0.184416,609,744,0.490706,1.06076,0.86828,0.464396,0.352941,0.182663,83,0.256173,238,0.65928,321,0.468613,130,0.575221,135,0.181452,0.962963,66,0.0830189,27,0.0773639,,,189,0.237736,,18,3,661,74.0556,200.0,0.0,12000.0,71.7778,25.1111,59.7778,16.6667,34.8889,8.44444,24.8889,13.1111,16.4444,7.88889,67.6667,82.6667,9.22222,26.4444,35.6667,14.4444,15.0,7.33333,3.0,,21.0,,2.0,0.333333,643,214,548,0.390511,152,349,0.43553,62,199,0.311558,0.306154,153,211,0.725118,102,0.226164,650,795,0.44708,0.989231,0.808805,0.472784,0.289269,0.237947,123,0.34072,241,0.743827,364,0.531387,107,0.5,145,0.18239,0.737931,67,0.0900538,26,0.0828025,,,143,0.192204,,22,-3,672,97.7307,95.6845,2.04619,71.4444,23.7778,60.8889,16.8889,38.7778,6.88889,22.1111,17.0,23.4444,11.3333,72.2222,88.3333,13.6667,26.7778,40.4444,11.8889,16.1111,7.44444,2.88889,,15.8889,,2.44444,b'\x11\xe8\xe1I\xd8\xefp4\x98|\x12\xdf\x17\xaeN\x1e'
Southern Ark. Lady Muleriders,11E8E149-D8F3-D688-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,5,3,8,0.625,1600,0,96000,558,201,491,0.409369,149,336,0.443452,52,155,0.335484,0.274336,104,154,0.675325,74,0.180488,565,671,0.462322,0.987611,0.831595,0.53405,0.27957,0.18638,96,0.328767,215,0.723906,311,0.528014,100,0.497512,106,0.157973,0.943396,78,0.118003,23,0.0833333,,,168,0.25416,,16,85,575,72.125,200.0,0.0,12000.0,69.75,25.125,61.375,18.625,42.0,6.5,19.375,13.0,19.25,9.25,70.625,83.875,12.0,26.875,38.875,12.5,13.25,9.75,2.875,,21.0,,2.0,10.625,473,154,443,0.34763,110,276,0.398551,44,167,0.263473,0.318095,121,174,0.695402,82,0.22905,525,661,0.397291,0.900952,0.715582,0.465116,0.27907,0.255814,82,0.276094,196,0.671233,278,0.471986,66,0.428571,136,0.205749,0.485294,54,0.0804769,15,0.0446429,,,130,0.193741,,8,-85,579,97.0435,81.6926,15.3509,59.125,19.25,55.375,13.75,34.5,5.5,20.875,15.125,21.75,10.25,65.625,82.625,10.25,24.5,34.75,8.25,17.0,6.75,1.875,,16.25,,1.0,b'\x11\xe8\xe1I\xd8\xf3\xd6\x88\x98|\x12\xdf\x17\xaeN\x1e'
Southern Conn. St. Owls,11E8E149-D8F8-6860-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,5,2,7,0.714286,1392,7,83527,528,186,439,0.42369,136,288,0.472222,50,151,0.331126,0.296078,106,149,0.711409,71,0.197772,510,620,0.480638,1.03529,0.851613,0.515152,0.284091,0.200758,94,0.350746,183,0.714844,277,0.528626,139,0.747312,110,0.177419,1.26364,91,0.153457,22,0.0916667,,,132,0.222597,,11,114,526,75.1374,198.0,52.4286,11932.4,75.4286,26.5714,62.7143,19.4286,41.1429,7.14286,21.5714,15.1429,21.2857,10.1429,72.8571,88.5714,13.4286,26.1429,39.5714,19.8571,15.7143,13.0,3.14286,,18.8571,,1.57143,16.2857,414,138,374,0.368984,95,240,0.395833,43,134,0.320896,0.304545,95,139,0.683453,66,0.215686,440,593,0.426471,0.940909,0.698145,0.458937,0.311594,0.229469,73,0.285156,174,0.649254,247,0.471374,88,0.637681,153,0.25801,0.575163,58,0.0935484,15,0.0520833,,,130,0.209677,,12,-114,520,100.38,79.6154,20.7648,59.1429,19.7143,53.4286,13.5714,34.2857,6.14286,19.1429,13.5714,19.8571,9.42857,62.8571,84.7143,10.4286,24.8571,35.2857,12.5714,21.8571,8.28571,2.14286,,18.5714,,1.71429,b'\x11\xe8\xe1I\xd8\xf8h`\x98|\x12\xdf\x17\xaeN\x1e'
Southern Ind. Screaming Eagles,11E8E149-D8FC-BF00-987C-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,2,4,0.5,825,0,49500,272,110,272,0.404412,90,207,0.434783,20,65,0.307692,0.220339,32,48,0.666667,23,0.1,295,350,0.441176,0.922034,0.777143,0.661765,0.220588,0.117647,59,0.353293,111,0.716129,170,0.52795,39,0.354545,55,0.157143,0.709091,34,0.103976,12,0.105263,,,77,0.235474,,7,23,291,69.5758,206.0,15.0,12375.0,68.0,27.5,68.0,22.5,51.75,5.0,16.25,8.0,12.0,5.75,73.75,87.5,14.75,27.75,42.5,9.75,13.75,8.5,3.0,,19.25,,1.75,5.75,249,75,221,0.339367,43,114,0.377193,32,107,0.299065,0.409962,67,85,0.788235,40,0.25974,261,327,0.411765,0.954023,0.761468,0.345382,0.385542,0.269076,44,0.283871,108,0.646707,152,0.47205,40,0.533333,66,0.201835,0.606061,27,0.0771429,8,0.0386473,,,66,0.188571,,11,-23,283,93.4708,87.9859,5.48492,62.25,18.75,55.25,10.75,28.5,8.0,26.75,16.75,21.25,10.0,65.25,81.75,11.0,27.0,38.0,10.0,16.5,6.75,2.0,,16.5,,2.75,b'\x11\xe8\xe1I\xd8\xfc\xbf\x00\x98|\x12\xdf\x17\xaeN\x1e'
Southern Ind. Screaming Eagles,11E8E149-D8FC-BF00-987C-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,2,7,0.714286,1425,0,85500,539,216,490,0.440816,173,353,0.490085,43,137,0.313869,0.255597,64,96,0.666667,46,0.115288,536,630,0.484694,1.0056,0.855556,0.64193,0.239332,0.118738,116,0.404181,196,0.771654,312,0.57671,98,0.453704,94,0.149206,1.04255,91,0.161634,20,0.104712,,,116,0.206039,,9,195,514,71.5088,203.0,34.2857,12214.3,77.0,30.8571,70.0,24.7143,50.4286,6.14286,19.5714,9.14286,13.7143,6.57143,76.5714,90.0,16.5714,28.0,44.5714,14.0,13.4286,13.0,2.85714,,16.5714,,1.28571,27.8571,344,109,344,0.31686,69,191,0.361257,40,153,0.261438,0.379653,86,124,0.693548,59,0.236,403,563,0.375,0.853598,0.611012,0.401163,0.348837,0.25,58,0.228346,171,0.595819,229,0.42329,52,0.477064,160,0.284192,0.325,50,0.0793651,14,0.0396601,,,119,0.188889,,19,-195,505,104.864,68.1188,36.745,49.1429,15.5714,49.1429,9.85714,27.2857,5.71429,21.8571,12.2857,17.7143,8.42857,57.5714,80.4286,8.28571,24.4286,32.7143,7.42857,22.8571,7.14286,2.0,,17.0,,2.71429,b'\x11\xe8\xe1I\xd8\xfc\xbf\x00\x98|\x12\xdf\x17\xaeN\x1e'
Southern N.H. Penmen,11E8E149-D901-1F8C-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,3,5,0.4,1000,0,60000,313,114,307,0.371336,89,197,0.451777,25,110,0.227273,0.317003,60,84,0.714286,40,0.168776,347,437,0.412052,0.902017,0.716247,0.56869,0.239617,0.191693,61,0.303483,149,0.642241,210,0.484988,78,0.684211,90,0.20595,0.866667,39,0.0842333,14,0.0648148,,,64,0.138229,,7,-7,376,75.6,200.0,0.0,12000.0,62.6,22.8,61.4,17.8,39.4,5.0,22.0,12.0,16.8,8.0,69.4,87.4,12.2,29.8,42.0,15.6,18.0,7.8,2.8,,12.8,,1.4,-1.4,320,128,346,0.369942,95,216,0.439815,33,130,0.253846,0.343915,31,66,0.469697,32,0.129032,378,463,0.41763,0.846561,0.691145,0.59375,0.309375,0.096875,83,0.357759,140,0.696517,223,0.515012,59,0.460938,85,0.183585,0.694118,51,0.116705,10,0.0507614,,,91,0.208238,,8,7,380,83.2447,84.2105,-0.965845,64.0,25.6,69.2,19.0,43.2,6.6,26.0,6.2,13.2,6.4,75.6,92.6,16.6,28.0,44.6,11.8,17.0,10.2,2.0,,18.2,,1.6,b'\x11\xe8\xe1I\xd9\x01\x1f\x8c\x98|\x12\xdf\x17\xaeN\x1e'
Southern Nazarene Crimson Storm,11E8E149-D905-7A5A-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,4,7,0.428571,1400,0,84000,413,136,377,0.360743,83,208,0.399038,53,169,0.313609,0.386728,88,124,0.709677,60,0.223881,437,569,0.431034,0.94508,0.725835,0.401937,0.384988,0.213075,72,0.283465,156,0.681223,228,0.47205,71,0.522059,132,0.231986,0.537879,64,0.112676,13,0.046595,,,127,0.223592,,28,-45,497,70.8571,200.0,0.0,12000.0,59.0,19.4286,53.8571,11.8571,29.7143,7.57143,24.1429,12.5714,17.7143,8.57143,62.4286,81.2857,10.2857,22.2857,32.5714,10.1429,18.8571,9.14286,1.85714,,18.1429,,4.0,-6.42857,458,171,390,0.438462,131,279,0.469534,40,111,0.36036,0.252847,76,103,0.737864,49,0.14939,439,568,0.489744,1.04328,0.806338,0.572052,0.262009,0.165939,73,0.318777,182,0.716535,255,0.52795,80,0.467836,129,0.227113,0.620155,65,0.114235,22,0.105769,,,130,0.228471,,15,45,495,83.0986,92.5253,-9.42666,65.4286,24.4286,55.7143,18.7143,39.8571,5.71429,15.8571,10.8571,14.7143,7.0,62.7143,81.1429,10.4286,26.0,36.4286,11.4286,18.4286,9.28571,3.14286,,18.5714,,2.14286,b'\x11\xe8\xe1I\xd9\x05zZ\x98|\x12\xdf\x17\xaeN\x1e'
Southern Wesleyan Warriors,11E8E149-D909-D82A-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,6,8,0.25,1600,0,96000,496,170,461,0.368764,111,275,0.403636,59,186,0.317204,0.345083,97,162,0.598765,78,0.220963,539,710,0.432755,0.920223,0.698592,0.447581,0.356855,0.195565,83,0.271242,178,0.577922,261,0.425081,93,0.547059,171,0.240845,0.54386,63,0.0838882,19,0.0582822,,,126,0.167776,,9,-162,627,78.0,200.0,0.0,12000.0,62.0,21.25,57.625,13.875,34.375,7.375,23.25,12.125,20.25,9.75,67.375,88.75,10.375,22.25,32.625,11.625,21.375,7.875,2.375,,15.75,,1.125,-20.25,658,246,542,0.453875,179,326,0.54908,67,216,0.310185,0.355848,99,137,0.722628,65,0.16624,607,751,0.515683,1.08402,0.876165,0.544073,0.305471,0.150456,130,0.422078,223,0.728758,353,0.574919,144,0.585366,144,0.191744,1.0,96,0.135211,28,0.101818,,,147,0.207042,,14,162,621,79.1069,105.958,-26.8513,82.25,30.75,67.75,22.375,40.75,8.375,27.0,12.375,17.125,8.125,75.875,93.875,16.25,27.875,44.125,18.0,18.0,12.0,3.5,,18.375,,1.75,b'\x11\xe8\xe1I\xd9\t\xd8*\x98|\x12\xdf\x17\xaeN\x1e'
Southwest Baptist Bearcats,11E8E149-D90E-6174-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,6,7,0.142857,1400,0,84000,395,141,386,0.365285,101,248,0.407258,40,138,0.289855,0.308725,73,127,0.574803,61,0.197411,447,596,0.417098,0.883669,0.662752,0.511392,0.303797,0.18481,87,0.328302,160,0.608365,247,0.467803,67,0.475177,149,0.25,0.449664,61,0.100993,34,0.130268,,,128,0.211921,,9,-100,509,72.1429,200.0,0.0,12000.0,56.4286,20.1429,55.1429,14.4286,35.4286,5.71429,19.7143,10.4286,18.1429,8.71429,63.8571,85.1429,12.4286,22.8571,35.2857,9.57143,21.2857,8.71429,4.85714,,18.2857,,1.28571,-14.2857,495,173,430,0.402326,114,261,0.436782,59,169,0.349112,0.346311,90,123,0.731707,58,0.181818,488,604,0.47093,1.01434,0.819536,0.460606,0.357576,0.181818,103,0.391635,178,0.671698,281,0.532197,118,0.682081,116,0.192053,1.01724,85,0.142617,13,0.0524194,,,132,0.221477,,14,100,501,77.6031,98.8024,-21.1993,70.7143,24.7143,61.4286,16.2857,37.2857,8.42857,24.1429,12.8571,17.5714,8.28571,69.7143,86.2857,14.7143,25.4286,40.1429,16.8571,16.5714,12.1429,1.85714,,18.8571,,2.0,b'\x11\xe8\xe1I\xd9\x0eat\x98|\x12\xdf\x17\xaeN\x1e'
Southwest Minn. St. Mustangs,11E8E149-D912-A7B6-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,4,4,8,0.5,1625,0,97500,571,203,492,0.412602,130,265,0.490566,73,227,0.321586,0.411232,92,124,0.741935,60,0.184615,552,663,0.486789,1.03442,0.861237,0.455342,0.383538,0.161121,103,0.343333,212,0.738676,315,0.536627,111,0.546798,111,0.167421,1.0,46,0.073718,19,0.0532213,,,128,0.205128,,9,47,560,68.2462,203.0,7.5,12187.5,71.375,25.375,61.5,16.25,33.125,9.125,28.375,11.5,15.5,7.5,69.0,82.875,12.875,26.5,39.375,13.875,13.875,5.75,2.375,,16.0,,1.125,5.875,524,199,467,0.426124,165,357,0.462185,34,110,0.309091,0.207547,92,134,0.686567,63,0.15,530,624,0.462527,0.988679,0.839744,0.629771,0.194656,0.175573,75,0.261324,197,0.656667,272,0.463373,86,0.432161,94,0.150641,0.914894,60,0.0904977,24,0.090566,,,121,0.182504,,6,-47,549,101.964,95.4463,6.51802,65.5,24.875,58.375,20.625,44.625,4.25,13.75,11.5,16.75,7.875,66.25,78.0,9.375,24.625,34.0,10.75,11.75,7.5,3.0,,15.125,,0.75,b'\x11\xe8\xe1I\xd9\x12\xa7\xb6\x98|\x12\xdf\x17\xaeN\x1e'
Southwestern Okla. Bulldogs,11E8E149-D917-019E-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,5,7,0.285714,1399,37,83977,424,152,392,0.387755,119,258,0.46124,33,134,0.246269,0.291939,87,139,0.625899,67,0.206154,459,598,0.429847,0.923747,0.70903,0.561321,0.233491,0.205189,93,0.353612,181,0.680451,274,0.517958,84,0.552632,139,0.232441,0.604317,79,0.133446,34,0.149123,,,142,0.239865,,19,-19,505,72.3055,199.0,56.7143,11996.7,60.5714,21.7143,56.0,17.0,36.8571,4.71429,19.1429,12.4286,19.8571,9.57143,65.5714,85.4286,13.2857,25.8571,39.1429,12.0,19.8571,11.2857,4.85714,,20.2857,,2.71429,-2.71429,443,142,396,0.358586,93,228,0.407895,49,168,0.291667,0.358209,110,152,0.723684,73,0.242525,469,592,0.420455,0.944563,0.748311,0.419865,0.331828,0.248307,85,0.319549,170,0.646388,255,0.482042,86,0.605634,123,0.20777,0.699187,69,0.115385,15,0.0581395,,,128,0.214047,,10,19,507,83.9604,87.3767,-3.41633,63.2857,20.2857,56.5714,13.2857,32.5714,7.0,24.0,15.7143,21.7143,10.4286,67.0,84.5714,12.1429,24.2857,36.4286,12.2857,17.5714,9.85714,2.14286,,18.2857,,1.42857,b'\x11\xe8\xe1I\xd9\x17\x01\x9e\x98|\x12\xdf\x17\xaeN\x1e'
Spring Hill Badgers,11E8E149-D91B-3796-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,4,3,7,0.571429,1400,0,84000,435,153,352,0.434659,111,209,0.5311,42,143,0.293706,0.349633,87,121,0.719008,57,0.214286,409,552,0.494318,1.06357,0.788043,0.510345,0.289655,0.2,57,0.268868,186,0.726562,243,0.519231,67,0.437909,143,0.259058,0.468531,47,0.0833333,3,0.0110294,,,103,0.182624,,12,-14,495,70.6429,200.0,0.0,12000.0,62.1429,21.8571,50.2857,15.8571,29.8571,6.0,20.4286,12.4286,17.2857,8.14286,58.4286,78.8571,8.14286,26.5714,34.7143,9.57143,20.4286,6.71429,0.428571,,14.7143,,1.71429,-2.0,449,172,414,0.415459,126,272,0.463235,46,142,0.323944,0.309368,59,95,0.621053,45,0.141956,459,564,0.471014,0.978213,0.796099,0.561247,0.30735,0.131403,70,0.273438,155,0.731132,225,0.480769,69,0.401163,105,0.18617,0.657143,67,0.121377,10,0.0478469,,,116,0.210145,,8,14,494,87.8788,90.8907,-3.0119,64.1429,24.5714,59.1429,18.0,38.8571,6.57143,20.2857,8.42857,13.5714,6.42857,65.5714,80.5714,10.0,22.1429,32.1429,9.85714,15.0,9.57143,1.42857,,16.5714,,1.14286,b'\x11\xe8\xe1I\xd9\x1b7\x96\x98|\x12\xdf\x17\xaeN\x1e'
St. Anselm Hawks,11E8E149-D91F-6456-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,5,0,5,1.0,1000,0,60000,360,134,309,0.433657,100,200,0.5,34,109,0.311927,0.313218,58,84,0.690476,39,0.16318,348,421,0.488673,1.03448,0.855107,0.555556,0.283333,0.161111,55,0.294118,131,0.63285,186,0.472081,78,0.58209,73,0.173397,1.06849,40,0.0900901,19,0.0756972,,,85,0.191441,,5,60,366,73.4,200.0,0.0,12000.0,72.0,26.8,61.8,20.0,40.0,6.8,21.8,11.6,16.8,7.8,69.6,84.2,11.0,26.2,37.2,15.6,14.6,8.0,3.8,,17.0,,1.0,12.0,300,117,313,0.373802,100,251,0.398406,17,62,0.274194,0.178161,49,74,0.662162,35,0.122378,348,444,0.400958,0.862069,0.675676,0.666667,0.17,0.163333,76,0.36715,132,0.705882,208,0.527919,58,0.495726,96,0.216216,0.604167,32,0.0760095,17,0.085,,,98,0.232779,,13,-60,368,98.3607,81.5217,16.8389,60.0,23.4,62.6,20.0,50.2,3.4,12.4,9.8,14.8,7.0,69.6,88.8,15.2,26.4,41.6,11.6,19.2,6.4,3.4,,19.6,,2.6,b'\x11\xe8\xe1I\xd9\x1fdV\x98|\x12\xdf\x17\xaeN\x1e'
St. Cloud St. Huskies,11E8E149-D923-CC3A-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,5,8,0.375,1625,0,97500,567,212,517,0.410058,159,350,0.454286,53,167,0.317365,0.292469,90,111,0.810811,54,0.133663,571,713,0.461315,0.992995,0.795231,0.560847,0.280423,0.15873,118,0.384365,195,0.635179,313,0.509772,147,0.693396,142,0.199158,1.03521,70,0.0995733,27,0.0818182,,,133,0.189189,,6,-9,595,72.9846,203.0,7.5,12187.5,70.875,26.5,64.625,19.875,43.75,6.625,20.875,11.25,13.875,6.75,71.375,89.125,14.75,24.375,39.125,18.375,17.75,8.75,3.375,,16.625,,0.75,-1.125,576,215,508,0.423228,155,330,0.469697,60,178,0.337079,0.312281,86,128,0.671875,62,0.158163,570,703,0.482283,1.01053,0.819346,0.538194,0.3125,0.149306,112,0.364821,189,0.615635,301,0.490228,122,0.567442,133,0.189189,0.917293,81,0.113604,16,0.0457143,,,144,0.201964,,17,9,591,95.2941,97.4619,-2.16781,72.0,26.875,63.5,19.375,41.25,7.5,22.25,10.75,16.0,7.75,71.25,87.875,14.0,23.625,37.625,15.25,16.625,10.125,2.0,,18.0,,2.125,b'\x11\xe8\xe1I\xd9#\xcc:\x98|\x12\xdf\x17\xaeN\x1e'
