full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Concord Mountain Lions,11E8E149-D5DD-2580-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,4,7,11,0.363636,2225,0,133500,743,266,701,0.379458,224,542,0.413284,42,159,0.264151,0.194853,169,240,0.704167,115,0.175038,816,1036,0.409415,0.910539,0.717181,0.602961,0.169583,0.227456,157,0.345815,293,0.707729,450,0.518433,118,0.443609,220,0.212355,0.536364,115,0.114885,24,0.0547945,,,219,0.218781,,,-44,879,79.0562,202.0,16.3636,12136.4,67.5455,24.1818,63.7273,20.3636,49.2727,3.81818,14.4545,15.3636,21.8182,10.4545,74.1818,94.1818,14.2727,26.6364,40.9091,10.7273,20.0,10.4545,2.18182,,19.9091,,,-4.0,787,277,678,0.408555,194,438,0.442922,83,240,0.345833,0.306513,150,219,0.684932,105,0.19337,783,1001,0.469764,1.00511,0.786214,0.493011,0.316391,0.190597,121,0.292271,297,0.654185,418,0.481567,138,0.498195,218,0.217782,0.633027,103,0.0994209,27,0.0498155,,,208,0.200772,,,44,880,84.5279,89.4318,-4.90395,71.5455,25.1818,61.6364,17.6364,39.8182,7.54545,21.8182,13.6364,19.9091,9.54545,71.1818,91.0,11.0,27.0,38.0,12.5455,19.8182,9.36364,2.45455,,18.9091,,,b'\x11\xe8\xe1I\xd5\xdd%\x80\x98|\x12\xdf\x17\xaeN\x1e'
CUI Golden Eagles,11E8E149-D5E1-4976-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,10,4,14,0.714286,2903,18,174198,1009,351,843,0.41637,243,528,0.460227,108,315,0.342857,0.324742,199,266,0.74812,127,0.193893,970,1194,0.480427,1.04021,0.845059,0.481665,0.32111,0.197225,167,0.331349,340,0.667976,507,0.500494,209,0.595442,224,0.187605,0.933036,112,0.0935673,32,0.052459,,,268,0.223893,,,62,1027,70.7815,207.0,22.7143,12442.7,72.0714,25.0714,60.2143,17.3571,37.7143,7.71429,22.5,14.2143,19.0,9.07143,69.2857,85.2857,11.9286,24.2857,36.2143,14.9286,16.0,8.0,2.28571,,19.1429,,,4.42857,947,343,832,0.41226,278,610,0.455738,65,222,0.292793,0.229576,196,282,0.695035,135,0.181208,967,1197,0.451322,0.979317,0.791145,0.587117,0.205913,0.206969,169,0.332024,337,0.668651,506,0.499506,142,0.413994,230,0.192147,0.617391,113,0.0946399,22,0.0416667,,,255,0.213568,,,-62,1028,98.2473,92.1206,6.1267,67.6429,24.5,59.4286,19.8571,43.5714,4.64286,15.8571,14.0,20.1429,9.64286,69.0714,85.5,12.0714,24.0714,36.1429,10.1429,16.4286,8.07143,1.57143,,18.2143,,,b'\x11\xe8\xe1I\xd5\xe1Iv\x98|\x12\xdf\x17\xaeN\x1e'
Concordia-St. Paul Golden Bears,11E8E149-D5EE-01A2-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,5,6,11,0.454545,2200,0,132000,655,236,636,0.371069,194,467,0.415418,42,169,0.248521,0.230559,141,204,0.691176,97,0.171986,733,937,0.404088,0.893588,0.699039,0.592366,0.192366,0.215267,128,0.304038,295,0.741206,423,0.516484,113,0.478814,204,0.217716,0.553922,85,0.0934066,59,0.130243,,,174,0.191209,,,-66,809,73.4545,200.0,0.0,12000.0,59.5455,21.4545,57.8182,17.6364,42.4545,3.81818,15.3636,12.8182,18.5455,8.81818,66.6364,85.1818,11.6364,26.8182,38.4545,10.2727,18.5455,7.72727,5.36364,,15.8182,,,-6.0,721,266,654,0.406728,201,453,0.443709,65,201,0.323383,0.273469,124,168,0.738095,81,0.151685,735,910,0.456422,0.980952,0.792308,0.557559,0.270458,0.171983,103,0.258794,293,0.695962,396,0.483516,151,0.567669,175,0.192308,0.862857,105,0.11206,46,0.0985011,,,209,0.223052,,,66,807,80.9641,89.3432,-8.37909,65.5455,24.1818,59.4545,18.2727,41.1818,5.90909,18.2727,11.2727,15.2727,7.36364,66.8182,82.7273,9.36364,26.6364,36.0,13.7273,15.9091,9.54545,4.18182,,19.0,,,b'\x11\xe8\xe1I\xd5\xee\x01\xa2\x98|\x12\xdf\x17\xaeN\x1e'
Converse Valkyries,11E8E149-D5F2-1224-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,1,12,13,0.0769231,2625,0,157500,625,216,688,0.313953,167,473,0.353066,49,215,0.227907,0.266089,144,249,0.578313,120,0.202361,808,1121,0.349564,0.773515,0.557538,0.5344,0.2352,0.2304,133,0.255278,362,0.66422,495,0.464353,129,0.597222,313,0.279215,0.412141,94,0.0806867,37,0.0680147,,,246,0.211159,,,-271,988,75.0476,201.0,55.3846,12115.4,48.0769,16.6154,52.9231,12.8462,36.3846,3.76923,16.5385,11.0769,19.1538,9.23077,62.1538,86.2308,10.2308,27.8462,38.0769,9.92308,24.0769,7.23077,2.84615,,18.9231,,,-20.8462,896,321,826,0.38862,240,544,0.441176,81,282,0.287234,0.296842,173,263,0.657795,124,0.185629,950,1165,0.437651,0.943158,0.769099,0.535714,0.271205,0.19308,183,0.33578,388,0.744722,571,0.535647,177,0.551402,215,0.184549,0.823256,159,0.141838,30,0.0634249,,,224,0.199822,,,271,982,63.2591,91.2424,-27.9833,68.9231,24.6923,63.5385,18.4615,41.8462,6.23077,21.6923,13.3077,20.2308,9.53846,73.0769,89.6154,14.0769,29.8462,43.9231,13.6154,16.5385,12.2308,2.30769,,17.2308,,,b'\x11\xe8\xe1I\xd5\xf2\x12$\x98|\x12\xdf\x17\xaeN\x1e'
Daemen Wildcats,11E8E149-D5F6-76FC-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,9,2,11,0.818182,2225,0,133500,702,255,642,0.397196,180,441,0.408163,75,201,0.373134,0.277624,117,170,0.688235,82,0.156788,724,912,0.455607,0.969613,0.769737,0.512821,0.320513,0.166667,136,0.336634,277,0.704835,413,0.518193,158,0.619608,188,0.20614,0.840426,115,0.129068,29,0.0712531,,,216,0.242424,,,112,776,69.7079,202.0,16.3636,12136.4,63.8182,23.1818,58.3636,16.3636,40.0909,6.81818,18.2727,10.6364,15.4545,7.45455,65.8182,82.9091,12.3636,25.1818,37.5455,14.3636,17.0909,10.4545,2.63636,,19.6364,,,10.1818,590,201,582,0.345361,157,407,0.385749,44,175,0.251429,0.258876,144,198,0.727273,94,0.187625,676,891,0.383162,0.872781,0.662177,0.532203,0.223729,0.244068,116,0.295165,268,0.663366,384,0.481807,107,0.532338,215,0.241302,0.497674,80,0.0877193,26,0.0589569,,,181,0.198465,,,-112,775,90.4639,76.129,14.3349,53.6364,18.2727,52.9091,14.2727,37.0,4.0,15.9091,13.0909,18.0,8.54545,61.4545,81.0,10.5455,24.3636,34.9091,9.72727,19.5455,7.27273,2.36364,,16.4545,,,b'\x11\xe8\xe1I\xd5\xf6v\xfc\x98|\x12\xdf\x17\xaeN\x1e'
Davenport Panthers,11E8E149-D5FA-A614-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,5,7,12,0.416667,2401,0,144060,732,272,695,0.391367,202,439,0.460137,70,256,0.273438,0.324051,118,200,0.59,95,0.177903,790,1004,0.441727,0.926582,0.729084,0.551913,0.286885,0.161202,146,0.323009,286,0.709677,432,0.505263,143,0.525735,214,0.213147,0.668224,81,0.0833333,33,0.0734967,,,222,0.228395,,,-98,858,71.3453,200.0,5.0,12005.0,61.0,22.6667,57.9167,16.8333,36.5833,5.83333,21.3333,9.83333,16.6667,7.91667,65.8333,83.6667,12.1667,23.8333,36.0,11.9167,17.8333,6.75,2.75,,18.5,,,-8.16667,830,288,676,0.426035,212,449,0.47216,76,227,0.334802,0.288437,178,232,0.767241,111,0.198214,787,972,0.482249,1.05464,0.853909,0.510843,0.274699,0.214458,117,0.290323,306,0.676991,423,0.494737,157,0.545139,185,0.190329,0.848649,104,0.103586,36,0.0820046,,,200,0.199203,,,98,855,85.3147,97.076,-11.7613,69.1667,24.0,56.3333,17.6667,37.4167,6.33333,18.9167,14.8333,19.3333,9.25,65.5833,81.0,9.75,25.5,35.25,13.0833,15.4167,8.66667,3.0,,16.6667,,,b'\x11\xe8\xe1I\xd5\xfa\xa6\x14\x98|\x12\xdf\x17\xaeN\x1e'
Davis & Elkins Senators,11E8E149-D5FF-7036-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,3,8,11,0.272727,2200,0,132000,779,319,760,0.419737,263,575,0.457391,56,185,0.302703,0.222089,85,153,0.555556,73,0.112654,833,1071,0.456579,0.935174,0.727358,0.675225,0.215661,0.109114,145,0.32294,333,0.637931,478,0.492276,166,0.520376,238,0.222222,0.697479,96,0.0857143,40,0.0883002,,,276,0.246429,,,-78,926,84.4091,200.0,0.0,12000.0,70.8182,29.0,69.0909,23.9091,52.2727,5.09091,16.8182,7.72727,13.9091,6.63636,75.7273,97.3636,13.1818,30.2727,43.4545,15.0909,21.6364,8.72727,3.63636,,25.0909,,,-7.09091,857,272,767,0.354628,177,453,0.390728,95,314,0.302548,0.342048,218,316,0.689873,151,0.25,918,1120,0.416558,0.933551,0.765179,0.413069,0.332555,0.254376,189,0.362069,304,0.67706,493,0.507724,147,0.540441,202,0.180357,0.727723,108,0.10084,15,0.026087,,,195,0.182073,,,78,931,84.1253,92.0516,-7.92629,77.9091,24.7273,69.7273,16.0909,41.1818,8.63636,28.5455,19.8182,28.7273,13.7273,83.4545,101.818,17.1818,27.6364,44.8182,13.3636,18.3636,9.81818,1.36364,,17.7273,,,b'\x11\xe8\xe1I\xd5\xffp6\x98|\x12\xdf\x17\xaeN\x1e'
Delta St. Lady Statesmen,11E8E149-D603-BB0A-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,7,8,15,0.466667,3000,0,180000,848,316,789,0.400507,263,611,0.430442,53,178,0.297753,0.198439,163,225,0.724444,108,0.150209,897,1155,0.434094,0.945373,0.734199,0.620283,0.1875,0.192217,138,0.312925,347,0.70101,485,0.518162,155,0.490506,258,0.223377,0.600775,98,0.0836177,29,0.0530165,,,244,0.208191,,,-2,1017,68.0333,200.0,0.0,12000.0,56.5333,21.0667,52.6,17.5333,40.7333,3.53333,11.8667,10.8667,15.0,7.2,59.8,77.0,9.2,23.1333,32.3333,10.3333,17.2,6.53333,1.93333,,16.2667,,,-0.133333,850,301,815,0.369325,231,547,0.422303,70,268,0.261194,0.28541,178,261,0.681992,124,0.184799,939,1172,0.41227,0.905218,0.725256,0.543529,0.247059,0.209412,148,0.29899,303,0.687075,451,0.481838,153,0.508306,233,0.198805,0.656652,108,0.0935065,33,0.0540098,,,236,0.204329,,,2,1024,83.3825,83.0078,0.374685,56.6667,20.0667,54.3333,15.4,36.4667,4.66667,17.8667,11.8667,17.4,8.26667,62.6,78.1333,9.86667,20.2,30.0667,10.2,15.5333,7.2,2.2,,15.7333,,,b'\x11\xe8\xe1I\xd6\x03\xbb\n\x98|\x12\xdf\x17\xaeN\x1e'
Dist. Columbia Firebirds,11E8E149-D608-4206-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,6,8,14,0.428571,2798,0,167880,936,339,893,0.379619,277,649,0.42681,62,244,0.254098,0.235749,196,295,0.664407,142,0.17952,1035,1260,0.414334,0.904348,0.742857,0.59188,0.198718,0.209402,181,0.303183,375,0.676895,556,0.483058,158,0.466077,225,0.178571,0.702222,116,0.0933226,40,0.0643087,,,231,0.185841,,,25,1079,76.5904,199.0,51.4286,11991.4,66.8571,24.2143,63.7857,19.7857,46.3571,4.42857,17.4286,14.0,21.0714,10.1429,73.9286,90.0,12.9286,26.7857,39.7143,11.2857,16.0714,8.28571,2.85714,,16.5,,,1.78571,911,335,868,0.385945,265,622,0.426045,70,246,0.284553,0.250765,171,234,0.730769,113,0.153741,981,1243,0.426267,0.928644,0.732904,0.581778,0.230516,0.187706,179,0.323105,416,0.696817,595,0.516942,208,0.620896,262,0.21078,0.793893,99,0.0785714,49,0.0755008,,,261,0.207143,,,-25,1064,86.747,85.6203,1.12669,65.0714,23.9286,62.0,18.9286,44.4286,5.0,17.5714,12.2143,16.7143,8.07143,70.0714,88.7857,12.7857,29.7143,42.5,14.8571,18.7143,7.07143,3.5,,18.6429,,,b'\x11\xe8\xe1I\xd6\x08B\x06\x98|\x12\xdf\x17\xaeN\x1e'
Utah Tech Trailblazers,11E8E149-D60C-7420-987C-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,7,5,12,0.583333,2400,0,144000,881,315,711,0.443038,208,381,0.545932,107,330,0.324242,0.409938,144,196,0.734694,94,0.197895,805,998,0.518284,1.09441,0.882766,0.472191,0.364359,0.163451,100,0.238663,318,0.641129,418,0.456831,156,0.495238,193,0.193387,0.80829,102,0.0950606,31,0.0675381,,,202,0.188257,,,7,898,74.7083,200.0,0.0,12000.0,73.4167,26.25,59.25,17.3333,31.75,8.91667,27.5,12.0,16.3333,7.83333,67.0833,83.1667,8.33333,26.5,34.8333,13.0,16.0833,8.5,2.58333,,16.8333,,,0.583333,874,323,793,0.407314,231,459,0.503268,92,334,0.275449,0.375703,136,202,0.673267,96,0.172973,889,1073,0.465322,0.983127,0.814539,0.528604,0.315789,0.155606,178,0.358871,319,0.761337,497,0.543169,206,0.637771,184,0.171482,1.11957,104,0.104208,35,0.0918635,,,209,0.209419,,,-7,895,98.1069,97.6536,0.453273,72.8333,26.9167,66.0833,19.25,38.25,7.66667,27.8333,11.3333,16.8333,8.0,74.0833,89.4167,14.8333,26.5833,41.4167,17.1667,15.3333,8.66667,2.91667,,17.4167,,,b'\x11\xe8\xe1I\xd6\x0ct \x98|\x12\xdf\x17\xaeN\x1e'
Dominican (CA) Penguins,11E8E149-D610-9C6C-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,8,7,15,0.533333,3075,0,184500,987,380,988,0.384615,306,713,0.429173,74,275,0.269091,0.247748,153,252,0.607143,122,0.146108,1110,1340,0.422065,0.889189,0.736567,0.620061,0.224924,0.155015,153,0.245981,408,0.690355,561,0.46249,169,0.444737,230,0.171642,0.734783,173,0.125727,50,0.0784929,,,254,0.184593,,,41,1187,77.3984,205.0,0.0,12300.0,65.8,25.3333,65.8667,20.4,47.5333,4.93333,18.3333,10.2,16.8,8.13333,74.0,89.3333,10.2,27.2,37.4,11.2667,15.3333,11.5333,3.33333,,16.9333,,,2.73333,946,351,933,0.376206,273,637,0.428571,78,296,0.263514,0.281637,166,243,0.683128,118,0.156291,1051,1376,0.418006,0.900095,0.6875,0.577167,0.247357,0.175476,183,0.309645,469,0.754019,652,0.53751,166,0.472934,325,0.236192,0.510769,122,0.0910448,46,0.0645161,,,244,0.18209,,,-41,1193,83.1508,79.2959,3.85491,63.0667,23.4,62.2,18.2,42.4667,5.2,19.7333,11.0667,16.2,7.86667,70.0667,91.7333,12.2,31.2667,43.4667,11.0667,21.6667,8.13333,3.06667,,16.2667,,,b'\x11\xe8\xe1I\xd6\x10\x9cl\x98|\x12\xdf\x17\xaeN\x1e'
Dominican (NY) Lady Chargers,11E8E149-D614-C062-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,9,6,15,0.6,3075,0,184500,1063,386,977,0.395087,292,657,0.444444,94,320,0.29375,0.288029,197,281,0.701068,134,0.169406,1111,1348,0.443193,0.956796,0.788576,0.549389,0.265287,0.185325,193,0.305864,394,0.665541,587,0.479967,233,0.603627,237,0.175816,0.983122,155,0.114645,47,0.0728682,,,265,0.196006,,,37,1155,75.0894,205.0,0.0,12300.0,70.8667,25.7333,65.1333,19.4667,43.8,6.26667,21.3333,13.1333,18.7333,8.93333,74.0667,89.8667,12.8667,26.2667,39.1333,15.5333,15.8,10.3333,3.13333,,17.6667,,,2.46667,1026,376,926,0.406048,286,645,0.443411,90,281,0.320285,0.265345,184,271,0.678967,133,0.170951,1059,1352,0.454644,0.968839,0.758876,0.557505,0.263158,0.179337,198,0.334459,438,0.694136,636,0.520033,221,0.587766,293,0.216716,0.754266,120,0.0890208,38,0.0578387,,,257,0.190653,,,-37,1154,92.0346,88.9081,3.12649,68.4,25.0667,61.7333,19.0667,43.0,6.0,18.7333,12.2667,18.0667,8.86667,70.6,90.1333,13.2,29.2,42.4,14.7333,19.5333,8.0,2.53333,,17.1333,,,b'\x11\xe8\xe1I\xd6\x14\xc0b\x98|\x12\xdf\x17\xaeN\x1e'
Drury Panthers,11E8E149-D619-0438-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,11,1,12,0.916667,2425,0,145500,971,366,785,0.466242,277,553,0.500904,89,232,0.383621,0.262443,150,208,0.721154,99,0.15184,884,1025,0.52293,1.09842,0.947317,0.570546,0.274974,0.15448,161,0.364253,254,0.725714,415,0.52399,181,0.494536,141,0.137561,1.28369,153,0.158549,24,0.0604534,,,232,0.240415,,,255,864,71.4639,202.0,5.0,12125.0,80.9167,30.5,65.4167,23.0833,46.0833,7.41667,19.3333,12.5,17.3333,8.25,73.6667,85.4167,13.4167,21.1667,34.5833,15.0833,11.75,12.75,2.0,,19.3333,,,21.25,716,249,586,0.424915,194,397,0.488665,55,189,0.291005,0.273913,163,216,0.75463,104,0.207585,690,965,0.471843,1.03768,0.741969,0.541899,0.230447,0.227654,96,0.274286,281,0.635747,377,0.47601,114,0.457831,275,0.284974,0.414545,66,0.0643902,42,0.0759494,,,206,0.200976,,,-255,869,112.384,82.3936,29.9907,59.6667,20.75,48.8333,16.1667,33.0833,4.58333,15.75,13.5833,18.0,8.66667,57.5,80.4167,8.0,23.4167,31.4167,9.5,22.9167,5.5,3.5,,17.1667,,,b'\x11\xe8\xe1I\xd6\x19\x048\x98|\x12\xdf\x17\xaeN\x1e'
East Central Tigers,11E8E149-D61D-250E-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,1,6,7,0.142857,1400,0,84000,452,161,414,0.388889,101,232,0.435345,60,182,0.32967,0.394794,70,99,0.707071,47,0.168459,461,559,0.461353,0.980477,0.808587,0.446903,0.39823,0.154867,59,0.237903,150,0.657895,209,0.439076,106,0.658385,98,0.175313,1.08163,46,0.0794473,14,0.0528302,,,141,0.243523,,,-62,500,71.5,200.0,0.0,12000.0,64.5714,23.0,59.1429,14.4286,33.1429,8.57143,26.0,10.0,14.1429,6.71429,65.8571,79.8571,8.42857,21.4286,29.8571,15.1429,14.0,6.57143,2.0,,20.1429,,,-8.85714,514,178,402,0.442786,128,265,0.483019,50,137,0.364964,0.289641,108,148,0.72973,71,0.21131,473,579,0.504975,1.08668,0.887737,0.498054,0.291829,0.210117,78,0.342105,189,0.762097,267,0.560924,98,0.550562,106,0.183074,0.924528,50,0.0894454,22,0.0948276,,,115,0.205725,,,62,501,90.4,102.595,-12.1948,73.4286,25.4286,57.4286,18.2857,37.8571,7.14286,19.5714,15.4286,21.1429,10.1429,67.5714,82.7143,11.1429,27.0,38.1429,14.0,15.1429,7.14286,3.14286,,16.4286,,,b'\x11\xe8\xe1I\xd6\x1d%\x0e\x98|\x12\xdf\x17\xaeN\x1e'
East Stroudsburg Warriors,11E8E149-D621-73F2-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,7,5,12,0.583333,2400,0,144000,687,249,666,0.373874,170,470,0.361702,79,196,0.403061,0.258917,110,190,0.578947,91,0.16221,757,966,0.433183,0.90753,0.71118,0.494905,0.344978,0.160116,114,0.252212,293,0.684579,407,0.4625,179,0.718876,209,0.216356,0.856459,99,0.100508,24,0.0508475,,,191,0.193909,,,-20,852,70.9167,200.0,0.0,12000.0,57.25,20.75,55.5,14.1667,39.1667,6.58333,16.3333,9.16667,15.8333,7.58333,63.0833,80.5,9.5,24.4167,33.9167,14.9167,17.4167,8.25,2.0,,15.9167,,,-1.66667,707,241,650,0.370769,190,472,0.402542,51,178,0.286517,0.23329,174,234,0.74359,113,0.193162,763,985,0.41,0.926606,0.717767,0.537482,0.216407,0.24611,135,0.315421,338,0.747788,473,0.5375,128,0.53112,222,0.225381,0.576577,106,0.109731,38,0.0808511,,,201,0.208075,,,20,850,80.6338,83.1765,-2.54267,58.9167,20.0833,54.1667,15.8333,39.3333,4.25,14.8333,14.5,19.5,9.41667,63.5833,82.0833,11.25,28.1667,39.4167,10.6667,18.5,8.83333,3.16667,,16.75,,,b'\x11\xe8\xe1I\xd6!s\xf2\x98|\x12\xdf\x17\xaeN\x1e'
Eastern N.M. Greyhounds,11E8E149-D625-B8D6-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,6,5,11,0.545455,2200,0,132000,694,220,637,0.345369,150,381,0.393701,70,256,0.273438,0.338624,184,252,0.730159,119,0.238,756,958,0.400314,0.917989,0.724426,0.432277,0.302594,0.26513,138,0.320186,314,0.707207,452,0.516571,105,0.477273,202,0.210856,0.519802,107,0.114072,18,0.0434783,,,179,0.190832,,,36,820,74.0,200.0,0.0,12000.0,63.0909,20.0,57.9091,13.6364,34.6364,6.36364,23.2727,16.7273,22.9091,10.8182,68.7273,87.0909,12.5455,28.5455,41.0909,9.54545,18.3636,9.72727,1.63636,,16.2727,,,3.27273,658,249,668,0.372754,175,414,0.422705,74,254,0.291339,0.344173,86,147,0.585034,70,0.144628,738,938,0.428144,0.891599,0.701493,0.531915,0.337386,0.130699,130,0.292793,293,0.679814,423,0.483429,139,0.558233,200,0.21322,0.695,84,0.0876827,31,0.0813648,,,222,0.231733,,,-36,808,84.6341,81.4356,3.1985,59.8182,22.6364,60.7273,15.9091,37.6364,6.72727,23.0909,7.81818,13.3636,6.36364,67.0909,85.2727,11.8182,26.6364,38.4545,12.6364,18.1818,7.63636,2.81818,,20.1818,,,b'\x11\xe8\xe1I\xd6%\xb8\xd6\x98|\x12\xdf\x17\xaeN\x1e'
Eckerd Tritons,11E8E149-D62B-AA20-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,12,2,14,0.857143,2825,0,169500,1069,392,822,0.476886,275,496,0.554435,117,326,0.358896,0.350915,168,224,0.75,107,0.177446,929,1137,0.548054,1.1507,0.940193,0.5145,0.328344,0.157156,130,0.288889,416,0.74552,546,0.541667,264,0.673469,208,0.182938,1.26923,103,0.0891003,52,0.0981132,,,190,0.16436,,,232,1007,71.5398,201.0,47.1429,12107.1,76.3571,28.0,58.7143,19.6429,35.4286,8.35714,23.2857,12.0,16.0,7.64286,66.3571,81.2143,9.28571,29.7143,39.0,18.8571,14.8571,7.35714,3.71429,,13.5714,,,16.5714,837,298,838,0.355609,197,530,0.371698,101,308,0.327922,0.330827,140,194,0.721649,93,0.149278,931,1156,0.415871,0.899033,0.724048,0.470729,0.362007,0.167264,142,0.25448,320,0.711111,462,0.458333,171,0.573825,225,0.194637,0.76,104,0.0914688,34,0.0685484,,,231,0.203166,,,-232,1014,106.157,82.5444,23.6125,59.7857,21.2857,59.8571,14.0714,37.8571,7.21429,22.0,10.0,13.8571,6.64286,66.5,82.5714,10.1429,22.8571,33.0,12.2143,16.0714,7.42857,2.42857,,16.5,,,b'\x11\xe8\xe1I\xd6+\xaa \x98|\x12\xdf\x17\xaeN\x1e'
Edinboro Fighting Scots,11E8E149-D62F-EC52-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,8,3,11,0.727273,2250,0,135000,857,301,766,0.39295,198,447,0.442953,103,319,0.322884,0.36836,152,209,0.727273,100,0.182815,866,1061,0.460183,0.989607,0.807729,0.462077,0.36056,0.177363,145,0.297131,256,0.693767,401,0.467911,148,0.491694,195,0.183789,0.758974,171,0.167155,24,0.0552995,,,244,0.238514,,,138,916,81.1556,204.0,32.7273,12272.7,77.9091,27.3636,69.6364,18.0,40.6364,9.36364,29.0,13.8182,19.0,9.09091,78.7273,96.4545,13.1818,23.2727,36.4545,13.4545,17.7273,15.5455,2.18182,,22.1818,,,12.5455,719,253,590,0.428814,200,434,0.460829,53,156,0.339744,0.221906,160,237,0.675106,113,0.206581,703,1023,0.473729,1.02276,0.702835,0.556328,0.22114,0.222531,113,0.306233,343,0.702869,456,0.532089,134,0.529644,320,0.312805,0.41875,88,0.0829406,30,0.0671141,,,239,0.225259,,,-138,910,93.559,79.011,14.548,65.3636,23.0,53.6364,18.1818,39.4545,4.81818,14.1818,14.5455,21.5455,10.2727,63.9091,93.0,10.2727,31.1818,41.4545,12.1818,29.0909,8.0,2.72727,,21.7273,,,b'\x11\xe8\xe1I\xd6/\xecR\x98|\x12\xdf\x17\xaeN\x1e'
