full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
West Liberty Lady Hilltoppers,11E8E149-D9D4-35FC-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,5,7,12,0.416667,2450,0,147000,873,288,758,0.379947,156,375,0.416,132,383,0.344648,0.437215,165,246,0.670732,118,0.239351,876,1101,0.467018,0.996575,0.792916,0.357388,0.453608,0.189003,130,0.26971,288,0.648649,418,0.451404,205,0.711806,225,0.20436,0.911111,102,0.090106,30,0.048,,,234,0.206714,,,-70,971,79.4694,204.0,10.0,12250.0,72.75,24.0,63.1667,13.0,31.25,11.0,31.9167,13.75,20.5,9.83333,73.0,91.75,10.8333,24.0,34.8333,17.0833,18.75,8.5,2.5,,19.5,,,-5.83333,943,364,793,0.459016,309,625,0.4944,55,168,0.327381,0.186253,160,229,0.69869,109,0.148501,902,1132,0.493695,1.04545,0.833039,0.655355,0.174973,0.169671,156,0.351351,352,0.73029,508,0.548596,176,0.483516,230,0.20318,0.765217,113,0.102634,54,0.144,,,242,0.2198,,,70,976,89.9073,96.6189,-6.71154,78.5833,30.3333,66.0833,25.75,52.0833,4.58333,14.0,13.3333,19.0833,9.08333,75.1667,94.3333,13.0,29.3333,42.3333,14.6667,19.1667,9.41667,4.5,,20.1667,,,b'\x11\xe8\xe1I\xd9\xd45\xfc\x98|\x12\xdf\x17\xaeN\x1e'
West Tex. A&M Lady Buffs,11E8E149-D9D8-7B76-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,8,4,12,0.666667,2425,0,145500,834,288,687,0.419214,218,461,0.472885,70,226,0.309735,0.282147,188,243,0.773663,114,0.198261,801,1014,0.47016,1.0412,0.822485,0.522782,0.251799,0.22542,116,0.280193,331,0.735556,447,0.517361,155,0.538194,213,0.210059,0.7277,70,0.0697211,42,0.084,,,183,0.182271,,,29,898,73.5258,202.0,5.0,12125.0,69.5,24.0,57.25,18.1667,38.4167,5.83333,18.8333,15.6667,20.25,9.5,66.75,84.5,9.66667,27.5833,37.25,12.9167,17.75,5.83333,3.5,,15.25,,,2.41667,805,290,722,0.401662,224,500,0.448,66,222,0.297297,0.268765,159,216,0.736111,104,0.172185,826,1004,0.447368,0.974576,0.801793,0.556522,0.245963,0.197516,119,0.264444,298,0.719807,417,0.482639,161,0.555172,178,0.177291,0.904494,111,0.109467,30,0.0650759,,,236,0.232742,,,-29,885,92.8731,90.9604,1.9126,67.0833,24.1667,60.1667,18.6667,41.6667,5.5,18.5,13.25,18.0,8.66667,68.8333,83.6667,9.91667,24.8333,34.75,13.4167,14.8333,9.25,2.5,,19.6667,,,b'\x11\xe8\xe1I\xd9\xd8{v\x98|\x12\xdf\x17\xaeN\x1e'
West Va. Wesleyan Lady Bobcats,11E8E149-D9DC-B3C6-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,1,7,8,0.125,1600,0,96000,543,196,481,0.407484,135,326,0.41411,61,155,0.393548,0.28757,90,121,0.743802,58,0.151042,539,670,0.470894,1.00742,0.810448,0.497238,0.337017,0.165746,96,0.367816,193,0.70438,289,0.540187,129,0.658163,131,0.195522,0.984733,41,0.0630769,20,0.0699301,,,158,0.243077,,,-15,574,71.4375,200.0,0.0,12000.0,67.875,24.5,60.125,16.875,40.75,7.625,19.375,11.25,15.125,7.25,67.375,83.75,12.0,24.125,36.125,16.125,16.375,5.125,2.5,,19.75,,,-1.875,558,192,469,0.409382,127,286,0.444056,65,183,0.355191,0.333333,109,168,0.64881,80,0.218579,549,650,0.478678,1.01639,0.858462,0.455197,0.349462,0.19534,81,0.29562,165,0.632184,246,0.459813,116,0.604167,101,0.155385,1.14851,70,0.104478,14,0.0429448,,,128,0.191045,,,15,569,94.5993,98.0668,-3.46748,69.75,24.0,58.625,15.875,35.75,8.125,22.875,13.625,21.0,10.0,68.625,81.25,10.125,20.625,30.75,14.5,12.625,8.75,1.75,,16.0,,,b'\x11\xe8\xe1I\xd9\xdc\xb3\xc6\x98|\x12\xdf\x17\xaeN\x1e'
West Virginia St. Yellow Jackets,11E8E149-D9E1-1F60-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,5,4,9,0.555556,1837,9,110229,677,238,698,0.340974,166,395,0.420253,72,303,0.237624,0.381612,129,197,0.654822,96,0.195519,794,997,0.39255,0.852645,0.679037,0.490399,0.319055,0.190547,196,0.410901,239,0.647696,435,0.514184,130,0.546219,203,0.203611,0.640394,148,0.16122,20,0.0496278,,,192,0.20915,,,9,801,86.4927,204.0,7.66667,12247.7,75.2222,26.4444,77.5556,18.4444,43.8889,8.0,33.6667,14.3333,21.8889,10.6667,88.2222,110.778,21.7778,26.5556,48.3333,14.4444,22.5556,16.4444,2.22222,,21.3333,,,1.0,668,244,585,0.417094,184,403,0.456576,60,182,0.32967,0.271642,120,176,0.681818,85,0.17418,670,918,0.468376,0.997015,0.727669,0.550898,0.269461,0.179641,130,0.352304,281,0.589099,411,0.485816,146,0.598361,248,0.270153,0.58871,94,0.0942829,38,0.0962025,,,182,0.182548,,,-9,788,84.5193,84.7716,-0.252223,74.2222,27.1111,65.0,20.4444,44.7778,6.66667,20.2222,13.3333,19.5556,9.44444,74.4444,102.0,14.4444,31.2222,45.6667,16.2222,27.5556,10.4444,4.22222,,20.2222,,,b'\x11\xe8\xe1I\xd9\xe1\x1f`\x98|\x12\xdf\x17\xaeN\x1e'
Western Colo. Mountaineers,11E8E149-D9E5-734E-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,1,8,9,0.111111,1800,0,108000,520,174,455,0.382418,107,234,0.457265,67,221,0.303167,0.421756,105,144,0.729167,69,0.227723,524,697,0.456044,0.992366,0.746055,0.411538,0.386538,0.201923,65,0.219595,254,0.776758,319,0.512039,93,0.534483,173,0.248207,0.537572,49,0.0697013,15,0.0407609,,,148,0.210526,,,-77,632,70.1111,200.0,0.0,12000.0,57.7778,19.3333,50.5556,11.8889,26.0,7.44444,24.5556,11.6667,16.0,7.66667,58.2222,77.4444,7.22222,28.2222,35.4444,10.3333,19.2222,5.44444,1.66667,,16.4444,,,-8.55556,597,209,523,0.399618,152,368,0.413043,57,155,0.367742,0.259631,122,155,0.787097,74,0.167421,597,703,0.454111,1.0,0.849218,0.509213,0.286432,0.204355,73,0.223242,231,0.780405,304,0.487961,89,0.425837,106,0.150782,0.839623,91,0.13056,19,0.0811966,,,154,0.220947,,,77,630,82.2785,94.7619,-12.4834,66.3333,23.2222,58.1111,16.8889,40.8889,6.33333,17.2222,13.5556,17.2222,8.22222,66.3333,78.1111,8.11111,25.6667,33.7778,9.88889,11.7778,10.1111,2.11111,,17.1111,,,b'\x11\xe8\xe1I\xd9\xe5sN\x98|\x12\xdf\x17\xaeN\x1e'
Western N.M. Mustangs,11E8E149-D9E9-FAA4-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,4,2,6,0.666667,1200,0,72000,315,115,346,0.33237,93,249,0.373494,22,97,0.226804,0.248718,63,94,0.670213,44,0.150171,390,485,0.364162,0.807692,0.649485,0.590476,0.209524,0.2,76,0.331878,144,0.685714,220,0.501139,63,0.547826,95,0.195876,0.663158,41,0.0854167,20,0.0787402,,,108,0.225,,,-24,409,68.5833,200.0,0.0,12000.0,52.5,19.1667,57.6667,15.5,41.5,3.66667,16.1667,10.5,15.6667,7.33333,65.0,80.8333,12.6667,24.0,36.6667,10.5,15.8333,6.83333,3.33333,,18.0,,,-4.0,339,121,336,0.360119,105,254,0.413386,16,82,0.195122,0.212987,81,104,0.778846,49,0.161716,385,480,0.383929,0.88052,0.70625,0.619469,0.141593,0.238938,66,0.314286,153,0.668122,219,0.498861,64,0.528926,95,0.197917,0.673684,51,0.105155,14,0.0562249,,,108,0.22268,,,24,414,77.0171,81.8841,-4.86694,56.5,20.1667,56.0,17.5,42.3333,2.66667,13.6667,13.5,17.3333,8.16667,64.1667,80.0,11.0,25.5,36.5,10.6667,15.8333,8.5,2.33333,,18.0,,,b'\x11\xe8\xe1I\xd9\xe9\xfa\xa4\x98|\x12\xdf\x17\xaeN\x1e'
Western Ore. Wolves,11E8E149-D9EE-72E6-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,3,5,8,0.375,1600,0,96000,546,219,523,0.418738,175,358,0.488827,44,165,0.266667,0.292035,64,88,0.727273,42,0.105,565,682,0.460803,0.966372,0.800587,0.641026,0.241758,0.117216,103,0.34106,201,0.723022,304,0.524138,133,0.607306,117,0.171554,1.13675,65,0.0984849,16,0.0557491,,,132,0.2,,,-30,579,72.625,200.0,0.0,12000.0,68.25,27.375,65.375,21.875,44.75,5.5,20.625,8.0,11.0,5.25,70.625,85.25,12.875,25.125,38.0,16.625,14.625,8.125,2.0,,16.5,,,-3.75,576,201,476,0.422269,133,287,0.463415,68,189,0.359788,0.345521,106,146,0.726027,71,0.198324,547,660,0.493697,1.05302,0.872727,0.461806,0.354167,0.184028,77,0.276978,199,0.65894,276,0.475862,122,0.606965,113,0.171212,1.07965,61,0.0894428,18,0.0502793,,,108,0.158358,,,30,583,94.3005,98.7993,-4.4988,72.0,25.125,59.5,16.625,35.875,8.5,23.625,13.25,18.25,8.875,68.375,82.5,9.625,24.875,34.5,15.25,14.125,7.625,2.25,,13.5,,,b'\x11\xe8\xe1I\xd9\xeer\xe6\x98|\x12\xdf\x17\xaeN\x1e'
Western Wash. Vikings,11E8E149-D9F2-CE9A-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,9,2,11,0.818182,2225,0,133500,778,282,631,0.44691,206,382,0.539267,76,249,0.305221,0.345833,138,191,0.722513,89,0.18896,720,907,0.507132,1.08056,0.857773,0.529563,0.293059,0.177378,111,0.309192,330,0.712743,441,0.536496,180,0.638298,187,0.206174,0.962567,96,0.102674,76,0.14786,,,178,0.190374,,,157,796,71.8202,202.0,16.3636,12136.4,70.7273,25.6364,57.3636,18.7273,34.7273,6.90909,22.6364,12.5455,17.3636,8.09091,65.4545,82.4545,10.0909,30.0,40.0909,16.3636,17.0,8.72727,6.90909,,16.1818,,,14.2727,621,223,674,0.330861,178,514,0.346303,45,160,0.28125,0.208877,130,193,0.673575,92,0.151815,766,935,0.364243,0.810705,0.664171,0.573269,0.217391,0.20934,133,0.287257,248,0.690808,381,0.463504,108,0.484305,169,0.180749,0.639053,104,0.114664,24,0.0628272,,,203,0.223815,,,-157,802,97.7387,77.4314,20.3073,56.4545,20.2727,61.2727,16.1818,46.7273,4.09091,14.5455,11.8182,17.5455,8.36364,69.6364,85.0,12.0909,22.5455,34.6364,9.81818,15.3636,9.45455,2.18182,,18.4545,,,b'\x11\xe8\xe1I\xd9\xf2\xce\x9a\x98|\x12\xdf\x17\xaeN\x1e'
Westminster (UT) Griffins,11E8E149-D9F7-7396-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,2,9,11,0.181818,2200,0,132000,573,224,604,0.370861,189,470,0.402128,35,134,0.261194,0.200299,90,134,0.671642,65,0.121495,669,884,0.399834,0.856502,0.64819,0.659686,0.183246,0.157068,109,0.279487,301,0.763959,410,0.522959,123,0.549107,215,0.243213,0.572093,76,0.0878613,24,0.0594059,,,155,0.179191,,,-146,775,70.3182,200.0,0.0,12000.0,52.0909,20.3636,54.9091,17.1818,42.7273,3.18182,12.1818,8.18182,12.1818,5.90909,60.8182,80.3636,9.90909,27.3636,37.2727,11.1818,19.5455,6.90909,2.18182,,14.0909,,,-13.2727,719,265,636,0.416667,187,404,0.462871,78,232,0.336207,0.324476,111,166,0.668675,79,0.163561,715,865,0.477987,1.00559,0.831214,0.520167,0.325452,0.154381,93,0.236041,281,0.720513,374,0.477041,141,0.532075,150,0.17341,0.94,130,0.147059,30,0.0638298,,,153,0.173077,,,146,772,73.9355,93.1347,-19.1992,65.3636,24.0909,57.8182,17.0,36.7273,7.09091,21.0909,10.0909,15.0909,7.18182,65.0,78.6364,8.45455,25.5455,34.0,12.8182,13.6364,11.8182,2.72727,,13.9091,,,b'\x11\xe8\xe1I\xd9\xf7s\x96\x98|\x12\xdf\x17\xaeN\x1e'
Wheeling Cardinals,11E8E149-D9FB-D26A-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,9,3,12,0.75,2427,44,145664,816,286,710,0.402817,219,493,0.444219,67,217,0.308756,0.264312,177,235,0.753191,111,0.183775,821,1011,0.45,0.99391,0.807122,0.536765,0.246324,0.216912,133,0.29955,309,0.683628,442,0.493304,160,0.559441,190,0.187933,0.842105,117,0.11437,27,0.0675,,,215,0.210166,,,84,878,72.4132,202.0,18.6667,12138.7,68.0,23.8333,59.1667,18.25,41.0833,5.58333,18.0833,14.75,19.5833,9.25,68.4167,84.25,11.0833,25.75,36.8333,13.3333,15.8333,9.75,2.25,,17.9167,,,7.0,732,255,697,0.365854,170,400,0.425,85,297,0.286195,0.377382,137,189,0.724868,90,0.183673,787,1023,0.426829,0.930114,0.715542,0.464481,0.348361,0.187158,143,0.316372,311,0.70045,454,0.506696,152,0.596078,236,0.230694,0.644068,105,0.103858,43,0.0872211,,,229,0.226508,,,-84,880,92.9385,83.1818,9.75668,61.0,21.25,58.0833,14.1667,33.3333,7.08333,24.75,11.4167,15.75,7.5,65.5833,85.25,11.9167,25.9167,37.8333,12.6667,19.6667,8.75,3.58333,,19.0833,,,b'\x11\xe8\xe1I\xd9\xfb\xd2j\x98|\x12\xdf\x17\xaeN\x1e'
William Jewell Cardinals,11E8E149-DA00-423C-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,3,8,11,0.272727,2200,0,132000,705,245,644,0.380435,165,369,0.447154,80,275,0.290909,0.37415,135,192,0.703125,91,0.197826,735,853,0.442547,0.959184,0.826495,0.468085,0.340426,0.191489,57,0.141089,279,0.638444,336,0.399524,107,0.436735,118,0.138335,0.90678,69,0.0725552,21,0.0443038,,,191,0.200841,,,-99,796,72.2273,200.0,0.0,12000.0,64.0909,22.2727,58.5455,15.0,33.5455,7.27273,25.0,12.2727,17.4545,8.27273,66.8182,77.5455,5.18182,25.3636,30.5455,9.72727,10.7273,6.27273,1.90909,,17.3636,,,-9.0,804,281,704,0.399148,192,474,0.405063,89,230,0.386957,0.285714,153,213,0.71831,101,0.175652,805,951,0.462358,0.998758,0.845426,0.477612,0.33209,0.190299,158,0.361556,347,0.858911,505,0.600476,143,0.508897,146,0.153523,0.979452,48,0.056272,35,0.0948509,,,198,0.232122,,,99,793,88.5678,101.387,-12.8193,73.0909,25.5455,64.0,17.4545,43.0909,8.09091,20.9091,13.9091,19.3636,9.18182,73.1818,86.4545,14.3636,31.5455,45.9091,13.0,13.2727,4.36364,3.18182,,18.0,,,b'\x11\xe8\xe1I\xda\x00B<\x98|\x12\xdf\x17\xaeN\x1e'
Wilmington (DE) Wildcats,11E8E149-DA04-83BA-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,0,10,10,0.0,2001,0,120060,429,158,590,0.267797,95,332,0.286145,63,258,0.244186,0.408228,50,88,0.568182,42,0.112299,632,851,0.321186,0.678797,0.504113,0.44289,0.440559,0.11655,123,0.285383,235,0.560859,358,0.421176,88,0.556962,219,0.257344,0.401826,77,0.0847085,35,0.0736842,,,149,0.163916,,,-300,728,72.6137,200.0,6.0,12006.0,42.9,15.8,59.0,9.5,33.2,6.3,25.8,5.0,8.8,4.2,63.2,85.1,12.3,23.5,35.8,8.8,21.9,7.7,3.5,,14.9,,,-30.0,729,279,679,0.410898,216,475,0.454737,63,204,0.308824,0.269129,108,163,0.662577,79,0.142599,758,909,0.45729,0.961741,0.80198,0.592593,0.259259,0.148148,184,0.439141,308,0.714617,492,0.578824,187,0.670251,151,0.166117,1.23841,111,0.130435,42,0.126506,,,110,0.12926,,,300,725,58.9286,100.552,-41.6232,72.9,27.9,67.9,21.6,47.5,6.3,20.4,10.8,16.3,7.9,75.8,90.9,18.4,30.8,49.2,18.7,15.1,11.1,4.2,,11.0,,,b'\x11\xe8\xe1I\xda\x04\x83\xba\x98|\x12\xdf\x17\xaeN\x1e'
Wingate Bulldogs,11E8E149-DA08-B4C6-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,8,4,12,0.666667,2425,0,145500,807,292,731,0.399453,214,554,0.386282,78,177,0.440678,0.215854,145,187,0.775401,89,0.138414,820,1006,0.452804,0.984146,0.802187,0.530359,0.289963,0.179678,126,0.281879,305,0.667396,431,0.47677,164,0.561644,186,0.184891,0.88172,101,0.0977735,36,0.0734694,,,184,0.178122,,,22,880,72.6186,202.0,5.0,12125.0,67.25,24.3333,60.9167,17.8333,46.1667,6.5,14.75,12.0833,15.5833,7.41667,68.3333,83.8333,10.5,25.4167,35.9167,13.6667,15.5,8.41667,3.0,,15.3333,,,1.83333,785,289,738,0.391599,212,490,0.432653,77,248,0.310484,0.301703,130,178,0.730337,84,0.146341,822,1033,0.443767,0.954988,0.759923,0.540127,0.294268,0.165605,152,0.332604,321,0.718121,473,0.52323,156,0.539792,211,0.204259,0.739336,90,0.0894632,39,0.0703971,,,202,0.200795,,,-22,881,91.7045,89.1033,2.60125,65.4167,24.0833,61.5,17.6667,40.8333,6.41667,20.6667,10.8333,14.8333,7.0,68.5,86.0833,12.6667,26.75,39.4167,13.0,17.5833,7.5,3.25,,16.8333,,,b'\x11\xe8\xe1I\xda\x08\xb4\xc6\x98|\x12\xdf\x17\xaeN\x1e'
Winona St. Warriors,11E8E149-DA0D-18A4-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,4,8,12,0.333333,2450,0,147000,683,255,653,0.390505,185,411,0.450122,70,242,0.289256,0.332418,103,156,0.660256,75,0.154321,728,904,0.444104,0.938187,0.755531,0.541728,0.307467,0.150805,84,0.206897,333,0.74,417,0.48715,110,0.431373,176,0.19469,0.625,48,0.0506864,18,0.0448878,,,210,0.221753,,,-68,820,67.3469,204.0,10.0,12250.0,56.9167,21.25,54.4167,15.4167,34.25,5.83333,20.1667,8.58333,13.0,6.25,60.6667,75.3333,7.0,27.75,34.75,9.16667,14.6667,4.0,1.5,,17.5,,,-5.66667,751,258,707,0.364922,161,401,0.401496,97,306,0.316993,0.38539,138,181,0.762431,87,0.178279,794,947,0.433522,0.945844,0.793031,0.428762,0.387483,0.183755,117,0.26,322,0.793103,439,0.51285,128,0.496124,153,0.161563,0.836601,73,0.0807522,43,0.104623,,,194,0.214602,,,68,830,83.2927,90.4819,-7.18924,62.5833,21.5,58.9167,13.4167,33.4167,8.08333,25.5,11.5,15.0833,7.25,66.1667,78.9167,9.75,26.8333,36.5833,10.6667,12.75,6.08333,3.58333,,16.1667,,,b'\x11\xe8\xe1I\xda\r\x18\xa4\x98|\x12\xdf\x17\xaeN\x1e'
Winston-Salem Rams,11E8E149-DA11-4B22-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,4,7,11,0.363636,2225,0,133500,656,248,615,0.403252,205,482,0.425311,43,133,0.323308,0.186798,117,204,0.573529,97,0.16753,712,922,0.438211,0.921348,0.711497,0.625,0.196646,0.178354,126,0.31738,293,0.727047,419,0.52375,113,0.455645,210,0.227766,0.538095,84,0.0927152,20,0.0497512,,,160,0.1766,,,-23,796,71.5506,202.0,16.3636,12136.4,59.6364,22.5455,55.9091,18.6364,43.8182,3.90909,12.0909,10.6364,18.5455,8.81818,64.7273,83.8182,11.4545,26.6364,38.0909,10.2727,19.0909,7.63636,1.81818,,14.5455,,,-2.09091,679,243,649,0.374422,162,402,0.402985,81,247,0.327935,0.343533,112,147,0.761905,70,0.148305,719,906,0.436826,0.944367,0.749448,0.477172,0.357879,0.164948,110,0.272953,271,0.68262,381,0.47625,159,0.654321,187,0.206402,0.850267,92,0.0997831,34,0.0705394,,,195,0.211497,,,23,796,82.4121,85.3015,-2.88945,61.7273,22.0909,59.0,14.7273,36.5455,7.36364,22.4545,10.1818,13.3636,6.36364,65.3636,82.3636,10.0,24.6364,34.6364,14.4545,17.0,8.36364,3.09091,,17.7273,,,"b'\x11\xe8\xe1I\xda\x11K""\x98|\x12\xdf\x17\xaeN\x1e'"
Wis.-Parkside Rangers,11E8E149-DA15-9AEC-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,6,3,9,0.666667,1798,38,107918,676,251,532,0.471804,177,340,0.520588,74,192,0.385417,0.32,100,145,0.689655,68,0.166667,600,756,0.541353,1.12667,0.89418,0.523669,0.328402,0.147929,76,0.253333,263,0.722527,339,0.510542,161,0.641434,156,0.206349,1.03205,83,0.106684,31,0.0865922,,,161,0.206941,,,78,680,75.4462,199.0,50.8889,11990.9,75.1111,27.8889,59.1111,19.6667,37.7778,8.22222,21.3333,11.1111,16.1111,7.55556,66.6667,84.0,8.44444,29.2222,37.6667,17.8889,17.3333,9.22222,3.44444,,17.8889,,,8.66667,598,209,555,0.376577,148,358,0.413408,61,197,0.309645,0.310236,119,168,0.708333,80,0.182648,635,778,0.431532,0.941732,0.768638,0.494983,0.30602,0.198997,101,0.277473,224,0.746667,325,0.489458,113,0.54067,143,0.183805,0.79021,76,0.100529,39,0.114706,,,161,0.212963,,,-78,677,99.4118,88.3309,11.0809,66.4444,23.2222,61.6667,16.4444,39.7778,6.77778,21.8889,13.2222,18.6667,8.88889,70.5556,86.4444,11.2222,24.8889,36.1111,12.5556,15.8889,8.44444,4.33333,,17.8889,,,b'\x11\xe8\xe1I\xda\x15\x9a\xec\x98|\x12\xdf\x17\xaeN\x1e'
Young Harris Mountain Lions,11E8E149-DA19-DB5C-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,4,8,12,0.333333,2400,0,144000,766,274,689,0.397678,212,466,0.454936,62,223,0.278027,0.276675,156,248,0.629032,117,0.200686,806,987,0.442671,0.950372,0.776089,0.553525,0.24282,0.203655,101,0.229025,316,0.692982,417,0.464883,153,0.558394,181,0.183384,0.845304,80,0.0789733,14,0.0330969,,,215,0.212241,,,-37,886,73.2917,200.0,0.0,12000.0,63.8333,22.8333,57.4167,17.6667,38.8333,5.16667,18.5833,13.0,20.6667,9.75,67.1667,82.25,8.41667,26.3333,34.75,12.75,15.0833,6.66667,1.16667,,17.9167,,,-3.08333,803,283,718,0.39415,190,423,0.449173,93,295,0.315254,0.358881,144,217,0.663594,104,0.197343,822,1013,0.458914,0.976886,0.792695,0.473225,0.347447,0.179328,140,0.307018,340,0.770975,480,0.535117,172,0.607774,191,0.188549,0.900524,78,0.0790274,23,0.0493562,,,230,0.233029,,,37,873,86.456,91.9817,-5.52569,66.9167,23.5833,59.8333,15.8333,35.25,7.75,24.5833,12.0,18.0833,8.66667,68.5,84.4167,11.6667,28.3333,40.0,14.3333,15.9167,6.5,1.91667,,19.1667,,,b'\x11\xe8\xe1I\xda\x19\xdb\\\x98|\x12\xdf\x17\xaeN\x1e'
Adrian Bulldogs,11E8E149-E772-3CA4-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,7,4,11,0.636364,2200,0,132000,643,263,663,0.396682,236,543,0.434622,27,120,0.225,0.164384,90,136,0.661765,67,0.109836,730,912,0.417044,0.880822,0.705044,0.734059,0.125972,0.139969,116,0.287841,321,0.743056,437,0.523353,149,0.56654,182,0.199561,0.818681,99,0.108791,32,0.0758294,,,179,0.196703,,,63,796,72.5,200.0,0.0,12000.0,58.4545,23.9091,60.2727,21.4545,49.3636,2.45455,10.9091,8.18182,12.3636,6.09091,66.3636,82.9091,10.5455,29.1818,39.7273,13.5455,16.5455,9.0,2.90909,,16.2727,,,5.72727,580,197,626,0.314696,146,422,0.345972,51,204,0.25,0.282158,135,202,0.668317,97,0.186898,723,910,0.355431,0.802213,0.637363,0.503448,0.263793,0.232759,111,0.256944,287,0.712159,398,0.476647,123,0.624366,187,0.205495,0.657754,84,0.0921053,45,0.0828729,,,160,0.175439,,,-63,799,80.7789,72.5907,8.18816,52.7273,17.9091,56.9091,13.2727,38.3636,4.63636,18.5455,12.2727,18.3636,8.81818,65.7273,82.7273,10.0909,26.0909,36.1818,11.1818,17.0,7.63636,4.09091,,14.5455,,,b'\x11\xe8\xe1I\xe7r<\xa4\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Agnes Scott Scotties,11E8E149-E776-78B4-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,1,8,9,0.111111,1823,40,109420,411,145,455,0.318681,125,362,0.345304,20,93,0.215054,0.173832,101,168,0.60119,80,0.180995,535,794,0.340659,0.768224,0.517632,0.608272,0.145985,0.245742,78,0.244514,254,0.597647,332,0.446237,64,0.441379,259,0.326196,0.247104,71,0.0801354,29,0.0695444,,,174,0.196388,,,-245,716,78.4683,202.0,37.7778,12157.8,45.6667,16.1111,50.5556,13.8889,40.2222,2.22222,10.3333,11.2222,18.6667,8.88889,59.4444,88.2222,8.66667,28.2222,36.8889,7.11111,28.7778,7.88889,3.22222,,19.3333,,,-27.2222,656,243,640,0.379687,181,417,0.434053,62,223,0.278027,0.303815,108,197,0.548223,94,0.183953,734,886,0.428125,0.893733,0.740406,0.551829,0.283537,0.164634,171,0.402353,241,0.755486,412,0.553763,137,0.563786,152,0.171558,0.901316,153,0.192695,20,0.0552486,,,159,0.200252,,,245,715,57.4022,91.7483,-34.346,72.8889,27.0,71.1111,20.1111,46.3333,6.88889,24.7778,12.0,21.8889,10.4444,81.5556,98.4444,19.0,26.7778,45.7778,15.2222,16.8889,17.0,2.22222,,17.6667,,,b'\x11\xe8\xe1I\xe7vx\xb4\x9a\xbe\x12\xdf\x17\xaeN\x1e'
