full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Chico St. Wildcats,11E8E149-D5A5-B136-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,15,6,21,0.714286,4200,0,252000,1406,495,1228,0.403094,335,767,0.436767,160,461,0.347072,0.332852,256,328,0.780488,157,0.169913,1385,1691,0.468241,1.01516,0.831461,0.476529,0.341394,0.182077,192,0.252632,584,0.691943,776,0.483791,274,0.553535,306,0.180958,0.895425,143,0.0819484,23,0.0269637,,,326,0.186819,,,101,1499,71.0476,200.0,0.0,12000.0,66.9524,23.5714,58.4762,15.9524,36.5238,7.61905,21.9524,12.1905,15.619,7.47619,65.9524,80.5238,9.14286,27.8095,36.9524,13.0476,14.5714,6.80952,1.09524,,15.5238,,,4.80952,1305,491,1278,0.384194,376,853,0.440797,115,425,0.270588,0.295755,208,336,0.619048,159,0.157115,1437,1745,0.429186,0.908142,0.747851,0.576245,0.264368,0.159387,260,0.308057,568,0.747368,828,0.516209,212,0.431772,308,0.176504,0.688312,146,0.0863394,54,0.0704042,,,350,0.206978,,,-101,1485,93.7959,87.8788,5.91708,62.1429,23.381,60.8571,17.9048,40.619,5.47619,20.2381,9.90476,16.0,7.57143,68.4286,83.0952,12.381,27.0476,39.4286,10.0952,14.6667,6.95238,2.57143,,16.6667,,,b'\x11\xe8\xe1I\xd5\xa5\xb16\x98|\x12\xdf\x17\xaeN\x1e'
Chowan Hawks,11E8E149-D5A9-EA62-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,13,8,21,0.619048,4200,0,252000,1359,499,1325,0.376604,418,1024,0.408203,81,301,0.269103,0.198157,280,411,0.681265,194,0.159277,1519,1965,0.40717,0.894668,0.691603,0.615158,0.178808,0.206034,329,0.378596,654,0.734007,983,0.558523,257,0.51503,446,0.226972,0.576233,228,0.121212,106,0.126946,,,379,0.201489,,,157,1636,78.0952,200.0,0.0,12000.0,64.7143,23.7619,63.0952,19.9048,48.7619,3.85714,14.3333,13.3333,19.5714,9.2381,72.3333,93.5714,15.6667,31.1429,46.8095,12.2381,21.2381,10.8571,5.04762,,18.0476,,,7.47619,1202,413,1270,0.325197,304,835,0.364072,109,435,0.250575,0.299175,267,388,0.688144,184,0.180569,1454,1881,0.36811,0.826685,0.639022,0.505824,0.272047,0.22213,237,0.265993,540,0.621404,777,0.441477,236,0.571429,427,0.227007,0.552693,216,0.109924,75,0.0732422,,,364,0.185242,,,-157,1644,83.0685,73.1144,9.9541,57.2381,19.6667,60.4762,14.4762,39.7619,5.19048,20.7143,12.7143,18.4762,8.7619,69.2381,89.5714,11.2857,25.7143,37.0,11.2381,20.3333,10.2857,3.57143,,17.3333,,,b'\x11\xe8\xe1I\xd5\xa9\xeab\x98|\x12\xdf\x17\xaeN\x1e'
Christian Brothers Lady Buccaneers,11E8E149-D5AE-2E2E-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,9,12,21,0.428571,4203,2,252182,1429,505,1240,0.407258,376,802,0.468828,129,438,0.294521,0.305226,290,407,0.712531,195,0.195587,1435,1766,0.459274,0.995819,0.809173,0.526242,0.270819,0.202939,231,0.299611,518,0.641089,749,0.474351,274,0.542574,331,0.187429,0.827795,157,0.0857455,60,0.0691244,,,390,0.212998,,,-9,1535,73.1852,200.0,8.66667,12008.7,68.0476,24.0476,59.0476,17.9048,38.1905,6.14286,20.8571,13.8095,19.381,9.28571,68.3333,84.0952,11.0,24.6667,35.6667,13.0476,15.7619,7.47619,2.85714,,18.5714,,,-0.428571,1438,512,1297,0.394757,380,868,0.437788,132,429,0.307692,0.286765,282,411,0.686131,199,0.186504,1496,1831,0.445644,0.96123,0.785363,0.528512,0.275382,0.196106,290,0.358911,540,0.700389,830,0.525649,274,0.535156,335,0.18296,0.81791,174,0.0985277,43,0.053616,,,389,0.220272,,,9,1541,93.0945,93.316,-0.221566,68.4762,24.381,61.7619,18.0952,41.3333,6.28571,20.4286,13.4286,19.5714,9.47619,71.2381,87.1905,13.8095,25.7143,39.5238,13.0476,15.9524,8.28571,2.04762,,18.5238,,,b'\x11\xe8\xe1I\xd5\xae..\x98|\x12\xdf\x17\xaeN\x1e'
Claflin Lady Panthers,11E8E149-D5B2-77FE-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,7,10,17,0.411765,3409,34,204574,1055,369,950,0.388421,283,668,0.423653,86,282,0.304965,0.257534,231,301,0.767442,145,0.178352,1095,1410,0.433684,0.96347,0.748227,0.536493,0.24455,0.218957,184,0.306667,425,0.636228,609,0.480284,178,0.482385,315,0.223404,0.565079,128,0.0878517,42,0.0591549,,,276,0.18943,,,-39,1226,71.5633,200.0,33.7647,12033.8,62.0588,21.7059,55.8824,16.6471,39.2941,5.05882,16.5882,13.5882,17.7059,8.52941,64.4118,82.9412,10.8235,25.0,35.8235,10.4706,18.5294,7.52941,2.47059,,16.2353,,,-2.29412,1094,391,1032,0.378876,296,710,0.416901,95,322,0.295031,0.273113,217,314,0.691083,147,0.171529,1179,1457,0.424903,0.927905,0.750858,0.541133,0.260512,0.198355,243,0.363772,416,0.693333,659,0.519716,212,0.542199,278,0.190803,0.76259,154,0.10922,37,0.0553892,,,283,0.200709,,,39,1214,86.0522,90.1153,-4.06312,64.3529,23.0,60.7059,17.4118,41.7647,5.58824,18.9412,12.7647,18.4706,8.64706,69.3529,85.7059,14.2941,24.4706,38.7647,12.4706,16.3529,9.05882,2.17647,,16.6471,,,b'\x11\xe8\xe1I\xd5\xb2w\xfe\x98|\x12\xdf\x17\xaeN\x1e'
Clarion Golden Eagles,11E8E149-D5B6-A838-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,3,18,21,0.142857,4200,0,252000,1122,411,1113,0.369272,302,742,0.407008,109,371,0.293801,0.296326,191,290,0.658621,139,0.157775,1252,1656,0.418239,0.896166,0.677536,0.538324,0.291444,0.170232,170,0.229111,541,0.671216,711,0.459302,216,0.525547,404,0.243961,0.534653,163,0.0924036,74,0.0947503,,,339,0.192177,,,-305,1486,71.0714,200.0,0.0,12000.0,53.4286,19.5714,53.0,14.381,35.3333,5.19048,17.6667,9.09524,13.8095,6.61905,59.619,78.8571,8.09524,25.7619,33.8571,10.2857,19.2381,7.7619,3.52381,,16.1429,,,-14.5238,1427,510,1273,0.400628,348,781,0.445583,162,492,0.329268,0.341193,245,351,0.698006,169,0.177895,1442,1764,0.464258,0.989598,0.808957,0.487737,0.340575,0.171689,265,0.328784,572,0.770889,837,0.540698,301,0.590196,322,0.18254,0.934783,215,0.129831,56,0.0754717,,,310,0.187198,,,305,1499,75.5047,95.1968,-19.6921,67.9524,24.2857,60.619,16.5714,37.1905,7.71429,23.4286,11.6667,16.7143,8.04762,68.6667,84.0,12.619,27.2381,39.8571,14.3333,15.3333,10.2381,2.66667,,14.7619,,,b'\x11\xe8\xe1I\xd5\xb6\xa88\x98|\x12\xdf\x17\xaeN\x1e'
Clark Atlanta Panthers,11E8E149-D5BA-D836-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,9,9,18,0.5,3652,46,219166,1056,352,1020,0.345098,285,735,0.387755,67,285,0.235088,0.232653,285,432,0.659722,205,0.218085,1225,1575,0.377941,0.862041,0.670476,0.539773,0.190341,0.269886,232,0.32,448,0.624826,680,0.471567,180,0.511364,350,0.222222,0.514286,145,0.0902302,57,0.0789474,,,372,0.231487,,,-14,1343,73.3964,202.0,55.8889,12175.9,58.6667,19.5556,56.6667,15.8333,40.8333,3.72222,15.8333,15.8333,24.0,11.3889,68.0556,87.5,12.8889,24.8889,37.7778,10.0,19.4444,8.05556,3.16667,,20.6667,,,-0.777778,1070,369,1044,0.353448,283,722,0.391967,86,322,0.267081,0.261152,246,397,0.619647,189,0.207464,1233,1607,0.394636,0.867802,0.665837,0.528972,0.241122,0.229907,269,0.375174,493,0.68,762,0.528433,212,0.574526,374,0.232732,0.566845,140,0.0888889,65,0.0884354,,,378,0.24,,,14,1338,78.6299,79.9701,-1.34017,59.4444,20.5,58.0,15.7222,40.1111,4.77778,17.8889,13.6667,22.0556,10.5,68.5,89.2778,14.9444,27.3889,42.3333,11.7778,20.7778,7.77778,3.61111,,21.0,,,b'\x11\xe8\xe1I\xd5\xba\xd86\x98|\x12\xdf\x17\xaeN\x1e'
Clayton St. Lakers,11E8E149-D5BF-66C6-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,11,10,21,0.52381,4248,4,254884,1427,515,1329,0.387509,407,941,0.432519,108,388,0.278351,0.252112,289,436,0.662844,210,0.18245,1539,1915,0.428141,0.927225,0.74517,0.570427,0.22705,0.202523,321,0.372822,477,0.631788,798,0.493812,273,0.530097,376,0.196345,0.726064,217,0.116354,111,0.124859,,,435,0.233244,,,26,1594,74.8811,202.0,17.3333,12137.3,67.9524,24.5238,63.2857,19.381,44.8095,5.14286,18.4762,13.7619,20.7619,10.0,73.2857,91.1905,15.2857,22.7143,38.0,13.0,17.9048,10.3333,5.28571,,20.7143,,,1.2381,1401,493,1206,0.408789,389,889,0.43757,104,317,0.328076,0.223397,311,445,0.698876,213,0.193285,1419,1865,0.451907,0.987315,0.751206,0.555318,0.222698,0.221984,278,0.368212,540,0.627178,818,0.506188,245,0.496957,446,0.239142,0.549327,163,0.0851175,37,0.0393199,,,386,0.201567,,,-26,1587,89.5232,88.2798,1.24344,66.7143,23.4762,57.4286,18.5238,42.3333,4.95238,15.0952,14.8095,21.1905,10.1429,67.5714,88.8095,13.2381,25.7143,38.9524,11.6667,21.2381,7.7619,1.7619,,18.381,,,b'\x11\xe8\xe1I\xd5\xbff\xc6\x98|\x12\xdf\x17\xaeN\x1e'
Coker Cobras,11E8E149-D5C3-AD30-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,8,13,21,0.380952,4208,8,252488,1271,448,1185,0.378059,336,817,0.411261,112,368,0.304348,0.271386,263,361,0.728532,171,0.173077,1356,1762,0.425316,0.937316,0.721339,0.528718,0.264359,0.206924,253,0.326873,575,0.693607,828,0.516532,208,0.464286,406,0.23042,0.512315,172,0.0972301,80,0.0887902,,,411,0.232335,,,-14,1509,71.8608,200.0,23.2381,12023.2,60.5238,21.3333,56.4286,16.0,38.9048,5.33333,17.5238,12.5238,17.1905,8.14286,64.5714,83.9048,12.0476,27.381,39.4286,9.90476,19.3333,8.19048,3.80952,,19.5714,,,-0.666667,1285,424,1211,0.350124,332,901,0.368479,92,310,0.296774,0.216028,345,470,0.734043,224,0.199111,1435,1769,0.388109,0.89547,0.726399,0.516732,0.214786,0.268482,254,0.306393,521,0.673127,775,0.483469,218,0.514151,334,0.188807,0.652695,189,0.107264,67,0.0820073,,,352,0.199773,,,14,1515,84.228,84.8185,-0.590516,61.1905,20.1905,57.6667,15.8095,42.9048,4.38095,14.7619,16.4286,22.381,10.6667,68.3333,84.2381,12.0952,24.8095,36.9048,10.381,15.9048,9.0,3.19048,,16.7619,,,b'\x11\xe8\xe1I\xd5\xc3\xad0\x98|\x12\xdf\x17\xaeN\x1e'
Colo. Christian Cougars,11E8E149-D5C7-EE22-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,9,12,21,0.428571,4200,0,252000,1434,516,1312,0.393293,367,845,0.43432,149,467,0.319058,0.313844,253,368,0.6875,176,0.17238,1488,1844,0.450076,0.96371,0.777657,0.511855,0.311715,0.17643,292,0.351807,539,0.725437,831,0.52829,324,0.627907,356,0.193059,0.910112,170,0.0977011,46,0.0577889,,,389,0.223563,,,-34,1552,73.5238,200.0,0.0,12000.0,68.2857,24.5714,62.4762,17.4762,40.2381,7.09524,22.2381,12.0476,17.5238,8.38095,70.8571,87.8095,13.9048,25.6667,39.5714,15.4286,16.9524,8.09524,2.19048,,18.5238,,,-1.61905,1468,519,1217,0.426459,381,796,0.478643,138,421,0.327791,0.29837,292,404,0.722772,194,0.19596,1411,1740,0.483155,1.0404,0.843678,0.519074,0.282016,0.19891,204,0.274563,538,0.648193,742,0.47171,295,0.568401,329,0.18908,0.896657,187,0.10141,34,0.0402367,,,375,0.203362,,,34,1536,92.3969,95.5729,-3.17601,69.9048,24.7143,57.9524,18.1429,37.9048,6.57143,20.0476,13.9048,19.2381,9.2381,67.1905,82.8571,9.71429,25.619,35.3333,14.0476,15.6667,8.90476,1.61905,,17.8571,,,"b'\x11\xe8\xe1I\xd5\xc7\xee""\x98|\x12\xdf\x17\xaeN\x1e'"
Colo. Sch. of Mines Orediggers,11E8E149-D5CC-3554-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,19,3,22,0.863636,4400,0,264000,1634,593,1454,0.40784,423,902,0.468958,170,552,0.307971,0.334951,278,406,0.684729,194,0.177007,1648,1921,0.4663,0.991505,0.850599,0.517748,0.312118,0.170135,328,0.362431,540,0.710526,868,0.521321,341,0.575042,273,0.142113,1.24908,278,0.153168,77,0.0993548,,,459,0.252893,,,339,1593,72.4545,200.0,0.0,12000.0,74.2727,26.9545,66.0909,19.2273,41.0,7.72727,25.0909,12.6364,18.4545,8.81818,74.9091,87.3182,14.9091,24.5455,39.4545,15.5,12.4091,12.6364,3.5,,20.8636,,,15.4091,1295,431,1132,0.380742,321,775,0.414194,110,357,0.308123,0.263274,323,472,0.684322,224,0.224224,1356,1815,0.429329,0.955015,0.713499,0.495753,0.254826,0.249421,220,0.289474,577,0.637569,797,0.478679,235,0.545244,459,0.252893,0.511983,152,0.0791255,55,0.0609756,,,371,0.193129,,,-339,1595,102.574,81.1912,21.3825,58.8636,19.5909,51.4545,14.5909,35.2273,5.0,16.2273,14.6818,21.4545,10.1818,61.6364,82.5,10.0,26.2273,36.2273,10.6818,20.8636,6.90909,2.5,,16.8636,,,b'\x11\xe8\xe1I\xd5\xcc5T\x98|\x12\xdf\x17\xaeN\x1e'
Colorado Mesa Mavericks,11E8E149-D5D0-7042-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,8,14,22,0.363636,4399,55,263995,1324,482,1243,0.387772,357,794,0.449622,125,449,0.278396,0.320257,235,336,0.699405,159,0.166842,1402,1723,0.438053,0.944365,0.768427,0.539275,0.283233,0.177492,241,0.313394,599,0.730488,840,0.528634,303,0.628631,321,0.186303,0.943925,102,0.059719,77,0.0894309,,,374,0.21897,,,-31,1482,67.4786,199.0,59.7727,11999.8,60.1818,21.9091,56.5,16.2273,36.0909,5.68182,20.4091,10.6818,15.2727,7.22727,63.7273,78.3182,10.9545,27.2273,38.1818,13.7727,14.5909,4.63636,3.5,,17.0,,,-1.40909,1355,474,1259,0.376489,358,861,0.415796,116,398,0.291457,0.273728,291,412,0.706311,195,0.184659,1454,1708,0.422558,0.931912,0.793326,0.528413,0.256827,0.21476,221,0.269512,528,0.686606,749,0.471366,244,0.514768,254,0.148712,0.96063,172,0.0998259,55,0.0692695,,,369,0.214161,,,31,1487,89.3387,91.1231,-1.78434,61.5909,21.5455,57.2273,16.2727,39.1364,5.27273,18.0909,13.2273,18.7273,8.86364,66.0909,77.6364,10.0455,24.0,34.0455,11.0909,11.5455,7.81818,2.5,,16.7727,,,b'\x11\xe8\xe1I\xd5\xd0pB\x98|\x12\xdf\x17\xaeN\x1e'
CSU Pueblo ThunderWolves,11E8E149-D5D4-917C-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,8,12,20,0.4,4050,0,243000,1232,440,1165,0.377682,269,626,0.429712,171,539,0.317254,0.418154,181,256,0.707031,124,0.165333,1289,1591,0.451073,0.95578,0.774356,0.436688,0.416396,0.146916,142,0.193724,442,0.666667,584,0.418338,237,0.538636,302,0.189818,0.784768,194,0.116797,39,0.053719,,,357,0.214931,,,-111,1449,71.3333,202.0,30.0,12150.0,61.6,22.0,58.25,13.45,31.3,8.55,26.95,9.05,12.8,6.2,64.45,79.55,7.1,22.1,29.2,11.85,15.1,9.7,1.95,,17.85,,,-5.55,1343,465,1099,0.423112,350,726,0.482094,115,373,0.308311,0.288031,298,416,0.716346,196,0.212581,1295,1661,0.475432,1.03707,0.808549,0.521221,0.256888,0.221891,221,0.333333,591,0.806276,812,0.581662,234,0.503226,366,0.220349,0.639344,169,0.106223,30,0.0479233,,,281,0.176618,,,111,1440,85.0242,93.2639,-8.23973,67.15,23.25,54.95,17.5,36.3,5.75,18.65,14.9,20.8,9.8,64.75,83.05,11.05,29.55,40.6,11.7,18.3,8.45,1.5,,14.05,,,b'\x11\xe8\xe1I\xd5\xd4\x91|\x98|\x12\xdf\x17\xaeN\x1e'
Columbus St. Lady Cougars,11E8E149-D5D8-DA3E-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,13,7,20,0.65,4000,0,240000,1469,534,1348,0.396142,392,882,0.444444,142,466,0.304721,0.305374,259,375,0.690667,178,0.167925,1526,1805,0.448813,0.962647,0.81385,0.533696,0.289993,0.17631,240,0.27972,529,0.694226,769,0.474691,284,0.531835,279,0.154571,1.01792,239,0.132483,52,0.0597015,,,347,0.19235,,,126,1565,78.4,200.0,0.0,12000.0,73.45,26.7,67.4,19.6,44.1,7.1,23.3,12.95,18.75,8.9,76.3,90.25,12.0,26.45,38.45,14.2,13.95,11.95,2.6,,17.35,,,6.3,1343,504,1222,0.412439,386,871,0.443169,118,351,0.336182,0.255645,217,317,0.684543,151,0.14775,1373,1804,0.46072,0.97815,0.744457,0.574832,0.263589,0.161579,233,0.305774,618,0.72028,851,0.525309,302,0.599206,431,0.238914,0.700696,141,0.0781163,66,0.0748299,,,317,0.175623,,,-126,1571,93.8658,85.487,8.37886,67.15,25.2,61.1,19.3,43.55,5.9,17.55,10.85,15.85,7.55,68.65,90.2,11.65,30.9,42.55,15.1,21.55,7.05,3.3,,15.85,,,b'\x11\xe8\xe1I\xd5\xd8\xda>\x98|\x12\xdf\x17\xaeN\x1e'
Concord Mountain Lions,11E8E149-D5DD-2580-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,8,13,21,0.380952,4225,0,253500,1425,512,1301,0.393543,422,976,0.432377,90,325,0.276923,0.21566,311,433,0.718245,206,0.174281,1507,1923,0.428132,0.945587,0.74103,0.592281,0.189474,0.218246,294,0.356364,549,0.702046,843,0.52458,262,0.511719,416,0.216329,0.629808,204,0.108742,51,0.0596491,,,409,0.218017,,,-84,1629,77.4438,201.0,11.4286,12071.4,67.8571,24.381,61.9524,20.0952,46.4762,4.28571,15.4762,14.8095,20.619,9.80952,71.7619,91.5714,14.0,26.1429,40.1429,12.4762,19.8095,9.71429,2.42857,,19.4762,,,-4.0,1509,531,1288,0.412267,384,855,0.449123,147,433,0.339492,0.290409,300,421,0.712589,203,0.191871,1491,1876,0.469332,1.01207,0.804371,0.508946,0.292247,0.198807,233,0.297954,531,0.643636,764,0.47542,254,0.478343,385,0.205224,0.65974,198,0.102964,52,0.0532787,,,378,0.196568,,,84,1643,87.477,91.8442,-4.36721,71.8571,25.2857,61.3333,18.2857,40.7143,7.0,20.619,14.2857,20.0476,9.66667,71.0,89.3333,11.0952,25.2857,36.381,12.0952,18.3333,9.42857,2.47619,,18.0,,,b'\x11\xe8\xe1I\xd5\xdd%\x80\x98|\x12\xdf\x17\xaeN\x1e'
CUI Golden Eagles,11E8E149-D5E1-4976-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,15,4,19,0.789474,3903,18,234198,1378,478,1136,0.420775,334,728,0.458791,144,408,0.352941,0.311688,278,362,0.767956,173,0.192009,1309,1603,0.484155,1.05271,0.859638,0.484761,0.313498,0.201742,223,0.33234,467,0.698057,690,0.514925,282,0.589958,294,0.183406,0.959184,152,0.0954175,39,0.0472727,,,343,0.215317,,,109,1380,70.9912,205.0,26.2105,12326.2,72.5263,25.1579,59.7895,17.5789,38.3158,7.57895,21.4737,14.6316,19.0526,9.10526,68.8947,84.3684,11.7368,24.5789,36.3158,14.8421,15.4737,8.0,2.05263,,18.0526,,,5.73684,1269,470,1116,0.421147,385,825,0.466667,85,291,0.292096,0.226107,244,354,0.689266,171,0.171687,1287,1593,0.459229,0.986014,0.79661,0.606777,0.200946,0.192277,202,0.301943,448,0.66766,650,0.485075,196,0.417021,306,0.19209,0.640523,141,0.0879601,35,0.0480769,,,339,0.211478,,,-109,1391,99.8551,91.2293,8.62574,66.7895,24.7368,58.7368,20.2632,43.4211,4.47368,15.3158,12.8421,18.6316,9.0,67.7368,83.8421,10.6316,23.5789,34.2105,10.3158,16.1053,7.42105,1.84211,,17.8421,,,b'\x11\xe8\xe1I\xd5\xe1Iv\x98|\x12\xdf\x17\xaeN\x1e'
Concordia-St. Paul Golden Bears,11E8E149-D5EE-01A2-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,9,11,20,0.45,4000,0,240000,1224,441,1159,0.3805,354,809,0.437577,87,350,0.248571,0.264151,255,349,0.730659,166,0.170256,1325,1639,0.418033,0.923774,0.746797,0.578431,0.213235,0.208333,223,0.298928,534,0.734525,757,0.513917,207,0.469388,314,0.19158,0.659236,139,0.0863354,92,0.11071,,,306,0.190062,,,-72,1416,70.825,200.0,0.0,12000.0,61.2,22.05,57.95,17.7,40.45,4.35,17.5,12.75,17.45,8.3,66.25,81.95,11.15,26.7,37.85,10.35,15.7,6.95,4.6,,15.3,,,-3.6,1296,473,1181,0.400508,366,831,0.440433,107,350,0.305714,0.262566,243,313,0.776358,152,0.154629,1333,1610,0.445809,0.972243,0.804969,0.564815,0.247685,0.1875,193,0.265475,523,0.701072,716,0.486083,258,0.545455,277,0.17205,0.931408,159,0.0970104,82,0.10136,,,361,0.220256,,,72,1417,86.4407,91.4608,-5.02015,64.8,23.65,59.05,18.3,41.55,5.35,17.5,12.15,15.65,7.6,66.65,80.5,9.65,26.15,35.8,12.9,13.85,7.95,4.1,,18.05,,,b'\x11\xe8\xe1I\xd5\xee\x01\xa2\x98|\x12\xdf\x17\xaeN\x1e'
Converse Valkyries,11E8E149-D5F2-1224-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,4,19,23,0.173913,4625,0,277500,1094,386,1204,0.320598,306,834,0.366906,80,370,0.216216,0.264853,242,402,0.60199,193,0.187926,1397,1935,0.353821,0.783107,0.565375,0.559415,0.219378,0.221207,220,0.24581,648,0.674298,868,0.467672,216,0.559586,538,0.278036,0.401487,170,0.0843254,80,0.0817996,,,387,0.191964,,,-383,1715,73.9027,201.0,5.21739,12065.2,47.5652,16.7826,52.3478,13.3043,36.2609,3.47826,16.087,10.5217,17.4783,8.3913,60.7391,84.1304,9.56522,28.1739,37.7391,9.3913,23.3913,7.3913,3.47826,,16.8261,,,-16.6522,1477,528,1429,0.369489,402,978,0.411043,126,451,0.279379,0.27601,295,432,0.68287,205,0.173288,1634,2016,0.413576,0.903917,0.732639,0.544347,0.255924,0.199729,313,0.325702,675,0.75419,988,0.532328,284,0.537879,382,0.189484,0.743455,284,0.14677,63,0.0755396,,,376,0.194315,,,383,1703,63.7901,86.7293,-22.9392,64.2174,22.9565,62.1304,17.4783,42.5217,5.47826,19.6087,12.8261,18.7826,8.91304,71.0435,87.6522,13.6087,29.3478,42.9565,12.3478,16.6087,12.3478,2.73913,,16.3478,,,b'\x11\xe8\xe1I\xd5\xf2\x12$\x98|\x12\xdf\x17\xaeN\x1e'
Daemen Wildcats,11E8E149-D5F6-76FC-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,14,4,18,0.777778,3625,0,217500,1184,444,1057,0.420057,327,734,0.445504,117,323,0.362229,0.273035,179,262,0.683206,126,0.146512,1183,1482,0.475402,1.00085,0.79892,0.552365,0.296453,0.151182,215,0.336991,475,0.715361,690,0.529954,277,0.623874,299,0.201754,0.926421,176,0.120631,62,0.0879433,,,320,0.219328,,,206,1267,69.9862,201.0,23.3333,12083.3,65.7778,24.6667,58.7222,18.1667,40.7778,6.5,17.9444,9.94444,14.5556,7.0,65.7222,82.3333,11.9444,26.3889,38.3333,15.3889,16.6111,9.77778,3.44444,,17.7778,,,11.4444,978,347,991,0.350151,278,705,0.394326,69,286,0.241259,0.251761,215,303,0.709571,145,0.170588,1136,1459,0.384965,0.860915,0.670322,0.568507,0.211656,0.219836,189,0.284639,423,0.663009,612,0.470046,179,0.51585,323,0.221385,0.55418,133,0.0897436,44,0.0599455,,,272,0.183536,,,-206,1270,93.4491,77.0079,16.4412,54.3333,19.2778,55.0556,15.4444,39.1667,3.83333,15.8889,11.9444,16.8333,8.05556,63.1111,81.0556,10.5,23.5,34.0,9.94444,17.9444,7.38889,2.44444,,15.1111,,,b'\x11\xe8\xe1I\xd5\xf6v\xfc\x98|\x12\xdf\x17\xaeN\x1e'
