hhs_game_id_text,home_team_id_text,away_team_id_text,gamedate_east,gametime_east,league,end_year,season_type,status_boxscore,neutral_site,neutral_site_text,ncaa_game_id
11F0B440-96AE-827E-8FF4-12DF17AE4E1E,11E8E149-EEA3-CEAC-9ABE-12DF17AE4E1E,11E8E149-EB07-B70E-9ABE-12DF17AE4E1E,2025-11-22,13:00:00,NCAA,2026,REG,,1,,
11F0B440-97F4-0A50-8FF4-12DF17AE4E1E,11E8E149-EEB7-0616-9ABE-12DF17AE4E1E,11E8E149-EBDC-7E76-9ABE-12DF17AE4E1E,2025-11-22,14:00:00,NCAA,2026,REG,,0,,
11F0B440-8A71-D448-8FF4-12DF17AE4E1E,11E8E149-EEC5-1D14-9ABE-12DF17AE4E1E,11E8E149-ED67-C228-9ABE-12DF17AE4E1E,2025-11-22,13:00:00,NCAA,2026,REG,,1,,
11F0B440-7957-48A0-8FF4-12DF17AE4E1E,11E8E149-EEC9-DCE6-9ABE-12DF17AE4E1E,11E8E149-EB42-E89C-9ABE-12DF17AE4E1E,2025-11-22,13:00:00,NCAA,2026,REG,,0,,
11F0B440-98E2-3C5C-8FF4-12DF17AE4E1E,11E8E149-EEF5-1B22-9ABE-12DF17AE4E1E,11E8E149-EE8C-DF44-9ABE-12DF17AE4E1E,2025-11-22,17:00:00,NCAA,2026,REG,,1,,
11F0B440-A949-7524-8FF4-12DF17AE4E1E,11E8E149-EEFA-12E4-9ABE-12DF17AE4E1E,11E9FF02-3B4E-C1FE-9DD2-12DF17AE4E1E,2025-11-22,14:00:00,NCAA,2026,REG,,1,,
11F0B440-A744-146E-8FF4-12DF17AE4E1E,11E8E149-EEFE-C758-9ABE-12DF17AE4E1E,11E8E149-EE7A-E56E-9ABE-12DF17AE4E1E,2025-11-22,15:30:00,NCAA,2026,REG,,0,,
11F0B440-86F8-8AFA-8FF4-12DF17AE4E1E,11E8E149-EF1A-C52A-9ABE-12DF17AE4E1E,11E8E149-EE3E-A766-9ABE-12DF17AE4E1E,2025-11-22,15:00:00,NCAA,2026,REG,,0,,
11F0B440-9B1D-BB9A-8FF4-12DF17AE4E1E,11E8E149-EF2A-0332-9ABE-12DF17AE4E1E,11E8E149-EA08-0BE2-9ABE-12DF17AE4E1E,2025-11-22,19:00:00,NCAA,2026,REG,,0,,
11F0B440-9D85-66C6-8FF4-12DF17AE4E1E,11E8E149-EF54-CE64-9ABE-12DF17AE4E1E,11E8E149-E955-8526-9ABE-12DF17AE4E1E,2025-11-22,13:00:00,NCAA,2026,REG,,0,,
11F0B440-9ED0-83A8-8FF4-12DF17AE4E1E,11E8E149-EF63-0A74-9ABE-12DF17AE4E1E,11E8E149-EB38-E50E-9ABE-12DF17AE4E1E,2025-11-22,18:00:00,NCAA,2026,REG,,0,,
11F0B440-9CB1-48E6-8FF4-12DF17AE4E1E,11E8E149-EF73-1770-9ABE-12DF17AE4E1E,11E8E149-EF16-0C06-9ABE-12DF17AE4E1E,2025-11-22,16:00:00,NCAA,2026,REG,,0,,
11F0B440-7C87-A268-8FF4-12DF17AE4E1E,11E8E149-EF7D-8F52-9ABE-12DF17AE4E1E,11E8E149-EBD7-9F8C-9ABE-12DF17AE4E1E,2025-11-22,14:00:00,NCAA,2026,REG,,0,,
11F0B440-9461-3110-8FF4-12DF17AE4E1E,11E8E149-EF8B-C7D4-9ABE-12DF17AE4E1E,11E8E149-EB52-2EBA-9ABE-12DF17AE4E1E,2025-11-22,16:00:00,NCAA,2026,REG,,0,,
11F0B440-7A75-8BDE-8FF4-12DF17AE4E1E,11E8E149-EFB1-975C-9ABE-12DF17AE4E1E,11E8E149-EAC1-F11A-9ABE-12DF17AE4E1E,2025-11-22,13:00:00,NCAA,2026,REG,,0,,
11F0B440-815D-1E44-8FF4-12DF17AE4E1E,11E9FD3E-9225-EE1E-9994-12DF17AE4E1E,11E8E149-D58B-C4F6-987C-12DF17AE4E1E,2025-11-22,15:00:00,NCAA,2026,REG,,1,,
11F0B440-A577-5F92-8FF4-12DF17AE4E1E,11E9FD3E-B100-AB26-9994-12DF17AE4E1E,11E8E149-E776-78B4-9ABE-12DF17AE4E1E,2025-11-22,14:00:00,NCAA,2026,REG,,1,,
11F0B440-A0D4-3BCC-8FF4-12DF17AE4E1E,11E9FD3E-D6F5-2CDA-9994-12DF17AE4E1E,11E8E149-EE76-22FE-9ABE-12DF17AE4E1E,2025-11-22,15:00:00,NCAA,2026,REG,,1,,
11F0B440-9C46-E3D4-8FF4-12DF17AE4E1E,11E9FD3F-30E8-2B02-9994-12DF17AE4E1E,11E8E149-EC35-332C-9ABE-12DF17AE4E1E,2025-11-22,14:00:00,NCAA,2026,REG,,0,,
11F0B440-91B2-04EE-8FF4-12DF17AE4E1E,11E9FDDF-0D80-3092-8B88-12DF17AE4E1E,11E8E149-D5A5-B136-987C-12DF17AE4E1E,2025-11-22,18:00:00,NCAA,2026,REG,,0,,
11F0B440-A5AF-5870-8FF4-12DF17AE4E1E,11E9FF3D-7B2D-A566-BC85-12DF17AE4E1E,11EA0050-E466-10B8-BB4C-12DF17AE4E1E,2025-11-22,12:00:00,NCAA,2026,REG,,0,,
11F0B440-9829-E35A-8FF4-12DF17AE4E1E,11E9FF3D-94C9-CE8C-BC85-12DF17AE4E1E,11E8E149-E906-2760-9ABE-12DF17AE4E1E,2025-11-22,15:00:00,NCAA,2026,REG,,0,,
11F0B440-8FD2-8A86-8FF4-12DF17AE4E1E,11E9FFE3-4D58-6580-9DD1-12DF17AE4E1E,11E8E149-EAA4-7CF2-9ABE-12DF17AE4E1E,2025-11-22,23:59:00,NCAA,2026,REG,,1,,
11F0B440-9DB1-51AA-8FF4-12DF17AE4E1E,11EA0002-97BA-48FE-A4F8-12DF17AE4E1E,11E8E149-ECA3-E10A-9ABE-12DF17AE4E1E,2025-11-22,14:00:00,NCAA,2026,REG,,0,,
11F0B440-845E-24DA-8FF4-12DF17AE4E1E,11EA0231-2906-578C-8F10-12DF17AE4E1E,11E8E149-EAFA-24EA-9ABE-12DF17AE4E1E,2025-11-22,14:00:00,NCAA,2026,REG,,0,,
11F0B440-8275-0260-8FF4-12DF17AE4E1E,11EE7C27-9BEE-6F86-B9AB-12DF17AE4E1E,11E8E149-D939-5B5E-987C-12DF17AE4E1E,2025-11-22,17:30:00,NCAA,2026,REG,,0,,
11F0B440-8F41-EF26-8FF4-12DF17AE4E1E,11EF9E0E-9C3F-F130-A64F-12DF17AE4E1E,11E8E149-EF33-702A-9ABE-12DF17AE4E1E,2025-11-22,15:00:00,NCAA,2026,REG,,0,,
11F0B440-79EC-9950-8FF4-12DF17AE4E1E,11EF9E0E-9C57-F1AE-A64F-12DF17AE4E1E,11E8E149-D8D9-F236-987C-12DF17AE4E1E,2025-11-22,14:00:00,NCAA,2026,REG,,1,,
11F0B440-BA10-D87A-8FF4-12DF17AE4E1E,11E8E149-C636-E7D8-AF82-12DF17AE4E1E,11E8E149-CCA5-BE50-AF82-12DF17AE4E1E,2025-11-23,23:59:00,NCAA,2026,REG,,0,,
11F0B440-BE38-6166-8FF4-12DF17AE4E1E,11E8E149-C681-927E-AF82-12DF17AE4E1E,11E8E149-CBEB-76E4-AF82-12DF17AE4E1E,2025-11-23,23:59:00,NCAA,2026,REG,,0,,
11F0B440-8618-A7FA-8FF4-12DF17AE4E1E,11E8E149-C698-5FCC-AF82-12DF17AE4E1E,11E8E149-CBD6-4DF0-AF82-12DF17AE4E1E,2025-11-23,2:00:00,NCAA,2026,REG,,0,,
11F0B440-B573-4262-8FF4-12DF17AE4E1E,11E8E149-C6B8-4AE4-AF82-12DF17AE4E1E,11E8E149-D50C-2174-987C-12DF17AE4E1E,2025-11-23,15:00:00,NCAA,2026,REG,,0,,
11F0B440-B8CB-BCE6-8FF4-12DF17AE4E1E,11E8E149-C73C-18D8-AF82-12DF17AE4E1E,11E8E149-C719-DEDA-AF82-12DF17AE4E1E,2025-11-23,14:00:00,NCAA,2026,REG,,0,,
11F0B440-BEEF-7392-8FF4-12DF17AE4E1E,11E8E149-C7EF-06F0-AF82-12DF17AE4E1E,11E8E149-C915-72BC-AF82-12DF17AE4E1E,2025-11-23,14:00:00,NCAA,2026,REG,,0,,
11F0B440-B068-E218-8FF4-12DF17AE4E1E,11E8E149-C809-312E-AF82-12DF17AE4E1E,11E8E149-C97E-F854-AF82-12DF17AE4E1E,2025-11-23,14:00:00,NCAA,2026,REG,,0,,
11F0B440-B893-5702-8FF4-12DF17AE4E1E,11E8E149-C812-5344-AF82-12DF17AE4E1E,11E8E149-C81B-8450-AF82-12DF17AE4E1E,2025-11-23,14:00:00,NCAA,2026,REG,,0,,
11F0B440-812C-494A-8FF4-12DF17AE4E1E,11E8E149-C81F-C772-AF82-12DF17AE4E1E,11E8E149-C7BE-00FA-AF82-12DF17AE4E1E,2025-11-23,3:00:00,NCAA,2026,REG,,0,,
11F0B440-B645-E76C-8FF4-12DF17AE4E1E,11E8E149-C830-E94E-AF82-12DF17AE4E1E,11E8E149-C787-AA00-AF82-12DF17AE4E1E,2025-11-23,23:59:00,NCAA,2026,REG,,0,,
11F0B440-B53E-CC9E-8FF4-12DF17AE4E1E,11E8E149-C83E-9828-AF82-12DF17AE4E1E,11E8E149-CA5A-96F2-AF82-12DF17AE4E1E,2025-11-23,19:30:00,NCAA,2026,REG,,0,,
11F0B440-B3A6-BCA2-8FF4-12DF17AE4E1E,11E8E149-C850-BABC-AF82-12DF17AE4E1E,11E8E149-C843-2B5E-AF82-12DF17AE4E1E,2025-11-23,15:00:00,NCAA,2026,REG,,0,,
11F0B440-BAC6-5C40-8FF4-12DF17AE4E1E,11E8E149-C859-6518-AF82-12DF17AE4E1E,11E8E149-CC8C-B4BE-AF82-12DF17AE4E1E,2025-11-23,14:00:00,NCAA,2026,REG,,0,,
11F0B440-7CF7-0392-8FF4-12DF17AE4E1E,11E8E149-C862-4E1C-AF82-12DF17AE4E1E,11E8E149-C703-9B20-AF82-12DF17AE4E1E,2025-11-23,3:00:00,NCAA,2026,REG,,0,,
11F0B440-B33A-6A48-8FF4-12DF17AE4E1E,11E8E149-C88B-0E2E-AF82-12DF17AE4E1E,11E8E149-D76F-7E16-987C-12DF17AE4E1E,2025-11-23,14:00:00,NCAA,2026,REG,,0,,
11F0B440-9F9E-7664-8FF4-12DF17AE4E1E,11E8E149-C890-46AA-AF82-12DF17AE4E1E,11E8E149-C66B-A716-AF82-12DF17AE4E1E,2025-11-23,1:00:00,NCAA,2026,REG,,0,,
11F0B440-BC36-2A1A-8FF4-12DF17AE4E1E,11E8E149-C89D-BB00-AF82-12DF17AE4E1E,11E8E149-CC58-23AC-AF82-12DF17AE4E1E,2025-11-23,14:00:00,NCAA,2026,REG,,0,,
11F0B440-B1CA-E2A0-8FF4-12DF17AE4E1E,11E8E149-C8A2-269A-AF82-12DF17AE4E1E,11E8E149-CA37-2992-AF82-12DF17AE4E1E,2025-11-23,15:00:00,NCAA,2026,REG,,0,,
11F0B440-BE75-6962-8FF4-12DF17AE4E1E,11E8E149-C8CC-FA8C-AF82-12DF17AE4E1E,11E8E149-C8D6-18B0-AF82-12DF17AE4E1E,2025-11-23,15:00:00,NCAA,2026,REG,,0,,
11F0B440-B67E-CF3C-8FF4-12DF17AE4E1E,11E8E149-C8FA-D2A4-AF82-12DF17AE4E1E,11E8E149-CAA4-6F3E-AF82-12DF17AE4E1E,2025-11-23,15:00:00,NCAA,2026,REG,,0,,
11F0B440-B243-6D10-8FF4-12DF17AE4E1E,11E8E149-C90C-7540-AF82-12DF17AE4E1E,11E8E149-C867-3238-AF82-12DF17AE4E1E,2025-11-23,17:00:00,NCAA,2026,REG,,1,,
11F0B440-BB32-A058-8FF4-12DF17AE4E1E,11E8E149-C94B-774A-AF82-12DF17AE4E1E,11E8E149-CA04-B304-AF82-12DF17AE4E1E,2025-11-23,19:00:00,NCAA,2026,REG,,0,,
11F0B440-B728-2A96-8FF4-12DF17AE4E1E,11E8E149-C997-AD18-AF82-12DF17AE4E1E,11E8E149-CA89-0294-AF82-12DF17AE4E1E,2025-11-23,14:00:00,NCAA,2026,REG,,0,,
11F0B440-B7CA-BE1E-8FF4-12DF17AE4E1E,11E8E149-C9B1-8C56-AF82-12DF17AE4E1E,11E8E149-CB99-D974-AF82-12DF17AE4E1E,2025-11-23,15:00:00,NCAA,2026,REG,,0,,
11F0B440-B998-4360-8FF4-12DF17AE4E1E,11E8E149-CA29-F83A-AF82-12DF17AE4E1E,11E8E149-C993-66FE-AF82-12DF17AE4E1E,2025-11-23,14:00:00,NCAA,2026,REG,,0,,
11F0B440-B505-4780-8FF4-12DF17AE4E1E,11E8E149-CA3B-BC46-AF82-12DF17AE4E1E,11E8E149-CC35-1790-AF82-12DF17AE4E1E,2025-11-23,17:00:00,NCAA,2026,REG,,0,,
11F0B440-B2D7-6C72-8FF4-12DF17AE4E1E,11E8E149-CA40-274A-AF82-12DF17AE4E1E,11E8E149-C8ED-5E3A-AF82-12DF17AE4E1E,2025-11-23,17:00:00,NCAA,2026,REG,,0,,
11F0B440-B408-C280-8FF4-12DF17AE4E1E,11E8E149-CA44-EE2E-AF82-12DF17AE4E1E,11E8E149-C70C-ABB6-AF82-12DF17AE4E1E,2025-11-23,17:00:00,NCAA,2026,REG,,0,,
11F0B440-B75C-0FDC-8FF4-12DF17AE4E1E,11E8E149-CA51-E0DE-AF82-12DF17AE4E1E,11E8E149-CAE7-6EC4-AF82-12DF17AE4E1E,2025-11-23,17:00:00,NCAA,2026,REG,,0,,
11F0B440-B4A1-32FE-8FF4-12DF17AE4E1E,11E8E149-CA80-307E-AF82-12DF17AE4E1E,11E8E149-C752-C286-AF82-12DF17AE4E1E,2025-11-23,14:00:00,NCAA,2026,REG,,0,,
11F0B440-BB9A-8326-8FF4-12DF17AE4E1E,11E8E149-CA8D-4C14-AF82-12DF17AE4E1E,11E8E149-C874-F058-AF82-12DF17AE4E1E,2025-11-23,15:00:00,NCAA,2026,REG,,0,,
11F0B440-BBC4-FDFE-8FF4-12DF17AE4E1E,11E8E149-CA91-717C-AF82-12DF17AE4E1E,11E8E149-C9A0-2E20-AF82-12DF17AE4E1E,2025-11-23,14:00:00,NCAA,2026,REG,,0,,
11F0B440-BB5F-CFBA-8FF4-12DF17AE4E1E,11E8E149-CAD5-2F84-AF82-12DF17AE4E1E,11E8E149-C71E-2396-AF82-12DF17AE4E1E,2025-11-23,23:59:00,NCAA,2026,REG,,1,,
11F0B440-BDF9-CECE-8FF4-12DF17AE4E1E,11E8E149-CB02-35A6-AF82-12DF17AE4E1E,11E8E149-C7F3-8BD0-AF82-12DF17AE4E1E,2025-11-23,16:00:00,NCAA,2026,REG,,0,,
11F0B440-B43A-F73C-8FF4-12DF17AE4E1E,11E8E149-CB1F-A3D4-AF82-12DF17AE4E1E,11E8E149-D872-F6E4-987C-12DF17AE4E1E,2025-11-23,14:00:00,NCAA,2026,REG,,0,,
11F0B440-BA4F-625C-8FF4-12DF17AE4E1E,11E8E149-CB42-44A2-AF82-12DF17AE4E1E,11E8E149-C678-FB0A-AF82-12DF17AE4E1E,2025-11-23,15:00:00,NCAA,2026,REG,,0,,
11F0B440-8AFD-667A-8FF4-12DF17AE4E1E,11E8E149-CB61-0126-AF82-12DF17AE4E1E,11E8E149-C8DA-C586-AF82-12DF17AE4E1E,2025-11-23,3:00:00,NCAA,2026,REG,,0,,
11F0B440-B5A3-1320-8FF4-12DF17AE4E1E,11E8E149-CB6D-9210-AF82-12DF17AE4E1E,11E8E149-C947-13EE-AF82-12DF17AE4E1E,2025-11-23,12:00:00,NCAA,2026,REG,,1,,
11F0B440-BA86-E68C-8FF4-12DF17AE4E1E,11E8E149-CB71-CA7E-AF82-12DF17AE4E1E,11E8E149-CC27-FAA6-AF82-12DF17AE4E1E,2025-11-23,17:00:00,NCAA,2026,REG,,0,,
11F0B440-B113-C886-8FF4-12DF17AE4E1E,11E8E149-CB7A-4F64-AF82-12DF17AE4E1E,11E8E149-C764-2BC0-AF82-12DF17AE4E1E,2025-11-23,14:00:00,NCAA,2026,REG,,0,,
11F0B440-BCAF-C032-8FF4-12DF17AE4E1E,11E8E149-CBE3-4154-AF82-12DF17AE4E1E,11E8E149-CB4A-F2E6-AF82-12DF17AE4E1E,2025-11-23,17:00:00,NCAA,2026,REG,,0,,
11F0B440-B09E-48D6-8FF4-12DF17AE4E1E,11E8E149-CBEF-715E-AF82-12DF17AE4E1E,11E8E149-CBB7-C114-AF82-12DF17AE4E1E,2025-11-23,17:00:00,NCAA,2026,REG,,0,,
11F0B440-BAF8-1186-8FF4-12DF17AE4E1E,11E8E149-CC30-DD7E-AF82-12DF17AE4E1E,11E8E149-CBE7-6342-AF82-12DF17AE4E1E,2025-11-23,14:30:00,NCAA,2026,REG,,1,,
11F0B440-964B-69BE-8FF4-12DF17AE4E1E,11E8E149-CC47-1DDC-AF82-12DF17AE4E1E,11E8E149-CB7E-98E4-AF82-12DF17AE4E1E,2025-11-23,1:00:00,NCAA,2026,REG,,0,,
11F0B440-B3D6-1D4E-8FF4-12DF17AE4E1E,11E8E149-CC64-DDF4-AF82-12DF17AE4E1E,11E8E149-CC4B-4EA2-AF82-12DF17AE4E1E,2025-11-23,17:00:00,NCAA,2026,REG,,0,,
11F0B440-B928-9574-8FF4-12DF17AE4E1E,11E8E149-CC69-38C2-AF82-12DF17AE4E1E,11E8E149-C965-6632-AF82-12DF17AE4E1E,2025-11-23,15:00:00,NCAA,2026,REG,,1,,
11F0B440-BEB5-8236-8FF4-12DF17AE4E1E,11E8E149-CC94-E95E-AF82-12DF17AE4E1E,11E8E149-C790-B58C-AF82-12DF17AE4E1E,2025-11-23,15:00:00,NCAA,2026,REG,,0,,
11F0B440-B4D4-57B0-8FF4-12DF17AE4E1E,11E8E149-CCAA-0C30-AF82-12DF17AE4E1E,11E8E149-C908-3D4A-AF82-12DF17AE4E1E,2025-11-23,13:00:00,NCAA,2026,REG,,0,,
11F0B440-BCE2-9084-8FF4-12DF17AE4E1E,11E8E149-D4F5-4D00-987C-12DF17AE4E1E,11E8E149-D732-4A0A-987C-12DF17AE4E1E,2025-11-23,17:00:00,NCAA,2026,REG,,0,,
11F0B440-B0D3-ACCE-8FF4-12DF17AE4E1E,11E8E149-D5F6-76FC-987C-12DF17AE4E1E,11E8E149-D59D-33A8-987C-12DF17AE4E1E,2025-11-23,12:00:00,NCAA,2026,REG,,0,,
11F0B440-BDCA-801A-8FF4-12DF17AE4E1E,11E8E149-D645-72B6-987C-12DF17AE4E1E,11E8E149-D7DC-3EF2-987C-12DF17AE4E1E,2025-11-23,23:59:00,NCAA,2026,REG,,0,,
11F0B440-B150-6E08-8FF4-12DF17AE4E1E,11E8E149-D6CE-856A-987C-12DF17AE4E1E,11E8E149-D649-CB04-987C-12DF17AE4E1E,2025-11-23,23:59:00,NCAA,2026,REG,,0,,
11F0B440-BD5B-1E1E-8FF4-12DF17AE4E1E,11E8E149-D7B8-33D6-987C-12DF17AE4E1E,11E8E149-D8F8-6860-987C-12DF17AE4E1E,2025-11-23,12:00:00,NCAA,2026,REG,,0,,
11F0B440-BC80-E8A2-8FF4-12DF17AE4E1E,11E8E149-D80E-4AF0-987C-12DF17AE4E1E,11E8E149-D717-99E4-987C-12DF17AE4E1E,2025-11-23,13:00:00,NCAA,2026,REG,,0,,
11F0B440-B6F1-3CD4-8FF4-12DF17AE4E1E,11E8E149-D838-87A2-987C-12DF17AE4E1E,11E8E149-D5AE-2E2E-987C-12DF17AE4E1E,2025-11-23,15:30:00,NCAA,2026,REG,,0,,
11F0B440-B18E-7770-8FF4-12DF17AE4E1E,11E8E149-D8B4-C812-987C-12DF17AE4E1E,11E9FF3D-B919-116C-BC85-12DF17AE4E1E,2025-11-23,14:00:00,NCAA,2026,REG,,0,,
11F0B440-BD1C-8AD2-8FF4-12DF17AE4E1E,11E8E149-D966-2B84-987C-12DF17AE4E1E,11E8E149-E9A8-50EE-9ABE-12DF17AE4E1E,2025-11-23,14:00:00,NCAA,2026,REG,,0,,
11F0B440-B799-1DE6-8FF4-12DF17AE4E1E,11E8E149-D9C6-780E-987C-12DF17AE4E1E,11E8E149-D565-B874-987C-12DF17AE4E1E,2025-11-23,13:00:00,NCAA,2026,REG,,0,,
11F0B440-B85C-6A8A-8FF4-12DF17AE4E1E,11E8E149-E7D4-4494-9ABE-12DF17AE4E1E,11E8E149-EFA8-5C6E-9ABE-12DF17AE4E1E,2025-11-23,13:00:00,NCAA,2026,REG,,0,,
11F0B440-B618-9942-8FF4-12DF17AE4E1E,11E8E149-E8A3-F2B6-9ABE-12DF17AE4E1E,11E9FFE3-9D4A-E842-9DD1-12DF17AE4E1E,2025-11-23,14:00:00,NCAA,2026,REG,,0,,
11F0B440-B376-1FFC-8FF4-12DF17AE4E1E,11E8E149-E9A3-DEB0-9ABE-12DF17AE4E1E,11E8E149-ED26-D3EE-9ABE-12DF17AE4E1E,2025-11-23,13:00:00,NCAA,2026,REG,,0,,
11F0B440-B203-29F8-8FF4-12DF17AE4E1E,11E8E149-EC23-5D5A-9ABE-12DF17AE4E1E,11E8E149-EE96-0EFC-9ABE-12DF17AE4E1E,2025-11-23,13:00:00,NCAA,2026,REG,,0,,
11F0B440-B8FB-1C70-8FF4-12DF17AE4E1E,11E8E149-EDB0-A9B6-9ABE-12DF17AE4E1E,11E8E149-EE88-6432-9ABE-12DF17AE4E1E,2025-11-23,13:00:00,NCAA,2026,REG,,0,,
11F0B440-B5DC-298A-8FF4-12DF17AE4E1E,11E8E149-EE83-BF86-9ABE-12DF17AE4E1E,11E9FD3E-EBD5-6412-9994-12DF17AE4E1E,2025-11-23,23:59:00,NCAA,2026,REG,,0,,
11F0B440-B2AC-B40A-8FF4-12DF17AE4E1E,11E8E149-EE8C-DF44-9ABE-12DF17AE4E1E,11E8E149-E99A-58D6-9ABE-12DF17AE4E1E,2025-11-23,12:00:00,NCAA,2026,REG,,1,,
11F0B440-B7FA-AFF2-8FF4-12DF17AE4E1E,11E8E149-EE9A-C33E-9ABE-12DF17AE4E1E,11E8E149-EEF5-1B22-9ABE-12DF17AE4E1E,2025-11-23,14:00:00,NCAA,2026,REG,,0,,
11F0B440-B961-FD3C-8FF4-12DF17AE4E1E,11E8E149-EF3C-AEE2-9ABE-12DF17AE4E1E,11E9FF3D-925B-DCBC-BC85-12DF17AE4E1E,2025-11-23,17:00:00,NCAA,2026,REG,,0,,
11F0B440-B9D0-BF10-8FF4-12DF17AE4E1E,11E8E149-EF82-718E-9ABE-12DF17AE4E1E,11E8E149-ECF2-AE34-9ABE-12DF17AE4E1E,2025-11-23,15:00:00,NCAA,2026,REG,,0,,
11F0B440-B82D-F286-8FF4-12DF17AE4E1E,11E9FD3E-8DA9-90B6-9994-12DF17AE4E1E,11E8E149-ECAC-9D4A-9ABE-12DF17AE4E1E,2025-11-23,18:00:00,NCAA,2026,REG,,0,,
11F0B440-BD96-9098-8FF4-12DF17AE4E1E,11E9FE7C-2E11-34F8-96A1-12DF17AE4E1E,11E8E149-D85B-BBDC-987C-12DF17AE4E1E,2025-11-23,14:00:00,NCAA,2026,REG,,0,,
11F0B440-C397-CC1E-8FF4-12DF17AE4E1E,11E8E149-C708-1C04-AF82-12DF17AE4E1E,11E8E149-E8A8-57F2-9ABE-12DF17AE4E1E,2025-11-24,21:00:00,NCAA,2026,REG,,0,,
11F0B440-D2C5-030A-8FF4-12DF17AE4E1E,11E8E149-C749-6844-AF82-12DF17AE4E1E,11E8E149-CA68-0CBA-AF82-12DF17AE4E1E,2025-11-24,18:00:00,NCAA,2026,REG,,0,,
11F0B440-D03E-A460-8FF4-12DF17AE4E1E,11E8E149-C75F-DCA0-AF82-12DF17AE4E1E,11E8E149-C693-F252-AF82-12DF17AE4E1E,2025-11-24,19:00:00,NCAA,2026,REG,,0,,
11F0B440-D071-8B96-8FF4-12DF17AE4E1E,11E8E149-C7A2-F6F2-AF82-12DF17AE4E1E,11E8E149-C8B5-D258-AF82-12DF17AE4E1E,2025-11-24,18:00:00,NCAA,2026,REG,,0,,
11F0B440-CA14-D564-8FF4-12DF17AE4E1E,11E8E149-C7DD-3C7C-AF82-12DF17AE4E1E,11E8E149-C7E1-F32A-AF82-12DF17AE4E1E,2025-11-24,19:00:00,NCAA,2026,REG,,0,,
11F0B440-C891-E678-8FF4-12DF17AE4E1E,11E8E149-C80D-A146-AF82-12DF17AE4E1E,11E8E149-C7C2-16EA-AF82-12DF17AE4E1E,2025-11-24,19:00:00,NCAA,2026,REG,,0,,
11F0B440-CAF4-B06C-8FF4-12DF17AE4E1E,11E8E149-C816-B420-AF82-12DF17AE4E1E,11E8E149-CB69-4BCE-AF82-12DF17AE4E1E,2025-11-24,12:00:00,NCAA,2026,REG,,0,,
11F0B440-C6FF-FA84-8FF4-12DF17AE4E1E,11E8E149-C828-2EBC-AF82-12DF17AE4E1E,11E8E149-C710-F64E-AF82-12DF17AE4E1E,2025-11-24,20:00:00,NCAA,2026,REG,,1,,
11F0B440-D1B6-EEE2-8FF4-12DF17AE4E1E,11E8E149-C83A-59D4-AF82-12DF17AE4E1E,11E8E149-C63B-2E42-AF82-12DF17AE4E1E,2025-11-24,18:30:00,NCAA,2026,REG,,1,,
11F0B440-B6B9-D9A6-8FF4-12DF17AE4E1E,11E8E149-C855-1026-AF82-12DF17AE4E1E,11E8E149-E8EC-2A68-9ABE-12DF17AE4E1E,2025-11-24,1:00:00,NCAA,2026,REG,,0,,
11F0B440-C3D0-79EC-8FF4-12DF17AE4E1E,11E8E149-C87D-D8DA-AF82-12DF17AE4E1E,11E9FF3D-862F-9F6E-BC85-12DF17AE4E1E,2025-11-24,11:00:00,NCAA,2026,REG,,0,,
11F0B440-CC7B-A63E-8FF4-12DF17AE4E1E,11E8E149-C919-CAF6-AF82-12DF17AE4E1E,11E8E149-C96D-A82E-AF82-12DF17AE4E1E,2025-11-24,19:00:00,NCAA,2026,REG,,0,,
11F0B440-CB67-9B18-8FF4-12DF17AE4E1E,11E8E149-C95D-058C-AF82-12DF17AE4E1E,11E8E149-C64D-CDB8-AF82-12DF17AE4E1E,2025-11-24,14:30:00,NCAA,2026,REG,,1,,
11F0B440-C901-9BE4-8FF4-12DF17AE4E1E,11E8E149-C9A8-94C0-AF82-12DF17AE4E1E,11E8E149-CC39-7C40-AF82-12DF17AE4E1E,2025-11-24,21:30:00,NCAA,2026,REG,,0,,
11F0B440-B30B-5280-8FF4-12DF17AE4E1E,11E8E149-C9ED-B56E-AF82-12DF17AE4E1E,11E8E149-C737-ED4E-AF82-12DF17AE4E1E,2025-11-24,1:00:00,NCAA,2026,REG,,0,,
11F0B440-C207-626A-8FF4-12DF17AE4E1E,11E8E149-CA00-3FFE-AF82-12DF17AE4E1E,11E8E149-C726-904E-AF82-12DF17AE4E1E,2025-11-24,21:00:00,NCAA,2026,REG,,0,,
11F0B440-C9B4-2A8E-8FF4-12DF17AE4E1E,11E8E149-CA18-9356-AF82-12DF17AE4E1E,11E8E149-CC9D-571A-AF82-12DF17AE4E1E,2025-11-24,19:00:00,NCAA,2026,REG,,0,,
11F0B440-C44F-34A8-8FF4-12DF17AE4E1E,11E8E149-CA1C-C6EC-AF82-12DF17AE4E1E,11E8E149-C68A-B246-AF82-12DF17AE4E1E,2025-11-24,11:00:00,NCAA,2026,REG,,1,,
11F0B440-C32F-498C-8FF4-12DF17AE4E1E,11E8E149-CA25-68CE-AF82-12DF17AE4E1E,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2025-11-24,19:30:00,NCAA,2026,REG,,0,,
11F0B440-C736-E530-8FF4-12DF17AE4E1E,11E8E149-CA2E-2C3E-AF82-12DF17AE4E1E,11E8E149-C8F1-D942-AF82-12DF17AE4E1E,2025-11-24,19:00:00,NCAA,2026,REG,,0,,
