full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Carson-Newman Eagles,11E8E149-D572-4EAE-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,8,3,11,0.727273,2202,0,132120,839,316,732,0.431694,247,511,0.483366,69,221,0.312217,0.266908,138,200,0.69,96,0.158155,828,1002,0.478825,1.01329,0.837325,0.588796,0.246722,0.164482,142,0.31982,338,0.717622,480,0.52459,187,0.591772,174,0.173653,1.07471,123,0.12462,38,0.0837004,,,189,0.191489,,,151,860,77.8383,200.0,10.9091,12010.9,76.2727,28.7273,66.5455,22.4545,46.4545,6.27273,20.0909,12.5455,18.1818,8.72727,75.2727,91.0909,12.9091,30.7273,43.6364,17.0,15.8182,11.1818,3.45455,,17.1818,,,13.7273,688,255,697,0.365854,179,454,0.394273,76,243,0.312757,0.312339,102,165,0.618182,81,0.151402,778,987,0.420373,0.884319,0.697062,0.520349,0.331395,0.148256,133,0.282378,302,0.68018,435,0.47541,148,0.580392,209,0.211753,0.708134,82,0.0818363,36,0.0704501,,,186,0.185629,,,-151,854,97.5581,80.5621,16.9961,62.5455,23.1818,63.3636,16.2727,41.2727,6.90909,22.0909,9.27273,15.0,7.36364,70.7273,89.7273,12.0909,27.4545,39.5455,13.4545,19.0,7.45455,3.27273,,16.9091,,,b'\x11\xe8\xe1I\xd5rN\xae\x98|\x12\xdf\x17\xaeN\x1e'
Catawba Catawba Lady Indians,11E8E149-D576-786C-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,8,1,9,0.888889,1800,0,108000,684,239,564,0.423759,163,332,0.490964,76,232,0.327586,0.361371,130,166,0.783133,78,0.190244,642,791,0.491135,1.06542,0.864728,0.476608,0.333333,0.190058,109,0.321534,237,0.703264,346,0.511834,126,0.527197,149,0.188369,0.845638,97,0.12294,17,0.0492754,,,166,0.210393,,,89,682,76.1667,200.0,0.0,12000.0,76.0,26.5556,62.6667,18.1111,36.8889,8.44444,25.7778,14.4444,18.4444,8.66667,71.3333,87.8889,12.1111,26.3333,38.4444,14.0,16.5556,10.7778,1.88889,,18.4444,,,9.88889,595,216,525,0.411429,164,345,0.475362,52,180,0.288889,0.295082,111,176,0.630682,85,0.197674,610,789,0.460952,0.97541,0.754119,0.551261,0.262185,0.186555,100,0.296736,230,0.678466,330,0.488166,120,0.555556,179,0.226869,0.670391,80,0.101138,14,0.0421687,,,139,0.175727,,,-89,689,100.293,86.357,13.9362,66.1111,24.0,58.3333,18.2222,38.3333,5.77778,20.0,12.3333,19.5556,9.44444,67.7778,87.6667,11.1111,25.5556,36.6667,13.3333,19.8889,8.88889,1.55556,,15.4444,,,b'\x11\xe8\xe1I\xd5vxl\x98|\x12\xdf\x17\xaeN\x1e'
Cedarville Yellow Jackets,11E8E149-D57A-9ECE-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,3,6,9,0.333333,1800,0,108000,572,206,514,0.400778,150,315,0.47619,56,199,0.281407,0.340753,104,149,0.697987,70,0.181818,584,743,0.455253,0.979452,0.769852,0.524476,0.293706,0.181818,86,0.271293,190,0.610932,276,0.43949,116,0.563107,159,0.213997,0.72956,89,0.113232,11,0.0315186,,,190,0.24173,,,-68,657,73.4444,200.0,0.0,12000.0,63.5556,22.8889,57.1111,16.6667,35.0,6.22222,22.1111,11.5556,16.5556,7.77778,64.8889,82.5556,9.55556,21.1111,30.6667,12.8889,17.6667,9.88889,1.22222,,21.1111,,,-7.55556,640,225,516,0.436047,170,349,0.487106,55,167,0.329341,0.275578,135,187,0.721925,90,0.205011,606,786,0.489341,1.05611,0.814249,0.53125,0.257812,0.210938,121,0.389068,231,0.728707,352,0.56051,126,0.56,180,0.229008,0.7,86,0.115747,23,0.0730159,,,145,0.195155,,,68,665,87.0624,96.2406,-9.1782,71.1111,25.0,57.3333,18.8889,38.7778,6.11111,18.5556,15.0,20.7778,10.0,67.3333,87.3333,13.4444,25.6667,39.1111,14.0,20.0,9.55556,2.55556,,16.1111,,,b'\x11\xe8\xe1I\xd5z\x9e\xce\x98|\x12\xdf\x17\xaeN\x1e'
Central Mo. Jennies,11E8E149-D57E-CCF6-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,8,2,10,0.8,2050,0,123000,763,273,618,0.441748,218,431,0.5058,55,187,0.294118,0.259722,162,216,0.75,102,0.19137,720,871,0.486246,1.05972,0.876005,0.571429,0.216252,0.21232,118,0.328691,261,0.765396,379,0.541429,161,0.589744,151,0.173364,1.06623,91,0.110169,36,0.0957447,,,178,0.215496,,,138,753,73.1219,205.0,0.0,12300.0,76.3,27.3,61.8,21.8,43.1,5.5,18.7,16.2,21.6,10.2,72.0,87.1,11.8,26.1,37.9,16.1,15.1,9.1,3.6,,17.8,,,13.8,625,227,562,0.403915,172,376,0.457447,55,186,0.295699,0.28882,116,169,0.686391,82,0.179039,644,826,0.452847,0.970497,0.756659,0.5504,0.264,0.1856,80,0.234604,241,0.671309,321,0.458571,124,0.546256,182,0.220339,0.681319,90,0.10333,36,0.0835267,,,212,0.243398,,,-138,746,101.328,83.7802,17.5479,62.5,22.7,56.2,17.2,37.6,5.5,18.6,11.6,16.9,8.2,64.4,82.6,8.0,24.1,32.1,12.4,18.2,9.0,3.6,,21.2,,,b'\x11\xe8\xe1I\xd5~\xcc\xf6\x98|\x12\xdf\x17\xaeN\x1e'
Central Okla. Bronchos,11E8E149-D582-E796-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,2,10,12,0.166667,2450,0,147000,785,288,768,0.375,209,502,0.416335,79,266,0.296992,0.310748,130,183,0.710383,88,0.149153,856,1065,0.426432,0.917056,0.737089,0.532484,0.301911,0.165605,153,0.309717,275,0.647059,428,0.465724,152,0.527778,209,0.196244,0.727273,140,0.130964,39,0.0866667,,,256,0.239476,,,-122,912,74.7347,204.0,10.0,12250.0,65.4167,24.0,64.0,17.4167,41.8333,6.58333,22.1667,10.8333,15.25,7.33333,71.3333,88.75,12.75,22.9167,35.6667,12.6667,17.4167,11.6667,3.25,,21.3333,,,-10.1667,907,304,690,0.44058,222,450,0.493333,82,240,0.341667,0.289855,217,293,0.740614,138,0.234694,828,1069,0.5,1.09541,0.848457,0.489526,0.271224,0.23925,150,0.352941,341,0.690283,491,0.534276,186,0.611842,241,0.225444,0.771784,119,0.111737,44,0.0876494,,,194,0.18216,,,122,919,86.0746,98.6942,-12.6197,75.5833,25.3333,57.5,18.5,37.5,6.83333,20.0,18.0833,24.4167,11.5,69.0,89.0833,12.5,28.4167,40.9167,15.5,20.0833,9.91667,3.66667,,16.1667,,,b'\x11\xe8\xe1I\xd5\x82\xe7\x96\x98|\x12\xdf\x17\xaeN\x1e'
Central St. (OH) Lady Marauders,11E8E149-D587-4728-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,5,7,12,0.416667,2425,0,145500,792,271,835,0.324551,209,595,0.351261,62,240,0.258333,0.24948,188,264,0.712121,127,0.1759,962,1207,0.361677,0.823285,0.656172,0.527778,0.234848,0.237374,212,0.363636,319,0.617021,531,0.482727,122,0.450184,245,0.202983,0.497959,142,0.119028,25,0.0474383,,,255,0.213747,,,-77,995,82.0619,202.0,5.0,12125.0,66.0,22.5833,69.5833,17.4167,49.5833,5.16667,20.0,15.6667,22.0,10.5833,80.1667,100.583,17.6667,26.5833,44.25,10.1667,20.4167,11.8333,2.08333,,21.25,,,-6.41667,869,299,788,0.379442,234,527,0.444023,65,261,0.249042,0.280043,206,301,0.684385,144,0.214605,932,1193,0.420685,0.932403,0.728416,0.53855,0.224396,0.237054,198,0.382979,371,0.636364,569,0.517273,171,0.571906,261,0.218776,0.655172,126,0.104391,40,0.0672269,,,222,0.183927,,,77,995,79.598,87.3367,-7.73869,72.4167,24.9167,65.6667,19.5,43.9167,5.41667,21.75,17.1667,25.0833,12.0,77.6667,99.4167,16.5,30.9167,47.4167,14.25,21.75,10.5,3.33333,,18.5,,,b'\x11\xe8\xe1I\xd5\x87G(\x98|\x12\xdf\x17\xaeN\x1e'
Central Wash. Wildcats,11E8E149-D58B-C4F6-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,9,2,11,0.818182,2225,0,133500,820,292,683,0.427526,201,418,0.480861,91,265,0.343396,0.346405,145,169,0.857988,82,0.164,765,916,0.494143,1.0719,0.895196,0.490244,0.332927,0.176829,133,0.34456,289,0.708333,422,0.531486,156,0.534247,151,0.164847,1.03311,74,0.0818584,20,0.0403226,,,155,0.17146,,,116,783,70.4719,202.0,16.3636,12136.4,74.5455,26.5455,62.0909,18.2727,38.0,8.27273,24.0909,13.1818,15.3636,7.45455,69.5455,83.2727,12.0909,26.2727,38.3636,14.1818,13.7273,6.72727,1.81818,,14.0909,,,10.5455,704,275,670,0.410448,225,496,0.453629,50,174,0.287356,0.234501,104,149,0.697987,72,0.126761,742,904,0.447761,0.948787,0.778761,0.639205,0.213068,0.147727,119,0.291667,253,0.65544,372,0.468514,126,0.458182,162,0.179204,0.777778,81,0.0884279,31,0.0741627,,,186,0.203057,,,-116,785,104.725,89.6815,15.0439,64.0,25.0,60.9091,20.4545,45.0909,4.54545,15.8182,9.45455,13.5455,6.54545,67.4545,82.1818,10.8182,23.0,33.8182,11.4545,14.7273,7.36364,2.81818,,16.9091,,,b'\x11\xe8\xe1I\xd5\x8b\xc4\xf6\x98|\x12\xdf\x17\xaeN\x1e'
Chadron St. Eagles,11E8E149-D590-0DC2-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,1,7,8,0.125,1600,0,96000,431,152,384,0.395833,121,272,0.444853,31,112,0.276786,0.251685,96,129,0.744186,61,0.183183,445,629,0.436198,0.968539,0.685215,0.561485,0.215777,0.222738,67,0.279167,180,0.661765,247,0.482422,100,0.657895,184,0.292528,0.543478,70,0.105263,18,0.0592105,,,147,0.221053,,,-128,562,70.9375,200.0,0.0,12000.0,53.875,19.0,48.0,15.125,34.0,3.875,14.0,12.0,16.125,7.625,55.625,78.625,8.375,22.5,30.875,12.5,23.0,8.75,2.25,,18.375,,,-16.0,559,194,470,0.412766,138,304,0.453947,56,166,0.337349,0.305709,115,153,0.751634,73,0.193634,543,665,0.47234,1.02947,0.840602,0.493739,0.300537,0.205725,92,0.338235,173,0.720833,265,0.517578,130,0.670103,122,0.183459,1.06557,104,0.165342,23,0.0845588,,,134,0.213037,,,128,573,76.6904,97.5567,-20.8663,69.875,24.25,58.75,17.25,38.0,7.0,20.75,14.375,19.125,9.125,67.875,83.125,11.5,21.625,33.125,16.25,15.25,13.0,2.875,,16.75,,,b'\x11\xe8\xe1I\xd5\x90\r\xc2\x98|\x12\xdf\x17\xaeN\x1e'
Chaminade Silverswords,11E8E149-D594-759C-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,0,7,7,0.0,1400,0,84000,383,127,432,0.293981,90,271,0.332103,37,161,0.229814,0.325253,92,131,0.70229,63,0.188623,495,609,0.336806,0.773737,0.6289,0.469974,0.289817,0.240209,86,0.267913,170,0.643939,256,0.437607,73,0.574803,114,0.187192,0.640351,52,0.0844156,8,0.0285714,,,138,0.224026,,,-123,523,74.6429,200.0,0.0,12000.0,54.7143,18.1429,61.7143,12.8571,38.7143,5.28571,23.0,13.1429,18.7143,9.0,70.7143,87.0,12.2857,24.2857,36.5714,10.4286,16.2857,7.42857,1.14286,,19.7143,,,-17.5714,506,186,445,0.417978,141,280,0.503571,45,165,0.272727,0.324165,89,134,0.664179,64,0.186047,509,616,0.468539,0.994106,0.821429,0.557312,0.266798,0.175889,94,0.356061,235,0.732087,329,0.562393,94,0.505376,107,0.173701,0.878505,61,0.100164,15,0.0553506,,,134,0.220033,,,123,522,73.2314,96.9349,-23.7035,72.2857,26.5714,63.5714,20.1429,40.0,6.42857,23.5714,12.7143,19.1429,9.14286,72.7143,88.0,13.4286,33.5714,47.0,13.4286,15.2857,8.71429,2.14286,,19.1429,,,b'\x11\xe8\xe1I\xd5\x94u\x9c\x98|\x12\xdf\x17\xaeN\x1e'
Charleston (WV) Golden Eagles,11E8E149-D598-E776-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,5,7,12,0.416667,2425,0,145500,815,302,700,0.431429,218,445,0.489888,84,255,0.329412,0.321564,127,192,0.661458,93,0.172862,793,1062,0.491429,1.02774,0.76742,0.534969,0.309202,0.155828,137,0.323877,282,0.692875,419,0.504819,132,0.437086,269,0.253296,0.490706,115,0.109524,21,0.043659,,,240,0.228571,,,-33,925,76.2887,202.0,5.0,12125.0,67.9167,25.1667,58.3333,18.1667,37.0833,7.0,21.25,10.5833,16.0,7.75,66.0833,88.5,11.4167,23.5,34.9167,11.0,22.4167,9.58333,1.75,,20.0,,,-2.75,848,311,702,0.44302,246,481,0.511434,65,221,0.294118,0.274876,161,212,0.759434,102,0.174957,804,1050,0.489316,1.05473,0.807619,0.580189,0.229953,0.189858,125,0.307125,286,0.676123,411,0.495181,161,0.517685,246,0.234286,0.654472,138,0.129944,34,0.0764045,,,219,0.206215,,,33,925,88.1081,91.6757,-3.56757,70.6667,25.9167,58.5,20.5,40.0833,5.41667,18.4167,13.4167,17.6667,8.5,67.0,87.5,10.4167,23.8333,34.25,13.4167,20.5,11.5,2.83333,,18.25,,,b'\x11\xe8\xe1I\xd5\x98\xe7v\x98|\x12\xdf\x17\xaeN\x1e'
Chestnut Hill Griffins,11E8E149-D59D-33A8-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,4,5,9,0.444444,1794,0,107640,545,206,527,0.390892,154,347,0.443804,52,180,0.288889,0.307692,81,123,0.658537,58,0.14321,585,725,0.440228,0.931624,0.751724,0.565138,0.286239,0.148624,100,0.30303,228,0.66087,328,0.485926,126,0.61165,140,0.193103,0.9,87,0.115846,20,0.0573066,,,120,0.159787,,,29,625,70.1784,199.0,20.0,11960.0,60.5556,22.8889,58.5556,17.1111,38.5556,5.77778,20.0,9.0,13.6667,6.44444,65.0,80.5556,11.1111,25.3333,36.4444,14.0,15.5556,9.66667,2.22222,,13.3333,,,3.22222,516,192,531,0.361582,140,349,0.401146,52,182,0.285714,0.310051,80,115,0.695652,56,0.138272,587,751,0.410546,0.879046,0.687084,0.542636,0.302326,0.155039,117,0.33913,230,0.69697,347,0.514074,109,0.567708,164,0.218376,0.664634,60,0.0827586,30,0.0864553,,,119,0.164138,,,-29,634,87.2,81.388,5.81199,57.3333,21.3333,59.0,15.5556,38.7778,5.77778,20.2222,8.88889,12.7778,6.22222,65.2222,83.4444,13.0,25.5556,38.5556,12.1111,18.2222,6.66667,3.33333,,13.2222,,,b'\x11\xe8\xe1I\xd5\x9d3\xa8\x98|\x12\xdf\x17\xaeN\x1e'
Chico St. Wildcats,11E8E149-D5A5-B136-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,6,4,10,0.6,2000,0,120000,749,276,624,0.442308,218,437,0.498856,58,187,0.31016,0.262272,139,185,0.751351,89,0.169202,713,860,0.488782,1.05049,0.87093,0.582109,0.23231,0.185581,80,0.234604,301,0.773779,381,0.521918,149,0.539855,147,0.17093,1.01361,69,0.0805134,20,0.0465116,,,166,0.193699,,,80,780,77.45,200.0,0.0,12000.0,74.9,27.6,62.4,21.8,43.7,5.8,18.7,13.9,18.5,8.9,71.3,86.0,8.0,30.1,38.1,14.9,14.7,6.9,2.0,,16.6,,,8.0,669,251,647,0.387944,195,430,0.453488,56,217,0.258065,0.29931,111,162,0.685185,78,0.153543,725,857,0.431221,0.922759,0.78063,0.58296,0.251121,0.165919,88,0.226221,261,0.765396,349,0.478082,116,0.462151,132,0.154026,0.878788,74,0.0860465,20,0.0457666,,,188,0.218605,,,-80,769,96.0256,86.9961,9.02954,66.9,25.1,64.7,19.5,43.0,5.6,21.7,11.1,16.2,7.8,72.5,85.7,8.8,26.1,34.9,11.6,13.2,7.4,2.0,,18.8,,,b'\x11\xe8\xe1I\xd5\xa5\xb16\x98|\x12\xdf\x17\xaeN\x1e'
Chowan Hawks,11E8E149-D5A9-EA62-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,3,4,7,0.428571,1400,0,84000,448,156,434,0.359447,134,347,0.386167,22,87,0.252874,0.170923,114,160,0.7125,75,0.177725,509,669,0.384793,0.880157,0.669656,0.598214,0.147321,0.254464,104,0.359862,193,0.686833,297,0.521053,75,0.480769,160,0.239163,0.46875,89,0.135671,28,0.102941,,,133,0.202744,,,-33,565,80.9286,200.0,0.0,12000.0,64.0,22.2857,62.0,19.1429,49.5714,3.14286,12.4286,16.2857,22.8571,10.7143,72.7143,95.5714,14.8571,27.5714,42.4286,10.7143,22.8571,12.7143,4.0,,19.0,,,-4.71429,481,169,447,0.378076,114,272,0.419118,55,175,0.314286,0.344488,88,129,0.682171,61,0.183183,508,656,0.439597,0.94685,0.733232,0.474012,0.343035,0.182952,88,0.313167,185,0.640138,273,0.478947,114,0.674556,148,0.22561,0.77027,90,0.134529,25,0.0720461,,,138,0.206278,,,33,568,79.292,84.6831,-5.39106,68.7143,24.1429,63.8571,16.2857,38.8571,7.85714,25.0,12.5714,18.4286,8.71429,72.5714,93.7143,12.5714,26.4286,39.0,16.2857,21.1429,12.8571,3.57143,,19.7143,,,b'\x11\xe8\xe1I\xd5\xa9\xeab\x98|\x12\xdf\x17\xaeN\x1e'
Christian Brothers Lady Buccaneers,11E8E149-D5AE-2E2E-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,1,11,12,0.0833333,2432,23,145943,669,233,664,0.350904,192,519,0.369942,41,145,0.282759,0.187339,162,229,0.707424,110,0.174881,774,1016,0.381777,0.864341,0.658465,0.573991,0.183857,0.242152,123,0.272124,276,0.633027,399,0.449324,90,0.386266,242,0.238189,0.371901,100,0.0935454,31,0.065678,,,267,0.249766,,,-253,893,74.0837,202.0,41.9167,12161.9,55.75,19.4167,55.3333,16.0,43.25,3.41667,12.0833,13.5,19.0833,9.16667,64.5,84.6667,10.25,23.0,33.25,7.5,20.1667,8.33333,2.58333,,22.25,,,-21.0833,922,312,705,0.442553,242,472,0.512712,70,233,0.300429,0.270616,228,329,0.693009,156,0.248408,861,1069,0.492199,1.07085,0.862488,0.524946,0.227766,0.247289,160,0.366972,329,0.727876,489,0.550676,168,0.538462,208,0.194574,0.807692,136,0.133858,38,0.0732177,,,205,0.201772,,,253,909,74.916,101.43,-26.5141,76.8333,26.0,58.75,20.1667,39.3333,5.83333,19.4167,19.0,27.4167,13.0,71.75,89.0833,13.3333,27.4167,40.75,14.0,17.3333,11.3333,3.16667,,17.0833,,,b'\x11\xe8\xe1I\xd5\xae..\x98|\x12\xdf\x17\xaeN\x1e'
Claflin Lady Panthers,11E8E149-D5B2-77FE-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,2,6,8,0.25,1600,0,96000,515,177,471,0.375796,139,328,0.423781,38,143,0.265734,0.256732,123,181,0.679558,86,0.207729,557,728,0.416136,0.924596,0.707418,0.539806,0.221359,0.238835,104,0.33121,183,0.651246,287,0.482353,93,0.525424,171,0.23489,0.54386,101,0.139889,18,0.0560748,,,154,0.213296,,,-29,624,78.0,200.0,0.0,12000.0,64.375,22.125,58.875,17.375,41.0,4.75,17.875,15.375,22.625,10.75,69.625,91.0,13.0,22.875,35.875,11.625,21.375,12.625,2.25,,19.25,,,-3.625,544,186,453,0.410596,143,321,0.445483,43,132,0.325758,0.243094,129,188,0.68617,90,0.218978,543,722,0.458057,1.00184,0.753463,0.525735,0.237132,0.237132,98,0.348754,210,0.66879,308,0.517647,101,0.543011,179,0.247922,0.564246,78,0.107143,20,0.0609756,,,155,0.212912,,,29,624,82.5321,87.1795,-4.64744,68.0,23.25,56.625,17.875,40.125,5.375,16.5,16.125,23.5,11.25,67.875,90.25,12.25,26.25,38.5,12.625,22.375,9.75,2.5,,19.375,,,b'\x11\xe8\xe1I\xd5\xb2w\xfe\x98|\x12\xdf\x17\xaeN\x1e'
Clarion Golden Eagles,11E8E149-D5B6-A838-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,0,11,11,0.0,2200,0,132000,673,241,675,0.357037,160,391,0.409207,81,284,0.285211,0.376658,110,165,0.666667,79,0.168085,754,990,0.417037,0.892573,0.679798,0.475483,0.36107,0.163447,132,0.28884,289,0.618844,421,0.455628,118,0.489627,236,0.238384,0.5,70,0.0679612,19,0.0392562,,,197,0.191262,,,-262,858,77.7273,200.0,0.0,12000.0,61.1818,21.9091,61.3636,14.5455,35.5455,7.36364,25.8182,10.0,15.0,7.18182,68.5455,90.0,12.0,26.2727,38.2727,10.7273,21.4545,6.36364,1.72727,,17.9091,,,-23.8182,935,341,781,0.43662,238,484,0.491736,103,297,0.346801,0.336735,150,211,0.7109,101,0.17265,882,1030,0.502561,1.06009,0.907767,0.509091,0.330481,0.160428,178,0.381156,325,0.71116,503,0.544372,217,0.636364,148,0.143689,1.46622,139,0.140404,37,0.0946292,,,174,0.175758,,,262,852,78.4382,109.742,-31.3036,85.0,31.0,71.0,21.6364,44.0,9.36364,27.0,13.6364,19.1818,9.18182,80.1818,93.6364,16.1818,29.5455,45.7273,19.7273,13.4545,12.6364,3.36364,,15.8182,,,b'\x11\xe8\xe1I\xd5\xb6\xa88\x98|\x12\xdf\x17\xaeN\x1e'
Clark Atlanta Panthers,11E8E149-D5BA-D836-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,4,6,10,0.4,2028,59,121739,662,226,593,0.381113,193,453,0.426049,33,140,0.235714,0.194175,177,269,0.657993,128,0.22031,721,908,0.408938,0.918169,0.729075,0.583082,0.149547,0.267372,124,0.304668,217,0.636364,341,0.455882,103,0.455752,187,0.205947,0.550802,110,0.122494,22,0.0532688,,,215,0.239421,,,4,784,76.7872,202.0,53.9,12173.9,66.2,22.6,59.3,19.3,45.3,3.3,14.0,17.7,26.9,12.8,72.1,90.8,12.4,21.7,34.1,10.3,18.7,11.0,2.2,,21.5,,,0.4,658,223,534,0.417603,175,413,0.423729,48,121,0.396694,0.187017,164,238,0.689076,113,0.214829,647,898,0.462547,1.017,0.732739,0.531915,0.218845,0.24924,124,0.363636,283,0.695332,407,0.544118,86,0.38565,251,0.27951,0.342629,94,0.103524,36,0.0794702,,,223,0.245595,,,-4,774,84.4388,85.0129,-0.574144,65.8,22.3,53.4,17.5,41.3,4.8,12.1,16.4,23.8,11.3,64.7,89.8,12.4,28.3,40.7,8.6,25.1,9.4,3.6,,22.3,,,b'\x11\xe8\xe1I\xd5\xba\xd86\x98|\x12\xdf\x17\xaeN\x1e'
Clayton St. Lakers,11E8E149-D5BF-66C6-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,1,7,8,0.125,1625,0,97500,506,178,504,0.353175,136,351,0.387464,42,153,0.27451,0.263793,108,159,0.679245,76,0.177986,580,762,0.394841,0.872414,0.664042,0.537549,0.249012,0.213439,105,0.310651,171,0.667969,276,0.464646,90,0.505618,182,0.238845,0.494505,101,0.137602,24,0.0725076,,,174,0.237057,,,-96,657,80.3692,203.0,7.5,12187.5,63.25,22.25,63.0,17.0,43.875,5.25,19.125,13.5,19.875,9.5,72.5,95.25,13.125,21.375,34.5,11.25,22.75,12.625,3.0,,21.75,,,-12.0,602,217,455,0.476923,173,331,0.522659,44,124,0.354839,0.230483,124,176,0.704545,83,0.200483,538,734,0.525275,1.11896,0.820163,0.574751,0.219269,0.20598,85,0.332031,233,0.689349,318,0.535354,138,0.635945,196,0.26703,0.704082,67,0.0879265,18,0.0512821,,,143,0.187664,,,96,649,77.0167,92.7581,-15.7413,75.25,27.125,56.875,21.625,41.375,5.5,15.5,15.5,22.0,10.375,67.25,91.75,10.625,29.125,39.75,17.25,24.5,8.375,2.25,,17.875,,,b'\x11\xe8\xe1I\xd5\xbff\xc6\x98|\x12\xdf\x17\xaeN\x1e'
Coker Cobras,11E8E149-D5C3-AD30-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,8,3,11,0.727273,2199,49,131989,844,304,728,0.417582,230,509,0.451866,74,219,0.3379,0.260404,162,239,0.677824,113,0.181672,841,1040,0.468407,1.00357,0.811538,0.545024,0.263033,0.191943,170,0.39627,251,0.723343,421,0.542526,137,0.450658,199,0.191346,0.688442,140,0.144479,32,0.0692641,,,222,0.229102,,,117,870,79.2339,199.0,59.0,11999.0,76.7273,27.6364,66.1818,20.9091,46.2727,6.72727,19.9091,14.7273,21.7273,10.2727,76.4545,94.5455,15.4545,22.8182,38.2727,12.4545,18.0909,12.7273,2.90909,,20.1818,,,10.6364,727,257,595,0.431933,213,462,0.461039,44,133,0.330827,0.189459,169,229,0.737991,107,0.188049,702,969,0.468908,1.03561,0.750258,0.58597,0.181568,0.232462,96,0.276657,259,0.60373,355,0.457474,105,0.40856,267,0.275542,0.393258,97,0.0932692,29,0.0569745,,,218,0.209615,,,-117,873,97.0115,83.2761,13.7354,66.0909,23.3636,54.0909,19.3636,42.0,4.0,12.0909,15.3636,20.8182,9.72727,63.8182,88.0909,8.72727,23.5455,32.2727,9.54545,24.2727,8.81818,2.63636,,19.8182,,,b'\x11\xe8\xe1I\xd5\xc3\xad0\x98|\x12\xdf\x17\xaeN\x1e'
