full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Mo. Southern St. Lions,11E8E149-D7AF-88A8-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,16,5,21,0.761905,4275,0,256500,1568,545,1347,0.404603,432,981,0.440367,113,366,0.308743,0.230479,365,505,0.722772,241,0.197218,1588,1893,0.446548,0.987406,0.828315,0.55102,0.216199,0.232781,314,0.370283,561,0.735256,875,0.543141,250,0.458716,305,0.16112,0.819672,157,0.0887006,51,0.0636704,,,365,0.206215,,32,156,1579,73.614,203.0,34.2857,12214.3,74.6667,25.9524,64.1429,20.5714,46.7143,5.38095,17.4286,17.381,24.0476,11.4762,75.619,90.1429,14.9524,26.7143,41.6667,11.9048,14.5238,7.47619,2.42857,,17.381,,1.52381,7.42857,1412,505,1261,0.400476,364,801,0.454432,141,460,0.306522,0.322355,261,344,0.758721,166,0.171665,1427,1770,0.456384,0.989488,0.79774,0.515581,0.299575,0.184844,202,0.264744,534,0.629717,736,0.456859,250,0.49505,343,0.193785,0.728863,164,0.086635,89,0.0907238,,,432,0.228209,,49,-156,1568,99.3034,90.051,9.25234,67.2381,24.0476,60.0476,17.3333,38.1429,6.71429,21.9048,12.4286,16.381,7.90476,67.9524,84.2857,9.61905,25.4286,35.0476,11.9048,16.3333,7.80952,4.2381,,20.5714,,2.33333,b'\x11\xe8\xe1I\xd7\xaf\x88\xa8\x98|\x12\xdf\x17\xaeN\x1e'
Mo.-St. Louis Tritons,11E8E149-D7B3-DE94-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,18,3,21,0.857143,4225,0,253500,1422,528,1235,0.42753,428,899,0.476085,100,336,0.297619,0.24086,266,332,0.801205,160,0.151086,1395,1679,0.468016,1.01935,0.846933,0.601969,0.21097,0.18706,235,0.324138,583,0.801926,818,0.563361,292,0.55303,284,0.169148,1.02817,141,0.089467,50,0.0606061,,,289,0.183376,,29,263,1444,68.071,201.0,11.4286,12071.4,67.7143,25.1429,58.8095,20.381,42.8095,4.7619,16.0,12.6667,15.8095,7.61905,66.4286,79.9524,11.1905,27.7619,38.9524,13.9048,13.5238,6.71429,2.38095,,13.7619,,1.38095,12.5238,1159,423,1137,0.372032,328,825,0.397576,95,312,0.304487,0.242802,218,308,0.707792,148,0.152107,1285,1576,0.413808,0.901946,0.735406,0.566005,0.245902,0.188093,144,0.198074,490,0.675862,634,0.436639,180,0.425532,291,0.184645,0.618557,133,0.0792138,53,0.0589544,,,351,0.209053,,34,-263,1432,98.4765,80.9358,17.5407,55.1905,20.1429,54.1429,15.619,39.2857,4.52381,14.8571,10.381,14.6667,7.04762,61.1905,75.0476,6.85714,23.3333,30.1905,8.57143,13.8571,6.33333,2.52381,,16.7143,,1.61905,b'\x11\xe8\xe1I\xd7\xb3\xde\x94\x98|\x12\xdf\x17\xaeN\x1e'
Molloy Lions,11E8E149-D7B8-33D6-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,8,14,22,0.363636,4400,0,264000,1333,494,1332,0.370871,379,924,0.410173,115,408,0.281863,0.275676,230,308,0.746753,148,0.13806,1480,1900,0.414039,0.900676,0.701579,0.568642,0.258815,0.172543,242,0.286391,643,0.651469,885,0.483079,375,0.759109,420,0.221053,0.892857,136,0.0684794,96,0.0906516,,,326,0.164149,,12,-169,1658,75.0,200.0,0.0,12000.0,60.5909,22.4545,60.5455,17.2273,42.0,5.22727,18.5455,10.4545,14.0,6.72727,67.2727,86.3636,11.0,29.2273,40.2273,17.0455,19.0909,6.18182,4.36364,,14.8182,,0.545455,-7.68182,1502,561,1503,0.373253,424,1059,0.400378,137,444,0.308559,0.264758,243,361,0.67313,174,0.141119,1677,1986,0.418829,0.895647,0.756294,0.564581,0.273635,0.161784,344,0.348531,603,0.713609,947,0.516921,350,0.623886,309,0.155589,1.13269,241,0.126842,93,0.100649,,,299,0.157368,,20,169,1642,80.3981,91.4738,-11.0757,68.2727,25.5,68.3182,19.2727,48.1364,6.22727,20.1818,11.0455,16.4091,7.90909,76.2273,90.2727,15.6364,27.4091,43.0455,15.9091,14.0455,10.9545,4.22727,,13.5909,,0.909091,b'\x11\xe8\xe1I\xd7\xb83\xd6\x98|\x12\xdf\x17\xaeN\x1e'
Mont. St. Billings Yellowjackets,11E8E149-D7BC-97A0-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,11,11,22,0.5,4448,38,266918,1406,517,1374,0.376274,389,938,0.414712,128,436,0.293578,0.282933,244,345,0.707246,167,0.151131,1541,1850,0.422853,0.912395,0.76,0.553343,0.273115,0.173542,304,0.342342,589,0.756098,893,0.535693,291,0.562863,309,0.167027,0.941748,174,0.0998279,75,0.093633,,,355,0.203672,,35,13,1546,69.6618,202.0,12.6364,12132.6,63.9091,23.5,62.4545,17.6818,42.6364,5.81818,19.8182,11.0909,15.6818,7.59091,70.0455,84.0909,13.8182,26.7727,40.5909,13.2273,14.0455,7.90909,3.40909,,16.1364,,1.59091,0.590909,1393,492,1249,0.393915,352,801,0.439451,140,448,0.3125,0.315271,269,362,0.743094,172,0.176773,1421,1743,0.44996,0.980296,0.799197,0.505384,0.301508,0.193108,190,0.243902,584,0.657658,774,0.464307,285,0.579268,322,0.184739,0.885093,165,0.0891892,78,0.0831556,,,341,0.184324,,34,-13,1553,90.9444,89.6974,1.24701,63.3182,22.3636,56.7727,16.0,36.4091,6.36364,20.3636,12.2273,16.4545,7.81818,64.5909,79.2273,8.63636,26.5455,35.1818,12.9545,14.6364,7.5,3.54545,,15.5,,1.54545,b'\x11\xe8\xe1I\xd7\xbc\x97\xa0\x98|\x12\xdf\x17\xaeN\x1e'
Montevallo Falcons,11E8E149-D7C0-FB24-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,4,16,20,0.2,3997,53,239873,1128,391,1053,0.37132,267,635,0.420472,124,418,0.296651,0.347176,222,316,0.702532,151,0.192112,1204,1578,0.430199,0.936877,0.714829,0.473404,0.329787,0.196809,157,0.231905,481,0.668056,638,0.456693,181,0.462916,374,0.237009,0.483957,137,0.08298,33,0.0418782,,,332,0.20109,,23,-209,1421,70.8625,199.0,53.65,11993.7,56.4,19.55,52.65,13.35,31.75,6.2,20.9,11.1,15.8,7.55,60.2,78.9,7.85,24.05,31.9,9.05,18.7,6.85,1.65,,16.6,,1.15,-10.45,1337,495,1180,0.419492,379,788,0.480964,116,392,0.295918,0.292975,231,336,0.6875,158,0.167019,1338,1651,0.468644,0.999253,0.809812,0.566941,0.260284,0.172775,239,0.331944,520,0.768095,759,0.543307,256,0.517172,313,0.189582,0.817891,230,0.145754,45,0.0708661,,,327,0.207224,,51,209,1412,79.3807,94.6884,-15.3077,66.85,24.75,59.0,18.95,39.4,5.8,19.6,11.55,16.8,7.9,66.9,82.55,11.95,26.0,37.95,12.8,15.65,11.5,2.25,,16.35,,2.55,b'\x11\xe8\xe1I\xd7\xc0\xfb$\x98|\x12\xdf\x17\xaeN\x1e'
Mount Olive Trojans,11E8E149-D7C5-66DC-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,5,14,19,0.263158,3824,46,229486,1155,443,1155,0.38355,355,817,0.434517,88,338,0.260355,0.263445,181,268,0.675373,128,0.13545,1283,1657,0.421645,0.900234,0.697043,0.614719,0.228571,0.15671,243,0.336565,445,0.633903,688,0.483146,239,0.539503,374,0.225709,0.639037,184,0.109264,44,0.0581242,,,309,0.183492,,21,-183,1414,74.279,201.0,18.2105,12078.2,60.7895,23.3158,60.7895,18.6842,43.0,4.63158,17.7895,9.52632,14.1053,6.73684,67.5263,87.2105,12.7895,23.4211,36.2105,12.5789,19.6842,9.68421,2.31579,,16.2632,,1.10526,-9.63158,1338,490,1174,0.417376,370,757,0.488771,120,417,0.28777,0.313298,238,327,0.727829,157,0.171772,1331,1684,0.468484,1.00526,0.794537,0.553064,0.269058,0.177877,257,0.366097,479,0.663435,736,0.516854,296,0.604082,353,0.20962,0.838527,208,0.125528,56,0.0685434,,,276,0.166566,,30,183,1427,81.6832,93.7631,-12.08,70.4211,25.7895,61.7895,19.4737,39.8421,6.31579,21.9474,12.5263,17.2105,8.26316,70.0526,88.6316,13.5263,25.2105,38.7368,15.5789,18.5789,10.9474,2.94737,,14.5263,,1.57895,b'\x11\xe8\xe1I\xd7\xc5f\xdc\x98|\x12\xdf\x17\xaeN\x1e'
N.M. Highlands Cowgirls,11E8E149-D7C9-F418-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,10,11,21,0.47619,4247,0,254820,1470,573,1277,0.448708,458,905,0.506077,115,372,0.30914,0.262341,209,300,0.696667,141,0.134799,1418,1759,0.493735,1.03667,0.835702,0.623129,0.234694,0.142177,176,0.248588,547,0.722589,723,0.493515,289,0.504363,341,0.19386,0.847507,213,0.119261,43,0.0511905,,,371,0.207727,,35,133,1583,74.3819,202.0,14.2857,12134.3,70.0,27.2857,60.8095,21.8095,43.0952,5.47619,17.7143,9.95238,14.2857,6.71429,67.5238,83.7619,8.38095,26.0476,34.4286,13.7619,16.2381,10.1429,2.04762,,17.6667,,1.66667,6.33333,1337,472,1202,0.392679,368,840,0.438095,104,362,0.287293,0.257285,289,428,0.675234,205,0.196172,1407,1786,0.43594,0.950249,0.7486,0.550486,0.233358,0.216156,210,0.277411,532,0.751412,742,0.506485,214,0.45339,379,0.212206,0.564644,178,0.101194,40,0.0441989,,,313,0.177942,,20,-133,1576,92.8617,84.835,8.02663,63.6667,22.4762,57.2381,17.5238,40.0,4.95238,17.2381,13.7619,20.381,9.7619,67.0,85.0476,10.0,25.3333,35.3333,10.1905,18.0476,8.47619,1.90476,,14.9048,,0.952381,b'\x11\xe8\xe1I\xd7\xc9\xf4\x18\x98|\x12\xdf\x17\xaeN\x1e'
"Neb.-Kearney Antelopes, Lopers",11E8E149-D7D3-2650-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,11,13,24,0.458333,4802,0,288120,1644,600,1477,0.406229,441,958,0.460334,159,519,0.306358,0.311338,285,395,0.721519,190,0.165505,1667,2039,0.460054,0.986203,0.806278,0.536496,0.290146,0.173358,271,0.292026,598,0.724849,869,0.495722,304,0.506667,372,0.182442,0.817204,223,0.111667,36,0.0400891,,,439,0.21983,,29,28,1768,73.6776,200.0,5.0,12005.0,68.5,25.0,61.5417,18.375,39.9167,6.625,21.625,11.875,16.4583,7.91667,69.4583,84.9583,11.2917,24.9167,36.2083,12.6667,15.5,9.29167,1.5,,18.2917,,1.20833,1.16667,1616,589,1361,0.43277,447,898,0.497773,142,463,0.306695,0.296225,296,424,0.698113,202,0.183636,1563,1997,0.484938,1.03391,0.809214,0.553218,0.263614,0.183168,227,0.275152,657,0.707974,884,0.504278,325,0.551783,434,0.217326,0.748848,177,0.0868073,77,0.0803758,,,407,0.199608,,28,-28,1770,92.9864,91.2994,1.68699,67.3333,24.5417,56.7083,18.625,37.4167,5.91667,19.2917,12.3333,17.6667,8.41667,65.125,83.2083,9.45833,27.375,36.8333,13.5417,18.0833,7.375,3.20833,,16.9583,,1.16667,b'\x11\xe8\xe1I\xd7\xd3&P\x98|\x12\xdf\x17\xaeN\x1e'
New Haven Chargers,11E8E149-D7D7-CA3E-987C-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,5,16,21,0.238095,4225,0,253500,1161,431,1129,0.381754,329,777,0.423423,102,352,0.289773,0.279809,197,272,0.724265,129,0.142384,1258,1660,0.426926,0.922893,0.699398,0.566753,0.263566,0.169681,277,0.381018,496,0.688889,773,0.534209,259,0.600928,402,0.242169,0.644279,163,0.101748,41,0.0609212,,,328,0.204744,,55,-146,1383,65.3491,201.0,11.4286,12071.4,55.2857,20.5238,53.7619,15.6667,37.0,4.85714,16.7619,9.38095,12.9524,6.14286,59.9048,79.0476,13.1905,23.619,36.8095,12.3333,19.1429,7.7619,1.95238,,15.619,,2.61905,-6.95238,1307,461,1144,0.402972,305,673,0.453195,156,471,0.33121,0.363988,229,310,0.73871,150,0.18226,1294,1602,0.471154,1.01005,0.815855,0.466718,0.358072,0.17521,224,0.311111,450,0.618982,674,0.465791,304,0.659436,308,0.19226,0.987013,181,0.109036,56,0.0720721,,,281,0.169277,,21,146,1378,83.9479,94.8476,-10.8997,62.2381,21.9524,54.4762,14.5238,32.0476,7.42857,22.4286,10.9048,14.7619,7.14286,61.619,76.2857,10.6667,21.4286,32.0952,14.4762,14.6667,8.61905,2.66667,,13.381,,1.0,b'\x11\xe8\xe1I\xd7\xd7\xca>\x98|\x12\xdf\x17\xaeN\x1e'
New Haven Chargers,11E8E149-D7D7-CA3E-987C-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,16,23,0.304348,4625,0,277500,1347,503,1290,0.389922,389,892,0.436099,114,398,0.286432,0.276197,227,318,0.713836,151,0.144775,1441,1866,0.434109,0.934768,0.721865,0.57758,0.253898,0.168523,334,0.404848,554,0.693367,888,0.546798,309,0.614314,425,0.22776,0.727059,197,0.111237,50,0.0678426,,,356,0.201016,,58,-41,1532,66.1189,201.0,5.21739,12065.2,58.5652,21.8696,56.087,16.913,38.7826,4.95652,17.3043,9.86957,13.8261,6.56522,62.6522,81.1304,14.5217,24.087,38.6087,13.4348,18.4783,8.56522,2.17391,,15.4783,,2.52174,-1.78261,1388,491,1248,0.393429,325,737,0.440977,166,511,0.324853,0.362926,240,330,0.727273,160,0.178372,1408,1771,0.459936,0.985795,0.783738,0.4683,0.35879,0.172911,245,0.306633,491,0.595152,736,0.453202,316,0.643585,363,0.204969,0.870523,196,0.105038,56,0.0627803,,,322,0.172562,,28,41,1526,87.9243,90.9567,-3.03247,60.3478,21.3478,54.2609,14.1304,32.0435,7.21739,22.2174,10.4348,14.3478,6.95652,61.2174,77.0,10.6522,21.3478,32.0,13.7391,15.7826,8.52174,2.43478,,14.0,,1.21739,b'\x11\xe8\xe1I\xd7\xd7\xca>\x98|\x12\xdf\x17\xaeN\x1e'
Newberry Wolves,11E8E149-D7DC-3EF2-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,11,10,21,0.52381,4225,0,253500,1278,458,1230,0.372358,350,883,0.396376,108,347,0.311239,0.245925,254,377,0.67374,181,0.170113,1411,1768,0.41626,0.905741,0.722851,0.547731,0.253521,0.198748,262,0.325466,538,0.701434,800,0.508906,207,0.451965,357,0.201923,0.579832,174,0.1,50,0.0626566,,,384,0.22069,,34,-61,1506,71.4083,201.0,11.4286,12071.4,60.8571,21.8095,58.5714,16.6667,42.0476,5.14286,16.5238,12.0952,17.9524,8.61905,67.1905,84.1905,12.4762,25.619,38.0952,9.85714,17.0,8.28571,2.38095,,18.2857,,1.61905,-2.90476,1339,462,1182,0.390863,345,798,0.432331,117,384,0.304688,0.278463,298,411,0.725061,197,0.19799,1379,1740,0.440355,0.970993,0.76954,0.51531,0.262136,0.222554,229,0.298566,543,0.674534,772,0.491094,235,0.508658,361,0.207471,0.65097,178,0.100679,46,0.0520951,,,372,0.210407,,53,61,1511,84.8606,88.6168,-3.75625,63.7619,22.0,56.2857,16.4286,38.0,5.57143,18.2857,14.1905,19.5714,9.38095,65.6667,82.8571,10.9048,25.8571,36.7619,11.1905,17.1905,8.47619,2.19048,,17.7143,,2.52381,b'\x11\xe8\xe1I\xd7\xdc>\xf2\x98|\x12\xdf\x17\xaeN\x1e'
Newman Jets,11E8E149-D7E0-A06E-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,4,16,20,0.2,4025,0,241500,1209,426,1234,0.345219,280,716,0.391061,146,518,0.281853,0.377826,211,289,0.730104,137,0.16061,1371,1654,0.404376,0.881838,0.730955,0.463193,0.362283,0.174524,179,0.229193,529,0.734722,708,0.471686,215,0.504695,283,0.1711,0.759717,118,0.0704057,69,0.0800464,,,401,0.23926,,41,-209,1475,73.5404,201.0,15.0,12075.0,60.45,21.3,61.7,14.0,35.8,7.3,25.9,10.55,14.45,6.85,68.55,82.7,8.95,26.45,35.4,10.75,14.15,5.9,3.45,,20.05,,2.05,-10.45,1418,487,1192,0.408557,382,862,0.443155,105,330,0.318182,0.232068,339,484,0.700413,230,0.210623,1422,1676,0.452601,0.997187,0.846062,0.538787,0.222144,0.239069,191,0.265278,602,0.770807,793,0.528314,242,0.49692,254,0.151551,0.952756,133,0.0804111,42,0.0586592,,,337,0.203748,,36,209,1485,81.9661,95.4882,-13.5221,70.9,24.35,59.6,19.1,43.1,5.25,16.5,16.95,24.2,11.5,71.1,83.8,9.55,30.1,39.65,12.1,12.7,6.65,2.1,,16.85,,1.8,b'\x11\xe8\xe1I\xd7\xe0\xa0n\x98|\x12\xdf\x17\xaeN\x1e'
North Ala. Lions,11E8E149-D7E4-EDD6-987C-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,10,11,21,0.47619,4225,0,253500,1294,488,1221,0.399672,364,804,0.452736,124,417,0.297362,0.306392,194,294,0.659864,140,0.148305,1361,1708,0.45045,0.950772,0.757611,0.562597,0.287481,0.149923,218,0.28534,551,0.702806,769,0.49677,278,0.569672,347,0.203162,0.801153,159,0.0919607,65,0.0823828,,,353,0.204164,,44,-64,1490,70.6746,201.0,11.4286,12071.4,61.619,23.2381,58.1429,17.3333,38.2857,5.90476,19.8571,9.2381,14.0,6.66667,64.8095,81.3333,10.381,26.2381,36.619,13.2381,16.5238,7.57143,3.09524,,16.8095,,2.09524,-3.04762,1358,484,1238,0.390953,355,789,0.449937,129,449,0.287305,0.317314,261,367,0.711172,177,0.18323,1415,1729,0.443053,0.959717,0.785425,0.522828,0.284978,0.192194,233,0.297194,546,0.71466,779,0.50323,233,0.481405,314,0.181608,0.742038,168,0.0983607,64,0.079602,,,327,0.191452,,49,64,1496,86.8456,90.7754,-3.92976,64.6667,23.0476,58.9524,16.9048,37.5714,6.14286,21.381,12.4286,17.4762,8.42857,67.381,82.3333,11.0952,26.0,37.0952,11.0952,14.9524,8.0,3.04762,,15.5714,,2.33333,b'\x11\xe8\xe1I\xd7\xe4\xed\xd6\x98|\x12\xdf\x17\xaeN\x1e'
North Ala. Lions,11E8E149-D7E4-EDD6-987C-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,12,11,23,0.521739,4625,0,277500,1442,552,1368,0.403509,419,909,0.460946,133,459,0.28976,0.30277,205,312,0.657051,148,0.140019,1516,1896,0.45212,0.951187,0.760549,0.581137,0.276699,0.142164,254,0.298824,613,0.709491,867,0.505834,313,0.567029,380,0.200422,0.823684,177,0.0932069,75,0.0867052,,,389,0.204845,,48,-2,1642,71.1351,201.0,5.21739,12065.2,62.6957,24.0,59.4783,18.2174,39.5217,5.78261,19.9565,8.91304,13.5652,6.43478,65.913,82.4348,11.0435,26.6522,37.6957,13.6087,16.5217,7.69565,3.26087,,16.913,,2.08696,-0.0869565,1444,514,1344,0.38244,379,865,0.43815,135,479,0.281837,0.311241,281,404,0.695545,195,0.183962,1539,1899,0.432664,0.938272,0.7604,0.524931,0.280471,0.194598,251,0.290509,596,0.701176,847,0.494166,243,0.472763,360,0.189573,0.675,180,0.0949367,68,0.0748075,,,357,0.188291,,56,2,1648,87.8197,87.6214,0.198373,62.7826,22.3478,58.4348,16.4783,37.6087,5.86957,20.8261,12.2174,17.5652,8.47826,66.913,82.5652,10.913,25.913,36.8261,10.5652,15.6522,7.82609,2.95652,,15.5217,,2.43478,b'\x11\xe8\xe1I\xd7\xe4\xed\xd6\x98|\x12\xdf\x17\xaeN\x1e'
North Georgia Nighthawks,11E8E149-D7E9-76D0-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,15,8,23,0.652174,4650,0,279000,1659,590,1411,0.418143,406,892,0.455157,184,519,0.354528,0.324578,295,395,0.746835,188,0.174074,1599,1958,0.483345,1.03752,0.847293,0.489451,0.332731,0.177818,265,0.318127,663,0.731788,928,0.53364,386,0.654237,359,0.18335,1.07521,144,0.0742651,62,0.0660981,,,332,0.171222,,31,182,1693,72.8817,202.0,10.4348,12130.4,72.1304,25.6522,61.3478,17.6522,38.7826,8.0,22.5652,12.8261,17.1739,8.17391,69.5217,85.1304,11.5217,28.8261,40.3478,16.7826,15.6087,6.26087,2.69565,,14.4348,,1.34783,7.91304,1477,537,1424,0.377107,387,938,0.41258,150,486,0.308642,0.305468,253,351,0.720798,167,0.151131,1591,1939,0.429775,0.928347,0.761733,0.524035,0.304672,0.171293,243,0.268212,568,0.681873,811,0.46636,312,0.581006,348,0.179474,0.896552,156,0.0796731,74,0.0829596,,,399,0.203779,,27,-182,1696,97.9917,87.0873,10.9045,64.2174,23.3478,61.913,16.8261,40.7826,6.52174,21.1304,11.0,15.2609,7.26087,69.1739,84.3043,10.5652,24.6957,35.2609,13.5652,15.1304,6.78261,3.21739,,17.3478,,1.17391,b'\x11\xe8\xe1I\xd7\xe9v\xd0\x98|\x12\xdf\x17\xaeN\x1e'
North Greenville Crusaders,11E8E149-D7ED-D194-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,5,13,18,0.277778,3599,47,215987,1152,413,1077,0.383473,294,679,0.43299,119,398,0.298995,0.324633,207,309,0.669903,149,0.179952,1226,1567,0.438719,0.939641,0.735163,0.510417,0.309896,0.179688,230,0.349544,416,0.684211,646,0.510269,226,0.547216,341,0.217613,0.662757,119,0.0785997,27,0.035248,,,332,0.219287,,39,-119,1337,73.8656,199.0,59.2778,11999.3,64.0,22.9444,59.8333,16.3333,37.7222,6.61111,22.1111,11.5,17.1667,8.27778,68.1111,87.0556,12.7778,23.1111,35.8889,12.5556,18.9444,6.61111,1.5,,18.4444,,2.16667,-6.61111,1271,451,1066,0.423077,366,766,0.477807,85,300,0.283333,0.241546,284,374,0.759358,176,0.186837,1242,1514,0.462946,1.02335,0.839498,0.575924,0.200629,0.223446,192,0.315789,428,0.650456,620,0.489731,208,0.461197,272,0.179657,0.764706,189,0.120613,43,0.0633284,,,309,0.197192,,37,119,1322,86.1631,96.1422,-9.97916,70.6111,25.0556,59.2222,20.3333,42.5556,4.72222,16.6667,15.7778,20.7778,9.77778,69.0,84.1111,10.6667,23.7778,34.4444,11.5556,15.1111,10.5,2.38889,,17.1667,,2.05556,b'\x11\xe8\xe1I\xd7\xed\xd1\x94\x98|\x12\xdf\x17\xaeN\x1e'
Northeastern St. RiverHawks,11E8E149-D7F2-FE62-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,15,6,21,0.714286,4200,0,252000,1480,490,1214,0.403624,371,810,0.458025,119,404,0.294554,0.280946,381,472,0.807203,224,0.216634,1438,1732,0.452636,1.02921,0.854503,0.501351,0.241216,0.257432,215,0.290541,561,0.729519,776,0.514248,269,0.54898,294,0.169746,0.914966,181,0.105233,54,0.0714286,,,387,0.225,,52,187,1517,72.119,200.0,0.0,12000.0,70.4762,23.3333,57.8095,17.6667,38.5714,5.66667,19.2381,18.1429,22.4762,10.6667,68.4762,82.4762,10.2381,26.7143,36.9524,12.8095,14.0,8.61905,2.57143,,18.4286,,2.47619,8.90476,1293,435,1169,0.372113,308,756,0.407407,127,413,0.307506,0.303453,296,398,0.743719,192,0.202532,1361,1720,0.426433,0.950037,0.751744,0.476411,0.294664,0.228925,208,0.270481,525,0.709459,733,0.485752,228,0.524138,359,0.208721,0.635098,117,0.067552,43,0.0530864,,,457,0.263857,,49,-187,1512,97.561,85.5159,12.0451,61.5714,20.7143,55.6667,14.6667,36.0,6.04762,19.6667,14.0952,18.9524,9.14286,64.8095,81.9048,9.90476,25.0,34.9048,10.8571,17.0952,5.57143,2.04762,,21.7619,,2.33333,b'\x11\xe8\xe1I\xd7\xf2\xfeb\x98|\x12\xdf\x17\xaeN\x1e'
Northern Mich. Wildcats,11E8E149-D7F7-9710-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,20,4,24,0.833333,4825,0,289500,1783,655,1530,0.428105,439,963,0.455867,216,567,0.380952,0.334908,257,340,0.755882,163,0.14476,1693,1983,0.498693,1.05316,0.899143,0.492428,0.363432,0.144139,335,0.374302,650,0.746269,985,0.557758,333,0.508397,290,0.146243,1.14828,179,0.0951116,61,0.0675526,,,344,0.182784,,21,316,1648,68.5803,201.0,2.5,12062.5,74.2917,27.2917,63.75,18.2917,40.125,9.0,23.625,10.7083,14.1667,6.79167,70.5417,82.625,13.9583,27.0833,41.0417,13.875,12.0833,7.45833,2.54167,,14.3333,,0.875,13.1667,1467,535,1374,0.389374,389,903,0.430786,146,471,0.309979,0.306043,251,339,0.740413,165,0.154494,1539,1882,0.442504,0.953216,0.77949,0.530334,0.298569,0.171097,221,0.253731,560,0.625698,781,0.442242,268,0.500935,343,0.182253,0.781341,154,0.0776601,60,0.0623053,,,362,0.182552,,34,-316,1661,108.192,88.3203,19.8715,61.125,22.2917,57.25,16.2083,37.625,6.08333,19.625,10.4583,14.125,6.875,64.125,78.4167,9.20833,23.3333,32.5417,11.1667,14.2917,6.41667,2.5,,15.0833,,1.41667,b'\x11\xe8\xe1I\xd7\xf7\x97\x10\x98|\x12\xdf\x17\xaeN\x1e'
