full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Caitlyn Sullivan,11EE7C42-EA42-AAF6-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,5,8,0,8,0.375,41,13,2473,8,3,7,0.428571,3,6,0.5,0,1,0.0,0.125,2,2,1.0,1,0.142857,8,12,0.428571,1.0,0.666667,0.75,0.0,0.25,1,0.030303,8,0.216216,9,0.134328,4,0.181818,4,0.333333,1.0,1,0.0114943,0,0.0,1,0.166667,3,0.0344828,0,0,0.142857,-33.0,0,0.0,0.0,5.0,9.125,309.125,1.0,0.375,0.875,0.375,0.75,0.0,0.125,0.25,0.25,0.125,1.0,1.5,0.125,1.0,1.125,0.5,0.5,0.125,0.0,0.125,0.375,0.0,0.0,-4.125,0.0,0.0,0.0,7.76385,2.91144,6.79337,2.91144,5.82289,0.0,0.970481,1.94096,1.94096,0.970481,7.76385,11.6458,0.970481,7.76385,8.73433,3.88192,3.88192,0.970481,0.0,0.970481,2.91144,0.0,0.0,-32.0259,0.0,0.0,0.0,10.6542,439.129,0.010614,-0.0152036,-0.00458966,0.0103007,-0.0147549,-0.00445418,84.2096,100.304,10,0.8,68,25,60,20,40,5,19,13,18,10,67,84,9,26,33,13,18,5,1,0,18,0,0,-11,77,81,30,64,20,41,9,23,13,18,7,74,87,,11,24,34,20,14,9,1,0,17,0,1,11,77,b'\x11\xee|B\xeaB\xaa\xf6\xb9\xab\x12\xdf\x17\xaeN\x1e'
Jasmine Tabor,11EE7C42-EA78-8C0C-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,0,3,0,3,1.0,3,25,205,0,0,0,,0,0,,0,0,,,0,0,,0,,0,0,,,,,,,0,0.0,0,0.0,0,0.0,0,0.0,0,,,0,0.0,0,0.0,0,,0,0.0,0,0,0.0,-3.0,0,0.0,0.0,1.0,8.33333,68.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.122,0.0,0.0,0.0,0.0,0.0,0.0,0.00157794,0.00157794,0.0,0.0184735,0.0184735,,91.2342,6,0.5,6,3,5,2,4,0,1,0,1,0,6,6,1,2,4,0,0,0,0,0,0,0,0,3,6,5,2,5,1,3,0,1,0,1,0,6,6,,0,2,2,0,0,0,0,0,1,0,0,-3,6,b'\x11\xee|B\xeax\x8c\x0c\xb9\xab\x12\xdf\x17\xaeN\x1e'
Emma Witt,11EE7C42-EAC0-DD86-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,4,2,6,6,6,0.666667,214,41,12881,86,36,68,0.529412,36,64,0.5625,0,4,0.0,0.0526316,14,19,0.736842,8,0.111111,76,91,0.529412,1.13158,0.945055,0.837209,0.0,0.162791,20,0.135135,18,0.0952381,38,0.11276,25,0.192308,15,0.164835,1.66667,7,0.0164319,0,0.0,3,0.046875,11,0.0258216,0,3,0.214623,74.0,0,0.0,0.0,35.0,46.8333,2146.83,14.3333,6.0,11.3333,6.0,10.6667,0.0,0.666667,2.33333,3.16667,1.33333,12.6667,15.1667,3.33333,3.0,6.33333,4.16667,2.5,1.16667,0.0,0.5,1.83333,0.0,0.5,12.3333,0.0,0.0,0.0,16.0236,6.70755,12.6698,6.70755,11.9245,0.0,0.745284,2.60849,3.5401,1.49057,14.1604,16.9552,3.72642,3.35378,7.0802,4.65802,2.79481,1.30425,0.0,0.558963,2.04953,0.0,0.558963,13.7877,0.0,0.0,0.0,26.3933,5666.19,0.849303,-0.0347885,0.814514,0.158243,-0.00648183,0.151761,117.977,98.0915,6,1.0,418,166,314,139,240,27,74,60,77,38,350,424,50,132,182,75,74,33,13,0,79,0,13,69,372,348,129,323,95,212,35,110,53,79,39,361,426,,57,98,155,73,65,37,7,0,83,0,2,-69,368,b'\x11\xee|B\xea\xc0\xdd\x86\xb9\xab\x12\xdf\x17\xaeN\x1e'
Emily Anthony,11EE7C42-EB72-BB82-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,4,7,0,7,0.428571,22,50,1370,7,1,2,0.5,1,2,0.5,0,0,,0.0,5,6,0.833333,3,0.6,5,10,0.5,1.4,0.7,0.285714,0.0,0.714286,2,0.1,5,0.238095,7,0.159091,2,0.133333,5,0.5,0.4,1,0.0188679,0,0.0,0,0.0,5,0.0943396,0,2,0.188679,-2.0,0,0.0,0.0,3.0,15.7143,195.714,1.0,0.142857,0.285714,0.142857,0.285714,0.0,0.0,0.714286,0.857143,0.428571,0.714286,1.42857,0.285714,0.714286,1.0,0.285714,0.714286,0.142857,0.0,0.0,0.714286,0.0,0.285714,-0.285714,0.0,0.0,0.0,12.2628,1.75182,3.50365,1.75182,3.50365,0.0,0.0,8.75912,10.5109,5.25547,8.75912,17.5182,3.50365,8.75912,12.2628,3.50365,8.75912,1.75182,0.0,0.0,8.75912,0.0,3.50365,-3.50365,0.0,0.0,0.0,11.6697,266.459,0.0106114,0.0141901,0.0248014,0.0185892,0.0248585,0.0434477,85.2537,89.6487,8,0.875,40,16,34,12,27,2,10,7,10,3,40,53,7,15,25,7,14,3,2,0,10,0,0,0,47,40,16,37,11,26,2,12,7,10,4,42,53,,6,13,19,6,11,6,1,0,10,0,0,0,47,b'\x11\xee|B\xebr\xbb\x82\xb9\xab\x12\xdf\x17\xaeN\x1e'
Baylee Goins,11EE7C42-EBF7-8D12-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,5,8,8,8,0.375,265,2,15902,121,45,86,0.523256,30,48,0.625,15,38,0.394737,0.4,16,21,0.761905,9,0.157895,95,122,0.610465,1.27368,0.991803,0.495868,0.371901,0.132231,3,0.0133929,24,0.09375,27,0.0559006,22,0.161765,27,0.221311,0.814815,11,0.0177419,7,0.024055,2,0.0416667,17,0.0274194,0,1,0.198374,20.0,0,0.0,0.0,33.0,7.75,1987.75,15.125,5.625,10.75,3.75,6.0,1.875,4.75,2.0,2.625,1.125,11.875,15.25,0.375,3.0,3.375,2.75,3.375,1.375,0.875,0.25,2.125,0.0,0.125,2.5,0.0,0.0,0.0,18.2619,6.7916,12.9795,4.52773,7.24437,2.26387,5.73513,2.41479,3.16941,1.35832,14.3378,18.4128,0.452773,3.62219,4.07496,3.32034,4.07496,1.66017,1.05647,0.301849,2.56572,0.0,0.150924,3.01849,0.0,0.0,0.0,21.2269,5625.83,0.67228,-0.000661113,0.671619,0.101463,-9.9778e-05,0.101364,109.229,96.3438,8,1.0,489,181,411,149,310,33,102,91,120,57,467,615,82,174,257,90,148,55,37,0,119,0,21,-9,533,498,177,441,132,291,46,150,97,123,59,498,620,,82,142,226,83,119,71,20,0,111,0,10,9,535,b'\x11\xee|B\xeb\xf7\x8d\x12\xb9\xab\x12\xdf\x17\xaeN\x1e'
Felesia Ondongo,11EE7C42-ECD8-5680-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,3,5,5,5,0.4,119,17,7157,48,19,45,0.422222,9,15,0.6,10,30,0.333333,0.666667,0,0,,0,0.0,45,54,0.533333,1.06667,0.888889,0.375,0.625,0.0,8,0.0655738,14,0.116667,22,0.0909091,9,0.173077,9,0.166667,1.0,6,0.020979,1,0.00649351,1,0.0666667,15,0.0524476,0,1,0.19708,-6.0,0,0.0,0.0,23.0,51.4,1431.4,9.6,3.8,9.0,1.8,3.0,2.0,6.0,0.0,0.0,0.0,9.0,10.8,1.6,2.8,4.4,1.8,1.8,1.2,0.2,0.2,3.0,0.0,0.2,-1.2,0.0,0.0,0.0,16.0961,6.37138,15.0901,3.01802,5.03004,3.35336,10.0601,0.0,0.0,0.0,15.0901,18.1081,2.68269,4.6947,7.37739,3.01802,3.01802,2.01202,0.335336,0.335336,5.03004,0.0,0.335336,-2.01202,0.0,0.0,0.0,19.2981,2301.95,0.247271,0.0635187,0.31079,0.0829188,0.0213001,0.104219,103.895,90.5862,8,0.625,204,71,191,48,115,23,76,38,63,29,219,274,41,68,109,34,56,33,5,0,47,0,4,-2,233,207,79,199,66,154,13,45,36,54,27,225,286,,52,81,133,41,62,31,5,0,59,0,6,2,234,b'\x11\xee|B\xec\xd8V\x80\xb9\xab\x12\xdf\x17\xaeN\x1e'
Jessica Osuanah,11EE7C42-ED0E-49B6-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,1,2,0,2,0.5,10,45,645,4,2,6,0.333333,2,6,0.333333,0,0,,0.0,0,0,,0,0.0,6,6,0.333333,0.666667,0.666667,1.0,0.0,0.0,3,0.272727,1,0.0909091,4,0.190476,0,0.0,0,0.0,,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.25,-15.0,0,0.0,0.0,5.0,22.5,322.5,2.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.5,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.5,0.0,0.0,0.0,14.8837,7.44186,22.3256,7.44186,22.3256,0.0,0.0,0.0,0.0,0.0,22.3256,22.3256,11.1628,3.72093,14.8837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.814,0.0,0.0,0.0,21.8523,234.913,0.0216276,-0.00433876,0.0172888,0.0804747,-0.0161442,0.0643305,97.0883,100.604,8,0.25,19,8,18,8,15,0,3,2,3,2,19,24,4,8,11,3,3,3,1,0,4,0,0,0,20,19,6,17,5,11,2,7,4,5,2,19,24,,3,7,10,3,3,2,1,0,4,0,0,0,20,b'\x11\xee|B\xed\x0eI\xb6\xb9\xab\x12\xdf\x17\xaeN\x1e'
Alyssa Eckroth,11EE7C42-EE7F-3C56-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,5,3,8,8,8,0.625,243,33,14613,93,27,78,0.346154,19,45,0.422222,8,33,0.242424,0.34375,31,39,0.794872,18,0.285714,96,119,0.397436,0.96875,0.781513,0.408602,0.258065,0.333333,11,0.055,24,0.101695,35,0.0800915,14,0.130841,23,0.193277,0.608696,5,0.0103093,2,0.0083682,7,0.155556,13,0.0268041,0,1,0.247917,38.0,0,0.0,0.0,30.0,26.625,1826.62,11.625,3.375,9.75,2.375,5.625,1.0,4.125,3.875,4.875,2.25,12.0,14.875,1.375,3.0,4.375,1.75,2.875,0.625,0.25,0.875,1.625,0.0,0.125,4.75,0.0,0.0,0.0,15.2741,4.43441,12.8105,3.12051,7.39068,1.3139,5.41983,5.09136,6.40526,2.95627,15.7668,19.5442,1.80661,3.9417,5.74831,2.29932,3.77746,0.821187,0.328475,1.14966,2.13509,0.0,0.164237,6.24102,0.0,0.0,0.0,16.0531,3909.72,0.366682,0.0799402,0.446622,0.0602228,0.0131292,0.073352,94.2439,92.8268,8,1.0,386,134,322,91,200,41,122,78,114,54,375,480,66,171,239,71,104,34,20,0,97,0,12,16,412,369,127,354,92,239,35,114,80,103,48,403,485,,65,134,198,57,83,56,14,0,119,0,11,-16,421,b'\x11\xee|B\xee\x7f<V\xb9\xab\x12\xdf\x17\xaeN\x1e'
Jayda Maves,11EE7C42-EFB9-3B58-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,5,3,8,8,8,0.625,272,15,16335,108,41,79,0.518987,20,31,0.645161,21,48,0.4375,0.578313,5,9,0.555556,4,0.114286,83,95,0.651899,1.3012,1.13684,0.37037,0.583333,0.0462963,6,0.0265487,20,0.0757576,26,0.0529532,6,0.0560748,12,0.126316,0.5,11,0.0202206,1,0.00373134,2,0.0645161,12,0.0220588,0,0,0.176252,60.0,0,0.0,0.0,34.0,1.875,2041.88,13.5,5.125,9.875,2.5,3.875,2.625,6.0,0.625,1.125,0.5,10.375,11.875,0.75,2.5,3.25,0.75,1.5,1.375,0.125,0.25,1.5,0.0,0.0,7.5,0.0,0.0,0.0,15.8678,6.02388,11.607,2.93848,4.55464,3.0854,7.05234,0.734619,1.32231,0.587695,12.1947,13.9578,0.881543,2.93848,3.82002,0.881543,1.76309,1.61616,0.146924,0.293848,1.76309,0.0,0.0,8.81543,0.0,0.0,0.0,21.9187,5967.37,0.773117,0.115103,0.88822,0.113589,0.0169113,0.130501,119.624,91.8214,8,1.0,431,148,362,102,226,45,136,86,126,60,423,539,77,192,270,79,116,39,23,0,108,0,13,19,463,412,142,394,102,268,39,128,90,117,57,452,544,,72,149,221,64,92,62,15,0,131,0,11,-19,471,b'\x11\xee|B\xef\xb9;X\xb9\xab\x12\xdf\x17\xaeN\x1e'
Ivey Schmidt,11EE7C42-F002-A572-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,5,3,8,8,8,0.625,278,52,16732,156,51,131,0.389313,38,98,0.387755,13,33,0.393939,0.207547,41,57,0.719298,28,0.222222,159,186,0.438931,0.981132,0.83871,0.487179,0.25,0.262821,14,0.0600858,47,0.174721,61,0.12249,24,0.235294,27,0.145161,0.888889,8,0.0143627,2,0.00724638,3,0.0306122,19,0.0341113,0,5,0.336957,24.0,0,0.0,0.0,34.0,51.5,2091.5,19.5,6.375,16.375,4.75,12.25,1.625,4.125,5.125,7.125,3.5,19.875,23.25,1.75,5.875,7.625,3.0,3.375,1.0,0.25,0.375,2.375,0.0,0.625,3.0,0.0,0.0,0.0,22.3763,7.31532,18.7903,5.45063,14.0569,1.86469,4.73344,5.88095,8.17595,4.01626,22.8066,26.6794,2.00813,6.74157,8.7497,3.44251,3.87282,1.1475,0.286875,0.430313,2.72532,0.0,0.717189,3.44251,0.0,0.0,0.0,26.555,7405.3,0.855577,0.214165,1.06974,0.122722,0.0307194,0.153441,101.475,88.1507,8,1.0,440,153,371,106,230,47,139,88,129,62,433,552,78,197,272,80,119,40,24,0,111,0,14,17,476,424,148,406,105,276,40,130,92,119,58,463,557,,72,155,226,67,94,63,17,0,134,0,13,-17,484,b'\x11\xee|B\xf0\x02\xa5r\xb9\xab\x12\xdf\x17\xaeN\x1e'
Olivia Towns,11EE7C42-F080-266E-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,0,3,0,3,1.0,10,32,632,6,2,3,0.666667,2,3,0.666667,0,0,,0.0,2,2,1.0,1,0.25,4,4,0.666667,1.5,1.5,0.666667,0.0,0.333333,1,0.1,3,0.272727,4,0.222222,0,0.0,0,0.0,,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.181818,2.0,0,0.0,0.0,3.0,30.6667,210.667,2.0,0.666667,1.0,0.666667,1.0,0.0,0.0,0.666667,0.666667,0.333333,1.33333,1.33333,0.333333,1.0,1.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666667,0.0,0.0,0.0,22.7848,7.59494,11.3924,7.59494,11.3924,0.0,0.0,7.59494,7.59494,3.79747,15.1899,15.1899,3.79747,11.3924,15.1899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.59494,0.0,0.0,0.0,40.777,429.517,0.0735378,0.0251201,0.0986579,0.279258,0.0953928,0.37465,171.462,70.2166,10,0.3,21,8,16,7,11,1,5,4,4,1,17,22,4,8,10,4,5,3,0,0,5,0,0,8,20,14,5,14,4,9,1,5,2,3,1,16,22,,3,6,8,2,5,2,0,0,4,0,0,-8,20,b'\x11\xee|B\xf0\x80&n\xb9\xab\x12\xdf\x17\xaeN\x1e'
Triniti Youngblood,11EE7C42-F466-2F62-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,2,5,5,5,0.6,150,37,9037,68,23,49,0.469388,20,38,0.526316,3,11,0.272727,0.183333,19,24,0.791667,11,0.22449,60,74,0.5,1.13333,0.918919,0.588235,0.132353,0.279412,3,0.0220588,17,0.124088,20,0.0727273,13,0.175676,14,0.189189,0.928571,8,0.0252366,1,0.00666667,0,0.0,11,0.0347003,0,2,0.233438,39.0,0,0.0,0.0,30.0,7.4,1807.4,13.6,4.6,9.8,4.0,7.6,0.6,2.2,3.8,4.8,2.2,12.0,14.8,0.6,3.4,4.0,2.6,2.8,1.6,0.2,0.0,2.2,0.0,0.4,7.8,0.0,0.0,0.0,18.0591,6.10822,13.0132,5.3115,10.0918,0.796725,2.92132,5.04592,6.3738,2.92132,15.9345,19.6525,0.796725,4.51477,5.3115,3.45247,3.71805,2.1246,0.265575,0.0,2.92132,0.0,0.53115,10.3574,0.0,0.0,0.0,22.2694,3354.15,0.357936,0.131822,0.489759,0.0950589,0.0350087,0.130068,103.06,86.7997,5,1.0,274,97,228,71,155,26,72,56,77,38,263,317,33,105,140,44,54,29,6,0,63,0,8,23,285,252,94,231,74,150,21,80,44,61,31,261,317,,32,103,135,45,54,29,12,0,70,0,5,-23,284,b'\x11\xee|B\xf4f/b\xb9\xab\x12\xdf\x17\xaeN\x1e'
KK Bass,11EE7C42-F50C-F856-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,2,4,0,4,0.5,27,10,1630,3,1,6,0.166667,0,2,0.0,1,4,0.25,0.666667,0,0,,0,0.0,6,9,0.25,0.5,0.333333,0.0,1.0,0.0,2,0.0869565,0,0.0,2,0.0444444,1,0.0769231,3,0.333333,0.333333,0,0.0,0,0.0,1,0.5,1,0.0172414,0,0,0.169811,7.0,0,0.0,0.0,6.0,47.5,407.5,0.75,0.25,1.5,0.0,0.5,0.25,1.0,0.0,0.0,0.0,1.5,2.25,0.5,0.0,0.5,0.25,0.75,0.0,0.0,0.25,0.25,0.0,0.0,1.75,0.0,0.0,0.0,4.41718,1.47239,8.83436,0.0,2.94479,1.47239,5.88957,0.0,0.0,0.0,8.83436,13.2515,2.94479,0.0,2.94479,1.47239,4.41718,0.0,0.0,1.47239,1.47239,0.0,0.0,10.3067,0.0,0.0,0.0,-3.89651,-105.855,-0.0721398,0.0162394,-0.0559004,-0.106218,0.0239107,-0.0823074,47.8719,89.9442,8,0.5,37,14,38,8,22,6,16,4,5,4,41,53,5,14,20,8,14,9,1,0,15,0,1,1,49,36,12,33,9,22,4,14,7,13,7,40,58,,7,18,25,8,18,6,2,0,9,0,2,-1,51,b'\x11\xee|B\xf5\x0c\xf8V\xb9\xab\x12\xdf\x17\xaeN\x1e'
Demi Dykstra,11EE7C42-F58A-F760-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,7,1,8,8,8,0.875,278,7,16687,106,38,80,0.475,19,42,0.452381,19,38,0.5,0.422222,11,20,0.55,10,0.192308,90,107,0.59375,1.17778,0.990654,0.358491,0.537736,0.103774,2,0.00947867,25,0.0957854,27,0.0573248,17,0.119718,17,0.158879,1.0,15,0.0273224,5,0.019084,1,0.0238095,16,0.0291439,0,1,0.190053,104.0,0,0.0,0.0,34.0,45.875,2085.88,13.25,4.75,10.0,2.375,5.25,2.375,4.75,1.375,2.5,1.25,11.25,13.375,0.25,3.125,3.375,2.125,2.125,1.875,0.625,0.125,2.0,0.0,0.125,13.0,0.0,0.0,0.0,15.2454,5.46533,11.506,2.73267,6.04063,2.73267,5.46533,1.58207,2.87649,1.43825,12.9442,15.3892,0.287649,3.59561,3.88326,2.44502,2.44502,2.15737,0.719123,0.143825,2.30119,0.0,0.143825,14.9578,0.0,0.0,0.0,21.8848,6086.54,0.763093,0.274828,1.03792,0.109751,0.039527,0.149278,114.668,85.6966,8,1.0,512,180,375,149,288,30,88,126,172,82,459,563,86,193,278,83,105,48,28,0,115,0,17,101,477,411,147,403,104,262,44,140,71,106,50,452,549,,68,125,193,71,96,54,20,0,155,0,15,-101,482,b'\x11\xee|B\xf5\x8a\xf7`\xb9\xab\x12\xdf\x17\xaeN\x1e'
Jadyn Watts,11EE7C42-F645-4C3C-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,7,10,10,10,0.3,268,36,16116,114,38,100,0.38,34,88,0.386364,4,12,0.333333,0.0991736,34,46,0.73913,21,0.192661,121,142,0.4,0.942149,0.802817,0.596491,0.105263,0.298246,19,0.0736434,48,0.174545,67,0.126654,7,0.0564516,21,0.147887,0.333333,11,0.0175159,2,0.00651466,1,0.0113636,25,0.0398089,0,1,0.237856,-10.0,0,0.0,0.0,26.0,51.6,1611.6,11.4,3.8,10.0,3.4,8.8,0.4,1.2,3.4,4.6,2.1,12.1,14.2,1.9,4.8,6.7,0.7,2.1,1.1,0.2,0.1,2.5,0.0,0.1,-1.0,0.0,0.0,0.0,16.9769,5.65897,14.892,5.06329,13.105,0.595681,1.78704,5.06329,6.85034,3.12733,18.0194,21.1467,2.82949,7.14818,9.97766,1.04244,3.12733,1.63812,0.297841,0.14892,3.72301,0.0,0.14892,-1.4892,0.0,0.0,0.0,17.683,4749.67,0.324972,0.0431444,0.368117,0.048395,0.00642508,0.0548201,91.8877,94.5395,10,1.0,475,162,406,122,284,39,119,114,146,70,475,597,65,167,229,74,120,60,11,0,113,0,10,-27,532,500,191,456,144,307,45,149,75,114,55,509,628,,108,193,300,103,119,64,10,0,142,0,12,27,519,b'\x11\xee|B\xf6EL<\xb9\xab\x12\xdf\x17\xaeN\x1e'
Marli Reed,11EE7C42-F883-AB24-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,6,8,0,8,0.25,80,12,4812,16,5,23,0.217391,2,10,0.2,3,13,0.230769,0.52,3,4,0.75,2,0.166667,25,35,0.282609,0.64,0.457143,0.25,0.5625,0.1875,1,0.015625,3,0.0441176,4,0.030303,7,0.155556,10,0.285714,0.7,2,0.0118343,0,0.0,2,0.2,5,0.0295858,0,2,0.213415,-13.0,0,0.0,0.0,10.0,1.5,601.5,2.0,0.625,2.875,0.25,1.25,0.375,1.625,0.375,0.5,0.25,3.125,4.375,0.125,0.375,0.5,0.875,1.25,0.25,0.0,0.25,0.625,0.0,0.25,-1.625,0.0,0.0,0.0,7.98005,2.49377,11.4713,0.997506,4.98753,1.49626,6.48379,1.49626,1.99501,0.997506,12.4688,17.4564,0.498753,1.49626,1.99501,3.49127,4.98753,0.997506,0.0,0.997506,2.49377,0.0,0.997506,-6.48379,0.0,0.0,0.0,0.330966,26.5435,-0.152689,-0.0598389,-0.212528,-0.0761543,-0.0298448,-0.105999,59.8788,104.341,8,1.0,126,50,118,41,82,10,35,16,26,13,130,164,18,51,70,26,34,17,2,0,33,0,1,-25,148,152,56,123,37,79,18,43,24,37,16,140,169,,17,46,62,28,29,24,4,0,29,0,1,25,151,b'\x11\xee|B\xf8\x83\xab$\xb9\xab\x12\xdf\x17\xaeN\x1e'
Savanna Staff,11EE7C42-F8ED-8FB2-B9AB-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,0,6,6,0,6,0.0,88,50,5330,8,3,6,0.5,3,6,0.5,0,0,,0.0,2,6,0.333333,3,0.333333,9,14,0.5,0.888889,0.571429,0.75,0.0,0.25,1,0.0106383,9,0.1125,10,0.0574713,8,0.216216,5,0.357143,1.6,2,0.0107527,1,0.0120482,0,0.0,13,0.0698925,0,0,0.0729167,-41.0,0,0.0,0.0,14.0,48.3333,888.333,1.33333,0.5,1.0,0.5,1.0,0.0,0.0,0.333333,1.0,0.5,1.5,2.33333,0.166667,1.5,1.66667,1.33333,0.833333,0.333333,0.166667,0.0,2.16667,0.0,0.0,-6.83333,0.0,0.0,0.0,3.60225,1.35084,2.70169,1.35084,2.70169,0.0,0.0,0.900563,2.70169,1.35084,4.05253,6.30394,0.450281,4.05253,4.50281,3.60225,2.25141,0.900563,0.450281,0.0,5.85366,0.0,0.0,-18.4615,0.0,0.0,0.0,4.88882,434.29,-0.0132852,0.00801686,-0.00526837,-0.00598209,0.00360985,-0.00237225,76.3723,95.3339,6,1.0,114,40,131,30,86,9,46,25,38,18,148,192,26,59,86,17,44,21,3,0,36,0,1,-41,167,156,57,132,39,83,17,47,25,36,17,149,186,,21,68,88,33,38,31,12,0,40,0,6,41,167,b'\x11\xee|B\xf8\xed\x8f\xb2\xb9\xab\x12\xdf\x17\xaeN\x1e'
