full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Keely Wiseman,11F0B42E-B2E6-CC24-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,3,4,0,4,0.25,61,49,3709,6,2,8,0.25,0,2,0.0,2,6,0.333333,0.75,0,0,,0,0.0,8,12,0.375,0.75,0.5,0.0,1.0,0.0,2,0.0384615,3,0.0483871,5,0.0434783,1,0.047619,4,0.333333,0.25,3,0.0238095,0,0.0,1,0.5,3,0.0238095,0,0,0.10084,-7.0,0,0.0,0.0,15.0,27.25,927.25,1.5,0.5,2.0,0.0,0.5,0.5,1.5,0.0,0.0,0.0,2.0,3.0,0.5,0.75,1.25,0.25,1.0,0.75,0.0,0.25,0.75,0.0,0.0,-1.75,0.0,0.0,0.0,3.88245,1.29415,5.1766,0.0,1.29415,1.29415,3.88245,0.0,0.0,0.0,5.1766,7.7649,1.29415,1.94122,3.23537,0.647075,2.5883,1.94122,0.0,0.647075,1.94122,0.0,0.0,-4.52952,0.0,0.0,0.0,3.19306,197.384,-0.059045,0.00713748,-0.0519076,-0.0382065,0.00461848,-0.0335881,59.441,94.9831,9,0.444444,68,23,75,16,48,6,27,17,23,11,86,119,16,38,54,14,33,11,4,0,22,0,2,-27,103,97,36,96,24,61,11,35,14,20,9,106,126,,24,36,61,24,21,15,5,0,22,0,0,27,101,b'\x11\xf0\xb4.\xb2\xe6\xcc$\x94@\x12\xdf\x17\xaeN\x1e'
Sienna Evans,11F0B42E-BAC3-492C-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,6,9,9,9,0.333333,182,44,10964,89,31,110,0.281818,18,59,0.305085,13,51,0.254902,0.428571,14,19,0.736842,9,0.132353,119,132,0.340909,0.747899,0.674242,0.404494,0.438202,0.157303,11,0.0582011,27,0.139896,38,0.0992167,5,0.0892857,13,0.0984849,0.384615,7,0.0165094,2,0.00904977,8,0.135593,20,0.0471698,0,4,0.328358,-30.0,0,0.0,0.0,20.0,18.2222,1218.22,9.88889,3.44444,12.2222,2.0,6.55556,1.44444,5.66667,1.55556,2.11111,1.0,13.2222,14.6667,1.22222,3.0,4.22222,0.555556,1.44444,0.777778,0.222222,0.888889,2.22222,0.0,0.444444,-3.33333,0.0,0.0,0.0,19.4819,6.78584,24.0788,3.94017,12.915,2.84568,11.1638,3.06457,4.15907,1.97008,26.0489,28.8946,2.40788,5.91025,8.31813,1.09449,2.84568,1.53229,0.437796,1.75119,4.37796,0.0,0.875593,-6.56695,0.0,0.0,0.0,13.6239,2489.54,-0.0451831,0.222227,0.177044,-0.00989051,0.048645,0.0387545,78.5606,83.2843,9,1.0,264,87,279,57,157,32,123,57,85,40,318,402,51,126,179,39,83,32,9,0,80,0,10,-31,350,295,110,307,87,221,24,86,52,70,32,340,424,,67,138,204,56,82,39,13,0,82,0,8,31,354,"b'\x11\xf0\xb4.\xba\xc3I,\x94@\x12\xdf\x17\xaeN\x1e'"
Ashley Aughterson,11F0B42E-BB67-29A2-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,6,9,9,9,0.333333,161,28,9688,34,15,36,0.416667,15,35,0.428571,0,1,0.0,0.025,4,8,0.5,4,0.102564,40,50,0.416667,0.85,0.68,0.882353,0.0,0.117647,7,0.0409357,9,0.0526316,16,0.0466472,2,0.0307692,10,0.2,0.2,3,0.008,7,0.0362694,0,0.0,13,0.0346667,0,3,0.139665,-14.0,0,0.0,0.0,17.0,56.4444,1076.44,3.77778,1.66667,4.0,1.66667,3.88889,0.0,0.111111,0.444444,0.888889,0.444444,4.44444,5.55556,0.777778,1.0,1.77778,0.222222,1.11111,0.333333,0.777778,0.0,1.44444,0.0,0.333333,-1.55556,0.0,0.0,0.0,8.42279,3.71594,8.91825,3.71594,8.67052,0.0,0.247729,0.990917,1.98183,0.990917,9.90917,12.3865,1.7341,2.22956,3.96367,0.495458,2.47729,0.743187,1.7341,0.0,3.22048,0.0,0.743187,-3.46821,0.0,0.0,0.0,7.32111,1182.11,-0.0389151,0.103129,0.0642135,-0.00964042,0.025548,0.0159076,76.465,89.4477,9,1.0,236,80,244,50,140,29,105,52,77,37,282,358,48,112,162,36,75,30,9,0,72,0,10,-23,310,259,96,271,75,193,22,78,45,62,29,300,375,,59,123,181,49,76,35,12,0,75,0,7,23,315,b'\x11\xf0\xb4.\xbbg)\xa2\x94@\x12\xdf\x17\xaeN\x1e'
Mason Long,11F0B42E-BBF3-FE9A-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,6,9,0,9,0.333333,116,8,6968,43,15,49,0.306122,4,12,0.333333,11,37,0.297297,0.74,2,2,1.0,1,0.0769231,50,54,0.418367,0.86,0.796296,0.186047,0.767442,0.0465116,3,0.024,8,0.064,11,0.0445344,4,0.102564,4,0.0740741,1.0,3,0.011236,0,0.0,1,0.0833333,7,0.0262172,0,0,0.210117,-7.0,0,0.0,0.0,12.0,54.2222,774.222,4.77778,1.66667,5.44444,0.444444,1.33333,1.22222,4.11111,0.222222,0.222222,0.111111,5.55556,6.0,0.333333,0.888889,1.22222,0.444444,0.444444,0.333333,0.0,0.111111,0.777778,0.0,0.0,-0.777778,0.0,0.0,0.0,14.8106,5.16648,16.8772,1.37773,4.13318,3.78875,12.744,0.688863,0.688863,0.344432,17.2216,18.5993,1.0333,2.75545,3.78875,1.37773,1.37773,1.0333,0.0,0.344432,2.41102,0.0,0.0,-2.41102,0.0,0.0,0.0,12.4783,1449.15,0.108268,0.0732102,0.181479,0.0372911,0.0252159,0.062507,91.0608,89.5363,9,1.0,165,54,178,35,99,21,78,33,53,24,202,257,35,82,115,25,54,19,6,0,51,0,9,-23,223,189,71,191,54,138,14,54,36,49,23,216,267,,43,90,132,34,53,25,8,0,51,0,5,23,226,b'\x11\xf0\xb4.\xbb\xf3\xfe\x9a\x94@\x12\xdf\x17\xaeN\x1e'
Alexa Perryman,11F0B42E-BC86-FF38-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,6,9,0,9,0.333333,137,51,8271,40,15,46,0.326087,10,26,0.384615,5,20,0.25,0.392157,5,11,0.454545,5,0.16129,51,72,0.380435,0.784314,0.555556,0.5,0.375,0.125,3,0.0208333,16,0.111111,19,0.0659722,11,0.22,21,0.291667,0.52381,12,0.0372671,0,0.0,3,0.115385,13,0.0403727,0,1,0.236066,-68.0,0,0.0,0.0,15.0,19.0,919.0,4.44444,1.66667,5.11111,1.11111,2.88889,0.555556,2.22222,0.555556,1.22222,0.555556,5.66667,8.0,0.333333,1.77778,2.11111,1.22222,2.33333,1.33333,0.0,0.333333,1.44444,0.0,0.111111,-7.55556,0.0,0.0,0.0,11.6068,4.35256,13.3478,2.9017,7.54443,1.45085,5.80341,1.45085,3.19188,1.45085,14.7987,20.8923,0.870511,4.64273,5.51324,3.19188,6.09358,3.48205,0.0,0.870511,3.77222,0.0,0.29017,-19.7316,0.0,0.0,0.0,7.98095,1100.17,-0.233826,0.21008,-0.0237457,-0.0678494,0.0609591,-0.00689029,64.6497,79.9983,9,1.0,200,65,212,43,121,25,94,42,64,30,244,305,40,93,133,28,61,26,6,0,62,0,8,-22,266,223,82,228,66,166,18,62,40,56,27,257,322,,51,104,155,40,64,28,10,0,64,0,6,22,269,b'\x11\xf0\xb4.\xbc\x86\xff8\x94@\x12\xdf\x17\xaeN\x1e'
Jordyn Ybarra,11F0B42E-BD11-F46C-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,5,8,0,8,0.375,118,53,7133,9,3,18,0.166667,3,18,0.166667,0,0,,0.0,3,8,0.375,4,0.181818,22,29,0.166667,0.409091,0.310345,0.666667,0.0,0.333333,12,0.0944882,16,0.121212,28,0.108108,2,0.0363636,7,0.241379,0.285714,9,0.0315789,0,0.0,3,0.166667,11,0.0385965,0,1,0.109434,-56.0,0,0.0,0.0,14.0,51.625,891.625,1.125,0.375,2.25,0.375,2.25,0.0,0.0,0.375,1.0,0.5,2.75,3.625,1.5,2.0,3.5,0.25,0.875,1.125,0.0,0.375,1.375,0.0,0.125,-7.0,0.0,0.0,0.0,3.02818,1.00939,6.05636,1.00939,6.05636,0.0,0.0,1.00939,2.69171,1.34586,7.40222,9.75747,4.03757,5.38343,9.421,0.672929,2.35525,3.02818,0.0,1.00939,3.70111,0.0,0.336464,-18.842,0.0,0.0,0.0,4.79438,569.971,-0.175255,0.189711,0.0144551,-0.0589672,0.0638308,0.00486363,51.6364,79.3156,9,0.888889,175,58,187,36,103,20,84,38,57,28,214,265,31,87,117,25,52,26,8,0,50,0,8,-17,233,189,72,205,57,155,14,51,33,46,22,225,285,,45,96,142,35,60,25,9,0,57,0,7,17,241,b'\x11\xf0\xb4.\xbd\x11\xf4l\x94@\x12\xdf\x17\xaeN\x1e'
Grace Brown,11F0B42E-BD94-5196-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,5,8,0,8,0.375,49,48,2988,11,4,12,0.333333,4,11,0.363636,0,1,0.0,0.0714286,3,5,0.6,2,0.153846,14,18,0.333333,0.785714,0.611111,0.727273,0.0,0.272727,9,0.173077,7,0.14,16,0.152381,2,0.117647,4,0.222222,0.5,3,0.0263158,0,0.0,0,0.0,11,0.0964912,0,2,0.166667,5.0,0,0.0,0.0,6.0,13.5,373.5,1.375,0.5,1.5,0.5,1.375,0.0,0.125,0.375,0.625,0.25,1.75,2.25,1.125,0.875,2.0,0.25,0.5,0.375,0.0,0.0,1.375,0.0,0.25,0.625,0.0,0.0,0.0,8.83534,3.21285,9.63855,3.21285,8.83534,0.0,0.803213,2.40964,4.01606,1.60643,11.245,14.4578,7.22892,5.62249,12.8514,1.60643,3.21285,2.40964,0.0,0.0,8.83534,0.0,1.60643,4.01606,0.0,0.0,0.0,11.7223,583.771,0.00581666,0.0704493,0.0762659,0.00467202,0.0565857,0.0612578,81.7943,81.2291,9,0.888889,62,21,76,15,43,7,33,13,23,11,88,108,14,31,48,8,22,6,1,0,23,0,2,-22,94,86,31,85,25,59,6,23,15,21,9,94,114,,19,38,57,14,20,10,2,0,21,0,1,22,94,b'\x11\xf0\xb4.\xbd\x94Q\x96\x94@\x12\xdf\x17\xaeN\x1e'
Remni White,11F0B42E-BE30-CABC-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,6,9,0,9,0.333333,102,46,6166,14,3,9,0.333333,1,4,0.25,2,5,0.4,0.384615,6,9,0.666667,4,0.5,13,19,0.444444,1.07692,0.736842,0.142857,0.428571,0.428571,2,0.0192308,10,0.0900901,12,0.0552995,6,0.125,6,0.315789,1.0,3,0.0125,0,0.0,0,0.0,10,0.0416667,0,0,0.0837004,0.0,0,0.0,0.0,11.0,25.1111,685.111,1.55556,0.333333,1.0,0.111111,0.444444,0.222222,0.555556,0.666667,1.0,0.444444,1.44444,2.11111,0.222222,1.11111,1.33333,0.666667,0.666667,0.333333,0.0,0.0,1.11111,0.0,0.0,0.0,0.0,0.0,0.0,5.44924,1.16769,3.50308,0.389231,1.55693,0.778463,1.94616,2.33539,3.50308,1.55693,5.06001,7.39539,0.778463,3.89231,4.67078,2.33539,2.33539,1.16769,0.0,0.0,3.89231,0.0,0.0,0.0,0.0,0.0,0.0,6.62451,680.779,0.0345586,0.0844301,0.118989,0.0134513,0.0328628,0.0463141,88.6433,87.4957,9,1.0,155,51,155,32,86,19,68,34,50,25,181,227,28,74,104,23,48,19,5,0,47,0,5,-3,199,160,58,172,45,122,14,46,29,41,20,190,240,,37,76,113,29,49,22,7,0,49,0,3,3,203,b'\x11\xf0\xb4.\xbe0\xca\xbc\x94@\x12\xdf\x17\xaeN\x1e'
Nina Wisniewski,11F0B42E-BEBA-345A-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,6,9,9,9,0.333333,216,6,12966,88,26,90,0.288889,21,61,0.344262,5,29,0.172414,0.263636,31,44,0.704545,20,0.246914,110,140,0.316667,0.8,0.628571,0.477273,0.170455,0.352273,2,0.00862069,12,0.0508475,14,0.0299145,20,0.25974,30,0.214286,0.666667,8,0.0156556,0,0.0,4,0.0655738,20,0.0391389,0,3,0.289855,0.0,0,0.0,0.0,24.0,0.666667,1440.67,9.77778,2.88889,10.0,2.33333,6.77778,0.555556,3.22222,3.44444,4.88889,2.22222,12.2222,15.5556,0.222222,1.33333,1.55556,2.22222,3.33333,0.888889,0.0,0.444444,2.22222,0.0,0.333333,0.0,0.0,0.0,0.0,16.2888,4.81259,16.659,3.88709,11.2911,0.925497,5.36789,5.73808,8.14438,3.70199,20.3609,25.9139,0.370199,2.22119,2.59139,3.70199,5.55298,1.4808,0.0,0.740398,3.70199,0.0,0.555298,0.0,0.0,0.0,0.0,8.60348,1859.21,-0.171293,0.148716,-0.0225771,-0.0317062,0.0275272,-0.00417901,74.3,88.9195,9,1.0,314,103,334,66,186,38,146,69,105,52,384,483,61,154,218,45,99,41,14,0,94,0,11,-35,419,349,128,366,101,266,28,100,62,83,40,407,511,,82,171,250,65,104,48,18,0,102,0,11,35,429,b'\x11\xf0\xb4.\xbe\xba4Z\x94@\x12\xdf\x17\xaeN\x1e'
Amber Bing,11F0B42E-CF27-4A62-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,1,3,0,3,0.666667,6,56,416,0,0,2,0.0,0,1,0.0,0,1,0.0,0.5,0,0,,0,0.0,2,3,0.0,0.0,0.0,,,,1,0.142857,1,0.125,2,0.153846,0,0.0,1,0.333333,0.0,0,0.0,0,0.0,0,0.0,1,0.0625,0,0,0.2,1.0,0,0.0,0.0,2.0,18.6667,138.667,0.0,0.0,0.666667,0.0,0.333333,0.0,0.333333,0.0,0.0,0.0,0.666667,1.0,0.333333,0.333333,0.666667,0.0,0.333333,0.0,0.0,0.0,0.333333,0.0,0.0,0.333333,0.0,0.0,0.0,0.0,0.0,11.5385,0.0,5.76923,0.0,5.76923,0.0,0.0,0.0,11.5385,17.3077,5.76923,5.76923,11.5385,0.0,5.76923,0.0,0.0,0.0,5.76923,0.0,0.0,5.76923,0.0,0.0,0.0,-14.1343,-97.9978,-0.0339624,0.00828369,-0.0256787,-0.195937,0.0477905,-0.148146,17.4617,83.1838,9,0.333333,13,5,10,4,7,1,3,3,4,1,12,15,3,5,7,3,3,1,2,0,4,0,0,5,13,9,3,10,3,8,0,1,4,5,2,12,16,,3,4,6,1,4,1,0,0,3,0,0,-5,13,"b""\x11\xf0\xb4.\xcf'Jb\x94@\x12\xdf\x17\xaeN\x1e"""
Madison Brittle,11F0B42E-CFA3-A97C-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,6,3,9,7,9,0.666667,278,26,16706,85,28,65,0.430769,17,40,0.425,11,25,0.44,0.320513,18,28,0.642857,13,0.245283,78,105,0.515385,1.08974,0.809524,0.4,0.388235,0.211765,6,0.0271493,37,0.12628,43,0.0836576,24,0.155844,27,0.257143,0.888889,11,0.0180624,1,0.00304878,2,0.05,21,0.0344828,0,5,0.179181,74.0,0,0.0,0.0,30.0,56.2222,1856.22,9.44444,3.11111,7.22222,1.88889,4.44444,1.22222,2.77778,2.0,3.11111,1.44444,8.66667,11.6667,0.666667,4.11111,4.77778,2.66667,3.0,1.22222,0.111111,0.222222,2.33333,0.0,0.555556,8.22222,0.0,0.0,0.0,12.2112,4.02251,9.33796,2.44224,5.74644,1.58027,3.59152,2.5859,4.02251,1.86759,11.2056,15.0844,0.861966,5.31546,6.17742,3.44786,3.87885,1.58027,0.143661,0.287322,3.01688,0.0,0.718305,10.6309,0.0,0.0,0.0,14.0822,3920.94,0.317993,0.237953,0.555946,0.0456832,0.0341845,0.0798678,94.6161,86.9468,9,1.0,489,182,385,134,241,48,143,79,124,59,443,586,74,190,264,113,144,53,41,0,137,0,18,44,511,445,160,422,135,328,26,97,100,155,74,495,609,,103,147,250,70,116,66,16,0,111,0,10,-44,508,b'\x11\xf0\xb4.\xcf\xa3\xa9|\x94@\x12\xdf\x17\xaeN\x1e'
Tiara Hozumi,11F0B42E-D029-FC34-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,6,3,9,8,9,0.666667,209,36,12576,27,10,41,0.243902,4,16,0.25,6,25,0.24,0.595238,1,2,0.5,1,0.0588235,42,83,0.317073,0.642857,0.325301,0.296296,0.666667,0.037037,1,0.00568182,8,0.0366972,9,0.0230769,39,0.304688,41,0.493976,0.951219,12,0.026087,0,0.0,2,0.125,18,0.0391304,0,2,0.183628,45.0,0,0.0,0.0,23.0,17.3333,1397.33,3.0,1.11111,4.55556,0.444444,1.77778,0.666667,2.77778,0.111111,0.222222,0.111111,4.66667,9.22222,0.111111,0.888889,1.0,4.33333,4.55556,1.33333,0.0,0.222222,2.0,0.0,0.222222,5.0,0.0,0.0,0.0,5.15267,1.9084,7.82443,0.763359,3.05344,1.14504,4.77099,0.19084,0.381679,0.19084,8.01527,15.8397,0.19084,1.52672,1.71756,7.44275,7.82443,2.29008,0.0,0.381679,3.43511,0.0,0.381679,8.58779,0.0,0.0,0.0,0.609748,127.803,-0.459969,0.124649,-0.335321,-0.0877804,0.0237879,-0.0639925,57.1563,89.7808,9,1.0,370,138,298,100,185,39,113,57,93,44,341,452,62,145,204,83,111,41,28,0,109,0,16,33,389,336,122,312,105,244,18,69,77,124,57,370,460,,73,114,186,53,93,48,12,0,86,0,9,-33,390,b'\x11\xf0\xb4.\xd0)\xfc4\x94@\x12\xdf\x17\xaeN\x1e'
Janiya Johnson,11F0B42E-D0A1-84FC-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,6,3,9,8,9,0.666667,184,50,11090,89,31,70,0.442857,14,28,0.5,17,42,0.404762,0.545455,10,15,0.666667,7,0.2,77,104,0.564286,1.15584,0.855769,0.314607,0.573034,0.11236,6,0.0402685,13,0.0659898,19,0.0552326,14,0.155556,27,0.259615,0.518519,16,0.038835,4,0.0181818,2,0.0714286,19,0.0461165,0,2,0.264631,35.0,0,0.0,0.0,20.0,32.2222,1232.22,9.88889,3.44444,7.77778,1.55556,3.11111,1.88889,4.66667,1.11111,1.66667,0.777778,8.55556,11.5556,0.666667,1.44444,2.11111,1.55556,3.0,1.77778,0.444444,0.222222,2.11111,0.0,0.222222,3.88889,0.0,0.0,0.0,19.2606,6.70875,15.1488,3.02976,6.05951,3.67899,9.08927,2.16411,3.24617,1.51488,16.6637,22.5068,1.29847,2.81335,4.11181,3.02976,5.8431,3.46258,0.865645,0.432822,4.11181,0.0,0.432822,7.57439,0.0,0.0,0.0,20.3577,3762.77,0.260089,0.208884,0.468973,0.0562862,0.0452049,0.101491,92.6605,83.9428,9,1.0,328,121,257,87,157,34,98,49,79,37,295,393,48,125,173,76,95,34,29,0,88,0,14,31,342,297,111,287,94,220,17,63,59,97,46,332,412,,72,101,171,46,80,44,10,0,73,0,7,-31,341,b'\x11\xf0\xb4.\xd0\xa1\x84\xfc\x94@\x12\xdf\x17\xaeN\x1e'
Makenzie Kelly,11F0B42E-D114-776E-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,6,3,9,1,9,0.666667,148,19,8899,46,15,29,0.517241,8,19,0.421053,7,10,0.7,0.285714,9,14,0.642857,6,0.24,35,51,0.637931,1.31429,0.901961,0.347826,0.456522,0.195652,6,0.0447761,6,0.0405405,12,0.0422535,13,0.166667,16,0.313726,0.8125,2,0.00611621,1,0.00609756,1,0.0526316,12,0.0366972,0,2,0.156923,-6.0,0,0.0,0.0,16.0,28.7778,988.778,5.11111,1.66667,3.22222,0.888889,2.11111,0.777778,1.11111,1.0,1.55556,0.666667,3.88889,5.66667,0.666667,0.666667,1.33333,1.44444,1.77778,0.222222,0.111111,0.111111,1.33333,0.0,0.222222,-0.666667,0.0,0.0,0.0,12.4059,4.0454,7.8211,2.15755,5.12417,1.88785,2.69693,2.42724,3.77571,1.61816,9.43926,13.7544,1.61816,1.61816,3.23632,3.50601,4.31509,0.539386,0.269693,0.269693,3.23632,0.0,0.539386,-1.61816,0.0,0.0,0.0,12.9158,1915.62,0.224074,0.0265971,0.250671,0.0604311,0.00717304,0.0676042,100.151,94.3098,9,1.0,259,93,215,68,133,26,83,45,74,36,252,325,43,99,144,54,75,30,21,0,78,0,11,13,280,245,90,217,75,164,16,54,51,85,38,258,327,,49,91,140,43,69,25,8,0,67,0,6,-13,278,b'\x11\xf0\xb4.\xd1\x14wn\x94@\x12\xdf\x17\xaeN\x1e'
Kassidy Neal,11F0B42E-D1A2-ECE2-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,6,1,7,6,7,0.857143,137,50,8270,83,37,52,0.711538,35,49,0.714286,2,3,0.666667,0.0508475,7,16,0.4375,7,0.125,59,67,0.730769,1.40678,1.23881,0.843373,0.0722892,0.0843373,20,0.188679,41,0.278912,61,0.239216,4,0.0727273,8,0.119403,0.5,3,0.00980392,9,0.0532544,3,0.0612245,16,0.0522876,0,2,0.229452,24.0,0,0.0,0.0,19.0,41.4286,1181.43,11.8571,5.28571,7.42857,5.0,7.0,0.285714,0.428571,1.0,2.28571,1.0,8.42857,9.57143,2.85714,5.85714,8.71429,0.571429,1.14286,0.428571,1.28571,0.428571,2.28571,0.0,0.285714,3.42857,0.0,0.0,0.0,24.0871,10.7376,15.0907,10.1572,14.2201,0.580411,0.870617,2.03144,4.64329,2.03144,17.1221,19.4438,5.80411,11.8984,17.7025,1.16082,2.32164,0.870617,2.61185,0.870617,4.64329,0.0,0.580411,6.96493,0.0,0.0,0.0,39.9114,5501.12,0.63108,0.219886,0.850966,0.183143,0.0638123,0.246955,127.816,78.8471,9,0.777778,249,92,190,68,122,26,68,40,61,28,217,292,37,93,132,60,75,26,20,0,64,0,8,28,254,222,81,217,70,169,12,48,51,75,34,253,306,,54,69,123,35,56,38,8,0,52,0,4,-28,254,b'\x11\xf0\xb4.\xd1\xa2\xec\xe2\x94@\x12\xdf\x17\xaeN\x1e'
Destinee Nelson,11F0B42E-D223-2074-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,3,5,2,5,0.4,50,37,3037,15,5,24,0.208333,4,11,0.363636,1,13,0.0769231,0.481481,4,6,0.666667,3,0.214286,27,33,0.229167,0.555556,0.454545,0.533333,0.2,0.266667,3,0.0555556,5,0.108696,8,0.08,2,0.0909091,6,0.181818,0.333333,3,0.0267857,0,0.0,1,0.0909091,12,0.107143,0,2,0.279661,0.0,0,0.0,0.0,10.0,7.4,607.4,3.0,1.0,4.8,0.8,2.2,0.2,2.6,0.8,1.2,0.6,5.4,6.6,0.6,1.0,1.6,0.4,1.2,0.6,0.0,0.2,2.4,0.0,0.4,0.0,0.0,0.0,0.0,11.8538,3.95127,18.9661,3.16101,8.69279,0.790254,10.2733,3.16101,4.74152,2.37076,21.3368,26.0784,2.37076,3.95127,6.32203,1.58051,4.74152,2.37076,0.0,0.790254,9.48304,0.0,1.58051,0.0,0.0,0.0,0.0,-1.36004,-68.8407,-0.128593,0.0548716,-0.0737217,-0.101621,0.0433625,-0.0582588,59.6423,84.406,9,0.555556,82,27,76,20,46,8,30,17,30,15,90,118,18,35,53,16,28,11,6,0,33,0,5,-1,101,83,29,68,24,51,4,16,20,34,16,83,112,,11,36,47,14,28,6,3,0,28,0,3,1,100,b'\x11\xf0\xb4.\xd2# t\x94@\x12\xdf\x17\xaeN\x1e'
Katie Boal,11F0B42E-D76D-14B8-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,8,0,8,1,8,1.0,24,48,1488,13,5,8,0.625,5,8,0.625,0,0,,0.0,3,4,0.75,2,0.2,10,14,0.625,1.3,0.928571,0.769231,0.0,0.230769,2,0.0869565,5,0.192308,7,0.14,0,0.0,4,0.285714,0.0,0,0.0,2,0.0769231,0,0.0,2,0.0392157,0,0,0.245614,-6.0,0,0.0,0.0,3.0,6.0,186.0,1.625,0.625,1.0,0.625,1.0,0.0,0.0,0.375,0.5,0.25,1.25,1.75,0.25,0.625,0.875,0.0,0.5,0.0,0.25,0.0,0.25,0.0,0.0,-0.75,0.0,0.0,0.0,20.9677,8.06452,12.9032,8.06452,12.9032,0.0,0.0,4.83871,6.45161,3.22581,16.129,22.5806,3.22581,8.06452,11.2903,0.0,6.45161,0.0,3.22581,0.0,3.22581,0.0,0.0,-9.67742,0.0,0.0,0.0,25.246,626.101,0.0404246,0.0638278,0.104252,0.0652009,0.102948,0.168149,94.1143,68.4273,13,0.615385,48,16,37,14,25,2,12,12,14,5,46,57,10,21,32,8,10,6,2,0,9,0,1,24,45,25,9,33,7,26,0,7,6,11,4,40,51,,5,13,18,4,13,3,1,0,14,0,1,-24,44,b'\x11\xf0\xb4.\xd7m\x14\xb8\x94@\x12\xdf\x17\xaeN\x1e'
