full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Tayla Thomas,11EF9E2E-8B85-6364-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,8,14,14,14,0.428571,368,35,22115,157,64,140,0.457143,62,126,0.492063,2,14,0.142857,0.0875,27,46,0.586957,20,0.136986,160,196,0.464286,0.98125,0.80102,0.789809,0.0382166,0.171975,48,0.152381,71,0.208211,119,0.180303,14,0.0813954,36,0.183673,0.388889,9,0.011811,22,0.0582011,7,0.0555556,34,0.0446194,0,10,0.257895,-21.0,0,0.0,0.0,26.0,19.6429,1579.64,11.2143,4.57143,10.0,4.42857,9.0,0.142857,1.0,1.92857,3.28571,1.42857,11.4286,14.0,3.42857,5.07143,8.5,1.0,2.57143,0.642857,1.57143,0.5,2.42857,0.0,0.714286,-1.5,0.0,0.0,0.0,17.0382,6.94551,15.1933,6.72847,13.674,0.217047,1.51933,2.93014,4.99209,2.17047,17.3638,21.2706,5.20913,7.70518,12.9143,1.51933,3.90685,0.976713,2.38752,0.759665,3.6898,0.0,1.08524,-2.279,0.0,0.0,0.0,19.7879,7293.5,0.315841,0.0949948,0.410836,0.0342763,0.0103092,0.0445854,92.6465,98.9969,14,1.0,616,236,543,188,376,49,170,96,141,66,611,760,109,227,338,167,149,55,45,0,155,0,21,-43,650,659,242,569,175,378,66,195,110,159,76,645,762,,114,206,322,144,118,83,24,0,160,0,24,43,649,b'\x11\xef\x9e.\x8b\x85cd\x9aU\x12\xdf\x17\xaeN\x1e'
Kate Koval,11EF9E2E-99BB-01AA-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,14,1,15,9,15,0.933333,278,6,16686,172,64,108,0.592593,64,108,0.592593,0,0,,0.0,44,58,0.758621,27,0.2,135,153,0.592593,1.27407,1.12418,0.744186,0.0,0.255814,50,0.194553,52,0.183746,102,0.187845,10,0.0469484,18,0.117647,0.555556,21,0.0333333,17,0.0755556,2,0.0185185,27,0.0428571,0,2,0.219512,393.0,0,0.0,0.0,18.0,32.4,1112.4,11.4667,4.26667,7.2,4.26667,7.2,0.0,0.0,2.93333,3.86667,1.8,9.0,10.2,3.33333,3.46667,6.8,0.666667,1.2,1.4,1.13333,0.133333,1.8,0.0,0.133333,26.2,0.0,0.0,0.0,24.7393,9.20532,15.534,9.20532,15.534,0.0,0.0,6.32866,8.34232,3.8835,19.4175,22.0065,7.19166,7.47932,14.671,1.43833,2.589,3.0205,2.44516,0.287666,3.8835,0.0,0.287666,56.5264,0.0,0.0,0.0,35.4245,9851.56,1.42569,0.914698,2.34039,0.205062,0.131564,0.336626,137.872,64.8023,15,1.0,730,277,509,237,410,39,101,137,187,88,599,697,132,208,342,142,95,105,35,0,116,0,6,341,565,388,133,404,85,225,48,182,72,107,52,456,630,,75,125,201,78,172,49,7,0,150,0,16,-341,553,b'\x11\xef\x9e.\x99\xbb\x01\xaa\x9aU\x12\xdf\x17\xaeN\x1e'
Sereniti Roberts-Adams,11EF9E2E-A4DA-2368-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,10,14,2,14,0.285714,200,55,12055,60,26,47,0.553191,26,47,0.553191,0,0,,0.0,8,12,0.666667,4,0.0784314,51,67,0.553191,1.17647,0.895522,0.866667,0.0,0.133333,16,0.0883978,43,0.244318,59,0.166197,1,0.0120482,16,0.238806,0.0625,6,0.0145631,5,0.0252525,6,0.12766,24,0.0582524,0,5,0.162621,-58.0,0,0.0,0.0,14.0,21.0714,861.071,4.28571,1.85714,3.35714,1.85714,3.35714,0.0,0.0,0.571429,0.857143,0.285714,3.64286,4.78571,1.14286,3.07143,4.21429,0.0714286,1.14286,0.428571,0.357143,0.428571,1.71429,0.0,0.357143,-4.14286,0.0,0.0,0.0,11.9453,5.17628,9.35711,5.17628,9.35711,0.0,0.0,1.5927,2.38905,0.79635,10.1535,13.3389,3.1854,8.56076,11.7462,0.199088,3.1854,1.19453,0.995438,1.19453,4.7781,0.0,0.995438,-11.5471,0.0,0.0,0.0,14.9241,2998.49,0.121188,0.0759689,0.197156,0.0241269,0.0151245,0.0392514,93.4331,97.6918,14,1.0,308,109,282,78,177,32,106,59,82,37,322,412,57,124,179,62,93,30,15,0,76,0,10,-54,357,363,138,304,98,198,40,105,53,72,35,340,412,,52,124,176,80,73,44,21,0,87,0,8,54,361,b'\x11\xef\x9e.\xa4\xda#h\x9aU\x12\xdf\x17\xaeN\x1e'
Leah Bullard,11EF9E2E-A54E-3780-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,0,8,0,8,1.0,64,21,3861,10,4,12,0.333333,4,12,0.333333,0,0,,0.0,2,8,0.25,4,0.25,16,24,0.333333,0.625,0.416667,0.8,0.0,0.2,4,0.0714286,10,0.15625,14,0.112,1,0.025641,8,0.333333,0.125,3,0.0220588,0,0.0,2,0.166667,8,0.0588235,0,2,0.171429,-12.0,0,0.0,0.0,8.0,2.625,482.625,1.25,0.5,1.5,0.5,1.5,0.0,0.0,0.25,1.0,0.5,2.0,3.0,0.5,1.25,1.75,0.125,1.0,0.375,0.0,0.25,1.0,0.0,0.25,-1.5,0.0,0.0,0.0,6.21601,2.4864,7.45921,2.4864,7.45921,0.0,0.0,1.2432,4.97281,2.4864,9.94561,14.9184,2.4864,6.21601,8.70241,0.621601,4.97281,1.8648,0.0,1.2432,4.97281,0.0,1.2432,-7.45921,0.0,0.0,0.0,0.428876,27.5982,-0.161476,0.173357,0.0118815,-0.100373,0.107759,0.00738556,52.5678,71.9485,11,0.727273,115,43,96,34,70,7,27,22,31,15,112,140,23,44,70,28,28,17,6,0,27,0,1,32,116,83,31,94,21,60,8,35,13,25,11,105,136,,20,33,55,15,31,14,4,0,27,0,0,-32,116,b'\x11\xef\x9e.\xa5N7\x80\x9aU\x12\xdf\x17\xaeN\x1e'
Ava Watson,11EF9E2E-BF2B-EF9E-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,12,2,14,0,14,0.857143,280,49,16849,107,34,75,0.453333,22,39,0.564103,12,36,0.333333,0.4,27,30,0.9,15,0.277778,90,114,0.533333,1.18889,0.938596,0.411215,0.336449,0.252336,11,0.0394265,18,0.0647482,29,0.0517857,33,0.163366,24,0.210526,1.375,31,0.047619,3,0.0107143,2,0.0512821,20,0.030722,0,0,0.172205,182.0,0,0.0,0.0,20.0,3.5,1203.5,7.64286,2.42857,5.35714,1.57143,2.78571,0.857143,2.57143,1.92857,2.14286,1.07143,6.42857,8.14286,0.785714,1.28571,2.07143,2.35714,1.71429,2.21429,0.214286,0.142857,1.42857,0.0,0.0,13.0,0.0,0.0,0.0,15.2413,4.84302,10.6831,3.13372,5.55523,1.7093,5.1279,3.84593,4.27325,2.13663,12.8198,16.2384,1.56686,2.56395,4.13081,4.70058,3.4186,4.41569,0.427325,0.284883,2.84883,0.0,0.0,25.9244,0.0,0.0,0.0,20.9463,5882.07,0.61609,0.640332,1.25642,0.0877569,0.09121,0.178967,112.803,76.6067,14,1.0,618,236,501,187,331,49,172,101,132,64,565,662,100,194,295,135,96,104,37,0,126,0,12,203,566,415,147,413,108,280,38,133,81,121,58,472,651,,84,179,265,88,178,44,21,0,128,0,15,-203,564,b'\x11\xef\x9e.\xbf+\xef\x9e\x9aU\x12\xdf\x17\xaeN\x1e'
Elsa Lemmilä,11EF9E2E-BF6B-2CCC-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,11,2,13,5,13,0.846154,249,18,14958,88,36,63,0.571429,35,58,0.603448,1,5,0.2,0.0666667,15,25,0.6,12,0.171429,75,95,0.579365,1.17333,0.926316,0.795455,0.0340909,0.170455,23,0.0938776,44,0.176707,67,0.135628,15,0.09375,20,0.210526,0.75,11,0.0190972,22,0.0866142,2,0.0344828,20,0.0347222,0,3,0.165505,158.0,0,0.0,0.0,19.0,10.6154,1150.62,6.76923,2.76923,4.84615,2.69231,4.46154,0.0769231,0.384615,1.15385,1.92308,0.923077,5.76923,7.30769,1.76923,3.38462,5.15385,1.15385,1.53846,0.846154,1.69231,0.153846,1.53846,0.0,0.230769,12.1538,0.0,0.0,0.0,14.1195,5.77617,10.1083,5.61572,9.30606,0.160449,0.802246,2.40674,4.01123,1.92539,12.0337,15.2427,3.69033,7.05977,10.7501,2.40674,3.20899,1.76494,3.52988,0.320899,3.20899,0.0,0.481348,25.351,0.0,0.0,0.0,21.0216,5240.69,0.427404,0.624795,1.0522,0.0685767,0.100248,0.168825,107.808,74.2896,14,0.928571,522,196,430,152,275,45,154,85,112,55,484,574,80,169,251,111,90,83,33,0,116,0,11,125,493,398,141,379,105,254,37,124,78,113,55,434,576,,80,165,243,83,145,41,19,0,107,0,12,-125,497,"b'\x11\xef\x9e.\xbfk,\xcc\x9aU\x12\xdf\x17\xaeN\x1e'"
Jaloni Cambridge,11EF9E2E-BFA3-F084-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,12,2,14,14,14,0.857143,393,44,23624,273,110,215,0.511628,102,170,0.6,8,45,0.177778,0.1875,45,54,0.833333,25,0.128205,240,287,0.530233,1.1375,0.951219,0.747253,0.0879121,0.164835,16,0.0414508,60,0.163488,76,0.100796,54,0.274112,47,0.163763,1.14894,35,0.0391061,6,0.0155844,7,0.0411765,38,0.0424581,0,6,0.316428,207.0,0,0.0,0.0,28.0,7.42857,1687.43,19.5,7.85714,15.3571,7.28571,12.1429,0.571429,3.21429,3.21429,3.85714,1.78571,17.1429,20.5,1.14286,4.28571,5.42857,3.85714,3.35714,2.5,0.428571,0.5,2.71429,0.0,0.428571,14.7857,0.0,0.0,0.0,27.7345,11.1751,21.8422,10.3623,17.2706,0.812733,4.57162,4.57162,5.48595,2.53979,24.382,29.1568,1.62547,6.0955,7.72096,5.48595,4.77481,3.55571,0.60955,0.711141,3.86048,0.0,0.60955,21.0295,0.0,0.0,0.0,30.3267,11940.6,1.28003,0.974713,2.25475,0.130041,0.0990227,0.229063,109.022,74.4441,14,1.0,821,307,676,237,436,69,243,141,183,88,765,907,129,250,379,173,139,136,47,0,185,0,21,188,777,635,226,574,163,385,60,191,125,176,83,661,895,,117,257,375,132,235,62,32,0,179,0,20,-188,778,b'\x11\xef\x9e.\xbf\xa3\xf0\x84\x9aU\x12\xdf\x17\xaeN\x1e'
Ciara Harris,11EF9E2E-CB17-6CD4-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,5,13,0,13,0.615385,188,59,11339,54,22,52,0.423077,17,32,0.53125,5,20,0.25,0.357143,5,8,0.625,4,0.111111,56,68,0.471154,0.964286,0.794118,0.62963,0.277778,0.0925926,14,0.0777778,28,0.170732,42,0.121387,13,0.119266,12,0.176471,1.08333,22,0.0578947,1,0.00564972,2,0.0625,10,0.0263158,0,4,0.163855,123.0,0,0.0,0.0,14.0,32.2308,872.231,4.15385,1.69231,4.0,1.30769,2.46154,0.384615,1.53846,0.384615,0.615385,0.307692,4.30769,5.23077,1.07692,2.15385,3.23077,1.0,0.923077,1.69231,0.0769231,0.153846,0.769231,0.0,0.307692,9.46154,0.0,0.0,0.0,11.4296,4.6565,11.0063,3.5982,6.77308,1.05829,4.23318,1.05829,1.69327,0.846636,11.8529,14.3928,2.96322,5.92645,8.88967,2.75157,2.53991,4.6565,0.211659,0.423318,2.11659,0.0,0.846636,26.034,0.0,0.0,0.0,20.0941,3797.45,0.211485,0.566719,0.778205,0.0447627,0.119951,0.164714,100.063,68.4998,15,0.866667,360,131,310,91,193,41,117,55,72,35,346,415,76,122,198,80,71,57,17,0,60,0,10,124,340,235,88,254,64,177,19,75,40,51,24,278,380,,42,104,148,42,104,34,15,0,74,0,10,-124,337,b'\x11\xef\x9e.\xcb\x17l\xd4\x9aU\x12\xdf\x17\xaeN\x1e'
Caya Smith,11EF9E2E-D04C-580E-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,13,1,14,0,14,0.928571,223,58,13438,92,32,60,0.533333,23,39,0.589744,9,21,0.428571,0.283784,19,32,0.59375,14,0.264151,74,95,0.608333,1.24324,0.968421,0.5,0.293478,0.206522,16,0.0695652,30,0.114068,46,0.0929293,22,0.127168,21,0.221053,1.04762,31,0.0590476,4,0.0177778,3,0.0769231,32,0.0609524,0,1,0.168142,158.0,0,0.0,0.0,15.0,59.8571,959.857,6.57143,2.28571,4.28571,1.64286,2.78571,0.642857,1.5,1.35714,2.28571,1.0,5.28571,6.78571,1.14286,2.14286,3.28571,1.57143,1.5,2.21429,0.285714,0.214286,2.28571,0.0,0.0714286,11.2857,0.0,0.0,0.0,16.431,5.71514,10.7159,4.10775,6.96532,1.60738,3.75056,3.39336,5.71514,2.50037,13.2163,16.9668,2.85757,5.35794,8.21551,3.92916,3.75056,5.53654,0.714392,0.535794,5.71514,0.0,0.178598,28.2185,0.0,0.0,0.0,22.7421,5093.47,0.468911,0.697739,1.16665,0.0837466,0.124615,0.208361,111.42,67.1247,14,1.0,538,205,422,156,290,46,136,85,115,55,479,565,96,201,297,125,85,76,36,0,98,0,6,226,467,312,103,355,66,225,36,130,75,106,50,402,525,,62,134,198,46,121,48,16,0,104,0,8,-226,460,b'\x11\xef\x9e.\xd0LX\x0e\x9aU\x12\xdf\x17\xaeN\x1e'
Zya Vann,11EF9E2E-D085-952E-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,13,1,14,14,14,0.928571,355,25,21325,158,61,138,0.442029,45,97,0.463918,16,41,0.390244,0.275168,20,25,0.8,11,0.101852,149,173,0.5,1.0604,0.913295,0.56962,0.303797,0.126582,20,0.0537634,40,0.0963855,60,0.0759494,31,0.125,24,0.138728,1.29167,37,0.0441527,12,0.0327869,9,0.0927835,37,0.0441527,0,2,0.196368,361.0,0,0.0,0.0,25.0,23.2143,1523.21,11.2857,4.35714,9.85714,3.21429,6.92857,1.14286,2.92857,1.42857,1.78571,0.785714,10.6429,12.3571,1.42857,2.85714,4.28571,2.21429,1.71429,2.64286,0.857143,0.642857,2.64286,0.0,0.142857,25.7857,0.0,0.0,0.0,17.7819,6.86518,15.5311,5.06448,10.9168,1.8007,4.6143,2.25088,2.8136,1.23798,16.7691,19.4701,2.25088,4.50176,6.75264,3.48886,2.70106,4.16413,1.35053,1.0129,4.16413,0.0,0.225088,40.6284,0.0,0.0,0.0,21.3461,7586.77,0.752417,0.975758,1.72817,0.08468,0.109816,0.194496,110.356,71.2491,14,1.0,828,309,664,242,456,67,210,137,189,90,756,881,142,311,456,189,126,112,59,0,152,0,11,291,738,538,181,578,120,366,60,213,117,167,78,658,838,,104,230,334,83,179,70,26,0,171,0,13,-291,733,b'\x11\xef\x9e.\xd0\x85\x95.\x9aU\x12\xdf\x17\xaeN\x1e'
Maria Anais Rodriguez,11EF9E2E-D521-2E18-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,11,4,15,6,15,0.733333,260,26,15626,86,40,100,0.4,38,88,0.431818,2,12,0.166667,0.116505,4,6,0.666667,3,0.032967,103,118,0.41,0.834951,0.728814,0.883721,0.0697674,0.0465116,25,0.0976562,33,0.119565,58,0.109228,16,0.115942,15,0.127119,1.06667,19,0.0325342,6,0.0217391,3,0.0340909,26,0.0445205,0,2,0.198988,13.0,0,0.0,0.0,17.0,21.7333,1041.73,5.73333,2.66667,6.66667,2.53333,5.86667,0.133333,0.8,0.266667,0.4,0.2,6.86667,7.86667,1.66667,2.2,3.86667,1.06667,1.0,1.26667,0.4,0.2,1.73333,0.0,0.133333,0.866667,0.0,0.0,0.0,13.2088,6.14361,15.359,5.83643,13.5159,0.30718,1.84308,0.614361,0.921541,0.460771,15.8198,18.1236,3.83975,5.06848,8.90823,2.45744,2.30385,2.91821,0.921541,0.460771,3.99334,0.0,0.30718,1.99667,0.0,0.0,0.0,16.4499,4284.11,0.224995,0.361114,0.586109,0.034557,0.0554635,0.0900205,94.9952,86.6463,16,0.9375,511,178,427,131,278,48,147,105,133,62,491,593,94,197,289,86,104,58,29,0,109,0,17,66,497,448,164,432,116,276,51,159,67,99,47,480,584,,79,162,242,90,102,44,16,0,116,0,7,-66,505,b'\x11\xef\x9e.\xd5!.\x18\x9aU\x12\xdf\x17\xaeN\x1e'
Simaru Fields,11EF9E2E-D8F8-80EA-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,10,5,15,8,15,0.666667,399,3,23943,194,63,180,0.35,28,81,0.345679,35,99,0.353535,0.495,33,40,0.825,20,0.19802,200,230,0.447222,0.97,0.843478,0.28866,0.541237,0.170103,9,0.0221675,46,0.109524,55,0.0668287,35,0.203488,30,0.130435,1.16667,32,0.0359955,1,0.00222717,8,0.0987654,26,0.0292463,0,1,0.257848,89.0,0,0.0,0.0,26.0,36.2,1596.2,12.9333,4.2,12.0,1.86667,5.4,2.33333,6.6,2.2,2.66667,1.33333,13.3333,15.3333,0.6,3.06667,3.66667,2.33333,2.0,2.13333,0.0666667,0.533333,1.73333,0.0,0.0666667,5.93333,0.0,0.0,0.0,19.4462,6.315,18.0429,2.80667,8.11928,3.50833,9.92357,3.30786,4.00952,2.00476,20.0476,23.0548,0.902143,4.61095,5.51309,3.50833,3.00714,3.20762,0.100238,0.801904,2.60619,0.0,0.100238,8.92119,0.0,0.0,0.0,20.636,8234.82,0.79304,0.678412,1.47145,0.0794928,0.0680027,0.147495,103.695,83.2594,15,1.0,666,235,620,183,438,55,180,136,187,90,711,892,156,274,429,119,183,102,60,0,196,0,23,41,736,627,210,594,169,449,41,145,162,241,118,709,889,,146,250,394,109,180,90,38,0,168,0,17,-41,744,b'\x11\xef\x9e.\xd8\xf8\x80\xea\x9aU\x12\xdf\x17\xaeN\x1e'
Nisaa Muhammad,11EF9E2E-D931-CB84-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,9,5,14,0,14,0.642857,102,44,6164,25,9,20,0.45,9,16,0.5625,0,4,0.0,0.166667,7,8,0.875,4,0.2,24,42,0.45,1.04167,0.595238,0.72,0.0,0.28,4,0.037037,7,0.0636364,11,0.0495495,8,0.148148,18,0.428571,0.444444,4,0.017094,2,0.017094,1,0.0625,13,0.0555556,0,3,0.178723,10.0,0,0.0,0.0,7.0,20.2857,440.286,1.78571,0.642857,1.42857,0.642857,1.14286,0.0,0.285714,0.5,0.571429,0.285714,1.71429,3.0,0.285714,0.5,0.785714,0.571429,1.28571,0.285714,0.142857,0.0714286,0.928571,0.0,0.214286,0.714286,0.0,0.0,0.0,9.73394,3.50422,7.78715,3.50422,6.22972,0.0,1.55743,2.7255,3.11486,1.55743,9.34458,16.353,1.55743,2.7255,4.28293,3.11486,7.00844,1.55743,0.778715,0.389358,5.06165,0.0,1.16807,3.89358,0.0,0.0,0.0,5.36139,550.794,-0.131728,0.116565,-0.0151628,-0.0512892,0.0453855,-0.00590377,70.5459,89.4543,15,0.933333,178,63,167,53,117,12,49,35,49,23,190,235,43,73,117,32,47,29,15,0,50,0,7,29,192,151,51,152,43,117,7,35,37,60,28,179,234,,37,65,105,27,52,22,8,0,42,0,1,-29,194,b'\x11\xef\x9e.\xd91\xcb\x84\x9aU\x12\xdf\x17\xaeN\x1e'
Marie Kenembeni,11EF9E2E-D96A-A4CC-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,4,11,5,11,0.636364,187,20,11240,98,37,86,0.430233,35,74,0.472973,2,12,0.166667,0.118812,22,33,0.666667,15,0.168539,101,109,0.44186,0.970297,0.899083,0.714286,0.0612245,0.22449,16,0.0914286,35,0.192308,51,0.142857,7,0.0886076,8,0.0733945,0.875,6,0.0147059,11,0.0674847,5,0.0675676,13,0.0318627,0,2,0.271144,27.0,0,0.0,0.0,17.0,1.81818,1021.82,8.90909,3.36364,7.81818,3.18182,6.72727,0.181818,1.09091,2.0,3.0,1.36364,9.18182,9.90909,1.45455,3.18182,4.63636,0.636364,0.727273,0.545455,1.0,0.454545,1.18182,0.0,0.181818,2.45455,0.0,0.0,0.0,20.9253,7.90036,18.363,7.47331,15.8007,0.427046,2.56228,4.69751,7.04626,3.20285,21.5658,23.274,3.41637,7.47331,10.8897,1.49466,1.70819,1.28114,2.34875,1.06762,2.7758,0.0,0.427046,5.76512,0.0,0.0,0.0,24.8031,4646.45,0.394508,0.290274,0.684782,0.0842366,0.0619801,0.146217,103.653,84.7129,11,1.0,320,116,278,95,197,21,82,70,100,47,327,402,56,120,175,62,77,52,16,0,87,0,8,20,345,302,103,268,68,163,38,107,59,93,45,313,408,,62,119,182,57,94,35,8,0,91,0,13,-20,347,b'\x11\xef\x9e.\xd9j\xa4\xcc\x9aU\x12\xdf\x17\xaeN\x1e'
Mariah Clayton,11EF9E2E-D9A3-B8FC-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,9,5,14,0,14,0.642857,119,46,7186,26,10,40,0.25,10,33,0.30303,0,7,0.0,0.152174,6,13,0.461538,6,0.153846,46,56,0.25,0.565217,0.464286,0.769231,0.0,0.230769,8,0.0645161,19,0.146154,27,0.105469,5,0.078125,10,0.178571,0.5,6,0.0220588,2,0.0147059,0,0.0,12,0.0441176,0,2,0.202166,8.0,0,0.0,0.0,8.0,33.2857,513.286,1.85714,0.714286,2.85714,0.714286,2.35714,0.0,0.5,0.428571,0.928571,0.428571,3.28571,4.0,0.571429,1.35714,1.92857,0.357143,0.714286,0.428571,0.142857,0.0,0.857143,0.0,0.142857,0.571429,0.0,0.0,0.0,8.68355,3.33983,13.3593,3.33983,11.0214,0.0,2.33788,2.0039,4.34178,2.0039,15.3632,18.703,2.67186,6.34567,9.01753,1.66991,3.33983,2.0039,0.667965,0.0,4.00779,0.0,0.667965,2.67186,0.0,0.0,0.0,4.92201,589.493,-0.226335,0.184612,-0.0417227,-0.0755919,0.0616572,-0.0139347,63.7274,85.0397,15,0.933333,204,74,195,61,139,16,53,37,58,26,222,277,50,85,135,36,53,33,17,0,60,0,5,22,224,182,64,180,51,136,12,45,44,71,34,213,272,,45,74,121,31,61,26,11,0,49,0,3,-22,228,b'\x11\xef\x9e.\xd9\xa3\xb8\xfc\x9aU\x12\xdf\x17\xaeN\x1e'
Jite Gbemuotor,11EF9E2E-DF0D-0578-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,7,12,2,12,0.416667,168,28,10108,72,30,62,0.483871,26,48,0.541667,4,14,0.285714,0.2,8,18,0.444444,8,0.142857,70,88,0.516129,1.02857,0.818182,0.722222,0.166667,0.111111,30,0.17341,41,0.242604,71,0.206395,5,0.0675676,18,0.204545,0.277778,14,0.0384615,6,0.0375,2,0.0416667,27,0.0741758,0,4,0.237197,20.0,0,0.0,0.0,14.0,2.33333,842.333,6.0,2.5,5.16667,2.16667,4.0,0.333333,1.16667,0.666667,1.5,0.666667,5.83333,7.33333,2.5,3.41667,5.91667,0.416667,1.5,1.16667,0.5,0.166667,2.25,0.0,0.333333,1.66667,0.0,0.0,0.0,17.0954,7.12307,14.721,6.17333,11.3969,0.949743,3.3241,1.89949,4.27384,1.89949,16.6205,20.8943,7.12307,9.73486,16.8579,1.18718,4.27384,3.3241,1.42461,0.474871,6.41076,0.0,0.949743,4.74871,0.0,0.0,0.0,23.4759,3954.9,0.164916,0.376328,0.541244,0.039157,0.0893537,0.128511,94.2645,77.1979,12,1.0,290,104,271,64,140,41,131,39,58,27,300,371,61,116,179,60,73,40,19,0,76,0,6,23,312,268,98,258,70,160,28,102,44,67,33,290,364,,53,112,165,48,74,40,11,0,67,0,6,-23,312,b'\x11\xef\x9e.\xdf\r\x05x\x9aU\x12\xdf\x17\xaeN\x1e'
Sira Thienou,11EF9E2E-DF46-049A-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,14,2,16,16,16,0.875,447,53,26873,111,36,129,0.27907,23,71,0.323944,13,58,0.224138,0.405594,26,33,0.787879,14,0.164706,143,164,0.329457,0.776224,0.676829,0.414414,0.351351,0.234234,38,0.0877598,60,0.162602,98,0.122042,46,0.172932,21,0.128049,2.19048,27,0.0301676,6,0.0135747,3,0.0422535,32,0.0357542,0,3,0.167176,281.0,0,0.0,0.0,27.0,59.5625,1679.56,6.9375,2.25,8.0625,1.4375,4.4375,0.8125,3.625,1.625,2.0625,0.875,8.9375,10.25,2.375,3.75,6.125,2.875,1.3125,1.6875,0.375,0.1875,2.0,0.0,0.1875,17.5625,0.0,0.0,0.0,9.9133,3.21512,11.5209,2.05411,6.34094,1.16102,5.17992,2.32203,2.9472,1.25033,12.7712,14.6467,3.39374,5.35854,8.75228,4.10821,1.87549,2.41134,0.535854,0.267927,2.85789,0.0,0.267927,25.0958,0.0,0.0,0.0,15.3362,6868.84,0.566553,1.21105,1.7776,0.0505983,0.108157,0.158756,102.095,71.9166,16,1.0,853,302,699,246,478,56,222,197,277,133,829,981,183,276,461,167,151,99,52,0,177,0,22,255,799,597,220,576,179,442,41,133,112,160,77,654,895,,93,250,342,97,242,68,37,0,244,0,33,-255,799,b'\x11\xef\x9e.\xdfF\x04\x9a\x9aU\x12\xdf\x17\xaeN\x1e'
