full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Nicole Kamin,11EC411A-4F13-01C6-8F25-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,10,0,10,10,10,1.0,244,52,14692,82,26,74,0.351351,17,40,0.425,9,34,0.264706,0.395349,21,25,0.84,12,0.230769,86,102,0.412162,0.953488,0.803922,0.414634,0.329268,0.256098,13,0.0562771,23,0.11165,36,0.0820046,40,0.266667,16,0.156863,2.5,25,0.0488281,2,0.00952381,4,0.1,8,0.015625,0,1,0.184116,181.0,0,0.0,0.0,24.0,29.2,1469.2,8.2,2.6,7.4,1.7,4.0,0.9,3.4,2.1,2.5,1.2,8.6,10.2,1.3,2.3,3.6,4.0,1.6,2.5,0.2,0.4,0.8,0.0,0.1,18.1,0.0,0.0,0.0,13.395,4.24721,12.0882,2.77702,6.53417,1.47019,5.55404,3.43044,4.08386,1.96025,14.0485,16.6621,2.1236,3.75715,5.88075,6.53417,2.61367,4.08386,0.326708,0.653417,1.30683,0.0,0.163354,29.5671,0.0,0.0,0.0,24.6611,6038.68,0.718597,0.568675,1.28727,0.117386,0.0928954,0.210281,115.147,71.321,10,1.0,489,176,398,131,250,48,146,91,119,56,453,554,104,149,253,100,99,83,26,0,90,0,12,140,450,347,123,322,88,210,34,113,66,85,43,365,512,,57,127,186,69,145,44,19,0,116,0,13,-140,453,b'\x11\xecA\x1aO\x13\x01\xc6\x8f%\x12\xdf\x17\xaeN\x1e'
Paige Vanstee,11EC411A-4FED-C3BA-8F25-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,10,0,10,10,10,1.0,207,58,12478,137,51,108,0.472222,42,76,0.552632,9,32,0.28125,0.262295,26,29,0.896552,14,0.155556,122,136,0.513889,1.12295,1.00735,0.613139,0.19708,0.189781,28,0.139303,33,0.189655,61,0.163102,10,0.102041,14,0.102941,0.714286,25,0.0576037,7,0.0397727,3,0.0394737,20,0.046083,0,2,0.287526,163.0,0,0.0,0.0,20.0,47.8,1247.8,13.7,5.1,10.8,4.2,7.6,0.9,3.2,2.6,2.9,1.4,12.2,13.6,2.8,3.3,6.1,1.0,1.4,2.5,0.7,0.3,2.0,0.0,0.2,16.3,0.0,0.0,0.0,26.3504,9.80926,20.7726,8.07822,14.6177,1.73105,6.15483,5.0008,5.57782,2.69274,23.4653,26.158,5.38548,6.34717,11.7326,1.92339,2.69274,4.80846,1.34637,0.577016,3.84677,0.0,0.384677,31.3512,0.0,0.0,0.0,40.3446,8390.32,1.07878,0.611335,1.69011,0.207491,0.117583,0.325074,123.806,64.6507,10,1.0,419,149,339,109,212,41,127,76,103,50,389,473,91,126,215,84,84,75,22,0,78,0,12,129,383,290,103,271,75,176,28,96,56,71,35,304,434,,48,110,159,58,129,38,15,0,100,0,12,-129,385,b'\x11\xecA\x1aO\xed\xc3\xba\x8f%\x12\xdf\x17\xaeN\x1e'
Mindy Kawaha,11EC411A-53D2-F98C-8F25-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,6,9,9,9,0.333333,268,12,16092,39,9,41,0.219512,4,20,0.2,5,21,0.238095,0.428571,16,17,0.941176,8,0.285714,49,68,0.280488,0.795918,0.573529,0.205128,0.384615,0.410256,1,0.004329,10,0.0395257,11,0.0224033,20,0.153846,19,0.279412,1.05263,8,0.0152381,3,0.0113208,4,0.2,16,0.0304762,0,4,0.132039,-56.0,0,0.0,0.0,29.0,48.0,1788.0,4.33333,1.0,4.55556,0.444444,2.22222,0.555556,2.33333,1.77778,1.88889,0.888889,5.44444,7.55556,0.111111,1.11111,1.22222,2.22222,2.11111,0.888889,0.333333,0.444444,1.77778,0.0,0.444444,-6.22222,0.0,0.0,0.0,5.81656,1.34228,6.11484,0.59657,2.98285,0.745712,3.13199,2.38628,2.53542,1.19314,7.30798,10.1417,0.149142,1.49142,1.64057,2.98285,2.83371,1.19314,0.447427,0.59657,2.38628,0.0,0.59657,-8.35198,0.0,0.0,0.0,5.32153,1427.24,-0.117486,0.0477236,-0.069762,-0.0175221,0.00711762,-0.0104045,73.3124,94.4739,10,0.9,375,139,361,116,257,23,99,73,101,47,409,515,65,175,244,72,108,37,26,0,118,0,17,-24,449,398,136,375,111,265,28,108,97,137,65,441,525,,78,166,247,57,85,55,14,0,111,0,13,24,447,b'\x11\xecA\x1aS\xd2\xf9\x8c\x8f%\x12\xdf\x17\xaeN\x1e'
Noelle Sua-Godinet,11EC411A-543D-1D9E-8F25-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,6,9,9,9,0.333333,238,55,14335,58,24,47,0.510638,24,44,0.545455,0,3,0.0,0.0555556,10,15,0.666667,7,0.137255,54,70,0.510638,1.07407,0.828571,0.827586,0.0,0.172414,23,0.111111,29,0.128319,52,0.120092,7,0.0707071,16,0.228571,0.4375,5,0.010661,10,0.0425532,1,0.0227273,21,0.0447761,0,0,0.151844,-14.0,0,0.0,0.0,26.0,32.7778,1592.78,6.44444,2.66667,5.22222,2.66667,4.88889,0.0,0.333333,1.11111,1.66667,0.777778,6.0,7.77778,2.55556,3.22222,5.77778,0.777778,1.77778,0.555556,1.11111,0.111111,2.33333,0.0,0.0,-1.55556,0.0,0.0,0.0,9.7105,4.01814,7.86885,4.01814,7.36659,0.0,0.502267,1.67422,2.51134,1.17196,9.04081,11.7196,3.85071,4.85525,8.70596,1.17196,2.67876,0.837112,1.67422,0.167422,3.51587,0.0,0.0,-2.34391,0.0,0.0,0.0,16.0833,3842.56,0.260328,0.15557,0.415898,0.0435847,0.026046,0.0696306,95.6645,89.2994,10,0.9,334,123,317,101,227,21,88,68,94,45,363,461,59,156,216,62,98,33,22,0,109,0,16,-22,401,354,122,332,97,235,24,96,90,125,58,391,469,,70,148,217,49,76,49,13,0,102,0,13,22,399,b'\x11\xecA\x1aT=\x1d\x9e\x8f%\x12\xdf\x17\xaeN\x1e'
Jadah Pickens,11EC411A-57C2-D74C-8F25-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,8,2,10,10,10,0.8,204,2,12242,66,22,40,0.55,22,35,0.628571,0,5,0.0,0.0877193,22,35,0.628571,17,0.326923,57,68,0.55,1.15789,0.970588,0.666667,0.0,0.333333,10,0.0497512,18,0.1,28,0.0732984,22,0.178862,11,0.161765,2.0,13,0.0286344,1,0.0046729,0,0.0,15,0.0330396,0,1,0.144681,71.0,0,0.0,0.0,20.0,24.2,1224.2,6.6,2.2,4.0,2.2,3.5,0.0,0.5,2.2,3.5,1.7,5.7,6.8,1.0,1.8,2.8,2.2,1.1,1.3,0.1,0.0,1.5,0.0,0.1,7.1,0.0,0.0,0.0,12.9391,4.31302,7.84186,4.31302,6.86162,0.0,0.980232,4.31302,6.86162,3.33279,11.1746,13.3312,1.96046,3.52884,5.4893,4.31302,2.15651,2.5486,0.196046,0.0,2.9407,0.0,0.196046,13.9193,0.0,0.0,0.0,20.7575,4235.22,0.53746,0.0952082,0.632668,0.105367,0.0186652,0.124032,118.326,91.3806,10,1.0,423,145,330,117,215,30,114,99,134,65,393,470,66,136,202,65,78,48,14,0,102,0,7,51,406,370,132,299,104,214,29,86,78,109,53,354,454,,44,135,180,63,101,37,14,0,108,0,10,-51,411,b'\x11\xecA\x1aW\xc2\xd7L\x8f%\x12\xdf\x17\xaeN\x1e'
Madison Parry,11EC411A-5F14-2992-8F25-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,11,1,12,12,12,0.916667,372,17,22337,206,72,136,0.529412,59,103,0.572816,13,33,0.393939,0.204969,49,56,0.875,25,0.195312,161,183,0.577206,1.2795,1.12568,0.572816,0.18932,0.237864,32,0.0952381,60,0.16,92,0.129213,23,0.132948,22,0.120219,1.04545,8,0.0100376,11,0.03125,5,0.0485437,18,0.0225847,0,1,0.221014,151.0,0,0.0,0.0,31.0,1.41667,1861.42,17.1667,6.0,11.3333,4.91667,8.58333,1.08333,2.75,4.08333,4.66667,2.08333,13.4167,15.25,2.66667,5.0,7.66667,1.91667,1.83333,0.666667,0.916667,0.416667,1.5,0.0,0.0833333,12.5833,0.0,0.0,0.0,22.1337,7.73604,14.6125,6.33926,11.0668,1.39679,3.54569,5.26481,6.01692,2.68613,17.2987,19.6624,3.43824,6.4467,9.88494,2.47124,2.36379,0.85956,1.1819,0.537225,1.93401,0.0,0.107445,16.2242,0.0,0.0,0.0,31.0709,11567.2,1.68453,0.404409,2.08894,0.180995,0.0434518,0.224446,127.886,84.5223,12,1.0,679,245,586,176,407,70,181,119,162,78,666,828,123,278,402,157,161,68,24,0,116,0,13,102,704,581,212,603,140,352,72,253,85,122,60,664,797,,97,213,310,96,132,80,20,0,147,0,16,-102,700,b'\x11\xecA\x1a_\x14)\x92\x8f%\x12\xdf\x17\xaeN\x1e'
Ashley Allen,11EC411A-6981-01DE-8F25-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,5,6,11,11,11,0.454545,235,49,14149,48,22,41,0.536585,22,41,0.536585,0,0,,0.0,4,12,0.333333,5,0.108696,46,65,0.536585,1.04348,0.738462,0.916667,0.0,0.0833333,22,0.0944206,24,0.0987654,46,0.0966387,14,0.12069,19,0.292308,0.736842,14,0.026616,7,0.0289256,1,0.0243902,19,0.0361217,0,3,0.126706,-49.0,0,0.0,0.0,21.0,26.2727,1286.27,4.36364,2.0,3.72727,2.0,3.72727,0.0,0.0,0.363636,1.09091,0.454545,4.18182,5.90909,2.0,2.18182,4.18182,1.27273,1.72727,1.27273,0.636364,0.0909091,1.72727,0.0,0.272727,-4.45455,0.0,0.0,0.0,8.14192,3.73171,6.95456,3.73171,6.95456,0.0,0.0,0.678493,2.03548,0.848116,7.80267,11.0255,3.73171,4.07096,7.80267,2.37473,3.22284,2.37473,1.18736,0.169623,3.22284,0.0,0.50887,-8.31154,0.0,0.0,0.0,14.5683,3435.45,0.139807,0.0676166,0.207424,0.0237146,0.0114694,0.0351839,89.7551,93.3452,12,0.916667,390,138,360,99,212,42,147,68,111,53,413,513,76,160,235,73,100,48,18,0,109,0,14,-14,438,401,138,383,97,242,43,142,83,110,52,435,526,,83,157,241,69,90,55,18,0,114,0,11,14,444,b'\x11\xecA\x1ai\x81\x01\xde\x8f%\x12\xdf\x17\xaeN\x1e'
Anna Muhonen,11EC411A-7C81-A662-8F25-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,7,5,12,12,12,0.583333,327,51,19671,191,76,155,0.490323,76,155,0.490323,0,0,,0.0,39,60,0.65,28,0.153005,183,208,0.490323,1.04372,0.918269,0.795812,0.0,0.204188,35,0.123675,68,0.251852,103,0.185921,16,0.163265,25,0.120192,0.64,11,0.0174051,21,0.0734266,7,0.0451613,34,0.0537975,0,6,0.312312,19.0,0,0.0,0.0,27.0,19.25,1639.25,15.9167,6.33333,12.9167,6.33333,12.9167,0.0,0.0,3.25,5.0,2.33333,15.25,17.3333,2.91667,5.66667,8.58333,1.33333,2.08333,0.916667,1.75,0.583333,2.83333,0.0,0.5,1.58333,0.0,0.0,0.0,23.3033,9.27253,18.9111,9.27253,18.9111,0.0,0.0,4.75827,7.32042,3.4162,22.3273,25.3775,4.27025,8.29648,12.5667,1.95211,3.05018,1.34208,2.56215,0.854049,4.14824,0.0,0.732042,2.31813,0.0,0.0,0.0,33.0446,10833.7,1.09994,0.359968,1.45991,0.1342,0.0439187,0.178119,105.424,84.3147,12,1.0,511,174,453,134,294,40,160,125,170,82,536,666,93,203,297,92,130,51,25,0,157,0,19,-2,572,515,166,421,120,286,44,136,131,174,81,505,632,,67,190,257,88,128,60,13,0,166,0,26,2,565,b'\x11\xecA\x1a|\x81\xa6b\x8f%\x12\xdf\x17\xaeN\x1e'
Kara Williams,11EC411A-7CE8-EDC2-8F25-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,7,5,12,12,12,0.583333,376,17,22577,62,19,63,0.301587,5,12,0.416667,14,51,0.27451,0.69863,10,21,0.47619,10,0.454545,73,100,0.412698,0.849315,0.62,0.16129,0.677419,0.16129,3,0.00925926,33,0.106109,36,0.0566038,27,0.145946,27,0.27,1.0,18,0.0248963,1,0.00301205,1,0.0833333,34,0.0470263,0,2,0.130719,5.0,0,0.0,0.0,31.0,21.4167,1881.42,5.16667,1.58333,5.25,0.416667,1.0,1.16667,4.25,0.833333,1.75,0.833333,6.08333,8.33333,0.25,2.75,3.0,2.25,2.25,1.5,0.0833333,0.0833333,2.83333,0.0,0.166667,0.416667,0.0,0.0,0.0,6.59078,2.01975,6.69708,0.531514,1.27563,1.48824,5.42145,1.06303,2.23236,1.06303,7.76011,10.6303,0.318909,3.50799,3.8269,2.87018,2.87018,1.91345,0.106303,0.106303,3.6143,0.0,0.212606,0.531514,0.0,0.0,0.0,6.92231,2604.75,-0.0795275,0.173296,0.0937683,-0.008454,0.0184218,0.00996784,76.944,91.3422,12,1.0,597,204,529,158,342,46,183,142,192,92,619,765,108,236,345,105,145,61,30,0,176,0,22,4,657,591,196,485,144,332,51,154,150,196,94,577,723,,75,216,291,104,145,65,18,0,187,0,28,-4,649,b'\x11\xecA\x1a|\xe8\xed\xc2\x8f%\x12\xdf\x17\xaeN\x1e'
Paige Craft,11EC411A-8B6E-2646-8F25-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,4,6,10,10,10,0.4,272,25,16345,73,31,84,0.369048,29,59,0.491525,2,25,0.08,0.277778,9,13,0.692308,6,0.0923077,90,108,0.380952,0.811111,0.675926,0.794521,0.0821918,0.123288,4,0.0153257,21,0.0882353,25,0.0504032,27,0.230769,18,0.166667,1.5,8,0.0139616,1,0.00352113,4,0.0677966,19,0.0331588,0,0,0.188153,-31.0,0,0.0,0.0,27.0,14.5,1634.5,7.3,3.1,8.4,2.9,5.9,0.2,2.5,0.9,1.3,0.6,9.0,10.8,0.4,2.1,2.5,2.7,1.8,0.8,0.1,0.4,1.9,0.0,0.0,-3.1,0.0,0.0,0.0,10.7189,4.55185,12.334,4.25818,8.6632,0.293668,3.67085,1.32151,1.90884,0.881003,13.2151,15.8581,0.587336,3.08351,3.67085,3.96452,2.64301,1.17467,0.146834,0.587336,2.78984,0.0,0.0,-4.55185,0.0,0.0,0.0,10.315,2809.98,0.0105626,0.0404655,0.051028,0.00155094,0.0059417,0.00749265,80.9501,94.8268,11,0.909091,418,148,424,103,257,43,167,76,109,48,474,574,65,182,243,76,98,43,21,0,131,0,10,-35,510,453,159,393,124,284,34,112,99,152,73,466,573,,56,196,253,78,105,47,19,0,122,0,16,35,515,b'\x11\xecA\x1a\x8bn&F\x8f%\x12\xdf\x17\xaeN\x1e'
Ashley Holen,11EC411A-BAB5-0686-8F25-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,0,9,9,3,9,0.0,128,11,7691,43,11,40,0.275,7,25,0.28,4,15,0.266667,0.294118,17,23,0.73913,11,0.305556,51,64,0.325,0.843137,0.671875,0.325581,0.27907,0.395349,3,0.0272727,13,0.0935252,16,0.064,4,0.0816327,13,0.203125,0.307692,3,0.0101695,1,0.00704225,3,0.12,17,0.0576271,0,2,0.240602,-71.0,0,0.0,0.0,14.0,14.5556,854.556,4.77778,1.22222,4.44444,0.777778,2.77778,0.444444,1.66667,1.88889,2.55556,1.22222,5.66667,7.11111,0.333333,1.44444,1.77778,0.444444,1.44444,0.333333,0.111111,0.333333,1.88889,0.0,0.222222,-7.88889,0.0,0.0,0.0,13.4183,3.43258,12.4821,2.18437,7.80133,1.24821,4.6808,5.3049,7.17722,3.43258,15.9147,19.9714,0.936159,4.05669,4.99285,1.24821,4.05669,0.936159,0.312053,0.936159,5.3049,0.0,0.624106,-22.1558,0.0,0.0,0.0,7.13488,914.572,-0.0597435,-0.0982035,-0.157947,-0.0186431,-0.0306447,-0.0492878,76.0555,104.608,9,1.0,173,60,162,45,114,14,46,40,58,30,190,266,25,86,111,30,74,18,7,0,62,0,5,-69,240,242,86,220,59,142,24,78,46,66,31,249,295,,53,85,139,50,45,44,10,0,65,0,8,69,242,b'\x11\xecA\x1a\xba\xb5\x06\x86\x8f%\x12\xdf\x17\xaeN\x1e'
Amelia Bell,11EC411A-BD39-1FBE-8F25-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,9,4,13,13,13,0.692308,324,20,19460,175,68,109,0.623853,68,107,0.635514,0,2,0.0,0.0152672,39,50,0.78,22,0.170543,131,165,0.623853,1.33588,1.06061,0.777143,0.0,0.222857,25,0.0886525,81,0.256329,106,0.176667,17,0.139344,34,0.206061,0.5,18,0.0250696,20,0.0609756,9,0.0841122,40,0.0557103,0,9,0.242291,79.0,0,0.0,0.0,24.0,56.9231,1496.92,13.4615,5.23077,8.38461,5.23077,8.23077,0.0,0.153846,3.0,3.84615,1.69231,10.0769,12.6923,1.92308,6.23077,8.15385,1.30769,2.61538,1.38462,1.53846,0.692308,3.07692,0.0,0.692308,6.07692,0.0,0.0,0.0,21.5827,8.38643,13.443,8.38643,13.1963,0.0,0.24666,4.80987,6.1665,2.71326,16.1562,20.3494,3.08325,9.98972,13.073,2.09661,4.19322,2.21994,2.4666,1.10997,4.9332,0.0,1.10997,9.74306,0.0,0.0,0.0,32.33,10485.7,1.09228,0.533991,1.62627,0.134711,0.065857,0.200568,111.671,78.7364,13,1.0,548,190,458,143,294,50,164,120,168,79,537,681,71,217,290,102,141,69,21,0,143,0,18,17,608,531,188,507,142,328,47,179,103,147,70,578,718,,99,211,310,99,140,66,25,0,152,0,9,-17,618,b'\x11\xecA\x1a\xbd9\x1f\xbe\x8f%\x12\xdf\x17\xaeN\x1e'
Kendall Parker,11EC411A-F0F0-433C-8F25-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,8,11,6,11,0.272727,305,55,18355,110,42,102,0.411765,24,54,0.444444,18,48,0.375,0.45283,8,10,0.8,4,0.0689655,106,120,0.5,1.03774,0.916667,0.436364,0.490909,0.0727273,5,0.018315,17,0.0618182,22,0.0402194,12,0.0952381,14,0.116667,0.857143,12,0.0187793,1,0.00344828,5,0.0925926,5,0.00782473,0,0,0.191693,-76.0,0,0.0,0.0,27.0,48.6364,1668.64,10.0,3.81818,9.27273,2.18182,4.90909,1.63636,4.36364,0.727273,0.909091,0.363636,9.63636,10.9091,0.454545,1.54545,2.0,1.09091,1.27273,1.09091,0.0909091,0.454545,0.454545,0.0,0.0,-6.90909,0.0,0.0,0.0,14.383,5.49169,13.337,3.13811,7.06075,2.35358,6.27622,1.04604,1.30755,0.523018,13.86,15.6905,0.653773,2.22283,2.8766,1.56905,1.83056,1.56905,0.130755,0.653773,0.653773,0.0,0.0,-9.93735,0.0,0.0,0.0,16.9855,5196.15,0.528496,-0.0377052,0.490791,0.0691033,-0.00493012,0.0641732,102.065,97.7606,11,1.0,442,168,436,116,263,50,175,54,84,40,476,626,82,179,260,87,151,61,21,0,107,0,14,-61,546,504,191,455,139,290,53,166,72,107,51,508,639,,96,191,287,112,131,69,18,0,98,0,13,61,545,b'\x11\xecA\x1a\xf0\xf0C<\x8f%\x12\xdf\x17\xaeN\x1e'
Chynna Mattair,11EC411B-17C1-4614-8F25-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,12,0,12,0,12,1.0,130,37,7837,50,14,38,0.368421,12,26,0.461538,2,12,0.166667,0.244898,20,24,0.833333,11,0.297297,49,69,0.394737,1.02041,0.724638,0.48,0.12,0.4,6,0.0437956,13,0.114035,19,0.0750988,21,0.2625,20,0.289855,1.05,8,0.0268456,2,0.0166667,1,0.0384615,17,0.057047,0,2,0.212308,18.0,0,0.0,0.0,10.0,53.0833,653.083,4.16667,1.16667,3.16667,1.0,2.16667,0.166667,1.0,1.66667,2.0,0.916667,4.08333,5.75,0.5,1.08333,1.58333,1.75,1.66667,0.666667,0.166667,0.0833333,1.41667,0.0,0.166667,1.5,0.0,0.0,0.0,15.312,4.28735,11.6371,3.67488,7.96223,0.612479,3.67488,6.12479,7.34975,3.36864,15.0057,21.1305,1.83744,3.98112,5.81855,6.43103,6.12479,2.44992,0.612479,0.30624,5.20607,0.0,0.612479,5.51231,0.0,0.0,0.0,16.384,2140.03,0.176049,0.215285,0.391334,0.0539132,0.0659287,0.119842,93.4978,78.4126,12,1.0,275,94,224,70,154,25,71,60,89,42,264,325,57,83,142,53,58,47,11,0,77,0,8,72,267,202,67,171,53,120,14,51,50,76,39,211,298,,31,80,111,39,87,22,7,0,73,0,10,-72,266,b'\x11\xecA\x1b\x17\xc1F\x14\x8f%\x12\xdf\x17\xaeN\x1e'
Kaylin Venick,11EC411B-3594-18D8-8F25-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,0,8,8,8,8,0.0,269,28,16168,62,22,70,0.314286,18,43,0.418605,4,27,0.148148,0.333333,14,24,0.583333,11,0.203704,81,116,0.342857,0.765432,0.534483,0.580645,0.193548,0.225806,9,0.0333333,23,0.0901961,32,0.0611855,9,0.09375,35,0.301724,0.257143,12,0.0206897,0,0.0,6,0.139535,28,0.0482759,0,5,0.201739,-106.0,0,0.0,0.0,33.0,41.0,2021.0,7.75,2.75,8.75,2.25,5.375,0.5,3.375,1.75,3.0,1.375,10.125,14.5,1.125,2.875,4.0,1.125,4.375,1.5,0.0,0.75,3.5,0.0,0.625,-13.25,0.0,0.0,0.0,9.20336,3.26571,10.3909,2.67194,6.38298,0.593765,4.00792,2.07818,3.56259,1.63286,12.0238,17.2192,1.33597,3.41415,4.75012,1.33597,5.19545,1.7813,0.0,0.890648,4.15636,0.0,0.742207,-15.7348,0.0,0.0,0.0,3.04246,819.842,-0.49036,-0.0619974,-0.552357,-0.0727896,-0.00920298,-0.0819926,60.7157,98.9314,8,1.0,334,118,377,92,241,29,135,69,110,52,428,575,74,174,247,51,147,59,11,0,109,0,7,-144,499,478,176,415,127,262,48,154,79,108,54,466,580,,81,196,276,101,112,98,32,0,111,0,14,144,498,b'\x11\xecA\x1b5\x94\x18\xd8\x8f%\x12\xdf\x17\xaeN\x1e'
Rory O'Hara,11EC411B-5BEF-9B38-8F25-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,7,7,14,0,14,0.5,230,33,13833,93,33,83,0.39759,13,27,0.481481,20,56,0.357143,0.636364,7,10,0.7,5,0.15625,88,106,0.518072,1.05682,0.877358,0.27957,0.645161,0.0752688,2,0.00956938,19,0.0974359,21,0.0515971,7,0.0654206,18,0.169811,0.388889,5,0.0105042,3,0.015873,2,0.0740741,36,0.0756303,0,5,0.222222,-3.0,0,0.0,0.0,16.0,28.0714,988.071,6.64286,2.35714,5.92857,0.928571,1.92857,1.42857,4.0,0.5,0.714286,0.357143,6.28571,7.57143,0.142857,1.35714,1.5,0.5,1.28571,0.357143,0.214286,0.142857,2.57143,0.0,0.357143,-0.214286,0.0,0.0,0.0,16.1353,5.72544,14.4003,2.25548,4.68445,3.46996,9.7159,1.21449,1.73498,0.867491,15.2678,18.3908,0.346996,3.29646,3.64346,1.21449,3.12297,0.867491,0.520494,0.346996,6.24593,0.0,0.867491,-0.520494,0.0,0.0,0.0,12.7892,2948.56,0.290761,0.119168,0.409929,0.0504464,0.0206754,0.0711219,94.1076,90.7902,14,1.0,354,140,344,104,224,33,119,41,64,31,375,477,65,131,196,76,102,66,15,0,102,0,8,1,412,352,122,313,84,189,36,121,70,94,46,357,476,,64,144,211,66,118,63,21,0,82,0,11,-1,411,b'\x11\xecA\x1b[\xef\x9b8\x8f%\x12\xdf\x17\xaeN\x1e'
Alexa Smiddy,11EC411B-691C-4AA4-8F25-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,11,1,12,12,12,0.916667,399,28,23968,168,51,127,0.401575,24,58,0.413793,27,69,0.391304,0.456954,39,49,0.795918,24,0.292683,151,173,0.507874,1.11258,0.971098,0.285714,0.482143,0.232143,7,0.0202312,32,0.0955224,39,0.0575221,46,0.228856,22,0.127168,2.09091,20,0.0241838,4,0.00956938,9,0.155172,16,0.019347,0,0,0.206198,186.0,0,0.0,0.0,33.0,17.3333,1997.33,14.0,4.25,10.5833,2.0,4.83333,2.25,5.75,3.25,4.08333,2.0,12.5833,14.4167,0.583333,2.66667,3.25,3.83333,1.83333,1.66667,0.333333,0.75,1.33333,0.0,0.0,15.5,0.0,0.0,0.0,16.8224,5.10681,12.717,2.4032,5.80774,2.7036,6.90921,3.90521,4.90654,2.4032,15.1202,17.3231,0.700935,3.20427,3.90521,4.60614,2.20294,2.00267,0.400534,0.901202,1.60214,0.0,0.0,18.6248,0.0,0.0,0.0,23.449,9367.09,1.3024,0.631549,1.93395,0.130414,0.0632392,0.193653,116.898,79.3503,12,1.0,729,252,618,162,348,90,272,135,186,88,707,839,105,249,351,136,134,101,22,0,156,0,15,160,736,567,213,571,174,418,42,152,101,138,66,632,827,,86,241,327,99,194,59,29,0,176,0,22,-160,741,b'\x11\xecA\x1bi\x1cJ\xa4\x8f%\x12\xdf\x17\xaeN\x1e'
