full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Spring Hill Badgers,11E8E149-D91B-3796-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,2,19,21,0.0952381,4254,0,255240,1239,424,1159,0.365833,338,846,0.399527,86,313,0.27476,0.228969,305,438,0.696347,208,0.197343,1367,1871,0.402934,0.906364,0.662213,0.545601,0.208232,0.246166,216,0.280884,545,0.586652,761,0.448174,182,0.429245,504,0.269375,0.361111,163,0.0793573,69,0.0632447,,,377,0.183544,,,-331,1655,78.1617,202.0,34.2857,12154.3,59.0,20.1905,55.1905,16.0952,40.2857,4.09524,14.9048,14.5238,20.8571,9.90476,65.0952,89.0952,10.2857,25.9524,36.2381,8.66667,24.0,7.7619,3.28571,,17.9524,,,-15.7619,1570,578,1459,0.396162,484,1091,0.44363,94,368,0.255435,0.219048,320,465,0.688172,221,0.168445,1680,2054,0.428376,0.934524,0.764362,0.616561,0.179618,0.203822,384,0.413348,553,0.719116,937,0.551826,309,0.534602,374,0.182084,0.826203,279,0.149118,75,0.0886525,,,383,0.204703,,,331,1670,74.8641,94.012,-19.1479,74.7619,27.5238,69.4762,23.0476,51.9524,4.47619,17.5238,15.2381,22.1429,10.5238,80.0,97.8095,18.2857,26.3333,44.619,14.7143,17.8095,13.2857,3.57143,,18.2381,,,b'\x11\xe8\xe1I\xd9\x1b7\x96\x98|\x12\xdf\x17\xaeN\x1e'
St. Anselm Hawks,11E8E149-D91F-6456-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,11,13,24,0.458333,4800,0,288000,1511,539,1330,0.405263,422,975,0.43282,117,355,0.329577,0.232634,316,407,0.776413,196,0.167378,1526,1856,0.449248,0.99017,0.814116,0.558571,0.232296,0.209133,253,0.305925,615,0.706085,868,0.51119,310,0.575139,330,0.177802,0.939394,127,0.068133,56,0.0541586,,,387,0.207618,,,8,1603,66.8958,200.0,0.0,12000.0,62.9583,22.4583,55.4167,17.5833,40.625,4.875,14.7917,13.1667,16.9583,8.16667,63.5833,77.3333,10.5417,25.625,36.1667,12.9167,13.75,5.29167,2.33333,,16.125,,,0.333333,1503,570,1388,0.410663,460,1034,0.444874,110,354,0.310734,0.226633,253,362,0.698895,174,0.14404,1562,1864,0.450288,0.962228,0.80633,0.612109,0.219561,0.16833,256,0.293915,574,0.694075,830,0.48881,283,0.496491,302,0.162017,0.937086,164,0.0883621,78,0.08,,,406,0.21875,,,-8,1608,94.2608,93.4701,0.790612,62.625,23.75,57.8333,19.1667,43.0833,4.58333,14.75,10.5417,15.0833,7.25,65.0833,77.6667,10.6667,23.9167,34.5833,11.7917,12.5833,6.83333,3.25,,16.9167,,,b'\x11\xe8\xe1I\xd9\x1fdV\x98|\x12\xdf\x17\xaeN\x1e'
St. Cloud St. Huskies,11E8E149-D923-CC3A-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,14,8,22,0.636364,4434,48,266088,1347,494,1227,0.402608,370,883,0.419026,124,344,0.360465,0.246242,235,359,0.654596,170,0.161444,1397,1714,0.453138,0.964209,0.785881,0.549369,0.276169,0.174462,241,0.31137,574,0.760265,815,0.533028,330,0.668016,317,0.184947,1.04101,153,0.0926711,70,0.0865266,,,323,0.195639,,,85,1473,66.3615,201.0,34.9091,12094.9,61.2273,22.4545,55.7727,16.8182,40.1364,5.63636,15.6364,10.6818,16.3182,7.72727,63.5,77.9091,10.9545,26.0909,37.0455,15.0,14.4091,6.95455,3.18182,,14.6818,,,3.86364,1262,442,1181,0.374259,315,809,0.38937,127,372,0.341398,0.278027,251,330,0.760606,157,0.162526,1338,1651,0.428027,0.943199,0.764385,0.499208,0.301902,0.198891,181,0.239735,533,0.68863,714,0.466972,231,0.522624,313,0.189582,0.738019,182,0.106184,75,0.0849377,,,373,0.21762,,,-85,1470,91.446,85.8503,5.59569,57.3636,20.0909,53.6818,14.3182,36.7727,5.77273,16.9091,11.4091,15.0,7.13636,60.8182,75.0455,8.22727,24.2273,32.4545,10.5,14.2273,8.27273,3.40909,,16.9545,,,b'\x11\xe8\xe1I\xd9#\xcc:\x98|\x12\xdf\x17\xaeN\x1e'
St. Edward's Hilltoppers,11E8E149-D928-2DD4-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,9,13,22,0.409091,4450,0,267000,1284,432,1166,0.370497,346,828,0.417874,86,338,0.254438,0.243165,334,472,0.707627,224,0.212928,1390,1808,0.407376,0.923741,0.710177,0.538941,0.200935,0.260125,224,0.300268,508,0.678238,732,0.489632,198,0.458333,418,0.231195,0.473684,184,0.100382,71,0.0804989,,,413,0.225314,,,-144,1584,71.3708,202.0,16.3636,12136.4,58.3636,19.6364,53.0,15.7273,37.6364,3.90909,15.3636,15.1818,21.4545,10.1818,63.1818,82.1818,10.1818,23.0909,33.2727,9.0,19.0,8.36364,3.22727,,18.7727,,,-6.54545,1428,519,1264,0.410601,409,882,0.463719,110,382,0.287958,0.262543,280,398,0.703518,191,0.178006,1455,1833,0.454114,0.981443,0.779051,0.572829,0.231092,0.196078,241,0.321762,522,0.699732,763,0.510368,274,0.527938,378,0.206219,0.724868,201,0.111173,47,0.0567633,,,441,0.243916,,,144,1592,81.0606,89.6985,-8.63789,64.9091,23.5909,57.4545,18.5909,40.0909,5.0,17.3636,12.7273,18.0909,8.68182,66.1364,83.3182,10.9545,23.7273,34.6818,12.4545,17.1818,9.13636,2.13636,,20.0455,,,b'\x11\xe8\xe1I\xd9(-\xd4\x98|\x12\xdf\x17\xaeN\x1e'
St. Mary's (TX) Rattlers,11E8E149-D930-AE96-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,4,16,20,0.2,4100,0,246000,1151,410,1117,0.367055,334,816,0.409314,76,301,0.252492,0.229947,255,398,0.640703,192,0.190476,1309,1659,0.401074,0.879297,0.693791,0.580365,0.198089,0.221546,243,0.320158,473,0.67765,716,0.491421,207,0.504878,350,0.21097,0.591429,161,0.0980512,58,0.0826211,,,364,0.221681,,,-139,1416,69.0976,205.0,0.0,12300.0,57.55,20.5,55.85,16.7,40.8,3.8,15.05,12.75,19.9,9.6,65.45,82.95,12.15,23.65,35.8,10.35,17.5,8.05,2.9,,18.2,,,-6.95,1290,450,1107,0.406504,334,702,0.475783,116,405,0.28642,0.314685,274,377,0.72679,180,0.204082,1287,1642,0.458898,1.00233,0.785627,0.517829,0.269767,0.212403,225,0.32235,516,0.679842,741,0.508579,272,0.604444,355,0.2162,0.766197,174,0.104882,55,0.067402,,,380,0.229054,,,139,1417,81.2853,91.0374,-9.75209,64.5,22.5,55.35,16.7,35.1,5.8,20.25,13.7,18.85,9.0,64.35,82.1,11.25,25.8,37.05,13.6,17.75,8.7,2.75,,19.0,,,b'\x11\xe8\xe1I\xd90\xae\x96\x98|\x12\xdf\x17\xaeN\x1e'
St. Thomas Aquinas Spartans,11E8E149-D935-1832-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,17,6,23,0.73913,4648,0,278880,1535,566,1412,0.40085,441,1004,0.439243,125,408,0.306373,0.256604,278,369,0.753388,178,0.150592,1590,1949,0.445113,0.965409,0.787583,0.574593,0.2443,0.181107,266,0.30193,700,0.702811,966,0.514651,304,0.537102,359,0.184197,0.846797,172,0.0868248,79,0.0866228,,,324,0.163554,,,186,1683,72.4613,202.0,5.21739,12125.2,66.7391,24.6087,61.3913,19.1739,43.6522,5.43478,17.7391,12.087,16.0435,7.73913,69.1304,84.7391,11.5652,30.4348,42.0,13.2174,15.6087,7.47826,3.43478,,14.087,,,8.08696,1349,501,1459,0.343386,351,912,0.384868,150,547,0.274223,0.342732,197,292,0.674658,137,0.130601,1596,1981,0.394791,0.845238,0.680969,0.520385,0.33358,0.146034,296,0.297189,615,0.69807,911,0.485349,301,0.600798,385,0.194346,0.781818,171,0.0877373,62,0.061753,,,386,0.19805,,,-186,1685,91.2062,80.0593,11.1468,58.6522,21.7826,63.4348,15.2609,39.6522,6.52174,23.7826,8.56522,12.6957,5.95652,69.3913,86.1304,12.8696,26.7391,39.6087,13.087,16.7391,7.43478,2.69565,,16.7826,,,b'\x11\xe8\xe1I\xd95\x182\x98|\x12\xdf\x17\xaeN\x1e'
Stanislaus St. Warriors,11E8E149-D939-5B5E-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,6,18,24,0.25,4800,16,288016,1480,546,1455,0.375258,426,1045,0.407656,120,410,0.292683,0.245803,268,450,0.595556,213,0.169316,1668,2124,0.416495,0.88729,0.696799,0.575676,0.243243,0.181081,317,0.325462,577,0.638981,894,0.476292,255,0.467033,456,0.214689,0.559211,246,0.115331,91,0.103409,,,472,0.221285,,,-191,1807,75.2875,200.0,0.666667,12000.7,61.6667,22.75,60.625,17.75,43.5417,5.0,17.0833,11.1667,18.75,8.875,69.5,88.5,13.2083,24.0417,37.25,10.625,19.0,10.25,3.79167,,19.6667,,,-7.95833,1671,575,1426,0.403226,394,880,0.447727,181,546,0.331502,0.330508,340,473,0.718816,226,0.20434,1652,2133,0.46669,1.0115,0.783404,0.471574,0.324955,0.203471,326,0.361019,657,0.674538,983,0.523708,360,0.626087,481,0.225504,0.748441,203,0.0955744,61,0.0583732,,,411,0.193503,,,191,1807,81.9037,92.4737,-10.57,69.625,23.9583,59.4167,16.4167,36.6667,7.54167,22.75,14.1667,19.7083,9.41667,68.8333,88.875,13.5833,27.375,40.9583,15.0,20.0417,8.45833,2.54167,,17.125,,,b'\x11\xe8\xe1I\xd99[^\x98|\x12\xdf\x17\xaeN\x1e'
Stonehill Skyhawks,11E8E149-D93D-A90C-987C-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,6,18,24,0.25,4823,24,289404,1390,506,1336,0.378743,358,850,0.421176,148,486,0.304527,0.325737,230,326,0.705521,156,0.15507,1492,1858,0.434132,0.931635,0.748116,0.515108,0.319424,0.165468,247,0.285549,598,0.706856,845,0.493863,321,0.634387,366,0.196986,0.877049,96,0.0515852,59,0.0577299,,,365,0.196131,,,-185,1611,66.8408,200.0,58.5,12058.5,57.9167,21.0833,55.6667,14.9167,35.4167,6.16667,20.25,9.58333,13.5833,6.5,62.1667,77.4167,10.2917,24.9167,35.2083,13.375,15.25,4.0,2.45833,,15.2083,,,-7.70833,1575,604,1407,0.429282,484,1022,0.473581,120,385,0.311688,0.244289,247,355,0.695775,169,0.141898,1576,1861,0.471926,0.999366,0.846319,0.614603,0.228571,0.156825,248,0.293144,618,0.714451,866,0.506137,269,0.445364,285,0.153143,0.94386,191,0.102799,82,0.0964706,,,390,0.209903,,,185,1613,86.2818,97.6441,-11.3623,65.625,25.1667,58.625,20.1667,42.5833,5.0,16.0417,10.2917,14.7917,7.04167,65.6667,77.5417,10.3333,25.75,36.0833,11.2083,11.875,7.95833,3.41667,,16.25,,,b'\x11\xe8\xe1I\xd9=\xa9\x0c\x98|\x12\xdf\x17\xaeN\x1e'
Tampa Spartans,11E8E149-D941-D130-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,24,1,25,0.96,5075,0,304500,1825,667,1303,0.511896,544,972,0.559671,123,331,0.371601,0.216199,368,479,0.768267,228,0.19,1531,1881,0.559094,1.19203,0.970229,0.596164,0.202192,0.201644,146,0.215339,752,0.735812,898,0.528235,415,0.622189,350,0.186071,1.18571,129,0.0644678,83,0.0783019,,,290,0.144928,,,336,1735,68.2956,203.0,0.0,12180.0,73.0,26.68,52.12,21.76,38.88,4.92,13.24,14.72,19.16,9.12,61.24,75.24,5.84,30.08,35.92,16.6,14.0,5.16,3.32,,11.6,,,13.44,1489,569,1578,0.360583,419,1060,0.395283,150,518,0.289575,0.302924,201,275,0.730909,132,0.110738,1710,2001,0.408112,0.87076,0.744128,0.562794,0.302216,0.13499,270,0.264188,532,0.784661,802,0.471765,269,0.472759,291,0.145427,0.924399,163,0.086656,35,0.0360082,,,463,0.246146,,,-336,1731,105.187,86.0196,19.1677,59.56,22.76,63.12,16.76,42.4,6.0,20.72,8.04,11.0,5.28,68.4,80.04,10.8,21.28,32.08,10.76,11.64,6.52,1.4,,18.52,,,b'\x11\xe8\xe1I\xd9A\xd10\x98|\x12\xdf\x17\xaeN\x1e'
Tarleton St. Texans,11E8E149-D946-3BBC-987C-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,5,17,22,0.227273,4500,0,270000,1334,450,1242,0.362319,308,762,0.404199,142,480,0.295833,0.333102,292,415,0.703614,199,0.207076,1441,1814,0.419485,0.925746,0.735391,0.461769,0.31934,0.218891,201,0.242169,503,0.654948,704,0.440551,252,0.56,373,0.205623,0.675603,165,0.0876261,49,0.0575793,,,418,0.221986,,,-185,1613,71.8,204.0,32.7273,12272.7,60.6364,20.4545,56.4545,14.0,34.6364,6.45455,21.8182,13.2727,18.8636,9.04545,65.5,82.4545,9.13636,22.8636,32.0,11.4545,16.9545,7.5,2.22727,,19.0,,,-8.40909,1519,543,1264,0.429589,421,851,0.494712,122,413,0.2954,0.279054,311,451,0.689579,216,0.202437,1480,1883,0.477848,1.02635,0.806691,0.554312,0.240948,0.20474,265,0.345052,629,0.757831,894,0.559449,304,0.559853,403,0.21402,0.754342,185,0.101985,69,0.0905512,,,417,0.229879,,,185,1618,82.703,93.8813,-11.1783,69.0455,24.6818,57.4545,19.1364,38.6818,5.54545,18.7727,14.1364,20.5,9.81818,67.2727,85.5909,12.0455,28.5909,40.6364,13.8182,18.3182,8.40909,3.13636,,18.9545,,,b'\x11\xe8\xe1I\xd9F;\xbc\x98|\x12\xdf\x17\xaeN\x1e'
Tex. A&M Int'l Dustdevils,11E8E149-D94A-DCD0-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,8,14,22,0.363636,4400,0,264000,1387,491,1212,0.405116,373,793,0.470366,118,419,0.281623,0.299286,287,399,0.719298,188,0.191641,1400,1822,0.453795,0.990714,0.761251,0.537851,0.255227,0.206921,216,0.302098,521,0.687335,737,0.500339,296,0.602851,422,0.231614,0.701422,198,0.107843,43,0.0581867,,,416,0.22658,,,-34,1606,72.8409,200.0,0.0,12000.0,63.0455,22.3182,55.0909,16.9545,36.0455,5.36364,19.0455,13.0455,18.1364,8.54545,63.6364,82.8182,9.81818,23.6818,33.5,13.4545,19.1818,9.0,1.95455,,18.9091,,,-1.54545,1421,485,1235,0.392713,319,739,0.431664,166,496,0.334677,0.348315,285,397,0.717884,189,0.203664,1424,1836,0.459919,0.997893,0.773965,0.44898,0.350457,0.200563,237,0.312665,499,0.697902,736,0.499661,301,0.620619,412,0.224401,0.730583,236,0.129528,65,0.0819672,,,403,0.221186,,,34,1599,86.3636,88.868,-2.50441,64.5909,22.0455,56.1364,14.5,33.5909,7.54545,22.5455,12.9545,18.0455,8.59091,64.7273,83.4545,10.7727,22.6818,33.4545,13.6818,18.7273,10.7273,2.95455,,18.3182,,,b'\x11\xe8\xe1I\xd9J\xdc\xd0\x98|\x12\xdf\x17\xaeN\x1e'
Tex. A&M-Commerce Lions,11E8E149-D94F-6AB6-987C-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,9,14,23,0.391304,4600,0,276000,1478,529,1392,0.380029,441,1047,0.421203,88,345,0.255072,0.211656,332,498,0.666667,238,0.185214,1630,2017,0.411638,0.906748,0.732771,0.596752,0.17862,0.224628,311,0.330149,581,0.689205,892,0.49972,260,0.491493,387,0.191869,0.671835,197,0.0992443,78,0.0805785,,,368,0.18539,,,-139,1706,74.5435,200.0,0.0,12000.0,64.2609,23.0,60.5217,19.1739,45.5217,3.82609,15.0,14.4348,21.6522,10.3478,70.8696,87.6957,13.5217,25.2609,38.7826,11.3043,16.8261,8.56522,3.3913,,16.0,,,-6.04348,1617,618,1420,0.435211,467,968,0.482438,151,452,0.334071,0.286076,230,334,0.688623,160,0.141844,1580,1985,0.48838,1.02342,0.81461,0.577613,0.280148,0.142239,262,0.310795,631,0.669851,893,0.50028,359,0.580906,405,0.20403,0.88642,201,0.099653,111,0.106017,,,428,0.212196,,,139,1723,86.6354,93.8479,-7.21254,70.3043,26.8696,61.7391,20.3043,42.087,6.56522,19.6522,10.0,14.5217,6.95652,68.6957,86.3043,11.3913,27.4348,38.8261,15.6087,17.6087,8.73913,4.82609,,18.6087,,,b'\x11\xe8\xe1I\xd9Oj\xb6\x98|\x12\xdf\x17\xaeN\x1e'
Tex. A&M-Kingsville Javelinas,11E8E149-D953-A5B8-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,14,10,24,0.583333,4844,47,290687,1459,515,1261,0.408406,348,756,0.460317,167,505,0.330693,0.350451,262,371,0.706199,180,0.192308,1441,1778,0.474623,1.01249,0.820585,0.477039,0.343386,0.179575,197,0.258191,605,0.685941,802,0.487538,319,0.619417,337,0.189539,0.946588,138,0.0744738,47,0.0545244,,,380,0.205073,,,49,1581,65.1629,201.0,51.9583,12112.0,60.7917,21.4583,52.5417,14.5,31.5,6.95833,21.0417,10.9167,15.4583,7.5,60.0417,74.0833,8.20833,25.2083,33.4167,13.2917,14.0417,5.75,1.95833,,15.8333,,,2.04167,1410,501,1350,0.371111,375,862,0.435035,126,488,0.258197,0.318123,282,384,0.734375,184,0.175908,1534,1853,0.417778,0.919166,0.760928,0.531915,0.268085,0.2,277,0.314059,566,0.741809,843,0.512462,292,0.582834,319,0.172153,0.915361,175,0.0984252,46,0.0608466,,,377,0.212036,,,-49,1576,92.2834,89.467,2.81636,58.75,20.875,56.25,15.625,35.9167,5.25,20.3333,11.75,16.0,7.66667,63.9167,77.2083,11.5417,23.5833,35.125,12.1667,13.2917,7.29167,1.91667,,15.7083,,,b'\x11\xe8\xe1I\xd9S\xa5\xb8\x98|\x12\xdf\x17\xaeN\x1e'
Tex. Permian Basin Falcons,11E8E149-D958-06B2-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,10,14,24,0.416667,4800,0,288000,1565,504,1451,0.347347,322,803,0.400996,182,648,0.280864,0.382301,375,513,0.730994,244,0.233047,1695,2081,0.410062,0.923304,0.752042,0.411502,0.348882,0.239617,347,0.350859,505,0.63125,852,0.476244,269,0.53373,386,0.185488,0.696891,278,0.138034,58,0.0822695,,,466,0.23138,,,23,1734,71.9375,200.0,0.0,12000.0,65.2083,21.0,60.4583,13.4167,33.4583,7.58333,27.0,15.625,21.375,10.1667,70.625,86.7083,14.4583,21.0417,35.5,11.2083,16.0833,11.5833,2.41667,,19.4167,,,0.958333,1542,527,1309,0.402597,343,705,0.486525,184,604,0.304636,0.401062,304,416,0.730769,197,0.218404,1506,2014,0.47288,1.0239,0.76564,0.444877,0.357977,0.197147,295,0.36875,642,0.649141,937,0.523756,328,0.622391,508,0.252234,0.645669,199,0.0956271,51,0.0635118,,,492,0.236425,,,-23,1719,90.2537,89.7033,0.550433,64.25,21.9583,54.5417,14.2917,29.375,7.66667,25.1667,12.6667,17.3333,8.20833,62.75,83.9167,12.2917,26.75,39.0417,13.6667,21.1667,8.29167,2.125,,20.5,,,b'\x11\xe8\xe1I\xd9X\x06\xb2\x98|\x12\xdf\x17\xaeN\x1e'
Texas Woman's Pioneers,11E8E149-D95D-7BC4-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,23,1,24,0.958333,4825,0,289500,1678,580,1366,0.424597,470,989,0.475228,110,377,0.291777,0.232286,408,542,0.752768,257,0.20626,1623,1956,0.464861,1.03389,0.857873,0.560191,0.196663,0.243147,265,0.314353,652,0.738392,917,0.531286,278,0.47931,333,0.170245,0.834835,186,0.0963231,67,0.0721983,,,342,0.17711,,,280,1691,70.2798,201.0,2.5,12062.5,69.9167,24.1667,56.9167,19.5833,41.2083,4.58333,15.7083,17.0,22.5833,10.7083,67.625,81.5,11.0417,27.1667,38.2083,11.5833,13.875,7.75,2.79167,,14.25,,,11.6667,1398,517,1379,0.374909,384,928,0.413793,133,451,0.2949,0.293238,231,336,0.6875,159,0.146274,1538,1931,0.423133,0.908973,0.723977,0.549356,0.285408,0.165236,231,0.261608,578,0.685646,809,0.468714,241,0.466151,393,0.203521,0.613232,175,0.0894683,61,0.0616785,,,494,0.252556,,,-280,1700,99.2312,82.2353,16.9959,58.25,21.5417,57.4583,16.0,38.6667,5.54167,18.7917,9.625,14.0,6.625,64.0833,80.4583,9.625,24.0833,33.7083,10.0417,16.375,7.29167,2.54167,,20.5833,,,b'\x11\xe8\xe1I\xd9]{\xc4\x98|\x12\xdf\x17\xaeN\x1e'
Tiffin Dragons,11E8E149-D961-DE26-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,6,18,24,0.25,4824,23,289463,1344,508,1271,0.399685,372,819,0.454212,136,452,0.300885,0.320567,192,289,0.66436,139,0.145094,1410,1809,0.453186,0.953192,0.742952,0.553571,0.303571,0.142857,218,0.273869,560,0.730117,778,0.497761,251,0.494094,399,0.220564,0.629073,175,0.0976018,43,0.0606488,,,426,0.237591,,,-278,1591,65.853,201.0,0.958333,12061.0,56.0,21.1667,52.9583,15.5,34.125,5.66667,18.8333,8.0,12.0417,5.79167,58.75,75.375,9.08333,23.3333,32.4167,10.4583,16.625,7.29167,1.79167,,17.75,,,-11.5833,1622,558,1279,0.436278,345,709,0.486601,213,570,0.373684,0.388019,293,398,0.736181,190,0.211346,1469,1793,0.519547,1.10415,0.904629,0.425401,0.393958,0.180641,207,0.269883,578,0.726131,785,0.502239,318,0.569892,324,0.180703,0.981481,193,0.106689,57,0.0695971,,,328,0.181316,,,278,1586,84.4752,102.27,-17.7947,67.5833,23.25,53.2917,14.375,29.5417,8.875,23.75,12.2083,16.5833,7.91667,61.2083,74.7083,8.625,24.0833,32.7083,13.25,13.5,8.04167,2.375,,13.6667,,,b'\x11\xe8\xe1I\xd9a\xde&\x98|\x12\xdf\x17\xaeN\x1e'
Trevecca Nazarene Trojans,11E8E149-D966-2B84-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,18,7,25,0.72,4969,52,298192,1698,630,1462,0.430917,459,938,0.489339,171,524,0.326336,0.318348,267,383,0.697128,184,0.163993,1646,2008,0.489398,1.03159,0.845618,0.540636,0.30212,0.157244,334,0.379977,618,0.703072,952,0.541524,301,0.477778,362,0.180279,0.831492,157,0.08207,73,0.0846868,,,322,0.168322,,,106,1674,66.9233,198.0,47.68,11927.7,67.92,25.2,58.48,18.36,37.52,6.84,20.96,10.68,15.32,7.36,65.84,80.32,13.36,24.72,38.08,12.04,14.48,6.28,2.92,,12.88,,,4.24,1592,592,1444,0.409972,401,862,0.465197,191,582,0.328179,0.366268,217,300,0.723333,145,0.143992,1589,1913,0.476108,1.00189,0.832201,0.503769,0.359925,0.136307,261,0.296928,545,0.620023,806,0.458476,300,0.506757,324,0.169367,0.925926,154,0.0766932,39,0.0415778,,,392,0.195219,,,-106,1652,101.434,96.368,5.06565,63.68,23.68,57.76,16.04,34.48,7.64,23.28,8.68,12.0,5.8,63.56,76.52,10.44,21.8,32.24,12.0,12.96,6.16,1.56,,15.68,,,b'\x11\xe8\xe1I\xd9f+\x84\x98|\x12\xdf\x17\xaeN\x1e'
Truman St. Bulldogs,11E8E149-D96A-59B6-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,17,8,25,0.68,5100,0,306000,1978,706,1497,0.47161,459,853,0.538101,247,644,0.38354,0.377713,319,437,0.729977,208,0.196041,1705,2058,0.554108,1.16012,0.961127,0.464105,0.374621,0.161274,185,0.23183,762,0.776758,947,0.532322,428,0.606232,353,0.171526,1.21246,111,0.05311,49,0.0451613,,,324,0.155024,,,130,1873,73.4118,204.0,0.0,12240.0,79.12,28.24,59.88,18.36,34.12,9.88,25.76,12.76,17.48,8.32,68.2,82.32,7.4,30.48,37.88,17.12,14.12,4.44,1.96,,12.96,,,5.2,1848,705,1720,0.409884,497,1085,0.458065,208,635,0.327559,0.341581,230,289,0.795848,139,0.113562,1859,2090,0.470349,0.994083,0.884211,0.537879,0.337662,0.124459,219,0.223242,613,0.76817,832,0.467678,345,0.489362,231,0.110526,1.49351,168,0.0816327,37,0.0433763,,,430,0.208941,,,-130,1871,105.606,98.7707,6.83527,73.92,28.2,68.8,19.88,43.4,8.32,25.4,9.2,11.56,5.56,74.36,83.6,8.76,24.52,33.28,13.8,9.24,6.72,1.48,,17.2,,,b'\x11\xe8\xe1I\xd9jY\xb6\x98|\x12\xdf\x17\xaeN\x1e'
