full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Salem (WV) Tigers,11E8E149-D8B4-C812-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,8,15,23,0.347826,4650,0,279000,1454,516,1383,0.373102,391,958,0.408142,125,425,0.294118,0.267464,297,429,0.692308,206,0.176976,1589,2025,0.418294,0.915041,0.718025,0.537827,0.257909,0.204264,283,0.317978,697,0.70333,980,0.520999,208,0.403101,436,0.215309,0.477064,155,0.0757576,60,0.0700935,,,432,0.211144,,,-96,1742,75.1398,202.0,10.4348,12130.4,63.2174,22.4348,60.1304,17.0,41.6522,5.43478,18.4783,12.913,18.6522,8.95652,69.087,88.0435,12.3043,30.3043,42.6087,9.04348,18.9565,6.73913,2.6087,,18.7826,,,-4.17391,1550,529,1505,0.351495,340,856,0.397196,189,649,0.291217,0.377765,303,449,0.674833,213,0.199252,1718,2046,0.414286,0.902212,0.757576,0.43871,0.365806,0.195484,294,0.29667,607,0.682022,901,0.479001,295,0.557656,328,0.160313,0.89939,166,0.0819753,61,0.0636743,,,398,0.196543,,,96,1752,83.4673,88.4703,-5.00304,67.3913,23.0,65.4348,14.7826,37.2174,8.21739,28.2174,13.1739,19.5217,9.26087,74.6957,88.9565,12.7826,26.3913,39.1739,12.8261,14.2609,7.21739,2.65217,,17.3043,,,b'\x11\xe8\xe1I\xd8\xb4\xc8\x12\x98|\x12\xdf\x17\xaeN\x1e'
San Fran. St. Gators,11E8E149-D8B9-48D8-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,6,12,18,0.333333,3600,0,216000,1067,372,1034,0.359768,259,663,0.390649,113,371,0.304582,0.309683,210,342,0.614035,164,0.198307,1198,1483,0.41441,0.890651,0.719488,0.485473,0.317713,0.196813,215,0.301543,469,0.695846,684,0.493151,184,0.494624,285,0.192178,0.645614,136,0.0904255,35,0.0486111,,,362,0.240691,,,-101,1268,71.3056,200.0,0.0,12000.0,59.2778,20.6667,57.4444,14.3889,36.8333,6.27778,20.6111,11.6667,19.0,9.11111,66.5556,82.3889,11.9444,26.0556,38.0,10.2222,15.8333,7.55556,1.94444,,20.1111,,,-5.61111,1168,398,1032,0.385659,305,720,0.423611,93,312,0.298077,0.254072,279,404,0.690594,196,0.213974,1228,1504,0.430717,0.95114,0.776596,0.52226,0.23887,0.23887,205,0.304154,498,0.698457,703,0.506849,208,0.522613,276,0.183511,0.753623,127,0.0856372,37,0.0558069,,,321,0.216453,,,101,1299,84.1483,89.9153,-5.76705,64.8889,22.1111,57.3333,16.9444,40.0,5.16667,17.3333,15.5,22.4444,10.8889,68.2222,83.5556,11.3889,27.6667,39.0556,11.5556,15.3333,7.05556,2.05556,,17.8333,,,b'\x11\xe8\xe1I\xd8\xb9H\xd8\x98|\x12\xdf\x17\xaeN\x1e'
Seattle Pacific Falcons,11E8E149-D8BE-7308-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,10,7,17,0.588235,3400,0,204000,1052,394,961,0.40999,303,677,0.447563,91,284,0.320423,0.26151,173,265,0.65283,125,0.15586,1086,1366,0.457336,0.968692,0.770132,0.576046,0.259506,0.164449,193,0.328231,450,0.777202,643,0.550985,229,0.581218,280,0.204978,0.817857,129,0.0988506,61,0.102007,,,261,0.2,,,45,1173,69.0882,200.0,0.0,12000.0,61.8824,23.1765,56.5294,17.8235,39.8235,5.35294,16.7059,10.1765,15.5882,7.35294,63.8824,80.3529,11.3529,26.4706,37.8235,13.4706,16.4706,7.58824,3.58824,,15.3529,,,2.64706,1007,362,939,0.385516,250,598,0.41806,112,341,0.328446,0.323223,171,240,0.7125,116,0.162465,1055,1305,0.445154,0.954502,0.771648,0.496524,0.333664,0.169811,129,0.222798,395,0.671769,524,0.449015,196,0.541436,250,0.191571,0.784,132,0.0966325,43,0.0635155,,,256,0.187408,,,-45,1176,89.6846,85.6292,4.05532,59.2353,21.2941,55.2353,14.7059,35.1765,6.58824,20.0588,10.0588,14.1176,6.82353,62.0588,76.7647,7.58824,23.2353,30.8235,11.5294,14.7059,7.76471,2.52941,,15.0588,,,b'\x11\xe8\xe1I\xd8\xbes\x08\x98|\x12\xdf\x17\xaeN\x1e'
Seton Hill Griffins,11E8E149-D8C3-2326-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,12,8,20,0.6,4000,0,240000,1381,490,1147,0.427201,355,681,0.521292,135,466,0.2897,0.351964,266,367,0.724796,177,0.206294,1324,1678,0.486051,1.04305,0.823004,0.51412,0.293266,0.192614,249,0.353191,488,0.679666,737,0.51792,274,0.559184,354,0.210965,0.774011,194,0.116657,80,0.098401,,,380,0.228503,,,89,1429,71.55,200.0,0.0,12000.0,69.05,24.5,57.35,17.75,34.05,6.75,23.3,13.3,18.35,8.85,66.2,83.9,12.45,24.4,36.85,13.7,17.7,9.7,4.0,,19.0,,,4.45,1292,464,1141,0.406661,340,813,0.418204,124,328,0.378049,0.250765,240,352,0.681818,167,0.170408,1308,1663,0.460999,0.987768,0.776909,0.526316,0.287926,0.185759,230,0.320334,456,0.646809,686,0.48208,307,0.661638,355,0.21347,0.864789,177,0.105483,58,0.0851689,,,347,0.206794,,,-89,1433,96.641,90.1605,6.48051,64.6,23.2,57.05,17.0,40.65,6.2,16.4,12.0,17.6,8.35,65.4,83.15,11.5,22.8,34.3,15.35,17.75,8.85,2.9,,17.35,,,b'\x11\xe8\xe1I\xd8\xc3#&\x98|\x12\xdf\x17\xaeN\x1e'
Shaw Lady Bears,11E8E149-D8C7-C4DA-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,4,10,14,0.285714,2850,0,171000,776,277,781,0.354674,222,572,0.388112,55,209,0.263158,0.231451,167,254,0.65748,122,0.175793,903,1214,0.389885,0.859358,0.639209,0.572165,0.212629,0.215206,176,0.335878,361,0.658759,537,0.500933,133,0.480144,311,0.256178,0.427653,125,0.101297,38,0.0683453,,,260,0.210697,,,-110,1038,73.1579,203.0,34.2857,12214.3,55.4286,19.7857,55.7857,15.8571,40.8571,3.92857,14.9286,11.9286,18.1429,8.71429,64.5,86.7143,12.5714,25.7857,38.3571,9.5,22.2143,8.92857,2.71429,,18.5714,,,-7.85714,886,309,845,0.36568,217,556,0.390288,92,289,0.318339,0.29702,176,269,0.654275,128,0.187135,973,1234,0.420118,0.910586,0.71799,0.489842,0.311512,0.198646,187,0.341241,348,0.664122,535,0.499067,187,0.605178,261,0.211507,0.716475,135,0.111203,32,0.0559441,,,226,0.186161,,,110,1047,74.7592,84.6227,-9.86358,63.2857,22.0714,60.3571,15.5,39.7143,6.57143,20.6429,12.5714,19.2143,9.14286,69.5,88.1429,13.3571,24.8571,38.2143,13.3571,18.6429,9.64286,2.28571,,16.1429,,,b'\x11\xe8\xe1I\xd8\xc7\xc4\xda\x98|\x12\xdf\x17\xaeN\x1e'
Shepherd Rams,11E8E149-D8CC-2638-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,0,18,18,0.0,3600,0,216000,931,327,984,0.332317,220,600,0.366667,107,384,0.278646,0.345013,170,269,0.63197,129,0.176955,1113,1474,0.386687,0.836478,0.631615,0.47261,0.344791,0.182599,165,0.240876,471,0.61811,636,0.43953,154,0.470948,361,0.244912,0.426593,88,0.0551033,34,0.042236,,,282,0.176581,,,-452,1309,72.6389,200.0,0.0,12000.0,51.7222,18.1667,54.6667,12.2222,33.3333,5.94444,21.3333,9.44444,14.9444,7.16667,61.8333,81.8889,9.16667,26.1667,35.3333,8.55556,20.0556,4.88889,1.88889,,15.6667,,,-25.1111,1383,517,1260,0.410317,364,805,0.452174,153,455,0.336264,0.325,196,295,0.664407,140,0.148148,1400,1597,0.471032,0.987857,0.865999,0.526392,0.331887,0.141721,291,0.38189,520,0.759124,811,0.56047,310,0.599613,197,0.123356,1.5736,183,0.124152,42,0.07,,,270,0.183175,,,452,1306,71.123,105.896,-34.7729,76.8333,28.7222,70.0,20.2222,44.7222,8.5,25.2778,10.8889,16.3889,7.77778,77.7778,88.7222,16.1667,28.8889,45.0556,17.2222,10.9444,10.1667,2.33333,,15.0,,,b'\x11\xe8\xe1I\xd8\xcc&8\x98|\x12\xdf\x17\xaeN\x1e'
Shippensburg Raiders,11E8E149-D8D1-2FF2-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,16,3,19,0.842105,3850,0,231000,1414,482,1183,0.407439,385,887,0.434047,97,296,0.327703,0.209335,353,489,0.721881,231,0.206619,1414,1707,0.448436,1.0,0.828354,0.544554,0.205799,0.249646,279,0.36423,527,0.684416,806,0.52474,235,0.487552,293,0.171646,0.802048,146,0.0869565,50,0.064433,,,327,0.194759,,,252,1428,74.3896,202.0,37.8947,12157.9,74.4211,25.3684,62.2632,20.2632,46.6842,5.10526,15.5789,18.5789,25.7368,12.1579,74.4211,89.8421,14.6842,27.7368,42.4211,12.3684,15.4211,7.68421,2.63158,,17.2105,,,13.2632,1162,424,1157,0.366465,312,776,0.402062,112,381,0.293963,0.291507,202,314,0.643312,150,0.161987,1307,1679,0.414866,0.889059,0.692079,0.537005,0.289157,0.173838,243,0.315584,487,0.63577,730,0.47526,232,0.54717,372,0.22156,0.623656,132,0.0773286,74,0.0834273,,,464,0.271822,,,-252,1436,99.0196,80.9192,18.1004,61.1579,22.3158,60.8947,16.4211,40.8421,5.89474,20.0526,10.6316,16.5263,7.89474,68.7895,88.3684,12.7895,25.6316,38.4211,12.2105,19.5789,6.94737,3.89474,,24.4211,,,b'\x11\xe8\xe1I\xd8\xd1/\xf2\x98|\x12\xdf\x17\xaeN\x1e'
Shorter Lady Hawks,11E8E149-D8D5-783C-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,1,18,19,0.0526316,3825,0,229500,1018,367,1061,0.3459,284,734,0.386921,83,327,0.253823,0.271144,201,309,0.650485,145,0.16496,1206,1548,0.385014,0.844113,0.657623,0.557957,0.244597,0.197446,204,0.297376,395,0.605828,599,0.447683,161,0.438692,342,0.22093,0.47076,122,0.0753552,56,0.071887,,,339,0.209389,,,-424,1344,70.7451,201.0,18.9474,12078.9,53.5789,19.3158,55.8421,14.9474,38.6316,4.36842,17.2105,10.5789,16.2632,7.63158,63.4737,81.4737,10.7368,20.7895,31.5263,8.47368,18.0,6.42105,2.94737,,17.8421,,,-22.3158,1442,522,1173,0.445013,386,779,0.495507,136,394,0.345178,0.291205,262,374,0.700535,180,0.187696,1353,1619,0.502984,1.06578,0.890673,0.535368,0.28294,0.181692,257,0.394172,482,0.702624,739,0.552317,286,0.547893,266,0.164299,1.07519,175,0.113049,46,0.0626703,,,271,0.175065,,,424,1362,75.744,105.874,-30.1297,75.8947,27.4737,61.7368,20.3158,41.0,7.15789,20.7368,13.7895,19.6842,9.47368,71.2105,85.2105,13.5263,25.3684,38.8947,15.0526,14.0,9.21053,2.42105,,14.2632,,,b'\x11\xe8\xe1I\xd8\xd5x<\x98|\x12\xdf\x17\xaeN\x1e'
Simon Fraser Red Leafs,11E8E149-D8D9-F236-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,6,8,14,0.428571,2875,0,172500,983,345,812,0.424877,229,483,0.47412,116,329,0.352584,0.351496,177,261,0.678161,124,0.204283,936,1194,0.496305,1.05021,0.823283,0.465921,0.354018,0.180061,145,0.294715,386,0.683186,531,0.502365,203,0.588406,258,0.21608,0.786822,122,0.0995106,69,0.112745,,,262,0.213703,,,41,1049,72.9044,205.0,21.4286,12321.4,70.2143,24.6429,58.0,16.3571,34.5,8.28571,23.5,12.6429,18.6429,8.85714,66.8571,85.2857,10.3571,27.5714,37.9286,14.5,18.4286,8.71429,4.92857,,18.7143,,,2.92857,942,330,865,0.381503,254,612,0.415033,76,253,0.300395,0.253,206,286,0.72028,135,0.180723,1000,1226,0.425434,0.942,0.768352,0.539278,0.242038,0.218684,179,0.316814,347,0.705285,526,0.497635,185,0.560606,226,0.184339,0.818584,134,0.112228,33,0.068323,,,238,0.19933,,,-41,1047,93.7083,89.9713,3.73695,67.2857,23.5714,61.7857,18.1429,43.7143,5.42857,18.0714,14.7143,20.4286,9.64286,71.4286,87.5714,12.7857,24.7857,37.5714,13.2143,16.1429,9.57143,2.35714,,17.0,,,b'\x11\xe8\xe1I\xd8\xd9\xf26\x98|\x12\xdf\x17\xaeN\x1e'
Sioux Falls Cougars,11E8E149-D8DE-5268-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,5,14,19,0.263158,3825,0,229500,1054,393,1024,0.383789,287,673,0.426449,106,351,0.301994,0.308707,162,236,0.686441,113,0.143766,1137,1434,0.435547,0.927001,0.735007,0.544592,0.301708,0.1537,114,0.175655,469,0.712766,583,0.44606,189,0.480916,297,0.207113,0.636364,115,0.0755089,29,0.0389262,,,282,0.185161,,,-220,1320,69.3856,201.0,18.9474,12078.9,55.4737,20.6842,53.8947,15.1053,35.4211,5.57895,18.4737,8.52632,12.4211,5.94737,59.8421,75.4737,6.0,24.6842,30.6842,9.94737,15.6316,6.05263,1.52632,,14.8421,,,-11.5789,1274,478,1123,0.425646,363,745,0.487248,115,378,0.304233,0.300238,203,287,0.707317,136,0.15437,1259,1523,0.476848,1.01191,0.836507,0.569859,0.270801,0.159341,189,0.287234,535,0.824345,724,0.55394,252,0.527197,264,0.173342,0.954545,127,0.0885635,62,0.0921248,,,267,0.186192,,,220,1334,79.8485,95.5023,-15.6538,67.0526,25.1579,59.1053,19.1053,39.2105,6.05263,19.8947,10.6842,15.1053,7.15789,66.2632,80.1579,9.94737,28.1579,38.1053,13.2632,13.8947,6.68421,3.26316,,14.0526,,,b'\x11\xe8\xe1I\xd8\xdeRh\x98|\x12\xdf\x17\xaeN\x1e'
Slippery Rock The Rock,11E8E149-D8E2-81C6-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,11,8,19,0.578947,3800,0,228000,1203,449,1234,0.363857,343,861,0.398374,106,373,0.284182,0.272462,199,284,0.700704,135,0.135542,1369,1711,0.406807,0.878744,0.703098,0.570241,0.264339,0.16542,247,0.30344,513,0.661936,760,0.478288,212,0.47216,342,0.199883,0.619883,182,0.106557,41,0.0529716,,,343,0.20082,,,-43,1464,76.5789,200.0,0.0,12000.0,63.3158,23.6316,64.9474,18.0526,45.3158,5.57895,19.6316,10.4737,14.9474,7.10526,72.0526,90.0526,13.0,27.0,40.0,11.1579,18.0,9.57895,2.15789,,18.0526,,,-2.26316,1246,465,1206,0.385572,347,774,0.44832,118,432,0.273148,0.320951,198,293,0.675768,140,0.153173,1346,1708,0.434494,0.925706,0.729508,0.556982,0.284109,0.158909,262,0.338065,567,0.69656,829,0.521712,269,0.578495,362,0.211944,0.743094,173,0.10111,75,0.087108,,,331,0.193454,,,43,1446,82.1721,86.1687,-3.99661,65.5789,24.4737,63.4737,18.2632,40.7368,6.21053,22.7368,10.4211,15.4211,7.36842,70.8421,89.8947,13.7895,29.8421,43.6316,14.1579,19.0526,9.10526,3.94737,,17.4211,,,b'\x11\xe8\xe1I\xd8\xe2\x81\xc6\x98|\x12\xdf\x17\xaeN\x1e'
Sonoma St. Seawolves,11E8E149-D8E6-DBD6-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,10,9,19,0.526316,3800,0,228000,1148,406,1065,0.381221,320,750,0.426667,86,315,0.273016,0.254032,250,365,0.684932,175,0.189189,1240,1597,0.421596,0.925806,0.718848,0.557491,0.224739,0.21777,222,0.319424,548,0.714472,770,0.526676,218,0.536946,357,0.223544,0.610644,180,0.113065,67,0.0909091,,,326,0.204774,,,34,1375,72.3158,200.0,0.0,12000.0,60.4211,21.3684,56.0526,16.8421,39.4737,4.52632,16.5789,13.1579,19.2105,9.21053,65.2632,84.0526,11.6842,28.8421,40.5263,11.4737,18.7895,9.47368,3.52632,,17.1579,,,1.78947,1114,398,1131,0.351901,295,737,0.400271,103,394,0.261421,0.307572,215,312,0.689103,150,0.169109,1281,1592,0.397436,0.869633,0.699749,0.529623,0.277379,0.192998,219,0.285528,473,0.680576,692,0.473324,185,0.464824,311,0.195352,0.594855,174,0.108954,52,0.0693333,,,330,0.206637,,,-34,1373,83.4909,81.1362,2.35471,58.6316,20.9474,59.5263,15.5263,38.7895,5.42105,20.7368,11.3158,16.4211,7.89474,67.4211,83.7895,11.5263,24.8947,36.4211,9.73684,16.3684,9.1579,2.73684,,17.3684,,,b'\x11\xe8\xe1I\xd8\xe6\xdb\xd6\x98|\x12\xdf\x17\xaeN\x1e'
South Dakota Mines Lady Hardrockers,11E8E149-D8EB-31CC-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,3,16,19,0.157895,3850,0,231000,1148,415,1156,0.358997,291,747,0.389558,124,409,0.303178,0.31583,194,289,0.67128,139,0.156885,1295,1649,0.41263,0.886486,0.69618,0.506969,0.324042,0.16899,246,0.34072,474,0.688953,720,0.510638,212,0.510843,354,0.214676,0.59887,137,0.0849349,30,0.0375469,,,352,0.218227,,,-210,1403,72.7792,202.0,37.8947,12157.9,60.4211,21.8421,60.8421,15.3158,39.3158,6.52632,21.5263,10.2105,15.2105,7.31579,68.1579,86.7895,12.9474,24.9474,37.8947,11.1579,18.6316,7.21053,1.57895,,18.5263,,,-11.0526,1358,486,1149,0.422976,378,799,0.473091,108,350,0.308571,0.261194,278,403,0.689826,191,0.192929,1340,1613,0.469974,1.01343,0.841909,0.556701,0.238586,0.204713,214,0.311047,476,0.65928,690,0.489362,206,0.423868,273,0.16925,0.754579,196,0.11886,54,0.0722892,,,318,0.192844,,,210,1399,81.8247,97.0693,-15.2447,71.4737,25.5789,60.4737,19.8947,42.0526,5.68421,18.4211,14.6316,21.2105,10.0526,70.5263,84.8947,11.2632,25.0526,36.3158,10.8421,14.3684,10.3158,2.84211,,16.7368,,,b'\x11\xe8\xe1I\xd8\xeb1\xcc\x98|\x12\xdf\x17\xaeN\x1e'
Southeastern Okla. Savage Storm,11E8E149-D8EF-7034-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,4,13,17,0.235294,3400,0,204000,990,347,891,0.38945,243,557,0.436266,104,334,0.311377,0.330693,192,252,0.761905,119,0.176036,1010,1287,0.447811,0.980198,0.769231,0.490909,0.315152,0.193939,124,0.221034,435,0.666156,559,0.460461,193,0.556196,277,0.215229,0.696751,118,0.0844063,29,0.0469256,,,281,0.201001,,,-101,1163,68.9118,200.0,0.0,12000.0,58.2353,20.4118,52.4118,14.2941,32.7647,6.11765,19.6471,11.2941,14.8235,7.0,59.4118,75.7059,7.29412,25.5882,32.8824,11.3529,16.2941,6.94118,1.70588,,16.5294,,,-5.94118,1091,380,1007,0.377358,261,618,0.42233,119,389,0.305913,0.337088,212,309,0.686084,147,0.192157,1154,1398,0.436445,0.945407,0.780401,0.47846,0.327223,0.194317,218,0.333844,437,0.778966,655,0.539539,234,0.615789,244,0.174535,0.959016,169,0.131313,54,0.0969479,,,288,0.223776,,,101,1180,85.1247,92.4576,-7.33295,64.1765,22.3529,59.2353,15.3529,36.3529,7.0,22.8824,12.4706,18.1765,8.64706,67.8824,82.2353,12.8235,25.7059,38.5294,13.7647,14.3529,9.94118,3.17647,,16.9412,,,b'\x11\xe8\xe1I\xd8\xefp4\x98|\x12\xdf\x17\xaeN\x1e'
Southern Ark. Lady Muleriders,11E8E149-D8F3-D688-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,5,10,15,0.333333,3074,58,184498,1159,398,1036,0.38417,212,495,0.428283,186,541,0.343808,0.465978,177,266,0.665414,125,0.201613,1161,1412,0.473938,0.998277,0.820822,0.365833,0.48145,0.152718,194,0.289985,325,0.621415,519,0.435403,248,0.623116,251,0.177762,0.988048,167,0.118188,20,0.0269906,,,257,0.181883,,,-41,1218,79.1228,204.0,59.8667,12299.9,77.2667,26.5333,69.0667,14.1333,33.0,12.4,36.0667,11.8,17.7333,8.33333,77.4,94.1333,12.9333,21.6667,34.6,16.5333,16.7333,11.1333,1.33333,,17.1333,,,-2.73333,1200,468,971,0.481977,399,741,0.538462,69,230,0.3,0.209472,195,265,0.735849,127,0.146313,1098,1413,0.517508,1.0929,0.849257,0.665,0.1725,0.1625,198,0.378585,475,0.710015,673,0.564597,236,0.504274,315,0.22293,0.749206,139,0.0984419,39,0.0787879,,,250,0.177054,,,41,1215,95.156,98.7654,-3.60944,80.0,31.2,64.7333,26.6,49.4,4.6,15.3333,13.0,17.6667,8.46667,73.2,94.2,13.2,31.6667,44.8667,15.7333,21.0,9.26667,2.6,,16.6667,,,b'\x11\xe8\xe1I\xd8\xf3\xd6\x88\x98|\x12\xdf\x17\xaeN\x1e'
Southern Conn. St. Owls,11E8E149-D8F8-6860-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,11,7,18,0.611111,3602,21,216141,1115,428,1047,0.408787,325,747,0.435074,103,300,0.343333,0.26087,156,220,0.709091,103,0.121176,1150,1421,0.457975,0.969565,0.784659,0.58296,0.27713,0.13991,208,0.335484,460,0.716511,668,0.529319,268,0.626168,271,0.190711,0.98893,122,0.0862801,60,0.0851064,,,309,0.218529,,,99,1213,67.8724,200.0,7.83333,12007.8,61.9444,23.7778,58.1667,18.0556,41.5,5.72222,16.6667,8.66667,12.2222,5.72222,63.8889,78.9444,11.5556,25.5556,37.1111,14.8889,15.0556,6.77778,3.33333,,17.1667,,,5.5,1016,361,997,0.362086,274,705,0.388652,87,292,0.297945,0.257269,207,293,0.706485,138,0.163701,1135,1414,0.405717,0.895154,0.718529,0.53937,0.25689,0.20374,182,0.283489,412,0.664516,594,0.470681,191,0.529086,279,0.197313,0.684588,138,0.0971147,39,0.0522088,,,263,0.185081,,,-99,1232,91.9209,82.4675,9.45333,56.4444,20.0556,55.3889,15.2222,39.1667,4.83333,16.2222,11.5,16.2778,7.66667,63.0556,78.5556,10.1111,22.8889,33.0,10.6111,15.5,7.66667,2.16667,,14.6111,,,b'\x11\xe8\xe1I\xd8\xf8h`\x98|\x12\xdf\x17\xaeN\x1e'
Southern Ind. Screaming Eagles,11E8E149-D8FC-BF00-987C-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,6,11,17,0.352941,3429,1,205741,1095,380,955,0.397906,296,688,0.430233,84,267,0.314607,0.239892,251,330,0.760606,158,0.186761,1113,1474,0.441885,0.983827,0.742877,0.540639,0.230137,0.229224,191,0.310065,435,0.689382,626,0.502005,236,0.621053,361,0.244912,0.65374,144,0.097429,60,0.0977199,,,344,0.232747,,,-62,1283,74.8028,201.0,42.4118,12102.4,64.4118,22.3529,56.1765,17.4118,40.4706,4.94118,15.7059,14.7647,19.4118,9.29412,65.4706,86.7059,11.2353,25.5882,36.8235,13.8824,21.2353,8.47059,3.52941,,20.2353,,,-3.64706,1157,381,951,0.400631,270,614,0.439739,111,337,0.329377,0.29458,284,406,0.699507,193,0.239157,1144,1478,0.458991,1.01136,0.782815,0.466724,0.287813,0.245462,196,0.310618,425,0.689935,621,0.497995,209,0.548556,334,0.225981,0.625749,186,0.126187,54,0.0784884,,,344,0.233379,,,62,1282,85.3468,90.2496,-4.90277,68.0588,22.4118,55.9412,15.8824,36.1176,6.52941,19.8235,16.7059,23.8824,11.3529,67.2941,86.9412,11.5294,25.0,36.5294,12.2941,19.6471,10.9412,3.17647,,20.2353,,,b'\x11\xe8\xe1I\xd8\xfc\xbf\x00\x98|\x12\xdf\x17\xaeN\x1e'
Southern N.H. Penmen,11E8E149-D901-1F8C-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,13,4,17,0.764706,3425,0,205500,1122,403,1040,0.3875,318,754,0.421751,85,286,0.297203,0.241147,231,305,0.757377,146,0.162222,1186,1412,0.428365,0.946037,0.794618,0.566845,0.227273,0.205882,192,0.295385,485,0.723881,677,0.512879,235,0.583127,226,0.160057,1.03982,105,0.0744681,53,0.0714286,,,222,0.157447,,,79,1220,71.3869,201.0,28.2353,12088.2,66.0,23.7059,61.1765,18.7059,44.3529,5.0,16.8235,13.5882,17.9412,8.58823,69.7647,83.0588,11.2941,28.5294,39.8235,13.8235,13.2941,6.17647,3.11765,,13.0588,,,4.64706,1043,394,1054,0.373814,305,742,0.411051,89,312,0.285256,0.267581,166,234,0.709402,112,0.131148,1166,1410,0.416034,0.894511,0.739716,0.584851,0.255992,0.159156,185,0.276119,458,0.704615,643,0.487121,203,0.515228,244,0.17305,0.831967,97,0.0686969,60,0.0795756,,,298,0.211048,,,-79,1225,91.9672,85.1429,6.82436,61.3529,23.1765,62.0,17.9412,43.6471,5.23529,18.3529,9.76471,13.7647,6.58824,68.5882,82.9412,10.8824,26.9412,37.8235,11.9412,14.3529,5.70588,3.52941,,17.5294,,,b'\x11\xe8\xe1I\xd9\x01\x1f\x8c\x98|\x12\xdf\x17\xaeN\x1e'
