full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Pace Setters,11E8E149-D84E-20BC-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,8,14,22,0.363636,4400,0,264000,1188,438,1260,0.347619,310,822,0.377129,128,438,0.292237,0.313305,184,290,0.634483,138,0.14375,1398,1714,0.398413,0.849785,0.693116,0.521886,0.323232,0.154882,238,0.28066,511,0.721751,749,0.481362,245,0.559361,316,0.184364,0.775316,163,0.0970816,53,0.0630202,,,349,0.207862,,,-74,1476,67.2273,200.0,0.0,12000.0,54.0,19.9091,57.2727,14.0909,37.3636,5.81818,19.9091,8.36364,13.1818,6.27273,63.5455,77.9091,10.8182,23.2273,34.0455,11.1364,14.3636,7.40909,2.40909,,15.8636,,,-3.36364,1262,456,1129,0.403897,363,841,0.431629,93,288,0.322917,0.220183,257,372,0.69086,179,0.17549,1308,1679,0.445084,0.964832,0.751638,0.575277,0.221078,0.203645,197,0.278249,610,0.71934,807,0.518638,239,0.524123,371,0.220965,0.644205,141,0.0822637,87,0.105839,,,325,0.189615,,,74,1482,80.4878,85.1552,-4.66739,57.3636,20.7273,51.3182,16.5,38.2273,4.22727,13.0909,11.6818,16.9091,8.13636,59.4545,76.3182,8.95455,27.7273,36.6818,10.8636,16.8636,6.40909,3.95455,,14.7727,,,b'\x11\xe8\xe1I\xd8N \xbc\x98|\x12\xdf\x17\xaeN\x1e'
Palm Beach Atl. Sailfish,11E8E149-D857-6B18-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,7,11,18,0.388889,3675,0,220500,1148,388,1030,0.376699,283,669,0.423019,105,361,0.290859,0.299834,267,361,0.739612,174,0.206406,1204,1541,0.42767,0.953488,0.744971,0.493031,0.27439,0.232578,196,0.29037,481,0.71365,677,0.501853,223,0.574742,337,0.218689,0.661721,170,0.110677,54,0.0783745,,,358,0.233073,,,-111,1345,73.1429,204.0,10.0,12250.0,63.7778,21.5556,57.2222,15.7222,37.1667,5.83333,20.0556,14.8333,20.0556,9.66667,66.8889,85.6111,10.8889,26.7222,37.6111,12.3889,18.7222,9.44444,3.0,,19.8889,,,-6.16667,1259,423,1049,0.403241,312,689,0.45283,111,360,0.308333,0.290792,302,402,0.751244,189,0.215262,1238,1536,0.456149,1.01696,0.819661,0.495631,0.264496,0.239873,193,0.28635,479,0.70963,672,0.498147,277,0.654846,298,0.19401,0.92953,178,0.115509,45,0.0672646,,,319,0.207008,,,111,1343,85.3532,93.7453,-8.39219,69.9444,23.5,58.2778,17.3333,38.2778,6.16667,20.0,16.7778,22.3333,10.5,68.7778,85.3333,10.7222,26.6111,37.3333,15.3889,16.5556,9.88889,2.5,,17.7222,,,b'\x11\xe8\xe1I\xd8Wk\x18\x98|\x12\xdf\x17\xaeN\x1e'
Pitt.-Johnstown Mountain Cats,11E8E149-D85B-BBDC-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,12,8,20,0.6,4000,0,240000,1304,457,1103,0.414325,329,695,0.473381,128,408,0.313726,0.319749,262,358,0.731844,173,0.199309,1276,1619,0.472348,1.02194,0.805435,0.504601,0.294479,0.20092,235,0.349702,475,0.663408,710,0.511527,285,0.623632,343,0.211859,0.830904,143,0.0875689,39,0.0470446,,,359,0.219841,,,29,1384,69.4,200.0,0.0,12000.0,65.2,22.85,55.15,16.45,34.75,6.4,20.4,13.1,17.9,8.65,63.8,80.95,11.75,23.75,35.5,14.25,17.15,7.15,1.95,,17.95,,,1.45,1275,458,1145,0.4,368,829,0.443908,90,316,0.28481,0.24067,269,352,0.764205,168,0.168506,1313,1633,0.439301,0.971059,0.780772,0.577255,0.211765,0.21098,241,0.336592,437,0.650298,678,0.488473,245,0.534935,320,0.195958,0.765625,170,0.105003,54,0.0776978,,,385,0.237801,,,-29,1392,94.2197,91.5948,2.62483,63.75,22.9,57.25,18.4,41.45,4.5,15.8,13.45,17.6,8.4,65.65,81.65,12.05,21.85,33.9,12.25,16.0,8.5,2.7,,19.25,,,b'\x11\xe8\xe1I\xd8[\xbb\xdc\x98|\x12\xdf\x17\xaeN\x1e'
Pittsburg St. Gorillas,11E8E149-D860-000C-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,15,4,19,0.789474,3825,0,229500,1490,532,1194,0.445561,381,765,0.498039,151,429,0.351981,0.314747,275,355,0.774648,169,0.180942,1363,1640,0.508794,1.09318,0.908537,0.511409,0.304027,0.184564,234,0.334764,577,0.772423,811,0.560858,296,0.556391,277,0.168902,1.06859,112,0.0707517,68,0.0786127,,,277,0.174984,,,203,1406,73.6993,201.0,18.9474,12078.9,78.4211,28.0,62.8421,20.0526,40.2632,7.94737,22.5789,14.4737,18.6842,8.89474,71.7368,86.3158,12.3158,30.3684,42.6842,15.5789,14.5789,5.89474,3.57895,,14.5789,,,10.6842,1287,500,1220,0.409836,390,865,0.450867,110,355,0.309859,0.264531,177,259,0.683398,122,0.123607,1342,1583,0.454918,0.959016,0.813013,0.606061,0.25641,0.137529,170,0.227577,465,0.665236,635,0.439142,222,0.444,241,0.152243,0.921162,147,0.0896341,70,0.0915033,,,328,0.2,,,-203,1413,105.974,91.0828,14.8916,67.7368,26.3158,64.2105,20.5263,45.5263,5.78947,18.6842,9.31579,13.6316,6.42105,70.6316,83.3158,8.94737,24.4737,33.4211,11.6842,12.6842,7.73684,3.68421,,17.2632,,,b'\x11\xe8\xe1I\xd8`\x00\x0c\x98|\x12\xdf\x17\xaeN\x1e'
Point Loma Sea Lions,11E8E149-D864-83E8-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,12,12,24,0.5,4850,0,291000,1504,562,1396,0.402579,446,954,0.467505,116,442,0.262443,0.274024,264,459,0.575163,217,0.185312,1613,2058,0.444126,0.932424,0.730807,0.593085,0.231383,0.175532,282,0.309211,661,0.725576,943,0.517279,329,0.585409,445,0.216229,0.739326,184,0.0904621,76,0.0754717,,,431,0.211898,,,-72,1776,73.4021,202.0,5.0,12125.0,62.6667,23.4167,58.1667,18.5833,39.75,4.83333,18.4167,11.0,19.125,9.04167,67.2083,85.75,11.75,27.5417,39.2917,13.7083,18.5417,7.66667,3.16667,,17.9583,,,-3.0,1576,559,1425,0.392281,417,1007,0.414101,142,418,0.339713,0.253949,316,464,0.681035,221,0.179967,1646,2034,0.442105,0.957473,0.774828,0.529188,0.270305,0.200508,250,0.274424,630,0.690789,880,0.482721,290,0.518784,388,0.190757,0.747423,231,0.112245,59,0.0618449,,,435,0.21137,,,72,1784,84.6847,88.3408,-3.65612,65.6667,23.2917,59.375,17.375,41.9583,5.91667,17.4167,13.1667,19.3333,9.20833,68.5833,84.75,10.4167,26.25,36.6667,12.0833,16.1667,9.625,2.45833,,18.125,,,b'\x11\xe8\xe1I\xd8d\x83\xe8\x98|\x12\xdf\x17\xaeN\x1e'
Post Eagles,11E8E149-D868-F522-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,14,8,22,0.636364,4395,0,263700,1409,489,1352,0.361686,331,776,0.426546,158,576,0.274306,0.375979,273,374,0.729947,180,0.188285,1532,1893,0.420118,0.919713,0.744321,0.469837,0.336409,0.193754,360,0.410959,595,0.704976,955,0.555233,256,0.523517,361,0.190703,0.709141,170,0.0945495,89,0.086324,,,335,0.186318,,,158,1533,70.1251,199.0,46.3636,11986.4,64.0455,22.2273,61.4545,15.0455,35.2727,7.18182,26.1818,12.4091,17.0,8.18182,69.6364,86.0455,16.3636,27.0455,43.4091,11.6364,16.4091,7.72727,4.04545,,15.2273,,,7.18182,1251,476,1307,0.364193,400,1031,0.387973,76,276,0.275362,0.188912,223,322,0.692547,154,0.129958,1461,1798,0.393267,0.856263,0.695773,0.639488,0.182254,0.178257,249,0.295024,516,0.589041,765,0.444767,291,0.611345,337,0.18743,0.863501,173,0.0913893,45,0.0579897,,,346,0.182779,,,-158,1549,91.9113,80.7618,11.1495,56.8636,21.6364,59.4091,18.1818,46.8636,3.45455,12.5455,10.1364,14.6364,7.0,66.4091,81.7273,11.3182,23.4545,34.7727,13.2273,15.3182,7.86364,2.04545,,15.7273,,,"b'\x11\xe8\xe1I\xd8h\xf5""\x98|\x12\xdf\x17\xaeN\x1e'"
Purdue Northwest,11E8E149-D86D-BE40-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,5,15,20,0.25,4025,0,241500,1324,473,1104,0.428442,385,789,0.487959,88,315,0.279365,0.244186,290,390,0.74359,186,0.190769,1290,1589,0.468297,1.02636,0.833228,0.581571,0.199396,0.219033,161,0.245802,484,0.744615,645,0.494253,263,0.556025,299,0.188169,0.879599,96,0.06,46,0.0545024,,,405,0.253125,,,-65,1428,71.1056,201.0,15.0,12075.0,66.2,23.65,55.2,19.25,39.45,4.4,15.75,14.5,19.5,9.3,64.5,79.45,8.05,24.2,32.25,13.15,14.95,4.8,2.3,,20.25,,,-3.25,1389,490,1120,0.4375,390,844,0.462085,100,276,0.362319,0.208775,309,425,0.727059,202,0.193117,1322,1600,0.482143,1.05068,0.868125,0.561555,0.215983,0.222462,166,0.255385,494,0.754198,660,0.505747,223,0.455102,278,0.17375,0.802158,142,0.0893644,45,0.0570342,,,377,0.237256,,,65,1434,92.7171,96.8619,-4.14484,69.45,24.5,56.0,19.5,42.2,5.0,13.8,15.45,21.25,10.1,66.1,80.0,8.3,24.7,33.0,11.15,13.9,7.1,2.25,,18.85,,,b'\x11\xe8\xe1I\xd8m\xbe@\x98|\x12\xdf\x17\xaeN\x1e'
Queens (NC) Royals,11E8E149-D872-F6E4-987C-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,4,13,17,0.235294,3399,59,203999,953,349,963,0.362409,278,685,0.405839,71,278,0.255396,0.252957,184,289,0.636678,136,0.165652,1099,1371,0.399273,0.867152,0.695113,0.583421,0.223505,0.193074,164,0.25,350,0.671785,514,0.436703,103,0.295129,272,0.198395,0.378676,132,0.0959302,41,0.0667752,,,357,0.259448,,,-212,1207,70.9415,199.0,59.9412,11999.9,56.0588,20.5294,56.6471,16.3529,40.2941,4.17647,16.3529,10.8235,17.0,8.0,64.6471,80.6471,9.64706,20.5882,30.2353,6.05882,16.0,7.76471,2.41176,,21.0,,,-12.4706,1165,405,873,0.463918,320,614,0.521173,85,259,0.328185,0.245265,270,382,0.706806,183,0.229611,1056,1376,0.5126,1.10322,0.846657,0.549356,0.218884,0.23176,171,0.328215,492,0.75,663,0.563296,229,0.565432,320,0.232558,0.715625,110,0.0802334,40,0.0583942,,,299,0.218089,,,212,1205,78.9561,96.6805,-17.7244,68.5294,23.8235,51.3529,18.8235,36.1176,5.0,15.2353,15.8824,22.4706,10.7647,62.1176,80.9412,10.0588,28.9412,39.0,13.4706,18.8235,6.47059,2.35294,,17.5882,,,b'\x11\xe8\xe1I\xd8r\xf6\xe4\x98|\x12\xdf\x17\xaeN\x1e'
Queens (NY) Knights,11E8E149-D878-1EA8-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,6,13,19,0.315789,3900,0,234000,1093,416,1100,0.378182,359,904,0.397124,57,196,0.290816,0.1568,204,315,0.647619,150,0.142315,1250,1601,0.404091,0.8744,0.682698,0.656908,0.15645,0.186642,225,0.312067,490,0.662162,715,0.489391,236,0.567308,351,0.219238,0.672365,164,0.100552,55,0.0714286,,,309,0.189454,,,-118,1376,70.6923,205.0,15.7895,12315.8,57.5263,21.8947,57.8947,18.8947,47.5789,3.0,10.3158,10.7368,16.5789,7.89474,65.7895,84.2632,11.8421,25.7895,37.6316,12.4211,18.4737,8.63158,2.89474,,16.2632,,,-6.21053,1211,450,1165,0.386266,350,770,0.454545,100,395,0.253165,0.300838,211,311,0.678457,148,0.16122,1313,1631,0.429185,0.922315,0.742489,0.578035,0.247729,0.174236,250,0.337838,496,0.687933,746,0.510609,266,0.591111,318,0.194972,0.836478,160,0.0999375,44,0.0486726,,,306,0.191131,,,118,1381,79.4331,87.6901,-8.25694,63.7368,23.6842,61.3158,18.4211,40.5263,5.26316,20.7895,11.1053,16.3684,7.78947,69.1053,85.8421,13.1579,26.1053,39.2632,14.0,16.7368,8.42105,2.31579,,16.1053,,,b'\x11\xe8\xe1I\xd8x\x1e\xa8\x98|\x12\xdf\x17\xaeN\x1e'
Quincy Hawks,11E8E149-D87C-8C90-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,8,11,19,0.421053,3850,0,231000,1233,450,1107,0.406504,347,795,0.436478,103,312,0.330128,0.247423,230,318,0.72327,154,0.162276,1261,1575,0.453026,0.977795,0.782857,0.562855,0.250608,0.186537,192,0.309677,465,0.705615,657,0.513683,267,0.593333,314,0.199365,0.850318,135,0.0860969,40,0.0554017,,,313,0.199617,,,-40,1383,71.6104,202.0,37.8947,12157.9,64.8947,23.6842,58.2632,18.2632,41.8421,5.42105,16.4211,12.1053,16.7368,8.10526,66.3684,82.8947,10.1053,24.4737,34.5789,14.0526,16.5263,7.10526,2.10526,,16.4737,,,-2.10526,1273,463,1135,0.40793,332,722,0.459834,131,413,0.317191,0.323668,216,292,0.739726,141,0.163384,1276,1568,0.465639,0.997649,0.811862,0.521603,0.30872,0.169678,194,0.294385,428,0.690323,622,0.486317,239,0.516199,292,0.186224,0.818493,156,0.0990476,52,0.0654088,,,311,0.19746,,,40,1374,89.154,92.6492,-3.49519,67.0,24.3684,59.7368,17.4737,38.0,6.89474,21.7368,11.3684,15.3684,7.42105,67.1579,82.5263,10.2105,22.5263,32.7368,12.5789,15.3684,8.21053,2.73684,,16.3684,,,b'\x11\xe8\xe1I\xd8|\x8c\x90\x98|\x12\xdf\x17\xaeN\x1e'
Regis (CO) Rangers,11E8E149-D880-E7F4-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,15,5,20,0.75,4025,0,241500,1438,515,1239,0.415658,384,798,0.481203,131,441,0.297052,0.308607,277,398,0.69598,190,0.192308,1429,1751,0.468523,1.0063,0.821245,0.534075,0.273296,0.192629,269,0.352094,574,0.734015,843,0.545278,287,0.557282,322,0.183895,0.891304,143,0.083871,47,0.0557533,,,319,0.187097,,,132,1482,74.0124,201.0,15.0,12075.0,71.9,25.75,61.95,19.2,39.9,6.55,22.05,13.85,19.9,9.5,71.45,87.55,13.45,28.7,42.15,14.35,16.1,7.15,2.35,,15.95,,,6.6,1306,496,1258,0.394277,377,843,0.447212,119,415,0.286747,0.296853,195,289,0.67474,140,0.142421,1398,1705,0.441574,0.934192,0.765982,0.577335,0.273354,0.149311,208,0.265985,495,0.647906,703,0.454722,247,0.497984,307,0.180059,0.80456,160,0.0913764,50,0.0626566,,,381,0.21759,,,-132,1497,97.031,87.2411,9.78989,65.3,24.8,62.9,18.85,42.15,5.95,20.75,9.75,14.45,7.0,69.9,85.25,10.4,24.75,35.15,12.35,15.35,8.0,2.5,,19.05,,,b'\x11\xe8\xe1I\xd8\x80\xe7\xf4\x98|\x12\xdf\x17\xaeN\x1e'
Roberts Wesleyan Redhawks,11E8E149-D885-3B7E-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,3,14,17,0.176471,3400,0,204000,995,356,969,0.367389,262,660,0.39697,94,309,0.304207,0.282708,189,258,0.732558,124,0.158163,1093,1373,0.415893,0.910339,0.72469,0.526633,0.283417,0.18995,134,0.213376,444,0.650073,578,0.440885,210,0.589888,280,0.203933,0.75,114,0.0765101,65,0.0907821,,,291,0.195302,,,-201,1239,73.2353,200.0,0.0,12000.0,58.5294,20.9412,57.0,15.4118,38.8235,5.52941,18.1765,11.1176,15.1765,7.29412,64.2941,80.7647,7.88235,26.1176,34.0,12.3529,16.4706,6.70588,3.82353,,17.1176,,,-11.8235,1196,424,1085,0.390783,288,716,0.402235,136,369,0.368564,0.3,212,304,0.697368,145,0.168409,1230,1490,0.453456,0.972358,0.802685,0.481605,0.341137,0.177258,239,0.349927,494,0.786624,733,0.559115,247,0.582547,260,0.174497,0.95,127,0.0924982,44,0.0666667,,,257,0.187181,,,201,1251,80.3067,95.6035,-15.2968,70.3529,24.9412,63.8235,16.9412,42.1176,8.0,21.7059,12.4706,17.8824,8.52941,72.3529,87.6471,14.0588,29.0588,43.1176,14.5294,15.2941,7.47059,2.58824,,15.1176,,,b'\x11\xe8\xe1I\xd8\x85;~\x98|\x12\xdf\x17\xaeN\x1e'
Rockhurst Hawks,11E8E149-D889-84D6-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,6,11,17,0.352941,3400,0,204000,1160,409,1043,0.392138,322,750,0.429333,87,293,0.296928,0.242149,255,352,0.724432,167,0.182116,1210,1460,0.433845,0.958678,0.794521,0.555172,0.225,0.219828,226,0.345038,403,0.679595,629,0.504006,195,0.476773,250,0.171233,0.78,118,0.0838664,52,0.0855263,,,336,0.238806,,,-43,1234,72.0882,200.0,0.0,12000.0,68.2353,24.0588,61.3529,18.9412,44.1176,5.11765,17.2353,15.0,20.7059,9.82353,71.1765,85.8824,13.2941,23.7059,37.0,11.4706,14.7059,6.94118,3.05882,,19.7647,,,-2.52941,1203,402,979,0.410623,263,608,0.432566,139,371,0.374663,0.324017,260,349,0.744986,166,0.21447,1145,1407,0.481614,1.05066,0.855011,0.43724,0.346633,0.216126,190,0.320405,429,0.654962,619,0.495994,247,0.614428,262,0.186212,0.942748,125,0.0856164,41,0.0546667,,,326,0.223288,,,43,1217,94.0032,98.8496,-4.84639,70.7647,23.6471,57.5882,15.4706,35.7647,8.17647,21.8235,15.2941,20.5294,9.76471,67.3529,82.7647,11.1765,25.2353,36.4118,14.5294,15.4118,7.35294,2.41176,,19.1765,,,b'\x11\xe8\xe1I\xd8\x89\x84\xd6\x98|\x12\xdf\x17\xaeN\x1e'
Rogers St. Hillcats,11E8E149-D88D-F5DE-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,2,17,19,0.105263,3850,0,231000,1015,369,1048,0.352099,280,712,0.393258,89,336,0.264881,0.284987,188,276,0.681159,131,0.155397,1179,1542,0.394561,0.860899,0.658236,0.551724,0.263054,0.185222,184,0.273403,450,0.663717,634,0.469282,198,0.536585,363,0.235409,0.545455,140,0.0873362,33,0.0419847,,,362,0.225827,,,-325,1358,70.987,202.0,37.8947,12157.9,53.4211,19.4211,55.1579,14.7368,37.4737,4.68421,17.6842,9.89474,14.5263,6.89474,62.0526,81.1579,9.68421,23.6842,33.3684,10.4211,19.1053,7.36842,1.73684,,19.0526,,,-17.1053,1340,484,1147,0.42197,377,786,0.479644,107,361,0.296399,0.270818,265,388,0.68299,186,0.191358,1333,1603,0.468614,1.00525,0.835933,0.562687,0.239552,0.197761,228,0.336283,489,0.726597,717,0.530718,312,0.644628,270,0.168434,1.15556,175,0.113489,53,0.0744382,,,285,0.184825,,,325,1375,74.7423,97.4545,-22.7123,70.5263,25.4737,60.3684,19.8421,41.3684,5.63158,19.0,13.9474,20.4211,9.78947,70.1579,84.3684,12.0,25.7368,37.7368,16.4211,14.2105,9.21053,2.78947,,15.0,,,b'\x11\xe8\xe1I\xd8\x8d\xf5\xde\x98|\x12\xdf\x17\xaeN\x1e'
Rollins Tars,11E8E149-D892-8482-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,6,11,17,0.352941,3416,17,204977,999,357,997,0.358074,228,565,0.40354,129,432,0.298611,0.38814,156,242,0.644628,116,0.170338,1113,1360,0.422768,0.897574,0.734559,0.456456,0.387387,0.156156,193,0.28635,443,0.743289,636,0.500787,219,0.613445,247,0.181618,0.88664,107,0.0809992,37,0.0610561,,,313,0.236942,,,-88,1167,68.3491,200.0,57.4706,12057.5,58.7647,21.0,58.6471,13.4118,33.2353,7.58824,25.4118,9.17647,14.2353,6.82353,65.4706,80.0,11.3529,26.0588,37.4118,12.8824,14.5294,6.29412,2.17647,,18.4118,,,-5.17647,1087,387,944,0.409958,290,606,0.478548,97,338,0.286982,0.309808,216,306,0.705882,147,0.195219,1091,1321,0.461335,0.996334,0.822861,0.533579,0.267709,0.198712,153,0.256711,481,0.71365,634,0.499213,201,0.51938,230,0.174111,0.873913,104,0.0764706,55,0.0973451,,,252,0.185294,,,88,1168,85.6041,93.0651,-7.46096,63.9412,22.7647,55.5294,17.0588,35.6471,5.70588,19.8824,12.7059,18.0,8.64706,64.1765,77.7059,9.0,28.2941,37.2941,11.8235,13.5294,6.11765,3.23529,,14.8235,,,b'\x11\xe8\xe1I\xd8\x92\x84\x82\x98|\x12\xdf\x17\xaeN\x1e'
USC Aiken Pacers,11E8E149-D896-C2FE-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,12,8,20,0.6,4100,0,246000,1401,502,1167,0.430163,384,857,0.448075,118,310,0.380645,0.230141,279,379,0.736148,180,0.173578,1347,1705,0.48072,1.04009,0.821701,0.54818,0.252677,0.199143,236,0.34104,552,0.704082,788,0.533875,279,0.555777,358,0.209971,0.77933,128,0.0743322,36,0.0432173,,,348,0.202091,,,42,1469,72.1707,205.0,0.0,12300.0,70.05,25.1,58.35,19.2,42.85,5.9,15.5,13.95,18.95,9.0,67.35,85.25,11.8,27.6,39.4,13.95,17.9,6.4,1.8,,17.4,,,2.1,1359,491,1237,0.396928,379,833,0.454982,112,404,0.277228,0.285512,265,367,0.722071,178,0.176063,1415,1722,0.442199,0.960424,0.789199,0.557763,0.247241,0.194996,232,0.295918,456,0.65896,688,0.466125,253,0.515275,307,0.178281,0.824104,174,0.102053,77,0.0898483,,,378,0.221701,,,-42,1490,95.371,91.2081,4.16295,67.95,24.55,61.85,18.95,41.65,5.6,20.2,13.25,18.35,8.9,70.75,86.1,11.6,22.8,34.4,12.65,15.35,8.7,3.85,,18.9,,,b'\x11\xe8\xe1I\xd8\x96\xc2\xfe\x98|\x12\xdf\x17\xaeN\x1e'
Saginaw Valley Cardinals,11E8E149-D89B-5E54-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,11,9,20,0.55,4030,31,241831,1244,450,1091,0.412466,349,753,0.463479,101,338,0.298817,0.269537,243,337,0.721068,163,0.177948,1254,1616,0.458753,0.992025,0.769802,0.561093,0.243569,0.195338,226,0.334815,492,0.752294,718,0.540256,237,0.526667,362,0.22401,0.654696,172,0.110469,46,0.0679468,,,345,0.22158,,,21,1390,69.0978,201.0,31.55,12091.5,62.2,22.5,54.55,17.45,37.65,5.05,16.9,12.15,16.85,8.15,62.7,80.8,11.3,24.6,35.9,11.85,18.1,8.6,2.3,,17.25,,,1.05,1223,423,1056,0.400568,297,677,0.4387,126,379,0.332454,0.312706,251,324,0.774691,156,0.187275,1212,1557,0.460227,1.00908,0.785485,0.485691,0.309076,0.205233,162,0.247706,449,0.665185,611,0.459744,244,0.576832,345,0.22158,0.707246,178,0.110149,58,0.0770252,,,331,0.204827,,,-21,1395,89.4964,87.6702,1.82615,61.15,21.15,52.8,14.85,33.85,6.3,18.95,12.55,16.2,7.8,60.6,77.85,8.1,22.45,30.55,12.2,17.25,8.9,2.9,,16.55,,,b'\x11\xe8\xe1I\xd8\x9b^T\x98|\x12\xdf\x17\xaeN\x1e'
Saint Augustine's Lady Falcons,11E8E149-D89F-9CDA-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,6,10,16,0.375,3249,12,194952,943,366,922,0.396963,311,743,0.418573,55,179,0.307263,0.171456,156,255,0.611765,122,0.14104,1044,1382,0.42679,0.903257,0.682344,0.659597,0.174973,0.165429,174,0.306878,391,0.632686,565,0.476793,124,0.338798,338,0.244573,0.366864,104,0.0729313,36,0.0520231,,,262,0.183731,,,-104,1208,74.0798,203.0,4.5,12184.5,58.9375,22.875,57.625,19.4375,46.4375,3.4375,11.1875,9.75,15.9375,7.625,65.25,86.375,10.875,24.4375,35.3125,7.75,21.125,6.5,2.25,,16.375,,,-6.5,1047,373,969,0.384933,293,692,0.42341,80,277,0.288809,0.246441,221,325,0.68,155,0.182999,1124,1426,0.426213,0.931495,0.734222,0.559694,0.229226,0.211079,227,0.367314,393,0.693122,620,0.523207,179,0.479893,302,0.211781,0.592715,148,0.107091,38,0.051144,,,247,0.178726,,,104,1199,78.0629,87.3228,-9.25986,65.4375,23.3125,60.5625,18.3125,43.25,5.0,17.3125,13.8125,20.3125,9.6875,70.25,89.125,14.1875,24.5625,38.75,11.1875,18.875,9.25,2.375,,15.4375,,,b'\x11\xe8\xe1I\xd8\x9f\x9c\xda\x98|\x12\xdf\x17\xaeN\x1e'
