full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Saginaw Valley Cardinals,11E8E149-D89B-5E54-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,14,11,25,0.56,5030,31,301831,1529,549,1361,0.40338,422,926,0.455724,127,435,0.291954,0.278311,304,420,0.72381,202,0.179078,1563,2002,0.450037,0.978247,0.763736,0.551995,0.249182,0.198823,276,0.325856,607,0.755915,883,0.535152,286,0.520947,439,0.219281,0.651481,209,0.10829,61,0.071345,,,430,0.222798,,,5,1726,68.7802,201.0,13.24,12073.2,61.16,21.96,54.44,16.88,37.04,5.08,17.4,12.16,16.8,8.08,62.52,80.08,11.04,24.28,35.32,11.44,17.56,8.36,2.44,,17.2,,,0.2,1524,529,1310,0.403817,373,855,0.436257,156,455,0.342857,0.303131,310,398,0.778894,191,0.1826,1501,1930,0.463359,1.01532,0.789637,0.489501,0.307087,0.203412,196,0.244085,571,0.674144,767,0.464848,302,0.570888,429,0.22228,0.703963,216,0.107892,82,0.0885529,,,413,0.206294,,,-5,1734,88.5863,87.8893,0.697053,60.96,21.16,52.4,14.92,34.2,6.24,18.2,12.4,15.92,7.64,60.04,77.2,7.84,22.84,30.68,12.08,17.16,8.64,3.28,,16.52,,,b'\x11\xe8\xe1I\xd8\x9b^T\x98|\x12\xdf\x17\xaeN\x1e'
Saint Augustine's Lady Falcons,11E8E149-D89F-9CDA-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,7,13,20,0.35,4049,12,242952,1216,459,1130,0.406195,384,904,0.424779,75,226,0.331858,0.173579,223,359,0.62117,172,0.159851,1302,1741,0.439381,0.933948,0.698449,0.631579,0.185033,0.183388,221,0.317529,486,0.631169,707,0.482265,163,0.35512,439,0.252154,0.371298,138,0.0771381,45,0.0526316,,,336,0.187814,,,-141,1520,74.7061,202.0,27.6,12147.6,60.8,22.95,56.5,19.2,45.2,3.75,11.3,11.15,17.95,8.6,65.1,87.05,11.05,24.3,35.35,8.15,21.95,6.9,2.25,,16.8,,,-7.05,1357,481,1218,0.39491,369,855,0.431579,112,363,0.30854,0.256356,283,414,0.683575,198,0.188034,1416,1789,0.440887,0.958333,0.758524,0.543847,0.247605,0.208548,284,0.368831,475,0.682471,759,0.517735,229,0.476091,373,0.208496,0.613941,188,0.107984,45,0.0497788,,,328,0.188397,,,141,1505,80.0,90.1661,-10.1661,67.85,24.05,60.9,18.45,42.75,5.6,18.15,14.15,20.7,9.9,70.8,89.45,14.2,23.75,37.95,11.45,18.65,9.4,2.25,,16.4,,,b'\x11\xe8\xe1I\xd8\x9f\x9c\xda\x98|\x12\xdf\x17\xaeN\x1e'
Saint Leo Lions,11E8E149-D8A3-C878-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,11,12,23,0.478261,4635,0,278100,1583,560,1377,0.406681,414,899,0.460512,146,478,0.305439,0.303299,317,418,0.758373,199,0.181239,1576,1912,0.459695,1.00444,0.827929,0.523057,0.27669,0.200253,234,0.274326,552,0.71134,786,0.482505,253,0.451786,336,0.175732,0.752976,232,0.120582,70,0.0826446,,,475,0.246881,,,23,1678,72.8803,201.0,31.3043,12091.3,68.8261,24.3478,59.8696,18.0,39.087,6.34783,20.7826,13.7826,18.1739,8.65217,68.5217,83.1304,10.1739,24.0,34.1739,11.0,14.6087,10.087,3.04348,,20.6522,,,1.0,1560,523,1245,0.42008,390,847,0.460449,133,398,0.334171,0.26551,381,533,0.714822,254,0.230699,1499,1924,0.473494,1.04069,0.810811,0.5,0.255769,0.244231,224,0.28866,619,0.725674,843,0.517495,284,0.543021,425,0.220894,0.668235,161,0.084205,48,0.0533927,,,378,0.197699,,,-23,1700,94.3385,91.7647,2.57379,67.8261,22.7391,54.1304,16.9565,36.8261,5.78261,17.3043,16.5652,23.1739,11.0435,65.1739,83.6522,9.73913,26.913,36.6522,12.3478,18.4783,7.0,2.08696,,16.4348,,,b'\x11\xe8\xe1I\xd8\xa3\xc8x\x98|\x12\xdf\x17\xaeN\x1e'
Saint Martin's Saints,11E8E149-D8A8-24FE-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,6,15,21,0.285714,4200,0,252000,1262,447,1169,0.382378,352,827,0.425635,95,342,0.277778,0.254464,273,364,0.75,175,0.174651,1344,1703,0.423011,0.938988,0.741045,0.557845,0.225832,0.216323,219,0.292,531,0.68961,750,0.493421,258,0.577181,359,0.210804,0.718663,155,0.0905374,50,0.060024,,,380,0.221963,,,-118,1484,70.4048,200.0,0.0,12000.0,60.0952,21.2857,55.6667,16.7619,39.381,4.52381,16.2857,13.0,17.3333,8.33333,64.0,81.0952,10.4286,25.2857,35.7143,12.2857,17.0952,7.38095,2.38095,,18.0952,,,-5.61905,1380,505,1240,0.407258,396,833,0.47539,109,407,0.267813,0.287836,261,367,0.711172,174,0.17279,1414,1712,0.45121,0.975955,0.806075,0.573913,0.236957,0.18913,239,0.31039,531,0.708,770,0.506579,304,0.60198,298,0.174065,1.02013,168,0.0986494,60,0.0725514,,,350,0.20552,,,118,1473,85.0404,93.6864,-8.64592,65.7143,24.0476,59.0476,18.8571,39.6667,5.19048,19.381,12.4286,17.4762,8.28571,67.3333,81.5238,11.381,25.2857,36.6667,14.4762,14.1905,8.0,2.85714,,16.6667,,,b'\x11\xe8\xe1I\xd8\xa8$\xfe\x98|\x12\xdf\x17\xaeN\x1e'
Saint Michael's Purple Knights,11E8E149-D8AC-64F6-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,1,21,22,0.0454545,4450,0,267000,1049,405,1197,0.338346,296,778,0.380463,109,419,0.260143,0.321813,130,221,0.588235,105,0.118913,1302,1711,0.383876,0.805684,0.613092,0.564347,0.311725,0.123928,217,0.267571,575,0.689448,792,0.481459,234,0.577778,409,0.239041,0.572127,124,0.070615,85,0.0885417,,,348,0.198178,,,-299,1494,67.2135,202.0,16.3636,12136.4,47.6818,18.4091,54.4091,13.4545,35.3636,4.95455,19.0455,5.90909,10.0455,4.77273,59.1818,77.7727,9.86364,26.1364,36.0,10.6364,18.5909,5.63636,3.86364,,15.8182,,,-13.5909,1348,497,1301,0.382014,386,960,0.402083,111,341,0.325513,0.233083,243,340,0.714706,162,0.144385,1463,1756,0.424673,0.921394,0.767654,0.5727,0.247033,0.180267,259,0.310552,594,0.732429,853,0.518541,269,0.541247,293,0.166856,0.918089,231,0.135009,58,0.0745501,,,295,0.172414,,,299,1497,70.2142,90.0468,-19.8326,61.2727,22.5909,59.1364,17.5455,43.6364,5.04545,15.5,11.0455,15.4545,7.36364,66.5,79.8182,11.7727,27.0,38.7727,12.2273,13.3182,10.5,2.63636,,13.4091,,,b'\x11\xe8\xe1I\xd8\xacd\xf6\x98|\x12\xdf\x17\xaeN\x1e'
Saint Rose Golden Knights,11E8E149-D8B0-9A6C-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,9,14,23,0.391304,4624,55,277495,1374,535,1473,0.363204,433,1083,0.399815,102,390,0.261538,0.238824,202,338,0.597633,160,0.128721,1633,2000,0.397828,0.841396,0.687,0.630277,0.222707,0.147016,382,0.382,534,0.689032,916,0.516056,272,0.508411,367,0.1835,0.741144,199,0.106817,48,0.0549828,,,405,0.217391,,,-96,1618,70.0553,201.0,5.0,12065.0,59.7391,23.2609,64.0435,18.8261,47.087,4.43478,16.9565,8.78261,14.6957,6.95652,71.0,86.9565,16.6087,23.2174,39.8261,11.8261,15.9565,8.65217,2.08696,,17.6087,,,-4.17391,1470,532,1275,0.417255,402,873,0.460481,130,402,0.323383,0.276289,276,376,0.734043,180,0.17094,1455,1863,0.468235,1.01031,0.78905,0.546939,0.265306,0.187755,241,0.310968,618,0.618,859,0.483944,307,0.577068,408,0.219002,0.752451,175,0.0875,70,0.0646353,,,370,0.185,,,96,1622,84.9197,90.6289,-5.7092,63.913,23.1304,55.4348,17.4783,37.9565,5.65217,17.4783,12.0,16.3478,7.82609,63.2609,81.0,10.4783,26.8696,37.3478,13.3478,17.7391,7.6087,3.04348,,16.087,,,b'\x11\xe8\xe1I\xd8\xb0\x9al\x98|\x12\xdf\x17\xaeN\x1e'
Salem (WV) Tigers,11E8E149-D8B4-C812-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,9,16,25,0.36,5050,0,303000,1594,563,1497,0.376085,420,1026,0.409357,143,471,0.303609,0.27336,325,471,0.690021,226,0.180511,1723,2194,0.423848,0.925131,0.726527,0.526976,0.269134,0.20389,307,0.318795,759,0.69697,1066,0.519493,235,0.417407,471,0.214676,0.498938,167,0.0749215,67,0.0715048,,,475,0.2131,,,-91,1887,74.9703,202.0,0.0,12120.0,63.76,22.52,59.88,16.8,41.04,5.72,18.84,13.0,18.84,9.04,68.92,87.76,12.28,30.36,42.64,9.4,18.84,6.68,2.68,,19.0,,,-3.64,1685,570,1638,0.347985,366,937,0.390608,204,701,0.291013,0.373867,341,498,0.684739,237,0.201874,1875,2229,0.410256,0.898667,0.755944,0.434421,0.363205,0.202374,330,0.30303,656,0.681205,986,0.480507,312,0.547368,354,0.158816,0.881356,186,0.0847767,66,0.0643275,,,434,0.197812,,,91,1899,84.4727,88.7309,-4.2582,67.4,22.8,65.52,14.64,37.48,8.16,28.04,13.64,19.92,9.48,75.0,89.16,13.2,26.24,39.44,12.48,14.16,7.44,2.64,,17.36,,,b'\x11\xe8\xe1I\xd8\xb4\xc8\x12\x98|\x12\xdf\x17\xaeN\x1e'
San Fran. St. Gators,11E8E149-D8B9-48D8-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,6,18,24,0.25,4800,0,288000,1379,477,1384,0.344653,325,865,0.375723,152,519,0.292871,0.326826,273,425,0.642353,204,0.190833,1588,1960,0.399566,0.868388,0.703571,0.471356,0.330674,0.19797,281,0.291796,611,0.694318,892,0.483994,244,0.51153,372,0.189796,0.655914,177,0.0895749,45,0.0473684,,,457,0.231275,,,-190,1679,70.5417,200.0,0.0,12000.0,57.4583,19.875,57.6667,13.5417,36.0417,6.33333,21.625,11.375,17.7083,8.5,66.1667,81.6667,11.7083,25.4583,37.1667,10.1667,15.5,7.375,1.875,,19.0417,,,-7.91667,1569,545,1374,0.396652,414,950,0.435789,131,424,0.308962,0.262214,348,501,0.694611,243,0.203688,1617,1976,0.444323,0.970315,0.794028,0.527725,0.250478,0.221797,269,0.305682,682,0.708204,951,0.516007,299,0.548624,359,0.18168,0.832869,170,0.0867347,51,0.0589595,,,410,0.209184,,,190,1707,82.1322,91.9156,-9.78342,65.375,22.7083,57.25,17.25,39.5833,5.45833,17.6667,14.5,20.875,10.125,67.375,82.3333,11.2083,28.4167,39.625,12.4583,14.9583,7.08333,2.125,,17.0833,,,b'\x11\xe8\xe1I\xd8\xb9H\xd8\x98|\x12\xdf\x17\xaeN\x1e'
Seattle Pacific Falcons,11E8E149-D8BE-7308-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,12,10,22,0.545455,4400,0,264000,1344,503,1249,0.402722,395,888,0.44482,108,361,0.299169,0.255847,230,344,0.668605,162,0.154286,1411,1757,0.445957,0.952516,0.76494,0.587798,0.241071,0.171131,249,0.325065,569,0.754642,818,0.538158,274,0.544732,346,0.196927,0.791907,177,0.104363,80,0.104302,,,341,0.201061,,,47,1508,68.6136,200.0,0.0,12000.0,61.0909,22.8636,56.7727,17.9545,40.3636,4.90909,16.4091,10.4545,15.6364,7.36364,64.1364,79.8636,11.3182,25.8636,37.1818,12.4545,15.7273,8.04545,3.63636,,15.5,,,2.13636,1297,459,1206,0.380597,315,767,0.410691,144,439,0.328018,0.322794,235,321,0.732087,154,0.16721,1360,1696,0.440298,0.953676,0.764741,0.485736,0.333076,0.181187,185,0.245358,517,0.674935,702,0.461842,249,0.542484,336,0.198113,0.741071,162,0.0922026,54,0.0608108,,,334,0.190097,,,-47,1511,89.1247,85.8372,3.28747,58.9545,20.8636,54.8182,14.3182,34.8636,6.54545,19.9545,10.6818,14.5909,7.0,61.8182,77.0909,8.40909,23.5,31.9091,11.3182,15.2727,7.36364,2.45455,,15.1818,,,b'\x11\xe8\xe1I\xd8\xbes\x08\x98|\x12\xdf\x17\xaeN\x1e'
Seton Hill Griffins,11E8E149-D8C3-2326-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,15,12,27,0.555556,5450,0,327000,1874,668,1582,0.42225,486,960,0.50625,182,622,0.292605,0.341946,356,493,0.72211,237,0.197995,1819,2285,0.479772,1.03024,0.820131,0.518677,0.291355,0.189968,317,0.323469,680,0.681363,997,0.504044,352,0.526946,466,0.203939,0.755365,241,0.105609,120,0.105171,,,520,0.22787,,,70,1968,72.1468,201.0,51.1111,12111.1,69.4074,24.7407,58.5926,18.0,35.5556,6.74074,23.037,13.1852,18.2593,8.77778,67.3704,84.6296,11.7407,25.1852,36.9259,13.037,17.2593,8.92593,4.44444,,19.2593,,,2.59259,1804,647,1589,0.407174,485,1141,0.425066,162,448,0.361607,0.245614,348,494,0.704453,235,0.170785,1824,2282,0.45815,0.989035,0.790535,0.537694,0.269401,0.192905,318,0.318637,663,0.676531,981,0.495955,419,0.647604,458,0.200701,0.914847,232,0.101532,82,0.0854167,,,460,0.201313,,,-70,1964,95.2236,91.8534,3.37022,66.8148,23.963,58.8519,17.963,42.2593,6.0,16.5926,12.8889,18.2963,8.7037,67.5556,84.5185,11.7778,24.5556,36.3333,15.5185,16.963,8.59259,3.03704,,17.037,,,b'\x11\xe8\xe1I\xd8\xc3#&\x98|\x12\xdf\x17\xaeN\x1e'
Shaw Lady Bears,11E8E149-D8C7-C4DA-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,7,12,19,0.368421,3850,0,231000,1065,377,1014,0.371795,299,739,0.404601,78,275,0.283636,0.233447,233,343,0.6793,164,0.181617,1178,1597,0.410256,0.904075,0.666875,0.561502,0.219718,0.218779,213,0.324201,492,0.671214,705,0.507194,189,0.501326,419,0.262367,0.451074,163,0.0993902,43,0.0589041,,,333,0.203049,,,-76,1384,72.2857,202.0,37.8947,12157.9,56.0526,19.8421,53.3684,15.7368,38.8947,4.10526,14.4737,12.2632,18.0526,8.63158,62.0,84.0526,11.2105,25.8947,37.1053,9.94737,22.0526,8.57895,2.26316,,17.5263,,,-4.0,1141,401,1125,0.356444,282,730,0.386301,119,395,0.301266,0.306677,220,340,0.647059,163,0.182531,1288,1640,0.409333,0.88587,0.695732,0.494303,0.312883,0.192813,241,0.328786,444,0.675799,685,0.492806,240,0.598504,352,0.214634,0.681818,172,0.107702,40,0.0541272,,,310,0.194114,,,76,1399,76.9509,81.5583,-4.60739,60.0526,21.1053,59.2105,14.8421,38.4211,6.26316,20.7895,11.5789,17.8947,8.57895,67.7895,86.3158,12.6842,23.3684,36.0526,12.6316,18.5263,9.05263,2.10526,,16.3158,,,b'\x11\xe8\xe1I\xd8\xc7\xc4\xda\x98|\x12\xdf\x17\xaeN\x1e'
Shepherd Rams,11E8E149-D8CC-2638-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,1,23,24,0.0416667,4800,0,288000,1244,434,1285,0.337743,291,792,0.367424,143,493,0.290061,0.338134,233,361,0.645429,173,0.179275,1458,1945,0.393385,0.853224,0.639589,0.467846,0.344855,0.187299,210,0.234899,620,0.633299,830,0.443139,210,0.483871,487,0.250386,0.431212,125,0.0599233,48,0.0460653,,,384,0.184084,,,-567,1735,72.125,200.0,0.0,12000.0,51.8333,18.0833,53.5417,12.125,33.0,5.95833,20.5417,9.70833,15.0417,7.20833,60.75,81.0417,8.75,25.8333,34.5833,8.75,20.2917,5.20833,2.0,,16.0,,,-23.625,1811,669,1617,0.413729,472,1042,0.452975,197,575,0.342609,0.318031,276,402,0.686567,191,0.154907,1808,2086,0.474644,1.00166,0.868169,0.521259,0.326339,0.152402,359,0.366701,684,0.765101,1043,0.556861,399,0.596413,278,0.133269,1.43525,240,0.123393,53,0.0669192,,,349,0.179434,,,567,1727,71.7003,104.864,-33.1636,75.4583,27.875,67.375,19.6667,43.4167,8.20833,23.9583,11.5,16.75,7.95833,75.3333,86.9167,14.9583,28.5,43.4583,16.625,11.5833,10.0,2.20833,,14.5417,,,b'\x11\xe8\xe1I\xd8\xcc&8\x98|\x12\xdf\x17\xaeN\x1e'
Shippensburg Raiders,11E8E149-D8D1-2FF2-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,20,5,25,0.8,5050,0,303000,1835,633,1554,0.407336,505,1166,0.433105,128,388,0.329897,0.21007,441,618,0.713592,293,0.200822,1847,2230,0.44852,0.993503,0.82287,0.550409,0.209264,0.240327,359,0.356859,688,0.69007,1047,0.522716,314,0.496051,383,0.171749,0.819843,197,0.0901602,63,0.0628743,,,422,0.193135,,,283,1871,74.198,202.0,0.0,12120.0,73.4,25.32,62.16,20.2,46.64,5.12,15.52,17.64,24.72,11.72,73.88,89.2,14.36,27.52,41.88,12.56,15.32,7.88,2.52,,16.88,,,11.32,1552,573,1520,0.376974,423,1002,0.422156,150,518,0.289575,0.303101,256,395,0.648101,189,0.15869,1709,2185,0.426316,0.908133,0.710297,0.545103,0.289948,0.164948,309,0.30993,647,0.643141,956,0.477284,325,0.56719,476,0.217849,0.682773,172,0.07713,102,0.0874786,,,596,0.267265,,,-283,1876,98.0759,82.7292,15.3467,62.08,22.92,60.8,16.92,40.08,6.0,20.72,10.24,15.8,7.56,68.36,87.4,12.36,25.88,38.24,13.0,19.04,6.88,4.08,,23.84,,,b'\x11\xe8\xe1I\xd8\xd1/\xf2\x98|\x12\xdf\x17\xaeN\x1e'
Shorter Lady Hawks,11E8E149-D8D5-783C-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,2,23,25,0.08,5025,0,301500,1355,479,1385,0.345848,365,961,0.379813,114,424,0.268868,0.267677,283,423,0.669031,199,0.171552,1584,2028,0.387004,0.855429,0.668146,0.538745,0.252399,0.208856,270,0.303371,515,0.61019,785,0.452711,208,0.434238,444,0.218935,0.468468,151,0.0718705,68,0.0685484,,,433,0.206092,,,-532,1758,70.2488,201.0,0.0,12060.0,54.2,19.16,55.4,14.6,38.44,4.56,16.96,11.32,16.92,7.96,63.36,81.12,10.8,20.6,31.4,8.32,17.76,6.04,2.72,,17.32,,,-21.28,1887,668,1516,0.440633,481,992,0.484879,187,524,0.35687,0.297897,364,505,0.720792,243,0.196761,1759,2101,0.502309,1.07277,0.898144,0.509804,0.297297,0.192899,329,0.38981,620,0.696629,949,0.547289,372,0.556886,342,0.16278,1.08772,225,0.110947,69,0.0718002,,,364,0.179487,,,532,1772,77.0762,106.49,-29.4136,75.48,26.72,60.64,19.24,39.68,7.48,20.96,14.56,20.2,9.72,70.36,84.04,13.16,24.8,37.96,14.88,13.68,9.0,2.76,,14.56,,,b'\x11\xe8\xe1I\xd8\xd5x<\x98|\x12\xdf\x17\xaeN\x1e'
Simon Fraser Red Leafs,11E8E149-D8D9-F236-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,9,11,20,0.45,4075,0,244500,1391,483,1195,0.404184,324,718,0.451253,159,477,0.333333,0.347162,266,377,0.70557,179,0.199554,1374,1715,0.470711,1.01237,0.811079,0.465852,0.342919,0.191229,221,0.294667,535,0.678074,756,0.491228,282,0.583851,341,0.198834,0.826979,170,0.0974771,91,0.104839,,,360,0.206422,,,22,1494,73.227,203.0,45.0,12225.0,69.55,24.15,59.75,16.2,35.9,7.95,23.85,13.3,18.85,8.95,68.7,85.75,11.05,26.75,37.8,14.1,17.05,8.5,4.55,,18.0,,,1.1,1369,487,1242,0.39211,378,868,0.435484,109,374,0.291444,0.262456,286,387,0.739018,183,0.17412,1425,1744,0.43599,0.960702,0.784977,0.552228,0.23886,0.208912,254,0.321926,529,0.705333,783,0.508772,272,0.558522,319,0.182913,0.852665,177,0.103207,42,0.0584958,,,341,0.198834,,,-22,1490,93.1058,91.8792,1.22656,68.45,24.35,62.1,18.9,43.4,5.45,18.7,14.3,19.35,9.15,71.25,87.2,12.7,26.45,39.15,13.6,15.95,8.85,2.1,,17.05,,,b'\x11\xe8\xe1I\xd8\xd9\xf26\x98|\x12\xdf\x17\xaeN\x1e'
Sioux Falls Cougars,11E8E149-D8DE-5268-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,7,19,26,0.269231,5275,0,316500,1478,549,1448,0.379144,407,973,0.418294,142,475,0.298947,0.294118,238,346,0.687861,167,0.146491,1615,2028,0.428177,0.91517,0.728797,0.550744,0.288227,0.161028,196,0.210753,663,0.71521,859,0.462574,265,0.482696,413,0.203649,0.641647,165,0.078162,49,0.0474806,,,392,0.185694,,,-241,1832,69.7441,202.0,53.0769,12173.1,56.8462,21.1154,55.6923,15.6538,37.4231,5.46154,18.2692,9.15385,13.3077,6.42308,62.1154,78.0,7.53846,25.5,33.0385,10.1923,15.8846,6.34615,1.88462,,15.0769,,,-9.26923,1719,646,1553,0.415969,494,1032,0.478682,152,521,0.291747,0.29977,275,390,0.705128,185,0.152013,1738,2111,0.464907,0.989068,0.814306,0.574753,0.265271,0.159977,264,0.28479,734,0.789247,998,0.537426,328,0.50774,373,0.176694,0.879357,192,0.0946746,90,0.0924974,,,387,0.190828,,,241,1847,80.6769,93.0698,-12.393,66.1154,24.8462,59.7308,19.0,39.6923,5.84615,20.0385,10.5769,15.0,7.11538,66.8462,81.1923,10.1538,28.2308,38.3846,12.6154,14.3462,7.38462,3.46154,,14.8846,,,b'\x11\xe8\xe1I\xd8\xdeRh\x98|\x12\xdf\x17\xaeN\x1e'
Slippery Rock The Rock,11E8E149-D8E2-81C6-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,14,11,25,0.56,5000,0,300000,1617,595,1619,0.367511,439,1103,0.398005,156,516,0.302326,0.286986,271,377,0.718833,179,0.139626,1798,2220,0.415689,0.899333,0.728378,0.542981,0.289425,0.167594,328,0.308851,669,0.685451,997,0.489205,286,0.480672,422,0.19009,0.677725,243,0.111264,53,0.0538071,,,424,0.194139,,,-26,1892,75.38,200.0,0.0,12000.0,64.68,23.8,64.76,17.56,44.12,6.24,20.64,10.84,15.08,7.16,71.92,88.8,13.12,26.76,39.88,11.44,16.88,9.72,2.12,,16.96,,,-1.04,1643,619,1558,0.397304,460,985,0.467005,159,573,0.277487,0.332174,246,350,0.702857,167,0.144965,1725,2184,0.448331,0.952464,0.752289,0.559951,0.290323,0.149726,307,0.314549,734,0.691149,1041,0.510795,360,0.581583,459,0.210165,0.784314,208,0.0936937,99,0.0897552,,,428,0.192793,,,26,1877,85.4651,87.5333,-2.06818,65.72,24.76,62.32,18.4,39.4,6.36,22.92,9.84,14.0,6.68,69.0,87.36,12.28,29.36,41.64,14.4,18.36,8.32,3.96,,17.12,,,b'\x11\xe8\xe1I\xd8\xe2\x81\xc6\x98|\x12\xdf\x17\xaeN\x1e'
Sonoma St. Seawolves,11E8E149-D8E6-DBD6-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,14,11,25,0.56,5025,0,301500,1538,542,1428,0.379552,427,1007,0.424032,115,421,0.273159,0.253309,339,488,0.694672,234,0.188558,1662,2111,0.419818,0.925391,0.728565,0.555267,0.224317,0.220416,306,0.326226,711,0.705357,1017,0.52261,305,0.562731,449,0.212695,0.679287,234,0.111217,83,0.0848671,,,432,0.205323,,,65,1805,71.8806,201.0,0.0,12060.0,61.52,21.68,57.12,17.08,40.28,4.6,16.84,13.56,19.52,9.36,66.48,84.44,12.24,28.44,40.68,12.2,17.96,9.36,3.32,,17.28,,,2.6,1473,522,1476,0.353659,385,978,0.393661,137,498,0.2751,0.295374,292,438,0.666667,210,0.176768,1686,2104,0.400068,0.873665,0.700095,0.522743,0.279022,0.198235,297,0.294643,632,0.673774,929,0.47739,263,0.503831,418,0.198669,0.629187,223,0.105637,69,0.0685204,,,435,0.206063,,,-65,1807,85.2078,81.5163,3.69143,58.92,20.88,59.04,15.4,39.12,5.48,19.92,11.68,17.52,8.4,67.44,84.16,11.88,25.28,37.16,10.52,16.72,8.92,2.76,,17.4,,,b'\x11\xe8\xe1I\xd8\xe6\xdb\xd6\x98|\x12\xdf\x17\xaeN\x1e'
