full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Wheeling Cardinals,11E8E149-D9FB-D26A-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,10,7,17,0.588235,3425,0,205500,1205,441,1043,0.422819,351,744,0.471774,90,299,0.301003,0.246091,233,356,0.654494,172,0.187773,1215,1509,0.465964,0.99177,0.798542,0.582573,0.224066,0.193361,193,0.314332,475,0.695461,668,0.515035,224,0.507937,294,0.194831,0.761905,125,0.0828912,49,0.069209,,,287,0.190318,,,110,1316,76.3796,201.0,28.2353,12088.2,70.8824,25.9412,61.3529,20.6471,43.7647,5.29412,17.5882,13.7059,20.9412,10.1176,71.4706,88.7647,11.3529,27.9412,39.2941,13.1765,17.2941,7.35294,2.88235,,16.8824,,,6.47059,1095,393,1080,0.363889,278,708,0.392655,115,372,0.30914,0.307184,194,276,0.702899,131,0.156138,1211,1508,0.41713,0.904211,0.726127,0.507763,0.315068,0.177169,208,0.304539,421,0.685668,629,0.484965,196,0.498728,297,0.19695,0.659933,122,0.0808482,53,0.0712366,,,333,0.220676,,,-110,1300,91.5653,84.2308,7.33458,64.4118,23.1176,63.5294,16.3529,41.6471,6.76471,21.8824,11.4118,16.2353,7.70588,71.2353,88.7059,12.2353,24.7647,37.0,11.5294,17.4706,7.17647,3.11765,,19.5882,,,b'\x11\xe8\xe1I\xd9\xfb\xd2j\x98|\x12\xdf\x17\xaeN\x1e'
William Jewell Cardinals,11E8E149-DA00-423C-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,3,14,17,0.176471,3400,0,204000,980,330,907,0.363837,228,550,0.414545,102,357,0.285714,0.339354,218,305,0.714754,145,0.208633,1052,1341,0.420066,0.931559,0.730798,0.465306,0.312245,0.222449,121,0.20268,425,0.676752,546,0.445714,151,0.457576,289,0.215511,0.522491,86,0.0608204,34,0.0500736,,,311,0.219943,,,-286,1220,71.5,200.0,0.0,12000.0,57.6471,19.4118,53.3529,13.4118,32.3529,6.0,21.0,12.8235,17.9412,8.52941,61.8824,78.8824,7.11765,25.0,32.1176,8.88235,17.0,5.05882,2.0,,18.2941,,,-16.8235,1266,454,1053,0.431149,332,679,0.488954,122,374,0.326203,0.307819,236,339,0.696165,162,0.192628,1215,1414,0.489079,1.04198,0.895332,0.524487,0.2891,0.186414,203,0.323248,476,0.79732,679,0.554286,247,0.544053,199,0.140736,1.24121,137,0.102163,47,0.0854545,,,301,0.224459,,,286,1211,80.3279,104.542,-24.2138,74.4706,26.7059,61.9412,19.5294,39.9412,7.17647,22.0,13.8824,19.9412,9.52941,71.4706,83.1765,11.9412,28.0,39.9412,14.5294,11.7059,8.05882,2.76471,,17.7059,,,b'\x11\xe8\xe1I\xda\x00B<\x98|\x12\xdf\x17\xaeN\x1e'
Wilmington (DE) Wildcats,11E8E149-DA04-83BA-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,1,13,14,0.0714286,2800,0,168000,588,232,750,0.309333,197,578,0.34083,35,172,0.203488,0.211302,89,132,0.674242,64,0.0996885,814,1123,0.332667,0.722359,0.523597,0.670068,0.178571,0.151361,155,0.291353,345,0.64728,500,0.469484,136,0.586207,309,0.275156,0.440129,76,0.0657439,46,0.072327,,,196,0.16955,,,-374,968,69.1429,200.0,0.0,12000.0,42.0,16.5714,53.5714,14.0714,41.2857,2.5,12.2857,6.35714,9.42857,4.57143,58.1429,80.2143,11.0714,24.6429,35.7143,9.71429,22.0714,5.42857,3.28571,,14.0,,,-26.7143,962,377,887,0.425028,294,636,0.462264,83,251,0.330677,0.257436,125,184,0.679348,88,0.121547,975,1156,0.471815,0.986667,0.83218,0.611227,0.258836,0.129938,188,0.35272,377,0.708647,565,0.530516,226,0.599469,181,0.156574,1.24862,148,0.13179,44,0.0761246,,,166,0.147818,,,374,968,60.7438,99.3802,-38.6364,68.7143,26.9286,63.3571,21.0,45.4286,5.92857,17.9286,8.92857,13.1429,6.28571,69.6429,82.5714,13.4286,26.9286,40.3571,16.1429,12.9286,10.5714,3.14286,,11.8571,,,b'\x11\xe8\xe1I\xda\x04\x83\xba\x98|\x12\xdf\x17\xaeN\x1e'
Wingate Bulldogs,11E8E149-DA08-B4C6-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,11,6,17,0.647059,3450,0,207000,1221,445,1003,0.443669,354,745,0.475168,91,258,0.352713,0.223377,240,318,0.754717,152,0.169454,1155,1469,0.489033,1.05714,0.831178,0.579853,0.223587,0.19656,209,0.351852,496,0.70255,705,0.542308,251,0.564045,314,0.213751,0.799363,117,0.080137,60,0.0853485,,,273,0.186986,,,145,1260,72.7536,202.0,56.4706,12176.5,71.8235,26.1765,59.0,20.8235,43.8235,5.35294,15.1765,14.1176,18.7059,8.94118,67.9412,86.4118,12.2941,29.1765,41.4706,14.7647,18.4706,6.88235,3.52941,,16.0588,,,8.52941,1076,379,1051,0.360609,274,703,0.389758,105,348,0.301724,0.292437,213,290,0.734483,139,0.165083,1190,1460,0.410561,0.904202,0.736986,0.509294,0.292751,0.197955,210,0.29745,385,0.648148,595,0.457692,199,0.525066,270,0.184932,0.737037,169,0.115044,56,0.0751678,,,293,0.199455,,,-145,1250,96.9048,86.08,10.8248,63.2941,22.2941,61.8235,16.1176,41.3529,6.17647,20.4706,12.5294,17.0588,8.17647,70.0,85.8824,12.3529,22.6471,35.0,11.7059,15.8824,9.94118,3.29412,,17.2353,,,b'\x11\xe8\xe1I\xda\x08\xb4\xc6\x98|\x12\xdf\x17\xaeN\x1e'
Winona St. Warriors,11E8E149-DA0D-18A4-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,5,9,14,0.357143,2825,0,169500,855,322,761,0.423127,229,478,0.479079,93,283,0.328622,0.334911,118,173,0.682081,84,0.149466,845,1051,0.484231,1.01183,0.813511,0.535672,0.326316,0.138012,84,0.200477,365,0.80574,449,0.514908,139,0.431677,206,0.196004,0.674757,67,0.0619224,23,0.046,,,214,0.197782,,,-45,967,69.4159,201.0,47.1429,12107.1,61.0714,23.0,54.3571,16.3571,34.1429,6.64286,20.2143,8.42857,12.3571,6.0,60.3571,75.0714,6.0,26.0714,32.0714,9.92857,14.7143,4.78571,1.64286,,15.2857,,,-3.21429,900,340,832,0.408654,234,500,0.468,106,332,0.319277,0.365237,114,159,0.716981,77,0.133449,909,1082,0.472356,0.990099,0.831793,0.52,0.353333,0.126667,88,0.19426,335,0.799523,423,0.485092,193,0.567647,173,0.159889,1.11561,91,0.0865842,23,0.0481172,,,207,0.196955,,,45,994,88.4178,90.5433,-2.12547,64.2857,24.2857,59.4286,16.7143,35.7143,7.57143,23.7143,8.14286,11.3571,5.5,64.9286,77.2857,6.28571,23.9286,30.2143,13.7857,12.3571,6.5,1.64286,,14.7857,,,b'\x11\xe8\xe1I\xda\r\x18\xa4\x98|\x12\xdf\x17\xaeN\x1e'
Winston-Salem Rams,11E8E149-DA11-4B22-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,8,5,13,0.615385,2600,0,156000,862,319,758,0.420844,257,569,0.45167,62,189,0.328042,0.216,162,249,0.650602,117,0.170554,875,1149,0.461741,0.985143,0.750218,0.596288,0.215777,0.187935,139,0.31236,354,0.729897,493,0.530107,178,0.557994,274,0.238468,0.649635,149,0.129453,18,0.0333333,,,248,0.215465,,,83,1010,78.0769,200.0,0.0,12000.0,66.3077,24.5385,58.3077,19.7692,43.7692,4.76923,14.5385,12.4615,19.1538,9.0,67.3077,88.3846,10.6923,27.2308,37.9231,13.6923,21.0769,11.4615,1.38462,,19.0769,,,6.38462,779,274,757,0.361955,220,540,0.407407,54,217,0.248848,0.246032,177,263,0.673004,125,0.18797,882,1151,0.397622,0.88322,0.676803,0.564827,0.207959,0.227214,131,0.270103,306,0.68764,437,0.469892,122,0.445255,269,0.23371,0.453532,119,0.103568,29,0.0509666,,,221,0.192341,,,-83,1020,85.3465,76.3726,8.97399,59.9231,21.0769,58.2308,16.9231,41.5385,4.15385,16.6923,13.6154,20.2308,9.61539,67.8462,88.5385,10.0769,23.5385,33.6154,9.38461,20.6923,9.15385,2.23077,,17.0,,,"b'\x11\xe8\xe1I\xda\x11K""\x98|\x12\xdf\x17\xaeN\x1e'"
Wis.-Parkside Rangers,11E8E149-DA15-9AEC-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,10,7,17,0.588235,3425,0,205500,1255,433,1005,0.430846,286,573,0.499127,147,432,0.340278,0.372735,242,324,0.746914,154,0.211829,1159,1419,0.50398,1.08283,0.884426,0.455777,0.351394,0.192829,156,0.27758,426,0.705298,582,0.499142,265,0.612009,260,0.183228,1.01923,120,0.0833333,44,0.0658683,,,320,0.222222,,,70,1263,73.7226,201.0,28.2353,12088.2,73.8235,25.4706,59.1176,16.8235,33.7059,8.64706,25.4118,14.2353,19.0588,9.05882,68.1765,83.4706,9.17647,25.0588,34.2353,15.5882,15.2941,7.05882,2.58824,,18.8235,,,4.11765,1185,416,1020,0.407843,318,668,0.476048,98,352,0.278409,0.299065,255,328,0.777439,157,0.190303,1177,1440,0.455882,1.0068,0.822917,0.536709,0.248101,0.21519,178,0.294702,406,0.72242,584,0.500858,200,0.480769,263,0.182639,0.760456,124,0.0873855,53,0.0924956,,,335,0.236082,,,-70,1262,99.3666,93.8986,5.46801,69.7059,24.4706,60.0,18.7059,39.2941,5.76471,20.7059,15.0,19.2941,9.23529,69.2353,84.7059,10.4706,23.8824,34.3529,11.7647,15.4706,7.29412,3.11765,,19.7059,,,b'\x11\xe8\xe1I\xda\x15\x9a\xec\x98|\x12\xdf\x17\xaeN\x1e'
Young Harris Mountain Lions,11E8E149-DA19-DB5C-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,6,9,15,0.4,3025,0,181500,901,336,904,0.371681,268,629,0.426073,68,275,0.247273,0.271471,161,228,0.70614,109,0.147696,1013,1273,0.409292,0.889437,0.707777,0.594895,0.226415,0.17869,197,0.333333,435,0.729866,632,0.532435,212,0.630952,260,0.204242,0.815385,100,0.0813008,37,0.0603589,,,238,0.193496,,,-61,1076,70.9091,201.0,40.0,12100.0,60.0667,22.4,60.2667,17.8667,41.9333,4.53333,18.3333,10.7333,15.2,7.26667,67.5333,84.8667,13.1333,29.0,42.1333,14.1333,17.3333,6.66667,2.46667,,15.8667,,,-4.06667,962,354,919,0.385201,264,613,0.430669,90,306,0.294118,0.296512,164,236,0.694915,113,0.155647,1032,1230,0.434168,0.932171,0.782114,0.548857,0.280665,0.170478,161,0.270134,394,0.666667,555,0.467565,214,0.60452,198,0.160976,1.08081,122,0.0958366,21,0.0333863,,,225,0.176748,,,61,1069,83.7361,89.9906,-6.25459,64.1333,23.6,61.2667,17.6,40.8667,6.0,20.4,10.9333,15.7333,7.53333,68.8,82.0,10.7333,26.2667,37.0,14.2667,13.2,8.13333,1.4,,15.0,,,b'\x11\xe8\xe1I\xda\x19\xdb\\\x98|\x12\xdf\x17\xaeN\x1e'
Adrian Bulldogs,11E8E149-E772-3CA4-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,6,10,16,0.375,3200,0,192000,952,367,953,0.3851,303,695,0.435971,64,258,0.248062,0.238889,154,261,0.590038,127,0.154501,1080,1364,0.418678,0.881481,0.697947,0.636555,0.201681,0.161765,163,0.284468,390,0.731707,553,0.5,188,0.512262,284,0.208211,0.661972,133,0.0995509,44,0.0694006,,,263,0.196856,,,-123,1201,74.8125,200.0,0.0,12000.0,59.5,22.9375,59.5625,18.9375,43.4375,4.0,16.125,9.625,16.3125,7.9375,67.5,85.25,10.1875,24.375,34.5625,11.75,17.75,8.3125,2.75,,16.4375,,,-7.6875,1075,385,930,0.413978,279,634,0.440063,106,296,0.358108,0.277934,199,287,0.69338,135,0.175553,1065,1336,0.470968,1.00939,0.804641,0.51907,0.295814,0.185116,143,0.268293,410,0.715532,553,0.5,199,0.516883,271,0.202844,0.734317,135,0.0989736,45,0.0647482,,,269,0.197214,,,123,1193,79.2673,90.109,-10.8417,67.1875,24.0625,58.125,17.4375,39.625,6.625,18.5,12.4375,17.9375,8.4375,66.5625,83.5,8.9375,25.625,34.5625,12.4375,16.9375,8.4375,2.8125,,16.8125,,,b'\x11\xe8\xe1I\xe7r<\xa4\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Agnes Scott Scotties,11E8E149-E776-78B4-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,1,13,14,0.0714286,2800,0,168000,612,224,757,0.295905,170,496,0.342742,54,261,0.206897,0.309242,110,183,0.601093,87,0.149228,844,1191,0.331572,0.725118,0.513854,0.555556,0.264706,0.179739,162,0.287744,377,0.582689,539,0.445455,109,0.486607,347,0.291352,0.314121,84,0.065625,38,0.0574018,,,244,0.190625,,,-411,1029,72.8214,200.0,0.0,12000.0,43.7143,16.0,54.0714,12.1429,35.4286,3.85714,18.6429,7.85714,13.0714,6.21429,60.2857,85.0714,11.5714,26.9286,38.5,7.78571,24.7857,6.0,2.71429,,17.4286,,,-29.3571,1023,385,973,0.395683,297,662,0.44864,88,311,0.282958,0.281448,165,277,0.595668,132,0.166247,1105,1280,0.440904,0.925792,0.799219,0.580645,0.258065,0.16129,270,0.417311,401,0.712256,671,0.554545,198,0.514286,175,0.136719,1.13143,194,0.162888,24,0.0483871,,,217,0.1822,,,411,1010,59.4752,101.287,-41.8119,73.0714,27.5,69.5,21.2143,47.2857,6.28571,22.2143,11.7857,19.7857,9.42857,78.9286,91.4286,19.2857,28.6429,47.9286,14.1429,12.5,13.8571,1.71429,,15.5,,,b'\x11\xe8\xe1I\xe7vx\xb4\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Albertus Magnus Falcons,11E8E149-E77A-DDC8-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,13,1,14,0.928571,2826,0,169560,1054,386,956,0.403766,312,666,0.468468,74,290,0.255172,0.262919,208,307,0.677524,147,0.180812,1103,1282,0.442469,0.955576,0.822153,0.59203,0.210626,0.197343,144,0.239203,438,0.675926,582,0.4656,173,0.448187,179,0.139626,0.96648,136,0.101115,67,0.0983847,,,213,0.158364,,,167,1138,80.4317,201.0,51.4286,12111.4,75.2857,27.5714,68.2857,22.2857,47.5714,5.28571,20.7143,14.8571,21.9286,10.5,78.7857,91.5714,10.2857,31.2857,41.5714,12.3571,12.7857,9.71429,4.78571,,15.2143,,,11.9286,887,342,966,0.354037,254,681,0.372981,88,285,0.308772,0.268615,115,199,0.577889,95,0.122423,1061,1345,0.399586,0.836004,0.65948,0.572717,0.297632,0.129651,210,0.324074,458,0.760797,668,0.5344,197,0.576023,284,0.211152,0.693662,75,0.0585023,34,0.0510511,,,292,0.227769,,,-167,1135,92.6186,78.1498,14.4688,63.3571,24.4286,69.0,18.1429,48.6429,6.28571,20.3571,8.21429,14.2143,6.78571,75.7857,96.0714,15.0,32.7143,47.7143,14.0714,20.2857,5.35714,2.42857,,20.8571,,,b'\x11\xe8\xe1I\xe7z\xdd\xc8\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Albion Britons,11E8E149-E77F-1D8E-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,10,4,14,0.714286,2800,0,168000,1006,398,928,0.428879,337,732,0.460383,61,196,0.311224,0.187739,149,244,0.610656,116,0.136792,1044,1279,0.461746,0.963602,0.786552,0.66998,0.181909,0.148111,231,0.401042,436,0.754325,667,0.57799,206,0.517588,235,0.183737,0.876596,128,0.108567,70,0.113269,,,261,0.221374,,,212,1048,74.4643,200.0,0.0,12000.0,71.8571,28.4286,66.2857,24.0714,52.2857,4.35714,14.0,10.6429,17.4286,8.28571,74.5714,91.3571,16.5,31.1429,47.6429,14.7143,16.7857,9.14286,5.0,,18.6429,,,15.1429,794,284,821,0.34592,237,618,0.383495,47,203,0.231527,0.213909,179,271,0.660517,128,0.171582,949,1179,0.374543,0.83667,0.673452,0.596977,0.177582,0.225441,142,0.245675,345,0.598958,487,0.42201,140,0.492958,230,0.195081,0.608696,116,0.0906959,38,0.0519126,,,235,0.183737,,,-212,1037,95.9924,76.567,19.4253,56.7143,20.2857,58.6429,16.9286,44.1429,3.35714,14.5,12.7857,19.3571,9.14286,67.7857,84.2143,10.1429,24.6429,34.7857,10.0,16.4286,8.28571,2.71429,,16.7857,,,b'\x11\xe8\xe1I\xe7\x7f\x1d\x8e\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Albright Lions,11E8E149-E783-8158-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,11,6,17,0.647059,3400,0,204000,1024,372,1005,0.370149,294,746,0.394102,78,259,0.301158,0.224631,202,308,0.655844,148,0.165548,1153,1456,0.408955,0.888118,0.703297,0.574219,0.228516,0.197266,242,0.359584,516,0.719665,758,0.545324,210,0.564516,303,0.208104,0.693069,124,0.0872011,65,0.0799508,,,218,0.153305,,,81,1214,71.6176,200.0,0.0,12000.0,60.2353,21.8824,59.1176,17.2941,43.8824,4.58824,15.2353,11.8824,18.1176,8.70588,67.8235,85.6471,14.2353,30.3529,44.5882,12.3529,17.8235,7.29412,3.82353,,12.8235,,,4.76471,943,370,1059,0.349386,305,813,0.375154,65,246,0.264228,0.212803,138,199,0.693467,97,0.106593,1156,1422,0.380076,0.815744,0.66315,0.646872,0.206787,0.146341,201,0.280335,431,0.640416,632,0.454676,196,0.52973,266,0.18706,0.736842,143,0.0982143,43,0.0576407,,,277,0.190247,,,-81,1221,84.3493,77.2318,7.11748,55.4706,21.7647,62.2941,17.9412,47.8235,3.82353,14.4706,8.11765,11.7059,5.70588,68.0,83.6471,11.8235,25.3529,37.1765,11.5294,15.6471,8.41177,2.52941,,16.2941,,,b'\x11\xe8\xe1I\xe7\x83\x81X\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Alfred Saxons,11E8E149-E787-BD22-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,10,5,15,0.666667,3051,45,183105,960,348,960,0.3625,226,505,0.447525,122,455,0.268132,0.418583,142,267,0.531835,127,0.200949,1087,1285,0.426042,0.883165,0.747082,0.470833,0.38125,0.147917,214,0.326718,375,0.689338,589,0.491243,196,0.563218,198,0.154086,0.989899,170,0.136876,36,0.064632,,,242,0.194847,,,123,1071,70.2548,203.0,27.0,12207.0,64.0,23.2,64.0,15.0667,33.6667,8.13333,30.3333,9.46667,17.8,8.46667,72.4667,85.6667,14.2667,25.0,39.2667,13.0667,13.2,11.3333,2.4,,16.1333,,,8.2,837,305,830,0.36747,233,557,0.418312,72,273,0.263736,0.289809,155,229,0.676856,112,0.167414,942,1242,0.410843,0.888535,0.673913,0.55675,0.258065,0.185185,169,0.310662,441,0.673282,610,0.508757,183,0.6,300,0.241546,0.61,92,0.0715953,41,0.0811881,,,255,0.198444,,,-123,1073,89.6359,78.0056,11.6303,55.8,20.3333,55.3333,15.5333,37.1333,4.8,18.2,10.3333,15.2667,7.46667,62.8,82.8,11.2667,29.4,40.6667,12.2,20.0,6.13333,2.73333,,17.0,,,"b'\x11\xe8\xe1I\xe7\x87\xbd""\x9a\xbe\x12\xdf\x17\xaeN\x1e'"
Alfred St. Pioneers,11E8E149-E78B-EAD2-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,4,10,14,0.285714,2850,0,171000,713,285,816,0.349265,257,640,0.401563,28,176,0.159091,0.191513,115,214,0.537383,103,0.138627,919,1259,0.366422,0.775843,0.566323,0.720898,0.117812,0.16129,209,0.361592,425,0.612392,634,0.498428,168,0.589474,340,0.270056,0.494118,90,0.0681302,36,0.0527086,,,160,0.12112,,,-181,1050,73.7544,203.0,34.2857,12214.3,50.9286,20.3571,58.2857,18.3571,45.7143,2.0,12.5714,8.21429,15.2857,7.35714,65.6429,89.9286,14.9286,30.3571,45.2857,12.0,24.2857,6.42857,2.57143,,11.4286,,,-12.9286,894,357,1038,0.343931,266,683,0.389458,91,355,0.256338,0.320397,89,147,0.605442,70,0.0929615,1108,1321,0.387765,0.806859,0.67676,0.595078,0.305369,0.0995526,269,0.387608,369,0.638408,638,0.501572,209,0.585434,213,0.161241,0.981221,190,0.150913,43,0.0671875,,,243,0.19301,,,181,1052,67.9048,84.981,-17.0762,63.8571,25.5,74.1429,19.0,48.7857,6.5,25.3571,6.35714,10.5,5.0,79.1429,94.3571,19.2143,26.3571,45.5714,14.9286,15.2143,13.5714,3.07143,,17.3571,,,b'\x11\xe8\xe1I\xe7\x8b\xea\xd2\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Allegheny Gators,11E8E149-E790-20FC-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,8,8,16,0.5,3190,0,191400,972,399,1038,0.384393,341,807,0.422553,58,231,0.251082,0.204969,116,185,0.627027,89,0.0993304,1127,1406,0.412331,0.862467,0.691323,0.701646,0.179012,0.119342,224,0.345146,443,0.664168,667,0.506839,210,0.526316,279,0.198435,0.752688,126,0.0896797,80,0.107527,,,275,0.19573,,,-32,1182,74.0752,199.0,22.5,11962.5,60.75,24.9375,64.875,21.3125,50.4375,3.625,14.4375,7.25,11.5625,5.5625,70.4375,87.875,14.0,27.6875,41.6875,13.125,17.4375,7.875,5.0,,17.1875,,,-2.0,1004,370,1036,0.357143,288,744,0.387097,82,292,0.280822,0.251941,182,261,0.697318,123,0.141869,1159,1405,0.396718,0.866264,0.714591,0.573705,0.24502,0.181275,224,0.335832,425,0.654854,649,0.493161,191,0.516216,246,0.175089,0.776423,147,0.104552,57,0.070632,,,212,0.150782,,,32,1181,82.2335,85.0127,-2.7792,62.75,23.125,64.75,18.0,46.5,5.125,18.25,11.375,16.3125,7.6875,72.4375,87.8125,14.0,26.5625,40.5625,11.9375,15.375,9.1875,3.5625,,13.25,,,b'\x11\xe8\xe1I\xe7\x90 \xfc\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Alma Scots,11E8E149-E794-5F50-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,5,13,18,0.277778,3625,0,217500,1121,391,1054,0.370968,274,641,0.427457,117,413,0.283293,0.344454,222,302,0.735099,145,0.184478,1199,1500,0.426471,0.934946,0.747333,0.488849,0.313113,0.198037,183,0.262554,467,0.649513,650,0.45904,212,0.542199,301,0.200667,0.704319,114,0.0727505,51,0.0587558,,,285,0.181876,,,-79,1317,72.6069,201.0,23.3333,12083.3,62.2778,21.7222,58.5556,15.2222,35.6111,6.5,22.9444,12.3333,16.7778,8.05556,66.6111,83.3333,10.1667,25.9444,36.1111,11.7778,16.7222,6.33333,2.83333,,15.8333,,,-4.38889,1200,464,1137,0.408091,385,868,0.443548,79,269,0.29368,0.21098,193,288,0.670139,138,0.137177,1275,1567,0.442832,0.941176,0.765795,0.641667,0.1975,0.160833,252,0.350487,514,0.737446,766,0.54096,228,0.491379,292,0.186343,0.780822,135,0.09,69,0.107644,,,301,0.200667,,,79,1315,85.1177,91.2548,-6.13706,66.6667,25.7778,63.1667,21.3889,48.2222,4.38889,14.9444,10.7222,16.0,7.66667,70.8333,87.0556,14.0,28.5556,42.5556,12.6667,16.2222,7.5,3.83333,,16.7222,,,b'\x11\xe8\xe1I\xe7\x94_P\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Alvernia Golden Wolves,11E8E149-E798-91BA-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,10,6,16,0.625,3200,0,192000,1022,372,1020,0.364706,257,648,0.396605,115,372,0.30914,0.324324,163,271,0.601476,127,0.163871,1147,1439,0.421078,0.89102,0.710215,0.502935,0.337573,0.159491,239,0.343391,489,0.663501,728,0.508025,233,0.626344,292,0.202919,0.797945,140,0.0966184,89,0.121419,,,262,0.180814,,,127,1200,75.0312,200.0,0.0,12000.0,63.875,23.25,63.75,16.0625,40.5,7.1875,23.25,10.1875,16.9375,7.9375,71.6875,89.9375,14.9375,30.5625,45.5,14.5625,18.25,8.75,5.5625,,16.375,,,7.9375,895,319,1012,0.315217,249,733,0.3397,70,279,0.250896,0.240933,187,299,0.625418,146,0.166098,1158,1449,0.349802,0.772884,0.617667,0.556425,0.234637,0.208939,248,0.336499,457,0.656609,705,0.491975,183,0.573668,291,0.200828,0.628866,136,0.0945101,65,0.100309,,,259,0.179986,,,-127,1201,85.1667,74.5212,10.6454,55.9375,19.9375,63.25,15.5625,45.8125,4.375,17.4375,11.6875,18.6875,9.125,72.375,90.5625,15.5,28.5625,44.0625,11.4375,18.1875,8.5,4.0625,,16.1875,,,b'\x11\xe8\xe1I\xe7\x98\x91\xba\x9a\xbe\x12\xdf\x17\xaeN\x1e'
