full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Post Eagles,11E8E149-D868-F522-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,16,9,25,0.64,4995,0,299700,1620,565,1538,0.36736,379,883,0.429219,186,655,0.283969,0.376221,304,421,0.72209,203,0.186924,1741,2156,0.427828,0.9305,0.751391,0.467901,0.344444,0.187654,397,0.400202,673,0.695248,1070,0.545918,295,0.522124,415,0.192486,0.710843,194,0.0939467,104,0.0871752,,,382,0.184988,,,183,1759,70.6507,199.0,48.0,11988.0,64.8,22.6,61.52,15.16,35.32,7.44,26.2,12.16,16.84,8.12,69.64,86.24,15.88,26.92,42.8,11.8,16.6,7.76,4.16,,15.28,,,7.32,1437,542,1491,0.363514,461,1193,0.386421,81,298,0.271812,0.17791,272,385,0.706493,184,0.133624,1675,2065,0.390677,0.85791,0.695884,0.641614,0.169102,0.189283,295,0.304752,595,0.599798,890,0.454082,324,0.597786,390,0.188862,0.830769,198,0.0918367,51,0.0577576,,,389,0.180427,,,-183,1770,92.0978,81.1864,10.9113,57.48,21.68,59.64,18.44,47.72,3.24,11.92,10.88,15.4,7.36,67.0,82.6,11.8,23.8,35.6,12.96,15.6,7.92,2.04,,15.56,,,"b'\x11\xe8\xe1I\xd8h\xf5""\x98|\x12\xdf\x17\xaeN\x1e'"
Purdue Northwest,11E8E149-D86D-BE40-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,6,17,23,0.26087,4650,0,279000,1557,557,1290,0.431783,458,934,0.490364,99,356,0.27809,0.235606,344,464,0.741379,221,0.191342,1511,1849,0.470155,1.03044,0.842077,0.588311,0.190751,0.220938,181,0.239102,557,0.755767,738,0.493976,305,0.547576,338,0.182802,0.902367,110,0.0594916,54,0.0557851,,,465,0.251487,,,-78,1668,71.7634,202.0,10.4348,12130.4,67.6957,24.2174,56.087,19.913,40.6087,4.30435,15.4783,14.9565,20.1739,9.6087,65.6957,80.3913,7.86957,24.2174,32.087,13.2609,14.6957,4.78261,2.34783,,20.2174,,,-3.3913,1635,581,1296,0.448302,461,968,0.47624,120,328,0.365854,0.214379,353,491,0.718941,234,0.194676,1530,1849,0.494599,1.06863,0.884262,0.563914,0.220183,0.215902,180,0.244233,576,0.760898,756,0.506024,263,0.452668,319,0.172526,0.824451,160,0.0865333,60,0.0642398,,,443,0.239589,,,78,1669,93.3453,97.9629,-4.61753,71.087,25.2609,56.3478,20.0435,42.087,5.21739,14.2609,15.3478,21.3478,10.1739,66.5217,80.3913,7.82609,25.0435,32.8696,11.4348,13.8696,6.95652,2.6087,,19.2609,,,b'\x11\xe8\xe1I\xd8m\xbe@\x98|\x12\xdf\x17\xaeN\x1e'
Queens (NC) Royals,11E8E149-D872-F6E4-987C-12DF17AE4E1E,2023-ncaa-d1-natl,ncaa,5,16,21,0.238095,4199,59,251999,1196,427,1210,0.352893,332,854,0.388759,95,356,0.266854,0.256484,247,377,0.655172,178,0.172481,1388,1725,0.392149,0.861671,0.693333,0.555184,0.238294,0.206522,215,0.25687,457,0.672059,672,0.44298,136,0.318501,337,0.195362,0.403561,161,0.0927954,49,0.0617907,,,463,0.266859,,,-276,1510,71.9527,199.0,59.9524,12000.0,56.9524,20.3333,57.619,15.8095,40.6667,4.52381,16.9524,11.7619,17.9524,8.47619,66.0952,82.1429,10.2381,21.7619,32.0,6.47619,16.0476,7.66667,2.33333,,22.0476,,,-13.1429,1472,505,1110,0.454955,404,793,0.509458,101,317,0.318612,0.233948,361,512,0.705078,245,0.236031,1355,1735,0.50045,1.08635,0.848415,0.548913,0.205842,0.245245,223,0.327941,622,0.74313,845,0.55702,276,0.546535,380,0.21902,0.726316,133,0.0771014,60,0.0702576,,,374,0.216812,,,276,1512,79.2053,97.3545,-18.1492,70.0952,24.0476,52.8571,19.2381,37.7619,4.80952,15.0952,17.1905,24.381,11.6667,64.5238,82.619,10.619,29.619,40.2381,13.1429,18.0952,6.33333,2.85714,,17.8095,,,b'\x11\xe8\xe1I\xd8r\xf6\xe4\x98|\x12\xdf\x17\xaeN\x1e'
Queens (NY) Knights,11E8E149-D878-1EA8-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,7,15,22,0.318182,4500,0,270000,1239,472,1277,0.369616,411,1061,0.38737,61,216,0.282407,0.149068,234,360,0.65,172,0.139497,1449,1851,0.3935,0.855072,0.669368,0.663438,0.1477,0.188862,265,0.313609,571,0.665501,836,0.490898,267,0.565678,402,0.21718,0.664179,185,0.0985091,69,0.0781427,,,352,0.187433,,,-130,1586,70.6,204.0,32.7273,12272.7,56.3182,21.4545,58.0455,18.6818,48.2273,2.77273,9.81818,10.6364,16.3636,7.81818,65.8636,84.1364,12.0455,25.9545,38.0,12.1364,18.2727,8.40909,3.13636,,16.0,,,-5.90909,1369,512,1346,0.380386,399,883,0.451869,113,463,0.24406,0.307029,232,341,0.680352,162,0.155024,1508,1878,0.422363,0.907825,0.728967,0.582907,0.247626,0.169467,287,0.334499,580,0.686391,867,0.509102,307,0.599609,370,0.197018,0.82973,178,0.0961642,61,0.0574929,,,350,0.189087,,,130,1591,78.1211,86.0465,-7.92545,62.2273,23.2727,61.1818,18.1364,40.1364,5.13636,21.0455,10.5455,15.5,7.36364,68.5455,85.3636,13.0455,26.3636,39.4091,13.9545,16.8182,8.09091,2.77273,,15.9091,,,b'\x11\xe8\xe1I\xd8x\x1e\xa8\x98|\x12\xdf\x17\xaeN\x1e'
Quincy Hawks,11E8E149-D87C-8C90-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,8,14,22,0.363636,4450,0,267000,1407,516,1287,0.400932,402,934,0.430407,114,353,0.322946,0.240956,261,366,0.713115,178,0.160072,1465,1846,0.445221,0.96041,0.762188,0.571429,0.24307,0.185501,235,0.317997,533,0.712567,768,0.516476,307,0.594961,381,0.206392,0.805774,161,0.0885589,44,0.052506,,,376,0.206821,,,-80,1611,72.2247,202.0,16.3636,12136.4,63.9545,23.4545,58.5,18.2727,42.4545,5.18182,16.0455,11.8636,16.6364,8.09091,66.5909,83.9091,10.6818,24.2273,34.9091,13.9545,17.3182,7.31818,2.0,,17.0909,,,-3.63636,1487,536,1298,0.412943,385,838,0.459427,151,460,0.328261,0.313138,264,354,0.745763,171,0.169475,1469,1818,0.471109,1.01225,0.817932,0.517821,0.30464,0.177539,215,0.287433,504,0.682003,719,0.483524,280,0.522388,349,0.191969,0.802292,188,0.101842,58,0.0620985,,,363,0.196641,,,80,1603,87.3371,92.7636,-5.42651,67.5909,24.3636,59.0,17.5,38.0909,6.86364,20.9091,12.0,16.0909,7.77273,66.7727,82.6364,9.77273,22.9091,32.6818,12.7273,15.8636,8.54545,2.63636,,16.5,,,b'\x11\xe8\xe1I\xd8|\x8c\x90\x98|\x12\xdf\x17\xaeN\x1e'
Regis (CO) Rangers,11E8E149-D880-E7F4-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,18,6,24,0.75,4825,0,289500,1727,616,1475,0.417627,461,959,0.480709,155,516,0.300388,0.302462,340,483,0.703934,231,0.194118,1706,2074,0.470169,1.01231,0.83269,0.533874,0.269253,0.196873,311,0.343267,690,0.733262,1001,0.54196,344,0.558442,368,0.177435,0.934783,172,0.0846457,54,0.0529412,,,370,0.182087,,,166,1763,73.4508,201.0,2.5,12062.5,71.9583,25.6667,61.4583,19.2083,39.9583,6.45833,21.5,14.1667,20.125,9.625,71.0833,86.4167,12.9583,28.75,41.7083,14.3333,15.3333,7.16667,2.25,,15.4167,,,6.91667,1561,598,1510,0.396026,456,1020,0.447059,142,490,0.289796,0.292887,223,337,0.661721,163,0.137785,1673,2032,0.443046,0.933054,0.768209,0.584241,0.272902,0.142857,251,0.266738,595,0.656733,846,0.45804,301,0.503344,359,0.176673,0.83844,179,0.0863067,63,0.0656934,,,453,0.218419,,,-166,1781,97.958,87.6474,10.3106,65.0417,24.9167,62.9167,19.0,42.5,5.91667,20.4167,9.29167,14.0417,6.79167,69.7083,84.6667,10.4583,24.7917,35.25,12.5417,14.9583,7.45833,2.625,,18.875,,,b'\x11\xe8\xe1I\xd8\x80\xe7\xf4\x98|\x12\xdf\x17\xaeN\x1e'
Roberts Wesleyan Redhawks,11E8E149-D885-3B7E-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,3,17,20,0.15,4000,0,240000,1166,420,1130,0.371681,301,758,0.397098,119,372,0.319892,0.293375,207,286,0.723776,138,0.154018,1268,1603,0.424336,0.919558,0.727386,0.516295,0.306175,0.17753,153,0.211034,526,0.654229,679,0.444081,253,0.602381,335,0.208983,0.755224,126,0.0722892,76,0.0895171,,,346,0.198508,,,-250,1450,72.875,200.0,0.0,12000.0,58.3,21.0,56.5,15.05,37.9,5.95,18.6,10.35,14.3,6.9,63.4,80.15,7.65,26.3,33.95,12.65,16.75,6.3,3.8,,17.3,,,-12.5,1416,503,1280,0.392969,345,849,0.40636,158,431,0.366589,0.296628,252,361,0.698061,173,0.169276,1453,1743,0.454688,0.974535,0.812392,0.487288,0.334746,0.177966,278,0.345771,572,0.788966,850,0.555919,295,0.586481,290,0.16638,1.01724,162,0.101061,50,0.0659631,,,295,0.18403,,,250,1465,80.4138,96.6553,-16.2415,70.8,25.15,64.0,17.25,42.45,7.9,21.55,12.6,18.05,8.65,72.65,87.15,13.9,28.6,42.5,14.75,14.5,8.1,2.5,,14.75,,,b'\x11\xe8\xe1I\xd8\x85;~\x98|\x12\xdf\x17\xaeN\x1e'
Rockhurst Hawks,11E8E149-D889-84D6-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,8,13,21,0.380952,4225,0,253500,1434,501,1278,0.392019,393,919,0.427639,108,359,0.300836,0.241101,324,444,0.72973,211,0.186726,1489,1805,0.434272,0.963062,0.79446,0.548117,0.225941,0.225941,280,0.348259,501,0.680707,781,0.507143,247,0.493014,316,0.175069,0.781646,149,0.0856322,59,0.0757381,,,414,0.237931,,,-54,1525,71.716,201.0,11.4286,12071.4,68.2857,23.8571,60.8571,18.7143,43.7619,5.14286,17.0952,15.4286,21.1429,10.0476,70.9048,85.9524,13.3333,23.8571,37.1905,11.7619,15.0476,7.09524,2.80952,,19.7143,,,-2.57143,1488,505,1212,0.416667,345,779,0.442875,160,433,0.369515,0.304715,318,440,0.722727,209,0.211538,1421,1740,0.482673,1.04715,0.855172,0.46371,0.322581,0.21371,235,0.319293,524,0.651741,759,0.492857,303,0.6,319,0.183333,0.949843,161,0.0891967,48,0.0522307,,,406,0.224931,,,54,1505,94.0328,98.8704,-4.83765,70.8571,24.0476,57.7143,16.4286,37.0952,7.61905,20.619,15.1429,20.9524,9.95238,67.6667,82.8571,11.1905,24.9524,36.1429,14.4286,15.1905,7.66667,2.28571,,19.3333,,,b'\x11\xe8\xe1I\xd8\x89\x84\xd6\x98|\x12\xdf\x17\xaeN\x1e'
Rogers St. Hillcats,11E8E149-D88D-F5DE-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,2,20,22,0.0909091,4450,0,267000,1166,423,1201,0.352206,325,827,0.392987,98,374,0.262032,0.276015,222,324,0.685185,154,0.156983,1355,1773,0.393006,0.860517,0.657642,0.557461,0.252144,0.190395,208,0.272608,514,0.674541,722,0.473443,235,0.555556,418,0.235759,0.562201,163,0.089071,35,0.0400458,,,403,0.220219,,,-375,1565,70.7191,202.0,16.3636,12136.4,53.0,19.2273,54.5909,14.7727,37.5909,4.45455,17.0,10.0909,14.7273,7.0,61.5909,80.5909,9.45455,23.3636,32.8182,10.6818,19.0,7.40909,1.59091,,18.3182,,,-17.0455,1541,554,1310,0.422901,424,874,0.485126,130,436,0.298165,0.287409,303,431,0.703016,207,0.191489,1517,1830,0.472519,1.01582,0.842076,0.550292,0.253082,0.196626,248,0.325459,555,0.727392,803,0.526557,360,0.649819,313,0.171038,1.15016,203,0.114495,56,0.0677146,,,327,0.184433,,,375,1582,74.5048,97.4083,-22.9036,70.0455,25.1818,59.5455,19.2727,39.7273,5.90909,19.8182,13.7727,19.5909,9.40909,68.9545,83.1818,11.2727,25.2273,36.5,16.3636,14.2273,9.22727,2.54545,,14.8636,,,b'\x11\xe8\xe1I\xd8\x8d\xf5\xde\x98|\x12\xdf\x17\xaeN\x1e'
Rollins Tars,11E8E149-D892-8482-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,6,14,20,0.3,4041,17,242477,1165,414,1176,0.352041,262,652,0.40184,152,524,0.290076,0.398479,185,291,0.635739,139,0.175727,1315,1603,0.416667,0.885932,0.726762,0.449785,0.391416,0.158798,233,0.288724,534,0.739612,767,0.501635,251,0.60628,288,0.179663,0.871528,122,0.0782051,40,0.0570613,,,366,0.234615,,,-116,1370,67.8497,202.0,3.85,12123.8,58.25,20.7,58.8,13.1,32.6,7.6,26.2,9.25,14.55,6.95,65.75,80.15,11.65,26.7,38.35,12.55,14.4,6.1,2.0,,18.3,,,-5.8,1281,453,1125,0.402667,330,701,0.470756,123,424,0.290094,0.326908,252,359,0.70195,172,0.197022,1297,1560,0.457333,0.987664,0.821154,0.515222,0.288056,0.196721,188,0.260388,574,0.711276,762,0.498365,248,0.547461,263,0.16859,0.942966,121,0.0754835,59,0.0904908,,,300,0.187149,,,116,1372,85.0365,93.3673,-8.33085,64.05,22.65,56.25,16.5,35.05,6.15,21.2,12.6,17.95,8.6,64.85,78.0,9.4,28.7,38.1,12.4,13.15,6.05,2.95,,15.0,,,b'\x11\xe8\xe1I\xd8\x92\x84\x82\x98|\x12\xdf\x17\xaeN\x1e'
USC Aiken Pacers,11E8E149-D896-C2FE-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,15,8,23,0.652174,4700,0,282000,1602,573,1354,0.423191,441,999,0.441441,132,355,0.371831,0.227418,324,433,0.748268,207,0.171642,1561,1961,0.471935,1.02627,0.81693,0.550562,0.247191,0.202247,275,0.338253,631,0.707399,906,0.531378,321,0.560209,400,0.203978,0.8025,158,0.0803254,41,0.0434322,,,386,0.196238,,,56,1686,72.1702,204.0,20.8696,12260.9,69.6522,24.913,58.8696,19.1739,43.4348,5.73913,15.4348,14.087,18.8261,9.0,67.8696,85.2609,11.9565,27.4348,39.3913,13.9565,17.3913,6.86957,1.78261,,16.7826,,,2.43478,1546,560,1413,0.39632,428,944,0.45339,132,469,0.28145,0.291667,294,402,0.731343,195,0.171203,1608,1967,0.443029,0.961443,0.785968,0.553687,0.256145,0.190168,261,0.292601,538,0.661747,799,0.468622,288,0.514286,359,0.182511,0.802228,198,0.100969,86,0.0860861,,,426,0.217236,,,-56,1706,95.0178,90.6213,4.39646,67.2174,24.3478,61.4348,18.6087,41.0435,5.73913,20.3913,12.7826,17.4783,8.47826,69.913,85.5217,11.3478,23.3913,34.7391,12.5217,15.6087,8.6087,3.73913,,18.5217,,,b'\x11\xe8\xe1I\xd8\x96\xc2\xfe\x98|\x12\xdf\x17\xaeN\x1e'
Saginaw Valley Cardinals,11E8E149-D89B-5E54-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,14,10,24,0.583333,4830,31,289831,1476,529,1314,0.402588,409,898,0.455457,120,416,0.288462,0.275314,298,410,0.726829,197,0.179909,1511,1931,0.44825,0.976837,0.764371,0.554201,0.243902,0.201897,270,0.329268,590,0.759331,860,0.53851,277,0.523629,420,0.217504,0.659524,203,0.109316,57,0.0689238,,,411,0.221325,,,24,1661,68.9574,201.0,16.2917,12076.3,61.5,22.0417,54.75,17.0417,37.4167,5.0,17.3333,12.4167,17.0833,8.20833,62.9583,80.4583,11.25,24.5833,35.8333,11.5417,17.5,8.45833,2.375,,17.125,,,1.0,1452,507,1265,0.400791,361,827,0.436518,146,438,0.333333,0.303114,292,375,0.778667,180,0.178749,1445,1857,0.458498,1.00484,0.781906,0.497245,0.301653,0.201102,187,0.240669,550,0.670732,737,0.46149,289,0.57002,412,0.221863,0.701456,205,0.106163,81,0.0902004,,,400,0.207147,,,-24,1670,88.8621,86.9461,1.91602,60.5,21.125,52.7083,15.0417,34.4583,6.08333,18.25,12.1667,15.625,7.5,60.2083,77.375,7.79167,22.9167,30.7083,12.0417,17.1667,8.54167,3.375,,16.6667,,,b'\x11\xe8\xe1I\xd8\x9b^T\x98|\x12\xdf\x17\xaeN\x1e'
Saint Augustine's Lady Falcons,11E8E149-D89F-9CDA-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,7,12,19,0.368421,3849,12,230952,1147,436,1087,0.401104,365,868,0.420507,71,219,0.324201,0.175481,204,335,0.608955,161,0.156463,1248,1658,0.433763,0.919071,0.691797,0.636443,0.185702,0.177855,211,0.313056,470,0.634278,681,0.481272,156,0.357798,410,0.247286,0.380488,132,0.0775558,44,0.0536585,,,322,0.189189,,,-135,1447,74.7688,202.0,35.3684,12155.4,60.3684,22.9474,57.2105,19.2105,45.6842,3.73684,11.5263,10.7368,17.6316,8.47368,65.6842,87.2632,11.1053,24.7368,35.8421,8.21053,21.5789,6.94737,2.31579,,16.9474,,,-7.10526,1282,454,1165,0.3897,348,820,0.42439,106,345,0.307246,0.254989,268,393,0.681934,188,0.186508,1353,1702,0.435193,0.947524,0.753231,0.542902,0.24805,0.209048,271,0.365722,463,0.686944,734,0.518728,225,0.495595,349,0.205053,0.644699,183,0.110374,43,0.0495392,,,312,0.188179,,,135,1431,79.2674,89.5877,-10.3203,67.4737,23.8947,61.3158,18.3158,43.1579,5.57895,18.1579,14.1053,20.6842,9.89474,71.2105,89.5789,14.2632,24.3684,38.6316,11.8421,18.3684,9.63158,2.26316,,16.4211,,,b'\x11\xe8\xe1I\xd8\x9f\x9c\xda\x98|\x12\xdf\x17\xaeN\x1e'
Saint Leo Lions,11E8E149-D8A3-C878-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,10,12,22,0.454545,4435,0,266100,1500,531,1326,0.400452,396,871,0.45465,135,455,0.296703,0.299934,303,402,0.753731,191,0.179849,1517,1836,0.451357,0.988794,0.816993,0.528,0.27,0.202,229,0.275904,527,0.710243,756,0.480916,239,0.450094,319,0.173747,0.749216,218,0.118285,68,0.0835381,,,461,0.250136,,,5,1607,72.9425,201.0,35.4545,12095.5,68.1818,24.1364,60.2727,18.0,39.5909,6.13636,20.6818,13.7727,18.2727,8.68182,68.9545,83.4545,10.4091,23.9545,34.3636,10.8636,14.5,9.90909,3.09091,,20.9545,,,0.227273,1495,499,1190,0.419328,373,814,0.458231,126,376,0.335106,0.261656,371,519,0.714836,247,0.232799,1437,1843,0.472269,1.04036,0.811177,0.498997,0.252843,0.248161,215,0.289757,601,0.724096,816,0.519084,268,0.537074,406,0.220293,0.660098,151,0.082244,48,0.0551091,,,366,0.199346,,,-5,1628,93.3416,91.8305,1.51116,67.9545,22.6818,54.0909,16.9545,37.0,5.72727,17.0909,16.8636,23.5909,11.2273,65.3182,83.7727,9.77273,27.3182,37.0909,12.1818,18.4545,6.86364,2.18182,,16.6364,,,b'\x11\xe8\xe1I\xd8\xa3\xc8x\x98|\x12\xdf\x17\xaeN\x1e'
Saint Martin's Saints,11E8E149-D8A8-24FE-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,6,14,20,0.3,4000,0,240000,1199,427,1116,0.382616,339,796,0.425879,88,320,0.275,0.249805,257,344,0.747093,165,0.171696,1281,1622,0.422043,0.935988,0.739211,0.565471,0.220183,0.214345,209,0.292308,509,0.687838,718,0.493471,241,0.564403,341,0.210234,0.706745,148,0.0906307,46,0.057572,,,364,0.222903,,,-105,1413,70.375,200.0,0.0,12000.0,59.95,21.35,55.8,16.95,39.8,4.4,16.0,12.85,17.2,8.25,64.05,81.1,10.45,25.45,35.9,12.05,17.05,7.4,2.3,,18.2,,,-5.25,1304,478,1182,0.404399,378,799,0.473091,100,383,0.261097,0.283914,248,353,0.70255,167,0.172878,1349,1633,0.446701,0.966642,0.79853,0.579755,0.230061,0.190184,231,0.312162,506,0.707692,737,0.506529,281,0.587866,284,0.173913,0.989437,161,0.0992602,58,0.0728643,,,326,0.200986,,,105,1402,84.8549,93.01,-8.15507,65.2,23.9,59.1,18.9,39.95,5.0,19.15,12.4,17.65,8.35,67.45,81.65,11.55,25.3,36.85,14.05,14.2,8.05,2.9,,16.3,,,b'\x11\xe8\xe1I\xd8\xa8$\xfe\x98|\x12\xdf\x17\xaeN\x1e'
Saint Michael's Purple Knights,11E8E149-D8AC-64F6-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,1,20,21,0.047619,4250,0,255000,1011,388,1149,0.337685,282,743,0.379542,106,406,0.261084,0.324281,129,217,0.59447,103,0.121749,1252,1643,0.383812,0.807508,0.615338,0.557863,0.31454,0.127596,207,0.266067,550,0.696203,757,0.482781,221,0.569588,391,0.237979,0.565217,119,0.0710024,80,0.0868621,,,333,0.198687,,,-290,1436,67.5765,202.0,22.8571,12142.9,48.1429,18.4762,54.7143,13.4286,35.381,5.04762,19.3333,6.14286,10.3333,4.90476,59.619,78.2381,9.85714,26.1905,36.0476,10.5238,18.619,5.66667,3.80952,,15.8571,,,-13.8095,1301,479,1238,0.386914,374,921,0.40608,105,317,0.33123,0.227077,238,332,0.716867,158,0.146432,1396,1676,0.429321,0.931948,0.776253,0.574942,0.242121,0.182936,240,0.303797,571,0.733933,811,0.517219,259,0.54071,280,0.167064,0.925,221,0.13451,56,0.0753701,,,288,0.175289,,,290,1436,70.4039,90.5989,-20.195,61.9524,22.8095,58.9524,17.8095,43.8571,5.0,15.0952,11.3333,15.8095,7.52381,66.4762,79.8095,11.4286,27.1905,38.619,12.3333,13.3333,10.5238,2.66667,,13.7143,,,b'\x11\xe8\xe1I\xd8\xacd\xf6\x98|\x12\xdf\x17\xaeN\x1e'
Saint Rose Golden Knights,11E8E149-D8B0-9A6C-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,9,13,22,0.409091,4424,55,265495,1342,524,1424,0.367978,425,1049,0.405148,99,375,0.264,0.237492,195,327,0.59633,155,0.128738,1579,1925,0.402739,0.849905,0.697143,0.633383,0.221311,0.145306,374,0.38999,515,0.691275,889,0.521714,267,0.509542,346,0.17974,0.771676,193,0.108123,48,0.0570071,,,385,0.215686,,,-61,1551,70.1934,201.0,7.95455,12068.0,61.0,23.8182,64.7273,19.3182,47.6818,4.5,17.0455,8.86364,14.8636,7.04545,71.7727,87.5,17.0,23.4091,40.4091,12.1364,15.7273,8.77273,2.18182,,17.5,,,-2.77273,1403,511,1223,0.417825,389,842,0.461995,122,381,0.32021,0.273314,259,357,0.72549,171,0.168806,1394,1785,0.467702,1.00646,0.785994,0.554526,0.26087,0.184604,230,0.308725,585,0.61001,815,0.478286,295,0.577299,391,0.219048,0.754476,165,0.0857143,68,0.0648236,,,355,0.184416,,,61,1555,86.5248,90.2251,-3.70026,63.7727,23.2273,55.5909,17.6818,38.2727,5.54545,17.3182,11.7727,16.2273,7.77273,63.3636,81.1364,10.4545,26.5909,37.0455,13.4091,17.7727,7.5,3.09091,,16.1364,,,b'\x11\xe8\xe1I\xd8\xb0\x9al\x98|\x12\xdf\x17\xaeN\x1e'
Salem (WV) Tigers,11E8E149-D8B4-C812-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,9,16,25,0.36,5050,0,303000,1594,563,1497,0.376085,420,1026,0.409357,143,471,0.303609,0.27336,325,471,0.690021,226,0.180511,1723,2194,0.423848,0.925131,0.726527,0.526976,0.269134,0.20389,307,0.318795,759,0.69697,1066,0.519493,235,0.417407,471,0.214676,0.498938,167,0.0749215,67,0.0715048,,,475,0.2131,,,-91,1887,74.9703,202.0,0.0,12120.0,63.76,22.52,59.88,16.8,41.04,5.72,18.84,13.0,18.84,9.04,68.92,87.76,12.28,30.36,42.64,9.4,18.84,6.68,2.68,,19.0,,,-3.64,1685,570,1638,0.347985,366,937,0.390608,204,701,0.291013,0.373867,341,498,0.684739,237,0.201874,1875,2229,0.410256,0.898667,0.755944,0.434421,0.363205,0.202374,330,0.30303,656,0.681205,986,0.480507,312,0.547368,354,0.158816,0.881356,186,0.0847767,66,0.0643275,,,434,0.197812,,,91,1899,84.4727,88.7309,-4.2582,67.4,22.8,65.52,14.64,37.48,8.16,28.04,13.64,19.92,9.48,75.0,89.16,13.2,26.24,39.44,12.48,14.16,7.44,2.64,,17.36,,,b'\x11\xe8\xe1I\xd8\xb4\xc8\x12\x98|\x12\xdf\x17\xaeN\x1e'
