full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Bethany Lutheran Vikings,11E8E149-E804-5378-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,1,12,13,0.0769231,2600,0,156000,797,278,742,0.374663,190,474,0.400844,88,268,0.328358,0.319048,153,205,0.746341,98,0.171329,840,1134,0.433962,0.94881,0.702822,0.476788,0.331242,0.19197,117,0.239754,354,0.690058,471,0.470529,163,0.586331,294,0.259259,0.554422,96,0.0814249,34,0.0576271,,,232,0.196777,,,-275,1017,78.3462,200.0,0.0,12000.0,61.3077,21.3846,57.0769,14.6154,36.4615,6.76923,20.6154,11.7692,15.7692,7.53846,64.6154,87.2308,9.0,27.2308,36.2308,12.5385,22.6154,7.38462,2.61538,,17.8462,,,-21.1538,1072,398,889,0.447694,296,590,0.501695,102,299,0.341137,0.2999,174,228,0.763158,108,0.154728,997,1179,0.505062,1.07523,0.909245,0.552239,0.285448,0.162313,159,0.309942,371,0.760246,530,0.529471,227,0.570352,182,0.154368,1.24725,151,0.133157,39,0.0822785,,,218,0.19224,,,275,1020,78.3678,105.098,-26.7303,82.4615,30.6154,68.3846,22.7692,45.3846,7.84615,23.0,13.3846,17.5385,8.30769,76.6923,90.6923,12.2308,28.5385,40.7692,17.4615,14.0,11.6154,3.0,,16.7692,,,b'\x11\xe8\xe1I\xe8\x04Sx\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Bethel (MN) Royals,11E8E149-E808-F52C-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,6,6,12,0.5,2427,45,145665,732,265,659,0.402124,211,476,0.443277,54,183,0.295082,0.239843,148,216,0.685185,104,0.17931,763,985,0.443096,0.959371,0.743147,0.576503,0.221311,0.202186,137,0.332524,287,0.701711,424,0.516443,136,0.513208,222,0.225381,0.612613,139,0.143299,53,0.116484,,,228,0.235052,,,59,848,69.8589,202.0,18.75,12138.8,61.0,22.0833,54.9167,17.5833,39.6667,4.5,15.25,12.3333,18.0,8.66667,63.5833,82.0833,11.4167,23.9167,35.3333,11.3333,18.5,11.5833,4.41667,,19.0,,,4.91667,673,231,616,0.375,187,455,0.410989,44,161,0.273292,0.21875,167,252,0.662698,120,0.208696,736,970,0.410714,0.914402,0.693814,0.555721,0.196137,0.248143,122,0.298288,275,0.667476,397,0.483557,104,0.450216,234,0.241237,0.444444,111,0.11269,36,0.0756303,,,193,0.195939,,,-59,848,86.3208,79.3632,6.95755,56.0833,19.25,51.3333,15.5833,37.9167,3.66667,13.4167,13.9167,21.0,10.0,61.3333,80.8333,10.1667,22.9167,33.0833,8.66667,19.5,9.25,3.0,,16.0833,,,"b'\x11\xe8\xe1I\xe8\x08\xf5,\x9a\xbe\x12\xdf\x17\xaeN\x1e'"
Birmingham-So. Panthers,11E8E149-E80D-38A8-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,3,8,11,0.272727,2200,0,132000,634,225,651,0.345622,186,473,0.393235,39,178,0.219101,0.234519,145,227,0.638767,108,0.185886,759,950,0.375576,0.83531,0.667368,0.586751,0.184543,0.228707,137,0.311364,251,0.633838,388,0.464115,88,0.391111,191,0.201053,0.460733,96,0.101159,16,0.0381862,,,187,0.19705,,,-77,813,73.5,200.0,0.0,12000.0,57.6364,20.4545,59.1818,16.9091,43.0,3.54545,16.1818,13.1818,20.6364,9.81818,69.0,86.3636,12.4545,22.8182,35.2727,8.0,17.3636,8.72727,1.45455,,17.0,,,-7.0,711,255,647,0.394127,188,419,0.448687,67,228,0.29386,0.309362,134,190,0.705263,90,0.176817,737,949,0.445904,0.964722,0.74921,0.528833,0.2827,0.188467,145,0.366162,303,0.688636,448,0.535885,147,0.576471,212,0.223393,0.693396,92,0.0968421,34,0.0718816,,,213,0.224211,,,77,804,77.9828,88.4328,-10.4501,64.6364,23.1818,58.8182,17.0909,38.0909,6.09091,20.7273,12.1818,17.2727,8.18182,67.0,86.2727,13.1818,27.5455,40.7273,13.3636,19.2727,8.36364,3.09091,,19.3636,,,b'\x11\xe8\xe1I\xe8\r8\xa8\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Blackburn Beavers,11E8E149-E811-6F36-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,2,8,10,0.2,2000,0,120000,579,212,598,0.354515,168,409,0.410758,44,189,0.232804,0.27551,111,182,0.60989,88,0.177062,686,961,0.391304,0.844023,0.602497,0.580311,0.227979,0.19171,118,0.284337,313,0.621032,431,0.468988,116,0.54717,275,0.28616,0.421818,85,0.0815739,19,0.0344828,,,206,0.197697,,,-165,843,84.7,200.0,0.0,12000.0,57.9,21.2,59.8,16.8,40.9,4.4,18.9,11.1,18.2,8.8,68.6,96.1,11.8,31.3,43.1,11.6,27.5,8.5,1.9,,20.6,,,-16.5,744,268,728,0.368132,223,551,0.404719,45,177,0.254237,0.20922,163,247,0.659919,118,0.176383,846,1042,0.399038,0.879433,0.714011,0.599462,0.181452,0.219086,191,0.378968,297,0.715663,488,0.531012,159,0.593284,196,0.1881,0.811224,148,0.154006,40,0.0977995,,,194,0.201873,,,165,851,68.6833,87.4266,-18.7433,74.4,26.8,72.8,22.3,55.1,4.5,17.7,16.3,24.7,11.8,84.6,104.2,19.1,29.7,48.8,15.9,19.6,14.8,4.0,,19.4,,,b'\x11\xe8\xe1I\xe8\x11o6\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Bluffton Beavers,11E8E149-E815-B564-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,3,9,12,0.25,2400,0,144000,680,215,685,0.313869,161,493,0.326572,54,192,0.28125,0.237918,196,258,0.75969,122,0.198374,807,990,0.353285,0.842627,0.686869,0.473529,0.238235,0.288235,157,0.319756,318,0.724374,475,0.510753,136,0.632558,183,0.184848,0.743169,85,0.0880829,25,0.0524109,,,186,0.192746,,,-108,833,69.875,200.0,0.0,12000.0,56.6667,17.9167,57.0833,13.4167,41.0833,4.5,16.0,16.3333,21.5,10.1667,67.25,82.5,13.0833,26.5,39.5833,11.3333,15.25,7.08333,2.08333,,15.5,,,-9.0,788,292,714,0.408964,213,477,0.446541,79,237,0.333333,0.297365,125,169,0.739645,83,0.148214,797,965,0.464286,0.988708,0.81658,0.540609,0.300761,0.158629,121,0.275626,334,0.680244,455,0.489247,176,0.60274,168,0.174093,1.04762,107,0.108081,40,0.0811359,,,226,0.228283,,,108,844,81.6327,93.3649,-11.7323,65.6667,24.3333,59.5,17.75,39.75,6.58333,19.75,10.4167,14.0833,6.91667,66.4167,80.4167,10.0833,27.8333,37.9167,14.6667,14.0,8.91667,3.33333,,18.8333,,,b'\x11\xe8\xe1I\xe8\x15\xb5d\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Bowdoin Polar Bears,11E8E149-E819-ED82-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,11,1,12,0.916667,2402,0,144120,846,329,731,0.450068,243,475,0.511579,86,256,0.335938,0.318804,102,152,0.671053,72,0.131627,803,962,0.508892,1.05355,0.879418,0.574468,0.304965,0.120567,138,0.341584,302,0.74938,440,0.545229,173,0.525836,159,0.165281,1.08805,112,0.12069,49,0.125964,,,205,0.220905,,,212,824,68.7344,200.0,10.0,12010.0,70.5,27.4167,60.9167,20.25,39.5833,7.16667,21.3333,8.5,12.6667,6.0,66.9167,80.1667,11.5,25.1667,36.6667,14.4167,13.25,9.33333,4.08333,,17.0833,,,17.6667,634,211,608,0.347039,146,389,0.375321,65,219,0.296804,0.30976,147,206,0.713592,99,0.202869,707,928,0.400493,0.896747,0.68319,0.460568,0.307571,0.231861,101,0.25062,266,0.658416,367,0.454771,112,0.530806,221,0.238147,0.506787,64,0.0665281,31,0.0652632,,,172,0.178794,,,-212,827,102.67,76.6626,26.0073,52.8333,17.5833,50.6667,12.1667,32.4167,5.41667,18.25,12.25,17.1667,8.25,58.9167,77.3333,8.41667,22.1667,30.5833,9.33333,18.4167,5.33333,2.58333,,14.3333,,,b'\x11\xe8\xe1I\xe8\x19\xed\x82\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Brandeis Judges,11E8E149-E81F-0D80-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,4,7,11,0.363636,2201,0,132060,701,240,736,0.326087,141,415,0.339759,99,321,0.308411,0.390987,122,175,0.697143,85,0.17,821,1002,0.393342,0.853837,0.699601,0.402282,0.42368,0.174037,191,0.375984,320,0.661157,511,0.515121,136,0.566667,181,0.180639,0.751381,57,0.057868,33,0.0613383,,,201,0.204061,,,-90,811,74.1481,200.0,5.45455,12005.5,63.7273,21.8182,66.9091,12.8182,37.7273,9.0,29.1818,11.0909,15.9091,7.72727,74.6364,91.0909,17.3636,29.0909,46.4545,12.3636,16.4545,5.18182,3.0,,18.2727,,,-8.18182,791,287,757,0.379128,217,538,0.403346,70,219,0.319635,0.255543,147,210,0.7,100,0.15674,857,985,0.425363,0.922987,0.803046,0.548673,0.265487,0.185841,164,0.338843,317,0.624016,481,0.484879,155,0.54007,128,0.129949,1.21094,81,0.0808383,49,0.118072,,,180,0.179641,,,90,821,86.4365,96.3459,-9.90942,71.9091,26.0909,68.8182,19.7273,48.9091,6.36364,19.9091,13.3636,19.0909,9.09091,77.9091,89.5455,14.9091,28.8182,43.7273,14.0909,11.6364,7.36364,4.45455,,16.3636,,,b'\x11\xe8\xe1I\xe8\x1f\r\x80\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Brevard Tornados,11E8E149-E823-5F5C-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,6,2,8,0.75,1600,0,96000,579,227,524,0.433206,192,389,0.493573,35,135,0.259259,0.228041,90,142,0.633803,68,0.148796,592,740,0.466603,0.978041,0.782432,0.663212,0.181347,0.15544,113,0.35873,221,0.71987,334,0.536977,122,0.537445,148,0.2,0.824324,89,0.125,26,0.0846906,,,157,0.220506,,,81,627,78.3125,200.0,0.0,12000.0,72.375,28.375,65.5,24.0,48.625,4.375,16.875,11.25,17.75,8.5,74.0,92.5,14.125,27.625,41.75,15.25,18.5,11.125,3.25,,19.625,,,10.125,498,162,457,0.354486,108,307,0.351792,54,150,0.36,0.277778,120,175,0.685714,83,0.212821,540,712,0.413567,0.922222,0.699438,0.433735,0.325301,0.240964,86,0.28013,202,0.64127,288,0.463023,80,0.493827,172,0.241573,0.465116,77,0.104054,10,0.0257069,,,127,0.171622,,,-81,626,92.3445,79.5527,12.7918,62.25,20.25,57.125,13.5,38.375,6.75,18.75,15.0,21.875,10.375,67.5,89.0,10.75,25.25,36.0,10.0,21.5,9.625,1.25,,15.875,,,b'\x11\xe8\xe1I\xe8#_\\\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Bridgewater (VA) Eagles,11E8E149-E827-9EE6-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,8,3,11,0.727273,2200,0,132000,710,286,695,0.411511,256,552,0.463768,30,143,0.20979,0.185956,108,153,0.705882,74,0.118211,769,974,0.433094,0.923277,0.728953,0.721127,0.126761,0.152113,178,0.41784,314,0.721839,492,0.571429,140,0.48951,205,0.210472,0.682927,143,0.155604,39,0.0913349,,,176,0.191513,,,216,796,72.4545,200.0,0.0,12000.0,64.5455,26.0,63.1818,23.2727,50.1818,2.72727,13.0,9.81818,13.9091,6.72727,69.9091,88.5455,16.1818,28.5455,44.7273,12.7273,18.6364,13.0,3.54545,,16.0,,,19.6364,494,172,592,0.290541,128,427,0.299766,44,165,0.266667,0.244807,106,172,0.616279,82,0.1611,674,919,0.327703,0.732938,0.537541,0.518219,0.267206,0.214575,121,0.278161,248,0.58216,369,0.428571,91,0.52907,245,0.266594,0.371429,105,0.107803,19,0.0344203,,,153,0.157084,,,-216,798,89.196,61.9048,27.2912,44.9091,15.6364,53.8182,11.6364,38.8182,4.0,15.0,9.63636,15.6364,7.45455,61.2727,83.5455,11.0,22.5455,33.5455,8.27273,22.2727,9.54545,1.72727,,13.9091,,,"b""\x11\xe8\xe1I\xe8'\x9e\xe6\x9a\xbe\x12\xdf\x17\xaeN\x1e"""
Bridgewater St. Bears,11E8E149-E82B-D678-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,5,5,10,0.5,1999,0,119940,710,265,631,0.419968,209,458,0.456332,56,173,0.323699,0.240612,124,184,0.673913,88,0.161172,719,894,0.464342,0.987483,0.794183,0.588732,0.23662,0.174648,121,0.311054,293,0.646799,414,0.491686,142,0.535849,175,0.195749,0.811429,76,0.0809372,37,0.0818584,,,181,0.192758,,,0,773,77.6388,199.0,54.0,11994.0,71.0,26.5,63.1,20.9,45.8,5.6,17.3,12.4,18.4,8.8,71.9,89.4,12.1,29.3,41.4,14.2,17.5,7.6,3.7,,18.1,,,0.0,710,250,684,0.365497,178,452,0.393805,72,232,0.310345,0.299742,138,189,0.730159,90,0.166052,774,939,0.418129,0.917313,0.756124,0.501408,0.304225,0.194366,160,0.353201,268,0.688946,428,0.508314,152,0.608,165,0.175719,0.921212,79,0.0883669,33,0.0720524,,,172,0.192394,,,0,779,91.8499,91.1425,0.707445,71.0,25.0,68.4,17.8,45.2,7.2,23.2,13.8,18.9,9.0,77.4,93.9,16.0,26.8,42.8,15.2,16.5,7.9,3.3,,17.2,,,b'\x11\xe8\xe1I\xe8+\xd6x\x9a\xbe\x12\xdf\x17\xaeN\x1e'
SUNY Brockport Golden Eagles,11E8E149-E830-1472-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,5,4,9,0.555556,1800,0,108000,588,212,576,0.368056,161,386,0.417098,51,190,0.268421,0.289634,113,166,0.680723,80,0.171674,656,798,0.412326,0.896341,0.736842,0.547619,0.260204,0.192177,119,0.313984,254,0.675532,373,0.49404,104,0.490566,142,0.177945,0.732394,82,0.10199,35,0.0913838,,,134,0.166667,,,22,679,75.6111,200.0,0.0,12000.0,65.3333,23.5556,64.0,17.8889,42.8889,5.66667,21.1111,12.5556,18.4444,8.88889,72.8889,88.6667,13.2222,28.2222,41.4444,11.5556,15.7778,9.11111,3.88889,,14.8889,,,2.44444,566,217,579,0.374784,165,383,0.430809,52,196,0.265306,0.305296,80,130,0.615385,63,0.141256,642,804,0.419689,0.88162,0.70398,0.583039,0.275618,0.141343,122,0.324468,260,0.686016,382,0.50596,126,0.580645,162,0.201493,0.777778,75,0.093985,22,0.0569948,,,154,0.192982,,,-22,682,86.5979,82.9912,3.60674,62.8889,24.1111,64.3333,18.3333,42.5556,5.77778,21.7778,8.88889,14.4444,7.0,71.3333,89.3333,13.5556,28.8889,42.4444,14.0,18.0,8.33333,2.44444,,17.1111,,,b'\x11\xe8\xe1I\xe80\x14r\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Brooklyn Bulldogs,11E8E149-E834-7238-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,6,6,12,0.5,2401,48,144108,697,266,771,0.345006,193,484,0.39876,73,287,0.254355,0.342482,92,142,0.647887,67,0.121597,838,1093,0.392348,0.831742,0.637694,0.553802,0.314204,0.131994,173,0.330784,332,0.661355,505,0.492683,156,0.586466,255,0.233303,0.611765,145,0.133517,37,0.0699433,,,217,0.199816,,,-45,920,76.4427,200.0,9.0,12009.0,58.0833,22.1667,64.25,16.0833,40.3333,6.08333,23.9167,7.66667,11.8333,5.58333,69.8333,91.0833,14.4167,27.6667,42.0833,13.0,21.25,12.0833,3.08333,,18.0833,,,-3.75,742,278,756,0.367725,217,529,0.410208,61,227,0.268722,0.265497,125,205,0.609756,99,0.157643,855,1086,0.408069,0.867836,0.683241,0.584906,0.246631,0.168464,170,0.338645,350,0.669216,520,0.507317,187,0.672662,231,0.212707,0.809524,126,0.115279,31,0.0640496,,,158,0.144556,,,45,916,75.7609,81.0044,-5.2435,61.8333,23.1667,63.0,18.0833,44.0833,5.08333,18.9167,10.4167,17.0833,8.25,71.25,90.5,14.1667,29.1667,43.3333,15.5833,19.25,10.5,2.58333,,13.1667,,,b'\x11\xe8\xe1I\xe84r8\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Bryn Athyn Lions,11E8E149-E838-C694-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,6,3,9,0.666667,1800,0,108000,597,234,650,0.36,196,483,0.405797,38,167,0.227545,0.228454,91,170,0.535294,81,0.143617,731,899,0.389231,0.816689,0.664071,0.656616,0.190955,0.152429,167,0.394799,238,0.681948,405,0.524611,108,0.461538,168,0.186874,0.642857,128,0.150943,19,0.0485933,,,181,0.213443,,,104,732,81.6111,200.0,0.0,12000.0,66.3333,26.0,72.2222,21.7778,53.6667,4.22222,18.5556,10.1111,18.8889,9.0,81.2222,99.8889,18.5556,26.4444,45.0,12.0,18.6667,14.2222,2.11111,,20.1111,,,11.5556,493,165,512,0.322266,139,391,0.355499,26,121,0.214876,0.198361,137,202,0.678218,98,0.200409,610,848,0.347656,0.808197,0.581368,0.563895,0.158215,0.27789,111,0.318052,256,0.605201,367,0.475389,97,0.587879,238,0.28066,0.407563,74,0.0823137,26,0.0538302,,,166,0.18465,,,-104,737,81.5574,66.8928,14.6646,54.7778,18.3333,56.8889,15.4444,43.4444,2.88889,13.4444,15.2222,22.4444,10.8889,67.7778,94.2222,12.3333,28.4444,40.7778,10.7778,26.4444,8.22222,2.88889,,18.4444,,,b'\x11\xe8\xe1I\xe88\xc6\x94\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Bryn Mawr Owls,11E8E149-E83D-4BF6-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,2,8,10,0.2,2000,0,120000,504,175,517,0.338491,124,349,0.355301,51,168,0.303571,0.285229,103,151,0.682119,72,0.171021,589,824,0.387814,0.855688,0.61165,0.492063,0.303571,0.204365,84,0.243478,257,0.629902,341,0.452855,72,0.411429,235,0.285194,0.306383,73,0.0825792,35,0.0759219,,,187,0.211538,,,-110,740,73.65,200.0,0.0,12000.0,50.4,17.5,51.7,12.4,34.9,5.1,16.8,10.3,15.1,7.2,58.9,82.4,8.4,25.7,34.1,7.2,23.5,7.3,3.5,,18.7,,,-11.0,614,212,598,0.354515,165,461,0.357918,47,137,0.343066,0.193777,143,227,0.629956,109,0.191228,707,884,0.393813,0.868458,0.69457,0.537459,0.229642,0.232899,151,0.370098,261,0.756522,412,0.547145,114,0.537736,177,0.200226,0.644068,121,0.146845,33,0.0945559,,,149,0.180825,,,110,733,68.1081,83.7654,-15.6572,61.4,21.2,59.8,16.5,46.1,4.7,13.7,14.3,22.7,10.9,70.7,88.4,15.1,26.1,41.2,11.4,17.7,12.1,3.3,,14.9,,,b'\x11\xe8\xe1I\xe8=K\xf6\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Buena Vista Beavers,11E8E149-E843-4BB4-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,1,10,11,0.0909091,2208,34,132514,653,235,680,0.345588,176,447,0.393736,59,233,0.253219,0.301423,124,194,0.639175,93,0.172222,773,993,0.388971,0.844761,0.657603,0.539051,0.271057,0.189893,118,0.276995,266,0.66005,384,0.463209,111,0.47234,220,0.221551,0.504545,91,0.0902778,23,0.0503282,,,188,0.186508,,,-235,875,79.0558,200.0,46.7273,12046.7,59.3636,21.3636,61.8182,16.0,40.6364,5.36364,21.1818,11.2727,17.6364,8.45455,70.2727,90.2727,10.7273,24.1818,34.9091,10.0909,20.0,8.27273,2.09091,,17.0909,,,-21.3636,888,323,748,0.431818,212,457,0.463895,111,291,0.381443,0.347255,131,187,0.700535,90,0.164534,838,1008,0.506016,1.05967,0.880952,0.477477,0.375,0.147523,137,0.33995,308,0.723005,445,0.536791,199,0.616099,170,0.168651,1.17059,132,0.132931,28,0.0626398,,,187,0.188318,,,235,871,74.6286,101.952,-27.3232,80.7273,29.3636,68.0,19.2727,41.5455,10.0909,26.4545,11.9091,17.0,8.18182,76.1818,91.6364,12.4545,28.0,40.4545,18.0909,15.4545,12.0,2.54545,,17.0,,,b'\x11\xe8\xe1I\xe8CK\xb4\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Buffalo St.  Bengals,11E8E149-E848-0B7C-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,3,5,8,0.375,1629,57,97797,480,197,534,0.368914,169,396,0.426768,28,138,0.202899,0.239583,58,87,0.666667,42,0.0958904,576,688,0.395131,0.833333,0.697674,0.704167,0.175,0.120833,98,0.28739,226,0.682779,324,0.482143,88,0.446701,112,0.162791,0.785714,84,0.12069,16,0.0569395,,,160,0.229885,,,27,590,72.4562,203.0,44.625,12224.6,60.0,24.625,66.75,21.125,49.5,3.5,17.25,7.25,10.875,5.25,72.0,86.0,12.25,28.25,40.5,11.0,14.0,10.5,2.0,,20.0,,,3.375,453,145,459,0.315904,94,281,0.33452,51,178,0.286517,0.32902,112,172,0.651163,82,0.225895,541,696,0.37146,0.837338,0.650862,0.415011,0.337748,0.247241,105,0.317221,243,0.71261,348,0.517857,74,0.510345,155,0.222701,0.477419,52,0.0755814,12,0.030303,,,111,0.161337,,,-27,591,81.3559,76.6497,4.70619,56.625,18.125,57.375,11.75,35.125,6.375,22.25,14.0,21.5,10.25,67.625,87.0,13.125,30.375,43.5,9.25,19.375,6.5,1.5,,13.875,,,b'\x11\xe8\xe1I\xe8H\x0b|\x9a\xbe\x12\xdf\x17\xaeN\x1e'
CCNY Beavers,11E8E149-E84C-4D40-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,1,7,8,0.125,1599,0,95940,402,127,454,0.279736,96,293,0.327645,31,161,0.192547,0.29326,117,199,0.58794,95,0.244845,549,732,0.313877,0.73224,0.54918,0.477612,0.231343,0.291045,91,0.23822,215,0.530864,306,0.388818,66,0.519685,183,0.25,0.360656,83,0.0995204,44,0.102804,,,138,0.165468,,,-182,641,80.3627,199.0,52.5,11992.5,50.25,15.875,56.75,12.0,36.625,3.875,20.125,14.625,24.875,11.875,68.625,91.5,11.375,26.875,38.25,8.25,22.875,10.375,5.5,,17.25,,,-22.75,584,218,588,0.370748,165,428,0.385514,53,160,0.33125,0.242424,95,150,0.633333,72,0.144,660,834,0.415816,0.884848,0.70024,0.565068,0.27226,0.162671,190,0.469136,291,0.76178,481,0.611182,145,0.665138,174,0.208633,0.833333,96,0.131148,35,0.119454,,,154,0.210383,,,182,644,62.7145,90.6832,-27.9687,73.0,27.25,73.5,20.625,53.5,6.625,20.0,11.875,18.75,9.0,82.5,104.25,23.75,36.375,60.125,18.125,21.75,12.0,4.375,,19.25,,,b'\x11\xe8\xe1I\xe8LM@\x9a\xbe\x12\xdf\x17\xaeN\x1e'
CMSV Dolphins,11E8E149-E851-56F0-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,9,2,11,0.818182,2200,0,132000,741,289,728,0.396978,259,574,0.451219,30,154,0.194805,0.185542,133,213,0.624413,102,0.150888,830,1037,0.417582,0.892771,0.714561,0.699055,0.121457,0.179487,163,0.347548,332,0.687371,495,0.519958,172,0.595156,207,0.199614,0.830918,147,0.144118,33,0.0668016,,,204,0.2,,,172,874,79.2273,200.0,0.0,12000.0,67.3636,26.2727,66.1818,23.5455,52.1818,2.72727,14.0,12.0909,19.3636,9.27273,75.4545,94.2727,14.8182,30.1818,45.0,15.6364,18.8182,13.3636,3.0,,18.5455,,,15.6364,569,203,646,0.314241,165,494,0.334008,38,152,0.25,0.202937,125,219,0.570776,103,0.172529,749,1020,0.343653,0.75968,0.557843,0.579965,0.200351,0.219684,151,0.312629,306,0.652452,457,0.480042,121,0.596059,271,0.265686,0.446494,87,0.0838959,26,0.0452962,,,203,0.195757,,,-172,869,84.7826,65.4776,19.305,51.7273,18.4545,58.7273,15.0,44.9091,3.45455,13.8182,11.3636,19.9091,9.36364,68.0909,92.7273,13.7273,27.8182,41.5455,11.0,24.6364,7.90909,2.36364,,18.4545,,,b'\x11\xe8\xe1I\xe8QV\xf0\x9a\xbe\x12\xdf\x17\xaeN\x1e'
CWRU Spartans,11E8E149-E855-AE3A-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,7,4,11,0.636364,2225,0,133500,713,258,703,0.366999,194,443,0.437923,64,260,0.246154,0.325815,133,195,0.682051,95,0.17658,798,945,0.412518,0.893484,0.754497,0.544179,0.269285,0.186536,146,0.320879,293,0.714634,439,0.507514,152,0.589147,147,0.155556,1.03401,86,0.0934783,37,0.0874704,,,170,0.184783,,,51,799,72.0,202.0,16.3636,12136.4,64.8182,23.4545,63.9091,17.6364,40.2727,5.81818,23.6364,12.0909,17.7273,8.63636,72.5455,85.9091,13.2727,26.6364,39.9091,13.8182,13.3636,7.81818,3.36364,,15.4545,,,4.63636,662,243,656,0.370427,177,423,0.41844,66,233,0.283262,0.315291,110,174,0.632184,83,0.164032,739,920,0.420732,0.895805,0.719565,0.534743,0.299094,0.166163,117,0.285366,309,0.679121,426,0.492486,127,0.522634,181,0.196739,0.701657,67,0.0708995,25,0.0564334,,,176,0.186243,,,-51,803,89.2365,82.4408,6.7957,60.1818,22.0909,59.6364,16.0909,38.4545,6.0,21.1818,10.0,15.8182,7.54545,67.1818,83.6364,10.6364,28.0909,38.7273,11.5455,16.4545,6.09091,2.27273,,16.0,,,b'\x11\xe8\xe1I\xe8U\xae:\x9a\xbe\x12\xdf\x17\xaeN\x1e'
