full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Laia Llorente,11ED5EF7-4E7E-D23E-965A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,0,4,4,4,4,0.0,108,56,6536,12,4,24,0.166667,3,20,0.15,1,4,0.25,0.153846,3,4,0.75,2,0.0909091,26,37,0.1875,0.461538,0.324324,0.5,0.25,0.25,7,0.0660377,12,0.110092,19,0.087963,3,0.0681818,11,0.297297,0.272727,2,0.00851064,3,0.0285714,1,0.05,7,0.0297872,0,0,0.165179,-76.0,0,0.0,0.0,27.0,14.0,1634.0,3.0,1.0,6.0,0.75,5.0,0.25,1.0,0.75,1.0,0.5,6.5,9.25,1.75,3.0,4.75,0.75,2.75,0.5,0.75,0.25,1.75,0.0,0.0,-19.0,0.0,0.0,0.0,4.40636,1.46879,8.81273,1.10159,7.34394,0.367197,1.46879,1.10159,1.46879,0.734394,9.54712,13.5863,2.57038,4.40636,6.97674,1.10159,4.03917,0.734394,1.10159,0.367197,2.57038,0.0,0.0,-27.907,0.0,0.0,0.0,-0.290445,-31.6391,-0.280739,-0.039196,-0.319935,-0.103087,-0.0143926,-0.117479,45.3198,100.034,5,0.8,132,48,156,35,100,13,55,23,34,17,172,224,34,63,97,23,52,11,7,0,40,0,2,-60,188,191,73,183,51,105,20,77,27,38,19,201,235,,46,72,119,52,35,20,6,0,30,0,2,60,188,b'\x11\xed^\xf7N~\xd2>\x96Z\x12\xdf\x17\xaeN\x1e'
Rose Bone,11ED5EF7-5567-8082-965A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,0,4,4,4,4,0.0,81,38,4898,14,4,24,0.166667,2,12,0.166667,2,12,0.166667,0.444444,4,6,0.666667,3,0.2,27,35,0.208333,0.518519,0.4,0.285714,0.428571,0.285714,7,0.076087,16,0.231884,23,0.14557,5,0.185185,8,0.228571,0.625,3,0.0184049,1,0.0172414,0,0.0,11,0.0674847,0,4,0.202312,-18.0,0,0.0,0.0,20.0,24.5,1224.5,3.5,1.0,6.0,0.5,3.0,0.5,3.0,1.0,1.5,0.75,6.75,8.75,1.75,4.0,5.75,1.25,2.0,0.75,0.25,0.0,2.75,0.0,1.0,-4.5,0.0,0.0,0.0,6.85994,1.95998,11.7599,0.979992,5.87995,0.979992,5.87995,1.95998,2.93998,1.46999,13.2299,17.1499,3.42997,7.83993,11.2699,2.44998,3.91997,1.46999,0.489996,0.0,5.38996,0.0,1.95998,-8.81993,0.0,0.0,0.0,4.36021,355.939,-0.173786,0.108236,-0.0655506,-0.0851546,0.0530351,-0.0321195,56.9792,82.0999,5,0.8,91,31,125,22,72,10,54,18,25,12,138,173,31,48,79,16,35,21,2,0,37,0,11,-24,142,114,42,114,27,58,16,54,15,20,11,123,163,,21,61,79,30,39,14,8,0,29,0,5,24,143,b'\x11\xed^\xf7Ug\x80\x82\x96Z\x12\xdf\x17\xaeN\x1e'
Molly Anderson,11ED5EF7-5DDC-99FA-965A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,4,0,4,4,4,1.0,75,16,4516,20,7,28,0.25,3,13,0.230769,4,15,0.266667,0.5,2,5,0.4,2,0.133333,30,34,0.321429,0.666667,0.588235,0.3,0.6,0.1,3,0.038961,6,0.1,9,0.0656934,9,0.183673,4,0.117647,2.25,7,0.0443038,0,0.0,1,0.0769231,3,0.0189873,0,0,0.189944,66.0,0,0.0,0.0,18.0,49.0,1129.0,5.0,1.75,7.0,0.75,3.25,1.0,3.75,0.5,1.25,0.5,7.5,8.5,0.75,1.5,2.25,2.25,1.0,1.75,0.0,0.25,0.75,0.0,0.0,16.5,0.0,0.0,0.0,10.6289,3.72011,14.8804,1.59433,6.90877,2.12578,7.97166,1.06289,2.65722,1.06289,15.9433,18.0691,1.59433,3.18866,4.78299,4.78299,2.12578,3.72011,0.0,0.531444,1.59433,0.0,0.0,35.0753,0.0,0.0,0.0,13.8465,1042.18,0.0831264,0.173658,0.256785,0.044177,0.0922896,0.136467,94.2073,71.3424,4,1.0,147,56,128,41,78,14,50,23,33,17,144,179,39,43,82,29,35,30,10,0,28,0,5,49,140,98,36,97,29,64,8,32,17,21,12,108,158,,17,38,55,21,50,14,3,0,33,0,3,-49,141,b'\x11\xed^\xf7]\xdc\x99\xfa\x96Z\x12\xdf\x17\xaeN\x1e'
Lexi Plitzuweit,11ED5EF7-5EB8-1912-965A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,4,0,4,4,4,1.0,86,49,5209,23,7,19,0.368421,6,14,0.428571,1,5,0.2,0.2,8,13,0.615385,6,0.3,25,32,0.394737,0.92,0.71875,0.521739,0.130435,0.347826,10,0.108696,9,0.128571,19,0.117284,10,0.181818,7,0.21875,1.42857,4,0.0218579,0,0.0,0,0.0,8,0.0437158,0,2,0.153846,51.0,0,0.0,0.0,21.0,42.25,1302.25,5.75,1.75,4.75,1.5,3.5,0.25,1.25,2.0,3.25,1.5,6.25,8.0,2.5,2.25,4.75,2.5,1.75,1.0,0.0,0.0,2.0,0.0,0.5,12.75,0.0,0.0,0.0,10.597,3.22519,8.75408,2.76445,6.45037,0.460741,2.30371,3.68593,5.98963,2.76445,11.5185,14.7437,4.60741,4.14667,8.75408,4.60741,3.22519,1.84296,0.0,0.0,3.68593,0.0,0.921482,23.4978,0.0,0.0,0.0,16.8284,1460.98,0.158879,0.165191,0.324069,0.0732019,0.0761101,0.149312,104.085,75.694,4,1.0,166,62,149,46,92,15,58,28,41,20,169,208,46,51,97,32,40,33,11,0,33,0,8,55,163,112,41,111,33,74,8,37,22,25,13,124,183,,19,46,65,21,59,16,2,0,39,0,3,-55,164,b'\x11\xed^\xf7^\xb8\x19\x12\x96Z\x12\xdf\x17\xaeN\x1e'
Avery Zeinstra,11ED5EF7-5F1E-D198-965A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,4,0,4,0,4,1.0,66,30,3990,26,9,19,0.473684,1,3,0.333333,8,16,0.5,0.842105,0,0,,0,0.0,19,24,0.684211,1.36842,1.08333,0.0769231,0.923077,0.0,1,0.0147059,5,0.0925926,6,0.0495868,9,0.230769,5,0.208333,1.8,5,0.0362319,1,0.0175439,0,0.0,4,0.0289855,0,1,0.151899,70.0,0,0.0,0.0,16.0,37.5,997.5,6.5,2.25,4.75,0.25,0.75,2.0,4.0,0.0,0.0,0.0,4.75,6.0,0.25,1.25,1.5,2.25,1.25,1.25,0.25,0.0,1.0,0.0,0.25,17.5,0.0,0.0,0.0,15.6391,5.41353,11.4286,0.601504,1.80451,4.81203,9.62406,0.0,0.0,0.0,11.4286,14.4361,0.601504,3.00752,3.60902,5.41353,3.00752,3.00752,0.601504,0.0,2.40601,0.0,0.601504,42.1053,0.0,0.0,0.0,25.2105,1676.5,0.24115,0.143898,0.385048,0.145053,0.0865552,0.231608,132.291,72.8847,4,1.0,129,48,113,36,68,13,44,20,31,14,127,158,34,38,72,25,31,27,8,0,24,0,5,43,123,86,33,85,24,57,7,28,16,20,9,94,138,,16,34,49,17,45,12,2,0,30,0,2,-43,124,b'\x11\xed^\xf7_\x1e\xd1\x98\x96Z\x12\xdf\x17\xaeN\x1e'
Kendrick Bailey,11ED5EF7-5FD2-0902-965A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,4,5,4,5,0.2,116,56,7016,16,5,19,0.263158,2,8,0.25,3,11,0.272727,0.52381,3,4,0.75,2,0.2,21,25,0.342105,0.761905,0.64,0.25,0.5625,0.1875,0,0.0,5,0.0434783,5,0.0211864,6,0.101695,4,0.16,1.5,6,0.0245902,1,0.00840336,1,0.125,5,0.0204918,0,2,0.1,-27.0,0,0.0,0.0,23.0,23.2,1403.2,3.2,1.0,3.8,0.4,1.6,0.6,2.2,0.6,0.8,0.4,4.2,5.0,0.0,1.0,1.0,1.2,0.8,1.2,0.2,0.2,1.0,0.0,0.4,-5.4,0.0,0.0,0.0,5.4732,1.71038,6.49943,0.684151,2.7366,1.02623,3.76283,1.02623,1.3683,0.684151,7.18358,8.55188,0.0,1.71038,1.71038,2.05245,1.3683,2.05245,0.342075,0.342075,1.71038,0.0,0.684151,-9.23603,0.0,0.0,0.0,7.39716,864.975,0.0200232,0.018295,0.0383182,0.00684944,0.00625828,0.0131077,84.2022,94.508,5,1.0,167,64,181,49,129,16,52,25,41,19,201,250,44,81,125,25,50,20,13,0,53,0,8,-20,206,187,68,181,48,119,21,61,32,44,21,203,244,,34,78,111,38,40,26,15,0,52,0,5,20,209,b'\x11\xed^\xf7_\xd2\t\x02\x96Z\x12\xdf\x17\xaeN\x1e'
Ciara Harris,11ED5EF7-7689-80A8-965A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,3,5,5,5,0.4,145,9,8709,100,33,73,0.452055,27,49,0.55102,6,24,0.25,0.272727,28,33,0.848485,15,0.234375,88,98,0.493151,1.13636,1.02041,0.54,0.18,0.28,4,0.0298507,15,0.109489,19,0.070632,7,0.106061,10,0.102041,0.7,6,0.0185185,0,0.0,2,0.0408163,13,0.0401235,0,2,0.297872,-14.0,0,0.0,0.0,29.0,1.8,1741.8,20.0,6.6,14.6,5.4,9.8,1.2,4.8,5.6,6.6,3.0,17.6,19.6,0.8,3.0,3.8,1.4,2.0,1.2,0.0,0.4,2.6,0.0,0.4,-2.8,0.0,0.0,0.0,27.5577,9.09404,20.1171,7.44058,13.5033,1.65346,6.61385,7.71616,9.09404,4.13366,24.2508,27.0065,1.10231,4.13366,5.23596,1.92904,2.75577,1.65346,0.0,0.551154,3.5825,0.0,0.551154,-3.85808,0.0,0.0,0.0,28.7177,4168.37,0.633329,-0.0243198,0.609009,0.174531,-0.00670197,0.167829,115.916,97.9681,5,1.0,266,99,228,75,161,24,66,45,61,29,256,329,49,93,141,60,72,29,14,0,57,0,3,-1,279,266,100,231,79,163,18,68,48,62,29,261,324,,44,85,128,56,63,39,11,0,64,0,3,1,281,b'\x11\xed^\xf7v\x89\x80\xa8\x96Z\x12\xdf\x17\xaeN\x1e'
Sofia Coleman,11ED5EF7-7C1B-35F2-965A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,0,3,0,3,1.0,14,47,887,2,0,2,0.0,0,1,0.0,0,1,0.0,0.25,2,4,0.5,2,0.666667,4,6,0.0,0.5,0.333333,0.0,0.0,1.0,2,0.166667,0,0.0,2,0.0714286,0,0.0,2,0.333333,0.0,0,0.0,0,0.0,0,0.0,2,0.0666667,0,0,0.2,7.0,0,0.0,0.0,4.0,55.6667,295.667,0.666667,0.0,0.666667,0.0,0.333333,0.0,0.333333,0.666667,1.33333,0.666667,1.33333,2.0,0.666667,0.0,0.666667,0.0,0.666667,0.0,0.0,0.0,0.666667,0.0,0.0,2.33333,0.0,0.0,0.0,5.4115,0.0,5.4115,0.0,2.70575,0.0,2.70575,5.4115,10.823,5.4115,10.823,16.2345,5.4115,0.0,5.4115,0.0,5.4115,0.0,0.0,0.0,5.4115,0.0,0.0,18.9402,0.0,0.0,0.0,-6.10771,-90.2923,-0.0381767,0.0247913,-0.0133855,-0.103297,0.0670789,-0.0362177,53.4176,78.2332,4,0.75,24,9,21,7,15,2,7,3,5,3,23,30,3,11,15,6,7,5,1,0,5,0,0,9,27,16,6,23,5,16,1,7,3,3,2,24,30,,5,9,13,4,8,4,0,0,6,0,0,-9,26,b'\x11\xed^\xf7|\x1b5\xf2\x96Z\x12\xdf\x17\xaeN\x1e'
Leila Hurley,11ED5EF7-7C54-B138-965A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,2,4,4,4,0.5,101,7,6067,34,13,33,0.393939,5,10,0.5,8,23,0.347826,0.69697,0,0,,0,0.0,33,38,0.515152,1.0303,0.894737,0.294118,0.705882,0.0,4,0.0408163,8,0.0851064,12,0.0621762,2,0.0408163,5,0.131579,0.4,1,0.0047619,1,0.011236,1,0.1,6,0.0285714,0,0,0.174312,32.0,0,0.0,0.0,25.0,16.75,1516.75,8.5,3.25,8.25,1.25,2.5,2.0,5.75,0.0,0.0,0.0,8.25,9.5,1.0,2.0,3.0,0.5,1.25,0.25,0.25,0.25,1.5,0.0,0.0,8.0,0.0,0.0,0.0,13.4498,5.14257,13.0542,1.97791,3.95583,3.16466,9.0984,0.0,0.0,0.0,13.0542,15.0321,1.58233,3.16466,4.74699,0.791165,1.97791,0.395583,0.395583,0.395583,2.3735,0.0,0.0,12.6586,0.0,0.0,0.0,12.6329,1277.39,0.12683,0.14337,0.2702,0.0501717,0.0567148,0.106887,97.9087,80.7526,4,1.0,164,62,156,42,88,18,69,20,32,16,172,218,36,65,102,45,46,26,10,0,45,0,5,27,182,136,49,139,34,89,14,49,24,39,19,156,210,,29,62,91,26,53,24,3,0,39,0,8,-27,180,b'\x11\xed^\xf7|T\xb18\x96Z\x12\xdf\x17\xaeN\x1e'
Olivia Smelas,11ED5EF7-7CEA-6FF2-965A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,2,4,4,4,0.5,94,22,5662,27,12,29,0.413793,12,22,0.545455,0,7,0.0,0.233333,3,3,1.0,1,0.0434783,30,37,0.413793,0.9,0.72973,0.888889,0.0,0.111111,12,0.131868,16,0.186047,28,0.157303,12,0.272727,7,0.189189,1.71429,6,0.0307692,4,0.047619,0,0.0,11,0.0564103,0,1,0.183168,8.0,0,0.0,0.0,23.0,35.5,1415.5,6.75,3.0,7.25,3.0,5.5,0.0,1.75,0.75,0.75,0.25,7.5,9.25,3.0,4.0,7.0,3.0,1.75,1.5,1.0,0.0,2.75,0.0,0.25,2.0,0.0,0.0,0.0,11.4447,5.08654,12.2925,5.08654,9.32533,0.0,2.96715,1.27164,1.27164,0.423878,12.7164,15.6835,5.08654,6.78206,11.8686,5.08654,2.96715,2.54327,1.69551,0.0,4.66266,0.0,0.423878,3.39103,0.0,0.0,0.0,22.1006,2085.56,0.158287,0.248809,0.407096,0.0670943,0.105465,0.172559,99.0547,67.5054,4,1.0,150,56,144,39,80,17,65,19,31,14,160,202,33,59,93,41,43,26,9,0,43,0,4,23,170,128,46,127,34,84,13,43,23,36,16,144,195,,27,58,85,25,50,23,3,0,35,0,7,-23,168,b'\x11\xed^\xf7|\xeao\xf2\x96Z\x12\xdf\x17\xaeN\x1e'
Myah Montgomery,11ED5EF7-7E9A-9C0A-965A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,2,4,4,4,0.5,112,11,6731,31,12,34,0.352941,7,12,0.583333,5,22,0.227273,0.611111,2,4,0.5,2,0.142857,36,45,0.426471,0.861111,0.688889,0.451613,0.483871,0.0645161,2,0.0208333,12,0.129032,14,0.0748663,7,0.152174,9,0.2,0.777778,3,0.0130435,1,0.011236,1,0.0833333,5,0.0217391,0,0,0.199115,-13.0,0,0.0,0.0,28.0,2.75,1682.75,7.75,3.0,8.5,1.75,3.0,1.25,5.5,0.5,1.0,0.5,9.0,11.25,0.5,3.0,3.5,1.75,2.25,0.75,0.25,0.25,1.25,0.0,0.0,-3.25,0.0,0.0,0.0,11.0533,4.27871,12.123,2.49591,4.27871,1.7828,7.8443,0.713118,1.42624,0.713118,12.8361,16.0452,0.713118,4.27871,4.99183,2.49591,3.20903,1.06968,0.356559,0.356559,1.7828,0.0,0.0,-4.63527,0.0,0.0,0.0,9.387,1053.06,-0.0484197,0.0326515,-0.0157682,-0.0172645,0.0116422,-0.00562231,75.3353,93.0224,4,1.0,164,58,149,41,78,19,70,28,45,22,172,226,21,68,89,39,56,24,3,0,43,0,0,-16,205,181,64,155,48,89,18,66,33,41,20,175,230,,25,75,98,36,55,25,5,0,46,0,9,16,205,b'\x11\xed^\xf7~\x9a\x9c\n\x96Z\x12\xdf\x17\xaeN\x1e'
Charlize Williams,11ED5EF7-8B45-E356-965A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,3,4,1,4,0.25,32,4,1924,5,2,6,0.333333,2,5,0.4,0,1,0.0,0.142857,1,3,0.333333,1,0.166667,7,11,0.333333,0.714286,0.454545,0.8,0.0,0.2,3,0.111111,1,0.0333333,4,0.0701754,0,0.0,4,0.363636,0.0,0,0.0,0,0.0,0,0.0,6,0.0810811,0,0,0.15493,-34.0,0,0.0,0.0,8.0,1.0,481.0,1.25,0.5,1.5,0.5,1.25,0.0,0.25,0.25,0.75,0.25,1.75,2.75,0.75,0.25,1.0,0.0,1.0,0.0,0.0,0.0,1.5,0.0,0.0,-8.5,0.0,0.0,0.0,6.23701,2.4948,7.48441,2.4948,6.23701,0.0,1.2474,1.2474,3.7422,1.2474,8.73181,13.7214,3.7422,1.2474,4.9896,0.0,4.9896,0.0,0.0,0.0,7.48441,0.0,0.0,-42.4116,0.0,0.0,0.0,-4.22865,-135.599,-0.0690677,-0.0134982,-0.0825659,-0.0861551,-0.0168377,-0.102993,52.3724,100.782,4,1.0,42,15,43,12,34,2,9,10,16,9,51,71,5,18,24,10,19,6,1,0,19,0,0,-18,65,61,20,46,14,29,3,17,17,30,13,61,74,,12,22,33,10,13,8,0,0,15,0,1,18,64,b'\x11\xed^\xf7\x8bE\xe3V\x96Z\x12\xdf\x17\xaeN\x1e'
Bailey Burgess,11ED5EF7-8C2B-A058-965A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,1,4,4,4,0.75,120,0,7200,22,8,27,0.296296,2,5,0.4,6,22,0.272727,0.814815,0,0,,0,0.0,27,33,0.407407,0.814815,0.666667,0.181818,0.818182,0.0,2,0.02,7,0.07,9,0.0454545,3,0.0454545,6,0.181818,0.5,6,0.025641,0,0.0,0,0.0,11,0.0470085,0,1,0.135802,14.0,0,0.0,0.0,30.0,0.0,1800.0,5.5,2.0,6.75,0.5,1.25,1.5,5.5,0.0,0.0,0.0,6.75,8.25,0.5,1.75,2.25,0.75,1.5,1.5,0.0,0.0,2.75,0.0,0.25,3.5,0.0,0.0,0.0,7.33333,2.66667,9.0,0.666667,1.66667,2.0,7.33333,0.0,0.0,0.0,9.0,11.0,0.666667,2.33333,3.0,1.0,2.0,2.0,0.0,0.0,3.66667,0.0,0.333333,4.66667,0.0,0.0,0.0,6.07148,728.577,-0.0111353,0.0132723,0.00213702,-0.00371176,0.0044241,0.000712341,78.6556,94.953,4,1.0,211,74,175,59,120,13,55,51,62,30,203,243,32,75,107,37,41,23,12,0,51,0,5,15,212,197,69,162,56,120,14,42,44,54,26,188,234,,25,68,91,36,45,20,8,0,65,0,7,-15,209,b'\x11\xed^\xf7\x8c+\xa0X\x96Z\x12\xdf\x17\xaeN\x1e'
Baylee Delbridge,11ED5EF7-8C64-ED7C-965A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,1,4,1,4,0.75,119,23,7163,44,15,28,0.535714,14,24,0.583333,1,4,0.25,0.121212,13,13,1.0,5,0.172414,33,42,0.553571,1.33333,1.04762,0.636364,0.0681818,0.295455,3,0.029703,11,0.111111,14,0.07,6,0.101695,9,0.214286,0.666667,3,0.012987,2,0.017094,2,0.0833333,6,0.025974,0,0,0.172131,11.0,0,0.0,0.0,29.0,50.75,1790.75,11.0,3.75,7.0,3.5,6.0,0.25,1.0,3.25,3.25,1.25,8.25,10.5,0.75,2.75,3.5,1.5,2.25,0.75,0.5,0.5,1.5,0.0,0.0,2.75,0.0,0.0,0.0,14.7424,5.02583,9.38154,4.69077,8.04132,0.335055,1.34022,4.35572,4.35572,1.67528,11.0568,14.0723,1.00517,3.68561,4.69077,2.01033,3.0155,1.00517,0.67011,0.67011,2.01033,0.0,0.0,3.68561,0.0,0.0,0.0,20.3893,2434.14,0.310684,0.00411534,0.314799,0.104096,0.00137887,0.105475,113.058,95.7867,4,1.0,210,74,175,60,119,14,55,48,60,29,204,244,34,75,109,37,41,23,13,0,52,0,6,16,210,195,69,161,54,117,14,44,45,55,27,186,231,,24,67,91,35,45,19,7,0,63,0,7,-16,209,b'\x11\xed^\xf7\x8cd\xed|\x96Z\x12\xdf\x17\xaeN\x1e'
Susanna Rogers,11ED5EF7-8CF5-68DE-965A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,1,3,0,3,0.666667,2,59,179,3,1,2,0.5,0,1,0.0,1,1,1.0,0.5,0,0,,0,0.0,2,2,0.75,1.5,1.5,0.0,1.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.333333,-10.0,0,0.0,0.0,0.0,59.6667,59.6667,1.0,0.333333,0.666667,0.0,0.333333,0.333333,0.333333,0.0,0.0,0.0,0.666667,0.666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.33333,0.0,0.0,0.0,40.2235,13.4078,26.8156,0.0,13.4078,13.4078,13.4078,0.0,0.0,0.0,26.8156,26.8156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-134.078,0.0,0.0,0.0,48.8287,145.672,0.0167116,-0.00353359,0.013178,0.224067,-0.0473778,0.176689,135.556,108.949,4,0.75,5,2,5,2,3,0,1,1,1,0,5,6,0,2,3,1,1,0,0,0,1,0,0,0,5,5,2,5,1,3,0,1,1,1,0,5,5,,0,2,3,0,0,0,0,0,2,0,0,0,5,b'\x11\xed^\xf7\x8c\xf5h\xde\x96Z\x12\xdf\x17\xaeN\x1e'
Brynn Tabeling,11ED5EF7-954E-8B96-965A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,3,5,0,5,0.4,66,43,4003,8,3,12,0.25,1,8,0.125,2,4,0.5,0.333333,0,0,,0,0.0,12,22,0.333333,0.666667,0.363636,0.25,0.75,0.0,2,0.0344828,3,0.0555556,5,0.0438596,7,0.184211,10,0.454545,0.7,3,0.02,0,0.0,0,0.0,8,0.0533333,0,0,0.153846,-15.0,0,0.0,0.0,13.0,20.6,800.6,1.6,0.6,2.4,0.2,1.6,0.4,0.8,0.0,0.0,0.0,2.4,4.4,0.4,0.6,1.0,1.4,2.0,0.6,0.0,0.0,1.6,0.0,0.0,-3.0,0.0,0.0,0.0,4.7964,1.79865,7.1946,0.59955,4.7964,1.1991,2.3982,0.0,0.0,0.0,7.1946,13.1901,1.1991,1.79865,2.99775,4.19685,5.9955,1.79865,0.0,0.0,4.7964,0.0,0.0,-8.99325,0.0,0.0,0.0,-0.209764,-13.9947,-0.12643,0.00571316,-0.120717,-0.0758014,0.00342533,-0.0723761,55.7362,95.2469,6,0.833333,111,41,100,26,62,15,37,15,20,9,109,143,13,34,48,20,34,23,0,0,27,0,3,-4,130,113,42,95,33,67,9,27,22,31,15,109,150,,20,45,66,22,41,17,4,0,26,0,5,4,130,b'\x11\xed^\xf7\x95N\x8b\x96\x96Z\x12\xdf\x17\xaeN\x1e'
Saniya Simmons,11ED5EF7-9785-A476-965A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,4,7,1,7,0.428571,140,2,8402,18,8,30,0.266667,7,24,0.291667,1,6,0.166667,0.193548,1,3,0.333333,1,0.04,31,46,0.283333,0.580645,0.391304,0.777778,0.166667,0.0555556,5,0.0357143,6,0.0465116,11,0.0408922,8,0.117647,15,0.326087,0.533333,13,0.0429043,1,0.00793651,3,0.125,18,0.0594059,0,2,0.148867,35.0,0,0.0,0.0,20.0,0.285714,1200.29,2.57143,1.14286,4.28571,1.0,3.42857,0.142857,0.857143,0.142857,0.428571,0.142857,4.42857,6.57143,0.714286,0.857143,1.57143,1.14286,2.14286,1.85714,0.142857,0.428571,2.57143,0.0,0.285714,5.0,0.0,0.0,0.0,5.14163,2.28517,8.56939,1.99952,6.85551,0.285646,1.71388,0.285646,0.856939,0.285646,8.85503,13.1397,1.42823,1.71388,3.14211,2.28517,4.28469,3.7134,0.285646,0.856939,5.14163,0.0,0.571293,9.99762,0.0,0.0,0.0,2.51313,351.922,-0.268059,0.138699,-0.12936,-0.0765699,0.0396187,-0.0369512,52.9641,85.4727,7,1.0,221,76,210,53,136,22,73,49,67,31,241,309,45,91,135,38,69,40,6,0,62,0,7,-2,264,223,81,200,60,126,22,74,43,63,30,229,303,,38,95,134,39,73,34,12,0,65,0,5,2,263,b'\x11\xed^\xf7\x97\x85\xa4v\x96Z\x12\xdf\x17\xaeN\x1e'
