full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Sydney Borer,11EF9E3B-6D7C-556E-AEFC-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,1,4,0,4,0.75,16,1,961,0,0,2,0.0,0,1,0.0,0,1,0.0,0.5,0,0,,0,0.0,2,6,0.0,0.0,0.0,,,,1,0.0714286,0,0.0,1,0.0322581,0,0.0,4,0.666667,0.0,3,0.0857143,0,0.0,0,0.0,0,0.0,0,0,0.181818,6.0,0,0.0,0.0,4.0,0.25,240.25,0.0,0.0,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.5,1.5,0.25,0.0,0.25,0.0,1.0,0.75,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,4.9948,0.0,2.4974,0.0,2.4974,0.0,0.0,0.0,4.9948,14.9844,2.4974,0.0,2.4974,0.0,9.98959,7.4922,0.0,0.0,0.0,0.0,0.0,14.9844,0.0,0.0,0.0,-6.43122,-103.007,-0.101499,0.034936,-0.0665625,-0.253482,0.0872492,-0.166233,10.4263,73.2174,15,0.266667,30,12,25,8,14,4,11,2,5,1,25,33,4,13,16,7,6,4,1,0,6,0,0,7,29,23,9,25,7,18,1,7,4,6,3,29,35,,5,10,15,4,6,4,1,0,5,0,0,-7,29,b'\x11\xef\x9e;m|Un\xae\xfc\x12\xdf\x17\xaeN\x1e'
Jeannae Bolin,11EF9E3B-75D0-6A5C-AEFC-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,8,4,12,0,12,0.666667,76,59,4619,20,9,20,0.45,9,20,0.45,0,0,,0.0,2,5,0.4,2,0.0909091,22,37,0.45,0.909091,0.540541,0.9,0.0,0.1,4,0.0655738,15,0.2,19,0.137681,3,0.0789474,15,0.405405,0.2,3,0.0189873,2,0.0294118,0,0.0,16,0.101266,0,7,0.23871,11.0,0,0.0,0.0,6.0,24.9167,384.917,1.66667,0.75,1.66667,0.75,1.66667,0.0,0.0,0.166667,0.416667,0.166667,1.83333,3.08333,0.333333,1.25,1.58333,0.25,1.25,0.25,0.166667,0.0,1.33333,0.0,0.583333,0.916667,0.0,0.0,0.0,10.3919,4.67634,10.3919,4.67634,10.3919,0.0,0.0,1.03919,2.59797,1.03919,11.431,19.2249,2.07837,7.79389,9.87227,1.55878,7.79389,1.55878,1.03919,0.0,8.31349,0.0,3.63715,5.71552,0.0,0.0,0.0,3.67739,283.098,-0.173844,0.117219,-0.0566248,-0.0903279,0.0609061,-0.0294218,60.5371,79.9429,14,0.857143,132,47,111,35,67,14,45,20,28,11,126,155,20,50,73,25,32,17,3,0,30,0,4,30,135,105,36,110,28,68,10,41,22,32,17,126,158,,25,41,65,20,35,13,3,0,27,0,1,-30,135,b'\x11\xef\x9e;u\xd0j\\\xae\xfc\x12\xdf\x17\xaeN\x1e'
Abbi Douglas,11EF9E3B-8AA6-39AC-AEFC-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,12,13,11,13,0.0769231,282,46,16966,136,49,126,0.388889,41,98,0.418367,8,28,0.285714,0.194444,30,39,0.769231,18,0.155172,144,180,0.420635,0.944444,0.755556,0.602941,0.176471,0.220588,23,0.0898438,39,0.125,62,0.109541,12,0.144578,36,0.2,0.333333,25,0.0385802,6,0.0190476,6,0.0612245,40,0.0617284,0,3,0.305603,-165.0,0,0.0,0.0,21.0,45.0769,1305.08,10.4615,3.76923,9.69231,3.15385,7.53846,0.615385,2.15385,2.30769,3.0,1.38462,11.0769,13.8462,1.76923,3.0,4.76923,0.923077,2.76923,1.92308,0.461538,0.461538,3.07692,0.0,0.230769,-12.6923,0.0,0.0,0.0,19.2385,6.93151,17.8239,5.79983,13.863,1.13168,3.96086,4.24378,5.51692,2.54627,20.3702,25.4627,3.25357,5.51692,8.77048,1.69751,5.09254,3.53648,0.848756,0.848756,5.65838,0.0,0.424378,-23.3408,0.0,0.0,0.0,19.7525,5585.34,0.16282,0.142005,0.304825,0.0230325,0.0200879,0.0431204,84.9653,91.0423,14,0.928571,370,132,388,93,242,40,147,65,93,44,431,589,76,177,252,78,157,51,21,0,123,0,11,-140,514,509,188,484,145,315,43,167,88,138,66,551,648,,135,180,314,108,96,76,16,0,103,0,4,140,514,b'\x11\xef\x9e;\x8a\xa69\xac\xae\xfc\x12\xdf\x17\xaeN\x1e'
Angela Gomez,11EF9E3B-8AE0-B938-AEFC-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,13,14,11,14,0.0714286,399,36,23976,97,39,92,0.423913,32,71,0.450704,7,21,0.333333,0.205882,12,21,0.571429,10,0.123457,102,144,0.461957,0.95098,0.673611,0.659794,0.216495,0.123711,5,0.0138504,22,0.0504587,27,0.033877,32,0.203822,42,0.291667,0.761905,11,0.0122905,1,0.00235294,3,0.0422535,28,0.0312849,0,3,0.173494,-107.0,0,0.0,0.0,28.0,32.5714,1712.57,6.92857,2.78571,6.57143,2.28571,5.07143,0.5,1.5,0.857143,1.5,0.714286,7.28571,10.2857,0.357143,1.57143,1.92857,2.28571,3.0,0.785714,0.0714286,0.214286,2.0,0.0,0.214286,-7.64286,0.0,0.0,0.0,9.70971,3.9039,9.20921,3.2032,7.10711,0.700701,2.1021,1.2012,2.1021,1.001,10.2102,14.4144,0.500501,2.2022,2.7027,3.2032,4.2042,1.1011,0.1001,0.3003,2.8028,0.0,0.3003,-10.7107,0.0,0.0,0.0,7.39174,2953.74,-0.0948835,-0.285085,-0.379969,-0.00949785,-0.0285371,-0.0380349,77.5117,104.191,14,1.0,547,196,553,133,337,63,216,93,137,67,617,830,110,261,371,115,210,68,33,0,173,0,18,-150,719,695,252,671,184,425,68,246,124,182,88,760,895,,175,251,426,138,136,105,19,0,142,0,6,150,723,b'\x11\xef\x9e;\x8a\xe0\xb98\xae\xfc\x12\xdf\x17\xaeN\x1e'
Josie Horner,11EF9E3B-8B1B-5A34-AEFC-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,13,14,7,14,0.0714286,251,52,15112,63,22,69,0.318841,17,52,0.326923,5,17,0.294118,0.220779,14,16,0.875,8,0.133333,77,101,0.355072,0.818182,0.623762,0.539683,0.238095,0.222222,11,0.0472103,30,0.105634,41,0.0794574,3,0.0306122,24,0.237624,0.125,3,0.00511945,4,0.013986,1,0.0192308,19,0.0324232,0,5,0.187037,-169.0,0,0.0,0.0,17.0,59.4286,1079.43,4.5,1.57143,4.92857,1.21429,3.71429,0.357143,1.21429,1.0,1.14286,0.571429,5.5,7.21429,0.785714,2.14286,2.92857,0.214286,1.71429,0.214286,0.285714,0.0714286,1.35714,0.0,0.357143,-12.0714,0.0,0.0,0.0,10.0053,3.49391,10.9582,2.69984,8.25834,0.794071,2.69984,2.2234,2.54103,1.27051,12.2287,16.0402,1.74696,4.76443,6.51138,0.476443,3.81154,0.476443,0.635257,0.158814,3.01747,0.0,0.794071,-26.8396,0.0,0.0,0.0,5.54222,1395.9,-0.196453,-0.119558,-0.316012,-0.0311996,-0.0189876,-0.0501872,71.021,101.609,14,1.0,335,120,347,80,216,41,131,56,81,41,387,540,68,175,240,71,152,44,20,0,112,0,12,-127,473,457,168,440,130,286,39,155,80,120,60,497,586,,109,165,276,92,88,74,14,0,91,0,4,127,475,b'\x11\xef\x9e;\x8b\x1bZ4\xae\xfc\x12\xdf\x17\xaeN\x1e'
Ema Nagyova,11EF9E3B-8B90-F6FE-AEFC-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,13,14,8,14,0.0714286,329,5,19745,113,38,123,0.308943,13,41,0.317073,25,82,0.304878,0.625954,12,16,0.75,8,0.163265,131,157,0.410569,0.862595,0.719745,0.230089,0.663717,0.106195,8,0.0273038,22,0.0614525,30,0.0458015,19,0.154472,26,0.165605,0.730769,6,0.00809717,1,0.00277008,3,0.0731707,17,0.022942,0,3,0.230205,-124.0,0,0.0,0.0,23.0,30.3571,1410.36,8.07143,2.71429,8.78571,0.928571,2.92857,1.78571,5.85714,0.857143,1.14286,0.571429,9.35714,11.2143,0.571429,1.57143,2.14286,1.35714,1.85714,0.428571,0.0714286,0.214286,1.21429,0.0,0.214286,-8.85714,0.0,0.0,0.0,13.7351,4.61889,14.9506,1.58015,4.98354,3.03874,9.96708,1.4586,1.9448,0.972398,15.923,19.0833,0.972398,2.67409,3.64649,2.30945,3.16029,0.729299,0.12155,0.364649,2.06635,0.0,0.364649,-15.0722,0.0,0.0,0.0,9.98043,3284.39,0.0951891,-0.248644,-0.153455,0.0115702,-0.0302227,-0.0186524,83.5598,104.647,14,1.0,445,161,450,108,273,51,174,77,113,54,503,682,92,212,304,92,179,60,25,0,143,0,13,-133,590,577,211,556,157,361,53,196,103,154,75,631,741,,146,201,351,113,109,93,16,0,118,0,5,133,595,b'\x11\xef\x9e;\x8b\x90\xf6\xfe\xae\xfc\x12\xdf\x17\xaeN\x1e'
Zoe Sharpe,11EF9E3B-8BCB-C8BA-AEFC-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,6,8,14,14,14,0.428571,332,48,19968,55,16,54,0.296296,15,42,0.357143,1,12,0.0833333,0.166667,22,38,0.578947,18,0.3,72,113,0.305556,0.763889,0.486726,0.545455,0.0545455,0.4,16,0.0463768,21,0.0625,37,0.0543319,21,0.138158,41,0.362832,0.512195,13,0.0177112,0,0.0,2,0.047619,34,0.0463215,0,4,0.156077,-97.0,0,0.0,0.0,23.0,46.2857,1426.29,3.92857,1.14286,3.85714,1.07143,3.0,0.0714286,0.857143,1.57143,2.71429,1.28571,5.14286,8.07143,1.14286,1.5,2.64286,1.5,2.92857,0.928571,0.0,0.142857,2.42857,0.0,0.285714,-6.92857,0.0,0.0,0.0,6.61058,1.92308,6.49038,1.80288,5.04808,0.120192,1.44231,2.64423,4.56731,2.16346,8.65385,13.5817,1.92308,2.52404,4.44712,2.52404,4.92788,1.5625,0.0,0.240385,4.08654,0.0,0.480769,-11.6587,0.0,0.0,0.0,2.88813,961.171,-0.452403,0.0360707,-0.416332,-0.0543753,0.00433542,-0.0500399,62.4208,95.3016,14,1.0,481,168,490,124,339,42,152,101,159,73,566,724,108,220,327,92,160,75,22,0,144,0,11,-73,616,554,204,527,157,343,48,184,92,137,65,595,734,,116,237,354,127,140,88,26,0,148,0,17,73,619,b'\x11\xef\x9e;\x8b\xcb\xc8\xba\xae\xfc\x12\xdf\x17\xaeN\x1e'
Breanna Glaze,11EF9E3B-8DBA-FF2E-AEFC-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,5,4,9,0,9,0.555556,81,15,4875,4,2,12,0.166667,2,10,0.2,0,2,0.0,0.166667,0,0,,0,0.0,12,17,0.166667,0.333333,0.235294,1.0,0.0,0.0,4,0.0526316,3,0.0422535,7,0.0469799,2,0.0512821,5,0.294118,0.4,4,0.0232558,0,0.0,1,0.1,7,0.0406977,0,1,0.0982659,-34.0,0,0.0,0.0,9.0,1.66667,541.667,0.444444,0.222222,1.33333,0.222222,1.11111,0.0,0.222222,0.0,0.0,0.0,1.33333,1.88889,0.444444,0.333333,0.777778,0.222222,0.555556,0.444444,0.0,0.111111,0.777778,0.0,0.111111,-3.77778,0.0,0.0,0.0,1.96923,0.984615,5.90769,0.984615,4.92308,0.0,0.984615,0.0,0.0,0.0,5.90769,8.36923,1.96923,1.47692,3.44615,0.984615,2.46154,1.96923,0.0,0.492308,3.44615,0.0,0.492308,-16.7385,0.0,0.0,0.0,-0.927575,-75.3655,-0.144733,0.111485,-0.0332474,-0.0712531,0.0548851,-0.016368,40.0994,81.6102,13,0.692308,119,41,111,33,84,8,30,26,43,20,133,173,23,49,73,21,39,18,4,0,37,0,3,0,148,117,40,108,35,82,6,25,31,45,21,130,172,,22,53,76,18,43,23,8,0,40,0,5,0,149,b'\x11\xef\x9e;\x8d\xba\xff.\xae\xfc\x12\xdf\x17\xaeN\x1e'
Imani Johnson,11EF9E3B-8DF6-2A9A-AEFC-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,0,1,0,1,1.0,0,28,28,0,0,0,,0,0,,0,0,,,0,0,,0,,0,0,,,,,,,0,,0,,0,,0,,0,,,0,0.0,0,,0,,0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000374839,-0.000374839,0.0,-0.0321291,-0.0321291,,104.917,12,0.0833333,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,,0,0,0,0,0,0,0,0,0,0,0,0,1,b'\x11\xef\x9e;\x8d\xf6*\x9a\xae\xfc\x12\xdf\x17\xaeN\x1e'
Shemaiah Mackin,11EF9E3B-8E30-AA3A-AEFC-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,8,5,13,12,13,0.615385,414,59,24899,139,51,112,0.455357,51,111,0.459459,0,1,0.0,0.00714286,37,58,0.637931,28,0.201439,140,180,0.455357,0.992857,0.772222,0.733813,0.0,0.266187,45,0.116279,80,0.221607,125,0.167112,14,0.0915033,40,0.222222,0.35,18,0.0207612,9,0.021028,7,0.0630631,35,0.0403691,0,3,0.204082,39.0,0,0.0,0.0,31.0,55.3077,1915.31,10.6923,3.92308,8.61539,3.92308,8.53846,0.0,0.0769231,2.84615,4.46154,2.15385,10.7692,13.8462,3.46154,6.15385,9.61539,1.07692,3.07692,1.38462,0.692308,0.538462,2.69231,0.0,0.230769,3.0,0.0,0.0,0.0,13.3981,4.91586,10.7956,4.91586,10.6992,0.0,0.0963894,3.56641,5.59059,2.6989,13.4945,17.3501,4.33752,7.71115,12.0487,1.34945,3.85558,1.73501,0.867505,0.674726,3.37363,0.0,0.289168,3.75919,0.0,0.0,0.0,18.9097,7847.22,0.416893,0.943255,1.36015,0.0401841,0.0909198,0.131104,91.4377,71.8442,13,1.0,583,204,556,171,438,33,118,142,216,102,657,882,140,245,384,103,226,104,22,0,177,0,15,17,745,571,201,543,176,428,27,117,141,208,101,641,867,,116,247,364,87,222,111,41,0,197,0,28,-17,750,b'\x11\xef\x9e;\x8e0\xaa:\xae\xfc\x12\xdf\x17\xaeN\x1e'
MaKayla Noble,11EF9E3B-932C-8892-AEFC-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,2,4,0,4,0.5,71,6,4266,40,14,33,0.424242,14,30,0.466667,0,3,0.0,0.0731707,12,17,0.705882,8,0.210526,41,50,0.424242,0.97561,0.8,0.7,0.0,0.3,6,0.08,15,0.208333,21,0.144828,5,0.217391,9,0.18,0.555556,5,0.033557,1,0.0149254,2,0.0666667,10,0.0671141,0,3,0.328947,3.0,0,0.0,0.0,17.0,46.5,1066.5,10.0,3.5,8.25,3.5,7.5,0.0,0.75,3.0,4.25,2.0,10.25,12.5,1.5,3.75,5.25,1.25,2.25,1.25,0.25,0.5,2.5,0.0,0.75,0.75,0.0,0.0,0.0,22.5035,7.87623,18.5654,7.87623,16.8776,0.0,1.68776,6.75105,9.56399,4.5007,23.0661,28.1294,3.37553,8.43882,11.8143,2.81294,5.06329,2.81294,0.562588,1.12518,5.62588,0.0,1.68776,1.68776,0.0,0.0,0.0,23.7203,1686.51,0.0887458,0.150605,0.239351,0.0499273,0.0847286,0.134656,89.3526,73.1142,13,0.307692,102,37,109,27,70,9,39,19,31,14,124,152,20,53,72,23,28,15,4,0,32,0,5,-1,132,106,36,104,26,67,10,37,23,35,17,121,149,,19,55,73,21,28,13,2,0,28,0,2,1,130,"b'\x11\xef\x9e;\x93,\x88\x92\xae\xfc\x12\xdf\x17\xaeN\x1e'"
Aryn Roberts,11EF9E3B-C760-7DB2-AEFC-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,10,3,13,1,13,0.769231,228,56,13736,97,36,80,0.45,32,70,0.457143,4,10,0.4,0.105263,21,33,0.636364,15,0.176471,95,121,0.475,1.02105,0.801653,0.659794,0.123711,0.216495,22,0.0920502,38,0.188119,60,0.136364,43,0.273885,26,0.214876,1.65385,31,0.0570902,8,0.034188,0,0.0,17,0.0313076,0,3,0.214159,199.0,0,0.0,0.0,17.0,36.6154,1056.62,7.46154,2.76923,6.15385,2.46154,5.38462,0.307692,0.769231,1.61538,2.53846,1.15385,7.30769,9.30769,1.69231,2.92308,4.61538,3.30769,2.0,2.38462,0.615385,0.0,1.30769,0.0,0.230769,15.3077,0.0,0.0,0.0,16.9482,6.29004,13.9779,5.59115,12.2306,0.698893,1.74723,3.66919,5.76587,2.62085,16.5987,21.1415,3.84391,6.63949,10.4834,7.5131,4.54281,5.41642,1.39779,0.0,2.9703,0.0,0.52417,34.7699,0.0,0.0,0.0,28.7316,6577.62,0.601268,0.499866,1.10113,0.105055,0.0873383,0.192394,105.131,72.1611,16,0.8125,540,193,429,131,240,60,190,88,114,55,485,565,79,132,211,108,78,90,14,0,97,0,7,161,488,377,139,338,112,234,31,103,65,97,47,382,543,,70,160,229,69,159,41,11,0,107,0,9,-161,474,b'\x11\xef\x9e;\xc7`}\xb2\xae\xfc\x12\xdf\x17\xaeN\x1e'
Lindsey Davis,11EF9E3B-CBAF-FDF2-AEFC-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,4,6,0,6,0.333333,115,58,6958,42,15,45,0.333333,11,30,0.366667,4,15,0.266667,0.294118,8,12,0.666667,6,0.166667,51,62,0.377778,0.823529,0.677419,0.52381,0.285714,0.190476,3,0.0275229,13,0.108333,16,0.0692641,10,0.204082,11,0.177419,0.909091,3,0.0123457,2,0.0149254,8,0.266667,7,0.0288066,0,2,0.267241,-28.0,0,0.0,0.0,19.0,19.6667,1159.67,7.0,2.5,7.5,1.83333,5.0,0.666667,2.5,1.33333,2.0,1.0,8.5,10.3333,0.5,2.16667,2.66667,1.66667,1.83333,0.5,0.333333,1.33333,1.16667,0.0,0.333333,-4.66667,0.0,0.0,0.0,14.4869,5.1739,15.5217,3.79419,10.3478,1.37971,5.1739,2.75941,4.13912,2.06956,17.5913,21.3855,1.03478,4.48405,5.51883,3.44927,3.79419,1.03478,0.689853,2.75941,2.41449,0.0,0.689853,-9.65795,0.0,0.0,0.0,13.3098,1543.5,-0.0156849,0.0158304,0.00014548,-0.00541015,0.00546033,5.01798e-05,79.4186,94.9842,13,0.461538,178,64,168,45,105,20,63,29,41,19,188,232,27,80,108,33,43,12,11,0,49,0,6,-12,205,190,73,183,63,134,8,49,33,50,23,206,243,,40,82,123,33,36,24,17,0,48,0,7,12,203,b'\x11\xef\x9e;\xcb\xaf\xfd\xf2\xae\xfc\x12\xdf\x17\xaeN\x1e'
Steph Cink,11EF9E3B-CBEB-7846-AEFC-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,3,4,0,4,0.25,16,47,1007,0,0,2,0.0,0,1,0.0,0,1,0.0,0.5,0,0,,0,0.0,2,4,0.0,0.0,0.0,,,,0,0.0,3,0.166667,3,0.0909091,0,0.0,2,0.5,0.0,0,0.0,0,0.0,1,1.0,2,0.0540541,0,1,0.129032,-8.0,0,0.0,0.0,4.0,11.75,251.75,0.0,0.0,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.5,1.0,0.0,0.75,0.75,0.0,0.5,0.0,0.0,0.25,0.5,0.0,0.25,-2.0,0.0,0.0,0.0,0.0,0.0,4.76663,0.0,2.38332,0.0,2.38332,0.0,0.0,0.0,4.76663,9.53327,0.0,7.14995,7.14995,0.0,4.76663,0.0,0.0,2.38332,4.76663,0.0,2.38332,-19.0665,0.0,0.0,0.0,-11.878,-199.353,-0.0779059,-0.0203737,-0.0982795,-0.185674,-0.0485569,-0.234231,0.0,109.449,13,0.307692,26,9,24,6,15,3,9,4,5,1,26,31,2,11,14,6,7,2,1,0,6,0,0,-6,30,32,12,30,10,20,2,9,5,6,3,33,37,,7,13,19,6,4,3,0,0,5,0,0,6,30,b'\x11\xef\x9e;\xcb\xebxF\xae\xfc\x12\xdf\x17\xaeN\x1e'
Brooke Haren,11EF9E3B-CFC7-0674-AEFC-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,12,14,14,14,0.142857,461,21,27681,133,51,145,0.351724,41,97,0.42268,10,48,0.208333,0.301887,21,31,0.677419,14,0.126126,159,193,0.386207,0.836478,0.689119,0.616541,0.225564,0.157895,29,0.0674419,88,0.205128,117,0.136205,17,0.0794393,34,0.176166,0.5,13,0.0134715,0,0.0,6,0.0618557,39,0.0404145,0,2,0.2,-161.0,0,0.0,0.0,32.0,57.2143,1977.21,9.5,3.64286,10.3571,2.92857,6.92857,0.714286,3.42857,1.5,2.21429,1.0,11.3571,13.7857,2.07143,6.28571,8.35714,1.21429,2.42857,0.928571,0.0,0.428571,2.78571,0.0,0.142857,-11.5,0.0,0.0,0.0,11.5314,4.42181,12.5718,3.55478,8.4101,0.867021,4.1617,1.82074,2.68776,1.21383,13.7856,16.7335,2.51436,7.62978,10.1441,1.47394,2.94787,1.12713,0.0,0.520212,3.38138,0.0,0.173404,-13.959,0.0,0.0,0.0,12.0537,5560.99,0.100986,-0.204497,-0.10351,0.00875573,-0.0177303,-0.00897455,83.0213,101.33,14,1.0,707,265,683,186,429,77,251,102,138,66,752,965,132,291,423,131,216,70,11,0,177,0,13,-154,831,863,324,728,240,445,83,282,130,182,89,813,965,,138,298,436,186,151,117,35,0,173,0,14,154,826,b'\x11\xef\x9e;\xcf\xc7\x06t\xae\xfc\x12\xdf\x17\xaeN\x1e'
Molly Burns,11EF9E3B-D193-4058-AEFC-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,9,12,0,12,0.25,98,18,5898,25,8,37,0.216216,1,6,0.166667,7,31,0.225806,0.794872,2,5,0.4,2,0.25,39,50,0.310811,0.641026,0.5,0.08,0.84,0.08,5,0.0471698,14,0.170732,19,0.100529,4,0.108108,11,0.22,0.363636,3,0.0153846,0,0.0,2,0.333333,8,0.0410256,0,2,0.235849,-45.0,0,0.0,0.0,8.0,11.5,491.5,2.08333,0.666667,3.08333,0.0833333,0.5,0.583333,2.58333,0.166667,0.416667,0.166667,3.25,4.16667,0.416667,1.16667,1.58333,0.333333,0.916667,0.25,0.0,0.166667,0.666667,0.0,0.166667,-3.75,0.0,0.0,0.0,10.1729,3.25534,15.056,0.406918,2.44151,2.84842,12.6144,0.813835,2.03459,0.813835,15.8698,20.3459,2.03459,5.69685,7.73143,1.62767,4.47609,1.22075,0.0,0.813835,3.25534,0.0,0.813835,-18.3113,0.0,0.0,0.0,3.08338,303.096,-0.184712,0.0753795,-0.109332,-0.0751625,0.0306732,-0.0444893,62.7785,88.1877,14,0.857143,125,45,157,34,102,11,54,23,34,15,171,212,40,59,100,21,42,20,3,0,44,0,7,-20,172,145,53,136,36,79,16,53,23,36,17,152,195,,23,66,89,32,41,19,10,0,37,0,5,20,171,b'\x11\xef\x9e;\xd1\x93@X\xae\xfc\x12\xdf\x17\xaeN\x1e'
Riley Simmons,11EF9E3B-D281-C584-AEFC-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,12,4,16,5,16,0.75,387,50,23270,90,33,74,0.445946,25,46,0.543478,8,28,0.285714,0.337349,16,21,0.761905,9,0.163636,83,103,0.5,1.08434,0.873786,0.555556,0.266667,0.177778,26,0.0760234,61,0.15641,87,0.119178,25,0.117371,20,0.194175,1.25,12,0.0150754,11,0.0291777,2,0.0434783,25,0.031407,0,0,0.127318,66.0,0,0.0,0.0,24.0,14.375,1454.38,5.625,2.0625,4.625,1.5625,2.875,0.5,1.75,1.0,1.3125,0.5625,5.1875,6.4375,1.625,3.8125,5.4375,1.5625,1.25,0.75,0.6875,0.125,1.5625,0.0,0.0,4.125,0.0,0.0,0.0,9.28234,3.40352,7.63214,2.57843,4.74431,0.825097,2.88784,1.65019,2.16588,0.928234,8.56038,10.6231,2.68156,6.29136,8.97293,2.57843,2.06274,1.23765,1.13451,0.206274,2.57843,0.0,0.0,6.80705,0.0,0.0,0.0,16.2608,6306.49,0.614598,0.39885,1.01345,0.0633878,0.0411363,0.104524,107.099,85.2921,16,1.0,693,246,585,177,381,68,204,126,168,80,666,809,110,294,402,160,143,59,25,0,132,0,12,99,698,595,215,594,150,377,63,219,100,135,63,659,796,,96,232,328,133,136,59,33,0,165,0,11,-99,699,b'\x11\xef\x9e;\xd2\x81\xc5\x84\xae\xfc\x12\xdf\x17\xaeN\x1e'
