full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Edinboro Fighting Scots,11E8E149-D62F-EC52-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,5,4,9,0.555556,1825,0,109500,641,218,550,0.396364,157,362,0.433702,61,188,0.324468,0.29421,144,189,0.761905,89,0.197339,639,784,0.451818,1.00313,0.817602,0.48986,0.285491,0.224649,98,0.280802,233,0.742038,331,0.499246,111,0.509174,145,0.184949,0.765517,87,0.11284,39,0.11437,,,183,0.237354,,,15,686,75.3973,202.0,46.6667,12166.7,71.2222,24.2222,61.1111,17.4444,40.2222,6.77778,20.8889,16.0,21.0,9.88889,71.0,87.1111,10.8889,25.8889,36.7778,12.3333,16.1111,9.66667,4.33333,,20.3333,,,1.66667,626,216,513,0.421053,155,341,0.454545,61,172,0.354651,0.287625,133,177,0.751412,85,0.199531,598,771,0.480507,1.04682,0.811933,0.495208,0.292332,0.21246,81,0.257962,251,0.719198,332,0.500754,118,0.546296,173,0.224384,0.682081,71,0.0905612,19,0.0524862,,,189,0.241071,,,-15,690,93.4402,90.7246,2.7156,69.5556,24.0,57.0,17.2222,37.8889,6.77778,19.1111,14.7778,19.6667,9.44444,66.4444,85.6667,9.0,27.8889,36.8889,13.1111,19.2222,7.88889,2.11111,,21.0,,,b'\x11\xe8\xe1I\xd6/\xecR\x98|\x12\xdf\x17\xaeN\x1e'
Elizabeth City St. Lady Vikings,11E8E149-D634-2D9E-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,3,5,8,0.375,1600,0,96000,511,186,481,0.386694,131,318,0.41195,55,163,0.337423,0.300738,84,128,0.65625,61,0.16095,542,696,0.443867,0.942804,0.734195,0.51272,0.322896,0.164384,101,0.347079,186,0.678832,287,0.507965,110,0.591398,154,0.221264,0.714286,59,0.0870207,22,0.0623229,,,166,0.244838,,,-40,595,74.0625,200.0,0.0,12000.0,63.875,23.25,60.125,16.375,39.75,6.875,20.375,10.5,16.0,7.625,67.75,87.0,12.625,23.25,35.875,13.75,19.25,7.375,2.75,,20.75,,,-5.0,551,196,471,0.416136,159,353,0.450425,37,118,0.313559,0.214545,122,165,0.739394,79,0.18287,550,678,0.455414,1.00182,0.812684,0.577132,0.201452,0.221416,88,0.321168,190,0.652921,278,0.492035,123,0.627551,128,0.188791,0.960938,86,0.123563,17,0.0534591,,,145,0.208333,,,40,590,85.8824,93.3898,-7.50748,68.875,24.5,58.875,19.875,44.125,4.625,14.75,15.25,20.625,9.875,68.75,84.75,11.0,23.75,34.75,15.375,16.0,10.75,2.125,,18.125,,,b'\x11\xe8\xe1I\xd64-\x9e\x98|\x12\xdf\x17\xaeN\x1e'
Embry-Riddle (FL) Eagles,11E8E149-D638-5C84-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,6,1,7,0.857143,1400,0,84000,573,216,412,0.524272,171,291,0.587629,45,121,0.371901,0.255814,96,129,0.744186,61,0.173295,473,579,0.578883,1.21142,0.989637,0.596859,0.235602,0.167539,81,0.393204,176,0.736402,257,0.577528,121,0.560185,106,0.183074,1.14151,55,0.0973451,7,0.0291667,,,117,0.20708,,,127,498,71.4286,200.0,0.0,12000.0,81.8571,30.8571,58.8571,24.4286,41.5714,6.42857,17.2857,13.7143,18.4286,8.71429,67.5714,82.7143,11.5714,25.1429,36.7143,17.2857,15.1429,7.85714,1.0,,16.7143,,,18.1429,446,154,396,0.388889,104,240,0.433333,50,156,0.320513,0.348214,88,111,0.792793,52,0.178082,448,565,0.45202,0.995536,0.789381,0.466368,0.336323,0.197309,63,0.263598,125,0.606796,188,0.422472,78,0.506494,117,0.20708,0.666667,40,0.0690846,15,0.0515464,,,131,0.226252,,,-127,502,115.06,88.8446,26.2156,63.7143,22.0,56.5714,14.8571,34.2857,7.14286,22.2857,12.5714,15.8571,7.42857,64.0,80.7143,9.0,17.8571,26.8571,11.1429,16.7143,5.71429,2.14286,,18.7143,,,b'\x11\xe8\xe1I\xd68\\\x84\x98|\x12\xdf\x17\xaeN\x1e'
Emmanuel (GA) Lions,11E8E149-D63C-8B9C-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,7,4,11,0.636364,2225,0,133500,747,258,625,0.4128,202,458,0.441048,56,167,0.335329,0.224462,175,250,0.7,119,0.206239,744,955,0.4576,1.00403,0.782199,0.54083,0.2249,0.23427,106,0.283422,326,0.713348,432,0.519856,160,0.620155,211,0.220942,0.758294,78,0.08,22,0.049217,,,204,0.209231,,,30,849,76.0899,202.0,16.3636,12136.4,67.9091,23.4545,56.8182,18.3636,41.6364,5.09091,15.1818,15.9091,22.7273,10.8182,67.6364,86.8182,9.63636,29.6364,39.2727,14.5455,19.1818,7.09091,2.0,,18.5455,,,2.72727,717,255,701,0.363766,193,447,0.431767,62,254,0.244094,0.317104,145,211,0.687204,100,0.182815,801,975,0.407989,0.895131,0.735385,0.538354,0.259414,0.202232,131,0.286652,268,0.716578,399,0.480144,141,0.552941,174,0.178462,0.810345,105,0.109948,31,0.0676856,,,246,0.257592,,,-30,844,87.9859,84.9526,3.03326,65.1818,23.1818,63.7273,17.5455,40.6364,5.63636,23.0909,13.1818,19.1818,9.09091,72.8182,88.6364,11.9091,24.3636,36.2727,12.8182,15.8182,9.54545,2.81818,,22.3636,,,b'\x11\xe8\xe1I\xd6<\x8b\x9c\x98|\x12\xdf\x17\xaeN\x1e'
Emporia St. Lady Hornets,11E8E149-D641-1018-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,3,5,8,0.375,1625,0,97500,493,164,478,0.343096,115,290,0.396552,49,188,0.260638,0.33452,116,175,0.662857,84,0.224599,562,687,0.394351,0.877224,0.717613,0.466531,0.298174,0.235294,103,0.307463,203,0.704861,306,0.491172,74,0.451219,125,0.181951,0.592,48,0.0720721,17,0.0557377,,,141,0.211712,,,-45,584,71.6923,203.0,7.5,12187.5,61.625,20.5,59.75,14.375,36.25,6.125,23.5,14.5,21.875,10.5,70.25,85.875,12.875,25.375,38.25,9.25,15.625,6.0,2.125,,17.625,,,-5.625,538,190,463,0.410367,145,305,0.47541,45,158,0.28481,0.29588,113,151,0.748344,71,0.18883,534,666,0.458963,1.00749,0.807808,0.539033,0.250929,0.210037,85,0.295139,232,0.692537,317,0.508828,91,0.478947,132,0.198198,0.689394,62,0.0902475,29,0.1,,,165,0.240175,,,45,581,84.4178,92.599,-8.18116,67.25,23.75,57.875,18.125,38.125,5.625,19.75,14.125,18.875,8.875,66.75,83.25,10.625,29.0,39.625,11.375,16.5,7.75,3.625,,20.625,,,b'\x11\xe8\xe1I\xd6A\x10\x18\x98|\x12\xdf\x17\xaeN\x1e'
Erskine Flying Fleet,11E8E149-D645-72B6-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,1,5,6,0.166667,1200,0,72000,321,117,353,0.331445,91,248,0.366935,26,105,0.247619,0.256724,61,118,0.516949,56,0.184211,409,550,0.368272,0.784841,0.583636,0.566978,0.242991,0.190031,93,0.359073,132,0.622642,225,0.477707,52,0.444444,141,0.256364,0.368794,62,0.114391,11,0.0454545,,,140,0.258303,,,-112,457,76.5833,200.0,0.0,12000.0,53.5,19.5,58.8333,15.1667,41.3333,4.33333,17.5,10.1667,19.6667,9.33333,68.1667,91.6667,15.5,22.0,37.5,8.66667,23.5,10.3333,1.83333,,23.3333,,,-18.6667,433,149,340,0.438235,118,242,0.487603,31,98,0.316327,0.236145,104,160,0.65,75,0.236593,415,542,0.483824,1.04337,0.798893,0.545035,0.214781,0.240185,80,0.377358,166,0.640927,246,0.522293,84,0.563758,127,0.234317,0.661417,60,0.109091,24,0.0967742,,,119,0.216364,,,112,462,70.2407,93.7229,-23.4822,72.1667,24.8333,56.6667,19.6667,40.3333,5.16667,16.3333,17.3333,26.6667,12.5,69.1667,90.3333,13.3333,27.6667,41.0,14.0,21.1667,10.0,4.0,,19.8333,,,b'\x11\xe8\xe1I\xd6Er\xb6\x98|\x12\xdf\x17\xaeN\x1e'
Fairmont St. Falcons,11E8E149-D649-CB04-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,9,1,10,0.9,2000,0,120000,823,284,596,0.47651,210,402,0.522388,74,194,0.381443,0.26685,181,278,0.651079,131,0.245779,727,917,0.538591,1.13205,0.897492,0.510328,0.269745,0.219927,108,0.309456,230,0.602094,338,0.46238,140,0.492958,190,0.207197,0.736842,121,0.126173,24,0.05074,,,184,0.191867,,,123,809,80.8,200.0,0.0,12000.0,82.3,28.4,59.6,21.0,40.2,7.4,19.4,18.1,27.8,13.1,72.7,91.7,10.8,23.0,33.8,14.0,19.0,12.1,2.4,,18.4,,,12.3,700,272,640,0.425,226,473,0.477801,46,167,0.275449,0.232915,110,160,0.6875,77,0.14,717,959,0.460938,0.97629,0.729927,0.645714,0.197143,0.157143,152,0.397906,241,0.690544,393,0.53762,127,0.466912,242,0.252346,0.524793,95,0.103599,35,0.0870647,,,235,0.25627,,,-123,807,101.731,86.741,14.9895,70.0,27.2,64.0,22.6,47.3,4.6,16.7,11.0,16.0,7.7,71.7,95.9,15.2,24.1,39.3,12.7,24.2,9.5,3.5,,23.5,,,b'\x11\xe8\xe1I\xd6I\xcb\x04\x98|\x12\xdf\x17\xaeN\x1e'
Fayetteville St. Broncos,11E8E149-D64D-EFB8-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,9,1,10,0.9,2000,0,120000,703,257,657,0.391172,195,436,0.447248,62,221,0.280543,0.295455,127,188,0.675532,91,0.172676,748,920,0.438356,0.93984,0.76413,0.554765,0.26458,0.180654,148,0.352381,282,0.728682,430,0.532838,149,0.579767,172,0.186957,0.866279,137,0.155682,42,0.122807,,,203,0.230682,,,92,772,77.35,200.0,0.0,12000.0,70.3,25.7,65.7,19.5,43.6,6.2,22.1,12.7,18.8,9.1,74.8,92.0,14.8,28.2,43.0,14.9,17.2,13.7,4.2,,20.3,,,9.2,611,202,561,0.360071,140,342,0.409357,62,219,0.283105,0.331818,145,207,0.700483,99,0.22449,660,880,0.41533,0.925758,0.694318,0.458265,0.304419,0.237316,105,0.271318,272,0.647619,377,0.467162,116,0.574257,220,0.25,0.527273,73,0.0793478,20,0.0458716,,,169,0.183696,,,-92,775,91.0622,78.8387,12.2235,61.1,20.2,56.1,14.0,34.2,6.2,21.9,14.5,20.7,9.9,66.0,88.0,10.5,27.2,37.7,11.6,22.0,7.3,2.0,,16.9,,,b'\x11\xe8\xe1I\xd6M\xef\xb8\x98|\x12\xdf\x17\xaeN\x1e'
Felician Golden Falcons,11E8E149-D652-3B4A-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,2,8,10,0.2,2025,0,121500,610,236,624,0.378205,206,484,0.42562,30,140,0.214286,0.1983,108,174,0.62069,82,0.144876,706,939,0.402244,0.864023,0.649627,0.67541,0.147541,0.177049,164,0.395181,293,0.673563,457,0.537647,111,0.470339,233,0.248136,0.476395,94,0.101622,38,0.0945274,,,216,0.233514,,,-70,775,76.9383,202.0,30.0,12150.0,61.0,23.6,62.4,20.6,48.4,3.0,14.0,10.8,17.4,8.2,70.6,93.9,16.4,29.3,45.7,11.1,23.3,9.4,3.8,,21.6,,,-7.0,680,221,630,0.350794,156,402,0.38806,65,228,0.285088,0.305221,173,247,0.700405,117,0.225434,747,925,0.402381,0.910308,0.735135,0.458824,0.286765,0.254412,142,0.326437,251,0.604819,393,0.462353,147,0.665158,178,0.192432,0.825843,98,0.104366,23,0.0475207,,,164,0.174654,,,70,783,78.7097,86.8455,-8.13579,68.0,22.1,63.0,15.6,40.2,6.5,22.8,17.3,24.7,11.7,74.7,92.5,14.2,25.1,39.3,14.7,17.8,9.8,2.3,,16.4,,,b'\x11\xe8\xe1I\xd6R;J\x98|\x12\xdf\x17\xaeN\x1e'
Ferris St. Bulldogs,11E8E149-D656-8E70-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,5,1,6,0.833333,1200,0,72000,447,177,394,0.449239,135,258,0.523256,42,136,0.308824,0.319249,51,67,0.761194,32,0.110345,426,514,0.502538,1.0493,0.86965,0.604027,0.281879,0.114094,79,0.35426,162,0.733032,241,0.542793,99,0.559322,88,0.171206,1.125,66,0.134146,19,0.100529,,,113,0.229675,,,93,435,72.3333,200.0,0.0,12000.0,74.5,29.5,65.6667,22.5,43.0,7.0,22.6667,8.5,11.1667,5.33333,71.0,85.6667,13.1667,27.0,40.1667,16.5,14.6667,11.0,3.16667,,18.8333,,,15.5,354,122,327,0.373089,82,189,0.433862,40,138,0.289855,0.365079,70,106,0.660377,51,0.2125,378,492,0.434251,0.936508,0.719512,0.463277,0.338983,0.19774,59,0.266968,144,0.64574,203,0.457207,75,0.614754,114,0.231707,0.657895,43,0.0836576,20,0.0775194,,,84,0.163424,,,-93,433,102.759,81.7552,21.0034,59.0,20.3333,54.5,13.6667,31.5,6.66667,23.0,11.6667,17.6667,8.5,63.0,82.0,9.83333,24.0,33.8333,12.5,19.0,7.16667,3.33333,,14.0,,,b'\x11\xe8\xe1I\xd6V\x8ep\x98|\x12\xdf\x17\xaeN\x1e'
Findlay Oilers,11E8E149-D65A-BF18-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,5,6,11,0.454545,2225,0,133500,697,248,644,0.385093,181,401,0.451372,67,243,0.27572,0.332877,134,182,0.736264,86,0.176591,730,882,0.437112,0.954795,0.790249,0.519369,0.288379,0.192253,119,0.289538,288,0.693976,407,0.492736,144,0.580645,152,0.172336,0.947368,56,0.0634921,20,0.0511509,,,165,0.187075,,,-24,763,68.2247,202.0,16.3636,12136.4,63.3636,22.5455,58.5455,16.4545,36.4545,6.09091,22.0909,12.1818,16.5455,7.81818,66.3636,80.1818,10.8182,26.1818,37.0,13.0909,13.8182,5.09091,1.81818,,15.0,,,-2.18182,721,272,665,0.409023,189,391,0.483376,83,274,0.30292,0.374317,94,139,0.676259,67,0.146288,732,882,0.471429,0.984973,0.81746,0.524272,0.345354,0.130374,127,0.306024,292,0.710462,419,0.507264,152,0.558824,150,0.170068,1.01333,64,0.0725624,44,0.109726,,,177,0.20068,,,24,755,91.3499,95.4967,-4.14675,65.5455,24.7273,60.4545,17.1818,35.5455,7.54545,24.9091,8.54545,12.6364,6.09091,66.5455,80.1818,11.5455,26.5455,38.0909,13.8182,13.6364,5.81818,4.0,,16.0909,,,b'\x11\xe8\xe1I\xd6Z\xbf\x18\x98|\x12\xdf\x17\xaeN\x1e'
Fla. Southern Moccasins,11E8E149-D65F-0D98-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,7,3,10,0.7,2025,0,121500,639,234,595,0.393277,169,376,0.449468,65,219,0.296804,0.323965,106,166,0.638554,81,0.177243,676,817,0.447899,0.945266,0.78213,0.528951,0.305164,0.165884,125,0.322997,259,0.746398,384,0.523161,144,0.615385,141,0.172583,1.02128,64,0.0818414,37,0.0948718,,,161,0.205882,,,10,692,68.4444,202.0,30.0,12150.0,63.9,23.4,59.5,16.9,37.6,6.5,21.9,10.6,16.6,8.1,67.6,81.7,12.5,25.9,38.4,14.4,14.1,6.4,3.7,,16.1,,,1.0,629,241,568,0.424296,191,390,0.489744,50,178,0.280899,0.281646,97,133,0.729323,64,0.140969,632,782,0.46831,0.995253,0.804348,0.607313,0.238474,0.154213,88,0.253602,262,0.677003,350,0.476839,119,0.493776,150,0.191816,0.793333,78,0.0954712,17,0.0452128,,,172,0.210526,,,-10,694,92.341,90.634,1.70703,62.9,24.1,56.8,19.1,39.0,5.0,17.8,9.7,13.3,6.4,63.2,78.2,8.8,26.2,35.0,11.9,15.0,7.8,1.7,,17.2,,,b'\x11\xe8\xe1I\xd6_\r\x98\x98|\x12\xdf\x17\xaeN\x1e'
Flagler Saints,11E8E149-D663-E94E-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,4,5,9,0.444444,1800,0,108000,572,194,511,0.379648,124,301,0.41196,70,210,0.333333,0.357143,114,161,0.708075,77,0.203704,588,738,0.448141,0.972789,0.775068,0.433566,0.367133,0.199301,88,0.258824,241,0.669444,329,0.47,114,0.587629,150,0.203252,0.76,69,0.0888031,19,0.0503979,,,158,0.203346,,,-6,650,72.6667,200.0,0.0,12000.0,63.5556,21.5556,56.7778,13.7778,33.4444,7.77778,23.3333,12.6667,17.8889,8.55556,65.3333,82.0,9.77778,26.7778,36.5556,12.6667,16.6667,7.66667,2.11111,,17.5556,,,-0.666667,578,201,541,0.371534,157,377,0.416446,44,164,0.268293,0.260731,132,186,0.709677,88,0.189247,629,777,0.4122,0.918919,0.743887,0.543253,0.228374,0.228374,119,0.330556,252,0.741176,371,0.53,111,0.552239,148,0.190476,0.75,69,0.0934959,18,0.0598007,,,165,0.223577,,,6,658,88.0,87.8419,0.158055,64.2222,22.3333,60.1111,17.4444,41.8889,4.88889,18.2222,14.6667,20.6667,9.77778,69.8889,86.3333,13.2222,28.0,41.2222,12.3333,16.4444,7.66667,2.0,,18.3333,,,b'\x11\xe8\xe1I\xd6c\xe9N\x98|\x12\xdf\x17\xaeN\x1e'
Florida Tech Panthers,11E8E149-D668-56A0-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,5,8,13,0.384615,2600,0,156000,826,300,742,0.404313,250,549,0.455373,50,193,0.259067,0.222864,176,260,0.676923,124,0.18425,866,1096,0.438005,0.953811,0.75365,0.605327,0.181598,0.213075,178,0.377919,312,0.651357,490,0.515789,165,0.55,230,0.209854,0.717391,114,0.104683,45,0.0993377,,,274,0.251607,,,-3,918,70.7692,200.0,0.0,12000.0,63.5385,23.0769,57.0769,19.2308,42.2308,3.84615,14.8462,13.5385,20.0,9.53846,66.6154,84.3077,13.6923,24.0,37.6923,12.6923,17.6923,8.76923,3.46154,,21.0769,,,-0.230769,829,270,714,0.378151,185,453,0.408389,85,261,0.325671,0.305621,204,295,0.691525,140,0.236088,854,1089,0.437675,0.970726,0.761249,0.446321,0.3076,0.24608,167,0.348643,293,0.622081,460,0.484211,165,0.611111,235,0.215794,0.702128,100,0.0912409,24,0.0437158,,,247,0.225365,,,3,922,89.9782,89.9132,0.0649814,63.7692,20.7692,54.9231,14.2308,34.8462,6.53846,20.0769,15.6923,22.6923,10.7692,65.6923,83.7692,12.8462,22.5385,35.3846,12.6923,18.0769,7.69231,1.84615,,19.0,,,b'\x11\xe8\xe1I\xd6hV\xa0\x98|\x12\xdf\x17\xaeN\x1e'
Fort Hays St. Tigers,11E8E149-D66C-A746-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,9,1,10,0.9,2000,0,120000,701,250,600,0.416667,181,399,0.453634,69,201,0.343284,0.29386,132,179,0.73743,84,0.173913,684,830,0.474167,1.02485,0.844578,0.516405,0.295292,0.188302,115,0.314208,272,0.749311,387,0.530864,165,0.66,146,0.175904,1.13014,94,0.116481,35,0.0935829,,,148,0.183395,,,167,715,71.55,200.0,0.0,12000.0,70.1,25.0,60.0,18.1,39.9,6.9,20.1,13.2,17.9,8.4,68.4,83.0,11.5,27.2,38.7,16.5,14.6,9.4,3.5,,14.8,,,16.7,534,192,559,0.34347,145,374,0.387701,47,185,0.254054,0.294118,103,144,0.715278,70,0.157658,629,807,0.38551,0.848967,0.66171,0.543071,0.264045,0.192884,91,0.250689,251,0.685792,342,0.469136,86,0.447917,178,0.22057,0.483146,88,0.106024,22,0.0551378,,,174,0.209639,,,-167,716,98.042,74.581,23.461,53.4,19.2,55.9,14.5,37.4,4.7,18.5,10.3,14.4,7.0,62.9,80.7,9.1,25.1,34.2,8.6,17.8,8.8,2.2,,17.4,,,b'\x11\xe8\xe1I\xd6l\xa7F\x98|\x12\xdf\x17\xaeN\x1e'
Fort Lewis Skyhawks,11E8E149-D671-26F4-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,4,3,7,0.571429,1400,0,84000,428,141,374,0.377005,106,247,0.42915,35,127,0.275591,0.286036,111,149,0.744966,70,0.22082,444,564,0.423797,0.963964,0.758865,0.495327,0.245327,0.259346,60,0.239044,156,0.621514,216,0.430279,56,0.397163,120,0.212766,0.466667,84,0.13748,17,0.0661479,,,130,0.212766,,,-10,504,72.8571,200.0,0.0,12000.0,61.1429,20.1429,53.4286,15.1429,35.2857,5.0,18.1429,15.8571,21.2857,10.0,63.4286,80.5714,8.57143,22.2857,30.8571,8.0,17.1429,12.0,2.42857,,18.5714,,,-1.42857,438,158,398,0.396985,120,257,0.466926,38,141,0.269504,0.309211,84,120,0.7,58,0.184127,456,611,0.444724,0.960526,0.716858,0.547945,0.260274,0.191781,95,0.378486,191,0.760956,286,0.569721,99,0.626582,155,0.253682,0.63871,50,0.0886525,18,0.0728745,,,141,0.25,,,10,516,84.9206,84.8837,0.036914,62.5714,22.5714,56.8571,17.1429,36.7143,5.42857,20.1429,12.0,17.1429,8.28571,65.1429,87.2857,13.5714,27.2857,40.8571,14.1429,22.1429,7.14286,2.57143,,20.1429,,,b'\x11\xe8\xe1I\xd6q&\xf4\x98|\x12\xdf\x17\xaeN\x1e'
Fort Valley St. Lady Wildcats,11E8E149-D675-D8CA-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,4,4,8,0.5,1600,0,96000,451,160,424,0.377358,132,345,0.382609,28,79,0.35443,0.159596,103,148,0.695946,71,0.170673,495,655,0.410377,0.911111,0.68855,0.585366,0.186253,0.228381,96,0.342857,165,0.589286,261,0.466071,106,0.6625,160,0.244275,0.6625,112,0.166419,19,0.0753968,,,130,0.193165,,,-2,559,69.8125,200.0,0.0,12000.0,56.375,20.0,53.0,16.5,43.125,3.5,9.875,12.875,18.5,8.875,61.875,81.875,12.0,20.625,32.625,13.25,20.0,14.0,2.375,,16.25,,,-0.25,453,160,418,0.382775,113,252,0.448413,47,166,0.283133,0.342268,86,141,0.609929,67,0.210031,485,673,0.438995,0.934021,0.673105,0.498896,0.311258,0.189845,115,0.410714,184,0.657143,299,0.533929,94,0.5875,188,0.279346,0.5,72,0.109924,24,0.0695652,,,119,0.181679,,,2,558,80.6798,81.1828,-0.50301,56.625,20.0,52.25,14.125,31.5,5.875,20.75,10.75,17.625,8.375,60.625,84.125,14.375,23.0,37.375,11.75,23.5,9.0,3.0,,14.875,,,b'\x11\xe8\xe1I\xd6u\xd8\xca\x98|\x12\xdf\x17\xaeN\x1e'
Francis Marion Patriots,11E8E149-D67A-2EC0-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,6,4,10,0.6,2000,0,120000,676,242,555,0.436036,175,377,0.464191,67,178,0.376404,0.280315,125,167,0.748503,80,0.175055,635,826,0.496396,1.06457,0.818402,0.517751,0.297337,0.184911,95,0.301587,286,0.709677,381,0.530641,124,0.512397,191,0.231235,0.649215,57,0.0670588,15,0.0337079,,,149,0.175294,,,49,731,73.2,200.0,0.0,12000.0,67.6,24.2,55.5,17.5,37.7,6.7,17.8,12.5,16.7,8.0,63.5,82.6,9.5,28.6,38.1,12.4,19.1,5.7,1.5,,14.9,,,4.9,627,231,618,0.373786,179,445,0.402247,52,173,0.300578,0.24539,113,181,0.624309,87,0.163534,705,850,0.415858,0.889362,0.737647,0.570973,0.248804,0.180223,117,0.290323,220,0.698413,337,0.469359,133,0.575758,145,0.170588,0.917241,103,0.124697,28,0.0742706,,,173,0.209443,,,-49,733,92.4761,85.5389,6.93718,62.7,23.1,61.8,17.9,44.5,5.2,17.3,11.3,18.1,8.7,70.5,85.0,11.7,22.0,33.7,13.3,14.5,10.3,2.8,,17.3,,,b'\x11\xe8\xe1I\xd6z.\xc0\x98|\x12\xdf\x17\xaeN\x1e'
Franklin Pierce Ravens,11E8E149-D67F-8D20-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,7,3,10,0.7,2000,0,120000,635,223,560,0.398214,177,404,0.438119,46,156,0.294872,0.239631,143,188,0.760638,91,0.183838,651,826,0.439286,0.975422,0.768765,0.55748,0.217323,0.225197,114,0.346505,255,0.712291,369,0.537118,133,0.596413,175,0.211864,0.76,86,0.106568,31,0.0909091,,,157,0.194548,,,68,712,70.8,200.0,0.0,12000.0,63.5,22.3,56.0,17.7,40.4,4.6,15.6,14.3,18.8,9.1,65.1,82.6,11.4,25.5,36.9,13.3,17.5,8.6,3.1,,15.7,,,6.8,567,206,570,0.361403,140,341,0.410557,66,229,0.28821,0.363492,89,127,0.700787,60,0.149626,630,807,0.419298,0.9,0.702602,0.493827,0.349206,0.156966,103,0.28771,215,0.653495,318,0.462882,113,0.548544,177,0.219331,0.638418,68,0.0823245,32,0.0792079,,,190,0.230024,,,-68,704,89.1854,80.5398,8.64562,56.7,20.6,57.0,14.0,34.1,6.6,22.9,8.9,12.7,6.0,63.0,80.7,10.3,21.5,31.8,11.3,17.7,6.8,3.2,,19.0,,,b'\x11\xe8\xe1I\xd6\x7f\x8d \x98|\x12\xdf\x17\xaeN\x1e'
