full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Khloe Miller,11EF9E35-F52B-6A00-AEFC-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,4,8,0,8,0.5,68,56,4136,27,10,20,0.5,9,17,0.529412,1,3,0.333333,0.130435,6,6,1.0,3,0.15,23,32,0.525,1.17391,0.84375,0.666667,0.111111,0.222222,7,0.107692,4,0.0606061,11,0.0839695,0,0.0,9,0.28125,0.0,3,0.0208333,2,0.0294118,0,0.0,6,0.0416667,0,1,0.207792,-12.0,0,0.0,0.0,8.0,37.0,517.0,3.375,1.25,2.5,1.125,2.125,0.125,0.375,0.75,0.75,0.375,2.875,4.0,0.875,0.5,1.375,0.0,1.125,0.375,0.25,0.0,0.75,0.0,0.125,-1.5,0.0,0.0,0.0,15.6673,5.80271,11.6054,5.22244,9.8646,0.580271,1.74081,3.48162,3.48162,1.74081,13.3462,18.5687,4.0619,2.32108,6.38298,0.0,5.22244,1.74081,1.16054,0.0,3.48162,0.0,0.580271,-6.96325,0.0,0.0,0.0,14.8125,1021.07,0.047853,0.00873394,0.0565869,0.0277677,0.00506805,0.0328357,92.1454,99.956,8,1.0,127,45,107,33,75,12,35,24,31,15,124,154,26,49,75,27,29,14,3,0,33,0,4,8,126,116,45,106,32,68,12,38,18,27,12,120,144,,17,39,56,26,23,12,7,0,29,0,3,-8,126,b'\x11\xef\x9e5\xf5+j\x00\xae\xfc\x12\xdf\x17\xaeN\x1e'
Madison Hurta,11EF9E35-FB5D-8886-AEFC-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,4,7,2,7,0.428571,79,30,4770,18,7,30,0.233333,3,7,0.428571,4,23,0.173913,0.766667,0,0,,0,0.0,30,41,0.3,0.6,0.439024,0.333333,0.666667,0.0,2,0.028169,8,0.115942,10,0.0719424,4,0.0769231,11,0.268293,0.363636,4,0.0238095,0,0.0,0,0.0,10,0.0595238,0,3,0.234286,5.0,0,0.0,0.0,11.0,21.4286,681.429,2.57143,1.0,4.28571,0.428571,1.0,0.571429,3.28571,0.0,0.0,0.0,4.28571,5.85714,0.285714,1.14286,1.42857,0.571429,1.57143,0.571429,0.0,0.0,1.42857,0.0,0.428571,0.714286,0.0,0.0,0.0,9.0566,3.52201,15.0943,1.50943,3.52201,2.01258,11.5723,0.0,0.0,0.0,15.0943,20.6289,1.00629,4.02516,5.03145,2.01258,5.53459,2.01258,0.0,0.0,5.03145,0.0,1.50943,2.51572,0.0,0.0,0.0,-1.43052,-113.726,-0.247582,0.0339717,-0.21361,-0.124569,0.0170927,-0.107477,54.8416,96.7195,7,1.0,157,59,125,44,73,14,52,22,35,18,142,175,27,48,75,32,32,27,3,0,28,0,1,33,146,124,45,110,35,79,11,32,24,32,16,126,168,,21,44,64,24,42,15,4,0,35,0,4,-33,148,b'\x11\xef\x9e5\xfb]\x88\x86\xae\xfc\x12\xdf\x17\xaeN\x1e'
Olivia Thostenson,11EF9E36-07D2-BE56-AEFC-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,0,4,4,0,4,0.0,22,57,1377,0,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,0,0.0,1,4,0.0,0.0,0.0,,,,2,0.1,1,0.0416667,3,0.0681818,0,0.0,3,0.75,0.0,0,0.0,0,0.0,0,0.0,1,0.0185185,0,0,0.0833333,-29.0,0,0.0,0.0,5.0,44.25,344.25,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.5,0.25,0.75,0.0,0.75,0.0,0.0,0.0,0.25,0.0,0.0,-7.25,0.0,0.0,0.0,0.0,0.0,1.74292,0.0,1.74292,0.0,0.0,0.0,0.0,0.0,1.74292,6.97168,3.48584,1.74292,5.22876,0.0,5.22876,0.0,0.0,0.0,1.74292,0.0,0.0,-50.5447,0.0,0.0,0.0,-5.72545,-131.399,-0.0646466,-0.0550909,-0.119738,-0.112674,-0.0960191,-0.208693,20.7653,127.921,8,0.5,27,11,30,8,18,3,11,4,7,2,33,48,4,14,18,5,15,4,2,0,12,0,1,-25,43,54,19,41,14,25,6,14,8,14,6,46,54,,10,16,26,12,7,8,2,0,8,0,0,25,44,b'\x11\xef\x9e6\x07\xd2\xbeV\xae\xfc\x12\xdf\x17\xaeN\x1e'
Olivia DiFranco,11EF9E36-0B59-CF74-AEFC-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,3,10,0,10,0.7,95,13,5713,33,13,29,0.448276,12,22,0.545455,1,7,0.142857,0.212121,6,9,0.666667,4,0.153846,33,39,0.465517,1.0,0.846154,0.727273,0.0909091,0.181818,4,0.0465116,17,0.186813,21,0.121387,3,0.0555556,6,0.153846,0.5,3,0.0151515,2,0.0222222,0,0.0,4,0.020202,0,0,0.191176,21.0,0,0.0,0.0,9.0,31.3,571.3,3.3,1.3,2.9,1.2,2.2,0.1,0.7,0.6,0.9,0.4,3.3,3.9,0.4,1.7,2.1,0.3,0.6,0.3,0.2,0.0,0.4,0.0,0.0,2.1,0.0,0.0,0.0,13.8631,5.46123,12.1827,5.04113,9.24208,0.420095,2.94066,2.52057,3.78085,1.68038,13.8631,16.3837,1.68038,7.14161,8.82199,1.26028,2.52057,1.26028,0.840189,0.0,1.68038,0.0,0.0,8.82199,0.0,0.0,0.0,16.6664,1586.92,0.0929755,0.16817,0.261146,0.0390585,0.0706474,0.109706,96.155,81.8441,11,0.909091,173,67,149,52,102,13,47,26,38,19,168,204,29,69,94,35,36,21,7,0,42,0,3,35,174,138,52,139,43,90,9,46,25,36,17,156,198,,22,57,79,25,43,18,4,0,39,0,3,-35,176,b'\x11\xef\x9e6\x0bY\xcft\xae\xfc\x12\xdf\x17\xaeN\x1e'
Valerie Cassidy-De Falco,11EF9E36-11CF-8902-AEFC-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,8,10,6,10,0.2,179,27,10767,34,12,29,0.413793,11,24,0.458333,1,5,0.2,0.142857,9,13,0.692308,6,0.2,35,61,0.431034,0.971429,0.557377,0.647059,0.0882353,0.264706,4,0.0248447,11,0.0758621,15,0.0488599,8,0.102564,26,0.42623,0.307692,7,0.01983,0,0.0,8,0.333333,19,0.0538244,0,3,0.171831,-45.0,0,0.0,0.0,17.0,56.7,1076.7,3.4,1.2,2.9,1.1,2.4,0.1,0.5,0.9,1.3,0.6,3.5,6.1,0.4,1.1,1.5,0.8,2.6,0.7,0.0,0.8,1.9,0.0,0.3,-4.5,0.0,0.0,0.0,7.57871,2.67484,6.4642,2.45194,5.34968,0.222903,1.11452,2.00613,2.89774,1.33742,7.80162,13.5971,0.891613,2.45194,3.34355,1.78323,5.79549,1.56032,0.0,1.78323,4.23516,0.0,0.66871,-10.0306,0.0,0.0,0.0,2.16425,388.376,-0.321989,0.00196139,-0.320028,-0.0717725,0.000437201,-0.0713353,62.0761,101.249,10,1.0,251,90,241,71,166,14,76,57,80,39,279,355,42,105,151,45,78,28,12,0,86,0,7,-55,313,305,106,251,74,150,32,101,63,84,42,290,353,,40,119,156,68,64,35,17,0,87,0,9,55,314,b'\x11\xef\x9e6\x11\xcf\x89\x02\xae\xfc\x12\xdf\x17\xaeN\x1e'
Léa-line Romain,11EF9E36-1209-2F0E-AEFC-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,1,3,0,3,0.666667,17,32,1052,3,1,1,1.0,0,0,,1,1,1.0,1.0,0,0,,0,,1,4,1.5,3.0,0.75,0.0,1.0,0.0,0,0.0,2,0.125,2,0.0645161,1,0.0833333,3,0.75,0.333333,1,0.0263158,0,0.0,0,,3,0.0789474,0,1,0.1,9.0,0,0.0,0.0,5.0,50.6667,350.667,1.0,0.333333,0.333333,0.0,0.0,0.333333,0.333333,0.0,0.0,0.0,0.333333,1.33333,0.0,0.666667,0.666667,0.333333,1.0,0.333333,0.0,0.0,1.0,0.0,0.333333,3.0,0.0,0.0,0.0,6.84411,2.28137,2.28137,0.0,0.0,2.28137,2.28137,0.0,0.0,0.0,2.28137,9.12547,0.0,4.56274,4.56274,2.28137,6.84411,2.28137,0.0,0.0,6.84411,0.0,2.28137,20.5323,0.0,0.0,0.0,4.16479,73.0227,-0.0229047,0.028769,0.00586427,-0.0522542,0.0656327,0.0133786,58.7509,83.3571,9,0.333333,37,13,28,9,18,4,10,6,9,4,34,40,5,13,18,7,6,6,1,0,7,0,0,13,34,25,7,24,6,14,3,10,6,8,3,28,38,,3,11,13,5,10,4,0,0,7,0,0,-13,34,b'\x11\xef\x9e6\x12\t/\x0e\xae\xfc\x12\xdf\x17\xaeN\x1e'
Jayla Cornelius,11EF9E36-3A99-B25E-AEFC-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,5,8,1,8,0.375,118,36,7116,31,12,33,0.363636,11,27,0.407407,1,6,0.166667,0.162162,6,8,0.75,4,0.129032,37,52,0.378788,0.837838,0.596154,0.709677,0.0967742,0.193548,4,0.0336134,10,0.0892857,14,0.0603448,8,0.166667,15,0.288462,0.533333,4,0.0152672,0,0.0,0,0.0,13,0.0496183,0,2,0.198473,-96.0,0,0.0,0.0,14.0,49.5,889.5,3.875,1.5,4.125,1.375,3.375,0.125,0.75,0.75,1.0,0.5,4.625,6.5,0.5,1.25,1.75,1.0,1.875,0.5,0.0,0.0,1.625,0.0,0.25,-12.0,0.0,0.0,0.0,10.4553,4.04722,11.1298,3.70995,9.10624,0.337268,2.02361,2.02361,2.69814,1.34907,12.4789,17.5379,1.34907,3.37268,4.72175,2.69814,5.05902,1.34907,0.0,0.0,4.38449,0.0,0.674536,-32.3777,0.0,0.0,0.0,5.08897,603.551,-0.14748,0.0327454,-0.114734,-0.0497402,0.011044,-0.0386963,70.6075,98.3154,8,1.0,158,60,168,47,124,11,44,29,47,23,191,262,37,74,110,31,71,28,7,0,59,0,9,-60,223,219,77,180,54,116,24,65,43,64,31,210,262,,38,82,122,45,51,36,8,0,44,0,4,60,224,b'\x11\xef\x9e6:\x99\xb2^\xae\xfc\x12\xdf\x17\xaeN\x1e'
Elle Snyder,11EF9E36-46F1-610A-AEFC-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,6,8,6,8,0.25,169,27,10167,17,5,29,0.172414,2,13,0.153846,3,16,0.1875,0.516129,4,4,1.0,2,0.133333,31,36,0.224138,0.548387,0.472222,0.235294,0.529412,0.235294,11,0.068323,41,0.271523,52,0.167742,11,0.125,5,0.138889,2.2,5,0.0138504,3,0.0175439,3,0.230769,15,0.0415512,0,0,0.099723,-42.0,0,0.0,0.0,21.0,10.875,1270.88,2.125,0.625,3.625,0.25,1.625,0.375,2.0,0.5,0.5,0.25,3.875,4.5,1.375,5.125,6.5,1.375,0.625,0.625,0.375,0.375,1.875,0.0,0.0,-5.25,0.0,0.0,0.0,4.01298,1.18029,6.84568,0.472116,3.06875,0.708174,3.77693,0.944231,0.944231,0.472116,7.31779,8.49808,2.59664,9.67837,12.275,2.59664,1.18029,1.18029,0.708174,0.708174,3.54087,0.0,0.0,-9.91443,0.0,0.0,0.0,8.69776,1473.84,-0.0543638,0.042318,-0.0120458,-0.012833,0.0099895,-0.0028435,77.6244,98.6391,8,1.0,263,93,251,57,147,35,103,45,67,31,282,361,46,108,154,56,80,23,12,0,81,0,10,-55,315,317,114,253,87,171,30,83,59,87,42,295,361,,43,115,156,66,65,34,13,0,71,0,6,55,320,b'\x11\xef\x9e6F\xf1a\n\xae\xfc\x12\xdf\x17\xaeN\x1e'
Logan Luebbers Palmer,11EF9E36-473E-394E-AEFC-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,6,8,8,8,0.25,228,13,13693,106,40,111,0.36036,20,52,0.384615,20,59,0.338983,0.517544,6,8,0.75,3,0.0545455,114,135,0.45045,0.929825,0.785185,0.377358,0.566038,0.0566038,5,0.0227273,18,0.0891089,23,0.0545024,7,0.0833333,21,0.155556,0.333333,5,0.0102249,2,0.00851064,4,0.0769231,11,0.0224949,0,0,0.276639,-100.0,0,0.0,0.0,28.0,31.625,1711.62,13.25,5.0,13.875,2.5,6.5,2.5,7.375,0.75,1.0,0.375,14.25,16.875,0.625,2.25,2.875,0.875,2.625,0.625,0.25,0.5,1.375,0.0,0.0,-12.5,0.0,0.0,0.0,18.5788,7.01088,19.4552,3.50544,9.11415,3.50544,10.3411,1.05163,1.40218,0.525816,19.981,23.6617,0.87636,3.1549,4.03126,1.2269,3.68071,0.87636,0.350544,0.701088,1.92799,0.0,0.0,-17.5272,0.0,0.0,0.0,11.6155,2650.86,-0.038192,-0.105928,-0.14412,-0.00669398,-0.0185662,-0.0252602,83.1714,106.444,8,1.0,352,124,340,77,198,44,142,62,92,44,382,488,63,142,206,75,107,32,16,0,106,0,14,-79,425,431,159,346,119,235,39,111,79,117,56,400,489,,60,157,216,90,88,48,19,0,95,0,9,79,429,b'\x11\xef\x9e6G>9N\xae\xfc\x12\xdf\x17\xaeN\x1e'
Julia Karpell,11EF9E36-4907-3000-AEFC-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,0,2,0,2,1.0,8,24,504,3,1,4,0.25,0,0,,1,4,0.25,1.0,0,0,,0,,4,5,0.375,0.75,0.6,0.0,1.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.2,0.0,0,0.0,0,0.0,0,,0,0.0,0,0,0.277778,1.0,0,0.0,0.0,4.0,12.0,252.0,1.5,0.5,2.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,2.0,2.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,14.2857,4.7619,19.0476,0.0,0.0,4.7619,19.0476,0.0,0.0,0.0,19.0476,23.8095,0.0,0.0,0.0,0.0,4.7619,0.0,0.0,0.0,0.0,0.0,0.0,4.7619,0.0,0.0,0.0,-1.61156,-13.5371,-0.0202535,-0.000990148,-0.0212436,-0.096445,-0.00471499,-0.10116,63.6126,102.669,7,0.285714,18,7,14,3,7,3,8,2,2,1,15,18,3,5,8,4,2,1,1,0,4,0,0,5,15,12,4,11,2,6,1,4,4,4,2,13,17,,2,5,7,1,4,1,0,0,2,0,0,-5,15,b'\x11\xef\x9e6I\x070\x00\xae\xfc\x12\xdf\x17\xaeN\x1e'
Kaelyn Flowers,11EF9E36-5D61-155C-AEFC-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,3,8,8,8,0.625,220,17,13217,62,20,45,0.444444,17,34,0.5,3,11,0.272727,0.192982,19,25,0.76,12,0.26087,57,73,0.477778,1.08772,0.849315,0.548387,0.145161,0.306452,2,0.010582,9,0.0481283,11,0.0292553,24,0.206897,16,0.219178,1.5,17,0.0387244,0,0.0,6,0.176471,20,0.0455581,0,2,0.161148,72.0,0,0.0,0.0,27.0,32.125,1652.12,7.75,2.5,5.625,2.125,4.25,0.375,1.375,2.375,3.125,1.5,7.125,9.125,0.25,1.125,1.375,3.0,2.0,2.125,0.0,0.75,2.5,0.0,0.25,9.0,0.0,0.0,0.0,11.2582,3.63169,8.17129,3.08693,6.17387,0.544753,1.99743,3.4501,4.53961,2.17901,10.3503,13.2557,0.363169,1.63426,1.99743,4.35802,2.90535,3.08693,0.0,1.08951,3.63169,0.0,0.363169,13.0741,0.0,0.0,0.0,15.929,3508.9,0.349022,0.366158,0.71518,0.0633769,0.0664885,0.129865,105.983,83.1107,8,1.0,362,136,310,114,244,24,66,67,108,52,362,453,73,132,203,56,90,59,17,0,109,0,17,50,380,311,107,281,78,197,26,82,76,113,55,334,439,,55,116,173,50,105,45,17,0,95,0,8,-50,384,b'\x11\xef\x9e6]a\x15\\\xae\xfc\x12\xdf\x17\xaeN\x1e'
Ndate Ndiaye,11EF9E36-6450-7312-AEFC-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,3,7,5,7,0.571429,150,29,9029,47,17,38,0.447368,11,22,0.5,6,16,0.375,0.380952,7,10,0.7,4,0.153846,42,56,0.526316,1.11905,0.839286,0.468085,0.382979,0.148936,6,0.0410959,15,0.105634,21,0.0726644,2,0.025974,14,0.25,0.142857,4,0.0110497,1,0.00662252,0,0.0,14,0.038674,0,1,0.156863,-48.0,0,0.0,0.0,21.0,29.8571,1289.86,6.71429,2.42857,5.42857,1.57143,3.14286,0.857143,2.28571,1.0,1.42857,0.571429,6.0,8.0,0.857143,2.14286,3.0,0.285714,2.0,0.571429,0.142857,0.0,2.0,0.0,0.142857,-6.85714,0.0,0.0,0.0,12.4931,4.51877,10.1008,2.92391,5.84782,1.59486,4.25296,1.86067,2.6581,1.06324,11.164,14.8854,1.59486,3.98715,5.58201,0.53162,3.72134,1.06324,0.26581,0.0,3.72134,0.0,0.26581,-12.7589,0.0,0.0,0.0,9.18196,1381.73,0.0649812,0.044714,0.109695,0.0172727,0.0118854,0.0291581,91.0413,98.0593,7,1.0,278,94,228,73,158,19,70,74,108,51,278,357,50,86,137,44,80,48,8,0,88,0,10,-5,308,283,96,231,74,151,22,82,68,95,44,277,362,,56,96,152,57,85,37,9,0,87,0,9,5,305,b'\x11\xef\x9e6dPs\x12\xae\xfc\x12\xdf\x17\xaeN\x1e'
Emma Wilson-Saltos,11EF9E36-7457-5EF6-AEFC-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,4,11,9,11,0.636364,203,6,12186,64,28,76,0.368421,28,76,0.368421,0,0,,0.0,8,15,0.533333,6,0.0731707,82,97,0.368421,0.780488,0.659794,0.875,0.0,0.125,27,0.128571,36,0.191489,63,0.159091,10,0.108696,15,0.154639,0.666667,11,0.025463,5,0.0285714,4,0.0526316,24,0.0555556,0,4,0.21087,24.0,0,0.0,0.0,18.0,27.8182,1107.82,5.81818,2.54545,6.90909,2.54545,6.90909,0.0,0.0,0.727273,1.36364,0.545455,7.45455,8.81818,2.45455,3.27273,5.72727,0.909091,1.36364,1.0,0.454545,0.363636,2.18182,0.0,0.363636,2.18182,0.0,0.0,0.0,12.6046,5.51452,14.968,5.51452,14.968,0.0,0.0,1.57558,2.95421,1.18168,16.1497,19.1039,5.31758,7.0901,12.4077,1.96947,2.95421,2.16642,0.984737,0.787789,4.72674,0.0,0.787789,4.72674,0.0,0.0,0.0,15.3557,3118.74,0.0547417,0.395919,0.450661,0.0107812,0.0779752,0.0887564,87.5352,79.3993,11,1.0,334,120,318,95,226,24,93,71,97,49,365,460,87,117,204,61,94,53,15,0,104,0,11,21,376,312,99,277,70,175,30,102,83,116,54,333,432,,71,123,192,48,102,41,10,0,95,0,8,-21,363,b'\x11\xef\x9e6tW^\xf6\xae\xfc\x12\xdf\x17\xaeN\x1e'
Anastasija Veljovic,11EF9E36-74A4-C218-AEFC-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,4,10,6,10,0.6,160,31,9631,26,10,45,0.222222,7,27,0.259259,3,18,0.166667,0.375,3,6,0.5,3,0.1,48,65,0.255556,0.541667,0.4,0.538462,0.346154,0.115385,17,0.10119,9,0.0584416,26,0.08125,6,0.0714286,17,0.261538,0.352941,11,0.0322581,3,0.0214286,0,0.0,19,0.0557185,0,0,0.177112,-5.0,0,0.0,0.0,16.0,3.1,963.1,2.6,1.0,4.5,0.7,2.7,0.3,1.8,0.3,0.6,0.3,4.8,6.5,1.7,0.9,2.6,0.6,1.7,1.1,0.3,0.0,1.9,0.0,0.0,-0.5,0.0,0.0,0.0,6.47908,2.49195,11.2138,1.74437,6.72827,0.747586,4.48552,0.747586,1.49517,0.747586,11.9614,16.1977,4.23632,2.24276,6.47908,1.49517,4.23632,2.74115,0.747586,0.0,4.73471,0.0,0.0,-1.24598,0.0,0.0,0.0,3.13953,503.947,-0.307484,0.218558,-0.0889262,-0.0766236,0.0544636,-0.02216,60.0404,86.0327,11,0.909091,262,94,251,74,175,20,76,57,82,40,291,367,73,97,168,46,74,41,11,0,86,0,9,16,294,247,75,219,54,140,23,80,72,99,45,268,341,,57,95,152,37,80,34,9,0,77,0,7,-16,288,b'\x11\xef\x9e6t\xa4\xc2\x18\xae\xfc\x12\xdf\x17\xaeN\x1e'
Aloni Oliver,11EF9E36-8EA9-1D76-AEFC-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,2,4,1,4,0.5,20,9,1209,2,0,6,0.0,0,2,0.0,0,4,0.0,0.571429,2,2,1.0,1,0.333333,7,11,0.0,0.285714,0.181818,0.0,0.0,1.0,2,0.0952381,1,0.0526316,3,0.075,2,0.125,4,0.363636,0.5,3,0.0625,0,0.0,1,0.5,5,0.104167,0,3,0.211538,25.0,0,0.0,0.0,5.0,2.25,302.25,0.5,0.0,1.5,0.0,0.5,0.0,1.0,0.5,0.5,0.25,1.75,2.75,0.5,0.25,0.75,0.5,1.0,0.75,0.0,0.25,1.25,0.0,0.75,6.25,0.0,0.0,0.0,3.97022,0.0,11.9107,0.0,3.97022,0.0,7.94045,3.97022,3.97022,1.98511,13.8958,21.8362,3.97022,1.98511,5.95534,3.97022,7.94045,5.95534,0.0,1.98511,9.92556,0.0,5.95534,49.6278,0.0,0.0,0.0,-4.27422,-86.1254,-0.102138,0.0527666,-0.0493715,-0.202755,0.104748,-0.0980079,37.7686,72.596,9,0.444444,41,16,38,14,29,2,8,6,7,4,41,52,11,13,24,7,11,8,0,0,12,0,2,19,42,22,8,26,7,17,0,8,8,10,5,30,48,,6,10,16,1,16,4,2,0,8,0,0,-19,42,b'\x11\xef\x9e6\x8e\xa9\x1dv\xae\xfc\x12\xdf\x17\xaeN\x1e'
Jamiria Jones,11EF9E36-93C1-FC10-AEFC-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,3,8,0,8,0.625,107,24,6444,36,13,26,0.5,8,17,0.470588,5,9,0.555556,0.3,5,8,0.625,4,0.190476,30,40,0.596154,1.2,0.9,0.444444,0.416667,0.138889,5,0.050505,12,0.117647,17,0.0837438,3,0.0535714,10,0.25,0.3,4,0.017316,1,0.00847458,2,0.117647,18,0.0779221,0,1,0.179372,-3.0,0,0.0,0.0,13.0,25.5,805.5,4.5,1.625,3.25,1.0,2.125,0.625,1.125,0.625,1.0,0.5,3.75,5.0,0.625,1.5,2.125,0.375,1.25,0.5,0.125,0.25,2.25,0.0,0.125,-0.375,0.0,0.0,0.0,13.4078,4.84171,9.68343,2.97952,6.33147,1.8622,3.35196,1.8622,2.97952,1.48976,11.1732,14.8976,1.8622,4.46927,6.33147,1.11732,3.72439,1.48976,0.372439,0.744879,6.70391,0.0,0.372439,-1.11732,0.0,0.0,0.0,12.8666,1381.87,0.11042,0.02743,0.13785,0.0411246,0.010216,0.0513406,97.7037,98.578,8,1.0,191,69,167,52,102,16,62,35,52,23,190,223,31,65,96,30,34,23,6,0,44,0,6,13,191,180,69,168,53,118,14,51,28,39,17,186,231,,37,68,107,28,45,16,10,0,50,0,4,-13,192,b'\x11\xef\x9e6\x93\xc1\xfc\x10\xae\xfc\x12\xdf\x17\xaeN\x1e'
Detavia Salter,11EF9E36-94F3-F3FE-AEFC-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,1,9,0,9,0.888889,95,15,5715,22,6,14,0.428571,6,14,0.428571,0,0,,0.0,10,12,0.833333,6,0.3,20,31,0.428571,1.1,0.709677,0.545455,0.0,0.454545,13,0.119266,16,0.161616,29,0.140777,1,0.0151515,11,0.354839,0.0909091,2,0.00892857,1,0.0106383,3,0.214286,19,0.0848214,0,2,0.127572,-4.0,0,0.0,0.0,10.0,35.0,635.0,2.44444,0.666667,1.55556,0.666667,1.55556,0.0,0.0,1.11111,1.33333,0.666667,2.22222,3.44444,1.44444,1.77778,3.22222,0.111111,1.22222,0.222222,0.111111,0.333333,2.11111,0.0,0.222222,-0.444444,0.0,0.0,0.0,9.23884,2.51969,5.87927,2.51969,5.87927,0.0,0.0,4.19948,5.03937,2.51969,8.39895,13.0184,5.45932,6.71916,12.1785,0.419948,4.61942,0.839895,0.419948,1.25984,7.979,0.0,0.839895,-1.67979,0.0,0.0,0.0,8.20926,781.932,0.0311342,0.132086,0.16322,0.0130747,0.055469,0.0685437,89.7644,85.9377,9,1.0,200,72,178,54,123,18,56,35,48,23,201,243,41,73,114,36,42,30,11,0,49,0,6,44,202,157,53,151,38,94,17,56,35,46,21,172,224,,26,68,92,26,52,18,5,0,45,0,3,-44,198,b'\x11\xef\x9e6\x94\xf3\xf3\xfe\xae\xfc\x12\xdf\x17\xaeN\x1e'
