full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Winona St. Warriors,11E8E149-DA0D-18A4-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,7,17,24,0.291667,4825,0,289500,1436,541,1317,0.410782,379,812,0.466749,162,505,0.320792,0.347796,192,280,0.685714,135,0.142555,1452,1794,0.472286,0.988981,0.800446,0.527855,0.33844,0.133705,149,0.199732,612,0.768844,761,0.493515,222,0.410351,342,0.190635,0.649123,116,0.0620985,36,0.0406321,,,369,0.197537,,,-126,1645,68.9948,201.0,2.5,12062.5,59.8333,22.5417,54.875,15.7917,33.8333,6.75,21.0417,8.0,11.6667,5.625,60.5,74.75,6.20833,25.5,31.7083,9.25,14.25,4.83333,1.5,,15.375,,,-5.25,1562,581,1438,0.404033,411,886,0.463883,170,552,0.307971,0.347826,230,309,0.744337,149,0.143961,1587,1868,0.463143,0.984247,0.836188,0.526248,0.326504,0.147247,184,0.231156,597,0.800268,781,0.506485,329,0.566265,281,0.150428,1.17082,145,0.080825,47,0.0578818,,,346,0.192865,,,126,1684,87.2948,92.7553,-5.46051,65.0833,24.2083,59.9167,17.125,36.9167,7.08333,23.0,9.58333,12.875,6.20833,66.125,77.8333,7.66667,24.875,32.5417,13.7083,11.7083,6.04167,1.95833,,14.4167,,,b'\x11\xe8\xe1I\xda\r\x18\xa4\x98|\x12\xdf\x17\xaeN\x1e'
Winston-Salem Rams,11E8E149-DA11-4B22-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,13,9,22,0.590909,4400,0,264000,1438,508,1275,0.398431,395,929,0.425188,113,346,0.32659,0.230053,309,482,0.641079,229,0.197755,1504,1944,0.442745,0.956117,0.739712,0.549374,0.235744,0.214882,267,0.335427,569,0.709476,836,0.523154,278,0.547244,440,0.226337,0.631818,251,0.130865,36,0.0403135,,,385,0.20073,,,144,1677,76.4091,200.0,0.0,12000.0,65.3636,23.0909,57.9545,17.9545,42.2273,5.13636,15.7273,14.0455,21.9091,10.4091,68.3636,88.3636,12.1364,25.8636,38.0,12.6364,20.0,11.4091,1.63636,,17.5,,,6.54545,1294,457,1254,0.364434,357,893,0.399776,100,361,0.277008,0.247091,280,431,0.649652,207,0.188182,1461,1918,0.404306,0.885695,0.674661,0.551777,0.231839,0.216383,233,0.290524,529,0.664573,762,0.476846,204,0.446389,457,0.238269,0.446389,196,0.100823,46,0.0495156,,,395,0.203189,,,-144,1685,85.7484,76.7952,8.95311,58.8182,20.7727,57.0,16.2273,40.5909,4.54545,16.4091,12.7273,19.5909,9.40909,66.4091,87.1818,10.5909,24.0455,34.6364,9.27273,20.7727,8.90909,2.09091,,17.9545,,,"b'\x11\xe8\xe1I\xda\x11K""\x98|\x12\xdf\x17\xaeN\x1e'"
Wis.-Parkside Rangers,11E8E149-DA15-9AEC-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,17,10,27,0.62963,5450,0,327000,2033,704,1593,0.441933,491,970,0.506186,213,623,0.341894,0.336212,412,543,0.758748,260,0.211382,1853,2259,0.508788,1.09714,0.899956,0.48303,0.314314,0.202656,234,0.260289,716,0.722503,950,0.502645,396,0.5625,406,0.179726,0.975369,183,0.0797038,66,0.0587711,,,504,0.219512,,,133,2025,74.2385,201.0,51.1111,12111.1,75.2963,26.0741,59.0,18.1852,35.9259,7.88889,23.0741,15.2593,20.1111,9.62963,68.6296,83.6667,8.66667,26.5185,35.1852,14.6667,15.037,6.77778,2.44444,,18.6667,,,4.92593,1900,680,1656,0.410628,527,1123,0.469279,153,533,0.287054,0.281266,387,502,0.770916,239,0.175477,1895,2296,0.456824,1.00264,0.827526,0.554737,0.241579,0.203684,275,0.277497,665,0.739711,940,0.497355,313,0.460294,401,0.174652,0.780549,181,0.0801239,79,0.0814433,,,549,0.243028,,,-133,2021,100.395,94.0129,6.3822,70.3704,25.1852,61.3333,19.5185,41.5926,5.66667,19.7407,14.3333,18.5926,8.85185,70.1852,85.037,10.1852,24.6296,34.8148,11.5926,14.8519,6.7037,2.92593,,20.3333,,,b'\x11\xe8\xe1I\xda\x15\x9a\xec\x98|\x12\xdf\x17\xaeN\x1e'
Young Harris Mountain Lions,11E8E149-DA19-DB5C-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,13,13,26,0.5,5250,0,315000,1641,612,1567,0.390555,483,1086,0.444751,129,481,0.268191,0.272985,288,408,0.705882,195,0.152225,1762,2213,0.431717,0.931328,0.741527,0.588665,0.235832,0.175503,345,0.346038,735,0.732072,1080,0.53973,372,0.607843,451,0.203796,0.824834,156,0.0737938,60,0.055918,,,393,0.185904,,,-59,1868,70.7238,201.0,55.3846,12115.4,63.1154,23.5385,60.2692,18.5769,41.7692,4.96154,18.5,11.0769,15.6923,7.5,67.7692,85.1154,13.2692,28.2692,41.5385,14.3077,17.3462,6.0,2.30769,,15.1154,,,-2.26923,1700,633,1588,0.398615,468,1073,0.43616,165,515,0.320388,0.290304,269,389,0.691517,186,0.147736,1774,2114,0.450567,0.958286,0.804163,0.550588,0.291176,0.158235,269,0.267928,652,0.653962,921,0.46027,362,0.57188,340,0.160833,1.06471,215,0.0971532,46,0.0423573,,,396,0.178943,,,59,1845,87.848,92.1409,-4.29296,65.3846,24.3462,61.0769,18.0,41.2692,6.34615,19.8077,10.3462,14.9615,7.15385,68.2308,81.3077,10.3462,25.0769,35.4231,13.9231,13.0769,8.26923,1.76923,,15.2308,,,b'\x11\xe8\xe1I\xda\x19\xdb\\\x98|\x12\xdf\x17\xaeN\x1e'
Adrian Bulldogs,11E8E149-E772-3CA4-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,9,16,25,0.36,4998,55,299935,1459,545,1464,0.372268,433,1063,0.407338,112,401,0.279302,0.240696,257,416,0.617788,202,0.159684,1666,2126,0.410519,0.87575,0.686265,0.593557,0.230295,0.176148,260,0.285088,621,0.726316,881,0.498585,296,0.543119,460,0.216369,0.643478,208,0.0992366,67,0.0669331,,,438,0.208969,,,-236,1866,74.5762,199.0,57.4,11997.4,58.36,21.8,58.56,17.32,42.52,4.48,16.04,10.28,16.64,8.08,66.64,85.04,10.4,24.84,35.24,11.84,18.4,8.32,2.68,,17.52,,,-9.44,1695,602,1449,0.415459,450,1001,0.44955,152,448,0.339286,0.265718,339,501,0.676647,237,0.191438,1686,2096,0.467909,1.00534,0.808683,0.530973,0.269027,0.2,234,0.273684,652,0.714912,886,0.501415,315,0.523256,410,0.195611,0.768293,217,0.10207,77,0.0724365,,,433,0.203669,,,236,1862,78.1886,91.0312,-12.8425,67.8,24.08,57.96,18.0,40.04,6.08,17.92,13.56,20.04,9.48,67.44,83.84,9.36,26.08,35.44,12.6,16.4,8.68,3.08,,17.32,,,b'\x11\xe8\xe1I\xe7r<\xa4\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Agnes Scott Scotties,11E8E149-E776-78B4-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,3,20,23,0.130435,4600,0,276000,1064,392,1273,0.307934,293,855,0.34269,99,418,0.236842,0.296244,181,289,0.626298,138,0.138973,1411,1934,0.346819,0.754075,0.550155,0.550752,0.279135,0.170113,272,0.294054,592,0.58498,864,0.446051,222,0.566327,523,0.270424,0.424474,165,0.0796332,69,0.0650943,,,392,0.189189,,,-555,1662,72.0435,200.0,0.0,12000.0,46.2609,17.0435,55.3478,12.7391,37.1739,4.30435,18.1739,7.86957,12.5652,6.0,61.3478,84.087,11.8261,25.7391,37.5652,9.65217,22.7391,7.17391,3.0,,17.0435,,,-24.1304,1619,601,1540,0.39026,469,1060,0.442453,132,480,0.275,0.272882,285,461,0.618221,219,0.171228,1759,2072,0.433117,0.920409,0.781371,0.57937,0.244595,0.176035,420,0.41502,653,0.705946,1073,0.553949,316,0.52579,313,0.151062,1.00958,284,0.146846,43,0.0502924,,,341,0.176319,,,555,1652,64.0193,98.0024,-33.9832,70.3913,26.1304,66.9565,20.3913,46.087,5.73913,20.8696,12.3913,20.0435,9.52174,76.4783,90.087,18.2609,28.3913,46.6522,13.7391,13.6087,12.3478,1.86957,,14.8261,,,b'\x11\xe8\xe1I\xe7vx\xb4\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Albertus Magnus Falcons,11E8E149-E77A-DDC8-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,21,4,25,0.84,5102,0,306120,1887,695,1721,0.403835,547,1213,0.450948,148,508,0.291339,0.257999,349,523,0.667304,248,0.169747,1969,2300,0.446833,0.958354,0.820435,0.579756,0.235294,0.18495,272,0.248629,766,0.68454,1038,0.469047,330,0.47482,331,0.143913,0.996979,265,0.111298,126,0.10947,,,389,0.163377,,,282,2028,79.4982,204.0,4.8,12244.8,75.48,27.8,68.84,21.88,48.52,5.92,20.32,13.96,20.92,9.92,78.76,92.0,10.88,30.64,41.52,13.2,13.24,10.6,5.04,,15.56,,,11.28,1605,597,1676,0.356205,436,1151,0.378801,161,525,0.306667,0.281955,250,387,0.645995,186,0.139117,1862,2381,0.404236,0.861976,0.674087,0.543302,0.300935,0.155763,353,0.31546,822,0.751371,1175,0.530953,334,0.559464,519,0.217976,0.643545,137,0.0595652,59,0.0486397,,,496,0.215652,,,-282,2028,93.0473,79.142,13.9053,64.2,23.88,67.04,17.44,46.04,6.44,21.0,10.0,15.48,7.44,74.48,95.24,14.12,32.88,47.0,13.36,20.76,5.48,2.36,,19.84,,,b'\x11\xe8\xe1I\xe7z\xdd\xc8\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Albion Britons,11E8E149-E77F-1D8E-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,16,9,25,0.64,5000,0,300000,1727,677,1603,0.422333,556,1224,0.454248,121,379,0.319261,0.210556,252,412,0.61165,197,0.138635,1800,2180,0.460075,0.959444,0.792202,0.643891,0.210191,0.145918,358,0.357642,749,0.741584,1107,0.550472,351,0.518464,380,0.174312,0.923684,211,0.101589,119,0.117939,,,430,0.207029,,,298,1822,72.76,200.0,0.0,12000.0,69.08,27.08,64.12,22.24,48.96,4.84,15.16,10.08,16.48,7.88,72.0,87.2,14.32,29.96,44.28,14.04,15.2,8.44,4.76,,17.2,,,11.92,1429,500,1442,0.346741,375,1009,0.371655,125,433,0.288684,0.260373,304,462,0.658009,221,0.179675,1663,2077,0.390083,0.85929,0.688012,0.524843,0.262421,0.212736,261,0.258416,643,0.642358,904,0.449528,259,0.518,414,0.199326,0.625604,194,0.0889908,67,0.0547386,,,399,0.183028,,,-298,1816,94.7859,78.6894,16.0965,57.16,20.0,57.68,15.0,40.36,5.0,17.32,12.16,18.48,8.84,66.52,83.08,10.44,25.72,36.16,10.36,16.56,7.76,2.68,,15.96,,,b'\x11\xe8\xe1I\xe7\x7f\x1d\x8e\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Albright Lions,11E8E149-E783-8158-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,18,8,26,0.692308,5200,0,312000,1581,579,1531,0.378184,466,1152,0.404514,113,379,0.298153,0.215954,310,470,0.659574,224,0.162791,1755,2206,0.415088,0.900855,0.716682,0.5895,0.214421,0.196078,359,0.351272,775,0.706472,1134,0.535158,339,0.585492,451,0.204442,0.751663,183,0.0841379,97,0.0780998,,,334,0.153563,,,122,1847,71.1538,200.0,0.0,12000.0,60.8077,22.2692,58.8846,17.9231,44.3077,4.34615,14.5769,11.9231,18.0769,8.61539,67.5,84.8462,13.8077,29.8077,43.6154,13.0385,17.3462,7.03846,3.73077,,12.8462,,,4.69231,1459,575,1629,0.352977,474,1242,0.381643,101,387,0.260982,0.217905,208,302,0.688742,147,0.105832,1776,2175,0.383978,0.821509,0.670805,0.64976,0.207676,0.142563,322,0.293528,663,0.648728,985,0.464842,310,0.53913,399,0.183448,0.776942,220,0.099728,62,0.0538194,,,428,0.194016,,,-122,1853,85.5983,78.7372,6.86108,56.1154,22.1154,62.6538,18.2308,47.7692,3.88462,14.8846,8.0,11.6154,5.65385,68.3077,83.6538,12.3846,25.5,37.8846,11.9231,15.3462,8.46154,2.38462,,16.4615,,,b'\x11\xe8\xe1I\xe7\x83\x81X\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Alfred Saxons,11E8E149-E787-BD22-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,15,10,25,0.6,5051,42,303102,1540,548,1573,0.348379,340,812,0.418719,208,761,0.273325,0.428491,236,425,0.555294,203,0.2,1776,2090,0.414495,0.867117,0.736842,0.441558,0.405195,0.153247,336,0.3049,637,0.688649,973,0.48002,303,0.55292,314,0.150239,0.964968,242,0.118395,51,0.0515672,,,388,0.189824,,,100,1754,69.4816,202.0,4.08,12124.1,61.6,21.92,62.92,13.6,32.48,8.32,30.44,9.44,17.0,8.12,71.04,83.6,13.44,25.48,38.92,12.12,12.56,9.68,2.04,,15.52,,,4.0,1440,530,1409,0.376153,416,989,0.420627,114,420,0.271429,0.262664,266,393,0.676845,190,0.161154,1599,2044,0.416608,0.900563,0.704501,0.577778,0.2375,0.184722,288,0.311351,766,0.6951,1054,0.51998,306,0.577358,445,0.21771,0.68764,149,0.0712919,70,0.0862069,,,409,0.195694,,,-100,1756,87.7993,82.0046,5.79476,57.6,21.2,56.36,16.64,39.56,4.56,16.8,10.64,15.72,7.6,63.96,81.76,11.52,30.64,42.16,12.24,17.8,5.96,2.8,,16.36,,,"b'\x11\xe8\xe1I\xe7\x87\xbd""\x9a\xbe\x12\xdf\x17\xaeN\x1e'"
Alfred St. Pioneers,11E8E149-E78B-EAD2-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,5,18,23,0.217391,4650,0,279000,1187,463,1314,0.352359,397,989,0.401416,66,325,0.203077,0.219003,195,353,0.552408,170,0.146678,1484,1992,0.377473,0.799865,0.595884,0.668913,0.166807,0.16428,316,0.342733,652,0.61684,968,0.489136,281,0.606911,508,0.25502,0.55315,143,0.0688825,56,0.0543689,,,279,0.134393,,,-320,1676,71.9785,202.0,10.4348,12130.4,51.6087,20.1304,57.1304,17.2609,43.0,2.86957,14.1304,8.47826,15.3478,7.3913,64.5217,86.6087,13.7391,28.3478,42.087,12.2174,22.087,6.21739,2.43478,,12.1304,,,-13.913,1507,583,1612,0.361663,423,1030,0.41068,160,582,0.274914,0.332952,181,285,0.635088,136,0.116638,1748,2076,0.41129,0.862128,0.725915,0.56138,0.318514,0.120106,405,0.38316,606,0.657267,1011,0.510864,357,0.61235,328,0.157996,1.08841,279,0.14006,69,0.0697674,,,394,0.197791,,,320,1671,70.8234,90.1855,-19.3621,65.5217,25.3478,70.087,18.3913,44.7826,6.95652,25.3043,7.86957,12.3913,5.91304,76.0,90.2609,17.6087,26.3478,43.9565,15.5217,14.2609,12.1304,3.0,,17.1304,,,b'\x11\xe8\xe1I\xe7\x8b\xea\xd2\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Allegheny Gators,11E8E149-E790-20FC-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,13,13,26,0.5,5190,0,311400,1584,639,1728,0.369792,551,1345,0.409665,88,383,0.229765,0.203183,218,325,0.670769,157,0.104527,1885,2306,0.395255,0.840318,0.686904,0.695707,0.166667,0.137626,389,0.35045,729,0.668194,1118,0.507951,354,0.553991,421,0.182567,0.840855,217,0.0953427,126,0.108247,,,445,0.195518,,,-64,1917,73.815,199.0,36.9231,11976.9,60.9231,24.5769,66.4615,21.1923,51.7308,3.38462,14.7308,8.38461,12.5,6.03846,72.5,88.6923,14.9615,28.0385,43.0,13.6154,16.1923,8.34615,4.84615,,17.1154,,,-2.46154,1648,597,1665,0.358559,447,1164,0.384021,150,501,0.299401,0.267485,304,440,0.690909,208,0.151604,1873,2276,0.403604,0.879872,0.724077,0.542476,0.273058,0.184466,362,0.331806,721,0.64955,1083,0.492049,320,0.536013,403,0.177065,0.794045,243,0.105377,88,0.0654275,,,357,0.154814,,,64,1914,82.6291,86.1024,-3.4733,63.3846,22.9615,64.0385,17.1923,44.7692,5.76923,19.2692,11.6923,16.9231,8.0,72.0385,87.5385,13.9231,27.7308,41.6538,12.3077,15.5,9.34615,3.38462,,13.7308,,,b'\x11\xe8\xe1I\xe7\x90 \xfc\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Alma Scots,11E8E149-E794-5F50-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,10,17,27,0.37037,5425,0,325500,1719,601,1548,0.388243,417,924,0.451299,184,624,0.294872,0.353741,333,452,0.736726,216,0.189474,1764,2222,0.447674,0.97449,0.773627,0.485166,0.321117,0.193717,257,0.258291,720,0.673527,977,0.473353,318,0.529118,458,0.206121,0.694323,181,0.0783211,79,0.0621069,,,425,0.183903,,,-52,1965,72.3871,200.0,55.5556,12055.6,63.6667,22.2593,57.3333,15.4444,34.2222,6.81482,23.1111,12.3333,16.7407,8.0,65.3333,82.2963,9.51852,26.6667,36.1852,11.7778,16.963,6.7037,2.92593,,15.7407,,,-1.92593,1771,684,1677,0.407871,558,1272,0.438679,126,405,0.311111,0.215197,277,428,0.647196,205,0.138795,1882,2311,0.445438,0.94102,0.766335,0.630152,0.213439,0.156409,349,0.326473,738,0.741709,1087,0.526647,319,0.466374,429,0.185634,0.74359,208,0.0936094,91,0.0984849,,,449,0.20207,,,52,1962,87.4809,90.265,-2.78412,65.5926,25.3333,62.1111,20.6667,47.1111,4.66667,15.0,10.2593,15.8519,7.59259,69.7037,85.5926,12.9259,27.3333,40.2593,11.8148,15.8889,7.7037,3.37037,,16.6296,,,b'\x11\xe8\xe1I\xe7\x94_P\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Alvernia Golden Wolves,11E8E149-E798-91BA-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,16,10,26,0.615385,5200,0,312000,1605,586,1686,0.347568,407,1070,0.380374,179,616,0.290584,0.327138,254,416,0.610577,197,0.155485,1883,2325,0.400652,0.852363,0.690323,0.507165,0.334579,0.158255,406,0.351211,767,0.666377,1173,0.508453,366,0.624573,442,0.190108,0.828054,238,0.102986,137,0.11313,,,399,0.172653,,,173,1919,73.9615,200.0,0.0,12000.0,61.7308,22.5385,64.8462,15.6538,41.1538,6.88462,23.6923,9.76923,16.0,7.57692,72.4231,89.4231,15.6154,29.5,45.1154,14.0769,17.0,9.15385,5.26923,,15.3462,,,6.65385,1432,528,1630,0.323926,423,1211,0.349298,105,419,0.250597,0.228089,271,428,0.633178,207,0.14598,1837,2311,0.356135,0.779532,0.619645,0.590782,0.219972,0.189246,384,0.333623,750,0.648789,1134,0.491547,305,0.577652,474,0.205106,0.64346,209,0.0898925,112,0.104673,,,403,0.173333,,,-173,1927,83.6373,74.3124,9.32491,55.0769,20.3077,62.6923,16.2692,46.5769,4.03846,16.1154,10.4231,16.4615,7.96154,70.6538,88.8846,14.7692,28.8462,43.6154,11.7308,18.2308,8.03846,4.30769,,15.5,,,b'\x11\xe8\xe1I\xe7\x98\x91\xba\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Alverno Inferno,11E8E149-E79C-CF00-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,3,21,24,0.125,4800,2,288002,1171,427,1383,0.308749,344,949,0.362487,83,434,0.191244,0.275032,234,413,0.566586,195,0.170455,1578,2115,0.338756,0.742079,0.553664,0.587532,0.212639,0.199829,316,0.311637,636,0.644377,952,0.475762,219,0.512881,537,0.253901,0.407821,202,0.0933888,69,0.0680473,,,475,0.219602,,,-557,1799,75.2286,200.0,0.0833333,12000.1,48.7917,17.7917,57.625,14.3333,39.5417,3.45833,18.0833,9.75,17.2083,8.125,65.75,88.125,13.1667,26.5,39.6667,9.125,22.375,8.41667,2.875,,19.7917,,,-23.2083,1728,633,1555,0.407074,466,1014,0.459566,167,541,0.308688,0.304274,295,466,0.633047,223,0.180275,1778,2163,0.460772,0.971879,0.79889,0.539352,0.289931,0.170718,351,0.355623,698,0.688363,1049,0.524238,380,0.600316,385,0.177994,0.987013,248,0.117258,78,0.0821918,,,374,0.176832,,,557,1812,65.0917,95.3642,-30.2725,72.0,26.375,64.7917,19.4167,42.25,6.95833,22.5417,12.2917,19.4167,9.29167,74.0833,90.125,14.625,29.0833,43.7083,15.8333,16.0417,10.3333,3.25,,15.5833,,,b'\x11\xe8\xe1I\xe7\x9c\xcf\x00\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Amherst Mammoths,11E8E149-E7A0-F544-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,17,8,25,0.68,5052,0,303120,1483,562,1417,0.396613,438,1008,0.434524,124,409,0.303178,0.259353,235,333,0.705706,160,0.136986,1577,1986,0.440367,0.940393,0.746727,0.590695,0.250843,0.158463,295,0.332582,692,0.681102,987,0.518655,327,0.581851,409,0.205942,0.799511,163,0.0808131,123,0.10837,,,367,0.181953,,,170,1691,66.9834,202.0,4.8,12124.8,59.32,22.48,56.68,17.52,40.32,4.96,16.36,9.4,13.32,6.4,63.08,79.44,11.8,27.68,39.48,13.08,16.36,6.52,4.92,,14.68,,,6.8,1313,485,1465,0.331058,397,1135,0.34978,88,330,0.266667,0.20073,255,372,0.685484,179,0.136225,1644,2017,0.361092,0.798662,0.650967,0.604722,0.201066,0.194212,324,0.318898,592,0.667418,916,0.481345,217,0.447423,373,0.184928,0.581769,207,0.10423,71,0.0704365,,,381,0.191843,,,-170,1693,87.6996,77.5546,10.1449,52.52,19.4,58.6,15.88,45.4,3.52,13.2,10.2,14.88,7.16,65.76,80.68,12.96,23.68,36.64,8.68,14.92,8.28,2.84,,15.24,,,b'\x11\xe8\xe1I\xe7\xa0\xf5D\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Anderson (IN) Ravens,11E8E149-E7A5-2A24-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,14,10,24,0.583333,4851,0,291060,1793,612,1598,0.382979,367,860,0.426744,245,738,0.331978,0.399783,324,519,0.624277,248,0.223827,1846,2207,0.459637,0.971289,0.812415,0.40937,0.409927,0.180703,258,0.245247,709,0.651654,967,0.451869,271,0.44281,361,0.16357,0.750693,276,0.117547,74,0.065371,,,491,0.209114,,,76,1949,80.7669,202.0,7.5,12127.5,74.7083,25.5,66.5833,15.2917,35.8333,10.2083,30.75,13.5,21.625,10.3333,76.9167,91.9583,10.75,29.5417,40.2917,11.2917,15.0417,11.5,3.08333,,20.4583,,,3.16667,1717,610,1641,0.371725,471,1132,0.416078,139,509,0.273084,0.271467,358,490,0.730612,234,0.171303,1875,2348,0.414077,0.915733,0.731261,0.548631,0.242865,0.208503,379,0.348346,794,0.754753,1173,0.548131,353,0.578689,473,0.201448,0.7463,175,0.0792932,82,0.0953488,,,478,0.216584,,,-76,1969,91.9959,87.2016,4.79427,71.5417,25.4167,68.375,19.625,47.1667,5.79167,21.2083,14.9167,20.4167,9.75,78.125,97.8333,15.7917,33.0833,48.875,14.7083,19.7083,7.29167,3.41667,,19.9167,,,b'\x11\xe8\xe1I\xe7\xa5*$\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Anna Maria AMCATS,11E8E149-E7A9-7AD4-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,6,19,25,0.24,5029,0,301740,1480,545,1566,0.34802,425,1045,0.406699,120,521,0.230326,0.292204,270,450,0.6,217,0.171949,1783,2258,0.386335,0.830062,0.655447,0.574324,0.243243,0.182432,299,0.271079,646,0.635202,945,0.445755,300,0.550459,475,0.210363,0.631579,260,0.111111,46,0.0419708,,,393,0.167949,,,-309,1959,78.107,201.0,9.6,12069.6,59.2,21.8,62.64,17.0,41.8,4.8,20.84,10.8,18.0,8.68,71.32,90.32,11.96,25.84,37.8,12.0,19.0,10.4,1.84,,15.72,,,-12.36,1789,680,1647,0.412872,519,1096,0.47354,161,551,0.292196,0.299946,268,397,0.675063,190,0.147745,1837,2340,0.461749,0.97387,0.76453,0.580212,0.269983,0.149804,371,0.364798,804,0.728921,1175,0.554245,443,0.651471,503,0.214957,0.880716,246,0.108946,72,0.0688995,,,440,0.194863,,,309,1969,75.5488,90.8583,-15.3096,71.56,27.2,65.88,20.76,43.84,6.44,22.04,10.72,15.88,7.6,73.48,93.6,14.84,32.16,47.0,17.72,20.12,9.84,2.88,,17.6,,,b'\x11\xe8\xe1I\xe7\xa9z\xd4\x9a\xbe\x12\xdf\x17\xaeN\x1e'
