full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Kamil Collier,11ED5EF4-B8CC-155A-965A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,6,1,7,7,7,0.857143,208,5,12485,105,43,84,0.511905,40,76,0.526316,3,8,0.375,0.0869565,16,19,0.842105,8,0.0952381,92,105,0.529762,1.1413,1.0,0.761905,0.0857143,0.152381,21,0.111702,47,0.261111,68,0.183288,7,0.0752688,13,0.12381,0.538462,8,0.0181406,6,0.027027,5,0.0657895,13,0.0294785,0,5,0.230263,126.0,0,0.0,0.0,29.0,43.5714,1783.57,15.0,6.14286,12.0,5.71429,10.8571,0.428571,1.14286,2.28571,2.71429,1.14286,13.1429,15.0,3.0,6.71429,9.71429,1.0,1.85714,1.14286,0.857143,0.714286,1.85714,0.0,0.714286,18.0,0.0,0.0,0.0,20.1842,8.26592,16.1474,7.68923,14.6095,0.576692,1.53785,3.07569,3.65238,1.53785,17.6852,20.1842,4.03684,9.03484,13.0717,1.34561,2.499,1.53785,1.15338,0.961153,2.499,0.0,0.961153,24.2211,0.0,0.0,0.0,28.1446,5856.42,0.683022,0.455936,1.13896,0.131298,0.0876448,0.218943,113.907,72.6831,7,1.0,388,136,334,84,185,53,148,63,99,47,380,456,65,132,197,84,77,60,9,0,86,0,10,95,390,292,105,296,83,222,21,74,61,82,40,336,441,,48,123,174,50,107,32,18,0,90,0,12,-95,393,b'\x11\xed^\xf4\xb8\xcc\x15Z\x96Z\x12\xdf\x17\xaeN\x1e'
Mira Hanna,11ED5EF4-BA88-A9EE-965A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,4,6,2,6,0.333333,83,4,4984,35,13,26,0.5,13,26,0.5,0,0,,0.0,9,12,0.75,6,0.1875,32,41,0.5,1.09375,0.853659,0.742857,0.0,0.257143,2,0.0246914,13,0.128713,15,0.0815217,4,0.097561,9,0.219512,0.444444,5,0.0222222,8,0.0740741,1,0.0384615,14,0.0622222,0,0,0.21134,-32.0,0,0.0,0.0,13.0,50.6667,830.667,5.83333,2.16667,4.33333,2.16667,4.33333,0.0,0.0,1.5,2.0,1.0,5.33333,6.83333,0.333333,2.16667,2.5,0.666667,1.5,0.833333,1.33333,0.166667,2.33333,0.0,0.0,-5.33333,0.0,0.0,0.0,16.8539,6.26003,12.5201,6.26003,12.5201,0.0,0.0,4.33387,5.77849,2.88925,15.4093,19.7432,0.963082,6.26003,7.22311,1.92616,4.33387,2.4077,3.85233,0.481541,6.74157,0.0,0.0,-15.4093,0.0,0.0,0.0,18.3214,1521.9,0.0746647,0.0461018,0.120767,0.0359541,0.0221999,0.0581541,90.1531,90.2102,6,1.0,147,54,131,40,86,14,45,26,37,17,149,194,19,48,68,34,45,32,6,0,46,0,2,-12,177,156,54,148,44,108,10,41,37,55,27,174,225,,53,62,116,34,52,23,6,0,33,0,0,12,172,b'\x11\xed^\xf4\xba\x88\xa9\xee\x96Z\x12\xdf\x17\xaeN\x1e'
Imani Ivery,11ED5EF4-C005-DD9C-965A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,4,0,4,0,4,1.0,80,24,4824,19,8,26,0.307692,5,16,0.3125,3,10,0.3,0.357143,0,4,0.0,2,0.111111,28,34,0.365385,0.678571,0.558824,0.526316,0.473684,0.0,1,0.0144928,14,0.189189,15,0.104167,7,0.21875,6,0.176471,1.16667,3,0.0198676,3,0.047619,1,0.0625,4,0.0264901,0,0,0.225166,17.0,0,0.0,0.0,20.0,6.0,1206.0,4.75,2.0,6.5,1.25,4.0,0.75,2.5,0.0,1.0,0.5,7.0,8.5,0.25,3.5,3.75,1.75,1.5,0.75,0.75,0.25,1.0,0.0,0.0,4.25,0.0,0.0,0.0,9.45274,3.9801,12.9353,2.48756,7.9602,1.49254,4.97512,0.0,1.99005,0.995025,13.9303,16.9154,0.497512,6.96517,7.46269,3.48259,2.98507,1.49254,1.49254,0.497512,1.99005,0.0,0.0,8.45771,0.0,0.0,0.0,11.6413,935.962,-0.076846,0.121556,0.0447104,-0.0382318,0.0604758,0.022244,71.0059,80.3449,7,0.571429,116,40,111,26,64,14,47,19,28,14,124,151,22,54,76,20,27,10,12,0,36,0,4,6,129,109,39,111,25,63,14,49,19,28,14,126,151,,20,47,68,21,24,8,4,0,34,0,4,-6,131,b'\x11\xed^\xf4\xc0\x05\xdd\x9c\x96Z\x12\xdf\x17\xaeN\x1e'
Olivia Ziolkowski,11ED5EF4-D472-1CC8-965A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,6,3,9,9,9,0.666667,221,15,13275,93,34,88,0.386364,22,58,0.37931,12,30,0.4,0.306122,13,20,0.65,10,0.147059,98,117,0.454545,0.94898,0.794872,0.473118,0.387097,0.139785,12,0.056338,37,0.153527,49,0.108407,5,0.0446429,19,0.162393,0.263158,10,0.0189753,10,0.0344828,4,0.0689655,23,0.0436433,0,2,0.232604,48.0,0,0.0,0.0,24.0,35.0,1475.0,10.3333,3.77778,9.77778,2.44444,6.44444,1.33333,3.33333,1.44444,2.22222,1.11111,10.8889,13.0,1.33333,4.11111,5.44444,0.555556,2.11111,1.11111,1.11111,0.444444,2.55556,0.0,0.222222,5.33333,0.0,0.0,0.0,16.8136,6.14689,15.9096,3.9774,10.4859,2.16949,5.42373,2.35028,3.61582,1.80791,17.7175,21.1525,2.16949,6.68927,8.85876,0.903955,3.43503,1.80791,1.80791,0.723164,4.15819,0.0,0.361582,8.67797,0.0,0.0,0.0,17.0614,3774.84,0.182699,0.140828,0.323528,0.0330304,0.0254605,0.0584909,88.6002,89.5038,9,1.0,412,146,342,116,242,30,100,91,126,59,402,503,58,166,223,70,99,46,18,0,102,0,10,-3,445,414,155,378,129,290,26,88,77,109,53,431,527,,75,155,229,61,95,58,17,0,106,0,8,3,452,b'\x11\xed^\xf4\xd4r\x1c\xc8\x96Z\x12\xdf\x17\xaeN\x1e'
Riley Neal,11ED5EF4-E105-01A8-965A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,5,3,8,6,8,0.625,186,57,11217,102,40,88,0.454545,36,62,0.580645,4,26,0.153846,0.270833,18,20,0.9,8,0.114286,96,113,0.477273,1.0625,0.902655,0.705882,0.117647,0.176471,6,0.0365854,40,0.272109,46,0.14791,4,0.0555556,17,0.150442,0.235294,7,0.0182292,2,0.0145985,3,0.0483871,12,0.03125,0,0,0.290488,-11.0,0,0.0,0.0,23.0,22.125,1402.12,12.75,5.0,11.0,4.5,7.75,0.5,3.25,2.25,2.5,1.0,12.0,14.125,0.75,5.0,5.75,0.5,2.125,0.875,0.25,0.375,1.5,0.0,0.0,-1.375,0.0,0.0,0.0,21.824,8.55844,18.8286,7.70259,13.2656,0.855844,5.56298,3.8513,4.27922,1.71169,20.5403,24.1776,1.28377,8.55844,9.8422,0.855844,3.63734,1.49773,0.427922,0.641883,2.56753,0.0,0.0,-2.35357,0.0,0.0,0.0,23.2655,4349.49,0.291701,0.0799817,0.371683,0.0624127,0.017113,0.0795257,93.0304,91.6573,8,1.0,316,112,267,83,163,29,104,63,91,44,312,389,39,113,150,59,78,54,3,0,73,0,3,-7,351,321,114,253,73,137,40,118,54,71,35,288,384,,34,125,161,65,94,36,9,0,84,0,8,7,348,b'\x11\xed^\xf4\xe1\x05\x01\xa8\x96Z\x12\xdf\x17\xaeN\x1e'
Justina Hernandez,11ED5EF4-E864-AF5C-965A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,6,8,0,8,0.25,95,16,5716,12,6,17,0.352941,6,16,0.375,0,1,0.0,0.0588235,0,0,,0,0.0,17,20,0.352941,0.705882,0.6,1.0,0.0,0.0,4,0.0465116,6,0.0869565,10,0.0632911,3,0.0666667,3,0.15,1.0,5,0.0280899,1,0.0119048,0,0.0,8,0.0449438,0,0,0.108108,-11.0,0,0.0,0.0,11.0,54.5,714.5,1.5,0.75,2.125,0.75,2.0,0.0,0.125,0.0,0.0,0.0,2.125,2.5,0.5,0.75,1.25,0.375,0.375,0.625,0.125,0.0,1.0,0.0,0.0,-1.375,0.0,0.0,0.0,5.03849,2.51924,7.13786,2.51924,6.71798,0.0,0.419874,0.0,0.0,0.0,7.13786,8.39748,1.6795,2.51924,4.19874,1.25962,1.25962,2.09937,0.419874,0.0,3.35899,0.0,0.0,-4.61861,0.0,0.0,0.0,7.84955,747.801,-0.0146258,0.00977267,-0.00485316,-0.00614101,0.00410329,-0.00203772,77.3665,95.1973,8,1.0,134,51,136,40,99,8,38,22,37,19,156,185,22,51,74,19,28,17,4,0,35,0,1,-15,163,148,53,130,41,84,12,44,30,34,16,146,178,,18,64,84,23,34,15,6,0,38,0,1,15,159,b'\x11\xed^\xf4\xe8d\xaf\\\x96Z\x12\xdf\x17\xaeN\x1e'
Maria Counts,11ED5EF4-EA26-71B8-965A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,7,2,9,9,9,0.777778,182,2,10922,60,25,54,0.462963,17,33,0.515152,8,21,0.380952,0.375,2,4,0.5,2,0.0571429,56,68,0.537037,1.07143,0.882353,0.566667,0.4,0.0333333,9,0.0576923,15,0.0931677,24,0.0754717,19,0.193878,12,0.176471,1.58333,7,0.0194986,5,0.0265957,4,0.121212,26,0.0724234,0,2,0.186813,84.0,0,0.0,0.0,20.0,13.5556,1213.56,6.66667,2.77778,6.0,1.88889,3.66667,0.888889,2.33333,0.222222,0.444444,0.222222,6.22222,7.55556,1.0,1.66667,2.66667,2.11111,1.33333,0.777778,0.555556,0.444444,2.88889,0.0,0.222222,9.33333,0.0,0.0,0.0,13.1844,5.4935,11.866,3.73558,7.25142,1.75792,4.61454,0.43948,0.87896,0.43948,12.3054,14.9423,1.97766,3.2961,5.27376,4.17506,2.63688,1.53818,1.0987,0.87896,5.71324,0.0,0.43948,18.4582,0.0,0.0,0.0,18.6721,3398.95,0.399156,0.103643,0.502799,0.0877106,0.0227744,0.110485,105.913,90.0696,9,1.0,329,123,276,88,175,34,101,51,62,30,307,364,50,115,164,66,59,33,18,0,71,0,3,54,314,278,101,256,83,188,19,68,56,73,37,289,359,,46,106,154,37,70,31,12,0,73,0,6,-54,312,b'\x11\xed^\xf4\xea&q\xb8\x96Z\x12\xdf\x17\xaeN\x1e'
Libby Stump,11ED5EF4-F663-982A-965A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,7,1,8,8,8,0.875,253,44,15224,91,32,73,0.438356,27,55,0.490909,5,18,0.277778,0.214286,22,23,0.956522,11,0.166667,84,100,0.472603,1.08333,0.91,0.593407,0.164835,0.241758,5,0.0253807,23,0.0974576,28,0.0651163,27,0.209302,16,0.16,1.6875,12,0.0239044,4,0.0165975,4,0.0727273,5,0.00996016,0,0,0.194553,103.0,0,0.0,0.0,31.0,43.0,1903.0,11.375,4.0,9.125,3.375,6.875,0.625,2.25,2.75,2.875,1.375,10.5,12.5,0.625,2.875,3.5,3.375,2.0,1.5,0.5,0.5,0.625,0.0,0.0,12.875,0.0,0.0,0.0,14.3458,5.04467,11.5081,4.25644,8.67052,0.788229,2.83762,3.46821,3.62585,1.7341,13.2422,15.7646,0.788229,3.62585,4.41408,4.25644,2.52233,1.89175,0.630583,0.630583,0.788229,0.0,0.0,16.2375,0.0,0.0,0.0,23.3373,5921.44,0.76561,0.223896,0.989506,0.120695,0.0352963,0.155991,115.131,86.8293,8,1.0,464,161,342,137,265,26,77,118,161,76,421,514,79,173,249,72,91,43,25,0,105,0,17,88,434,375,135,365,96,241,38,125,66,100,47,412,502,,63,118,181,64,87,46,19,0,141,0,14,-88,439,b'\x11\xed^\xf4\xf6c\x98*\x96Z\x12\xdf\x17\xaeN\x1e'
Karolina Andersson,11ED5EF5-0DBA-BAEE-965A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,4,3,7,7,7,0.571429,204,48,12288,60,22,69,0.318841,12,25,0.48,10,44,0.227273,0.60274,6,9,0.666667,4,0.137931,73,85,0.391304,0.821918,0.705882,0.4,0.5,0.1,10,0.0490196,41,0.22905,51,0.133858,17,0.2125,12,0.141176,1.41667,6,0.0153453,1,0.00555556,0,0.0,11,0.028133,0,1,0.203837,-3.0,0,0.0,0.0,29.0,15.4286,1755.43,8.57143,3.14286,9.85714,1.71429,3.57143,1.42857,6.28571,0.857143,1.28571,0.571429,10.4286,12.1429,1.42857,5.85714,7.28571,2.42857,1.71429,0.857143,0.142857,0.0,1.57143,0.0,0.142857,-0.428571,0.0,0.0,0.0,11.7188,4.29688,13.4766,2.34375,4.88281,1.95312,8.59375,1.17188,1.75781,0.78125,14.2578,16.6016,1.95312,8.00781,9.96094,3.32031,2.34375,1.17188,0.195312,0.0,2.14844,0.0,0.195312,-0.585938,0.0,0.0,0.0,16.061,3289.29,0.185557,0.314398,0.499954,0.0362415,0.0614058,0.0976474,90.5374,79.5235,7,1.0,287,102,287,69,168,32,119,53,94,44,331,417,73,128,201,56,86,42,9,0,78,0,7,5,342,284,110,276,83,180,26,96,40,70,32,309,391,,51,131,180,69,81,35,9,0,88,0,12,-5,340,b'\x11\xed^\xf5\r\xba\xba\xee\x96Z\x12\xdf\x17\xaeN\x1e'
Avery O'Connor,11ED5EF5-0E66-3284-965A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,5,3,8,3,8,0.625,157,17,9437,82,26,71,0.366197,15,38,0.394737,11,33,0.333333,0.39759,19,25,0.76,12,0.24,83,92,0.443662,0.987952,0.891304,0.365854,0.402439,0.231707,7,0.0534351,32,0.216216,39,0.139286,10,0.147059,9,0.0978261,1.11111,5,0.0145349,1,0.00625,2,0.0526316,12,0.0348837,0,0,0.28483,23.0,0,0.0,0.0,19.0,39.625,1179.62,10.25,3.25,8.875,1.875,4.75,1.375,4.125,2.375,3.125,1.5,10.375,11.5,0.875,4.0,4.875,1.25,1.125,0.625,0.125,0.25,1.5,0.0,0.0,2.875,0.0,0.0,0.0,20.8541,6.61227,18.0566,3.81477,9.66409,2.7975,8.3925,4.83204,6.35795,3.05182,21.1084,23.3973,1.78023,8.13818,9.91841,2.54318,2.28886,1.27159,0.254318,0.508636,3.05182,0.0,0.0,5.84932,0.0,0.0,0.0,24.0754,3786.67,0.388411,0.114918,0.503329,0.0987799,0.0292258,0.128006,100.864,88.4654,8,1.0,267,94,219,71,140,23,79,54,78,38,256,323,29,102,133,51,66,30,13,0,73,0,10,1,294,266,96,241,73,160,24,79,51,75,36,278,344,,46,102,147,48,67,33,9,0,73,0,6,-1,298,b'\x11\xed^\xf5\x0ef2\x84\x96Z\x12\xdf\x17\xaeN\x1e'
Jaelyn Bates,11ED5EF5-0F90-749E-965A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,5,7,4,7,0.285714,173,37,10417,57,21,58,0.362069,15,33,0.454545,6,25,0.24,0.396825,9,10,0.9,5,0.131579,63,80,0.413793,0.904762,0.7125,0.526316,0.315789,0.157895,3,0.0189873,20,0.125,23,0.072327,18,0.214286,17,0.2125,1.05882,11,0.0296496,1,0.00546448,2,0.0606061,6,0.0161725,0,0,0.216802,5.0,0,0.0,0.0,24.0,48.1429,1488.14,8.14286,3.0,8.28571,2.14286,4.71429,0.857143,3.57143,1.28571,1.42857,0.714286,9.0,11.4286,0.428571,2.85714,3.28571,2.57143,2.42857,1.57143,0.142857,0.285714,0.857143,0.0,0.0,0.714286,0.0,0.0,0.0,13.1324,4.83825,13.3628,3.45589,7.60296,1.38236,5.75982,2.07353,2.30393,1.15196,14.5147,18.4314,0.691178,4.60785,5.29903,4.14707,3.91667,2.53432,0.230393,0.460785,1.38236,0.0,0.0,1.15196,0.0,0.0,0.0,15.525,2695.39,0.0788628,0.214442,0.293305,0.0181694,0.0494059,0.0675753,85.1066,82.7418,9,0.777778,275,105,258,81,180,23,78,42,61,29,287,369,37,113,151,51,82,42,10,0,89,0,13,-8,331,282,100,247,85,183,15,62,68,104,49,297,371,,47,121,167,47,75,46,9,0,69,0,6,8,324,b'\x11\xed^\xf5\x0f\x90t\x9e\x96Z\x12\xdf\x17\xaeN\x1e'
Imani Williams,11ED5EF5-1559-DB04-965A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,4,5,9,2,9,0.444444,173,50,10430,44,15,47,0.319149,11,36,0.305556,4,11,0.363636,0.207547,10,12,0.833333,6,0.142857,53,71,0.361702,0.830189,0.619718,0.5,0.272727,0.227273,4,0.0232558,5,0.03125,9,0.027439,14,0.16092,18,0.253521,0.777778,5,0.0132979,0,0.0,1,0.0277778,10,0.0265957,0,1,0.189333,-32.0,0,0.0,0.0,19.0,18.8889,1158.89,4.88889,1.66667,5.22222,1.22222,4.0,0.444444,1.22222,1.11111,1.33333,0.666667,5.88889,7.88889,0.444444,0.555556,1.0,1.55556,2.0,0.555556,0.0,0.111111,1.11111,0.0,0.111111,-3.55556,0.0,0.0,0.0,10.1246,3.45158,10.815,2.53116,8.2838,0.920422,2.53116,2.30105,2.76127,1.38063,12.1956,16.3375,0.920422,1.15053,2.07095,3.22148,4.1419,1.15053,0.0,0.230105,2.30105,0.0,0.230105,-7.36337,0.0,0.0,0.0,6.57635,1143.19,-0.0642712,-0.0471244,-0.111396,-0.0147892,-0.0108436,-0.0256327,76.0147,99.2642,9,1.0,295,102,263,74,183,27,80,66,83,40,304,375,52,104,154,57,72,40,7,0,90,0,6,0,322,294,97,244,64,135,34,110,69,101,48,293,376,,56,120,174,62,82,35,14,0,73,0,8,0,320,b'\x11\xed^\xf5\x15Y\xdb\x04\x96Z\x12\xdf\x17\xaeN\x1e'
Nakiyah Hurst,11ED5EF5-1CFC-574C-965A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,1,3,0,3,0.666667,23,9,1389,11,4,15,0.266667,3,6,0.5,1,9,0.111111,0.5625,2,2,1.0,1,0.142857,16,20,0.3,0.6875,0.55,0.545455,0.272727,0.181818,2,0.0952381,5,0.238095,7,0.162791,1,0.111111,4,0.2,0.25,0,0.0,0,0.0,1,0.166667,5,0.111111,0,1,0.425532,-9.0,0,0.0,0.0,7.0,43.0,463.0,3.66667,1.33333,5.0,1.0,2.0,0.333333,3.0,0.666667,0.666667,0.333333,5.33333,6.66667,0.666667,1.66667,2.33333,0.333333,1.33333,0.0,0.0,0.333333,1.66667,0.0,0.333333,-3.0,0.0,0.0,0.0,19.0065,6.91145,25.9179,5.18359,10.3672,1.72786,15.5508,3.45572,3.45572,1.72786,27.6458,34.5572,3.45572,8.63931,12.095,1.72786,6.91145,0.0,0.0,1.72786,8.63931,0.0,1.72786,-15.5508,0.0,0.0,0.0,3.69713,85.5886,-0.0541753,0.00606864,-0.0481066,-0.0936074,0.0104858,-0.0831216,67.745,93.4828,6,0.5,37,13,34,8,19,4,15,8,9,4,38,47,6,16,23,7,8,4,4,0,10,0,0,1,40,35,13,34,11,26,2,9,7,9,5,39,45,,5,15,20,5,6,5,1,0,9,0,1,-1,40,b'\x11\xed^\xf5\x1c\xfcWL\x96Z\x12\xdf\x17\xaeN\x1e'
Darcy Jardine,11ED5EF5-1D19-C8F4-965A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,3,6,0,6,0.5,42,11,2531,16,7,11,0.636364,7,11,0.636364,0,0,,0.0,2,4,0.5,2,0.153846,13,18,0.636364,1.23077,0.888889,0.875,0.0,0.125,3,0.0909091,3,0.075,6,0.08,0,0.0,5,0.277778,0.0,2,0.0235294,1,0.0232558,0,0.0,8,0.0941176,0,2,0.219512,-18.0,0,0.0,0.0,7.0,1.83333,421.833,2.66667,1.16667,1.83333,1.16667,1.83333,0.0,0.0,0.333333,0.666667,0.333333,2.16667,3.0,0.5,0.5,1.0,0.0,0.833333,0.333333,0.166667,0.0,1.33333,0.0,0.333333,-3.0,0.0,0.0,0.0,15.1719,6.63769,10.4307,6.63769,10.4307,0.0,0.0,1.89648,3.79297,1.89648,12.3271,17.0684,2.84473,2.84473,5.68945,0.0,4.74121,1.89648,0.948242,0.0,7.58593,0.0,1.89648,-17.0684,0.0,0.0,0.0,15.2536,643.448,0.0336282,0.0328824,0.0665106,0.0318877,0.0311805,0.0630681,88.9603,87.9992,8,0.75,68,22,56,16,34,8,22,13,17,9,65,82,9,30,41,11,18,5,3,0,17,0,3,2,74,65,22,62,16,43,5,20,14,17,10,71,85,,10,24,34,8,14,10,2,0,20,0,1,-2,73,b'\x11\xed^\xf5\x1d\x19\xc8\xf4\x96Z\x12\xdf\x17\xaeN\x1e'
Maddie Millar,11ED5EF5-2056-BA36-965A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,8,4,12,0,12,0.666667,125,59,7559,36,13,36,0.361111,3,5,0.6,10,31,0.322581,0.861111,0,0,,0,0.0,36,49,0.5,1.0,0.734694,0.166667,0.833333,0.0,1,0.00900901,6,0.0517241,7,0.0309735,4,0.0519481,13,0.265306,0.307692,1,0.003861,0,0.0,0,0.0,6,0.023166,0,1,0.182156,23.0,0,0.0,0.0,10.0,29.9167,629.917,3.0,1.08333,3.0,0.25,0.416667,0.833333,2.58333,0.0,0.0,0.0,3.0,4.08333,0.0833333,0.5,0.583333,0.333333,1.08333,0.0833333,0.0,0.0,0.5,0.0,0.0833333,1.91667,0.0,0.0,0.0,11.4301,4.12753,11.4301,0.952507,1.58751,3.17502,9.84257,0.0,0.0,0.0,11.4301,15.5576,0.317502,1.90501,2.22252,1.27001,4.12753,0.317502,0.0,0.0,1.90501,0.0,0.317502,7.30255,0.0,0.0,0.0,5.35662,674.844,-0.0350686,-0.00688685,-0.0419554,-0.0111344,-0.00218659,-0.013321,76.7928,96.9032,12,1.0,250,90,201,61,121,29,76,41,54,27,225,269,38,89,125,61,46,21,7,0,42,0,1,38,230,212,76,191,54,124,24,68,35,44,21,212,259,,27,73,101,44,46,19,12,0,52,0,3,-38,232,b'\x11\xed^\xf5 V\xba6\x96Z\x12\xdf\x17\xaeN\x1e'
Paisley Specht,11ED5EF5-28A6-4AE4-965A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,5,7,7,7,0.285714,148,7,8887,20,7,41,0.170732,4,18,0.222222,3,23,0.130435,0.522727,3,7,0.428571,3,0.142857,44,53,0.207317,0.454545,0.377358,0.4,0.45,0.15,8,0.0470588,6,0.0405405,14,0.0447284,6,0.084507,9,0.169811,0.666667,6,0.0181818,0,0.0,4,0.222222,14,0.0424242,0,0,0.155882,-33.0,0,0.0,0.0,21.0,9.57143,1269.57,2.85714,1.0,5.85714,0.571429,2.57143,0.428571,3.28571,0.428571,1.0,0.428571,6.28571,7.57143,1.14286,0.857143,2.0,0.857143,1.28571,0.857143,0.0,0.571429,2.0,0.0,0.0,-4.71429,0.0,0.0,0.0,5.40115,1.8904,11.0724,1.08023,4.86103,0.810172,6.21132,0.810172,1.8904,0.810172,11.8825,14.313,2.16046,1.62034,3.7808,1.62034,2.43052,1.62034,0.0,1.08023,3.7808,0.0,0.0,-8.91189,0.0,0.0,0.0,-0.25337,-37.5284,-0.245461,0.0163894,-0.229072,-0.0662886,0.00442608,-0.0618625,55.4679,95.1323,7,1.0,217,78,236,59,164,20,71,42,70,33,269,340,66,96,159,38,71,35,12,0,71,0,11,-28,276,244,87,228,67,154,21,74,48,68,33,261,330,,52,104,154,45,69,38,14,0,68,0,8,28,280,b'\x11\xed^\xf5(\xa6J\xe4\x96Z\x12\xdf\x17\xaeN\x1e'
Talia Pogi,11ED5EF5-4200-2A3C-965A-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,6,7,2,7,0.142857,88,43,5323,24,9,28,0.321429,3,12,0.25,6,16,0.375,0.571429,0,1,0.0,0,0.0,28,37,0.428571,0.857143,0.648649,0.25,0.75,0.0,1,0.0106383,9,0.0989011,10,0.0546448,5,0.131579,9,0.243243,0.555556,1,0.00526316,0,0.0,4,0.333333,7,0.0368421,0,4,0.195767,-27.0,0,0.0,0.0,12.0,40.4286,760.429,3.42857,1.28571,4.0,0.428571,1.71429,0.857143,2.28571,0.0,0.142857,0.0,4.0,5.28571,0.142857,1.28571,1.42857,0.714286,1.28571,0.142857,0.0,0.571429,1.0,0.0,0.571429,-3.85714,0.0,0.0,0.0,10.821,4.05786,12.6245,1.35262,5.41048,2.70524,7.21398,0.0,0.450874,0.0,12.6245,16.6823,0.450874,4.05786,4.50874,2.25437,4.05786,0.450874,0.0,1.80349,3.15612,0.0,1.80349,-12.1736,0.0,0.0,0.0,5.87616,521.313,-0.0457263,-0.0084256,-0.0541519,-0.0206168,-0.00379888,-0.0244157,74.5647,97.3273,8,0.875,130,47,135,37,96,10,40,22,36,18,153,189,32,62,93,19,36,16,13,0,40,0,5,-13,157,142,50,139,36,91,15,46,26,38,18,156,190,,29,62,90,25,32,19,11,0,40,0,3,13,160,b'\x11\xed^\xf5B\x00*<\x96Z\x12\xdf\x17\xaeN\x1e'
