full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Valdosta St. Blazers,11E8E149-D9A3-D8B2-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,12,2,14,0.857143,2795,23,167723,1007,361,745,0.484564,271,511,0.530333,90,234,0.384615,0.268349,195,265,0.735849,127,0.19906,872,1106,0.544966,1.15482,0.910488,0.538232,0.268123,0.193644,127,0.330729,330,0.736607,457,0.549279,202,0.559557,234,0.211573,0.863248,120,0.108696,29,0.0638767,,,221,0.200181,,,211,979,70.2945,199.0,40.2143,11980.2,71.9286,25.7857,53.2143,19.3571,36.5,6.42857,16.7143,13.9286,18.9286,9.07143,62.2857,79.0,9.07143,23.5714,32.6429,14.4286,16.7143,8.57143,2.07143,,15.7857,,,15.0714,796,280,740,0.378378,193,454,0.42511,87,286,0.304196,0.338863,149,213,0.699531,104,0.18638,844,1104,0.437162,0.943128,0.721014,0.484925,0.327889,0.187186,118,0.263393,257,0.669271,375,0.450721,150,0.535714,260,0.235507,0.576923,114,0.103074,37,0.072407,,,271,0.245027,,,-211,986,102.86,80.7302,22.1298,56.8571,20.0,52.8571,13.7857,32.4286,6.21429,20.4286,10.6429,15.2143,7.42857,60.2857,78.8571,8.42857,18.3571,26.7857,10.7143,18.5714,8.14286,2.64286,,19.3571,,,b'\x11\xe8\xe1I\xd9\xa3\xd8\xb2\x98|\x12\xdf\x17\xaeN\x1e'
Virginia St. Trojans,11E8E149-D9A8-3588-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,13,1,14,0.928571,2825,0,169500,1023,388,914,0.424508,308,657,0.468798,80,257,0.311284,0.24783,167,260,0.642308,123,0.157692,1037,1295,0.468271,0.986499,0.789961,0.602151,0.234604,0.163245,152,0.286792,371,0.657801,523,0.478062,205,0.528351,258,0.199228,0.794574,182,0.137879,28,0.0425532,,,259,0.196212,,,165,1143,80.354,201.0,47.1429,12107.1,73.0714,27.7143,65.2857,22.0,46.9286,5.71429,18.3571,11.9286,18.5714,8.78571,74.0714,92.5,10.8571,26.5,37.3571,14.6429,18.4286,13.0,2.0,,18.5,,,11.7857,858,315,869,0.362486,270,658,0.410334,45,211,0.21327,0.211423,183,269,0.680297,129,0.163914,998,1320,0.388377,0.859719,0.65,0.629371,0.157343,0.213287,193,0.342199,378,0.713208,571,0.521938,139,0.44127,322,0.243939,0.431677,136,0.105019,42,0.0639269,,,236,0.182239,,,-165,1127,89.5013,76.1313,13.37,61.2857,22.5,62.0714,19.2857,47.0,3.21429,15.0714,13.0714,19.2143,9.21429,71.2857,94.2857,13.7857,27.0,40.7857,9.92857,23.0,9.71429,3.0,,16.8571,,,b'\x11\xe8\xe1I\xd9\xa85\x88\x98|\x12\xdf\x17\xaeN\x1e'
Virginia Union Lady Panthers,11E8E149-D9AC-6F4A-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,8,6,14,0.571429,2809,0,168540,902,320,806,0.397022,249,589,0.42275,71,217,0.327189,0.232583,191,268,0.712687,127,0.177374,933,1192,0.441067,0.966774,0.756711,0.552106,0.236142,0.211752,175,0.332068,356,0.70217,531,0.51354,143,0.446875,259,0.217282,0.552124,141,0.1175,54,0.0866774,,,297,0.2475,,,33,1017,73.5493,200.0,38.5714,12038.6,64.4286,22.8571,57.5714,17.7857,42.0714,5.07143,15.5,13.6429,19.1429,9.07143,66.6429,85.1429,12.5,25.4286,37.9286,10.2143,18.5,10.0714,3.85714,,21.2143,,,2.35714,869,298,789,0.377693,264,623,0.423756,34,166,0.204819,0.174187,239,341,0.70088,164,0.208386,953,1200,0.39924,0.911857,0.724167,0.607595,0.117376,0.275029,151,0.29783,352,0.667932,503,0.48646,122,0.409396,247,0.205833,0.493927,133,0.111577,34,0.057725,,,257,0.215604,,,-33,1049,88.6922,82.8408,5.85143,62.0714,21.2857,56.3571,18.8571,44.5,2.42857,11.8571,17.0714,24.3571,11.7143,68.0714,85.7143,10.7857,25.1429,35.9286,8.71429,17.6429,9.5,2.42857,,18.3571,,,b'\x11\xe8\xe1I\xd9\xacoJ\x98|\x12\xdf\x17\xaeN\x1e'
Walsh Cavaliers,11E8E149-D9B0-AF24-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,3,10,13,0.230769,2650,0,159000,736,269,781,0.34443,176,462,0.380952,93,319,0.291536,0.373536,105,155,0.677419,73,0.136449,854,1091,0.403969,0.861827,0.67461,0.478261,0.379076,0.142663,133,0.258755,306,0.690745,439,0.458725,163,0.605948,237,0.217232,0.687764,143,0.129412,53,0.112288,,,258,0.233484,,,-146,958,72.6792,203.0,50.7692,12230.8,56.6154,20.6923,60.0769,13.5385,35.5385,7.15385,24.5385,8.07692,11.9231,5.61538,65.6923,83.9231,10.2308,23.5385,33.7692,12.5385,18.2308,11.0,4.07692,,19.8462,,,-11.2308,882,302,723,0.417704,219,472,0.463983,83,251,0.330677,0.293911,195,274,0.711679,131,0.217247,854,1105,0.475104,1.03279,0.79819,0.496599,0.282313,0.221088,137,0.309255,381,0.741245,518,0.541275,178,0.589404,251,0.227149,0.709163,121,0.110907,33,0.0714286,,,169,0.154904,,,146,968,76.8267,91.1157,-14.289,67.8462,23.2308,55.6154,16.8462,36.3077,6.38462,19.3077,15.0,21.0769,10.0769,65.6923,85.0,10.5385,29.3077,39.8462,13.6923,19.3077,9.30769,2.53846,,13.0,,,b'\x11\xe8\xe1I\xd9\xb0\xaf$\x98|\x12\xdf\x17\xaeN\x1e'
Washburn Ichabods,11E8E149-D9B5-1E2E-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,9,4,13,0.692308,2599,56,155996,941,331,774,0.427649,245,535,0.457944,86,239,0.359833,0.263506,193,278,0.694245,133,0.199102,907,1093,0.483204,1.03749,0.860933,0.520723,0.274176,0.205101,151,0.319239,376,0.749004,527,0.540513,153,0.462236,186,0.170174,0.822581,70,0.0664137,31,0.0596154,,,235,0.22296,,,106,942,71.9249,199.0,59.6923,11999.7,72.3846,25.4615,59.5385,18.8462,41.1538,6.61538,18.3846,14.8462,21.3846,10.2308,69.7692,84.0769,11.6154,28.9231,40.5385,11.7692,14.3077,5.38462,2.38462,,18.0769,,,8.15385,835,290,773,0.375162,219,520,0.421154,71,253,0.280632,0.283951,184,249,0.738956,118,0.184953,891,1054,0.421087,0.937149,0.79222,0.524551,0.25509,0.220359,126,0.250996,322,0.680761,448,0.459487,131,0.451724,163,0.154649,0.803681,101,0.0924062,49,0.0915888,,,251,0.229643,,,-106,928,99.8938,89.9784,9.91539,64.2308,22.3077,59.4615,16.8462,40.0,5.46154,19.4615,14.1538,19.1538,9.07692,68.5385,81.0769,9.69231,24.7692,34.4615,10.0769,12.5385,7.76923,3.76923,,19.3077,,,b'\x11\xe8\xe1I\xd9\xb5\x1e.\x98|\x12\xdf\x17\xaeN\x1e'
Wayne St. (MI) Warriors,11E8E149-D9B9-7AD2-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,9,4,13,0.692308,2625,0,157500,948,329,777,0.423423,233,497,0.468813,96,280,0.342857,0.311804,194,251,0.772908,121,0.195793,898,1103,0.485199,1.05568,0.859474,0.491561,0.303797,0.204641,128,0.274678,313,0.677489,441,0.475216,192,0.583587,205,0.185857,0.936585,149,0.132444,29,0.0610526,,,232,0.206222,,,29,975,74.3238,201.0,55.3846,12115.4,72.9231,25.3077,59.7692,17.9231,38.2308,7.38462,21.5385,14.9231,19.3077,9.30769,69.0769,84.8462,9.84615,24.0769,33.9231,14.7692,15.7692,11.4615,2.23077,,17.8462,,,2.23077,919,323,764,0.422775,227,475,0.477895,96,289,0.33218,0.329909,177,236,0.75,112,0.190801,876,1125,0.485602,1.04909,0.816889,0.494015,0.313384,0.192601,149,0.322511,338,0.725322,487,0.524785,185,0.572755,249,0.221333,0.742972,111,0.100635,46,0.0925553,,,227,0.205802,,,-29,976,97.2308,94.1598,3.07093,70.6923,24.8462,58.7692,17.4615,36.5385,7.38462,22.2308,13.6154,18.1538,8.61539,67.3846,86.5385,11.4615,26.0,37.4615,14.2308,19.1538,8.53846,3.53846,,17.4615,,,b'\x11\xe8\xe1I\xd9\xb9z\xd2\x98|\x12\xdf\x17\xaeN\x1e'
Wayne St. (NE) Wildcats,11E8E149-D9BD-D28A-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,2,9,11,0.181818,2225,0,133500,636,234,615,0.380488,185,438,0.422374,49,177,0.276836,0.256894,119,155,0.767742,74,0.144531,689,871,0.420325,0.923077,0.730195,0.581761,0.231132,0.187107,92,0.234097,256,0.664935,348,0.447301,113,0.482906,182,0.208955,0.620879,103,0.113938,38,0.087156,,,200,0.221239,,,-108,779,69.8427,202.0,16.3636,12136.4,57.8182,21.2727,55.9091,16.8182,39.8182,4.45455,16.0909,10.8182,14.0909,6.72727,62.6364,79.1818,8.36364,23.2727,31.6364,10.2727,16.5455,9.36364,3.45455,,18.1818,,,-9.81818,744,272,629,0.432432,208,436,0.477064,64,193,0.331606,0.266943,136,192,0.708333,94,0.177358,723,904,0.483307,1.02905,0.823009,0.55914,0.258065,0.182796,129,0.335065,301,0.765903,430,0.552699,142,0.522059,181,0.200221,0.78453,100,0.114811,29,0.06621,,,174,0.19977,,,108,775,81.6431,96.0,-14.3569,67.6364,24.7273,57.1818,18.9091,39.6364,5.81818,17.5455,12.3636,17.4545,8.54545,65.7273,82.1818,11.7273,27.3636,39.0909,12.9091,16.4545,9.09091,2.63636,,15.8182,,,b'\x11\xe8\xe1I\xd9\xbd\xd2\x8a\x98|\x12\xdf\x17\xaeN\x1e'
West Ala. Tigers,11E8E149-D9C2-2362-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,4,11,15,0.266667,3050,0,183000,845,310,827,0.374849,245,600,0.408333,65,227,0.286344,0.240212,160,249,0.64257,118,0.164345,945,1205,0.414148,0.89418,0.701245,0.579882,0.230769,0.189349,164,0.293381,384,0.723164,548,0.502752,187,0.603226,260,0.215768,0.719231,82,0.0688497,36,0.0621762,,,271,0.22754,,,-120,1041,68.3607,203.0,20.0,12200.0,56.3333,20.6667,55.1333,16.3333,40.0,4.33333,15.1333,10.6667,16.6,7.86667,63.0,80.3333,10.9333,25.6,36.5333,12.4667,17.3333,5.46667,2.4,,18.0667,,,-8.0,965,346,854,0.405152,267,579,0.46114,79,275,0.287273,0.278622,194,276,0.702899,133,0.186798,987,1191,0.451405,0.97771,0.810243,0.553368,0.245596,0.201036,147,0.276836,395,0.706619,542,0.497248,156,0.450867,204,0.171285,0.764706,130,0.107884,39,0.065,,,242,0.20083,,,120,1044,81.172,92.433,-11.261,64.3333,23.0667,56.9333,17.8,38.6,5.26667,18.3333,12.9333,18.4,8.86667,65.8,79.4,9.8,26.3333,36.1333,10.4,13.6,8.66667,2.6,,16.1333,,,b'\x11\xe8\xe1I\xd9\xc2#b\x98|\x12\xdf\x17\xaeN\x1e'
West Chester Golden Rams,11E8E149-D9C6-780E-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,9,5,14,0.642857,2825,0,169500,1035,374,865,0.43237,309,610,0.506557,65,255,0.254902,0.255255,222,282,0.787234,134,0.180108,999,1202,0.469942,1.03604,0.861065,0.597101,0.188406,0.214493,178,0.344961,405,0.75,583,0.552083,216,0.57754,203,0.168885,1.06404,130,0.112554,34,0.0703934,,,221,0.191342,,,224,1024,72.354,201.0,47.1429,12107.1,73.9286,26.7143,61.7857,22.0714,43.5714,4.64286,18.2143,15.8571,20.1429,9.57143,71.3571,85.8571,12.7143,28.9286,41.6429,15.4286,14.5,9.28571,2.42857,,15.7857,,,16.0,811,282,796,0.354271,206,483,0.426501,76,313,0.242812,0.344714,171,237,0.721519,112,0.188235,908,1155,0.40201,0.893172,0.702165,0.508015,0.281134,0.210851,135,0.25,338,0.655039,473,0.447917,164,0.58156,247,0.213853,0.663968,102,0.0848586,36,0.0590164,,,255,0.212146,,,-224,1020,101.074,79.5098,21.5644,57.9286,20.1429,56.8571,14.7143,34.5,5.42857,22.3571,12.2143,16.9286,8.0,64.8571,82.5,9.64286,24.1429,33.7857,11.7143,17.6429,7.28571,2.57143,,18.2143,,,b'\x11\xe8\xe1I\xd9\xc6x\x0e\x98|\x12\xdf\x17\xaeN\x1e'
West Florida Argonauts,11E8E149-D9CA-E0F6-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,9,5,14,0.642857,2800,0,168000,990,347,834,0.416067,243,516,0.47093,104,318,0.327044,0.328512,192,276,0.695652,134,0.206154,968,1183,0.478417,1.02273,0.836855,0.490909,0.315152,0.193939,175,0.341131,431,0.741824,606,0.553931,202,0.582133,215,0.181741,0.939535,94,0.0808254,62,0.104553,,,231,0.198624,,,107,1008,72.1786,200.0,0.0,12000.0,70.7143,24.7857,59.5714,17.3571,36.8571,7.42857,22.7143,13.7143,19.7143,9.57143,69.1429,84.5,12.5,30.7857,43.2857,14.4286,15.3571,6.71429,4.42857,,16.5,,,7.64286,883,317,880,0.360227,239,593,0.403035,78,287,0.271777,0.289315,171,234,0.730769,112,0.158865,992,1163,0.404545,0.890121,0.759243,0.541336,0.265006,0.193658,150,0.258176,338,0.658869,488,0.446069,143,0.451104,171,0.147034,0.836257,94,0.079459,33,0.0639535,,,231,0.195266,,,-107,1013,98.2143,87.1668,11.0475,63.0714,22.6429,62.8571,17.0714,42.3571,5.57143,20.5,12.2143,16.7143,8.0,70.8571,83.0714,10.7143,24.1429,34.8571,10.2143,12.2143,6.71429,2.35714,,16.5,,,b'\x11\xe8\xe1I\xd9\xca\xe0\xf6\x98|\x12\xdf\x17\xaeN\x1e'
West Ga. Wolves,11E8E149-D9CF-35CA-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,9,5,14,0.642857,2800,0,168000,1020,379,836,0.453349,281,525,0.535238,98,311,0.315113,0.323285,164,266,0.616541,126,0.193548,962,1207,0.511962,1.06029,0.84507,0.55098,0.288235,0.160784,158,0.319838,395,0.709156,553,0.526166,243,0.641161,245,0.202983,0.991837,109,0.0906822,39,0.062701,,,218,0.181364,,,87,1049,74.6071,200.0,0.0,12000.0,72.8571,27.0714,59.7143,20.0714,37.5,7.0,22.2143,11.7143,19.0,9.0,68.7143,86.2143,11.2857,28.2143,39.5,17.3571,17.5,7.78571,2.78571,,15.5714,,,6.21429,933,354,886,0.399549,276,622,0.44373,78,264,0.295455,0.267206,147,211,0.696682,102,0.140884,988,1202,0.443567,0.944332,0.776206,0.59164,0.250804,0.157556,162,0.290844,336,0.680162,498,0.473834,161,0.454802,214,0.178037,0.752336,110,0.091135,38,0.072381,,,241,0.199669,,,-87,1040,97.2355,89.7115,7.52392,66.6429,25.2857,63.2857,19.7143,44.4286,5.57143,18.8571,10.5,15.0714,7.28571,70.5714,85.8571,11.5714,24.0,35.5714,11.5,15.2857,7.85714,2.71429,,17.2143,,,b'\x11\xe8\xe1I\xd9\xcf5\xca\x98|\x12\xdf\x17\xaeN\x1e'
West Liberty Lady Hilltoppers,11E8E149-D9D4-35FC-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,6,7,13,0.461538,2650,0,159000,957,315,818,0.385086,175,415,0.421687,140,403,0.347395,0.422875,187,282,0.663121,135,0.245455,953,1190,0.47066,1.0042,0.804202,0.365726,0.438871,0.195402,136,0.259048,321,0.655102,457,0.450246,224,0.711111,237,0.19916,0.945148,106,0.0863192,31,0.0448625,,,252,0.205212,,,-63,1054,79.7358,203.0,50.7692,12230.8,73.6154,24.2308,62.9231,13.4615,31.9231,10.7692,31.0,14.3846,21.6923,10.3846,73.3077,91.5385,10.4615,24.6923,35.1538,17.2308,18.2308,8.15385,2.38462,,19.3846,,,-4.84615,1020,395,868,0.455069,339,691,0.490593,56,177,0.316384,0.179695,174,245,0.710204,117,0.144802,985,1228,0.487327,1.03553,0.830619,0.664706,0.164706,0.170588,169,0.344898,389,0.740952,558,0.549754,187,0.473418,243,0.197883,0.769547,118,0.0991597,56,0.13494,,,269,0.22605,,,63,1059,90.797,96.3173,-5.52032,78.4615,30.3846,66.7692,26.0769,53.1538,4.30769,13.6154,13.3846,18.8462,9.0,75.7692,94.4615,13.0,29.9231,42.9231,14.3846,18.6923,9.07692,4.30769,,20.6923,,,b'\x11\xe8\xe1I\xd9\xd45\xfc\x98|\x12\xdf\x17\xaeN\x1e'
West Tex. A&M Lady Buffs,11E8E149-D9D8-7B76-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,9,6,15,0.6,3025,0,181500,1016,354,872,0.405963,267,578,0.461938,87,294,0.295918,0.291956,221,287,0.770035,135,0.189341,1007,1268,0.455849,1.00894,0.801262,0.525591,0.25689,0.21752,142,0.266917,413,0.728395,555,0.505005,179,0.50565,261,0.205836,0.685824,86,0.068254,52,0.0792683,,,225,0.178571,,,3,1126,73.7851,201.0,40.0,12100.0,67.7333,23.6,58.1333,17.8,38.5333,5.8,19.6,14.7333,19.1333,9.0,67.1333,84.5333,9.46667,27.5333,37.0,11.9333,17.4,5.73333,3.46667,,15.0,,,0.2,1013,372,919,0.404788,293,656,0.446646,79,263,0.30038,0.251916,190,260,0.730769,125,0.160051,1044,1260,0.447769,0.970307,0.803968,0.57848,0.233959,0.187562,154,0.271605,390,0.733083,544,0.494995,196,0.526882,216,0.171429,0.907407,142,0.111987,39,0.067474,,,286,0.225552,,,-3,1106,90.2309,91.5913,-1.36041,67.5333,24.8,61.2667,19.5333,43.7333,5.26667,17.5333,12.6667,17.3333,8.33333,69.6,84.0,10.2667,26.0,36.2667,13.0667,14.4,9.46667,2.6,,19.0667,,,b'\x11\xe8\xe1I\xd9\xd8{v\x98|\x12\xdf\x17\xaeN\x1e'
West Va. Wesleyan Lady Bobcats,11E8E149-D9DC-B3C6-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,1,8,9,0.111111,1800,0,108000,601,218,525,0.415238,153,356,0.429775,65,169,0.384615,0.286927,100,133,0.75188,64,0.152381,589,741,0.477143,1.02037,0.811066,0.509151,0.324459,0.166389,102,0.362989,212,0.706667,314,0.540448,143,0.655963,152,0.205128,0.940789,46,0.0630137,20,0.0609756,,,175,0.239726,,,-23,639,71.1667,200.0,0.0,12000.0,66.7778,24.2222,58.3333,17.0,39.5556,7.22222,18.7778,11.1111,14.7778,7.11111,65.4444,82.3333,11.3333,23.5556,34.8889,15.8889,16.8889,5.11111,2.22222,,19.4444,,,-2.55556,624,215,528,0.407197,146,328,0.445122,69,200,0.345,0.324149,125,186,0.672043,89,0.213429,617,730,0.472538,1.01135,0.854795,0.467949,0.331731,0.200321,88,0.293333,179,0.637011,267,0.459552,131,0.609302,113,0.154795,1.15929,80,0.107962,15,0.0421348,,,144,0.194332,,,23,642,94.0532,97.1963,-3.14305,69.3333,23.8889,58.6667,16.2222,36.4444,7.66667,22.2222,13.8889,20.6667,9.88889,68.5556,81.1111,9.77778,19.8889,29.6667,14.5556,12.5556,8.88889,1.66667,,16.0,,,b'\x11\xe8\xe1I\xd9\xdc\xb3\xc6\x98|\x12\xdf\x17\xaeN\x1e'
West Virginia St. Yellow Jackets,11E8E149-D9E1-1F60-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,6,4,10,0.6,2037,9,122229,759,266,768,0.346354,179,432,0.414352,87,336,0.258929,0.385321,140,214,0.654206,104,0.19403,872,1098,0.402995,0.870413,0.691257,0.471673,0.343874,0.184453,217,0.418112,277,0.656398,494,0.524973,146,0.548872,226,0.205829,0.646018,152,0.150198,24,0.0529801,,,214,0.211462,,,35,881,85.8062,203.0,42.9,12222.9,75.9,26.6,76.8,17.9,43.2,8.7,33.6,14.0,21.4,10.4,87.2,109.8,21.7,27.7,49.4,14.6,22.6,15.2,2.4,,21.4,,,3.5,724,264,651,0.40553,199,453,0.439294,65,198,0.328283,0.264706,131,202,0.648515,97,0.176364,748,1012,0.455453,0.967914,0.715415,0.549724,0.269337,0.180939,145,0.343602,302,0.581888,447,0.475027,161,0.609848,264,0.26087,0.609848,102,0.0928962,43,0.099537,,,198,0.180328,,,-35,867,86.1521,83.5063,2.64576,72.4,26.4,65.1,19.9,45.3,6.5,19.8,13.1,20.2,9.7,74.8,101.2,14.5,30.2,44.7,16.1,26.4,10.2,4.3,,19.8,,,b'\x11\xe8\xe1I\xd9\xe1\x1f`\x98|\x12\xdf\x17\xaeN\x1e'
Western Colo. Mountaineers,11E8E149-D9E5-734E-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,1,10,11,0.0909091,2200,0,132000,629,210,558,0.376344,131,299,0.438127,79,259,0.305019,0.403427,130,177,0.734463,84,0.219321,642,847,0.447133,0.979751,0.742621,0.416534,0.376789,0.206677,82,0.226519,302,0.770408,384,0.509284,104,0.495238,205,0.242031,0.507317,56,0.0656506,20,0.04329,,,182,0.213365,,,-107,765,69.4545,200.0,0.0,12000.0,57.1818,19.0909,50.7273,11.9091,27.1818,7.18182,23.5455,11.8182,16.0909,7.63636,58.3636,77.0,7.45455,27.4545,34.9091,9.45455,18.6364,5.09091,1.81818,,16.5455,,,-9.72727,736,263,644,0.408385,193,462,0.417749,70,182,0.384615,0.248634,140,184,0.76087,88,0.16,732,853,0.462733,1.00546,0.862837,0.524457,0.285326,0.190217,90,0.229592,280,0.773481,370,0.490716,111,0.422053,121,0.141852,0.917355,105,0.123967,22,0.0735786,,,190,0.224321,,,107,763,82.2222,96.4613,-14.2391,66.9091,23.9091,58.5455,17.5455,42.0,6.36364,16.5455,12.7273,16.7273,8.0,66.5455,77.5455,8.18182,25.4545,33.6364,10.0909,11.0,9.54545,2.0,,17.2727,,,b'\x11\xe8\xe1I\xd9\xe5sN\x98|\x12\xdf\x17\xaeN\x1e'
Western N.M. Mustangs,11E8E149-D9E9-FAA4-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,4,5,9,0.444444,1800,0,108000,499,184,524,0.351145,145,373,0.38874,39,151,0.258278,0.256803,92,135,0.681481,64,0.146453,588,728,0.388359,0.848639,0.68544,0.581162,0.234469,0.184369,98,0.295181,210,0.658307,308,0.473118,88,0.478261,140,0.192308,0.628571,65,0.0868984,32,0.0780488,,,165,0.220588,,,-66,630,70.5,200.0,0.0,12000.0,55.4444,20.4444,58.2222,16.1111,41.4444,4.33333,16.7778,10.2222,15.0,7.11111,65.3333,80.8889,10.8889,23.3333,34.2222,9.77778,15.5556,7.22222,3.55556,,18.3333,,,-7.33333,565,207,537,0.385475,177,410,0.431707,30,127,0.23622,0.207178,121,161,0.751553,76,0.156379,613,748,0.413408,0.921697,0.755348,0.626549,0.159292,0.214159,109,0.341693,234,0.704819,343,0.526882,110,0.531401,135,0.180481,0.814815,78,0.107143,25,0.0670241,,,144,0.197802,,,66,639,79.2064,88.4194,-9.21306,62.7778,23.0,59.6667,19.6667,45.5556,3.33333,14.1111,13.4444,17.8889,8.44444,68.1111,83.1111,12.1111,26.0,38.1111,12.2222,15.0,8.66667,2.77778,,16.0,,,b'\x11\xe8\xe1I\xd9\xe9\xfa\xa4\x98|\x12\xdf\x17\xaeN\x1e'
Western Ore. Wolves,11E8E149-D9EE-72E6-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,4,6,10,0.4,2000,0,120000,652,264,643,0.410575,213,445,0.478652,51,198,0.257576,0.286127,73,102,0.715686,49,0.0991903,692,838,0.450233,0.942197,0.778043,0.653374,0.234663,0.111963,119,0.313984,250,0.720461,369,0.508264,156,0.590909,146,0.174224,1.06849,82,0.0995146,21,0.0589888,,,167,0.20267,,,-31,719,72.3,200.0,0.0,12000.0,65.2,26.4,64.3,21.3,44.5,5.1,19.8,7.3,10.2,4.9,69.2,83.8,11.9,25.0,36.9,15.6,14.6,8.2,2.1,,16.7,,,-3.1,683,236,579,0.407599,158,356,0.44382,78,223,0.349776,0.333333,133,186,0.715054,90,0.201794,669,824,0.474957,1.02093,0.828883,0.462665,0.342606,0.194729,97,0.279539,260,0.686016,357,0.491736,139,0.588983,155,0.188107,0.896774,77,0.0918854,23,0.0516854,,,128,0.152745,,,31,727,90.6815,93.9477,-3.26623,68.3,23.6,57.9,15.8,35.6,7.8,22.3,13.3,18.6,9.0,66.9,82.4,9.7,26.0,35.7,13.9,15.5,7.7,2.3,,12.8,,,b'\x11\xe8\xe1I\xd9\xeer\xe6\x98|\x12\xdf\x17\xaeN\x1e'
