full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Emma Rowan,11F0B434-0297-F78E-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,6,6,12,0,12,0.5,110,28,6628,21,8,34,0.235294,7,29,0.241379,1,5,0.2,0.142857,4,4,1.0,1,0.0333333,35,47,0.25,0.6,0.446809,0.666667,0.142857,0.190476,6,0.06,6,0.0631579,12,0.0603015,8,0.133333,12,0.255319,0.666667,4,0.0167364,0,0.0,0,0.0,8,0.0334728,0,0,0.191837,-22.0,0,0.0,0.0,9.0,12.3333,552.333,1.75,0.666667,2.83333,0.583333,2.41667,0.0833333,0.416667,0.333333,0.333333,0.0833333,2.91667,3.91667,0.5,0.5,1.0,0.666667,1.0,0.333333,0.0,0.0,0.666667,0.0,0.0,-1.83333,0.0,0.0,0.0,7.6041,2.8968,12.3114,2.5347,10.5009,0.3621,1.8105,1.4484,1.4484,0.3621,12.6735,17.0187,2.1726,2.1726,4.3452,2.8968,4.3452,1.4484,0.0,0.0,2.8968,0.0,0.0,-7.9662,0.0,0.0,0.0,2.29322,253.324,-0.185288,0.0499449,-0.135343,-0.0670926,0.0180851,-0.0490076,61.7861,91.3448,12,1.0,191,68,167,48,108,20,57,35,51,23,192,245,33,68,101,33,55,33,3,0,49,0,4,9,211,181,66,155,45,97,21,59,33,52,25,180,239,,27,67,98,39,58,24,6,0,50,0,4,-9,208,b'\x11\xf0\xb44\x02\x97\xf7\x8e\x94@\x12\xdf\x17\xaeN\x1e'
Lynnae Green,11F0B434-0311-87C0-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,6,6,12,5,12,0.5,199,35,11975,50,21,49,0.428571,21,49,0.428571,0,0,,0.0,8,10,0.8,5,0.0925926,54,76,0.428571,0.925926,0.657895,0.84,0.0,0.16,17,0.0909091,27,0.150838,44,0.119565,4,0.0412371,22,0.289474,0.181818,10,0.0235294,2,0.0107527,1,0.0204082,15,0.0352941,0,1,0.176744,-47.0,0,0.0,0.0,16.0,37.9167,997.917,4.16667,1.75,4.08333,1.75,4.08333,0.0,0.0,0.666667,0.833333,0.416667,4.5,6.33333,1.41667,2.25,3.66667,0.333333,1.83333,0.833333,0.166667,0.0833333,1.25,0.0,0.0833333,-3.91667,0.0,0.0,0.0,10.0209,4.20877,9.82046,4.20877,9.82046,0.0,0.0,1.60334,2.00418,1.00209,10.8225,15.2317,3.4071,5.41127,8.81837,0.80167,4.40919,2.00418,0.400835,0.200418,3.00626,0.0,0.200418,-9.41962,0.0,0.0,0.0,10.8789,2171.26,-0.0419691,0.189155,0.147186,-0.00841134,0.0379099,0.0294986,77.7686,85.941,12,1.0,338,118,298,87,198,32,100,68,92,43,343,430,56,130,186,61,89,57,8,0,88,0,5,23,375,315,117,283,87,186,28,98,53,84,40,325,425,,49,131,182,59,101,41,13,0,90,0,5,-23,375,b'\x11\xf0\xb44\x03\x11\x87\xc0\x94@\x12\xdf\x17\xaeN\x1e'
Abigail Richter,11F0B434-0396-E456-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,4,3,7,0,7,0.571429,27,10,1630,6,2,7,0.285714,1,5,0.2,1,2,0.5,0.285714,1,1,1.0,0,0.0,7,9,0.357143,0.857143,0.666667,0.333333,0.5,0.166667,0,0.0,2,0.0740741,2,0.04,0,0.0,2,0.222222,0.0,0,0.0,0,0.0,0,0.0,5,0.0833333,0,1,0.145161,-2.0,0,0.0,0.0,3.0,52.8571,232.857,0.857143,0.285714,1.0,0.142857,0.714286,0.142857,0.285714,0.142857,0.142857,0.0,1.0,1.28571,0.0,0.285714,0.285714,0.0,0.285714,0.0,0.0,0.0,0.714286,0.0,0.142857,-0.285714,0.0,0.0,0.0,8.83436,2.94479,10.3067,1.47239,7.36196,1.47239,2.94479,1.47239,1.47239,0.0,10.3067,13.2515,0.0,2.94479,2.94479,0.0,2.94479,0.0,0.0,0.0,7.36196,0.0,1.47239,-2.94479,0.0,0.0,0.0,-1.09173,-29.6586,-0.0158713,0.0073238,-0.00854754,-0.0233688,0.0107835,-0.0125853,70.9625,93.3427,12,0.583333,52,18,41,13,28,6,14,8,11,6,47,62,8,20,27,10,15,8,0,0,13,0,1,9,53,42,15,39,9,23,5,15,7,12,5,44,60,,7,16,23,9,15,6,0,0,11,0,1,-9,52,b'\x11\xf0\xb44\x03\x96\xe4V\x94@\x12\xdf\x17\xaeN\x1e'
Addison Sullivan,11F0B434-0425-1EEC-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,1,3,0,3,0.666667,16,3,963,5,2,3,0.666667,1,1,1.0,1,2,0.5,0.666667,0,0,,0,0.0,3,5,0.833333,1.66667,1.0,0.4,0.6,0.0,0,0.0,3,0.2,3,0.111111,1,0.111111,2,0.4,0.5,0,0.0,1,0.0833333,0,0.0,2,0.0555556,0,0,0.147059,3.0,0,0.0,0.0,5.0,21.0,321.0,1.66667,0.666667,1.0,0.333333,0.333333,0.333333,0.666667,0.0,0.0,0.0,1.0,1.66667,0.0,1.0,1.0,0.333333,0.666667,0.0,0.333333,0.0,0.666667,0.0,0.0,1.0,0.0,0.0,0.0,12.4611,4.98442,7.47664,2.49221,2.49221,2.49221,4.98442,0.0,0.0,0.0,7.47664,12.4611,0.0,7.47664,7.47664,2.49221,4.98442,0.0,2.49221,0.0,4.98442,0.0,0.0,7.47664,0.0,0.0,0.0,14.1092,226.452,0.0149197,0.0246284,0.0395481,0.0371831,0.0613791,0.0985622,94.5486,79.475,12,0.25,31,11,23,9,16,4,7,4,5,3,26,34,3,11,14,6,8,6,0,0,7,0,1,9,32,22,8,21,4,12,3,9,4,7,3,25,36,,4,10,13,5,11,4,0,0,7,0,1,-9,32,b'\x11\xf0\xb44\x04%\x1e\xec\x94@\x12\xdf\x17\xaeN\x1e'
Myleigh Weers,11F0B434-04AB-D162-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,6,6,12,12,12,0.5,358,24,21504,189,62,163,0.380368,39,97,0.402062,23,66,0.348485,0.351064,42,54,0.777778,25,0.204918,188,224,0.45092,1.00532,0.84375,0.412698,0.365079,0.222222,6,0.0178042,41,0.129338,47,0.0714286,21,0.137255,36,0.160714,0.583333,26,0.0343461,1,0.00299401,3,0.0309278,22,0.0290621,0,5,0.290155,30.0,0,0.0,0.0,29.0,52.0,1792.0,15.75,5.16667,13.5833,3.25,8.08333,1.91667,5.5,3.5,4.5,2.08333,15.6667,18.6667,0.5,3.41667,3.91667,1.75,3.0,2.16667,0.0833333,0.25,1.83333,0.0,0.416667,2.5,0.0,0.0,0.0,21.0938,6.91964,18.192,4.35268,10.8259,2.56696,7.36607,4.6875,6.02679,2.79018,20.9821,25.0,0.669643,4.57589,5.24554,2.34375,4.01786,2.90179,0.111607,0.334821,2.45536,0.0,0.558036,3.34821,0.0,0.0,0.0,21.9156,7854.55,0.673753,0.382003,1.05576,0.0751957,0.0426343,0.11783,95.6885,84.6533,12,1.0,608,215,535,159,357,57,177,121,165,81,613,772,102,231,337,109,160,98,14,0,154,0,11,39,670,569,211,509,160,334,53,173,99,152,73,580,757,,86,235,321,107,173,76,27,0,160,0,12,-39,667,b'\x11\xf0\xb44\x04\xab\xd1b\x94@\x12\xdf\x17\xaeN\x1e'
Kyndal Underwood,11F0B434-394D-D104-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,0,2,2,0,2,0.0,10,15,615,2,1,3,0.333333,1,3,0.333333,0,0,,0.0,0,3,0.0,1,0.25,4,4,0.333333,0.5,0.5,1.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,0,0.0,0,0.0,1,0.333333,1,0.0434783,0,0,0.2,0.0,0,0.0,0.0,5.0,7.5,307.5,1.0,0.5,1.5,0.5,1.5,0.0,0.0,0.0,1.5,0.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,7.80488,3.90244,11.7073,3.90244,11.7073,0.0,0.0,0.0,11.7073,3.90244,15.6098,15.6098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.90244,3.90244,0.0,0.0,0.0,0.0,0.0,0.0,-5.11225,-52.4005,-0.0309681,-0.0199463,-0.0509144,-0.120851,-0.0778393,-0.19869,45.9484,116.585,8,0.25,13,4,12,3,8,1,4,4,6,3,15,20,1,7,8,2,6,2,0,0,5,0,0,-8,19,21,8,17,6,11,2,6,3,4,2,20,23,,3,6,9,5,4,3,1,0,6,0,0,8,20,b'\x11\xf0\xb449M\xd1\x04\x94@\x12\xdf\x17\xaeN\x1e'
Caitlynn Clark,11F0B434-39CC-BA82-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,3,4,0,4,0.25,20,22,1222,15,6,8,0.75,3,3,1.0,3,5,0.6,0.625,0,0,,0,0.0,8,11,0.9375,1.875,1.36364,0.4,0.6,0.0,0,0.0,2,0.1,2,0.0526316,0,0.0,3,0.272727,0.0,0,0.0,0,0.0,0,0.0,1,0.0217391,0,0,0.255814,-24.0,0,0.0,0.0,5.0,5.5,305.5,3.75,1.5,2.0,0.75,0.75,0.75,1.25,0.0,0.0,0.0,2.0,2.75,0.0,0.5,0.5,0.0,0.75,0.0,0.0,0.0,0.25,0.0,0.0,-6.0,0.0,0.0,0.0,29.4599,11.784,15.7119,5.89198,5.89198,5.89198,9.81997,0.0,0.0,0.0,15.7119,21.6039,0.0,3.92799,3.92799,0.0,5.89198,0.0,0.0,0.0,1.96399,0.0,0.0,-47.1358,0.0,0.0,0.0,32.818,668.393,0.0299164,-0.0144243,0.0154921,0.0587555,-0.0283292,0.0304264,96.3519,103.784,8,0.5,33,12,28,6,13,4,15,8,11,6,32,43,5,13,17,5,9,1,1,0,10,0,0,-9,38,42,15,34,11,27,2,6,10,15,6,41,46,,7,13,21,6,4,6,0,0,11,0,1,9,39,b'\x11\xf0\xb449\xcc\xba\x82\x94@\x12\xdf\x17\xaeN\x1e'
Shishawna Begay,11F0B434-3A53-1BD6-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,0,2,2,0,2,0.0,5,12,312,4,0,1,0.0,0,1,0.0,0,0,,0.0,4,4,1.0,2,0.666667,3,3,0.0,1.33333,1.33333,0.0,0.0,1.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,1,0.0909091,0,0.0,0,0.0,0,0.0,0,0,0.3,-1.0,0,0.0,0.0,2.0,36.0,156.0,2.0,0.0,0.5,0.0,0.5,0.0,0.0,2.0,2.0,1.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,30.7692,0.0,7.69231,0.0,7.69231,0.0,0.0,30.7692,30.7692,15.3846,23.0769,23.0769,0.0,0.0,0.0,0.0,0.0,7.69231,0.0,0.0,0.0,0.0,0.0,-7.69231,0.0,0.0,0.0,50.3488,261.814,0.0475273,0.0010343,0.0485616,0.365595,0.00795618,0.373551,163.244,94.1984,8,0.25,7,2,6,2,4,0,2,2,3,2,8,10,1,4,4,2,3,0,0,0,2,0,0,-4,10,11,4,9,3,5,2,3,2,2,2,9,11,,2,4,4,2,2,2,0,0,3,0,0,4,10,b'\x11\xf0\xb44:S\x1b\xd6\x94@\x12\xdf\x17\xaeN\x1e'
Mackenzie Burkhart,11F0B434-3AE9-AEAC-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,0,1,1,0,1,0.0,2,39,159,0,0,0,,0,0,,0,0,,,0,0,,0,,0,0,,,,,,,0,0.0,0,0.0,0,0.0,0,0.0,0,,,0,0.0,0,0.0,0,,0,0.0,0,0,0.0,-4.0,0,0.0,0.0,2.0,39.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.3774,0.0,0.0,0.0,0.0,0.0,0.0,-0.00713951,-0.00713951,0.0,-0.107766,-0.107766,,123.379,8,0.125,4,1,3,1,2,0,1,1,2,1,4,5,0,2,2,1,2,0,0,0,1,0,0,-2,5,6,2,5,2,3,1,2,1,1,1,5,6,,1,2,2,1,1,1,0,0,2,0,0,2,5,b'\x11\xf0\xb44:\xe9\xae\xac\x94@\x12\xdf\x17\xaeN\x1e'
Sydney Ballard,11F0B434-7BCA-2E4C-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,4,3,7,0,7,0.571429,19,51,1191,14,6,8,0.75,6,8,0.75,0,0,,0.0,2,3,0.666667,1,0.111111,9,10,0.75,1.55556,1.4,0.857143,0.0,0.142857,4,0.285714,1,0.0588235,5,0.147059,1,0.166667,1,0.1,1.0,1,0.0238095,1,0.0434783,0,0.0,2,0.047619,0,0,0.222222,-4.0,0,0.0,0.0,2.0,50.1429,170.143,2.0,0.857143,1.14286,0.857143,1.14286,0.0,0.0,0.285714,0.428571,0.142857,1.28571,1.42857,0.571429,0.142857,0.714286,0.142857,0.142857,0.142857,0.142857,0.0,0.285714,0.0,0.0,-0.571429,0.0,0.0,0.0,28.2116,12.0907,16.1209,12.0907,16.1209,0.0,0.0,4.03023,6.04534,2.01511,18.136,20.1511,8.06045,2.01511,10.0756,2.01511,2.01511,2.01511,2.01511,0.0,4.03023,0.0,0.0,-8.06045,0.0,0.0,0.0,46.6457,925.917,0.120697,0.01033,0.131027,0.243218,0.0208161,0.264034,142.259,90.5603,9,0.777778,36,12,29,7,19,5,10,6,10,4,35,45,5,13,19,6,8,3,0,0,8,0,0,-1,37,35,12,32,9,23,2,9,7,10,5,36,42,,4,9,15,5,5,5,0,0,9,0,0,1,36,b'\x11\xf0\xb44{\xca.L\x94@\x12\xdf\x17\xaeN\x1e'
Ja'sia Booth,11F0B434-7C62-0168-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,5,4,9,4,9,0.555556,150,3,9003,30,10,28,0.357143,10,25,0.4,0,3,0.0,0.0882353,10,13,0.769231,6,0.193548,34,54,0.357143,0.882353,0.555556,0.666667,0.0,0.333333,9,0.0725806,14,0.107692,23,0.0898438,9,0.107143,20,0.37037,0.45,6,0.01875,1,0.00598802,5,0.2,15,0.046875,0,4,0.160237,32.0,0,0.0,0.0,16.0,40.3333,1000.33,3.33333,1.11111,3.11111,1.11111,2.77778,0.0,0.333333,1.11111,1.44444,0.666667,3.77778,6.0,1.0,1.55556,2.55556,1.0,2.22222,0.666667,0.111111,0.555556,1.66667,0.0,0.444444,3.55556,0.0,0.0,0.0,7.99733,2.66578,7.46418,2.66578,6.66445,0.0,0.799733,2.66578,3.46551,1.59947,9.06365,14.3952,2.3992,3.73209,6.13129,2.3992,5.33156,1.59947,0.266578,1.33289,3.99867,0.0,1.06631,8.53049,0.0,0.0,0.0,5.85342,878.306,-0.101453,0.0658648,-0.0355882,-0.0270451,0.0175581,-0.00948702,71.6062,91.4319,9,1.0,263,94,233,67,150,26,83,45,66,31,266,337,48,91,141,49,74,25,7,0,65,0,9,16,289,245,87,228,70,167,16,61,52,67,31,260,320,,39,76,115,35,60,40,11,0,68,0,9,-16,283,b'\x11\xf0\xb44|b\x01h\x94@\x12\xdf\x17\xaeN\x1e'
Isabel Waite,11F0B434-7CFC-AC18-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,5,4,9,4,9,0.555556,141,38,8498,30,11,35,0.314286,3,14,0.214286,8,21,0.380952,0.6,0,0,,0,0.0,35,40,0.428571,0.857143,0.75,0.2,0.8,0.0,7,0.0583333,6,0.0508475,13,0.0548523,6,0.0769231,5,0.125,1.2,3,0.0100334,1,0.00645161,0,0.0,11,0.0367893,0,0,0.126582,35.0,0,0.0,0.0,15.0,44.2222,944.222,3.33333,1.22222,3.88889,0.333333,1.55556,0.888889,2.33333,0.0,0.0,0.0,3.88889,4.44444,0.777778,0.666667,1.44444,0.666667,0.555556,0.333333,0.111111,0.0,1.22222,0.0,0.0,3.88889,0.0,0.0,0.0,8.47258,3.10661,9.88468,0.847258,3.95387,2.25936,5.93081,0.0,0.0,0.0,9.88468,11.2968,1.97694,1.69452,3.67145,1.69452,1.4121,0.847258,0.282419,0.0,3.10661,0.0,0.0,9.88468,0.0,0.0,0.0,8.23017,1165.67,0.128253,0.00561642,0.133869,0.036221,0.00158619,0.0378072,97.3727,95.837,9,1.0,247,89,219,60,143,27,77,46,61,30,249,316,43,87,130,45,64,25,6,0,64,0,8,10,271,238,85,214,70,155,16,62,54,65,31,245,299,,31,77,107,37,54,34,10,0,67,0,8,-10,266,b'\x11\xf0\xb44|\xfc\xac\x18\x94@\x12\xdf\x17\xaeN\x1e'
Emery Lindsey,11F0B434-7D71-9122-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,5,4,9,1,9,0.555556,74,7,4447,9,3,6,0.5,1,2,0.5,2,4,0.5,0.571429,1,2,0.5,1,0.333333,7,10,0.666667,1.28571,0.9,0.222222,0.666667,0.111111,4,0.0655738,6,0.09375,10,0.08,1,0.0232558,3,0.3,0.333333,0,0.0,0,0.0,0,0.0,13,0.081761,0,0,0.060241,-21.0,0,0.0,0.0,8.0,14.1111,494.111,1.0,0.333333,0.666667,0.111111,0.222222,0.222222,0.444444,0.111111,0.222222,0.111111,0.777778,1.11111,0.444444,0.666667,1.11111,0.111111,0.333333,0.0,0.0,0.0,1.44444,0.0,0.0,-2.33333,0.0,0.0,0.0,4.85721,1.61907,3.23814,0.53969,1.07938,1.07938,2.15876,0.53969,1.07938,0.53969,3.77783,5.3969,2.15876,3.23814,5.3969,0.53969,1.61907,0.0,0.0,0.0,7.01597,0.0,0.0,-11.3335,0.0,0.0,0.0,3.55997,263.853,0.0484289,-0.00273545,0.0456935,0.0261366,-0.00147629,0.0246603,103.171,96.6816,9,1.0,129,46,115,31,75,13,41,22,33,15,130,166,23,45,69,24,36,11,2,0,32,0,3,8,142,120,44,114,35,83,7,31,25,31,14,129,159,,19,38,56,17,29,19,5,0,35,0,4,-8,140,"b'\x11\xf0\xb44}q\x91""\x94@\x12\xdf\x17\xaeN\x1e'"
Kayla Gaston,11F0B434-7E05-09D4-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,5,4,9,1,9,0.555556,137,44,8264,47,18,46,0.391304,12,26,0.461538,6,20,0.3,0.416667,5,5,1.0,2,0.0714286,48,63,0.456522,0.979167,0.746032,0.510638,0.382979,0.106383,6,0.0508475,14,0.117647,20,0.0843882,5,0.0819672,15,0.238095,0.333333,3,0.0101351,4,0.025,3,0.115385,10,0.0337838,0,2,0.209302,-5.0,0,0.0,0.0,15.0,18.2222,918.222,5.22222,2.0,5.11111,1.33333,2.88889,0.666667,2.22222,0.555556,0.555556,0.222222,5.33333,7.0,0.666667,1.55556,2.22222,0.555556,1.66667,0.333333,0.444444,0.333333,1.11111,0.0,0.222222,-0.555556,0.0,0.0,0.0,13.6496,5.22749,13.3591,3.485,7.55082,1.7425,5.80833,1.45208,1.45208,0.580833,13.94,18.2962,1.7425,4.06583,5.80833,1.45208,4.35624,0.871249,1.16167,0.871249,2.90416,0.0,0.580833,-1.45208,0.0,0.0,0.0,11.5241,1587.25,0.0656339,0.0518735,0.117507,0.0190612,0.0150649,0.0341261,85.7406,92.1195,9,1.0,227,79,202,57,127,24,76,44,61,29,231,301,42,78,121,42,69,23,7,0,61,0,10,4,258,224,82,208,68,160,13,47,49,63,30,237,296,,41,76,116,32,59,35,10,0,64,0,9,-4,257,b'\x11\xf0\xb44~\x05\t\xd4\x94@\x12\xdf\x17\xaeN\x1e'
Chloe McCoy,11F0B434-7EB1-C44E-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,0,2,2,2,2,0.0,44,24,2664,16,6,12,0.5,3,6,0.5,3,6,0.5,0.461538,1,2,0.5,1,0.142857,13,16,0.625,1.23077,1.0,0.375,0.5625,0.0625,2,0.047619,4,0.114286,6,0.0779221,2,0.117647,3,0.1875,0.666667,1,0.011236,0,0.0,0,0.0,6,0.0674157,0,1,0.179775,-2.0,0,0.0,0.0,22.0,12.0,1332.0,8.0,3.0,6.0,1.5,3.0,1.5,3.0,0.5,1.0,0.5,6.5,8.0,1.0,2.0,3.0,1.0,1.5,0.5,0.0,0.0,3.0,0.0,0.5,-1.0,0.0,0.0,0.0,14.4144,5.40541,10.8108,2.7027,5.40541,2.7027,5.40541,0.900901,1.8018,0.900901,11.7117,14.4144,1.8018,3.6036,5.40541,1.8018,2.7027,0.900901,0.0,0.0,5.40541,0.0,0.900901,-1.8018,0.0,0.0,0.0,16.0829,714.081,0.0819777,-0.0511577,0.03082,0.0738538,-0.0460881,0.0277657,104.056,108.781,9,0.222222,67,23,63,15,36,8,26,12,18,8,71,89,11,25,36,14,19,6,3,0,21,0,2,-16,78,83,30,65,27,50,3,15,20,23,11,76,89,,10,31,41,14,13,10,1,0,21,0,3,16,78,b'\x11\xf0\xb44~\xb1\xc4N\x94@\x12\xdf\x17\xaeN\x1e'
Janyia Williams,11F0B434-7F3F-2F3C-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,5,4,9,2,9,0.555556,189,24,11364,39,17,46,0.369565,15,41,0.365854,2,5,0.4,0.104167,3,4,0.75,2,0.0465116,48,74,0.391304,0.8125,0.527027,0.769231,0.153846,0.0769231,16,0.0993789,31,0.192547,47,0.144615,16,0.163265,26,0.351351,0.615385,11,0.0275,0,0.0,1,0.0243902,29,0.0725,0,6,0.178313,-22.0,0,0.0,0.0,21.0,2.66667,1262.67,4.33333,1.88889,5.11111,1.66667,4.55556,0.222222,0.555556,0.333333,0.444444,0.222222,5.33333,8.22222,1.77778,3.44444,5.22222,1.77778,2.88889,1.22222,0.0,0.111111,3.22222,0.0,0.666667,-2.44444,0.0,0.0,0.0,8.23654,3.59029,9.71489,3.1679,8.65892,0.422386,1.05597,0.63358,0.844773,0.422386,10.1373,15.6283,3.37909,6.54699,9.92608,3.37909,5.49102,2.32313,0.0,0.211193,6.1246,0.0,1.26716,-4.64625,0.0,0.0,0.0,7.94043,1503.92,-0.132642,0.168034,0.0353915,-0.0280131,0.0354876,0.00747445,72.0391,86.487,9,1.0,319,115,286,78,180,35,105,58,81,40,325,415,59,112,172,61,91,30,10,0,83,0,13,4,359,315,113,289,95,214,18,76,67,83,38,328,400,,49,102,153,46,73,45,12,0,87,0,14,-4,351,b'\x11\xf0\xb44\x7f?/<\x94@\x12\xdf\x17\xaeN\x1e'
Addisyn Whiteley,11F0B434-91AC-CF94-9440-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,0,2,0,2,1.0,11,33,693,1,0,3,0.0,0,0,,0,3,0.0,0.75,1,2,0.5,1,1.0,4,4,0.0,0.25,0.25,0.0,0.0,1.0,0,0.0,1,0.0769231,1,0.0434783,0,0.0,0,0.0,,0,0.0,0,0.0,0,,4,0.166667,0,0,0.153846,-4.0,0,0.0,0.0,5.0,46.5,346.5,0.5,0.0,1.5,0.0,0.0,0.0,1.5,0.5,1.0,0.5,2.0,2.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-2.0,0.0,0.0,0.0,3.4632,0.0,10.3896,0.0,0.0,0.0,10.3896,3.4632,6.92641,3.4632,13.8528,13.8528,0.0,3.4632,3.4632,0.0,0.0,0.0,0.0,0.0,13.8528,0.0,0.0,-13.8528,0.0,0.0,0.0,-12.6958,-146.636,-0.0270849,0.0209875,-0.00609748,-0.0938007,0.0726838,-0.0211168,36.5975,76.1476,10,0.2,20,6,17,4,11,2,6,5,7,4,21,26,5,10,14,4,5,2,0,0,6,0,0,5,22,15,5,16,4,10,1,6,5,7,3,19,24,,3,7,9,2,4,1,0,0,6,0,0,-5,22,b'\x11\xf0\xb44\x91\xac\xcf\x94\x94@\x12\xdf\x17\xaeN\x1e'
