full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Colo. Christian Cougars,11E8E149-D5C7-EE22-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,5,7,0.285714,1400,0,84000,374,134,365,0.367123,100,255,0.392157,34,110,0.309091,0.26506,72,103,0.699029,50,0.163934,415,521,0.413699,0.901205,0.71785,0.534759,0.272727,0.192513,58,0.25,163,0.657258,221,0.460417,69,0.514925,106,0.203455,0.650943,48,0.0863309,5,0.0219298,,,144,0.258993,,13,-54,463,66.7143,200.0,0.0,12000.0,53.4286,19.1429,52.1429,14.2857,36.4286,4.85714,15.7143,10.2857,14.7143,7.14286,59.2857,74.4286,8.28571,23.2857,31.5714,9.85714,15.1429,6.85714,0.714286,,20.5714,,1.85714,-7.71429,428,142,389,0.365039,101,228,0.442982,41,161,0.254658,0.353846,103,140,0.735714,66,0.22449,455,556,0.417738,0.940659,0.769784,0.471963,0.287383,0.240654,85,0.342742,174,0.75,259,0.539583,84,0.591549,101,0.181655,0.831683,50,0.0959693,18,0.0705882,,,100,0.191939,,12,54,471,80.7775,90.8705,-10.093,61.1429,20.2857,55.5714,14.4286,32.5714,5.85714,23.0,14.7143,20.0,9.42857,65.0,79.4286,12.1429,24.8571,37.0,12.0,14.4286,7.14286,2.57143,,14.2857,,1.71429,"b'\x11\xe8\xe1I\xd5\xc7\xee""\x98|\x12\xdf\x17\xaeN\x1e'"
Colo. Sch. of Mines Orediggers,11E8E149-D5CC-3554-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,6,8,0.25,1600,0,96000,505,186,468,0.397436,135,313,0.43131,51,155,0.329032,0.297505,82,109,0.752294,53,0.144809,521,687,0.451923,0.96929,0.73508,0.534653,0.30297,0.162376,97,0.337979,195,0.667808,292,0.504318,96,0.516129,166,0.24163,0.578313,79,0.114826,17,0.0539683,,,156,0.226744,,12,-61,590,73.8125,200.0,0.0,12000.0,63.125,23.25,58.5,16.875,39.125,6.375,19.375,10.25,13.625,6.625,65.125,85.875,12.125,24.375,36.5,12.0,20.75,9.875,2.125,,19.5,,1.5,-7.625,566,208,487,0.427105,160,315,0.507937,48,172,0.27907,0.31216,102,133,0.766917,64,0.168865,551,688,0.476386,1.02722,0.822674,0.565371,0.254417,0.180212,97,0.332192,190,0.662021,287,0.495682,109,0.524038,137,0.199128,0.79562,105,0.152838,21,0.0670926,,,134,0.195051,,10,61,591,85.5932,95.7699,-10.1767,70.75,26.0,60.875,20.0,39.375,6.0,21.5,12.75,16.625,8.0,68.875,86.0,12.125,23.75,35.875,13.625,17.125,13.125,2.625,,16.75,,1.25,b'\x11\xe8\xe1I\xd5\xcc5T\x98|\x12\xdf\x17\xaeN\x1e'
Colorado Mesa Mavericks,11E8E149-D5D0-7042-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,6,1,7,0.857143,1425,0,85500,543,200,446,0.44843,140,285,0.491228,60,161,0.372671,0.323944,83,107,0.775701,51,0.151786,497,600,0.515695,1.09256,0.905,0.515654,0.331492,0.152855,88,0.357724,199,0.734317,287,0.555126,123,0.615,103,0.171667,1.19417,71,0.122203,21,0.083004,,,107,0.184165,,10,165,512,71.6491,203.0,34.2857,12214.3,77.5714,28.5714,63.7143,20.0,40.7143,8.57143,23.0,11.8571,15.2857,7.28571,71.0,85.7143,12.5714,28.4286,41.0,17.5714,14.7143,10.1429,3.0,,15.2857,,1.42857,23.5714,378,123,389,0.316195,82,253,0.324111,41,136,0.301471,0.304251,91,120,0.758333,58,0.186495,447,581,0.368895,0.845638,0.650602,0.433862,0.325397,0.240741,72,0.265683,158,0.642276,230,0.444874,52,0.422764,134,0.230637,0.38806,56,0.0933333,19,0.0666667,,,119,0.198333,,19,-165,509,106.055,74.2633,31.7914,54.0,17.5714,55.5714,11.7143,36.1429,5.85714,19.4286,13.0,17.1429,8.28571,63.8571,83.0,10.2857,22.5714,32.8571,7.42857,19.1429,8.0,2.71429,,17.0,,2.71429,b'\x11\xe8\xe1I\xd5\xd0pB\x98|\x12\xdf\x17\xaeN\x1e'
CSU Pueblo ThunderWolves,11E8E149-D5D4-917C-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,4,7,0.428571,1400,0,84000,425,152,397,0.382872,107,242,0.442149,45,155,0.290323,0.339168,76,125,0.608,60,0.198675,457,557,0.439547,0.929978,0.763016,0.503529,0.317647,0.178824,66,0.246269,163,0.649402,229,0.441233,99,0.651316,100,0.179533,0.99,79,0.137631,23,0.0874525,,,94,0.163763,,11,-8,491,69.7857,200.0,0.0,12000.0,60.7143,21.7143,56.7143,15.2857,34.5714,6.42857,22.1429,10.8571,17.8571,8.57143,65.2857,79.5714,9.42857,23.2857,32.7143,14.1429,14.2857,11.2857,3.28571,,13.4286,,1.57143,-1.14286,433,164,399,0.411028,120,263,0.456274,44,136,0.323529,0.309091,61,85,0.717647,41,0.134868,440,574,0.466165,0.984091,0.754355,0.554273,0.30485,0.140878,88,0.350598,202,0.753731,290,0.558767,98,0.597561,134,0.233449,0.731343,53,0.0951526,20,0.0826446,,,113,0.202873,,16,8,486,86.558,89.0947,-2.53661,61.8571,23.4286,57.0,17.1429,37.5714,6.28571,19.4286,8.71429,12.1429,5.85714,62.8571,82.0,12.5714,28.8571,41.4286,14.0,19.1429,7.57143,2.85714,,16.1429,,2.28571,b'\x11\xe8\xe1I\xd5\xd4\x91|\x98|\x12\xdf\x17\xaeN\x1e'
Columbus St. Lady Cougars,11E8E149-D5D8-DA3E-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,6,1,7,0.857143,1400,0,84000,556,209,519,0.402698,177,364,0.486264,32,155,0.206452,0.261383,106,156,0.679487,74,0.16895,593,718,0.433526,0.937605,0.774373,0.636691,0.172662,0.190647,118,0.359756,152,0.669604,270,0.486486,111,0.5311,125,0.174095,0.888,116,0.173393,9,0.0351562,,,144,0.215247,,14,117,600,85.2857,200.0,0.0,12000.0,79.4286,29.8571,74.1429,25.2857,52.0,4.57143,22.1429,15.1429,22.2857,10.5714,84.7143,102.571,16.8571,21.7143,38.5714,15.8571,17.8571,16.5714,1.28571,,20.5714,,2.0,16.7143,439,159,369,0.430894,135,256,0.527344,24,113,0.212389,0.257991,97,147,0.659864,69,0.212308,438,669,0.463415,1.00228,0.656203,0.615034,0.164009,0.220957,75,0.330396,210,0.640244,285,0.513514,77,0.484277,231,0.345291,0.333333,58,0.0807799,12,0.032967,,,137,0.190808,,16,-117,594,92.6667,73.9057,18.7609,62.7143,22.7143,52.7143,19.2857,36.5714,3.42857,16.1429,13.8571,21.0,9.85714,62.5714,95.5714,10.7143,30.0,40.7143,11.0,33.0,8.28571,1.71429,,19.5714,,2.28571,b'\x11\xe8\xe1I\xd5\xd8\xda>\x98|\x12\xdf\x17\xaeN\x1e'
Concord Mountain Lions,11E8E149-D5DD-2580-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,4,3,7,0.571429,1400,0,84000,536,190,429,0.44289,148,301,0.491694,42,128,0.328125,0.252964,114,160,0.7125,77,0.203704,506,645,0.491841,1.05929,0.831008,0.552239,0.235075,0.212687,75,0.288462,203,0.654839,278,0.487719,91,0.478947,139,0.215504,0.654676,57,0.0827286,24,0.0618557,,,134,0.194485,,10,-16,570,82.2857,200.0,0.0,12000.0,76.5714,27.1429,61.2857,21.1429,43.0,6.0,18.2857,16.2857,22.8571,11.0,72.2857,92.1429,10.7143,29.0,39.7143,13.0,19.8571,8.14286,3.42857,,19.1429,,1.42857,-2.28571,552,211,497,0.424547,182,388,0.469072,29,109,0.266055,0.19292,101,144,0.701389,68,0.149123,565,689,0.453722,0.976991,0.801161,0.65942,0.157609,0.182971,107,0.345161,185,0.711538,292,0.512281,82,0.388626,124,0.179971,0.66129,84,0.130233,23,0.076412,,,136,0.210853,,12,16,582,94.0351,94.8454,-0.810273,78.8571,30.1429,71.0,26.0,55.4286,4.14286,15.5714,14.4286,20.5714,9.71429,80.7143,98.4286,15.2857,26.4286,41.7143,11.7143,17.7143,12.0,3.28571,,19.4286,,1.71429,b'\x11\xe8\xe1I\xd5\xdd%\x80\x98|\x12\xdf\x17\xaeN\x1e'
CUI Golden Eagles,11E8E149-D5E1-4976-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,4,6,0.333333,1195,32,71732,390,142,370,0.383784,95,234,0.405983,47,136,0.345588,0.330097,59,89,0.662921,42,0.152174,412,511,0.447297,0.946602,0.763209,0.487179,0.361538,0.151282,77,0.32766,126,0.649485,203,0.473193,80,0.56338,99,0.193738,0.808081,44,0.0890688,14,0.0585774,,,111,0.224696,,8,-22,434,71.9344,199.0,15.3333,11955.3,65.0,23.6667,61.6667,15.8333,39.0,7.83333,22.6667,9.83333,14.8333,7.0,68.6667,85.1667,12.8333,21.0,33.8333,13.3333,16.5,7.33333,2.33333,,18.5,,1.33333,-3.66667,412,156,332,0.46988,123,239,0.514644,33,93,0.354839,0.240933,67,113,0.59292,54,0.1843,386,494,0.519578,1.06736,0.834008,0.597087,0.240291,0.162621,68,0.350515,158,0.67234,226,0.526807,63,0.403846,108,0.218623,0.583333,53,0.103718,12,0.0512821,,,100,0.195695,,14,22,426,89.8617,96.7136,-6.85186,68.6667,26.0,55.3333,20.5,39.8333,5.5,15.5,11.1667,18.8333,9.0,64.3333,82.3333,11.3333,26.3333,37.6667,10.5,18.0,8.83333,2.0,,16.6667,,2.33333,b'\x11\xe8\xe1I\xd5\xe1Iv\x98|\x12\xdf\x17\xaeN\x1e'
Concordia-St. Paul Golden Bears,11E8E149-D5EE-01A2-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,5,2,7,0.714286,1425,0,85500,547,190,453,0.419426,125,246,0.50813,65,207,0.31401,0.395793,102,146,0.69863,70,0.221519,523,612,0.49117,1.04589,0.893791,0.457038,0.35649,0.186472,92,0.326241,203,0.70979,295,0.519366,131,0.689474,89,0.145425,1.47191,65,0.108696,29,0.106618,,,117,0.195652,,10,82,520,72.6316,203.0,34.2857,12214.3,78.1429,27.1429,64.7143,17.8571,35.1429,9.28571,29.5714,14.5714,20.8571,10.0,74.7143,87.4286,13.1429,29.0,42.1429,18.7143,12.7143,9.28571,4.14286,,16.7143,,1.42857,11.7143,465,166,439,0.378132,108,272,0.397059,58,167,0.347305,0.342916,75,100,0.75,48,0.15,487,598,0.444191,0.954825,0.777592,0.464516,0.374194,0.16129,83,0.29021,190,0.673759,273,0.480634,92,0.554217,111,0.185619,0.828829,49,0.0800654,16,0.0650406,,,131,0.214052,,4,-82,515,105.192,90.2913,14.901,66.4286,23.7143,62.7143,15.4286,38.8571,8.28571,23.8571,10.7143,14.2857,6.85714,69.5714,85.4286,11.8571,27.1429,39.0,13.1429,15.8571,7.0,2.28571,,18.7143,,0.571429,b'\x11\xe8\xe1I\xd5\xee\x01\xa2\x98|\x12\xdf\x17\xaeN\x1e'
Converse Valkyries,11E8E149-D5F2-1224-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,0,7,7,0.0,1400,0,84000,408,150,437,0.343249,106,247,0.42915,44,190,0.231579,0.39666,64,89,0.719101,42,0.145329,479,636,0.393593,0.851775,0.641509,0.519608,0.323529,0.156863,70,0.27668,151,0.618852,221,0.444668,69,0.46,157,0.246855,0.43949,50,0.0747384,6,0.0185759,,,136,0.203288,,10,-175,566,81.5714,200.0,0.0,12000.0,58.2857,21.4286,62.4286,15.1429,35.2857,6.28571,27.1429,9.14286,12.7143,6.0,68.4286,90.8571,10.0,21.5714,31.5714,9.85714,22.4286,7.14286,0.857143,,19.4286,,1.42857,-25.0,583,221,480,0.460417,172,323,0.532508,49,157,0.312102,0.285975,92,148,0.621622,69,0.17602,549,669,0.511458,1.06193,0.87145,0.590051,0.252144,0.157804,93,0.381148,183,0.72332,276,0.555332,107,0.484163,120,0.179372,0.891667,98,0.154088,7,0.0283401,,,114,0.179245,,13,175,576,72.0848,101.215,-29.1305,83.2857,31.5714,68.5714,24.5714,46.1429,7.0,22.4286,13.1429,21.1429,9.85714,78.4286,95.5714,13.2857,26.1429,39.4286,15.2857,17.1429,14.0,1.0,,16.2857,,1.85714,b'\x11\xe8\xe1I\xd5\xf2\x12$\x98|\x12\xdf\x17\xaeN\x1e'
Daemen Wildcats,11E8E149-D5F6-76FC-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,5,1,6,0.833333,1200,0,72000,435,162,389,0.416452,129,284,0.454225,33,105,0.314286,0.234375,78,123,0.634146,59,0.172012,448,566,0.458869,0.970982,0.768551,0.593103,0.227586,0.17931,78,0.323651,174,0.674419,252,0.50501,99,0.611111,118,0.208481,0.838983,98,0.17193,39,0.157258,,,122,0.214035,,12,94,488,81.1667,200.0,0.0,12000.0,72.5,27.0,64.8333,21.5,47.3333,5.5,17.5,13.0,20.5,9.83333,74.6667,94.3333,13.0,29.0,42.0,16.5,19.6667,16.3333,6.5,,20.3333,,2.0,15.6667,341,115,362,0.31768,89,248,0.358871,26,114,0.22807,0.272076,85,122,0.696721,57,0.186885,419,570,0.353591,0.813842,0.598246,0.521994,0.228739,0.249267,84,0.325581,163,0.676349,247,0.49499,53,0.46087,151,0.264912,0.350993,53,0.0936396,25,0.0880282,,,110,0.194346,,6,-94,486,89.1393,70.1646,18.9747,56.8333,19.1667,60.3333,14.8333,41.3333,4.33333,19.0,14.1667,20.3333,9.5,69.8333,95.0,14.0,27.1667,41.1667,8.83333,25.1667,8.83333,4.16667,,18.3333,,1.0,b'\x11\xe8\xe1I\xd5\xf6v\xfc\x98|\x12\xdf\x17\xaeN\x1e'
Davenport Panthers,11E8E149-D5FA-A614-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,0,6,6,0.0,1211,1,72661,327,124,336,0.369048,96,229,0.419214,28,107,0.261682,0.28382,51,86,0.593023,41,0.151852,377,483,0.410714,0.867374,0.677019,0.587156,0.256881,0.155963,56,0.256881,135,0.649038,191,0.448357,55,0.443548,106,0.219462,0.518868,55,0.110664,27,0.110204,,,115,0.231388,,8,-69,427,70.2715,201.0,50.1667,12110.2,54.5,20.6667,56.0,16.0,38.1667,4.66667,17.8333,8.5,14.3333,6.83333,62.8333,80.5,9.33333,22.5,31.8333,9.16667,17.6667,9.16667,4.5,,19.1667,,1.33333,-11.5,396,146,345,0.423188,116,245,0.473469,30,100,0.3,0.253807,74,103,0.718447,49,0.166667,394,497,0.466667,1.00508,0.796781,0.585859,0.227273,0.186869,73,0.350962,162,0.743119,235,0.551643,71,0.486301,103,0.207243,0.68932,58,0.120083,10,0.0436681,,,92,0.190476,,7,69,424,76.5808,93.3962,-16.8154,66.0,24.3333,57.5,19.3333,40.8333,5.0,16.6667,12.3333,17.1667,8.16667,65.6667,82.8333,12.1667,27.0,39.1667,11.8333,17.1667,9.66667,1.66667,,15.3333,,1.16667,b'\x11\xe8\xe1I\xd5\xfa\xa6\x14\x98|\x12\xdf\x17\xaeN\x1e'
Davis & Elkins Senators,11E8E149-D5FF-7036-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,0,6,6,0.0,1199,51,71991,298,109,386,0.282383,83,282,0.294326,26,104,0.25,0.240185,54,97,0.556701,47,0.142857,433,532,0.316062,0.688222,0.56015,0.557047,0.261745,0.181208,63,0.221053,111,0.549505,174,0.35729,45,0.412844,99,0.18609,0.454545,48,0.0852576,5,0.0179211,,,133,0.236234,,11,-191,469,78.4265,199.0,58.5,11998.5,49.6667,18.1667,64.3333,13.8333,47.0,4.33333,17.3333,9.0,16.1667,7.83333,72.1667,88.6667,10.5,18.5,29.0,7.5,16.5,8.0,0.833333,,22.1667,,1.83333,-31.8333,489,177,381,0.464567,147,279,0.526882,30,102,0.294118,0.2287,105,136,0.772059,65,0.188953,446,563,0.503937,1.09641,0.868561,0.601227,0.184049,0.214724,91,0.450495,222,0.778947,313,0.64271,95,0.536723,117,0.207815,0.811966,55,0.103383,22,0.0780142,,,104,0.195489,,18,191,472,63.5394,103.602,-40.0622,81.5,29.5,63.5,24.5,46.5,5.0,17.0,17.5,22.6667,10.8333,74.3333,93.8333,15.1667,37.0,52.1667,15.8333,19.5,9.16667,3.66667,,17.3333,,3.0,b'\x11\xe8\xe1I\xd5\xffp6\x98|\x12\xdf\x17\xaeN\x1e'
Delta St. Lady Statesmen,11E8E149-D603-BB0A-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,3,6,0.5,1200,0,72000,369,131,356,0.367978,82,226,0.362832,49,130,0.376923,0.320988,58,101,0.574257,49,0.178182,405,505,0.436798,0.911111,0.730693,0.444444,0.398374,0.157182,73,0.304167,141,0.668246,214,0.474501,87,0.664122,100,0.19802,0.87,51,0.103448,12,0.0545455,,,106,0.21501,,7,-12,432,71.25,200.0,0.0,12000.0,61.5,21.8333,59.3333,13.6667,37.6667,8.16667,21.6667,9.66667,16.8333,8.16667,67.5,84.1667,12.1667,23.5,35.6667,14.5,16.6667,8.5,2.0,,17.6667,,1.16667,-2.0,381,135,335,0.402985,105,220,0.477273,30,115,0.26087,0.294872,81,115,0.704348,55,0.2,390,493,0.447761,0.976923,0.772819,0.551181,0.23622,0.212598,70,0.331754,167,0.695833,237,0.525499,67,0.496296,103,0.208925,0.650485,53,0.10495,12,0.0530973,,,108,0.213861,,14,12,423,85.4167,90.0709,-4.65426,63.5,22.5,55.8333,17.5,36.6667,5.0,19.1667,13.5,19.1667,9.16667,65.0,82.1667,11.6667,27.8333,39.5,11.1667,17.1667,8.83333,2.0,,18.0,,2.33333,b'\x11\xe8\xe1I\xd6\x03\xbb\n\x98|\x12\xdf\x17\xaeN\x1e'
Dist. Columbia Firebirds,11E8E149-D608-4206-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,4,7,0.428571,1425,0,85500,384,133,400,0.3325,111,277,0.400722,22,123,0.178862,0.260042,96,151,0.635762,73,0.208571,473,563,0.36,0.811839,0.68206,0.578125,0.171875,0.25,88,0.307692,165,0.597826,253,0.450178,81,0.609023,90,0.159858,0.9,62,0.106713,31,0.119231,,,128,0.22031,,4,-10,475,66.3158,203.0,34.2857,12214.3,54.8571,19.0,57.1429,15.8571,39.5714,3.14286,17.5714,13.7143,21.5714,10.4286,67.5714,80.4286,12.5714,23.5714,36.1429,11.5714,12.8571,8.85714,4.42857,,18.2857,,0.571429,-1.42857,394,136,392,0.346939,101,260,0.388462,35,132,0.265152,0.290749,87,133,0.654135,62,0.192547,454,581,0.391582,0.867841,0.678141,0.51269,0.266497,0.220812,111,0.402174,198,0.692308,309,0.549822,89,0.654412,127,0.218589,0.700787,40,0.071048,21,0.0758123,,,134,0.238011,,7,10,470,80.8421,83.8298,-2.98768,56.2857,19.4286,56.0,14.4286,37.1429,5.0,18.8571,12.4286,19.0,8.85714,64.8571,83.0,15.8571,28.2857,44.1429,12.7143,18.1429,5.71429,3.0,,19.1429,,1.0,b'\x11\xe8\xe1I\xd6\x08B\x06\x98|\x12\xdf\x17\xaeN\x1e'
Utah Tech Trailblazers ,11E8E149-D60C-7420-987C-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,3,6,0.5,1196,19,71779,393,140,375,0.373333,97,210,0.461905,43,165,0.260606,0.386417,70,107,0.654206,52,0.198473,427,517,0.430667,0.920375,0.760155,0.493639,0.328244,0.178117,51,0.201581,178,0.684615,229,0.446394,71,0.507143,90,0.174081,0.788889,39,0.0707804,28,0.0972222,,,121,0.219601,,14,-29,466,78.1566,199.0,23.1667,11963.2,65.5,23.3333,62.5,16.1667,35.0,7.16667,27.5,11.6667,17.8333,8.66667,71.1667,86.1667,8.5,29.6667,38.1667,11.8333,15.0,6.5,4.66667,,20.1667,,2.33333,-4.83333,422,151,391,0.386189,121,288,0.420139,30,103,0.291262,0.226872,90,131,0.687023,63,0.179487,454,551,0.424552,0.929515,0.76588,0.57346,0.21327,0.21327,82,0.315385,202,0.798419,284,0.553606,63,0.417219,97,0.176044,0.649485,45,0.0870406,21,0.1,,,129,0.249516,,28,29,469,84.3348,89.9787,-5.64391,70.3333,25.1667,65.1667,20.1667,48.0,5.0,17.1667,15.0,21.8333,10.5,75.6667,91.8333,13.6667,33.6667,47.3333,10.5,16.1667,7.5,3.5,,21.5,,4.66667,b'\x11\xe8\xe1I\xd6\x0ct \x98|\x12\xdf\x17\xaeN\x1e'
Utah Tech Trailblazers ,11E8E149-D60C-7420-987C-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,3,7,0.571429,1396,19,83779,474,168,437,0.384439,116,250,0.464,52,187,0.278075,0.37251,86,135,0.637037,65,0.206349,502,614,0.443936,0.944223,0.771987,0.489451,0.329114,0.181435,65,0.221843,213,0.698361,278,0.464883,87,0.517857,112,0.18241,0.776786,50,0.0776398,34,0.103343,,,142,0.220497,,16,-18,549,78.8503,199.0,28.4286,11968.4,67.7143,24.0,62.4286,16.5714,35.7143,7.42857,26.7143,12.2857,19.2857,9.28571,71.7143,87.7143,9.28571,30.4286,39.7143,12.4286,16.0,7.14286,4.85714,,20.2857,,2.28571,-2.57143,492,174,454,0.38326,136,329,0.413374,38,125,0.304,0.236295,106,157,0.675159,75,0.185644,529,644,0.42511,0.930057,0.763975,0.552846,0.231707,0.215447,92,0.301639,228,0.778157,320,0.535117,74,0.425287,115,0.178571,0.643478,58,0.0944625,22,0.088,,,152,0.247557,,31,18,552,86.3388,89.1304,-2.79164,70.2857,24.8571,64.8571,19.4286,47.0,5.42857,17.8571,15.1429,22.4286,10.7143,75.5714,92.0,13.1429,32.5714,45.7143,10.5714,16.4286,8.28571,3.14286,,21.7143,,4.42857,b'\x11\xe8\xe1I\xd6\x0ct \x98|\x12\xdf\x17\xaeN\x1e'
Dominican (CA) Penguins,11E8E149-D610-9C6C-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,6,0,6,1.0,1200,0,72000,451,165,411,0.40146,133,311,0.427653,32,100,0.32,0.211416,89,130,0.684615,62,0.16622,473,556,0.440389,0.953488,0.811151,0.5898,0.21286,0.197339,71,0.287449,155,0.673913,226,0.473795,63,0.381818,83,0.149281,0.759036,91,0.166362,27,0.114407,,,100,0.182815,,9,102,485,79.75,200.0,0.0,12000.0,75.1667,27.5,68.5,22.1667,51.8333,5.33333,16.6667,14.8333,21.6667,10.3333,78.8333,92.6667,11.8333,25.8333,37.6667,10.5,13.8333,15.1667,4.5,,16.6667,,1.5,17.0,349,127,349,0.363897,92,236,0.38983,35,113,0.309735,0.287532,60,92,0.652174,44,0.157143,393,547,0.41404,0.888041,0.638026,0.527221,0.30086,0.17192,75,0.326087,176,0.712551,251,0.526205,70,0.551181,154,0.281536,0.454545,39,0.0701439,14,0.0450161,,,116,0.208633,,15,-102,472,92.9897,73.9407,19.049,58.1667,21.1667,58.1667,15.3333,39.3333,5.83333,18.8333,10.0,15.3333,7.33333,65.5,91.1667,12.5,29.3333,41.8333,11.6667,25.6667,6.5,2.33333,,19.3333,,2.5,b'\x11\xe8\xe1I\xd6\x10\x9cl\x98|\x12\xdf\x17\xaeN\x1e'
Dominican (NY) Lady Chargers,11E8E149-D614-C062-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,4,6,0.333333,1200,0,72000,409,158,397,0.397985,129,284,0.454225,29,113,0.256637,0.255656,64,95,0.673684,45,0.136778,442,538,0.434509,0.925339,0.760223,0.630807,0.212714,0.156479,79,0.326446,167,0.710638,246,0.515723,77,0.487342,96,0.178439,0.802083,59,0.111954,23,0.0827338,,,118,0.223909,,2,1,459,76.5,200.0,0.0,12000.0,68.1667,26.3333,66.1667,21.5,47.3333,4.83333,18.8333,10.6667,15.8333,7.5,73.6667,89.6667,13.1667,27.8333,41.0,12.8333,16.0,9.83333,3.83333,,19.6667,,0.333333,0.166667,408,150,375,0.4,117,278,0.420863,33,97,0.340206,0.225581,75,114,0.657895,55,0.165165,430,527,0.444,0.948837,0.774194,0.573529,0.242647,0.183824,68,0.289362,163,0.673554,231,0.484277,77,0.513333,97,0.184061,0.793814,53,0.098513,22,0.0774648,,,89,0.165428,,0,-1,459,89.1068,88.8889,0.217865,68.0,25.0,62.5,19.5,46.3333,5.5,16.1667,12.5,19.0,9.16667,71.6667,87.8333,11.3333,27.1667,38.5,12.8333,16.1667,8.83333,3.66667,,14.8333,,0.0,b'\x11\xe8\xe1I\xd6\x14\xc0b\x98|\x12\xdf\x17\xaeN\x1e'
