full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Soma Okolo,11F0B432-DBEC-0806-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,4,10,0,10,0.6,148,58,8938,34,11,33,0.333333,11,26,0.423077,0,7,0.0,0.166667,12,20,0.6,9,0.257143,42,49,0.333333,0.809524,0.693878,0.647059,0.0,0.352941,19,0.149606,13,0.0977444,32,0.122605,4,0.0481928,7,0.142857,0.571429,4,0.0135135,8,0.0540541,5,0.192308,15,0.0506757,0,0,0.160656,42.0,0,0.0,0.0,14.0,53.8,893.8,3.4,1.1,3.3,1.1,2.6,0.0,0.7,1.2,2.0,0.9,4.2,4.9,1.9,1.3,3.2,0.4,0.7,0.4,0.8,0.5,1.5,0.0,0.0,4.2,0.0,0.0,0.0,9.12956,2.95368,8.86104,2.95368,6.98143,0.0,1.87962,3.2222,5.37033,2.41665,11.2777,13.1573,5.10181,3.49071,8.59253,1.07407,1.87962,1.07407,2.14813,1.34258,4.02775,0.0,0.0,11.2777,0.0,0.0,0.0,13.066,1946.39,0.129158,0.174196,0.303354,0.034681,0.0467745,0.0814556,96.5344,88.5266,10,1.0,263,94,218,75,143,20,73,55,80,39,256,305,45,95,141,41,51,26,14,0,62,0,8,28,260,235,91,221,73,148,20,72,30,51,26,245,296,,38,82,120,51,51,22,12,0,75,0,7,-28,258,b'\x11\xf0\xb42\xdb\xec\x08\x06\x94@\x12\xdf\x17\xaeN\x1e'
Danielle Osho,11F0B432-DC76-57D6-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,2,6,0,6,0.666667,57,50,3470,5,2,13,0.153846,2,4,0.5,0,9,0.0,0.642857,1,2,0.5,1,0.2,14,15,0.153846,0.357143,0.333333,0.8,0.0,0.2,1,0.0192308,9,0.152542,10,0.0909091,0,0.0,1,0.0666667,0.0,4,0.0347826,0,0.0,0,0.0,10,0.0869565,0,0,0.122951,32.0,0,0.0,0.0,9.0,38.3333,578.333,0.833333,0.333333,2.16667,0.333333,0.666667,0.0,1.5,0.166667,0.333333,0.166667,2.33333,2.5,0.166667,1.5,1.66667,0.0,0.166667,0.666667,0.0,0.0,1.66667,0.0,0.0,5.33333,0.0,0.0,0.0,3.45821,1.38329,8.99135,1.38329,2.76657,0.0,6.22478,0.691643,1.38329,0.691643,9.683,10.3746,0.691643,6.22478,6.91643,0.0,0.691643,2.76657,0.0,0.0,6.91643,0.0,0.0,22.1326,0.0,0.0,0.0,0.348775,20.1708,-0.0929237,0.140114,0.0471907,-0.06427,0.0969091,0.0326391,48.543,74.6811,10,0.6,109,40,90,31,57,11,33,18,29,14,103,122,22,45,66,23,19,9,5,0,22,0,2,34,102,76,30,86,22,53,7,33,10,18,9,94,115,,14,30,44,15,21,8,3,0,29,0,4,-34,102,b'\x11\xf0\xb42\xdcvW\xd6\x94@\x12\xdf\x17\xaeN\x1e'
Meredith Tippner,11F0B432-DD05-9A04-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,4,10,0,10,0.6,83,55,5035,17,5,16,0.3125,4,12,0.333333,1,4,0.25,0.190476,6,11,0.545455,5,0.294118,21,26,0.34375,0.809524,0.653846,0.470588,0.176471,0.352941,3,0.0422535,10,0.123457,13,0.0833333,6,0.109091,5,0.192308,1.2,7,0.0416667,0,0.0,1,0.0833333,13,0.077381,0,0,0.146067,38.0,0,0.0,0.0,8.0,23.5,503.5,1.7,0.5,1.6,0.4,1.2,0.1,0.4,0.6,1.1,0.5,2.1,2.6,0.3,1.0,1.3,0.6,0.5,0.7,0.0,0.1,1.3,0.0,0.0,3.8,0.0,0.0,0.0,8.10328,2.38332,7.62661,1.90665,5.71996,0.476663,1.90665,2.85998,5.2433,2.38332,10.0099,12.3932,1.42999,4.76663,6.19662,2.85998,2.38332,3.33664,0.0,0.476663,6.19662,0.0,0.0,18.1132,0.0,0.0,0.0,10.4823,879.637,0.0145446,0.141203,0.155748,0.00693289,0.0673065,0.0742394,87.338,82.7995,10,1.0,159,60,132,44,84,15,45,28,41,19,150,178,28,61,92,33,27,13,8,0,32,0,2,45,149,115,47,126,34,79,12,46,16,25,15,138,168,,20,43,64,24,28,14,6,0,43,0,4,-45,147,b'\x11\xf0\xb42\xdd\x05\x9a\x04\x94@\x12\xdf\x17\xaeN\x1e'
Natalie Wetzel,11F0B432-DD8B-38DA-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,4,10,6,10,0.6,173,3,10383,50,18,35,0.514286,10,10,1.0,8,25,0.32,0.641026,6,9,0.666667,4,0.285714,39,43,0.628571,1.28205,1.16279,0.4,0.48,0.12,1,0.00694444,38,0.240506,39,0.129568,3,0.029703,4,0.0930233,0.75,1,0.00289855,5,0.0284091,1,0.1,10,0.0289855,0,1,0.121127,47.0,0,0.0,0.0,17.0,18.3,1038.3,5.0,1.8,3.5,1.0,1.0,0.8,2.5,0.6,0.9,0.4,3.9,4.3,0.1,3.8,3.9,0.3,0.4,0.1,0.5,0.1,1.0,0.0,0.1,4.7,0.0,0.0,0.0,11.5574,4.16065,8.09015,2.31147,2.31147,1.84918,5.77868,1.38688,2.08032,0.924588,9.01474,9.93932,0.231147,8.78359,9.01474,0.693441,0.924588,0.231147,1.15574,0.231147,2.31147,0.0,0.231147,10.8639,0.0,0.0,0.0,16.6946,2889.01,0.349793,0.226673,0.576466,0.0808536,0.0523947,0.133248,126.529,86.9589,10,1.0,317,119,257,92,166,27,92,56,82,39,296,355,48,114,162,54,54,25,16,0,71,0,9,42,306,277,110,259,84,176,24,81,35,60,29,288,345,,44,96,139,55,58,25,10,0,77,0,9,-42,302,b'\x11\xf0\xb42\xdd\x8b8\xda\x94@\x12\xdf\x17\xaeN\x1e'
Anna Hurst,11F0B432-E0D8-3F74-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,2,6,1,6,0.666667,33,12,1992,0,0,5,0.0,0,2,0.0,0,3,0.0,0.6,0,0,,0,0.0,5,6,0.0,0.0,0.0,,,,0,0.0,3,0.103448,3,0.0576923,2,0.0769231,1,0.166667,2.0,3,0.047619,0,0.0,1,0.5,4,0.0634921,0,0,0.0869565,17.0,0,0.0,0.0,5.0,32.0,332.0,0.0,0.0,0.833333,0.0,0.333333,0.0,0.5,0.0,0.0,0.0,0.833333,1.0,0.0,0.5,0.5,0.333333,0.166667,0.5,0.0,0.166667,0.666667,0.0,0.0,2.83333,0.0,0.0,0.0,0.0,0.0,6.0241,0.0,2.40964,0.0,3.61446,0.0,0.0,0.0,6.0241,7.22892,0.0,3.61446,3.61446,2.40964,1.20482,3.61446,0.0,1.20482,4.81928,0.0,0.0,20.4819,0.0,0.0,0.0,-0.408917,-13.576,-0.0766513,0.0698731,-0.00677814,-0.092351,0.0841845,-0.00816644,24.874,78.3785,11,0.545455,69,26,51,19,32,8,19,10,14,5,58,69,10,22,31,18,11,11,2,0,13,0,1,30,58,39,12,40,7,21,5,19,10,12,6,45,63,,7,14,21,8,18,5,2,0,13,0,2,-30,58,b'\x11\xf0\xb42\xe0\xd8?t\x94@\x12\xdf\x17\xaeN\x1e'
Mio Sakano,11F0B432-E158-E25A-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,3,9,0,9,0.666667,87,13,5233,21,7,20,0.35,4,9,0.444444,3,11,0.272727,0.5,4,5,0.8,2,0.181818,22,24,0.425,0.954545,0.875,0.380952,0.428571,0.190476,3,0.0447761,3,0.0422535,6,0.0422535,2,0.0384615,2,0.0833333,1.0,4,0.0228571,0,0.0,1,0.111111,4,0.0228571,0,1,0.137143,-13.0,0,0.0,0.0,9.0,41.4444,581.444,2.33333,0.777778,2.22222,0.444444,1.0,0.333333,1.22222,0.444444,0.555556,0.222222,2.44444,2.66667,0.333333,0.333333,0.666667,0.222222,0.222222,0.444444,0.0,0.111111,0.444444,0.0,0.111111,-1.44444,0.0,0.0,0.0,9.63119,3.2104,9.17256,1.83451,4.12765,1.37588,5.04491,1.83451,2.29314,0.917256,10.0898,11.0071,1.37588,1.37588,2.75177,0.917256,0.917256,1.83451,0.0,0.458628,1.83451,0.0,0.458628,-5.96216,0.0,0.0,0.0,10.5216,917.662,0.0800082,0.0831571,0.163165,0.036694,0.0381382,0.0748321,100.545,91.0888,11,0.818182,163,59,127,41,72,18,56,26,34,16,143,175,20,52,72,40,35,22,4,0,42,0,4,39,154,125,42,112,29,67,13,47,28,34,16,131,175,,19,47,70,24,46,15,6,0,35,0,4,-39,154,b'\x11\xf0\xb42\xe1X\xe2Z\x94@\x12\xdf\x17\xaeN\x1e'
Emily VanTimmeren,11F0B432-E1EB-60A8-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,2,9,0,9,0.777778,53,43,3223,18,8,16,0.5,7,13,0.538462,1,3,0.333333,0.166667,1,4,0.25,2,0.133333,18,25,0.53125,1.0,0.72,0.777778,0.166667,0.0555556,4,0.0952381,3,0.0666667,7,0.0804598,2,0.0645161,7,0.28,0.285714,2,0.0194175,2,0.0512821,1,0.0769231,12,0.116505,0,4,0.231481,15.0,0,0.0,0.0,5.0,58.1111,358.111,2.0,0.888889,1.77778,0.777778,1.44444,0.111111,0.333333,0.111111,0.444444,0.222222,2.0,2.77778,0.444444,0.333333,0.777778,0.222222,0.777778,0.222222,0.222222,0.111111,1.33333,0.0,0.444444,1.66667,0.0,0.0,0.0,13.4037,5.95718,11.9144,5.21253,9.68042,0.744648,2.23394,0.744648,2.97859,1.4893,13.4037,18.6162,2.97859,2.23394,5.21253,1.4893,5.21253,1.4893,1.4893,0.744648,8.93577,0.0,2.97859,11.1697,0.0,0.0,0.0,8.06489,433.219,-0.0336441,0.0874028,0.0537587,-0.025053,0.0650843,0.0400313,78.5931,83.68,11,0.818182,103,39,77,28,45,12,33,14,21,10,87,108,14,35,49,27,19,14,3,0,23,0,2,36,94,68,23,66,15,39,7,28,15,20,9,74,103,,10,28,38,15,28,9,3,0,21,0,2,-36,94,b'\x11\xf0\xb42\xe1\xeb`\xa8\x94@\x12\xdf\x17\xaeN\x1e'
Sara Sambolic,11F0B432-E872-8456-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,0,1,0,1,1.0,13,5,785,0,0,3,0.0,0,2,0.0,0,1,0.0,0.25,0,2,0.0,1,0.333333,4,4,0.0,0.0,0.0,,,,0,0.0,1,0.0666667,1,0.037037,0,0.0,0,0.0,,1,0.0344828,0,0.0,0,0.0,1,0.0344828,0,0,0.137931,15.0,0,0.0,0.0,13.0,5.0,785.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,9.17197,0.0,6.11465,0.0,3.05732,0.0,6.11465,3.05732,12.2293,12.2293,0.0,3.05732,3.05732,0.0,0.0,3.05732,0.0,0.0,3.05732,0.0,0.0,45.8599,0.0,0.0,0.0,-7.49437,-98.0513,-0.0504041,0.0441578,-0.00624629,-0.154102,0.135005,-0.0190969,0.0,64.7767,10,0.1,29,12,23,9,14,2,8,4,6,3,26,29,5,11,16,7,4,4,2,0,4,0,1,14,25,15,7,22,5,14,1,7,1,2,1,23,29,,4,7,11,4,7,2,0,0,5,0,0,-14,25,b'\x11\xf0\xb42\xe8r\x84V\x94@\x12\xdf\x17\xaeN\x1e'
Ciara Byars,11F0B432-EE95-16BE-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,9,0,9,0,9,1.0,40,40,2440,23,8,16,0.5,8,16,0.5,0,0,,0.0,7,13,0.538462,6,0.272727,22,27,0.5,1.04545,0.851852,0.695652,0.0,0.304348,8,0.222222,3,0.0909091,11,0.15493,1,0.0333333,5,0.185185,0.2,1,0.011236,1,0.0322581,2,0.125,9,0.101124,0,2,0.28125,31.0,0,0.0,0.0,4.0,31.1111,271.111,2.55556,0.888889,1.77778,0.888889,1.77778,0.0,0.0,0.777778,1.44444,0.666667,2.44444,3.0,0.888889,0.333333,1.22222,0.111111,0.555556,0.111111,0.111111,0.222222,1.0,0.0,0.222222,3.44444,0.0,0.0,0.0,22.623,7.86885,15.7377,7.86885,15.7377,0.0,0.0,6.88525,12.7869,5.90164,21.6393,26.5574,7.86885,2.95082,10.8197,0.983607,4.91803,0.983607,0.983607,1.96721,8.85246,0.0,1.96721,30.4918,0.0,0.0,0.0,20.0003,813.346,0.107354,0.097231,0.204585,0.105595,0.095637,0.201232,105.805,75.0832,10,0.9,103,38,72,31,50,6,19,17,26,12,82,96,18,25,43,21,14,16,5,0,20,0,2,53,80,51,16,48,11,31,5,19,13,19,9,58,89,,8,18,28,8,29,5,0,0,24,0,2,-53,79,b'\x11\xf0\xb42\xee\x95\x16\xbe\x94@\x12\xdf\x17\xaeN\x1e'
McKenzie Mathurin,11F0B432-EF2B-D496-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,1,7,0,7,0.857143,101,1,6061,43,15,28,0.535714,9,16,0.5625,6,12,0.5,0.375,7,9,0.777778,4,0.2,32,47,0.642857,1.34375,0.914894,0.418605,0.418605,0.162791,4,0.0444444,4,0.043956,8,0.0441989,5,0.0641026,15,0.319149,0.333333,6,0.0271493,1,0.0126582,0,0.0,15,0.0678733,0,1,0.193416,81.0,0,0.0,0.0,14.0,25.8571,865.857,6.14286,2.14286,4.0,1.28571,2.28571,0.857143,1.71429,1.0,1.28571,0.571429,4.57143,6.71429,0.571429,0.571429,1.14286,0.714286,2.14286,0.857143,0.142857,0.0,2.14286,0.0,0.142857,11.5714,0.0,0.0,0.0,17.0269,5.93961,11.0873,3.56377,6.33559,2.37585,4.75169,2.77182,3.56377,1.5839,12.6712,18.6108,1.5839,1.5839,3.16779,1.97987,5.93961,2.37585,0.395974,0.0,5.93961,0.0,0.395974,32.0739,0.0,0.0,0.0,13.7857,1392.59,0.127164,0.223384,0.350547,0.0503536,0.0884542,0.138808,99.2252,77.0527,10,0.7,245,93,178,73,124,19,53,38,54,25,202,243,47,63,111,53,42,39,9,0,54,0,6,116,195,128,39,126,28,79,10,47,39,49,25,149,221,,28,43,70,20,72,17,4,0,55,0,8,-116,195,b'\x11\xf0\xb42\xef+\xd4\x96\x94@\x12\xdf\x17\xaeN\x1e'
Jessica Fields,11F0B432-EFB7-1B1E-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,9,0,9,0,9,1.0,36,6,2166,15,7,11,0.636364,7,11,0.636364,0,0,,0.0,1,3,0.333333,1,0.0833333,12,14,0.636364,1.25,1.07143,0.933333,0.0,0.0666667,2,0.0645161,6,0.193548,8,0.125,2,0.0740741,2,0.142857,1.0,3,0.0375,2,0.0714286,0,0.0,9,0.1125,0,2,0.164706,16.0,0,0.0,0.0,4.0,0.666667,240.667,1.66667,0.777778,1.22222,0.777778,1.22222,0.0,0.0,0.111111,0.333333,0.111111,1.33333,1.55556,0.222222,0.666667,0.888889,0.222222,0.222222,0.333333,0.222222,0.0,1.0,0.0,0.222222,1.77778,0.0,0.0,0.0,16.6205,7.75623,12.1884,7.75623,12.1884,0.0,0.0,1.10803,3.3241,1.10803,13.2964,15.5125,2.21607,6.6482,8.86427,2.21607,2.21607,3.3241,2.21607,0.0,9.9723,0.0,2.21607,17.7285,0.0,0.0,0.0,22.2415,802.918,0.0903718,0.128308,0.21868,0.100135,0.142169,0.242304,119.405,62.1942,10,0.9,90,34,63,28,45,6,16,17,25,11,73,85,16,23,39,19,12,16,5,0,18,0,2,45,69,45,13,44,10,28,5,17,11,16,9,51,80,,8,15,25,8,27,5,0,0,21,0,2,-45,69,b'\x11\xf0\xb42\xef\xb7\x1b\x1e\x94@\x12\xdf\x17\xaeN\x1e'
Finau Tonga,11F0B433-2131-009C-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,3,11,0,11,0.727273,118,0,7080,44,16,28,0.571429,16,28,0.571429,0,0,,0.0,12,15,0.8,7,0.2,35,47,0.571429,1.25714,0.93617,0.727273,0.0,0.272727,20,0.183486,14,0.127273,34,0.156682,10,0.12987,12,0.255319,0.833333,2,0.00881057,2,0.0224719,1,0.0357143,22,0.0969163,0,7,0.190283,82.0,0,0.0,0.0,10.0,43.6364,643.636,4.0,1.45455,2.54545,1.45455,2.54545,0.0,0.0,1.09091,1.36364,0.636364,3.18182,4.27273,1.81818,1.27273,3.09091,0.909091,1.09091,0.181818,0.181818,0.0909091,2.0,0.0,0.636364,7.45455,0.0,0.0,0.0,14.9153,5.42373,9.49153,5.42373,9.49153,0.0,0.0,4.0678,5.08475,2.37288,11.8644,15.9322,6.77966,4.74576,11.5254,3.38983,4.0678,0.677966,0.677966,0.338983,7.45763,0.0,2.37288,27.7966,0.0,0.0,0.0,20.9872,2476.48,0.345961,0.259164,0.605125,0.117275,0.0878521,0.205127,115.33,76.9931,11,1.0,236,93,197,72,138,23,62,32,41,20,217,247,44,85,127,60,28,30,10,0,36,0,3,102,203,134,47,154,32,89,16,65,21,33,13,169,227,,25,65,90,31,57,14,9,0,45,0,6,-102,200,b'\x11\xf0\xb43!1\x00\x9c\x94@\x12\xdf\x17\xaeN\x1e'
Zoey Bershers,11F0B433-23BB-BD98-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,0,3,0,3,1.0,7,11,431,3,1,2,0.5,0,0,,1,2,0.5,1.0,0,0,,0,,2,2,0.75,1.5,1.5,0.0,1.0,0.0,1,0.2,0,0.0,1,0.0769231,0,0.0,0,0.0,,0,0.0,0,0.0,0,,0,0.0,0,0,0.142857,1.0,0,0.0,0.0,2.0,23.6667,143.667,1.0,0.333333,0.666667,0.0,0.0,0.333333,0.666667,0.0,0.0,0.0,0.666667,0.666667,0.333333,0.0,0.333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333333,0.0,0.0,0.0,16.7053,5.56845,11.1369,0.0,0.0,5.56845,11.1369,0.0,0.0,0.0,11.1369,11.1369,5.56845,0.0,5.56845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56845,0.0,0.0,0.0,26.4475,189.982,0.0361701,0.0142615,0.0504316,0.201411,0.0794142,0.280826,171.369,79.1657,11,0.272727,14,6,12,5,9,1,3,0,1,0,12,14,2,5,8,4,2,2,0,0,1,0,0,7,12,7,3,9,1,5,0,5,1,1,0,10,12,,0,3,5,2,3,0,0,0,2,0,0,-7,11,b'\x11\xf0\xb43#\xbb\xbd\x98\x94@\x12\xdf\x17\xaeN\x1e'
Makena Christian,11F0B433-243E-81B0-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,3,11,0,11,0.727273,179,36,10776,80,26,61,0.42623,8,16,0.5,18,45,0.4,0.681818,10,12,0.833333,5,0.238095,66,70,0.57377,1.21212,1.14286,0.2,0.675,0.125,7,0.0419162,14,0.0843373,21,0.0626866,11,0.0964912,4,0.0571429,2.75,8,0.0231884,0,0.0,1,0.0625,11,0.0318841,0,0,0.185676,135.0,0,0.0,0.0,16.0,19.6364,979.636,7.27273,2.36364,5.54545,0.727273,1.45455,1.63636,4.09091,0.909091,1.09091,0.454545,6.0,6.36364,0.636364,1.27273,1.90909,1.0,0.363636,0.727273,0.0,0.0909091,1.0,0.0,0.0,12.2727,0.0,0.0,0.0,17.8174,5.79065,13.5857,1.78174,3.56347,4.00891,10.0223,2.22717,2.67261,1.11359,14.6993,15.5902,1.55902,3.11804,4.67706,2.44989,0.890869,1.78174,0.0,0.222717,2.44989,0.0,0.0,30.0668,0.0,0.0,0.0,23.2815,4181.35,0.652075,0.396965,1.04904,0.145228,0.0884108,0.233639,132.669,76.8368,11,1.0,365,140,303,107,211,32,91,49,67,32,335,377,67,128,195,90,42,45,13,0,56,0,7,155,308,210,75,236,50,137,25,99,32,47,21,261,345,,38,100,140,45,85,20,14,0,68,0,9,-155,303,b'\x11\xf0\xb43$>\x81\xb0\x94@\x12\xdf\x17\xaeN\x1e'
Jaylah Lampley,11F0B433-3A25-B7AA-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,11,1,12,0,12,0.916667,261,20,15680,111,46,89,0.516854,36,64,0.5625,10,25,0.4,0.257732,9,19,0.473684,8,0.111111,97,117,0.573034,1.14433,0.948718,0.648649,0.27027,0.0810811,25,0.103306,37,0.139623,62,0.122288,14,0.0903226,20,0.17094,0.7,11,0.0201465,4,0.015873,3,0.046875,11,0.0201465,0,1,0.201031,123.0,0,0.0,0.0,21.0,46.6667,1306.67,9.25,3.83333,7.41667,3.0,5.33333,0.833333,2.08333,0.75,1.58333,0.666667,8.08333,9.75,2.08333,3.08333,5.16667,1.16667,1.66667,0.916667,0.333333,0.25,0.916667,0.0,0.0833333,10.25,0.0,0.0,0.0,16.9898,7.04082,13.6224,5.5102,9.79592,1.53061,3.82653,1.37755,2.90816,1.22449,14.8469,17.9082,3.82653,5.66327,9.4898,2.14286,3.06122,1.68367,0.612245,0.459184,1.68367,0.0,0.153061,18.8265,0.0,0.0,0.0,22.1624,5791.78,0.597709,0.573167,1.17088,0.0914861,0.0877297,0.179216,110.158,77.2603,12,1.0,539,201,421,161,310,41,110,97,139,66,487,582,102,197,299,105,93,61,44,0,93,0,11,178,481,361,131,383,90,252,42,131,55,84,40,423,546,,68,140,208,64,125,48,10,0,115,0,9,-178,476,b'\x11\xf0\xb43:%\xb7\xaa\x94@\x12\xdf\x17\xaeN\x1e'
Madison Francis,11F0B433-3A9C-7700-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,11,1,12,8,12,0.916667,347,24,20844,157,61,126,0.484127,56,101,0.554455,5,25,0.2,0.171233,30,42,0.714286,20,0.165289,146,174,0.503968,1.07534,0.902299,0.713376,0.0955414,0.191083,38,0.120253,43,0.123209,81,0.122172,20,0.102041,28,0.16092,0.714286,18,0.0249307,40,0.12012,2,0.019802,28,0.0387812,0,4,0.229249,279.0,0,0.0,0.0,28.0,57.0,1737.0,13.0833,5.08333,10.5,4.66667,8.41667,0.416667,2.08333,2.5,3.5,1.66667,12.1667,14.5,3.16667,3.58333,6.75,1.66667,2.33333,1.5,3.33333,0.166667,2.33333,0.0,0.333333,23.25,0.0,0.0,0.0,18.0771,7.0236,14.5078,6.4479,11.6292,0.575705,2.87853,3.45423,4.83592,2.30282,16.8106,20.0345,4.37536,4.95107,9.32642,2.30282,3.22395,2.07254,4.60564,0.230282,3.22395,0.0,0.460564,32.1244,0.0,0.0,0.0,26.6744,9266.69,0.890023,0.946275,1.8363,0.102478,0.108955,0.211433,110.26,71.3779,12,1.0,691,257,549,207,400,52,145,124,178,83,631,759,129,258,385,139,130,77,54,0,128,0,19,217,633,475,176,504,122,333,53,173,71,108,55,558,722,,91,187,278,89,164,64,16,0,150,0,15,-217,631,b'\x11\xf0\xb43:\x9cw\x00\x94@\x12\xdf\x17\xaeN\x1e'
Awa Fane,11F0B433-3B1B-D6F8-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,9,1,10,0,10,0.9,109,29,6569,29,11,30,0.366667,7,19,0.368421,4,11,0.363636,0.34375,3,4,0.75,2,0.0952381,32,41,0.433333,0.90625,0.707317,0.482759,0.413793,0.103448,5,0.0471698,6,0.0508475,11,0.0495495,9,0.115385,9,0.219512,1.0,5,0.0213675,0,0.0,3,0.157895,12,0.0512821,0,1,0.162698,26.0,0,0.0,0.0,10.0,56.9,656.9,2.9,1.1,3.0,0.7,1.9,0.4,1.1,0.3,0.4,0.2,3.2,4.1,0.5,0.6,1.1,0.9,0.9,0.5,0.0,0.3,1.2,0.0,0.1,2.6,0.0,0.0,0.0,10.5952,4.01888,10.9606,2.55747,6.9417,1.46141,4.01888,1.09606,1.46141,0.730705,11.6913,14.9794,1.82676,2.19211,4.01888,3.28817,3.28817,1.82676,0.0,1.09606,4.38423,0.0,0.365352,9.49916,0.0,0.0,0.0,9.46274,1036.01,0.0652914,0.193428,0.258719,0.0238544,0.0706694,0.0945237,92.8361,81.9764,12,0.833333,244,89,185,70,135,19,53,44,62,29,216,252,46,89,133,50,36,28,21,0,36,0,4,97,206,147,55,164,38,108,14,57,22,36,16,182,234,,29,60,89,26,51,20,4,0,48,0,2,-97,204,b'\x11\xf0\xb43;\x1b\xd6\xf8\x94@\x12\xdf\x17\xaeN\x1e'
