full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Simaru Fields,11EF9E2E-D8F8-80EA-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,5,13,7,13,0.615385,326,44,19604,148,47,151,0.311258,21,70,0.3,26,81,0.320988,0.482143,28,34,0.823529,17,0.195402,168,196,0.397351,0.880952,0.755102,0.283784,0.527027,0.189189,7,0.0201729,35,0.0983146,42,0.0600858,24,0.169014,28,0.142857,0.857143,29,0.0386667,1,0.00262467,6,0.0857143,19,0.0253333,0,1,0.264151,82.0,0,0.0,0.0,25.0,8.0,1508.0,11.3846,3.61538,11.6154,1.61538,5.38462,2.0,6.23077,2.15385,2.61538,1.30769,12.9231,15.0769,0.538462,2.69231,3.23077,1.84615,2.15385,2.23077,0.0769231,0.461538,1.46154,0.0,0.0769231,6.30769,0.0,0.0,0.0,18.1188,5.75393,18.486,2.5709,8.56968,3.18302,9.91634,3.42787,4.16242,2.08121,20.5672,23.9951,0.856968,4.28484,5.14181,2.93818,3.42787,3.5503,0.122424,0.734544,2.32606,0.0,0.122424,10.0388,0.0,0.0,0.0,17.0311,5564.62,0.303223,0.62127,0.924493,0.0371217,0.0760584,0.11318,93.3405,80.867,13,1.0,537,189,517,149,369,42,146,114,156,75,593,742,131,226,355,95,152,89,52,0,160,0,18,35,612,504,174,498,143,381,31,117,124,193,95,590,750,,130,216,344,90,160,74,34,0,135,0,14,-35,620,b'\x11\xef\x9e.\xd8\xf8\x80\xea\x9aU\x12\xdf\x17\xaeN\x1e'
Nisaa Muhammad,11EF9E2E-D931-CB84-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,5,12,0,12,0.583333,100,24,6024,25,9,19,0.473684,9,15,0.6,0,4,0.0,0.173913,7,8,0.875,4,0.210526,23,41,0.473684,1.08696,0.609756,0.72,0.0,0.28,4,0.0373832,7,0.0648148,11,0.0504587,8,0.153846,18,0.439024,0.444444,4,0.0174672,2,0.0173913,1,0.0666667,13,0.0567686,0,3,0.178261,10.0,0,0.0,0.0,8.0,22.0,502.0,2.08333,0.75,1.58333,0.75,1.25,0.0,0.333333,0.583333,0.666667,0.333333,1.91667,3.41667,0.333333,0.583333,0.916667,0.666667,1.5,0.333333,0.166667,0.0833333,1.08333,0.0,0.25,0.833333,0.0,0.0,0.0,9.96016,3.58566,7.56972,3.58566,5.9761,0.0,1.59363,2.78884,3.18725,1.59363,9.16335,16.3347,1.59363,2.78884,4.38247,3.18725,7.17131,1.59363,0.796813,0.398406,5.17928,0.0,1.19522,3.98406,0.0,0.0,0.0,5.86327,588.673,-0.121401,0.133914,0.0125134,-0.048367,0.0533524,0.00498543,71.068,87.0724,13,0.923077,174,61,164,51,115,12,48,35,48,23,186,230,43,71,115,31,46,29,15,0,49,0,7,29,188,147,49,149,43,115,7,34,36,58,28,175,229,,37,64,103,27,52,22,8,0,41,0,1,-29,190,b'\x11\xef\x9e.\xd91\xcb\x84\x9aU\x12\xdf\x17\xaeN\x1e'
Marie Kenembeni,11EF9E2E-D96A-A4CC-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,4,9,3,9,0.555556,147,3,8823,84,34,71,0.478873,32,62,0.516129,2,9,0.222222,0.111111,14,23,0.608696,10,0.138889,81,88,0.492958,1.03704,0.954545,0.761905,0.0714286,0.166667,14,0.108527,32,0.225352,46,0.169742,6,0.0952381,7,0.0795455,0.857143,5,0.015625,11,0.0846154,3,0.0483871,10,0.03125,0,2,0.28115,7.0,0,0.0,0.0,16.0,20.3333,980.333,9.33333,3.77778,7.88889,3.55556,6.88889,0.222222,1.0,1.55556,2.55556,1.11111,9.0,9.77778,1.55556,3.55556,5.11111,0.666667,0.777778,0.555556,1.22222,0.333333,1.11111,0.0,0.222222,0.777778,0.0,0.0,0.0,22.8494,9.24856,19.3132,8.70452,16.865,0.544033,2.44815,3.80823,6.25638,2.72016,22.0333,23.9374,3.80823,8.70452,12.5128,1.6321,1.90411,1.36008,2.99218,0.816049,2.72016,0.0,0.544033,1.90411,0.0,0.0,0.0,29.4637,4332.63,0.39436,0.226005,0.620365,0.107272,0.0614772,0.168749,107.671,84.5517,9,1.0,255,97,216,79,154,18,63,46,68,32,249,313,42,92,132,49,66,41,14,0,65,0,7,12,270,245,87,215,58,130,31,87,40,66,32,247,320,,50,87,139,47,72,31,6,0,63,0,9,-12,271,b'\x11\xef\x9e.\xd9j\xa4\xcc\x9aU\x12\xdf\x17\xaeN\x1e'
Mariah Clayton,11EF9E2E-D9A3-B8FC-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,5,12,0,12,0.583333,112,56,6776,26,10,40,0.25,10,33,0.30303,0,7,0.0,0.152174,6,13,0.461538,6,0.153846,46,53,0.25,0.565217,0.490566,0.769231,0.0,0.230769,8,0.0677966,17,0.137097,25,0.102459,5,0.0833333,7,0.132075,0.714286,6,0.023166,1,0.00775194,0,0.0,11,0.042471,0,1,0.20229,8.0,0,0.0,0.0,9.0,24.6667,564.667,2.16667,0.833333,3.33333,0.833333,2.75,0.0,0.583333,0.5,1.08333,0.5,3.83333,4.41667,0.666667,1.41667,2.08333,0.416667,0.583333,0.5,0.0833333,0.0,0.916667,0.0,0.0833333,0.666667,0.0,0.0,0.0,9.20897,3.54191,14.1677,3.54191,11.6883,0.0,2.47934,2.12515,4.60449,2.12515,16.2928,18.7721,2.83353,6.02125,8.85478,1.77096,2.47934,2.12515,0.354191,0.0,3.8961,0.0,0.354191,2.83353,0.0,0.0,0.0,6.21096,701.424,-0.165971,0.188222,0.022251,-0.0587856,0.0666668,0.00788111,67.8685,83.4874,13,0.923077,192,70,186,57,133,15,50,35,54,25,210,262,47,80,128,34,50,32,16,0,57,0,5,22,212,170,60,171,48,129,11,42,41,67,31,201,259,,44,71,116,30,59,24,11,0,46,0,3,-22,216,b'\x11\xef\x9e.\xd9\xa3\xb8\xfc\x9aU\x12\xdf\x17\xaeN\x1e'
Jite Gbemuotor,11EF9E2E-DF0D-0578-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,6,11,2,11,0.454545,143,14,8594,59,25,52,0.480769,22,42,0.52381,3,10,0.3,0.175439,6,12,0.5,5,0.106383,57,72,0.509615,1.03509,0.819444,0.745763,0.152542,0.101695,27,0.183673,35,0.233333,62,0.207358,5,0.078125,15,0.208333,0.333333,10,0.0320513,6,0.0437956,2,0.047619,25,0.0801282,0,3,0.225705,28.0,0,0.0,0.0,13.0,1.27273,781.273,5.36364,2.27273,4.72727,2.0,3.81818,0.272727,0.909091,0.545455,1.09091,0.454545,5.18182,6.54545,2.45455,3.18182,5.63636,0.454545,1.36364,0.909091,0.545455,0.181818,2.27273,0.0,0.272727,2.54545,0.0,0.0,0.0,16.4766,6.98162,14.5218,6.14382,11.7291,0.837794,2.79265,1.67559,3.35118,1.39632,15.9181,20.1071,7.54014,9.77426,17.3144,1.39632,4.18897,2.79265,1.67559,0.558529,6.98162,0.0,0.837794,7.81941,0.0,0.0,0.0,23.1329,3313.41,0.161816,0.335546,0.497362,0.0451895,0.0937062,0.138896,95.8308,75.7581,11,1.0,248,89,231,55,119,35,113,33,49,23,256,319,55,103,160,52,65,32,18,0,67,0,5,35,265,214,75,217,53,137,22,84,41,63,31,247,312,,47,92,139,35,65,34,8,0,57,0,5,-35,265,b'\x11\xef\x9e.\xdf\r\x05x\x9aU\x12\xdf\x17\xaeN\x1e'
Sira Thienou,11EF9E2E-DF46-049A-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,12,2,14,14,14,0.857143,384,58,23098,96,33,113,0.292035,20,62,0.322581,13,51,0.254902,0.418033,17,23,0.73913,9,0.126761,122,140,0.349558,0.786885,0.685714,0.416667,0.40625,0.177083,33,0.0875332,51,0.16242,84,0.121212,41,0.173729,18,0.128571,2.27778,22,0.0285344,4,0.0107527,2,0.0322581,27,0.0350195,0,2,0.164706,241.0,0,0.0,0.0,27.0,29.8571,1649.86,6.85714,2.35714,8.07143,1.42857,4.42857,0.928571,3.64286,1.21429,1.64286,0.642857,8.71429,10.0,2.35714,3.64286,6.0,2.92857,1.28571,1.57143,0.285714,0.142857,1.92857,0.0,0.142857,17.2143,0.0,0.0,0.0,9.97489,3.42887,11.7413,2.0781,6.44212,1.35077,5.29916,1.76639,2.38982,0.935146,12.6764,14.5467,3.42887,5.29916,8.72803,4.26011,1.87029,2.28591,0.41562,0.20781,2.80544,0.0,0.20781,25.0411,0.0,0.0,0.0,15.361,5913.47,0.520964,1.0173,1.53827,0.0541308,0.105703,0.159834,103.178,72.2928,14,1.0,741,269,614,218,418,51,197,155,224,108,719,850,161,235,398,146,129,87,43,0,154,0,18,226,690,515,187,490,152,372,36,118,102,146,70,562,771,,79,216,295,78,209,59,30,0,204,0,30,-226,688,b'\x11\xef\x9e.\xdfF\x04\x9a\x9aU\x12\xdf\x17\xaeN\x1e'
Fatumata Djalo,11EF9E2E-DF7E-F34A-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,4,9,3,9,0.555556,111,13,6673,34,12,22,0.545455,8,14,0.571429,4,8,0.5,0.32,6,7,0.857143,3,0.176471,25,40,0.636364,1.36,0.85,0.470588,0.352941,0.176471,4,0.0366972,4,0.0373832,8,0.0368664,10,0.181818,15,0.375,0.666667,7,0.0295359,2,0.0192308,0,0.0,9,0.0379747,0,0,0.16,10.0,0,0.0,0.0,12.0,21.4444,741.444,3.77778,1.33333,2.44444,0.888889,1.55556,0.444444,0.888889,0.666667,0.777778,0.333333,2.77778,4.44444,0.444444,0.444444,0.888889,1.11111,1.66667,0.777778,0.222222,0.0,1.0,0.0,0.0,1.11111,0.0,0.0,0.0,12.2284,4.3159,7.91248,2.87727,5.03522,1.43863,2.87727,2.15795,2.51761,1.07897,8.99146,14.3863,1.43863,1.43863,2.87727,3.59658,5.39488,2.51761,0.719317,0.0,3.23692,0.0,0.0,3.59658,0.0,0.0,0.0,14.6891,1633.68,0.0809971,0.148796,0.229793,0.0291313,0.0535158,0.082647,93.6511,86.9164,10,0.9,185,67,168,53,113,13,56,37,59,28,197,250,46,71,118,33,52,30,10,0,50,0,6,6,201,180,63,161,42,104,22,56,31,50,24,183,237,,36,63,99,37,51,28,8,0,52,0,2,-6,202,b'\x11\xef\x9e.\xdf~\xf3J\x9aU\x12\xdf\x17\xaeN\x1e'
Heloisa Carrera,11EF9E2E-DFB8-0158-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,14,0,14,14,14,1.0,348,23,20903,135,60,112,0.535714,60,112,0.535714,0,0,,0.0,15,17,0.882353,7,0.0588235,119,145,0.535714,1.13445,0.931035,0.888889,0.0,0.111111,28,0.0924092,48,0.15047,76,0.122779,9,0.0523256,26,0.17931,0.346154,6,0.00839161,6,0.0213523,5,0.0446429,38,0.0531469,0,5,0.19863,191.0,0,0.0,0.0,24.0,53.0714,1493.07,9.64286,4.28571,8.0,4.28571,8.0,0.0,0.0,1.07143,1.21429,0.5,8.5,10.3571,2.0,3.42857,5.42857,0.642857,1.85714,0.428571,0.428571,0.357143,2.71429,0.0,0.357143,13.6429,0.0,0.0,0.0,15.5002,6.88896,12.8594,6.88896,12.8594,0.0,0.0,1.72224,1.95187,0.803712,13.6631,16.6483,3.21485,5.51117,8.72602,1.03334,2.98522,0.688896,0.688896,0.57408,4.36301,0.0,0.57408,21.9299,0.0,0.0,0.0,16.8025,5853.7,0.531942,0.673204,1.20515,0.0610755,0.0772947,0.13837,102.784,80.2516,14,1.0,597,232,515,192,389,39,123,97,144,69,584,730,103,234,333,135,146,99,27,0,142,0,21,124,628,476,173,480,109,281,61,197,64,100,47,527,715,,85,200,286,100,187,69,24,0,160,0,26,-124,630,b'\x11\xef\x9e.\xdf\xb8\x01X\x9aU\x12\xdf\x17\xaeN\x1e'
Harriet Ford,11EF9E2E-E6A4-CCC6-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,5,10,0,10,0.5,182,9,10929,93,38,80,0.475,38,80,0.475,0,0,,0.0,17,31,0.548387,14,0.148936,94,115,0.475,0.989362,0.808696,0.817204,0.0,0.182796,47,0.251337,38,0.208791,85,0.233516,13,0.183099,21,0.182609,0.619048,2,0.00515464,1,0.00628931,0,0.0,18,0.0463918,0,7,0.27845,44.0,0,0.0,0.0,18.0,12.9,1092.9,9.3,3.8,8.0,3.8,8.0,0.0,0.0,1.7,3.1,1.4,9.4,11.5,4.7,3.8,8.5,1.3,2.1,0.2,0.1,0.0,1.8,0.0,0.7,4.4,0.0,0.0,0.0,20.4227,8.34477,17.5679,8.34477,17.5679,0.0,0.0,3.73319,6.80758,3.07439,20.6423,25.2539,10.3212,8.34477,18.6659,2.85479,4.61158,0.439198,0.219599,0.0,3.95279,0.0,1.53719,9.66237,0.0,0.0,0.0,25.8002,4699.51,0.375928,0.209092,0.58502,0.0825535,0.0459164,0.12847,100.868,88.5571,12,0.833333,300,109,287,79,196,31,92,49,82,38,325,413,74,123,195,57,88,36,16,0,90,0,15,7,340,293,104,277,69,159,37,117,49,72,36,312,388,,59,113,169,67,76,42,12,0,80,0,15,-7,332,b'\x11\xef\x9e.\xe6\xa4\xcc\xc6\x9aU\x12\xdf\x17\xaeN\x1e'
Lauren Perry,11EF9E2E-E6DE-E0F0-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,8,11,7,11,0.272727,196,29,11789,74,28,77,0.363636,26,55,0.472727,2,22,0.0909091,0.25,16,26,0.615385,11,0.166667,88,113,0.376623,0.840909,0.654867,0.702703,0.0810811,0.216216,7,0.0344828,12,0.056338,19,0.0457831,7,0.0833333,25,0.221239,0.28,11,0.0230608,1,0.00465116,5,0.0909091,34,0.0712788,0,4,0.24406,-52.0,0,0.0,0.0,17.0,51.7273,1071.73,6.72727,2.54545,7.0,2.36364,5.0,0.181818,2.0,1.45455,2.36364,1.0,8.0,10.2727,0.636364,1.09091,1.72727,0.636364,2.27273,1.0,0.0909091,0.454545,3.09091,0.0,0.363636,-4.72727,0.0,0.0,0.0,15.0649,5.70023,15.6756,5.29307,11.1969,0.407159,4.47875,3.25727,5.29307,2.23938,17.915,23.0045,1.42506,2.44296,3.86801,1.42506,5.08949,2.23938,0.20358,1.0179,6.92171,0.0,0.814318,-10.5861,0.0,0.0,0.0,6.11625,1201.74,-0.227905,-0.0127366,-0.240642,-0.0463969,-0.00259291,-0.0489898,73.972,102.306,11,1.0,315,112,306,88,193,27,110,62,99,50,352,463,64,130,195,57,111,43,14,0,101,0,9,-73,397,389,138,331,104,215,35,115,78,115,55,385,477,,83,139,220,74,93,61,17,0,96,0,15,73,396,b'\x11\xef\x9e.\xe6\xde\xe0\xf0\x9aU\x12\xdf\x17\xaeN\x1e'
Daria Shelby,11EF9E2E-E718-82A6-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,11,12,8,12,0.0833333,292,40,17560,44,17,65,0.261538,13,40,0.325,4,25,0.16,0.362319,6,8,0.75,4,0.0909091,69,87,0.292308,0.637681,0.505747,0.590909,0.272727,0.136364,6,0.0213523,16,0.0586081,22,0.0396396,10,0.0909091,18,0.206897,0.555556,5,0.00792393,0,0.0,9,0.225,18,0.0285261,0,1,0.143564,-254.0,0,0.0,0.0,24.0,23.3333,1463.33,3.66667,1.41667,5.41667,1.08333,3.33333,0.333333,2.08333,0.5,0.666667,0.333333,5.75,7.25,0.5,1.33333,1.83333,0.833333,1.5,0.416667,0.0,0.75,1.5,0.0,0.0833333,-21.1667,0.0,0.0,0.0,6.01367,2.32346,8.88383,1.77677,5.46697,0.546697,3.41686,0.820046,1.09339,0.546697,9.43052,11.8907,0.820046,2.18679,3.00683,1.36674,2.46014,0.683371,0.0,1.23007,2.46014,0.0,0.136674,-34.7153,0.0,0.0,0.0,1.10494,323.378,-0.406914,-0.418041,-0.824955,-0.0556147,-0.0571355,-0.11275,62.0273,117.311,14,0.857143,361,127,401,84,238,43,163,64,92,45,447,606,83,173,255,71,158,40,23,0,127,0,14,-224,523,584,219,482,156,282,62,200,83,119,57,539,631,,100,198,300,151,90,79,41,0,108,0,9,224,528,b'\x11\xef\x9e.\xe7\x18\x82\xa6\x9aU\x12\xdf\x17\xaeN\x1e'
Alana Powell,11EF9E2E-E78B-0088-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,5,11,2,11,0.545455,201,12,12072,58,22,66,0.333333,18,53,0.339623,4,13,0.307692,0.175676,10,16,0.625,8,0.131148,74,93,0.363636,0.783784,0.623656,0.62069,0.206897,0.172414,6,0.030303,17,0.0899471,23,0.0597403,14,0.150538,19,0.204301,0.736842,13,0.0308789,1,0.00558659,3,0.0566038,14,0.0332542,0,3,0.217799,-18.0,0,0.0,0.0,18.0,17.4545,1097.45,5.27273,2.0,6.0,1.63636,4.81818,0.363636,1.18182,0.909091,1.45455,0.727273,6.72727,8.45455,0.545455,1.54545,2.09091,1.27273,1.72727,1.18182,0.0909091,0.272727,1.27273,0.0,0.272727,-1.63636,0.0,0.0,0.0,11.5308,4.37376,13.1213,3.57853,10.5368,0.795229,2.58449,1.98807,3.18091,1.59046,14.7117,18.4891,1.19284,3.37972,4.57256,2.7833,3.77734,2.58449,0.198807,0.596421,2.7833,0.0,0.596421,-3.57853,0.0,0.0,0.0,9.4898,1909.35,-0.160685,0.23699,0.0763052,-0.0319454,0.0471154,0.01517,76.5132,88.6047,11,1.0,311,115,300,78,188,34,113,47,69,34,334,427,66,127,193,62,91,50,15,0,103,0,13,-1,361,312,108,286,77,179,32,107,66,96,44,330,421,,62,132,192,75,91,43,9,0,78,0,6,1,363,b'\x11\xef\x9e.\xe7\x8b\x00\x88\x9aU\x12\xdf\x17\xaeN\x1e'
Alayna Kraus,11EF9E2E-EAA1-61D6-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,7,10,10,10,0.3,338,41,20321,160,52,129,0.403101,39,84,0.464286,13,45,0.288889,0.296053,43,49,0.877551,23,0.214953,152,172,0.453488,1.05263,0.930233,0.4875,0.24375,0.26875,5,0.0140056,28,0.0982456,33,0.0512422,21,0.155556,20,0.116279,1.05,14,0.0203785,1,0.00358423,8,0.0952381,18,0.0262009,0,1,0.235616,-75.0,0,0.0,0.0,33.0,52.1,2032.1,16.0,5.2,12.9,3.9,8.4,1.3,4.5,4.3,4.9,2.3,15.2,17.2,0.5,2.8,3.3,2.1,2.0,1.4,0.1,0.8,1.8,0.0,0.1,-7.5,0.0,0.0,0.0,18.8967,6.14143,15.2355,4.60607,9.92077,1.53536,5.3147,5.07849,5.78712,2.7164,17.9519,20.314,0.590522,3.30692,3.89745,2.48019,2.36209,1.65346,0.118104,0.944835,2.12588,0.0,0.118104,-8.85783,0.0,0.0,0.0,19.6972,6671.11,0.768593,0.157172,0.925765,0.0907743,0.0185627,0.109337,107.807,96.384,10,1.0,514,187,524,153,390,35,135,110,154,74,596,730,114,203,318,94,133,75,21,0,146,0,19,-67,615,583,203,468,140,279,65,189,111,161,76,545,687,,82,243,326,106,142,59,37,0,153,0,21,67,604,b'\x11\xef\x9e.\xea\xa1a\xd6\x9aU\x12\xdf\x17\xaeN\x1e'
Azailah Funches,11EF9E2E-EADC-D158-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,6,12,0,12,0.5,140,34,8434,55,18,38,0.473684,17,31,0.548387,1,7,0.142857,0.142857,18,23,0.782609,11,0.261905,49,61,0.486842,1.12245,0.901639,0.618182,0.0545455,0.327273,8,0.0625,27,0.216,35,0.136719,6,0.08,12,0.196721,0.5,9,0.0282132,3,0.0205479,0,0.0,22,0.0689655,0,4,0.196141,-13.0,0,0.0,0.0,11.0,42.8333,702.833,4.58333,1.5,3.16667,1.41667,2.58333,0.0833333,0.583333,1.5,1.91667,0.916667,4.08333,5.08333,0.666667,2.25,2.91667,0.5,1.0,0.75,0.25,0.0,1.83333,0.0,0.333333,-1.08333,0.0,0.0,0.0,15.6509,5.12212,10.8134,4.83756,8.82144,0.284562,1.99194,5.12212,6.54494,3.13019,13.9436,17.3583,2.2765,7.68319,9.95969,1.70737,3.41475,2.56106,0.853687,0.0,6.26037,0.0,1.13825,-3.69931,0.0,0.0,0.0,18.2692,2568.04,0.215529,0.0991828,0.314711,0.0613314,0.0282237,0.0895551,102.615,93.8253,12,1.0,263,93,216,72,149,22,67,51,68,31,249,311,34,83,120,46,60,37,13,0,70,0,8,-7,275,269,99,216,76,146,24,74,47,64,31,246,319,,42,94,136,52,74,25,11,0,69,0,9,7,276,b'\x11\xef\x9e.\xea\xdc\xd1X\x9aU\x12\xdf\x17\xaeN\x1e'
Tyla Heard,11EF9E2E-EB16-969A-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,9,0,9,0,9,1.0,53,26,3206,8,3,11,0.272727,1,2,0.5,2,9,0.222222,0.75,0,2,0.0,1,0.333333,12,16,0.363636,0.666667,0.5,0.25,0.75,0.0,3,0.0681818,8,0.170213,11,0.119565,8,0.170213,4,0.25,2.0,2,0.0181818,0,0.0,0,0.0,4,0.0363636,0,0,0.128,46.0,0,0.0,0.0,5.0,56.2222,356.222,0.888889,0.333333,1.22222,0.111111,0.222222,0.222222,1.0,0.0,0.222222,0.111111,1.33333,1.77778,0.333333,0.888889,1.22222,0.888889,0.444444,0.222222,0.0,0.0,0.444444,0.0,0.0,5.11111,0.0,0.0,0.0,5.98877,2.24579,8.23456,0.748596,1.49719,1.49719,6.73737,0.0,1.49719,0.748596,8.98316,11.9775,2.24579,5.98877,8.23456,5.98877,2.99439,1.49719,0.0,0.0,2.99439,0.0,0.0,34.4354,0.0,0.0,0.0,8.76225,468.196,0.0379471,0.137466,0.175413,0.028407,0.102906,0.131313,96.1356,72.901,14,0.642857,141,50,92,33,50,17,43,24,30,13,106,125,22,37,61,31,20,18,5,0,22,0,2,75,102,67,25,69,20,52,3,19,14,20,10,79,110,,10,22,31,8,32,7,0,0,25,0,0,-75,100,b'\x11\xef\x9e.\xeb\x16\x96\x9a\x9aU\x12\xdf\x17\xaeN\x1e'
Mary Carden,11EF9E2E-EB4F-CD02-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,5,9,0,9,0.444444,47,57,2877,14,5,8,0.625,5,8,0.625,0,0,,0.0,4,6,0.666667,3,0.272727,11,16,0.625,1.27273,0.875,0.714286,0.0,0.285714,5,0.119048,9,0.204545,14,0.157303,4,0.153846,5,0.3125,0.8,0,0.0,3,0.06,1,0.125,8,0.0776699,0,1,0.150943,2.0,0,0.0,0.0,5.0,19.6667,319.667,1.55556,0.555556,0.888889,0.555556,0.888889,0.0,0.0,0.444444,0.666667,0.333333,1.22222,1.77778,0.555556,1.0,1.55556,0.444444,0.555556,0.0,0.333333,0.111111,0.888889,0.0,0.111111,0.222222,0.0,0.0,0.0,11.6788,4.17101,6.67362,4.17101,6.67362,0.0,0.0,3.33681,5.00521,2.50261,9.17623,13.3472,4.17101,7.50782,11.6788,3.33681,4.17101,0.0,2.50261,0.834202,6.67362,0.0,0.834202,1.6684,0.0,0.0,0.0,16.5165,791.965,0.0712751,0.0366537,0.107929,0.0594579,0.0305766,0.0900345,104.783,93.0014,13,0.692308,87,31,73,26,52,5,21,17,21,10,86,106,15,30,46,17,19,9,5,0,21,0,2,2,90,85,32,73,22,50,9,23,13,21,8,85,103,,14,27,43,21,20,9,2,0,21,0,2,-2,89,b'\x11\xef\x9e.\xebO\xcd\x02\x9aU\x12\xdf\x17\xaeN\x1e'
Katie Fiso,11EF9E2E-EF4A-4AC2-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,12,2,14,14,14,0.857143,403,42,24222,204,82,158,0.518987,77,144,0.534722,5,14,0.357143,0.079096,35,42,0.833333,19,0.116564,177,224,0.53481,1.15254,0.910714,0.754902,0.0735294,0.171569,6,0.0175953,30,0.0826446,36,0.0514286,105,0.509709,47,0.209821,2.23404,15,0.0177096,4,0.0108108,7,0.0486111,17,0.0200708,0,5,0.264151,236.0,0,0.0,0.0,28.0,50.1429,1730.14,14.5714,5.85714,11.2857,5.5,10.2857,0.357143,1.0,2.5,3.0,1.35714,12.6429,16.0,0.428571,2.14286,2.57143,7.5,3.35714,1.07143,0.285714,0.5,1.21429,0.0,0.357143,16.8571,0.0,0.0,0.0,20.213,8.12485,15.6552,7.62943,14.268,0.495417,1.38717,3.46792,4.16151,1.88259,17.5378,22.1947,0.594501,2.9725,3.56701,10.4038,4.65692,1.48625,0.396334,0.693584,1.68442,0.0,0.495417,23.3837,0.0,0.0,0.0,26.1565,10559.4,1.36097,0.680084,2.04105,0.134849,0.0673851,0.202235,111.682,83.0412,14,1.0,768,288,619,223,424,65,194,129,163,79,697,848,102,264,366,178,150,126,38,0,151,0,27,187,745,579,219,571,167,370,53,201,89,131,60,632,847,,99,239,334,125,214,72,33,0,164,0,12,-187,748,b'\x11\xef\x9e.\xefJJ\xc2\x9aU\x12\xdf\x17\xaeN\x1e'
