full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Winston-Salem Rams,11E8E149-DA11-4B22-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,11,8,19,0.578947,3800,0,228000,1259,450,1117,0.402865,355,819,0.433455,95,298,0.318792,0.227307,264,408,0.647059,194,0.19151,1311,1698,0.445389,0.960336,0.741461,0.56394,0.22637,0.20969,223,0.326501,488,0.707246,711,0.517844,245,0.544444,387,0.227915,0.633075,227,0.134878,28,0.0365535,,,351,0.208556,,,123,1475,77.7895,200.0,0.0,12000.0,66.2632,23.6842,58.7895,18.6842,43.1053,5.0,15.6842,13.8947,21.4737,10.2105,69.0,89.3684,11.7368,25.6842,37.4211,12.8947,20.3684,11.9474,1.47368,,18.4737,,,6.47368,1136,399,1085,0.367742,311,766,0.406005,88,319,0.275862,0.251181,250,387,0.645995,185,0.194532,1270,1683,0.408295,0.894488,0.674985,0.547535,0.232394,0.22007,202,0.292754,460,0.673499,662,0.482156,174,0.43609,413,0.245395,0.421308,178,0.104829,40,0.04884,,,337,0.198469,,,-123,1481,85.3559,76.7049,8.651,59.7895,21.0,57.1053,16.3684,40.3158,4.63158,16.7895,13.1579,20.3684,9.73684,66.8421,88.5789,10.6316,24.2105,34.8421,9.1579,21.7368,9.36842,2.10526,,17.7368,,,"b'\x11\xe8\xe1I\xda\x11K""\x98|\x12\xdf\x17\xaeN\x1e'"
Wis.-Parkside Rangers,11E8E149-DA15-9AEC-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,15,8,23,0.652174,4650,0,279000,1754,611,1366,0.447291,414,817,0.506732,197,549,0.358834,0.347909,335,444,0.754505,212,0.206025,1578,1930,0.5194,1.11153,0.908808,0.472064,0.336944,0.190992,201,0.266578,611,0.720519,812,0.506866,365,0.597381,352,0.182383,1.03693,161,0.0820173,61,0.0646186,,,438,0.223128,,,135,1729,74.3011,202.0,10.4348,12130.4,76.2609,26.5652,59.3913,18.0,35.5217,8.56522,23.8696,14.5652,19.3043,9.21739,68.6087,83.913,8.73913,26.5652,35.3043,15.8696,15.3043,7.0,2.65217,,19.0435,,,5.86957,1619,571,1404,0.406695,438,944,0.463983,133,460,0.28913,0.284126,344,453,0.759382,215,0.185505,1619,1963,0.45406,1.0,0.824758,0.541075,0.246448,0.212477,237,0.279481,553,0.733422,790,0.493134,266,0.465849,344,0.175242,0.773256,154,0.0797927,64,0.0783354,,,459,0.237824,,,-135,1726,101.446,93.8007,7.64523,70.3913,24.8261,61.0435,19.0435,41.0435,5.78261,20.0,14.9565,19.6957,9.34783,70.3913,85.3478,10.3043,24.0435,34.3478,11.5652,14.9565,6.69565,2.78261,,19.9565,,,b'\x11\xe8\xe1I\xda\x15\x9a\xec\x98|\x12\xdf\x17\xaeN\x1e'
Young Harris Mountain Lions,11E8E149-DA19-DB5C-987C-12DF17AE4E1E,2023-ncaa-d2-natl,ncaa,10,12,22,0.454545,4450,0,267000,1371,505,1318,0.383156,399,903,0.44186,106,415,0.255422,0.279085,255,353,0.72238,169,0.157649,1487,1872,0.423369,0.921991,0.732372,0.582057,0.231947,0.185996,290,0.341981,622,0.730047,912,0.536471,314,0.621782,385,0.205662,0.815584,133,0.074136,51,0.0564159,,,331,0.184504,,,-83,1582,70.6966,202.0,16.3636,12136.4,62.3182,22.9545,59.9091,18.1364,41.0455,4.81818,18.8636,11.5909,16.0455,7.68182,67.5909,85.0909,13.1818,28.2727,41.4545,14.2727,17.5,6.04545,2.31818,,15.0455,,,-3.77273,1454,543,1350,0.402222,399,904,0.441372,144,446,0.32287,0.296346,224,324,0.691358,155,0.146364,1505,1794,0.455556,0.966113,0.810479,0.548831,0.297111,0.154058,230,0.269953,558,0.658019,788,0.463529,319,0.587477,289,0.161093,1.10381,187,0.0998932,39,0.0431894,,,340,0.181624,,,83,1564,86.6625,92.9668,-6.3043,66.0909,24.6818,61.3636,18.1364,41.0909,6.54545,20.2727,10.1818,14.7273,7.04545,68.4091,81.5455,10.4545,25.3636,35.8182,14.5,13.1364,8.5,1.77273,,15.4545,,,b'\x11\xe8\xe1I\xda\x19\xdb\\\x98|\x12\xdf\x17\xaeN\x1e'
Adrian Bulldogs,11E8E149-E772-3CA4-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,9,13,22,0.409091,4400,0,264000,1321,498,1306,0.381317,399,951,0.419558,99,355,0.278873,0.23938,226,365,0.619178,177,0.156915,1483,1877,0.419219,0.890762,0.703783,0.604088,0.22483,0.171083,233,0.291615,546,0.732886,779,0.504534,266,0.534137,394,0.209909,0.675127,184,0.1,61,0.0700344,,,381,0.207065,,,-150,1644,74.6591,200.0,0.0,12000.0,60.0455,22.6364,59.3636,18.1364,43.2273,4.5,16.1364,10.2727,16.5909,8.04545,67.4091,85.3182,10.5909,24.8182,35.4091,12.0909,17.9091,8.36364,2.77273,,17.3182,,,-6.81818,1471,519,1265,0.410277,384,871,0.440873,135,394,0.34264,0.26821,298,432,0.689815,204,0.189767,1469,1840,0.463636,1.00136,0.799457,0.522094,0.275323,0.202583,199,0.267114,566,0.708385,765,0.495466,267,0.514451,371,0.20163,0.719677,191,0.101758,61,0.064143,,,380,0.202451,,,150,1641,80.3528,89.6405,-9.28767,66.8636,23.5909,57.5,17.4545,39.5909,6.13636,17.9091,13.5455,19.6364,9.27273,66.7727,83.6364,9.04545,25.7273,34.7727,12.1364,16.8636,8.68182,2.77273,,17.2727,,,b'\x11\xe8\xe1I\xe7r<\xa4\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Agnes Scott Scotties,11E8E149-E776-78B4-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,2,18,20,0.1,4000,0,240000,890,326,1095,0.297717,245,733,0.334243,81,362,0.223757,0.297453,157,256,0.613281,122,0.14269,1217,1691,0.334703,0.731306,0.526316,0.550562,0.273034,0.176404,243,0.300743,520,0.577137,763,0.44646,179,0.54908,474,0.280308,0.377637,135,0.0744212,60,0.0639659,,,340,0.187431,,,-545,1448,72.025,200.0,0.0,12000.0,44.5,16.3,54.75,12.25,36.65,4.05,18.1,7.85,12.8,6.1,60.85,84.55,12.15,26.0,38.15,8.95,23.7,6.75,3.0,,17.0,,,-27.25,1435,533,1365,0.390476,411,938,0.438166,122,427,0.285714,0.275129,247,394,0.626904,187,0.166222,1552,1814,0.435165,0.924613,0.791069,0.572822,0.255052,0.172125,381,0.422863,565,0.699257,946,0.55354,287,0.538462,262,0.144432,1.09542,264,0.156121,37,0.0504775,,,298,0.176227,,,545,1433,61.4641,100.14,-38.6755,71.75,26.65,68.25,20.55,46.9,6.1,21.35,12.35,19.7,9.35,77.6,90.7,19.05,28.25,47.3,14.35,13.1,13.2,1.85,,14.9,,,b'\x11\xe8\xe1I\xe7vx\xb4\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Albertus Magnus Falcons,11E8E149-E77A-DDC8-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,18,3,21,0.857143,4302,0,258120,1602,589,1467,0.4015,466,1042,0.447217,123,425,0.289412,0.252976,301,449,0.670379,213,0.169721,1680,1956,0.443422,0.953571,0.819018,0.581773,0.230337,0.18789,238,0.255365,653,0.685205,891,0.472679,276,0.468591,276,0.141104,1.0,223,0.110505,107,0.107107,,,327,0.162042,,,258,1718,79.8698,204.0,51.4286,12291.4,76.2857,28.0476,69.8571,22.1905,49.619,5.85714,20.2381,14.3333,21.381,10.1429,80.0,93.1429,11.3333,31.0952,42.4286,13.1429,13.1429,10.619,5.09524,,15.5714,,,12.2857,1344,504,1426,0.353436,374,999,0.374374,130,427,0.30445,0.270253,206,321,0.641745,154,0.133565,1580,2018,0.399018,0.850633,0.666006,0.556548,0.290179,0.153274,300,0.314795,694,0.744635,994,0.527321,293,0.581349,438,0.217047,0.66895,110,0.0562372,53,0.0508637,,,424,0.216769,,,-258,1718,93.248,78.2305,15.0175,64.0,24.0,67.9048,17.8095,47.5714,6.19048,20.3333,9.80952,15.2857,7.33333,75.2381,96.0952,14.2857,33.0476,47.3333,13.9524,20.8571,5.2381,2.52381,,20.1905,,,b'\x11\xe8\xe1I\xe7z\xdd\xc8\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Albion Britons,11E8E149-E77F-1D8E-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,15,6,21,0.714286,4200,0,252000,1483,581,1348,0.431009,476,1029,0.462585,105,319,0.329154,0.210283,216,353,0.611898,169,0.141068,1517,1853,0.469956,0.977587,0.800324,0.641942,0.212407,0.145651,313,0.376202,636,0.748235,949,0.564209,316,0.54389,336,0.181328,0.940476,187,0.106979,106,0.121979,,,363,0.207666,,,306,1540,73.1905,200.0,0.0,12000.0,70.619,27.6667,64.1905,22.6667,49.0,5.0,15.1905,10.2857,16.8095,8.04762,72.2381,88.2381,14.9048,30.2857,45.1905,15.0476,16.0,8.90476,5.04762,,17.2857,,,14.5714,1177,415,1209,0.343259,320,869,0.368239,95,340,0.279412,0.244078,252,384,0.65625,184,0.174739,1393,1748,0.382548,0.844939,0.673341,0.543755,0.242141,0.214104,214,0.251765,519,0.623798,733,0.435791,211,0.508434,355,0.203089,0.594366,170,0.0917431,54,0.0524781,,,340,0.183486,,,-306,1534,96.2987,76.7275,19.5712,56.0476,19.7619,57.5714,15.2381,41.381,4.52381,16.1905,12.0,18.2857,8.7619,66.3333,83.2381,10.1905,24.7143,34.9048,10.0476,16.9048,8.09524,2.57143,,16.1905,,,b'\x11\xe8\xe1I\xe7\x7f\x1d\x8e\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Albright Lions,11E8E149-E783-8158-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,17,7,24,0.708333,4800,0,288000,1458,533,1405,0.379359,430,1054,0.40797,103,351,0.293447,0.217472,289,438,0.659817,209,0.165479,1614,2025,0.416014,0.903346,0.72,0.589849,0.211934,0.198217,322,0.344017,711,0.706058,1033,0.531652,306,0.574109,411,0.202963,0.744526,175,0.0872818,88,0.0770578,,,308,0.153616,,,128,1703,71.0833,200.0,0.0,12000.0,60.75,22.2083,58.5417,17.9167,43.9167,4.29167,14.625,12.0417,18.25,8.70833,67.25,84.375,13.4167,29.625,43.0417,12.75,17.125,7.29167,3.66667,,12.8333,,,5.33333,1330,525,1492,0.351877,435,1142,0.380911,90,350,0.257143,0.21512,190,277,0.685921,135,0.105717,1627,2005,0.382038,0.817455,0.663342,0.654135,0.203008,0.142857,296,0.293942,614,0.655983,910,0.468348,276,0.525714,378,0.188529,0.730159,203,0.100247,56,0.0531309,,,393,0.194074,,,-128,1709,85.6136,77.8233,7.79033,55.4167,21.875,62.1667,18.125,47.5833,3.75,14.5833,7.91667,11.5417,5.625,67.7917,83.5417,12.3333,25.5833,37.9167,11.5,15.75,8.45833,2.33333,,16.375,,,b'\x11\xe8\xe1I\xe7\x83\x81X\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Alfred Saxons,11E8E149-E787-BD22-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,14,9,23,0.608696,4651,42,279102,1420,507,1444,0.351108,314,746,0.420912,193,698,0.276504,0.427696,213,394,0.540609,188,0.201285,1632,1932,0.417936,0.870098,0.73499,0.442254,0.407746,0.15,309,0.305941,590,0.688448,899,0.481521,279,0.550296,300,0.15528,0.93,233,0.123085,51,0.0557987,,,361,0.190703,,,114,1623,69.8454,202.0,14.8696,12134.9,61.7391,22.0435,62.7826,13.6522,32.4348,8.3913,30.3478,9.26087,17.1304,8.17391,70.9565,84.0,13.4348,25.6522,39.087,12.1304,13.0435,10.1304,2.21739,,15.6957,,,4.95652,1306,481,1298,0.37057,379,914,0.414661,102,384,0.265625,0.26087,242,359,0.674095,174,0.159926,1472,1893,0.409861,0.887228,0.68991,0.580398,0.234303,0.185299,267,0.311552,701,0.694059,968,0.518479,272,0.565489,421,0.222398,0.646081,140,0.0724638,66,0.0884719,,,375,0.194099,,,-114,1626,87.4923,80.3198,7.17249,56.7826,20.913,56.4348,16.4783,39.7391,4.43478,16.6957,10.5217,15.6087,7.56522,64.0,82.3043,11.6087,30.4783,42.087,11.8261,18.3043,6.08696,2.86957,,16.3043,,,"b'\x11\xe8\xe1I\xe7\x87\xbd""\x9a\xbe\x12\xdf\x17\xaeN\x1e'"
Alfred St. Pioneers,11E8E149-E78B-EAD2-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,5,16,21,0.238095,4250,0,255000,1080,420,1197,0.350877,360,896,0.401786,60,301,0.199336,0.222469,180,324,0.555556,156,0.148289,1353,1820,0.37594,0.798226,0.593407,0.666667,0.166667,0.166667,288,0.343266,606,0.618999,894,0.491749,260,0.619048,467,0.256593,0.556745,133,0.0698896,52,0.0550847,,,250,0.131372,,,-270,1532,72.0471,202.0,22.8571,12142.9,51.4286,20.0,57.0,17.1429,42.6667,2.85714,14.3333,8.57143,15.4286,7.42857,64.4286,86.6667,13.7143,28.8571,42.5714,12.381,22.2381,6.33333,2.47619,,11.9048,,,-12.8571,1350,524,1480,0.354054,379,944,0.401483,145,536,0.270522,0.335,157,251,0.625498,120,0.112782,1600,1903,0.403041,0.84375,0.709406,0.561481,0.322222,0.116296,373,0.381001,551,0.656734,924,0.508251,326,0.622137,303,0.159222,1.07591,252,0.138462,61,0.0680804,,,365,0.200549,,,270,1530,70.4961,88.2353,-17.7392,64.2857,24.9524,70.4762,18.0476,44.9524,6.90476,25.5238,7.47619,11.9524,5.71429,76.1905,90.619,17.7619,26.2381,44.0,15.5238,14.4286,12.0,2.90476,,17.381,,,b'\x11\xe8\xe1I\xe7\x8b\xea\xd2\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Allegheny Gators,11E8E149-E790-20FC-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,12,12,24,0.5,4790,0,287400,1457,590,1570,0.375796,512,1228,0.416938,78,342,0.22807,0.199533,199,298,0.667785,144,0.104956,1714,2106,0.400637,0.850058,0.691833,0.702814,0.160604,0.136582,337,0.337675,672,0.665347,1009,0.50249,332,0.562712,392,0.186135,0.846939,197,0.0935423,119,0.108577,,,415,0.197056,,,-59,1769,73.8413,199.0,35.0,11975.0,60.7083,24.5833,65.4167,21.3333,51.1667,3.25,14.25,8.29167,12.4167,6.0,71.4167,87.75,14.0417,28.0,42.0417,13.8333,16.3333,8.20833,4.95833,,17.2917,,,-2.45833,1516,550,1543,0.356448,420,1096,0.383212,130,447,0.290828,0.25734,286,411,0.695864,194,0.150388,1737,2106,0.398574,0.872769,0.719848,0.55409,0.257256,0.188654,338,0.334653,661,0.662325,999,0.49751,287,0.521818,369,0.175214,0.777778,222,0.105413,83,0.0675896,,,322,0.152896,,,59,1768,82.3629,85.7466,-3.38369,63.1667,22.9167,64.2917,17.5,45.6667,5.41667,18.625,11.9167,17.125,8.08333,72.375,87.75,14.0833,27.5417,41.625,11.9583,15.375,9.25,3.45833,,13.4167,,,b'\x11\xe8\xe1I\xe7\x90 \xfc\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Alma Scots,11E8E149-E794-5F50-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,8,16,24,0.333333,4825,0,289500,1511,534,1384,0.385838,372,833,0.446579,162,551,0.294011,0.351179,281,386,0.727979,185,0.181729,1569,1978,0.444364,0.963034,0.763903,0.492389,0.321641,0.18597,231,0.259259,627,0.662091,858,0.466812,282,0.52809,409,0.206775,0.689487,161,0.0780039,71,0.0626655,,,381,0.184593,,,-71,1747,72.3523,201.0,2.5,12062.5,62.9583,22.25,57.6667,15.5,34.7083,6.75,22.9583,11.7083,16.0833,7.70833,65.375,82.4167,9.625,26.125,35.75,11.75,17.0417,6.70833,2.95833,,15.875,,,-2.95833,1582,610,1492,0.408847,498,1133,0.439541,112,359,0.311978,0.2142,250,384,0.651042,184,0.139711,1676,2064,0.446381,0.943914,0.766473,0.629583,0.212389,0.158028,320,0.337909,660,0.740741,980,0.533188,294,0.481967,388,0.187984,0.757732,195,0.0985844,86,0.103241,,,393,0.198686,,,71,1744,86.4911,90.711,-4.21988,65.9167,25.4167,62.1667,20.75,47.2083,4.66667,14.9583,10.4167,16.0,7.66667,69.8333,86.0,13.3333,27.5,40.8333,12.25,16.1667,8.125,3.58333,,16.375,,,b'\x11\xe8\xe1I\xe7\x94_P\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Alvernia Golden Wolves,11E8E149-E798-91BA-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,14,9,23,0.608696,4600,0,276000,1434,522,1481,0.352465,362,941,0.384697,160,540,0.296296,0.325694,230,376,0.611702,177,0.158318,1658,2061,0.406482,0.864897,0.695779,0.504881,0.334728,0.160391,360,0.356083,685,0.670911,1045,0.514272,322,0.616858,403,0.195536,0.799007,209,0.1022,124,0.116651,,,360,0.176039,,,161,1701,74.1304,200.0,0.0,12000.0,62.3478,22.6957,64.3913,15.7391,40.913,6.95652,23.4783,10.0,16.3478,7.69565,72.087,89.6087,15.6522,29.7826,45.4348,14.0,17.5217,9.08696,5.3913,,15.6522,,,7.0,1273,464,1440,0.322222,374,1063,0.351834,90,377,0.238727,0.230581,255,402,0.634328,195,0.155008,1635,2045,0.353472,0.778593,0.622494,0.587588,0.212097,0.200314,336,0.329089,651,0.643917,987,0.485728,272,0.586207,410,0.200489,0.663415,190,0.0921883,96,0.102019,,,363,0.176128,,,-161,1709,84.3034,74.488,9.81535,55.3478,20.1739,62.6087,16.2609,46.2174,3.91304,16.3913,11.087,17.4783,8.47826,71.087,88.913,14.6087,28.3043,42.913,11.8261,17.8261,8.26087,4.17391,,15.7826,,,b'\x11\xe8\xe1I\xe7\x98\x91\xba\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Alverno Inferno,11E8E149-E79C-CF00-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,3,19,22,0.136364,4400,2,264002,1063,383,1246,0.307384,310,857,0.361727,73,389,0.187661,0.271269,224,398,0.562814,188,0.179904,1434,1935,0.336677,0.741283,0.549354,0.583255,0.206021,0.210724,290,0.314193,579,0.634173,869,0.473312,196,0.511749,501,0.258915,0.391218,183,0.0917753,55,0.0594595,,,433,0.217151,,,-531,1645,75.1131,200.0,0.0909091,12000.1,48.3182,17.4091,56.6364,14.0909,38.9545,3.31818,17.6818,10.1818,18.0909,8.54545,65.1818,87.9545,13.1818,26.3182,39.5,8.90909,22.7727,8.31818,2.5,,19.6818,,,-24.1364,1594,584,1439,0.405837,427,925,0.461622,157,514,0.305447,0.312842,269,426,0.631455,204,0.180691,1643,1994,0.460389,0.970177,0.799398,0.535759,0.295483,0.168758,334,0.365827,633,0.685807,967,0.526688,353,0.604452,351,0.176028,1.0057,236,0.121964,69,0.0805134,,,352,0.181912,,,531,1660,64.6201,96.0241,-31.404,72.4545,26.5455,65.4091,19.4091,42.0455,7.13636,23.3636,12.2273,19.3636,9.27273,74.6818,90.6364,15.1818,28.7727,43.9545,16.0455,15.9545,10.7273,3.13636,,16.0,,,b'\x11\xe8\xe1I\xe7\x9c\xcf\x00\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Amherst Mammoths,11E8E149-E7A0-F544-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,17,7,24,0.708333,4852,0,291120,1426,541,1363,0.396919,423,968,0.436983,118,395,0.298734,0.260211,226,323,0.69969,155,0.138023,1518,1918,0.440205,0.939394,0.743483,0.593268,0.248247,0.158485,284,0.331776,671,0.680527,955,0.518458,313,0.578558,400,0.208551,0.7825,158,0.0808184,120,0.109489,,,356,0.182097,,,171,1634,67.4773,202.0,10.0,12130.0,59.4167,22.5417,56.7917,17.625,40.3333,4.91667,16.4583,9.41667,13.4583,6.45833,63.25,79.9167,11.8333,27.9583,39.7917,13.0417,16.6667,6.58333,5.0,,14.8333,,,7.125,1255,462,1412,0.327195,381,1096,0.347628,81,316,0.256329,0.198992,250,365,0.684932,176,0.138365,1588,1955,0.355878,0.790302,0.641944,0.607171,0.193625,0.199203,315,0.319473,572,0.668224,887,0.481542,195,0.422078,367,0.187724,0.531335,201,0.104797,69,0.071281,,,370,0.192909,,,-171,1640,87.2705,76.5244,10.7461,52.2917,19.25,58.8333,15.875,45.6667,3.375,13.1667,10.4167,15.2083,7.33333,66.1667,81.4583,13.125,23.8333,36.9583,8.125,15.2917,8.375,2.875,,15.4167,,,b'\x11\xe8\xe1I\xe7\xa0\xf5D\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Anderson (IN) Ravens,11E8E149-E7A5-2A24-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,14,8,22,0.636364,4451,0,267060,1653,562,1457,0.385724,334,788,0.423858,228,669,0.340807,0.397504,301,474,0.635021,226,0.22288,1683,2021,0.463967,0.982175,0.817912,0.404114,0.413793,0.182093,236,0.248683,642,0.644578,878,0.451414,252,0.448399,338,0.167244,0.745562,260,0.120426,69,0.0655894,,,443,0.205188,,,95,1785,80.656,202.0,19.0909,12139.1,75.1364,25.5455,66.2273,15.1818,35.8182,10.3636,30.4091,13.6818,21.5455,10.2727,76.5,91.8636,10.7273,29.1818,39.9091,11.4545,15.3636,11.8182,3.13636,,20.1364,,,4.31818,1558,562,1507,0.372926,444,1052,0.422053,118,455,0.259341,0.265461,316,434,0.728111,207,0.164416,1714,2159,0.412077,0.908985,0.72163,0.569961,0.227214,0.202824,354,0.355422,713,0.751317,1067,0.548586,318,0.565836,445,0.206114,0.714607,164,0.0811479,80,0.101523,,,438,0.216724,,,-95,1805,92.605,86.3158,6.28925,70.8182,25.5455,68.5,20.1818,47.8182,5.36364,20.6818,14.3636,19.7273,9.40909,77.9091,98.1364,16.0909,32.4091,48.5,14.4545,20.2273,7.45455,3.63636,,19.9091,,,b'\x11\xe8\xe1I\xe7\xa5*$\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Anna Maria AMCATS,11E8E149-E7A9-7AD4-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,6,16,22,0.272727,4427,0,265620,1319,485,1370,0.354015,378,908,0.4163,107,462,0.231602,0.294643,242,410,0.590244,198,0.179024,1568,1994,0.393066,0.841199,0.661484,0.573161,0.243366,0.183472,260,0.27027,586,0.643956,846,0.451923,268,0.552577,426,0.213641,0.629108,224,0.108004,41,0.04154,,,346,0.166827,,,-257,1734,78.6989,201.0,13.6364,12073.6,59.9545,22.0455,62.2727,17.1818,41.2727,4.86364,21.0,11.0,18.6364,9.0,71.2727,90.6364,11.8182,26.6364,38.4545,12.1818,19.3636,10.1818,1.86364,,15.7273,,,-11.6818,1576,599,1468,0.408038,461,987,0.467072,138,481,0.286902,0.29383,240,353,0.679887,169,0.146194,1637,2074,0.455041,0.962737,0.759884,0.585025,0.26269,0.152284,324,0.356044,702,0.72973,1026,0.548077,387,0.646077,437,0.210704,0.885584,226,0.11334,62,0.0682819,,,392,0.19659,,,257,1750,76.0669,90.0571,-13.9902,71.6364,27.2273,66.7273,20.9545,44.8636,6.27273,21.8636,10.9091,16.0455,7.68182,74.4091,94.2727,14.7273,31.9091,46.6364,17.5909,19.8636,10.2727,2.81818,,17.8182,,,b'\x11\xe8\xe1I\xe7\xa9z\xd4\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Arcadia Knights,11E8E149-E7AD-B216-9ABE-12DF17AE4E1E,2023-ncaa-d3-natl,ncaa,14,10,24,0.583333,4772,28,286348,1362,476,1342,0.354694,286,674,0.424332,190,668,0.284431,0.441507,220,358,0.614525,171,0.202367,1513,1916,0.425484,0.900198,0.710856,0.419971,0.418502,0.161527,283,0.306277,653,0.67112,936,0.493411,302,0.634454,403,0.210334,0.74938,187,0.0959959,82,0.0918253,,,377,0.193532,,,57,1633,68.3294,198.0,51.1667,11931.2,56.75,19.8333,55.9167,11.9167,28.0833,7.91667,27.8333,9.16667,14.9167,7.125,63.0417,79.8333,11.7917,27.2083,39.0,12.5833,16.7917,7.79167,3.41667,,15.7083,,,2.375,1305,463,1370,0.337956,346,893,0.387458,117,477,0.245283,0.303822,262,414,0.63285,200,0.182983,1570,1948,0.380657,0.83121,0.669918,0.530268,0.268966,0.200766,320,0.32888,641,0.693723,961,0.506589,257,0.555076,378,0.194045,0.679894,220,0.114823,57,0.0845697,,,401,0.20929,,,-57,1628,83.4048,80.1597,3.24507,54.375,19.2917,57.0833,14.4167,37.2083,4.875,19.875,10.9167,17.25,8.33333,65.4167,81.1667,13.3333,26.7083,40.0417,10.7083,15.75,9.16667,2.375,,16.7083,,,b'\x11\xe8\xe1I\xe7\xad\xb2\x16\x9a\xbe\x12\xdf\x17\xaeN\x1e'
