full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Kate Dike,11EF9E2D-EA88-F1EC-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,18,15,33,31,33,0.545455,868,13,52093,468,170,353,0.481586,146,280,0.521429,24,73,0.328767,0.17217,104,151,0.688742,71,0.202279,424,522,0.515581,1.10377,0.896552,0.623932,0.153846,0.222222,53,0.0725034,182,0.243968,235,0.159755,39,0.12381,98,0.187739,0.397959,38,0.0215542,22,0.0292165,18,0.0642857,102,0.0578559,0,13,0.306158,75.0,0,0.0,0.0,26.0,18.5758,1578.58,14.1818,5.15152,10.697,4.42424,8.48485,0.727273,2.21212,3.15152,4.57576,2.15152,12.8485,15.8182,1.60606,5.51515,7.12121,1.18182,2.9697,1.15152,0.666667,0.545455,3.09091,0.0,0.393939,2.27273,0.0,0.0,0.0,21.5614,7.83215,16.2632,6.72643,12.9,1.10571,3.36322,4.79143,6.95679,3.27107,19.5343,24.0493,2.44179,8.385,10.8268,1.79679,4.515,1.75072,1.01357,0.829286,4.69929,0.0,0.598929,3.45536,0.0,0.0,0.0,23.1409,20091.3,1.29123,1.05889,2.35012,0.0594889,0.0487847,0.108274,96.192,87.5727,33,1.0,1385,485,1176,319,634,165,544,250,357,173,1348,1705,186,522,705,296,356,195,58,0,385,0,36,-34,1524,1416,481,1211,332,753,150,458,302,396,189,1398,1763,,224,545,766,262,363,167,65,0,364,0,44,34,1541,b'\x11\xef\x9e-\xea\x88\xf1\xec\x9aU\x12\xdf\x17\xaeN\x1e'
Success Prysock,11EF9E2D-ECA6-9CAE-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,20,23,6,23,0.130435,309,36,18576,32,13,50,0.26,13,49,0.265306,0,1,0.0,0.0172414,6,17,0.352941,8,0.140351,58,76,0.26,0.551724,0.421053,0.8125,0.0,0.1875,26,0.0860927,51,0.1777,77,0.131624,8,0.0645161,18,0.236842,0.444444,8,0.0118871,5,0.015625,5,0.102041,42,0.0624071,0,2,0.120444,-180.0,0,0.0,0.0,13.0,27.6522,807.652,1.3913,0.565217,2.17391,0.565217,2.13043,0.0,0.0434783,0.26087,0.73913,0.347826,2.52174,3.30435,1.13043,2.21739,3.34783,0.347826,0.782609,0.347826,0.217391,0.217391,1.82609,0.0,0.0869565,-7.82609,0.0,0.0,0.0,4.13437,1.67959,6.45995,1.67959,6.33075,0.0,0.129199,0.775194,2.19638,1.03359,7.49354,9.81912,3.35917,6.58915,9.94832,1.03359,2.32558,1.03359,0.645995,0.645995,5.42636,0.0,0.258398,-23.2558,0.0,0.0,0.0,3.85119,1192.33,-0.420831,0.0177116,-0.403119,-0.0543709,0.00228832,-0.0520825,59.6732,100.481,31,0.741935,409,137,422,106,304,33,116,98,142,68,490,631,78,169,246,74,145,60,13,0,140,0,12,-165,553,575,209,477,162,320,48,154,113,160,79,549,673,,118,224,339,119,118,71,29,0,129,0,15,165,553,b'\x11\xef\x9e-\xec\xa6\x9c\xae\x9aU\x12\xdf\x17\xaeN\x1e'
Nia Green,11EF9E2D-ECE0-552A-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,12,18,30,30,30,0.4,935,45,56145,455,183,379,0.48285,183,377,0.485411,0,2,0.0,0.00441501,89,158,0.563291,74,0.16408,453,562,0.48285,1.00442,0.809609,0.804396,0.0,0.195604,97,0.107898,126,0.144,223,0.125776,67,0.208075,109,0.19395,0.614679,44,0.0223919,36,0.039604,17,0.0450928,52,0.0264631,0,12,0.273746,60.0,0,0.0,0.0,31.0,11.5,1871.5,15.1667,6.1,12.6333,6.1,12.5667,0.0,0.0666667,2.96667,5.26667,2.46667,15.1,18.7333,3.23333,4.2,7.43333,2.23333,3.63333,1.46667,1.2,0.566667,1.73333,0.0,0.4,2.0,0.0,0.0,0.0,19.4496,7.8226,16.2009,7.8226,16.1154,0.0,0.0854929,3.80444,6.75394,3.16324,19.3641,24.0235,4.14641,5.38605,9.53246,2.86401,4.65936,1.88084,1.53887,0.72669,2.22282,0.0,0.512958,2.56479,0.0,0.0,0.0,22.4359,20994.4,1.19471,1.56599,2.7607,0.0510696,0.0669406,0.11801,95.2497,81.9946,30,1.0,1412,505,1346,383,915,121,430,283,448,216,1568,2053,350,594,946,283,492,191,79,0,431,0,64,-25,1703,1435,505,1338,391,909,121,425,304,428,204,1537,1965,,281,549,827,262,422,222,72,0,409,0,44,25,1677,b'\x11\xef\x9e-\xec\xe0U*\x9aU\x12\xdf\x17\xaeN\x1e'
Kimora Daly,11EF9E2D-ED19-636A-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,19,23,5,23,0.173913,200,32,12032,23,9,32,0.28125,9,26,0.346154,0,6,0.0,0.166667,5,8,0.625,4,0.133333,36,51,0.28125,0.638889,0.45098,0.782609,0.0,0.217391,9,0.0473684,16,0.0829016,25,0.0651042,5,0.0537634,15,0.294118,0.333333,4,0.00923788,1,0.00495049,1,0.0384615,15,0.034642,0,1,0.123786,-40.0,0,0.0,0.0,8.0,43.1304,523.13,1.0,0.391304,1.3913,0.391304,1.13043,0.0,0.26087,0.217391,0.347826,0.173913,1.56522,2.21739,0.391304,0.695652,1.08696,0.217391,0.652174,0.173913,0.0434783,0.0434783,0.652174,0.0,0.0434783,-1.73913,0.0,0.0,0.0,4.58777,1.79521,6.38298,1.79521,5.18617,0.0,1.19681,0.99734,1.59574,0.797872,7.18085,10.1729,1.79521,3.19149,4.9867,0.99734,2.99202,0.797872,0.199468,0.199468,2.99202,0.0,0.199468,-7.97872,0.0,0.0,0.0,1.24259,249.18,-0.305655,-0.0533022,-0.358957,-0.0609684,-0.0106321,-0.0716005,57.1968,104.151,31,0.741935,293,102,280,79,204,22,77,62,90,44,326,412,51,114,166,52,86,43,7,0,86,0,6,-43,359,340,122,301,95,202,25,99,64,95,45,347,433,,79,139,218,68,87,41,17,0,85,0,9,43,357,b'\x11\xef\x9e-\xed\x19cj\x9aU\x12\xdf\x17\xaeN\x1e'
Michaela Bogans,11EF9E2D-ED53-3BE4-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,24,28,7,28,0.142857,543,15,32595,145,47,141,0.333333,33,90,0.366667,14,51,0.27451,0.309091,37,52,0.711538,24,0.210526,165,226,0.382979,0.878788,0.641593,0.455172,0.289655,0.255172,4,0.00801603,44,0.0894309,48,0.0486322,51,0.247573,61,0.269911,0.836066,36,0.0310881,3,0.00548446,11,0.122222,64,0.0552677,0,4,0.206204,-299.0,0,0.0,0.0,19.0,24.1071,1164.11,5.17857,1.67857,5.03571,1.17857,3.21429,0.5,1.82143,1.32143,1.85714,0.857143,5.89286,8.07143,0.142857,1.57143,1.71429,1.82143,2.17857,1.28571,0.107143,0.392857,2.28571,0.0,0.142857,-10.6786,0.0,0.0,0.0,10.6765,3.46065,10.382,2.42982,6.62678,1.03083,3.75518,2.72434,3.82881,1.76714,12.1491,16.6406,0.294524,3.23976,3.53428,3.75518,4.49149,2.65071,0.220893,0.80994,4.71238,0.0,0.294524,-22.0156,0.0,0.0,0.0,8.50698,4621.42,-0.483187,0.0730169,-0.41017,-0.0355775,0.0053763,-0.0302012,74.6201,99.6026,31,0.903226,735,253,722,191,524,58,199,177,247,123,843,1096,126,300,423,139,251,111,33,0,243,0,25,-232,972,970,350,812,277,547,78,265,191,280,134,943,1158,,192,373,564,205,217,124,50,0,221,0,20,232,964,b'\x11\xef\x9e-\xedS;\xe4\x9aU\x12\xdf\x17\xaeN\x1e'
Maya Woodson,11EF9E2D-ED8D-11F2-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,24,29,15,29,0.172414,654,52,39292,128,42,124,0.33871,42,122,0.344262,0,2,0.0,0.0130719,44,59,0.745763,29,0.192053,153,192,0.33871,0.836601,0.666667,0.65625,0.0,0.34375,40,0.0653595,121,0.210801,161,0.135522,18,0.0692308,39,0.203125,0.461538,12,0.00873362,9,0.0138462,11,0.0901639,52,0.0378457,0,4,0.145125,-315.0,0,0.0,0.0,22.0,34.8966,1354.9,4.41379,1.44828,4.27586,1.44828,4.2069,0.0,0.0689655,1.51724,2.03448,1.0,5.27586,6.62069,1.37931,4.17241,5.55172,0.62069,1.34483,0.413793,0.310345,0.37931,1.7931,0.0,0.137931,-10.8621,0.0,0.0,0.0,7.81839,2.56541,7.57406,2.56541,7.4519,0.0,0.122162,2.68757,3.60379,1.77135,9.34541,11.7276,2.44325,7.39082,9.83406,1.09946,2.38216,0.732974,0.54973,0.671893,3.17622,0.0,0.244325,-19.2406,0.0,0.0,0.0,9.16087,5999.15,-0.134632,0.100286,-0.0343457,-0.00822348,0.00612561,-0.00209787,81.1731,99.3929,31,0.935484,881,302,879,232,642,73,239,204,296,140,1021,1323,163,356,516,163,305,132,33,0,284,0,29,-299,1164,1180,436,968,344,650,95,317,211,317,152,1119,1374,,218,449,672,251,262,154,59,0,267,0,23,299,1157,b'\x11\xef\x9e-\xed\x8d\x11\xf2\x9aU\x12\xdf\x17\xaeN\x1e'
Wesleigh Fergsuon,11EF9E2D-F45F-9BBC-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,14,12,26,17,26,0.538462,461,13,27673,50,14,51,0.27451,14,49,0.285714,0,2,0.0,0.0294118,22,36,0.611111,17,0.257576,68,88,0.27451,0.735294,0.568182,0.56,0.0,0.44,45,0.101351,48,0.108108,93,0.105442,17,0.0691057,20,0.227273,0.85,19,0.0197917,5,0.0121655,5,0.102041,50,0.0520833,0,7,0.0915713,-60.0,0,0.0,0.0,17.0,44.3462,1064.35,1.92308,0.538462,1.96154,0.538462,1.88462,0.0,0.0769231,0.846154,1.38462,0.653846,2.61538,3.38462,1.73077,1.84615,3.57692,0.653846,0.769231,0.730769,0.192308,0.192308,1.92308,0.0,0.269231,-2.30769,0.0,0.0,0.0,4.33636,1.21418,4.42308,1.21418,4.24963,0.0,0.173454,1.908,3.12218,1.47436,5.89745,7.63199,3.90272,4.1629,8.06562,1.47436,1.73454,1.64782,0.433636,0.433636,4.33636,0.0,0.60709,-5.20363,0.0,0.0,0.0,8.06118,3717.95,0.0178316,0.473348,0.49118,0.00154649,0.0410521,0.0425986,85.305,89.6013,30,0.866667,705,260,678,202,461,61,219,121,186,89,763,961,146,301,442,139,195,108,39,0,215,0,32,-1,817,706,250,666,176,411,75,252,133,209,101,760,960,,143,298,440,186,196,86,26,0,187,0,10,1,819,b'\x11\xef\x9e-\xf4_\x9b\xbc\x9aU\x12\xdf\x17\xaeN\x1e'
Madison Ruff,11EF9E2D-F498-C0C2-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,15,17,32,31,32,0.46875,852,13,51133,350,140,293,0.477816,134,269,0.498141,6,24,0.25,0.0701754,64,107,0.598131,49,0.154088,342,422,0.488055,1.02339,0.829384,0.765714,0.0514286,0.182857,39,0.0494297,87,0.114323,126,0.0817651,52,0.140162,80,0.189573,0.65,63,0.0341649,13,0.0173333,22,0.0817844,93,0.0504338,0,7,0.231614,12.0,0,0.0,0.0,26.0,37.9062,1597.91,10.9375,4.375,9.15625,4.1875,8.40625,0.1875,0.75,2.0,3.34375,1.53125,10.6875,13.1875,1.21875,2.71875,3.9375,1.625,2.5,1.96875,0.40625,0.6875,2.90625,0.0,0.21875,0.375,0.0,0.0,0.0,16.4277,6.5711,13.7524,6.28948,12.6259,0.281619,1.12647,3.00393,5.0222,2.29988,16.0523,19.8072,1.83052,4.08347,5.91399,2.44069,3.75491,2.95699,0.610173,1.0326,4.36509,0.0,0.328555,0.563237,0.0,0.0,0.0,18.13,15450.7,0.833315,0.920473,1.75379,0.0391128,0.0432037,0.0823165,94.2947,88.9081,32,1.0,1391,511,1245,425,907,88,335,281,418,202,1447,1822,254,487,734,227,374,245,55,0,365,0,48,-21,1572,1412,499,1216,339,750,159,465,253,358,173,1387,1844,,274,535,807,282,452,157,66,0,392,0,49,21,1569,b'\x11\xef\x9e-\xf4\x98\xc0\xc2\x9aU\x12\xdf\x17\xaeN\x1e'
Jada Cook,11EF9E2D-FF3E-A46A-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,31,4,35,0,35,0.885714,580,50,34850,91,31,96,0.322917,15,40,0.375,16,56,0.285714,0.523364,13,26,0.5,11,0.215686,107,148,0.40625,0.850467,0.614865,0.32967,0.527473,0.142857,24,0.0429338,52,0.0913884,76,0.0672566,32,0.0820513,41,0.277027,0.780488,20,0.0157978,8,0.0112994,5,0.125,58,0.0458136,0,8,0.113497,126.0,0,0.0,0.0,16.0,35.7143,995.714,2.6,0.885714,2.74286,0.428571,1.14286,0.457143,1.6,0.371429,0.742857,0.314286,3.05714,4.22857,0.685714,1.48571,2.17143,0.914286,1.17143,0.571429,0.228571,0.142857,1.65714,0.0,0.228571,3.6,0.0,0.0,0.0,6.26686,2.13486,6.61119,1.033,2.75466,1.10187,3.85653,0.895265,1.79053,0.757532,7.36872,10.1923,1.6528,3.58106,5.23386,2.20373,2.82353,1.37733,0.550933,0.344333,3.99426,0.0,0.550933,8.67719,0.0,0.0,0.0,5.78171,3358.21,-0.109131,0.184924,0.0757925,-0.0075155,0.0127351,0.00521957,80.8787,97.4935,35,1.0,1248,421,951,297,564,125,384,285,355,172,1120,1304,186,407,593,215,184,95,38,0,224,0,28,200,1120,1047,406,952,332,708,69,244,163,224,105,1055,1266,,162,373,537,179,207,87,46,0,302,0,28,-200,1103,b'\x11\xef\x9e-\xff>\xa4j\x9aU\x12\xdf\x17\xaeN\x1e'
Braxcynn Baker,11EF9E2D-FF78-0E12-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,31,4,35,1,35,0.885714,473,58,28438,151,48,148,0.324324,16,36,0.444444,32,112,0.285714,0.7,23,29,0.793103,12,0.25,160,177,0.432432,0.94375,0.853107,0.211921,0.635762,0.152318,31,0.0685841,47,0.100213,78,0.0845987,18,0.0606061,17,0.0960452,1.05882,14,0.0136319,8,0.013913,3,0.0833333,40,0.0389484,0,0,0.166981,117.0,0,0.0,0.0,13.0,32.5143,812.514,4.31429,1.37143,4.22857,0.457143,1.02857,0.914286,3.2,0.657143,0.828571,0.342857,4.57143,5.05714,0.885714,1.34286,2.22857,0.514286,0.485714,0.4,0.228571,0.0857143,1.14286,0.0,0.0,3.34286,0.0,0.0,0.0,12.7435,4.05092,12.4903,1.35031,3.03819,2.70061,9.45214,1.94106,2.44743,1.01273,13.5031,14.9378,2.61622,3.96652,6.58274,1.51909,1.4347,1.18152,0.675153,0.253182,3.37576,0.0,0.0,9.87411,0.0,0.0,0.0,13.513,6404.71,0.707746,0.147728,0.855474,0.0597296,0.0124674,0.072197,105.572,97.5699,35,1.0,1018,345,777,241,457,99,315,228,286,135,909,1060,146,336,486,175,152,76,27,0,183,0,19,167,915,850,331,776,271,575,54,197,133,182,87,866,1027,,133,306,436,142,166,70,34,0,243,0,24,-167,899,b'\x11\xef\x9e-\xffx\x0e\x12\x9aU\x12\xdf\x17\xaeN\x1e'
Adriana Blazquez,11EF9E2D-FFB2-3DB2-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,16,16,32,5,32,0.5,471,7,28267,69,24,78,0.307692,21,55,0.381818,3,23,0.130435,0.258427,18,22,0.818182,11,0.166667,89,127,0.326923,0.775281,0.543307,0.608696,0.130435,0.26087,21,0.05,49,0.117788,70,0.0842359,37,0.156118,38,0.299213,0.973684,9,0.00991189,0,0.0,4,0.0727273,26,0.0286344,0,3,0.135394,-75.0,0,0.0,0.0,14.0,43.3438,883.344,2.15625,0.75,2.4375,0.65625,1.71875,0.09375,0.71875,0.5625,0.6875,0.34375,2.78125,3.96875,0.65625,1.53125,2.1875,1.15625,1.1875,0.28125,0.0,0.125,0.8125,0.0,0.09375,-2.34375,0.0,0.0,0.0,5.85842,2.03771,6.62256,1.783,4.66976,0.254714,1.95281,1.52828,1.8679,0.933951,7.55651,10.7829,1.783,4.16033,5.94333,3.14147,3.22638,0.764142,0.0,0.339619,2.20752,0.0,0.254714,-6.36785,0.0,0.0,0.0,6.12182,2884.09,-0.235723,0.386444,0.150721,-0.020014,0.0328109,0.0127969,76.4916,91.8353,32,1.0,717,261,670,179,413,75,256,116,176,81,752,938,137,307,438,146,185,74,28,0,180,0,19,23,807,689,250,652,196,467,56,179,133,181,91,740,908,,109,283,393,123,168,94,31,0,182,0,12,-23,796,b'\x11\xef\x9e-\xff\xb2=\xb2\x9aU\x12\xdf\x17\xaeN\x1e'
Rachel Griffin,11EF9E2E-0533-DAC0-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,10,16,0,16,0.375,96,10,5770,26,10,23,0.434783,10,22,0.454545,0,1,0.0,0.037037,6,12,0.5,4,0.153846,27,35,0.434783,0.962963,0.742857,0.769231,0.0,0.230769,8,0.103896,8,0.097561,16,0.0987654,2,0.0526316,8,0.228571,0.25,4,0.0212766,6,0.0689655,2,0.0909091,14,0.0744681,0,2,0.188172,-33.0,0,0.0,0.0,6.0,0.625,360.625,1.625,0.625,1.4375,0.625,1.375,0.0,0.0625,0.375,0.75,0.25,1.6875,2.1875,0.5,0.5,1.0,0.125,0.5,0.25,0.375,0.125,0.875,0.0,0.125,-2.0625,0.0,0.0,0.0,10.8146,4.15945,9.56672,4.15945,9.15078,0.0,0.415945,2.49567,4.99133,1.66378,11.2305,14.5581,3.32756,3.32756,6.65511,0.831889,3.32756,1.66378,2.49567,0.831889,5.82322,0.0,0.831889,-13.7262,0.0,0.0,0.0,11.4986,1105.78,-0.00611679,0.0932104,0.0870936,-0.00254424,0.0387703,0.0362261,83.6357,90.1741,30,0.533333,143,48,124,38,81,11,41,32,47,22,144,186,27,56,84,31,45,14,5,0,40,0,3,-6,161,151,49,130,36,87,15,46,32,45,20,153,188,,26,50,78,32,35,23,5,0,45,0,5,6,160,b'\x11\xef\x9e.\x053\xda\xc0\x9aU\x12\xdf\x17\xaeN\x1e'
Elliott Jessup,11EF9E2E-056D-016A-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,12,18,30,16,30,0.4,666,17,39977,120,42,116,0.362069,21,41,0.512195,21,75,0.28,0.581395,15,26,0.576923,13,0.240741,129,181,0.452586,0.930233,0.662983,0.35,0.525,0.125,13,0.0227273,58,0.0913386,71,0.0586292,33,0.104762,52,0.287293,0.634615,21,0.0152616,6,0.00978793,7,0.170732,50,0.0363372,0,2,0.13202,-79.0,0,0.0,0.0,22.0,12.5667,1332.57,4.0,1.4,3.86667,0.7,1.36667,0.7,2.5,0.5,0.866667,0.433333,4.3,6.03333,0.433333,1.93333,2.36667,1.1,1.73333,0.7,0.2,0.233333,1.66667,0.0,0.0666667,-2.63333,0.0,0.0,0.0,7.20414,2.52145,6.964,1.26072,2.46142,1.26072,4.50259,0.900518,1.5609,0.780449,7.74445,10.8662,0.780449,3.482,4.26245,1.98114,3.12179,1.26072,0.360207,0.420242,3.00173,0.0,0.120069,-4.74273,0.0,0.0,0.0,6.08366,4053.44,-0.218841,0.573376,0.354535,-0.013138,0.0344223,0.0212843,78.6635,91.4369,30,1.0,1024,357,874,273,601,83,275,230,349,168,1045,1371,205,426,631,214,329,123,57,0,253,0,24,2,1167,1022,364,964,255,613,109,356,186,262,128,1094,1376,,209,367,580,222,284,185,61,0,317,0,44,-2,1168,b'\x11\xef\x9e.\x05m\x01j\x9aU\x12\xdf\x17\xaeN\x1e'
Dianna Blake,11EF9E2E-06C0-4680-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,9,20,29,18,29,0.310345,474,48,28488,110,41,89,0.460674,37,81,0.45679,4,8,0.5,0.0733945,24,41,0.585366,20,0.19802,109,146,0.483146,1.00917,0.753425,0.672727,0.109091,0.218182,36,0.0740741,76,0.171946,112,0.12069,10,0.0444444,37,0.253425,0.27027,5,0.00457875,17,0.0368764,8,0.0987654,38,0.0347985,0,9,0.133455,-82.0,0,0.0,0.0,16.0,22.3448,982.345,3.7931,1.41379,3.06897,1.27586,2.7931,0.137931,0.275862,0.827586,1.41379,0.689655,3.75862,5.03448,1.24138,2.62069,3.86207,0.344828,1.27586,0.172414,0.586207,0.275862,1.31034,0.0,0.310345,-2.82759,0.0,0.0,0.0,9.26706,3.45409,7.49789,3.1171,6.82393,0.336984,0.673968,2.0219,3.45409,1.68492,9.18281,12.2999,3.03286,6.4027,9.43555,0.84246,3.1171,0.42123,1.43218,0.673968,3.20135,0.0,0.758214,-6.90817,0.0,0.0,0.0,9.91654,4708.37,0.0414021,0.535281,0.576683,0.00348796,0.0450953,0.0485833,85.9092,88.4483,29,1.0,743,266,710,203,517,62,191,160,256,119,832,1094,147,301,447,137,260,121,35,0,259,0,26,-80,948,823,269,684,195,461,74,220,215,305,146,832,1092,,141,339,481,146,260,128,69,0,235,0,31,80,949,b'\x11\xef\x9e.\x06\xc0F\x80\x9aU\x12\xdf\x17\xaeN\x1e'
Shakiria Foster,11EF9E2E-06F9-2BF8-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,12,15,7,15,0.2,196,9,11769,57,21,69,0.304348,16,33,0.484848,5,36,0.138889,0.473684,10,15,0.666667,7,0.175,76,103,0.34058,0.75,0.553398,0.561404,0.263158,0.175439,8,0.038835,17,0.0918919,25,0.0634518,7,0.0833333,27,0.262136,0.259259,11,0.0237069,3,0.0146341,3,0.0909091,27,0.0581897,0,3,0.225877,-121.0,0,0.0,0.0,13.0,4.6,784.6,3.8,1.4,4.6,1.06667,2.2,0.333333,2.4,0.666667,1.0,0.466667,5.06667,6.86667,0.533333,1.13333,1.66667,0.466667,1.8,0.733333,0.2,0.2,1.8,0.0,0.2,-8.06667,0.0,0.0,0.0,11.6238,4.28244,14.0709,3.26281,6.72954,1.01963,7.34132,2.03926,3.05888,1.42748,15.4983,21.0043,1.6314,3.46673,5.09814,1.42748,5.50599,2.24318,0.611777,0.611777,5.50599,0.0,0.611777,-24.675,0.0,0.0,0.0,3.37831,662.656,-0.389133,0.118583,-0.27055,-0.0793542,0.0241821,-0.0551721,63.7378,94.3706,29,0.517241,292,105,301,84,222,21,80,63,98,46,349,456,63,116,181,54,111,49,18,0,110,0,8,-79,391,369,123,293,91,205,31,90,94,132,63,358,464,,69,143,213,69,108,53,32,0,92,0,13,79,395,b'\x11\xef\x9e.\x06\xf9+\xf8\x9aU\x12\xdf\x17\xaeN\x1e'
Victoria Morris,11EF9E2E-07B0-7402-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,19,25,14,25,0.24,271,4,16264,66,23,68,0.338235,21,57,0.368421,2,11,0.181818,0.13253,18,32,0.5625,15,0.208333,83,126,0.352941,0.795181,0.52381,0.636364,0.0909091,0.272727,22,0.0797101,37,0.145098,59,0.111954,17,0.137097,43,0.34127,0.395349,19,0.0299685,5,0.0183824,9,0.157895,35,0.055205,0,2,0.202247,-76.0,0,0.0,0.0,10.0,50.56,650.56,2.64,0.92,2.72,0.84,2.28,0.08,0.44,0.72,1.28,0.6,3.32,5.04,0.88,1.48,2.36,0.68,1.72,0.76,0.2,0.36,1.4,0.0,0.08,-3.04,0.0,0.0,0.0,9.7393,3.394,10.0344,3.09887,8.41121,0.29513,1.62322,2.65617,4.72209,2.21348,12.2479,18.5932,3.24643,5.45991,8.70635,2.50861,6.3453,2.80374,0.737826,1.32809,5.16478,0.0,0.29513,-11.215,0.0,0.0,0.0,6.6524,1803.24,-0.509,0.38327,-0.12573,-0.0751107,0.0565572,-0.0185534,64.1216,85.2606,29,0.862069,405,147,406,115,304,28,99,85,137,65,474,623,86,165,251,81,157,68,21,0,154,0,13,-77,538,489,161,392,117,272,39,120,128,181,85,479,634,,90,190,276,86,151,76,42,0,131,0,19,77,542,b'\x11\xef\x9e.\x07\xb0t\x02\x9aU\x12\xdf\x17\xaeN\x1e'
