full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Northern St. Wolves,11E8E149-D7FC-4A4E-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,8,2,10,0.8,2025,0,121500,657,243,571,0.425569,191,393,0.486005,52,178,0.292135,0.274691,119,159,0.748428,77,0.16383,648,781,0.471103,1.01389,0.841229,0.581431,0.237443,0.181126,98,0.294294,292,0.754522,390,0.541667,136,0.559671,133,0.170294,1.02256,65,0.0829082,36,0.0873786,,,166,0.211735,,,64,683,67.7531,202.0,30.0,12150.0,65.7,24.3,57.1,19.1,39.3,5.2,17.8,11.9,15.9,7.7,64.8,78.1,9.8,29.2,39.0,13.6,13.3,6.5,3.6,,16.6,,,6.4,593,218,602,0.362126,164,412,0.398058,54,190,0.284211,0.283582,103,142,0.725352,68,0.141667,670,784,0.406977,0.885075,0.756378,0.55312,0.273187,0.173693,95,0.245478,235,0.705706,330,0.458333,97,0.444954,114,0.145408,0.850877,73,0.0934699,28,0.0712468,,,162,0.207426,,,-64,689,96.1933,86.0668,10.1265,59.3,21.8,60.2,16.4,41.2,5.4,19.0,10.3,14.2,6.8,67.0,78.4,9.5,23.5,33.0,9.7,11.4,7.3,2.8,,16.2,,,b'\x11\xe8\xe1I\xd7\xfcJN\x98|\x12\xdf\x17\xaeN\x1e'
Northwest Mo. St. Bearcats,11E8E149-D800-989C-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,6,1,7,0.857143,1400,0,84000,522,189,448,0.421875,140,304,0.460526,49,144,0.340278,0.283465,95,124,0.766129,60,0.164835,508,595,0.476562,1.02756,0.877311,0.536398,0.281609,0.181992,84,0.311111,196,0.784,280,0.538462,86,0.455026,87,0.146218,0.988506,56,0.099115,27,0.0978261,,,131,0.231858,,,64,511,73.0,200.0,0.0,12000.0,74.5714,27.0,64.0,20.0,43.4286,7.0,20.5714,13.5714,17.7143,8.57143,72.5714,85.0,12.0,28.0,40.0,12.2857,12.4286,8.0,3.85714,,18.7143,,,9.14286,458,152,386,0.393782,112,276,0.405797,40,110,0.363636,0.237581,114,160,0.7125,77,0.21813,463,565,0.445596,0.989201,0.810619,0.489083,0.262009,0.248908,54,0.216,186,0.688889,240,0.461538,59,0.388158,102,0.180531,0.578431,40,0.0672269,19,0.0625,,,121,0.203361,,,-64,511,102.153,89.6282,12.5245,65.4286,21.7143,55.1429,16.0,39.4286,5.71429,15.7143,16.2857,22.8571,11.0,66.1429,80.7143,7.71429,26.5714,34.2857,8.42857,14.5714,5.71429,2.71429,,17.2857,,,b'\x11\xe8\xe1I\xd8\x00\x98\x9c\x98|\x12\xdf\x17\xaeN\x1e'
Northwest Nazarene Nighthawks,11E8E149-D805-0A94-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,3,5,8,0.375,1600,0,96000,544,198,447,0.442953,140,289,0.484429,58,158,0.367089,0.311637,90,128,0.703125,60,0.17192,507,680,0.50783,1.07298,0.8,0.514706,0.319853,0.165441,69,0.271654,190,0.657439,259,0.47698,114,0.575758,173,0.254412,0.65896,70,0.0997151,24,0.0761905,,,132,0.188034,,,-19,611,75.875,200.0,0.0,12000.0,68.0,24.75,55.875,17.5,36.125,7.25,19.75,11.25,16.0,7.5,63.375,85.0,8.625,23.75,32.375,14.25,21.625,8.75,3.0,,16.5,,,-2.375,563,202,481,0.419958,142,315,0.450794,60,166,0.361446,0.304029,99,137,0.722628,65,0.171053,546,702,0.482328,1.03114,0.801994,0.50444,0.319716,0.175844,99,0.342561,185,0.728346,284,0.52302,112,0.554455,156,0.222222,0.717949,86,0.126471,18,0.0622837,,,140,0.205882,,,19,603,89.0344,93.3665,-4.33213,70.375,25.25,60.125,17.75,39.375,7.5,20.75,12.375,17.125,8.125,68.25,87.75,12.375,23.125,35.5,14.0,19.5,10.75,2.25,,17.5,,,b'\x11\xe8\xe1I\xd8\x05\n\x94\x98|\x12\xdf\x17\xaeN\x1e'
Northwestern Okla. Rangers,11E8E149-D809-66D4-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,6,1,7,0.857143,1400,0,84000,501,180,426,0.422535,143,310,0.46129,37,116,0.318966,0.234343,104,143,0.727273,69,0.182058,495,611,0.465962,1.01212,0.819967,0.570858,0.221557,0.207585,109,0.422481,172,0.693548,281,0.555336,96,0.533333,116,0.189853,0.827586,75,0.131349,16,0.0808081,,,119,0.208406,,,80,502,71.2143,200.0,0.0,12000.0,71.5714,25.7143,60.8571,20.4286,44.2857,5.28571,16.5714,14.8571,20.4286,9.85714,70.7143,87.2857,15.5714,24.5714,40.1429,13.7143,16.5714,10.7143,2.28571,,17.0,,,11.4286,421,144,387,0.372093,79,198,0.39899,65,189,0.343915,0.435484,68,98,0.693878,47,0.191837,434,571,0.456072,0.970046,0.737303,0.375297,0.463183,0.16152,76,0.306452,149,0.577519,225,0.444664,97,0.673611,137,0.23993,0.708029,58,0.0949263,26,0.083871,,,137,0.224223,,,-80,495,99.8008,85.0505,14.7503,60.1429,20.5714,55.2857,11.2857,28.2857,9.28571,27.0,9.71429,14.0,6.71429,62.0,81.5714,10.8571,21.2857,32.1429,13.8571,19.5714,8.28571,3.71429,,19.5714,,,b'\x11\xe8\xe1I\xd8\tf\xd4\x98|\x12\xdf\x17\xaeN\x1e'
Northwood Timberwolves,11E8E149-D80E-4AF0-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,5,3,8,0.625,1625,0,97500,591,217,518,0.418919,152,317,0.479495,65,201,0.323383,0.350174,92,118,0.779661,56,0.150134,574,684,0.48166,1.02962,0.864035,0.514382,0.329949,0.155668,84,0.273616,217,0.723333,301,0.495881,123,0.56682,110,0.160819,1.11818,65,0.0947522,17,0.0532915,,,128,0.186589,,,39,600,74.0308,203.0,7.5,12187.5,73.875,27.125,64.75,19.0,39.625,8.125,25.125,11.5,14.75,7.0,71.75,85.5,10.5,27.125,37.625,15.375,13.75,8.125,2.125,,16.0,,,4.875,552,207,495,0.418182,153,319,0.479624,54,176,0.306818,0.316547,84,129,0.651163,61,0.160526,556,686,0.472727,0.992806,0.804665,0.554348,0.293478,0.152174,83,0.276667,223,0.726384,306,0.504119,105,0.507246,130,0.189504,0.807692,65,0.0950292,23,0.0725552,,,135,0.197368,,,-39,603,98.5,91.5423,6.95771,69.0,25.875,61.875,19.125,39.875,6.75,22.0,10.5,16.125,7.625,69.5,85.75,10.375,27.875,38.25,13.125,16.25,8.125,2.875,,16.875,,,b'\x11\xe8\xe1I\xd8\x0eJ\xf0\x98|\x12\xdf\x17\xaeN\x1e'
Notre Dame (OH) Falcons,11E8E149-D813-6990-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,3,7,10,0.3,2000,0,120000,716,259,610,0.42459,198,418,0.473684,61,192,0.317708,0.27234,137,201,0.681592,95,0.185185,705,899,0.47459,1.0156,0.79644,0.553073,0.255587,0.191341,110,0.294118,251,0.648579,361,0.474376,130,0.50193,194,0.215795,0.670103,85,0.0919913,35,0.0831354,,,193,0.208874,,,-85,789,78.85,200.0,0.0,12000.0,71.6,25.9,61.0,19.8,41.8,6.1,19.2,13.7,20.1,9.5,70.5,89.9,11.0,25.1,36.1,13.0,19.4,8.5,3.5,,19.3,,,-8.5,801,287,652,0.440184,209,421,0.496437,78,231,0.337662,0.305152,149,219,0.680365,105,0.19962,757,924,0.5,1.05812,0.866883,0.521848,0.292135,0.186017,136,0.351421,264,0.705882,400,0.525624,165,0.574913,167,0.180736,0.988024,91,0.101224,17,0.0406699,,,197,0.219132,,,85,788,90.7478,101.65,-10.902,80.1,28.7,65.2,20.9,42.1,7.8,23.1,14.9,21.9,10.5,75.7,92.4,13.6,26.4,40.0,16.5,16.7,9.1,1.7,,19.7,,,b'\x11\xe8\xe1I\xd8\x13i\x90\x98|\x12\xdf\x17\xaeN\x1e'
Nova Southeastern Sharks,11E8E149-D81C-A8C0-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,4,3,7,0.571429,1400,0,84000,488,176,425,0.414118,135,271,0.498155,41,154,0.266234,0.311111,95,144,0.659722,70,0.205279,495,598,0.462353,0.985859,0.816054,0.553279,0.252049,0.194672,83,0.319231,147,0.690141,230,0.486258,119,0.676136,103,0.172241,1.15534,74,0.127586,10,0.0371747,,,127,0.218966,,,44,515,73.5,200.0,0.0,12000.0,69.7143,25.1429,60.7143,19.2857,38.7143,5.85714,22.0,13.5714,20.5714,10.0,70.7143,85.4286,11.8571,21.0,32.8571,17.0,14.7143,10.5714,1.42857,,18.1429,,,6.28571,444,156,362,0.430939,124,269,0.460967,32,93,0.344086,0.215777,100,143,0.699301,69,0.204142,431,580,0.475138,1.03016,0.765517,0.558559,0.216216,0.225225,66,0.309859,177,0.680769,243,0.513742,63,0.403846,149,0.256897,0.422819,52,0.0869565,24,0.0885609,,,135,0.225753,,,-44,514,94.7573,86.3813,8.37596,63.4286,22.2857,51.7143,17.7143,38.4286,4.57143,13.2857,14.2857,20.4286,9.85714,61.5714,82.8571,9.42857,25.2857,34.7143,9.0,21.2857,7.42857,3.42857,,19.2857,,,b'\x11\xe8\xe1I\xd8\x1c\xa8\xc0\x98|\x12\xdf\x17\xaeN\x1e'
Ohio Dominican Panthers,11E8E149-D82A-2D9C-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,2,5,7,0.285714,1399,43,83983,421,151,353,0.427762,123,256,0.480469,28,97,0.28866,0.235437,91,123,0.739837,59,0.187302,412,560,0.467422,1.02184,0.751786,0.584323,0.199525,0.216152,63,0.305825,136,0.673267,199,0.487745,80,0.529801,148,0.264286,0.540541,72,0.129032,14,0.0603448,,,140,0.250896,,,-70,497,70.6572,199.0,57.5714,11997.6,60.1429,21.5714,50.4286,17.5714,36.5714,4.0,13.8571,13.0,17.5714,8.42857,58.8571,80.0,9.0,19.4286,28.4286,11.4286,21.1429,10.2857,2.0,,20.0,,,-10.0,491,173,365,0.473973,128,232,0.551724,45,133,0.338346,0.30787,100,142,0.704225,67,0.22408,432,558,0.535616,1.13657,0.879928,0.521385,0.274949,0.203666,66,0.326733,143,0.694175,209,0.512255,105,0.606936,126,0.225806,0.833333,81,0.144643,21,0.0820312,,,124,0.221429,,,70,492,84.7083,99.7967,-15.0885,70.1429,24.7143,52.1429,18.2857,33.1429,6.42857,19.0,14.2857,20.2857,9.57143,61.7143,79.7143,9.42857,20.4286,29.8571,15.0,18.0,11.5714,3.0,,17.7143,,,b'\x11\xe8\xe1I\xd8*-\x9c\x98|\x12\xdf\x17\xaeN\x1e'
Okla. Baptist Lady Bison,11E8E149-D833-E3C8-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,3,5,8,0.375,1600,0,96000,497,178,448,0.397321,126,273,0.461538,52,175,0.297143,0.347222,89,117,0.760684,56,0.170213,504,636,0.455357,0.986111,0.781447,0.507042,0.313883,0.179074,96,0.340426,176,0.654275,272,0.493648,88,0.494382,132,0.207547,0.666667,74,0.116352,30,0.108303,,,142,0.22327,,,-19,540,67.6875,200.0,0.0,12000.0,62.125,22.25,56.0,15.75,34.125,6.5,21.875,11.125,14.625,7.0,63.0,79.5,12.0,22.0,34.0,11.0,16.5,9.25,3.75,,17.75,,,-2.375,516,187,444,0.421171,128,277,0.462094,59,167,0.353293,0.330693,83,126,0.65873,61,0.180473,505,636,0.487613,1.02178,0.811321,0.496124,0.343023,0.160853,93,0.345725,186,0.659574,279,0.506352,108,0.57754,131,0.205975,0.824427,54,0.0849057,13,0.047619,,,115,0.180818,,,19,543,92.037,95.0276,-2.99059,64.5,23.375,55.5,16.0,34.625,7.375,20.875,10.375,15.75,7.625,63.125,79.5,11.625,23.25,34.875,13.5,16.375,6.75,1.625,,14.375,,,b'\x11\xe8\xe1I\xd83\xe3\xc8\x98|\x12\xdf\x17\xaeN\x1e'
Okla. Christian Eagles,11E8E149-D838-87A2-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,2,6,8,0.25,1600,0,96000,519,182,474,0.383966,140,324,0.432099,42,150,0.28,0.271248,113,165,0.684848,79,0.19603,553,682,0.42827,0.938517,0.760997,0.539499,0.242775,0.217726,104,0.327044,213,0.744755,317,0.524834,96,0.527473,129,0.18915,0.744186,70,0.106061,21,0.065625,,,154,0.233333,,,-33,578,72.8125,200.0,0.0,12000.0,64.875,22.75,59.25,17.5,40.5,5.25,18.75,14.125,20.625,9.875,69.125,85.25,13.0,26.625,39.625,12.0,16.125,8.75,2.625,,19.25,,,-4.125,552,192,462,0.415584,144,320,0.45,48,142,0.338028,0.265421,120,155,0.774194,73,0.185751,535,660,0.467532,1.03178,0.836364,0.521739,0.26087,0.217391,73,0.255245,214,0.672956,287,0.475166,115,0.598958,125,0.189394,0.92,54,0.0791789,18,0.0555556,,,142,0.208211,,,33,587,89.7924,94.0375,-4.24509,69.0,24.0,57.75,18.0,40.0,6.0,17.75,15.0,19.375,9.125,66.875,82.5,9.125,26.75,35.875,14.375,15.625,6.75,2.25,,17.75,,,b'\x11\xe8\xe1I\xd88\x87\xa2\x98|\x12\xdf\x17\xaeN\x1e'
Ouachita Baptist Tigers,11E8E149-D83C-C52E-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,3,3,6,0.5,1225,0,73500,387,143,373,0.383378,115,253,0.454545,28,120,0.233333,0.288462,73,90,0.811111,43,0.14527,416,516,0.420912,0.930288,0.75,0.594315,0.217054,0.18863,73,0.324444,133,0.642512,206,0.476852,54,0.377622,100,0.193798,0.54,68,0.131783,16,0.0692641,,,114,0.22093,,,10,443,72.2449,204.0,10.0,12250.0,64.5,23.8333,62.1667,19.1667,42.1667,4.66667,20.0,12.1667,15.0,7.16667,69.3333,86.0,12.1667,22.1667,34.3333,9.0,16.6667,11.3333,2.66667,,19.0,,,1.66667,377,131,332,0.394578,98,231,0.424242,33,101,0.326733,0.261658,82,115,0.713043,54,0.189474,386,516,0.444277,0.976684,0.73062,0.519894,0.262599,0.217507,74,0.357488,152,0.675556,226,0.523148,62,0.473282,130,0.251938,0.476923,45,0.0872093,23,0.0909091,,,103,0.199612,,,-10,442,87.3589,85.2941,2.0648,62.8333,21.8333,55.3333,16.3333,38.5,5.5,16.8333,13.6667,19.1667,9.0,64.3333,86.0,12.3333,25.3333,37.6667,10.3333,21.6667,7.5,3.83333,,17.1667,,,b'\x11\xe8\xe1I\xd8<\xc5.\x98|\x12\xdf\x17\xaeN\x1e'
P.R.-Bayamon Cowgirls,11E8E149-D841-25CE-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,0,2,2,0.0,400,0,24000,109,44,121,0.363636,38,83,0.457831,6,38,0.157895,0.285714,15,25,0.6,12,0.126316,133,183,0.38843,0.819549,0.595628,0.697248,0.165138,0.137615,16,0.216216,44,0.628571,60,0.416667,27,0.613636,50,0.273224,0.54,25,0.126263,4,0.0526316,,,44,0.222222,,,-73,167,84.75,200.0,0.0,12000.0,54.5,22.0,60.5,19.0,41.5,3.0,19.0,7.5,12.5,6.0,66.5,91.5,8.0,22.0,30.0,13.5,25.0,12.5,2.0,,22.0,,,-36.5,182,65,138,0.471014,40,76,0.526316,25,62,0.403226,0.389937,27,43,0.627907,21,0.216495,159,198,0.561594,1.14465,0.919192,0.43956,0.412088,0.148352,26,0.371429,58,0.783784,84,0.583333,50,0.769231,39,0.19697,1.28205,33,0.180328,6,0.0722892,,,31,0.169399,,,73,172,65.2695,105.814,-40.5445,91.0,32.5,69.0,20.0,38.0,12.5,31.0,13.5,21.5,10.5,79.5,99.0,13.0,29.0,42.0,25.0,19.5,16.5,3.0,,15.5,,,b'\x11\xe8\xe1I\xd8A%\xce\x98|\x12\xdf\x17\xaeN\x1e'
,11E8E149-D845-746C-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,0,2,2,0.0,400,0,24000,106,40,105,0.380952,33,82,0.402439,7,23,0.304348,0.191667,19,30,0.633333,15,0.154639,120,168,0.414286,0.883333,0.630952,0.622642,0.198113,0.179245,12,0.176471,42,0.636364,54,0.402985,22,0.55,48,0.285714,0.458333,18,0.0978261,2,0.0333333,,,54,0.293478,,,-47,156,79.0,200.0,0.0,12000.0,53.0,20.0,52.5,16.5,41.0,3.5,11.5,9.5,15.0,7.5,60.0,84.0,6.0,21.0,27.0,11.0,24.0,9.0,1.0,,27.0,,,-23.5,153,48,120,0.4,29,60,0.483333,19,60,0.316667,0.410959,38,54,0.703704,26,0.302326,146,184,0.479167,1.04795,0.831522,0.379085,0.372549,0.248366,24,0.363636,56,0.823529,80,0.597015,31,0.645833,38,0.206522,0.815789,28,0.166667,1,0.0121951,,,34,0.202381,,,47,160,67.9487,95.625,-27.6763,76.5,24.0,60.0,14.5,30.0,9.5,30.0,19.0,27.0,13.0,73.0,92.0,12.0,28.0,40.0,15.5,19.0,14.0,0.5,,17.0,,,b'\x11\xe8\xe1I\xd8Etl\x98|\x12\xdf\x17\xaeN\x1e'
P.R.-Rio Piedras Jerezanas,11E8E149-D849-B2C0-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,0,4,4,0.0,799,0,47940,217,82,241,0.340249,59,136,0.433824,23,105,0.219048,0.39924,30,47,0.638298,22,0.139241,263,338,0.387967,0.825095,0.642012,0.543779,0.317972,0.138249,34,0.204819,92,0.567901,126,0.384146,41,0.5,75,0.221893,0.546667,21,0.0561497,6,0.03125,,,68,0.181818,,,-141,304,76.0951,199.0,45.0,11985.0,54.25,20.5,60.25,14.75,34.0,5.75,26.25,7.5,11.75,5.5,65.75,84.5,8.5,23.0,31.5,10.25,18.75,5.25,1.5,,17.0,,,-35.25,358,135,288,0.46875,96,192,0.5,39,96,0.40625,0.298137,49,71,0.690141,34,0.150442,322,374,0.536458,1.1118,0.957219,0.536313,0.326816,0.136872,70,0.432099,132,0.795181,202,0.615854,95,0.703704,52,0.139037,1.82692,37,0.109467,9,0.0661765,,,58,0.171598,,,141,304,71.3816,117.763,-46.3816,89.5,33.75,72.0,24.0,48.0,9.75,24.0,12.25,17.75,8.5,80.5,93.5,17.5,33.0,50.5,23.75,13.0,9.25,2.25,,14.5,,,b'\x11\xe8\xe1I\xd8I\xb2\xc0\x98|\x12\xdf\x17\xaeN\x1e'
Pace Setters,11E8E149-D84E-20BC-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,7,1,8,0.875,1600,0,96000,473,164,440,0.372727,134,316,0.424051,30,124,0.241935,0.240777,115,157,0.732484,75,0.191816,515,610,0.406818,0.918447,0.77541,0.566596,0.190275,0.243129,75,0.255973,211,0.735192,286,0.493103,86,0.52439,95,0.155738,0.905263,50,0.0815661,22,0.0766551,,,119,0.194127,,,36,535,67.0,200.0,0.0,12000.0,59.125,20.5,55.0,16.75,39.5,3.75,15.5,14.375,19.625,9.375,64.375,76.25,9.375,26.375,35.75,10.75,11.875,6.25,2.75,,14.875,,,4.5,437,157,440,0.356818,123,287,0.428571,34,153,0.222222,0.307229,89,120,0.741667,58,0.168116,498,613,0.395455,0.87751,0.712887,0.562929,0.23341,0.203661,76,0.264808,218,0.744027,294,0.506897,67,0.426752,115,0.187602,0.582609,41,0.0672131,18,0.056962,,,132,0.216393,,,-36,537,88.4112,81.378,7.03319,54.625,19.625,55.0,15.375,35.875,4.25,19.125,11.125,15.0,7.25,62.25,76.625,9.5,27.25,36.75,8.375,14.375,5.125,2.25,,16.5,,,b'\x11\xe8\xe1I\xd8N \xbc\x98|\x12\xdf\x17\xaeN\x1e'
Palm Beach Atl. Sailfish,11E8E149-D857-6B18-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,3,5,8,0.375,1600,0,96000,498,184,498,0.369478,152,360,0.422222,32,138,0.231884,0.245552,98,132,0.742424,64,0.150943,562,694,0.401606,0.886121,0.717579,0.610442,0.192771,0.196787,107,0.335423,215,0.689103,322,0.510301,71,0.38587,132,0.190202,0.537879,61,0.0899705,20,0.0649351,,,147,0.216814,,,-37,587,73.0,200.0,0.0,12000.0,62.25,23.0,62.25,19.0,45.0,4.0,17.25,12.25,16.5,8.0,70.25,86.75,13.375,26.875,40.25,8.875,16.5,7.625,2.5,,18.375,,,-4.625,535,181,472,0.383475,129,308,0.418831,52,164,0.317073,0.296564,121,170,0.711765,81,0.208226,553,678,0.438559,0.96745,0.789086,0.482243,0.291589,0.226168,97,0.310897,212,0.664577,309,0.489699,97,0.535912,125,0.184366,0.776,68,0.0979827,33,0.0916667,,,139,0.200288,,,37,581,84.8382,92.0826,-7.24446,66.875,22.625,59.0,16.125,38.5,6.5,20.5,15.125,21.25,10.125,69.125,84.75,12.125,26.5,38.625,12.125,15.625,8.5,4.125,,17.375,,,b'\x11\xe8\xe1I\xd8Wk\x18\x98|\x12\xdf\x17\xaeN\x1e'
Pitt.-Johnstown Mountain Cats,11E8E149-D85B-BBDC-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,5,2,7,0.714286,1400,0,84000,482,169,378,0.44709,112,236,0.474576,57,142,0.401408,0.324943,87,123,0.707317,59,0.2,437,578,0.522487,1.10297,0.83391,0.46473,0.354772,0.180498,62,0.287037,190,0.655172,252,0.498024,107,0.633136,141,0.243945,0.758865,52,0.0844156,28,0.0883281,,,121,0.196429,,,38,516,73.7143,200.0,0.0,12000.0,68.8571,24.1429,54.0,16.0,33.7143,8.14286,20.2857,12.4286,17.5714,8.42857,62.4286,82.5714,8.85714,27.1429,36.0,15.2857,20.1429,7.42857,4.0,,17.2857,,,5.42857,444,159,446,0.356502,121,317,0.381703,38,129,0.294574,0.257485,88,114,0.77193,55,0.147849,501,616,0.399103,0.886228,0.720779,0.545045,0.256757,0.198198,100,0.344828,154,0.712963,254,0.501976,75,0.471698,115,0.186688,0.652174,71,0.122837,11,0.0466102,,,137,0.237024,,,-38,516,93.4109,86.0465,7.36434,63.4286,22.7143,63.7143,17.2857,45.2857,5.42857,18.4286,12.5714,16.2857,7.85714,71.5714,88.0,14.2857,22.0,36.2857,10.7143,16.4286,10.1429,1.57143,,19.5714,,,b'\x11\xe8\xe1I\xd8[\xbb\xdc\x98|\x12\xdf\x17\xaeN\x1e'
Pittsburg St. Gorillas,11E8E149-D860-000C-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,8,1,9,0.888889,1794,0,107640,707,265,563,0.470693,210,390,0.538462,55,173,0.317919,0.26947,122,166,0.73494,79,0.168444,642,776,0.519538,1.10125,0.911082,0.594059,0.23338,0.17256,111,0.350158,310,0.745192,421,0.574352,127,0.479245,134,0.17268,0.947761,44,0.0569211,42,0.0945946,,,117,0.151358,,,148,665,74.2475,199.0,20.0,11960.0,78.5556,29.4444,62.5556,23.3333,43.3333,6.11111,19.2222,13.5556,18.4444,8.77778,71.3333,86.2222,12.3333,34.4444,46.7778,14.1111,14.8889,4.88889,4.66667,,13.0,,,16.4444,559,207,607,0.341021,155,444,0.349099,52,163,0.319018,0.243284,93,132,0.704545,63,0.12426,670,773,0.383855,0.834328,0.723157,0.554562,0.27907,0.166369,106,0.254808,206,0.649842,312,0.425648,68,0.328502,103,0.133247,0.660194,54,0.0695876,36,0.0923077,,,149,0.19201,,,-148,667,106.316,83.8081,22.5077,62.1111,23.0,67.4444,17.2222,49.3333,5.77778,18.1111,10.3333,14.6667,7.0,74.4444,85.8889,11.7778,22.8889,34.6667,7.55556,11.4444,6.0,4.0,,16.5556,,,b'\x11\xe8\xe1I\xd8`\x00\x0c\x98|\x12\xdf\x17\xaeN\x1e'
Point Loma Sea Lions,11E8E149-D864-83E8-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,4,4,8,0.5,1600,0,96000,582,220,474,0.464135,160,321,0.498442,60,153,0.392157,0.285448,82,132,0.621212,62,0.16188,536,685,0.527426,1.08582,0.849635,0.549828,0.309278,0.140893,90,0.330882,214,0.679365,304,0.517888,123,0.559091,149,0.217518,0.825503,64,0.091954,22,0.0700637,,,155,0.222701,,,11,595,74.375,200.0,0.0,12000.0,72.75,27.5,59.25,20.0,40.125,7.5,19.125,10.25,16.5,7.75,67.0,85.625,11.25,26.75,38.0,15.375,18.625,8.0,2.75,,19.375,,,1.375,571,204,496,0.41129,152,314,0.484076,52,182,0.285714,0.316522,111,164,0.676829,79,0.201018,575,696,0.46371,0.993043,0.820402,0.532399,0.273205,0.194396,101,0.320635,182,0.669118,283,0.482112,99,0.485294,121,0.173851,0.818182,94,0.137226,17,0.0529595,,,139,0.20292,,,-11,595,97.8151,95.9664,1.84874,71.375,25.5,62.0,19.0,39.25,6.5,22.75,13.875,20.5,9.875,71.875,87.0,12.625,22.75,35.375,12.375,15.125,11.75,2.125,,17.375,,,b'\x11\xe8\xe1I\xd8d\x83\xe8\x98|\x12\xdf\x17\xaeN\x1e'
