full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Southern Ark. Lady Muleriders,11E8E149-D8F3-D688-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,11,13,24,0.458333,4875,0,292500,1511,564,1462,0.385773,432,1013,0.426456,132,449,0.293987,0.273447,251,378,0.664021,180,0.15088,1642,1969,0.430917,0.920219,0.767395,0.571807,0.262078,0.166115,280,0.306011,612,0.696246,892,0.497213,272,0.482269,327,0.166074,0.831804,212,0.108551,88,0.1,,,451,0.230927,,42,1,1689,69.2308,203.0,7.5,12187.5,62.9583,23.5,60.9167,18.0,42.2083,5.5,18.7083,10.4583,15.75,7.5,68.4167,82.0417,11.6667,25.5,37.1667,11.3333,13.625,8.83333,3.66667,,18.7917,,1.75,0.0416667,1510,506,1352,0.37426,367,880,0.417045,139,472,0.294492,0.297417,359,494,0.726721,235,0.210762,1587,1953,0.425666,0.951481,0.773169,0.486093,0.276159,0.237748,267,0.303754,635,0.693989,902,0.502787,231,0.456522,366,0.187404,0.631148,155,0.0787202,54,0.053307,,,364,0.184865,,16,-1,1686,89.4612,89.5611,-0.0998717,62.9167,21.0833,56.3333,15.2917,36.6667,5.79167,19.6667,14.9583,20.5833,9.79167,66.125,81.375,11.125,26.4583,37.5833,9.625,15.25,6.45833,2.25,,15.1667,,0.666667,b'\x11\xe8\xe1I\xd8\xf3\xd6\x88\x98|\x12\xdf\x17\xaeN\x1e'
Southern Conn. St. Owls,11E8E149-D8F8-6860-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,18,5,23,0.782609,4592,7,275527,1552,569,1395,0.407885,423,937,0.451441,146,458,0.318777,0.292092,268,362,0.740331,173,0.155856,1568,1881,0.460215,0.989796,0.825093,0.545103,0.282216,0.17268,284,0.332943,600,0.750939,884,0.535109,405,0.711775,313,0.166401,1.29393,231,0.128978,71,0.0949198,,,348,0.194305,,34,296,1597,69.4451,199.0,39.4348,11979.4,67.4783,24.7391,60.6522,18.3913,40.7391,6.34783,19.913,11.6522,15.7391,7.52174,68.1739,81.7826,12.3478,26.087,38.4348,17.6087,13.6087,10.0435,3.08696,,15.1304,,1.47826,12.8696,1256,434,1204,0.360465,284,748,0.379679,150,456,0.328947,0.334066,238,336,0.708333,161,0.177118,1365,1791,0.422757,0.920147,0.701284,0.452229,0.35828,0.18949,199,0.249061,569,0.667057,768,0.464891,278,0.640553,426,0.237856,0.652582,162,0.0861244,65,0.0693703,,,359,0.190856,,36,-296,1592,97.1822,78.8945,18.2877,54.6087,18.8696,52.3478,12.3478,32.5217,6.52174,19.8261,10.3478,14.6087,7.0,59.3478,77.8696,8.65217,24.7391,33.3913,12.087,18.5217,7.04348,2.82609,,15.6087,,1.56522,b'\x11\xe8\xe1I\xd8\xf8h`\x98|\x12\xdf\x17\xaeN\x1e'
Southern Ind. Screaming Eagles,11E8E149-D8FC-BF00-987C-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,15,7,22,0.681818,4450,0,267000,1508,534,1345,0.397026,418,958,0.436326,116,387,0.299742,0.250323,324,422,0.767772,201,0.173425,1546,1877,0.440149,0.97542,0.80341,0.554377,0.230769,0.214854,312,0.369668,584,0.702768,896,0.534925,238,0.445693,331,0.176345,0.719033,204,0.113208,62,0.0899855,,,371,0.205882,,36,175,1565,70.1124,202.0,16.3636,12136.4,68.5455,24.2727,61.1364,19.0,43.5455,5.27273,17.5909,14.7273,19.1818,9.13636,70.2727,85.3182,14.1818,26.5455,40.7273,10.8182,15.0455,9.27273,2.81818,,16.8636,,1.63636,7.95455,1333,457,1231,0.371243,303,689,0.439768,154,542,0.284133,0.382768,265,384,0.690104,185,0.21167,1416,1802,0.433794,0.941384,0.739734,0.454614,0.346587,0.1988,247,0.297232,532,0.630332,779,0.465075,233,0.509847,386,0.214206,0.603627,169,0.0900373,64,0.0668058,,,401,0.213639,,49,-175,1555,96.3578,85.7235,10.6344,60.5909,20.7727,55.9545,13.7727,31.3182,7.0,24.6364,12.0455,17.4545,8.40909,64.3636,81.9091,11.2273,24.1818,35.4091,10.5909,17.5455,7.68182,2.90909,,18.2273,,2.22727,b'\x11\xe8\xe1I\xd8\xfc\xbf\x00\x98|\x12\xdf\x17\xaeN\x1e'
Southern Ind. Screaming Eagles,11E8E149-D8FC-BF00-987C-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,18,7,25,0.72,5050,0,303000,1775,640,1563,0.409469,501,1104,0.453804,139,459,0.302832,0.256855,356,470,0.757447,224,0.168675,1787,2157,0.453935,0.993285,0.822902,0.564507,0.23493,0.200563,369,0.38278,669,0.719355,1038,0.548046,297,0.464063,370,0.171535,0.802703,261,0.128067,70,0.0913838,,,410,0.201178,,38,347,1788,70.5941,202.0,0.0,12120.0,71.0,25.6,62.52,20.04,44.16,5.56,18.36,14.24,18.8,8.96,71.48,86.28,14.76,26.76,41.52,11.88,14.8,10.44,2.8,,16.4,,1.52,13.88,1428,491,1354,0.362629,329,766,0.429504,162,588,0.27551,0.377407,284,423,0.671395,204,0.210309,1558,2038,0.422452,0.91656,0.700687,0.460784,0.340336,0.19888,261,0.280645,595,0.61722,856,0.451954,245,0.498982,480,0.235525,0.510417,192,0.0890125,70,0.0634058,,,454,0.210478,,57,-347,1777,99.2729,80.3602,18.9128,57.12,19.64,54.16,13.16,30.64,6.48,23.52,11.36,16.92,8.16,62.32,81.52,10.44,23.8,34.24,9.8,19.2,7.68,2.8,,18.16,,2.28,b'\x11\xe8\xe1I\xd8\xfc\xbf\x00\x98|\x12\xdf\x17\xaeN\x1e'
Southern N.H. Penmen,11E8E149-D901-1F8C-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,12,10,22,0.545455,4400,0,264000,1433,534,1283,0.416212,405,846,0.478723,129,437,0.295195,0.304955,236,316,0.746835,150,0.150602,1433,1828,0.466485,1.0,0.783917,0.565248,0.270063,0.164689,205,0.266234,699,0.701103,904,0.511602,350,0.655431,395,0.216083,0.886076,115,0.0597092,79,0.0894677,,,308,0.159917,,36,57,1623,73.8864,200.0,0.0,12000.0,65.1364,24.2727,58.3182,18.4091,38.4545,5.86364,19.8636,10.7273,14.3636,6.81818,65.1364,83.0909,9.31818,31.7727,41.0909,15.9091,17.9545,5.22727,3.59091,,14.0,,1.63636,2.59091,1376,512,1479,0.34618,358,883,0.405436,154,596,0.258389,0.366318,198,310,0.63871,148,0.14355,1627,1926,0.398242,0.845728,0.714434,0.520349,0.335756,0.143895,298,0.298897,565,0.733766,863,0.488398,277,0.541016,299,0.155244,0.926421,227,0.124179,63,0.0744681,,,377,0.206236,,29,-57,1628,88.2933,84.5209,3.7724,62.5455,23.2727,67.2273,16.2727,40.1364,7.0,27.0909,9.0,14.0909,6.72727,73.9545,87.5455,13.5455,25.6818,39.2273,12.5909,13.5909,10.3182,2.86364,,17.1364,,1.31818,b'\x11\xe8\xe1I\xd9\x01\x1f\x8c\x98|\x12\xdf\x17\xaeN\x1e'
Southern Nazarene Crimson Storm,11E8E149-D905-7A5A-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,9,13,22,0.409091,4450,0,267000,1386,478,1256,0.380573,332,756,0.439153,146,500,0.292,0.345542,284,400,0.71,191,0.20169,1447,1820,0.438694,0.957844,0.761538,0.479076,0.316017,0.204906,246,0.299635,519,0.687417,765,0.485406,233,0.487448,373,0.204945,0.624665,188,0.103353,52,0.0595647,,,411,0.225948,,52,-64,1574,70.9438,202.0,16.3636,12136.4,63.0,21.7273,57.0909,15.0909,34.3636,6.63636,22.7273,12.9091,18.1818,8.68182,65.7727,82.7273,11.1818,23.5909,34.7727,10.5909,16.9545,8.54545,2.36364,,18.6818,,2.36364,-2.90909,1450,513,1238,0.414378,395,873,0.452463,118,365,0.323288,0.255245,306,401,0.763092,192,0.180282,1430,1819,0.462036,1.01399,0.797141,0.544828,0.244138,0.211034,236,0.312583,575,0.700365,811,0.514594,245,0.477583,389,0.213854,0.62982,187,0.102747,90,0.119048,,,398,0.218681,,37,64,1583,88.0559,91.5982,-3.54232,65.9091,23.3182,56.2727,17.9545,39.6818,5.36364,16.5909,13.9091,18.2273,8.72727,65.0,82.6818,10.7273,26.1364,36.8636,11.1364,17.6818,8.5,4.09091,,18.0909,,1.68182,b'\x11\xe8\xe1I\xd9\x05zZ\x98|\x12\xdf\x17\xaeN\x1e'
Southern Wesleyan Warriors,11E8E149-D909-D82A-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,5,18,23,0.217391,4625,0,277500,1504,516,1349,0.382506,343,803,0.427148,173,546,0.31685,0.346887,299,471,0.63482,225,0.218872,1574,1991,0.446627,0.955527,0.755399,0.456117,0.34508,0.198803,210,0.243619,543,0.610112,753,0.429795,225,0.436047,417,0.209442,0.539568,176,0.0832545,32,0.0347072,,,391,0.184957,,32,-283,1781,76.7135,201.0,5.21739,12065.2,65.3913,22.4348,58.6522,14.913,34.913,7.52174,23.7391,13.0,20.4783,9.78261,68.4348,86.5652,9.13043,23.6087,32.7391,9.78261,18.1304,7.65217,1.3913,,17.0,,1.3913,-12.3043,1787,652,1506,0.432935,479,922,0.519523,173,584,0.296233,0.337182,310,473,0.655391,226,0.196864,1732,2114,0.490372,1.03176,0.845317,0.536094,0.290431,0.173475,347,0.389888,652,0.75638,999,0.570205,360,0.552147,382,0.1807,0.942408,236,0.118533,67,0.0834371,,,407,0.20442,,41,283,1767,84.4469,101.132,-16.6849,77.6957,28.3478,65.4783,20.8261,40.087,7.52174,25.3913,13.4783,20.5652,9.82609,75.3043,91.913,15.087,28.3478,43.4348,15.6522,16.6087,10.2609,2.91304,,17.6957,,1.78261,b'\x11\xe8\xe1I\xd9\t\xd8*\x98|\x12\xdf\x17\xaeN\x1e'
Southwest Baptist Bearcats,11E8E149-D90E-6174-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,4,15,19,0.210526,3800,0,228000,1123,407,1078,0.377551,308,750,0.410667,99,328,0.301829,0.264516,210,338,0.621302,162,0.177632,1240,1630,0.423469,0.905645,0.688957,0.548531,0.26447,0.186999,225,0.316456,459,0.658537,684,0.485795,185,0.454545,390,0.239264,0.474359,175,0.106448,72,0.102857,,,350,0.212895,,27,-200,1405,73.9737,200.0,0.0,12000.0,59.1053,21.4211,56.7368,16.2105,39.4737,5.21053,17.2632,11.0526,17.7895,8.52632,65.2632,85.7895,11.8421,24.1579,36.0,9.73684,20.5263,9.21053,3.78947,,18.4211,,1.42105,-10.5263,1323,465,1143,0.406824,319,700,0.455714,146,443,0.329571,0.340507,247,335,0.737313,158,0.184149,1301,1644,0.470691,1.01691,0.804745,0.482237,0.331066,0.186697,238,0.341463,486,0.683544,724,0.514205,290,0.623656,343,0.208637,0.845481,216,0.132515,39,0.052,,,340,0.208589,,38,200,1406,79.9288,94.0967,-14.1679,69.6316,24.4737,60.1579,16.7895,36.8421,7.68421,23.3158,13.0,17.6316,8.31579,68.4737,86.5263,12.5263,25.5789,38.1053,15.2632,18.0526,11.3684,2.05263,,17.8947,,2.0,b'\x11\xe8\xe1I\xd9\x0eat\x98|\x12\xdf\x17\xaeN\x1e'
Southwest Minn. St. Mustangs,11E8E149-D912-A7B6-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,14,11,25,0.56,5025,0,301500,1812,645,1448,0.445442,439,858,0.511655,206,590,0.349153,0.360856,316,390,0.810256,187,0.178947,1635,2060,0.516575,1.10826,0.879612,0.484547,0.34106,0.174393,285,0.344203,645,0.706462,930,0.534176,340,0.527132,425,0.206311,0.8,159,0.0787909,75,0.0664305,,,436,0.216055,,30,63,1775,70.1493,201.0,0.0,12060.0,72.48,25.8,57.92,17.56,34.32,8.24,23.6,12.64,15.6,7.48,65.4,82.4,11.4,25.8,37.2,13.6,17.0,6.36,3.0,,17.44,,1.2,2.52,1749,645,1503,0.429142,521,1129,0.46147,124,374,0.331551,0.217063,335,460,0.728261,220,0.163084,1723,2018,0.470393,1.01509,0.8667,0.595769,0.212693,0.191538,268,0.293538,543,0.655797,811,0.465824,301,0.466667,295,0.146184,1.02034,229,0.111165,62,0.0722611,,,392,0.190291,,18,-63,1750,102.085,99.9429,2.14165,69.96,25.8,60.12,20.84,45.16,4.96,14.96,13.4,18.4,8.8,68.92,80.72,10.72,21.72,32.44,12.04,11.8,9.16,2.48,,15.68,,0.72,b'\x11\xe8\xe1I\xd9\x12\xa7\xb6\x98|\x12\xdf\x17\xaeN\x1e'
Southwestern Okla. Bulldogs,11E8E149-D917-019E-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,9,13,22,0.409091,4424,37,265477,1385,495,1296,0.381944,367,850,0.431765,128,446,0.286996,0.299933,267,396,0.674242,191,0.183477,1487,1874,0.431327,0.931405,0.739061,0.529964,0.277256,0.19278,292,0.345562,555,0.688586,847,0.513022,272,0.549495,387,0.20651,0.702842,201,0.109896,128,0.16732,,,393,0.214872,,39,-47,1582,71.4186,201.0,7.13636,12067.1,62.9545,22.5,58.9091,16.6818,38.6364,5.81818,20.2727,12.1364,18.0,8.68182,67.5909,85.1818,13.2727,25.2273,38.5,12.3636,17.5909,9.13636,5.81818,,17.8636,,1.77273,-2.13636,1432,485,1276,0.380094,314,765,0.410458,171,511,0.334638,0.349044,291,389,0.748072,188,0.197272,1464,1829,0.4471,0.978142,0.782942,0.438547,0.35824,0.203212,251,0.311414,553,0.654438,804,0.486978,291,0.6,365,0.199563,0.79726,192,0.102455,55,0.0647059,,,390,0.208111,,36,47,1578,87.5474,90.7478,-3.20037,65.0909,22.0455,58.0,14.2727,34.7727,7.77273,23.2273,13.2273,17.6818,8.54545,66.5455,83.1364,11.4091,25.1364,36.5455,13.2273,16.5909,8.72727,2.5,,17.7273,,1.63636,b'\x11\xe8\xe1I\xd9\x17\x01\x9e\x98|\x12\xdf\x17\xaeN\x1e'
Spring Hill Badgers,11E8E149-D91B-3796-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,7,16,23,0.304348,4600,0,276000,1336,476,1218,0.390805,332,723,0.459198,144,495,0.290909,0.359216,240,334,0.718563,160,0.1812,1378,1862,0.449918,0.969521,0.717508,0.497006,0.323353,0.179641,237,0.307792,564,0.656577,801,0.491713,266,0.558824,484,0.259936,0.549587,179,0.0928905,12,0.0115385,,,341,0.176959,,51,-150,1625,70.8043,200.0,0.0,12000.0,58.087,20.6957,52.9565,14.4348,31.4348,6.26087,21.5217,10.4348,14.5217,6.95652,59.913,80.9565,10.3043,24.5217,34.8261,11.5652,21.0435,7.78261,0.521739,,14.8261,,2.21739,-6.52174,1486,580,1403,0.4134,467,1040,0.449038,113,363,0.311295,0.23329,213,323,0.659443,153,0.128248,1556,1927,0.453671,0.955013,0.771147,0.628533,0.228129,0.143338,295,0.343423,533,0.692208,828,0.508287,242,0.417241,371,0.192527,0.652291,241,0.129431,66,0.0912863,,,337,0.180988,,27,150,1632,82.2154,91.0539,-8.83854,64.6087,25.2174,61.0,20.3043,45.2174,4.91304,15.7826,9.26087,14.0435,6.65217,67.6522,83.7826,12.8261,23.1739,36.0,10.5217,16.1304,10.4783,2.86957,,14.6522,,1.17391,b'\x11\xe8\xe1I\xd9\x1b7\x96\x98|\x12\xdf\x17\xaeN\x1e'
St. Anselm Hawks,11E8E149-D91F-6456-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,12,8,20,0.6,4000,0,240000,1262,465,1151,0.403997,328,747,0.43909,137,404,0.339109,0.313908,195,285,0.684211,136,0.15402,1287,1561,0.46351,0.980575,0.808456,0.51981,0.325674,0.154517,198,0.27809,519,0.688329,717,0.489086,259,0.556989,274,0.175529,0.945255,123,0.0767311,67,0.0805288,,,297,0.185278,,23,85,1363,68.275,200.0,0.0,12000.0,63.1,23.25,57.55,16.4,37.35,6.85,20.2,9.75,14.25,6.8,64.35,78.05,9.9,25.95,35.85,12.95,13.7,6.15,3.35,,14.85,,1.15,4.25,1177,441,1170,0.376923,341,832,0.409856,100,338,0.295858,0.261004,195,265,0.735849,125,0.130617,1295,1603,0.419658,0.90888,0.734248,0.579439,0.254885,0.165675,235,0.311671,514,0.72191,749,0.510914,201,0.455782,308,0.19214,0.652597,125,0.0800769,56,0.0749665,,,330,0.211403,,45,-85,1368,92.5899,86.038,6.55186,58.85,22.05,58.5,17.05,41.6,5.0,16.9,9.75,13.25,6.25,64.75,80.15,11.75,25.7,37.45,10.05,15.4,6.25,2.8,,16.5,,2.25,b'\x11\xe8\xe1I\xd9\x1fdV\x98|\x12\xdf\x17\xaeN\x1e'
St. Cloud St. Huskies,11E8E149-D923-CC3A-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,13,12,25,0.52,5053,55,303235,1793,667,1594,0.418444,515,1145,0.449782,152,449,0.33853,0.251259,307,402,0.763682,193,0.144245,1787,2197,0.466123,1.00336,0.816113,0.574456,0.254322,0.171221,358,0.376446,637,0.705426,995,0.536677,447,0.670165,410,0.186618,1.09024,211,0.10019,72,0.0733945,,,404,0.191833,,19,89,1839,72.795,202.0,9.4,12129.4,71.72,26.68,63.76,20.6,45.8,6.08,17.96,12.28,16.08,7.72,71.48,87.88,14.32,25.48,39.8,17.88,16.4,8.44,2.88,,16.16,,0.76,3.56,1704,637,1505,0.423256,474,981,0.48318,163,524,0.311069,0.310979,267,375,0.712,180,0.155039,1685,2106,0.477409,1.01128,0.809117,0.556338,0.286972,0.15669,266,0.294574,593,0.623554,859,0.463323,359,0.563579,421,0.199905,0.852732,235,0.106964,65,0.0567686,,,455,0.207101,,55,-89,1840,97.4986,92.6087,4.88995,68.16,25.48,60.2,18.96,39.24,6.52,20.96,10.68,15.0,7.2,67.4,84.24,10.64,23.72,34.36,14.36,16.84,9.4,2.6,,18.2,,2.2,b'\x11\xe8\xe1I\xd9#\xcc:\x98|\x12\xdf\x17\xaeN\x1e'
St. Edward's Hilltoppers,11E8E149-D928-2DD4-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,10,12,22,0.454545,4450,0,267000,1347,461,1177,0.391674,356,818,0.435208,105,359,0.292479,0.260712,320,421,0.760095,200,0.196464,1377,1768,0.436279,0.978213,0.761878,0.528582,0.233853,0.237565,205,0.27628,528,0.670051,733,0.479085,268,0.581345,391,0.221154,0.685422,179,0.0969664,85,0.0949721,,,397,0.21506,,43,-82,1563,70.764,202.0,16.3636,12136.4,61.2273,20.9545,53.5,16.1818,37.1818,4.77273,16.3182,14.5455,19.1364,9.09091,62.5909,80.3636,9.31818,24.0,33.3182,12.1818,17.7727,8.13636,3.86364,,18.0455,,1.95455,-3.72727,1429,517,1285,0.402335,396,895,0.442458,121,390,0.310256,0.26387,274,403,0.679901,193,0.17739,1478,1846,0.449416,0.966847,0.774106,0.554234,0.254024,0.191742,260,0.329949,537,0.72372,797,0.520915,270,0.522244,368,0.19935,0.733696,234,0.132353,46,0.0562347,,,391,0.221154,,34,82,1586,86.1804,90.1009,-3.92046,64.9545,23.5,58.4091,18.0,40.6818,5.5,17.7273,12.4545,18.3182,8.77273,67.1818,83.9091,11.8182,24.4091,36.2273,12.2727,16.7273,10.6364,2.09091,,17.7727,,1.54545,b'\x11\xe8\xe1I\xd9(-\xd4\x98|\x12\xdf\x17\xaeN\x1e'
St. Mary's (TX) Rattlers,11E8E149-D930-AE96-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,13,9,22,0.590909,4425,0,265500,1312,476,1149,0.414273,320,674,0.474777,156,475,0.328421,0.369362,204,289,0.705882,137,0.168927,1286,1646,0.482158,1.02022,0.797084,0.487805,0.356707,0.155488,212,0.305036,589,0.70119,801,0.521824,263,0.552521,360,0.218712,0.730556,126,0.0741176,96,0.12015,,,342,0.201176,,54,54,1434,65.1525,201.0,8.18182,12068.2,59.6364,21.6364,52.2273,14.5455,30.6364,7.09091,21.5909,9.27273,13.1364,6.22727,58.4545,74.8182,9.63636,26.7727,36.4091,11.9545,16.3636,5.72727,4.36364,,15.5455,,2.45455,2.45455,1258,452,1261,0.358446,315,799,0.394243,137,462,0.296537,0.326964,217,317,0.684543,152,0.159832,1413,1700,0.412768,0.890304,0.74,0.500795,0.326709,0.172496,251,0.29881,483,0.694964,734,0.478176,241,0.533186,287,0.168824,0.839721,158,0.0959903,47,0.0697329,,,357,0.216889,,38,-54,1449,91.4923,86.8185,4.67383,57.1818,20.5455,57.3182,14.3182,36.3182,6.22727,21.0,9.86364,14.4091,6.90909,64.2273,77.2727,11.4091,21.9545,33.3636,10.9545,13.0455,7.18182,2.13636,,16.2273,,1.72727,b'\x11\xe8\xe1I\xd90\xae\x96\x98|\x12\xdf\x17\xaeN\x1e'
St. Thomas Aquinas Spartans,11E8E149-D935-1832-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,6,16,22,0.272727,4425,0,265500,1188,406,1189,0.341463,276,743,0.371467,130,446,0.29148,0.33037,246,331,0.743202,161,0.178097,1350,1778,0.396131,0.88,0.668166,0.464646,0.328283,0.207071,218,0.270471,589,0.706235,807,0.492073,220,0.541872,428,0.24072,0.514019,156,0.0866185,52,0.0645963,,,385,0.21377,,29,-159,1560,70.4181,201.0,8.18182,12068.2,54.0,18.4545,54.0455,12.5455,33.7727,5.90909,20.2727,11.1818,15.0455,7.31818,61.3636,80.8182,9.90909,26.7727,36.6818,10.0,19.4545,7.09091,2.36364,,17.5,,1.31818,-7.22727,1347,471,1249,0.377102,333,805,0.413665,138,444,0.310811,0.307054,267,416,0.641827,197,0.196607,1446,1801,0.432346,0.931535,0.747918,0.494432,0.30735,0.198218,245,0.293765,588,0.729529,833,0.507927,317,0.673036,355,0.197113,0.892958,200,0.112486,84,0.113055,,,345,0.194038,,29,159,1556,76.1538,86.5681,-10.4143,61.2273,21.4091,56.7727,15.1364,36.5909,6.27273,20.1818,12.1364,18.9091,8.95455,65.7273,81.8636,11.1364,26.7273,37.8636,14.4091,16.1364,9.09091,3.81818,,15.6818,,1.31818,b'\x11\xe8\xe1I\xd95\x182\x98|\x12\xdf\x17\xaeN\x1e'
Stanislaus St. Warriors,11E8E149-D939-5B5E-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,18,20,0.1,4040,29,242429,1143,429,1219,0.351928,361,936,0.385684,68,283,0.240283,0.204185,217,353,0.614731,167,0.151405,1386,1746,0.37982,0.824675,0.654639,0.631671,0.178478,0.189851,237,0.278496,500,0.672948,737,0.462359,206,0.480186,360,0.206186,0.572222,146,0.0833333,35,0.0444727,,,339,0.193493,,31,-332,1509,74.694,202.0,1.45,12121.5,57.15,21.45,60.95,18.05,46.8,3.4,14.15,10.85,17.65,8.35,69.3,87.3,11.85,25.0,36.85,10.3,18.0,7.3,1.75,,16.95,,1.55,-16.6,1475,537,1251,0.429257,394,787,0.500635,143,464,0.30819,0.326301,258,358,0.72067,171,0.178497,1422,1752,0.486411,1.03727,0.841895,0.534237,0.290847,0.174915,243,0.327053,614,0.721504,857,0.537641,321,0.597765,330,0.188356,0.972727,205,0.117411,60,0.0641026,,,340,0.194731,,30,332,1509,75.7455,97.7468,-22.0013,73.75,26.85,62.55,19.7,39.35,7.15,23.2,12.9,17.9,8.55,71.1,87.6,12.15,30.7,42.85,16.05,16.5,10.25,3.0,,17.0,,1.5,b'\x11\xe8\xe1I\xd99[^\x98|\x12\xdf\x17\xaeN\x1e'
Stonehill Skyhawks,11E8E149-D93D-A90C-987C-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,15,23,0.347826,4600,0,276000,1354,500,1282,0.390016,383,879,0.435722,117,403,0.290323,0.280445,237,322,0.736025,155,0.149903,1437,1841,0.435647,0.942241,0.73547,0.565731,0.259232,0.175037,273,0.340399,548,0.683292,821,0.511845,322,0.644,404,0.219446,0.79703,138,0.0756164,53,0.0559662,,,326,0.17863,,28,-189,1568,68.2391,200.0,0.0,12000.0,58.8696,21.7391,55.7391,16.6522,38.2174,5.08696,17.5217,10.3043,14.0,6.73913,62.4783,80.0435,11.8696,23.8261,35.6957,14.0,17.5652,6.0,2.30435,,14.1739,,1.21739,-8.21739,1543,599,1351,0.443375,466,947,0.49208,133,404,0.329208,0.268796,212,316,0.670886,152,0.138308,1503,1825,0.492598,1.02661,0.845479,0.604018,0.258587,0.137395,254,0.316708,529,0.659601,783,0.488155,332,0.554257,322,0.176438,1.03106,243,0.131993,91,0.103527,,,391,0.212385,,43,189,1571,86.352,98.2177,-11.8657,67.087,26.0435,58.7391,20.2609,41.1739,5.78261,17.5652,9.21739,13.7391,6.6087,65.3478,79.3478,11.0435,23.0,34.0435,14.4348,14.0,10.5652,3.95652,,17.0,,1.86957,b'\x11\xe8\xe1I\xd9=\xa9\x0c\x98|\x12\xdf\x17\xaeN\x1e'
