full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Virginia Tech Hokies,11E8E149-CC58-23AC-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,2,8,0.75,1600,0,96000,610,218,522,0.417625,174,363,0.479339,44,159,0.27673,0.263682,130,170,0.764706,81,0.182432,603,716,0.45977,1.01161,0.851955,0.570492,0.216393,0.213115,117,0.381107,210,0.736842,327,0.552365,137,0.62844,113,0.157821,1.21239,76,0.11276,38,0.109827,,,134,0.198813,,14,154,599,74.875,200.0,0.0,12000.0,76.25,27.25,65.25,21.75,45.375,5.5,19.875,16.25,21.25,10.125,75.375,89.5,14.625,26.25,40.875,17.125,14.125,9.5,4.75,,16.75,,1.75,19.25,456,169,452,0.373894,136,346,0.393064,33,106,0.311321,0.206226,85,130,0.653846,62,0.151961,514,674,0.410398,0.88716,0.676558,0.596491,0.217105,0.186404,75,0.263158,190,0.618892,265,0.447635,75,0.443787,160,0.237389,0.46875,57,0.0796089,27,0.0743802,,,171,0.238827,,33,-154,599,101.836,76.1269,25.7095,57.0,21.125,56.5,17.0,43.25,4.125,13.25,10.625,16.25,7.75,64.25,84.25,9.375,23.75,33.125,9.375,20.0,7.125,3.375,,21.375,,4.125,b'\x11\xe8\xe1I\xccX#\xac\xaf\x82\x12\xdf\x17\xaeN\x1e'
Wagner Seahawks,11E8E149-CC5C-30BE-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,5,6,0.166667,1200,0,72000,314,111,347,0.319885,95,266,0.357143,16,81,0.197531,0.200495,76,121,0.628099,57,0.176471,404,526,0.342939,0.777228,0.596958,0.605096,0.152866,0.242038,98,0.388889,141,0.61039,239,0.494824,63,0.567568,122,0.231939,0.516393,42,0.0804598,21,0.0954545,,,144,0.275862,,16,-94,428,71.6667,200.0,0.0,12000.0,52.3333,18.5,57.8333,15.8333,44.3333,2.66667,13.5,12.6667,20.1667,9.5,67.3333,87.6667,16.3333,23.5,39.8333,10.5,20.3333,7.0,3.5,,24.0,,2.66667,-15.6667,408,134,342,0.391813,97,220,0.440909,37,122,0.303279,0.292566,103,155,0.664516,75,0.254237,417,522,0.445906,0.978417,0.781609,0.47549,0.272059,0.252451,90,0.38961,154,0.611111,244,0.505176,73,0.544776,105,0.201149,0.695238,60,0.114068,17,0.0639098,,,122,0.231939,,15,94,432,73.3645,94.4444,-21.08,68.0,22.3333,57.0,16.1667,36.6667,6.16667,20.3333,17.1667,25.8333,12.5,69.5,87.0,15.0,25.6667,40.6667,12.1667,17.5,10.0,2.83333,,20.3333,,2.5,b'\x11\xe8\xe1I\xcc\\0\xbe\xaf\x82\x12\xdf\x17\xaeN\x1e'
Wagner Seahawks,11E8E149-CC5C-30BE-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,5,7,0.285714,1400,0,84000,402,142,410,0.346341,122,313,0.389776,20,97,0.206186,0.201663,98,151,0.649007,71,0.184896,481,621,0.370732,0.835759,0.647343,0.606965,0.149254,0.243781,113,0.393728,170,0.627306,283,0.507168,81,0.570423,140,0.225443,0.578571,59,0.096563,22,0.0859375,,,166,0.271686,,19,-52,508,72.7143,200.0,0.0,12000.0,57.4286,20.2857,58.5714,17.4286,44.7143,2.85714,13.8571,14.0,21.5714,10.1429,68.7143,88.7143,16.1429,24.2857,40.4286,11.5714,20.0,8.42857,3.14286,,23.7143,,2.71429,-7.42857,454,151,396,0.381313,110,256,0.429688,41,140,0.292857,0.292887,111,170,0.652941,82,0.242604,478,611,0.433081,0.949791,0.743044,0.484582,0.270925,0.244493,101,0.372694,174,0.606272,275,0.492832,83,0.549669,133,0.217676,0.62406,67,0.107891,20,0.0638978,,,145,0.233494,,16,52,510,79.1339,89.0196,-9.88575,64.8571,21.5714,56.5714,15.7143,36.5714,5.85714,20.0,15.8571,24.2857,11.7143,68.2857,87.2857,14.4286,24.8571,39.2857,11.8571,19.0,9.57143,2.85714,,20.7143,,2.28571,b'\x11\xe8\xe1I\xcc\\0\xbe\xaf\x82\x12\xdf\x17\xaeN\x1e'
Wake Forest Demon Deacons,11E8E149-CC60-8D3A-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,9,0,9,1.0,1825,0,109500,635,235,508,0.462598,187,334,0.55988,48,174,0.275862,0.292929,117,180,0.65,86,0.204762,594,731,0.509843,1.06902,0.868673,0.588976,0.226772,0.184252,90,0.302013,282,0.701493,372,0.531429,162,0.689362,137,0.187414,1.18248,78,0.102497,38,0.103825,,,123,0.161629,,25,168,641,70.2466,202.0,46.6667,12166.7,70.5556,26.1111,56.4444,20.7778,37.1111,5.33333,19.3333,13.0,20.0,9.55556,66.0,81.2222,10.0,31.3333,41.3333,18.0,15.2222,8.66667,4.22222,,13.6667,,2.77778,18.6667,467,178,577,0.308492,124,366,0.338798,54,211,0.255924,0.341977,57,85,0.670588,40,0.0985222,617,761,0.355286,0.756888,0.613666,0.531049,0.346895,0.122056,120,0.298507,208,0.697987,328,0.468571,114,0.640449,144,0.189225,0.791667,63,0.0861833,24,0.0718563,,,167,0.228454,,8,-168,641,99.064,72.8549,26.209,51.8889,19.7778,64.1111,13.7778,40.6667,6.0,23.4444,6.33333,9.44444,4.44444,68.5556,84.5556,13.3333,23.1111,36.4444,12.6667,16.0,7.0,2.66667,,18.5556,,0.888889,b'\x11\xe8\xe1I\xcc`\x8d:\xaf\x82\x12\xdf\x17\xaeN\x1e'
Wake Forest Demon Deacons,11E8E149-CC60-8D3A-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,9,0,9,1.0,1825,0,109500,635,235,508,0.462598,187,334,0.55988,48,174,0.275862,0.292929,117,180,0.65,86,0.204762,594,731,0.509843,1.06902,0.868673,0.588976,0.226772,0.184252,90,0.302013,282,0.701493,372,0.531429,162,0.689362,137,0.187414,1.18248,78,0.102497,38,0.103825,,,123,0.161629,,25,168,641,70.2466,202.0,46.6667,12166.7,70.5556,26.1111,56.4444,20.7778,37.1111,5.33333,19.3333,13.0,20.0,9.55556,66.0,81.2222,10.0,31.3333,41.3333,18.0,15.2222,8.66667,4.22222,,13.6667,,2.77778,18.6667,467,178,577,0.308492,124,366,0.338798,54,211,0.255924,0.341977,57,85,0.670588,40,0.0985222,617,761,0.355286,0.756888,0.613666,0.531049,0.346895,0.122056,120,0.298507,208,0.697987,328,0.468571,114,0.640449,144,0.189225,0.791667,63,0.0861833,24,0.0718563,,,167,0.228454,,8,-168,641,99.064,72.8549,26.209,51.8889,19.7778,64.1111,13.7778,40.6667,6.0,23.4444,6.33333,9.44444,4.44444,68.5556,84.5556,13.3333,23.1111,36.4444,12.6667,16.0,7.0,2.66667,,18.5556,,0.888889,b'\x11\xe8\xe1I\xcc`\x8d:\xaf\x82\x12\xdf\x17\xaeN\x1e'
Washington Huskies,11E8E149-CC64-DDF4-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,0,8,1.0,1600,0,96000,594,226,501,0.451098,178,352,0.505682,48,149,0.322148,0.264184,94,132,0.712121,63,0.151807,564,680,0.499002,1.05319,0.873529,0.599327,0.242424,0.158249,123,0.44086,236,0.766234,359,0.611584,110,0.486726,116,0.170588,0.948276,71,0.112878,47,0.157191,,,108,0.171701,,19,208,557,69.625,200.0,0.0,12000.0,74.25,28.25,62.625,22.25,44.0,6.0,18.625,11.75,16.5,7.875,70.5,85.0,15.375,29.5,44.875,13.75,14.5,8.875,5.875,,13.5,,2.375,26.0,386,145,454,0.319383,104,299,0.347826,41,155,0.264516,0.314402,55,83,0.662651,39,0.115385,493,629,0.364537,0.782961,0.613672,0.53886,0.318653,0.142487,72,0.233766,156,0.55914,228,0.388416,59,0.406897,136,0.216216,0.433824,49,0.0720588,25,0.0710227,,,135,0.198529,,12,-208,557,106.643,69.2998,37.3429,48.25,18.125,56.75,13.0,37.375,5.125,19.375,6.875,10.375,4.875,61.625,78.625,9.0,19.5,28.5,7.375,17.0,6.125,3.125,,16.875,,1.5,b'\x11\xe8\xe1I\xccd\xdd\xf4\xaf\x82\x12\xdf\x17\xaeN\x1e'
Washington Huskies,11E8E149-CC64-DDF4-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,0,8,1.0,1600,0,96000,594,226,501,0.451098,178,352,0.505682,48,149,0.322148,0.264184,94,132,0.712121,63,0.151807,564,680,0.499002,1.05319,0.873529,0.599327,0.242424,0.158249,123,0.44086,236,0.766234,359,0.611584,110,0.486726,116,0.170588,0.948276,71,0.112878,47,0.157191,,,108,0.171701,,19,208,557,69.625,200.0,0.0,12000.0,74.25,28.25,62.625,22.25,44.0,6.0,18.625,11.75,16.5,7.875,70.5,85.0,15.375,29.5,44.875,13.75,14.5,8.875,5.875,,13.5,,2.375,26.0,386,145,454,0.319383,104,299,0.347826,41,155,0.264516,0.314402,55,83,0.662651,39,0.115385,493,629,0.364537,0.782961,0.613672,0.53886,0.318653,0.142487,72,0.233766,156,0.55914,228,0.388416,59,0.406897,136,0.216216,0.433824,49,0.0720588,25,0.0710227,,,135,0.198529,,12,-208,557,106.643,69.2998,37.3429,48.25,18.125,56.75,13.0,37.375,5.125,19.375,6.875,10.375,4.875,61.625,78.625,9.0,19.5,28.5,7.375,17.0,6.125,3.125,,16.875,,1.5,b'\x11\xe8\xe1I\xccd\xdd\xf4\xaf\x82\x12\xdf\x17\xaeN\x1e'
Washington St. Cougars,11E8E149-CC69-38C2-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,7,8,0.125,1600,0,96000,465,171,457,0.374179,121,265,0.456604,50,192,0.260417,0.380198,73,100,0.73,48,0.153355,505,646,0.428884,0.920792,0.719814,0.52043,0.322581,0.156989,72,0.241611,168,0.587413,240,0.410959,101,0.590643,141,0.218266,0.716312,53,0.0765896,18,0.0512821,,,152,0.219653,,15,-153,574,71.75,200.0,0.0,12000.0,58.125,21.375,57.125,15.125,33.125,6.25,24.0,9.125,12.5,6.0,63.125,80.75,9.0,21.0,30.0,12.625,17.625,6.625,2.25,,19.0,,1.875,-19.125,618,222,494,0.449393,171,351,0.487179,51,143,0.356643,0.250438,123,159,0.773585,77,0.179907,571,692,0.501012,1.08231,0.893064,0.553398,0.247573,0.199029,118,0.412587,226,0.758389,344,0.589041,112,0.504505,121,0.174855,0.92562,75,0.116099,19,0.0716981,,,113,0.174923,,17,153,574,81.0105,107.666,-26.6551,77.25,27.75,61.75,21.375,43.875,6.375,17.875,15.375,19.875,9.625,71.375,86.5,14.75,28.25,43.0,14.0,15.125,9.375,2.375,,14.125,,2.125,b'\x11\xe8\xe1I\xcci8\xc2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Washington St. Cougars,11E8E149-CC69-38C2-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,7,8,0.125,1600,0,96000,465,171,457,0.374179,121,265,0.456604,50,192,0.260417,0.380198,73,100,0.73,48,0.153355,505,646,0.428884,0.920792,0.719814,0.52043,0.322581,0.156989,72,0.241611,168,0.587413,240,0.410959,101,0.590643,141,0.218266,0.716312,53,0.0765896,18,0.0512821,,,152,0.219653,,15,-153,574,71.75,200.0,0.0,12000.0,58.125,21.375,57.125,15.125,33.125,6.25,24.0,9.125,12.5,6.0,63.125,80.75,9.0,21.0,30.0,12.625,17.625,6.625,2.25,,19.0,,1.875,-19.125,618,222,494,0.449393,171,351,0.487179,51,143,0.356643,0.250438,123,159,0.773585,77,0.179907,571,692,0.501012,1.08231,0.893064,0.553398,0.247573,0.199029,118,0.412587,226,0.758389,344,0.589041,112,0.504505,121,0.174855,0.92562,75,0.116099,19,0.0716981,,,113,0.174923,,17,153,574,81.0105,107.666,-26.6551,77.25,27.75,61.75,21.375,43.875,6.375,17.875,15.375,19.875,9.625,71.375,86.5,14.75,28.25,43.0,14.0,15.125,9.375,2.375,,14.125,,2.125,b'\x11\xe8\xe1I\xcci8\xc2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Weber St. Wildcats,11E8E149-CC6D-937C-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,1,5,6,0.166667,1200,0,72000,361,136,357,0.380952,100,211,0.473934,36,146,0.246575,0.374359,53,68,0.779412,33,0.135246,390,497,0.431373,0.925641,0.726358,0.554017,0.299169,0.146814,58,0.256637,159,0.716216,217,0.484375,87,0.639706,107,0.215292,0.813084,40,0.0796813,27,0.12,,,99,0.197211,,16,-68,439,73.1667,200.0,0.0,12000.0,60.1667,22.6667,59.5,16.6667,35.1667,6.0,24.3333,8.83333,11.3333,5.5,65.0,82.8333,9.66667,26.5,36.1667,14.5,17.8333,6.66667,4.5,,16.5,,2.66667,-11.3333,429,149,363,0.410468,106,225,0.471111,43,138,0.311594,0.33253,88,109,0.807339,52,0.187726,415,502,0.469697,1.03373,0.854582,0.494172,0.300699,0.205128,63,0.283784,168,0.743363,231,0.515625,87,0.583893,87,0.173307,1.0,55,0.110664,24,0.113744,,,83,0.167002,,13,68,439,82.2323,97.7221,-15.4897,71.5,24.8333,60.5,17.6667,37.5,7.16667,23.0,14.6667,18.1667,8.66667,69.1667,83.6667,10.5,28.0,38.5,14.5,14.5,9.16667,4.0,,13.8333,,2.16667,b'\x11\xe8\xe1I\xccm\x93|\xaf\x82\x12\xdf\x17\xaeN\x1e'
Weber St. Wildcats,11E8E149-CC6D-937C-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,5,7,0.285714,1400,0,84000,445,167,425,0.392941,119,245,0.485714,48,180,0.266667,0.386266,63,84,0.75,41,0.143357,466,581,0.449412,0.954936,0.765921,0.534831,0.323595,0.141573,72,0.270677,192,0.711111,264,0.492537,108,0.646707,115,0.197935,0.93913,50,0.085034,32,0.118959,,,110,0.187075,,17,-31,509,72.7857,200.0,0.0,12000.0,63.5714,23.8571,60.7143,17.0,35.0,6.85714,25.7143,9.0,12.0,5.85714,66.5714,83.0,10.2857,27.4286,37.7143,15.4286,16.4286,7.14286,4.57143,,15.7143,,2.42857,-4.42857,476,167,428,0.390187,120,269,0.446097,47,159,0.295597,0.328512,95,118,0.805085,56,0.172308,484,588,0.445093,0.983471,0.809524,0.504202,0.296218,0.19958,78,0.288889,194,0.729323,272,0.507463,92,0.550898,104,0.176871,0.884615,60,0.10327,27,0.110204,,,100,0.172117,,13,31,510,87.4263,93.3333,-5.90701,68.0,23.8571,61.1429,17.1429,38.4286,6.71429,22.7143,13.5714,16.8571,8.0,69.1429,84.0,11.1429,27.7143,38.8571,13.1429,14.8571,8.57143,3.85714,,14.2857,,1.85714,b'\x11\xe8\xe1I\xccm\x93|\xaf\x82\x12\xdf\x17\xaeN\x1e'
West Virginia Mountaineers,11E8E149-CC71-E3D2-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,6,2,8,0.75,1600,0,96000,620,206,448,0.459821,158,301,0.524917,48,147,0.326531,0.263441,160,233,0.686695,110,0.26764,558,701,0.513393,1.11111,0.884451,0.509677,0.232258,0.258065,95,0.351852,213,0.744755,308,0.553957,103,0.5,143,0.203994,0.72028,84,0.125,25,0.0822368,,,115,0.171131,,22,138,606,75.3125,200.0,0.0,12000.0,77.5,25.75,56.0,19.75,37.625,6.0,18.375,20.0,29.125,13.75,69.75,87.625,11.875,26.625,38.5,12.875,17.875,10.5,3.125,,14.375,,2.75,17.25,482,185,454,0.407489,135,304,0.444079,50,150,0.333333,0.301811,62,90,0.688889,43,0.123919,497,672,0.462555,0.969819,0.717262,0.560166,0.311203,0.128631,73,0.255245,175,0.648148,248,0.446043,126,0.681081,175,0.260417,0.72,76,0.108417,22,0.0730897,,,192,0.273894,,23,-138,599,102.31,80.4674,21.8428,60.25,23.125,56.75,16.875,38.0,6.25,18.75,7.75,11.25,5.375,62.125,84.0,9.125,21.875,31.0,15.75,21.875,9.5,2.75,,24.0,,2.875,b'\x11\xe8\xe1I\xccq\xe3\xd2\xaf\x82\x12\xdf\x17\xaeN\x1e'
West Virginia Mountaineers,11E8E149-CC71-E3D2-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,2,8,0.75,1600,0,96000,620,206,448,0.459821,158,301,0.524917,48,147,0.326531,0.263441,160,233,0.686695,110,0.26764,558,701,0.513393,1.11111,0.884451,0.509677,0.232258,0.258065,95,0.351852,213,0.744755,308,0.553957,103,0.5,143,0.203994,0.72028,84,0.125,25,0.0822368,,,115,0.171131,,22,138,606,75.3125,200.0,0.0,12000.0,77.5,25.75,56.0,19.75,37.625,6.0,18.375,20.0,29.125,13.75,69.75,87.625,11.875,26.625,38.5,12.875,17.875,10.5,3.125,,14.375,,2.75,17.25,482,185,454,0.407489,135,304,0.444079,50,150,0.333333,0.301811,62,90,0.688889,43,0.123919,497,672,0.462555,0.969819,0.717262,0.560166,0.311203,0.128631,73,0.255245,175,0.648148,248,0.446043,126,0.681081,175,0.260417,0.72,76,0.108417,22,0.0730897,,,192,0.273894,,23,-138,599,102.31,80.4674,21.8428,60.25,23.125,56.75,16.875,38.0,6.25,18.75,7.75,11.25,5.375,62.125,84.0,9.125,21.875,31.0,15.75,21.875,9.5,2.75,,24.0,,2.875,b'\x11\xe8\xe1I\xccq\xe3\xd2\xaf\x82\x12\xdf\x17\xaeN\x1e'
Western Caro. Catamounts,11E8E149-CC76-4940-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,0,7,7,0.0,1400,0,84000,353,115,352,0.326705,79,228,0.346491,36,124,0.290323,0.304668,85,116,0.732759,55,0.194346,407,553,0.377841,0.867322,0.638336,0.447592,0.305949,0.240793,60,0.243902,145,0.606695,205,0.42268,71,0.617391,146,0.264014,0.486301,34,0.0576271,17,0.0643939,,,129,0.218644,,15,-165,493,70.6429,200.0,0.0,12000.0,50.4286,16.4286,50.2857,11.2857,32.5714,5.14286,17.7143,12.1429,16.5714,7.85714,58.1429,79.0,8.57143,20.7143,29.2857,10.1429,20.8571,4.85714,2.42857,,18.4286,,2.14286,-23.5714,518,187,414,0.451691,135,264,0.511364,52,150,0.346667,0.309278,92,149,0.61745,71,0.21194,485,590,0.514493,1.06804,0.877966,0.521236,0.301158,0.177606,94,0.393305,186,0.756098,280,0.57732,104,0.55615,105,0.177966,0.990476,77,0.139241,22,0.0964912,,,128,0.231465,,20,165,496,71.6024,104.435,-32.833,74.0,26.7143,59.1429,19.2857,37.7143,7.42857,21.4286,13.1429,21.2857,10.1429,69.2857,84.2857,13.4286,26.5714,40.0,14.8571,15.0,11.0,3.14286,,18.2857,,2.85714,b'\x11\xe8\xe1I\xccvI@\xaf\x82\x12\xdf\x17\xaeN\x1e'
Western Caro. Catamounts,11E8E149-CC76-4940-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,7,9,0.222222,1795,15,107715,538,182,507,0.358974,128,336,0.380952,54,171,0.315789,0.291312,118,169,0.698225,80,0.192308,587,762,0.412229,0.916525,0.706037,0.475836,0.301115,0.219331,113,0.330409,209,0.649068,322,0.48494,112,0.615385,175,0.229659,0.64,64,0.0833333,31,0.0901163,,,164,0.213542,,17,-83,649,72.6361,199.0,28.3333,11968.3,59.7778,20.2222,56.3333,14.2222,37.3333,6.0,19.0,13.1111,18.7778,8.88889,65.2222,84.6667,12.5556,23.2222,35.7778,12.4444,19.4444,7.11111,3.44444,,18.2222,,1.88889,-9.22222,621,222,526,0.422053,162,344,0.47093,60,182,0.32967,0.294976,117,191,0.612565,91,0.209195,617,768,0.479087,1.00648,0.808594,0.521739,0.289855,0.188406,113,0.350932,229,0.669591,342,0.51506,117,0.527027,151,0.196615,0.774834,98,0.128609,26,0.077381,,,172,0.225722,,25,83,655,82.8968,94.8092,-11.9124,69.0,24.6667,58.4444,18.0,38.2222,6.66667,20.2222,13.0,21.2222,10.1111,68.5556,85.3333,12.5556,25.4444,38.0,13.0,16.7778,10.8889,2.88889,,19.1111,,2.77778,b'\x11\xe8\xe1I\xccvI@\xaf\x82\x12\xdf\x17\xaeN\x1e'
Western Ill. Leathernecks,11E8E149-CC7B-0228-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,3,1,4,0.75,800,0,48000,307,105,239,0.439331,86,179,0.480447,19,60,0.316667,0.209059,78,101,0.772277,48,0.211454,287,334,0.479079,1.06969,0.919162,0.560261,0.185668,0.254072,43,0.294521,96,0.780488,139,0.516729,45,0.428571,47,0.140719,0.957447,26,0.0807453,9,0.0604027,,,67,0.208075,,4,19,291,73.25,200.0,0.0,12000.0,76.75,26.25,59.75,21.5,44.75,4.75,15.0,19.5,25.25,12.0,71.75,83.5,10.75,24.0,34.75,11.25,11.75,6.5,2.25,,16.75,,1.0,4.75,288,108,227,0.475771,76,149,0.510067,32,78,0.410256,0.304688,40,60,0.666667,29,0.162921,256,322,0.546256,1.125,0.89441,0.527778,0.333333,0.138889,27,0.219512,103,0.705479,130,0.483271,55,0.509259,66,0.204969,0.833333,27,0.0808383,7,0.0391061,,,95,0.284431,,11,-19,295,105.498,97.6271,7.87116,72.0,27.0,56.75,19.0,37.25,8.0,19.5,10.0,15.0,7.25,64.0,80.5,6.75,25.75,32.5,13.75,16.5,6.75,1.75,,23.75,,2.75,b'\x11\xe8\xe1I\xcc{\x02(\xaf\x82\x12\xdf\x17\xaeN\x1e'
Western Ill. Leathernecks,11E8E149-CC7B-0228-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,1,5,0.8,1000,0,60000,423,149,320,0.465625,122,242,0.504132,27,78,0.346154,0.205805,98,124,0.790323,59,0.196013,379,434,0.507812,1.11609,0.974654,0.576832,0.191489,0.231678,62,0.342541,126,0.802548,188,0.556213,59,0.395973,55,0.126728,1.07273,45,0.111111,9,0.047619,,,79,0.195062,,6,89,372,74.6,200.0,0.0,12000.0,84.6,29.8,64.0,24.4,48.4,5.4,15.6,19.6,24.8,11.8,75.8,86.8,12.4,25.2,37.6,11.8,11.0,9.0,1.8,,15.8,,1.2,17.8,334,129,282,0.457447,95,189,0.502645,34,93,0.365591,0.297125,42,65,0.646154,31,0.140909,313,405,0.51773,1.06709,0.824691,0.568862,0.305389,0.125749,31,0.197452,119,0.657459,150,0.443787,61,0.472868,92,0.22716,0.663043,28,0.0645161,12,0.0495868,,,115,0.264977,,12,-89,374,113.71,89.3048,24.4049,66.8,25.8,56.4,19.0,37.8,6.8,18.6,8.4,13.0,6.2,62.6,81.0,6.2,23.8,30.0,12.2,18.4,5.6,2.4,,23.0,,2.4,b'\x11\xe8\xe1I\xcc{\x02(\xaf\x82\x12\xdf\x17\xaeN\x1e'
Western Ky. Lady Toppers,11E8E149-CC7F-85C8-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,2,4,6,0.333333,1225,0,73500,325,121,318,0.380503,97,218,0.444954,24,100,0.24,0.278552,59,88,0.670455,41,0.158301,359,489,0.418239,0.905292,0.664622,0.596923,0.221538,0.181538,57,0.282178,151,0.592157,208,0.455142,67,0.553719,130,0.265849,0.515385,48,0.0900563,40,0.164609,,,83,0.155722,,8,-100,432,70.2857,204.0,10.0,12250.0,54.1667,20.1667,53.0,16.1667,36.3333,4.0,16.6667,9.83333,14.6667,6.83333,59.8333,81.5,9.5,25.1667,34.6667,11.1667,21.6667,8.0,6.66667,,13.8333,,1.33333,-16.6667,425,158,406,0.389163,105,243,0.432099,53,163,0.325153,0.367946,56,76,0.736842,37,0.132143,443,533,0.454434,0.959368,0.797373,0.494118,0.374118,0.131765,104,0.407843,145,0.717822,249,0.544858,105,0.664557,90,0.168856,1.16667,79,0.161554,19,0.087156,,,95,0.194274,,3,100,429,75.2315,99.0676,-23.8361,70.8333,26.3333,67.6667,17.5,40.5,8.83333,27.1667,9.33333,12.6667,6.16667,73.8333,88.8333,17.3333,24.1667,41.5,17.5,15.0,13.1667,3.16667,,15.8333,,0.5,b'\x11\xe8\xe1I\xcc\x7f\x85\xc8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Western Ky. Lady Toppers,11E8E149-CC7F-85C8-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,4,7,0.428571,1425,0,85500,406,149,376,0.396277,115,251,0.458167,34,125,0.272,0.291375,74,113,0.654867,53,0.174342,429,581,0.441489,0.946387,0.698795,0.566502,0.251232,0.182266,72,0.305085,186,0.6,258,0.472527,85,0.57047,152,0.261618,0.559211,60,0.0950872,44,0.15493,,,97,0.153724,,8,-52,509,71.2982,203.0,34.2857,12214.3,58.0,21.2857,53.7143,16.4286,35.8571,4.85714,17.8571,10.5714,16.1429,7.57143,61.2857,83.0,10.2857,26.5714,36.8571,12.1429,21.7143,8.57143,6.28571,,13.8571,,1.14286,-7.42857,458,172,472,0.364407,116,284,0.408451,56,188,0.297872,0.367188,58,83,0.698795,40,0.123457,512,631,0.423729,0.894531,0.725832,0.50655,0.366812,0.126638,124,0.4,164,0.694915,288,0.527473,113,0.656977,119,0.18859,0.94958,91,0.156627,20,0.0796813,,,117,0.201377,,3,52,507,79.7642,90.3353,-10.5711,65.4286,24.5714,67.4286,16.5714,40.5714,8.0,26.8571,8.28571,11.8571,5.71429,73.1429,90.1429,17.7143,23.4286,41.1429,16.1429,17.0,13.0,2.85714,,16.7143,,0.428571,b'\x11\xe8\xe1I\xcc\x7f\x85\xc8\xaf\x82\x12\xdf\x17\xaeN\x1e'
