hhs_game_id_text,home_team_id_text,away_team_id_text,gamedate_east,gametime_east,league,end_year,season_type,status_boxscore,neutral_site,neutral_site_text,ncaa_game_id
11EE7C4C-74E7-B300-B9AB-12DF17AE4E1E,11E8E149-D73F-9570-987C-12DF17AE4E1E,11E8E149-D9A8-3588-987C-12DF17AE4E1E,2023-11-20,14:00:00,NCAA,2024,REG,parsed,0,,3972298
11EE7C4C-750D-2202-B9AB-12DF17AE4E1E,11E8E149-D743-EEE0-987C-12DF17AE4E1E,11E8E149-D66C-A746-987C-12DF17AE4E1E,2023-11-20,16:00:00,NCAA,2024,REG,parsed,0,,3972299
11EE87FD-166F-8F5C-8016-12DF17AE4E1E,11E8E149-D7AB-2272-987C-12DF17AE4E1E,11E9FF01-6782-2FD2-9DD2-12DF17AE4E1E,2023-11-20,18:30:00,NCAA,2024,REG,parsed,0,,4472123
11EE7C4C-76A7-6E74-B9AB-12DF17AE4E1E,11E8E149-D7B3-DE94-987C-12DF17AE4E1E,11E8E149-ECF2-AE34-9ABE-12DF17AE4E1E,2023-11-20,18:00:00,NCAA,2024,REG,parsed,0,,3972302
11EE7C4C-749C-A310-B9AB-12DF17AE4E1E,11E8E149-D7ED-D194-987C-12DF17AE4E1E,11E8E149-DA11-4B22-987C-12DF17AE4E1E,2023-11-20,17:00:00,NCAA,2024,REG,parsed,0,,3972280
11EE87E3-DC87-CADE-8C00-12DF17AE4E1E,11E8E149-D845-746C-987C-12DF17AE4E1E,11E8E149-D8AC-64F6-987C-12DF17AE4E1E,2023-11-20,13:00:00,NCAA,2024,REG,parsed,1,"@San Juan, PR",4472064
11EE7C4C-7558-6794-B9AB-12DF17AE4E1E,11E8E149-D89B-5E54-987C-12DF17AE4E1E,11E8E149-D85B-BBDC-987C-12DF17AE4E1E,2023-11-20,16:00:00,NCAA,2024,REG,parsed,0,,3972301
11EE7C48-15E1-C1BA-B9AB-12DF17AE4E1E,11E8E149-D94F-6AB6-987C-12DF17AE4E1E,11E8E149-D60C-7420-987C-12DF17AE4E1E,2023-11-20,14:00:00,NCAA,2024,REG,parsed,0,,3972297
11EE7C4C-7781-A38C-B9AB-12DF17AE4E1E,11E8E149-D97B-B3C8-987C-12DF17AE4E1E,11E8E149-D880-E7F4-987C-12DF17AE4E1E,2023-11-20,19:00:00,NCAA,2024,REG,parsed,0,,3972303
11EE7C4C-7655-BCB4-B9AB-12DF17AE4E1E,11E8E149-D9C6-780E-987C-12DF17AE4E1E,11E8E149-D59D-33A8-987C-12DF17AE4E1E,2023-11-20,17:30:00,NCAA,2024,REG,parsed,0,,3972310
11EE7C51-9C57-A652-B9AB-12DF17AE4E1E,11E8E149-E7A9-7AD4-9ABE-12DF17AE4E1E,11E8E149-EE8C-DF44-9ABE-12DF17AE4E1E,2023-11-20,18:00:00,NCAA,2024,REG,parsed,0,,3972283
11EE7C51-9E79-67C2-B9AB-12DF17AE4E1E,11E8E149-E867-2034-9ABE-12DF17AE4E1E,11E8E149-ED47-CF22-9ABE-12DF17AE4E1E,2023-11-20,22:00:00,NCAA,2024,REG,parsed,0,,3972340
11EE7C51-9C31-30EE-B9AB-12DF17AE4E1E,11E8E149-E8D6-9F2C-9ABE-12DF17AE4E1E,11E8E149-EB48-8B8A-9ABE-12DF17AE4E1E,2023-11-20,18:00:00,NCAA,2024,REG,parsed,0,,3972284
11EE7C51-9CC8-DE9E-B9AB-12DF17AE4E1E,11E8E149-E90A-8AF8-9ABE-12DF17AE4E1E,11E8E149-E901-B496-9ABE-12DF17AE4E1E,2023-11-20,18:00:00,NCAA,2024,REG,parsed,0,,3972305
11EE7C51-9D39-D4A0-B9AB-12DF17AE4E1E,11E8E149-E931-A642-9ABE-12DF17AE4E1E,11E8E149-EAA4-7CF2-9ABE-12DF17AE4E1E,2023-11-20,18:00:00,NCAA,2024,REG,parsed,0,,3972323
11EE7C51-9E37-4AF4-B9AB-12DF17AE4E1E,11E8E149-EA47-C264-9ABE-12DF17AE4E1E,11E8E149-E8A3-F2B6-9ABE-12DF17AE4E1E,2023-11-20,19:30:00,NCAA,2024,REG,parsed,0,,3972344
11EE7C51-9D5F-5F68-B9AB-12DF17AE4E1E,11E8E149-EA80-9A4E-9ABE-12DF17AE4E1E,11E8E149-E7BE-CC2C-9ABE-12DF17AE4E1E,2023-11-20,18:00:00,NCAA,2024,REG,parsed,0,,3972306
11EE7C51-9E53-9736-B9AB-12DF17AE4E1E,11E8E149-EA94-908A-9ABE-12DF17AE4E1E,11E9FF03-03A1-62F6-9DD2-12DF17AE4E1E,2023-11-20,20:00:00,NCAA,2024,REG,parsed,0,,3972336
11EE7C51-9D14-2D54-B9AB-12DF17AE4E1E,11E8E149-ECC9-1C9A-9ABE-12DF17AE4E1E,11E8E149-E85E-6688-9ABE-12DF17AE4E1E,2023-11-20,18:00:00,NCAA,2024,REG,parsed,0,,3972321
11EE7C51-9DC6-4ACA-B9AB-12DF17AE4E1E,11E8E149-EDB0-A9B6-9ABE-12DF17AE4E1E,11E8E149-E783-8158-9ABE-12DF17AE4E1E,2023-11-20,19:00:00,NCAA,2024,REG,parsed,0,,3972343
11EE7C51-9D84-E13E-B9AB-12DF17AE4E1E,11E8E149-EE5A-911A-9ABE-12DF17AE4E1E,11E8E149-EDDD-C02C-9ABE-12DF17AE4E1E,2023-11-20,19:00:00,NCAA,2024,REG,parsed,0,,3972338
11EE7C51-9DEB-F02C-B9AB-12DF17AE4E1E,11E8E149-EE7A-E56E-9ABE-12DF17AE4E1E,11E8E149-E8D2-3734-9ABE-12DF17AE4E1E,2023-11-20,19:00:00,NCAA,2024,REG,parsed,0,,3972332
11EE7C51-9CA3-52A0-B9AB-12DF17AE4E1E,11E8E149-EEE6-687A-9ABE-12DF17AE4E1E,11E8E149-EC9A-D4A2-9ABE-12DF17AE4E1E,2023-11-20,17:30:00,NCAA,2024,REG,parsed,0,,3972315
11EE7C51-9E11-4AAC-B9AB-12DF17AE4E1E,11E8E149-EF63-0A74-9ABE-12DF17AE4E1E,11E8E149-EB7B-1EB0-9ABE-12DF17AE4E1E,2023-11-20,19:00:00,NCAA,2024,REG,parsed,0,,3972320
11EE7C4C-7599-D90E-B9AB-12DF17AE4E1E,11E9FDDE-9A47-33C8-8B88-12DF17AE4E1E,11E9FE7D-A172-44CC-96A1-12DF17AE4E1E,2023-11-20,17:00:00,NCAA,2024,REG,parsed,0,,3972309
11EE7C51-9DA0-B468-B9AB-12DF17AE4E1E,11ED61D5-FB4B-FB5A-AF6D-12DF17AE4E1E,11E8E149-E8C7-ACD8-9ABE-12DF17AE4E1E,2023-11-20,19:00:00,NCAA,2024,REG,parsed,0,,3972331
11EE7C48-1D71-51E8-B9AB-12DF17AE4E1E,11E8E149-CBB7-C114-AF82-12DF17AE4E1E,11E8E149-CBF3-9112-AF82-12DF17AE4E1E,2023-11-21,19:00:00,NCAA,2024,REG,,0,,
11EE7C4C-7F65-7E70-B9AB-12DF17AE4E1E,11E8E149-D732-4A0A-987C-12DF17AE4E1E,11E9FD3F-A946-2F36-9994-12DF17AE4E1E,2023-11-21,17:30:00,NCAA,2024,REG,,0,,
11EE7C51-A93B-A256-B9AB-12DF17AE4E1E,11E8E149-E838-C694-9ABE-12DF17AE4E1E,11E8E149-EE83-BF86-9ABE-12DF17AE4E1E,2023-11-21,18:00:00,NCAA,2024,REG,,0,,
11EE7C51-A19C-ACC0-B9AB-12DF17AE4E1E,11E8E149-E929-0E2E-9ABE-12DF17AE4E1E,11E8E149-EB22-46AA-9ABE-12DF17AE4E1E,2023-11-21,16:00:00,NCAA,2024,REG,,0,,
11EE87CD-0E55-841E-B765-12DF17AE4E1E,11E8E149-EC91-BA02-9ABE-12DF17AE4E1E,11E8E149-E84C-4D40-9ABE-12DF17AE4E1E,2023-11-21,17:00:00,NCAA,2024,REG,,0,,
11EE7C51-B2CB-6612-B9AB-12DF17AE4E1E,11E8E149-ED88-0268-9ABE-12DF17AE4E1E,11E8E149-E874-110E-9ABE-12DF17AE4E1E,2023-11-21,20:00:00,NCAA,2024,REG,,0,,
11EE7C4C-7916-5B34-B9AB-12DF17AE4E1E,11E9FF01-AAF1-485C-9DD2-12DF17AE4E1E,11E8E149-D9AC-6F4A-987C-12DF17AE4E1E,2023-11-21,17:00:00,NCAA,2024,REG,,0,,
11EE7C51-A014-3666-B9AB-12DF17AE4E1E,11E9FF3D-F98F-74CA-BC85-12DF17AE4E1E,11E8E149-EBA8-F254-9ABE-12DF17AE4E1E,2023-11-21,17:30:00,NCAA,2024,REG,,0,,
11EE7C51-A277-3FD4-B9AB-12DF17AE4E1E,11EE7C49-6C69-746E-B9AB-12DF17AE4E1E,11E8E149-E94C-A0DC-9ABE-12DF17AE4E1E,2023-11-21,17:00:00,NCAA,2024,REG,,0,,
11EE7C48-1A9F-20B2-B9AB-12DF17AE4E1E,11E8E149-C63F-5AB2-AF82-12DF17AE4E1E,11E8E149-D4BC-8DD0-987C-12DF17AE4E1E,2023-11-21,18:00:00,NCAA,2024,REG,parsed,0,,3972348
11EE7C48-1E68-5CE0-B9AB-12DF17AE4E1E,11E8E149-C66B-A716-AF82-12DF17AE4E1E,11E8E149-EA5F-102C-9ABE-12DF17AE4E1E,2023-11-21,20:00:00,NCAA,2024,REG,parsed,0,,3972550
11EE7C48-1C9B-C83E-B9AB-12DF17AE4E1E,11E8E149-C722-5574-AF82-12DF17AE4E1E,11E8E149-CBFB-FAC8-AF82-12DF17AE4E1E,2023-11-21,19:00:00,NCAA,2024,REG,parsed,0,,3972347
11EE7C48-1EFB-AC52-B9AB-12DF17AE4E1E,11E8E149-C75B-0112-AF82-12DF17AE4E1E,11E8E149-D8EB-31CC-987C-12DF17AE4E1E,2023-11-21,20:30:00,NCAA,2024,REG,parsed,0,,3972546
11EE7C48-1AE8-F142-B9AB-12DF17AE4E1E,11E8E149-C775-864A-AF82-12DF17AE4E1E,11E8E149-CC99-09F8-AF82-12DF17AE4E1E,2023-11-21,11:00:00,NCAA,2024,REG,parsed,0,,3972349
11EE7C48-1F45-EEF2-B9AB-12DF17AE4E1E,11E8E149-C7F3-8BD0-AF82-12DF17AE4E1E,11E8E149-C8ED-5E3A-AF82-12DF17AE4E1E,2023-11-21,21:00:00,NCAA,2024,REG,parsed,0,,3972541
11EE7C48-1DF9-6BE6-B9AB-12DF17AE4E1E,11E8E149-C8CC-FA8C-AF82-12DF17AE4E1E,11ED5EFD-10EF-C616-965A-12DF17AE4E1E,2023-11-21,19:30:00,NCAA,2024,REG,parsed,0,,3972547
11EE7C48-1C2A-9722-B9AB-12DF17AE4E1E,11E8E149-C8D1-62A2-AF82-12DF17AE4E1E,11E8E149-C99B-E6D0-AF82-12DF17AE4E1E,2023-11-21,18:00:00,NCAA,2024,REG,parsed,0,,3972523
11EE7C48-1BE0-E280-B9AB-12DF17AE4E1E,11E8E149-C930-CDD2-AF82-12DF17AE4E1E,11ED5EFD-C72A-62C4-965A-12DF17AE4E1E,2023-11-21,18:00:00,NCAA,2024,REG,parsed,0,,3972404
11EE7C48-1E8D-17B0-B9AB-12DF17AE4E1E,11E8E149-C954-57CA-AF82-12DF17AE4E1E,11E8E149-E967-A396-9ABE-12DF17AE4E1E,2023-11-21,20:00:00,NCAA,2024,REG,parsed,0,,3972551
11EE7C48-1C05-DC34-B9AB-12DF17AE4E1E,11E8E149-C988-F8E0-AF82-12DF17AE4E1E,11E8E149-D50C-2174-987C-12DF17AE4E1E,2023-11-21,19:00:00,NCAA,2024,REG,parsed,0,,3972408
11EE7C48-1C50-E5A8-B9AB-12DF17AE4E1E,11E8E149-C9A0-2E20-AF82-12DF17AE4E1E,11E8E149-C693-F252-AF82-12DF17AE4E1E,2023-11-21,18:00:00,NCAA,2024,REG,parsed,0,,3972528
11EE7C48-1FAF-D1BE-B9AB-12DF17AE4E1E,11E8E149-C9A8-94C0-AF82-12DF17AE4E1E,11E8E149-CA3B-BC46-AF82-12DF17AE4E1E,2023-11-21,21:30:00,NCAA,2024,REG,parsed,0,,3972544
11EE7C48-1AC4-2218-B9AB-12DF17AE4E1E,11E8E149-C9BA-09D0-AF82-12DF17AE4E1E,11E8E149-C64D-CDB8-AF82-12DF17AE4E1E,2023-11-21,19:30:00,NCAA,2024,REG,parsed,0,,3972355
11EE7C48-1EB1-DABE-B9AB-12DF17AE4E1E,11E8E149-C9E1-2178-AF82-12DF17AE4E1E,11E8E149-CC5C-30BE-AF82-12DF17AE4E1E,2023-11-21,20:00:00,NCAA,2024,REG,parsed,0,,3972564
11EE7C48-1DBA-EDF8-B9AB-12DF17AE4E1E,11E8E149-C9ED-B56E-AF82-12DF17AE4E1E,11E8E149-D72D-F630-987C-12DF17AE4E1E,2023-11-21,19:00:00,NCAA,2024,REG,parsed,0,,3972351
11EE7C48-1D96-374C-B9AB-12DF17AE4E1E,11E8E149-CA00-3FFE-AF82-12DF17AE4E1E,11E8E149-C737-ED4E-AF82-12DF17AE4E1E,2023-11-21,19:00:00,NCAA,2024,REG,parsed,0,,3972570
11EE7C48-1B32-6C5A-B9AB-12DF17AE4E1E,11E8E149-CA56-5A1A-AF82-12DF17AE4E1E,11E8E149-C764-2BC0-AF82-12DF17AE4E1E,2023-11-21,11:00:00,NCAA,2024,REG,parsed,0,,3972362
11EE7C48-1CC0-BB12-B9AB-12DF17AE4E1E,11E8E149-CA96-4166-AF82-12DF17AE4E1E,11E8E149-C8C8-415E-AF82-12DF17AE4E1E,2023-11-21,19:00:00,NCAA,2024,REG,parsed,0,,3972590
11EE7C48-1D27-BEDE-B9AB-12DF17AE4E1E,11E8E149-CA9A-E36A-AF82-12DF17AE4E1E,11E9FDDF-3BE5-FACA-8B88-12DF17AE4E1E,2023-11-21,19:00:00,NCAA,2024,REG,parsed,0,,3972581
11EE7C48-1FF9-413C-B9AB-12DF17AE4E1E,11E8E149-CAB1-C652-AF82-12DF17AE4E1E,11E8E149-CBCD-806C-AF82-12DF17AE4E1E,2023-11-21,21:30:00,NCAA,2024,REG,parsed,0,,3972542
11EE7C48-1BC7-16FC-B9AB-12DF17AE4E1E,11E8E149-CAC3-670E-AF82-12DF17AE4E1E,11E8E149-C67D-46F6-AF82-12DF17AE4E1E,2023-11-21,20:00:00,NCAA,2024,REG,parsed,1,"@Laie, HI (23-24 WBB Northshore Showcase)",3972379
11EE7C48-1FD4-88D8-B9AB-12DF17AE4E1E,11E8E149-CAC7-9766-AF82-12DF17AE4E1E,11E8E149-EE26-0706-9ABE-12DF17AE4E1E,2023-11-21,21:30:00,NCAA,2024,REG,parsed,0,,3972545
11EE7C48-1F66-5872-B9AB-12DF17AE4E1E,11E8E149-CADE-7C56-AF82-12DF17AE4E1E,11E9FD3F-1214-8FFE-9994-12DF17AE4E1E,2023-11-21,21:00:00,NCAA,2024,REG,parsed,0,,3972534
11EE7C48-1BA2-2568-B9AB-12DF17AE4E1E,11E8E149-CAE2-F326-AF82-12DF17AE4E1E,11E8E149-CCAA-0C30-AF82-12DF17AE4E1E,2023-11-21,19:00:00,NCAA,2024,REG,parsed,0,,3972366
11EE7C48-1F8B-04E2-B9AB-12DF17AE4E1E,11E8E149-CB02-35A6-AF82-12DF17AE4E1E,11E8E149-C62A-A3A6-AF82-12DF17AE4E1E,2023-11-21,21:00:00,NCAA,2024,REG,parsed,0,,3972511
11EE7C4C-7CF8-3858-B9AB-12DF17AE4E1E,11E8E149-CB06-F5BE-AF82-12DF17AE4E1E,11EE7C27-9E57-BA52-B9AB-12DF17AE4E1E,2023-11-21,17:30:00,NCAA,2024,REG,parsed,0,,4470339
11EE7C48-1F20-9742-B9AB-12DF17AE4E1E,11E8E149-CB0B-C3B4-AF82-12DF17AE4E1E,11E8E149-C708-1C04-AF82-12DF17AE4E1E,2023-11-21,21:00:00,NCAA,2024,REG,parsed,0,,3972346
11EE7C48-1C76-E802-B9AB-12DF17AE4E1E,11E8E149-CB46-9E3A-AF82-12DF17AE4E1E,11E8E149-CC41-F53C-AF82-12DF17AE4E1E,2023-11-21,19:00:00,NCAA,2024,REG,parsed,0,,3972485
11EE7C48-1E1E-8A5C-B9AB-12DF17AE4E1E,11E8E149-CB95-A002-AF82-12DF17AE4E1E,11E8E149-CAD0-E776-AF82-12DF17AE4E1E,2023-11-21,20:00:00,NCAA,2024,REG,parsed,0,,3972565
11EE7C48-1B7C-9F64-B9AB-12DF17AE4E1E,11E8E149-CC00-34F8-AF82-12DF17AE4E1E,11E8E149-D872-F6E4-987C-12DF17AE4E1E,2023-11-21,14:00:00,NCAA,2024,REG,parsed,0,,3972372
11EE7C48-1E43-6D18-B9AB-12DF17AE4E1E,11E8E149-CC39-7C40-AF82-12DF17AE4E1E,11E8E149-D9F7-7396-987C-12DF17AE4E1E,2023-11-21,20:00:00,NCAA,2024,REG,parsed,0,,3972490
11EE7C48-1D0A-349A-B9AB-12DF17AE4E1E,11E8E149-CC4F-75B8-AF82-12DF17AE4E1E,11E8E149-C84C-63AE-AF82-12DF17AE4E1E,2023-11-21,19:00:00,NCAA,2024,REG,parsed,0,,3972582
11EE7C48-1B57-5E70-B9AB-12DF17AE4E1E,11E8E149-CC7F-85C8-AF82-12DF17AE4E1E,11E8E149-C6ED-662A-AF82-12DF17AE4E1E,2023-11-21,12:00:00,NCAA,2024,REG,parsed,0,,3972361
11EE7C48-1B0D-BFA4-B9AB-12DF17AE4E1E,11E8E149-CC90-FC5E-AF82-12DF17AE4E1E,11E8E149-D89F-9CDA-987C-12DF17AE4E1E,2023-11-21,11:00:00,NCAA,2024,REG,parsed,0,,3972359
11EE7C48-1ED6-D300-B9AB-12DF17AE4E1E,11E8E149-CCA1-8F06-AF82-12DF17AE4E1E,11E8E149-D590-0DC2-987C-12DF17AE4E1E,2023-11-21,13:00:00,NCAA,2024,REG,parsed,0,,3972543
11EE7C48-1D4C-961E-B9AB-12DF17AE4E1E,11E8E149-CCA5-BE50-AF82-12DF17AE4E1E,11E8E149-C8B5-D258-AF82-12DF17AE4E1E,2023-11-21,19:00:00,NCAA,2024,REG,parsed,0,,3972578
11EE7C4C-7DDA-B9EE-B9AB-12DF17AE4E1E,11E8E149-D4D1-9BBC-987C-12DF17AE4E1E,11E8E149-D51E-EFC0-987C-12DF17AE4E1E,2023-11-21,16:30:00,NCAA,2024,REG,parsed,0,,3972461
11EE7C4C-812B-AA86-B9AB-12DF17AE4E1E,11E8E149-D4DE-ADD4-987C-12DF17AE4E1E,11E8E149-D4E8-9CE0-987C-12DF17AE4E1E,2023-11-21,18:30:00,NCAA,2024,REG,parsed,0,,3972452
11EE7C4C-7971-8DB0-B9AB-12DF17AE4E1E,11E8E149-D4E3-04D8-987C-12DF17AE4E1E,11EC4120-1192-A094-8F25-12DF17AE4E1E,2023-11-21,19:00:00,NCAA,2024,REG,parsed,0,,3972357
11EE7C4C-8431-323C-B9AB-12DF17AE4E1E,11E8E149-D4F9-B44E-987C-12DF17AE4E1E,11E8E149-D8DE-5268-987C-12DF17AE4E1E,2023-11-21,20:30:00,NCAA,2024,REG,parsed,0,,3972595
11EE7C4C-83C0-EE14-B9AB-12DF17AE4E1E,11E8E149-D4FE-01B6-987C-12DF17AE4E1E,11E8E149-D550-B85C-987C-12DF17AE4E1E,2023-11-21,20:30:00,NCAA,2024,REG,parsed,0,,3972424
11EE7C4C-839A-6AAA-B9AB-12DF17AE4E1E,11E8E149-D544-26B4-987C-12DF17AE4E1E,11E8E149-D523-D576-987C-12DF17AE4E1E,2023-11-21,20:30:00,NCAA,2024,REG,parsed,0,,3972454
11EE7C4C-7B58-07C6-B9AB-12DF17AE4E1E,11E8E149-D561-96E0-987C-12DF17AE4E1E,11E8E149-D878-1EA8-987C-12DF17AE4E1E,2023-11-21,17:00:00,NCAA,2024,REG,parsed,0,,3972393
11EE7C4C-7D43-70AC-B9AB-12DF17AE4E1E,11E8E149-D572-4EAE-987C-12DF17AE4E1E,11E8E149-DA08-B4C6-987C-12DF17AE4E1E,2023-11-21,17:30:00,NCAA,2024,REG,parsed,0,,3972451
11EE7C4C-7FFF-A496-B9AB-12DF17AE4E1E,11E8E149-D576-786C-987C-12DF17AE4E1E,11E8E149-D5A9-EA62-987C-12DF17AE4E1E,2023-11-21,17:30:00,NCAA,2024,REG,parsed,0,,3972433
11EE88CD-7098-24F0-880B-12DF17AE4E1E,11E8E149-D582-E796-987C-12DF17AE4E1E,11E8E149-D94A-DCD0-987C-12DF17AE4E1E,2023-11-21,17:00:00,NCAA,2024,REG,parsed,1,"@Edmond, OK",3972386
11EE7C4C-7EBF-5806-B9AB-12DF17AE4E1E,11E8E149-D598-E776-987C-12DF17AE4E1E,11E8E149-D69A-06FA-987C-12DF17AE4E1E,2023-11-21,17:30:00,NCAA,2024,REG,parsed,0,,3972477
11EE7C4C-80E0-016C-B9AB-12DF17AE4E1E,11E8E149-D5AE-2E2E-987C-12DF17AE4E1E,11E8E149-D8F3-D688-987C-12DF17AE4E1E,2023-11-21,18:00:00,NCAA,2024,REG,parsed,0,,3972418
11EE7C4C-7E4C-109E-B9AB-12DF17AE4E1E,11E8E149-D5C3-AD30-987C-12DF17AE4E1E,11E8E149-D5F2-1224-987C-12DF17AE4E1E,2023-11-21,17:30:00,NCAA,2024,REG,parsed,0,,3972469
11EE7C4C-7F0A-405A-B9AB-12DF17AE4E1E,11E8E149-D5FF-7036-987C-12DF17AE4E1E,11E8E149-D649-CB04-987C-12DF17AE4E1E,2023-11-21,17:30:00,NCAA,2024,REG,parsed,0,,3972480
11EE7C4C-7E73-DF16-B9AB-12DF17AE4E1E,11E8E149-D608-4206-987C-12DF17AE4E1E,11E8E149-D695-A218-987C-12DF17AE4E1E,2023-11-21,17:30:00,NCAA,2024,REG,parsed,0,,3972472
11EE7C4C-834D-E0AE-B9AB-12DF17AE4E1E,11E8E149-D610-9C6C-987C-12DF17AE4E1E,11E8E149-D54C-82E6-987C-12DF17AE4E1E,2023-11-21,20:30:00,NCAA,2024,REG,parsed,0,,3972434
11EE7C4C-8105-75AA-B9AB-12DF17AE4E1E,11E8E149-D619-0438-987C-12DF17AE4E1E,11E8E149-D5FA-A614-987C-12DF17AE4E1E,2023-11-21,18:30:00,NCAA,2024,REG,parsed,0,,3972448
11EE7C4C-79D8-08B0-B9AB-12DF17AE4E1E,11E8E149-D634-2D9E-987C-12DF17AE4E1E,11E9FD3F-6426-D784-9994-12DF17AE4E1E,2023-11-21,11:00:00,NCAA,2024,REG,parsed,0,,3972360
11EE7C4C-804A-7548-B9AB-12DF17AE4E1E,11E8E149-D645-72B6-987C-12DF17AE4E1E,11E8E149-D7DC-3EF2-987C-12DF17AE4E1E,2023-11-21,18:00:00,NCAA,2024,REG,parsed,0,,3972503
11EE7C4C-7D1D-C2D0-B9AB-12DF17AE4E1E,11E8E149-D65A-BF18-987C-12DF17AE4E1E,11E8E149-D62F-EC52-987C-12DF17AE4E1E,2023-11-21,17:30:00,NCAA,2024,REG,parsed,0,,3972447
11EE7C4C-7FD7-B8AA-B9AB-12DF17AE4E1E,11E8E149-D65F-0D98-987C-12DF17AE4E1E,11E8E149-D849-B2C0-987C-12DF17AE4E1E,2023-11-21,17:30:00,NCAA,2024,REG,parsed,0,,3972432
11EE7C4C-7F4A-8D72-B9AB-12DF17AE4E1E,11E8E149-D675-D8CA-987C-12DF17AE4E1E,11E8E149-D691-46A0-987C-12DF17AE4E1E,2023-11-21,17:30:00,NCAA,2024,REG,parsed,0,,3972482
11EE7C4C-8328-7698-B9AB-12DF17AE4E1E,11E8E149-D683-FA54-987C-12DF17AE4E1E,11E9FDDE-7DB9-82A6-8B88-12DF17AE4E1E,2023-11-21,20:30:00,NCAA,2024,REG,parsed,0,,3972439
11EE7C4C-81AE-4D10-B9AB-12DF17AE4E1E,11E8E149-D688-56B2-987C-12DF17AE4E1E,11E9FD3F-597E-DE08-9994-12DF17AE4E1E,2023-11-21,19:00:00,NCAA,2024,REG,parsed,0,,3972567
11EE7C4C-7C13-AF30-B9AB-12DF17AE4E1E,11E8E149-D68C-A24E-987C-12DF17AE4E1E,11E8E149-D9B0-AF24-987C-12DF17AE4E1E,2023-11-21,17:30:00,NCAA,2024,REG,parsed,0,,3972453
11EE7C4C-7997-9CDA-B9AB-12DF17AE4E1E,11E8E149-D6AF-E0E2-987C-12DF17AE4E1E,11E8E149-D939-5B5E-987C-12DF17AE4E1E,2023-11-21,22:00:00,NCAA,2024,REG,parsed,0,,3972352
11EE7C4C-7B17-FF46-B9AB-12DF17AE4E1E,11E8E149-D6B8-69BA-987C-12DF17AE4E1E,11E8E149-D6F5-609A-987C-12DF17AE4E1E,2023-11-21,17:00:00,NCAA,2024,REG,parsed,0,,3972387
11EE7C4C-806F-A84A-B9AB-12DF17AE4E1E,11E8E149-D6D2-E902-987C-12DF17AE4E1E,11E8E149-D621-73F2-987C-12DF17AE4E1E,2023-11-21,18:00:00,NCAA,2024,REG,parsed,0,,3972497
11EE87CA-AC2A-CBD4-B765-12DF17AE4E1E,11E8E149-D6D7-5E6A-987C-12DF17AE4E1E,11E9FD3E-9DD3-FBC0-9994-12DF17AE4E1E,2023-11-21,17:30:00,NCAA,2024,REG,parsed,0,,3972481
11EE7C4C-79F5-1EFA-B9AB-12DF17AE4E1E,11E8E149-D6E0-179E-987C-12DF17AE4E1E,11E9FD3E-EB00-E3B8-9994-12DF17AE4E1E,2023-11-21,12:00:00,NCAA,2024,REG,parsed,0,,3972363
11EE7C4C-7DB5-157C-B9AB-12DF17AE4E1E,11E8E149-D713-4DBC-987C-12DF17AE4E1E,11E8E149-D67A-2EC0-987C-12DF17AE4E1E,2023-11-21,17:30:00,NCAA,2024,REG,parsed,0,,3972460
11EE7C4C-8374-59E6-B9AB-12DF17AE4E1E,11E8E149-D75E-3C00-987C-12DF17AE4E1E,11E8E149-D7FC-4A4E-987C-12DF17AE4E1E,2023-11-21,20:30:00,NCAA,2024,REG,parsed,0,,3972597
11EE7C4C-7AF1-0DF0-B9AB-12DF17AE4E1E,11E8E149-D76B-249C-987C-12DF17AE4E1E,11E8E149-D53F-D6AE-987C-12DF17AE4E1E,2023-11-21,17:00:00,NCAA,2024,REG,parsed,0,,3996713
11EE7C48-1CE5-9306-B9AB-12DF17AE4E1E,11E8E149-D773-D4DE-987C-12DF17AE4E1E,11E8E149-C6DA-F0BC-AF82-12DF17AE4E1E,2023-11-21,19:00:00,NCAA,2024,REG,parsed,0,,3972587
11EE7C4C-83E6-4A92-B9AB-12DF17AE4E1E,11E8E149-D789-FB56-987C-12DF17AE4E1E,11E8E149-D79D-E74C-987C-12DF17AE4E1E,2023-11-21,20:30:00,NCAA,2024,REG,parsed,0,,3972593
11EE7C4C-8272-F2A0-B9AB-12DF17AE4E1E,11E8E149-D78F-A808-987C-12DF17AE4E1E,11E8E149-D785-AAEC-987C-12DF17AE4E1E,2023-11-21,20:00:00,NCAA,2024,REG,parsed,0,,3972560
11EE7C4C-7BA2-E3AE-B9AB-12DF17AE4E1E,11E8E149-D7C9-F418-987C-12DF17AE4E1E,11E8E149-D9D8-7B76-987C-12DF17AE4E1E,2023-11-21,17:00:00,NCAA,2024,REG,parsed,0,,3972378
11EE7C4C-7D8F-6192-B9AB-12DF17AE4E1E,11E8E149-D7D7-CA3E-987C-12DF17AE4E1E,11E8E149-D84E-20BC-987C-12DF17AE4E1E,2023-11-21,17:30:00,NCAA,2024,REG,parsed,0,,3972458
11EE7C4C-8194-0086-B9AB-12DF17AE4E1E,11E8E149-D7E0-A06E-987C-12DF17AE4E1E,11E9FF01-7CAB-4FA6-9DD2-12DF17AE4E1E,2023-11-21,18:30:00,NCAA,2024,REG,parsed,0,,3972426
