full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
William Jewell Cardinals,11E8E149-DA00-423C-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,3,9,12,0.25,2400,0,144000,785,269,692,0.388728,184,402,0.457711,85,290,0.293103,0.361596,162,231,0.701299,110,0.214844,802,940,0.450144,0.978803,0.835106,0.46879,0.324841,0.206369,59,0.136574,301,0.635021,360,0.397351,119,0.442379,138,0.146809,0.862319,74,0.0705434,21,0.040856,,,220,0.209724,,,-103,881,73.2083,200.0,0.0,12000.0,65.4167,22.4167,57.6667,15.3333,33.5,7.08333,24.1667,13.5,19.25,9.16667,66.8333,78.3333,4.91667,25.0833,30.0,9.91667,11.5,6.16667,1.75,,18.3333,,,-8.58333,888,302,758,0.398417,209,514,0.406615,93,244,0.381148,0.277588,191,256,0.746094,121,0.190551,879,1049,0.459763,1.01024,0.84652,0.470721,0.314189,0.21509,173,0.364979,373,0.863426,546,0.602649,152,0.503311,170,0.162059,0.894118,62,0.0659574,36,0.0895522,,,231,0.245745,,,103,876,89.1033,101.37,-12.2666,74.0,25.1667,63.1667,17.4167,42.8333,7.75,20.3333,15.9167,21.3333,10.0833,73.25,87.4167,14.4167,31.0833,45.5,12.6667,14.1667,5.16667,3.0,,19.25,,,b'\x11\xe8\xe1I\xda\x00B<\x98|\x12\xdf\x17\xaeN\x1e'
Wilmington (DE) Wildcats,11E8E149-DA04-83BA-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,0,11,11,0.0,2201,0,132060,491,180,669,0.269058,109,387,0.281654,71,282,0.251773,0.392758,60,103,0.582524,49,0.112385,718,951,0.322123,0.683844,0.516299,0.443992,0.433809,0.1222,138,0.281633,261,0.566161,399,0.419558,101,0.561111,233,0.245005,0.433476,89,0.0882061,37,0.0700758,,,170,0.168484,,,-317,813,73.6938,200.0,5.45455,12005.5,44.6364,16.3636,60.8182,9.90909,35.1818,6.45455,25.6364,5.45455,9.36364,4.45455,65.2727,86.4545,12.5455,23.7273,36.2727,9.18182,21.1818,8.09091,3.36364,,15.4545,,,-28.8182,808,311,749,0.41522,244,528,0.462121,67,221,0.303167,0.264038,119,182,0.653846,88,0.142857,837,1009,0.459947,0.965352,0.800793,0.60396,0.248762,0.147277,200,0.433839,352,0.718367,552,0.580442,214,0.688103,172,0.170466,1.24419,116,0.121977,49,0.126615,,,122,0.128286,,,317,809,60.3936,99.8764,-39.4828,73.4545,28.2727,68.0909,22.1818,48.0,6.09091,20.0909,10.8182,16.5455,8.0,76.0909,91.7273,18.1818,32.0,50.1818,19.4545,15.6364,10.5455,4.45455,,11.0909,,,b'\x11\xe8\xe1I\xda\x04\x83\xba\x98|\x12\xdf\x17\xaeN\x1e'
Wingate Bulldogs,11E8E149-DA08-B4C6-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,10,4,14,0.714286,2825,0,169500,968,352,859,0.409779,260,646,0.402477,92,213,0.431925,0.220954,172,222,0.774775,105,0.139814,964,1177,0.463329,1.00415,0.82243,0.53719,0.285124,0.177686,152,0.292871,366,0.680297,518,0.490066,202,0.573864,213,0.180969,0.948357,117,0.0976628,45,0.0799289,,,206,0.171953,,,52,1025,72.6018,201.0,47.1429,12107.1,69.1429,25.1429,61.3571,18.5714,46.1429,6.57143,15.2143,12.2857,15.8571,7.5,68.8571,84.0714,10.8571,26.1429,37.0,14.4286,15.2143,8.35714,3.21429,,14.7143,,,3.71429,916,336,862,0.389791,244,563,0.433393,92,299,0.307692,0.311783,152,205,0.741463,97,0.14697,959,1198,0.443155,0.955162,0.764608,0.532751,0.30131,0.165939,172,0.319703,367,0.707129,539,0.509934,184,0.547619,239,0.199499,0.769874,105,0.0892099,49,0.0758514,,,236,0.20051,,,-52,1026,94.439,89.2788,5.16027,65.4286,24.0,61.5714,17.4286,40.2143,6.57143,21.3571,10.8571,14.6429,6.92857,68.5,85.5714,12.2857,26.2143,38.5,13.1429,17.0714,7.5,3.5,,16.8571,,,b'\x11\xe8\xe1I\xda\x08\xb4\xc6\x98|\x12\xdf\x17\xaeN\x1e'
Winona St. Warriors,11E8E149-DA0D-18A4-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,4,9,13,0.307692,2650,0,159000,741,278,722,0.385042,203,456,0.445175,75,266,0.281955,0.330846,110,171,0.643275,82,0.152416,804,987,0.436981,0.921642,0.75076,0.547908,0.303644,0.148448,98,0.215385,349,0.730126,447,0.4791,118,0.42446,183,0.18541,0.644809,58,0.0564202,19,0.043379,,,225,0.218872,,,-95,889,67.4717,203.0,50.7692,12230.8,57.0,21.3846,55.5385,15.6154,35.0769,5.76923,20.4615,8.46154,13.1538,6.30769,61.8462,75.9231,7.53846,26.8462,34.3846,9.07692,14.0769,4.46154,1.46154,,17.3077,,,-7.30769,836,290,768,0.377604,180,438,0.410959,110,330,0.333333,0.384168,146,190,0.768421,91,0.172023,859,1028,0.449219,0.973225,0.81323,0.430622,0.394737,0.174641,129,0.269874,357,0.784615,486,0.5209,146,0.503448,169,0.164397,0.863905,79,0.0800405,46,0.100877,,,214,0.216819,,,95,899,83.3521,92.9922,-9.64013,64.3077,22.3077,59.0769,13.8462,33.6923,8.46154,25.3846,11.2308,14.6154,7.0,66.0769,79.0769,9.92308,27.4615,37.3846,11.2308,13.0,6.07692,3.53846,,16.4615,,,b'\x11\xe8\xe1I\xda\r\x18\xa4\x98|\x12\xdf\x17\xaeN\x1e'
Winston-Salem Rams,11E8E149-DA11-4B22-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,5,9,14,0.357143,2825,0,169500,819,311,765,0.406536,259,588,0.440476,52,177,0.293785,0.199774,145,254,0.570866,121,0.170663,886,1183,0.440523,0.924379,0.692308,0.632479,0.190476,0.177045,148,0.305785,374,0.722008,522,0.520958,137,0.440514,297,0.251057,0.461279,128,0.107926,27,0.0519231,,,209,0.176223,,,-34,1035,73.5221,201.0,47.1429,12107.1,58.5,22.2143,54.6429,18.5,42.0,3.71429,12.6429,10.3571,18.1429,8.64286,63.2857,84.5,10.5714,26.7143,37.2857,9.78571,21.2143,9.14286,1.92857,,14.9286,,,-2.42857,853,310,835,0.371257,217,520,0.417308,93,315,0.295238,0.339806,140,192,0.729167,92,0.150327,927,1186,0.426946,0.920173,0.719224,0.508793,0.327081,0.164127,144,0.277992,336,0.694215,480,0.479042,190,0.612903,259,0.218381,0.733591,136,0.114962,38,0.0646259,,,242,0.204565,,,34,1042,79.1304,81.8618,-2.73137,60.9286,22.1429,59.6429,15.5,37.1429,6.64286,22.5,10.0,13.7143,6.57143,66.2143,84.7143,10.2857,24.0,34.2857,13.5714,18.5,9.71429,2.71429,,17.2857,,,"b'\x11\xe8\xe1I\xda\x11K""\x98|\x12\xdf\x17\xaeN\x1e'"
Wis.-Parkside Rangers,11E8E149-DA15-9AEC-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,7,4,11,0.636364,2198,38,131918,820,306,666,0.459459,224,433,0.517321,82,233,0.351931,0.30984,126,183,0.688525,86,0.165703,752,941,0.521021,1.09043,0.871413,0.546341,0.3,0.153659,104,0.272251,310,0.725995,414,0.511743,191,0.624183,189,0.20085,1.01058,107,0.112513,42,0.0969977,,,198,0.208202,,,94,837,76.0018,199.0,52.5455,11992.5,74.5455,27.8182,60.5455,20.3636,39.3636,7.45455,21.1818,11.4545,16.6364,7.81818,68.3636,85.5455,9.45455,28.1818,37.6364,17.3636,17.1818,9.72727,3.81818,,18.0,,,8.54545,726,253,662,0.382175,183,433,0.422633,70,229,0.305677,0.30092,150,207,0.724638,99,0.18609,761,951,0.435045,0.954008,0.763407,0.504132,0.289256,0.206612,117,0.274005,278,0.727749,395,0.488257,140,0.55336,190,0.19979,0.736842,97,0.103082,47,0.108545,,,192,0.204038,,,-94,834,97.9689,87.0504,10.9186,66.0,23.0,60.1818,16.6364,39.3636,6.36364,20.8182,13.6364,18.8182,9.0,69.1818,86.4545,10.6364,25.2727,35.9091,12.7273,17.2727,8.81818,4.27273,,17.4545,,,b'\x11\xe8\xe1I\xda\x15\x9a\xec\x98|\x12\xdf\x17\xaeN\x1e'
Young Harris Mountain Lions,11E8E149-DA19-DB5C-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,5,9,14,0.357143,2800,0,168000,870,311,790,0.393671,245,538,0.45539,66,252,0.261905,0.272727,182,285,0.638596,134,0.199405,924,1147,0.435443,0.941558,0.7585,0.563218,0.227586,0.209195,115,0.229541,366,0.698473,481,0.469268,183,0.588424,223,0.19442,0.820628,99,0.0845431,15,0.0298805,,,253,0.216055,,,-37,1032,73.0357,200.0,0.0,12000.0,62.1429,22.2143,56.4286,17.5,38.4286,4.71429,18.0,13.0,20.3571,9.57143,66.0,81.9286,8.21429,26.1429,34.3571,13.0714,15.9286,7.07143,1.07143,,18.0714,,,-2.64286,907,320,827,0.386941,221,502,0.440239,99,325,0.304615,0.343552,168,249,0.674699,119,0.191626,946,1171,0.446796,0.958774,0.774552,0.487321,0.327453,0.185226,158,0.301527,386,0.770459,544,0.530732,197,0.615625,225,0.192143,0.875556,94,0.0819529,24,0.0446097,,,265,0.231037,,,37,1013,84.3023,89.536,-5.23371,64.7857,22.8571,59.0714,15.7857,35.8571,7.07143,23.2143,12.0,17.7857,8.5,67.5714,83.6429,11.2857,27.5714,38.8571,14.0714,16.0714,6.71429,1.71429,,18.9286,,,b'\x11\xe8\xe1I\xda\x19\xdb\\\x98|\x12\xdf\x17\xaeN\x1e'
Adrian Bulldogs,11E8E149-E772-3CA4-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,7,6,13,0.538462,2600,0,156000,733,295,762,0.387139,265,616,0.430195,30,146,0.205479,0.172781,113,170,0.664706,83,0.118741,845,1069,0.406824,0.867456,0.685688,0.723056,0.122783,0.154161,131,0.280514,361,0.727823,492,0.510903,166,0.562712,224,0.209542,0.741071,107,0.0999066,34,0.0675944,,,220,0.205416,,,-5,938,72.0769,200.0,0.0,12000.0,56.3846,22.6923,58.6154,20.3846,47.3846,2.30769,11.2308,8.69231,13.0769,6.38462,65.0,82.2308,10.0769,27.7692,37.8462,12.7692,17.2308,8.23077,2.61538,,16.9231,,,-0.384615,738,257,746,0.344504,192,503,0.38171,65,243,0.26749,0.28223,159,241,0.659751,115,0.186084,861,1071,0.38807,0.857143,0.689076,0.520325,0.264228,0.215447,135,0.272177,336,0.719486,471,0.489097,151,0.587549,210,0.196078,0.719048,104,0.0972872,55,0.0892857,,,188,0.175865,,,5,936,78.145,78.8462,-0.701164,56.7692,19.7692,57.3846,14.7692,38.6923,5.0,18.6923,12.2308,18.5385,8.84615,66.2308,82.3846,10.3846,25.8462,36.2308,11.6154,16.1538,8.0,4.23077,,14.4615,,,b'\x11\xe8\xe1I\xe7r<\xa4\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Agnes Scott Scotties,11E8E149-E776-78B4-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,1,10,11,0.0909091,2223,40,133420,491,175,574,0.304878,150,446,0.336323,25,128,0.195312,0.191045,116,201,0.577114,96,0.177122,670,973,0.326655,0.732836,0.504625,0.610998,0.152749,0.236253,99,0.240291,306,0.602362,405,0.440217,84,0.48,303,0.311408,0.277228,88,0.0816327,35,0.0683594,,,207,0.192022,,,-342,874,78.6988,202.0,9.09091,12129.1,44.6364,15.9091,52.1818,13.6364,40.5455,2.27273,11.6364,10.5455,18.2727,8.72727,60.9091,88.4545,9.0,27.8182,36.8182,7.63636,27.5455,8.0,3.18182,,18.8182,,,-31.0909,833,309,786,0.39313,228,512,0.445312,81,274,0.29562,0.304107,134,241,0.556017,115,0.183413,901,1078,0.444656,0.924528,0.772727,0.547419,0.291717,0.160864,202,0.397638,313,0.759709,515,0.559783,189,0.61165,177,0.164193,1.0678,189,0.194245,29,0.0650224,,,188,0.193217,,,342,876,56.1785,95.0913,-38.9128,75.7273,28.0909,71.4545,20.7273,46.5455,7.36364,24.9091,12.1818,21.9091,10.4545,81.9091,98.0,18.3636,28.4545,46.8182,17.1818,16.0909,17.1818,2.63636,,17.0909,,,b'\x11\xe8\xe1I\xe7vx\xb4\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Albertus Magnus Falcons,11E8E149-E77A-DDC8-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,12,3,15,0.8,3000,0,180000,1208,438,1043,0.419942,328,652,0.503067,110,391,0.28133,0.329125,222,308,0.720779,145,0.181932,1188,1380,0.472675,1.01683,0.875362,0.543046,0.273179,0.183775,129,0.209076,446,0.680916,575,0.452044,238,0.543379,192,0.13913,1.23958,167,0.113605,62,0.0874471,,,257,0.17483,,,235,1251,83.7333,200.0,0.0,12000.0,80.5333,29.2,69.5333,21.8667,43.4667,7.33333,26.0667,14.8,20.5333,9.66667,79.2,92.0,8.6,29.7333,38.3333,15.8667,12.8,11.1333,4.13333,,17.1333,,,15.6667,973,362,1015,0.35665,285,709,0.401975,77,306,0.251634,0.268657,172,256,0.671875,124,0.14886,1139,1470,0.394581,0.854258,0.661905,0.585817,0.23741,0.176773,209,0.319084,488,0.790924,697,0.547956,215,0.593923,331,0.22517,0.649547,80,0.057971,22,0.0337423,,,288,0.208696,,,-235,1261,96.5628,77.161,19.4018,64.8667,24.1333,67.6667,19.0,47.2667,5.13333,20.4,11.4667,17.0667,8.26667,75.9333,98.0,13.9333,32.5333,46.4667,14.3333,22.0667,5.33333,1.46667,,19.2,,,b'\x11\xe8\xe1I\xe7z\xdd\xc8\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Albion Britons,11E8E149-E77F-1D8E-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,8,7,15,0.533333,3025,0,181500,987,388,918,0.422658,339,742,0.456873,49,176,0.278409,0.168421,162,267,0.606742,127,0.146145,1045,1270,0.449346,0.944498,0.777165,0.68693,0.148936,0.164134,189,0.3375,447,0.738843,636,0.545923,201,0.518041,225,0.177165,0.893333,103,0.0827974,73,0.117175,,,214,0.172026,,,140,1081,71.6364,201.0,40.0,12100.0,65.8,25.8667,61.2,22.6,49.4667,3.26667,11.7333,10.8,17.8,8.46667,69.6667,84.6667,12.6,29.8,42.4,13.4,15.0,6.86667,4.86667,,14.2667,,,9.33333,847,313,909,0.344334,242,623,0.388443,71,286,0.248252,0.281219,150,224,0.669643,108,0.147743,1017,1244,0.383388,0.832842,0.680868,0.571429,0.251476,0.177096,158,0.261157,371,0.6625,529,0.454077,156,0.498403,227,0.182476,0.687225,113,0.0889764,37,0.0498652,,,240,0.188976,,,-140,1086,91.3043,77.9926,13.3117,56.4667,20.8667,60.6,16.1333,41.5333,4.73333,19.0667,10.0,14.9333,7.2,67.8,82.9333,10.5333,24.7333,35.2667,10.4,15.1333,7.53333,2.46667,,16.0,,,b'\x11\xe8\xe1I\xe7\x7f\x1d\x8e\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Albright Lions,11E8E149-E783-8158-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,4,10,14,0.285714,2800,0,168000,882,326,875,0.372571,267,649,0.411402,59,226,0.261062,0.227136,171,250,0.684,120,0.156047,995,1222,0.406286,0.886432,0.721768,0.605442,0.20068,0.193878,197,0.345009,352,0.679537,549,0.504132,186,0.570552,227,0.185761,0.819383,127,0.107264,29,0.0489865,,,221,0.186655,,,-75,1025,72.9643,200.0,0.0,12000.0,63.0,23.2857,62.5,19.0714,46.3571,4.21429,16.1429,12.2143,17.8571,8.57143,71.0714,87.2857,14.0714,25.1429,39.2143,13.2857,16.2143,9.07143,2.07143,,15.7857,,,-5.35714,957,357,844,0.422986,268,592,0.452703,89,252,0.353175,0.264151,154,227,0.678414,110,0.156695,954,1184,0.475711,1.00314,0.808277,0.560084,0.278997,0.16092,166,0.320463,374,0.654991,540,0.495868,213,0.596639,230,0.194257,0.926087,129,0.105565,44,0.0677966,,,233,0.190671,,,75,1018,86.0488,94.0079,-7.95908,68.3571,25.5,60.2857,19.1429,42.2857,6.35714,18.0,11.0,16.2143,7.85714,68.1429,84.5714,11.8571,26.7143,38.5714,15.2143,16.4286,9.21429,3.14286,,16.6429,,,b'\x11\xe8\xe1I\xe7\x83\x81X\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Alfred Saxons,11E8E149-E787-BD22-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,3,8,11,0.272727,2197,0,131820,627,219,660,0.331818,152,422,0.36019,67,238,0.281513,0.320323,122,172,0.709302,83,0.164356,743,935,0.382576,0.843876,0.670588,0.484848,0.320574,0.194577,146,0.311966,318,0.679487,464,0.495726,111,0.506849,192,0.205348,0.578125,80,0.0844773,24,0.0492813,,,170,0.179514,,,-67,789,72.1893,199.0,43.6364,11983.6,57.0,19.9091,60.0,13.8182,38.3636,6.09091,21.6364,11.0909,15.6364,7.54545,67.5455,85.0,13.2727,28.9091,42.1818,10.0909,17.4545,7.27273,2.18182,,15.4545,,,-6.09091,694,258,710,0.36338,190,487,0.390144,68,223,0.304933,0.284076,110,158,0.696203,75,0.133452,785,947,0.411268,0.884076,0.732841,0.54755,0.293948,0.158501,150,0.320513,322,0.688034,472,0.504274,134,0.51938,162,0.171067,0.82716,108,0.115508,35,0.0829384,,,175,0.187166,,,67,797,79.4677,87.0765,-7.60886,63.0909,23.4545,64.5455,17.2727,44.2727,6.18182,20.2727,10.0,14.3636,6.81818,71.3636,86.0909,13.6364,29.2727,42.9091,12.1818,14.7273,9.81818,3.18182,,15.9091,,,"b'\x11\xe8\xe1I\xe7\x87\xbd""\x9a\xbe\x12\xdf\x17\xaeN\x1e'"
Alfred St. Pioneers,11E8E149-E78B-EAD2-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,3,11,14,0.214286,2802,15,168135,754,255,788,0.323604,199,538,0.369888,56,250,0.224,0.268817,188,300,0.626667,142,0.208824,930,1205,0.359137,0.810753,0.625726,0.527851,0.222812,0.249337,148,0.271062,398,0.689775,546,0.486198,134,0.52549,275,0.228216,0.487273,93,0.0744596,26,0.0418006,,,205,0.164131,,,-145,1057,75.9033,200.0,9.64286,12009.6,53.8571,18.2143,56.2857,14.2143,38.4286,4.0,17.8571,13.4286,21.4286,10.1429,66.4286,86.0714,10.5714,28.4286,39.0,9.57143,19.6429,6.64286,1.85714,,14.6429,,,-10.3571,899,355,936,0.379274,275,622,0.442122,80,314,0.254777,0.307542,109,180,0.605556,85,0.120226,1021,1249,0.422009,0.880509,0.719776,0.611791,0.266963,0.121246,179,0.310225,398,0.728938,577,0.513802,213,0.6,228,0.182546,0.934211,147,0.121992,51,0.0947955,,,285,0.236515,,,145,1070,71.334,84.0187,-12.6847,64.2143,25.3571,66.8571,19.6429,44.4286,5.71429,22.4286,7.78571,12.8571,6.07143,72.9286,89.2143,12.7857,28.4286,41.2143,15.2143,16.2857,10.5,3.64286,,20.3571,,,b'\x11\xe8\xe1I\xe7\x8b\xea\xd2\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Allegheny Gators,11E8E149-E790-20FC-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,7,8,15,0.466667,3050,0,183000,968,384,972,0.395062,307,716,0.428771,77,256,0.300781,0.241737,123,186,0.66129,87,0.108344,1059,1314,0.434671,0.91407,0.736682,0.634298,0.238636,0.127066,178,0.300676,466,0.660993,644,0.49653,241,0.627604,255,0.194064,0.945098,122,0.0894428,77,0.106796,,,237,0.173754,,,31,1136,74.1311,203.0,20.0,12200.0,64.5333,25.6,64.8,20.4667,47.7333,5.13333,17.0667,8.2,12.4,5.8,70.6,87.6,11.8667,31.0667,42.9333,16.0667,17.0,8.13333,5.13333,,15.8,,,2.06667,937,341,1028,0.331712,263,721,0.364771,78,307,0.254072,0.267189,177,251,0.705179,121,0.143705,1149,1364,0.36965,0.815492,0.68695,0.561366,0.249733,0.188901,239,0.339007,414,0.699324,653,0.50347,197,0.577713,215,0.157625,0.916279,135,0.10274,56,0.0782123,,,209,0.159056,,,-31,1125,85.2113,83.2889,1.92238,62.4667,22.7333,68.5333,17.5333,48.0667,5.2,20.4667,11.8,16.7333,8.06667,76.6,90.9333,15.9333,27.6,43.5333,13.1333,14.3333,9.0,3.73333,,13.9333,,,b'\x11\xe8\xe1I\xe7\x90 \xfc\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Alma Scots,11E8E149-E794-5F50-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,7,8,15,0.466667,3058,37,183517,980,344,918,0.374728,230,539,0.426716,114,379,0.300792,0.362679,178,269,0.66171,127,0.190691,1045,1290,0.436819,0.937799,0.75969,0.469388,0.34898,0.181633,181,0.309402,425,0.709516,606,0.511824,188,0.546512,245,0.189922,0.767347,106,0.0824903,35,0.0502152,,,221,0.171984,,,-11,1109,72.5818,203.0,54.4667,12234.5,65.3333,22.9333,61.2,15.3333,35.9333,7.6,25.2667,11.8667,17.9333,8.46667,69.6667,86.0,12.0667,28.3333,40.4,12.5333,16.3333,7.06667,2.33333,,14.7333,,,-0.733333,991,387,970,0.398969,309,697,0.443329,78,273,0.285714,0.252778,139,233,0.596566,110,0.136307,1080,1285,0.439175,0.917593,0.771206,0.623613,0.236125,0.140262,174,0.290484,404,0.690598,578,0.488176,175,0.452196,205,0.159533,0.853659,124,0.096124,60,0.111317,,,262,0.203101,,,11,1111,88.3679,89.1989,-0.831021,66.0667,25.8,64.6667,20.6,46.4667,5.2,18.2,9.26667,15.5333,7.33333,72.0,85.6667,11.6,26.9333,38.5333,11.6667,13.6667,8.26667,4.0,,17.4667,,,b'\x11\xe8\xe1I\xe7\x94_P\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Alvernia Golden Wolves,11E8E149-E798-91BA-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,8,5,13,0.615385,2600,0,156000,881,319,872,0.365826,212,519,0.408478,107,353,0.303116,0.363169,136,212,0.641509,100,0.161551,972,1171,0.427179,0.906379,0.752348,0.481271,0.364359,0.15437,205,0.348048,376,0.6787,581,0.508311,200,0.626959,199,0.16994,1.00503,129,0.113059,47,0.0871985,,,180,0.157756,,,107,966,74.1923,200.0,0.0,12000.0,67.7692,24.5385,67.0769,16.3077,39.9231,8.23077,27.1538,10.4615,16.3077,7.69231,74.7692,90.0769,15.7692,28.9231,44.6923,15.3846,15.3077,9.92308,3.61538,,13.8462,,,8.23077,774,287,811,0.353884,204,539,0.378479,83,272,0.305147,0.302558,117,186,0.629032,88,0.140351,899,1141,0.405055,0.860957,0.678352,0.527132,0.321705,0.151163,178,0.3213,384,0.651952,562,0.491689,150,0.522648,242,0.212095,0.619835,100,0.0853971,39,0.0751445,,,184,0.157131,,,-107,963,91.2008,80.3738,10.827,59.5385,22.0769,62.3846,15.6923,41.4615,6.38462,20.9231,9.0,14.3077,6.76923,69.1538,87.7692,13.6923,29.5385,43.2308,11.5385,18.6154,7.69231,3.0,,14.1538,,,b'\x11\xe8\xe1I\xe7\x98\x91\xba\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Alverno Inferno,11E8E149-E79C-CF00-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,2,12,14,0.142857,2800,0,168000,707,244,823,0.296476,166,540,0.307407,78,283,0.275618,0.299154,141,257,0.548638,123,0.18552,946,1258,0.343864,0.747357,0.562003,0.46959,0.330976,0.199434,198,0.3168,363,0.5808,561,0.4488,129,0.528689,312,0.248013,0.413462,118,0.0886551,28,0.042042,,,260,0.195342,,,-320,1060,76.0357,200.0,0.0,12000.0,50.5,17.4286,58.7857,11.8571,38.5714,5.57143,20.2143,10.0714,18.3571,8.78571,67.5714,89.8571,14.1429,25.9286,40.0714,9.21429,22.2857,8.42857,2.0,,18.5714,,,-22.8571,1027,377,964,0.391079,297,666,0.445946,80,298,0.268456,0.27165,193,279,0.691756,133,0.166458,1097,1331,0.432573,0.93619,0.7716,0.578384,0.23369,0.187926,262,0.4192,427,0.6832,689,0.5512,203,0.538462,234,0.175808,0.867521,176,0.139905,29,0.0537037,,,235,0.186804,,,320,1069,66.6981,96.0711,-29.373,73.3571,26.9286,68.8571,21.2143,47.5714,5.71429,21.2857,13.7857,19.9286,9.5,78.3571,95.0714,18.7143,30.5,49.2143,14.5,16.7143,12.5714,2.07143,,16.7857,,,b'\x11\xe8\xe1I\xe7\x9c\xcf\x00\x9a\xbe\x12\xdf\x17\xaeN\x1e'
