full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Brianna McDermott,11F0B42F-D5D5-4354-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,4,10,0,10,0.6,118,53,7133,24,5,21,0.238095,1,7,0.142857,4,14,0.285714,0.518519,10,12,0.833333,6,0.461538,27,43,0.333333,0.888889,0.55814,0.0833333,0.5,0.416667,2,0.0186916,14,0.12844,16,0.0740741,9,0.147541,16,0.372093,0.5625,3,0.0125523,0,0.0,1,0.142857,9,0.0376569,0,0,0.182979,-10.0,0,0.0,0.0,11.0,53.3,713.3,2.4,0.5,2.1,0.1,0.7,0.4,1.4,1.0,1.2,0.6,2.7,4.3,0.2,1.4,1.6,0.9,1.6,0.3,0.0,0.1,0.9,0.0,0.0,-1.0,0.0,0.0,0.0,8.07514,1.68232,7.06575,0.336464,2.35525,1.34586,4.7105,3.36464,4.03757,2.01879,9.08454,14.468,0.672929,4.7105,5.38343,3.02818,5.38343,1.00939,0.0,0.336464,3.02818,0.0,0.0,-3.36464,0.0,0.0,0.0,3.84031,456.549,-0.174301,0.0895177,-0.0847835,-0.0586461,0.0301195,-0.0285266,67.3338,93.1238,16,0.625,170,66,168,51,111,13,61,27,34,18,185,235,28,80,108,46,50,24,8,0,42,0,3,-11,208,181,67,170,47,110,18,60,32,41,20,190,239,,29,79,108,36,47,28,8,0,40,0,6,11,207,b'\x11\xf0\xb4/\xd5\xd5CT\x94@\x12\xdf\x17\xaeN\x1e'
Mackenzie Teevan,11F0B42F-D693-3E0E-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,2,4,0,4,0.5,9,54,594,2,1,4,0.25,1,3,0.333333,0,1,0.0,0.2,0,2,0.0,1,0.25,5,6,0.25,0.4,0.333333,1.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.166667,0.0,0,0.0,0,0.0,0,0.0,2,0.1,0,1,0.3,-11.0,0,0.0,0.0,2.0,28.5,148.5,0.5,0.25,1.0,0.25,0.75,0.0,0.25,0.0,0.5,0.25,1.25,1.5,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.5,0.0,0.25,-2.75,0.0,0.0,0.0,8.08081,4.0404,16.1616,4.0404,12.1212,0.0,4.0404,0.0,8.08081,4.0404,20.202,24.2424,0.0,0.0,0.0,0.0,4.0404,0.0,0.0,0.0,8.08081,0.0,4.0404,-44.4444,0.0,0.0,0.0,-16.4074,-162.433,-0.0624947,-0.00194092,-0.0644356,-0.252504,-0.00784209,-0.260346,34.3517,103.678,16,0.25,14,6,15,5,10,1,5,1,2,0,15,20,2,5,7,5,4,1,0,0,3,0,0,-3,17,17,6,14,4,9,2,5,3,4,2,16,20,,3,7,11,4,4,2,0,0,3,0,0,3,16,b'\x11\xf0\xb4/\xd6\x93>\x0e\x94@\x12\xdf\x17\xaeN\x1e'
Megan Roche,11F0B42F-D71E-94EA-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,1,4,0,4,0.75,8,40,520,0,0,3,0.0,0,2,0.0,0,1,0.0,0.333333,0,0,,0,0.0,3,4,0.0,0.0,0.0,,,,1,0.125,0,0.0,1,0.0625,0,0.0,1,0.25,0.0,0,0.0,0,0.0,2,1.0,1,0.0625,0,0,0.222222,-14.0,0,0.0,0.0,2.0,10.0,130.0,0.0,0.0,0.75,0.0,0.5,0.0,0.25,0.0,0.0,0.0,0.75,1.0,0.25,0.0,0.25,0.0,0.25,0.0,0.0,0.5,0.25,0.0,0.0,-3.5,0.0,0.0,0.0,0.0,0.0,13.8462,0.0,9.23077,0.0,4.61538,0.0,0.0,0.0,13.8462,18.4615,4.61538,0.0,4.61538,0.0,4.61538,0.0,0.0,9.23077,4.61538,0.0,0.0,-64.6154,0.0,0.0,0.0,-18.5891,-161.105,-0.0611618,0.0103519,-0.0508098,-0.282285,0.0477782,-0.234507,14.4372,87.9682,16,0.25,14,6,13,6,9,0,4,1,2,0,13,18,2,6,8,5,3,0,0,0,3,0,0,2,15,12,4,11,3,7,1,4,3,3,1,14,16,,2,6,8,2,4,1,0,0,3,0,0,-2,14,b'\x11\xf0\xb4/\xd7\x1e\x94\xea\x94@\x12\xdf\x17\xaeN\x1e'
Jade Jones,11F0B42F-ED99-AF98-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,11,17,11,17,0.352941,446,9,26769,137,56,137,0.408759,54,122,0.442623,2,15,0.133333,0.0967742,23,38,0.605263,18,0.128571,155,199,0.416058,0.883871,0.688442,0.788321,0.0437956,0.167883,46,0.104308,58,0.138756,104,0.121071,13,0.0673575,44,0.221106,0.295455,23,0.0231855,9,0.0200445,11,0.0901639,36,0.0362903,0,3,0.200403,-109.0,0,0.0,0.0,26.0,14.6471,1574.65,8.05882,3.29412,8.05882,3.17647,7.17647,0.117647,0.882353,1.35294,2.23529,1.05882,9.11765,11.7059,2.70588,3.41176,6.11765,0.764706,2.58824,1.35294,0.529412,0.647059,2.11765,0.0,0.176471,-6.41176,0.0,0.0,0.0,12.2829,5.02073,12.2829,4.84142,10.938,0.179312,1.34484,2.06209,3.40693,1.61381,13.8967,17.8415,4.12417,5.20004,9.32422,1.16553,3.94486,2.06209,0.806903,0.986215,3.22761,0.0,0.268968,-9.7725,0.0,0.0,0.0,12.6578,5647.3,-0.127488,0.389317,0.26183,-0.01143,0.0349046,0.0234746,81.4997,91.783,17,1.0,685,249,657,201,478,48,181,143,213,103,761,993,140,278,416,116,232,108,48,0,201,0,19,-106,851,793,284,675,216,449,71,225,149,207,101,775,992,,140,301,443,169,216,125,37,0,209,0,31,106,850,b'\x11\xf0\xb4/\xed\x99\xaf\x98\x94@\x12\xdf\x17\xaeN\x1e'
Kayla King,11F0B42F-EE30-6410-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,11,17,8,17,0.352941,430,37,25837,93,33,91,0.362637,21,50,0.42,12,41,0.292683,0.41,15,20,0.75,9,0.152542,100,133,0.428571,0.93,0.699248,0.451613,0.387097,0.16129,6,0.0140187,19,0.0469136,25,0.0298329,15,0.075,33,0.24812,0.454545,6,0.00623053,6,0.0137931,7,0.14,33,0.0342679,0,1,0.138397,-131.0,0,0.0,0.0,25.0,19.8235,1519.82,5.47059,1.94118,5.35294,1.23529,2.94118,0.705882,2.41176,0.882353,1.17647,0.529412,5.88235,7.82353,0.352941,1.11765,1.47059,0.882353,1.94118,0.352941,0.352941,0.411765,1.94118,0.0,0.0588235,-7.70588,0.0,0.0,0.0,8.63877,3.06537,8.45299,1.95069,4.6445,1.11468,3.80849,1.39335,1.8578,0.83601,9.289,12.3544,0.55734,1.76491,2.32225,1.39335,3.06537,0.55734,0.55734,0.65023,3.06537,0.0,0.09289,-12.1686,0.0,0.0,0.0,4.56592,1966.16,-0.153616,0.0442308,-0.109385,-0.0142694,0.0041086,-0.0101608,78.7815,100.336,17,1.0,655,233,635,191,462,44,171,141,212,103,737,961,134,272,408,114,224,108,47,0,194,0,20,-95,825,751,274,652,201,435,67,213,144,201,96,746,963,,133,294,430,159,216,124,36,0,205,0,29,95,829,b'\x11\xf0\xb4/\xee0d\x10\x94@\x12\xdf\x17\xaeN\x1e'
Maeva GAUFFRENET,11F0B430-08FB-352C-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,10,5,15,0,15,0.666667,298,32,17912,101,29,77,0.376623,7,22,0.318182,22,55,0.4,0.597826,21,30,0.7,15,0.405405,92,131,0.519481,1.09783,0.770992,0.138614,0.653465,0.207921,3,0.0110701,17,0.0671937,20,0.0383877,18,0.120805,39,0.29771,0.461538,15,0.0250836,3,0.0120482,1,0.0454545,34,0.0568562,0,4,0.207937,28.0,0,0.0,0.0,19.0,54.1333,1194.13,6.73333,1.93333,5.13333,0.466667,1.46667,1.46667,3.66667,1.4,2.0,1.0,6.13333,8.73333,0.2,1.13333,1.33333,1.2,2.6,1.0,0.2,0.0666667,2.26667,0.0,0.266667,1.86667,0.0,0.0,0.0,13.5328,3.88566,10.3171,0.937919,2.94774,2.94774,7.36936,2.81376,4.01965,2.00983,12.3269,17.5525,0.401965,2.2778,2.67977,2.41179,5.22555,2.00983,0.401965,0.133988,4.55561,0.0,0.535954,3.75167,0.0,0.0,0.0,9.63335,2875.88,0.0342332,0.489807,0.52404,0.00458685,0.0656284,0.0702153,85.9991,83.4529,15,1.0,480,178,444,141,330,37,113,89,123,62,504,630,100,192,293,101,124,76,23,0,130,0,10,60,531,425,143,392,100,249,45,145,97,131,62,455,598,,61,171,228,76,141,64,16,0,127,0,19,-60,535,"b'\x11\xf0\xb40\x08\xfb5,\x94@\x12\xdf\x17\xaeN\x1e'"
Asa Wolfram,11F0B430-0992-6906-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,10,5,15,0,15,0.666667,177,37,10657,62,22,52,0.423077,22,50,0.44,0,2,0.0,0.03125,18,25,0.72,12,0.193548,64,75,0.423077,0.96875,0.826667,0.709677,0.0,0.290323,24,0.148148,14,0.0909091,38,0.121795,5,0.0581395,11,0.146667,0.454545,4,0.0112676,5,0.0337838,2,0.04,19,0.0535211,0,2,0.197368,-12.0,0,0.0,0.0,11.0,50.4667,710.467,4.13333,1.46667,3.46667,1.46667,3.33333,0.0,0.133333,1.2,1.66667,0.8,4.26667,5.0,1.6,0.933333,2.53333,0.333333,0.733333,0.266667,0.333333,0.133333,1.26667,0.0,0.133333,-0.8,0.0,0.0,0.0,13.9627,4.95449,11.7106,4.95449,11.2602,0.0,0.450408,4.05367,5.6301,2.70245,14.4131,16.8903,5.4049,3.15286,8.55776,1.12602,2.47725,0.900816,1.12602,0.450408,4.27888,0.0,0.450408,-2.70245,0.0,0.0,0.0,16.5305,2936.09,0.281436,0.268463,0.549899,0.0633805,0.060459,0.123839,102.994,84.8726,15,1.0,286,108,263,84,194,21,69,52,73,37,299,380,61,119,178,59,78,44,13,0,77,0,6,38,317,250,85,234,60,148,24,86,57,77,37,271,355,,35,101,134,44,83,40,12,0,75,0,12,-38,318,b'\x11\xf0\xb40\t\x92i\x06\x94@\x12\xdf\x17\xaeN\x1e'
Katlin Kangur,11F0B430-0EB7-6F94-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,10,2,12,0,12,0.833333,84,35,5075,23,10,17,0.588235,9,13,0.692308,1,4,0.25,0.210526,2,4,0.5,2,0.133333,19,27,0.617647,1.21053,0.851852,0.782609,0.130435,0.0869565,3,0.0337079,11,0.134146,14,0.0809249,11,0.196429,8,0.296296,1.375,5,0.027027,0,0.0,1,0.0769231,10,0.0540541,0,0,0.135678,15.0,0,0.0,0.0,7.0,2.91667,422.917,1.91667,0.833333,1.41667,0.75,1.08333,0.0833333,0.333333,0.166667,0.333333,0.166667,1.58333,2.25,0.25,0.916667,1.16667,0.916667,0.666667,0.416667,0.0,0.0833333,0.833333,0.0,0.0,1.25,0.0,0.0,0.0,10.8768,4.72906,8.03941,4.25616,6.14778,0.472906,1.89163,0.945813,1.89163,0.945813,8.98522,12.7685,1.41872,5.20197,6.62069,5.20197,3.78325,2.36453,0.0,0.472906,4.72906,0.0,0.0,7.0936,0.0,0.0,0.0,15.3064,1294.67,0.110678,0.10891,0.219588,0.0523405,0.051504,0.103845,103.882,87.064,16,0.75,177,66,151,50,102,16,49,25,35,16,169,199,35,61,96,34,33,21,8,0,32,0,3,29,165,146,53,131,35,76,18,54,21,34,16,145,185,,21,54,77,27,40,13,7,0,33,0,1,-29,164,b'\x11\xf0\xb40\x0e\xb7o\x94\x94@\x12\xdf\x17\xaeN\x1e'
Sofia Ekh,11F0B430-0F49-A382-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,2,10,0,10,0.8,80,18,4818,31,12,26,0.461538,6,11,0.545455,6,15,0.4,0.576923,1,1,1.0,0,0.0,26,30,0.576923,1.19231,1.03333,0.387097,0.580645,0.0322581,6,0.0731707,4,0.0487805,10,0.0609756,4,0.0714286,4,0.133333,1.0,0,0.0,0,0.0,1,0.0909091,2,0.0117647,0,1,0.162162,27.0,0,0.0,0.0,8.0,1.8,481.8,3.1,1.2,2.6,0.6,1.1,0.6,1.5,0.1,0.1,0.0,2.6,3.0,0.6,0.4,1.0,0.4,0.4,0.0,0.0,0.1,0.2,0.0,0.1,2.7,0.0,0.0,0.0,15.4421,5.97758,12.9514,2.98879,5.47945,2.98879,7.47198,0.498132,0.498132,0.0,12.9514,14.944,2.98879,1.99253,4.98132,1.99253,1.99253,0.0,0.0,0.498132,0.996264,0.0,0.498132,13.4496,0.0,0.0,0.0,16.3987,1316.82,0.203605,0.0531145,0.256719,0.101422,0.026458,0.12788,120.884,94.0706,16,0.625,173,68,146,50,93,19,55,20,26,11,157,185,34,65,98,35,28,18,8,0,27,0,2,52,154,121,45,123,32,75,12,46,17,25,14,134,170,,17,48,66,20,36,14,3,0,26,0,0,-52,153,b'\x11\xf0\xb40\x0fI\xa3\x82\x94@\x12\xdf\x17\xaeN\x1e'
Naomi Benson,11F0B430-2247-B08C-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,2,9,0,9,0.777778,25,18,1518,8,4,4,1.0,4,4,1.0,0,0,,0.0,0,0,,0,0.0,4,5,1.0,2.0,1.6,1.0,0.0,0.0,3,0.142857,3,0.125,6,0.136364,0,0.0,1,0.2,0.0,0,0.0,1,0.0454545,0,0.0,2,0.0384615,0,0,0.0909091,7.0,0,0.0,0.0,2.0,48.6667,168.667,0.888889,0.444444,0.444444,0.444444,0.444444,0.0,0.0,0.0,0.0,0.0,0.444444,0.555556,0.333333,0.333333,0.666667,0.0,0.111111,0.0,0.111111,0.0,0.222222,0.0,0.0,0.777778,0.0,0.0,0.0,12.6482,6.32411,6.32411,6.32411,6.32411,0.0,0.0,0.0,0.0,0.0,6.32411,7.90514,4.74308,4.74308,9.48617,0.0,1.58103,0.0,1.58103,0.0,3.16206,0.0,0.0,11.0672,0.0,0.0,0.0,21.0127,531.622,0.0710356,0.033756,0.104792,0.112309,0.0533691,0.165678,155.569,86.6772,17,0.529412,55,20,41,17,30,1,11,11,13,5,48,55,9,19,26,12,7,4,2,0,9,0,1,22,47,32,11,36,6,22,2,14,6,9,3,39,52,,5,12,18,6,11,1,0,0,13,0,2,-22,47,"b'\x11\xf0\xb40""G\xb0\x8c\x94@\x12\xdf\x17\xaeN\x1e'"
Destiny Jackson,11F0B430-2381-8EE6-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,14,3,17,17,17,0.823529,485,27,29127,141,44,107,0.411215,39,89,0.438202,5,18,0.277778,0.133333,48,59,0.813559,28,0.239316,135,172,0.434579,1.04444,0.819767,0.553191,0.106383,0.340426,11,0.0279898,62,0.14554,73,0.088916,87,0.282468,37,0.215116,2.35135,25,0.0251509,1,0.00211864,5,0.0561798,45,0.0452716,0,6,0.168462,282.0,0,0.0,0.0,28.0,33.3529,1713.35,8.29412,2.58824,6.29412,2.29412,5.23529,0.294118,1.05882,2.82353,3.47059,1.64706,7.94118,10.1176,0.647059,3.64706,4.29412,5.11765,2.17647,1.47059,0.0588235,0.294118,2.64706,0.0,0.352941,16.5882,0.0,0.0,0.0,11.6181,3.6255,8.81656,3.21351,7.3334,0.411989,1.48316,3.95509,4.86147,2.30714,11.1237,14.1724,0.906376,5.10866,6.01504,7.16861,3.04872,2.05994,0.0823978,0.411989,3.7079,0.0,0.494387,23.2362,0.0,0.0,0.0,17.8201,8650.78,0.971842,0.757478,1.72932,0.0800776,0.0624145,0.142492,109.484,84.143,17,1.0,971,352,745,277,543,73,204,204,245,116,863,1021,133,318,451,202,156,94,30,0,210,0,33,220,886,754,275,697,213,472,60,226,146,196,94,790,994,,108,260,370,146,206,63,32,0,227,0,38,-220,889,b'\x11\xf0\xb40#\x81\x8e\xe6\x94@\x12\xdf\x17\xaeN\x1e'
Cearah Parchment,11F0B430-2404-C022-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,14,3,17,17,17,0.823529,440,50,26450,198,66,138,0.478261,54,108,0.5,12,30,0.4,0.178571,54,65,0.830769,30,0.217391,168,197,0.521739,1.17857,1.00508,0.545455,0.181818,0.272727,42,0.115068,89,0.236074,131,0.176312,21,0.0857143,29,0.147208,0.724138,34,0.0379888,9,0.020979,5,0.0462963,46,0.0513966,0,6,0.213203,230.0,0,0.0,0.0,25.0,55.8824,1555.88,11.6471,3.88235,8.11765,3.17647,6.35294,0.705882,1.76471,3.17647,3.82353,1.76471,9.88235,11.5882,2.47059,5.23529,7.70588,1.23529,1.70588,2.0,0.529412,0.294118,2.70588,0.0,0.352941,13.5294,0.0,0.0,0.0,17.966,5.98866,12.5217,4.89981,9.79962,1.08885,2.72212,4.89981,5.89792,2.72212,15.2439,17.8752,3.81096,8.07561,11.8866,1.90548,2.63138,3.08507,0.816635,0.453686,4.17391,0.0,0.544423,20.8696,0.0,0.0,0.0,26.488,11676.8,1.37498,0.973773,2.34875,0.124762,0.0883575,0.213119,118.401,76.9381,17,1.0,865,311,681,246,491,65,186,178,216,103,782,924,122,281,406,176,140,81,29,0,186,0,28,180,801,686,254,628,199,429,52,200,130,173,83,713,895,,96,243,337,137,182,57,28,0,203,0,32,-180,800,"b'\x11\xf0\xb40$\x04\xc0""\x94@\x12\xdf\x17\xaeN\x1e'"
Madison Austin,11F0B430-278C-440E-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,7,15,0,15,0.533333,127,0,7620,51,16,30,0.533333,11,19,0.578947,5,11,0.454545,0.289474,14,17,0.823529,8,0.296296,38,45,0.616667,1.34211,1.13333,0.431373,0.294118,0.27451,8,0.0689655,21,0.184211,29,0.126638,3,0.0434783,7,0.155556,0.428571,3,0.0114943,2,0.0153846,4,0.210526,9,0.0344828,0,0,0.169811,-32.0,0,0.0,0.0,8.0,28.0,508.0,3.4,1.06667,2.0,0.733333,1.26667,0.333333,0.733333,0.933333,1.13333,0.533333,2.53333,3.0,0.533333,1.4,1.93333,0.2,0.466667,0.2,0.133333,0.266667,0.6,0.0,0.0,-2.13333,0.0,0.0,0.0,16.063,5.03937,9.44882,3.46457,5.98425,1.5748,3.46457,4.40945,5.35433,2.51969,11.9685,14.1732,2.51969,6.61417,9.13386,0.944882,2.20472,0.944882,0.629921,1.25984,2.83465,0.0,0.0,-10.0787,0.0,0.0,0.0,21.3594,2712.64,0.357292,0.0679884,0.42528,0.112533,0.0214137,0.133946,124.076,95.5296,17,0.882353,237,85,191,67,129,20,63,48,59,27,222,265,38,81,121,51,47,28,10,0,39,0,3,28,228,211,78,188,63,130,17,60,34,48,22,212,261,,33,78,108,33,50,26,14,0,64,0,9,-28,229,"b""\x11\xf0\xb40'\x8cD\x0e\x94@\x12\xdf\x17\xaeN\x1e"""
Kya Hurt,11F0B430-2820-5374-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,8,16,8,16,0.5,393,52,23632,164,64,142,0.450704,50,108,0.462963,14,34,0.411765,0.219355,22,27,0.814815,13,0.107438,155,189,0.5,1.05806,0.867725,0.609756,0.256098,0.134146,5,0.0141643,26,0.0724234,31,0.0434783,47,0.251337,34,0.179894,1.38235,12,0.0148331,0,0.0,8,0.0740741,24,0.0296663,0,1,0.231902,73.0,0,0.0,0.0,24.0,37.0,1477.0,10.25,4.0,8.875,3.125,6.75,0.875,2.125,1.375,1.6875,0.8125,9.6875,11.8125,0.3125,1.625,1.9375,2.9375,2.125,0.75,0.0,0.5,1.5,0.0,0.0625,4.5625,0.0,0.0,0.0,16.6554,6.49966,14.4211,5.07786,10.9682,1.4218,3.45295,2.23426,2.74204,1.32024,15.7414,19.1943,0.507786,2.64049,3.14827,4.77319,3.45295,1.21869,0.0,0.812458,2.43737,0.0,0.101557,7.41368,0.0,0.0,0.0,16.8156,6623.09,0.618494,0.116861,0.735355,0.0628126,0.011868,0.0746806,100.354,98.1693,17,0.941176,699,251,584,192,400,57,185,137,181,89,670,815,114,251,363,157,145,73,28,0,125,0,11,38,702,662,247,593,192,406,55,184,113,149,71,664,809,,108,239,350,119,143,82,42,0,192,0,23,-38,700,b'\x11\xf0\xb40( St\x94@\x12\xdf\x17\xaeN\x1e'
Jayci Allen,11F0B430-3F4E-EB14-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,10,15,1,15,0.333333,381,42,22902,155,51,121,0.421488,26,48,0.541667,25,73,0.342466,0.532847,28,34,0.823529,16,0.25,137,157,0.524793,1.13139,0.987261,0.335484,0.483871,0.180645,12,0.0295567,33,0.0884719,45,0.0578406,10,0.052356,20,0.127389,0.5,14,0.0159091,4,0.0103627,3,0.0625,30,0.0340909,0,1,0.177401,-23.0,0,0.0,0.0,25.0,26.8,1526.8,10.3333,3.4,8.06667,1.73333,3.2,1.66667,4.86667,1.86667,2.26667,1.06667,9.13333,10.4667,0.8,2.2,3.0,0.666667,1.33333,0.933333,0.266667,0.2,2.0,0.0,0.0666667,-1.53333,0.0,0.0,0.0,16.2431,5.34451,12.6801,2.72465,5.03013,2.61986,7.64999,2.93424,3.56301,1.67671,14.3568,16.4527,1.25753,3.45821,4.71575,1.04794,2.09589,1.46712,0.419177,0.314383,3.14383,0.0,0.104794,-2.41027,0.0,0.0,0.0,15.6886,5988.34,0.679872,-0.0772471,0.602625,0.0712467,-0.00809506,0.0631517,109.038,103.736,15,1.0,688,242,621,184,420,57,202,151,217,103,724,885,128,245,374,126,161,74,28,0,202,0,14,-67,753,753,253,597,184,386,68,211,180,249,118,714,880,,128,278,404,146,164,87,36,0,195,0,20,67,748,b'\x11\xf0\xb40?N\xeb\x14\x94@\x12\xdf\x17\xaeN\x1e'
Kennedi Ard,11F0B430-3FED-202C-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,3,5,0,5,0.4,32,17,1937,2,1,9,0.111111,1,1,1.0,0,8,0.0,0.888889,0,0,,0,0.0,9,11,0.111111,0.222222,0.181818,1.0,0.0,0.0,1,0.0285714,3,0.09375,4,0.057971,3,0.125,2,0.181818,1.5,2,0.028169,0,0.0,0,0.0,1,0.0140845,0,0,0.144737,6.0,0,0.0,0.0,6.0,27.4,387.4,0.4,0.2,1.8,0.2,0.2,0.0,1.6,0.0,0.0,0.0,1.8,2.2,0.2,0.6,0.8,0.6,0.4,0.4,0.0,0.0,0.2,0.0,0.0,1.2,0.0,0.0,0.0,2.47806,1.23903,11.1513,1.23903,1.23903,0.0,9.91224,0.0,0.0,0.0,11.1513,13.6293,1.23903,3.71709,4.95612,3.71709,2.47806,2.47806,0.0,0.0,1.23903,0.0,0.0,7.43418,0.0,0.0,0.0,-0.16998,-5.48753,-0.0914547,0.018295,-0.0731597,-0.113315,0.022668,-0.090647,39.4664,95.1016,15,0.333333,70,25,58,20,32,5,25,12,19,9,68,76,12,24,36,16,10,9,2,0,14,0,0,16,64,53,18,47,13,29,5,18,11,17,9,54,71,,8,23,33,10,18,3,1,0,17,0,2,-16,64,"b'\x11\xf0\xb40?\xed ,\x94@\x12\xdf\x17\xaeN\x1e'"
Amerie Flowers,11F0B430-40F9-1D04-9440-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,10,15,11,15,0.333333,235,5,14105,90,38,88,0.431818,38,87,0.436782,0,1,0.0,0.00990099,14,27,0.518519,13,0.13,101,117,0.431818,0.891089,0.769231,0.844444,0.0,0.155556,36,0.142857,63,0.271552,99,0.204124,1,0.00917431,16,0.136752,0.0625,5,0.00919118,4,0.0167364,12,0.137931,47,0.0863971,0,4,0.213504,-68.0,0,0.0,0.0,15.0,40.3333,940.333,6.0,2.53333,5.86667,2.53333,5.8,0.0,0.0666667,0.933333,1.8,0.866667,6.73333,7.8,2.4,4.2,6.6,0.0666667,1.06667,0.333333,0.266667,0.8,3.13333,0.0,0.266667,-4.53333,0.0,0.0,0.0,15.3137,6.46579,14.9734,6.46579,14.8033,0.0,0.170152,2.38213,4.59412,2.21198,17.1854,19.9078,6.12549,10.7196,16.8451,0.170152,2.72244,0.850762,0.68061,2.04183,7.99716,0.0,0.68061,-11.5704,0.0,0.0,0.0,15.4378,3629.16,0.163727,0.102761,0.266488,0.0278586,0.017485,0.0453436,92.1563,96.5961,15,1.0,418,147,385,115,257,34,128,93,138,65,451,548,77,154,234,73,100,45,18,0,126,0,8,-49,469,471,154,370,116,239,43,132,115,159,73,445,544,,78,175,251,88,103,56,23,0,123,0,15,49,468,b'\x11\xf0\xb40@\xf9\x1d\x04\x94@\x12\xdf\x17\xaeN\x1e'
