full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Kimora Smith,11EF9E2F-DF08-DBB4-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,10,13,0,13,0.230769,125,7,7507,26,12,31,0.387097,12,31,0.387097,0,0,,0.0,2,7,0.285714,2,0.0606061,33,41,0.387097,0.787879,0.634146,0.923077,0.0,0.0769231,8,0.0689655,14,0.145833,22,0.105263,4,0.0615385,8,0.195122,0.5,8,0.0296296,0,0.0,1,0.0322581,17,0.062963,0,3,0.149091,-2.0,0,0.0,0.0,9.0,37.4615,577.462,2.0,0.923077,2.38462,0.923077,2.38462,0.0,0.0,0.153846,0.538462,0.153846,2.53846,3.15385,0.615385,1.07692,1.69231,0.307692,0.615385,0.615385,0.0,0.0769231,1.30769,0.0,0.230769,-0.153846,0.0,0.0,0.0,8.31224,3.83642,9.91075,3.83642,9.91075,0.0,0.0,0.639403,2.23791,0.639403,10.5502,13.1078,2.55761,4.47582,7.03344,1.27881,2.55761,2.55761,0.0,0.319702,5.43493,0.0,0.959105,-0.639403,0.0,0.0,0.0,7.69383,962.626,-0.0871218,0.140249,0.0531269,-0.027853,0.0448377,0.0169847,74.6261,89.0544,13,1.0,198,77,194,57,126,20,69,24,39,19,214,275,41,60,100,44,59,40,3,0,64,0,7,-4,233,200,68,162,52,105,15,55,48,70,34,196,270,,36,75,109,38,73,24,6,0,43,0,8,4,232,b'\x11\xef\x9e/\xdf\x08\xdb\xb4\x9aU\x12\xdf\x17\xaeN\x1e'
Justice Tramble,11EF9E2F-DF7C-5300-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,6,9,3,9,0.333333,160,2,9602,30,9,23,0.391304,9,22,0.409091,0,1,0.0,0.0322581,12,19,0.631579,8,0.266667,31,44,0.391304,0.967742,0.681818,0.6,0.0,0.4,18,0.128571,13,0.0948905,31,0.112727,5,0.0641026,13,0.295455,0.384615,1,0.00303951,2,0.0130719,5,0.227273,23,0.0699088,0,3,0.1375,-67.0,0,0.0,0.0,17.0,46.8889,1066.89,3.33333,1.0,2.55556,1.0,2.44444,0.0,0.111111,1.33333,2.11111,0.888889,3.44444,4.88889,2.0,1.44444,3.44444,0.555556,1.44444,0.111111,0.222222,0.555556,2.55556,0.0,0.333333,-7.44444,0.0,0.0,0.0,7.49844,2.24953,5.7488,2.24953,5.49885,0.0,0.249948,2.99938,4.74901,1.99958,7.74839,10.9977,4.49906,3.24932,7.74839,1.24974,3.24932,0.249948,0.499896,1.24974,5.7488,0.0,0.749844,-16.7465,0.0,0.0,0.0,7.26059,1161.94,0.0167616,0.00523776,0.0219994,0.00418953,0.00130917,0.00549869,86.3194,101.155,9,1.0,230,87,219,65,155,18,62,39,57,29,245,320,47,85,131,39,75,31,8,0,74,0,6,-38,274,271,99,228,74,153,25,78,51,72,34,263,329,,52,93,144,53,63,38,14,0,55,0,7,38,275,b'\x11\xef\x9e/\xdf|S\x00\x9aU\x12\xdf\x17\xaeN\x1e'
Gabby Wilke,11EF9E2F-E0EF-E5A8-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,5,10,0,10,0.5,65,4,3904,22,6,14,0.428571,4,8,0.5,2,6,0.333333,0.333333,8,8,1.0,4,0.333333,18,25,0.5,1.22222,0.88,0.363636,0.272727,0.363636,2,0.0384615,7,0.111111,9,0.0789474,4,0.111111,7,0.28,0.571429,1,0.00724638,2,0.028169,0,0.0,11,0.0797101,0,2,0.18797,10.0,0,0.0,0.0,6.0,30.4,390.4,2.2,0.6,1.4,0.4,0.8,0.2,0.6,0.8,0.8,0.4,1.8,2.5,0.2,0.7,0.9,0.4,0.7,0.1,0.2,0.0,1.1,0.0,0.2,1.0,0.0,0.0,0.0,13.5246,3.68852,8.60656,2.45902,4.91803,1.22951,3.68852,4.91803,4.91803,2.45902,11.0656,15.3689,1.22951,4.30328,5.53279,2.45902,4.30328,0.614754,1.22951,0.0,6.7623,0.0,1.22951,6.14754,0.0,0.0,0.0,12.1958,793.54,0.0776927,0.0505764,0.128269,0.0477619,0.031092,0.078854,98.7296,92.963,12,0.833333,120,42,93,28,54,12,40,22,30,13,107,133,13,45,58,27,25,10,5,0,27,0,2,18,119,102,38,99,30,71,7,29,16,23,11,109,138,,18,39,56,19,26,14,4,0,29,0,2,-18,120,b'\x11\xef\x9e/\xe0\xef\xe5\xa8\x9aU\x12\xdf\x17\xaeN\x1e'
Emilee Fox,11EF9E2F-E3C4-476A-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,2,9,9,9,0.777778,206,55,12415,67,24,48,0.5,9,19,0.473684,15,29,0.517241,0.58,4,4,1.0,2,0.0952381,50,57,0.65625,1.34,1.17544,0.268657,0.671642,0.0597015,3,0.0177515,23,0.106977,26,0.0678851,24,0.196721,7,0.122807,3.42857,3,0.00696056,0,0.0,0,0.0,12,0.0278422,0,0,0.136038,66.0,0,0.0,0.0,22.0,59.4444,1379.44,7.44444,2.66667,5.33333,1.0,2.11111,1.66667,3.22222,0.444444,0.444444,0.222222,5.55556,6.33333,0.333333,2.55556,2.88889,2.66667,0.777778,0.333333,0.0,0.0,1.33333,0.0,0.0,7.33333,0.0,0.0,0.0,12.9521,4.63955,9.2791,1.73983,3.67298,2.89972,5.60612,0.773258,0.773258,0.386629,9.66573,11.0189,0.579944,4.44623,5.02618,4.63955,1.3532,0.579944,0.0,0.0,2.31977,0.0,0.0,12.7588,0.0,0.0,0.0,18.69,3867.28,0.599723,0.0632331,0.662956,0.115935,0.0122239,0.128159,131.78,98.1844,12,0.75,404,146,300,109,200,37,100,76,107,51,349,419,44,162,207,80,68,31,22,0,66,0,4,57,375,350,129,336,86,202,42,135,50,66,31,366,431,,53,125,176,70,64,45,6,0,101,0,7,-57,380,b'\x11\xef\x9e/\xe3\xc4Gj\x9aU\x12\xdf\x17\xaeN\x1e'
Mahli Abdouch,11EF9E2F-E3FD-B676-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,10,2,12,3,12,0.833333,223,48,13428,75,25,65,0.384615,16,34,0.470588,9,31,0.290323,0.413333,16,21,0.761905,10,0.227273,75,101,0.453846,1.0,0.742574,0.426667,0.36,0.213333,0,0.0,25,0.112613,25,0.0606796,25,0.198413,26,0.257426,0.961538,19,0.0414847,3,0.0142857,1,0.0294118,12,0.0262009,0,0,0.221491,70.0,0,0.0,0.0,18.0,39.0,1119.0,6.25,2.08333,5.41667,1.33333,2.83333,0.75,2.58333,1.33333,1.75,0.833333,6.25,8.41667,0.0,2.08333,2.08333,2.08333,2.16667,1.58333,0.25,0.0833333,1.0,0.0,0.0,5.83333,0.0,0.0,0.0,13.4048,4.46828,11.6175,2.8597,6.07685,1.60858,5.54066,2.8597,3.75335,1.78731,13.4048,18.0518,0.0,4.46828,4.46828,4.46828,4.64701,3.39589,0.536193,0.178731,2.14477,0.0,0.0,12.5112,0.0,0.0,0.0,15.3989,3446.28,0.0386933,0.283934,0.322628,0.00691569,0.0507479,0.0576636,86.4854,87.6431,12,1.0,426,151,323,110,212,40,113,85,116,56,380,456,52,174,224,88,76,37,21,0,70,0,1,54,404,370,136,351,94,210,43,140,55,74,34,386,458,,48,137,188,79,76,49,11,0,106,0,3,-54,408,b'\x11\xef\x9e/\xe3\xfd\xb6v\x9aU\x12\xdf\x17\xaeN\x1e'
Katie Vasecka,11EF9E2F-E438-9E8A-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,2,9,9,9,0.777778,241,23,14483,73,24,70,0.342857,19,47,0.404255,5,23,0.217391,0.27381,20,28,0.714286,14,0.229508,84,103,0.378571,0.869048,0.708738,0.520548,0.205479,0.273973,6,0.0301508,25,0.0988142,31,0.0688889,15,0.10274,19,0.184466,0.789474,6,0.0118577,2,0.00843882,3,0.0638298,13,0.0256917,0,0,0.210634,37.0,0,0.0,0.0,26.0,49.2222,1609.22,8.11111,2.66667,7.77778,2.11111,5.22222,0.555556,2.55556,2.22222,3.11111,1.55556,9.33333,11.4444,0.666667,2.77778,3.44444,1.66667,2.11111,0.666667,0.222222,0.333333,1.44444,0.0,0.0,4.11111,0.0,0.0,0.0,12.0969,3.97708,11.5998,3.14852,7.78844,0.828558,3.81137,3.31423,4.63992,2.31996,13.9198,17.0683,0.994269,4.14279,5.13706,2.48567,3.14852,0.994269,0.331423,0.497135,2.15425,0.0,0.0,6.13133,0.0,0.0,0.0,10.0589,2428.05,0.0103314,0.106506,0.116837,0.00171203,0.0176492,0.0193612,85.2206,96.7064,12,0.75,474,170,349,130,236,41,114,94,128,62,411,489,52,192,243,92,77,36,26,0,78,0,4,66,436,405,149,392,101,237,49,156,59,78,37,431,506,,61,147,207,82,75,53,6,0,121,0,7,-66,442,b'\x11\xef\x9e/\xe48\x9e\x8a\x9aU\x12\xdf\x17\xaeN\x1e'
Jaidyn Dunn,11EF9E2F-E473-3B1C-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,1,6,0,6,0.833333,27,14,1634,3,1,3,0.333333,1,2,0.5,0,1,0.0,0.25,1,2,0.5,1,0.333333,4,4,0.333333,0.75,0.75,0.666667,0.0,0.333333,0,0.0,5,0.185185,5,0.0925926,0,0.0,0,0.0,,0,0.0,0,0.0,0,0.0,3,0.0545455,0,0,0.0701754,-8.0,0,0.0,0.0,4.0,32.3333,272.333,0.5,0.166667,0.5,0.166667,0.333333,0.0,0.166667,0.166667,0.333333,0.166667,0.666667,0.666667,0.0,0.833333,0.833333,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-1.33333,0.0,0.0,0.0,4.40636,1.46879,4.40636,1.46879,2.93758,0.0,1.46879,1.46879,2.93758,1.46879,5.87515,5.87515,0.0,7.34394,7.34394,0.0,0.0,0.0,0.0,0.0,4.40636,0.0,0.0,-11.7503,0.0,0.0,0.0,3.7164,101.21,0.00222692,0.0162691,0.018496,0.00327088,0.0238958,0.0271667,87.8352,94.93,12,0.5,55,18,41,15,28,5,13,10,16,7,48,57,6,24,32,11,9,3,2,0,9,0,0,10,51,46,16,43,10,24,6,19,9,10,5,48,55,,3,19,22,9,7,7,0,0,13,0,1,-10,50,b'\x11\xef\x9e/\xe4s;\x1c\x9aU\x12\xdf\x17\xaeN\x1e'
Claire Sheppard,11EF9E2F-E4AC-8124-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,1,7,0,7,0.857143,44,4,2644,7,3,7,0.428571,3,5,0.6,0,2,0.0,0.25,1,2,0.5,1,0.166667,8,11,0.428571,0.875,0.636364,0.857143,0.0,0.142857,4,0.1,5,0.111111,9,0.104651,2,0.0769231,3,0.272727,0.666667,0,0.0,1,0.025,0,0.0,5,0.0561798,0,0,0.119565,2.0,0,0.0,0.0,6.0,17.7143,377.714,1.0,0.428571,1.0,0.428571,0.714286,0.0,0.285714,0.142857,0.285714,0.142857,1.14286,1.57143,0.571429,0.714286,1.28571,0.285714,0.428571,0.0,0.142857,0.0,0.714286,0.0,0.0,0.285714,0.0,0.0,0.0,6.35401,2.72315,6.35401,2.72315,4.53858,0.0,1.81543,0.907716,1.81543,0.907716,7.26172,9.98487,3.63086,4.53858,8.16944,1.81543,2.72315,0.0,0.907716,0.0,4.53858,0.0,0.0,1.81543,0.0,0.0,0.0,6.77171,298.407,0.00977877,0.0265368,0.0363156,0.00887634,0.0240879,0.0329642,88.5375,94.8749,12,0.583333,82,29,64,22,43,9,22,16,24,10,76,92,11,37,48,17,16,5,3,0,14,0,0,7,82,75,26,71,18,40,9,29,11,16,7,78,89,,8,29,38,16,12,11,2,0,21,0,1,-7,81,b'\x11\xef\x9e/\xe4\xac\x81$\x9aU\x12\xdf\x17\xaeN\x1e'
Raina Tomasicka,11EF9E2F-E673-6EFA-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,2,7,0,7,0.714286,128,15,7695,58,21,64,0.328125,15,40,0.375,6,24,0.25,0.347826,10,11,0.909091,5,0.111111,69,77,0.375,0.84058,0.753247,0.517241,0.310345,0.172414,4,0.0338983,8,0.0625,12,0.0489796,10,0.163934,8,0.103896,1.25,1,0.00374532,1,0.00869565,5,0.125,3,0.011236,0,1,0.284133,7.0,0,0.0,0.0,18.0,19.2857,1099.29,8.28571,3.0,9.14286,2.14286,5.71429,0.857143,3.42857,1.42857,1.57143,0.714286,9.85714,11.0,0.571429,1.14286,1.71429,1.42857,1.14286,0.142857,0.142857,0.714286,0.428571,0.0,0.142857,1.0,0.0,0.0,0.0,18.0897,6.54971,19.961,4.67836,12.4756,1.87135,7.48538,3.11891,3.4308,1.55945,21.5205,24.0156,1.24756,2.49513,3.74269,3.11891,2.49513,0.311891,0.311891,1.55945,0.935673,0.0,0.311891,2.18324,0.0,0.0,0.0,13.9392,1787.71,0.151417,0.00700424,0.158421,0.0472256,0.00218456,0.0494101,95.1323,100.92,11,0.636364,227,82,193,68,143,14,51,52,65,31,223,271,44,92,134,46,47,16,11,0,56,0,8,15,228,212,77,198,51,115,26,83,36,54,26,224,267,,36,74,111,47,43,17,7,0,59,0,6,-15,232,b'\x11\xef\x9e/\xe6sn\xfa\x9aU\x12\xdf\x17\xaeN\x1e'
Jeniffer Silva,11EF9E2F-E6AC-69EE-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,6,10,6,10,0.4,192,1,11521,94,43,79,0.544304,43,79,0.544304,0,0,,0.0,8,12,0.666667,5,0.0595238,84,97,0.544304,1.11905,0.969072,0.914894,0.0,0.0851064,17,0.104294,26,0.138298,43,0.120787,9,0.15,13,0.134021,0.692308,7,0.0171149,18,0.102857,8,0.101266,19,0.0464548,0,3,0.247449,-55.0,0,0.0,0.0,19.0,12.1,1152.1,9.4,4.3,7.9,4.3,7.9,0.0,0.0,0.8,1.2,0.5,8.4,9.7,1.7,2.6,4.3,0.9,1.3,0.7,1.8,0.8,1.9,0.0,0.3,-5.5,0.0,0.0,0.0,19.5816,8.95756,16.4569,8.95756,16.4569,0.0,0.0,1.66652,2.49978,1.04158,17.4985,20.2066,3.54136,5.4162,8.95756,1.87484,2.7081,1.45821,3.74967,1.66652,3.95799,0.0,0.624946,-11.4573,0.0,0.0,0.0,27.0619,5196.34,0.407775,0.267708,0.675482,0.0849457,0.0557676,0.140713,104.859,86.0266,10,1.0,277,103,257,77,171,24,89,48,72,34,293,392,48,120,173,53,97,37,27,0,63,0,7,-36,340,312,118,301,77,175,41,126,38,53,25,325,409,,68,115,183,77,83,54,12,0,78,0,2,36,339,b'\x11\xef\x9e/\xe6\xaci\xee\x9aU\x12\xdf\x17\xaeN\x1e'
Zoe Best,11EF9E2F-E842-9BDE-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,6,11,11,11,0.454545,339,36,20376,117,41,117,0.350427,14,48,0.291667,27,69,0.391304,0.565574,8,10,0.8,5,0.0943396,122,140,0.465812,0.959016,0.835714,0.239316,0.692308,0.0683761,11,0.030303,23,0.0759076,34,0.0508982,15,0.0993377,18,0.128571,0.833333,13,0.0180305,4,0.0128617,11,0.229167,15,0.0208044,0,1,0.188425,-74.0,0,0.0,0.0,30.0,52.3636,1852.36,10.6364,3.72727,10.6364,1.27273,4.36364,2.45455,6.27273,0.727273,0.909091,0.454545,11.0909,12.7273,1.0,2.09091,3.09091,1.36364,1.63636,1.18182,0.363636,1.0,1.36364,0.0,0.0909091,-6.72727,0.0,0.0,0.0,13.7809,4.82921,13.7809,1.649,5.65371,3.18021,8.12721,0.942285,1.17786,0.588928,14.3698,16.49,1.29564,2.70907,4.00471,1.76678,2.12014,1.53121,0.471143,1.29564,1.76678,0.0,0.117786,-8.71614,0.0,0.0,0.0,13.7973,4685.57,0.429648,-0.0663703,0.363277,0.0506063,-0.00781746,0.0427888,101.092,103.671,11,1.0,534,192,544,137,365,58,179,90,127,62,606,743,142,182,324,105,135,75,29,0,149,0,16,-64,599,597,212,502,152,311,58,192,114,155,74,578,721,,121,221,344,115,144,61,43,0,128,0,16,64,599,b'\x11\xef\x9e/\xe8B\x9b\xde\x9aU\x12\xdf\x17\xaeN\x1e'
Ainaya Williams,11EF9E2F-E8B5-4382-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,5,8,6,8,0.375,169,53,10193,93,31,62,0.5,31,61,0.508197,0,1,0.0,0.0123457,31,42,0.738095,19,0.2375,81,99,0.5,1.14815,0.939394,0.666667,0.0,0.333333,16,0.102564,29,0.157609,45,0.131579,7,0.0985916,18,0.181818,0.388889,8,0.0197044,15,0.0710901,8,0.131148,29,0.0714286,0,4,0.264706,38.0,0,0.0,0.0,21.0,14.125,1274.12,11.625,3.875,7.75,3.875,7.625,0.0,0.125,3.875,5.25,2.375,10.125,12.375,2.0,3.625,5.625,0.875,2.25,1.0,1.875,1.0,3.625,0.0,0.5,4.75,0.0,0.0,0.0,21.8974,7.29913,14.5983,7.29913,14.3628,0.0,0.235456,7.29913,9.88914,4.47366,19.0719,23.3101,3.76729,6.82822,10.5955,1.64819,4.2382,1.88365,3.53184,1.88365,6.82822,0.0,0.941823,8.94732,0.0,0.0,0.0,24.6785,4192.47,0.374638,0.305047,0.679685,0.0882107,0.0718251,0.160036,103.892,82.0787,8,1.0,299,102,254,75,172,26,82,68,99,48,299,374,41,118,161,57,73,33,17,0,79,0,11,10,332,288,103,286,84,211,17,75,65,91,44,329,406,,66,115,181,58,77,35,11,0,90,0,15,-10,340,b'\x11\xef\x9e/\xe8\xb5C\x82\x9aU\x12\xdf\x17\xaeN\x1e'
Anjelicia Del Valle,11EF9E2F-E8EE-3DEA-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,0,1,1,0,1,0.0,1,15,75,0,0,0,,0,0,,0,0,,,0,0,,0,,0,0,,,,,,,0,0.0,0,0.0,0,0.0,0,0.0,0,,,0,0.0,0,0.0,0,,2,0.666667,0,0,0.0,0.0,0,0.0,0.0,1.0,15.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.5575,-33.1969,0.0,-0.00206779,-0.00206779,0.0,-0.0661691,-0.0661691,,119.79,8,0.125,2,1,2,1,1,0,0,1,1,0,2,3,0,1,1,0,1,0,0,0,1,0,0,-1,2,3,1,2,1,2,0,0,1,1,0,2,3,,0,1,1,1,0,0,0,0,1,0,0,1,2,b'\x11\xef\x9e/\xe8\xee=\xea\x9aU\x12\xdf\x17\xaeN\x1e'
Tyreona Sibley,11EF9E2F-ECAC-0DF4-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,4,11,1,11,0.636364,248,32,14912,82,36,90,0.4,34,77,0.441558,2,13,0.153846,0.135417,8,13,0.615385,6,0.0722892,96,109,0.411111,0.854167,0.752294,0.829268,0.0731707,0.097561,25,0.0965251,32,0.173913,57,0.12809,12,0.0983607,13,0.119266,0.923077,21,0.0432099,1,0.00641026,7,0.0909091,19,0.0390946,0,0,0.210425,27.0,0,0.0,0.0,22.0,35.6364,1355.64,7.45455,3.27273,8.18182,3.09091,7.0,0.181818,1.18182,0.727273,1.18182,0.545455,8.72727,9.90909,2.27273,2.90909,5.18182,1.09091,1.18182,1.90909,0.0909091,0.636364,1.72727,0.0,0.0,2.45455,0.0,0.0,0.0,13.1974,5.79399,14.485,5.4721,12.3927,0.321888,2.09227,1.28755,2.09227,0.965665,15.4506,17.5429,4.02361,5.15021,9.17382,1.93133,2.09227,3.37983,0.160944,1.12661,3.05794,0.0,0.0,4.34549,0.0,0.0,0.0,18.6012,4623.02,0.190003,0.585477,0.775481,0.0305799,0.0942292,0.124809,92.9276,75.5578,11,1.0,422,158,401,125,298,35,103,77,105,50,453,518,86,132,220,84,65,95,8,0,114,0,9,91,433,331,111,284,74,156,36,129,74,102,48,333,486,,52,173,225,65,152,28,27,0,106,0,19,-91,435,b'\x11\xef\x9e/\xec\xac\r\xf4\x9aU\x12\xdf\x17\xaeN\x1e'
Mo'Nique Joseph,11EF9E2F-ECE4-BBC2-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,4,11,0,11,0.636364,131,7,7867,8,2,8,0.25,2,8,0.25,0,0,,0.0,4,8,0.5,4,0.333333,12,18,0.25,0.666667,0.444444,0.5,0.0,0.5,10,0.0714286,8,0.0824742,18,0.0762712,3,0.0352941,6,0.333333,0.5,9,0.034749,3,0.0348837,0,0.0,20,0.0772201,0,2,0.064982,-13.0,0,0.0,0.0,11.0,55.1818,715.182,0.727273,0.181818,0.727273,0.181818,0.727273,0.0,0.0,0.363636,0.727273,0.363636,1.09091,1.63636,0.909091,0.727273,1.63636,0.272727,0.545455,0.818182,0.272727,0.0,1.81818,0.0,0.181818,-1.18182,0.0,0.0,0.0,2.44057,0.610144,2.44057,0.610144,2.44057,0.0,0.0,1.22029,2.44057,1.22029,3.66086,5.49129,3.05072,2.44057,5.49129,0.915215,1.83043,2.74565,0.915215,0.0,6.10144,0.0,0.610144,-3.96593,0.0,0.0,0.0,5.75396,754.44,-0.044983,0.26108,0.216097,-0.013723,0.0796482,0.0659251,74.7609,79.5743,11,1.0,230,87,218,69,164,18,55,38,53,26,245,277,46,70,115,49,33,54,2,0,61,0,2,60,233,170,59,149,43,86,18,65,37,53,27,175,259,,27,94,121,34,84,15,13,0,54,0,9,-60,232,b'\x11\xef\x9e/\xec\xe4\xbb\xc2\x9aU\x12\xdf\x17\xaeN\x1e'
Crystal Ortiz,11EF9E2F-EEBD-7038-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,5,10,0,10,0.5,201,21,12081,46,18,37,0.486486,11,21,0.52381,7,16,0.4375,0.410256,3,4,0.75,2,0.0869565,39,45,0.581081,1.17949,1.02222,0.478261,0.456522,0.0652174,12,0.0677966,21,0.109375,33,0.0891892,8,0.0808081,6,0.133333,1.33333,5,0.0121951,2,0.010929,1,0.047619,19,0.0463415,0,0,0.11194,10.0,0,0.0,0.0,20.0,8.1,1208.1,4.6,1.8,3.7,1.1,2.1,0.7,1.6,0.3,0.4,0.2,3.9,4.5,1.2,2.1,3.3,0.8,0.6,0.5,0.2,0.1,1.9,0.0,0.0,1.0,0.0,0.0,0.0,9.13832,3.57586,7.35038,2.18525,4.17184,1.39061,3.17854,0.595977,0.794636,0.397318,7.7477,8.93966,2.38391,4.17184,6.55575,1.58927,1.19195,0.993295,0.397318,0.198659,3.77452,0.0,0.0,1.98659,0.0,0.0,0.0,13.9006,2798.89,0.328975,0.161255,0.49023,0.0653539,0.0320347,0.0973886,117.466,92.6801,10,1.0,309,117,286,97,211,20,77,53,85,42,329,402,56,130,187,64,73,30,13,0,88,0,11,-1,344,310,119,300,80,183,37,116,39,69,34,332,410,,62,121,183,67,78,37,12,0,89,0,14,1,348,b'\x11\xef\x9e/\xee\xbdp8\x9aU\x12\xdf\x17\xaeN\x1e'
Kayleigh Heckel,11EF9E2F-F059-673A-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,10,0,10,0,10,1.0,194,57,11697,71,31,64,0.484375,27,48,0.5625,4,16,0.25,0.231884,5,12,0.416667,5,0.0943396,69,77,0.515625,1.02899,0.922078,0.760563,0.169014,0.0704225,5,0.0287356,23,0.125683,28,0.0779944,22,0.153846,8,0.103896,2.75,16,0.0390244,0,0.0,4,0.0833333,20,0.0487805,0,0,0.178241,149.0,0,0.0,0.0,19.0,29.7,1169.7,7.1,3.1,6.4,2.7,4.8,0.4,1.6,0.5,1.2,0.5,6.9,7.7,0.5,2.3,2.8,2.2,0.8,1.6,0.0,0.4,2.0,0.0,0.0,14.9,0.0,0.0,0.0,14.5678,6.36061,13.1316,5.53988,9.84868,0.820723,3.28289,1.0259,2.46217,1.0259,14.1575,15.7989,1.0259,4.71916,5.74506,4.51398,1.64145,3.28289,0.0,0.820723,4.10362,0.0,0.0,30.5719,0.0,0.0,0.0,19.3154,3765.54,0.40766,0.5223,0.929959,0.0836439,0.107166,0.19081,111.758,71.5571,10,1.0,444,174,341,130,228,46,113,52,71,32,376,432,67,133,201,120,57,78,22,0,70,0,12,198,364,247,86,266,50,147,35,118,42,55,26,292,410,,50,107,158,49,118,25,15,0,75,0,5,-198,359,b'\x11\xef\x9e/\xf0Yg:\x9aU\x12\xdf\x17\xaeN\x1e'
