full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Fort Hays St. Tigers,11E8E149-D66C-A746-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,9,1,10,0.9,2000,0,120000,701,250,600,0.416667,181,399,0.453634,69,201,0.343284,0.29386,132,179,0.73743,84,0.173913,684,830,0.474167,1.02485,0.844578,0.516405,0.295292,0.188302,115,0.314208,272,0.749311,387,0.530864,165,0.66,146,0.175904,1.13014,94,0.116481,35,0.0935829,,,148,0.183395,,,167,715,71.55,200.0,0.0,12000.0,70.1,25.0,60.0,18.1,39.9,6.9,20.1,13.2,17.9,8.4,68.4,83.0,11.5,27.2,38.7,16.5,14.6,9.4,3.5,,14.8,,,16.7,534,192,559,0.34347,145,374,0.387701,47,185,0.254054,0.294118,103,144,0.715278,70,0.157658,629,807,0.38551,0.848967,0.66171,0.543071,0.264045,0.192884,91,0.250689,251,0.685792,342,0.469136,86,0.447917,178,0.22057,0.483146,88,0.106024,22,0.0551378,,,174,0.209639,,,-167,716,98.042,74.581,23.461,53.4,19.2,55.9,14.5,37.4,4.7,18.5,10.3,14.4,7.0,62.9,80.7,9.1,25.1,34.2,8.6,17.8,8.8,2.2,,17.4,,,b'\x11\xe8\xe1I\xd6l\xa7F\x98|\x12\xdf\x17\xaeN\x1e'
Fort Lewis Skyhawks,11E8E149-D671-26F4-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,4,3,7,0.571429,1400,0,84000,428,141,374,0.377005,106,247,0.42915,35,127,0.275591,0.286036,111,149,0.744966,70,0.22082,444,564,0.423797,0.963964,0.758865,0.495327,0.245327,0.259346,60,0.239044,156,0.621514,216,0.430279,56,0.397163,120,0.212766,0.466667,84,0.13748,17,0.0661479,,,130,0.212766,,,-10,504,72.8571,200.0,0.0,12000.0,61.1429,20.1429,53.4286,15.1429,35.2857,5.0,18.1429,15.8571,21.2857,10.0,63.4286,80.5714,8.57143,22.2857,30.8571,8.0,17.1429,12.0,2.42857,,18.5714,,,-1.42857,438,158,398,0.396985,120,257,0.466926,38,141,0.269504,0.309211,84,120,0.7,58,0.184127,456,611,0.444724,0.960526,0.716858,0.547945,0.260274,0.191781,95,0.378486,191,0.760956,286,0.569721,99,0.626582,155,0.253682,0.63871,50,0.0886525,18,0.0728745,,,141,0.25,,,10,516,84.9206,84.8837,0.036914,62.5714,22.5714,56.8571,17.1429,36.7143,5.42857,20.1429,12.0,17.1429,8.28571,65.1429,87.2857,13.5714,27.2857,40.8571,14.1429,22.1429,7.14286,2.57143,,20.1429,,,b'\x11\xe8\xe1I\xd6q&\xf4\x98|\x12\xdf\x17\xaeN\x1e'
Fort Valley St. Lady Wildcats,11E8E149-D675-D8CA-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,4,4,8,0.5,1600,0,96000,451,160,424,0.377358,132,345,0.382609,28,79,0.35443,0.159596,103,148,0.695946,71,0.170673,495,655,0.410377,0.911111,0.68855,0.585366,0.186253,0.228381,96,0.342857,165,0.589286,261,0.466071,106,0.6625,160,0.244275,0.6625,112,0.166419,19,0.0753968,,,130,0.193165,,,-2,559,69.8125,200.0,0.0,12000.0,56.375,20.0,53.0,16.5,43.125,3.5,9.875,12.875,18.5,8.875,61.875,81.875,12.0,20.625,32.625,13.25,20.0,14.0,2.375,,16.25,,,-0.25,453,160,418,0.382775,113,252,0.448413,47,166,0.283133,0.342268,86,141,0.609929,67,0.210031,485,673,0.438995,0.934021,0.673105,0.498896,0.311258,0.189845,115,0.410714,184,0.657143,299,0.533929,94,0.5875,188,0.279346,0.5,72,0.109924,24,0.0695652,,,119,0.181679,,,2,558,80.6798,81.1828,-0.50301,56.625,20.0,52.25,14.125,31.5,5.875,20.75,10.75,17.625,8.375,60.625,84.125,14.375,23.0,37.375,11.75,23.5,9.0,3.0,,14.875,,,b'\x11\xe8\xe1I\xd6u\xd8\xca\x98|\x12\xdf\x17\xaeN\x1e'
Francis Marion Patriots,11E8E149-D67A-2EC0-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,6,4,10,0.6,2000,0,120000,676,242,555,0.436036,175,377,0.464191,67,178,0.376404,0.280315,125,167,0.748503,80,0.175055,635,826,0.496396,1.06457,0.818402,0.517751,0.297337,0.184911,95,0.301587,286,0.709677,381,0.530641,124,0.512397,191,0.231235,0.649215,57,0.0670588,15,0.0337079,,,149,0.175294,,,49,731,73.2,200.0,0.0,12000.0,67.6,24.2,55.5,17.5,37.7,6.7,17.8,12.5,16.7,8.0,63.5,82.6,9.5,28.6,38.1,12.4,19.1,5.7,1.5,,14.9,,,4.9,627,231,618,0.373786,179,445,0.402247,52,173,0.300578,0.24539,113,181,0.624309,87,0.163534,705,850,0.415858,0.889362,0.737647,0.570973,0.248804,0.180223,117,0.290323,220,0.698413,337,0.469359,133,0.575758,145,0.170588,0.917241,103,0.124697,28,0.0742706,,,173,0.209443,,,-49,733,92.4761,85.5389,6.93718,62.7,23.1,61.8,17.9,44.5,5.2,17.3,11.3,18.1,8.7,70.5,85.0,11.7,22.0,33.7,13.3,14.5,10.3,2.8,,17.3,,,b'\x11\xe8\xe1I\xd6z.\xc0\x98|\x12\xdf\x17\xaeN\x1e'
Franklin Pierce Ravens,11E8E149-D67F-8D20-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,7,3,10,0.7,2000,0,120000,635,223,560,0.398214,177,404,0.438119,46,156,0.294872,0.239631,143,188,0.760638,91,0.183838,651,826,0.439286,0.975422,0.768765,0.55748,0.217323,0.225197,114,0.346505,255,0.712291,369,0.537118,133,0.596413,175,0.211864,0.76,86,0.106568,31,0.0909091,,,157,0.194548,,,68,712,70.8,200.0,0.0,12000.0,63.5,22.3,56.0,17.7,40.4,4.6,15.6,14.3,18.8,9.1,65.1,82.6,11.4,25.5,36.9,13.3,17.5,8.6,3.1,,15.7,,,6.8,567,206,570,0.361403,140,341,0.410557,66,229,0.28821,0.363492,89,127,0.700787,60,0.149626,630,807,0.419298,0.9,0.702602,0.493827,0.349206,0.156966,103,0.28771,215,0.653495,318,0.462882,113,0.548544,177,0.219331,0.638418,68,0.0823245,32,0.0792079,,,190,0.230024,,,-68,704,89.1854,80.5398,8.64562,56.7,20.6,57.0,14.0,34.1,6.6,22.9,8.9,12.7,6.0,63.0,80.7,10.3,21.5,31.8,11.3,17.7,6.8,3.2,,19.0,,,b'\x11\xe8\xe1I\xd6\x7f\x8d \x98|\x12\xdf\x17\xaeN\x1e'
Fresno Pacific Sunbirds,11E8E149-D683-FA54-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,7,2,9,0.777778,1800,0,108000,590,199,540,0.368519,129,298,0.432886,70,242,0.289256,0.386581,122,182,0.67033,86,0.223958,626,762,0.433333,0.942492,0.774278,0.437288,0.355932,0.20678,130,0.377907,217,0.684543,347,0.524962,108,0.542714,136,0.178478,0.794118,56,0.0757781,11,0.0290237,,,176,0.23816,,,44,632,70.6111,200.0,0.0,12000.0,65.5556,22.1111,60.0,14.3333,33.1111,7.77778,26.8889,13.5556,20.2222,9.55556,69.5556,84.6667,14.4444,24.1111,38.5556,12.0,15.1111,6.22222,1.22222,,19.5556,,,4.88889,546,195,501,0.389222,163,379,0.430079,32,122,0.262295,0.208191,124,183,0.677596,85,0.18319,586,739,0.421158,0.931741,0.738836,0.59707,0.175824,0.227106,100,0.315457,214,0.622093,314,0.475038,94,0.482051,153,0.207037,0.614379,62,0.0813648,21,0.0704698,,,174,0.228346,,,-44,639,93.3544,85.446,7.90842,60.6667,21.6667,55.6667,18.1111,42.1111,3.55556,13.5556,13.7778,20.3333,9.44444,65.1111,82.1111,11.1111,23.7778,34.8889,10.4444,17.0,6.88889,2.33333,,19.3333,,,b'\x11\xe8\xe1I\xd6\x83\xfaT\x98|\x12\xdf\x17\xaeN\x1e'
Ga. Southwestern Lady Hurricanes,11E8E149-D688-56B2-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,5,1,6,0.833333,1200,0,72000,438,157,346,0.453757,119,218,0.545872,38,128,0.296875,0.315271,86,124,0.693548,60,0.215827,406,498,0.508671,1.07882,0.879518,0.543379,0.260274,0.196347,86,0.423645,155,0.741627,241,0.584951,82,0.522293,92,0.184739,0.891304,40,0.0856531,15,0.0694444,,,98,0.20985,,,95,412,68.75,200.0,0.0,12000.0,73.0,26.1667,57.6667,19.8333,36.3333,6.33333,21.3333,14.3333,20.6667,10.0,67.6667,83.0,14.3333,25.8333,40.1667,13.6667,15.3333,6.66667,2.5,,16.3333,,,15.8333,343,115,321,0.358255,86,216,0.398148,29,105,0.27619,0.282258,84,108,0.777778,51,0.191011,372,467,0.403427,0.922043,0.734475,0.501458,0.253644,0.244898,54,0.258373,117,0.576355,171,0.415049,62,0.53913,95,0.203426,0.652632,39,0.0783133,9,0.0412844,,,102,0.204819,,,-95,413,106.311,83.0508,23.2598,57.1667,19.1667,53.5,14.3333,36.0,4.83333,17.5,14.0,18.0,8.5,62.0,77.8333,9.0,19.5,28.5,10.3333,15.8333,6.5,1.5,,17.0,,,b'\x11\xe8\xe1I\xd6\x88V\xb2\x98|\x12\xdf\x17\xaeN\x1e'
Gannon Lady Knights,11E8E149-D68C-A24E-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,11,1,12,0.916667,2400,0,144000,916,332,690,0.481159,248,447,0.55481,84,243,0.345679,0.306818,168,213,0.788732,102,0.185792,792,995,0.542029,1.15657,0.920603,0.541485,0.275109,0.183406,125,0.331565,306,0.737349,431,0.544192,185,0.557229,203,0.20402,0.91133,136,0.138352,38,0.0898345,,,232,0.236012,,,267,870,72.6667,200.0,0.0,12000.0,76.3333,27.6667,57.5,20.6667,37.25,7.0,20.25,14.0,17.75,8.5,66.0,82.9167,10.4167,25.5,35.9167,15.4167,16.9167,11.3333,3.16667,,19.3333,,,22.25,649,223,604,0.369205,176,423,0.416076,47,181,0.259668,0.252089,156,239,0.65272,114,0.21229,718,983,0.408113,0.9039,0.660224,0.542373,0.217257,0.24037,109,0.262651,252,0.668435,361,0.455808,99,0.443946,265,0.269583,0.373585,97,0.0974874,24,0.0536913,,,228,0.229146,,,-267,874,105.287,74.2563,31.0311,54.0833,18.5833,50.3333,14.6667,35.25,3.91667,15.0833,13.0,19.9167,9.5,59.8333,81.9167,9.08333,21.0,30.0833,8.25,22.0833,8.08333,2.0,,19.0,,,b'\x11\xe8\xe1I\xd6\x8c\xa2N\x98|\x12\xdf\x17\xaeN\x1e'
Georgia College Bobcats,11E8E149-D691-46A0-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,5,4,9,0.555556,1800,0,108000,600,206,591,0.348562,142,358,0.396648,64,233,0.274678,0.344675,124,176,0.704545,85,0.191874,676,792,0.402707,0.887574,0.757576,0.473333,0.32,0.206667,148,0.371859,242,0.724551,390,0.532787,119,0.57767,116,0.146465,1.02586,51,0.0693878,23,0.061008,,,153,0.208163,,,24,644,71.5,200.0,0.0,12000.0,66.6667,22.8889,65.6667,15.7778,39.7778,7.11111,25.8889,13.7778,19.5556,9.44444,75.1111,88.0,16.4444,26.8889,43.3333,13.2222,12.8889,5.66667,2.55556,,17.0,,,2.66667,576,209,531,0.393597,166,377,0.440318,43,154,0.279221,0.252874,115,166,0.692771,78,0.171429,609,735,0.434087,0.945813,0.783673,0.576389,0.223958,0.199653,92,0.275449,250,0.628141,342,0.467213,121,0.578947,126,0.171429,0.960317,59,0.074495,26,0.0726257,,,165,0.208333,,,-24,643,93.1677,89.5801,3.58761,64.0,23.2222,59.0,18.4444,41.8889,4.77778,17.1111,12.7778,18.4444,8.66667,67.6667,81.6667,10.2222,27.7778,38.0,13.4444,14.0,6.55556,2.88889,,18.3333,,,b'\x11\xe8\xe1I\xd6\x91F\xa0\x98|\x12\xdf\x17\xaeN\x1e'
Georgian Court Lions,11E8E149-D695-A218-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,0,8,8,0.0,1602,0,96120,426,163,463,0.352052,131,341,0.384164,32,122,0.262295,0.236893,68,111,0.612613,52,0.132316,515,692,0.386609,0.827184,0.615607,0.615023,0.225352,0.159624,103,0.329073,188,0.661972,291,0.487437,84,0.515337,177,0.25578,0.474576,69,0.099711,16,0.0450704,,,157,0.226879,,,-172,589,73.97,200.0,15.0,12015.0,53.25,20.375,57.875,16.375,42.625,4.0,15.25,8.5,13.875,6.5,64.375,86.5,12.875,23.5,36.375,10.5,22.125,8.625,2.0,,19.625,,,-21.5,598,222,490,0.453061,182,355,0.512676,40,135,0.296296,0.237676,114,163,0.699386,78,0.180139,568,692,0.493878,1.05282,0.864162,0.608696,0.200669,0.190635,96,0.338028,210,0.670927,306,0.512563,142,0.63964,124,0.179191,1.14516,80,0.115607,34,0.0997067,,,109,0.157514,,,172,596,72.326,100.336,-28.0096,74.75,27.75,61.25,22.75,44.375,5.0,16.875,14.25,20.375,9.75,71.0,86.5,12.0,26.25,38.25,17.75,15.5,10.0,4.25,,13.625,,,b'\x11\xe8\xe1I\xd6\x95\xa2\x18\x98|\x12\xdf\x17\xaeN\x1e'
Glenville St. Lady Pioneers,11E8E149-D69A-06FA-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,6,4,10,0.6,2025,0,121500,892,319,803,0.39726,224,450,0.497778,95,353,0.269122,0.382449,159,254,0.625984,120,0.210526,923,1139,0.456413,0.966414,0.783143,0.502242,0.319507,0.178251,192,0.369231,198,0.624606,390,0.46595,142,0.445141,216,0.18964,0.657407,197,0.185499,9,0.02,,,239,0.225047,,,57,947,93.3333,202.0,30.0,12150.0,89.2,31.9,80.3,22.4,45.0,9.5,35.3,15.9,25.4,12.0,92.3,113.9,19.2,19.8,39.0,14.2,21.6,19.7,0.9,,23.9,,,5.7,835,304,606,0.50165,252,450,0.56,52,156,0.333333,0.216667,175,239,0.732218,114,0.202128,720,1062,0.544554,1.15972,0.786252,0.603593,0.186826,0.209581,119,0.375394,328,0.630769,447,0.53405,163,0.536184,342,0.322034,0.476608,102,0.0895522,29,0.0644444,,,216,0.18964,,,-57,943,94.1922,88.5472,5.645,83.5,30.4,60.6,25.2,45.0,5.2,15.6,17.5,23.9,11.4,72.0,106.2,11.9,32.8,44.7,16.3,34.2,10.2,2.9,,21.6,,,b'\x11\xe8\xe1I\xd6\x9a\x06\xfa\x98|\x12\xdf\x17\xaeN\x1e'
Goldey-Beacom Lightning,11E8E149-D69E-6484-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,1,10,11,0.0909091,2199,0,131940,698,230,608,0.378289,157,377,0.416446,73,231,0.316017,0.322176,165,226,0.730088,109,0.22428,717,918,0.438322,0.973501,0.760349,0.449857,0.313754,0.23639,106,0.265664,264,0.655087,370,0.461347,130,0.565217,201,0.218954,0.646766,58,0.0613108,24,0.048,,,215,0.227273,,,-151,812,73.6244,199.0,54.5455,11994.5,63.4545,20.9091,55.2727,14.2727,34.2727,6.63636,21.0,15.0,20.5455,9.90909,65.1818,83.4545,9.63636,24.0,33.6364,11.8182,18.2727,5.27273,2.18182,,19.5455,,,-13.7273,849,313,696,0.449713,244,500,0.488,69,196,0.352041,0.246231,154,209,0.736842,100,0.166667,796,946,0.499282,1.06658,0.897463,0.574794,0.243816,0.18139,139,0.344913,293,0.734336,432,0.538653,150,0.479233,150,0.158562,1.0,97,0.105664,29,0.0769231,,,196,0.213508,,,151,807,85.9606,105.204,-19.2439,77.1818,28.4545,63.2727,22.1818,45.4545,6.27273,17.8182,14.0,19.0,9.09091,72.3636,86.0,12.6364,26.6364,39.2727,13.6364,13.6364,8.81818,2.63636,,17.8182,,,b'\x11\xe8\xe1I\xd6\x9ed\x84\x98|\x12\xdf\x17\xaeN\x1e'
Grand Valley St. Lakers,11E8E149-D6A2-C542-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,9,0,9,1.0,1800,0,108000,677,257,552,0.46558,184,344,0.534884,73,208,0.350962,0.338211,90,132,0.681818,63,0.154791,615,737,0.531703,1.10081,0.918589,0.543575,0.323486,0.132939,125,0.405844,262,0.763848,387,0.59447,146,0.568093,122,0.165536,1.19672,87,0.124642,50,0.151515,,,109,0.15616,,,248,612,68.2778,200.0,0.0,12000.0,75.2222,28.5556,61.3333,20.4444,38.2222,8.11111,23.1111,10.0,14.6667,7.0,68.3333,81.8889,13.8889,29.1111,43.0,16.2222,13.5556,9.66667,5.55556,,12.1111,,,27.5556,429,166,501,0.331337,125,330,0.378788,41,171,0.239766,0.316081,56,84,0.666667,40,0.108108,541,698,0.372255,0.792976,0.614613,0.582751,0.286713,0.130536,81,0.236152,183,0.594156,264,0.40553,62,0.373494,157,0.224928,0.394904,57,0.0773406,12,0.0348837,,,141,0.191316,,,-248,617,110.621,69.53,41.0909,47.6667,18.4444,55.6667,13.8889,36.6667,4.55556,19.0,6.22222,9.33333,4.44444,60.1111,77.5556,9.0,20.3333,29.3333,6.88889,17.4444,6.33333,1.33333,,15.6667,,,b'\x11\xe8\xe1I\xd6\xa2\xc5B\x98|\x12\xdf\x17\xaeN\x1e'
Harding Lady Bisons,11E8E149-D6A7-3834-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,9,1,10,0.9,2000,0,120000,730,264,611,0.432079,221,470,0.470213,43,141,0.304965,0.198872,159,208,0.764423,98,0.172535,709,848,0.467267,1.02962,0.860849,0.605479,0.176712,0.217808,140,0.388889,295,0.75641,435,0.58,123,0.465909,139,0.163915,0.884892,56,0.0699126,24,0.0538117,,,156,0.194757,,,142,708,70.7,200.0,0.0,12000.0,73.0,26.4,61.1,22.1,47.0,4.3,14.1,15.9,20.8,9.8,70.9,84.8,14.0,29.5,43.5,12.3,13.9,5.6,2.4,,15.6,,,14.2,588,219,614,0.356678,174,446,0.390135,45,168,0.267857,0.248521,105,131,0.801527,62,0.122047,676,801,0.393322,0.869823,0.734082,0.591837,0.229592,0.178571,95,0.24359,220,0.611111,315,0.42,87,0.39726,125,0.156055,0.696,60,0.0707547,31,0.0659574,,,182,0.214623,,,-142,706,103.107,83.2861,19.8212,58.8,21.9,61.4,17.4,44.6,4.5,16.8,10.5,13.1,6.2,67.6,80.1,9.5,22.0,31.5,8.7,12.5,6.0,3.1,,18.2,,,b'\x11\xe8\xe1I\xd6\xa784\x98|\x12\xdf\x17\xaeN\x1e'
Hawaii Hilo Vulcans,11E8E149-D6AB-9316-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,0,5,5,0.0,987,11,59231,282,113,278,0.406475,89,198,0.449495,24,80,0.3,0.264026,32,53,0.603774,25,0.112108,303,390,0.44964,0.930693,0.723077,0.631206,0.255319,0.113475,38,0.236025,109,0.652695,147,0.448171,45,0.39823,87,0.223077,0.517241,23,0.0558252,5,0.0247525,,,88,0.213592,,,-66,352,71.5166,197.0,26.2,11846.2,56.4,22.6,55.6,17.8,39.6,4.8,16.0,6.4,10.6,5.0,60.6,78.0,7.6,21.8,29.4,9.0,17.4,4.6,1.0,,17.6,,,-13.2,348,130,303,0.429043,96,202,0.475248,34,101,0.336634,0.293605,54,83,0.650602,41,0.168724,344,412,0.485149,1.01163,0.84466,0.551724,0.293103,0.155172,58,0.347305,123,0.763975,181,0.551829,53,0.407692,68,0.165049,0.779412,25,0.0641026,8,0.040404,,,74,0.189744,,,66,354,80.1136,98.3051,-18.1914,69.6,26.0,60.6,19.2,40.4,6.8,20.2,10.8,16.6,8.2,68.8,82.4,11.6,24.6,36.2,10.6,13.6,5.0,1.6,,14.8,,,b'\x11\xe8\xe1I\xd6\xab\x93\x16\x98|\x12\xdf\x17\xaeN\x1e'
Hawaii Pacific Sharks,11E8E149-D6AF-E0E2-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,2,5,7,0.285714,1400,0,84000,381,119,366,0.325137,91,258,0.352713,28,108,0.259259,0.243792,115,164,0.701219,77,0.229851,443,566,0.363388,0.860045,0.673145,0.47769,0.220472,0.301837,62,0.269565,170,0.708333,232,0.493617,55,0.462185,123,0.217314,0.447154,50,0.0865052,43,0.14726,,,124,0.214533,,,-75,504,72.2857,200.0,0.0,12000.0,54.4286,17.0,52.2857,13.0,36.8571,4.0,15.4286,16.4286,23.4286,11.0,63.2857,80.8571,8.85714,24.2857,33.1429,7.85714,17.5714,7.14286,6.14286,,17.7143,,,-10.7143,456,167,423,0.394799,118,292,0.40411,49,131,0.374046,0.27521,73,110,0.663636,53,0.153623,476,578,0.452719,0.957983,0.788927,0.517544,0.322368,0.160088,70,0.291667,168,0.730435,238,0.506383,81,0.48503,102,0.176471,0.794118,58,0.102473,23,0.0891473,,,148,0.261484,,,75,508,75.5952,89.7638,-14.1685,65.1429,23.8571,60.4286,16.8571,41.7143,7.0,18.7143,10.4286,15.7143,7.57143,68.0,82.5714,10.0,24.0,34.0,11.5714,14.5714,8.28571,3.28571,,21.1429,,,b'\x11\xe8\xe1I\xd6\xaf\xe0\xe2\x98|\x12\xdf\x17\xaeN\x1e'
Henderson St. Reddies,11E8E149-D6B4-22E2-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,6,4,10,0.6,2050,0,123000,764,260,643,0.404355,172,392,0.438776,88,251,0.350598,0.337366,156,211,0.739336,101,0.204868,744,904,0.472784,1.02688,0.845133,0.450262,0.34555,0.204188,127,0.312039,273,0.65,400,0.483676,119,0.457692,160,0.176991,0.74375,67,0.0723542,44,0.0861057,,,200,0.215983,,,4,777,75.9024,205.0,0.0,12300.0,76.4,26.0,64.3,17.2,39.2,8.8,25.1,15.6,21.1,10.1,74.4,90.4,12.7,27.3,40.0,11.9,16.0,6.7,4.4,,20.0,,,0.4,760,278,678,0.41003,225,511,0.440313,53,167,0.317365,0.214377,151,212,0.712264,101,0.165033,779,926,0.449115,0.97561,0.820734,0.592105,0.209211,0.198684,147,0.35,280,0.687961,427,0.516324,141,0.507194,147,0.158747,0.959184,77,0.085177,33,0.0841837,,,174,0.192478,,,-4,779,98.3269,97.561,0.765923,76.0,27.8,67.8,22.5,51.1,5.3,16.7,15.1,21.2,10.1,77.9,92.6,14.7,28.0,42.7,14.1,14.7,7.7,3.3,,17.4,,,"b'\x11\xe8\xe1I\xd6\xb4""\xe2\x98|\x12\xdf\x17\xaeN\x1e'"
Hillsdale Chargers,11E8E149-D6B8-69BA-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,5,6,11,0.454545,2200,0,132000,708,261,661,0.394856,188,411,0.457421,73,250,0.292,0.341997,113,148,0.763514,70,0.14553,731,927,0.450076,0.968536,0.763754,0.531073,0.309322,0.159605,112,0.28866,302,0.736585,414,0.518797,145,0.555556,196,0.211435,0.739796,100,0.109529,31,0.0729412,,,168,0.184009,,,19,815,73.6364,200.0,0.0,12000.0,64.3636,23.7273,60.0909,17.0909,37.3636,6.63636,22.7273,10.2727,13.4545,6.36364,66.4545,84.2727,10.1818,27.4545,37.6364,13.1818,17.8182,9.09091,2.81818,,15.2727,,,1.72727,689,248,657,0.377473,172,425,0.404706,76,232,0.327586,0.315646,117,162,0.722222,78,0.15507,735,913,0.435312,0.937415,0.754655,0.499274,0.330914,0.169811,108,0.263415,276,0.71134,384,0.481203,125,0.504032,178,0.194962,0.702247,107,0.115426,20,0.0486618,,,161,0.173679,,,-19,805,86.8712,85.5901,1.2811,62.6364,22.5455,59.7273,15.6364,38.6364,6.90909,21.0909,10.6364,14.7273,7.09091,66.8182,83.0,9.81818,25.0909,34.9091,11.3636,16.1818,9.72727,1.81818,,14.6364,,,b'\x11\xe8\xe1I\xd6\xb8i\xba\x98|\x12\xdf\x17\xaeN\x1e'
Holy Family Tigers,11E8E149-D6BC-FFC0-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,11,1,12,0.916667,2400,0,144000,806,303,740,0.409459,239,531,0.450094,64,209,0.30622,0.2506,136,198,0.686869,94,0.1504,834,1014,0.452703,0.966427,0.794872,0.593052,0.238213,0.168734,186,0.412417,353,0.735417,539,0.578947,187,0.617162,180,0.177515,1.03889,90,0.0929752,42,0.0864198,,,178,0.183884,,,181,828,69.5417,200.0,0.0,12000.0,67.1667,25.25,61.6667,19.9167,44.25,5.33333,17.4167,11.3333,16.5,7.83333,69.5,84.5,15.5,29.4167,44.9167,15.5833,15.0,7.5,3.5,,14.8333,,,15.0833,625,233,707,0.329562,174,486,0.358025,59,221,0.266968,0.283333,100,153,0.653595,73,0.13059,780,968,0.371287,0.801282,0.645661,0.5568,0.2832,0.16,127,0.264583,265,0.587583,392,0.421053,132,0.566524,188,0.194215,0.702128,85,0.0838264,30,0.0564972,,,195,0.192308,,,-181,841,97.343,74.3163,23.0267,52.0833,19.4167,58.9167,14.5,40.5,4.91667,18.4167,8.33333,12.75,6.08333,65.0,80.6667,10.5833,22.0833,32.6667,11.0,15.6667,7.08333,2.5,,16.25,,,b'\x11\xe8\xe1I\xd6\xbc\xff\xc0\x98|\x12\xdf\x17\xaeN\x1e'
