full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Andrea Jude,11F0B422-A407-E366-BEB3-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,0,4,4,0,4,0.0,44,10,2650,5,2,10,0.2,1,5,0.2,1,5,0.2,0.5,0,0,,0,0.0,10,11,0.25,0.5,0.454545,0.4,0.6,0.0,0,0.0,1,0.0263158,1,0.0131579,1,0.0526316,1,0.0909091,1.0,2,0.0235294,0,0.0,0,0.0,0,0.0,0,0,0.134146,6.0,0,0.0,0.0,11.0,2.5,662.5,1.25,0.5,2.5,0.25,1.25,0.25,1.25,0.0,0.0,0.0,2.5,2.75,0.0,0.25,0.25,0.25,0.25,0.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,4.5283,1.81132,9.0566,0.90566,4.5283,0.90566,4.5283,0.0,0.0,0.0,9.0566,9.96226,0.0,0.90566,0.90566,0.90566,0.90566,1.81132,0.0,0.0,0.0,0.0,0.0,5.43396,0.0,0.0,0.0,1.99854,88.2689,-0.0774126,-0.0309636,-0.108376,-0.0701095,-0.0280425,-0.098152,53.5562,109.102,8,0.5,58,21,60,13,34,7,26,8,11,5,64,82,10,24,33,12,17,5,2,0,12,0,1,-16,71,75,29,67,22,44,7,22,9,13,6,73,85,,14,30,43,17,14,10,3,0,17,0,3,16,72,"b'\x11\xf0\xb4""\xa4\x07\xe3f\xbe\xb3\x12\xdf\x17\xaeN\x1e'"
Vienn Sheng,11F0B422-A496-EE9E-BEB3-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,0,3,3,0,3,0.0,7,26,446,3,1,1,1.0,0,0,,1,1,1.0,1.0,0,0,,0,,1,1,1.5,3.0,3.0,0.0,1.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,1,0.0625,0,0.0,0,,0,0.0,0,0,0.0666667,14.0,0,0.0,0.0,2.0,28.6667,148.667,1.0,0.333333,0.333333,0.0,0.0,0.333333,0.333333,0.0,0.0,0.0,0.333333,0.333333,0.0,0.0,0.0,0.0,0.0,0.333333,0.0,0.0,0.0,0.0,0.0,4.66667,0.0,0.0,0.0,16.1435,5.38117,5.38117,0.0,0.0,5.38117,5.38117,0.0,0.0,0.0,5.38117,5.38117,0.0,0.0,0.0,0.0,0.0,5.38117,0.0,0.0,0.0,0.0,0.0,75.3363,0.0,0.0,0.0,33.4422,248.587,0.024024,-0.00129023,0.0227338,0.129277,-0.00694296,0.122334,300.0,103.299,8,0.375,10,4,9,2,5,1,5,1,1,1,11,15,1,6,6,1,4,1,0,0,2,0,0,-2,13,13,5,12,3,8,1,5,1,2,1,13,16,,2,5,7,3,2,1,1,0,3,0,0,2,13,"b'\x11\xf0\xb4""\xa4\x96\xee\x9e\xbe\xb3\x12\xdf\x17\xaeN\x1e'"
Zhen Verburgt,11F0B422-B6E4-97D6-BEB3-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,2,7,1,7,0.714286,144,8,8648,42,15,34,0.441176,11,15,0.733333,4,19,0.210526,0.487179,8,12,0.666667,5,0.25,39,53,0.5,1.07692,0.792453,0.52381,0.285714,0.190476,2,0.0145985,25,0.154321,27,0.0909091,9,0.108434,14,0.264151,0.642857,5,0.015625,0,0.0,0,0.0,13,0.040625,0,1,0.162577,11.0,0,0.0,0.0,20.0,35.4286,1235.43,6.0,2.14286,4.85714,1.57143,2.14286,0.571429,2.71429,1.14286,1.71429,0.714286,5.57143,7.57143,0.285714,3.57143,3.85714,1.28571,2.0,0.714286,0.0,0.0,1.85714,0.0,0.142857,1.57143,0.0,0.0,0.0,11.6559,4.16281,9.43571,3.05273,4.16281,1.11008,5.2729,2.22017,3.33025,1.3876,10.8233,14.7086,0.555042,6.93802,7.49306,2.49769,3.88529,1.3876,0.0,0.0,3.60777,0.0,0.277521,3.05273,0.0,0.0,0.0,10.1356,1460.88,0.0386482,0.352166,0.390814,0.0107257,0.0977333,0.108459,88.4558,74.9133,10,0.7,260,98,225,76,138,24,87,41,65,31,257,326,51,124,174,69,70,30,12,0,63,0,8,53,274,209,73,229,55,155,19,74,41,64,31,261,320,,38,86,123,29,59,38,3,0,60,0,6,-53,280,"b'\x11\xf0\xb4""\xb6\xe4\x97\xd6\xbe\xb3\x12\xdf\x17\xaeN\x1e'"
Violeta Rojas,11F0B422-B765-9002-BEB3-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,0,4,0,4,1.0,22,41,1361,12,4,12,0.333333,3,7,0.428571,1,5,0.2,0.357143,3,4,0.75,2,0.222222,14,16,0.375,0.857143,0.75,0.5,0.25,0.25,1,0.0384615,4,0.137931,5,0.0943396,2,0.105263,2,0.125,1.0,0,0.0,0,0.0,0,0.0,3,0.0566038,0,0,0.258065,13.0,0,0.0,0.0,5.0,40.25,340.25,3.0,1.0,3.0,0.75,1.75,0.25,1.25,0.75,1.0,0.5,3.5,4.0,0.25,1.0,1.25,0.5,0.5,0.0,0.0,0.0,0.75,0.0,0.0,3.25,0.0,0.0,0.0,21.1609,7.05364,21.1609,5.29023,12.3439,1.76341,8.81705,5.29023,7.05364,3.52682,24.6877,28.2145,1.76341,7.05364,8.81705,3.52682,3.52682,0.0,0.0,0.0,5.29023,0.0,0.0,22.9243,0.0,0.0,0.0,12.8283,290.988,0.0353722,0.0720165,0.107389,0.0623756,0.126994,0.18937,98.6425,66.2386,10,0.4,57,23,48,17,29,7,18,6,8,5,52,62,14,23,35,15,9,7,2,0,9,0,1,34,48,24,8,35,7,25,2,11,4,8,3,41,53,,6,12,18,3,14,4,0,0,10,0,1,-34,48,"b'\x11\xf0\xb4""\xb7e\x90\x02\xbe\xb3\x12\xdf\x17\xaeN\x1e'"
Alba Caballero,11F0B422-B7E7-3260-BEB3-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,2,10,2,10,0.8,164,48,9888,34,14,35,0.4,13,24,0.541667,1,11,0.0909091,0.289474,5,8,0.625,3,0.111111,38,55,0.414286,0.894737,0.618182,0.764706,0.0882353,0.147059,14,0.0848485,37,0.190722,51,0.141667,8,0.0761905,17,0.309091,0.470588,3,0.00795756,4,0.0224719,2,0.0833333,24,0.0636605,0,5,0.139949,79.0,0,0.0,0.0,16.0,28.8,988.8,3.4,1.4,3.5,1.3,2.4,0.1,1.1,0.5,0.8,0.3,3.8,5.5,1.4,3.7,5.1,0.8,1.7,0.3,0.4,0.2,2.4,0.0,0.5,7.9,0.0,0.0,0.0,8.25243,3.39806,8.49515,3.15534,5.82524,0.242718,2.6699,1.21359,1.94175,0.728155,9.2233,13.3495,3.39806,8.98058,12.3786,1.94175,4.12621,0.728155,0.970874,0.485437,5.82524,0.0,1.21359,19.1748,0.0,0.0,0.0,7.71923,1272.13,-0.0704309,0.399266,0.328835,-0.0170949,0.0969091,0.0798142,78.2226,74.9516,10,1.0,326,119,277,88,163,31,112,55,80,37,316,393,66,147,212,84,80,35,14,0,75,0,8,91,327,237,83,267,66,178,18,88,48,76,37,305,377,,47,99,148,33,72,45,2,0,76,0,5,-91,330,"b'\x11\xf0\xb4""\xb7\xe72`\xbe\xb3\x12\xdf\x17\xaeN\x1e'"
Giorgia Gorini,11F0B422-B86C-3D16-BEB3-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,2,10,0,10,0.8,100,11,6011,38,13,23,0.565217,7,11,0.636364,6,12,0.5,0.428571,6,11,0.545455,5,0.3125,28,39,0.695652,1.35714,0.974359,0.368421,0.473684,0.157895,3,0.0291262,10,0.0884956,13,0.0604651,23,0.348485,11,0.282051,2.09091,6,0.0267857,1,0.00934579,0,0.0,16,0.0714286,0,1,0.16318,50.0,0,0.0,0.0,10.0,1.1,601.1,3.8,1.3,2.3,0.7,1.1,0.6,1.2,0.6,1.1,0.5,2.8,3.9,0.3,1.0,1.3,2.3,1.1,0.6,0.1,0.0,1.6,0.0,0.1,5.0,0.0,0.0,0.0,15.1722,5.19048,9.18316,2.79488,4.39195,2.39561,4.79122,2.39561,4.39195,1.99634,11.1795,15.5715,1.1978,3.99268,5.19048,9.18316,4.39195,2.39561,0.399268,0.0,6.38829,0.0,0.399268,19.9634,0.0,0.0,0.0,20.9202,2095.86,0.268001,0.228117,0.496118,0.107004,0.0910796,0.198084,116.561,76.5421,10,1.0,207,79,175,59,106,19,68,28,44,21,194,239,42,87,129,53,43,26,7,0,41,0,4,68,197,139,49,160,37,107,13,51,23,39,17,179,224,,26,61,86,21,47,23,1,0,42,0,3,-68,198,"b'\x11\xf0\xb4""\xb8l=\x16\xbe\xb3\x12\xdf\x17\xaeN\x1e'"
Brooke Winchester,11F0B422-B8F1-B1F8-BEB3-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,0,4,0,4,1.0,38,16,2296,14,5,6,0.833333,4,5,0.8,1,1,1.0,0.125,3,4,0.75,2,0.285714,8,9,0.916667,1.75,1.55556,0.571429,0.214286,0.214286,6,0.139535,7,0.152174,13,0.147727,5,0.15625,1,0.111111,5.0,4,0.0449438,0,0.0,0,0.0,2,0.0224719,0,0,0.09,28.0,0,0.0,0.0,9.0,34.0,574.0,3.5,1.25,1.5,1.0,1.25,0.25,0.25,0.75,1.0,0.5,2.0,2.25,1.5,1.75,3.25,1.25,0.25,1.0,0.0,0.0,0.5,0.0,0.0,7.0,0.0,0.0,0.0,14.6341,5.22648,6.27178,4.18118,5.22648,1.0453,1.0453,3.13589,4.18118,2.09059,8.36237,9.40767,6.27178,7.31707,13.5889,5.22648,1.0453,4.18118,0.0,0.0,2.09059,0.0,0.0,29.2683,0.0,0.0,0.0,32.1977,1232.1,0.172811,0.157902,0.330713,0.180639,0.165055,0.345693,176.749,55.7031,10,0.4,94,37,78,27,47,10,31,11,15,7,86,100,20,37,57,25,16,11,4,0,16,0,3,49,80,43,15,61,13,41,3,20,8,13,6,66,89,,9,23,31,5,22,9,1,0,15,0,2,-49,80,"b'\x11\xf0\xb4""\xb8\xf1\xb1\xf8\xbe\xb3\x12\xdf\x17\xaeN\x1e'"
Aniss Tagayi,11F0B422-B980-AEBC-BEB3-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,2,10,10,10,0.8,276,18,16578,79,35,70,0.5,34,61,0.557377,1,9,0.111111,0.1125,8,21,0.380952,10,0.140845,80,108,0.507143,0.9875,0.731481,0.860759,0.0379747,0.101266,21,0.076087,29,0.0929487,50,0.0851789,26,0.1625,28,0.259259,0.928571,18,0.0289855,7,0.0228758,0,0.0,24,0.0386473,0,4,0.16875,138.0,0,0.0,0.0,27.0,37.8,1657.8,7.9,3.5,7.0,3.4,6.1,0.1,0.9,0.8,2.1,1.0,8.0,10.8,2.1,2.9,5.0,2.6,2.8,1.8,0.7,0.0,2.4,0.0,0.4,13.8,0.0,0.0,0.0,11.4368,5.06696,10.1339,4.92219,8.83098,0.14477,1.30293,1.15816,3.04017,1.4477,11.5816,15.6352,3.04017,4.19834,7.23851,3.76402,4.05357,2.60586,1.01339,0.0,3.47448,0.0,0.579081,19.9783,0.0,0.0,0.0,13.9252,3847.54,0.1154,0.657514,0.772915,0.0167065,0.0951885,0.111895,90.0487,75.421,10,1.0,526,195,452,143,276,50,176,91,134,64,514,640,107,234,341,134,127,57,24,0,120,0,17,114,535,411,148,448,109,306,39,144,77,120,58,504,621,,78,169,246,62,116,71,8,0,122,0,9,-114,542,"b'\x11\xf0\xb4""\xb9\x80\xae\xbc\xbe\xb3\x12\xdf\x17\xaeN\x1e'"
Laura Martinez,11F0B422-BA09-0DFC-BEB3-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,0,4,0,4,1.0,18,42,1122,3,1,8,0.125,0,1,0.0,1,7,0.142857,0.875,0,0,,0,0.0,8,8,0.1875,0.375,0.375,0.0,1.0,0.0,0,0.0,7,0.304348,7,0.159091,1,0.0555556,0,0.0,,2,0.0454545,1,0.05,0,0.0,3,0.0681818,0,0,0.156863,22.0,0,0.0,0.0,4.0,40.5,280.5,0.75,0.25,2.0,0.0,0.25,0.25,1.75,0.0,0.0,0.0,2.0,2.0,0.0,1.75,1.75,0.25,0.0,0.5,0.25,0.0,0.75,0.0,0.0,5.5,0.0,0.0,0.0,6.41711,2.13904,17.1123,0.0,2.13904,2.13904,14.9733,0.0,0.0,0.0,17.1123,17.1123,0.0,14.9733,14.9733,2.13904,0.0,4.27807,2.13904,0.0,6.41711,0.0,0.0,47.0588,0.0,0.0,0.0,7.78483,145.576,-0.020743,0.0967459,0.0760029,-0.0443701,0.206943,0.162573,64.9452,44.1077,10,0.4,47,19,40,15,24,6,16,5,7,4,43,51,11,18,29,12,7,7,1,0,8,0,1,29,40,19,7,28,5,20,1,9,3,7,2,33,44,,5,10,15,3,11,3,0,0,7,0,1,-29,39,"b'\x11\xf0\xb4""\xba\t\r\xfc\xbe\xb3\x12\xdf\x17\xaeN\x1e'"
Marcayla Johnson,11F0B422-BDD9-A504-BEB3-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,10,1,11,0,11,0.909091,216,56,13016,54,21,57,0.368421,18,36,0.5,3,21,0.142857,0.308824,9,24,0.375,11,0.234043,68,77,0.394737,0.794118,0.701299,0.666667,0.166667,0.166667,6,0.0335196,23,0.0958333,29,0.0695444,11,0.0859375,9,0.116883,1.22222,7,0.0153509,3,0.0126582,2,0.0555556,9,0.0197368,0,2,0.16849,112.0,0,0.0,0.0,19.0,43.2727,1183.27,4.90909,1.90909,5.18182,1.63636,3.27273,0.272727,1.90909,0.818182,2.18182,1.0,6.18182,7.0,0.545455,2.09091,2.63636,1.0,0.818182,0.636364,0.272727,0.181818,0.818182,0.0,0.181818,10.1818,0.0,0.0,0.0,9.95698,3.87216,10.5101,3.31899,6.63798,0.553165,3.87216,1.6595,4.42532,2.02827,12.5384,14.1979,1.10633,4.24093,5.34726,2.02827,1.6595,1.29072,0.553165,0.368777,1.6595,0.0,0.368777,20.6515,0.0,0.0,0.0,9.98053,2165.11,0.0634038,0.488293,0.551697,0.0116909,0.0900356,0.101727,88.7732,76.3236,11,1.0,418,149,323,105,200,43,121,75,103,50,371,457,69,169,237,90,83,44,45,0,74,0,15,152,387,265,105,340,81,237,23,102,37,63,30,370,456,,71,110,180,54,88,36,16,0,93,0,11,-152,386,"b'\x11\xf0\xb4""\xbd\xd9\xa5\x04\xbe\xb3\x12\xdf\x17\xaeN\x1e'"
Teionni McDaniel,11F0B422-CA7D-4400-BEB3-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,9,13,9,13,0.307692,344,10,20650,138,48,137,0.350365,37,99,0.373737,11,38,0.289474,0.240506,31,44,0.704545,21,0.175,158,185,0.390511,0.873418,0.745946,0.536232,0.23913,0.224638,27,0.0810811,24,0.0842105,51,0.0829268,23,0.151316,27,0.145946,0.851852,14,0.020202,1,0.00348432,8,0.0808081,31,0.044733,0,3,0.255525,12.0,0,0.0,0.0,26.0,28.4615,1588.46,10.6154,3.69231,10.5385,2.84615,7.61538,0.846154,2.92308,2.38462,3.38462,1.61538,12.1538,14.2308,2.07692,1.84615,3.92308,1.76923,2.07692,1.07692,0.0769231,0.615385,2.38462,0.0,0.230769,0.923077,0.0,0.0,0.0,16.0387,5.57869,15.9225,4.30024,11.5061,1.27845,4.41646,3.60291,5.1138,2.44068,18.3632,21.5012,3.13801,2.78935,5.92736,2.67312,3.13801,1.62712,0.116223,0.929782,3.60291,0.0,0.348668,1.39467,0.0,0.0,0.0,14.3897,4952.47,0.252198,0.098643,0.350841,0.0293112,0.0114646,0.0407757,91.2488,98.1979,13,1.0,576,200,525,137,331,61,193,113,150,71,597,724,102,207,307,118,124,62,12,0,145,0,13,-13,619,587,212,493,149,287,67,205,94,126,59,554,693,,78,231,308,132,140,63,36,0,147,0,22,13,616,"b'\x11\xf0\xb4""\xca}D\x00\xbe\xb3\x12\xdf\x17\xaeN\x1e'"
Amirah Anderson,11F0B422-CC9C-6A9A-BEB3-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,9,13,8,13,0.307692,273,59,16439,90,30,77,0.38961,19,34,0.558824,11,43,0.255814,0.477778,19,28,0.678571,13,0.276596,90,105,0.461039,1.0,0.857143,0.422222,0.366667,0.211111,21,0.0792453,45,0.200893,66,0.134694,5,0.0390625,15,0.142857,0.333333,2,0.00364964,3,0.0131579,5,0.147059,21,0.0383212,0,1,0.183566,-37.0,0,0.0,0.0,21.0,4.53846,1264.54,6.92308,2.30769,5.92308,1.46154,2.61538,0.846154,3.30769,1.46154,2.15385,1.0,6.92308,8.07692,1.61538,3.46154,5.07692,0.384615,1.15385,0.153846,0.230769,0.384615,1.61538,0.0,0.0769231,-2.84615,0.0,0.0,0.0,13.1395,4.37983,11.2416,2.77389,4.96381,1.60594,6.27775,2.77389,4.08784,1.89793,13.1395,15.3294,3.06588,6.56974,9.63562,0.729971,2.18991,0.291989,0.437983,0.729971,3.06588,0.0,0.145994,-5.40179,0.0,0.0,0.0,13.8127,3784.46,0.307533,0.0813823,0.388915,0.044898,0.0118814,0.0567794,98.9755,98.0818,13,1.0,448,158,418,111,267,49,150,82,113,54,470,572,81,163,242,92,104,48,8,0,114,0,8,-27,492,473,172,390,118,228,55,164,75,96,47,438,548,,61,184,248,112,111,52,27,0,114,0,17,27,487,"b'\x11\xf0\xb4""\xcc\x9cj\x9a\xbe\xb3\x12\xdf\x17\xaeN\x1e'"
Jocelyne Grier,11F0B422-CD25-D3B6-BEB3-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,9,13,0,13,0.307692,236,4,14164,91,32,100,0.32,16,48,0.333333,16,52,0.307692,0.495238,11,12,0.916667,5,0.0943396,105,111,0.4,0.866667,0.81982,0.351648,0.527473,0.120879,6,0.0262009,17,0.0871795,23,0.0543735,5,0.0471698,6,0.0540541,0.833333,13,0.0274262,1,0.00502513,5,0.104167,16,0.0337553,0,0,0.22334,-16.0,0,0.0,0.0,18.0,9.53846,1089.54,7.0,2.46154,7.69231,1.23077,3.69231,1.23077,4.0,0.846154,0.923077,0.384615,8.07692,8.53846,0.461538,1.30769,1.76923,0.384615,0.461538,1.0,0.0769231,0.384615,1.23077,0.0,0.0,-1.23077,0.0,0.0,0.0,15.4194,5.4222,16.9444,2.7111,8.1333,2.7111,8.81107,1.86388,2.03332,0.847218,17.7916,18.8082,1.01666,2.88054,3.8972,0.847218,1.01666,2.20277,0.169444,0.847218,2.7111,0.0,0.0,-2.7111,0.0,0.0,0.0,13.7481,3245.46,0.201673,0.108386,0.310059,0.0341723,0.0183653,0.0525376,94.2591,96.2751,13,1.0,397,138,359,94,224,45,134,77,103,50,412,497,72,143,214,84,88,43,8,0,100,0,8,-11,427,407,149,339,103,199,46,138,66,85,43,381,474,,52,157,209,95,93,42,23,0,102,0,14,11,423,"b'\x11\xf0\xb4""\xcd%\xd3\xb6\xbe\xb3\x12\xdf\x17\xaeN\x1e'"
Emma LoPinto,11F0B422-CDB4-D0F2-BEB3-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,3,5,0,5,0.4,17,24,1044,2,0,3,0.0,0,2,0.0,0,1,0.0,0.25,2,2,1.0,1,0.333333,4,5,0.0,0.5,0.4,0.0,0.0,1.0,2,0.111111,2,0.153846,4,0.129032,0,0.0,1,0.2,0.0,1,0.030303,0,0.0,1,0.5,2,0.0606061,0,0,0.131579,4.0,0,0.0,0.0,3.0,28.8,208.8,0.4,0.0,0.6,0.0,0.4,0.0,0.2,0.4,0.4,0.2,0.8,1.0,0.4,0.4,0.8,0.0,0.2,0.2,0.0,0.2,0.4,0.0,0.0,0.8,0.0,0.0,0.0,4.5977,0.0,6.89655,0.0,4.5977,0.0,2.29885,4.5977,4.5977,2.29885,9.1954,11.4943,4.5977,4.5977,9.1954,0.0,2.29885,2.29885,0.0,2.29885,4.5977,0.0,0.0,9.1954,0.0,0.0,0.0,4.5178,78.6098,-0.0189409,0.00872921,-0.0102116,-0.0435422,0.0200672,-0.023475,66.6791,95.8054,13,0.384615,33,11,28,8,17,3,11,7,8,4,31,38,8,10,18,8,5,2,0,0,7,0,1,6,30,26,12,24,7,14,3,10,2,2,2,27,33,,3,10,13,6,8,1,1,0,9,0,1,-6,30,"b'\x11\xf0\xb4""\xcd\xb4\xd0\xf2\xbe\xb3\x12\xdf\x17\xaeN\x1e'"
Eleanor Trout,11F0B422-CE39-E09E-BEB3-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,1,3,0,3,0.666667,13,30,810,2,1,1,1.0,1,1,1.0,0,0,,0.0,0,0,,0,0.0,1,2,1.0,2.0,1.0,1.0,0.0,0.0,1,0.0833333,1,0.0909091,2,0.0869565,0,0.0,1,0.5,0.0,0,0.0,0,0.0,0,0.0,1,0.037037,0,0,0.0714286,15.0,0,0.0,0.0,4.0,30.0,270.0,0.666667,0.333333,0.333333,0.333333,0.333333,0.0,0.0,0.0,0.0,0.0,0.333333,0.666667,0.333333,0.333333,0.666667,0.0,0.333333,0.0,0.0,0.0,0.333333,0.0,0.0,5.0,0.0,0.0,0.0,5.92593,2.96296,2.96296,2.96296,2.96296,0.0,0.0,0.0,0.0,0.0,2.96296,5.92593,2.96296,2.96296,5.92593,0.0,2.96296,0.0,0.0,0.0,2.96296,0.0,0.0,44.4444,0.0,0.0,0.0,6.48595,87.5603,0.00272557,0.0149548,0.0176804,0.00807576,0.0443106,0.0523863,90.6518,89.221,13,0.230769,25,9,21,6,11,4,10,5,7,2,23,28,4,7,12,5,5,2,0,0,5,0,0,5,24,21,8,18,5,11,2,8,3,5,2,21,27,,4,8,11,4,7,1,1,0,6,0,0,-5,24,"b'\x11\xf0\xb4""\xce9\xe0\x9e\xbe\xb3\x12\xdf\x17\xaeN\x1e'"
Kate Allard,11F0B422-D115-A578-BEB3-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,0,3,3,0,3,0.0,25,36,1536,4,0,3,0.0,0,3,0.0,0,0,,0.0,4,8,0.5,4,0.571429,7,9,0.0,0.571429,0.444444,0.0,0.0,1.0,5,0.227273,1,0.0526316,6,0.142857,1,0.0833333,2,0.222222,0.5,1,0.0204082,0,0.0,0,0.0,5,0.102041,0,1,0.183673,-9.0,0,0.0,0.0,8.0,32.0,512.0,1.33333,0.0,1.0,0.0,1.0,0.0,0.0,1.33333,2.66667,1.33333,2.33333,3.0,1.66667,0.333333,2.0,0.333333,0.666667,0.333333,0.0,0.0,1.66667,0.0,0.333333,-3.0,0.0,0.0,0.0,6.25,0.0,4.6875,0.0,4.6875,0.0,0.0,6.25,12.5,6.25,10.9375,14.0625,7.8125,1.5625,9.375,1.5625,3.125,1.5625,0.0,0.0,7.8125,0.0,1.5625,-14.0625,0.0,0.0,0.0,5.87082,150.293,-0.0277242,-0.028945,-0.0566692,-0.0433191,-0.0452265,-0.0885457,72.2307,113.938,9,0.333333,32,12,32,9,21,3,11,6,8,5,36,49,6,11,18,6,12,2,2,0,9,0,2,-17,41,49,20,39,12,24,6,14,4,6,3,42,49,,8,16,24,9,9,5,3,0,8,0,0,17,41,"b'\x11\xf0\xb4""\xd1\x15\xa5x\xbe\xb3\x12\xdf\x17\xaeN\x1e'"
Ky'Aira Miller,11F0B422-D53E-91AA-BEB3-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,4,9,5,9,0.555556,145,41,8741,39,13,42,0.309524,6,21,0.285714,7,21,0.333333,0.466667,6,7,0.857143,3,0.125,45,59,0.392857,0.866667,0.661017,0.307692,0.538462,0.153846,2,0.0131579,18,0.140625,20,0.0714286,7,0.0921053,14,0.237288,0.5,4,0.0124224,0,0.0,6,0.285714,16,0.0496894,0,0,0.178248,-43.0,0,0.0,0.0,16.0,11.2222,971.222,4.33333,1.44444,4.66667,0.666667,2.33333,0.777778,2.33333,0.666667,0.777778,0.333333,5.0,6.55556,0.222222,2.0,2.22222,0.777778,1.55556,0.444444,0.0,0.666667,1.77778,0.0,0.0,-4.77778,0.0,0.0,0.0,10.7082,3.56939,11.5319,1.64741,5.76593,1.92198,5.76593,1.64741,1.92198,0.823704,12.3556,16.1995,0.549136,4.94223,5.49136,1.92198,3.84395,1.09827,0.0,1.64741,4.39309,0.0,0.0,-11.8064,0.0,0.0,0.0,5.30292,772.547,-0.101248,0.131984,0.0307363,-0.0277994,0.0362386,0.0084392,75.6989,91.4203,9,1.0,261,89,231,64,140,24,91,62,81,38,269,331,49,86,136,49,62,37,15,0,65,0,8,-8,282,267,102,223,82,162,19,61,43,66,32,254,322,,42,103,144,58,68,26,18,0,71,0,7,8,281,"b'\x11\xf0\xb4""\xd5>\x91\xaa\xbe\xb3\x12\xdf\x17\xaeN\x1e'"
