hhs_game_id_text,home_team_id_text,away_team_id_text,gamedate_east,gametime_east,league,end_year,season_type,status_boxscore,neutral_site,neutral_site_text,ncaa_game_id
11ED5F03-6AB8-82A4-965A-12DF17AE4E1E,11E8E149-D6BC-FFC0-987C-12DF17AE4E1E,11E8E149-D6E4-6682-987C-12DF17AE4E1E,2022-12-07,18:00:00,NCAA,2023,REG,parsed,0,,2324493
11ED5F03-6A3B-3FB0-965A-12DF17AE4E1E,11E8E149-D71B-ECB0-987C-12DF17AE4E1E,11E8E149-D572-4EAE-987C-12DF17AE4E1E,2022-12-07,17:30:00,NCAA,2023,REG,parsed,0,,2324429
11ED5F03-6B0E-077E-965A-12DF17AE4E1E,11E8E149-D720-81EE-987C-12DF17AE4E1E,11E8E149-DA00-423C-987C-12DF17AE4E1E,2022-12-07,18:30:00,NCAA,2023,REG,parsed,0,,2324442
11ED5F03-6B23-D824-965A-12DF17AE4E1E,11E8E149-D762-9282-987C-12DF17AE4E1E,11EC4126-35B4-77C6-8F25-12DF17AE4E1E,2022-12-07,18:30:00,NCAA,2023,REG,parsed,0,,2324456
11ED5F03-693F-6FBE-965A-12DF17AE4E1E,11E8E149-D7DC-3EF2-987C-12DF17AE4E1E,11E8E149-D4D5-E208-987C-12DF17AE4E1E,2022-12-07,17:30:00,NCAA,2023,REG,parsed,0,,2324458
11ED5F03-6AEE-BEE6-965A-12DF17AE4E1E,11E8E149-D7E0-A06E-987C-12DF17AE4E1E,11E8E149-D860-000C-987C-12DF17AE4E1E,2022-12-07,18:30:00,NCAA,2023,REG,parsed,0,,2324432
11ED774F-866C-13C6-80DC-12DF17AE4E1E,11E8E149-D89F-9CDA-987C-12DF17AE4E1E,11ED5FA2-121F-B2BC-8C6A-12DF17AE4E1E,2022-12-07,18:00:00,NCAA,2023,REG,parsed,0,,2354768
11ED5F03-68C2-0470-965A-12DF17AE4E1E,11E8E149-D909-D82A-987C-12DF17AE4E1E,11E8E149-D63C-8B9C-987C-12DF17AE4E1E,2022-12-07,17:00:00,NCAA,2023,REG,parsed,0,,2324411
11ED5EFD-EF0A-0056-965A-12DF17AE4E1E,11E8E149-D94F-6AB6-987C-12DF17AE4E1E,11E8E149-C862-4E1C-AF82-12DF17AE4E1E,2022-12-07,19:00:00,NCAA,2023,REG,parsed,0,,2324479
11ED5F03-6A99-4BFA-965A-12DF17AE4E1E,11E8E149-D96E-A3D6-987C-12DF17AE4E1E,11E8E149-D98D-6F5A-987C-12DF17AE4E1E,2022-12-07,17:30:00,NCAA,2023,REG,parsed,0,,2324424
11ED5F03-699D-D2AC-965A-12DF17AE4E1E,11E8E149-D9DC-B3C6-987C-12DF17AE4E1E,11E8E149-D4CD-6B28-987C-12DF17AE4E1E,2022-12-07,17:30:00,NCAA,2023,REG,parsed,0,,2324448
11ED5F03-697E-11E2-965A-12DF17AE4E1E,11E8E149-D9E1-1F60-987C-12DF17AE4E1E,11E8E149-D9FB-D26A-987C-12DF17AE4E1E,2022-12-07,17:30:00,NCAA,2023,REG,parsed,0,,2324450
11ED5F06-D526-8674-965A-12DF17AE4E1E,11E8E149-E783-8158-9ABE-12DF17AE4E1E,11E8E149-EA39-FC60-9ABE-12DF17AE4E1E,2022-12-07,19:00:00,NCAA,2023,REG,parsed,0,,2324532
11ED5F06-CE5D-10BA-965A-12DF17AE4E1E,11E8E149-E787-BD22-9ABE-12DF17AE4E1E,11E8E149-EA7B-CF0A-9ABE-12DF17AE4E1E,2022-12-07,17:30:00,NCAA,2023,REG,parsed,0,,2324423
11ED5F06-D710-0DA2-965A-12DF17AE4E1E,11E8E149-E79C-CF00-9ABE-12DF17AE4E1E,11E8E149-EB03-41EC-9ABE-12DF17AE4E1E,2022-12-07,20:00:00,NCAA,2023,REG,parsed,0,,2324502
11ED5F06-D8F3-EB66-965A-12DF17AE4E1E,11E8E149-E7AD-B216-9ABE-12DF17AE4E1E,11E8E149-E931-A642-9ABE-12DF17AE4E1E,2022-12-07,20:00:00,NCAA,2023,REG,parsed,0,,2324562
11ED5F06-D998-D310-965A-12DF17AE4E1E,11E8E149-E7B1-E21E-9ABE-12DF17AE4E1E,11E8E149-E8F9-2B5A-9ABE-12DF17AE4E1E,2022-12-07,20:15:00,NCAA,2023,REG,parsed,0,,2324559
11ED5F06-D750-5678-965A-12DF17AE4E1E,11E8E149-E7BA-807C-9ABE-12DF17AE4E1E,11E8E149-E93E-C2BE-9ABE-12DF17AE4E1E,2022-12-07,20:00:00,NCAA,2023,REG,parsed,0,,2324507
11ED5F06-D850-90C4-965A-12DF17AE4E1E,11E8E149-E7F3-404C-9ABE-12DF17AE4E1E,11E8E149-EF59-8E22-9ABE-12DF17AE4E1E,2022-12-07,20:00:00,NCAA,2023,REG,parsed,0,,2324537
11ED5F06-D06B-B294-965A-12DF17AE4E1E,11E8E149-E800-320C-9ABE-12DF17AE4E1E,11E8E149-EA2C-53E4-9ABE-12DF17AE4E1E,2022-12-07,18:00:00,NCAA,2023,REG,parsed,0,,2324496
11ED5F06-D8B3-BCC6-965A-12DF17AE4E1E,11E8E149-E808-F52C-9ABE-12DF17AE4E1E,11E8E149-EE21-81CC-9ABE-12DF17AE4E1E,2022-12-07,20:00:00,NCAA,2023,REG,parsed,0,,2324553
11ED5F06-D60D-EAE6-965A-12DF17AE4E1E,11E8E149-E83D-4BF6-9ABE-12DF17AE4E1E,11E8E149-EA55-C54E-9ABE-12DF17AE4E1E,2022-12-07,19:00:00,NCAA,2023,REG,parsed,0,,2324541
11ED5F06-D1D9-4F9C-965A-12DF17AE4E1E,11E8E149-E843-4BB4-9ABE-12DF17AE4E1E,11E8E149-EC35-332C-9ABE-12DF17AE4E1E,2022-12-07,18:30:00,NCAA,2023,REG,parsed,0,,2324455
11ED5F06-D483-CD76-965A-12DF17AE4E1E,11E8E149-E86F-B08C-9ABE-12DF17AE4E1E,11E8E149-EC1A-94FE-9ABE-12DF17AE4E1E,2022-12-07,19:00:00,NCAA,2023,REG,parsed,0,,2324520
11ED5F06-D9D8-FEC2-965A-12DF17AE4E1E,11E8E149-E8A8-57F2-9ABE-12DF17AE4E1E,11E8E149-E8BA-303A-9ABE-12DF17AE4E1E,2022-12-07,22:00:00,NCAA,2023,REG,parsed,0,,2324528
11ED5F06-D441-C232-965A-12DF17AE4E1E,11E8E149-E8AC-C382-9ABE-12DF17AE4E1E,11E8E149-ED91-2064-9ABE-12DF17AE4E1E,2022-12-07,19:00:00,NCAA,2023,REG,parsed,0,,2324517
11ED5F06-CF34-F0AC-965A-12DF17AE4E1E,11E8E149-E8CC-BCDC-9ABE-12DF17AE4E1E,11E8E149-EE0A-D238-9ABE-12DF17AE4E1E,2022-12-07,17:30:00,NCAA,2023,REG,parsed,0,,2324445
11ED5F06-D7B0-87DC-965A-12DF17AE4E1E,11E8E149-E8F4-CF4C-9ABE-12DF17AE4E1E,11E8E149-EB52-2EBA-9ABE-12DF17AE4E1E,2022-12-07,20:00:00,NCAA,2023,REG,parsed,0,,2324511
11ED5F06-D2BC-52B0-965A-12DF17AE4E1E,11E8E149-E901-B496-9ABE-12DF17AE4E1E,11E8E149-EA27-D058-9ABE-12DF17AE4E1E,2022-12-07,18:30:00,NCAA,2023,REG,parsed,0,,2324452
11ED5F06-D04B-98CE-965A-12DF17AE4E1E,11E8E149-E906-2760-9ABE-12DF17AE4E1E,11E8E149-EEFA-12E4-9ABE-12DF17AE4E1E,2022-12-07,18:00:00,NCAA,2023,REG,parsed,0,,2324494
11ED5F06-D914-627E-965A-12DF17AE4E1E,11E8E149-E924-B112-9ABE-12DF17AE4E1E,11E8E149-EF38-357E-9ABE-12DF17AE4E1E,2022-12-07,20:00:00,NCAA,2023,REG,parsed,0,,2324563
11ED5F06-D6EE-E2F8-965A-12DF17AE4E1E,11E8E149-E929-0E2E-9ABE-12DF17AE4E1E,11E8E149-E77A-DDC8-9ABE-12DF17AE4E1E,2022-12-07,19:30:00,NCAA,2023,REG,parsed,0,,2324561
11ED5F06-D568-E0F0-965A-12DF17AE4E1E,11E8E149-E936-01EC-9ABE-12DF17AE4E1E,11E8E149-E855-AE3A-9ABE-12DF17AE4E1E,2022-12-07,19:00:00,NCAA,2023,REG,parsed,0,,2324534
11ED5F06-CDBA-D8CC-965A-12DF17AE4E1E,11E8E149-E955-8526-9ABE-12DF17AE4E1E,11E8E149-EEAD-8C62-9ABE-12DF17AE4E1E,2022-12-07,17:00:00,NCAA,2023,REG,parsed,0,,2324412
11ED5F06-CE1C-2F00-965A-12DF17AE4E1E,11E8E149-E995-FAFC-9ABE-12DF17AE4E1E,11E8E149-EDF8-32D6-9ABE-12DF17AE4E1E,2022-12-07,17:00:00,NCAA,2023,REG,parsed,0,,2324419
11ED5F06-CF75-D504-965A-12DF17AE4E1E,11E8E149-E99E-D104-9ABE-12DF17AE4E1E,11E8E149-E8E3-6B08-9ABE-12DF17AE4E1E,2022-12-07,17:30:00,NCAA,2023,REG,parsed,0,,2324436
11ED5F06-D954-F320-965A-12DF17AE4E1E,11E8E149-E9B6-BFDA-9ABE-12DF17AE4E1E,11E8E149-EE2F-4276-9ABE-12DF17AE4E1E,2022-12-07,20:00:00,NCAA,2023,REG,parsed,0,,2324565
11ED5F06-CF9B-0586-965A-12DF17AE4E1E,11E8E149-E9BB-C804-9ABE-12DF17AE4E1E,11E8E149-EBB6-A926-9ABE-12DF17AE4E1E,2022-12-07,17:30:00,NCAA,2023,REG,parsed,0,,2324433
11ED5F06-D114-39AA-965A-12DF17AE4E1E,11E8E149-E9D7-7298-9ABE-12DF17AE4E1E,11E8E149-E885-69C2-9ABE-12DF17AE4E1E,2022-12-07,18:00:00,NCAA,2023,REG,parsed,0,,2324465
11ED5F06-D35F-07D0-965A-12DF17AE4E1E,11E8E149-E9DB-F278-9ABE-12DF17AE4E1E,11E8E149-EED3-60D6-9ABE-12DF17AE4E1E,2022-12-07,19:00:00,NCAA,2023,REG,parsed,0,,2324475
11ED7819-C669-2A98-9A42-12DF17AE4E1E,11E8E149-E9E1-9DC2-9ABE-12DF17AE4E1E,11E8E149-E90E-9C06-9ABE-12DF17AE4E1E,2022-12-07,23:59:00,NCAA,2023,REG,parsed,0,,2354774
11ED5F06-D3DF-B1A0-965A-12DF17AE4E1E,11E8E149-E9FF-0FA6-9ABE-12DF17AE4E1E,11E8E149-E889-BAAE-9ABE-12DF17AE4E1E,2022-12-07,19:00:00,NCAA,2023,REG,parsed,0,,2324506
11ED7436-46DC-EEB8-9ED7-12DF17AE4E1E,11E8E149-EA03-7A46-9ABE-12DF17AE4E1E,11E8E149-E878-8662-9ABE-12DF17AE4E1E,2022-12-07,17:00:00,NCAA,2023,REG,parsed,0,,2321240
11ED5F06-CEF5-05A0-965A-12DF17AE4E1E,11E8E149-EA15-7908-9ABE-12DF17AE4E1E,11E8E149-ED9E-6968-9ABE-12DF17AE4E1E,2022-12-07,17:30:00,NCAA,2023,REG,parsed,0,,2324451
11ED5F06-D3FF-C5F8-965A-12DF17AE4E1E,11E8E149-EA31-03F8-9ABE-12DF17AE4E1E,11E8E149-E9CC-EA58-9ABE-12DF17AE4E1E,2022-12-07,19:00:00,NCAA,2023,REG,parsed,0,,2324510
11ED5F06-D790-AC5A-965A-12DF17AE4E1E,11E8E149-EA43-35FA-9ABE-12DF17AE4E1E,11E8E149-E874-110E-9ABE-12DF17AE4E1E,2022-12-07,20:00:00,NCAA,2023,REG,parsed,0,,2324509
11ED5F06-D6AF-7B68-965A-12DF17AE4E1E,11E8E149-EA5A-5C08-9ABE-12DF17AE4E1E,11E8E149-EF9F-02C2-9ABE-12DF17AE4E1E,2022-12-07,19:00:00,NCAA,2023,REG,parsed,0,,2324554
11ED7697-A572-5EFA-A2BB-12DF17AE4E1E,11E8E149-EA6D-4B74-9ABE-12DF17AE4E1E,11E8E149-EB42-E89C-9ABE-12DF17AE4E1E,2022-12-07,19:00:00,NCAA,2023,REG,parsed,0,,2324625
11ED5F06-D2F1-BDBA-965A-12DF17AE4E1E,11E8E149-EA9F-28BA-9ABE-12DF17AE4E1E,11E8E149-EBE5-5708-9ABE-12DF17AE4E1E,2022-12-07,18:30:00,NCAA,2023,REG,parsed,0,,2324439
11ED5F06-CF15-2EAC-965A-12DF17AE4E1E,11E8E149-EAB3-2E3C-9ABE-12DF17AE4E1E,11E8E149-ED18-C4FC-9ABE-12DF17AE4E1E,2022-12-07,17:30:00,NCAA,2023,REG,parsed,0,,2324446
11ED5F06-D4E5-48BC-965A-12DF17AE4E1E,11E8E149-EAB8-0902-9ABE-12DF17AE4E1E,11E8E149-EC08-C7E2-9ABE-12DF17AE4E1E,2022-12-07,19:00:00,NCAA,2023,REG,parsed,0,,2324527
11ED5F06-D1B6-54C4-965A-12DF17AE4E1E,11E8E149-EACB-BB32-9ABE-12DF17AE4E1E,11E8E149-EA68-984A-9ABE-12DF17AE4E1E,2022-12-07,18:00:00,NCAA,2023,REG,parsed,0,,2324485
11ED5F06-CF54-E510-965A-12DF17AE4E1E,11E8E149-EAD6-22E8-9ABE-12DF17AE4E1E,11E8E149-ECE9-9F88-9ABE-12DF17AE4E1E,2022-12-07,17:30:00,NCAA,2023,REG,parsed,0,,2324437
11ED5F06-D33D-ABE4-965A-12DF17AE4E1E,11E8E149-EAEC-914A-9ABE-12DF17AE4E1E,11E8E149-EB10-7F9C-9ABE-12DF17AE4E1E,2022-12-07,18:30:00,NCAA,2023,REG,parsed,0,,2324447
11ED5F06-D9F8-E5DE-965A-12DF17AE4E1E,11E8E149-EAF5-99B6-9ABE-12DF17AE4E1E,11E8E149-E862-D178-9ABE-12DF17AE4E1E,2022-12-07,22:00:00,NCAA,2023,REG,parsed,0,,2324530
11ED5F06-D506-7988-965A-12DF17AE4E1E,11E8E149-EB0C-2F00-9ABE-12DF17AE4E1E,11E8E149-EE7A-E56E-9ABE-12DF17AE4E1E,2022-12-07,19:00:00,NCAA,2023,REG,parsed,0,,2324531
11ED5F06-D223-4912-965A-12DF17AE4E1E,11E8E149-EB38-E50E-9ABE-12DF17AE4E1E,11E8E149-EF82-718E-9ABE-12DF17AE4E1E,2022-12-07,18:30:00,NCAA,2023,REG,parsed,0,,2324444
11ED5F06-D02B-7C74-965A-12DF17AE4E1E,11E8E149-EB68-916E-9ABE-12DF17AE4E1E,11E8E149-EC91-BA02-9ABE-12DF17AE4E1E,2022-12-07,18:00:00,NCAA,2023,REG,parsed,0,,2324491
11ED5F06-D62F-40CE-965A-12DF17AE4E1E,11E8E149-EB76-A646-9ABE-12DF17AE4E1E,11E8E149-EC8D-1146-9ABE-12DF17AE4E1E,2022-12-07,19:00:00,NCAA,2023,REG,parsed,0,,2324542
11ED5F06-D8D3-D628-965A-12DF17AE4E1E,11E8E149-EB7B-1EB0-9ABE-12DF17AE4E1E,11E8E149-EF86-F9FC-9ABE-12DF17AE4E1E,2022-12-07,20:00:00,NCAA,2023,REG,parsed,0,,2324557
11ED7436-4A30-9920-9ED7-12DF17AE4E1E,11E8E149-EBAD-7702-9ABE-12DF17AE4E1E,11E8E149-ED6C-CFC0-9ABE-12DF17AE4E1E,2022-12-07,18:00:00,NCAA,2023,REG,parsed,0,,2321900
11ED5F06-D976-B1E0-965A-12DF17AE4E1E,11E8E149-EBBF-B1F6-9ABE-12DF17AE4E1E,11E8E149-EA0C-8EBA-9ABE-12DF17AE4E1E,2022-12-07,20:00:00,NCAA,2023,REG,parsed,0,,2324566
11ED5F06-CFBD-35E8-965A-12DF17AE4E1E,11E8E149-EBC9-6A34-9ABE-12DF17AE4E1E,11E8E149-ECE5-1AB2-9ABE-12DF17AE4E1E,2022-12-07,17:30:00,NCAA,2023,REG,parsed,0,,2324427
11ED5F06-D7F0-3896-965A-12DF17AE4E1E,11E8E149-EBCD-EC30-9ABE-12DF17AE4E1E,11E8E149-E920-658A-9ABE-12DF17AE4E1E,2022-12-07,20:00:00,NCAA,2023,REG,parsed,0,,2324519
11ED5F06-D5D4-40B6-965A-12DF17AE4E1E,11E8E149-EBEE-20D6-9ABE-12DF17AE4E1E,11E8E149-EC15-F84A-9ABE-12DF17AE4E1E,2022-12-07,19:00:00,NCAA,2023,REG,parsed,0,,2324540
11ED5F06-D3BF-99EC-965A-12DF17AE4E1E,11E8E149-EBF6-ECDE-9ABE-12DF17AE4E1E,11E8E149-EDB9-9E72-9ABE-12DF17AE4E1E,2022-12-07,19:00:00,NCAA,2023,REG,parsed,0,,2324503
11ED5F06-D421-289C-965A-12DF17AE4E1E,11E8E149-EC39-C392-9ABE-12DF17AE4E1E,11E8E149-EE13-9C6A-9ABE-12DF17AE4E1E,2022-12-07,19:00:00,NCAA,2023,REG,parsed,0,,2324515
11ED5F06-D140-1E8A-965A-12DF17AE4E1E,11E8E149-EC42-570A-9ABE-12DF17AE4E1E,11E8E149-ED05-895A-9ABE-12DF17AE4E1E,2022-12-07,18:00:00,NCAA,2023,REG,parsed,0,,2324471
11ED5F06-D59E-DA5C-965A-12DF17AE4E1E,11E8E149-EC88-832E-9ABE-12DF17AE4E1E,11E8E149-EF4F-822E-9ABE-12DF17AE4E1E,2022-12-07,19:00:00,NCAA,2023,REG,parsed,0,,2324536
11ED5F06-D4A5-1ECC-965A-12DF17AE4E1E,11E8E149-EC96-2C90-9ABE-12DF17AE4E1E,11E8E149-E9EC-4A2E-9ABE-12DF17AE4E1E,2022-12-07,19:00:00,NCAA,2023,REG,parsed,0,,2324523
11ED5F06-CDFB-99B6-965A-12DF17AE4E1E,11E8E149-ED0B-2D74-9ABE-12DF17AE4E1E,11E8E149-ED0F-AD68-9ABE-12DF17AE4E1E,2022-12-07,17:00:00,NCAA,2023,REG,parsed,0,,2324415
11ED5F06-CEB4-988A-965A-12DF17AE4E1E,11E8E149-ED22-288A-9ABE-12DF17AE4E1E,11E8E149-EDCF-D73C-9ABE-12DF17AE4E1E,2022-12-07,17:30:00,NCAA,2023,REG,parsed,0,,2324454
11ED5F06-CD82-A6BE-965A-12DF17AE4E1E,11E8E149-ED26-D3EE-9ABE-12DF17AE4E1E,11E8E149-EA8A-ABA6-9ABE-12DF17AE4E1E,2022-12-07,19:00:00,NCAA,2023,REG,parsed,0,,2324406
11ED5F06-D27A-28D6-965A-12DF17AE4E1E,11E8E149-ED2B-D470-9ABE-12DF17AE4E1E,11E8E149-E7EF-221E-9ABE-12DF17AE4E1E,2022-12-07,18:30:00,NCAA,2023,REG,parsed,0,,2324438
11ED5F06-CDDB-A912-965A-12DF17AE4E1E,11E8E149-ED30-8B28-9ABE-12DF17AE4E1E,11E8E149-EC6B-C338-9ABE-12DF17AE4E1E,2022-12-07,17:00:00,NCAA,2023,REG,parsed,0,,2324414
11ED5F06-D4C5-2C08-965A-12DF17AE4E1E,11E8E149-ED35-3EB6-9ABE-12DF17AE4E1E,11E8E149-E7C3-1782-9ABE-12DF17AE4E1E,2022-12-07,19:00:00,NCAA,2023,REG,parsed,0,,2324524
11ED5F06-D0CD-3974-965A-12DF17AE4E1E,11E8E149-ED39-DB88-9ABE-12DF17AE4E1E,11E8E149-EAAE-5876-9ABE-12DF17AE4E1E,2022-12-07,18:00:00,NCAA,2023,REG,parsed,0,,2324460
11ED5F06-D7D0-5562-965A-12DF17AE4E1E,11E8E149-ED3E-A546-9ABE-12DF17AE4E1E,11E8E149-E967-A396-9ABE-12DF17AE4E1E,2022-12-07,20:00:00,NCAA,2023,REG,parsed,0,,2324516
11ED5F06-D176-5EC8-965A-12DF17AE4E1E,11E8E149-ED5A-1F60-9ABE-12DF17AE4E1E,11E8E149-ED51-0D62-9ABE-12DF17AE4E1E,2022-12-07,18:00:00,NCAA,2023,REG,parsed,0,,2324477
11ED5F06-CE3C-8818-965A-12DF17AE4E1E,11E8E149-ED7A-4EE8-9ABE-12DF17AE4E1E,11E8E149-EA3E-8EA6-9ABE-12DF17AE4E1E,2022-12-07,17:00:00,NCAA,2023,REG,parsed,0,,2324421
11ED5F06-D893-67AA-965A-12DF17AE4E1E,11E8E149-ED88-0268-9ABE-12DF17AE4E1E,11E8E149-EB5A-F644-9ABE-12DF17AE4E1E,2022-12-07,20:00:00,NCAA,2023,REG,parsed,0,,2324549
11ED5F06-D810-B24C-965A-12DF17AE4E1E,11E8E149-ED8C-A0B6-9ABE-12DF17AE4E1E,11E8E149-EDEA-F59E-9ABE-12DF17AE4E1E,2022-12-07,20:00:00,NCAA,2023,REG,parsed,0,,2324522
11ED5F06-D64F-4504-965A-12DF17AE4E1E,11E8E149-EDB0-A9B6-9ABE-12DF17AE4E1E,11E8E149-EBDC-7E76-9ABE-12DF17AE4E1E,2022-12-07,19:00:00,NCAA,2023,REG,parsed,0,,2324548
11ED5F06-D730-4C02-965A-12DF17AE4E1E,11E8E149-EE18-0BCE-9ABE-12DF17AE4E1E,11E8E149-EB72-0050-9ABE-12DF17AE4E1E,2022-12-07,20:00:00,NCAA,2023,REG,parsed,0,,2324505
11ED5F06-D770-9BE0-965A-12DF17AE4E1E,11E8E149-EE1D-0818-9ABE-12DF17AE4E1E,11E8E149-EA35-66A0-9ABE-12DF17AE4E1E,2022-12-07,20:00:00,NCAA,2023,REG,parsed,0,,2324508
11ED7436-47FA-87C4-9ED7-12DF17AE4E1E,11E8E149-EE38-DC28-9ABE-12DF17AE4E1E,11E8E149-ED5E-C20E-9ABE-12DF17AE4E1E,2022-12-07,17:30:00,NCAA,2023,REG,parsed,0,,2324462
11ED5F06-D39F-BC30-965A-12DF17AE4E1E,11E8E149-EE47-E358-9ABE-12DF17AE4E1E,11E8E149-E93A-7380-9ABE-12DF17AE4E1E,2022-12-07,19:00:00,NCAA,2023,REG,parsed,0,,2324556
11ED5F06-D08C-3C80-965A-12DF17AE4E1E,11E8E149-EE51-3D90-9ABE-12DF17AE4E1E,11E8E149-EAD1-750E-9ABE-12DF17AE4E1E,2022-12-07,17:00:00,NCAA,2023,REG,parsed,0,,2324497
11ED5F06-D31D-69C4-965A-12DF17AE4E1E,11E8E149-EE5A-911A-9ABE-12DF17AE4E1E,11E8E149-ECA3-E10A-9ABE-12DF17AE4E1E,2022-12-07,18:30:00,NCAA,2023,REG,parsed,0,,2324426
11ED5F06-CFF4-AC12-965A-12DF17AE4E1E,11E8E149-EE63-B84E-9ABE-12DF17AE4E1E,11E8E149-E9E6-D378-9ABE-12DF17AE4E1E,2022-12-07,18:00:00,NCAA,2023,REG,parsed,0,,2324488
11ED5F06-CE94-A9D0-965A-12DF17AE4E1E,11E8E149-EE68-721C-9ABE-12DF17AE4E1E,11E8E149-EE05-A1C8-9ABE-12DF17AE4E1E,2022-12-07,17:30:00,NCAA,2023,REG,parsed,0,,2324449
11ED5F06-CED4-E806-965A-12DF17AE4E1E,11E8E149-EE9A-C33E-9ABE-12DF17AE4E1E,11E8E149-E95E-CA82-9ABE-12DF17AE4E1E,2022-12-07,17:30:00,NCAA,2023,REG,parsed,0,,2324453
11ED5F06-D0AC-11B8-965A-12DF17AE4E1E,11E8E149-EEC5-1D14-9ABE-12DF17AE4E1E,11E8E149-E790-20FC-9ABE-12DF17AE4E1E,2022-12-07,18:00:00,NCAA,2023,REG,parsed,0,,2324459
11ED5F06-D546-C8DA-965A-12DF17AE4E1E,11E8E149-EEF5-1B22-9ABE-12DF17AE4E1E,11E8E149-EDC6-DA74-9ABE-12DF17AE4E1E,2022-12-07,19:00:00,NCAA,2023,REG,parsed,0,,2324533
11ED5F06-D934-C99C-965A-12DF17AE4E1E,11E8E149-EF33-702A-9ABE-12DF17AE4E1E,11E8E149-EE33-B996-9ABE-12DF17AE4E1E,2022-12-07,20:00:00,NCAA,2023,REG,parsed,0,,2324564
11ED5F06-D462-FC22-965A-12DF17AE4E1E,11E8E149-EF4A-AC7C-9ABE-12DF17AE4E1E,11E8E149-EDCB-4988-9ABE-12DF17AE4E1E,2022-12-07,19:00:00,NCAA,2023,REG,parsed,0,,2324518
11ED5F06-D830-A2DC-965A-12DF17AE4E1E,11E8E149-EF77-F650-9ABE-12DF17AE4E1E,11E8E149-EB2F-E940-9ABE-12DF17AE4E1E,2022-12-07,20:00:00,NCAA,2023,REG,parsed,0,,2324529
11ED5F06-D37E-B0B2-965A-12DF17AE4E1E,11E8E149-EF7D-8F52-9ABE-12DF17AE4E1E,11E8E149-E9D2-6D84-9ABE-12DF17AE4E1E,2022-12-07,19:00:00,NCAA,2023,REG,parsed,0,,2324461
11ED5F06-D871-8360-965A-12DF17AE4E1E,11E8E149-EF91-3D2C-9ABE-12DF17AE4E1E,11E8E149-E7B6-1B9A-9ABE-12DF17AE4E1E,2022-12-07,20:00:00,NCAA,2023,REG,parsed,0,,2324544
11ED5F06-D196-003E-965A-12DF17AE4E1E,11E8E149-EF9A-69BA-9ABE-12DF17AE4E1E,11E8E149-EBE9-BA0A-9ABE-12DF17AE4E1E,2022-12-07,18:00:00,NCAA,2023,REG,parsed,0,,2324484
11ED5F06-D156-8918-965A-12DF17AE4E1E,11E9FDDC-F9F6-24F2-8B88-12DF17AE4E1E,11E8E149-EA8F-7B7C-9ABE-12DF17AE4E1E,2022-12-07,18:00:00,NCAA,2023,REG,parsed,0,,2324474
11ED5F06-CD99-7CB8-965A-12DF17AE4E1E,11E9FDDE-C1DF-1CC0-8B88-12DF17AE4E1E,11E8E149-ECA8-3750-9ABE-12DF17AE4E1E,2022-12-07,15:00:00,NCAA,2023,REG,parsed,0,,2324410
11ED76FC-7997-E268-8843-12DF17AE4E1E,11E9FF3D-7A5A-2628-BC85-12DF17AE4E1E,11E8E149-E85E-6688-9ABE-12DF17AE4E1E,2022-12-07,19:00:00,NCAA,2023,REG,parsed,0,,2324369
11ED5F06-CFD4-26F4-965A-12DF17AE4E1E,11E9FF3D-7B33-7996-BC85-12DF17AE4E1E,11E8E149-ECBE-F922-9ABE-12DF17AE4E1E,2022-12-07,18:00:00,NCAA,2023,REG,parsed,1,"@PSU Schuylkill, PSU Schuylkill",2324463
11ED5EFD-F53E-C0CE-965A-12DF17AE4E1E,11E8E149-C8D1-62A2-AF82-12DF17AE4E1E,11E8E149-CA00-3FFE-AF82-12DF17AE4E1E,2022-12-08,18:00:00,NCAA,2023,REG,,0,,
11ED5F06-DACC-900A-965A-12DF17AE4E1E,11E8E149-EA85-C8AC-9ABE-12DF17AE4E1E,11E8E149-ECFB-D0C2-9ABE-12DF17AE4E1E,2022-12-08,17:00:00,NCAA,2023,REG,,0,,
11ED5F03-6CEC-7B66-965A-12DF17AE4E1E,11E8E149-EE6C-F6F2-9ABE-12DF17AE4E1E,11E9FD3E-976B-D3DE-9994-12DF17AE4E1E,2022-12-08,17:30:00,NCAA,2023,REG,,0,,
11ED5EFD-F7E4-4C7C-965A-12DF17AE4E1E,11E8E149-C65A-8242-AF82-12DF17AE4E1E,11E8E149-C8A2-269A-AF82-12DF17AE4E1E,2022-12-08,20:00:00,NCAA,2023,REG,parsed,0,,2324621
11ED5EFD-F7A6-3996-965A-12DF17AE4E1E,11E8E149-C667-535A-AF82-12DF17AE4E1E,11E8E149-C8D6-18B0-AF82-12DF17AE4E1E,2022-12-08,20:00:00,NCAA,2023,REG,parsed,0,,2324623
11ED5EFD-F57D-7508-965A-12DF17AE4E1E,11E8E149-C681-927E-AF82-12DF17AE4E1E,11E8E149-C85D-C2E8-AF82-12DF17AE4E1E,2022-12-08,18:30:00,NCAA,2023,REG,parsed,0,,2324620
11ED5EFD-F424-4D44-965A-12DF17AE4E1E,11E8E149-C726-904E-AF82-12DF17AE4E1E,11E8E149-C744-D9FA-AF82-12DF17AE4E1E,2022-12-08,11:00:00,NCAA,2023,REG,parsed,0,,2324567
11ED5EFD-F659-9C5E-965A-12DF17AE4E1E,11E8E149-C740-7EFA-AF82-12DF17AE4E1E,11E8E149-C72F-9068-AF82-12DF17AE4E1E,2022-12-08,19:00:00,NCAA,2023,REG,parsed,0,,2324640
