full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Northwestern Okla. Rangers,11E8E149-D809-66D4-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,13,3,16,0.8125,3200,0,192000,1104,390,898,0.434298,316,669,0.472347,74,229,0.323144,0.216242,250,334,0.748503,161,0.193976,1059,1348,0.475501,1.04249,0.818991,0.572464,0.201087,0.226449,209,0.393597,405,0.699482,614,0.553153,211,0.541026,289,0.214392,0.730104,153,0.116883,41,0.0901099,,,272,0.207792,,,157,1139,71.0625,200.0,0.0,12000.0,69.0,24.375,56.125,19.75,41.8125,4.625,14.3125,15.625,20.875,10.0625,66.1875,84.25,13.0625,25.3125,38.375,13.1875,18.0625,9.5625,2.5625,,17.0,,,9.8125,947,320,892,0.358744,182,455,0.4,138,437,0.315789,0.434826,169,236,0.716102,113,0.198944,1005,1309,0.436099,0.942289,0.723453,0.384372,0.43717,0.178458,174,0.300518,322,0.606403,496,0.446847,205,0.640625,304,0.232238,0.674342,154,0.114243,53,0.0792227,,,322,0.238872,,,-157,1135,96.9271,83.4361,13.491,59.1875,20.0,55.75,11.375,28.4375,8.625,27.3125,10.5625,14.75,7.0625,62.8125,81.8125,10.875,20.125,31.0,12.8125,19.0,9.625,3.3125,,20.125,,,b'\x11\xe8\xe1I\xd8\tf\xd4\x98|\x12\xdf\x17\xaeN\x1e'
Northwood Timberwolves,11E8E149-D80E-4AF0-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,11,6,17,0.647059,3425,0,205500,1254,459,1095,0.419178,311,666,0.466967,148,429,0.344988,0.353377,188,252,0.746032,119,0.151592,1214,1458,0.486758,1.03295,0.860082,0.496013,0.354067,0.14992,175,0.269231,477,0.736111,652,0.502311,264,0.575163,244,0.167353,1.08197,139,0.095796,23,0.0346386,,,271,0.186768,,,97,1283,74.8321,201.0,28.2353,12088.2,73.7647,27.0,64.4118,18.2941,39.1765,8.70588,25.2353,11.0588,14.8235,7.0,71.4118,85.7647,10.2941,28.0588,38.3529,15.5294,14.3529,8.17647,1.35294,,15.9412,,,5.70588,1157,439,1061,0.413761,321,664,0.483434,118,397,0.297229,0.337585,161,241,0.66805,115,0.147625,1176,1451,0.469369,0.983844,0.797381,0.554883,0.305964,0.139153,171,0.263889,475,0.730769,646,0.497689,216,0.492027,275,0.189524,0.785455,126,0.0864198,50,0.0750751,,,278,0.190672,,,-97,1280,97.7397,90.3906,7.34905,68.0588,25.8235,62.4118,18.8824,39.0588,6.94118,23.3529,9.47059,14.1765,6.76471,69.1765,85.3529,10.0588,27.9412,38.0,12.7059,16.1765,7.41176,2.94118,,16.3529,,,b'\x11\xe8\xe1I\xd8\x0eJ\xf0\x98|\x12\xdf\x17\xaeN\x1e'
Notre Dame (OH) Falcons,11E8E149-D813-6990-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,5,13,18,0.277778,3599,55,215995,1167,423,1074,0.393855,324,736,0.440217,99,338,0.292899,0.273021,222,347,0.639769,164,0.182222,1238,1568,0.439944,0.942649,0.74426,0.55527,0.254499,0.190231,194,0.278736,439,0.641813,633,0.458696,211,0.498818,330,0.210459,0.639394,152,0.0934235,75,0.101764,,,332,0.204057,,,-187,1374,76.5573,199.0,59.7222,11999.7,64.8333,23.5,59.6667,18.0,40.8889,5.5,18.7778,12.3333,19.2778,9.11111,68.7778,87.1111,10.7778,24.3889,35.1667,11.7222,18.3333,8.44444,4.16667,,18.4444,,,-10.3889,1354,486,1136,0.427817,353,737,0.478969,133,399,0.333333,0.304116,249,369,0.674797,176,0.192771,1312,1627,0.486356,1.03201,0.832206,0.521418,0.294682,0.1839,245,0.358187,502,0.721264,747,0.541304,272,0.559671,315,0.193608,0.863492,158,0.100765,43,0.0584239,,,340,0.216837,,,187,1382,84.9345,97.974,-13.0395,75.2222,27.0,63.1111,19.6111,40.9444,7.38889,22.1667,13.8333,20.5,9.77778,72.8889,90.3889,13.6111,27.8889,41.5,15.1111,17.5,8.77778,2.38889,,18.8889,,,b'\x11\xe8\xe1I\xd8\x13i\x90\x98|\x12\xdf\x17\xaeN\x1e'
Nova Southeastern Sharks,11E8E149-D81C-A8C0-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,15,3,18,0.833333,3625,0,217500,1263,452,1012,0.44664,334,640,0.521875,118,372,0.317204,0.317949,241,328,0.734756,158,0.197995,1170,1443,0.504941,1.07949,0.87526,0.528899,0.280285,0.190816,190,0.337478,398,0.708185,588,0.522667,276,0.610619,273,0.189189,1.01099,159,0.113167,35,0.0503597,,,280,0.199288,,,197,1253,68.8,201.0,23.3333,12083.3,70.1667,25.1111,56.2222,18.5556,35.5556,6.55556,20.6667,13.3889,18.2222,8.77778,65.0,80.1667,10.5556,22.1111,32.6667,15.3333,15.1667,8.83333,1.94444,,15.5556,,,10.9444,1066,398,948,0.419831,314,695,0.451799,84,253,0.332016,0.236007,186,261,0.712644,124,0.151404,1072,1405,0.464135,0.994403,0.758719,0.589118,0.236398,0.174484,164,0.291815,373,0.662522,537,0.477333,186,0.467337,333,0.237011,0.558559,139,0.0963271,48,0.075,,,329,0.227997,,,-197,1241,100.798,85.8985,14.8996,59.2222,22.1111,52.6667,17.4444,38.6111,4.66667,14.0556,10.3333,14.5,6.88889,59.5556,78.0556,9.11111,20.7222,29.8333,10.3333,18.5,7.72222,2.66667,,18.2778,,,b'\x11\xe8\xe1I\xd8\x1c\xa8\xc0\x98|\x12\xdf\x17\xaeN\x1e'
Ohio Dominican Panthers,11E8E149-D82A-2D9C-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,6,12,18,0.333333,3599,43,215983,1105,406,976,0.415984,336,694,0.48415,70,282,0.248227,0.25089,223,309,0.721683,148,0.175772,1124,1487,0.451844,0.983096,0.743107,0.608145,0.190045,0.20181,175,0.297619,398,0.674576,573,0.486418,230,0.566502,363,0.244116,0.633609,189,0.126761,33,0.0533981,,,364,0.244131,,,-103,1312,72.5335,199.0,59.0556,11999.1,61.3889,22.5556,54.2222,18.6667,38.5556,3.88889,15.6667,12.3889,17.1667,8.22222,62.4444,82.6111,9.72222,22.1111,31.8333,12.7778,20.1667,10.5,1.83333,,20.2222,,,-5.72222,1208,423,984,0.429878,312,618,0.504854,111,366,0.303279,0.317158,251,359,0.699164,170,0.215736,1154,1491,0.486281,1.04679,0.810194,0.516556,0.275662,0.207781,192,0.325424,413,0.702381,605,0.513582,266,0.628842,337,0.226023,0.789317,197,0.132482,54,0.0778098,,,314,0.211163,,,103,1299,84.2226,92.9946,-8.77205,67.1111,23.5,54.6667,17.3333,34.3333,6.16667,20.3333,13.9444,19.9444,9.44444,64.1111,82.8333,10.6667,22.9444,33.6111,14.7778,18.7222,10.9444,3.0,,17.4444,,,b'\x11\xe8\xe1I\xd8*-\x9c\x98|\x12\xdf\x17\xaeN\x1e'
Okla. Baptist Lady Bison,11E8E149-D833-E3C8-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,7,10,17,0.411765,3425,0,205500,1015,360,930,0.387097,276,623,0.443018,84,307,0.273616,0.287993,211,282,0.748227,136,0.179183,1066,1347,0.432258,0.952158,0.753526,0.543842,0.248276,0.207882,180,0.305085,431,0.685215,611,0.501231,171,0.475,281,0.208612,0.608541,129,0.0940233,69,0.115966,,,293,0.213557,,,-68,1167,68.3504,201.0,28.2353,12088.2,59.7059,21.1765,54.7059,16.2353,36.6471,4.94118,18.0588,12.4118,16.5882,8.0,62.7059,79.2353,10.5882,25.3529,35.9412,10.0588,16.5294,7.58824,4.05882,,17.2353,,,-4.0,1083,385,985,0.390863,251,595,0.421849,134,390,0.34359,0.347904,179,282,0.634752,136,0.186047,1121,1372,0.458883,0.966102,0.789359,0.463527,0.371191,0.165282,198,0.314785,410,0.694915,608,0.498769,223,0.579221,251,0.182945,0.888446,119,0.0883445,29,0.046549,,,267,0.198218,,,68,1174,86.9752,92.2487,-5.27357,63.7059,22.6471,57.9412,14.7647,35.0,7.88235,22.9412,10.5294,16.5882,8.0,65.9412,80.7059,11.6471,24.1176,35.7647,13.1176,14.7647,7.0,1.70588,,15.7059,,,b'\x11\xe8\xe1I\xd83\xe3\xc8\x98|\x12\xdf\x17\xaeN\x1e'
Okla. Christian Eagles,11E8E149-D838-87A2-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,3,14,17,0.176471,3400,0,204000,1085,376,996,0.37751,296,683,0.433382,80,313,0.255591,0.26775,253,365,0.693151,173,0.202103,1169,1462,0.417671,0.928144,0.742134,0.545622,0.221198,0.23318,236,0.353823,418,0.713311,654,0.521947,196,0.521277,293,0.20041,0.668942,128,0.0911681,39,0.0567686,,,341,0.242877,,,-85,1226,72.4118,200.0,0.0,12000.0,63.8235,22.1176,58.5882,17.4118,40.1765,4.70588,18.4118,14.8824,21.4706,10.1765,68.7647,86.0,13.8824,24.5882,38.4706,11.5294,17.2353,7.52941,2.29412,,20.0588,,,-5.0,1170,410,965,0.42487,312,687,0.454148,98,278,0.352518,0.246454,252,345,0.730435,163,0.191765,1128,1404,0.475648,1.03723,0.833333,0.533333,0.251282,0.215385,168,0.286689,431,0.646177,599,0.478053,230,0.560976,276,0.196581,0.833333,131,0.0896033,47,0.0688141,,,321,0.219562,,,85,1236,88.4992,94.6602,-6.16101,68.8235,24.1176,56.7647,18.3529,40.4118,5.76471,16.3529,14.8235,20.2941,9.58823,66.3529,82.5882,9.88235,25.3529,35.2353,13.5294,16.2353,7.70588,2.76471,,18.8824,,,b'\x11\xe8\xe1I\xd88\x87\xa2\x98|\x12\xdf\x17\xaeN\x1e'
Ouachita Baptist Tigers,11E8E149-D83C-C52E-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,6,9,15,0.4,3075,0,184500,970,347,885,0.39209,272,611,0.445172,75,274,0.273723,0.270751,201,266,0.755639,127,0.172087,1012,1274,0.434463,0.958498,0.761381,0.560825,0.231959,0.207217,163,0.295826,370,0.687732,533,0.48944,157,0.45245,262,0.205651,0.599237,143,0.112157,33,0.0564103,,,297,0.232941,,,-5,1111,72.1301,205.0,0.0,12300.0,64.6667,23.1333,59.0,18.1333,40.7333,5.0,18.2667,13.4,17.7333,8.46667,67.4667,84.9333,10.8667,24.6667,35.5333,10.4667,17.4667,9.53333,2.2,,19.8,,,-0.333333,975,339,855,0.396491,252,585,0.430769,87,270,0.322222,0.273279,210,281,0.747331,133,0.185237,988,1275,0.447368,0.986842,0.764706,0.516923,0.267692,0.215385,168,0.312268,388,0.704174,556,0.51056,165,0.486726,287,0.225098,0.574913,110,0.0863422,53,0.086743,,,281,0.220565,,,5,1107,87.3087,88.0759,-0.76715,65.0,22.6,57.0,16.8,39.0,5.8,18.0,14.0,18.7333,8.86667,65.8667,85.0,11.2,25.8667,37.0667,11.0,19.1333,7.33333,3.53333,,18.7333,,,b'\x11\xe8\xe1I\xd8<\xc5.\x98|\x12\xdf\x17\xaeN\x1e'
P.R.-Bayamon Cowgirls,11E8E149-D841-25CE-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,1,4,5,0.2,1000,0,60000,299,120,299,0.401338,100,212,0.471698,20,87,0.229885,0.265244,39,60,0.65,29,0.120332,328,428,0.434783,0.911585,0.698598,0.668896,0.200669,0.130435,37,0.212644,106,0.609195,143,0.41092,62,0.516667,100,0.233645,0.62,62,0.132196,12,0.0645161,,,97,0.206823,,,-93,391,79.2,200.0,0.0,12000.0,59.8,24.0,59.8,20.0,42.4,4.0,17.4,7.8,12.0,5.8,65.6,85.6,7.4,21.2,28.6,12.4,20.0,12.4,2.4,,19.4,,,-18.6,392,137,319,0.429467,91,186,0.489247,46,133,0.345865,0.358491,72,107,0.672897,52,0.218487,371,469,0.501567,1.0566,0.835821,0.464286,0.352041,0.183673,68,0.390805,137,0.787356,205,0.58908,92,0.671533,98,0.208955,0.938776,67,0.156542,13,0.0613208,,,67,0.156542,,,93,401,76.4706,97.7556,-21.285,78.4,27.4,63.8,18.2,37.2,9.2,26.6,14.4,21.4,10.4,74.2,93.8,13.6,27.4,41.0,18.4,19.6,13.4,2.6,,13.4,,,b'\x11\xe8\xe1I\xd8A%\xce\x98|\x12\xdf\x17\xaeN\x1e'
,11E8E149-D845-746C-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,0,5,5,0.0,1000,0,60000,265,106,308,0.344156,86,220,0.390909,20,88,0.227273,0.264264,33,51,0.647059,25,0.102041,333,420,0.376623,0.795796,0.630952,0.649057,0.226415,0.124528,36,0.184615,96,0.592593,132,0.369748,50,0.471698,87,0.207143,0.574713,53,0.117517,10,0.0649351,,,122,0.27051,,,-88,384,76.9,200.0,0.0,12000.0,53.0,21.2,61.6,17.2,44.0,4.0,17.6,6.6,10.2,5.0,66.6,84.0,7.2,19.2,26.4,10.0,17.4,10.6,2.0,,24.4,,,-17.6,353,113,275,0.410909,74,154,0.480519,39,121,0.322314,0.355882,88,136,0.647059,65,0.296804,340,451,0.481818,1.03824,0.782705,0.419263,0.331445,0.249292,66,0.407407,159,0.815385,225,0.630252,69,0.610619,111,0.24612,0.621622,52,0.12381,10,0.0454545,,,71,0.169048,,,88,385,69.0104,91.6883,-22.6779,70.6,22.6,55.0,14.8,30.8,7.8,24.2,17.6,27.2,13.0,68.0,90.2,13.2,31.8,45.0,13.8,22.2,10.4,2.0,,14.2,,,b'\x11\xe8\xe1I\xd8Etl\x98|\x12\xdf\x17\xaeN\x1e'
P.R.-Rio Piedras Jerezanas,11E8E149-D849-B2C0-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,0,4,4,0.0,799,0,47940,217,82,241,0.340249,59,136,0.433824,23,105,0.219048,0.39924,30,47,0.638298,22,0.139241,263,338,0.387967,0.825095,0.642012,0.543779,0.317972,0.138249,34,0.204819,92,0.567901,126,0.384146,41,0.5,75,0.221893,0.546667,21,0.0561497,6,0.03125,,,68,0.181818,,,-141,304,76.0951,199.0,45.0,11985.0,54.25,20.5,60.25,14.75,34.0,5.75,26.25,7.5,11.75,5.5,65.75,84.5,8.5,23.0,31.5,10.25,18.75,5.25,1.5,,17.0,,,-35.25,358,135,288,0.46875,96,192,0.5,39,96,0.40625,0.298137,49,71,0.690141,34,0.150442,322,374,0.536458,1.1118,0.957219,0.536313,0.326816,0.136872,70,0.432099,132,0.795181,202,0.615854,95,0.703704,52,0.139037,1.82692,37,0.109467,9,0.0661765,,,58,0.171598,,,141,304,71.3816,117.763,-46.3816,89.5,33.75,72.0,24.0,48.0,9.75,24.0,12.25,17.75,8.5,80.5,93.5,17.5,33.0,50.5,23.75,13.0,9.25,2.25,,14.5,,,b'\x11\xe8\xe1I\xd8I\xb2\xc0\x98|\x12\xdf\x17\xaeN\x1e'
Pace Setters,11E8E149-D84E-20BC-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,13,5,18,0.722222,3600,0,216000,1040,377,983,0.38352,306,717,0.426778,71,266,0.266917,0.234982,215,311,0.691318,149,0.172055,1132,1364,0.419634,0.918728,0.762463,0.588462,0.204808,0.206731,192,0.293578,487,0.731231,679,0.514394,191,0.506631,232,0.170088,0.823276,84,0.061674,42,0.0594901,,,275,0.201909,,,49,1172,65.4167,200.0,0.0,12000.0,57.7778,20.9444,54.6111,17.0,39.8333,3.94444,14.7778,11.9444,17.2778,8.27778,62.8889,75.7778,10.6667,27.0556,37.7222,10.6111,12.8889,4.66667,2.33333,,15.2778,,,2.72222,991,365,1010,0.361386,294,706,0.416431,71,304,0.233553,0.268078,190,260,0.730769,124,0.149398,1134,1362,0.396535,0.873898,0.727606,0.59334,0.214934,0.191726,179,0.268769,462,0.706422,641,0.485606,168,0.460274,228,0.167401,0.736842,106,0.0777126,52,0.0725244,,,295,0.216276,,,-49,1183,88.7372,83.7701,4.96713,55.0556,20.2778,56.1111,16.3333,39.2222,3.94444,16.8889,10.5556,14.4444,6.88889,63.0,75.6667,9.94444,25.6667,35.6111,9.33333,12.6667,5.88889,2.88889,,16.3889,,,b'\x11\xe8\xe1I\xd8N \xbc\x98|\x12\xdf\x17\xaeN\x1e'
Palm Beach Atl. Sailfish,11E8E149-D857-6B18-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,10,9,19,0.526316,3825,0,229500,1264,473,1169,0.404619,382,859,0.444703,91,310,0.293548,0.233786,227,325,0.698462,157,0.154528,1326,1631,0.443541,0.953243,0.774985,0.60443,0.215981,0.179589,253,0.350415,544,0.713911,797,0.537062,210,0.443975,305,0.187002,0.688525,141,0.0888469,46,0.0590501,,,333,0.20983,,,83,1378,71.817,201.0,18.9474,12078.9,66.5263,24.8947,61.5263,20.1053,45.2105,4.78947,16.3158,11.9474,17.1053,8.26316,69.7895,85.8421,13.3158,28.6316,41.9474,11.0526,16.0526,7.42105,2.42105,,17.5263,,,4.36842,1181,421,1137,0.370273,323,779,0.414634,98,358,0.273743,0.273282,241,364,0.662088,173,0.181723,1310,1587,0.413369,0.901527,0.744171,0.546994,0.248942,0.204064,218,0.286089,469,0.649584,687,0.462938,225,0.534442,277,0.174543,0.812274,148,0.0907419,57,0.0663562,,,328,0.201104,,,-83,1369,91.7271,86.2673,5.45979,62.1579,22.1579,59.8421,17.0,41.0,5.15789,18.8421,12.6842,19.1579,9.10526,68.9474,83.5263,11.4737,24.6842,36.1579,11.8421,14.5789,7.78947,3.0,,17.2632,,,b'\x11\xe8\xe1I\xd8Wk\x18\x98|\x12\xdf\x17\xaeN\x1e'
Pitt.-Johnstown Mountain Cats,11E8E149-D85B-BBDC-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,12,7,19,0.631579,3825,0,229500,1307,453,1054,0.429791,306,663,0.461538,147,391,0.375959,0.321018,254,338,0.751479,164,0.198307,1218,1524,0.499526,1.07307,0.857612,0.468248,0.337414,0.194338,180,0.286169,477,0.692308,657,0.498483,297,0.655629,306,0.200787,0.970588,124,0.0797428,63,0.0799492,,,307,0.197428,,,111,1344,70.2484,201.0,18.9474,12078.9,68.7895,23.8421,55.4737,16.1053,34.8947,7.73684,20.5789,13.3684,17.7895,8.63158,64.1053,80.2105,9.47368,25.1053,34.5789,15.6316,16.1053,6.52632,3.31579,,16.1579,,,5.84211,1196,432,1101,0.392371,342,788,0.43401,90,313,0.28754,0.249601,242,317,0.763407,153,0.162593,1254,1555,0.433242,0.953748,0.769132,0.571906,0.225753,0.202341,212,0.307692,449,0.713831,661,0.501517,198,0.458333,301,0.193569,0.657807,161,0.105643,53,0.0799397,,,338,0.221785,,,-111,1343,97.247,89.0544,8.19267,62.9474,22.7368,57.9474,18.0,41.4737,4.73684,16.4737,12.7368,16.6842,8.05263,66.0,81.8421,11.1579,23.6316,34.7895,10.4211,15.8421,8.47368,2.78947,,17.7895,,,b'\x11\xe8\xe1I\xd8[\xbb\xdc\x98|\x12\xdf\x17\xaeN\x1e'
Pittsburg St. Gorillas,11E8E149-D860-000C-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,13,5,18,0.722222,3619,0,217140,1367,505,1093,0.462031,398,741,0.537112,107,352,0.303977,0.282051,250,322,0.776398,155,0.172991,1248,1512,0.510979,1.09535,0.904101,0.582297,0.234821,0.182882,191,0.310065,570,0.737387,761,0.547876,277,0.548515,264,0.174603,1.04924,105,0.0686275,86,0.10035,,,244,0.159477,,,186,1321,73.1694,201.0,3.33333,12063.3,75.9444,28.0556,60.7222,22.1111,41.1667,5.94444,19.5556,13.8889,17.8889,8.61111,69.3333,84.0,10.6111,31.6667,42.2778,15.3889,14.6667,5.83333,4.77778,,13.5556,,,10.3333,1181,444,1181,0.375953,344,857,0.4014,100,324,0.308642,0.246201,193,281,0.686833,135,0.136089,1316,1530,0.41829,0.897416,0.771895,0.582557,0.254022,0.163421,203,0.262613,425,0.689935,628,0.452124,160,0.36036,214,0.139869,0.747664,115,0.0760582,64,0.0863698,,,296,0.195767,,,-186,1327,103.482,88.9977,14.4845,65.6111,24.6667,65.6111,19.1111,47.6111,5.55556,18.0,10.7222,15.6111,7.5,73.1111,85.0,11.2778,23.6111,34.8889,8.88889,11.8889,6.38889,3.55556,,16.4444,,,b'\x11\xe8\xe1I\xd8`\x00\x0c\x98|\x12\xdf\x17\xaeN\x1e'
Point Loma Sea Lions,11E8E149-D864-83E8-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,10,9,19,0.526316,3817,26,229046,1302,487,1119,0.43521,374,754,0.496021,113,365,0.309589,0.286499,215,326,0.659509,155,0.170517,1274,1570,0.485702,1.02198,0.829299,0.574501,0.260369,0.165131,220,0.33033,481,0.701166,701,0.518491,281,0.577002,296,0.188535,0.949324,148,0.0956072,57,0.0803949,,,343,0.221576,,,74,1350,70.5448,200.0,55.0526,12055.1,68.5263,25.6316,58.8947,19.6842,39.6842,5.94737,19.2105,11.3158,17.1579,8.1579,67.0526,82.6316,11.5789,25.3158,36.8947,14.7895,15.5789,7.78947,3.0,,18.0526,,,3.89474,1228,442,1087,0.406624,326,709,0.459803,116,378,0.306878,0.303859,228,329,0.693009,157,0.181293,1244,1548,0.459982,0.987138,0.793282,0.530945,0.283388,0.185668,205,0.298834,446,0.66967,651,0.481509,224,0.506787,304,0.196382,0.736842,161,0.102548,57,0.0755968,,,338,0.215287,,,-74,1343,96.4444,91.4371,5.00736,64.6316,23.2632,57.2105,17.1579,37.3158,6.10526,19.8947,12.0,17.3158,8.26316,65.4737,81.4737,10.7895,23.4737,34.2632,11.7895,16.0,8.47368,3.0,,17.7895,,,b'\x11\xe8\xe1I\xd8d\x83\xe8\x98|\x12\xdf\x17\xaeN\x1e'
Post Eagles,11E8E149-D868-F522-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,11,7,18,0.611111,3625,0,217500,1279,453,1147,0.394943,317,742,0.427224,136,405,0.335802,0.310821,237,330,0.718182,156,0.173719,1303,1609,0.454228,0.981581,0.794904,0.4957,0.318999,0.185301,234,0.328191,472,0.689051,706,0.505007,246,0.543046,306,0.19018,0.803922,155,0.0967541,46,0.0581542,,,348,0.217228,,,34,1375,76.2483,201.0,23.3333,12083.3,71.0556,25.1667,63.7222,17.6111,41.2222,7.55556,22.5,13.1667,18.3333,8.66667,72.3889,89.3889,13.0,26.2222,39.2222,13.6667,17.0,8.61111,2.55556,,19.3333,,,1.88889,1245,456,1102,0.413793,371,791,0.469027,85,311,0.273312,0.242969,248,374,0.663102,178,0.183695,1280,1602,0.452359,0.972656,0.777154,0.595984,0.204819,0.199197,213,0.310949,479,0.671809,692,0.494993,243,0.532895,322,0.200999,0.754658,159,0.0988191,50,0.0673854,,,314,0.195152,,,-34,1389,93.0182,89.6328,3.38535,69.1667,25.3333,61.2222,20.6111,43.9444,4.72222,17.2778,13.7778,20.7778,9.88889,71.1111,89.0,11.8333,26.6111,38.4444,13.5,17.8889,8.83333,2.77778,,17.4444,,,"b'\x11\xe8\xe1I\xd8h\xf5""\x98|\x12\xdf\x17\xaeN\x1e'"
Purdue Northwest,11E8E149-D86D-BE40-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,8,11,19,0.421053,3800,0,228000,1163,407,990,0.411111,301,647,0.465224,106,343,0.309038,0.298261,243,328,0.740854,160,0.198265,1150,1448,0.464646,1.0113,0.803177,0.517627,0.273431,0.208942,131,0.211974,479,0.65978,610,0.453869,250,0.614251,298,0.205801,0.838926,92,0.0589366,65,0.0811486,,,296,0.189622,,,-110,1317,69.2368,200.0,0.0,12000.0,61.2105,21.4211,52.1053,15.8421,34.0526,5.57895,18.0526,12.7895,17.2632,8.42105,60.5263,76.2105,6.89474,25.2105,32.1053,13.1579,15.6842,4.84211,3.42105,,15.5789,,,-5.78947,1273,483,1185,0.407595,371,801,0.463171,112,384,0.291667,0.29313,195,261,0.747126,125,0.134989,1310,1561,0.454852,0.971756,0.815503,0.582875,0.263943,0.153181,247,0.34022,487,0.788026,734,0.546131,247,0.511387,251,0.160794,0.984064,156,0.107735,38,0.0587326,,,322,0.222376,,,110,1314,88.3068,96.8798,-8.573,67.0,25.4211,62.3684,19.5263,42.1579,5.89474,20.2105,10.2632,13.7368,6.57895,68.9474,82.1579,13.0,25.6316,38.6316,13.0,13.2105,8.21053,2.0,,16.9474,,,b'\x11\xe8\xe1I\xd8m\xbe@\x98|\x12\xdf\x17\xaeN\x1e'
