full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Bentley Falcons,11E8E149-D51E-EFC0-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,6,1,7,0.857143,1400,0,84000,497,194,430,0.451163,147,289,0.508651,47,141,0.333333,0.298729,62,90,0.688889,42,0.126888,472,568,0.505814,1.05297,0.875,0.591549,0.283702,0.124748,88,0.357724,174,0.769912,262,0.555085,117,0.603093,96,0.169014,1.21875,69,0.131931,19,0.0805085,,,112,0.214149,,8,132,480,67.9286,200.0,0.0,12000.0,71.0,27.7143,61.4286,21.0,41.2857,6.71429,20.1429,8.85714,12.8571,6.0,67.4286,81.1429,12.5714,24.8571,37.4286,16.7143,13.7143,9.85714,2.71429,,16.0,,1.14286,18.8571,365,130,345,0.376812,97,236,0.411017,33,109,0.302752,0.275253,72,106,0.679245,51,0.1777,396,523,0.424638,0.921717,0.697897,0.531507,0.271233,0.19726,52,0.230089,158,0.642276,210,0.444915,80,0.615385,127,0.24283,0.629921,36,0.0633803,15,0.0519031,,,96,0.169014,,3,-132,471,103.542,77.4947,26.047,52.1429,18.5714,49.2857,13.8571,33.7143,4.71429,15.5714,10.2857,15.1429,7.28571,56.5714,74.7143,7.42857,22.5714,30.0,11.4286,18.1429,5.14286,2.14286,,13.7143,,0.428571,b'\x11\xe8\xe1I\xd5\x1e\xef\xc0\x98|\x12\xdf\x17\xaeN\x1e'
Biola ,11E8E149-D523-D576-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,5,4,9,0.555556,1825,0,109500,564,199,508,0.391732,136,281,0.483986,63,227,0.277533,0.396853,103,133,0.774436,64,0.185507,572,746,0.45374,0.986014,0.756032,0.482269,0.335106,0.182624,98,0.303406,230,0.635359,328,0.478832,114,0.572864,174,0.233244,0.655172,98,0.124841,33,0.0962099,,,163,0.207643,,13,7,648,71.2877,202.0,46.6667,12166.7,62.6667,22.1111,56.4444,15.1111,31.2222,7.0,25.2222,11.4444,14.7778,7.11111,63.5556,82.8889,10.8889,25.5556,36.4444,12.6667,19.3333,10.8889,3.66667,,18.1111,,1.44444,0.777778,557,194,549,0.35337,137,343,0.399417,57,206,0.276699,0.33119,112,151,0.741722,73,0.175481,622,785,0.405282,0.895498,0.709554,0.491921,0.307002,0.201077,132,0.364641,225,0.696594,357,0.521168,102,0.525773,163,0.207643,0.625767,99,0.132708,24,0.0854093,,,117,0.156836,,10,-7,653,87.037,85.2986,1.73842,61.8889,21.5556,61.0,15.2222,38.1111,6.33333,22.8889,12.4444,16.7778,8.11111,69.1111,87.2222,14.6667,25.0,39.6667,11.3333,18.1111,11.0,2.66667,,13.0,,1.11111,b'\x11\xe8\xe1I\xd5#\xd5v\x98|\x12\xdf\x17\xaeN\x1e'
Black Hills St. Yellow Jackets,11E8E149-D528-214E-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,5,5,10,0.5,2022,55,121375,672,246,633,0.388626,188,428,0.439252,58,205,0.282927,0.285118,122,177,0.689266,86,0.167315,719,873,0.434439,0.934631,0.769759,0.559524,0.258929,0.181548,158,0.393035,276,0.788571,434,0.577128,138,0.560976,154,0.176403,0.896104,85,0.110246,20,0.0564972,,,166,0.215305,,17,141,715,69.8002,202.0,17.5,12137.5,67.2,24.6,63.3,18.8,42.8,5.8,20.5,12.2,17.7,8.6,71.9,87.3,15.8,27.6,43.4,13.8,15.4,8.5,2.0,,16.6,,1.7,14.1,531,191,528,0.361742,147,354,0.415254,44,174,0.252874,0.288079,105,157,0.66879,76,0.176744,604,771,0.403409,0.879139,0.688716,0.553672,0.248588,0.19774,74,0.211429,244,0.606965,318,0.422872,95,0.497382,167,0.216602,0.568862,63,0.0721649,25,0.0584112,,,167,0.191294,,15,-141,697,93.986,76.1836,17.8024,53.1,19.1,52.8,14.7,35.4,4.4,17.4,10.5,15.7,7.6,60.4,77.1,7.4,24.4,31.8,9.5,16.7,6.3,2.5,,16.7,,1.5,b'\x11\xe8\xe1I\xd5(!N\x98|\x12\xdf\x17\xaeN\x1e'
Bloomsburg Huskies,11E8E149-D531-97F6-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,5,5,10,0.5,2000,0,120000,588,223,564,0.39539,171,395,0.432911,52,169,0.307692,0.271704,90,124,0.725806,58,0.128035,622,785,0.441489,0.945338,0.749045,0.581633,0.265306,0.153061,100,0.2849,240,0.691643,340,0.487106,148,0.663677,163,0.207643,0.907975,66,0.0822943,25,0.0620347,,,148,0.184539,,10,-46,685,69.0,200.0,0.0,12000.0,58.8,22.3,56.4,17.1,39.5,5.2,16.9,9.0,12.4,5.8,62.2,78.5,10.0,24.0,34.0,14.8,16.3,6.6,2.5,,14.8,,1.0,-4.6,634,239,573,0.417103,197,403,0.488834,42,170,0.247059,0.263975,114,148,0.77027,71,0.149789,644,802,0.453752,0.984472,0.790524,0.621451,0.198738,0.179811,107,0.308357,251,0.7151,358,0.512894,89,0.372385,158,0.197007,0.563291,105,0.133758,12,0.0303797,,,156,0.198726,,20,46,695,85.8394,91.223,-5.38361,63.4,23.9,57.3,19.7,40.3,4.2,17.0,11.4,14.8,7.1,64.4,80.2,10.7,25.1,35.8,8.9,15.8,10.5,1.2,,15.6,,2.0,b'\x11\xe8\xe1I\xd51\x97\xf6\x98|\x12\xdf\x17\xaeN\x1e'
Bluefield St. Big Blue,11E8E149-D537-30F8-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,6,5,11,0.545455,2197,23,131843,846,294,766,0.383812,228,525,0.434286,66,241,0.273859,0.270179,192,267,0.719101,126,0.193548,892,1156,0.426893,0.94843,0.731834,0.539007,0.234043,0.22695,185,0.359922,239,0.628947,424,0.474273,124,0.421769,264,0.228374,0.469697,210,0.189873,11,0.0260663,,,250,0.22604,,24,93,971,88.1048,199.0,45.7273,11985.7,76.9091,26.7273,69.6364,20.7273,47.7273,6.0,21.9091,17.4545,24.2727,11.4545,81.0909,105.091,16.8182,21.7273,38.5455,11.2727,24.0,19.0909,1.0,,22.7273,,2.18182,8.45455,753,278,610,0.455738,229,422,0.542654,49,188,0.260638,0.257888,148,248,0.596774,119,0.219963,729,1106,0.495902,1.03292,0.680832,0.608234,0.195219,0.196547,141,0.371053,329,0.640078,470,0.525727,164,0.589928,377,0.340868,0.435013,130,0.112457,57,0.108571,,,233,0.201557,,23,-93,965,87.1267,78.0311,9.09559,68.4545,25.2727,55.4545,20.8182,38.3636,4.45455,17.0909,13.4545,22.5455,10.8182,66.2727,100.545,12.8182,29.9091,42.7273,14.9091,34.2727,11.8182,5.18182,,21.1818,,2.09091,b'\x11\xe8\xe1I\xd570\xf8\x98|\x12\xdf\x17\xaeN\x1e'
Bowie St. Lady Bulldogs,11E8E149-D53B-7456-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,8,3,11,0.727273,2225,0,133500,763,260,685,0.379562,217,522,0.415709,43,163,0.263804,0.201983,200,258,0.775194,122,0.189441,807,988,0.410949,0.945477,0.772267,0.568807,0.169069,0.262123,165,0.395683,298,0.685057,463,0.543427,125,0.480769,181,0.183198,0.690608,118,0.12115,69,0.161215,,,196,0.201232,,21,154,823,74.6067,202.0,16.3636,12136.4,69.3636,23.6364,62.2727,19.7273,47.4545,3.90909,14.8182,18.1818,23.4545,11.0909,73.3636,89.8182,15.0,27.0909,42.0909,11.3636,16.4545,10.7273,6.27273,,17.8182,,1.90909,14.0,609,211,651,0.324117,150,428,0.350467,61,223,0.273543,0.296149,126,213,0.591549,102,0.192453,753,974,0.370968,0.808765,0.625257,0.492611,0.300493,0.206897,137,0.314943,252,0.604317,389,0.456573,126,0.597156,221,0.226899,0.570136,89,0.090081,44,0.0842912,,,205,0.20749,,12,-154,837,92.7096,72.7599,19.9497,55.3636,19.1818,59.1818,13.6364,38.9091,5.54545,20.2727,11.4545,19.3636,9.27273,68.4545,88.5455,12.4545,22.9091,35.3636,11.4545,20.0909,8.09091,4.0,,18.6364,,1.09091,b'\x11\xe8\xe1I\xd5;tV\x98|\x12\xdf\x17\xaeN\x1e'
Bridgeport Purple Knights,11E8E149-D53F-D6AE-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,5,3,8,0.625,1609,39,96579,454,165,456,0.361842,116,270,0.42963,49,186,0.263441,0.358382,75,132,0.568182,63,0.189189,519,655,0.41557,0.874759,0.69313,0.511013,0.323789,0.165198,117,0.370253,205,0.734767,322,0.541176,88,0.533333,136,0.207634,0.647059,68,0.112211,15,0.0531915,,,117,0.193069,,9,19,538,66.4741,201.0,12.375,12072.4,56.75,20.625,57.0,14.5,33.75,6.125,23.25,9.375,16.5,7.875,64.875,81.875,14.625,25.625,40.25,11.0,17.0,8.5,1.875,,14.625,,1.125,2.375,435,168,432,0.388889,127,282,0.450355,41,150,0.273333,0.31185,58,103,0.563107,49,0.148036,481,606,0.436343,0.904366,0.717822,0.583908,0.282759,0.133333,74,0.265233,199,0.629747,273,0.458824,106,0.630952,125,0.206271,0.848,63,0.0961832,18,0.0666667,,,124,0.189313,,16,-19,532,84.3866,81.7669,2.6197,54.375,21.0,54.0,15.875,35.25,5.125,18.75,7.25,12.875,6.125,60.125,75.75,9.25,24.875,34.125,13.25,15.625,7.875,2.25,,15.5,,2.0,b'\x11\xe8\xe1I\xd5?\xd6\xae\x98|\x12\xdf\x17\xaeN\x1e'
Cal Poly Pomona Broncos,11E8E149-D544-26B4-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,8,1,9,0.888889,1800,0,108000,576,208,521,0.399232,173,408,0.42402,35,113,0.309735,0.186777,125,175,0.714286,84,0.170732,605,774,0.432821,0.952066,0.744186,0.600694,0.182292,0.217014,117,0.356707,263,0.749288,380,0.559647,87,0.418269,169,0.218346,0.514793,82,0.111262,40,0.121951,,,134,0.181818,,22,114,657,72.5556,200.0,0.0,12000.0,64.0,23.1111,57.8889,19.2222,45.3333,3.88889,12.5556,13.8889,19.4444,9.33333,67.2222,86.0,13.0,29.2222,42.2222,9.66667,18.7778,9.11111,4.44444,,14.8889,,2.44444,12.6667,462,167,520,0.321154,114,328,0.347561,53,192,0.276042,0.336252,75,108,0.694444,51,0.134565,571,737,0.372115,0.809107,0.626866,0.493506,0.344156,0.162338,88,0.250712,211,0.643293,299,0.440353,89,0.532934,166,0.225237,0.536145,78,0.100775,20,0.0490196,,,173,0.223514,,8,-114,649,87.6712,71.1864,16.4848,51.3333,18.5556,57.7778,12.6667,36.4444,5.88889,21.3333,8.33333,12.0,5.66667,63.4444,81.8889,9.77778,23.4444,33.2222,9.88889,18.4444,8.66667,2.22222,,19.2222,,0.888889,b'\x11\xe8\xe1I\xd5D&\xb4\x98|\x12\xdf\x17\xaeN\x1e'
Cal St. Dom. Hills Toros,11E8E149-D548-4D8E-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,7,9,0.222222,1800,0,108000,542,194,558,0.34767,162,428,0.378505,32,130,0.246154,0.201863,122,181,0.674033,86,0.167315,644,803,0.376344,0.841615,0.674969,0.597786,0.177122,0.225092,116,0.308511,201,0.584302,317,0.440278,98,0.505155,159,0.198007,0.616352,90,0.110024,25,0.0626566,,,174,0.212714,,12,-96,687,75.6667,200.0,0.0,12000.0,60.2222,21.5556,62.0,18.0,47.5556,3.55556,14.4444,13.5556,20.1111,9.55556,71.5556,89.2222,12.8889,22.3333,35.2222,10.8889,17.6667,10.0,2.77778,,19.3333,,1.33333,-10.6667,638,235,569,0.413005,187,399,0.468672,48,170,0.282353,0.261137,120,170,0.705882,82,0.170478,651,818,0.455185,0.980031,0.779951,0.586207,0.225705,0.188088,143,0.415698,260,0.691489,403,0.559722,148,0.629787,167,0.204156,0.886228,94,0.117061,43,0.100467,,,171,0.212951,,16,96,675,78.8937,94.5185,-15.6248,70.8889,26.1111,63.2222,20.7778,44.3333,5.33333,18.8889,13.3333,18.8889,9.11111,72.3333,90.8889,15.8889,28.8889,44.7778,16.4444,18.5556,10.4444,4.77778,,19.0,,1.77778,b'\x11\xe8\xe1I\xd5HM\x8e\x98|\x12\xdf\x17\xaeN\x1e'
Cal St. East Bay Pioneers,11E8E149-D54C-82E6-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,4,6,10,0.4,2000,0,120000,664,244,646,0.377709,199,482,0.412863,45,164,0.27439,0.222524,131,192,0.682292,91,0.158813,737,959,0.412539,0.90095,0.692388,0.599398,0.203313,0.197289,150,0.365854,253,0.645408,403,0.502494,143,0.586066,222,0.231491,0.644144,112,0.117647,21,0.0494118,,,206,0.216387,,16,-53,809,81.1,200.0,0.0,12000.0,66.4,24.4,64.6,19.9,48.2,4.5,16.4,13.1,19.2,9.1,73.7,95.9,15.0,25.3,40.3,14.3,22.2,11.2,2.1,,20.6,,1.6,-5.3,717,247,635,0.388976,183,425,0.430588,64,210,0.304762,0.282258,159,228,0.697368,109,0.20412,744,952,0.43937,0.96371,0.753151,0.51046,0.267782,0.221757,139,0.354592,260,0.634146,399,0.497506,141,0.57085,208,0.218487,0.677885,139,0.144943,50,0.103734,,,202,0.210636,,25,53,813,82.0766,88.1919,-6.11524,71.7,24.7,63.5,18.3,42.5,6.4,21.0,15.9,22.8,10.9,74.4,95.2,13.9,26.0,39.9,14.1,20.8,13.9,5.0,,20.2,,2.5,b'\x11\xe8\xe1I\xd5L\x82\xe6\x98|\x12\xdf\x17\xaeN\x1e'
Cal State LA Golden Eagles,11E8E149-D550-B85C-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,6,2,8,0.75,1600,0,96000,576,208,514,0.404669,151,354,0.426554,57,160,0.35625,0.275387,103,140,0.735714,67,0.159145,581,705,0.460117,0.991394,0.817021,0.524306,0.296875,0.178819,90,0.286624,253,0.6875,343,0.502933,129,0.620192,124,0.175887,1.04032,73,0.1,44,0.120879,,,117,0.160274,,11,52,615,76.875,200.0,0.0,12000.0,72.0,26.0,64.25,18.875,44.25,7.125,20.0,12.875,17.5,8.375,72.625,88.125,11.25,31.625,42.875,16.125,15.5,9.125,5.5,,14.625,,1.375,6.5,524,199,554,0.359206,149,364,0.409341,50,190,0.263158,0.313531,76,107,0.71028,52,0.125,606,730,0.404332,0.864686,0.717808,0.568702,0.28626,0.145038,115,0.3125,224,0.713376,339,0.497067,102,0.512563,124,0.169863,0.822581,65,0.0921986,31,0.0875706,,,119,0.168794,,11,-52,615,93.6585,85.2033,8.45528,65.5,24.875,69.25,18.625,45.5,6.25,23.75,9.5,13.375,6.5,75.75,91.25,14.375,28.0,42.375,12.75,15.5,8.125,3.875,,14.875,,1.375,b'\x11\xe8\xe1I\xd5P\xb8\\\x98|\x12\xdf\x17\xaeN\x1e'
Cal St. Monterey Bay Otters,11E8E149-D554-E2B0-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,4,7,0.428571,1400,0,84000,376,139,412,0.337379,115,306,0.375817,24,106,0.226415,0.229437,74,107,0.691589,50,0.140449,462,589,0.366505,0.813853,0.63837,0.611702,0.191489,0.196809,99,0.354839,175,0.683594,274,0.51215,66,0.47482,127,0.21562,0.519685,72,0.124352,17,0.0600707,,,117,0.202073,,7,-19,490,70.5714,200.0,0.0,12000.0,53.7143,19.8571,58.8571,16.4286,43.7143,3.42857,15.1429,10.5714,15.2857,7.14286,66.0,84.1429,14.1429,25.0,39.1429,9.42857,18.1429,10.2857,2.42857,,16.7143,,1.0,-2.71429,395,145,383,0.37859,119,283,0.420495,26,100,0.26,0.226244,79,125,0.632,59,0.172515,442,579,0.412533,0.893665,0.682211,0.602532,0.197468,0.2,81,0.316406,180,0.645161,261,0.48785,58,0.4,137,0.236615,0.423358,82,0.139219,25,0.0816993,,,110,0.186757,,17,19,498,76.7347,79.3173,-2.58258,56.4286,20.7143,54.7143,17.0,40.4286,3.71429,14.2857,11.2857,17.8571,8.42857,63.1429,82.7143,11.5714,25.7143,37.2857,8.28571,19.5714,11.7143,3.57143,,15.7143,,2.42857,b'\x11\xe8\xe1I\xd5T\xe2\xb0\x98|\x12\xdf\x17\xaeN\x1e'
CSUSB Coyotes,11E8E149-D559-345A-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,4,5,9,0.444444,1800,0,108000,546,197,588,0.335034,140,387,0.361757,57,201,0.283582,0.304085,95,152,0.625,73,0.158696,661,821,0.383503,0.826021,0.665043,0.512821,0.313187,0.173993,155,0.382716,236,0.657382,391,0.51178,105,0.532995,160,0.194884,0.65625,92,0.115578,28,0.077135,,,164,0.20603,,21,-4,666,74.3889,200.0,0.0,12000.0,60.6667,21.8889,65.3333,15.5556,43.0,6.33333,22.3333,10.5556,16.8889,8.11111,73.4444,91.2222,17.2222,26.2222,43.4444,11.6667,17.7778,10.2222,3.11111,,18.2222,,2.33333,-0.444444,550,197,550,0.358182,151,363,0.415978,46,187,0.245989,0.2992,110,156,0.705128,75,0.171233,625,796,0.4,0.88,0.690955,0.549091,0.250909,0.2,123,0.342618,250,0.617284,373,0.48822,111,0.563452,171,0.214824,0.649123,83,0.101096,29,0.0749354,,,157,0.19123,,18,4,673,81.982,81.7236,0.258356,61.1111,21.8889,61.1111,16.7778,40.3333,5.11111,20.7778,12.2222,17.3333,8.33333,69.4444,88.4444,13.6667,27.7778,41.4444,12.3333,19.0,9.22222,3.22222,,17.4444,,2.0,b'\x11\xe8\xe1I\xd5Y4Z\x98|\x12\xdf\x17\xaeN\x1e'
Cal St. San Marcos Cougars,11E8E149-D55D-54D6-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,4,5,9,0.444444,1800,0,108000,542,198,531,0.372881,137,327,0.41896,61,204,0.29902,0.345763,85,123,0.691057,59,0.15285,590,756,0.43032,0.918644,0.716931,0.505535,0.337638,0.156827,120,0.352941,237,0.644022,357,0.504237,88,0.444444,166,0.219577,0.53012,72,0.0932643,23,0.0628415,,,154,0.199482,,18,-28,636,70.9444,200.0,0.0,12000.0,60.2222,22.0,59.0,15.2222,36.3333,6.77778,22.6667,9.44444,13.6667,6.55556,65.5556,84.0,13.3333,26.3333,39.6667,9.77778,18.4444,8.0,2.55556,,17.1111,,2.0,-3.11111,570,203,562,0.36121,151,366,0.412568,52,196,0.265306,0.310127,112,147,0.761905,70,0.16055,632,772,0.407473,0.901899,0.738342,0.529825,0.273684,0.196491,131,0.355978,220,0.647059,351,0.495763,79,0.389163,140,0.181347,0.564286,90,0.119048,27,0.0825688,,,139,0.183862,,7,28,641,85.2201,88.9236,-3.70343,63.3333,22.5556,62.4444,16.7778,40.6667,5.77778,21.7778,12.4444,16.3333,7.77778,70.2222,85.7778,14.5556,24.4444,39.0,8.77778,15.5556,10.0,3.0,,15.4444,,0.777778,b'\x11\xe8\xe1I\xd5]T\xd6\x98|\x12\xdf\x17\xaeN\x1e'
Caldwell Cougars,11E8E149-D561-96E0-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,9,3,12,0.75,2400,0,144000,779,269,688,0.390988,212,498,0.425703,57,190,0.3,0.23199,184,274,0.671533,131,0.208267,819,1036,0.432413,0.95116,0.75193,0.544288,0.219512,0.2362,172,0.366738,297,0.667416,469,0.513129,149,0.553903,217,0.209459,0.686636,149,0.148554,38,0.087156,,,172,0.171486,,10,145,864,71.625,200.0,0.0,12000.0,64.9167,22.4167,57.3333,17.6667,41.5,4.75,15.8333,15.3333,22.8333,10.9167,68.25,86.3333,14.3333,24.75,39.0833,12.4167,18.0833,12.4167,3.16667,,14.3333,,0.833333,12.0833,634,240,668,0.359281,178,436,0.408257,62,232,0.267241,0.31479,92,145,0.634483,69,0.136634,737,1003,0.405689,0.860244,0.632104,0.561514,0.293375,0.14511,148,0.332584,297,0.633262,445,0.486871,133,0.554167,266,0.265204,0.5,111,0.107143,30,0.060241,,,259,0.25,,10,-145,855,90.162,74.152,16.01,52.8333,20.0,55.6667,14.8333,36.3333,5.16667,19.3333,7.66667,12.0833,5.75,61.4167,83.5833,12.3333,24.75,37.0833,11.0833,22.1667,9.25,2.5,,21.5833,,0.833333,b'\x11\xe8\xe1I\xd5a\x96\xe0\x98|\x12\xdf\x17\xaeN\x1e'
California (PA) Vulcans,11E8E149-D565-B874-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,7,7,14,0.5,2825,0,169500,932,354,836,0.423445,304,656,0.463415,50,180,0.277778,0.187305,174,261,0.666667,125,0.160051,961,1218,0.453349,0.969823,0.765189,0.65236,0.160944,0.186695,161,0.311412,336,0.632768,497,0.474237,156,0.440678,257,0.211002,0.607004,139,0.111557,41,0.0608309,,,237,0.190209,,26,-30,1057,74.6195,201.0,47.1429,12107.1,66.5714,25.2857,59.7143,21.7143,46.8571,3.57143,12.8571,12.4286,18.6429,8.92857,68.6429,87.0,11.5,24.0,35.5,11.1429,18.3571,9.92857,2.92857,,16.9286,,1.85714,-2.14286,962,363,894,0.40604,303,674,0.449555,60,220,0.272727,0.219342,176,226,0.778761,109,0.139208,1003,1246,0.439597,0.959123,0.772071,0.629938,0.18711,0.182952,195,0.367232,356,0.688588,551,0.525763,173,0.476584,243,0.195024,0.711934,152,0.124795,26,0.0396341,,,243,0.199507,,14,30,1051,88.1741,91.5319,-3.3578,68.7143,25.9286,63.8571,21.6429,48.1429,4.28571,15.7143,12.5714,16.1429,7.78571,71.6429,89.0,13.9286,25.4286,39.3571,12.3571,17.3571,10.8571,1.85714,,17.3571,,1.0,b'\x11\xe8\xe1I\xd5e\xb8t\x98|\x12\xdf\x17\xaeN\x1e'
California Baptist Lancers,11E8E149-D569-CEBE-987C-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,7,7,14,0.5,2825,0,169500,965,356,919,0.387378,241,494,0.487854,115,425,0.270588,0.419546,138,200,0.69,94,0.159864,1013,1242,0.449946,0.952616,0.776973,0.499482,0.357513,0.143005,164,0.279863,432,0.733447,596,0.507234,202,0.567416,229,0.18438,0.882096,137,0.111021,76,0.139194,,,275,0.222853,,43,57,1078,76.2832,201.0,47.1429,12107.1,68.9286,25.4286,65.6429,17.2143,35.2857,8.21429,30.3571,9.85714,14.2857,6.71429,72.3571,88.7143,11.7143,30.8571,42.5714,14.4286,16.3571,9.78571,5.42857,,19.6429,,3.07143,4.07143,908,315,873,0.360825,215,546,0.393773,100,327,0.30581,0.327984,178,258,0.689922,124,0.185075,997,1234,0.418099,0.910732,0.735819,0.473568,0.330396,0.196035,157,0.266553,422,0.720137,579,0.492766,179,0.568254,237,0.192058,0.755274,105,0.0845411,32,0.0647773,,,190,0.152979,,10,-57,1077,89.5176,84.3083,5.20936,64.8571,22.5,62.3571,15.3571,39.0,7.14286,23.3571,12.7143,18.4286,8.85714,71.2143,88.1429,11.2143,30.1429,41.3571,12.7857,16.9286,7.5,2.28571,,13.5714,,0.714286,b'\x11\xe8\xe1I\xd5i\xce\xbe\x98|\x12\xdf\x17\xaeN\x1e'
California Baptist Lancers,11E8E149-D569-CEBE-987C-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,7,14,0.5,2825,0,169500,965,356,919,0.387378,241,494,0.487854,115,425,0.270588,0.419546,138,200,0.69,94,0.159864,1013,1242,0.449946,0.952616,0.776973,0.499482,0.357513,0.143005,164,0.279863,432,0.733447,596,0.507234,202,0.567416,229,0.18438,0.882096,137,0.111021,76,0.139194,,,275,0.222853,,43,57,1078,76.2832,201.0,47.1429,12107.1,68.9286,25.4286,65.6429,17.2143,35.2857,8.21429,30.3571,9.85714,14.2857,6.71429,72.3571,88.7143,11.7143,30.8571,42.5714,14.4286,16.3571,9.78571,5.42857,,19.6429,,3.07143,4.07143,908,315,873,0.360825,215,546,0.393773,100,327,0.30581,0.327984,178,258,0.689922,124,0.185075,997,1234,0.418099,0.910732,0.735819,0.473568,0.330396,0.196035,157,0.266553,422,0.720137,579,0.492766,179,0.568254,237,0.192058,0.755274,105,0.0845411,32,0.0647773,,,190,0.152979,,10,-57,1077,89.5176,84.3083,5.20936,64.8571,22.5,62.3571,15.3571,39.0,7.14286,23.3571,12.7143,18.4286,8.85714,71.2143,88.1429,11.2143,30.1429,41.3571,12.7857,16.9286,7.5,2.28571,,13.5714,,0.714286,b'\x11\xe8\xe1I\xd5i\xce\xbe\x98|\x12\xdf\x17\xaeN\x1e'
