full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Gannon Lady Knights,11E8E149-D68C-A24E-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,7,1,8,0.875,1600,0,96000,522,184,472,0.38983,134,298,0.449664,50,174,0.287356,0.32342,104,136,0.764706,66,0.181319,538,661,0.442797,0.97026,0.789713,0.51341,0.287356,0.199234,107,0.355482,232,0.705167,339,0.538095,112,0.608696,123,0.186082,0.910569,74,0.113497,43,0.139159,,,138,0.211656,,12,142,554,69.3125,200.0,0.0,12000.0,65.25,23.0,59.0,16.75,37.25,6.25,21.75,13.0,17.0,8.25,67.25,82.625,13.375,29.0,42.375,14.0,15.375,9.25,5.375,,17.25,,1.5,17.75,380,124,435,0.285057,92,309,0.297735,32,126,0.253968,0.250996,100,138,0.724638,67,0.178191,502,652,0.321839,0.756972,0.582822,0.484211,0.252632,0.263158,97,0.294833,194,0.644518,291,0.461905,54,0.435484,150,0.230061,0.36,48,0.0726172,17,0.057047,,,154,0.23298,,16,-142,555,94.2238,68.4685,25.7554,47.5,15.5,54.375,11.5,38.625,4.0,15.75,12.5,17.25,8.375,62.75,81.5,12.125,24.25,36.375,6.75,18.75,6.0,2.125,,19.25,,2.0,b'\x11\xe8\xe1I\xd6\x8c\xa2N\x98|\x12\xdf\x17\xaeN\x1e'
Georgia College Bobcats,11E8E149-D691-46A0-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,4,5,0.2,1000,0,60000,260,94,322,0.291925,70,216,0.324074,24,106,0.226415,0.299435,48,66,0.727273,32,0.129032,354,438,0.329193,0.734463,0.593607,0.538462,0.276923,0.184615,82,0.371041,120,0.736196,202,0.526042,41,0.43617,84,0.191781,0.488095,44,0.109181,6,0.0392157,,,84,0.208437,,19,-42,356,71.6,200.0,0.0,12000.0,52.0,18.8,64.4,14.0,43.2,4.8,21.2,9.6,13.2,6.4,70.8,87.6,16.4,24.0,40.4,8.2,16.8,8.8,1.2,,16.8,,3.8,-8.4,302,111,286,0.388112,69,153,0.45098,42,133,0.315789,0.426282,38,53,0.716981,26,0.145251,312,403,0.461538,0.967949,0.74938,0.456954,0.417219,0.125828,43,0.263804,139,0.628959,182,0.473958,69,0.621622,91,0.225806,0.758242,36,0.0821918,16,0.0740741,,,80,0.182648,,16,42,360,73.0337,83.8889,-10.8552,60.4,22.2,57.2,13.8,30.6,8.4,26.6,7.6,10.6,5.2,62.4,80.6,8.6,27.8,36.4,13.8,18.2,7.2,3.2,,16.0,,3.2,b'\x11\xe8\xe1I\xd6\x91F\xa0\x98|\x12\xdf\x17\xaeN\x1e'
Georgian Court Lions,11E8E149-D695-A218-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,0,5,5,0.0,1000,0,60000,251,95,261,0.363985,76,180,0.422222,19,81,0.234568,0.270903,42,81,0.518519,38,0.174312,299,433,0.400383,0.839465,0.579677,0.605578,0.227092,0.167331,44,0.244444,123,0.657754,167,0.455041,40,0.421053,134,0.309469,0.298507,45,0.0986842,5,0.0227273,,,111,0.243421,,6,-135,389,78.1,200.0,0.0,12000.0,50.2,19.0,52.2,15.2,36.0,3.8,16.2,8.4,16.2,7.6,59.8,86.6,8.8,24.6,33.4,8.0,26.8,9.0,1.0,,22.2,,1.2,-27.0,386,134,310,0.432258,104,220,0.472727,30,90,0.333333,0.243902,88,125,0.704,59,0.21147,369,456,0.480645,1.04607,0.846491,0.53886,0.233161,0.227979,64,0.342246,136,0.755556,200,0.544959,95,0.708955,87,0.190789,1.09195,66,0.152425,13,0.0722222,,,85,0.196305,,12,135,392,64.5244,98.4694,-33.945,77.2,26.8,62.0,20.8,44.0,6.0,18.0,17.6,25.0,11.8,73.8,91.2,12.8,27.2,40.0,19.0,17.4,13.2,2.6,,17.0,,2.4,b'\x11\xe8\xe1I\xd6\x95\xa2\x18\x98|\x12\xdf\x17\xaeN\x1e'
Glenville St. Lady Pioneers,11E8E149-D69A-06FA-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,1,4,0.75,800,0,48000,296,111,287,0.38676,75,165,0.454545,36,122,0.295082,0.38125,38,68,0.558824,33,0.166667,320,406,0.449477,0.925,0.729064,0.506757,0.364865,0.128378,74,0.387435,93,0.628378,167,0.492625,60,0.540541,86,0.211823,0.697674,57,0.148825,10,0.0588235,,,72,0.18799,,10,9,332,82.5,200.0,0.0,12000.0,74.0,27.75,71.75,18.75,41.25,9.0,30.5,9.5,17.0,8.25,80.0,101.5,18.5,23.25,41.75,15.0,21.5,14.25,2.5,,18.0,,2.5,2.25,287,112,248,0.451613,94,170,0.552941,18,78,0.230769,0.27957,45,66,0.681818,31,0.154229,279,383,0.487903,1.02867,0.749347,0.655052,0.188153,0.156794,55,0.371622,117,0.612565,172,0.507375,77,0.6875,104,0.27154,0.740385,33,0.0812808,20,0.121212,,,73,0.179803,,8,-9,328,89.1566,87.5,1.65663,71.75,28.0,62.0,23.5,42.5,4.5,19.5,11.25,16.5,7.75,69.75,95.75,13.75,29.25,43.0,19.25,26.0,8.25,5.0,,18.25,,2.0,b'\x11\xe8\xe1I\xd6\x9a\x06\xfa\x98|\x12\xdf\x17\xaeN\x1e'
Goldey-Beacom Lightning,11E8E149-D69E-6484-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,0,5,5,0.0,1000,0,60000,252,94,253,0.371542,71,158,0.449367,23,95,0.242105,0.336879,41,62,0.66129,29,0.15508,282,396,0.416996,0.893617,0.636364,0.563492,0.27381,0.162698,48,0.290909,120,0.631579,168,0.473239,48,0.510638,114,0.287879,0.421053,28,0.0658824,12,0.0576923,,,98,0.230588,,1,-80,348,70.3,200.0,0.0,12000.0,50.4,18.8,50.6,14.2,31.6,4.6,19.0,8.2,12.4,5.8,56.4,79.2,9.6,24.0,33.6,9.6,22.8,5.6,2.4,,19.6,,0.2,-16.0,332,121,292,0.414384,103,208,0.495192,18,84,0.214286,0.244186,72,109,0.66055,52,0.2,344,425,0.445205,0.965116,0.781176,0.620482,0.162651,0.216867,70,0.368421,117,0.709091,187,0.526761,68,0.561983,81,0.190588,0.839506,59,0.14899,12,0.0759494,,,84,0.212121,,5,80,355,72.4138,93.5211,-21.1073,66.4,24.2,58.4,20.6,41.6,3.6,16.8,14.4,21.8,10.4,68.8,85.0,14.0,23.4,37.4,13.6,16.2,11.8,2.4,,16.8,,1.0,b'\x11\xe8\xe1I\xd6\x9ed\x84\x98|\x12\xdf\x17\xaeN\x1e'
Grand Valley St. Lakers,11E8E149-D6A2-C542-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,0,3,1.0,600,0,36000,228,86,196,0.438776,64,113,0.566372,22,83,0.26506,0.372197,34,57,0.596491,27,0.192857,223,285,0.494898,1.02242,0.8,0.561404,0.289474,0.149123,59,0.5,71,0.72449,130,0.601852,46,0.534884,62,0.217544,0.741935,47,0.186508,16,0.158416,,,48,0.190476,,12,78,226,75.1667,200.0,0.0,12000.0,76.0,28.6667,65.3333,21.3333,37.6667,7.33333,27.6667,11.3333,19.0,9.0,74.3333,95.0,19.6667,23.6667,43.3333,15.3333,20.6667,15.6667,5.33333,,16.0,,4.0,26.0,150,54,152,0.355263,40,101,0.39604,14,51,0.27451,0.301775,28,34,0.823529,17,0.144068,169,252,0.401316,0.887574,0.595238,0.533333,0.28,0.186667,27,0.27551,59,0.5,86,0.398148,32,0.592593,83,0.329365,0.385542,21,0.0736842,3,0.0265487,,,57,0.2,,6,-78,225,100.885,66.6667,34.2183,50.0,18.0,50.6667,13.3333,33.6667,4.66667,17.0,9.33333,11.3333,5.66667,56.3333,84.0,9.0,19.6667,28.6667,10.6667,27.6667,7.0,1.0,,19.0,,2.0,b'\x11\xe8\xe1I\xd6\xa2\xc5B\x98|\x12\xdf\x17\xaeN\x1e'
Harding Lady Bisons,11E8E149-D6A7-3834-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,6,0,6,1.0,1190,22,71422,432,158,367,0.430518,112,236,0.474576,46,131,0.351145,0.321078,70,87,0.804598,41,0.148014,408,484,0.493188,1.05882,0.892562,0.518519,0.319444,0.162037,71,0.333333,163,0.705628,234,0.527027,92,0.582278,76,0.157025,1.21053,44,0.092437,23,0.0958333,,,85,0.178571,,6,71,413,68.9703,198.0,23.6667,11903.7,72.0,26.3333,61.1667,18.6667,39.3333,7.66667,21.8333,11.6667,14.5,6.83333,68.0,80.6667,11.8333,27.1667,39.0,15.3333,12.6667,7.33333,3.83333,,14.1667,,1.0,11.8333,361,139,359,0.387187,94,240,0.391667,45,119,0.378151,0.305913,38,62,0.612903,30,0.111111,389,476,0.449861,0.928021,0.758403,0.520776,0.373961,0.105263,68,0.294372,142,0.666667,210,0.472973,73,0.52518,87,0.182773,0.83908,33,0.0681818,15,0.0635593,,,91,0.188017,,9,-71,408,104.6,88.4804,16.1201,60.1667,23.1667,59.8333,15.6667,40.0,7.5,19.8333,6.33333,10.3333,5.0,64.8333,79.3333,11.3333,23.6667,35.0,12.1667,14.5,5.5,2.5,,15.1667,,1.5,b'\x11\xe8\xe1I\xd6\xa784\x98|\x12\xdf\x17\xaeN\x1e'
Hawaii Hilo Vulcans,11E8E149-D6AB-9316-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,3,4,0.25,800,0,48000,228,88,237,0.371308,72,164,0.439024,16,73,0.219178,0.281853,36,45,0.8,22,0.11828,259,331,0.405063,0.880309,0.688822,0.631579,0.210526,0.157895,45,0.296053,100,0.625,145,0.464744,45,0.511364,72,0.217523,0.625,40,0.115607,6,0.0384615,,,70,0.202312,,6,-25,286,71.5,200.0,0.0,12000.0,57.0,22.0,59.25,18.0,41.0,4.0,18.25,9.0,11.25,5.5,64.75,82.75,11.25,25.0,36.25,11.25,18.0,10.0,1.5,,17.5,,1.5,-6.25,253,87,238,0.365546,68,156,0.435897,19,82,0.231707,0.294964,60,86,0.697674,40,0.204082,278,346,0.405462,0.910072,0.731214,0.537549,0.225296,0.237154,60,0.375,107,0.703947,167,0.535256,43,0.494253,68,0.196532,0.632353,34,0.102719,8,0.0487805,,,52,0.1571,,4,25,286,79.7203,88.4615,-8.74126,63.25,21.75,59.5,17.0,39.0,4.75,20.5,15.0,21.5,10.0,69.5,86.5,15.0,26.75,41.75,10.75,17.0,8.5,2.0,,13.0,,1.0,b'\x11\xe8\xe1I\xd6\xab\x93\x16\x98|\x12\xdf\x17\xaeN\x1e'
Hawaii Pacific Sharks,11E8E149-D6AF-E0E2-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,3,4,0.25,800,0,48000,213,80,248,0.322581,53,136,0.389706,27,112,0.241071,0.414815,26,47,0.553191,22,0.139241,270,341,0.377016,0.788889,0.624633,0.497653,0.380282,0.122066,63,0.364162,92,0.613333,155,0.479876,44,0.55,71,0.208211,0.619718,41,0.123494,9,0.05625,,,87,0.262048,,9,-39,278,69.0,200.0,0.0,12000.0,53.25,20.0,62.0,13.25,34.0,6.75,28.0,6.5,11.75,5.5,67.5,85.25,15.75,23.0,38.75,11.0,17.75,10.25,2.25,,21.75,,2.25,-9.75,252,86,229,0.375546,66,160,0.4125,20,69,0.289855,0.254613,60,91,0.659341,42,0.207921,271,332,0.419214,0.929889,0.759036,0.52381,0.238095,0.238095,58,0.386667,110,0.635838,168,0.520124,41,0.476744,61,0.183735,0.672131,38,0.111437,8,0.0588235,,,69,0.202346,,5,39,274,76.6187,91.9708,-15.3521,63.0,21.5,57.25,16.5,40.0,5.0,17.25,15.0,22.75,10.5,67.75,83.0,14.5,27.5,42.0,10.25,15.25,9.5,2.0,,17.25,,1.25,b'\x11\xe8\xe1I\xd6\xaf\xe0\xe2\x98|\x12\xdf\x17\xaeN\x1e'
Henderson St. Reddies,11E8E149-D6B4-22E2-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,0,3,1.0,600,0,36000,229,79,200,0.395,61,140,0.435714,18,60,0.3,0.258621,53,68,0.779412,32,0.186047,232,269,0.44,0.987069,0.851301,0.532751,0.235808,0.231441,49,0.379845,88,0.752137,137,0.556911,34,0.43038,37,0.137546,0.918919,25,0.0992064,4,0.0289855,,,41,0.162698,,5,39,220,73.8333,200.0,0.0,12000.0,76.3333,26.3333,66.6667,20.3333,46.6667,6.0,20.0,17.6667,22.6667,10.6667,77.3333,89.6667,16.3333,29.3333,45.6667,11.3333,12.3333,8.33333,1.33333,,13.6667,,1.66667,13.0,190,71,183,0.387978,58,138,0.42029,13,45,0.288889,0.220588,35,43,0.813953,21,0.132075,204,252,0.423497,0.931373,0.753968,0.610526,0.205263,0.184211,29,0.247863,80,0.620155,109,0.443089,33,0.464789,48,0.190476,0.6875,20,0.0743494,12,0.0857143,,,57,0.211896,,5,-39,223,104.091,85.2018,18.8891,63.3333,23.6667,61.0,19.3333,46.0,4.33333,15.0,11.6667,14.3333,7.0,68.0,84.0,9.66667,26.6667,36.3333,11.0,16.0,6.66667,4.0,,19.0,,1.66667,"b'\x11\xe8\xe1I\xd6\xb4""\xe2\x98|\x12\xdf\x17\xaeN\x1e'"
Hillsdale Chargers,11E8E149-D6B8-69BA-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,3,2,5,0.6,1000,0,60000,340,125,299,0.41806,85,196,0.433673,40,103,0.38835,0.311178,50,65,0.769231,32,0.140351,331,412,0.48495,1.02719,0.825243,0.5,0.352941,0.147059,62,0.358382,138,0.686567,200,0.534759,93,0.744,81,0.196602,1.14815,29,0.0702179,27,0.141361,,,76,0.184019,,2,12,350,70.0,200.0,0.0,12000.0,68.0,25.0,59.8,17.0,39.2,8.0,20.6,10.0,13.0,6.4,66.2,82.4,12.4,27.6,40.0,18.6,16.2,5.8,5.4,,15.2,,0.4,2.4,328,117,314,0.372611,80,191,0.418848,37,123,0.300813,0.349432,57,79,0.721519,38,0.165939,352,413,0.431529,0.931818,0.794189,0.487805,0.338415,0.17378,63,0.313433,111,0.641618,174,0.465241,69,0.589744,61,0.1477,1.13115,53,0.128641,13,0.0663265,,,71,0.17233,,5,-12,350,97.1429,93.7143,3.42857,65.6,23.4,62.8,16.0,38.2,7.4,24.6,11.4,15.8,7.6,70.4,82.6,12.6,22.2,34.8,13.8,12.2,10.6,2.6,,14.2,,1.0,b'\x11\xe8\xe1I\xd6\xb8i\xba\x98|\x12\xdf\x17\xaeN\x1e'
Holy Family Tigers,11E8E149-D6BC-FFC0-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,4,1,5,0.8,1025,0,61500,356,129,335,0.385075,90,203,0.44335,39,132,0.295455,0.352,59,83,0.710843,40,0.164609,375,429,0.443284,0.949333,0.829837,0.505618,0.328652,0.16573,78,0.362791,157,0.788945,235,0.567633,85,0.658915,54,0.125874,1.57407,37,0.0941476,9,0.0424528,,,69,0.175573,,2,98,351,68.4878,205.0,0.0,12300.0,71.2,25.8,67.0,18.0,40.6,7.8,26.4,11.8,16.6,8.0,75.0,85.8,15.6,31.4,47.0,17.0,10.8,7.4,1.8,,13.8,,0.4,19.6,258,103,292,0.35274,89,212,0.419811,14,80,0.175,0.249221,38,61,0.622951,29,0.120332,321,393,0.376712,0.803738,0.656489,0.689922,0.162791,0.147287,42,0.211055,137,0.637209,179,0.432367,52,0.504854,72,0.183206,0.722222,31,0.0722611,10,0.0492611,,,80,0.18648,,1,-98,351,101.424,73.5043,27.9202,51.6,20.6,58.4,17.8,42.4,2.8,16.0,7.6,12.2,5.8,64.2,78.6,8.4,27.4,35.8,10.4,14.4,6.2,2.0,,16.0,,0.2,b'\x11\xe8\xe1I\xd6\xbc\xff\xc0\x98|\x12\xdf\x17\xaeN\x1e'
Cal Poly Humboldt Lumberjacks,11E8E149-D6C5-F760-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,3,4,0.25,800,0,48000,283,104,253,0.411067,69,158,0.436709,35,95,0.368421,0.332168,40,68,0.588235,33,0.172775,286,364,0.480237,0.98951,0.777473,0.487633,0.371025,0.141343,58,0.381579,85,0.669291,143,0.512545,59,0.567308,78,0.214286,0.75641,41,0.116147,9,0.0681818,,,77,0.21813,,5,0,306,77.125,200.0,0.0,12000.0,70.75,26.0,63.25,17.25,39.5,8.75,23.75,10.0,17.0,8.25,71.5,91.0,14.5,21.25,35.75,14.75,19.5,10.25,2.25,,19.25,,1.25,0.0,283,90,224,0.401786,59,132,0.44697,31,92,0.336957,0.343284,72,91,0.791209,44,0.25,268,353,0.470982,1.05597,0.8017,0.416961,0.328622,0.254417,42,0.330709,94,0.618421,136,0.487455,52,0.577778,85,0.240793,0.611765,45,0.123626,10,0.0632911,,,69,0.18956,,3,0,311,92.4837,90.9968,1.48688,70.75,22.5,56.0,14.75,33.0,7.75,23.0,18.0,22.75,11.0,67.0,88.25,10.5,23.5,34.0,13.0,21.25,11.25,2.5,,17.25,,0.75,b'\x11\xe8\xe1I\xd6\xc5\xf7`\x98|\x12\xdf\x17\xaeN\x1e'
Ill. Springfield Prairie Stars,11E8E149-D6CA-41E4-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,4,5,0.2,1000,0,60000,329,115,282,0.407801,62,168,0.369048,53,114,0.464912,0.366559,46,60,0.766667,29,0.147208,311,410,0.501773,1.05788,0.802439,0.3769,0.483283,0.139818,35,0.21875,101,0.682432,136,0.441558,60,0.521739,99,0.241463,0.606061,51,0.121718,1,0.00543478,,,88,0.210024,,11,-46,375,74.7,200.0,0.0,12000.0,65.8,23.0,56.4,12.4,33.6,10.6,22.8,9.2,12.0,5.8,62.2,82.0,7.0,20.2,27.2,12.0,19.8,10.2,0.2,,17.6,,2.2,-9.2,375,133,278,0.478417,99,184,0.538043,34,94,0.361702,0.289231,75,98,0.765306,47,0.203463,325,419,0.539568,1.15385,0.894988,0.528,0.272,0.2,47,0.317568,125,0.78125,172,0.558442,78,0.586466,94,0.224344,0.829787,46,0.112195,14,0.0833333,,,76,0.185366,,11,46,372,87.7333,100.806,-13.0731,75.0,26.6,55.6,19.8,36.8,6.8,18.8,15.0,19.6,9.4,65.0,83.8,9.4,25.0,34.4,15.6,18.8,9.2,2.8,,15.2,,2.2,b'\x11\xe8\xe1I\xd6\xcaA\xe4\x98|\x12\xdf\x17\xaeN\x1e'
Indiana (PA) Crimson Hawks,11E8E149-D6CE-856A-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,4,0,4,1.0,805,42,48342,347,120,236,0.508475,97,174,0.557471,23,62,0.370968,0.216028,84,107,0.785047,51,0.226667,287,342,0.557203,1.20906,1.01462,0.559078,0.198847,0.242075,53,0.449153,130,0.828025,183,0.665455,56,0.466667,55,0.160819,1.01818,31,0.0977918,9,0.0604027,,,76,0.239748,,7,142,289,71.863,201.0,25.5,12085.5,86.75,30.0,59.0,24.25,43.5,5.75,15.5,21.0,26.75,12.75,71.75,85.5,13.25,32.5,45.75,14.0,13.75,7.75,2.25,,19.0,,1.75,35.5,205,73,229,0.318777,52,149,0.348993,21,80,0.2625,0.313726,38,54,0.703704,26,0.148571,255,317,0.364629,0.803922,0.646688,0.507317,0.307317,0.185366,27,0.171975,65,0.550847,92,0.334545,20,0.273973,62,0.195584,0.322581,24,0.0701754,6,0.0344828,,,92,0.269006,,5,-142,290,120.069,70.6897,49.3795,51.25,18.25,57.25,13.0,37.25,5.25,20.0,9.5,13.5,6.5,63.75,79.25,6.75,16.25,23.0,5.0,15.5,6.0,1.5,,23.0,,1.25,b'\x11\xe8\xe1I\xd6\xce\x85j\x98|\x12\xdf\x17\xaeN\x1e'
Jefferson Rams,11E8E149-D6D2-E902-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,4,1,5,0.8,1000,0,60000,317,116,318,0.36478,105,270,0.388889,11,48,0.229167,0.131868,74,96,0.770833,46,0.14557,364,430,0.382075,0.870879,0.737209,0.662461,0.104101,0.233438,77,0.368421,113,0.604278,190,0.479798,74,0.637931,66,0.153488,1.12121,64,0.149184,8,0.0406091,,,58,0.135198,,4,27,353,70.8,200.0,0.0,12000.0,63.4,23.2,63.6,21.0,54.0,2.2,9.6,14.8,19.2,9.2,72.8,86.0,15.4,22.6,38.0,14.8,13.2,12.8,1.6,,11.6,,0.8,5.4,290,117,298,0.392617,95,197,0.482233,22,101,0.217822,0.309816,34,60,0.566667,28,0.124444,326,429,0.42953,0.889571,0.675991,0.655172,0.227586,0.117241,74,0.395722,132,0.631579,206,0.520202,80,0.683761,103,0.240093,0.776699,43,0.1,25,0.0925926,,,92,0.213953,,5,-27,355,89.8017,81.6901,8.11156,58.0,23.4,59.6,19.0,39.4,4.4,20.2,6.8,12.0,5.6,65.2,85.8,14.8,26.4,41.2,16.0,20.6,8.6,5.0,,18.4,,1.0,b'\x11\xe8\xe1I\xd6\xd2\xe9\x02\x98|\x12\xdf\x17\xaeN\x1e'
Johnson C. Smith Golden Bulls,11E8E149-D6D7-5E6A-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,2,3,0.333333,600,0,36000,160,66,178,0.370787,62,145,0.427586,4,33,0.121212,0.163366,24,49,0.489796,24,0.142012,202,267,0.382022,0.792079,0.599251,0.775,0.075,0.15,44,0.419048,73,0.669725,117,0.546729,27,0.409091,65,0.243446,0.415385,38,0.14902,8,0.0816327,,,59,0.231373,,12,12,223,73.6667,200.0,0.0,12000.0,53.3333,22.0,59.3333,20.6667,48.3333,1.33333,11.0,8.0,16.3333,8.0,67.3333,89.0,14.6667,24.3333,39.0,9.0,21.6667,12.6667,2.66667,,19.6667,,4.0,4.0,148,51,162,0.314815,32,98,0.326531,19,64,0.296875,0.342246,27,52,0.519231,25,0.203252,187,255,0.373457,0.791444,0.580392,0.432432,0.385135,0.182432,36,0.330275,61,0.580952,97,0.453271,29,0.568627,68,0.266667,0.426471,20,0.0749064,2,0.0137931,,,45,0.168539,,5,-12,219,71.7489,67.5799,4.16897,49.3333,17.0,54.0,10.6667,32.6667,6.33333,21.3333,9.0,17.3333,8.33333,62.3333,85.0,12.0,20.3333,32.3333,9.66667,22.6667,6.66667,0.666667,,15.0,,1.66667,b'\x11\xe8\xe1I\xd6\xd7^j\x98|\x12\xdf\x17\xaeN\x1e'
Kentucky St. Thorobreds,11E8E149-D6DB-B050-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,2,4,6,0.333333,1200,0,72000,367,137,364,0.376374,116,282,0.411348,21,82,0.256098,0.195704,72,117,0.615385,55,0.163205,419,558,0.40522,0.875895,0.657706,0.632153,0.171662,0.196185,93,0.384298,154,0.684444,247,0.528908,54,0.394161,139,0.249104,0.388489,73,0.135688,15,0.0557621,,,124,0.230483,,13,-49,465,77.6667,200.0,0.0,12000.0,61.1667,22.8333,60.6667,19.3333,47.0,3.5,13.6667,12.0,19.5,9.16667,69.8333,93.0,15.5,25.6667,41.1667,9.0,23.1667,12.1667,2.5,,20.6667,,2.16667,-8.16667,416,152,367,0.414169,124,269,0.460967,28,98,0.285714,0.230047,84,126,0.666667,59,0.179878,426,538,0.452316,0.976526,0.773234,0.596154,0.201923,0.201923,71,0.315556,149,0.615702,220,0.471092,78,0.513158,112,0.208178,0.696429,62,0.111111,20,0.070922,,,105,0.188172,,2,49,467,78.9247,89.0792,-10.1545,69.3333,25.3333,61.1667,20.6667,44.8333,4.66667,16.3333,14.0,21.0,9.83333,71.0,89.6667,11.8333,24.8333,36.6667,13.0,18.6667,10.3333,3.33333,,17.5,,0.333333,b'\x11\xe8\xe1I\xd6\xdb\xb0P\x98|\x12\xdf\x17\xaeN\x1e'
King (TN) Tornado,11E8E149-D6E0-179E-987C-12DF17AE4E1E,2026-ncaa-d2-natl,genius_ncaa,1,4,5,0.2,1025,0,61500,299,103,300,0.343333,71,173,0.410405,32,127,0.251969,0.368116,61,94,0.648936,45,0.206422,345,439,0.396667,0.866667,0.681093,0.474916,0.32107,0.204013,57,0.290816,113,0.664706,170,0.464481,46,0.446602,94,0.214123,0.489362,42,0.0933333,16,0.079602,,,92,0.204444,,13,-90,382,75.6098,205.0,0.0,12300.0,59.8,20.6,60.0,14.2,34.6,6.4,25.4,12.2,18.8,9.0,69.0,87.8,11.4,22.6,34.0,9.2,18.8,8.4,3.2,,18.4,,2.6,-18.0,389,134,322,0.416149,88,201,0.437811,46,121,0.380165,0.328804,75,94,0.797872,46,0.186235,368,450,0.487578,1.05707,0.864444,0.452442,0.354756,0.192802,57,0.335294,139,0.709184,196,0.535519,72,0.537313,82,0.182222,0.878049,52,0.118451,15,0.0867052,,,89,0.202733,,8,90,393,78.2723,98.9822,-20.7099,77.8,26.8,64.4,17.6,40.2,9.2,24.2,15.0,18.8,9.2,73.6,90.0,11.4,27.8,39.2,14.4,16.4,10.4,3.0,,17.8,,1.6,b'\x11\xe8\xe1I\xd6\xe0\x17\x9e\x98|\x12\xdf\x17\xaeN\x1e'
