full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Averett Cougars,11E8E149-E7C3-1782-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,4,21,25,0.16,5000,0,300000,1362,474,1552,0.305412,361,1089,0.331497,113,463,0.24406,0.260551,301,472,0.637712,225,0.171233,1777,2305,0.341817,0.76646,0.590889,0.530103,0.248899,0.220999,379,0.332748,613,0.614228,992,0.464202,200,0.421941,528,0.229067,0.378788,234,0.100862,27,0.0263672,,,552,0.237931,,,-458,1926,77.22,200.0,0.0,12000.0,54.48,18.96,62.08,14.44,43.56,4.52,18.52,12.04,18.88,9.0,71.08,92.2,15.16,24.52,39.68,8.0,21.12,9.36,1.08,,22.08,,,-18.32,1820,632,1565,0.403834,475,1024,0.463867,157,541,0.290203,0.294342,399,574,0.695122,273,0.210486,1838,2320,0.453994,0.990207,0.784483,0.521978,0.258791,0.219231,385,0.385772,760,0.667252,1145,0.535798,347,0.549051,482,0.207759,0.719917,261,0.113232,97,0.0890725,,,436,0.189154,,,458,1935,70.7165,94.0568,-23.3403,72.8,25.28,62.6,19.0,40.96,6.28,21.64,15.96,22.96,10.92,73.52,92.8,15.4,30.4,45.8,13.88,19.28,10.44,3.88,,17.44,,,b'\x11\xe8\xe1I\xe7\xc3\x17\x82\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Babson Beavers,11E8E149-E7C7-953C-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,13,11,24,0.541667,4827,0,289620,1543,572,1424,0.401685,407,946,0.430233,165,478,0.345188,0.303107,234,317,0.73817,153,0.139217,1577,1924,0.459621,0.97844,0.801975,0.527544,0.320804,0.151653,281,0.324106,656,0.713043,937,0.524342,314,0.548951,347,0.180353,0.904899,196,0.102243,66,0.0700637,,,360,0.187793,,,212,1643,68.2826,201.0,7.5,12067.5,64.2917,23.8333,59.3333,16.9583,39.4167,6.875,19.9167,9.75,13.2083,6.375,65.7083,80.1667,11.7083,27.3333,39.0417,13.0833,14.4583,8.16667,2.75,,15.0,,,8.83333,1331,478,1373,0.348143,363,942,0.38535,115,431,0.266821,0.278065,260,371,0.700809,177,0.158177,1550,1917,0.390022,0.85871,0.694314,0.545455,0.259204,0.195342,264,0.286957,586,0.675894,850,0.475658,241,0.504184,367,0.191445,0.656676,169,0.0878378,81,0.0856237,,,340,0.176715,,,-212,1653,93.9136,80.5203,13.3933,55.4583,19.9167,57.2083,15.125,39.25,4.79167,17.9583,10.8333,15.4583,7.375,64.5833,79.875,11.0,24.4167,35.4167,10.0417,15.2917,7.04167,3.375,,14.1667,,,b'\x11\xe8\xe1I\xe7\xc7\x95<\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Baldwin Wallace Yellow Jackets,11E8E149-E7CB-D642-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,20,5,25,0.8,5053,23,303203,1654,580,1502,0.386152,376,867,0.433679,204,635,0.32126,0.374852,290,402,0.721393,192,0.181303,1694,2089,0.454061,0.976387,0.791766,0.454655,0.370012,0.175333,334,0.366228,750,0.7724,1084,0.575677,338,0.582759,395,0.189086,0.855696,173,0.0881753,100,0.0992064,,,387,0.197248,,,284,1755,69.1814,202.0,8.12,12128.1,66.16,23.2,60.08,15.04,34.68,8.16,25.4,11.6,16.08,7.68,67.76,83.56,13.36,30.0,43.36,13.52,15.8,6.92,4.0,,15.48,,,11.36,1370,501,1449,0.345756,379,1008,0.375992,122,441,0.276644,0.270221,246,376,0.654255,183,0.153652,1632,1962,0.387854,0.839461,0.698267,0.553285,0.267153,0.179562,221,0.2276,578,0.633772,799,0.424323,240,0.479042,330,0.168196,0.727273,195,0.0933461,91,0.10496,,,405,0.193873,,,-284,1741,94.245,78.6904,15.5546,54.8,20.04,57.96,15.16,40.32,4.88,17.64,9.84,15.04,7.32,65.28,78.48,8.84,23.12,31.96,9.6,13.2,7.8,3.64,,16.2,,,b'\x11\xe8\xe1I\xe7\xcb\xd6B\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Bard Raptors,11E8E149-E7D0-1F22-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,4,19,23,0.173913,4600,0,276000,1005,390,1264,0.308544,283,871,0.324914,107,393,0.272265,0.286861,118,223,0.529148,106,0.108495,1370,1851,0.35087,0.733577,0.54295,0.563184,0.319403,0.117413,257,0.285556,569,0.618478,826,0.453846,252,0.646154,481,0.25986,0.523908,154,0.0794634,43,0.0437882,,,300,0.154799,,,-481,1594,69.1522,200.0,0.0,12000.0,43.6957,16.9565,54.9565,12.3043,37.8696,4.65217,17.087,5.13043,9.69565,4.6087,59.5652,80.4783,11.1739,24.7391,35.913,10.9565,20.913,6.69565,1.86957,,13.0435,,,-20.913,1486,582,1473,0.395112,442,982,0.450102,140,491,0.285132,0.304591,182,292,0.623288,139,0.123996,1612,1938,0.442634,0.921836,0.76677,0.594886,0.282638,0.122476,351,0.381522,643,0.714444,994,0.546154,369,0.634021,326,0.168215,1.1319,265,0.143166,94,0.107922,,,275,0.148568,,,481,1587,63.0489,93.6358,-30.5869,64.6087,25.3043,64.0435,19.2174,42.6957,6.08696,21.3478,7.91304,12.6957,6.04348,70.087,84.2609,15.2609,27.9565,43.2174,16.0435,14.1739,11.5217,4.08696,,11.9565,,,"b'\x11\xe8\xe1I\xe7\xd0\x1f""\x9a\xbe\x12\xdf\x17\xaeN\x1e'"
Baruch Bearcats,11E8E149-E7D4-4494-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,16,10,26,0.615385,5199,0,311940,1686,656,1903,0.344719,514,1391,0.369518,142,512,0.277344,0.246391,232,364,0.637363,175,0.11175,2078,2559,0.382028,0.811357,0.658851,0.609727,0.252669,0.137604,456,0.355972,678,0.631873,1134,0.481733,430,0.655488,481,0.187964,0.893971,389,0.156476,83,0.0699242,,,386,0.15527,,,199,2103,80.6694,199.0,57.6923,11997.7,64.8462,25.2308,73.1923,19.7692,53.5,5.46154,19.6923,8.92308,14.0,6.73077,79.9231,98.4231,17.5385,26.0769,43.6154,16.5385,18.5,14.9615,3.19231,,14.8462,,,7.65385,1487,571,1583,0.360708,467,1187,0.393429,104,396,0.262626,0.223099,241,404,0.596535,192,0.139231,1775,2486,0.393557,0.837747,0.59815,0.62811,0.209818,0.162071,395,0.368127,825,0.644028,1220,0.518267,317,0.555166,711,0.286002,0.445851,279,0.109027,123,0.0884256,,,397,0.155139,,,-199,2091,80.1712,71.1143,9.05688,57.1923,21.9615,60.8846,17.9615,45.6538,4.0,15.2308,9.26923,15.5385,7.38462,68.2692,95.6154,15.1923,31.7308,46.9231,12.1923,27.3462,10.7308,4.73077,,15.2692,,,b'\x11\xe8\xe1I\xe7\xd4D\x94\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Bates Bobcats,11E8E149-E7DD-AFC0-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,21,4,25,0.84,5001,0,300060,1643,636,1590,0.4,505,1143,0.44182,131,447,0.293065,0.255867,240,329,0.729483,157,0.120769,1747,2051,0.441195,0.940469,0.801073,0.614729,0.239197,0.146074,315,0.319797,739,0.730237,1054,0.527792,359,0.564465,304,0.14822,1.18092,144,0.071076,151,0.135548,,,401,0.197927,,,292,1736,69.766,200.0,2.4,12002.4,65.72,25.44,63.6,20.2,45.72,5.24,17.88,9.6,13.16,6.28,69.88,82.04,12.6,29.56,42.16,14.36,12.16,5.76,6.04,,16.04,,,11.68,1351,480,1464,0.327869,391,1114,0.350987,89,350,0.254286,0.208955,302,444,0.68018,211,0.159245,1675,2026,0.358265,0.806567,0.666831,0.57883,0.197631,0.223538,273,0.269763,670,0.680203,943,0.472208,226,0.470833,351,0.173248,0.643875,143,0.0697221,74,0.0647419,,,366,0.17845,,,-292,1753,94.6429,77.0679,17.575,54.04,19.2,58.56,15.64,44.56,3.56,14.0,12.08,17.76,8.44,67.0,81.04,10.92,26.8,37.72,9.04,14.04,5.72,2.96,,14.64,,,b'\x11\xe8\xe1I\xe7\xdd\xaf\xc0\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Belhaven Blazers,11E8E149-E7EA-BB98-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,7,15,22,0.318182,4400,0,264000,1413,514,1435,0.358188,430,1129,0.380868,84,306,0.27451,0.184337,301,470,0.640426,225,0.166174,1660,2107,0.387456,0.851205,0.670622,0.608634,0.178344,0.213022,325,0.351732,566,0.675418,891,0.505675,300,0.583658,447,0.21215,0.671141,232,0.113447,82,0.0867725,,,432,0.211247,,,-69,1782,80.7955,200.0,0.0,12000.0,64.2273,23.3636,65.2273,19.5455,51.3182,3.81818,13.9091,13.6818,21.3636,10.2273,75.4545,95.7727,14.7727,25.7273,40.5,13.6364,20.3182,10.5455,3.72727,,19.6364,,,-3.13636,1482,512,1368,0.374269,396,945,0.419048,116,423,0.274232,0.262244,342,514,0.66537,245,0.205882,1613,2045,0.416667,0.918785,0.724694,0.534413,0.234818,0.230769,272,0.324582,599,0.648268,871,0.494325,294,0.574219,432,0.211247,0.680556,239,0.113431,72,0.0637733,,,404,0.191742,,,69,1773,79.2929,83.5871,-4.29421,67.3636,23.2727,62.1818,18.0,42.9545,5.27273,19.2273,15.5455,23.3636,11.1364,73.3182,92.9545,12.3636,27.2273,39.5909,13.3636,19.6364,10.8636,3.27273,,18.3636,,,b'\x11\xe8\xe1I\xe7\xea\xbb\x98\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Beloit Buccaneers,11E8E149-E7EF-221E-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,11,14,25,0.44,5000,0,300000,1486,526,1398,0.376252,413,986,0.418864,113,412,0.274272,0.248943,321,541,0.593346,257,0.206758,1655,2121,0.416667,0.897885,0.700613,0.555855,0.228129,0.216016,217,0.224638,698,0.72033,915,0.472868,228,0.43346,466,0.219708,0.48927,207,0.0954797,53,0.0499529,,,457,0.210793,,,-78,1904,76.02,200.0,0.0,12000.0,59.44,21.04,55.92,16.52,39.44,4.52,16.48,12.84,21.64,10.28,66.2,84.84,8.68,27.92,36.6,9.12,18.64,8.28,2.12,,18.28,,,-3.12,1564,554,1484,0.373315,431,1061,0.406221,123,423,0.29078,0.246647,333,480,0.69375,231,0.178793,1715,2168,0.414757,0.911953,0.721402,0.551151,0.235933,0.212916,271,0.27967,749,0.775362,1020,0.527132,263,0.474729,453,0.208948,0.580574,244,0.11504,75,0.0760649,,,512,0.241396,,,78,1897,78.0462,82.446,-4.39975,62.56,22.16,59.36,17.24,42.44,4.92,16.92,13.32,19.2,9.24,68.6,86.72,10.84,29.96,40.8,10.52,18.12,9.76,3.0,,20.48,,,"b'\x11\xe8\xe1I\xe7\xef""\x1e\x9a\xbe\x12\xdf\x17\xaeN\x1e'"
Benedictine (IL) Eagles,11E8E149-E7F3-404C-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,9,16,25,0.36,5025,0,301500,1508,552,1486,0.371467,361,879,0.410694,191,607,0.314662,0.370348,213,314,0.678344,153,0.148256,1639,2096,0.435734,0.920073,0.719466,0.47878,0.379973,0.141247,282,0.294671,620,0.663102,902,0.476744,334,0.605072,457,0.218034,0.730853,221,0.103902,44,0.04,,,458,0.215327,,,-147,1814,72.1592,201.0,0.0,12060.0,60.32,22.08,59.44,14.44,35.16,7.64,24.28,8.52,12.56,6.12,65.56,83.84,11.28,24.8,36.08,13.36,18.28,8.84,1.76,,18.32,,,-5.88,1655,621,1501,0.413724,518,1100,0.470909,103,401,0.256858,0.233683,310,452,0.685841,215,0.163498,1716,2127,0.448035,0.964452,0.778091,0.625982,0.186707,0.187311,315,0.336898,675,0.705329,990,0.523256,364,0.586151,411,0.19323,0.885645,225,0.107347,55,0.0625711,,,372,0.177481,,,147,1812,83.1312,91.3355,-8.20434,66.2,24.84,60.04,20.72,44.0,4.12,16.04,12.4,18.08,8.6,68.64,85.08,12.6,27.0,39.6,14.56,16.44,9.0,2.2,,14.88,,,b'\x11\xe8\xe1I\xe7\xf3@L\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Berea Mountaineers,11E8E149-E7F7-847C-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,21,2,23,0.913043,4600,58,276058,1632,590,1466,0.402456,446,973,0.458376,144,493,0.292089,0.292582,308,458,0.672489,219,0.183725,1685,2031,0.451569,0.968546,0.803545,0.546569,0.264706,0.188725,303,0.325806,677,0.707419,980,0.519343,337,0.571186,346,0.170359,0.973988,241,0.120621,67,0.0692865,,,387,0.193694,,,330,1728,74.8973,200.0,2.52174,12002.5,70.9565,25.6522,63.7391,19.3913,42.3043,6.26087,21.4348,13.3913,19.913,9.52174,73.2609,88.3043,13.1739,29.4348,42.6087,14.6522,15.0435,10.4783,2.91304,,16.8261,,,14.3478,1302,466,1372,0.33965,351,967,0.362978,115,405,0.283951,0.259449,255,395,0.64557,189,0.163495,1561,1998,0.38156,0.834081,0.651652,0.539171,0.264977,0.195853,280,0.292581,627,0.674194,907,0.480657,263,0.564378,437,0.218719,0.601831,172,0.0846873,75,0.0770812,,,384,0.189069,,,-330,1718,94.4444,75.7858,18.6586,56.6087,20.2609,59.6522,15.2609,42.0435,5.0,17.6087,11.087,17.1739,8.21739,67.8696,86.8696,12.1739,27.2609,39.4348,11.4348,19.0,7.47826,3.26087,,16.6957,,,b'\x11\xe8\xe1I\xe7\xf7\x84|\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Berry Vikings,11E8E149-E7FB-E03A-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,16,8,24,0.666667,4825,0,289500,1504,487,1326,0.36727,328,791,0.414665,159,535,0.297196,0.343169,371,492,0.754065,233,0.227539,1559,1986,0.427225,0.964721,0.757301,0.43617,0.317154,0.246676,261,0.297945,521,0.645601,782,0.464646,234,0.480493,427,0.215005,0.548009,269,0.133831,41,0.0537353,,,476,0.236816,,,97,1725,71.4819,201.0,2.5,12062.5,62.6667,20.2917,55.25,13.6667,32.9583,6.625,22.2917,15.4583,20.5,9.70833,64.9583,82.75,10.875,21.7083,32.5833,9.75,17.7917,11.2083,1.70833,,19.8333,,,4.04167,1407,481,1235,0.389474,350,763,0.458716,131,472,0.277542,0.322404,314,473,0.663848,229,0.230847,1464,2010,0.44251,0.961066,0.7,0.497512,0.279318,0.22317,286,0.354399,615,0.702055,901,0.535354,276,0.573805,546,0.271642,0.505495,194,0.0976838,78,0.0986094,,,501,0.252266,,,-97,1724,87.1884,81.6125,5.57588,58.625,20.0417,51.4583,14.5833,31.7917,5.45833,19.6667,13.0833,19.7083,9.54167,61.0,83.75,11.9167,25.625,37.5417,11.5,22.75,8.08333,3.25,,20.875,,,b'\x11\xe8\xe1I\xe7\xfb\xe0:\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Bethany (WV) Bison,11E8E149-E800-320C-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,13,11,24,0.541667,4800,0,288000,1692,602,1497,0.402138,408,908,0.449339,194,589,0.329372,0.347288,294,417,0.705036,199,0.179765,1696,2028,0.466934,0.997642,0.83432,0.482269,0.343972,0.173759,279,0.305921,569,0.679809,848,0.484848,321,0.533223,332,0.163708,0.966867,227,0.111988,60,0.062435,,,365,0.180069,,,98,1749,73.0833,200.0,0.0,12000.0,70.5,25.0833,62.375,17.0,37.8333,8.08333,24.5417,12.25,17.375,8.29167,70.6667,84.5,11.625,23.7083,35.3333,13.375,13.8333,9.45833,2.5,,15.2083,,,4.08333,1594,595,1445,0.411765,441,961,0.458897,154,484,0.318182,0.299876,250,357,0.70028,169,0.149558,1614,2027,0.465052,0.987608,0.786384,0.553325,0.289837,0.156838,268,0.320191,633,0.694079,901,0.515152,329,0.552941,413,0.203749,0.79661,193,0.0951677,80,0.0881057,,,403,0.198718,,,-98,1759,96.741,90.6197,6.12132,66.4167,24.7917,60.2083,18.375,40.0417,6.41667,20.1667,10.4167,14.875,7.04167,67.25,84.4583,11.1667,26.375,37.5417,13.7083,17.2083,8.04167,3.33333,,16.7917,,,b'\x11\xe8\xe1I\xe8\x002\x0c\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Bethany Lutheran Vikings,11E8E149-E804-5378-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,7,18,25,0.28,5025,0,301500,1670,607,1518,0.399868,436,992,0.439516,171,526,0.325095,0.307064,285,404,0.705446,195,0.16428,1713,2233,0.456192,0.974898,0.747873,0.522156,0.307186,0.170659,268,0.282403,674,0.71855,942,0.499205,342,0.563427,520,0.232871,0.657692,227,0.101566,54,0.0494506,,,458,0.204922,,,-203,1965,78.3284,201.0,0.0,12060.0,66.8,24.28,60.72,17.44,39.68,6.84,21.04,11.4,16.16,7.8,68.52,89.32,10.72,26.96,37.68,13.68,20.8,9.08,2.16,,18.32,,,-8.12,1873,688,1596,0.431078,527,1092,0.482601,161,504,0.319444,0.277686,336,460,0.730435,219,0.167048,1815,2235,0.481516,1.03196,0.838031,0.562734,0.257875,0.179391,264,0.28145,681,0.717597,945,0.500795,366,0.531977,420,0.187919,0.871429,272,0.121809,93,0.09375,,,442,0.19794,,,203,1971,84.9873,95.0279,-10.0406,74.92,27.52,63.84,21.08,43.68,6.44,20.16,13.44,18.4,8.76,72.6,89.4,10.56,27.24,37.8,14.64,16.8,10.88,3.72,,17.68,,,b'\x11\xe8\xe1I\xe8\x04Sx\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Bethel (MN) Royals,11E8E149-E808-F52C-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,15,10,25,0.6,5027,34,301654,1623,574,1371,0.418673,463,997,0.464393,111,374,0.296791,0.23201,364,502,0.7251,241,0.194669,1612,2049,0.459154,1.00682,0.792094,0.570548,0.205176,0.224276,286,0.344164,580,0.709046,866,0.525167,291,0.506969,437,0.213275,0.665904,276,0.138346,100,0.107181,,,471,0.23609,,,173,1763,70.014,201.0,6.16,12066.2,64.92,22.96,54.84,18.52,39.88,4.44,14.96,14.56,20.08,9.64,64.48,81.96,11.44,23.2,34.64,11.64,17.48,11.04,4.0,,18.84,,,6.92,1450,502,1284,0.390966,394,933,0.422294,108,351,0.307692,0.230466,338,498,0.678715,239,0.203925,1523,1995,0.433022,0.952068,0.726817,0.543448,0.223448,0.233103,238,0.290954,545,0.655836,783,0.474833,246,0.49004,472,0.236591,0.521186,233,0.113714,88,0.0882648,,,439,0.214251,,,-173,1757,92.059,82.527,9.53196,58.0,20.08,51.36,15.76,37.32,4.32,14.04,13.52,19.92,9.56,60.92,79.8,9.52,21.8,31.32,9.84,18.88,9.32,3.52,,17.56,,,"b'\x11\xe8\xe1I\xe8\x08\xf5,\x9a\xbe\x12\xdf\x17\xaeN\x1e'"
Birmingham-So. Panthers,11E8E149-E80D-38A8-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,5,18,23,0.217391,4625,0,277500,1350,486,1327,0.36624,399,979,0.407559,87,348,0.25,0.226121,291,441,0.659864,212,0.178002,1539,1910,0.39902,0.877193,0.706806,0.591111,0.193333,0.215556,280,0.316027,526,0.643032,806,0.473005,217,0.446502,371,0.194241,0.584906,171,0.0893417,35,0.0395034,,,390,0.203762,,,-209,1630,70.3135,201.0,5.21739,12065.2,58.6957,21.1304,57.6957,17.3478,42.5652,3.78261,15.1304,12.6522,19.1739,9.21739,66.913,83.0435,12.1739,22.8696,35.0435,9.43478,16.1304,7.43478,1.52174,,16.9565,,,-9.08696,1559,555,1343,0.413254,412,886,0.465011,143,457,0.31291,0.295793,306,424,0.721698,202,0.185662,1545,1914,0.466493,1.00906,0.814525,0.528544,0.275176,0.19628,292,0.356968,606,0.683973,898,0.526995,333,0.6,369,0.19279,0.902439,177,0.0926702,60,0.061287,,,416,0.217801,,,209,1622,82.8221,96.1159,-13.2938,67.7826,24.1304,58.3913,17.913,38.5217,6.21739,19.8696,13.3043,18.4348,8.78261,67.1739,83.2174,12.6957,26.3478,39.0435,14.4783,16.0435,7.69565,2.6087,,18.087,,,b'\x11\xe8\xe1I\xe8\r8\xa8\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Blackburn Beavers,11E8E149-E811-6F36-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,2,21,23,0.0869565,4597,39,275859,1248,454,1342,0.338301,349,908,0.384361,105,434,0.241935,0.284217,235,384,0.611979,185,0.169259,1527,2196,0.377422,0.817289,0.568306,0.559295,0.252404,0.188301,247,0.259182,658,0.627264,905,0.452048,260,0.572687,669,0.304645,0.38864,200,0.0845666,50,0.0406174,,,474,0.200423,,,-686,1949,85.3262,199.0,53.8696,11993.9,54.2609,19.7391,58.3478,15.1739,39.4783,4.56522,18.8696,10.2174,16.6957,8.04348,66.3913,95.4783,10.7391,28.6087,39.3478,11.3043,29.087,8.69565,2.17391,,20.6087,,,-29.8261,1934,711,1673,0.424985,585,1231,0.475223,126,442,0.285068,0.226667,386,579,0.666667,277,0.183687,1950,2365,0.462642,0.991795,0.817759,0.604964,0.19545,0.199586,391,0.372736,706,0.740818,1097,0.547952,414,0.582278,415,0.175476,0.99759,372,0.169399,81,0.089207,,,394,0.179417,,,686,1974,64.0328,97.9737,-33.9408,84.087,30.913,72.7391,25.4348,53.5217,5.47826,19.2174,16.7826,25.1739,12.0435,84.7826,102.826,17.0,30.6957,47.6957,18.0,18.0435,16.1739,3.52174,,17.1304,,,b'\x11\xe8\xe1I\xe8\x11o6\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Bluffton Beavers,11E8E149-E815-B564-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,9,16,25,0.36,5000,0,300000,1449,495,1466,0.337653,391,1086,0.360037,104,380,0.273684,0.224321,355,480,0.739583,228,0.173516,1694,2090,0.373124,0.855372,0.693301,0.539683,0.215321,0.244997,353,0.349505,671,0.738174,1024,0.533611,295,0.59596,396,0.189474,0.74495,177,0.0887218,63,0.066107,,,387,0.193985,,,-126,1737,69.88,200.0,0.0,12000.0,57.96,19.8,58.64,15.64,43.44,4.16,15.2,14.2,19.2,9.12,67.76,83.6,14.12,26.84,40.96,11.8,15.84,7.08,2.52,,15.48,,,-5.04,1575,572,1450,0.394483,416,953,0.436516,156,497,0.313883,0.305095,275,368,0.747283,179,0.158127,1629,1995,0.448276,0.966851,0.789474,0.528254,0.297143,0.174603,238,0.261826,657,0.650495,895,0.466389,329,0.575175,366,0.183459,0.898907,230,0.110048,91,0.0837937,,,436,0.208612,,,126,1757,83.4197,89.6414,-6.22175,63.0,22.88,58.0,16.64,38.12,6.24,19.88,11.0,14.72,7.16,65.16,79.8,9.52,26.28,35.8,13.16,14.64,9.2,3.64,,17.44,,,b'\x11\xe8\xe1I\xe8\x15\xb5d\x9a\xbe\x12\xdf\x17\xaeN\x1e'
Bowdoin Polar Bears,11E8E149-E819-ED82-9ABE-12DF17AE4E1E,2024-ncaa-d3-natl,ncaa,21,2,23,0.913043,4600,0,276000,1571,587,1382,0.424747,440,921,0.477742,147,461,0.318872,0.297611,250,357,0.70028,167,0.153493,1549,1843,0.477931,1.0142,0.852415,0.560153,0.280713,0.159134,278,0.342365,595,0.73913,873,0.539889,310,0.528109,294,0.159523,1.05442,199,0.111735,81,0.0954064,,,351,0.19708,,,339,1565,68.1739,200.0,0.0,12000.0,68.3043,25.5217,60.087,19.1304,40.0435,6.3913,20.0435,10.8696,15.5217,7.26087,67.3478,80.1304,12.087,25.8696,37.9565,13.4783,12.7826,8.65217,3.52174,,15.2609,,,14.7391,1232,438,1225,0.357551,329,849,0.387515,109,376,0.289894,0.270504,247,342,0.722222,165,0.162722,1390,1781,0.402041,0.886331,0.691746,0.534091,0.265422,0.200487,210,0.26087,534,0.657635,744,0.460111,222,0.506849,391,0.21954,0.567775,130,0.0705372,67,0.072747,,,341,0.185024,,,-339,1571,100.383,78.4214,21.962,53.5652,19.0435,53.2609,14.3043,36.913,4.73913,16.3478,10.7391,14.8696,7.17391,60.4348,77.4348,9.13043,23.2174,32.3478,9.65217,17.0,5.65217,2.91304,,14.8261,,,b'\x11\xe8\xe1I\xe8\x19\xed\x82\x9a\xbe\x12\xdf\x17\xaeN\x1e'
