full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Central Mo. Jennies,11E8E149-D57E-CCF6-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,8,2,10,0.8,2050,0,123000,763,273,618,0.441748,218,431,0.5058,55,187,0.294118,0.259722,162,216,0.75,102,0.19137,720,871,0.486246,1.05972,0.876005,0.571429,0.216252,0.21232,118,0.328691,261,0.765396,379,0.541429,161,0.589744,151,0.173364,1.06623,91,0.110169,36,0.0957447,,,178,0.215496,,,138,753,73.1219,205.0,0.0,12300.0,76.3,27.3,61.8,21.8,43.1,5.5,18.7,16.2,21.6,10.2,72.0,87.1,11.8,26.1,37.9,16.1,15.1,9.1,3.6,,17.8,,,13.8,625,227,562,0.403915,172,376,0.457447,55,186,0.295699,0.28882,116,169,0.686391,82,0.179039,644,826,0.452847,0.970497,0.756659,0.5504,0.264,0.1856,80,0.234604,241,0.671309,321,0.458571,124,0.546256,182,0.220339,0.681319,90,0.10333,36,0.0835267,,,212,0.243398,,,-138,746,101.328,83.7802,17.5479,62.5,22.7,56.2,17.2,37.6,5.5,18.6,11.6,16.9,8.2,64.4,82.6,8.0,24.1,32.1,12.4,18.2,9.0,3.6,,21.2,,,b'\x11\xe8\xe1I\xd5~\xcc\xf6\x98|\x12\xdf\x17\xaeN\x1e'
Central Okla. Bronchos,11E8E149-D582-E796-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,2,10,12,0.166667,2450,0,147000,785,288,768,0.375,209,502,0.416335,79,266,0.296992,0.310748,130,183,0.710383,88,0.149153,856,1065,0.426432,0.917056,0.737089,0.532484,0.301911,0.165605,153,0.309717,275,0.647059,428,0.465724,152,0.527778,209,0.196244,0.727273,140,0.130964,39,0.0866667,,,256,0.239476,,,-122,912,74.7347,204.0,10.0,12250.0,65.4167,24.0,64.0,17.4167,41.8333,6.58333,22.1667,10.8333,15.25,7.33333,71.3333,88.75,12.75,22.9167,35.6667,12.6667,17.4167,11.6667,3.25,,21.3333,,,-10.1667,907,304,690,0.44058,222,450,0.493333,82,240,0.341667,0.289855,217,293,0.740614,138,0.234694,828,1069,0.5,1.09541,0.848457,0.489526,0.271224,0.23925,150,0.352941,341,0.690283,491,0.534276,186,0.611842,241,0.225444,0.771784,119,0.111737,44,0.0876494,,,194,0.18216,,,122,919,86.0746,98.6942,-12.6197,75.5833,25.3333,57.5,18.5,37.5,6.83333,20.0,18.0833,24.4167,11.5,69.0,89.0833,12.5,28.4167,40.9167,15.5,20.0833,9.91667,3.66667,,16.1667,,,b'\x11\xe8\xe1I\xd5\x82\xe7\x96\x98|\x12\xdf\x17\xaeN\x1e'
Central St. (OH) Lady Marauders,11E8E149-D587-4728-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,4,7,11,0.363636,2225,0,133500,708,240,762,0.314961,182,536,0.339552,58,226,0.256637,0.257697,170,239,0.711297,115,0.176651,877,1110,0.353018,0.807298,0.637838,0.514124,0.245763,0.240113,195,0.363128,299,0.621622,494,0.485265,112,0.466667,233,0.20991,0.480687,130,0.118613,23,0.0471311,,,237,0.216241,,,-82,915,82.2022,202.0,16.3636,12136.4,64.3636,21.8182,69.2727,16.5455,48.7273,5.27273,20.5455,15.4545,21.7273,10.4545,79.7273,100.909,17.7273,27.1818,44.9091,10.1818,21.1818,11.8182,2.09091,,21.5455,,,-7.45455,790,272,726,0.374656,214,488,0.438525,58,238,0.243697,0.277389,188,275,0.683636,132,0.212903,858,1096,0.414601,0.920746,0.720803,0.541772,0.220253,0.237975,182,0.378378,342,0.636872,524,0.514735,157,0.577206,238,0.217153,0.659664,119,0.107207,40,0.0746269,,,202,0.181982,,,82,914,77.3771,86.4333,-9.05621,71.8182,24.7273,66.0,19.4545,44.3636,5.27273,21.6364,17.0909,25.0,12.0,78.0,99.6364,16.5455,31.0909,47.6364,14.2727,21.6364,10.8182,3.63636,,18.3636,,,b'\x11\xe8\xe1I\xd5\x87G(\x98|\x12\xdf\x17\xaeN\x1e'
Central Wash. Wildcats,11E8E149-D58B-C4F6-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,8,2,10,0.8,2025,0,121500,747,263,620,0.424194,183,383,0.477807,80,237,0.337553,0.338571,141,165,0.854545,80,0.172786,700,844,0.48871,1.06714,0.885071,0.48996,0.321285,0.188755,126,0.357955,260,0.700809,386,0.533887,140,0.532319,144,0.170616,0.972222,63,0.0758123,15,0.0327511,,,145,0.174489,,,83,718,71.0123,202.0,30.0,12150.0,74.7,26.3,62.0,18.3,38.3,8.0,23.7,14.1,16.5,8.0,70.0,84.4,12.6,26.0,38.6,14.0,14.4,6.3,1.5,,14.5,,,8.3,664,260,620,0.419355,214,458,0.467249,46,162,0.283951,0.235465,98,141,0.695035,68,0.129278,688,831,0.456452,0.965116,0.799037,0.644578,0.207831,0.14759,111,0.299191,226,0.642045,337,0.466113,120,0.461538,143,0.172082,0.839161,76,0.0900474,29,0.075718,,,181,0.214455,,,-83,720,104.039,92.2222,11.8168,66.4,26.0,62.0,21.4,45.8,4.6,16.2,9.8,14.1,6.8,68.8,83.1,11.1,22.6,33.7,12.0,14.3,7.6,2.9,,18.1,,,b'\x11\xe8\xe1I\xd5\x8b\xc4\xf6\x98|\x12\xdf\x17\xaeN\x1e'
Chadron St. Eagles,11E8E149-D590-0DC2-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,1,7,8,0.125,1600,0,96000,431,152,384,0.395833,121,272,0.444853,31,112,0.276786,0.251685,96,129,0.744186,61,0.183183,445,629,0.436198,0.968539,0.685215,0.561485,0.215777,0.222738,67,0.279167,180,0.661765,247,0.482422,100,0.657895,184,0.292528,0.543478,70,0.105263,18,0.0592105,,,147,0.221053,,,-128,562,70.9375,200.0,0.0,12000.0,53.875,19.0,48.0,15.125,34.0,3.875,14.0,12.0,16.125,7.625,55.625,78.625,8.375,22.5,30.875,12.5,23.0,8.75,2.25,,18.375,,,-16.0,559,194,470,0.412766,138,304,0.453947,56,166,0.337349,0.305709,115,153,0.751634,73,0.193634,543,665,0.47234,1.02947,0.840602,0.493739,0.300537,0.205725,92,0.338235,173,0.720833,265,0.517578,130,0.670103,122,0.183459,1.06557,104,0.165342,23,0.0845588,,,134,0.213037,,,128,573,76.6904,97.5567,-20.8663,69.875,24.25,58.75,17.25,38.0,7.0,20.75,14.375,19.125,9.125,67.875,83.125,11.5,21.625,33.125,16.25,15.25,13.0,2.875,,16.75,,,b'\x11\xe8\xe1I\xd5\x90\r\xc2\x98|\x12\xdf\x17\xaeN\x1e'
Chaminade Silverswords,11E8E149-D594-759C-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,0,5,5,0.0,1000,0,60000,277,89,305,0.291803,64,202,0.316832,25,103,0.242718,0.288515,74,109,0.678899,52,0.204724,357,440,0.332787,0.77591,0.629545,0.462094,0.270758,0.267148,63,0.275109,132,0.628571,195,0.444191,51,0.573034,83,0.188636,0.614458,33,0.0725275,7,0.0321101,,,106,0.232967,,,-80,377,75.4,200.0,0.0,12000.0,55.4,17.8,61.0,12.8,40.4,5.0,20.6,14.8,21.8,10.4,71.4,88.0,12.6,26.4,39.0,10.2,16.6,6.6,1.4,,21.2,,,-16.0,357,130,337,0.385757,102,218,0.46789,28,119,0.235294,0.307494,69,106,0.650943,50,0.186567,387,455,0.4273,0.922481,0.784615,0.571429,0.235294,0.193277,78,0.371429,166,0.724891,244,0.555809,58,0.446154,68,0.149451,0.852941,42,0.0954545,9,0.0445545,,,104,0.236364,,,80,377,73.4748,94.695,-21.2202,71.4,26.0,67.4,20.4,43.6,5.6,23.8,13.8,21.2,10.0,77.4,91.0,15.6,33.2,48.8,11.6,13.6,8.4,1.8,,20.8,,,b'\x11\xe8\xe1I\xd5\x94u\x9c\x98|\x12\xdf\x17\xaeN\x1e'
Charleston (WV) Golden Eagles,11E8E149-D598-E776-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,4,7,11,0.363636,2225,0,133500,738,275,638,0.431034,201,409,0.491443,74,229,0.323144,0.317175,114,174,0.655172,84,0.170385,722,972,0.489028,1.02216,0.759259,0.544715,0.300813,0.154472,127,0.328165,263,0.688482,390,0.507152,124,0.450909,250,0.257202,0.496,105,0.108696,20,0.0447427,,,221,0.228778,,,-39,845,76.0449,202.0,16.3636,12136.4,67.0909,25.0,58.0,18.2727,37.1818,6.72727,20.8182,10.3636,15.8182,7.63636,65.6364,88.3636,11.5455,23.9091,35.4545,11.2727,22.7273,9.54545,1.81818,,20.0909,,,-3.54545,777,286,652,0.43865,227,447,0.50783,59,205,0.287805,0.275168,146,194,0.752577,93,0.172222,745,966,0.483896,1.04295,0.804348,0.584299,0.227799,0.187902,119,0.311518,260,0.671835,379,0.492848,145,0.506993,221,0.228778,0.656109,126,0.12963,31,0.0757946,,,201,0.20679,,,39,847,87.3373,91.7355,-4.39826,70.6364,26.0,59.2727,20.6364,40.6364,5.36364,18.6364,13.2727,17.6364,8.45455,67.7273,87.8182,10.8182,23.6364,34.4545,13.1818,20.0909,11.4545,2.81818,,18.2727,,,b'\x11\xe8\xe1I\xd5\x98\xe7v\x98|\x12\xdf\x17\xaeN\x1e'
Chestnut Hill Griffins,11E8E149-D59D-33A8-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,4,5,9,0.444444,1794,0,107640,545,206,527,0.390892,154,347,0.443804,52,180,0.288889,0.307692,81,123,0.658537,58,0.14321,585,725,0.440228,0.931624,0.751724,0.565138,0.286239,0.148624,100,0.30303,228,0.66087,328,0.485926,126,0.61165,140,0.193103,0.9,87,0.115846,20,0.0573066,,,120,0.159787,,,29,625,70.1784,199.0,20.0,11960.0,60.5556,22.8889,58.5556,17.1111,38.5556,5.77778,20.0,9.0,13.6667,6.44444,65.0,80.5556,11.1111,25.3333,36.4444,14.0,15.5556,9.66667,2.22222,,13.3333,,,3.22222,516,192,531,0.361582,140,349,0.401146,52,182,0.285714,0.310051,80,115,0.695652,56,0.138272,587,751,0.410546,0.879046,0.687084,0.542636,0.302326,0.155039,117,0.33913,230,0.69697,347,0.514074,109,0.567708,164,0.218376,0.664634,60,0.0827586,30,0.0864553,,,119,0.164138,,,-29,634,87.2,81.388,5.81199,57.3333,21.3333,59.0,15.5556,38.7778,5.77778,20.2222,8.88889,12.7778,6.22222,65.2222,83.4444,13.0,25.5556,38.5556,12.1111,18.2222,6.66667,3.33333,,13.2222,,,b'\x11\xe8\xe1I\xd5\x9d3\xa8\x98|\x12\xdf\x17\xaeN\x1e'
Chico St. Wildcats,11E8E149-D5A5-B136-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,5,4,9,0.555556,1800,0,108000,669,245,559,0.438283,194,393,0.493639,51,166,0.307229,0.25897,128,171,0.748538,82,0.172632,641,772,0.4839,1.04368,0.86658,0.57997,0.2287,0.19133,72,0.233766,271,0.774286,343,0.521277,128,0.522449,131,0.169689,0.977099,57,0.0741222,19,0.0481013,,,147,0.191157,,,56,700,77.2222,200.0,0.0,12000.0,74.3333,27.2222,62.1111,21.5556,43.6667,5.66667,18.4444,14.2222,19.0,9.11111,71.2222,85.7778,8.0,30.1111,38.1111,14.2222,14.5556,6.33333,2.11111,,16.3333,,,6.22222,613,231,586,0.394198,181,395,0.458228,50,191,0.26178,0.290715,101,147,0.687075,71,0.152361,657,769,0.43686,0.933029,0.797139,0.590538,0.244698,0.164763,79,0.225714,236,0.766234,315,0.478723,107,0.463203,112,0.145644,0.955357,64,0.0829016,18,0.0458015,,,167,0.216321,,,-56,690,95.5714,88.8406,6.73085,68.1111,25.6667,65.1111,20.1111,43.8889,5.55556,21.2222,11.2222,16.3333,7.88889,73.0,85.4444,8.77778,26.2222,35.0,11.8889,12.4444,7.11111,2.0,,18.5556,,,b'\x11\xe8\xe1I\xd5\xa5\xb16\x98|\x12\xdf\x17\xaeN\x1e'
Chowan Hawks,11E8E149-D5A9-EA62-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,3,3,6,0.5,1200,0,72000,401,138,369,0.373984,116,286,0.405594,22,83,0.26506,0.190805,103,141,0.730496,66,0.1875,435,571,0.403794,0.921839,0.702277,0.578554,0.164589,0.256858,84,0.344262,162,0.666667,246,0.505133,69,0.5,136,0.238179,0.507353,80,0.140598,26,0.114537,,,120,0.210896,,,-14,487,81.25,200.0,0.0,12000.0,66.8333,23.0,61.5,19.3333,47.6667,3.66667,13.8333,17.1667,23.5,11.0,72.5,95.1667,14.0,27.0,41.0,11.5,22.6667,13.3333,4.33333,,20.0,,,-2.33333,415,144,380,0.378947,97,227,0.427313,47,153,0.30719,0.350917,80,118,0.677966,56,0.19788,436,569,0.440789,0.951835,0.72935,0.46747,0.339759,0.192771,81,0.333333,160,0.655738,241,0.494867,97,0.673611,133,0.233743,0.729323,78,0.136602,20,0.0699301,,,121,0.211909,,,14,488,82.3409,85.041,-2.70012,69.1667,24.0,63.3333,16.1667,37.8333,7.83333,25.5,13.3333,19.6667,9.33333,72.6667,94.8333,13.5,26.6667,40.1667,16.1667,22.1667,13.0,3.33333,,20.1667,,,b'\x11\xe8\xe1I\xd5\xa9\xeab\x98|\x12\xdf\x17\xaeN\x1e'
Christian Brothers Lady Buccaneers,11E8E149-D5AE-2E2E-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,1,9,10,0.1,2034,4,122044,568,199,558,0.356631,161,435,0.370115,38,123,0.308943,0.190698,132,182,0.725275,87,0.166667,645,850,0.390681,0.88062,0.668235,0.566901,0.200704,0.232394,104,0.275862,225,0.652174,329,0.455679,78,0.39196,205,0.241176,0.380488,79,0.0893665,25,0.0621891,,,221,0.25,,,-220,746,74.2355,203.0,24.4,12204.4,56.8,19.9,55.8,16.1,43.5,3.8,12.3,13.2,18.2,8.7,64.5,85.0,10.4,22.5,32.9,7.8,20.5,7.9,2.5,,22.1,,,-22.0,788,272,583,0.466552,211,402,0.524876,61,181,0.337017,0.25493,183,269,0.680297,127,0.240076,710,884,0.518868,1.10986,0.891403,0.535533,0.232234,0.232234,120,0.347826,273,0.724138,393,0.544321,145,0.533088,174,0.196833,0.833333,111,0.130588,32,0.0735632,,,164,0.192941,,,220,764,76.1394,103.141,-27.002,78.8,27.2,58.3,21.1,40.2,6.1,18.1,18.3,26.9,12.7,71.0,88.4,12.0,27.3,39.3,14.5,17.4,11.1,3.2,,16.4,,,b'\x11\xe8\xe1I\xd5\xae..\x98|\x12\xdf\x17\xaeN\x1e'
Claflin Lady Panthers,11E8E149-D5B2-77FE-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,2,6,8,0.25,1600,0,96000,515,177,471,0.375796,139,328,0.423781,38,143,0.265734,0.256732,123,181,0.679558,86,0.207729,557,728,0.416136,0.924596,0.707418,0.539806,0.221359,0.238835,104,0.33121,183,0.651246,287,0.482353,93,0.525424,171,0.23489,0.54386,101,0.139889,18,0.0560748,,,154,0.213296,,,-29,624,78.0,200.0,0.0,12000.0,64.375,22.125,58.875,17.375,41.0,4.75,17.875,15.375,22.625,10.75,69.625,91.0,13.0,22.875,35.875,11.625,21.375,12.625,2.25,,19.25,,,-3.625,544,186,453,0.410596,143,321,0.445483,43,132,0.325758,0.243094,129,188,0.68617,90,0.218978,543,722,0.458057,1.00184,0.753463,0.525735,0.237132,0.237132,98,0.348754,210,0.66879,308,0.517647,101,0.543011,179,0.247922,0.564246,78,0.107143,20,0.0609756,,,155,0.212912,,,29,624,82.5321,87.1795,-4.64744,68.0,23.25,56.625,17.875,40.125,5.375,16.5,16.125,23.5,11.25,67.875,90.25,12.25,26.25,38.5,12.625,22.375,9.75,2.5,,19.375,,,b'\x11\xe8\xe1I\xd5\xb2w\xfe\x98|\x12\xdf\x17\xaeN\x1e'
Clarion Golden Eagles,11E8E149-D5B6-A838-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,0,10,10,0.0,2000,0,120000,617,223,616,0.362013,150,358,0.418994,73,258,0.282946,0.375,98,151,0.649007,72,0.167442,688,908,0.421266,0.896802,0.679515,0.486224,0.354943,0.158833,124,0.298077,265,0.614849,389,0.459268,107,0.479821,220,0.242291,0.486364,64,0.0677966,18,0.0408163,,,181,0.191737,,,-235,784,78.1,200.0,0.0,12000.0,61.7,22.3,61.6,15.0,35.8,7.3,25.8,9.8,15.1,7.2,68.8,90.8,12.4,26.5,38.9,10.7,22.0,6.4,1.8,,18.1,,,-23.5,852,312,717,0.435146,216,441,0.489796,96,276,0.347826,0.341584,132,189,0.698413,91,0.171053,808,944,0.502092,1.05446,0.902542,0.507042,0.338028,0.15493,166,0.385151,292,0.701923,458,0.540732,197,0.63141,136,0.144068,1.44853,131,0.144273,36,0.100559,,,160,0.176211,,,235,778,78.699,109.512,-30.8126,85.2,31.2,71.7,21.6,44.1,9.6,27.6,13.2,18.9,9.1,80.8,94.4,16.6,29.2,45.8,19.7,13.6,13.1,3.6,,16.0,,,b'\x11\xe8\xe1I\xd5\xb6\xa88\x98|\x12\xdf\x17\xaeN\x1e'
Clark Atlanta Panthers,11E8E149-D5BA-D836-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,4,6,10,0.4,2028,59,121739,662,226,593,0.381113,193,453,0.426049,33,140,0.235714,0.194175,177,269,0.657993,128,0.22031,721,908,0.408938,0.918169,0.729075,0.583082,0.149547,0.267372,124,0.304668,217,0.636364,341,0.455882,103,0.455752,187,0.205947,0.550802,110,0.122494,22,0.0532688,,,215,0.239421,,,4,784,76.7872,202.0,53.9,12173.9,66.2,22.6,59.3,19.3,45.3,3.3,14.0,17.7,26.9,12.8,72.1,90.8,12.4,21.7,34.1,10.3,18.7,11.0,2.2,,21.5,,,0.4,658,223,534,0.417603,175,413,0.423729,48,121,0.396694,0.187017,164,238,0.689076,113,0.214829,647,898,0.462547,1.017,0.732739,0.531915,0.218845,0.24924,124,0.363636,283,0.695332,407,0.544118,86,0.38565,251,0.27951,0.342629,94,0.103524,36,0.0794702,,,223,0.245595,,,-4,774,84.4388,85.0129,-0.574144,65.8,22.3,53.4,17.5,41.3,4.8,12.1,16.4,23.8,11.3,64.7,89.8,12.4,28.3,40.7,8.6,25.1,9.4,3.6,,22.3,,,b'\x11\xe8\xe1I\xd5\xba\xd86\x98|\x12\xdf\x17\xaeN\x1e'
Clayton St. Lakers,11E8E149-D5BF-66C6-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,1,7,8,0.125,1625,0,97500,506,178,504,0.353175,136,351,0.387464,42,153,0.27451,0.263793,108,159,0.679245,76,0.177986,580,762,0.394841,0.872414,0.664042,0.537549,0.249012,0.213439,105,0.310651,171,0.667969,276,0.464646,90,0.505618,182,0.238845,0.494505,101,0.137602,24,0.0725076,,,174,0.237057,,,-96,657,80.3692,203.0,7.5,12187.5,63.25,22.25,63.0,17.0,43.875,5.25,19.125,13.5,19.875,9.5,72.5,95.25,13.125,21.375,34.5,11.25,22.75,12.625,3.0,,21.75,,,-12.0,602,217,455,0.476923,173,331,0.522659,44,124,0.354839,0.230483,124,176,0.704545,83,0.200483,538,734,0.525275,1.11896,0.820163,0.574751,0.219269,0.20598,85,0.332031,233,0.689349,318,0.535354,138,0.635945,196,0.26703,0.704082,67,0.0879265,18,0.0512821,,,143,0.187664,,,96,649,77.0167,92.7581,-15.7413,75.25,27.125,56.875,21.625,41.375,5.5,15.5,15.5,22.0,10.375,67.25,91.75,10.625,29.125,39.75,17.25,24.5,8.375,2.25,,17.875,,,b'\x11\xe8\xe1I\xd5\xbff\xc6\x98|\x12\xdf\x17\xaeN\x1e'
Coker Cobras,11E8E149-D5C3-AD30-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,8,3,11,0.727273,2199,49,131989,844,304,728,0.417582,230,509,0.451866,74,219,0.3379,0.260404,162,239,0.677824,113,0.181672,841,1040,0.468407,1.00357,0.811538,0.545024,0.263033,0.191943,170,0.39627,251,0.723343,421,0.542526,137,0.450658,199,0.191346,0.688442,140,0.144479,32,0.0692641,,,222,0.229102,,,117,870,79.2339,199.0,59.0,11999.0,76.7273,27.6364,66.1818,20.9091,46.2727,6.72727,19.9091,14.7273,21.7273,10.2727,76.4545,94.5455,15.4545,22.8182,38.2727,12.4545,18.0909,12.7273,2.90909,,20.1818,,,10.6364,727,257,595,0.431933,213,462,0.461039,44,133,0.330827,0.189459,169,229,0.737991,107,0.188049,702,969,0.468908,1.03561,0.750258,0.58597,0.181568,0.232462,96,0.276657,259,0.60373,355,0.457474,105,0.40856,267,0.275542,0.393258,97,0.0932692,29,0.0569745,,,218,0.209615,,,-117,873,97.0115,83.2761,13.7354,66.0909,23.3636,54.0909,19.3636,42.0,4.0,12.0909,15.3636,20.8182,9.72727,63.8182,88.0909,8.72727,23.5455,32.2727,9.54545,24.2727,8.81818,2.63636,,19.8182,,,b'\x11\xe8\xe1I\xd5\xc3\xad0\x98|\x12\xdf\x17\xaeN\x1e'
Colo. Christian Cougars,11E8E149-D5C7-EE22-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,7,4,11,0.636364,2225,0,133500,766,270,654,0.412844,182,402,0.452736,88,252,0.349206,0.341001,138,174,0.793103,85,0.174538,739,889,0.480122,1.03654,0.861642,0.475196,0.344648,0.180157,125,0.332447,272,0.719577,397,0.526525,173,0.640741,150,0.168729,1.15333,75,0.0869061,16,0.0382775,,,152,0.17613,,,47,764,68.3596,202.0,16.3636,12136.4,69.6364,24.5455,59.4545,16.5455,36.5455,8.0,22.9091,12.5455,15.8182,7.72727,67.1818,80.8182,11.3636,24.7273,36.0909,15.7273,13.6364,6.81818,1.45455,,13.8182,,,4.27273,719,271,659,0.411229,200,418,0.478469,71,241,0.294606,0.331044,106,142,0.746479,69,0.141684,728,863,0.465099,0.987637,0.83314,0.556328,0.296245,0.147427,106,0.280423,251,0.667553,357,0.473475,155,0.571956,135,0.156431,1.14815,80,0.0899888,25,0.0621891,,,173,0.194601,,,-47,757,100.262,94.9802,5.2816,65.3636,24.6364,59.9091,18.1818,38.0,6.45455,21.9091,9.63636,12.9091,6.27273,66.1818,78.4545,9.63636,22.8182,32.4545,14.0909,12.2727,7.27273,2.27273,,15.7273,,,"b'\x11\xe8\xe1I\xd5\xc7\xee""\x98|\x12\xdf\x17\xaeN\x1e'"
Colo. Sch. of Mines Orediggers,11E8E149-D5CC-3554-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,11,1,12,0.916667,2450,0,147000,900,292,716,0.407821,190,447,0.425056,102,269,0.379182,0.317967,214,271,0.789668,130,0.225303,846,1020,0.47905,1.06383,0.882353,0.422222,0.34,0.237778,148,0.335601,271,0.67581,419,0.497625,169,0.578767,174,0.170588,0.971264,125,0.123274,33,0.0711207,,,250,0.246548,,,88,872,71.6735,204.0,10.0,12250.0,75.0,24.3333,59.6667,15.8333,37.25,8.5,22.4167,17.8333,22.5833,10.8333,70.5,85.0,12.3333,22.5833,34.9167,14.0833,14.5,10.4167,2.75,,20.8333,,,7.33333,812,283,661,0.428139,223,464,0.480603,60,197,0.304569,0.251596,186,257,0.723735,122,0.208191,783,1014,0.473525,1.03704,0.800789,0.549261,0.221675,0.229064,130,0.32419,293,0.664399,423,0.502375,135,0.477032,231,0.227811,0.584416,85,0.0833333,32,0.0715884,,,225,0.220588,,,-88,884,103.211,91.8552,11.3558,67.6667,23.5833,55.0833,18.5833,38.6667,5.0,16.4167,15.5,21.4167,10.1667,65.25,84.5,10.8333,24.4167,35.25,11.25,19.25,7.08333,2.66667,,18.75,,,b'\x11\xe8\xe1I\xd5\xcc5T\x98|\x12\xdf\x17\xaeN\x1e'
Colorado Mesa Mavericks,11E8E149-D5D0-7042-987C-12DF17AE4E1E,2024-ncaa-d2-natl,ncaa,8,3,11,0.727273,2250,0,135000,782,282,662,0.425982,202,403,0.501241,80,259,0.30888,0.347651,138,171,0.807018,83,0.170782,745,905,0.486405,1.04966,0.864088,0.516624,0.306905,0.176471,139,0.354592,307,0.752451,446,0.5575,187,0.663121,160,0.176796,1.16875,60,0.0697674,24,0.0533333,,,182,0.211628,,,96,766,67.7778,204.0,32.7273,12272.7,71.0909,25.6364,60.1818,18.3636,36.6364,7.27273,23.5455,12.5455,15.5455,7.54545,67.7273,82.2727,12.6364,27.9091,40.5455,17.0,14.5455,5.45455,2.18182,,16.5455,,,8.72727,686,247,632,0.390823,185,450,0.411111,62,182,0.340659,0.252078,130,190,0.684211,90,0.166667,722,860,0.439873,0.950139,0.797674,0.539359,0.271137,0.189504,101,0.247549,253,0.645408,354,0.4425,125,0.506073,138,0.160465,0.905797,85,0.0939227,41,0.101737,,,190,0.209945,,,-96,759,102.089,90.3821,11.7067,62.3636,22.4545,57.4545,16.8182,40.9091,5.63636,16.5455,11.8182,17.2727,8.18182,65.6364,78.1818,9.18182,23.0,32.1818,11.3636,12.5455,7.72727,3.72727,,17.2727,,,b'\x11\xe8\xe1I\xd5\xd0pB\x98|\x12\xdf\x17\xaeN\x1e'
