full_name,hhs_team_id_text,rollup,source,win,loss,gp,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,ast_shot_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,net_pts,poss,pace,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,opp_pts,opp_fgm,opp_fga,opp_fg_pct,opp_fg2m,opp_fg2a,opp_fg2m_pct,opp_fg3m,opp_fg3a,opp_fg3m_pct,opp_fg3_rate,opp_ftm,opp_fta,opp_ft_pct,opp_ft_trip,opp_ft_rate,opp_tsa,opp_plays,opp_efg_pct,opp_ppsa,opp_ppp,opp_pct_pts_2,opp_pct_pts_3,opp_pct_pts_ft,opp_orb,opp_orb_pct,opp_drb,opp_drb_pct,opp_trb,opp_trb_pct,opp_ast,opp_ast_shot_pct,opp_tov,opp_tov_pct,opp_ast_tov_ratio,opp_stl,opp_stl_pct,opp_blk_s,opp_blk_s_pct,opp_blk_a,opp_blk_a_pct,opp_pf,opp_pf_pct,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,pts_per_100_poss,opp_pts_per_100_poss,net_pts_per_100_poss,opp_pts_per_game,opp_fgm_per_game,opp_fga_per_game,opp_fg2m_per_game,opp_fg2a_per_game,opp_fg3m_per_game,opp_fg3a_per_game,opp_ftm_per_game,opp_fta_per_game,opp_ft_trip_per_game,opp_tsa_per_game,opp_plays_per_game,opp_orb_per_game,opp_drb_per_game,opp_trb_per_game,opp_ast_per_game,opp_tov_per_game,opp_stl_per_game,opp_blk_s_per_game,opp_blk_a_per_game,opp_pf_per_game,opp_pf_drawn_per_game,opp_pf_offense_per_game,hhs_team_id
Texas Tech Red Raiders,11E8E149-CB99-D974-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,23,3,26,0.884615,5200,0,312000,1915,670,1512,0.443122,460,916,0.502183,210,596,0.352349,0.341743,365,487,0.749487,232,0.202091,1744,2154,0.512566,1.09805,0.889044,0.480418,0.328982,0.190601,280,0.312849,666,0.689441,946,0.508329,394,0.58806,410,0.190344,0.960976,270,0.123967,152,0.154944,,,483,0.221763,,74,440,1874,72.1538,200.0,0.0,12000.0,73.6538,25.7692,58.1538,17.6923,35.2308,8.07692,22.9231,14.0385,18.7308,8.92308,67.0769,82.8462,10.7692,25.6154,36.3846,15.1538,15.7692,10.3846,5.84615,,18.5769,,2.84615,16.9231,1475,514,1443,0.356202,392,981,0.399592,122,462,0.264069,0.278649,325,449,0.723831,215,0.179766,1658,2178,0.398475,0.889626,0.677227,0.531525,0.248136,0.220339,300,0.310559,615,0.687151,915,0.491671,241,0.468872,520,0.238751,0.463462,187,0.0868152,78,0.0851528,,,511,0.237233,,70,-440,1878,102.188,78.541,23.6468,56.7308,19.7692,55.5,15.0769,37.7308,4.69231,17.7692,12.5,17.2692,8.26923,63.7692,83.7692,11.5385,23.6538,35.1923,9.26923,20.0,7.19231,3.0,,19.6538,,2.69231,b'\x11\xe8\xe1I\xcb\x99\xd9t\xaf\x82\x12\xdf\x17\xaeN\x1e'
Texas Tech Red Raiders,11E8E149-CB99-D974-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,23,3,26,0.884615,5200,0,312000,1915,670,1512,0.443122,460,916,0.502183,210,596,0.352349,0.341743,365,487,0.749487,232,0.202091,1744,2154,0.512566,1.09805,0.889044,0.480418,0.328982,0.190601,280,0.312849,666,0.689441,946,0.508329,394,0.58806,410,0.190344,0.960976,270,0.123967,152,0.154944,,,483,0.221763,,74,440,1874,72.1538,200.0,0.0,12000.0,73.6538,25.7692,58.1538,17.6923,35.2308,8.07692,22.9231,14.0385,18.7308,8.92308,67.0769,82.8462,10.7692,25.6154,36.3846,15.1538,15.7692,10.3846,5.84615,,18.5769,,2.84615,16.9231,1475,514,1443,0.356202,392,981,0.399592,122,462,0.264069,0.278649,325,449,0.723831,215,0.179766,1658,2178,0.398475,0.889626,0.677227,0.531525,0.248136,0.220339,300,0.310559,615,0.687151,915,0.491671,241,0.468872,520,0.238751,0.463462,187,0.0868152,78,0.0851528,,,511,0.237233,,70,-440,1878,102.188,78.541,23.6468,56.7308,19.7692,55.5,15.0769,37.7308,4.69231,17.7692,12.5,17.2692,8.26923,63.7692,83.7692,11.5385,23.6538,35.1923,9.26923,20.0,7.19231,3.0,,19.6538,,2.69231,b'\x11\xe8\xe1I\xcb\x99\xd9t\xaf\x82\x12\xdf\x17\xaeN\x1e'
Toledo Rockets,11E8E149-CB9E-7CFE-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,11,10,21,0.52381,4209,45,252585,1383,511,1190,0.429412,400,781,0.512164,111,409,0.271394,0.3014,250,351,0.712251,167,0.17616,1357,1746,0.47605,1.01916,0.792096,0.578453,0.240781,0.180766,251,0.35402,535,0.764286,786,0.557842,291,0.569472,389,0.222795,0.748072,152,0.0914561,51,0.060355,,,369,0.222022,,56,39,1495,71.0731,200.0,27.8571,12027.9,65.8571,24.3333,56.6667,19.0476,37.1905,5.28571,19.4762,11.9048,16.7143,7.95238,64.619,83.1429,11.9524,25.4762,37.4286,13.8571,18.5238,7.2381,2.42857,,17.5714,,2.66667,1.85714,1344,499,1164,0.428694,394,845,0.466272,105,319,0.329154,0.24003,241,341,0.706745,165,0.163366,1329,1662,0.473797,1.01129,0.808664,0.58631,0.234375,0.179315,165,0.235714,458,0.64598,623,0.442158,248,0.496994,333,0.200361,0.744745,167,0.0956472,64,0.0819462,,,353,0.202176,,25,-39,1497,92.5084,89.7796,2.7288,64.0,23.7619,55.4286,18.7619,40.2381,5.0,15.1905,11.4762,16.2381,7.85714,63.2857,79.1429,7.85714,21.8095,29.6667,11.8095,15.8571,7.95238,3.04762,,16.8095,,1.19048,b'\x11\xe8\xe1I\xcb\x9e|\xfe\xaf\x82\x12\xdf\x17\xaeN\x1e'
Toledo Rockets,11E8E149-CB9E-7CFE-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,12,10,22,0.545455,4409,45,264585,1458,538,1243,0.432824,421,821,0.512789,117,422,0.277251,0.297393,265,370,0.716216,176,0.17653,1419,1827,0.479887,1.02748,0.79803,0.577503,0.240741,0.181756,261,0.35462,563,0.76703,824,0.560544,308,0.572491,408,0.223317,0.754902,159,0.0913793,54,0.0607424,,,380,0.218391,,57,51,1566,71.0925,200.0,26.5909,12026.6,66.2727,24.4545,56.5,19.1364,37.3182,5.31818,19.1818,12.0455,16.8182,8.0,64.5,83.0455,11.8636,25.5909,37.4545,14.0,18.5455,7.22727,2.45455,,17.2727,,2.59091,2.31818,1407,525,1224,0.428922,416,889,0.467941,109,335,0.325373,0.240488,248,349,0.710602,169,0.159735,1393,1740,0.473448,1.01005,0.808621,0.591329,0.232409,0.176262,171,0.23297,475,0.64538,646,0.439456,261,0.497143,347,0.199425,0.752161,178,0.0974275,65,0.0791717,,,371,0.203065,,26,-51,1569,93.1034,89.6749,3.4285,63.9545,23.8636,55.6364,18.9091,40.4091,4.95455,15.2273,11.2727,15.8636,7.68182,63.3182,79.0909,7.77273,21.5909,29.3636,11.8636,15.7727,8.09091,2.95455,,16.8636,,1.18182,b'\x11\xe8\xe1I\xcb\x9e|\xfe\xaf\x82\x12\xdf\x17\xaeN\x1e'
Towson Tigers,11E8E149-CBB7-C114-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,12,10,22,0.545455,4455,57,267357,1382,489,1320,0.370455,347,835,0.415569,142,485,0.292783,0.321405,262,400,0.655,189,0.18457,1509,1841,0.424242,0.915838,0.750679,0.502171,0.308249,0.18958,271,0.308305,553,0.653664,824,0.477681,267,0.546012,332,0.180337,0.804217,151,0.0810086,81,0.0774379,,,375,0.20118,,51,-75,1570,70.49,202.0,32.5909,12152.6,62.8182,22.2273,60.0,15.7727,37.9545,6.45455,22.0455,11.9091,18.1818,8.59091,68.5909,83.6818,12.3182,25.1364,37.4545,12.1364,15.0909,6.86364,3.68182,,17.0455,,2.31818,-3.40909,1457,543,1354,0.401034,446,1046,0.426386,97,308,0.314935,0.19987,274,389,0.70437,187,0.151663,1541,1864,0.436854,0.94549,0.781652,0.612217,0.199725,0.188058,293,0.346336,608,0.691695,901,0.522319,263,0.484346,323,0.173283,0.814241,171,0.0928843,65,0.0778443,,,376,0.204237,,46,75,1571,88.0255,92.7435,-4.718,66.2273,24.6818,61.5455,20.2727,47.5455,4.40909,14.0,12.4545,17.6818,8.5,70.0455,84.7273,13.3182,27.6364,40.9545,11.9545,14.6818,7.77273,2.95455,,17.0909,,2.09091,b'\x11\xe8\xe1I\xcb\xb7\xc1\x14\xaf\x82\x12\xdf\x17\xaeN\x1e'
Towson Tigers,11E8E149-CBB7-C114-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,13,10,23,0.565217,4655,57,279357,1482,526,1389,0.37869,374,877,0.426454,152,512,0.296875,0.322013,278,425,0.654118,201,0.186456,1590,1933,0.433405,0.932076,0.766684,0.504723,0.307692,0.187584,284,0.310722,589,0.655902,873,0.481788,293,0.557034,343,0.177444,0.854227,165,0.0840979,87,0.0795247,,,393,0.200306,,51,-12,1649,70.92,202.0,25.9565,12146.0,64.4348,22.8696,60.3913,16.2609,38.1304,6.6087,22.2609,12.087,18.4783,8.73913,69.1304,84.0435,12.3478,25.6087,37.9565,12.7391,14.913,7.17391,3.78261,,17.087,,2.21739,-0.521739,1494,554,1414,0.391796,454,1094,0.414991,100,320,0.3125,0.198634,286,409,0.699266,197,0.152595,1611,1962,0.427157,0.927374,0.761468,0.607764,0.200803,0.191432,309,0.344098,630,0.689278,939,0.518212,271,0.48917,351,0.178899,0.77208,177,0.0915675,66,0.0752566,,,396,0.204863,,47,12,1653,89.8727,90.3811,-0.508475,64.9565,24.087,61.4783,19.7391,47.5652,4.34783,13.913,12.4348,17.7826,8.56522,70.0435,85.3043,13.4348,27.3913,40.8261,11.7826,15.2609,7.69565,2.86957,,17.2174,,2.04348,b'\x11\xe8\xe1I\xcb\xb7\xc1\x14\xaf\x82\x12\xdf\x17\xaeN\x1e'
Troy Trojans,11E8E149-CBBC-1EA8-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,19,5,24,0.791667,4797,16,287836,1954,713,1746,0.408362,542,1207,0.449047,171,539,0.317254,0.271673,357,501,0.712575,238,0.164706,1984,2388,0.457331,0.984879,0.818258,0.554759,0.262538,0.182702,446,0.408799,760,0.742913,1206,0.570482,356,0.499299,404,0.169179,0.881188,246,0.111818,100,0.100402,,,422,0.191818,,53,294,1942,80.8585,199.0,53.1667,11993.2,81.4167,29.7083,72.75,22.5833,50.2917,7.125,22.4583,14.875,20.875,9.91667,82.6667,99.5,18.5833,31.6667,50.25,14.8333,16.8333,10.25,4.16667,,17.5833,,2.20833,12.25,1660,606,1594,0.380176,437,996,0.438755,169,598,0.282609,0.335766,279,392,0.711735,187,0.158073,1781,2200,0.433187,0.932061,0.754545,0.526506,0.305422,0.168072,263,0.257087,645,0.591201,908,0.429518,306,0.504951,419,0.190455,0.73031,211,0.0883585,62,0.051367,,,435,0.182161,,24,-294,1937,100.618,85.6995,14.9184,69.1667,25.25,66.4167,18.2083,41.5,7.04167,24.9167,11.625,16.3333,7.79167,74.2083,91.6667,10.9583,26.875,37.8333,12.75,17.4583,8.79167,2.58333,,18.125,,1.0,b'\x11\xe8\xe1I\xcb\xbc\x1e\xa8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Troy Trojans,11E8E149-CBBC-1EA8-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,20,5,25,0.8,4997,16,299836,2086,762,1831,0.416166,571,1257,0.454256,191,574,0.332753,0.276094,371,523,0.709369,248,0.164784,2079,2498,0.468323,1.00337,0.835068,0.547459,0.274688,0.177852,468,0.415631,795,0.744382,1263,0.575661,392,0.514436,419,0.167734,0.935561,260,0.113142,105,0.101449,,,437,0.190165,,53,364,2030,81.1444,199.0,53.44,11993.4,83.44,30.48,73.24,22.84,50.28,7.64,22.96,14.84,20.92,9.92,83.16,99.92,18.72,31.8,50.52,15.68,16.76,10.4,4.2,,17.48,,2.12,14.56,1722,628,1661,0.378085,451,1035,0.435749,177,626,0.282748,0.337284,289,409,0.706601,195,0.158537,1856,2298,0.431367,0.927802,0.749347,0.52381,0.308362,0.167828,273,0.255618,658,0.584369,931,0.424339,322,0.512739,442,0.192341,0.728507,218,0.0872698,64,0.0509149,,,451,0.180544,,24,-364,2025,102.759,85.037,17.7216,68.88,25.12,66.44,18.04,41.4,7.08,25.04,11.56,16.36,7.8,74.24,91.92,10.92,26.32,37.24,12.88,17.68,8.72,2.56,,18.04,,0.96,b'\x11\xe8\xe1I\xcb\xbc\x1e\xa8\xaf\x82\x12\xdf\x17\xaeN\x1e'
Tulane Green Wave,11E8E149-CBC0-9992-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,8,15,23,0.347826,4650,0,279000,1545,577,1438,0.401252,435,945,0.460317,142,493,0.288032,0.304697,249,376,0.662234,180,0.16,1618,2033,0.450626,0.954883,0.759961,0.563107,0.275728,0.161165,320,0.358744,604,0.673356,924,0.51649,341,0.590988,415,0.204132,0.821687,170,0.0851703,89,0.0983425,,,391,0.195892,,34,-42,1713,73.4624,202.0,10.4348,12130.4,67.1739,25.087,62.5217,18.913,41.087,6.17391,21.4348,10.8261,16.3478,7.82609,70.3478,88.3913,13.913,26.2609,40.1739,14.8261,18.0435,7.3913,3.86957,,17.0,,1.47826,-1.82609,1587,565,1436,0.393454,406,905,0.448619,159,531,0.299435,0.324374,298,423,0.704492,201,0.181736,1637,1996,0.448816,0.969456,0.79509,0.511657,0.300567,0.187776,293,0.326644,572,0.641256,865,0.48351,340,0.60177,359,0.17986,0.947075,218,0.107231,84,0.0888889,,,384,0.188883,,46,42,1703,90.1926,93.1885,-2.99585,69.0,24.5652,62.4348,17.6522,39.3478,6.91304,23.087,12.9565,18.3913,8.73913,71.1739,86.7826,12.7391,24.8696,37.6087,14.7826,15.6087,9.47826,3.65217,,16.6957,,2.0,b'\x11\xe8\xe1I\xcb\xc0\x99\x92\xaf\x82\x12\xdf\x17\xaeN\x1e'
Tulane Green Wave,11E8E149-CBC0-9992-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,15,23,0.347826,4650,0,279000,1545,577,1438,0.401252,435,945,0.460317,142,493,0.288032,0.304697,249,376,0.662234,180,0.16,1618,2033,0.450626,0.954883,0.759961,0.563107,0.275728,0.161165,320,0.358744,604,0.673356,924,0.51649,341,0.590988,415,0.204132,0.821687,170,0.0851703,89,0.0983425,,,391,0.195892,,34,-42,1713,73.4624,202.0,10.4348,12130.4,67.1739,25.087,62.5217,18.913,41.087,6.17391,21.4348,10.8261,16.3478,7.82609,70.3478,88.3913,13.913,26.2609,40.1739,14.8261,18.0435,7.3913,3.86957,,17.0,,1.47826,-1.82609,1587,565,1436,0.393454,406,905,0.448619,159,531,0.299435,0.324374,298,423,0.704492,201,0.181736,1637,1996,0.448816,0.969456,0.79509,0.511657,0.300567,0.187776,293,0.326644,572,0.641256,865,0.48351,340,0.60177,359,0.17986,0.947075,218,0.107231,84,0.0888889,,,384,0.188883,,46,42,1703,90.1926,93.1885,-2.99585,69.0,24.5652,62.4348,17.6522,39.3478,6.91304,23.087,12.9565,18.3913,8.73913,71.1739,86.7826,12.7391,24.8696,37.6087,14.7826,15.6087,9.47826,3.65217,,16.6957,,2.0,b'\x11\xe8\xe1I\xcb\xc0\x99\x92\xaf\x82\x12\xdf\x17\xaeN\x1e'
Tulsa Golden Hurricane,11E8E149-CBC4-BAEA-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,16,8,24,0.666667,4875,0,292500,1674,570,1353,0.421286,408,853,0.478312,162,500,0.324,0.313676,372,507,0.733728,241,0.220293,1594,2067,0.481153,1.05019,0.809869,0.487455,0.290323,0.222222,256,0.309179,630,0.687023,886,0.507736,307,0.538597,473,0.228834,0.649049,208,0.0986249,89,0.0882061,,,442,0.209578,,55,89,1811,74.5231,203.0,7.5,12187.5,69.75,23.75,56.375,17.0,35.5417,6.75,20.8333,15.5,21.125,10.0417,66.4167,86.125,10.6667,26.25,36.9167,12.7917,19.7083,8.66667,3.70833,,18.4167,,2.29167,3.70833,1585,576,1461,0.394251,440,1009,0.436075,136,452,0.300885,0.270983,297,432,0.6875,207,0.17023,1668,2109,0.440794,0.95024,0.751541,0.555205,0.257413,0.187382,287,0.312977,572,0.690821,859,0.492264,271,0.470486,441,0.209104,0.614512,210,0.101597,73,0.0855803,,,484,0.234156,,66,-89,1822,92.4351,86.9923,5.4428,66.0417,24.0,60.875,18.3333,42.0417,5.66667,18.8333,12.375,18.0,8.625,69.5,87.875,11.9583,23.8333,35.7917,11.2917,18.375,8.75,3.04167,,20.1667,,2.75,b'\x11\xe8\xe1I\xcb\xc4\xba\xea\xaf\x82\x12\xdf\x17\xaeN\x1e'
Tulsa Golden Hurricane,11E8E149-CBC4-BAEA-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,16,8,24,0.666667,4875,0,292500,1674,570,1353,0.421286,408,853,0.478312,162,500,0.324,0.313676,372,507,0.733728,241,0.220293,1594,2067,0.481153,1.05019,0.809869,0.487455,0.290323,0.222222,256,0.309179,630,0.687023,886,0.507736,307,0.538597,473,0.228834,0.649049,208,0.0986249,89,0.0882061,,,442,0.209578,,55,89,1811,74.5231,203.0,7.5,12187.5,69.75,23.75,56.375,17.0,35.5417,6.75,20.8333,15.5,21.125,10.0417,66.4167,86.125,10.6667,26.25,36.9167,12.7917,19.7083,8.66667,3.70833,,18.4167,,2.29167,3.70833,1585,576,1461,0.394251,440,1009,0.436075,136,452,0.300885,0.270983,297,432,0.6875,207,0.17023,1668,2109,0.440794,0.95024,0.751541,0.555205,0.257413,0.187382,287,0.312977,572,0.690821,859,0.492264,271,0.470486,441,0.209104,0.614512,210,0.101597,73,0.0855803,,,484,0.234156,,66,-89,1822,92.4351,86.9923,5.4428,66.0417,24.0,60.875,18.3333,42.0417,5.66667,18.8333,12.375,18.0,8.625,69.5,87.875,11.9583,23.8333,35.7917,11.2917,18.375,8.75,3.04167,,20.1667,,2.75,b'\x11\xe8\xe1I\xcb\xc4\xba\xea\xaf\x82\x12\xdf\x17\xaeN\x1e'
UAB Blazers,11E8E149-CBC9-0866-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,10,13,23,0.434783,4625,0,277500,1623,598,1341,0.445936,404,805,0.501863,194,536,0.36194,0.359249,233,320,0.728125,151,0.15795,1492,1845,0.51827,1.0878,0.879675,0.497844,0.358595,0.143561,186,0.24,612,0.656652,798,0.467487,346,0.578595,353,0.191328,0.98017,122,0.061461,38,0.0373281,,,377,0.189924,,45,22,1659,71.8703,201.0,5.21739,12065.2,70.5652,26.0,58.3043,17.5652,35.0,8.43478,23.3043,10.1304,13.913,6.56522,64.8696,80.2174,8.08696,26.6087,34.6957,15.0435,15.3478,5.30435,1.65217,,16.3913,,1.95652,0.956522,1601,594,1476,0.402439,445,1018,0.437132,149,458,0.325328,0.27524,264,391,0.675192,188,0.155887,1664,1985,0.452913,0.962139,0.806549,0.555903,0.2792,0.164897,320,0.343348,589,0.76,909,0.532513,296,0.498316,321,0.161713,0.922118,175,0.0948509,71,0.0881988,,,366,0.198374,,57,-22,1665,97.83,96.1562,1.67386,69.6087,25.8261,64.1739,19.3478,44.2609,6.47826,19.913,11.4783,17.0,8.17391,72.3478,86.3043,13.913,25.6087,39.5217,12.8696,13.9565,7.6087,3.08696,,15.913,,2.47826,b'\x11\xe8\xe1I\xcb\xc9\x08f\xaf\x82\x12\xdf\x17\xaeN\x1e'
UAB Blazers,11E8E149-CBC9-0866-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,10,14,24,0.416667,4825,0,289500,1682,615,1394,0.441176,415,841,0.49346,200,553,0.361664,0.355856,252,339,0.743363,160,0.15984,1554,1923,0.512913,1.08237,0.874675,0.49346,0.356718,0.149822,191,0.235802,637,0.654004,828,0.464126,357,0.580488,369,0.191888,0.96748,133,0.0641273,41,0.0385338,,,395,0.190453,,47,19,1732,71.8964,201.0,2.5,12062.5,70.0833,25.625,58.0833,17.2917,35.0417,8.33333,23.0417,10.5,14.125,6.66667,64.75,80.125,7.95833,26.5417,34.5,14.875,15.375,5.54167,1.70833,,16.4583,,1.95833,0.791667,1663,617,1536,0.401693,463,1064,0.43515,154,472,0.326271,0.272203,275,411,0.6691,198,0.156894,1734,2074,0.451823,0.959054,0.801832,0.556825,0.277811,0.165364,337,0.345996,619,0.764198,956,0.535874,310,0.502431,340,0.163934,0.911765,184,0.0956838,72,0.0856124,,,384,0.199688,,59,-19,1737,97.1132,95.7398,1.37338,69.2917,25.7083,64.0,19.2917,44.3333,6.41667,19.6667,11.4583,17.125,8.25,72.25,86.4167,14.0417,25.7917,39.8333,12.9167,14.1667,7.66667,3.0,,16.0,,2.45833,b'\x11\xe8\xe1I\xcb\xc9\x08f\xaf\x82\x12\xdf\x17\xaeN\x1e'
UC Davis Aggies,11E8E149-CBCD-806C-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,16,7,23,0.695652,4700,0,282000,1595,549,1352,0.406065,346,716,0.48324,203,636,0.319182,0.413524,294,387,0.75969,186,0.206208,1538,1896,0.481139,1.03706,0.841245,0.433856,0.381818,0.184326,233,0.277712,647,0.718889,880,0.506038,325,0.591985,358,0.188819,0.907821,176,0.091858,56,0.0630631,,,336,0.175365,,36,71,1663,70.766,204.0,20.8696,12260.9,69.3478,23.8696,58.7826,15.0435,31.1304,8.82609,27.6522,12.7826,16.8261,8.08696,66.8696,82.4348,10.1304,28.1304,38.2609,14.1304,15.5652,7.65217,2.43478,,14.6087,,1.56522,3.08696,1524,552,1426,0.387097,381,888,0.429054,171,538,0.317844,0.337728,249,343,0.725947,167,0.158294,1593,1916,0.447055,0.956685,0.795407,0.5,0.336614,0.163386,253,0.281111,606,0.722288,859,0.493962,263,0.476449,323,0.16858,0.814241,201,0.106013,59,0.0824022,,,393,0.207278,,40,-71,1663,95.911,91.6416,4.26939,66.2609,24.0,62.0,16.5652,38.6087,7.43478,23.3913,10.8261,14.913,7.26087,69.2609,83.3043,11.0,26.3478,37.3478,11.4348,14.0435,8.73913,2.56522,,17.087,,1.73913,b'\x11\xe8\xe1I\xcb\xcd\x80l\xaf\x82\x12\xdf\x17\xaeN\x1e'
UC Davis Aggies,11E8E149-CBCD-806C-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,18,7,25,0.72,5100,0,306000,1741,605,1486,0.407133,380,777,0.48906,225,709,0.317348,0.422024,306,404,0.757426,194,0.199794,1680,2060,0.48284,1.03631,0.845146,0.436531,0.387708,0.175761,254,0.277293,738,0.729249,992,0.514523,358,0.591736,380,0.184466,0.942105,190,0.0913462,67,0.0679513,,,363,0.174519,,36,140,1806,70.8235,204.0,0.0,12240.0,69.64,24.2,59.44,15.2,31.08,9.0,28.36,12.24,16.16,7.76,67.2,82.4,10.16,29.52,39.68,14.32,15.2,7.6,2.68,,14.52,,1.44,5.6,1601,578,1557,0.371227,398,986,0.403651,180,571,0.315236,0.32835,265,375,0.706667,182,0.155822,1739,2080,0.42903,0.920644,0.769712,0.497189,0.337289,0.165522,274,0.270751,662,0.722707,936,0.485477,280,0.484429,341,0.163942,0.821114,213,0.103398,63,0.0810811,,,413,0.200485,,40,-140,1806,96.4009,88.6489,7.75194,64.04,23.12,62.28,15.92,39.44,7.2,22.84,10.6,15.0,7.28,69.56,83.2,10.96,26.48,37.44,11.2,13.64,8.52,2.52,,16.52,,1.6,b'\x11\xe8\xe1I\xcb\xcd\x80l\xaf\x82\x12\xdf\x17\xaeN\x1e'
UC Irvine Anteaters,11E8E149-CBD1-C3B6-AF82-12DF17AE4E1E,2026-ncaa-d0-natl,genius_ncaa,20,4,24,0.833333,4800,0,288000,1721,554,1366,0.405564,346,775,0.446452,208,591,0.351946,0.368224,405,508,0.797244,239,0.2357,1605,1915,0.481698,1.07227,0.898695,0.402092,0.36258,0.235328,268,0.319048,671,0.730141,939,0.533826,321,0.579422,310,0.16188,1.03548,230,0.119917,53,0.065513,,,393,0.204901,,42,384,1647,69.1042,200.0,0.0,12000.0,71.7083,23.0833,56.9167,14.4167,32.2917,8.66667,24.625,16.875,21.1667,9.95833,66.875,79.7917,11.1667,27.9583,39.125,13.375,12.9167,9.58333,2.20833,,16.375,,1.75,16.0,1337,460,1345,0.342007,317,809,0.391842,143,536,0.266791,0.350556,274,387,0.70801,184,0.185297,1529,1918,0.395167,0.874428,0.69708,0.474196,0.320868,0.204936,248,0.269859,572,0.680952,820,0.466174,273,0.593478,389,0.202815,0.7018,167,0.0872063,63,0.0812903,,,469,0.244909,,32,-384,1670,104.493,80.0599,24.4331,55.7083,19.1667,56.0417,13.2083,33.7083,5.95833,22.3333,11.4167,16.125,7.66667,63.7083,79.9167,10.3333,23.8333,34.1667,11.375,16.2083,6.95833,2.625,,19.5417,,1.33333,b'\x11\xe8\xe1I\xcb\xd1\xc3\xb6\xaf\x82\x12\xdf\x17\xaeN\x1e'
UC Irvine Anteaters,11E8E149-CBD1-C3B6-AF82-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,20,4,24,0.833333,4800,0,288000,1721,554,1366,0.405564,346,775,0.446452,208,591,0.351946,0.368224,405,508,0.797244,239,0.2357,1605,1915,0.481698,1.07227,0.898695,0.402092,0.36258,0.235328,268,0.319048,671,0.730141,939,0.533826,321,0.579422,310,0.16188,1.03548,230,0.119917,53,0.065513,,,393,0.204901,,42,384,1647,69.1042,200.0,0.0,12000.0,71.7083,23.0833,56.9167,14.4167,32.2917,8.66667,24.625,16.875,21.1667,9.95833,66.875,79.7917,11.1667,27.9583,39.125,13.375,12.9167,9.58333,2.20833,,16.375,,1.75,16.0,1337,460,1345,0.342007,317,809,0.391842,143,536,0.266791,0.350556,274,387,0.70801,184,0.185297,1529,1918,0.395167,0.874428,0.69708,0.474196,0.320868,0.204936,248,0.269859,572,0.680952,820,0.466174,273,0.593478,389,0.202815,0.7018,167,0.0872063,63,0.0812903,,,469,0.244909,,32,-384,1670,104.493,80.0599,24.4331,55.7083,19.1667,56.0417,13.2083,33.7083,5.95833,22.3333,11.4167,16.125,7.66667,63.7083,79.9167,10.3333,23.8333,34.1667,11.375,16.2083,6.95833,2.625,,19.5417,,1.33333,b'\x11\xe8\xe1I\xcb\xd1\xc3\xb6\xaf\x82\x12\xdf\x17\xaeN\x1e'
