full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Grace Booth,11EF9E30-5CE5-E4DC-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,8,12,9,12,0.333333,345,55,20755,145,52,105,0.495238,40,72,0.555556,12,33,0.363636,0.268293,29,38,0.763158,18,0.2,123,164,0.552381,1.17886,0.884146,0.551724,0.248276,0.2,28,0.100719,71,0.234323,99,0.170396,29,0.218045,41,0.25,0.707317,18,0.0250348,3,0.00884956,5,0.0694444,30,0.0417246,0,1,0.236652,-30.0,0,0.0,0.0,28.0,49.5833,1729.58,12.0833,4.33333,8.75,3.33333,6.0,1.0,2.75,2.41667,3.16667,1.5,10.25,13.6667,2.33333,5.91667,8.25,2.41667,3.41667,1.5,0.25,0.416667,2.5,0.0,0.0833333,-2.5,0.0,0.0,0.0,16.767,6.01301,12.1417,4.62539,8.3257,1.38762,3.81595,3.35341,4.39412,2.08143,14.2231,18.9641,3.23777,8.21007,11.4478,3.35341,4.74103,2.08143,0.346904,0.578174,3.46904,0.0,0.115635,-3.46904,0.0,0.0,0.0,22.2907,7710.71,0.606981,0.405086,1.01207,0.0701881,0.046842,0.11703,101.438,89.0066,12,1.0,528,185,435,134,260,52,177,107,158,76,513,693,88,201,288,106,182,79,17,0,142,0,19,-45,608,572,207,497,160,339,46,158,113,155,75,572,719,,102,190,293,100,148,93,24,0,161,0,14,45,618,b'\x11\xef\x9e0\\\xe5\xe4\xdc\x9aU\x12\xdf\x17\xaeN\x1e'
Felicia Jacobs,11EF9E30-644B-5112-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,7,13,0,13,0.461538,192,46,11566,31,9,24,0.375,9,24,0.375,0,0,,0.0,13,22,0.590909,11,0.314286,35,52,0.375,0.885714,0.596154,0.580645,0.0,0.419355,11,0.0621469,33,0.192982,44,0.126074,13,0.119266,17,0.326923,0.764706,3,0.00742574,2,0.0107527,4,0.166667,18,0.0445545,0,3,0.124402,-65.0,0,0.0,0.0,14.0,49.6923,889.692,2.38462,0.692308,1.84615,0.692308,1.84615,0.0,0.0,1.0,1.69231,0.846154,2.69231,4.0,0.846154,2.53846,3.38462,1.0,1.30769,0.230769,0.153846,0.307692,1.38462,0.0,0.230769,-5.0,0.0,0.0,0.0,6.43265,1.86754,4.98011,1.86754,4.98011,0.0,0.0,2.69756,4.5651,2.28255,7.26267,10.7902,2.28255,6.84766,9.13021,2.69756,3.52758,0.622514,0.415009,0.830019,3.73509,0.0,0.622514,-13.4878,0.0,0.0,0.0,7.24702,1396.98,-0.0497185,0.148375,0.098657,-0.0103168,0.0307886,0.0204718,80.5929,93.1986,13,1.0,325,118,287,87,187,33,100,58,80,38,326,418,63,124,188,65,93,39,7,0,86,0,11,-9,356,333,122,293,88,186,37,104,53,72,33,328,404,,47,114,161,75,76,45,16,0,79,0,6,9,355,b'\x11\xef\x9e0dKQ\x12\x9aU\x12\xdf\x17\xaeN\x1e'
Savannah Curry,11EF9E30-6486-6EA0-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,6,12,12,12,0.5,299,20,17960,81,32,86,0.372093,26,61,0.42623,6,25,0.24,0.280899,11,12,0.916667,3,0.046875,89,121,0.406977,0.910112,0.669421,0.641975,0.222222,0.135802,15,0.0557621,22,0.0820896,37,0.0690299,19,0.121795,32,0.264463,0.59375,20,0.0315956,1,0.00342466,3,0.0491803,14,0.0221169,0,4,0.185299,26.0,0,0.0,0.0,24.0,56.6667,1496.67,6.75,2.66667,7.16667,2.16667,5.08333,0.5,2.08333,0.916667,1.0,0.25,7.41667,10.0833,1.25,1.83333,3.08333,1.58333,2.66667,1.66667,0.0833333,0.25,1.16667,0.0,0.333333,2.16667,0.0,0.0,0.0,10.8241,4.27617,11.4922,3.47439,8.15145,0.801782,3.34076,1.46993,1.60356,0.400891,11.8931,16.1693,2.00445,2.93987,4.94432,2.53898,4.27617,2.67261,0.13363,0.400891,1.87082,0.0,0.534521,3.47439,0.0,0.0,0.0,10.0628,3012.12,-0.0954878,0.223478,0.127991,-0.0127601,0.0298635,0.0171034,81.1051,93.4716,13,0.923077,518,188,449,133,290,54,155,88,126,58,508,653,99,190,288,107,148,66,14,0,128,0,18,1,557,517,192,459,136,292,55,168,79,107,52,509,633,,78,170,248,116,125,66,22,0,122,0,14,-1,556,b'\x11\xef\x9e0d\x86n\xa0\x9aU\x12\xdf\x17\xaeN\x1e'
Xai Whitfield,11EF9E30-6868-6A8C-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,11,13,7,13,0.153846,313,10,18790,115,46,105,0.438095,37,87,0.425287,9,18,0.5,0.156522,14,22,0.636364,10,0.103093,115,152,0.480952,1.0,0.756579,0.643478,0.234783,0.121739,12,0.0397351,24,0.0808081,36,0.0604027,29,0.228346,37,0.243421,0.783784,8,0.0115607,5,0.0151976,6,0.0689655,28,0.0404624,0,3,0.219336,-142.0,0,0.0,0.0,24.0,5.38462,1445.38,8.84615,3.53846,8.07692,2.84615,6.69231,0.692308,1.38462,1.07692,1.69231,0.769231,8.84615,11.6923,0.923077,1.84615,2.76923,2.23077,2.84615,0.615385,0.384615,0.461538,2.15385,0.0,0.230769,-10.9231,0.0,0.0,0.0,14.6887,5.87547,13.4114,4.72592,11.1123,1.14955,2.2991,1.78819,2.81001,1.27728,14.6887,19.4146,1.53273,3.06546,4.59819,3.7041,4.72592,1.02182,0.638638,0.766365,3.57637,0.0,0.383183,-18.1373,0.0,0.0,0.0,12.0643,3778.15,0.0667391,-0.174615,-0.107876,0.00852442,-0.0223031,-0.0137787,87.122,108.002,13,1.0,484,173,447,137,322,37,124,98,165,79,523,693,100,193,290,82,166,60,31,0,183,0,24,-117,596,598,205,475,157,329,49,146,143,193,93,566,692,,104,202,306,99,127,82,41,0,152,0,17,117,589,b'\x11\xef\x9e0hhj\x8c\x9aU\x12\xdf\x17\xaeN\x1e'
Somah Kamara,11EF9E30-68A1-E9A6-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,11,13,9,13,0.153846,314,51,18891,99,37,113,0.327434,32,79,0.405063,5,34,0.147059,0.257576,20,42,0.47619,19,0.193878,132,163,0.349558,0.75,0.607362,0.646465,0.151515,0.20202,5,0.0162338,27,0.0909091,32,0.053068,13,0.0992366,31,0.190184,0.419355,17,0.0243902,4,0.0120482,12,0.151899,31,0.0444763,0,2,0.232857,-160.0,0,0.0,0.0,24.0,13.1538,1453.15,7.61538,2.84615,8.69231,2.46154,6.07692,0.384615,2.61538,1.53846,3.23077,1.46154,10.1538,12.5385,0.384615,2.07692,2.46154,1.0,2.38462,1.30769,0.307692,0.923077,2.38462,0.0,0.153846,-12.3077,0.0,0.0,0.0,12.5774,4.70065,14.356,4.06543,10.0365,0.635223,4.31952,2.54089,5.33587,2.41385,16.7699,20.7083,0.635223,3.4302,4.06543,1.65158,3.93838,2.15976,0.508178,1.52454,3.93838,0.0,0.254089,-20.3271,0.0,0.0,0.0,6.12216,1927.56,-0.455285,-0.0760111,-0.531297,-0.0578416,-0.00965681,-0.0674984,70.3767,104.461,13,1.0,476,168,447,135,329,33,121,106,171,84,531,700,103,189,290,79,169,67,33,0,179,0,22,-126,595,601,211,477,164,332,47,146,130,183,87,564,697,,108,205,313,106,134,86,46,0,155,0,19,126,590,b'\x11\xef\x9e0h\xa1\xe9\xa6\x9aU\x12\xdf\x17\xaeN\x1e'
Krystal Haddock,11EF9E30-6914-3FCE-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,12,13,10,13,0.0769231,306,40,18400,60,22,61,0.360656,22,60,0.366667,0,1,0.0,0.0131579,16,30,0.533333,15,0.2,76,101,0.360656,0.789474,0.594059,0.733333,0.0,0.266667,24,0.0761905,32,0.125,56,0.0987654,4,0.0325203,25,0.247525,0.16,11,0.0168196,5,0.0153846,8,0.133333,35,0.0535168,0,8,0.152108,-220.0,0,0.0,0.0,23.0,35.3846,1415.38,4.61538,1.69231,4.69231,1.69231,4.61538,0.0,0.0769231,1.23077,2.30769,1.15385,5.84615,7.76923,1.84615,2.46154,4.30769,0.307692,1.92308,0.846154,0.384615,0.615385,2.69231,0.0,0.615385,-16.9231,0.0,0.0,0.0,7.82609,2.86957,7.95652,2.86957,7.82609,0.0,0.130435,2.08696,3.91304,1.95652,9.91304,13.1739,3.13043,4.17391,7.30435,0.521739,3.26087,1.43478,0.652174,1.04348,4.56522,0.0,1.04348,-28.6957,0.0,0.0,0.0,6.29304,1929.87,-0.276133,-0.0948351,-0.370968,-0.0360173,-0.0123698,-0.0483871,71.5659,105.222,15,0.866667,394,145,449,118,336,26,113,76,134,63,511,664,97,157,254,61,151,62,21,0,165,0,22,-200,565,595,215,448,167,325,50,125,111,168,80,529,654,,99,218,313,122,125,65,40,0,122,0,11,200,556,b'\x11\xef\x9e0i\x14?\xce\x9aU\x12\xdf\x17\xaeN\x1e'
Erin Martin,11EF9E30-694D-E206-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,11,13,9,13,0.153846,306,15,18375,107,39,85,0.458824,34,68,0.5,5,17,0.294118,0.168317,24,36,0.666667,16,0.190476,101,128,0.488235,1.05941,0.835938,0.635514,0.140187,0.224299,34,0.115646,31,0.106897,65,0.111684,18,0.139535,27,0.210938,0.666667,18,0.0262009,11,0.0337423,9,0.132353,38,0.055313,0,8,0.187959,-114.0,0,0.0,0.0,23.0,33.4615,1413.46,8.23077,3.0,6.53846,2.61538,5.23077,0.384615,1.30769,1.84615,2.76923,1.23077,7.76923,9.84615,2.61538,2.38462,5.0,1.38462,2.07692,1.38462,0.846154,0.692308,2.92308,0.0,0.615385,-8.76923,0.0,0.0,0.0,13.9755,5.09388,11.102,4.44082,8.88163,0.653061,2.22041,3.13469,4.70204,2.0898,13.1918,16.7184,4.44082,4.04898,8.4898,2.35102,3.52653,2.35102,1.43673,1.17551,4.96327,0.0,1.0449,-14.8898,0.0,0.0,0.0,17.8128,5455.17,0.345605,-0.0106897,0.334915,0.0451402,-0.0013962,0.043744,97.999,102.149,13,1.0,469,168,437,133,314,36,125,97,152,74,510,681,92,186,276,80,168,58,30,0,172,0,22,-134,589,604,213,475,163,326,51,148,130,181,84,560,687,,104,202,306,107,125,84,40,0,138,0,14,134,581,b'\x11\xef\x9e0iM\xe2\x06\x9aU\x12\xdf\x17\xaeN\x1e'
Amelia Pfeiffer,11EF9E30-6ACC-7D4A-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,9,3,12,0,12,0.75,114,1,6841,11,3,11,0.272727,3,11,0.272727,0,0,,0.0,5,12,0.416667,6,0.352941,17,26,0.272727,0.647059,0.423077,0.545455,0.0,0.454545,12,0.11215,14,0.133333,26,0.123223,4,0.0689655,9,0.346154,0.444444,2,0.00847458,1,0.00854701,4,0.363636,14,0.059322,0,4,0.106557,-2.0,0,0.0,0.0,9.0,30.0833,570.083,0.916667,0.25,0.916667,0.25,0.916667,0.0,0.0,0.416667,1.0,0.5,1.41667,2.16667,1.0,1.16667,2.16667,0.333333,0.75,0.166667,0.0833333,0.333333,1.16667,0.0,0.333333,-0.166667,0.0,0.0,0.0,3.85908,1.05248,3.85908,1.05248,3.85908,0.0,0.0,1.75413,4.20991,2.10496,5.96404,9.12147,4.20991,4.91156,9.12147,1.4033,3.15743,0.701652,0.350826,1.4033,4.91156,0.0,1.4033,-0.701652,0.0,0.0,0.0,3.77372,430.267,-0.10348,0.149908,0.0464283,-0.0363035,0.0525917,0.0162882,67.436,87.2144,13,0.923077,188,61,163,46,110,15,54,50,67,32,196,244,40,72,111,34,50,21,6,0,57,0,4,21,202,170,60,156,53,117,7,39,41,63,30,188,236,,33,67,100,27,47,22,10,0,61,0,6,-21,205,b'\x11\xef\x9e0j\xcc}J\x9aU\x12\xdf\x17\xaeN\x1e'
Chloe Larry,11EF9E30-6B05-A2FA-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,3,11,11,11,0.727273,344,31,20671,126,40,111,0.36036,20,54,0.37037,20,57,0.350877,0.459677,26,31,0.83871,13,0.19403,124,147,0.45045,1.01613,0.857143,0.31746,0.47619,0.206349,13,0.0384615,40,0.129032,53,0.0822981,25,0.170068,23,0.156463,1.08696,13,0.0186246,1,0.00277008,6,0.111111,25,0.0358166,0,2,0.199457,45.0,0,0.0,0.0,31.0,19.1818,1879.18,11.4545,3.63636,10.0909,1.81818,4.90909,1.81818,5.18182,2.36364,2.81818,1.18182,11.2727,13.3636,1.18182,3.63636,4.81818,2.27273,2.09091,1.18182,0.0909091,0.545455,2.27273,0.0,0.181818,4.09091,0.0,0.0,0.0,14.6292,4.64419,12.8876,2.32209,6.26965,2.32209,6.61797,3.01872,3.59925,1.50936,14.397,17.0674,1.50936,4.64419,6.15355,2.90262,2.67041,1.50936,0.116105,0.696628,2.90262,0.0,0.232209,5.22471,0.0,0.0,0.0,16.0,5512.28,0.569221,0.445099,1.01432,0.0660892,0.0516781,0.117767,104.177,87.4319,13,0.846154,555,187,511,128,332,58,179,124,178,85,595,737,129,212,340,99,140,65,20,0,157,0,20,35,606,519,194,480,172,361,24,121,108,169,81,562,698,,98,209,304,86,139,60,39,0,170,0,21,-35,604,b'\x11\xef\x9e0k\x05\xa2\xfa\x9aU\x12\xdf\x17\xaeN\x1e'
Maddy Newman,11EF9E30-6B41-5B60-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,2,10,0,10,0.8,105,31,6331,36,12,30,0.4,11,28,0.392857,1,2,0.5,0.0540541,11,16,0.6875,7,0.2,37,45,0.416667,0.972973,0.8,0.611111,0.0833333,0.305556,13,0.121495,19,0.211111,32,0.162437,2,0.0384615,8,0.177778,0.25,2,0.00934579,0,0.0,4,0.142857,8,0.0373832,0,0,0.193966,20.0,0,0.0,0.0,10.0,33.1,633.1,3.6,1.2,3.0,1.1,2.8,0.1,0.2,1.1,1.6,0.7,3.7,4.5,1.3,1.9,3.2,0.2,0.8,0.2,0.0,0.4,0.8,0.0,0.0,2.0,0.0,0.0,0.0,13.6471,4.54904,11.3726,4.16996,10.6144,0.379087,0.758174,4.16996,6.06539,2.65361,14.0262,17.0589,4.92813,7.20265,12.1308,0.758174,3.0327,0.758174,0.0,1.51635,3.0327,0.0,0.0,7.58174,0.0,0.0,0.0,15.6094,1647.05,0.127256,0.136777,0.264033,0.0482412,0.0518504,0.100092,98.8575,87.4429,13,0.769231,189,64,162,46,111,18,50,43,63,31,192,232,44,67,108,34,40,21,4,0,48,0,5,27,187,161,57,143,49,102,8,42,36,51,26,169,214,,23,63,89,25,45,19,12,0,57,0,6,-27,190,b'\x11\xef\x9e0kA[`\x9aU\x12\xdf\x17\xaeN\x1e'
Angelika Girgenson,11EF9E30-6B7A-8C78-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,2,7,0,7,0.714286,21,12,1272,3,1,5,0.2,0,3,0.0,1,2,0.5,0.4,0,0,,0,0.0,5,9,0.3,0.6,0.333333,0.0,1.0,0.0,0,0.0,1,0.0555556,1,0.025641,2,0.153846,4,0.444444,0.5,0,0.0,1,0.05,0,0.0,1,0.0222222,0,0,0.1875,0.0,0,0.0,0.0,3.0,1.71429,181.714,0.428571,0.142857,0.714286,0.0,0.428571,0.142857,0.285714,0.0,0.0,0.0,0.714286,1.28571,0.0,0.142857,0.142857,0.285714,0.571429,0.0,0.142857,0.0,0.142857,0.0,0.0,0.0,0.0,0.0,0.0,5.66038,1.88679,9.43396,0.0,5.66038,1.88679,3.77358,0.0,0.0,0.0,9.43396,16.9811,0.0,1.88679,1.88679,3.77358,7.54717,0.0,1.88679,0.0,1.88679,0.0,0.0,0.0,0.0,0.0,0.0,-4.68904,-99.4077,-0.0742572,0.0183722,-0.055885,-0.140108,0.0346646,-0.105443,45.7718,92.1417,13,0.538462,46,14,32,10,23,4,9,9,15,7,41,48,5,13,21,7,8,3,1,0,12,0,1,12,40,34,9,27,9,20,1,7,11,17,8,36,45,,5,12,18,3,11,2,2,0,11,0,1,-12,40,b'\x11\xef\x9e0kz\x8cx\x9aU\x12\xdf\x17\xaeN\x1e'
Kaniya Boyd,11EF9E30-6D2C-7702-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,10,3,13,4,13,0.769231,178,18,10698,36,13,32,0.40625,7,13,0.538462,6,19,0.315789,0.575758,4,4,1.0,1,0.0714286,33,41,0.5,1.09091,0.878049,0.388889,0.5,0.111111,6,0.0322581,11,0.0647059,17,0.0480226,11,0.092437,8,0.195122,1.375,12,0.0306905,1,0.00540541,2,0.153846,15,0.0383632,0,0,0.097619,110.0,0,0.0,0.0,13.0,42.9231,822.923,2.76923,1.0,2.46154,0.538462,1.0,0.461538,1.46154,0.307692,0.307692,0.0769231,2.53846,3.15385,0.461538,0.846154,1.30769,0.846154,0.615385,0.923077,0.0769231,0.153846,1.15385,0.0,0.0,8.46154,0.0,0.0,0.0,8.07628,2.91643,7.17891,1.57039,2.91643,1.34605,4.26248,0.897364,0.897364,0.224341,7.40325,9.19798,1.34605,2.46775,3.8138,2.46775,1.79473,2.69209,0.224341,0.448682,3.36511,0.0,0.0,24.6775,0.0,0.0,0.0,11.2776,2010.8,0.195221,0.327357,0.522579,0.0437962,0.0734397,0.117236,109.431,81.3036,13,1.0,365,132,304,86,158,46,147,57,83,38,347,420,77,121,197,67,73,61,20,0,80,0,8,110,343,254,95,260,75,185,20,74,41,62,29,288,391,,49,109,157,46,102,30,10,0,77,0,7,-110,341,"b'\x11\xef\x9e0m,w\x02\x9aU\x12\xdf\x17\xaeN\x1e'"
Trinity Chears,11EF9E30-6E4D-75B4-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,2,5,0,5,0.6,35,34,2134,14,5,13,0.384615,4,11,0.363636,1,2,0.5,0.133333,3,4,0.75,2,0.153846,15,19,0.423077,0.933333,0.736842,0.571429,0.214286,0.214286,0,0.0,1,0.03125,1,0.0147059,1,0.0333333,4,0.210526,0.25,4,0.047619,0,0.0,0,0.0,2,0.0238095,0,0,0.211111,33.0,0,0.0,0.0,7.0,6.8,426.8,2.8,1.0,2.6,0.8,2.2,0.2,0.4,0.6,0.8,0.4,3.0,3.8,0.0,0.2,0.2,0.2,0.8,0.8,0.0,0.0,0.4,0.0,0.0,6.6,0.0,0.0,0.0,15.7451,5.62324,14.6204,4.49859,12.3711,1.12465,2.2493,3.37395,4.49859,2.2493,16.8697,21.3683,0.0,1.12465,1.12465,1.12465,4.49859,4.49859,0.0,0.0,2.2493,0.0,0.0,37.1134,0.0,0.0,0.0,11.1992,398.319,0.000709147,0.0752455,0.0759547,0.000797541,0.0846248,0.0854223,85.1822,78.8332,15,0.333333,93,35,68,27,52,8,16,14,21,9,77,90,16,24,40,21,12,17,3,0,15,0,0,44,75,48,18,48,12,31,5,17,9,14,7,55,84,,8,20,28,10,28,7,2,0,19,0,3,-44,75,b'\x11\xef\x9e0nMu\xb4\x9aU\x12\xdf\x17\xaeN\x1e'
Taysha Rushton,11EF9E30-7360-5328-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,11,17,10,17,0.352941,445,39,26739,144,47,154,0.305195,20,57,0.350877,27,97,0.278351,0.573964,23,32,0.71875,15,0.208333,169,206,0.392857,0.852071,0.699029,0.277778,0.5625,0.159722,20,0.0475059,39,0.0977444,59,0.0719512,36,0.18,37,0.179612,0.972973,13,0.0140237,3,0.00691244,4,0.0701754,40,0.0431499,0,0,0.217071,-26.0,0,0.0,0.0,26.0,12.8824,1572.88,8.47059,2.76471,9.05882,1.17647,3.35294,1.58824,5.70588,1.35294,1.88235,0.882353,9.94118,12.1176,1.17647,2.29412,3.47059,2.11765,2.17647,0.764706,0.176471,0.235294,2.35294,0.0,0.0,-1.52941,0.0,0.0,0.0,12.9249,4.21856,13.8225,1.79513,5.11612,2.42343,8.70638,2.0644,2.87221,1.34635,15.1689,18.4898,1.79513,3.5005,5.29564,3.23124,3.32099,1.16683,0.26927,0.359026,3.59026,0.0,0.0,-2.33367,0.0,0.0,0.0,10.4469,4655.66,0.13954,0.0113016,0.150841,0.0125246,0.00101439,0.013539,88.283,101.477,17,1.0,714,247,645,169,378,80,266,139,198,96,742,949,142,278,421,120,207,81,34,0,194,0,19,-75,805,793,289,672,207,434,84,242,129,184,87,759,927,,121,279,399,155,164,122,33,0,203,0,22,75,804,b'\x11\xef\x9e0s`S(\x9aU\x12\xdf\x17\xaeN\x1e'
Taliyah Parker,11EF9E30-7540-7B0A-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,11,0,11,0,11,1.0,64,37,3877,18,7,32,0.21875,7,28,0.25,0,4,0.0,0.114286,4,6,0.666667,3,0.0967742,35,43,0.21875,0.514286,0.418605,0.777778,0.0,0.222222,7,0.137255,10,0.140845,17,0.138211,3,0.0588235,8,0.186047,0.375,1,0.00724638,1,0.0140845,2,0.0714286,6,0.0434783,0,0,0.298611,41.0,0,0.0,0.0,5.0,52.4545,352.455,1.63636,0.636364,2.90909,0.636364,2.54545,0.0,0.363636,0.363636,0.545455,0.272727,3.18182,3.90909,0.636364,0.909091,1.54545,0.272727,0.727273,0.0909091,0.0909091,0.181818,0.545455,0.0,0.0,3.72727,0.0,0.0,0.0,11.1426,4.33325,19.8091,4.33325,17.333,0.0,2.47614,2.47614,3.71421,1.85711,21.6662,26.6185,4.33325,6.19035,10.5236,1.85711,4.95228,0.619035,0.619035,1.23807,3.71421,0.0,0.0,25.3804,0.0,0.0,0.0,0.204176,13.1932,-0.157448,0.182072,0.0246241,-0.0974658,0.112709,0.0152432,65.2955,70.4382,15,0.733333,156,58,107,40,63,19,44,24,30,18,121,144,21,54,76,41,23,17,12,0,22,0,1,79,122,77,28,97,22,71,7,25,14,21,10,107,138,,17,30,47,17,31,11,0,0,29,0,3,-79,121,b'\x11\xef\x9e0u@{\n\x9aU\x12\xdf\x17\xaeN\x1e'
Bryanna Preston,11EF9E30-7A83-0F9C-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,0,8,0,8,1.0,141,51,8511,63,26,44,0.590909,24,39,0.615385,2,5,0.4,0.1,9,16,0.5625,6,0.133333,50,58,0.613636,1.26,1.08621,0.761905,0.0952381,0.142857,3,0.023622,8,0.0677966,11,0.0443548,22,0.191304,8,0.137931,2.75,13,0.0434783,0,0.0,1,0.025641,8,0.0267559,0,0,0.17737,187.0,0,0.0,0.0,17.0,43.875,1063.88,7.875,3.25,5.5,3.0,4.875,0.25,0.625,1.125,2.0,0.75,6.25,7.25,0.375,1.0,1.375,2.75,1.0,1.625,0.0,0.125,1.0,0.0,0.0,23.375,0.0,0.0,0.0,17.7652,7.33169,12.4075,6.76771,10.9975,0.563976,1.40994,2.53789,4.51181,1.69193,14.0994,16.3553,0.845964,2.2559,3.10187,6.20374,2.2559,3.66584,0.0,0.281988,2.2559,0.0,0.0,52.7318,0.0,0.0,0.0,26.6734,3783.62,0.519343,0.38568,0.905023,0.146448,0.108757,0.255206,127.879,71.3448,17,0.470588,357,141,251,122,195,19,55,56,88,42,291,327,58,87,146,64,38,55,19,0,57,0,11,182,273,174,61,175,45,118,16,57,37,56,28,199,299,,31,69,102,27,99,18,6,0,75,0,9,-182,269,b'\x11\xef\x9e0z\x83\x0f\x9c\x9aU\x12\xdf\x17\xaeN\x1e'
Jordan Lee,11EF9E30-7ABC-3A06-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,17,0,17,16,17,1.0,569,5,34145,266,99,220,0.45,59,118,0.5,40,102,0.392157,0.428571,28,37,0.756757,18,0.132353,238,254,0.540909,1.11765,1.04724,0.443609,0.451128,0.105263,19,0.0361217,22,0.0484582,41,0.0420082,45,0.113636,16,0.0629921,2.8125,30,0.0257511,13,0.0273684,4,0.0338983,31,0.0266094,0,1,0.201427,515.0,0,0.0,0.0,33.0,28.5294,2008.53,15.6471,5.82353,12.9412,3.47059,6.94118,2.35294,6.0,1.64706,2.17647,1.05882,14.0,14.9412,1.11765,1.29412,2.41176,2.64706,0.941176,1.76471,0.764706,0.235294,1.82353,0.0,0.0588235,30.2941,0.0,0.0,0.0,18.6967,6.95856,15.4635,4.14702,8.29404,2.81154,7.16942,1.96808,2.60067,1.26519,16.7287,17.8533,1.33548,1.54635,2.88183,3.16298,1.12462,2.10865,0.91375,0.281154,2.17894,0.0,0.0702885,36.1986,0.0,0.0,0.0,23.0098,13094.5,1.99891,1.20703,3.20594,0.1405,0.0848401,0.22534,128.532,78.1384,17,1.0,1266,495,973,432,793,65,180,213,299,145,1118,1261,216,330,545,269,144,192,71,0,233,0,22,483,1046,782,270,705,206,475,69,229,176,238,116,821,1165,,124,310,431,132,342,73,39,0,268,0,40,-483,1041,b'\x11\xef\x9e0z\xbc:\x06\x9aU\x12\xdf\x17\xaeN\x1e'
