full_name,hhs_player_id_text,rollup,source,win,loss,gp,gs,ga,win_pct,mp,sec,sec_total,pts,fgm,fga,fg_pct,fg2m,fg2a,fg2m_pct,fg3m,fg3a,fg3m_pct,fg3_rate,ftm,fta,ft_pct,ft_trip,ft_rate,tsa,plays,efg_pct,ppsa,ppp,pct_pts_2,pct_pts_3,pct_pts_ft,orb,orb_pct,drb,drb_pct,trb,trb_pct,ast,player_ast_pct,tov,tov_pct,ast_tov_ratio,stl,stl_pct,blk_s,blk_s_pct,blk_a,blk_a_pct,pf,pf_pct,pf_drawn,pf_offense,usg_rate,net_pts,fp_espn,fp_fanduel,fp_draftkings,mp_per_game,sec_per_game,sec_total_per_game,pts_per_game,fgm_per_game,fga_per_game,fg2m_per_game,fg2a_per_game,fg3m_per_game,fg3a_per_game,ftm_per_game,fta_per_game,ft_trip_per_game,tsa_per_game,plays_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,tov_per_game,stl_per_game,blk_s_per_game,blk_a_per_game,pf_per_game,pf_drawn_per_game,pf_offense_per_game,net_pts_per_game,fp_espn_per_game,fp_fanduel_per_game,fp_draftkings_per_game,pts_per_40,fgm_per_40,fga_per_40,fg2m_per_40,fg2a_per_40,fg3m_per_40,fg3a_per_40,ftm_per_40,fta_per_40,ft_trip_per_40,tsa_per_40,plays_per_40,orb_per_40,drb_per_40,trb_per_40,ast_per_40,tov_per_40,stl_per_40,blk_s_per_40,blk_a_per_40,pf_per_40,pf_drawn_per_40,pf_offense_per_40,net_pts_per_40,fp_espn_per_40,fp_fanduel_per_40,fp_draftkings_per_40,per,per_minutes,off_win_shares,def_win_shares,win_shares,off_win_shares_per_40,def_win_shares_per_40,win_shares_per_40,player_off_rtg,player_def_rtg,total_team_gp,pct_total_team_gp,team_pts,team_fgm,team_fga,team_fg2m,team_fg2a,team_fg3m,team_fg3a,team_ftm,team_fta,team_ft_trip,team_tsa,team_plays,team_orb,team_drb,team_trb,team_ast,team_tov,team_stl,team_blk_s,team_blk_a,team_pf,team_pf_drawn,team_pf_offense,team_net_pts,team_poss,opp_pts,opp_fgm,opp_fga,opp_fg2m,opp_fg2a,opp_fg3m,opp_fg3a,opp_ftm,opp_fta,opp_ft_trip,opp_tsa,opp_plays,opp_ppsa,opp_orb,opp_drb,opp_trb,opp_ast,opp_tov,opp_stl,opp_blk_s,opp_blk_a,opp_pf,opp_pf_drawn,opp_pf_offense,opp_net_pts,opp_poss,hhs_player_id
Amany Lopez,11EF9E2F-720A-DB3E-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,5,7,0,7,0.285714,82,14,4934,13,6,23,0.26087,5,9,0.555556,1,14,0.0714286,0.583333,0,2,0.0,1,0.1,24,33,0.282609,0.541667,0.393939,0.769231,0.230769,0.0,2,0.027027,8,0.106667,10,0.0671141,8,0.210526,9,0.272727,0.888889,2,0.0114943,1,0.0126582,0,0.0,7,0.0402299,0,0,0.204969,-45.0,0,0.0,0.0,11.0,44.8571,704.857,1.85714,0.857143,3.28571,0.714286,1.28571,0.142857,2.0,0.0,0.285714,0.142857,3.42857,4.71429,0.285714,1.14286,1.42857,1.14286,1.28571,0.285714,0.142857,0.0,1.0,0.0,0.0,-6.42857,0.0,0.0,0.0,6.32347,2.91852,11.1877,2.4321,4.37779,0.486421,6.80989,0.0,0.972842,0.486421,11.6741,16.0519,0.972842,3.89137,4.86421,3.89137,4.37779,0.972842,0.486421,0.0,3.40495,0.0,0.0,-21.8889,0.0,0.0,0.0,0.349006,28.6999,-0.232239,0.0192287,-0.21301,-0.112966,0.00935325,-0.103613,53.7394,98.9237,9,0.777778,113,44,116,33,69,13,47,12,19,9,125,161,18,45,62,27,37,15,4,0,40,0,7,-47,145,160,58,127,42,79,15,46,30,41,20,147,174,,30,56,87,34,27,18,3,0,28,0,3,47,144,b'\x11\xef\x9e/r\n\xdb>\x9aU\x12\xdf\x17\xaeN\x1e'
Emmy Roach,11EF9E2F-7243-D948-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,7,9,9,9,0.222222,284,13,17053,71,28,66,0.424242,16,38,0.421053,12,28,0.428571,0.411765,3,4,0.75,2,0.05,68,84,0.515152,1.04412,0.845238,0.450704,0.507042,0.0422535,6,0.0229885,32,0.118081,38,0.0707635,15,0.121951,16,0.190476,0.9375,15,0.025641,10,0.0362319,1,0.0263158,26,0.0444444,0,2,0.146597,-67.0,0,0.0,0.0,31.0,34.7778,1894.78,7.88889,3.11111,7.33333,1.77778,4.22222,1.33333,3.11111,0.333333,0.444444,0.222222,7.55556,9.33333,0.666667,3.55556,4.22222,1.66667,1.77778,1.66667,1.11111,0.111111,2.88889,0.0,0.222222,-7.44444,0.0,0.0,0.0,9.99238,3.94066,9.28869,2.2518,5.34803,1.68885,3.94066,0.422213,0.562951,0.281475,9.57016,11.822,0.844426,4.50361,5.34803,2.11107,2.2518,2.11107,1.40738,0.140738,3.65918,0.0,0.281475,-9.42943,0.0,0.0,0.0,13.2103,3754.59,0.130782,0.233998,0.364781,0.018406,0.0329324,0.0513384,91.9799,92.3885,9,1.0,385,151,412,103,236,50,174,35,57,28,438,573,72,183,259,101,133,55,16,0,120,0,18,-71,496,454,164,424,125,276,41,148,88,124,61,483,585,,88,189,278,91,101,61,14,0,80,0,9,71,495,b'\x11\xef\x9e/rC\xd9H\x9aU\x12\xdf\x17\xaeN\x1e'
Winner Bartholomew,11EF9E2F-72B6-83EE-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,5,9,9,9,0.444444,221,8,13268,117,47,103,0.456311,46,102,0.45098,1,1,1.0,0.00862069,22,29,0.758621,13,0.113043,116,133,0.461165,1.00862,0.879699,0.786325,0.025641,0.188034,20,0.104167,33,0.154206,53,0.131188,10,0.12987,17,0.12782,0.588235,8,0.0173536,0,0.0,5,0.0490196,31,0.0672451,0,2,0.291028,-9.0,0,0.0,0.0,24.0,34.2222,1474.22,13.0,5.22222,11.4444,5.11111,11.3333,0.111111,0.111111,2.44444,3.22222,1.44444,12.8889,14.7778,2.22222,3.66667,5.88889,1.11111,1.88889,0.888889,0.0,0.555556,3.44444,0.0,0.222222,-1.0,0.0,0.0,0.0,21.1637,8.50166,18.6313,8.32077,18.4504,0.180886,0.180886,3.9795,5.2457,2.35152,20.9828,24.0579,3.61773,5.96925,9.58698,1.80886,3.07507,1.44709,0.0,0.904432,5.60748,0.0,0.361773,-1.62798,0.0,0.0,0.0,21.3919,4730.45,0.461887,0.210809,0.672696,0.083549,0.0381324,0.121681,101.788,90.9816,9,1.0,349,124,316,83,194,41,123,59,77,36,352,457,67,141,208,79,105,41,18,0,105,0,13,-5,388,355,130,329,97,205,32,126,64,89,42,372,461,,73,125,196,60,89,59,9,0,99,0,9,5,390,b'\x11\xef\x9e/r\xb6\x83\xee\x9aU\x12\xdf\x17\xaeN\x1e'
Katelyn Chomko,11EF9E2F-77AA-038A-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,4,2,6,0,6,0.666667,15,17,917,9,3,8,0.375,0,0,,3,8,0.375,1.0,0,0,,0,,8,9,0.5625,1.125,1.0,0.0,1.0,0.0,1,0.0666667,1,0.0909091,2,0.08,0,0.0,1,0.111111,0.0,0,0.0,0,0.0,0,,3,0.0967742,0,0,0.264706,-7.0,0,0.0,0.0,2.0,32.8333,152.833,1.5,0.5,1.33333,0.0,0.0,0.5,1.33333,0.0,0.0,0.0,1.33333,1.5,0.166667,0.166667,0.333333,0.0,0.166667,0.0,0.0,0.0,0.5,0.0,0.0,-1.16667,0.0,0.0,0.0,23.5551,7.85169,20.9378,0.0,0.0,7.85169,20.9378,0.0,0.0,0.0,20.9378,23.5551,2.61723,2.61723,5.23446,0.0,2.61723,0.0,0.0,0.0,7.85169,0.0,0.0,-18.3206,0.0,0.0,0.0,17.1871,262.677,0.0435541,0.0141888,0.0577429,0.113991,0.0371353,0.151126,113.233,91.4677,9,0.666667,21,7,21,4,16,1,6,5,6,3,25,34,7,8,14,4,8,4,0,0,7,0,1,-3,26,23,8,19,6,12,3,6,3,5,3,23,31,,3,8,11,4,9,4,0,0,6,0,1,3,27,b'\x11\xef\x9e/w\xaa\x03\x8a\x9aU\x12\xdf\x17\xaeN\x1e'
Jennica Suggs,11EF9E2F-77E3-9C26-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,2,8,0,8,0.75,92,42,5562,13,4,18,0.222222,1,7,0.142857,3,11,0.272727,0.578947,2,2,1.0,1,0.125,19,23,0.305556,0.684211,0.565217,0.153846,0.692308,0.153846,4,0.0487805,13,0.149425,17,0.10241,4,0.0784314,4,0.173913,1.0,4,0.0216216,1,0.0103093,0,0.0,19,0.102703,0,0,0.124324,12.0,0,0.0,0.0,11.0,35.25,695.25,1.625,0.5,2.25,0.125,0.875,0.375,1.375,0.25,0.25,0.125,2.375,2.875,0.5,1.625,2.125,0.5,0.5,0.5,0.125,0.0,2.375,0.0,0.0,1.5,0.0,0.0,0.0,5.60949,1.726,7.76699,0.431499,3.0205,1.2945,4.74649,0.862999,0.862999,0.431499,8.19849,9.92449,1.726,5.60949,7.33549,1.726,1.726,1.726,0.431499,0.0,8.19849,0.0,0.0,5.17799,0.0,0.0,0.0,4.96534,460.287,-0.0320499,0.131495,0.0994454,-0.0138295,0.0567402,0.0429107,78.3635,85.899,9,0.888889,152,55,131,46,92,9,40,30,39,18,149,185,25,64,86,28,35,12,10,0,42,0,6,9,161,141,51,134,41,97,8,37,33,41,21,156,185,,23,57,80,26,32,17,4,0,44,0,6,-9,162,b'\x11\xef\x9e/w\xe3\x9c&\x9aU\x12\xdf\x17\xaeN\x1e'
Zachara Perkins,11EF9E2F-8518-DE9C-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,7,4,11,11,11,0.636364,358,5,21485,120,39,114,0.342105,28,82,0.341463,11,32,0.34375,0.233577,31,49,0.632653,23,0.219048,137,160,0.390351,0.875912,0.75,0.466667,0.275,0.258333,17,0.0515152,43,0.129129,60,0.0904977,14,0.0979021,23,0.14375,0.608696,12,0.0167832,10,0.0295858,6,0.0731707,22,0.0307692,0,3,0.218579,31.0,0,0.0,0.0,32.0,33.1818,1953.18,10.9091,3.54545,10.3636,2.54545,7.45455,1.0,2.90909,2.81818,4.45455,2.09091,12.4545,14.5455,1.54545,3.90909,5.45455,1.27273,2.09091,1.09091,0.909091,0.545455,2.0,0.0,0.272727,2.81818,0.0,0.0,0.0,13.4047,4.35653,12.7345,3.12776,9.15988,1.22876,3.57459,3.46288,5.47359,2.56923,15.3037,17.8729,1.899,4.80335,6.70235,1.56388,2.56923,1.34047,1.11706,0.670235,2.45753,0.0,0.335118,3.46288,0.0,0.0,0.0,14.1088,5052.12,0.27165,0.369586,0.641236,0.0303449,0.0412849,0.0716298,93.0223,90.1572,11,1.0,544,182,487,138,340,46,147,137,203,98,584,732,133,217,351,102,148,79,39,0,145,0,26,20,597,525,189,506,139,338,50,168,94,141,69,573,715,,116,197,312,101,141,62,32,0,178,0,9,-20,600,b'\x11\xef\x9e/\x85\x18\xde\x9c\x9aU\x12\xdf\x17\xaeN\x1e'
Kiyomi McMiller,11EF9E2F-8551-F952-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,4,10,10,10,0.6,324,36,19476,193,84,195,0.430769,77,161,0.478261,7,34,0.205882,0.164251,18,27,0.666667,12,0.0693642,207,253,0.448718,0.932367,0.762846,0.797927,0.108808,0.0932643,6,0.0208333,51,0.16242,57,0.095,52,0.295455,46,0.181818,1.13043,23,0.0312076,3,0.00842697,5,0.0310559,26,0.0352782,0,2,0.335099,36.0,0,0.0,0.0,32.0,27.6,1947.6,19.3,8.4,19.5,7.7,16.1,0.7,3.4,1.8,2.7,1.2,20.7,25.3,0.6,5.1,5.7,5.2,4.6,2.3,0.3,0.5,2.6,0.0,0.2,3.6,0.0,0.0,0.0,23.7831,10.3512,24.0296,9.4886,19.8398,0.8626,4.18977,2.21811,3.32717,1.47874,25.5083,31.1768,0.739372,6.28466,7.02403,6.40789,5.66852,2.83426,0.369686,0.616143,3.20394,0.0,0.246457,4.43623,0.0,0.0,0.0,20.7535,6736.59,0.45181,0.185409,0.637218,0.0556759,0.0228476,0.0785235,94.4353,95.1867,10,1.0,649,260,537,204,378,55,159,72,106,51,589,755,109,223,331,147,167,88,31,0,153,0,26,18,650,629,229,530,164,356,64,172,106,147,70,602,737,,91,179,269,138,138,81,28,0,120,0,8,-18,646,b'\x11\xef\x9e/\x85Q\xf9R\x9aU\x12\xdf\x17\xaeN\x1e'
Fatoumata Jaiteh,11EF9E2F-8717-1B8C-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,5,2,7,7,7,0.714286,169,25,10165,46,15,35,0.428571,11,25,0.44,4,10,0.4,0.227273,12,19,0.631579,9,0.264706,44,61,0.485714,1.04545,0.754098,0.478261,0.26087,0.26087,11,0.0780142,26,0.161491,37,0.121311,16,0.168421,17,0.278689,0.941176,18,0.0515759,5,0.0320513,1,0.04,24,0.0687679,0,4,0.170868,52.0,0,0.0,0.0,24.0,12.1429,1452.14,6.57143,2.14286,5.0,1.57143,3.57143,0.571429,1.42857,1.71429,2.71429,1.28571,6.28571,8.71429,1.57143,3.71429,5.28571,2.28571,2.42857,2.57143,0.714286,0.142857,3.42857,0.0,0.571429,7.42857,0.0,0.0,0.0,10.8608,3.54156,8.26365,2.59715,5.90261,0.944417,2.36104,2.83325,4.48598,2.12494,10.3886,14.4024,2.59715,6.13871,8.73586,3.77767,4.01377,4.24988,1.18052,0.236104,5.6665,0.0,0.944417,12.2774,0.0,0.0,0.0,17.821,3019.17,0.157942,0.486977,0.644919,0.0372908,0.114977,0.152268,96.5364,69.3232,11,0.636364,290,110,251,82,158,28,90,39,55,28,278,357,53,110,165,61,78,43,16,0,74,0,7,52,303,238,85,239,67,156,18,82,49,75,35,272,349,,51,88,140,37,78,41,12,0,65,0,9,-52,299,b'\x11\xef\x9e/\x87\x17\x1b\x8c\x9aU\x12\xdf\x17\xaeN\x1e'
Jemma Amoore,11EF9E2F-87DF-7E4C-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,3,7,10,1,10,0.3,108,37,6517,24,6,24,0.25,5,12,0.416667,1,12,0.0833333,0.363636,11,18,0.611111,9,0.428571,33,43,0.270833,0.727273,0.55814,0.416667,0.125,0.458333,5,0.0446429,12,0.12766,17,0.0825243,9,0.157895,10,0.232558,0.9,4,0.0170213,0,0.0,1,0.0833333,7,0.0297872,0,0,0.17551,-7.0,0,0.0,0.0,10.0,51.7,651.7,2.4,0.6,2.4,0.5,1.2,0.1,1.2,1.1,1.8,0.9,3.3,4.3,0.5,1.2,1.7,0.9,1.0,0.4,0.0,0.1,0.7,0.0,0.0,-0.7,0.0,0.0,0.0,8.83842,2.20961,8.83842,1.84134,4.41921,0.368268,4.41921,4.05094,6.62882,3.31441,12.1528,15.8355,1.84134,4.41921,6.26055,3.31441,3.68268,1.47307,0.0,0.368268,2.57787,0.0,0.0,-2.57787,0.0,0.0,0.0,7.00961,761.36,-0.0778102,0.0497768,-0.0280334,-0.028655,0.0183312,-0.0103238,75.5965,96.4167,10,1.0,185,63,169,48,104,15,66,41,62,29,199,245,37,64,100,33,45,31,6,0,56,0,7,-6,208,193,71,155,54,106,15,50,39,54,27,180,235,,30,75,106,41,55,16,11,0,52,0,6,6,206,b'\x11\xef\x9e/\x87\xdf~L\x9aU\x12\xdf\x17\xaeN\x1e'
Brooklyn Taylor,11EF9E2F-8818-945C-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,5,11,1,11,0.545455,167,18,10038,77,30,61,0.491803,30,56,0.535714,0,5,0.0,0.0675676,17,27,0.62963,13,0.188406,74,83,0.491803,1.04054,0.927711,0.779221,0.0,0.220779,15,0.0980392,29,0.18239,44,0.142395,8,0.103896,9,0.108434,0.888889,7,0.0201729,6,0.0387097,4,0.0714286,13,0.037464,0,1,0.231198,59.0,0,0.0,0.0,15.0,12.5455,912.545,7.0,2.72727,5.54545,2.72727,5.09091,0.0,0.454545,1.54545,2.45455,1.18182,6.72727,7.54545,1.36364,2.63636,4.0,0.727273,0.818182,0.636364,0.545455,0.363636,1.18182,0.0,0.0909091,5.36364,0.0,0.0,0.0,18.41,7.17274,14.5846,7.17274,13.3891,0.0,1.19546,4.06455,6.45547,3.10819,17.6928,19.8446,3.58637,6.93365,10.52,1.91273,2.15182,1.67364,1.43455,0.956366,3.10819,0.0,0.239091,14.1064,0.0,0.0,0.0,24.5394,4105.44,0.427342,0.320437,0.747779,0.102174,0.0766137,0.178788,110.755,80.0355,11,1.0,283,107,252,82,164,27,88,40,61,30,282,359,57,108,162,55,74,41,19,0,73,0,5,35,301,248,88,238,68,155,21,84,50,72,35,271,347,,51,96,147,42,74,37,9,0,71,0,10,-35,298,b'\x11\xef\x9e/\x88\x18\x94\\\x9aU\x12\xdf\x17\xaeN\x1e'
Rubi Gray,11EF9E2F-888A-FFC4-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,6,5,11,11,11,0.545455,325,20,19520,163,61,132,0.462121,39,64,0.609375,22,68,0.323529,0.478873,19,22,0.863636,10,0.135135,142,160,0.545455,1.14789,1.01875,0.478528,0.404908,0.116564,7,0.024055,22,0.0676923,29,0.0470779,12,0.0816327,18,0.1125,0.666667,14,0.020438,4,0.0128617,5,0.078125,21,0.0306569,0,2,0.232221,64.0,0,0.0,0.0,29.0,34.5455,1774.55,14.8182,5.54545,12.0,3.54545,5.81818,2.0,6.18182,1.72727,2.0,0.909091,12.9091,14.5455,0.636364,2.0,2.63636,1.09091,1.63636,1.27273,0.363636,0.454545,1.90909,0.0,0.181818,5.81818,0.0,0.0,0.0,20.041,7.5,16.2295,4.79508,7.86885,2.70492,8.36066,2.33607,2.70492,1.22951,17.459,19.6721,0.860656,2.70492,3.56557,1.47541,2.21311,1.72131,0.491803,0.614754,2.58197,0.0,0.245902,7.86885,0.0,0.0,0.0,21.0611,6851.86,0.894649,0.431166,1.32581,0.109998,0.0530123,0.16301,114.646,86.6515,11,1.0,544,208,489,156,317,50,171,78,115,53,542,689,105,217,323,107,147,74,37,0,140,0,11,48,582,495,180,483,135,311,44,175,90,139,67,549,685,,108,186,293,87,136,76,23,0,131,0,19,-48,576,b'\x11\xef\x9e/\x88\x8a\xff\xc4\x9aU\x12\xdf\x17\xaeN\x1e'
Esther Kursite,11EF9E2F-8AA7-A38E-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,7,9,0,9,0.222222,133,57,8037,24,8,29,0.275862,8,29,0.275862,0,0,,0.0,8,19,0.421053,9,0.236842,38,53,0.275862,0.631579,0.45283,0.666667,0.0,0.333333,9,0.072,18,0.163636,27,0.115385,2,0.0392157,15,0.283019,0.133333,5,0.0190114,1,0.00813008,2,0.0689655,21,0.0798479,0,1,0.198502,-76.0,0,0.0,0.0,14.0,53.0,893.0,2.66667,0.888889,3.22222,0.888889,3.22222,0.0,0.0,0.888889,2.11111,1.0,4.22222,5.88889,1.0,2.0,3.0,0.222222,1.66667,0.555556,0.111111,0.222222,2.33333,0.0,0.111111,-8.44444,0.0,0.0,0.0,7.16685,2.38895,8.65995,2.38895,8.65995,0.0,0.0,2.38895,5.67376,2.68757,11.3475,15.8268,2.68757,5.37514,8.06271,0.597238,4.47928,1.49309,0.298619,0.597238,6.271,0.0,0.298619,-22.695,0.0,0.0,0.0,0.8387,112.344,-0.343219,0.0633552,-0.279864,-0.102492,0.0189191,-0.0835726,55.8398,96.3217,9,1.0,174,59,175,48,120,14,54,39,55,26,201,267,43,73,114,30,65,25,4,0,61,0,5,-49,224,223,77,180,58,123,19,57,48,70,32,213,263,,37,82,120,50,51,31,14,0,57,0,8,49,227,b'\x11\xef\x9e/\x8a\xa7\xa3\x8e\x9aU\x12\xdf\x17\xaeN\x1e'
Grace John,11EF9E2F-8AE1-896E-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,6,8,6,8,0.25,110,55,6655,7,2,14,0.142857,1,9,0.111111,1,5,0.2,0.333333,2,2,1.0,1,0.1,15,27,0.178571,0.466667,0.259259,0.285714,0.428571,0.285714,3,0.0280374,7,0.0736842,10,0.05,12,0.255319,12,0.444444,1.0,6,0.0269058,0,0.0,2,0.222222,12,0.0538117,0,0,0.12,-34.0,0,0.0,0.0,13.0,51.875,831.875,0.875,0.25,1.75,0.125,1.125,0.125,0.625,0.25,0.25,0.125,1.875,3.375,0.375,0.875,1.25,1.5,1.5,0.75,0.0,0.25,1.5,0.0,0.0,-4.25,0.0,0.0,0.0,2.52442,0.721262,5.04884,0.360631,3.24568,0.360631,1.80316,0.721262,0.721262,0.360631,5.40947,9.73704,1.08189,2.52442,3.60631,4.32757,4.32757,2.16379,0.0,0.721262,4.32757,0.0,0.0,-12.2615,0.0,0.0,0.0,0.953576,105.767,-0.240098,0.0324994,-0.207599,-0.0865869,0.0117203,-0.0748666,48.4436,98.2931,9,0.888889,138,49,148,40,103,11,45,28,42,21,168,225,36,62,96,23,56,17,4,0,47,0,3,-62,191,199,71,158,54,105,16,54,41,55,28,185,223,,33,71,104,44,39,27,11,0,45,0,7,62,190,b'\x11\xef\x9e/\x8a\xe1\x89n\x9aU\x12\xdf\x17\xaeN\x1e'
Dianne Crespo López,11EF9E2F-8B1A-DD68-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,2,6,8,0,8,0.25,78,11,4691,14,5,21,0.238095,4,10,0.4,1,11,0.0909091,0.478261,3,5,0.6,2,0.166667,23,31,0.261905,0.608696,0.451613,0.571429,0.214286,0.214286,1,0.0136986,11,0.171875,12,0.0869565,0,0.0,8,0.258065,0.0,1,0.00641026,1,0.0144928,2,0.2,9,0.0576923,0,1,0.196203,-68.0,0,0.0,0.0,9.0,46.375,586.375,1.75,0.625,2.625,0.5,1.25,0.125,1.375,0.375,0.625,0.25,2.875,3.875,0.125,1.375,1.5,0.0,1.0,0.125,0.125,0.25,1.125,0.0,0.125,-8.5,0.0,0.0,0.0,7.16265,2.55809,10.744,2.04647,5.11618,0.511618,5.6278,1.53485,2.55809,1.02324,11.7672,15.8602,0.511618,5.6278,6.13942,0.0,4.09294,0.511618,0.511618,1.02324,4.60456,0.0,0.511618,-34.79,0.0,0.0,0.0,-2.62277,-205.057,-0.219205,0.0218238,-0.197382,-0.112149,0.0111654,-0.100984,50.9282,98.4622,9,0.888889,104,37,103,27,70,9,34,24,34,15,121,158,24,43,68,19,40,14,3,0,38,0,4,-32,134,134,46,103,36,69,11,35,35,48,24,128,156,,21,49,70,27,30,19,7,0,33,0,6,32,136,b'\x11\xef\x9e/\x8b\x1a\xddh\x9aU\x12\xdf\x17\xaeN\x1e'
Ava Locklear,11EF9E2F-8D62-D008-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,8,4,12,8,12,0.666667,276,33,16593,118,46,90,0.511111,31,61,0.508197,15,29,0.517241,0.295918,11,16,0.6875,8,0.115942,98,119,0.594444,1.20408,0.991597,0.525424,0.381356,0.0932203,28,0.123348,68,0.248175,96,0.190099,15,0.112782,21,0.176471,0.714286,12,0.0207612,10,0.0323625,2,0.0327869,20,0.0346021,0,4,0.214801,26.0,0,0.0,0.0,23.0,2.75,1382.75,9.83333,3.83333,7.5,2.58333,5.08333,1.25,2.41667,0.916667,1.33333,0.666667,8.16667,9.91667,2.33333,5.66667,8.0,1.25,1.75,1.0,0.833333,0.166667,1.66667,0.0,0.333333,2.16667,0.0,0.0,0.0,17.0674,6.65341,13.0175,4.48382,8.823,2.16959,4.19454,1.59103,2.31423,1.15711,14.1747,17.2121,4.0499,9.83547,13.8854,2.16959,3.03743,1.73567,1.44639,0.289279,2.89279,0.0,0.578557,3.76062,0.0,0.0,0.0,27.4558,7592.89,0.754379,0.448872,1.20325,0.109113,0.0649245,0.174037,113.399,83.6696,12,1.0,464,179,394,126,247,52,149,50,82,38,434,554,78,172,252,99,118,55,35,0,107,0,12,25,472,438,165,421,128,309,32,112,78,112,53,474,578,,102,149,253,84,103,64,17,0,95,0,8,-25,474,b'\x11\xef\x9e/\x8db\xd0\x08\x9aU\x12\xdf\x17\xaeN\x1e'
Giselle Eke,11EF9E2F-9226-F984-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,0,6,6,0,6,0.0,82,43,4963,17,7,23,0.304348,7,23,0.304348,0,0,,0.0,3,5,0.6,2,0.08,25,36,0.304348,0.68,0.472222,0.823529,0.0,0.176471,2,0.0243902,16,0.219178,18,0.117647,1,0.03125,11,0.305556,0.0909091,1,0.00613497,4,0.0547945,3,0.130435,15,0.0920245,0,3,0.218182,-20.0,0,0.0,0.0,13.0,47.1667,827.167,2.83333,1.16667,3.83333,1.16667,3.83333,0.0,0.0,0.5,0.833333,0.333333,4.16667,6.0,0.333333,2.66667,3.0,0.166667,1.83333,0.166667,0.666667,0.5,2.5,0.0,0.5,-3.33333,0.0,0.0,0.0,8.22083,3.38505,11.1223,3.38505,11.1223,0.0,0.0,1.45074,2.41789,0.967157,12.0895,17.4088,0.967157,7.73726,8.70441,0.483578,5.31936,0.483578,1.93431,1.45074,7.25368,0.0,1.45074,-9.67157,0.0,0.0,0.0,-0.525745,-43.4879,-0.26591,0.0543329,-0.211577,-0.128588,0.0262742,-0.102314,50.976,94.274,9,0.666667,105,39,118,32,85,9,33,16,28,13,132,165,23,52,75,24,36,14,5,0,35,0,5,-30,142,136,52,121,37,73,15,47,19,24,12,134,163,,21,59,78,37,29,14,5,0,28,0,2,30,143,b'\x11\xef\x9e/\x92&\xf9\x84\x9aU\x12\xdf\x17\xaeN\x1e'
Airah Lavy,11EF9E2F-9260-4568-9A55-12DF17AE4E1E,2026-ncaa-d1-natl,genius_ncaa,1,3,4,0,4,0.25,9,34,574,0,0,1,0.0,0,0,,0,1,0.0,1.0,0,0,,0,,1,1,0.0,0.0,0.0,,,,0,0.0,0,0.0,0,0.0,1,0.166667,0,0.0,,0,0.0,0,0.0,0,,1,0.05,0,0,0.0526316,-3.0,0,0.0,0.0,2.0,23.5,143.5,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,-0.75,0.0,0.0,0.0,0.0,0.0,4.18118,0.0,0.0,0.0,4.18118,0.0,0.0,0.0,4.18118,4.18118,0.0,0.0,0.0,4.18118,0.0,0.0,0.0,0.0,4.18118,0.0,0.0,-12.5436,0.0,0.0,0.0,-1.72065,-16.4609,-0.00684222,-8.15997e-05,-0.00692382,-0.0286086,-0.000341183,-0.0289498,54.2843,101.605,8,0.5,17,6,12,4,8,1,5,3,4,2,15,19,2,8,10,2,4,1,1,0,4,0,0,1,17,15,6,15,4,10,2,6,2,3,1,17,20,,2,6,7,3,4,3,0,0,5,0,0,-1,17,b'\x11\xef\x9e/\x92`Eh\x9aU\x12\xdf\x17\xaeN\x1e'
